Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
198571	-0.915	0.264	0.534	-127.61	-129.43	25.34
198590	-0.895	-0.303	0.237	-95.2	-111.16	25.13
198611	-1.113	0.316	-0.157	-150.71	-81.2	18.48
198626	-0.535	0.438	-0.329	-212.94	33.32	19.11
198646	-0.661	-0.866	-0.59	-139.86	66.08	-0.77
198666	-0.632	-0.435	-0.313	-33.88	123.27	-6.51
198691	-0.724	-0.286	-0.394	29.33	170.52	-11.69
198711	-1.033	0.06	0.02	17.85	189.28	-21.98
198731	-0.949	-0.062	-0.059	9.52	212.03	-25.69
198750	-1.148	-0.05	0.021	25.62	215.25	-29.05
198771	-1.174	0.005	0.064	11.69	208.88	-35.07
198790	-1.198	-0.125	0.111	13.23	208.95	-42.77
198814	-1.148	-0.068	0.188	23.1	189.21	-45.57
198833	-1.041	0.173	0.394	37.45	170.59	-38.78
198853	-1.067	0.34	0.507	-6.44	150.71	-38.01
198877	-1.156	0.085	0.526	-42.21	124.53	-34.86
198895	-0.937	-0.03	0.615	-21.35	92.05	-33.95
198915	-0.933	0.307	0.617	-3.57	58.24	-27.86
198939	-1.044	0.483	0.515	-60.9	31.22	-19.53
198959	-1.152	0.065	0.401	-72.17	-0.7	-18.34
198979	-1.058	-0.097	0.343	-30.38	-13.93	-12.18
198994	-1.025	0.003	0.232	-5.6	-21.0	-6.44
199018	-1.08	0.082	0.248	-1.05	-35.7	-1.33
199036	-1.157	0.147	0.281	-5.53	-44.94	-1.33
199056	-1.084	0.048	0.205	-24.08	-55.72	-2.31
199080	-1.095	-0.039	0.297	-23.1	-73.29	-9.59
199099	-1.059	0.032	0.294	-15.33	-86.31	-8.54
199115	-0.915	0.032	-0.131	-37.52	-94.64	0.63
199135	-1.873	-0.521	-0.475	-43.47	-97.51	-27.72
199160	-1.121	-0.177	-0.109	-47.95	-57.19	-14.42
199180	-1.092	-0.142	0.152	-23.31	-80.43	-4.27
199200	-1.178	-0.079	-0.058	1.75	-70.28	-3.15
199220	-1.191	0.185	0.049	-2.38	-78.68	-2.24
199244	-1.091	0.219	0.16	-46.83	-64.89	1.4
199264	-1.047	-0.002	0.157	-52.5	-55.23	-5.39
199284	-0.875	-0.125	0.179	-28.56	-43.19	-10.99
199306	-0.772	-0.27	0.282	12.53	-26.39	-14.42
199328	-0.905	-0.2	0.321	47.32	-2.1	-17.64
199352	-1.019	0.046	0.197	37.45	4.48	-14.7
199372	-1.002	0.089	0.088	1.47	7.35	-11.2
199391	-0.986	-0.037	0.104	-14.49	8.4	-9.8
199412	-1.013	-0.098	0.053	-9.52	6.37	-11.41
199432	-1.02	-0.056	0.047	1.82	5.25	-13.3
199451	-1.028	-0.053	0.05	6.51	3.29	-14.35
199472	-0.977	-0.091	0.062	7.14	3.15	-14.42
199496	-0.978	-0.117	0.101	8.26	5.11	-14.42
199516	-0.987	-0.08	0.072	12.74	5.25	-13.58
199535	-0.988	-0.036	0.072	6.44	5.74	-14.14
199555	-1.022	-0.064	0.095	4.62	7.63	-15.26
199580	-1.006	-0.087	0.032	8.61	7.07	-15.68
199600	-0.979	-0.03	0.045	2.24	7.42	-16.8
199616	-1.02	-0.126	0.067	3.71	8.82	-16.87
199635	-1.021	-0.152	0.047	13.58	5.32	-15.75
199660	-1.02	-0.037	0.054	3.71	6.86	-14.07
199675	-1.015	-0.122	0.057	-4.13	7.84	-13.65
199699	-0.976	-0.161	0.065	0.7	9.94	-12.6
199719	-0.96	-0.082	0.063	-2.17	11.76	-13.86
199743	-1.0	-0.178	0.029	3.71	14.63	-15.26
199763	-0.995	-0.121	0.026	5.88	13.58	-15.54
199787	-0.976	-0.158	-0.007	5.6	15.33	-15.89
199807	-0.991	-0.123	0.001	6.93	14.21	-16.1
199827	-1.038	-0.125	-0.062	4.48	10.43	-14.91
199847	-1.002	-0.134	-0.006	5.04	8.82	-14.28
199867	-1.022	-0.139	-0.006	2.38	9.8	-13.3
199886	-1.027	-0.156	0.016	-1.05	9.8	-11.69
199906	-0.963	-0.162	0.045	-7.28	11.76	-8.61
199925	-0.952	-0.177	0.064	-11.83	17.43	-7.07
199949	-0.959	-0.208	0.031	-8.12	24.43	-6.37
199969	-0.947	-0.14	0.036	-9.24	29.26	-6.02
199993	-0.962	-0.197	-0.011	-14.0	34.86	-5.18
200010	-1.005	-0.199	-0.047	-9.94	36.05	-4.62
200034	-0.977	-0.182	-0.073	-13.51	39.34	-3.99
200054	-0.921	-0.122	-0.113	-24.22	42.28	-3.43
200073	-0.953	-0.246	-0.044	-23.66	45.29	-2.87
200092	-0.958	-0.175	-0.146	-14.0	49.0	-3.36
200115	-0.885	-0.165	-0.069	-19.88	56.28	-3.85
200138	-0.947	-0.243	-0.059	-18.76	64.05	-2.17
200154	-0.992	-0.116	-0.184	-16.66	68.67	-4.48
200175	-0.95	-0.168	-0.163	-19.53	79.45	-3.22
200199	-0.99	-0.096	-0.31	-15.96	79.8	-6.51
200219	-0.969	-0.075	-0.286	-20.02	79.1	-11.62
200236	-0.906	-0.14	-0.298	-24.22	88.97	-13.93
200259	-1.046	-0.172	-0.387	-15.75	87.22	-14.7
200279	-1.007	-0.07	-0.272	-34.3	89.81	-14.49
200302	-0.967	-0.157	-0.554	-42.49	93.8	-13.86
200322	-0.853	-0.164	-0.407	-41.51	97.44	-14.07
200346	-0.959	-0.159	-0.465	-39.9	100.8	-13.3
200362	-0.774	-0.145	-0.56	-43.61	113.4	-8.89
200382	-0.621	-0.028	-0.594	-59.99	101.78	-5.88
200405	-0.78	-0.112	-0.672	-63.84	100.45	20.16
200426	-1.413	-0.074	-1.099	-60.9	-73.71	-18.41
200446	0.079	-0.123	-0.474	-17.64	136.85	32.69
200465	-0.675	-0.205	-0.738	4.2	88.06	27.16
200486	-0.634	-0.129	-0.791	-6.44	84.28	29.33
200505	-0.681	-0.124	-0.664	-24.92	77.98	30.73
200528	-0.579	-0.155	-0.813	-27.72	85.75	26.6
200550	-0.686	0.007	-0.699	-11.97	72.52	23.59
200567	-0.665	-0.036	-0.741	-14.91	78.75	20.16
200584	-0.727	0.026	-0.802	1.47	76.93	16.59
200606	-0.6	0.109	-0.795	8.4	79.17	13.37
200630	-0.625	-0.097	-0.785	22.68	89.53	13.65
200653	-0.598	-0.188	-0.821	34.02	92.75	11.48
200674	-0.592	-0.07	-0.808	22.89	96.04	9.52
200693	-0.603	-0.105	-0.742	14.42	91.98	6.44
200712	-0.392	-0.092	-0.848	4.06	86.03	0.56
200736	-0.37	-0.068	-0.982	10.22	80.29	-0.07
200756	-0.394	0.021	-0.888	7.14	73.99	0.98
200775	-0.139	0.003	-1.015	2.38	75.04	-3.78
200799	-0.31	-0.003	-0.956	6.51	68.25	-5.25
200819	-0.335	-0.103	-0.926	6.58	66.22	-9.1
200839	-0.404	-0.056	-0.96	20.02	67.55	-8.12
200855	-0.373	-0.005	-0.972	14.28	73.92	-6.65
200874	-0.328	-0.065	-1.008	15.26	70.63	-5.88
200899	-0.257	-0.145	-0.9	16.31	73.92	-0.84
200919	-0.078	-0.239	-0.935	11.97	71.33	-4.34
200938	-0.002	-0.342	-0.926	15.96	65.87	-5.11
200958	0.004	-0.227	-0.91	-4.76	57.26	-8.26
200981	-0.209	-0.067	-0.974	-12.67	52.71	-9.8
201002	-0.118	0.053	-1.06	-18.76	52.78	-7.56
201019	-0.088	-0.072	-1.059	-9.1	53.48	-6.65
201043	-0.091	-0.275	-0.995	-5.18	52.57	-16.73
201061	-0.103	-0.194	-0.909	0.28	42.14	-21.49
201081	0.132	-0.068	-0.986	-26.39	28.98	-20.44
201099	0.121	-0.004	-0.994	-33.88	29.4	-15.12
201121	0.029	-0.049	-1.078	-14.42	27.72	-10.71
201143	0.086	0.173	-1.018	-3.08	24.15	-2.94
201162	0.093	0.144	-1.158	3.57	28.21	4.2
201181	0.003	0.035	-1.053	18.06	33.11	9.45
201206	0.033	-0.064	-0.906	15.68	21.7	3.15
201226	0.191	-0.23	-1.011	7.42	15.75	-3.78
201243	0.027	-0.256	-0.881	-5.18	9.8	-8.19
201262	0.115	-0.203	-0.934	-0.49	6.58	-12.39
201285	0.145	0.136	-1.019	-17.5	4.13	-5.18
201304	0.068	0.003	-1.056	-9.66	4.83	-0.91
201328	0.037	-0.099	-1.017	5.18	4.34	-1.68
201346	0.1	-0.249	-0.922	4.97	1.68	-5.25
201370	0.132	0.023	-0.892	0.84	-7.35	-3.36
201388	0.247	-0.005	-1.125	-10.36	-8.54	1.12
201409	0.053	-0.022	-0.964	12.67	-12.67	3.29
201425	0.104	-0.102	-1.035	13.44	-14.63	4.97
201450	0.06	-0.245	-0.964	8.75	-24.92	-2.17
201468	0.037	-0.178	-0.925	-10.57	-34.79	-9.1
201489	0.13	-0.105	-1.076	-19.39	-40.32	-13.72
201513	0.216	-0.114	-1.019	-8.68	-52.57	-19.67
201533	0.173	0.036	-1.061	-15.89	-63.28	-19.18
201551	0.017	-0.027	-1.028	-10.15	-67.83	-17.99
201568	-0.02	0.172	-1.102	13.02	-70.21	-14.35
201589	-0.023	0.009	-1.074	17.71	-74.34	-9.17
201613	-0.032	-0.006	-1.011	15.96	-83.65	-10.15
201632	-0.164	-0.069	-1.04	18.55	-93.03	-13.16
201653	-0.189	-0.214	-1.037	20.79	-97.65	-12.6
201671	-0.073	-0.183	-1.062	27.93	-104.09	-11.48
201692	-0.069	-0.083	-0.955	15.05	-111.3	-8.05
201714	-0.226	-0.101	-0.957	3.43	-118.16	-10.01
201737	-0.333	-0.106	-0.971	21.56	-126.35	-5.53
201758	-0.265	-0.089	-0.924	28.98	-120.47	-0.49
201779	-0.353	0.031	-0.935	35.21	-123.41	4.69
201797	-0.333	0.046	-0.926	22.68	-126.91	8.33
201821	-0.518	-0.14	-0.895	13.09	-118.37	10.15
201840	-0.694	-0.287	-0.732	27.93	-123.62	5.53
201861	-0.691	-0.447	-0.676	18.06	-116.06	-7.0
201879	-0.632	-0.369	-0.662	9.52	-112.28	-13.86
201899	-0.511	-0.386	-0.666	14.63	-116.69	-23.38
201923	-0.437	-0.168	-0.972	17.43	-119.35	-18.06
201943	-0.492	-0.213	-0.795	26.18	-134.33	-9.59
201963	-0.575	-0.224	-0.77	39.13	-145.04	4.27
201979	-0.509	-0.161	-0.669	42.77	-158.97	1.96
201999	-0.547	-0.011	-0.728	47.88	-157.85	5.32
202018	-0.8	0.14	-0.564	18.55	-164.99	5.46
202043	-0.947	-0.067	-0.621	38.22	-131.32	9.66
202063	-1.167	-0.235	-0.208	61.32	-138.11	7.14
202078	-1.089	-0.423	-0.203	51.66	-125.93	3.92
202098	-1.063	-0.202	-0.256	46.69	-110.95	6.86
202124	-0.947	-0.217	-0.051	4.9	-90.65	4.97
202143	-1.029	-0.081	-0.285	-11.76	-80.08	8.89
202162	-0.926	-0.166	-0.331	-17.99	-80.57	10.43
202181	-0.844	-0.199	-0.174	-22.96	-73.92	5.32
202205	-0.843	-0.241	-0.352	-5.74	-79.03	8.4
202224	-0.831	-0.342	-0.287	7.07	-75.53	10.29
202243	-0.838	-0.288	-0.116	2.31	-73.92	12.18
202265	-0.947	-0.245	-0.159	4.62	-68.6	13.16
202284	-0.979	0.057	-0.287	0.42	-76.09	9.03
202306	-0.881	-0.172	-0.133	-11.41	-68.11	7.07
202328	-1.017	-0.248	-0.052	9.73	-73.85	5.25
202348	-1.08	-0.146	-0.069	15.61	-71.12	4.97
202365	-0.985	-0.075	-0.038	12.74	-68.46	1.26
202387	-0.931	-0.159	0.058	14.0	-62.58	-1.47
202411	-0.923	-0.246	0.089	25.55	-52.78	-3.01
202430	-0.902	-0.175	0.152	35.07	-39.41	-5.46
202451	-0.908	-0.051	0.088	25.83	-29.12	-4.62
202471	-0.92	-0.19	0.13	19.46	-19.32	-2.94
202491	-0.994	-0.244	0.138	15.68	-20.02	1.75
202509	-1.127	-0.285	-0.114	19.46	-26.74	3.78
202529	-1.004	-0.091	0.041	8.61	-24.22	7.77
202553	-0.932	-0.216	0.072	7.21	-21.0	9.38
202570	-0.924	-0.201	0.203	9.73	-15.82	9.17
202594	-0.937	-0.177	0.137	10.29	-10.01	10.36
202613	-1.005	-0.116	0.086	6.72	-10.64	11.41
202632	-1.023	-0.133	0.066	2.38	-11.69	11.06
202654	-0.979	-0.163	0.103	2.31	-9.52	11.2
202673	-0.952	-0.156	0.119	4.48	-4.9	11.76
202697	-0.975	-0.121	0.151	-0.21	-1.12	12.25
202717	-0.966	-0.165	0.108	3.36	1.4	12.46
202737	-0.963	-0.117	0.083	5.18	4.06	13.09
202760	-1.012	-0.113	0.077	7.0	5.53	13.16
202780	-0.977	-0.108	0.081	6.3	9.03	13.3
202800	-0.98	-0.117	0.106	5.39	10.5	12.95
202823	-1.097	-0.308	0.188	27.44	6.72	11.76
202843	-0.757	-0.221	0.175	41.09	14.98	9.8
202867	-0.938	-0.036	0.065	44.1	14.42	9.45
202887	-1.034	0.088	0.125	5.81	26.39	9.24
202907	-0.904	-0.139	0.183	2.24	39.48	8.4
202926	-0.857	-0.072	0.315	12.25	54.32	8.26
202950	-0.914	0.063	0.219	-0.14	78.33	10.64
202970	-1.027	0.035	0.251	-21.7	103.6	11.48
202986	-1.145	0.137	0.386	-41.79	124.39	13.65
203005	-1.378	-0.064	0.108	-69.58	141.26	12.88
203029	-1.835	-0.109	0.05	-56.77	150.99	16.03
203050	-1.744	-0.163	0.213	-1.47	134.4	18.27
203066	-1.527	-0.268	0.09	16.31	102.9	11.34
203087	-0.999	-0.6	-0.304	44.94	119.28	12.6
203108	-0.983	-0.334	-0.185	66.92	85.96	-9.66
203132	-1.306	0.221	0.777	93.52	-28.28	-5.32
203151	-0.395	0.198	0.798	5.25	-38.15	3.43
203172	-0.58	0.299	0.756	-25.48	-119.56	5.81
203192	-0.691	0.133	0.564	-29.61	-144.55	15.05
203208	-0.917	0.193	0.461	-4.76	-185.43	17.57
203228	-1.049	0.403	0.419	-14.35	-209.44	23.17
203247	-1.224	0.238	0.231	-21.56	-222.67	28.63
203272	-1.421	0.217	0.134	-0.49	-242.9	29.89
203292	-1.464	0.171	0.058	-6.02	-244.09	31.64
203307	-1.399	-0.049	-0.047	12.18	-240.66	30.24
203332	-1.22	-0.067	-0.06	44.87	-226.03	31.57
203351	-1.211	-0.052	-0.078	47.6	-212.52	31.15
203370	-1.196	-0.156	-0.041	51.94	-196.7	28.07
203395	-1.13	-0.057	-0.144	55.65	-178.85	20.93
203415	-0.954	-0.026	-0.109	31.99	-141.68	18.34
203435	-0.764	-0.069	-0.163	35.91	-112.49	15.96
203454	-0.661	0.022	-0.16	31.71	-68.88	12.18
203474	-0.578	-0.032	-0.156	-0.35	-30.87	3.15
203494	-0.61	-0.156	-0.145	-8.75	15.4	-8.47
203514	-0.71	-0.351	-0.006	-2.66	42.49	-27.93
203538	-0.602	-0.103	-0.116	-6.79	84.21	-42.07
203558	-0.798	-0.532	0.867	160.72	77.0	-28.35
203578	-1.001	1.377	2.46	-23.66	-6.93	-28.91
203598	-0.458	-0.21	-0.687	-117.18	294.7	-5.95
203618	-2.455	-0.035	0.175	83.23	2.1	-92.33
203642	-0.564	0.476	0.149	60.41	170.8	-55.16
203661	-1.036	0.576	0.429	0.28	83.16	-58.24
203680	-0.478	-1.08	-0.121	-121.1	151.9	-73.85
203704	-1.413	-0.461	-0.18	110.88	72.03	-70.77
203723	-1.031	0.681	-0.201	-21.14	98.07	-52.15
203744	-1.138	-0.017	0.154	-91.98	77.98	-58.66
203765	-0.907	-0.503	-0.185	34.09	98.42	-38.71
203783	-1.253	0.355	-0.151	18.27	60.34	-31.78
203807	-1.168	-0.047	0.112	7.35	63.56	-28.42
203827	-0.846	-0.133	0.399	-7.7	57.89	-40.18
203846	-1.04	-0.345	-0.151	24.22	47.25	-34.3
203871	-1.076	-0.003	-0.104	5.11	41.93	-34.16
203890	-0.877	-0.333	0.153	0.98	45.64	-31.15
203913	-1.003	-0.0	-0.15	13.16	55.3	-14.0
203932	-1.081	-0.124	-0.011	-3.29	47.74	-15.75
203952	-0.927	-0.297	0.335	-23.73	57.82	-20.86
203974	-1.052	-0.282	-0.206	10.92	43.26	-17.78
203993	-0.952	-0.481	-0.1	29.68	50.05	-17.08
204018	-0.979	0.145	-0.139	16.17	40.25	-5.67
204038	-1.039	-0.205	-0.009	5.46	42.21	-6.51
204056	-0.967	-0.05	-0.149	27.72	30.17	-5.74
204076	-0.954	-0.056	-0.253	-1.12	36.54	-4.76
204096	-1.018	-0.046	-0.247	6.44	27.79	-2.45
204120	-0.873	-0.195	-0.157	-12.81	33.32	-3.36
204139	-0.922	-0.168	-0.244	-7.84	26.6	-2.8
204164	-1.116	-0.315	-0.015	1.89	27.37	-9.24
204183	-1.001	-0.092	-0.225	6.23	25.9	-10.64
204204	-0.94	-0.275	-0.201	2.24	23.8	-8.89
204226	-0.995	-0.185	-0.19	6.79	0.28	-9.17
204248	-0.931	-0.127	-0.259	-3.85	21.91	-8.61
204266	-0.976	-0.25	-0.222	-0.84	15.33	-8.82
204289	-1.017	-0.176	-0.27	7.14	10.64	-7.42
204309	-0.976	-0.144	-0.272	-5.32	10.92	-5.18
204330	-0.956	-0.266	-0.249	-2.87	9.8	-3.15
204349	-0.925	-0.24	-0.216	1.82	10.57	-2.8
204370	-0.928	-0.183	-0.184	3.5	10.22	-5.18
204390	-1.041	-0.205	-0.25	3.57	9.31	-6.16
204409	-0.991	-0.166	-0.266	4.62	4.69	-8.33
204430	-0.908	-0.198	-0.287	1.89	4.83	-8.75
204450	-1.034	-0.178	-0.276	-0.35	2.94	-5.25
204467	-1.018	-0.218	-0.234	-0.91	1.26	-8.12
204488	-0.916	-0.188	-0.271	-4.13	0.35	-10.22
204512	-0.968	-0.263	-0.301	4.06	-3.57	-8.54
204530	-0.995	-0.239	-0.267	3.15	-5.46	-6.65
204551	-0.897	-0.239	-0.233	1.33	-0.7	-10.5
204568	-0.898	-0.22	-0.243	5.18	-3.29	-13.3
204587	-0.941	-0.203	-0.277	6.65	-9.38	-14.35
204612	-1.025	-0.234	-0.181	7.14	-7.42	-12.6
204631	-1.017	-0.241	-0.323	22.19	-25.2	-9.8
204649	-0.79	-0.175	-0.24	4.83	-25.06	-7.84
204673	-0.894	-0.311	-0.156	8.96	-8.61	-6.72
204691	-0.98	-0.209	-0.199	7.21	-4.55	0.07
204714	-0.87	-0.264	-0.08	-4.9	-0.84	5.95
204733	-0.854	-0.527	-0.191	-7.49	15.61	4.2
204758	-0.936	-0.085	-0.471	0.07	18.69	15.47
204778	-0.958	-0.37	-0.17	-8.19	-3.64	16.8
204793	-1.06	-0.211	-0.208	-3.5	-10.92	17.57
204818	-0.939	-0.178	-0.4	-6.09	-18.27	17.15
204838	-0.9	-0.312	-0.244	-6.09	-26.25	14.63
204856	-0.939	-0.185	-0.244	-5.67	-33.81	14.49
204878	-0.973	-0.36	-0.146	-0.56	-41.72	14.07
204896	-1.108	-0.217	-0.198	3.5	-55.72	13.44
204915	-1.052	-0.055	-0.243	8.54	-59.01	25.34
204937	-0.86	-0.252	-0.21	2.59	-58.24	24.08
204958	-0.994	-0.129	-0.21	-6.86	-53.9	24.08
204982	-0.95	-0.278	-0.204	-9.59	-52.5	28.63
205002	-0.927	-0.038	-0.204	-35.98	-33.04	26.46
205022	-1.025	-0.106	-0.154	2.66	-68.81	38.57
205046	-1.09	-0.119	-0.092	-3.85	-77.35	46.27
205066	-1.218	0.046	-0.102	11.69	-105.07	40.18
205090	-1.1	0.077	-0.106	-9.1	-88.76	43.82
205108	-1.015	-0.165	-0.112	-21.35	-101.43	47.53
205130	-1.054	-0.24	-0.017	11.9	-122.01	57.54
205150	-0.936	0.049	-0.285	25.13	-116.9	67.55
205174	-1.121	-0.011	-0.051	10.57	-119.42	66.5
205190	-1.161	-0.149	-0.576	-10.57	-125.3	68.04
205209	-1.326	-0.592	-0.313	-33.46	-117.88	47.6
205233	-1.483	-0.074	-0.054	61.46	-151.48	42.0
205253	-1.04	0.307	0.086	26.81	-137.13	53.83
205274	-0.866	0.493	0.271	-51.73	-132.51	56.0
205298	-0.844	0.172	0.698	-99.47	-127.12	20.93
205319	-0.89	-0.01	0.487	-69.93	-135.73	37.8
205336	-0.841	0.456	0.52	-71.4	-95.69	40.04
205356	-1.004	0.201	-0.48	-108.15	-38.01	24.5
205375	-0.745	-0.077	-0.181	-121.52	68.39	9.94
205395	-0.743	-0.601	-0.243	-31.22	78.33	-4.41
205419	-0.522	-0.321	-0.167	55.58	137.9	-8.68
205439	-0.859	-0.099	-0.14	69.79	163.31	-15.61
205459	-1.131	0.202	-0.003	55.02	195.16	-13.51
205476	-1.24	0.267	0.074	6.3	188.09	-18.34
205500	-1.045	-0.14	-0.129	-18.9	224.7	-23.94
205519	-1.341	0.007	0.141	-28.49	203.98	-29.61
205535	-1.257	-0.058	0.175	-26.53	202.44	-26.39
205555	-1.188	-0.027	0.132	-9.45	193.13	-26.67
205578	-1.165	0.004	0.144	-5.6	171.71	-26.39
205602	-1.097	-0.122	0.265	15.54	155.33	-19.46
205621	-1.132	-0.069	0.179	40.95	128.94	-24.57
205642	-1.162	0.076	0.424	53.97	101.01	-30.1
205657	-0.956	0.066	0.503	51.38	74.48	-32.69
205682	-0.853	0.299	0.435	40.25	32.34	-28.91
205706	-0.901	0.281	0.475	5.32	-9.66	-21.42
205726	-0.958	0.213	0.434	1.54	-33.6	-13.3
205744	-1.019	0.359	0.443	-13.58	-42.42	-7.21
205768	-1.009	0.107	0.549	-58.87	-61.53	-16.73
205788	-1.761	0.062	0.87	-59.78	-152.81	-10.01
205808	-0.92	-0.164	-0.488	-175.84	-77.42	-6.44
205828	-2.135	-0.749	0.06	5.39	-35.56	1.54
205848	-0.739	-0.427	0.152	52.29	-150.01	14.07
205868	-1.003	0.048	0.101	38.99	-80.08	5.6
205887	-0.846	0.794	0.279	-44.31	-91.77	1.19
205907	-0.98	0.299	0.218	-100.45	-36.75	-4.76
205928	-0.78	-0.477	0.171	3.78	-33.88	-18.13
205951	-0.905	-0.31	0.202	83.3	-10.99	-20.65
205972	-1.071	-0.117	0.153	83.93	4.83	-16.87
205990	-1.047	0.106	0.143	27.3	-3.57	-12.32
206009	-0.981	-0.018	0.061	-24.29	4.55	-7.21
206034	-1.05	-0.106	-0.019	-16.45	0.28	-7.0
206052	-1.06	0.015	-0.058	1.19	-4.2	-8.54
206071	-1.011	0.029	-0.02	-0.56	-7.56	-10.57
206096	-0.973	-0.073	-0.016	-1.12	-9.1	-11.83
206115	-0.875	-0.175	0.018	6.37	-7.98	-11.76
206134	-0.95	-0.163	0.061	13.79	-5.95	-10.5
206154	-1.059	-0.034	0.022	9.8	-9.31	-9.17
206177	-1.011	0.024	0.029	-6.3	-10.71	-8.4
206201	-0.971	-0.048	0.05	-7.7	-8.54	-10.43
206221	-1.008	-0.096	0.071	2.17	-6.93	-12.95
206239	-1.044	-0.118	0.058	10.43	-7.7	-13.93
206258	-1.041	-0.052	0.042	14.0	-9.87	-13.79
206283	-0.987	-0.054	0.055	5.95	-10.36	-14.7
206303	-0.995	-0.134	0.04	14.98	-9.66	-15.33
206323	-0.995	-0.059	0.075	20.3	-8.75	-17.57
206342	-1.009	-0.009	0.066	10.92	-9.24	-17.99
206366	-1.018	-0.14	0.025	14.21	-11.34	-17.15
206386	-0.966	-0.177	0.088	15.61	-12.74	-15.75
206401	-0.968	-0.081	0.112	6.37	-9.8	-13.93
206422	-0.997	-0.174	0.087	6.23	-8.82	-12.74
206441	-0.998	-0.214	0.1	14.07	-8.47	-10.57
206463	-1.021	-0.123	0.249	9.17	-8.33	-7.14
206484	-1.006	-0.146	0.131	0.14	-7.35	-3.71
206504	-0.961	-0.111	0.12	-3.43	-3.57	-2.24
206526	-0.994	-0.149	0.087	-2.8	-1.26	-2.17
206548	-0.987	-0.148	0.087	0.14	-0.42	-2.52
206568	-0.996	-0.126	0.039	3.01	-2.38	-2.31
206587	-1.014	-0.134	0.055	2.59	-5.81	-0.98
206611	-1.004	-0.157	0.066	1.89	-7.84	0.77
206631	-1.011	-0.157	0.084	3.22	-7.98	3.22
206647	-0.993	-0.154	0.126	5.25	-6.93	4.9
206671	-0.961	-0.131	0.159	0.63	-2.31	6.72
206690	-0.967	-0.126	0.137	0.0	2.94	6.44
206711	-1.008	-0.119	0.105	-0.28	5.74	5.88
206728	-1.0	-0.126	0.092	1.61	6.3	5.95
206748	-0.998	-0.088	0.066	-0.84	5.39	6.79
206772	-0.996	-0.102	0.061	-6.65	3.36	7.0
206792	-0.998	-0.121	0.061	-4.2	1.54	6.65
206811	-1.009	-0.092	0.042	-1.75	-0.07	5.6
206830	-0.997	-0.07	0.049	-3.15	-1.47	4.69
206854	-0.998	-0.101	0.068	-1.68	-1.96	2.94
206875	-0.989	-0.106	0.074	2.45	-0.98	1.96
206895	-0.991	-0.094	0.09	2.59	-0.42	1.05
206914	-0.988	-0.108	0.087	3.43	1.12	0.7
206935	-0.995	-0.088	0.073	3.99	1.54	0.21
206953	-1.0	-0.09	0.076	3.5	1.61	-0.21
206976	-1.007	-0.088	0.072	3.78	1.75	-0.07
206997	-1.017	-0.072	0.075	-1.4	0.77	0.98
207017	-1.009	-0.081	0.074	-6.09	0.98	1.96
207037	-1.007	-0.096	0.064	-8.82	0.21	2.17
207057	-0.984	-0.093	0.068	-6.37	1.26	2.03
207075	-1.011	-0.103	0.061	-6.79	1.75	1.05
207099	-1.011	-0.096	0.043	-1.12	1.54	-0.21
207119	-0.995	-0.091	0.049	2.59	1.05	-0.35
207142	-1.012	-0.083	0.046	2.24	0.28	-0.77
207163	-1.007	-0.085	0.043	2.8	-0.07	-0.56
207181	-1.003	-0.078	0.069	-0.63	-0.28	-0.14
207201	-1.014	-0.093	0.068	-1.19	0.07	-0.98
207221	-0.997	-0.081	0.048	0.0	1.68	-0.84
207245	-0.995	-0.081	0.047	1.05	1.47	-0.91
207265	-1.004	-0.102	0.05	1.12	0.91	-0.63
207284	-1.014	-0.093	0.038	2.03	0.49	-0.07
207302	-1.012	-0.087	0.033	1.19	-0.98	0.28
207325	-0.994	-0.072	0.027	-1.26	-2.03	0.28
207346	-0.991	-0.092	0.047	-1.68	-1.75	0.35
207370	-1.003	-0.091	0.052	0.35	-1.54	0.28
207390	-1.016	-0.089	0.04	1.26	-2.45	0.0
207410	-1.002	-0.069	0.032	0.28	-3.15	-0.14
207430	-1.001	-0.082	0.042	1.19	-3.15	-0.14
207450	-1.005	-0.088	0.058	1.68	-3.29	-0.35
207474	-1.016	-0.077	0.041	1.33	-4.06	0.14
207494	-0.996	-0.076	0.052	-0.14	-3.92	0.21
207511	-0.987	-0.084	0.053	0.07	-3.08	0.07
207535	-0.999	-0.082	0.059	0.56	-2.38	-0.28
207555	-1.006	-0.074	0.047	1.12	-2.17	-0.42
207578	-1.007	-0.07	0.045	0.77	-2.59	-0.63
207598	-1.0	-0.077	0.046	-0.28	-2.52	-0.77
207618	-1.0	-0.087	0.045	0.14	-2.73	-0.7
207639	-1.002	-0.08	0.048	0.28	-3.01	-0.63
207663	-1.007	-0.075	0.047	0.42	-3.5	-0.77
207682	-1.007	-0.079	0.046	0.63	-3.78	-0.84
207703	-1.007	-0.077	0.047	1.47	-4.06	-1.05
207719	-1.006	-0.071	0.047	0.98	-3.71	-1.26
207742	-1.004	-0.08	0.047	1.05	-3.92	-1.26
207763	-1.005	-0.072	0.042	1.75	-4.06	-1.4
207783	-1.002	-0.068	0.059	1.05	-3.85	-1.47
207803	-1.005	-0.085	0.059	1.61	-3.71	-1.61
207827	-0.998	-0.077	0.057	2.1	-3.01	-1.61
207847	-1.008	-0.063	0.06	0.77	-3.36	-1.61
207871	-0.988	-0.078	0.05	-0.7	-2.8	-1.47
