Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9415	-0.874	0.082	-0.356	3.5	-20.37	1.61
9433	-0.919	0.037	-0.336	-4.13	-14.42	2.94
9457	-0.891	-0.132	-0.49	-2.8	-16.94	3.64
9477	-0.923	0.194	-0.36	-3.22	-21.77	5.46
9496	-0.956	0.0	-0.397	-3.22	-25.55	4.41
9515	-0.967	0.037	-0.33	4.48	-27.02	5.39
9532	-0.97	0.08	-0.415	-1.26	-32.9	5.88
9557	-0.954	-0.019	-0.402	-6.51	-34.93	6.79
9577	-0.97	0.051	-0.351	-8.4	-43.19	11.27
9597	-0.961	-0.05	-0.4	-7.49	-46.9	13.02
9617	-0.973	0.011	-0.353	-2.1	-52.57	17.85
9632	-0.998	-0.037	-0.331	-2.94	-50.54	19.88
9656	-0.979	0.012	-0.325	0.98	-54.25	18.83
9677	-1.029	0.067	-0.299	-5.04	-63.28	23.52
9697	-1.01	0.08	-0.195	-8.75	-63.63	23.31
9715	-0.962	0.078	-0.302	-13.3	-62.58	22.82
9735	-1.033	0.052	-0.178	-12.67	-69.16	27.51
9758	-0.96	0.108	-0.147	-4.34	-65.24	22.33
9776	-0.962	0.195	-0.064	-4.2	-65.17	20.51
9800	-0.938	0.223	-0.174	-13.23	-62.93	19.88
9819	-1.039	0.128	-0.139	-18.34	-68.39	18.06
9839	-1.05	0.062	-0.173	-9.17	-70.84	12.04
9862	-0.928	0.101	0.029	-5.81	-63.0	14.07
9884	-0.917	0.194	0.08	-0.21	-56.42	12.46
9907	-0.872	0.19	0.118	-8.47	-41.3	13.72
9926	-0.948	0.095	0.119	-17.08	-33.53	13.86
9948	-0.943	0.111	0.142	-0.91	-25.06	15.61
9972	-0.965	0.173	0.046	-0.14	-18.69	13.79
9992	-1.013	0.255	0.068	-6.44	-13.93	9.73
10007	-1.026	0.188	0.027	-8.82	-14.42	7.35
10027	-1.025	0.153	0.051	-3.5	-15.05	6.3
10052	-1.02	0.152	0.054	5.18	-15.68	5.74
10076	-0.988	0.176	0.088	7.77	-14.49	5.32
10096	-0.995	0.153	0.075	8.68	-13.37	6.09
10116	-0.993	0.159	0.078	7.49	-12.04	6.02
10136	-0.935	0.211	0.1	5.88	-9.45	5.11
10155	-0.94	0.276	0.113	-0.49	-5.11	3.57
10178	-0.918	0.27	0.114	-5.6	0.77	-0.56
10202	-0.927	0.255	0.103	-4.62	6.16	-6.79
10222	-0.923	0.221	0.124	-3.08	15.33	-11.83
10241	-0.969	0.163	0.149	6.09	23.59	-16.38
10261	-0.969	0.229	0.147	9.94	28.77	-19.32
10280	-0.939	0.216	0.139	17.64	39.62	-20.93
10301	-0.953	0.166	0.138	19.39	52.92	-22.19
10320	-0.997	0.053	-0.054	7.14	56.91	-21.63
10340	-0.971	-0.067	0.019	17.29	62.02	-15.47
10360	-0.94	0.037	-0.035	10.29	65.73	-12.46
10384	-0.93	0.175	-0.145	3.15	69.72	-8.61
10403	-1.146	0.223	0.097	-2.17	70.21	-10.08
10423	-0.975	0.035	-0.317	7.63	67.34	-17.71
10447	-0.93	0.065	-0.087	9.24	66.71	-8.68
10467	-1.016	0.131	-0.169	15.12	61.67	-18.48
10487	-0.921	0.256	-0.397	2.1	64.05	-20.93
10505	-1.068	-0.004	-0.435	-23.8	52.57	-21.42
10529	-1.128	0.082	-0.081	-9.1	43.89	-20.51
10549	-0.891	0.053	-0.38	16.03	45.43	-19.46
10569	-1.111	-0.018	-0.414	18.13	19.88	-5.81
10589	-1.206	-0.001	-0.134	42.56	-4.97	-2.59
10607	-0.807	0.013	-0.223	33.18	22.96	-10.29
10629	-0.854	0.081	-0.353	24.01	18.06	-6.3
10647	-1.026	0.092	-0.482	14.77	14.14	-3.29
10667	-0.897	-0.043	-0.222	0.14	21.42	-6.58
10691	-1.064	-0.071	-0.281	17.43	15.54	0.98
10706	-1.05	0.013	-0.383	9.73	16.73	-0.91
10726	-0.955	-0.023	-0.364	2.52	20.16	-2.59
10751	-1.052	0.213	-0.285	-8.19	14.98	-1.4
10773	-0.944	0.058	-0.397	-15.89	13.23	-6.58
10791	-0.92	-0.034	-0.334	-12.11	12.95	-3.85
10815	-0.988	-0.025	-0.415	-7.14	6.79	4.06
10834	-0.923	-0.018	-0.39	9.66	6.3	5.88
10853	-0.876	0.145	-0.205	-7.42	13.3	5.46
10870	-0.986	0.058	-0.344	-9.24	10.29	6.65
10895	-0.982	0.015	-0.373	-11.55	10.43	8.4
10915	-0.848	-0.035	-0.408	-1.68	11.83	11.69
10936	-0.943	0.091	-0.308	-6.79	10.29	11.13
10956	-0.944	0.165	-0.341	-14.91	13.44	11.34
10976	-0.883	0.022	-0.407	-23.17	18.83	11.9
10997	-0.975	0.067	-0.302	-13.72	15.68	14.63
11019	-0.993	0.045	-0.385	-15.47	15.47	9.59
11043	-0.932	0.112	-0.428	-9.52	13.37	6.58
11063	-0.951	-0.015	-0.389	5.25	7.77	8.68
11083	-0.923	0.098	-0.41	-2.17	6.44	8.4
11099	-0.88	0.201	-0.397	-10.64	7.98	8.26
11120	-0.928	0.182	-0.45	-5.25	1.75	7.56
11144	-0.966	0.035	-0.383	-3.85	-0.56	4.13
11164	-0.969	0.091	-0.458	6.3	-3.85	3.01
11182	-0.879	0.167	-0.463	2.24	-4.41	0.63
11201	-0.976	-0.014	-0.454	3.78	-1.75	-0.14
11221	-0.977	0.12	-0.41	11.55	-7.42	-2.73
11246	-0.885	0.157	-0.444	4.06	-8.19	-5.74
11266	-0.898	0.096	-0.454	10.78	-16.24	-6.37
11284	-0.934	0.093	-0.354	4.83	-13.79	-6.44
11302	-0.951	0.006	-0.437	11.69	-14.91	-6.79
11324	-0.893	0.148	-0.414	13.3	-21.77	-7.77
11344	-0.964	0.072	-0.381	7.98	-22.12	-8.61
11366	-0.952	-0.021	-0.48	8.82	-23.66	-7.77
11390	-0.931	0.038	-0.366	16.59	-26.32	-5.25
11410	-0.918	0.122	-0.252	12.32	-22.96	-4.97
11429	-0.956	-0.089	-0.477	0.56	-23.24	-3.57
11453	-0.967	-0.075	-0.364	8.47	-27.09	3.5
11473	-0.983	0.092	-0.285	10.08	-22.61	3.29
11493	-0.903	0.068	-0.392	-2.52	-18.69	0.56
11517	-0.93	0.065	-0.282	-2.73	-21.49	3.22
11537	-0.964	0.04	-0.333	-3.15	-24.71	4.2
11556	-1.009	-0.06	-0.385	4.76	-32.2	8.89
11577	-0.976	0.014	-0.354	11.9	-33.32	8.82
11595	-0.981	0.185	-0.242	6.86	-35.98	9.52
11618	-0.979	0.205	-0.29	-12.74	-35.28	11.06
11639	-1.016	0.006	-0.315	-17.64	-37.31	10.36
11656	-1.002	-0.006	-0.288	-13.37	-40.04	11.2
11680	-1.043	-0.062	-0.359	-2.24	-44.59	14.77
11699	-0.974	0.01	-0.29	12.39	-53.55	17.36
11718	-0.969	0.112	-0.226	15.05	-57.89	19.81
11738	-0.985	0.167	-0.122	-2.1	-56.63	17.08
11763	-1.04	0.167	-0.152	-25.13	-56.0	17.85
11782	-1.053	0.123	-0.199	-20.93	-55.65	15.47
11801	-0.977	0.063	-0.147	-6.23	-59.85	14.14
11826	-1.02	0.209	0.008	-2.87	-63.14	17.57
11846	-0.987	0.13	-0.181	-4.76	-64.68	15.19
11861	-0.997	0.177	-0.084	-3.15	-65.38	16.8
11886	-1.086	0.188	-0.078	-9.94	-67.48	14.35
11904	-0.964	0.058	0.001	2.24	-65.73	10.36
11923	-0.848	0.201	0.081	-1.4	-54.74	11.41
11947	-0.895	0.147	0.054	-14.21	-46.06	14.49
11967	-0.912	0.1	0.103	-11.48	-35.77	17.57
11987	-0.935	0.115	0.138	-13.09	-31.22	17.92
12005	-0.94	0.166	0.145	-18.76	-25.76	16.59
12025	-0.958	0.126	0.101	-19.18	-17.29	15.96
12047	-1.054	0.231	0.088	-14.28	-14.56	13.86
12066	-1.051	0.175	0.091	-13.09	-13.51	11.2
12091	-0.988	0.172	0.144	1.26	-10.01	5.95
12107	-0.922	0.314	0.154	2.52	-3.99	1.82
12126	-0.94	0.277	0.163	0.21	2.73	-4.2
12150	-0.986	0.179	0.101	5.18	7.14	-5.74
12169	-1.018	0.116	0.063	7.49	6.72	-5.04
12189	-0.998	0.112	0.055	6.93	5.11	-3.99
12214	-0.965	0.097	0.08	6.86	6.02	-3.43
12232	-0.98	0.194	0.07	1.54	7.7	-2.87
12251	-1.012	0.16	0.021	-4.48	6.72	-2.38
12275	-1.004	0.174	0.069	-2.03	6.86	-3.85
12293	-0.985	0.181	0.086	-0.63	8.19	-6.23
12313	-0.978	0.146	0.074	2.45	11.41	-8.12
12337	-0.985	0.16	0.063	4.55	14.14	-9.8
12352	-0.964	0.166	0.053	6.02	16.45	-11.48
12376	-0.986	0.206	0.091	6.37	22.61	-11.97
12397	-1.026	0.073	0.12	17.01	30.94	-12.25
12417	-0.965	0.073	0.051	19.74	38.15	-14.42
12437	-0.878	0.095	0.074	11.55	50.89	-14.7
12456	-0.976	0.213	0.096	8.75	55.09	-12.11
12476	-1.069	0.192	-0.097	-2.03	52.36	-7.63
12496	-1.057	0.074	-0.111	-8.33	53.34	-5.11
12514	-0.952	-0.034	-0.075	6.23	48.44	-4.41
12538	-0.91	0.186	-0.2	1.89	46.76	-2.8
12555	-0.953	0.036	-0.143	-2.45	43.68	-3.29
12579	-1.049	0.053	-0.116	13.79	42.14	-2.8
12598	-1.005	0.174	-0.229	10.99	42.07	-2.66
12622	-1.035	0.209	-0.151	25.27	30.38	3.08
12642	-1.194	0.17	-0.102	35.35	13.72	-6.65
12662	-0.907	0.156	-0.28	13.51	41.65	-15.68
12682	-0.918	0.166	-0.255	-7.21	42.98	-13.44
12701	-1.133	0.116	-0.316	1.75	24.08	-11.13
12720	-0.981	-0.007	-0.35	14.56	30.17	-16.52
12739	-0.958	0.13	-0.106	15.12	32.41	-19.11
12762	-1.034	0.242	-0.175	14.84	34.51	-17.01
12786	-1.007	0.054	-0.383	1.47	33.32	-17.64
12805	-0.996	-0.027	-0.382	7.0	28.91	-18.34
12824	-0.858	0.162	-0.305	-2.1	35.91	-17.71
12844	-0.966	0.011	-0.314	-9.73	25.69	-17.57
12865	-0.94	0.08	-0.311	-3.78	21.84	-14.98
12889	-0.954	0.082	-0.311	-6.72	23.03	-13.09
12907	-1.01	-0.082	-0.444	1.68	18.06	-16.59
12929	-0.835	0.213	-0.245	-4.41	18.27	-15.96
12949	-1.022	-0.003	-0.408	-13.86	13.16	-12.25
12972	-0.918	-0.057	-0.273	-3.99	13.65	-12.53
12996	-0.923	0.084	-0.371	-5.11	10.36	-5.18
13012	-0.963	-0.055	-0.41	-11.55	10.64	-2.66
13031	-1.09	-0.069	-0.301	-4.41	8.61	0.7
13056	-0.878	0.017	-0.38	-7.21	12.6	3.78
13074	-0.933	-0.058	-0.412	-3.01	8.54	8.54
13095	-0.942	0.13	-0.345	-6.58	3.85	6.79
13118	-0.94	-0.03	-0.461	-8.12	0.0	11.13
13138	-0.958	0.094	-0.307	-4.48	-4.48	11.2
13162	-0.952	0.059	-0.334	-8.75	4.83	14.63
13181	-0.928	0.092	-0.333	-27.58	3.5	11.55
13199	-1.023	0.063	-0.364	-29.54	5.11	13.09
13219	-0.904	-0.066	-0.365	-15.96	11.41	15.12
13240	-0.91	0.027	-0.423	-16.1	6.86	14.77
13264	-0.915	0.267	-0.382	-23.45	7.98	13.02
13282	-0.936	-0.031	-0.359	-17.99	6.3	11.06
13304	-0.921	0.122	-0.355	-8.26	7.7	12.67
13324	-0.905	-0.052	-0.475	-5.46	7.7	12.46
13347	-0.919	0.183	-0.439	-9.1	0.21	10.08
13366	-0.957	0.061	-0.361	-3.01	-1.82	6.72
13384	-0.986	0.093	-0.418	2.73	-6.51	6.09
13404	-0.936	0.06	-0.479	2.38	-5.39	6.37
13424	-0.963	0.13	-0.364	5.46	-5.6	6.72
13444	-0.909	0.043	-0.382	5.67	-6.79	7.7
13467	-0.962	0.141	-0.399	4.97	-7.49	7.7
13486	-0.956	-0.019	-0.478	10.92	-12.18	3.64
13505	-0.893	0.202	-0.449	9.94	-11.97	1.68
13529	-0.945	0.113	-0.41	4.83	-15.33	-3.99
13549	-0.932	0.115	-0.335	9.31	-20.58	-5.46
13565	-0.981	0.083	-0.427	13.58	-20.3	-4.48
13590	-0.946	0.112	-0.345	10.99	-17.92	-3.92
13606	-0.906	0.113	-0.36	5.32	-14.63	-4.76
13626	-0.933	-0.013	-0.375	10.99	-13.65	-4.9
13650	-0.944	0.132	-0.424	9.38	-18.34	-5.46
13667	-0.911	0.044	-0.335	13.23	-17.57	-5.04
13688	-0.956	0.119	-0.354	3.5	-15.33	-5.95
13710	-0.962	0.079	-0.334	-4.13	-15.05	-6.23
13730	-0.945	0.047	-0.33	2.73	-15.61	-5.25
13754	-1.0	0.012	-0.41	-9.45	-16.52	-2.03
13774	-0.953	-0.067	-0.439	-1.89	-19.74	1.4
13794	-0.901	0.054	-0.281	4.62	-21.14	5.39
13813	-0.919	0.122	-0.301	-0.91	-23.31	5.46
13833	-0.979	0.068	-0.386	-8.68	-23.87	7.07
13854	-1.001	-0.05	-0.318	-9.8	-29.61	11.27
13878	-1.022	-0.022	-0.386	1.4	-33.39	17.71
13898	-0.985	-0.018	-0.394	7.0	-39.62	18.48
13918	-0.959	0.185	-0.201	-3.5	-39.76	18.9
13938	-1.043	0.153	-0.341	-19.81	-41.3	18.2
13953	-1.011	-0.017	-0.361	-13.16	-44.94	15.61
13977	-0.96	0.059	-0.264	-8.47	-48.65	15.19
13993	-0.989	0.105	-0.248	-6.16	-49.42	16.38
14013	-0.948	0.131	-0.195	-7.98	-52.15	14.49
14033	-1.005	0.181	-0.224	-8.12	-56.35	15.33
14053	-1.008	0.071	-0.224	-15.89	-58.59	14.7
14075	-1.013	0.174	-0.156	-11.41	-60.48	14.21
14094	-1.025	0.158	-0.158	-10.71	-60.55	13.58
14118	-1.018	0.12	-0.149	-8.19	-65.66	17.22
14138	-1.116	0.154	-0.03	-6.58	-68.25	20.09
14156	-1.022	0.112	-0.122	-7.42	-68.67	17.57
14175	-0.91	0.15	-0.025	-7.07	-64.19	17.22
14199	-0.886	0.24	0.022	-15.61	-55.44	15.89
14219	-0.889	0.189	0.042	-24.64	-47.81	15.68
14240	-0.903	0.098	0.123	-19.32	-38.5	15.89
14259	-0.928	0.104	0.137	-8.54	-31.57	15.82
14283	-0.91	0.232	0.154	-6.37	-22.26	13.86
14303	-0.932	0.252	0.122	-12.18	-10.08	11.34
14323	-1.048	0.224	0.086	-16.1	-7.14	7.28
14343	-1.024	0.178	0.061	-5.53	-7.49	5.74
14363	-1.008	0.216	0.054	-0.91	-6.37	4.41
14382	-1.027	0.219	0.08	0.0	-7.07	2.38
14402	-0.974	0.21	0.098	4.2	-4.97	0.91
14422	-0.95	0.222	0.101	4.62	-1.4	0.21
14445	-0.961	0.232	0.114	-0.49	4.13	-0.56
14465	-0.999	0.215	0.06	-5.67	6.65	0.0
14489	-1.029	0.148	0.04	-3.78	3.71	0.07
14509	-0.994	0.204	0.062	2.17	2.38	0.14
14529	-0.991	0.234	0.061	1.12	3.99	-0.98
14547	-1.002	0.198	0.062	-0.35	4.97	-1.89
14564	-0.998	0.157	0.055	2.52	4.76	-2.87
14588	-0.952	0.232	0.088	3.5	9.31	-5.32
14606	-0.98	0.21	0.065	1.05	11.34	-5.6
14626	-1.018	0.191	0.023	0.49	11.83	-6.58
14650	-0.992	0.173	0.033	0.28	12.04	-8.4
14670	-0.942	0.157	0.05	8.12	15.61	-9.8
14688	-0.995	0.173	0.067	13.51	17.15	-11.83
14709	-0.97	0.231	0.048	13.93	23.66	-14.56
14733	-0.996	0.172	0.099	10.5	29.68	-15.75
14753	-0.984	0.122	0.06	19.32	38.36	-18.2
14773	-0.915	0.185	0.022	20.65	44.45	-23.31
14793	-0.911	0.21	-0.041	4.55	52.92	-21.21
14817	-1.022	-0.008	-0.18	-2.1	52.01	-19.04
14837	-0.99	-0.009	-0.169	4.69	49.63	-13.65
14857	-0.95	-0.028	-0.075	17.85	47.67	-10.08
14875	-1.0	0.068	-0.192	23.38	44.24	-8.26
14893	-1.052	0.169	-0.145	17.08	44.87	-6.16
14913	-1.064	0.116	-0.17	20.86	47.18	-6.72
14937	-1.047	0.196	-0.08	21.7	49.35	-13.23
14957	-0.895	0.217	-0.366	8.75	54.39	-15.75
14977	-0.933	0.078	-0.274	-3.01	48.44	-11.41
14997	-1.08	0.066	-0.272	3.43	40.6	-11.06
15013	-0.949	0.141	-0.292	9.38	40.25	-12.53
15033	-1.025	0.081	-0.236	26.46	25.62	-9.73
15056	-0.935	0.193	-0.339	30.94	21.63	-9.94
15077	-0.892	0.037	-0.311	18.27	16.38	-10.99
15095	-1.075	-0.007	-0.384	2.52	18.41	-14.91
15115	-0.969	-0.041	-0.297	15.05	15.75	-17.99
15135	-0.874	0.015	-0.223	16.87	27.65	-17.5
15158	-1.005	0.146	-0.354	-4.62	28.14	-11.76
15177	-1.005	-0.014	-0.397	-11.13	22.47	-12.74
15199	-0.913	-0.018	-0.215	0.21	20.37	-10.85
15223	-1.008	0.045	-0.374	4.9	20.93	-7.91
15243	-1.015	-0.009	-0.448	3.01	11.48	-10.36
15263	-0.838	0.054	-0.391	2.38	16.94	-7.84
15281	-0.971	-0.069	-0.384	-1.33	11.69	-6.37
15299	-1.009	0.067	-0.318	-17.57	6.23	-8.19
15319	-0.811	0.191	-0.359	-13.09	20.44	-10.22
15339	-1.027	-0.045	-0.444	-17.29	5.67	-13.58
15363	-0.968	-0.132	-0.426	2.8	3.92	-16.03
15382	-0.84	0.011	-0.349	3.01	9.24	-17.99
15401	-0.971	0.029	-0.344	-9.52	5.25	-18.27
15420	-0.926	-0.061	-0.371	-8.12	5.25	-17.92
15443	-1.007	-0.154	-0.435	7.21	-4.34	-12.39
15467	-0.908	-0.072	-0.389	-7.49	9.1	-5.11
15487	-0.944	-0.011	-0.353	-18.48	9.87	-0.56
15505	-0.956	-0.128	-0.356	-19.18	11.06	6.93
15525	-0.879	-0.026	-0.345	-9.73	14.14	13.58
15545	-0.966	0.046	-0.462	-22.96	18.55	14.98
15569	-1.032	-0.102	-0.478	-19.25	3.43	10.64
15589	-0.911	-0.053	-0.427	-2.38	8.82	10.08
15608	-0.756	0.053	-0.425	-11.55	12.53	9.87
15629	-0.891	0.038	-0.359	-14.84	6.16	10.08
15648	-0.882	0.026	-0.44	-7.28	4.13	9.52
15672	-0.969	0.053	-0.385	-4.97	-2.45	8.68
15696	-1.019	0.02	-0.424	5.04	0.21	8.75
15716	-1.01	-0.081	-0.44	7.35	0.35	12.67
15735	-0.898	-0.035	-0.447	10.43	1.4	16.52
15758	-0.986	0.145	-0.499	1.89	-6.58	14.28
15776	-0.87	0.024	-0.525	5.88	-11.48	10.71
15798	-0.952	0.06	-0.507	1.82	-21.0	6.3
15818	-0.874	-0.007	-0.455	5.81	-19.39	4.76
15840	-0.943	0.096	-0.392	1.4	-20.58	4.76
15864	-0.895	-0.1	-0.456	2.17	-22.61	4.27
15884	-0.945	0.08	-0.364	6.58	-22.33	6.51
15903	-0.909	0.103	-0.332	0.91	-21.49	5.18
15927	-0.874	0.037	-0.389	7.84	-18.69	3.36
15947	-0.939	0.166	-0.326	2.24	-20.16	3.36
15964	-0.917	0.044	-0.349	-6.3	-15.47	3.22
15984	-0.939	-0.08	-0.404	-3.22	-14.07	5.95
16008	-0.919	0.129	-0.327	7.21	-19.11	8.05
16028	-0.971	0.115	-0.303	-8.82	-16.52	8.12
16049	-0.95	-0.025	-0.416	-3.99	-18.9	7.49
16065	-1.008	0.091	-0.257	6.3	-23.66	10.85
16088	-0.935	-0.032	-0.393	2.73	-27.3	8.89
16109	-0.996	0.023	-0.311	6.3	-27.44	10.92
16128	-0.979	0.004	-0.425	5.53	-31.71	8.89
16151	-0.91	0.112	-0.311	-0.98	-32.83	10.29
16172	-0.986	0.135	-0.283	-10.57	-33.81	13.65
16192	-1.037	-0.061	-0.433	-6.58	-44.66	12.39
16211	-0.963	0.016	-0.258	1.89	-45.43	13.86
16229	-0.949	0.146	-0.258	4.55	-43.33	16.45
16253	-1.033	0.092	-0.212	-6.44	-45.36	16.45
16273	-1.01	0.096	-0.275	-10.5	-46.83	13.86
16292	-0.978	0.025	-0.274	-9.52	-49.07	14.84
16316	-0.918	0.108	-0.169	-8.19	-47.46	16.59
16336	-1.0	0.126	-0.21	-19.88	-48.79	17.71
16355	-1.041	0.073	-0.169	-18.06	-53.76	18.27
16376	-1.004	0.094	-0.148	-10.29	-49.07	17.99
16395	-0.983	0.136	-0.164	-11.97	-54.74	17.36
16419	-1.063	0.134	-0.186	-18.34	-62.79	21.35
16438	-1.031	0.101	-0.084	-12.46	-61.67	19.25
16462	-0.968	0.145	-0.058	-4.27	-60.97	18.62
16480	-0.932	0.152	-0.02	-3.78	-60.55	19.39
16502	-0.96	0.244	0.009	-7.49	-54.88	17.78
16521	-0.907	0.19	0.093	-20.65	-45.85	18.48
16542	-0.926	0.062	0.134	-17.99	-39.06	20.72
16566	-0.928	0.084	0.078	-10.57	-34.79	22.26
16586	-0.948	0.183	0.106	-3.57	-26.25	21.84
16604	-0.95	0.281	0.085	-4.27	-21.28	20.09
16626	-0.966	0.233	0.074	-17.92	-17.43	16.66
16642	-0.963	0.214	0.104	-16.52	-14.7	14.56
16664	-0.933	0.264	0.146	-10.5	-6.72	9.38
16684	-1.011	0.305	0.121	-7.42	-3.29	3.43
16708	-0.944	0.279	0.099	2.17	-0.14	-2.73
16728	-0.959	0.267	0.059	3.43	1.54	-4.97
16748	-0.998	0.182	0.076	4.2	0.98	-4.9
16768	-0.98	0.171	0.083	6.44	3.08	-2.73
16783	-1.009	0.19	0.06	0.84	3.5	-1.33
16806	-1.025	0.183	0.043	-2.52	1.54	0.77
16828	-0.994	0.206	0.048	-1.75	-0.07	1.4
16848	-0.977	0.241	0.07	-0.21	0.63	0.07
16872	-0.966	0.24	0.087	-1.54	4.2	-3.01
16891	-0.963	0.243	0.093	-2.59	8.33	-6.72
16909	-0.951	0.243	0.101	-2.66	13.37	-10.71
16928	-0.95	0.216	0.107	1.61	18.62	-13.51
16948	-1.027	0.215	0.061	4.76	21.77	-14.42
16968	-1.038	0.113	0.035	11.83	21.07	-14.84
16992	-0.976	0.146	0.04	14.84	23.94	-14.28
17012	-0.981	0.17	0.063	18.06	27.3	-14.98
17029	-0.977	0.189	0.054	19.04	31.36	-14.98
17053	-0.975	0.141	0.051	23.87	39.48	-15.96
17073	-0.895	0.207	-0.004	22.12	48.79	-21.77
17093	-0.83	0.098	0.045	8.75	62.58	-24.64
17113	-0.901	-0.009	-0.073	13.02	63.7	-24.64
17133	-1.071	0.197	-0.121	15.96	60.62	-15.12
17150	-1.067	0.134	-0.154	10.15	60.06	-16.94
17174	-1.027	-0.027	-0.213	20.65	51.1	-16.94
17193	-0.973	0.151	-0.183	25.48	47.6	-12.81
17217	-1.011	0.137	-0.188	11.34	50.05	-12.74
17237	-1.046	0.135	-0.186	5.46	45.99	-15.33
17256	-0.997	0.194	-0.179	2.59	46.83	-13.86
17277	-1.002	0.02	-0.255	4.34	46.27	-18.55
17295	-0.945	0.076	-0.307	7.0	44.73	-19.88
17319	-0.947	0.089	-0.323	0.7	42.63	-18.69
17339	-1.019	0.11	-0.197	-8.05	36.05	-18.9
17363	-0.973	0.068	-0.392	-6.23	37.24	-20.23
17383	-1.021	0.053	-0.24	2.94	26.81	-6.72
17403	-0.985	-0.117	-0.26	11.13	28.07	-6.37
17419	-0.904	0.043	-0.392	25.41	20.09	-3.5
17440	-1.044	0.139	-0.37	4.41	22.61	1.61
17464	-1.05	0.019	-0.183	11.62	11.97	-2.94
17484	-0.881	0.042	-0.496	13.65	23.52	-0.91
17508	-1.035	0.007	-0.371	1.33	11.2	-0.42
17523	-0.955	-0.053	-0.484	5.18	17.29	-0.77
17548	-0.861	0.032	-0.468	9.94	11.83	17.78
17566	-0.946	0.017	-0.45	8.68	1.75	0.28
17590	-0.971	0.024	-0.28	8.12	1.4	-3.78
17610	-0.98	0.092	-0.517	2.1	1.33	-5.6
17629	-0.906	-0.041	-0.494	-4.27	1.47	-7.77
17650	-0.82	-0.003	-0.304	2.73	1.05	-9.17
17670	-0.915	0.157	-0.331	-4.27	2.73	-4.48
17689	-0.968	-0.03	-0.349	-10.57	7.07	-2.73
17713	-0.812	0.006	-0.368	-8.33	12.67	5.32
17730	-0.946	0.068	-0.325	-17.92	15.75	10.78
17750	-0.897	-0.183	-0.399	-18.69	18.48	14.91
17774	-0.905	0.057	-0.341	-15.54	21.14	22.4
17793	-0.902	0.029	-0.393	-20.3	25.62	22.47
17815	-1.02	0.194	-0.453	-21.42	15.4	18.48
17835	-0.958	-0.057	-0.457	-17.99	11.76	11.34
17859	-0.863	0.173	-0.418	-6.3	13.65	11.76
17876	-0.863	-0.001	-0.461	-17.64	15.19	9.52
17895	-0.992	0.176	-0.38	-13.93	5.6	6.44
17920	-0.87	0.033	-0.444	3.85	5.11	7.49
17939	-0.878	0.239	-0.423	-9.8	10.15	3.92
17960	-0.982	0.02	-0.461	-2.8	0.56	0.56
17980	-0.887	0.076	-0.488	5.88	0.7	0.84
18004	-0.924	-0.007	-0.459	7.28	0.28	1.19
18024	-0.934	0.193	-0.51	3.43	-3.78	-0.77
18044	-0.929	0.035	-0.528	-1.61	-11.55	-0.91
18064	-0.904	0.067	-0.416	7.0	-11.69	1.33
18084	-0.941	0.079	-0.465	10.5	-16.17	0.0
18108	-0.973	0.087	-0.47	5.04	-20.65	0.7
18128	-0.896	-0.017	-0.458	13.16	-18.41	1.68
18147	-0.922	0.169	-0.387	6.23	-19.11	0.7
18167	-0.956	-0.029	-0.481	4.13	-20.09	-2.24
18191	-0.893	0.14	-0.435	14.49	-22.4	-3.15
18209	-0.919	0.091	-0.441	4.83	-23.45	-4.13
18228	-0.944	-0.015	-0.401	10.29	-22.54	-3.08
18251	-0.904	0.147	-0.334	6.37	-19.11	-1.47
18269	-0.918	-0.001	-0.434	1.4	-17.5	0.63
18289	-0.875	0.036	-0.42	8.26	-18.69	3.71
18309	-0.926	0.063	-0.34	4.48	-20.79	6.3
18333	-0.935	0.034	-0.397	0.28	-18.13	6.65
18352	-0.929	0.2	-0.317	-1.26	-18.06	5.32
18372	-0.903	-0.051	-0.462	-6.93	-17.99	-0.14
18393	-0.924	0.001	-0.404	-1.68	-24.78	4.13
18413	-1.012	0.063	-0.362	5.6	-35.7	5.74
18432	-0.958	-0.012	-0.373	8.54	-35.7	4.76
18450	-0.914	0.127	-0.327	0.07	-33.6	6.86
18470	-0.977	0.166	-0.272	-18.62	-34.51	9.87
18490	-1.009	0.025	-0.406	-19.18	-32.76	8.68
18512	-0.983	-0.001	-0.404	-10.15	-38.78	12.25
18535	-0.988	0.026	-0.301	-7.49	-47.81	14.56
18556	-1.015	0.067	-0.264	-5.25	-52.64	15.33
18575	-0.962	0.057	-0.28	-8.33	-52.36	14.7
18595	-0.983	0.093	-0.237	-12.25	-53.83	15.47
18615	-0.993	0.097	-0.193	-13.3	-54.39	14.14
18639	-0.931	0.15	-0.155	-13.79	-51.59	14.07
18656	-0.985	0.1	-0.216	-15.96	-51.17	17.36
18679	-0.976	0.172	-0.151	-18.2	-53.76	17.85
18699	-1.055	0.158	-0.179	-20.23	-51.73	18.48
18722	-0.999	0.082	-0.061	-14.14	-55.23	16.52
18741	-1.005	0.136	-0.192	-6.65	-55.93	18.34
18766	-1.048	0.175	-0.044	-5.25	-55.09	18.48
18790	-1.0	0.14	-0.023	-2.94	-55.3	14.28
18810	-0.867	0.205	0.032	-4.69	-42.21	14.49
18830	-0.909	0.22	-0.009	-18.55	-38.15	13.86
