Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9240	0.16	0.182	1.587	2.24	17.57	-3.5
9265	0.136	0.121	1.416	10.85	20.65	-1.89
9285	0.097	0.081	1.171	8.05	25.41	2.66
9301	0.117	0.182	1.168	4.55	27.3	4.48
9321	-0.037	0.073	1.303	5.39	30.66	6.51
9341	0.028	0.142	1.166	1.61	33.95	5.25
9364	0.026	0.151	0.917	-22.33	40.81	7.7
9385	-0.031	0.029	0.995	-32.62	50.47	10.85
9405	-0.188	0.005	0.987	-29.54	57.4	15.4
9420	-0.178	0.003	0.899	-30.17	56.7	14.35
9440	-0.112	-0.008	0.86	-29.68	67.13	10.01
9460	-0.197	-0.07	1.022	-28.35	80.36	5.67
9480	-0.348	-0.029	0.866	-15.26	84.35	2.94
9502	-0.411	0.11	0.614	-51.45	78.05	-0.14
9526	-0.323	0.002	0.77	-68.95	86.24	-0.56
9546	-0.337	-0.139	1.101	-42.7	100.45	7.63
9566	-0.43	-0.092	0.787	-34.09	100.66	5.88
9586	-0.52	-0.065	0.61	-59.01	108.85	-1.47
9610	-0.536	-0.216	1.016	-54.88	113.47	-7.28
9630	-0.595	-0.195	1.009	-31.92	107.31	-6.09
9650	-0.503	-0.044	0.652	-68.67	105.14	-4.83
9668	-0.47	-0.18	0.589	-103.6	112.91	-3.22
9690	-0.444	-0.404	0.966	-76.02	130.97	2.24
9709	-0.626	-0.4	0.822	-24.78	129.43	11.76
9734	-0.624	-0.18	0.531	-37.38	130.06	13.58
9750	-0.59	-0.099	0.263	-88.9	120.12	7.63
9774	-0.559	-0.241	0.417	-123.13	124.67	-6.51
9794	-0.589	-0.258	0.643	-95.34	121.31	-8.4
9810	-0.605	-0.134	0.519	-102.48	115.43	-7.14
9829	-0.645	-0.209	0.393	-114.73	114.8	2.45
9854	-0.727	-0.327	0.38	-122.36	111.16	15.54
9874	-0.729	-0.329	0.468	-119.63	111.16	25.62
9894	-0.702	-0.334	0.49	-109.76	105.98	35.84
9913	-0.701	-0.162	0.593	-110.95	94.78	45.78
9933	-0.677	-0.285	0.532	-128.66	72.31	59.71
9952	-0.717	-0.213	0.508	-153.51	59.01	76.44
9973	-0.806	-0.258	0.582	-203.98	40.6	88.13
9995	-0.95	-0.455	0.612	-237.58	33.04	101.71
10013	-1.09	-0.763	0.571	-223.23	30.8	110.81
10033	-1.146	-0.964	0.575	-168.77	34.44	108.92
10052	-1.196	-0.974	0.494	-137.48	34.58	89.46
10075	-1.11	-0.981	0.592	-85.89	28.21	58.24
10099	-0.985	-0.644	0.465	-106.12	8.26	17.64
10116	-0.828	-0.654	0.495	-126.14	-1.05	1.82
10140	-0.741	-0.806	0.651	-117.95	-10.36	-8.05
10160	-0.663	-0.863	0.716	-48.44	-5.04	-3.71
10180	-0.67	-0.775	0.69	57.68	-2.31	-0.07
10199	-0.706	-0.827	0.637	111.23	1.75	0.84
10218	-0.793	-0.672	0.645	151.83	-7.28	-7.56
10240	-0.912	-0.726	0.727	161.84	-19.25	-19.25
10264	-0.933	-0.712	0.779	172.41	-36.96	-34.16
10284	-0.97	-0.753	0.734	179.9	-55.02	-45.99
10304	-1.056	-0.722	0.642	177.59	-72.24	-55.37
10324	-1.022	-0.584	0.666	168.56	-90.3	-60.69
10348	-0.978	-0.491	0.664	136.5	-111.23	-68.39
10363	-0.883	-0.431	0.591	107.45	-123.76	-72.59
10388	-0.775	-0.429	0.535	86.8	-135.24	-84.0
10407	-0.721	-0.414	0.538	78.96	-139.93	-88.69
10426	-0.741	-0.512	0.564	87.29	-139.79	-88.83
10451	-0.764	-0.454	0.54	101.85	-141.47	-86.03
10470	-0.752	-0.39	0.552	103.46	-142.52	-82.6
10490	-0.667	-0.442	0.518	105.7	-138.88	-77.98
10509	-0.798	-0.446	0.56	128.59	-131.25	-69.51
10529	-0.811	-0.273	0.579	112.98	-134.96	-59.78
10548	-0.705	-0.314	0.556	82.74	-135.8	-56.77
10568	-0.672	-0.326	0.575	76.93	-129.57	-56.63
10592	-0.686	-0.252	0.596	69.72	-123.48	-51.73
10608	-0.662	-0.343	0.546	82.95	-116.34	-46.34
10633	-0.613	-0.277	0.618	94.99	-103.88	-39.48
10649	-0.525	-0.154	0.703	102.62	-97.79	-35.0
10672	-0.453	-0.107	0.731	109.69	-92.68	-27.09
10693	-0.502	-0.132	0.722	114.8	-82.46	-16.8
10713	-0.572	-0.027	0.668	85.4	-85.96	-13.3
10729	-0.43	-0.062	0.755	65.59	-86.45	-13.58
10752	-0.33	-0.135	0.882	73.43	-73.99	-8.96
10773	-0.429	-0.137	0.872	94.92	-70.07	-4.13
10793	-0.312	0.042	0.871	87.5	-75.25	-2.17
10813	-0.216	0.015	0.894	60.34	-72.1	-3.08
10837	-0.225	0.064	0.851	49.21	-69.72	-3.64
10856	-0.197	0.055	0.869	40.39	-66.57	-1.96
10880	-0.108	0.048	0.911	33.32	-61.25	-2.52
10900	-0.074	0.015	0.998	27.44	-58.31	-5.11
10919	-0.105	0.032	1.033	21.7	-49.56	-1.33
10939	-0.093	0.091	0.992	9.87	-52.01	-2.66
10959	-0.033	0.038	1.053	0.28	-51.87	-8.26
10983	0.048	0.026	1.08	9.66	-38.78	-10.29
11001	-0.023	-0.005	1.084	32.06	-31.22	-4.06
11025	-0.009	0.249	1.006	25.97	-30.59	-0.63
11045	0.087	0.078	1.045	6.23	-21.49	-1.54
11063	0.085	0.122	1.136	36.05	-8.4	4.34
11084	0.015	0.135	1.187	65.31	-10.22	13.23
11104	-0.003	0.369	1.189	65.59	-17.29	15.26
11123	0.067	0.44	1.253	16.03	-16.52	14.91
11143	0.143	0.407	1.317	-2.31	-26.95	15.68
11162	0.188	0.229	1.42	8.47	-20.93	18.27
11185	0.094	0.314	1.308	13.16	-14.28	22.26
11209	0.186	0.17	1.358	4.27	-2.87	16.87
11229	0.136	0.305	1.268	10.43	-0.42	8.26
11246	0.158	0.389	1.071	-13.44	0.98	-6.3
11266	0.111	0.206	1.169	-14.7	16.1	-15.12
11290	0.122	0.19	1.216	16.87	32.55	-9.24
11309	0.193	0.377	1.301	31.15	38.43	-6.79
11328	0.064	0.473	1.192	-8.54	35.21	-4.9
11353	0.096	0.325	1.034	-61.25	36.26	-7.14
11371	0.019	0.19	1.054	-64.96	40.88	-6.02
11395	-0.132	0.084	1.104	-51.8	50.26	1.47
11415	-0.067	0.102	0.95	-42.42	62.02	3.01
11431	0.037	0.104	1.018	-47.6	73.15	1.82
11450	-0.141	-0.039	1.178	-29.33	79.73	0.0
11475	-0.303	0.041	0.939	-20.44	82.11	0.84
11495	-0.205	0.157	0.753	-68.67	78.54	3.5
11513	-0.125	-0.014	1.056	-85.75	84.7	3.5
11537	-0.305	-0.203	1.138	-35.77	93.31	7.56
11557	-0.322	-0.038	0.87	-23.87	96.18	5.39
11577	-0.41	0.005	0.722	-69.65	99.75	3.43
11595	-0.402	-0.11	0.986	-65.59	103.39	1.05
11619	-0.482	-0.148	0.976	-33.74	109.83	0.7
11636	-0.512	-0.056	0.716	-46.69	112.07	-1.33
11660	-0.543	-0.067	0.654	-74.69	113.12	-7.63
11680	-0.48	-0.179	0.943	-52.57	118.58	-9.17
11698	-0.506	-0.171	0.92	-28.07	119.0	-8.05
11717	-0.618	-0.136	0.688	-26.11	118.72	-12.11
11736	-0.643	0.039	0.436	-71.12	126.7	-18.9
11761	-0.732	-0.061	0.455	-148.54	119.42	-20.16
11781	-0.705	-0.375	0.496	-135.52	128.45	-12.88
11799	-0.732	-0.335	0.468	-113.61	136.36	-3.43
11821	-0.699	-0.295	0.307	-105.0	142.52	1.82
11843	-0.607	-0.33	0.447	-87.08	154.28	4.27
11862	-0.854	-0.358	0.583	-58.17	156.45	11.41
11882	-0.951	-0.132	0.554	-60.76	149.03	25.97
11902	-0.974	-0.203	0.437	-99.82	135.8	41.72
11923	-0.917	-0.247	0.483	-140.7	116.2	58.1
11945	-0.816	-0.284	0.554	-173.88	104.23	68.11
11965	-0.747	-0.358	0.569	-174.51	96.04	74.2
11988	-0.732	-0.392	0.59	-165.2	84.0	76.65
12009	-0.752	-0.482	0.612	-145.81	72.66	73.85
12029	-0.793	-0.503	0.609	-130.55	67.48	69.79
12045	-0.864	-0.61	0.627	-99.05	59.99	65.73
12066	-0.95	-0.634	0.653	-66.92	55.86	64.47
12088	-1.05	-0.407	0.69	-94.01	48.65	61.32
12110	-1.162	-0.853	0.689	-114.59	26.11	57.47
12127	-1.07	-0.854	0.729	-75.46	21.21	51.38
12147	-0.994	-0.711	0.64	-52.22	11.27	36.4
12169	-0.922	-0.694	0.513	-20.23	10.36	15.33
12189	-0.879	-0.552	0.512	12.6	3.29	2.8
12211	-0.83	-0.411	0.455	41.79	-0.56	-2.66
12230	-0.861	-0.297	0.427	57.47	-7.28	-3.08
12254	-0.847	-0.227	0.417	56.28	-16.24	-0.91
12273	-0.889	-0.26	0.402	54.67	-20.93	-3.22
12293	-0.977	-0.272	0.391	53.55	-29.12	-7.21
12313	-1.032	-0.386	0.412	65.1	-37.87	-11.48
12337	-1.076	-0.417	0.475	80.36	-45.78	-22.89
12355	-1.097	-0.43	0.48	80.71	-54.88	-33.88
12379	-1.13	-0.438	0.488	68.39	-64.33	-47.74
12399	-1.142	-0.527	0.624	69.51	-75.53	-54.74
12419	-1.031	-0.535	0.657	78.89	-87.57	-59.15
12439	-1.029	-0.546	0.671	80.15	-97.09	-62.58
12459	-0.935	-0.494	0.792	80.92	-111.72	-67.76
12477	-0.945	-0.431	0.831	73.36	-124.46	-69.86
12497	-0.857	-0.425	0.781	59.22	-137.55	-74.2
12516	-0.903	-0.512	0.671	65.66	-143.15	-76.51
12539	-0.944	-0.5	0.569	83.65	-149.31	-75.18
12559	-0.949	-0.496	0.6	97.93	-150.15	-68.95
12582	-0.993	-0.453	0.621	111.09	-150.92	-60.41
12606	-0.953	-0.301	0.551	95.06	-154.28	-56.14
12626	-0.849	-0.358	0.554	69.37	-150.29	-55.72
12646	-0.957	-0.489	0.607	94.99	-139.79	-47.6
12666	-0.956	-0.263	0.55	103.81	-141.75	-41.79
12686	-0.814	-0.128	0.508	76.44	-144.69	-40.88
12705	-0.701	-0.237	0.505	54.74	-139.65	-42.56
12724	-0.651	-0.201	0.578	64.05	-131.53	-43.82
12748	-0.604	-0.178	0.629	78.61	-120.05	-40.11
12768	-0.597	-0.157	0.541	75.04	-116.83	-37.1
12787	-0.464	-0.005	0.556	59.36	-112.42	-31.08
12805	-0.365	-0.123	0.642	58.38	-106.05	-26.46
12827	-0.395	-0.049	0.645	76.58	-96.11	-18.48
12845	-0.328	0.036	0.651	48.37	-95.62	-15.12
12865	-0.296	-0.081	0.686	41.09	-90.93	-7.07
12888	-0.417	-0.079	0.594	39.69	-86.1	3.5
12909	-0.293	-0.006	0.535	19.74	-82.6	5.81
12927	-0.166	-0.087	0.619	15.54	-74.48	3.85
12947	-0.119	-0.131	0.703	32.13	-57.68	0.49
12966	-0.102	-0.046	0.756	43.54	-47.18	-3.08
12986	-0.05	-0.082	0.901	43.61	-50.47	-9.1
13010	-0.034	-0.125	1.025	61.18	-35.56	-4.69
13030	-0.112	0.041	1.03	62.72	-43.82	-0.56
13050	-0.051	0.119	1.016	35.77	-48.37	0.42
13067	0.012	0.044	0.989	21.14	-47.67	0.63
13091	-0.003	-0.01	1.02	46.41	-41.86	0.14
13110	-0.023	0.118	0.989	44.31	-40.18	-1.4
13134	-0.027	0.191	0.855	12.32	-41.37	-5.11
13153	0.03	0.058	1.026	0.77	-34.93	-5.81
13177	0.013	0.004	1.058	23.73	-28.49	3.01
13193	0.113	0.185	0.998	16.1	-27.79	3.57
13216	0.206	0.09	1.204	8.05	-25.48	2.17
13240	0.156	0.14	1.2	18.34	-17.71	2.38
13260	0.158	0.116	1.192	9.31	-21.98	2.73
13284	0.234	0.023	1.34	16.66	-20.09	6.93
13302	0.219	0.049	1.316	23.52	-19.88	10.71
13321	0.204	0.144	1.363	12.88	-23.73	9.1
13340	0.151	0.234	1.288	-11.2	-35.56	3.99
13364	0.209	0.205	1.254	-48.65	-38.29	-3.36
13384	0.257	-0.074	1.202	-24.71	-27.93	-3.15
13404	0.223	0.043	1.153	11.41	-18.13	-0.63
13423	0.35	0.137	1.223	20.44	-0.42	-1.05
13444	0.288	0.061	1.256	33.88	10.57	1.61
13464	0.291	0.241	1.215	22.68	15.61	2.31
13484	0.274	0.218	1.23	2.45	19.18	2.8
13502	0.235	0.152	1.223	-11.97	24.36	2.1
13522	0.239	0.057	1.199	6.65	28.35	2.1
13546	0.2	0.16	1.193	11.97	36.4	3.29
13564	0.219	0.207	1.15	0.35	42.0	-0.7
13588	0.088	0.064	1.215	-5.6	41.51	1.61
13606	0.054	0.173	1.113	-19.6	41.3	2.87
13624	0.026	0.133	1.114	-43.19	38.92	2.94
13647	0.072	0.014	1.16	-44.87	45.92	-1.19
13664	-0.004	-0.031	1.063	-31.64	49.21	-0.56
13688	-0.049	0.04	0.993	-4.76	60.83	-0.98
13707	-0.056	0.035	1.114	9.8	70.28	0.42
13731	-0.105	0.022	1.064	26.25	77.91	2.24
13755	-0.129	0.092	1.067	20.09	80.78	4.76
13775	-0.263	0.09	0.996	-9.87	74.34	4.48
13793	-0.244	0.074	1.024	-30.17	77.7	0.49
13813	-0.294	0.003	0.924	-52.01	78.12	-3.5
13835	-0.232	-0.016	0.99	-61.25	78.47	-11.69
13855	-0.341	-0.128	1.046	-37.1	86.45	-10.22
13875	-0.341	-0.097	0.881	-19.88	93.03	-5.81
13897	-0.423	0.074	0.608	-53.55	100.31	0.0
13921	-0.416	0.123	0.635	-111.16	81.13	-5.11
13937	-0.402	-0.242	0.937	-97.09	98.77	-1.75
13961	-0.355	-0.119	0.775	-36.61	107.73	-4.76
13981	-0.491	-0.049	0.501	-40.32	116.48	-4.62
13999	-0.534	-0.009	0.605	-58.38	113.54	-8.12
14023	-0.533	-0.216	0.935	-35.77	121.45	-5.53
14043	-0.671	-0.12	0.78	-3.57	116.48	0.7
14063	-0.622	0.049	0.526	-30.87	115.57	4.13
14083	-0.663	-0.01	0.574	-90.16	114.66	8.19
14103	-0.669	-0.3	0.881	-60.06	120.47	16.03
14121	-0.691	-0.284	0.868	-21.77	121.31	24.64
14143	-0.74	-0.08	0.6	-29.61	114.8	29.26
14167	-0.8	-0.061	0.408	-82.04	109.9	29.96
14187	-0.791	-0.174	0.45	-146.23	100.52	24.29
14207	-0.713	-0.442	0.629	-124.81	102.06	19.67
14226	-0.698	-0.462	0.635	-75.39	109.06	16.73
14244	-0.697	-0.371	0.529	-45.71	105.84	12.46
14268	-0.689	-0.266	0.429	-56.42	93.03	8.19
14288	-0.674	-0.279	0.405	-86.59	83.51	5.11
14312	-0.713	-0.302	0.471	-121.31	77.63	7.7
14332	-0.812	-0.426	0.531	-129.01	73.22	17.64
14351	-0.896	-0.506	0.53	-131.11	69.72	32.48
14368	-0.98	-0.539	0.57	-131.18	64.19	48.86
14388	-1.099	-0.563	0.594	-139.79	51.24	67.62
14407	-1.141	-0.585	0.677	-141.12	37.66	79.03
14432	-1.124	-0.594	0.715	-140.07	23.38	76.3
14452	-1.022	-0.506	0.776	-140.42	5.46	64.96
14470	-0.934	-0.436	0.724	-149.38	-7.84	52.43
14494	-0.852	-0.514	0.72	-144.9	-17.22	28.07
14514	-0.817	-0.631	0.8	-106.68	-20.37	9.38
14534	-0.76	-0.678	0.794	-2.45	-12.39	-0.28
14549	-0.799	-0.571	0.708	54.32	-7.7	-0.63
14573	-0.867	-0.498	0.646	111.44	-9.87	1.61
14590	-0.945	-0.375	0.621	123.13	-16.52	3.36
14610	-0.999	-0.256	0.654	103.81	-30.38	0.21
14634	-1.08	-0.291	0.651	73.01	-50.05	-7.28
14654	-1.071	-0.377	0.708	48.3	-65.17	-12.88
14672	-1.041	-0.519	0.705	51.8	-76.3	-19.88
14696	-0.983	-0.479	0.776	63.14	-82.18	-31.85
14716	-1.042	-0.528	0.807	66.71	-91.14	-41.79
14736	-1.005	-0.496	0.773	67.41	-103.95	-51.52
14756	-0.956	-0.492	0.749	62.37	-115.15	-60.2
14772	-0.984	-0.531	0.773	65.59	-118.93	-65.45
14796	-1.006	-0.533	0.725	74.9	-127.61	-70.49
14815	-0.918	-0.447	0.628	81.55	-136.15	-72.94
14837	-0.838	-0.406	0.635	78.54	-137.76	-80.71
14860	-0.854	-0.425	0.617	87.29	-135.31	-84.98
14876	-0.866	-0.419	0.563	95.69	-135.03	-82.39
14901	-0.78	-0.362	0.524	103.04	-135.73	-76.72
14921	-0.721	-0.263	0.498	97.37	-134.19	-73.85
14941	-0.716	-0.28	0.496	85.68	-125.51	-69.09
14960	-0.725	-0.253	0.489	82.53	-119.77	-60.48
14980	-0.612	-0.154	0.501	68.46	-118.44	-55.51
15001	-0.513	-0.165	0.524	54.11	-110.11	-50.33
15021	-0.521	-0.264	0.525	59.36	-98.21	-44.38
15044	-0.488	-0.095	0.547	64.54	-93.03	-39.27
15064	-0.39	-0.11	0.573	55.37	-89.6	-36.89
15088	-0.346	-0.127	0.585	55.16	-77.07	-33.81
15108	-0.341	-0.05	0.576	50.89	-70.56	-27.93
15123	-0.351	-0.056	0.597	48.51	-67.97	-23.24
15143	-0.296	-0.012	0.638	43.05	-66.5	-18.27
15167	-0.206	-0.011	0.655	29.89	-60.69	-16.03
15188	-0.224	-0.093	0.678	35.0	-51.03	-11.55
15206	-0.294	-0.045	0.662	46.06	-48.09	-4.55
15225	-0.272	0.007	0.719	35.77	-47.32	-0.14
15250	-0.216	0.032	0.812	16.94	-47.25	1.54
15267	-0.217	-0.085	0.846	5.04	-45.92	1.12
15291	-0.216	-0.159	0.919	38.78	-39.76	-0.35
15309	-0.197	0.015	0.951	49.56	-42.84	-0.21
15333	-0.098	0.056	1.064	37.45	-49.56	-3.5
15353	-0.074	0.068	1.2	23.59	-46.06	-5.53
15373	-0.065	0.035	1.221	15.89	-51.17	-3.92
15393	-0.004	-0.054	1.167	19.67	-48.16	1.47
15413	-0.021	-0.088	1.213	31.99	-41.51	8.61
15433	0.006	0.006	1.27	31.71	-46.41	13.65
15452	0.027	-0.003	1.257	14.35	-44.66	14.7
15472	-0.042	-0.016	1.161	-5.11	-46.06	16.31
15492	0.037	0.008	1.162	-32.62	-47.25	11.13
15516	0.029	-0.15	1.124	-28.84	-46.2	3.15
15536	0.091	-0.041	0.966	-9.87	-41.51	-6.23
15554	0.052	-0.061	0.911	-1.05	-33.39	-9.59
15571	0.031	-0.174	1.02	37.17	-22.33	-10.57
15591	0.048	0.046	1.021	61.53	-14.35	-7.63
15611	-0.02	0.067	1.014	52.92	-13.3	-3.78
15635	-0.081	0.102	1.118	44.17	-10.43	-7.84
15656	0.06	0.121	1.172	34.93	-14.56	-8.75
15676	0.151	0.217	1.201	17.08	-3.64	-5.6
15695	0.034	0.144	1.444	13.93	-3.71	-1.4
15719	0.172	0.112	1.737	31.15	12.32	1.12
15739	0.179	0.34	1.667	19.32	7.84	3.43
15759	0.292	0.177	1.668	-3.29	12.67	4.27
15777	0.277	0.176	1.697	25.48	15.96	4.48
15796	0.228	0.222	1.546	32.41	11.41	4.69
15820	0.174	0.179	1.316	28.14	10.78	3.78
15839	0.108	0.204	1.221	18.06	11.34	2.8
15864	0.11	0.158	1.181	8.89	12.04	3.22
15884	0.126	0.149	1.058	0.98	16.03	0.21
15901	0.116	0.136	1.063	-6.44	22.68	0.42
15923	0.083	0.089	1.075	-2.1	33.04	1.54
15944	-0.012	0.082	1.062	4.27	40.46	1.47
15966	-0.035	0.165	1.049	-6.44	41.09	-2.1
15986	-0.034	0.137	1.023	-16.24	43.4	-4.48
16010	-0.061	0.073	0.997	-13.58	48.51	-3.99
16028	-0.118	0.116	0.97	-12.04	50.96	-5.04
16052	-0.17	0.109	1.038	-11.34	52.15	-7.84
16071	-0.239	0.073	0.923	-2.87	55.02	-9.1
16091	-0.23	0.159	0.762	-33.25	54.46	-10.99
16115	-0.139	0.137	0.825	-59.29	56.42	-14.14
16135	-0.242	-0.066	0.895	-39.13	66.92	-13.09
16152	-0.315	0.11	0.731	-30.87	71.05	-12.46
16171	-0.247	0.014	0.646	-52.08	77.84	-9.52
16195	-0.236	-0.008	0.866	-59.36	89.74	-5.88
16214	-0.376	-0.173	0.871	-32.06	90.58	1.12
16236	-0.375	0.036	0.684	-41.16	93.52	5.11
16259	-0.359	0.064	0.603	-86.03	91.77	7.28
16283	-0.43	-0.171	0.757	-102.55	100.38	11.2
16307	-0.516	-0.261	0.668	-73.36	105.21	19.11
16326	-0.543	-0.109	0.476	-78.82	109.55	22.47
16344	-0.392	-0.09	0.523	-101.64	109.62	19.53
16368	-0.406	-0.237	0.692	-88.9	124.74	18.13
16388	-0.542	-0.346	0.671	-46.83	129.71	18.69
16403	-0.619	-0.264	0.553	-30.87	131.88	21.0
16424	-0.656	-0.122	0.411	-45.29	133.49	21.14
16445	-0.605	-0.159	0.584	-73.78	135.38	12.32
16465	-0.833	-0.28	0.68	-74.34	137.62	11.27
16485	-0.918	-0.257	0.618	-78.96	132.72	18.13
16508	-0.927	-0.233	0.429	-106.05	124.74	34.3
16528	-0.698	-0.291	0.615	-114.52	112.98	35.91
16551	-0.746	-0.464	0.8	-86.03	120.75	29.68
16570	-0.826	-0.419	0.776	-39.69	114.45	22.75
16593	-0.853	-0.24	0.602	-37.45	102.27	23.59
16614	-0.915	-0.168	0.611	-84.07	81.48	28.28
16634	-0.955	-0.296	0.688	-111.79	67.55	34.3
16654	-1.004	-0.369	0.735	-133.77	56.42	40.53
16674	-1.03	-0.433	0.696	-139.65	49.28	47.25
16694	-1.074	-0.618	0.712	-113.26	38.78	54.46
16714	-1.041	-0.609	0.756	-81.62	32.9	54.6
16734	-1.019	-0.562	0.749	-65.8	28.0	47.6
16754	-0.967	-0.5	0.685	-60.62	17.64	33.11
16770	-0.934	-0.439	0.658	-64.61	9.73	18.83
16789	-0.903	-0.4	0.607	-82.39	-0.84	4.13
16813	-0.82	-0.428	0.544	-75.32	-13.09	-2.17
16834	-0.798	-0.453	0.512	6.72	-4.69	0.07
16854	-0.794	-0.278	0.525	38.64	-3.15	-0.28
16873	-0.812	-0.325	0.575	55.93	-3.43	-1.26
16893	-0.846	-0.333	0.653	69.58	-3.85	-2.31
16913	-0.997	-0.416	0.706	85.75	-12.67	-5.25
16934	-1.048	-0.404	0.716	90.93	-24.57	-8.47
16953	-1.019	-0.414	0.829	85.47	-40.67	-15.54
16978	-1.033	-0.43	0.91	83.72	-56.7	-26.39
16998	-1.043	-0.376	0.831	71.12	-77.98	-35.07
17017	-0.994	-0.424	0.795	59.5	-89.95	-43.54
17038	-0.968	-0.483	0.814	73.01	-101.71	-49.42
17054	-0.998	-0.423	0.744	78.54	-111.16	-51.59
17074	-0.956	-0.361	0.702	74.06	-121.94	-52.57
17093	-0.93	-0.369	0.633	64.82	-129.29	-52.36
17113	-0.864	-0.359	0.642	64.54	-134.54	-52.64
17137	-0.834	-0.365	0.619	63.77	-138.95	-53.9
17157	-0.838	-0.347	0.605	63.7	-141.33	-55.3
17176	-0.838	-0.33	0.579	60.2	-143.92	-55.16
17196	-0.82	-0.369	0.601	64.54	-143.92	-53.48
17216	-0.773	-0.297	0.592	66.99	-142.24	-50.12
17236	-0.737	-0.267	0.54	59.22	-140.42	-45.29
17256	-0.685	-0.304	0.513	50.75	-131.53	-41.09
17281	-0.672	-0.258	0.548	50.96	-121.24	-34.37
17300	-0.59	-0.184	0.52	36.96	-118.44	-29.96
17319	-0.49	-0.22	0.472	26.11	-108.29	-27.86
17336	-0.464	-0.203	0.46	30.66	-100.45	-24.92
17361	-0.387	-0.155	0.443	19.74	-92.33	-23.31
17378	-0.282	-0.148	0.503	21.35	-84.77	-22.19
17397	-0.264	-0.188	0.574	35.98	-67.83	-19.95
17422	-0.273	-0.13	0.665	46.69	-56.49	-18.9
17440	-0.233	-0.116	0.753	54.74	-50.82	-16.38
17461	-0.3	-0.175	0.823	75.95	-46.9	-10.92
17480	-0.313	-0.012	0.833	77.21	-47.25	-7.63
17505	-0.294	0.053	0.881	45.85	-56.35	-4.41
17525	-0.271	-0.098	0.998	46.06	-57.54	-4.27
17543	-0.274	-0.198	0.994	65.31	-51.24	-3.99
17564	-0.351	-0.066	0.987	54.04	-52.01	-0.7
17583	-0.329	0.033	1.008	43.12	-57.4	0.63
17608	-0.225	0.028	0.973	-7.0	-62.37	-0.56
17624	-0.17	-0.146	1.024	-3.85	-59.85	-3.08
17643	-0.177	-0.232	1.087	40.25	-45.99	1.05
17668	-0.237	-0.066	0.981	50.75	-38.01	6.93
17688	-0.221	0.001	1.038	39.13	-30.66	12.18
17703	-0.163	-0.022	1.113	36.68	-26.81	16.31
17728	-0.089	0.031	1.115	27.3	-27.86	16.87
17748	-0.021	0.028	1.054	14.84	-35.56	13.3
17766	0.065	0.013	1.105	17.15	-36.89	3.08
17784	0.051	0.037	1.117	30.66	-35.07	-1.54
17804	-0.023	0.01	1.229	51.94	-36.82	-4.97
17824	-0.076	0.091	1.177	78.19	-40.46	-2.94
17844	-0.049	0.313	0.968	46.62	-49.7	-1.75
17868	-0.028	0.146	0.998	26.32	-52.15	-3.5
17888	-0.025	0.135	1.106	22.68	-44.45	-2.24
17908	0.03	0.218	1.113	8.96	-41.02	-6.09
17927	0.016	0.049	1.255	-1.33	-31.08	-6.23
17952	0.01	0.194	1.278	-9.31	-34.23	-7.49
17972	0.11	-0.084	1.382	2.59	-33.74	-2.73
17987	0.157	0.102	1.47	31.5	-20.79	1.33
18007	0.275	0.226	1.527	26.67	-16.52	4.13
18028	0.305	0.193	1.573	31.71	-7.63	9.45
18049	0.251	0.311	1.418	20.51	-4.48	10.5
18069	0.253	0.297	1.27	-12.18	-7.98	9.45
18093	0.199	0.094	1.273	-12.11	-3.43	7.49
18113	0.174	0.175	1.197	4.83	2.03	3.78
18133	0.204	0.222	1.075	2.38	11.27	1.4
18149	0.154	0.11	1.06	13.09	23.17	1.47
18173	0.127	0.222	1.07	16.73	30.45	4.41
18193	0.125	0.213	1.043	7.49	38.92	4.9
18213	0.104	0.225	1.061	-11.9	42.56	1.4
18233	0.045	0.174	1.066	-14.56	45.15	2.8
18252	-0.024	0.19	1.082	-10.64	47.11	4.55
18270	-0.042	0.245	1.004	-30.24	45.92	6.23
18294	-0.022	0.096	0.993	-48.65	51.73	2.45
18314	-0.129	0.046	0.949	-47.53	55.86	0.0
18334	-0.139	0.08	0.881	-53.9	54.25	-5.88
18358	-0.164	-0.021	0.855	-53.83	62.72	-12.18
18378	-0.135	-0.031	0.936	-45.29	72.52	-15.12
18402	-0.207	-0.069	0.91	-25.13	78.75	-17.64
18418	-0.28	-0.036	0.883	-27.02	88.97	-21.0
18440	-0.378	-0.062	1.006	-18.69	89.81	-19.67
18460	-0.435	-0.017	0.858	-16.45	87.64	-14.49
18483	-0.38	0.145	0.636	-65.24	80.71	-11.41
18507	-0.244	-0.004	0.876	-104.44	86.31	-6.86
18526	-0.315	-0.267	0.963	-49.42	97.93	0.07
18547	-0.435	-0.142	0.769	-9.66	99.47	6.72
18565	-0.493	0.036	0.574	-16.8	104.72	10.08
18589	-0.409	0.035	0.662	-82.25	99.26	5.6
18609	-0.476	-0.203	0.779	-84.49	107.8	9.31
18629	-0.569	-0.218	0.699	-58.94	114.38	15.89
18649	-0.602	-0.081	0.582	-68.95	113.89	20.86
18668	-0.47	-0.161	0.691	-84.07	120.68	25.13
18686	-0.556	-0.279	0.669	-61.25	126.91	27.3
18705	-0.627	-0.24	0.593	-45.85	135.52	29.4
18730	-0.729	-0.153	0.514	-58.94	142.66	36.61
18751	-0.733	-0.202	0.465	-81.41	141.82	36.05
18773	-0.769	-0.324	0.59	-74.55	148.47	37.38
