Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159063160,-0.991,-0.001,0.098,63.210,9.870,6.510
159063184,-0.992,0.057,0.190,55.370,12.250,2.170
159063200,-1.023,0.127,0.245,36.260,12.950,-2.870
159063224,-1.039,0.156,0.241,15.330,8.120,-12.810
159063244,-1.002,0.128,0.219,-4.200,0.280,-14.770
159063264,-0.946,0.042,0.185,-2.660,-0.770,-12.950
159063284,-0.932,-0.006,0.167,11.550,2.100,-8.120
159063303,-0.912,0.016,0.191,28.770,3.850,-3.290
159063322,-0.913,0.063,0.188,33.530,8.610,-3.360
159063343,-0.960,0.112,0.185,31.780,7.910,-5.320
159063362,-1.008,0.167,0.215,15.120,7.140,-8.330
159063386,-1.057,0.156,0.219,-0.770,1.680,-9.100
159063406,-1.014,0.121,0.222,-7.700,-3.780,-6.510
159063426,-0.977,0.070,0.243,-3.010,-5.040,0.070
159063442,-0.972,0.047,0.259,7.210,-4.270,4.200
159063462,-1.014,0.051,0.265,20.510,-2.590,5.670
159063483,-1.054,0.116,0.285,24.780,-5.460,4.550
159063507,-1.087,0.170,0.294,15.050,-10.920,1.050
159063527,-1.078,0.171,0.292,2.520,-15.120,0.140
159063545,-1.032,0.123,0.282,-0.700,-15.960,2.870
159063566,-0.978,0.081,0.267,5.880,-9.590,7.560
159063587,-0.983,0.088,0.282,14.140,-3.080,12.740
159063607,-1.022,0.124,0.282,12.600,-0.210,13.090
159063627,-1.056,0.139,0.274,4.760,-2.100,9.870
159063645,-1.072,0.153,0.270,-5.530,-5.460,6.300
159063669,-1.088,0.129,0.265,-12.740,-9.240,1.470
159063689,-1.085,0.107,0.242,-11.410,-11.620,-0.420
159063709,-1.102,0.095,0.224,-1.330,-12.180,-0.420
159063729,-1.084,0.094,0.204,10.150,-10.780,1.330
159063750,-1.086,0.132,0.217,17.500,-6.020,2.380
159063769,-1.135,0.143,0.221,16.730,-2.730,2.870
159063789,-1.130,0.158,0.217,10.430,-2.030,3.010
159063807,-1.096,0.151,0.213,1.960,-2.030,3.430
159063831,-1.068,0.094,0.200,-0.560,-0.280,2.030
159063851,-1.065,0.069,0.197,9.660,0.280,0.000
159063869,-1.035,0.049,0.216,18.970,2.310,-2.940
159063890,-1.028,0.073,0.219,25.970,5.740,-6.440
159063914,-1.027,0.086,0.221,26.880,7.420,-9.800
159063929,-1.043,0.193,0.251,13.440,9.170,-10.570
159063954,-1.084,0.184,0.277,-5.390,7.840,-11.550
159063972,-1.068,0.186,0.295,-18.200,7.280,-10.570
159063991,-1.105,0.154,0.310,-25.970,9.380,-9.310
159064014,-1.142,0.114,0.319,-25.690,6.790,-10.010
159064036,-1.130,0.119,0.341,-15.470,4.130,-10.360
159064056,-1.115,0.123,0.353,-11.830,0.910,-11.130
159064076,-1.109,0.164,0.352,-14.070,-1.190,-11.410
159064096,-1.128,0.162,0.356,-19.740,-2.870,-10.710
159064114,-1.179,0.185,0.381,-27.650,-4.550,-9.310
159064131,-1.207,0.171,0.377,-32.130,-6.930,-7.910
159064151,-1.179,0.209,0.308,-35.070,-6.720,-6.580
159064176,-1.177,0.312,0.342,-60.200,0.280,-0.210
159064193,-1.198,0.274,0.354,-92.050,-1.330,6.090
159064212,-1.192,0.158,0.260,-110.460,-2.940,15.190
159064237,-1.174,-0.031,0.158,-83.930,-12.880,15.260
159064255,-1.125,-0.092,0.127,-47.320,-14.070,12.390
159064275,-1.166,-0.057,0.137,-5.670,-13.720,9.310
159064297,-1.224,0.073,0.125,13.300,-17.080,4.830
159064321,-1.259,0.133,0.058,5.110,-23.380,2.240
159064341,-1.194,0.114,0.013,-2.170,-27.510,3.640
159064361,-1.112,0.043,0.027,-0.840,-14.070,9.030
159064380,-1.164,0.027,0.038,-0.070,-5.320,14.700
159064404,-1.202,-0.003,0.032,3.570,1.260,16.870
159064420,-1.207,0.030,0.022,2.870,1.680,17.220
159064442,-1.156,0.020,0.056,-9.940,1.960,17.080
159064462,-1.100,-0.046,0.086,-11.340,4.480,15.610
159064481,-1.119,-0.076,0.102,-3.640,5.250,11.550
159064506,-1.104,-0.073,0.123,13.300,2.870,6.720
159064526,-1.068,-0.067,0.141,24.010,4.480,3.500
159064549,-1.058,-0.007,0.207,31.290,5.250,0.420
159064566,-1.037,0.049,0.241,26.740,3.920,-2.380
159064589,-0.956,0.099,0.264,16.240,0.210,-4.760
159064610,-0.801,0.109,0.257,3.920,0.350,-4.340
159064630,-0.669,0.080,0.279,5.880,5.600,-4.200
159064650,-0.564,0.092,0.356,12.810,11.480,-2.940
159064671,-0.492,0.174,0.439,10.360,20.020,-1.330
159064694,-0.518,0.255,0.455,-9.870,24.850,-1.260
159064713,-0.607,0.241,0.452,-29.890,22.680,-4.620
159064733,-0.725,0.238,0.446,-48.020,17.010,-11.130
159064757,-0.859,0.166,0.425,-51.940,3.220,-22.400
159064777,-0.931,0.141,0.455,-42.700,-9.100,-25.970
159064795,-0.967,0.103,0.432,-26.880,-19.810,-26.040
159064817,-0.939,0.049,0.398,-5.110,-25.480,-18.830
159064837,-0.880,0.029,0.371,32.900,-23.800,-6.230
159064854,-0.835,0.087,0.355,47.810,-22.260,4.340
159064877,-0.783,0.135,0.342,50.750,-17.220,15.680
159064898,-0.759,0.000,0.342,43.960,-14.280,20.090
159064914,-0.741,0.139,0.370,37.170,-12.250,21.140
159064936,-0.736,0.198,0.381,21.560,-8.330,19.180
159064960,-0.754,0.242,0.358,-4.830,-10.920,16.100
159064980,-0.761,0.168,0.347,-35.770,-12.740,11.480
159065003,-0.807,0.118,0.361,-45.010,-13.090,5.460
159065023,-0.841,0.041,0.375,-33.040,-14.630,-0.630
159065043,-0.865,0.059,0.377,-17.430,-12.320,-5.810
159065064,-0.947,0.090,0.368,-2.870,-10.080,-6.930
159065087,-0.970,0.107,0.366,1.050,-9.520,-4.130
159065108,-0.976,0.091,0.374,2.660,-7.910,-1.330
159065128,-0.949,0.086,0.389,3.220,-6.650,-0.350
159065146,-0.949,0.081,0.385,2.730,-4.410,-0.630
159065166,-0.926,0.070,0.381,2.240,-3.290,-0.210
159065189,-0.915,0.065,0.373,-0.210,0.420,0.210
159065210,-0.918,0.068,0.366,-1.820,0.280,0.700
159065230,-0.907,0.066,0.349,-1.330,-1.400,0.980
159065250,-0.887,0.073,0.322,1.330,-2.240,2.380
159065268,-0.872,0.097,0.317,2.730,-1.680,3.920
159065288,-0.887,0.087,0.317,4.130,0.070,5.320
159065309,-0.902,0.075,0.336,7.630,1.890,4.830
159065333,-0.908,0.096,0.339,9.870,0.840,1.890
159065353,-0.887,0.107,0.342,8.820,1.050,-1.050
159065377,-0.900,0.110,0.337,5.740,0.490,-2.870
159065397,-0.902,0.102,0.352,4.480,0.770,-2.310
159065412,-0.918,0.101,0.371,3.780,0.630,-1.540
159065437,-0.921,0.114,0.389,4.900,-0.560,-0.070
159065454,-0.906,0.126,0.386,3.990,-2.450,0.770
159065477,-0.894,0.129,0.394,3.220,-4.480,2.730
159065498,-0.881,0.138,0.400,2.870,-8.120,5.250
159065517,-0.865,0.140,0.404,4.200,-9.730,8.050
159065541,-0.871,0.144,0.402,8.680,-11.130,11.340
159065565,-0.899,0.154,0.386,14.140,-13.440,12.530
159065584,-0.917,0.169,0.378,17.990,-16.450,11.900
159065603,-0.916,0.184,0.373,22.400,-16.450,10.360
159065628,-0.933,0.206,0.358,23.800,-19.530,8.750
159065648,-0.855,0.223,0.350,23.450,-19.880,9.590
159065664,-0.792,0.228,0.331,22.260,-18.480,11.060
159065687,-0.785,0.243,0.306,19.040,-12.040,13.650
159065711,-0.848,0.290,0.321,8.820,-3.150,12.810
159065731,-0.978,0.348,0.338,-9.730,-0.910,7.350
159065750,-1.098,0.356,0.357,-26.600,-1.750,-0.980
159065769,-1.116,0.342,0.365,-36.470,-7.000,-10.010
159065791,-1.052,0.311,0.364,-35.560,-9.100,-15.750
159065811,-1.021,0.311,0.384,-28.350,-8.680,-15.750
159065835,-0.967,0.310,0.418,-19.950,-8.190,-9.660
159065859,-0.909,0.328,0.420,-18.130,-7.560,0.910
159065879,-0.832,0.315,0.415,-18.690,-8.540,10.080
159065899,-0.763,0.314,0.421,-19.250,-6.930,19.250
159065914,-0.756,0.316,0.429,-21.770,-6.930,24.290
159065936,-0.731,0.311,0.427,-27.510,-9.030,28.560
159065955,-0.725,0.297,0.421,-32.340,-11.200,29.120
159065979,-0.735,0.277,0.403,-34.650,-14.980,25.550
159065999,-0.759,0.247,0.400,-30.030,-18.130,20.020
159066016,-0.775,0.236,0.408,-22.400,-21.350,15.260
159066040,-0.803,0.248,0.408,-13.720,-26.390,9.940
159066058,-0.809,0.249,0.381,-7.840,-29.470,9.240
159066078,-0.823,0.241,0.363,-2.030,-30.380,9.800
159066101,-0.808,0.221,0.366,8.610,-29.540,10.290
159066122,-0.769,0.244,0.385,17.850,-25.690,9.660
159066140,-0.714,0.263,0.391,22.050,-19.740,10.360
159066157,-0.712,0.299,0.376,18.410,-14.070,10.500
159066177,-0.703,0.327,0.383,6.650,-8.680,10.430
159066201,-0.706,0.332,0.400,-7.980,-3.990,7.140
159066222,-0.739,0.315,0.445,-22.470,-2.380,2.730
159066242,-0.774,0.268,0.422,-26.180,-0.490,-0.770
159066262,-0.850,0.227,0.416,-17.990,3.150,-3.220
159066286,-0.908,0.218,0.443,-8.890,5.810,-5.880
159066306,-0.908,0.204,0.454,-7.910,8.750,-6.300
159066329,-0.848,0.171,0.370,-13.160,7.280,-1.820
159066348,-0.771,0.117,0.320,-16.310,11.270,6.160
159066367,-0.789,0.082,0.294,-19.950,17.430,10.850
159066391,-0.885,0.040,0.314,-18.970,20.930,8.400
159066412,-0.980,0.008,0.325,-6.720,16.450,2.800
159066432,-0.991,0.020,0.305,4.900,13.090,-4.760
159066456,-0.956,0.049,0.270,13.720,12.250,-9.170
159066474,-0.937,0.088,0.264,10.710,12.530,-9.660
159066494,-0.911,0.103,0.278,3.150,12.950,-10.780
159066514,-0.919,0.116,0.304,-2.940,17.010,-11.900
159066538,-1.010,0.104,0.334,-8.960,19.390,-12.950
159066557,-1.013,0.115,0.341,-10.920,18.270,-9.940
159066581,-0.962,0.114,0.342,-13.650,18.130,-4.900
159066601,-0.951,0.118,0.345,-16.310,18.410,-2.380
159066619,-0.959,0.086,0.352,-14.210,14.770,-0.070
159066640,-0.959,0.054,0.336,-4.410,12.390,1.120
159066659,-0.976,0.058,0.326,8.680,7.350,-0.420
159066684,-0.983,0.075,0.315,19.670,2.660,-4.130
159066704,-0.977,0.118,0.318,21.630,2.520,-7.140
159066728,-0.985,0.151,0.310,15.890,-0.350,-9.030
159066748,-0.945,0.159,0.300,7.630,1.890,-8.750
159066768,-0.994,0.167,0.305,0.140,5.530,-7.770
159066787,-1.035,0.135,0.312,-3.640,6.090,-6.020
159066811,-1.042,0.136,0.309,-2.450,6.440,-5.880
159066831,-1.071,0.144,0.316,-1.750,3.500,-5.390
159066851,-1.045,0.135,0.319,0.770,1.400,-3.570
159066869,-1.016,0.128,0.303,4.900,2.590,-0.490
159066891,-1.055,0.143,0.319,9.170,3.920,2.100
159066913,-1.078,0.156,0.344,7.560,4.410,2.590
159066937,-1.118,0.172,0.344,2.030,3.780,-0.070
159066957,-1.130,0.160,0.342,-2.520,1.260,-1.540
159066977,-1.085,0.144,0.338,-5.600,-0.560,0.210
159066996,-1.073,0.126,0.327,-3.710,0.980,2.520
159067016,-1.078,0.117,0.325,-1.680,-0.420,5.670
159067040,-1.060,0.100,0.331,1.960,-2.450,7.490
159067060,-1.026,0.087,0.323,7.630,-5.040,6.860
159067084,-0.976,0.083,0.321,14.840,-6.580,5.600
159067104,-0.948,0.109,0.323,15.680,-4.900,3.990
159067124,-0.973,0.140,0.325,11.760,-3.220,1.540
159067148,-1.020,0.162,0.335,0.700,-3.710,-2.450
159067168,-1.034,0.153,0.340,-5.250,-5.320,-5.670
159067184,-1.020,0.148,0.339,-6.650,-5.180,-6.650
159067203,-0.979,0.134,0.330,-4.550,-4.340,-4.900
159067227,-0.983,0.142,0.322,-1.610,3.220,-3.850
159067248,-1.107,0.187,0.358,-4.410,2.660,-6.090
159067266,-1.140,0.194,0.372,-9.730,-1.820,-11.340
159067285,-1.113,0.182,0.350,-10.570,-7.910,-15.260
159067310,-1.036,0.164,0.340,-7.490,-11.270,-14.280
159067330,-0.973,0.135,0.324,2.730,-6.860,-8.260
159067350,-0.971,0.142,0.318,7.420,-1.330,-2.310
159067368,-1.017,0.180,0.325,2.170,1.470,0.630
159067389,-1.106,0.209,0.317,-14.350,1.680,0.770
159067408,-1.182,0.174,0.314,-27.230,0.910,0.140
159067433,-1.272,0.116,0.310,-31.920,-4.060,-0.840
159067453,-1.268,0.025,0.265,-21.630,-8.610,-0.280
159067473,-1.224,-0.017,0.240,-1.400,-9.450,1.750
159067493,-1.237,0.014,0.247,12.740,-7.840,5.460
159067517,-1.248,0.024,0.260,16.170,-5.320,8.470
159067535,-1.273,0.053,0.261,10.990,-3.850,9.730
159067559,-1.264,0.037,0.252,1.890,-0.910,7.770
159067575,-1.260,0.016,0.249,-2.940,-0.070,4.900
159067595,-1.199,0.004,0.262,-3.430,0.420,4.410
159067619,-1.122,-0.010,0.257,-1.470,2.870,5.810
159067638,-1.086,0.002,0.252,1.890,7.280,6.790
159067656,-1.090,0.015,0.264,-0.630,9.380,5.600
159067680,-1.128,0.024,0.266,-4.970,8.400,0.280
159067700,-1.159,0.011,0.264,-6.510,1.750,-3.010
159067718,-1.106,0.003,0.257,-2.100,-0.210,-4.830
159067739,-1.076,-0.002,0.258,6.650,1.820,-4.480
159067763,-1.063,0.033,0.281,8.610,1.540,-1.680
159067783,-0.991,0.040,0.252,6.020,1.050,0.490
159067807,-0.941,0.082,0.248,0.840,2.310,0.700
159067826,-0.911,0.070,0.263,-4.060,4.900,1.960
159067847,-0.858,0.065,0.259,-1.050,8.190,2.380
159067871,-0.866,0.129,0.296,0.630,11.760,1.050
159067890,-0.868,0.199,0.341,-9.800,8.890,1.960
159067912,-0.821,0.211,0.336,-20.440,4.900,5.670
159067931,-0.714,0.167,0.323,-19.600,0.770,11.130
159067955,-0.618,0.122,0.320,-7.910,0.210,17.780
159067975,-0.561,0.139,0.321,12.320,4.830,21.000
159067994,-0.560,0.204,0.322,17.920,5.250,22.050
159068015,-0.562,0.227,0.320,15.960,4.410,20.370
159068039,-0.589,0.255,0.308,11.830,2.730,11.270
159068059,-0.639,0.270,0.315,5.250,3.920,0.630
159068079,-0.740,0.267,0.333,3.360,3.290,-8.540
159068097,-0.825,0.273,0.328,4.970,0.700,-16.520
159068119,-0.869,0.286,0.312,8.120,-3.430,-22.050
159068137,-0.866,0.295,0.299,9.240,-4.480,-23.730
159068160,-0.902,0.314,0.298,9.240,-2.800,-22.960
159068181,-0.922,0.319,0.307,5.040,-2.940,-20.300
159068205,-0.919,0.316,0.315,3.990,-0.350,-16.730
159068229,-0.924,0.317,0.324,2.240,-0.140,-12.110
159068248,-0.918,0.305,0.325,2.240,-0.560,-8.470
159068269,-0.930,0.286,0.314,5.180,-4.270,-4.340
159068293,-0.899,0.254,0.294,14.140,-7.630,0.560
159068312,-0.887,0.250,0.288,23.730,-7.560,4.690
159068337,-0.890,0.263,0.299,30.240,-6.230,6.790
159068356,-0.880,0.264,0.315,28.700,-5.810,6.090
159068380,-0.857,0.258,0.297,21.770,-7.000,5.810
159068399,-0.822,0.218,0.266,17.290,-10.920,7.630
159068419,-0.765,0.183,0.260,17.010,-11.550,10.010
159068440,-0.739,0.153,0.272,22.120,-11.270,11.550
159068459,-0.753,0.184,0.286,23.450,-10.500,10.640
159068479,-0.823,0.215,0.312,17.430,-10.570,6.720
159068500,-0.941,0.189,0.290,13.090,-14.700,0.420
159068520,-0.995,0.172,0.285,16.310,-18.760,-6.930
159068544,-0.984,0.158,0.297,23.590,-22.330,-12.040
159068564,-0.961,0.175,0.293,33.180,-20.790,-14.000
159068584,-0.949,0.211,0.287,37.520,-18.830,-13.020
159068604,-0.954,0.252,0.292,29.610,-12.810,-10.990
159068622,-1.038,0.281,0.311,16.870,-7.770,-10.920
159068646,-1.096,0.275,0.324,2.380,-7.630,-11.060
159068662,-1.096,0.243,0.321,-8.540,-8.190,-10.080
159068686,-1.053,0.198,0.300,-10.290,-9.730,-5.810
159068707,-0.976,0.164,0.293,-3.080,-7.980,-0.840
159068726,-0.921,0.162,0.314,3.080,-4.830,4.200
159068744,-0.925,0.177,0.326,3.640,-4.970,6.510
159068764,-0.921,0.159,0.324,2.380,-7.910,5.950
159068783,-0.903,0.127,0.320,4.130,-12.110,3.360
159068804,-0.872,0.106,0.306,13.300,-15.050,0.490
159068828,-0.862,0.119,0.298,21.700,-15.540,-3.010
159068848,-0.886,0.142,0.306,26.180,-14.630,-5.250
159068867,-0.928,0.171,0.321,24.150,-13.860,-7.280
159068887,-0.936,0.187,0.334,16.800,-12.950,-9.450
159068906,-0.942,0.185,0.350,9.310,-9.870,-11.410
159068931,-0.966,0.189,0.364,1.260,-5.670,-13.720
159068950,-0.999,0.192,0.388,-9.660,-4.760,-14.490
159068969,-0.985,0.159,0.384,-14.980,-7.280,-14.070
159068994,-0.923,0.124,0.367,-12.600,-8.820,-13.020
159069014,-0.880,0.106,0.374,-2.240,-5.390,-11.480
159069033,-0.932,0.129,0.381,2.870,-5.740,-10.570
159069049,-0.926,0.145,0.390,1.890,-7.070,-10.780
159069074,-0.942,0.124,0.379,1.470,-9.800,-11.200
159069094,-0.907,0.115,0.384,5.460,-10.360,-10.710
159069114,-0.904,0.122,0.385,7.840,-8.470,-8.260
159069134,-0.936,0.135,0.386,7.980,-5.110,-4.830
159069158,-0.975,0.143,0.401,3.500,-4.620,-0.840
159069175,-0.962,0.133,0.391,0.700,-5.110,1.400
159069199,-0.882,0.109,0.372,1.260,-5.110,4.480
159069217,-0.826,0.102,0.372,6.230,-3.850,6.160
159069240,-0.799,0.131,0.381,8.120,-0.140,8.260
159069260,-0.805,0.154,0.382,3.570,1.750,8.540
159069280,-0.816,0.167,0.384,-3.500,2.940,7.420
159069304,-0.854,0.168,0.392,-13.370,5.040,4.200
159069324,-0.919,0.162,0.405,-20.650,5.180,0.490
159069343,-0.976,0.151,0.404,-24.990,4.130,-1.680
159069363,-1.028,0.138,0.402,-25.270,2.660,-2.310
159069382,-1.045,0.133,0.398,-22.330,1.260,-0.700
159069404,-1.025,0.124,0.402,-14.560,-0.840,2.660
159069428,-0.986,0.136,0.392,-7.630,-1.960,7.630
159069444,-0.930,0.138,0.384,-4.340,-2.240,10.430
159069463,-0.883,0.146,0.376,-1.890,-3.080,12.950
159069488,-0.855,0.143,0.364,-1.750,-4.410,13.020
159069504,-0.843,0.140,0.359,-1.680,-4.200,11.690
159069525,-0.870,0.143,0.355,-0.910,-5.180,8.540
159069544,-0.877,0.154,0.362,-1.260,-5.740,4.760
159069569,-0.920,0.166,0.348,-4.340,-6.440,-1.050
159069589,-0.939,0.180,0.354,-6.230,-8.470,-3.080
159069609,-0.958,0.185,0.360,-9.590,-8.750,-3.010
159069626,-0.971,0.191,0.355,-10.010,-8.820,-1.330
159069647,-0.984,0.184,0.348,-8.330,-9.590,1.540
159069667,-0.981,0.168,0.344,-4.480,-11.130,4.620
159069686,-0.954,0.161,0.341,1.400,-11.620,7.630
159069710,-0.940,0.155,0.328,7.210,-10.920,10.430
159069734,-0.935,0.165,0.331,9.940,-10.850,12.320
159069753,-0.922,0.166,0.336,9.030,-9.380,11.900
159069769,-0.919,0.169,0.332,7.700,-8.540,10.990
159069789,-0.911,0.170,0.335,5.950,-7.140,9.170
159069809,-0.903,0.171,0.340,3.710,-5.110,7.980
159069834,-0.910,0.183,0.346,-1.190,-2.310,6.860
159069854,-0.918,0.191,0.356,-5.530,-0.420,6.090
159069873,-0.939,0.177,0.366,-9.170,0.630,5.250
159069892,-0.955,0.168,0.371,-9.730,-0.070,4.410
159069914,-0.947,0.156,0.380,-6.510,-0.420,4.410
159069933,-0.945,0.158,0.379,-3.290,-0.840,5.110
159069952,-0.935,0.160,0.380,-0.280,-1.330,5.880
159069972,-0.928,0.163,0.382,0.280,-2.170,6.370
159069995,-0.894,0.153,0.374,1.260,-2.590,6.230
159070015,-0.910,0.148,0.358,2.520,-2.030,3.710
159070034,-0.906,0.155,0.370,4.060,-2.800,0.770
159070058,-0.923,0.177,0.369,2.380,-1.820,-2.800
159070078,-0.925,0.187,0.359,0.000,-2.870,-4.270
159070097,-0.930,0.188,0.367,-2.730,-2.030,-4.480
159070121,-0.934,0.181,0.376,-2.450,-1.960,-3.220
159070142,-0.933,0.183,0.373,-0.980,-0.980,-2.170
159070162,-0.938,0.183,0.369,1.260,-1.330,-1.190
159070182,-0.924,0.185,0.371,1.820,-2.030,-0.560
159070206,-0.913,0.183,0.366,2.030,-1.680,-1.400
159070226,-0.923,0.185,0.366,2.660,-2.380,-1.960
159070245,-0.913,0.184,0.364,2.730,-2.170,-2.030
159070267,-0.913,0.194,0.352,2.310,-1.890,-1.890
159070286,-0.910,0.202,0.352,1.330,-1.260,-1.610
159070305,-0.919,0.194,0.353,0.700,-0.280,-1.190
159070329,-0.927,0.191,0.353,0.840,0.070,-1.470
159070349,-0.923,0.192,0.346,1.820,1.190,-1.960
159070368,-0.932,0.201,0.342,1.610,1.680,-1.960
159070389,-0.942,0.210,0.325,-0.350,4.270,-1.330
159070408,-0.956,0.202,0.268,-0.630,8.680,-1.120
159070432,-0.990,0.194,0.204,2.100,12.460,1.190
159070452,-0.974,0.172,0.161,4.340,16.310,6.510
159070477,-0.950,0.180,0.152,8.260,17.290,13.860
159070494,-0.885,0.200,0.203,4.760,19.670,17.220
159070514,-0.900,0.184,0.233,1.680,19.810,19.180
159070539,-0.854,0.195,0.332,1.330,21.840,17.710
159070558,-0.902,0.228,0.426,2.590,22.260,15.190
159070582,-0.927,0.291,0.510,-0.280,18.060,11.060
159070602,-1.032,0.277,0.647,-6.720,2.170,13.020
159070622,-1.135,0.333,0.754,-10.150,-27.230,16.870
159070640,-1.086,0.277,0.883,-3.850,-50.400,17.570
159070664,-1.098,0.185,0.964,42.490,-82.040,25.690
159070684,-1.063,0.287,0.967,66.360,-108.430,34.790
159070703,-1.010,0.400,1.058,87.290,-126.560,48.300
159070726,-1.012,0.582,1.169,69.370,-151.830,65.520
159070747,-0.990,0.605,1.173,41.930,-175.000,81.830
159070764,-1.000,0.640,1.116,29.260,-187.390,96.110
159070783,-0.962,0.577,1.114,22.960,-203.770,107.170
159070808,-0.996,0.705,1.228,15.050,-218.330,119.490
159070828,-1.035,0.754,1.192,-0.490,-235.410,129.150
159070852,-1.011,0.691,1.138,-4.410,-267.400,140.700
159070870,-0.960,0.772,1.093,-0.210,-258.230,148.820
159070887,-0.885,0.740,1.106,8.050,-262.430,157.080
159070913,-0.830,0.811,1.163,0.140,-261.730,166.320
159070929,-0.748,0.806,1.045,-16.170,-263.270,171.640
159070948,-0.656,0.782,1.013,-29.120,-262.220,175.280
159070972,-0.566,0.706,0.969,-28.070,-261.380,179.690
159070992,-0.433,0.691,0.898,-28.700,-252.210,180.600
159071012,-0.320,0.733,0.916,-43.960,-242.830,175.980
159071032,-0.210,0.677,0.774,-70.140,-235.830,171.780
159071052,-0.098,0.529,0.736,-78.470,-230.230,165.480
159071076,0.005,0.477,0.713,-77.700,-213.010,157.010
159071096,0.027,0.507,0.619,-79.520,-205.940,149.310
159071115,0.098,0.335,0.568,-76.370,-198.030,140.840
159071139,0.128,0.317,0.481,-72.590,-191.100,129.080
159071158,0.180,0.205,0.403,-70.210,-192.150,118.720
159071179,0.134,0.194,0.387,-54.600,-174.930,110.390
159071199,0.278,0.061,0.345,-53.690,-182.000,101.570
159071219,0.289,0.029,0.292,-49.560,-178.360,93.100
159071235,0.316,0.023,0.260,-55.020,-177.660,84.420
159071254,0.357,-0.078,0.215,-57.330,-177.310,75.600
159071279,0.414,-0.094,0.153,-57.540,-170.240,64.260
159071299,0.461,-0.104,0.111,-62.580,-164.640,53.270
159071318,0.495,-0.157,0.014,-64.190,-158.480,46.480
159071335,0.563,-0.168,-0.073,-66.850,-150.010,39.970
159071354,0.608,-0.160,-0.136,-69.790,-137.830,30.730
159071379,0.718,-0.177,-0.260,-70.910,-116.620,22.750
159071399,0.805,-0.174,-0.353,-67.480,-100.660,15.120
159071419,0.867,-0.145,-0.402,-71.960,-78.890,8.890
159071438,0.915,-0.123,-0.516,-70.210,-59.080,5.040
159071463,0.983,-0.164,-0.643,-47.110,-38.360,1.750
159071487,1.047,-0.154,-0.700,-12.390,-15.190,-0.140
159071505,1.056,-0.145,-0.690,14.280,-3.290,-0.980
159071527,1.037,-0.153,-0.601,34.160,9.310,-0.840
159071549,0.990,-0.108,-0.412,25.060,9.380,-3.360
159071569,0.989,-0.150,-0.334,2.380,5.250,-4.760
159071587,0.939,-0.196,-0.282,-0.700,6.790,-3.360
159071611,0.876,-0.141,-0.148,-2.310,8.960,-3.430
159071632,0.953,-0.155,-0.052,2.310,13.580,-2.520
159071650,0.965,-0.155,-0.018,16.800,22.680,1.540
159071671,0.957,-0.150,0.061,17.500,28.840,4.970
159071692,1.003,-0.156,0.023,7.280,26.180,7.490
159071710,1.030,-0.170,-0.099,-17.780,21.630,5.880
159071734,1.073,-0.231,-0.178,5.040,19.600,4.830
159071753,1.066,-0.257,-0.366,30.730,20.230,5.180
159071773,1.031,-0.217,-0.493,45.220,27.580,1.610
159071794,0.935,-0.233,-0.599,46.340,44.030,-2.870
159071813,0.840,-0.198,-0.609,43.890,69.230,-6.580
159071832,0.807,-0.200,-0.550,31.150,99.120,-10.430
159071857,0.784,-0.208,-0.408,25.410,123.130,-15.120
159071877,0.781,-0.138,-0.179,10.010,134.120,-21.420
159071897,0.716,-0.208,-0.069,19.950,140.210,-24.710
159071917,0.588,-0.240,-0.045,51.660,149.310,-30.590
159071933,0.547,-0.165,0.037,66.360,155.050,-39.620
159071952,0.615,-0.203,0.054,82.670,176.540,-51.100
159071977,0.552,-0.197,-0.145,137.620,205.100,-62.020
159071997,0.430,-0.022,-0.212,156.310,225.400,-75.110
159072016,0.237,0.107,0.077,131.740,235.410,-92.190
159072036,0.132,0.177,0.304,99.470,234.220,-103.530
159072056,0.187,0.181,0.314,76.160,237.580,-113.400
159072080,0.165,0.138,0.264,76.510,253.470,-123.060
159072100,0.042,0.281,0.631,63.070,261.380,-128.380
159072119,-0.059,0.396,0.715,41.650,255.920,-131.810
159072138,-0.020,0.373,0.600,58.800,267.120,-134.960
159072163,-0.261,0.528,0.788,78.260,271.740,-133.140
159072183,-0.506,0.836,1.132,38.850,252.140,-129.080
159072206,-0.373,0.774,0.992,16.100,250.180,-117.880
159072227,-0.469,0.632,0.865,25.060,255.010,-109.830
159072245,-0.629,0.613,1.021,42.910,246.820,-104.300
159072265,-0.668,0.629,1.252,43.120,230.860,-99.540
159072289,-0.686,0.638,1.167,26.390,220.010,-101.080
159072309,-0.779,0.694,0.949,7.280,213.010,-96.250
159072324,-0.915,0.495,1.051,22.120,199.220,-87.500
159072348,-0.873,0.569,1.140,33.250,188.510,-74.900
159072364,-0.891,0.558,1.041,28.700,185.080,-72.800
159072385,-0.937,0.510,0.981,29.260,171.640,-70.630
159072409,-1.010,0.509,1.116,3.430,152.810,-65.940
159072428,-1.005,0.412,1.032,-13.930,137.480,-65.450
159072447,-1.048,0.334,0.920,-14.280,125.370,-66.430
159072467,-1.038,0.305,0.828,-4.900,108.080,-67.060
159072490,-1.015,0.341,0.839,-3.430,99.680,-67.900
159072509,-1.104,0.358,0.886,-19.390,91.980,-64.470
159072532,-1.045,0.274,0.817,-24.780,70.840,-53.340
159072552,-0.966,0.133,0.714,-37.940,61.670,-45.010
