Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7825304,-0.981,-0.044,-0.104,23.870,54.180,29.890
7825322,-1.030,-0.125,-0.156,28.350,25.620,29.330
7825344,-0.983,-0.114,-0.203,24.640,28.490,26.600
7825368,-1.091,-0.155,-0.266,26.950,10.920,23.660
7825391,-1.128,-0.065,-0.236,28.000,-9.660,19.740
7825412,-1.049,-0.107,-0.198,32.410,-28.210,15.050
7825432,-1.024,-0.064,-0.153,35.630,-27.300,12.180
7825452,-1.083,0.040,-0.159,29.610,-35.560,0.630
7825469,-1.051,-0.021,-0.158,23.800,-40.530,-8.050
7825489,-1.203,0.041,-0.105,3.570,-58.940,-16.450
7825511,-0.935,-0.068,-0.068,-4.690,-71.750,-23.590
7825532,-0.812,-0.102,-0.048,-9.170,-42.070,-15.470
7825552,-0.983,-0.105,-0.057,-12.740,-39.480,-15.190
7825576,-0.983,-0.066,-0.025,-5.810,-40.180,-17.850
7825596,-0.969,-0.098,0.051,-13.650,-38.920,-15.470
7825616,-1.003,-0.195,0.007,-15.470,-42.070,-15.610
7825634,-0.959,-0.229,0.035,-14.070,-42.630,-13.020
7825658,-0.927,-0.176,0.049,-8.960,-29.190,-8.400
7825678,-1.042,-0.180,0.029,-19.530,-39.060,0.070
7825696,-1.064,-0.089,0.145,-7.000,-33.180,-3.220
7825718,-0.851,-0.270,0.055,9.240,-23.240,-3.220
7825738,-0.918,-0.163,0.133,-21.140,-13.230,-0.700
7825758,-0.897,-0.094,0.060,2.170,-27.090,16.100
7825778,-1.061,-0.280,0.126,-6.090,-10.220,4.900
7825798,-0.950,-0.190,0.079,-9.240,-6.510,10.640
7825816,-1.037,-0.205,0.060,-1.750,-4.410,9.520
7825838,-1.017,-0.168,0.010,4.480,-7.000,18.480
7825858,-1.009,-0.171,0.025,-30.310,-10.640,17.150
7825878,-1.011,-0.105,0.107,-8.050,-5.250,13.790
7825897,-1.013,-0.114,0.074,-8.050,-2.940,12.040
7825917,-0.995,-0.203,0.034,-15.680,-0.770,18.410
7825937,-1.073,-0.067,0.039,8.470,7.140,22.190
7825960,-1.111,-0.010,-0.041,-0.350,1.260,22.330
7825984,-1.213,0.003,-0.099,-30.800,-18.410,8.470
7826004,-1.048,-0.020,-0.107,-18.900,-6.160,12.810
7826023,-1.056,-0.061,-0.310,-9.170,11.760,11.620
7826044,-1.229,0.290,-1.094,-45.850,3.360,4.480
7826063,-1.365,0.050,-1.466,-47.740,75.740,-1.400
7826087,-0.933,0.120,-1.371,16.660,6.790,18.410
7826108,-0.772,1.258,-1.239,-136.850,128.660,39.970
7826126,-1.133,0.568,-1.541,-314.160,129.780,71.540
7826150,-0.901,0.548,-1.232,-239.120,187.740,112.210
7826169,-1.090,0.449,-1.072,-158.620,196.700,127.120
7826188,-0.975,0.152,-1.094,-49.210,170.520,226.800
7826210,-0.936,0.132,-0.773,-75.390,205.450,144.830
7826234,-0.972,0.550,-0.529,-52.150,216.790,132.020
7826254,-0.981,0.410,-0.494,-69.300,220.080,123.480
7826274,-0.931,0.340,-0.389,-88.900,184.660,116.270
7826294,-0.854,0.261,-0.253,-113.120,187.810,111.510
7826317,-0.997,0.072,-0.163,-94.220,142.730,114.800
7826338,-0.946,0.082,-0.028,-64.120,112.140,111.090
7826358,-1.066,0.246,-0.053,-59.990,37.450,97.020
7826378,-0.574,0.102,-0.070,-59.290,95.480,68.110
7826398,-0.921,-0.135,-0.061,-68.040,69.370,25.550
7826418,-1.181,-0.278,-0.001,-11.690,2.310,27.090
7826433,-1.013,-0.330,0.029,36.190,-14.980,28.840
7826458,-1.088,-0.109,-0.240,29.750,-0.280,51.590
7826478,-1.121,-0.371,-0.067,26.600,-23.100,29.610
7826498,-0.731,-0.999,-0.077,101.710,7.420,46.410
7826514,-0.837,-0.968,0.189,147.000,14.350,43.400
7826538,-1.341,0.996,-3.498,367.780,-127.960,63.140
7826558,-2.501,0.543,1.192,-212.310,-148.470,-64.540
7826578,-0.379,-0.996,-2.143,-22.820,-228.760,-12.390
7826597,0.925,2.008,1.765,477.260,1557.290,221.760
7826618,-0.920,-0.328,-0.452,47.670,-633.640,92.120
7826637,2.419,0.839,-0.665,109.480,157.710,15.890
7826661,-3.070,0.073,-0.538,-28.700,486.710,-28.980
7826680,-0.645,-0.795,-0.983,159.320,-99.540,-28.000
7826701,-0.517,-0.540,-1.294,-188.440,181.580,11.270
7826721,-0.636,0.157,-1.109,41.160,-36.540,19.600
7826739,0.041,0.763,-0.681,-30.800,15.750,26.110
7826761,-0.116,0.904,-0.726,-68.040,63.700,49.840
7826781,-0.056,0.871,-0.713,-29.050,33.950,33.670
7826805,-0.082,0.942,-0.798,5.600,-36.680,41.300
7826823,0.190,1.132,-0.694,-4.970,80.920,16.590
7826843,-0.517,0.892,-0.663,23.450,-17.220,4.970
7826863,-0.376,0.589,-0.862,19.460,15.680,0.910
7826888,-0.444,0.448,-0.761,-15.610,52.430,-0.140
7826907,-0.517,0.472,-0.761,-8.890,22.680,-5.250
7826924,-0.338,0.505,-0.848,-8.400,9.800,-11.550
7826946,-0.231,0.587,-0.825,-36.260,28.910,-20.300
7826966,-0.269,0.495,-0.873,-19.670,-16.310,-11.760
7826990,0.032,0.822,-0.717,-58.240,99.190,-17.220
7827010,-0.549,0.722,-0.638,4.620,1.610,3.150
7827026,-0.156,0.595,-0.789,2.450,-0.980,7.630
7827046,-0.198,0.568,-0.816,9.450,-8.890,13.160
7827065,-0.164,0.457,-0.877,11.690,-0.280,9.030
7827090,-0.162,0.508,-0.906,6.860,-0.700,6.510
7827110,-0.190,0.542,-0.841,5.950,-7.420,8.540
7827130,-0.237,0.608,-0.787,11.270,-10.360,6.580
7827149,-0.233,0.666,-0.780,12.390,-21.420,4.690
7827169,-0.204,0.657,-0.815,16.380,-24.710,0.420
7827193,-0.254,0.607,-0.816,21.700,-26.530,-5.040
7827213,-0.254,0.556,-0.847,29.750,-31.920,-6.930
7827233,-0.199,0.480,-0.873,46.340,-18.970,-4.550
7827257,-0.376,0.471,-0.885,43.540,-33.180,-7.140
7827277,-0.182,0.516,-0.890,28.770,-20.860,-3.430
7827296,-0.376,0.587,-0.860,14.840,-50.050,-7.280
7827320,-0.232,0.566,-0.846,0.770,-50.190,-10.430
7827339,-0.325,0.557,-0.794,-3.500,-33.600,-8.260
7827358,-0.569,0.503,-0.774,-12.600,-14.070,-13.580
7827378,-0.724,0.471,-0.792,-2.380,-15.540,-18.480
7827402,-0.816,0.488,-0.735,-5.250,-48.790,-8.750
7827422,-0.906,0.457,-0.751,-0.840,-62.160,-3.640
7827438,-0.796,0.398,-0.712,21.910,-47.460,-6.370
7827458,-1.257,0.630,-0.523,-17.430,-70.630,7.630
7827482,-1.296,0.394,-0.569,-127.260,-141.470,-46.830
7827501,-0.870,0.309,-1.093,-82.600,-114.380,-91.630
7827521,-0.854,0.701,-1.209,-29.820,-5.320,-3.640
7827544,-0.809,0.526,-1.013,-95.060,20.370,-43.120
7827565,-0.953,0.255,-0.898,-120.050,146.090,-52.710
7827584,-1.209,-0.196,-0.293,-92.820,-90.580,-55.510
7827601,-0.116,-0.659,-0.697,-93.520,30.730,-30.100
7827620,-1.199,0.315,-0.168,37.800,58.730,-38.500
7827640,-0.924,0.182,-0.266,20.090,-32.410,-55.860
7827664,-0.678,0.177,-0.167,3.850,-26.530,-52.360
7827685,-0.672,0.054,-0.229,-27.090,-12.250,-81.690
7827703,-0.942,-0.040,-0.173,-21.210,-43.400,-77.490
7827724,-0.798,-0.121,-0.289,67.690,-107.170,-91.980
7827743,-0.740,0.279,-0.282,112.420,-95.620,-103.880
7827768,-0.899,0.542,-0.175,93.240,-139.930,-116.130
7827788,-0.844,0.502,-0.258,79.310,-178.360,-133.910
7827803,-0.718,0.610,-0.325,72.800,-184.660,-139.020
7827826,-0.585,0.674,-0.318,39.130,-199.780,-140.070
7827850,-0.578,0.462,-0.563,35.280,-175.070,-143.290
7827870,-0.789,0.334,-0.681,106.120,-176.960,-135.240
7827890,-0.872,0.813,-0.933,197.190,-185.080,-128.240
7827910,-0.809,0.899,-1.097,191.310,-172.270,-107.870
7827932,-0.897,0.841,-1.237,152.110,-152.180,-73.220
7827952,-0.937,0.670,-1.240,137.340,-122.220,-42.350
7827976,-0.961,0.719,-1.126,109.690,-97.160,-12.880
7827994,-0.884,0.594,-1.047,74.760,-84.840,-5.740
7828014,-0.820,0.253,-0.943,48.580,-66.570,0.700
7828038,-0.764,0.156,-0.900,81.410,-27.370,6.160
7828058,-0.814,0.177,-0.759,75.320,-1.820,7.700
7828077,-0.799,0.158,-0.657,72.450,21.980,8.680
7828102,-0.818,0.161,-0.511,50.190,32.480,2.870
7828121,-1.903,-0.445,-0.321,55.230,-48.230,-61.600
7828141,-0.492,0.249,0.112,15.540,-20.720,-43.540
7828161,-1.113,-0.509,-0.163,-71.400,-43.260,-45.780
7828185,-1.239,0.072,0.166,9.870,-95.410,-28.210
7828202,-0.713,-0.039,-0.088,-2.030,24.010,-14.980
7828222,-1.390,-0.204,0.129,1.960,-34.790,-21.910
7828246,-1.125,-0.099,0.174,8.470,3.710,-21.560
7828266,-0.983,-0.185,-0.106,6.020,-12.670,-20.440
7828286,-1.049,0.032,-0.212,-1.680,-10.220,-20.930
7828302,-1.081,-0.131,0.062,-17.500,-25.480,-19.250
7828321,-0.972,-0.252,-0.048,1.610,-5.180,-11.830
7828346,-1.037,-0.115,-0.019,7.210,-6.440,-8.820
7828365,-1.195,-0.153,0.013,-7.280,-28.490,-22.540
7828384,-1.074,-0.150,-0.056,-4.130,-51.940,-27.230
7828405,-0.911,-0.077,-0.042,0.350,-18.060,-16.870
7828429,-0.977,-0.126,0.008,-7.490,-14.140,-17.500
7828446,-0.971,-0.091,0.016,-8.050,-8.190,-13.930
7828470,-0.966,-0.157,-0.014,-3.220,-2.940,-15.820
7828490,-0.954,-0.283,0.063,-2.030,2.660,-15.750
7828510,-0.911,-0.338,0.042,20.650,11.970,-3.290
7828530,-0.923,-0.265,0.082,25.550,12.320,2.170
7828547,-0.916,-0.145,0.066,24.570,24.570,6.860
7828567,-1.014,-0.160,0.041,7.840,27.090,11.830
7828591,-0.987,-0.265,-0.016,12.600,22.050,12.250
7828611,-0.963,-0.199,-0.022,23.100,29.820,14.420
7828630,-1.023,-0.120,0.016,30.310,24.150,14.000
7828654,-1.067,-0.049,-0.092,2.450,-3.430,-0.280
7828674,-0.949,-0.039,-0.005,-7.560,10.570,-1.400
7828692,-1.047,-0.175,-0.060,-1.050,3.290,-1.960
7828710,-1.208,-0.075,0.061,-15.960,-19.740,-8.820
7828734,-0.900,-0.209,-0.075,2.730,-85.960,-17.150
7828754,-0.929,-0.001,0.016,0.420,-44.730,-24.710
7828774,-1.052,-0.148,-0.061,-24.010,-39.200,-38.640
7828791,-1.031,-0.288,0.045,-4.760,-81.060,-67.340
7828811,-0.114,-0.211,-0.066,13.650,250.180,221.830
7828835,-1.645,-0.293,-0.166,-22.120,-61.460,-11.060
7828855,-0.872,0.106,0.056,31.570,33.250,6.510
7828873,-0.987,-0.193,-0.132,-1.820,15.470,6.160
7828895,-0.959,-0.228,-0.088,-6.370,8.470,-0.070
7828913,-1.005,-0.226,-0.076,-1.190,6.650,2.170
7828933,-1.034,-0.147,0.025,-0.070,1.540,3.150
7828953,-1.078,0.090,-0.019,-1.330,-12.040,-10.150
7828973,-1.017,-0.088,-0.067,-20.860,-6.930,-14.210
7828997,-0.992,-0.121,-0.020,-10.710,1.120,-16.170
7829015,-0.953,-0.241,-0.119,-0.420,4.060,-8.890
7829037,-0.950,-0.235,-0.047,-1.400,4.620,-8.190
7829057,-0.951,-0.199,-0.040,3.290,7.560,-4.480
7829076,-1.054,-0.094,-0.094,8.330,8.960,-2.800
7829095,-0.911,-0.312,-0.052,12.460,14.560,-1.820
7829114,-0.899,-0.210,-0.032,19.810,32.620,1.680
7829138,-0.982,-0.048,-0.119,31.920,44.730,10.500
7829157,-1.062,-0.124,-0.029,20.720,38.780,4.690
7829177,-1.108,-0.169,-0.058,12.460,22.890,5.180
7829202,-1.040,-0.135,-0.121,3.360,2.240,0.280
7829221,-0.924,-0.179,-0.093,6.720,11.970,2.660
7829242,-1.049,-0.041,-0.131,5.250,15.610,-2.100
7829262,-0.969,-0.164,-0.129,5.740,12.740,2.240
7829277,-1.036,-0.105,-0.121,-1.750,11.550,2.590
7829297,-0.962,-0.174,-0.161,-2.240,2.240,4.130
7829317,-1.118,-0.053,-0.096,-17.430,-2.590,-3.360
7829341,-0.948,-0.079,-0.118,-16.100,-11.830,-6.090
7829362,-1.089,-0.056,-0.163,-17.640,-8.330,-9.310
7829381,-0.872,-0.232,-0.165,-18.620,-0.910,-9.940
7829404,-0.962,-0.262,-0.171,1.330,14.700,0.770
7829423,-0.931,-0.214,-0.172,5.320,20.020,4.480
7829445,-0.982,-0.156,-0.174,7.280,23.310,7.840
7829465,-0.968,-0.125,-0.187,8.050,23.450,15.050
7829489,-1.023,-0.108,-0.153,5.810,18.480,10.010
7829505,-1.156,-0.025,-0.139,-10.150,-1.960,-2.380
7829529,-1.195,-0.071,-0.211,-30.730,-51.380,-15.890
7829548,-0.999,-0.052,-0.087,-35.140,-51.590,-24.710
7829567,-0.765,-0.096,-0.205,-22.190,-53.340,-23.380
7829591,-0.880,-0.213,-0.192,-22.050,-11.130,-8.820
7829610,-1.017,-0.043,-0.115,-16.240,-11.900,-9.380
7829630,-0.820,-0.213,-0.165,-16.380,-6.860,-3.920
7829653,-0.932,-0.188,-0.125,-5.880,-1.190,2.030
7829677,-1.000,-0.260,-0.149,14.980,0.350,7.910
7829692,-0.990,-0.092,-0.130,-2.870,2.590,10.500
7829712,-1.021,-0.176,-0.152,-0.700,-1.400,14.840
7829736,-0.972,-0.210,-0.160,-0.840,2.380,18.410
7829757,-1.071,-0.123,-0.166,4.830,-0.140,16.520
7829772,-1.003,-0.116,-0.147,3.010,1.190,15.470
7829795,-1.039,-0.087,-0.186,7.630,-2.800,11.200
7829815,-0.990,-0.137,-0.192,6.160,-4.480,7.770
7829838,-1.039,-0.047,-0.192,4.900,-11.970,-1.610
7829859,-1.022,-0.072,-0.156,7.980,-16.660,-7.140
7829878,-1.055,-0.073,-0.139,13.160,-22.400,-12.880
7829903,-1.037,-0.114,-0.168,13.930,-19.320,-19.040
7829923,-1.014,-0.086,-0.162,15.960,-17.710,-25.760
7829942,-1.086,-0.042,-0.154,12.880,-18.130,-28.700
7829961,-1.308,0.051,-0.122,-22.540,-71.540,-40.530
7829985,-0.894,-0.060,-0.112,-24.360,-55.090,-45.220
7830001,-1.043,-0.152,-0.068,-24.150,-54.460,-39.480
7830020,-0.839,-0.297,-0.001,-13.160,-27.510,-26.740
7830045,-0.990,-0.094,-0.052,-37.170,-23.730,-12.250
7830065,-0.916,-0.272,-0.042,-41.230,-21.000,-9.660
7830085,-0.948,-0.247,-0.039,-14.560,-27.160,-11.620
7830105,-0.965,-0.214,-0.017,-20.300,-27.090,-10.640
7830124,-0.950,-0.306,0.015,-16.800,-22.540,-9.380
7830144,-0.951,-0.220,-0.011,-12.670,-22.120,-8.050
7830165,-0.945,-0.186,0.056,-24.920,-12.950,-9.800
7830189,-0.954,-0.306,-0.013,-19.110,-7.910,-5.390
7830209,-0.960,-0.185,0.068,-19.250,-2.170,-3.990
7830229,-0.927,-0.288,-0.019,-11.060,1.050,-0.910
7830246,-0.946,-0.179,0.053,-25.340,10.710,0.840
7830266,-0.998,-0.313,-0.056,-5.950,4.620,3.150
7830286,-0.999,-0.124,-0.061,-0.490,3.430,2.800
7830305,-1.004,-0.203,0.035,-16.940,4.690,1.120
7830330,-0.973,-0.247,-0.010,-10.430,9.170,7.980
7830350,-0.990,-0.165,-0.073,-13.370,8.470,4.900
7830368,-0.999,-0.206,-0.053,-6.860,6.370,5.390
7830390,-0.984,-0.193,-0.065,-6.790,8.330,8.260
7830410,-0.990,-0.152,-0.063,-6.090,5.040,5.670
7830428,-1.000,-0.149,-0.041,-8.330,1.470,4.200
7830448,-1.022,-0.178,-0.069,-7.630,1.540,3.640
7830468,-0.976,-0.197,-0.095,-5.250,1.190,4.480
7830488,-0.999,-0.172,-0.076,-2.870,-0.770,3.290
7830512,-0.980,-0.197,-0.107,1.820,-6.160,5.320
7830532,-0.970,-0.193,-0.058,3.850,-7.420,7.350
7830550,-0.984,-0.160,-0.047,4.830,-7.140,7.350
7830570,-0.983,-0.170,-0.052,6.020,-5.250,7.980
7830589,-0.975,-0.156,-0.018,4.620,-4.270,8.610
7830609,-0.996,-0.210,-0.028,2.800,-1.400,9.730
7830633,-0.976,-0.183,-0.081,10.220,-1.190,11.900
7830652,-0.991,-0.164,-0.076,14.210,-3.080,11.410
7830673,-0.993,-0.191,-0.064,24.430,-4.900,14.630
7830693,-0.989,-0.102,-0.051,22.400,-4.060,14.070
7830713,-0.993,-0.098,0.005,7.700,-4.200,10.570
7830731,-1.053,-0.093,-0.017,1.540,-6.440,10.360
7830755,-1.036,-0.147,-0.053,-1.610,-3.640,13.860
7830775,-1.052,-0.092,-0.091,0.910,-9.380,12.670
7830795,-1.080,-0.057,-0.077,0.560,-12.040,13.510
7830818,-1.072,-0.034,-0.054,-2.380,-11.690,14.910
7830839,-1.095,-0.041,-0.110,6.510,-16.100,19.180
7830855,-1.109,-0.103,-0.149,14.350,-21.140,16.590
7830879,-1.140,-0.180,-0.263,40.670,-34.440,22.330
7830899,-0.988,-0.122,-0.299,49.700,-47.390,18.270
7830919,-0.835,0.074,-1.792,88.410,-85.960,-40.530
7830938,-0.770,1.133,-1.982,-126.840,56.210,5.110
7830962,-1.274,0.946,-1.820,-184.450,92.610,77.630
7830982,-1.324,0.876,-1.669,-292.390,188.370,109.130
7830999,-1.409,0.344,-1.463,-188.300,161.420,121.520
7831021,-1.191,0.313,-0.985,-139.580,201.320,132.160
7831041,-1.072,0.325,-0.650,-64.890,194.740,130.480
7831060,-0.973,0.368,-0.354,-71.610,205.310,137.550
7831085,-1.146,0.189,-0.349,-36.260,176.120,119.910
7831105,-0.877,0.281,-0.146,-50.820,175.770,122.640
7831122,-0.903,0.201,-0.029,-54.250,165.060,120.750
7831146,-0.619,0.232,-0.081,-31.570,162.120,114.380
7831170,-1.015,0.097,-0.132,-53.900,116.480,84.700
7831190,-1.007,0.042,-0.027,-36.610,81.760,73.150
7831210,-0.960,-0.028,-0.163,-17.290,60.130,75.810
7831229,-0.886,-0.163,-0.264,-3.080,65.590,71.540
7831251,-1.059,-0.289,-0.420,36.960,60.130,51.030
7831273,-1.103,-0.287,-0.541,50.190,40.180,36.330
7831295,-0.964,-0.129,-0.432,73.430,40.180,32.620
7831315,-0.824,-0.125,-0.185,58.100,32.760,18.550
7831335,-0.627,-0.183,0.028,32.830,42.980,11.620
7831351,-0.548,-0.197,0.125,21.560,38.850,11.130
7831375,-0.699,-0.116,0.063,-33.740,20.790,-3.640
7831394,-0.844,0.567,-1.752,-73.080,-121.520,-2.730
7831412,-0.427,0.345,-1.059,-21.490,197.260,10.010
7831436,-1.369,0.368,-0.391,-219.730,-77.210,-65.660
7831456,-0.787,1.303,-3.111,-115.080,-337.120,-116.760
7831475,-0.350,1.868,1.243,251.230,937.370,266.140
7831495,-0.680,-0.399,-0.344,-289.030,-418.600,-2.310
7831516,-2.707,1.042,0.825,88.690,257.180,3.150
7831536,-0.122,0.571,-0.223,107.660,-174.580,71.400
7831556,-2.189,0.598,-0.625,-64.260,30.240,-35.350
7831575,-0.378,-0.072,-0.914,43.330,69.230,61.040
7831595,-0.532,0.242,-0.799,-33.390,38.920,42.770
7831613,-0.198,0.573,-0.996,-9.940,-2.170,3.080
7831633,-0.028,0.508,-0.879,-1.470,80.850,43.610
7831657,0.007,0.935,-0.861,31.640,42.840,7.980
7831677,-0.170,0.746,-0.740,-20.510,81.830,-4.620
7831695,-0.535,0.638,-0.714,-0.910,86.450,12.740
7831714,-0.372,0.579,-0.720,-6.860,29.680,20.930
7831735,-0.308,0.536,-0.764,-0.700,33.810,21.840
7831755,-0.241,0.621,-0.863,16.450,24.150,13.230
7831775,-0.272,0.535,-0.839,12.320,14.560,17.080
7831795,-0.287,0.529,-0.816,-1.470,14.840,17.780
7831819,-0.195,0.490,-0.873,-1.750,13.930,7.350
7831838,-0.170,0.618,-0.789,2.310,5.390,7.350
7831858,-0.221,0.768,-0.680,16.450,6.440,4.130
7831882,-0.182,0.761,-0.696,32.130,-0.350,7.700
7831902,-0.153,0.701,-0.743,45.780,-4.200,8.190
7831922,-0.152,0.612,-0.863,54.740,-11.340,10.220
7831942,-0.194,0.466,-0.865,49.140,-14.070,10.430
7831962,-0.233,0.355,-0.940,29.540,-15.750,10.500
7831981,-0.190,0.332,-1.005,26.740,-24.010,8.120
7832004,-0.229,0.350,-0.997,1.960,-24.220,3.360
7832024,-0.182,0.533,-0.882,-3.290,-35.770,-6.580
7832043,-0.201,0.685,-0.780,3.430,-40.460,-10.500
7832068,-0.250,0.641,-0.789,11.620,-50.470,-9.520
7832084,-0.258,0.551,-0.830,34.020,-51.030,-8.400
7832107,-0.304,0.412,-0.877,32.550,-42.490,-0.770
7832128,-0.337,0.340,-0.972,40.320,-41.020,3.150
7832148,-0.294,0.425,-0.905,25.900,-47.740,3.640
7832167,-0.301,0.525,-0.835,7.280,-35.210,5.880
7832187,-0.456,0.566,-0.750,-18.130,-20.230,-2.800
7832211,-0.533,0.482,-0.939,33.180,15.750,-3.640
7832226,-0.892,0.428,-0.917,-21.980,-38.780,-21.420
7832251,-0.860,0.475,-0.811,-12.320,-33.180,-11.340
7832270,-1.007,0.466,-0.704,2.030,-40.110,-14.350
7832288,-1.331,0.417,-0.673,-19.040,-36.540,-17.430
7832312,-1.586,0.509,-0.711,-80.290,-82.110,-37.800
7832332,-0.928,0.479,-0.909,-74.200,-46.410,-29.750
7832349,-0.940,0.656,-0.876,-43.260,-15.050,-21.210
7832373,-0.660,0.545,-0.879,-84.070,42.700,-29.050
7832393,-1.323,0.013,-0.765,-83.580,90.860,-3.290
7832413,-0.856,-0.285,-0.120,-57.680,-62.020,-17.500
7832437,-0.885,-0.208,-1.090,78.400,121.240,0.770
7832457,-1.708,0.328,-0.435,82.110,-53.340,-54.250
7832472,-0.847,0.020,-0.183,41.020,-33.320,-68.740
7832497,-1.070,-0.081,-0.101,46.830,-82.600,-85.260
7832517,-0.980,-0.083,-0.265,90.580,-152.040,-96.180
7832536,-0.673,0.291,-0.111,107.380,-131.180,-102.060
7832556,-1.157,0.283,-0.129,66.920,-185.290,-128.800
7832580,-0.457,0.247,-0.098,104.860,-320.460,-144.970
7832597,-0.443,0.359,-0.071,51.310,-232.050,-132.580
7832621,-0.784,0.050,-0.290,46.410,-254.170,-148.190
7832641,-0.853,-0.047,-0.457,148.330,-282.800,-149.590
7832661,-0.925,0.183,-0.750,203.560,-277.340,-127.680
7832685,-0.895,0.319,-0.957,211.120,-267.400,-102.970
7832705,-1.084,0.657,-1.544,221.970,-268.800,-95.760
7832729,-1.154,0.880,-1.748,144.550,-232.750,-67.200
7832748,-1.260,0.769,-1.970,91.490,-186.130,-40.320
7832769,-0.812,0.830,-1.957,-31.010,-73.710,-37.940
7832789,-0.503,0.702,-1.777,-18.900,34.370,16.800
7832807,-0.526,0.404,-1.663,-16.240,84.070,38.920
7832831,-0.577,-1.173,-1.837,-6.370,311.360,20.020
7832847,-3.254,0.309,2.933,108.920,46.690,-156.030
7832866,-0.217,-1.798,-2.188,-192.500,-232.680,-118.300
7832891,-2.563,1.225,0.825,205.590,228.830,-68.040
7832911,-1.501,-0.020,-0.211,25.830,-90.790,-38.430
7832931,-0.644,0.060,-0.113,-140.280,3.080,-28.490
7832951,-1.377,-0.779,-0.121,28.000,-65.100,-23.590
7832968,-0.969,-0.023,-0.009,17.360,-87.430,-26.810
7832992,-0.832,-0.014,-0.033,-35.700,-29.470,-18.200
7833012,-0.968,-0.215,-0.040,-22.260,-20.230,-12.390
7833032,-0.949,-0.224,-0.002,-13.930,-12.600,-12.530
7833051,-0.949,-0.264,0.003,-1.050,-7.840,-8.470
7833072,-0.964,-0.210,0.022,0.420,-4.970,-7.420
7833095,-0.929,-0.277,0.039,1.330,-1.470,-4.900
7833115,-0.962,-0.209,0.010,12.950,5.460,-3.290
7833135,-0.936,-0.147,0.045,11.340,11.340,0.560
7833156,-0.880,-0.218,0.016,4.270,4.480,-3.010
7833181,-0.945,-0.174,-0.021,9.380,6.930,-3.710
7833200,-0.996,-0.236,-0.022,7.420,3.780,-0.840
7833217,-0.970,-0.351,-0.023,10.290,4.550,5.180
7833236,-0.867,-0.330,-0.019,42.770,11.340,10.570
7833261,-1.035,-0.079,0.026,43.260,19.390,7.280
7833281,-1.008,-0.106,0.006,30.870,14.000,5.180
7833301,-1.151,-0.027,-0.007,0.350,8.400,-0.980
7833320,-1.144,-0.212,-0.036,-5.810,-21.840,-4.480
7833341,-0.924,-0.166,-0.024,-4.130,-12.880,-4.900
7833361,-1.040,-0.170,-0.034,-3.640,-19.040,-5.810
7833381,-0.959,-0.088,-0.046,4.690,-14.560,-3.710
7833401,-0.960,-0.261,-0.008,-5.600,-8.680,-4.270
7833421,-0.999,-0.087,0.121,0.490,-6.160,-6.510
7833441,-1.016,-0.250,0.001,-2.030,2.730,-8.400
7833465,-0.965,-0.236,-0.035,1.470,2.240,-12.320
7833489,-0.996,-0.131,0.015,-8.750,-1.750,-16.660
7833509,-0.950,-0.278,-0.075,-20.720,-3.080,-16.870
7833533,-0.919,-0.123,-0.028,-20.230,-21.630,-19.320
7833551,-1.056,-0.169,0.084,-17.570,-17.150,-20.020
7833571,-1.065,-0.209,-0.051,-4.130,-18.550,-16.660
7833594,-1.022,-0.101,0.066,-19.950,-31.920,-20.860
7833613,-0.880,-0.118,-0.016,-28.210,-33.390,-20.790
7833637,-0.926,0.073,0.061,-54.460,-2.730,-23.800
7833657,-1.129,-0.402,-0.059,-39.760,-16.590,-19.460
7833675,-0.978,-0.245,-0.097,-28.700,-10.920,-18.060
7833697,-0.860,-0.509,0.043,-33.880,-15.610,-12.670
7833717,-1.008,-0.356,-0.009,19.320,-21.210,-11.550
7833737,-0.917,-0.389,0.038,-5.460,-23.730,-7.980
7833757,-0.972,-0.208,0.041,-12.320,-26.180,-3.010
7833775,-1.001,-0.270,0.040,-13.160,-24.920,-1.960
7833799,-0.890,-0.349,0.033,-34.370,-21.700,3.080
7833818,-0.882,-0.489,0.084,14.210,-12.950,11.060
7833842,-0.799,-0.591,0.047,12.460,-9.940,17.500
7833862,-0.865,-0.395,0.195,25.060,-17.570,18.970
7833882,-0.767,-0.580,0.177,35.210,6.300,18.690
7833901,-0.324,-0.831,0.052,54.110,39.830,4.130
7833920,-1.202,-0.115,-0.096,233.800,202.090,101.990
7833944,-1.086,0.249,0.035,23.380,-169.400,6.580
7833965,-0.843,0.062,-0.064,40.740,161.280,37.660
7833985,-0.697,-0.189,0.122,-16.520,11.130,10.710
7834004,-1.244,0.122,0.050,0.280,-25.410,1.050
7834024,-0.978,-0.181,0.073,-14.420,2.170,-8.610
7834048,-0.936,-0.224,0.066,-3.220,7.980,-7.840
7834067,-0.979,-0.198,0.046,1.680,2.660,-4.760
7834088,-0.963,-0.305,0.028,5.950,4.690,1.680
7834108,-0.999,-0.173,0.020,4.270,2.380,3.710
7834128,-0.956,-0.222,0.050,-2.800,1.400,4.410
7834145,-1.037,-0.178,0.041,2.170,-2.380,6.370
7834168,-1.002,-0.203,0.024,3.360,0.840,6.860
7834188,-0.938,-0.270,0.040,9.940,3.430,9.310
7834207,-1.016,-0.204,0.015,9.730,2.660,9.450
7834228,-0.906,-0.208,0.057,7.420,1.680,8.330
7834249,-1.008,-0.100,0.030,14.770,0.700,8.820
