Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
145834	-0.664	-0.549	-0.554	16.1	-36.47	40.46
145855	-0.595	-0.538	-0.528	0.42	-50.89	50.75
145877	-0.572	-0.444	-0.525	-10.22	-51.31	60.76
145897	-0.576	-0.451	-0.583	-16.31	-59.29	66.92
145919	-0.616	-0.463	-0.594	-20.93	-70.84	87.78
145938	-0.604	-0.339	-0.46	-32.69	-71.47	94.01
145963	-0.711	-0.262	-0.343	-43.05	-76.02	94.22
145980	-0.798	-0.219	-0.434	-44.8	-72.03	88.97
146000	-0.926	0.019	-0.365	-69.02	-68.32	78.68
146024	-1.025	0.067	-0.272	-51.66	-64.61	56.07
146044	-1.255	-0.371	-0.249	-34.02	-70.63	51.66
146064	-1.287	-0.383	-0.174	-28.21	-63.42	41.23
146083	-1.252	-0.188	-0.149	-19.11	-50.82	37.66
146107	-1.203	-0.065	-0.219	-3.08	-39.13	26.95
146126	-1.101	-0.119	-0.257	-14.7	-28.21	14.7
146143	-1.077	0.026	-0.244	-7.07	-34.16	5.11
146162	-1.035	-0.072	-0.275	-10.08	-28.84	8.89
146183	-0.996	-0.09	-0.249	-2.38	-46.83	6.44
146205	-1.054	-0.14	-0.198	-4.34	-44.03	1.96
146225	-0.946	-0.137	-0.215	10.29	-36.12	11.41
146249	-0.985	-0.106	-0.204	16.94	-29.33	10.71
146269	-0.938	-0.084	-0.191	8.68	-21.91	8.4
146287	-0.91	-0.084	-0.176	9.24	-15.82	6.51
146306	-0.966	-0.105	-0.178	4.27	-12.39	4.69
146330	-0.917	-0.129	-0.155	1.96	-7.07	1.68
146351	-0.979	-0.057	-0.186	-2.31	-6.09	-1.26
146371	-0.874	-0.11	-0.237	-7.63	-5.88	-5.74
146395	-0.966	-0.103	-0.192	-7.14	-3.36	-7.7
146415	-0.978	-0.072	-0.167	-8.89	-6.72	-10.15
146434	-0.973	-0.181	-0.238	-2.59	-3.78	-11.13
146458	-0.952	-0.142	-0.213	-1.89	-7.14	-10.08
146478	-0.966	-0.138	-0.183	-1.33	-0.21	-12.18
146493	-0.951	-0.168	-0.211	2.59	1.05	-17.85
146516	-0.986	-0.067	-0.191	1.96	7.0	-20.44
146540	-1.099	-0.109	-0.139	1.89	11.83	-26.46
146559	-1.088	-0.122	-0.069	3.64	19.88	-30.87
146579	-1.195	-0.142	-0.037	11.34	36.05	-37.52
146603	-1.265	-0.084	-0.01	14.14	68.25	-48.44
146623	-1.47	0.026	0.128	33.95	105.21	-61.46
146638	-1.874	0.231	0.139	44.17	127.82	-76.79
146663	-2.19	0.409	0.307	98.91	119.0	-78.47
146683	-1.383	0.392	-0.196	101.64	24.71	-105.63
146700	-0.589	-0.387	-0.436	-28.63	58.87	-122.36
146724	-0.902	-0.279	-0.76	83.02	93.66	-32.41
146744	-1.07	0.156	0.404	101.5	-18.41	14.14
146762	-1.009	1.139	1.022	125.58	-142.24	40.32
146785	-0.229	0.588	0.521	-73.22	-79.8	81.83
146805	-0.794	0.224	0.728	7.91	-149.59	133.49
146822	-0.6	0.284	0.471	-36.26	-169.82	167.93
146846	-0.966	0.075	0.268	-45.92	-200.55	196.14
146866	-1.031	0.028	0.31	-53.06	-220.71	212.94
146881	-1.289	0.01	0.175	-95.06	-224.77	210.42
146906	-1.511	-0.076	0.025	-134.89	-247.17	198.17
146926	-1.586	-0.441	-0.171	-92.4	-252.35	176.61
146946	-1.593	-0.35	-0.171	-85.05	-239.68	167.37
146961	-1.678	-0.306	-0.152	-77.91	-214.34	159.81
146981	-1.796	0.031	-0.279	-74.13	-185.71	144.76
147006	-1.909	0.229	-0.534	-156.8	-178.5	130.62
147025	-1.469	-0.174	-1.065	-197.75	-178.43	95.06
147046	-0.665	-0.93	-1.263	-157.85	-133.35	51.8
147065	-0.169	-1.107	-1.119	-47.88	8.05	5.11
147088	-0.903	-0.585	-1.094	81.97	89.39	-29.4
147105	-1.144	-0.375	0.237	261.66	147.49	-23.1
147129	-0.963	1.526	2.593	300.51	-103.32	24.22
147149	-0.192	0.814	-0.923	-365.12	201.11	-67.97
147173	-2.059	0.053	1.959	-55.93	55.23	-33.53
147193	-1.172	-0.158	0.341	20.3	117.39	-29.68
147212	-1.51	1.126	-0.048	-17.15	101.29	-48.37
147235	-0.956	-0.171	0.111	-139.79	-1.75	-32.97
147256	-1.153	-0.477	0.366	7.21	49.21	-5.74
147273	-1.16	-0.463	0.452	-36.26	37.59	2.8
147297	-1.05	-0.108	0.324	36.4	22.82	10.29
147317	-0.862	0.241	0.313	29.96	20.72	7.56
147334	-0.946	0.263	0.356	19.04	19.88	5.6
147358	-0.97	0.199	0.419	-2.31	15.47	3.64
147377	-0.909	0.098	0.331	3.36	30.38	5.39
147400	-0.886	0.192	0.311	2.94	39.48	-4.62
147419	-1.011	0.13	0.343	10.5	38.99	-4.48
147444	-0.954	0.161	0.268	7.77	40.67	-10.71
147464	-0.73	0.12	0.291	12.46	54.67	-9.87
147484	-1.013	0.209	0.286	-5.67	32.62	-28.98
147503	-0.981	0.089	0.272	1.19	38.99	-23.45
147523	-1.061	0.217	0.224	16.31	37.1	-26.25
147542	-1.105	0.092	0.225	4.27	31.92	-21.21
147564	-1.064	-0.038	0.101	-10.43	21.0	-25.27
147585	-0.891	0.136	0.215	15.82	28.42	-25.2
147605	-1.122	0.134	0.192	-16.8	16.24	-49.28
147628	-0.847	0.239	0.179	-24.08	23.17	-39.41
147649	-0.867	0.169	0.2	12.18	17.36	-35.7
147672	-1.097	-0.135	0.097	-5.46	19.95	-27.09
147693	-1.109	0.02	0.137	7.0	11.83	-24.57
147717	-1.116	0.035	0.135	13.02	11.06	-15.47
147737	-1.025	-0.063	0.137	5.88	11.34	-15.82
147756	-1.014	0.049	0.127	8.12	6.93	-7.84
147777	-1.042	0.037	0.134	4.48	7.63	-5.39
147797	-0.859	0.391	0.242	8.89	9.24	-1.68
147817	-0.936	0.176	0.186	-6.09	13.58	-0.84
147835	-0.996	-0.02	0.079	-31.57	16.94	2.24
147859	-1.012	0.12	0.104	-35.98	25.69	7.21
147878	-1.106	-0.198	0.12	-38.99	30.17	7.84
147898	-1.039	-0.05	0.129	-41.44	34.86	17.08
147918	-1.139	-0.041	0.112	-33.95	49.49	10.57
147938	-1.1	0.135	0.032	-19.95	5.18	13.58
147962	-1.144	0.015	0.135	16.03	-7.7	8.19
147979	-1.037	-0.208	0.083	37.38	-3.36	12.6
148001	-0.954	-0.116	0.026	37.8	-7.35	17.43
148025	-1.009	0.025	0.056	22.33	-2.87	19.46
148045	-1.001	0.182	0.048	6.16	2.94	19.18
148065	-1.029	0.148	0.045	-8.05	1.19	14.77
148081	-1.025	0.203	0.07	-16.24	2.73	10.99
148101	-1.021	0.111	0.047	-26.88	0.84	4.34
148124	-1.082	0.095	0.022	-35.91	-0.98	6.37
148145	-0.986	0.178	0.095	-28.84	9.59	4.55
148165	-0.993	0.032	0.067	-20.02	4.83	3.29
148184	-1.094	0.041	0.076	-15.26	-4.83	0.28
148200	-0.979	0.081	0.073	-8.19	-1.47	-0.42
148220	-1.018	0.08	0.067	-7.07	-2.73	-3.36
148244	-1.06	0.09	0.05	1.19	-9.38	-7.77
148265	-1.033	0.058	0.043	-1.33	-5.95	-11.76
148284	-0.979	0.035	0.051	-2.45	-2.1	-14.49
148304	-0.996	0.036	0.044	-6.72	-1.82	-17.5
148328	-0.998	0.074	0.099	-6.65	4.83	-18.27
148344	-0.974	0.048	0.097	-9.03	1.75	-18.06
148365	-1.024	-0.029	0.042	-2.59	-5.32	-17.85
148389	-1.07	-0.047	0.042	4.69	-6.93	-14.91
148409	-1.009	-0.107	0.039	10.71	-6.65	-11.34
148429	-1.019	-0.019	0.051	5.11	-2.1	-9.03
148449	-0.995	0.001	0.017	1.26	-5.74	-9.1
148469	-1.017	-0.033	0.025	-2.1	-12.6	-6.65
148489	-1.055	0.025	0.028	-7.28	-19.39	-7.35
148507	-1.073	0.001	0.021	-14.0	-22.96	-6.79
148527	-1.046	-0.003	0.072	-17.5	-25.48	-6.16
148547	-1.046	-0.015	-0.001	-23.73	-38.92	-1.33
148571	-1.011	0.024	0.063	-26.11	-34.09	1.26
148595	-1.088	-0.03	0.146	-17.5	-38.57	11.13
148615	-0.994	-0.084	0.152	-12.46	-32.76	16.38
148635	-1.022	-0.06	0.148	-7.35	-44.66	18.13
148653	-0.991	0.018	0.208	-4.9	-32.13	18.34
148677	-1.054	0.091	0.181	-7.07	-30.87	11.41
148697	-1.086	0.083	0.236	-2.66	-41.86	9.66
148717	-0.941	0.05	0.238	-12.81	-20.58	10.29
148741	-1.106	-0.011	0.185	9.1	-25.62	6.58
148759	-0.861	-0.081	0.217	-3.08	-19.04	8.96
148780	-1.073	0.03	0.19	3.92	-20.51	7.7
148799	-0.986	0.145	0.186	3.78	-29.89	6.86
148818	-1.068	0.04	0.215	14.0	-22.89	1.68
148837	-0.963	0.012	0.238	8.4	-12.88	-0.28
148862	-1.034	0.053	0.249	11.34	-13.86	-3.57
148880	-0.99	0.107	0.238	7.91	-12.95	-7.7
148902	-1.032	0.091	0.238	3.64	-7.14	-13.09
148922	-1.063	0.17	0.227	-4.34	-17.5	-14.7
148939	-0.901	-0.117	0.202	-2.24	-17.01	-18.9
148963	-1.082	-0.005	0.206	2.73	-15.47	-14.21
148983	-1.035	-0.002	0.231	-3.36	-28.35	-17.71
149001	-0.947	-0.048	0.207	3.85	-19.67	-13.93
149022	-1.195	-0.017	0.203	1.05	-40.25	-7.28
149046	-1.047	-0.062	0.265	1.26	-51.52	-7.56
149063	-1.056	-0.111	0.278	5.6	-58.17	-0.77
149082	-1.114	-0.015	0.369	8.12	-59.43	2.1
149105	-1.182	-0.026	0.447	-20.79	-81.76	2.17
149124	-0.881	-0.336	0.514	54.81	-100.45	28.77
149146	-1.078	-0.19	0.563	64.68	-16.66	49.7
149170	-1.505	0.004	0.147	73.64	-66.99	30.8
149186	-0.991	-0.252	-0.869	88.2	-80.64	29.47
149205	-1.189	-1.03	-1.132	75.25	-1.75	6.3
149229	-1.321	-0.092	-0.236	131.25	-38.57	-8.61
149250	-0.713	-0.316	-0.42	92.75	44.45	-33.95
149270	-1.089	-0.282	-0.353	109.97	67.83	-48.51
149294	-1.086	-0.136	-0.274	74.69	69.02	-86.38
149314	-1.101	-0.343	-0.139	77.84	85.89	-80.78
149332	-1.223	-0.254	-0.128	108.29	97.02	-91.98
149351	-1.11	-0.188	-0.045	82.04	106.96	-109.76
149376	-1.203	-0.233	-0.049	118.44	113.89	-116.2
149396	-1.106	-0.081	0.022	112.42	126.7	-122.57
149414	-1.098	-0.046	0.04	105.0	129.15	-125.72
149434	-1.18	-0.035	0.09	85.19	121.45	-123.9
149458	-1.081	-0.062	0.087	71.19	117.53	-116.62
149477	-1.096	-0.06	0.094	60.83	115.78	-109.27
149495	-1.13	-0.04	0.118	47.18	100.1	-97.09
149519	-1.07	-0.078	0.139	39.62	96.04	-89.74
149539	-1.111	-0.043	0.154	26.39	86.38	-84.42
149558	-1.132	-0.053	0.184	19.04	67.69	-75.11
149578	-1.087	0.0	0.195	13.65	55.44	-63.91
149597	-0.994	0.007	0.185	4.62	49.63	-52.78
149620	-0.967	0.095	0.168	-4.83	35.35	-37.94
149644	-0.961	0.099	0.174	-14.91	26.04	-18.2
149663	-0.961	0.012	0.145	-14.91	24.5	-5.74
149686	-1.016	-0.002	0.109	-4.9	16.31	10.29
149706	-0.992	0.019	0.168	3.29	12.18	17.99
149725	-0.967	0.027	0.2	13.44	9.73	23.17
149745	-0.935	0.072	0.237	1.47	13.44	18.27
149769	-1.145	0.01	0.337	126.35	-12.6	57.96
149789	-0.687	0.705	0.431	-21.56	-21.28	73.92
149809	-0.863	-0.289	-0.739	-96.32	31.08	54.88
149829	-1.611	-0.181	0.115	90.86	-51.94	67.9
149849	-0.287	-0.803	-0.272	-50.4	-40.67	63.35
149868	-1.336	-0.388	0.185	13.37	-16.03	59.57
149892	-0.841	-0.283	0.021	-3.08	-13.02	67.48
149912	-1.131	-0.254	-0.058	-9.24	-37.17	66.08
149927	-0.979	0.038	-0.243	9.38	-35.7	65.94
149950	-0.997	0.34	-0.039	-17.78	-17.43	60.69
149969	-1.309	-0.249	0.15	-45.99	-1.96	51.03
149994	-1.31	-0.163	0.221	-46.69	26.53	39.2
150012	-1.396	0.291	0.064	-35.0	40.6	15.54
150031	-1.09	-0.09	-0.187	-21.77	44.03	-3.78
150053	-1.024	-0.29	-0.276	-10.99	27.79	-0.28
150073	-1.038	-0.232	-0.243	-4.13	8.05	3.78
150097	-1.005	-0.16	-0.192	0.14	1.96	1.26
150117	-0.917	-0.11	-0.182	-0.35	7.28	2.52
150137	-0.913	-0.135	-0.141	-3.22	7.35	-4.9
150157	-0.97	-0.082	-0.118	-2.59	14.42	-8.33
150181	-0.986	-0.151	-0.114	-2.73	22.33	-11.9
150199	-0.98	-0.123	-0.127	1.96	25.62	-16.73
150218	-0.946	-0.15	-0.199	3.08	30.17	-19.46
150242	-0.947	-0.159	-0.218	1.33	26.6	-19.46
150262	-0.908	-0.167	-0.234	1.61	26.53	-16.03
150282	-0.904	-0.182	-0.235	-1.61	23.59	-21.07
150306	-0.961	-0.159	-0.227	0.7	33.46	-29.12
150326	-1.091	-0.157	-0.189	9.17	15.96	-33.04
150346	-1.023	-0.183	-0.193	6.72	22.68	-39.9
150366	-0.866	-0.121	-0.215	-15.33	32.27	-44.38
150385	-0.82	-0.2	-0.27	5.25	35.84	-53.13
150405	-0.982	-0.243	-0.224	15.33	28.7	-55.79
150429	-0.996	-0.181	-0.303	21.28	29.19	-70.14
150449	-0.957	-0.301	-0.293	40.04	30.24	-79.73
150468	-1.029	-0.384	-0.208	47.46	31.08	-87.01
150493	-1.135	-0.427	-0.155	58.03	19.74	-93.45
150513	-1.077	-0.468	-0.248	63.14	32.27	-101.64
150532	-1.005	-0.484	-0.174	47.88	50.12	-101.57
150556	-1.017	-0.39	-0.294	45.78	69.16	-103.39
150575	-0.89	-0.572	-0.28	40.95	64.68	-107.31
150594	-0.975	-0.574	-0.236	22.33	75.46	-104.86
150617	-0.914	-0.612	-0.085	-8.61	66.43	-90.51
150636	-0.766	-0.676	-0.175	-23.94	74.62	-108.15
150661	-0.461	-0.554	-0.461	-33.25	69.3	-96.81
150676	-0.413	-0.593	-0.488	-37.03	65.24	-101.71
150701	-0.394	-0.603	-0.523	-39.76	63.0	-100.24
150721	-0.35	-0.463	-0.421	-31.15	63.91	-95.48
150741	-0.26	-0.532	-0.494	-33.18	52.08	-91.21
150757	-0.142	-0.599	-0.473	-28.21	52.29	-86.94
150777	-0.004	-0.707	-0.48	-28.77	46.62	-73.78
150796	-0.082	-0.816	-0.508	-19.53	48.02	-66.08
150817	-0.286	-0.756	-0.505	-27.44	45.22	-61.18
150841	-0.409	-0.941	-0.584	-45.01	44.38	-61.32
150861	-0.455	-0.823	-0.525	-38.15	44.17	-61.6
150880	-0.421	-0.631	-0.664	-44.94	40.04	-55.23
150905	-0.364	-0.603	-0.822	-19.11	38.92	-49.21
150923	-0.268	-0.563	-0.827	-1.05	34.37	-44.24
150947	-0.119	-0.768	-0.784	19.25	33.46	-30.66
150966	-0.128	-0.803	-0.669	15.61	26.67	-26.25
150986	-0.168	-0.885	-0.57	9.45	17.22	-20.65
151006	-0.214	-0.863	-0.575	6.72	8.68	-16.45
151026	-0.174	-0.796	-0.669	-1.61	4.55	-12.74
151047	-0.207	-0.686	-0.761	4.62	-1.05	-7.63
151071	-0.136	-0.694	-0.807	20.51	-0.14	1.75
151091	-0.156	-0.701	-0.691	34.51	-4.06	8.75
151109	-0.177	-0.799	-0.627	38.29	-7.63	13.86
151130	-0.188	-0.883	-0.462	33.95	-9.94	19.81
151152	-0.151	-0.988	-0.391	12.18	-12.11	26.67
151169	-0.179	-0.973	-0.375	-7.63	-15.47	31.57
151189	-0.179	-0.873	-0.544	-30.45	-22.75	33.81
151213	-0.225	-0.771	-0.725	-28.21	-30.03	41.23
151232	-0.231	-0.692	-0.764	-14.07	-32.83	44.94
151254	-0.325	-0.728	-0.65	-9.24	-39.2	44.87
151272	-0.498	-0.8	-0.528	-18.76	-43.61	39.2
151296	-0.389	-0.816	-0.521	-38.92	-49.21	30.1
151316	-0.387	-0.75	-0.672	-53.48	-54.67	27.23
151336	-0.507	-0.594	-0.663	-50.96	-56.42	23.87
151351	-0.428	-0.666	-0.874	-42.91	-51.45	29.75
151371	-0.553	-0.61	-0.781	-15.82	-62.79	38.43
151395	-0.596	-0.515	-0.782	6.02	-74.48	42.56
151416	-0.743	-0.61	-0.605	57.33	-62.44	52.64
151435	-0.868	-0.532	-0.28	50.75	-59.78	67.62
151454	-1.43	-0.681	-0.099	50.05	-19.74	77.0
151472	-1.778	-0.53	-0.122	7.49	-35.28	55.44
151496	-1.411	-0.776	-0.352	16.52	-70.77	30.66
151516	-1.311	-0.892	-0.636	39.76	-33.11	49.7
151534	-1.092	-1.062	-1.134	-21.28	61.25	39.62
151555	-1.404	-0.017	-0.865	252.07	12.39	36.96
151575	-1.087	2.169	0.27	-416.71	17.99	-6.65
151596	-0.925	-1.932	-0.328	-232.82	-12.04	28.91
151619	-0.663	-1.08	-0.179	20.72	61.6	47.88
151639	-1.109	-0.053	-0.043	144.69	12.67	41.72
151655	-0.826	0.019	0.148	100.03	-47.18	43.89
151675	-0.353	-0.125	0.203	95.06	-70.98	59.36
151699	-0.573	-0.068	0.3	36.26	-125.72	81.55
151717	-0.3	-0.182	0.244	9.59	-156.31	94.78
151735	-0.322	-0.118	0.205	-11.62	-180.39	113.68
151755	-0.398	-0.284	0.108	-49.84	-187.53	134.33
151776	-0.7	-0.27	0.007	-61.88	-254.38	165.13
151796	-0.678	-0.29	-0.269	-118.3	-230.86	172.2
151820	-1.137	-0.583	-0.552	-150.78	-285.88	192.71
151840	-1.24	-0.655	-0.914	-181.65	-244.23	185.85
151859	-1.356	-0.972	-1.269	-161.49	-232.89	162.96
151877	-1.318	-0.882	-1.386	-125.02	-189.98	137.13
151896	-1.306	-0.764	-1.431	-123.34	-136.99	106.26
151921	-1.282	-0.748	-1.544	-98.77	-77.14	67.41
151941	-1.078	-0.544	-1.432	-74.13	-22.19	38.36
151961	-0.752	-0.451	-0.994	-39.27	36.61	40.04
151980	-0.897	1.238	-1.018	66.78	-7.91	22.75
152004	-1.248	-0.853	0.51	-202.93	-35.28	48.02
152022	-1.201	-0.85	-0.343	200.9	-42.7	26.81
152046	-1.706	0.481	0.53	55.65	-23.1	59.15
152065	-1.065	-0.013	0.198	-84.98	-11.41	2.66
152084	-1.052	-0.03	0.128	28.49	-5.88	16.59
152109	-0.882	0.444	0.016	-46.27	-18.13	14.07
152129	-1.024	0.062	0.106	-42.77	-11.83	9.38
152146	-1.057	0.043	0.195	-22.68	-0.21	7.14
152170	-1.15	-0.051	0.198	-1.89	-27.09	10.64
152190	-1.035	-0.014	0.101	7.91	-26.18	15.26
152208	-1.114	-0.12	0.124	24.99	-40.95	19.67
152227	-0.996	0.032	0.143	23.87	-38.99	21.14
152251	-1.017	0.038	0.184	23.94	-36.61	21.07
152272	-0.979	0.056	0.227	31.15	-29.82	21.21
152292	-0.93	0.333	0.245	8.75	-19.6	13.65
152316	-0.94	0.279	0.264	-5.39	-11.69	2.24
152336	-0.93	0.202	0.225	-14.98	-3.71	-2.8
152354	-0.939	0.191	0.256	-17.36	0.98	-4.83
152376	-1.028	0.105	0.186	-17.99	1.96	-7.63
152392	-0.984	0.145	0.206	-20.16	2.87	-9.73
152412	-0.947	0.176	0.231	-21.7	8.61	-12.95
152436	-0.985	0.035	0.244	-26.67	12.95	-17.08
152456	-0.978	-0.073	0.257	-15.05	21.84	-20.72
152474	-0.978	0.076	0.172	-16.03	29.33	-25.69
152496	-0.871	0.332	0.193	-15.89	43.26	-30.8
152520	-0.982	0.041	0.236	-7.07	38.85	-32.2
152539	-0.941	0.021	0.138	-15.19	37.87	-35.28
152559	-1.082	-0.022	0.065	-0.07	22.4	-28.0
152578	-1.061	-0.037	0.033	3.92	30.38	-28.42
152602	-1.054	-0.008	0.067	-5.39	10.85	-23.73
152623	-1.147	-0.169	0.047	0.07	2.38	-20.79
152641	-1.009	-0.077	0.095	-13.93	-11.13	-10.15
152662	-1.076	-0.035	0.094	16.8	3.29	-8.68
152686	-1.003	-0.167	0.053	-10.78	-1.26	-6.65
152704	-1.04	0.0	0.131	-1.54	-8.75	-1.75
152726	-0.974	-0.051	0.14	14.07	-0.35	9.17
152746	-1.113	-0.077	0.161	4.97	1.68	17.71
152770	-1.019	-0.148	0.12	41.72	10.92	29.12
152788	-1.038	-0.117	0.108	36.19	1.96	28.28
152808	-1.087	-0.004	0.063	46.34	3.5	26.25
152827	-1.054	0.011	0.041	40.11	1.4	20.23
152852	-1.062	0.136	0.069	35.14	2.66	15.75
152871	-1.032	0.089	0.047	35.98	-3.78	7.42
152895	-1.082	0.117	0.078	11.97	-9.31	3.36
152915	-1.007	0.17	0.084	8.33	-10.29	1.96
152934	-0.999	0.098	0.081	8.19	-7.49	2.45
152953	-0.985	0.075	0.101	19.53	-6.02	6.23
152973	-0.982	0.004	0.105	10.78	-5.39	10.15
152996	-0.983	0.005	0.113	22.19	-3.08	15.68
153020	-1.014	0.058	0.102	10.01	-4.83	18.69
153037	-1.018	0.113	0.107	19.18	-6.58	15.82
153055	-0.918	0.307	0.137	11.76	1.82	15.12
153079	-1.005	0.076	0.065	2.24	-4.27	4.06
153098	-0.894	0.435	0.119	-27.23	-3.64	0.14
153118	-1.089	0.056	-0.008	-52.15	16.31	-1.96
153141	-0.851	0.262	0.123	16.73	2.73	1.33
153165	-1.049	-0.356	-0.057	3.36	-8.89	-6.65
153185	-1.032	0.108	0.117	-8.96	-0.42	-8.47
153204	-0.984	0.096	0.123	-9.73	5.04	-5.18
153225	-0.993	0.034	0.086	4.13	0.28	-1.68
153245	-1.029	0.008	0.092	-2.87	1.96	-0.98
153269	-1.059	-0.036	0.077	1.12	-1.47	1.33
153289	-1.008	0.095	0.097	0.7	0.63	1.54
153307	-1.008	0.035	0.087	-1.89	0.35	0.7
153331	-1.026	0.069	0.087	-1.96	0.0	-0.28
153351	-1.013	0.069	0.076	-2.59	0.49	0.63
153371	-0.997	0.051	0.075	-2.8	-0.63	-0.14
153386	-1.049	-0.023	0.086	-3.64	-1.12	-1.54
153406	-1.009	0.052	0.092	1.26	-2.52	-2.87
153431	-1.046	-0.076	0.075	7.0	-2.1	-4.34
153449	-1.033	0.066	0.082	2.73	-1.68	-4.55
153466	-1.046	0.008	0.093	1.75	0.07	-3.57
153486	-1.027	0.013	0.088	7.0	2.1	-1.54
153510	-1.009	0.005	0.061	3.01	3.15	1.47
153527	-1.036	-0.044	0.049	7.07	2.17	3.22
153547	-1.034	0.045	0.054	-0.91	0.21	5.6
153571	-0.991	0.047	0.057	-0.14	-1.47	8.75
153591	-0.992	0.099	0.061	-6.23	-12.53	11.13
153607	-1.115	0.024	0.021	-23.03	-16.66	10.57
153630	-1.088	0.079	0.047	-7.49	-25.06	14.77
153647	-0.969	0.051	0.064	-19.88	-30.17	17.08
153671	-1.025	0.028	0.078	-18.34	-32.69	18.83
153691	-0.976	0.002	0.146	-17.29	-33.67	28.07
153711	-1.073	-0.059	0.15	4.83	-30.73	33.39
153729	-1.078	-0.001	0.154	6.86	-36.75	40.67
153751	-1.011	0.034	0.132	20.51	-28.98	30.1
153769	-0.976	0.257	0.185	19.6	-38.78	36.26
153793	-1.04	-0.002	0.151	14.77	-30.66	29.12
153813	-0.966	0.201	0.195	39.97	-23.24	31.15
153833	-1.046	0.269	0.221	15.68	-27.16	22.54
153853	-0.966	0.161	0.217	16.03	-17.15	18.34
153870	-0.911	0.26	0.223	22.47	-17.78	15.47
153894	-0.893	0.37	0.264	3.57	-5.25	10.64
153914	-0.992	0.16	0.183	13.23	-9.87	8.68
153934	-0.964	0.129	0.201	9.31	-5.81	4.27
153954	-1.001	0.251	0.233	14.49	-4.27	8.26
153978	-0.918	0.128	0.199	10.36	-0.14	3.22
153995	-1.011	0.243	0.212	-2.45	-1.47	-2.1
154019	-0.963	0.259	0.214	-2.31	2.66	-4.27
154038	-0.98	0.186	0.206	4.13	9.17	-3.64
154062	-0.921	0.24	0.206	0.84	4.83	-2.66
154083	-1.072	0.131	0.159	17.08	-6.51	-6.86
154102	-0.966	0.152	0.188	-3.29	2.73	-7.42
154123	-0.97	0.205	0.21	-5.32	-4.83	-6.02
154142	-0.942	0.173	0.204	-5.95	-2.31	-7.21
154162	-0.985	0.159	0.19	7.7	-4.69	-6.93
154186	-1.022	0.18	0.19	4.55	-10.15	-3.92
154206	-0.886	0.183	0.216	-4.2	-2.17	-7.77
154226	-1.022	0.176	0.181	-0.35	-4.69	-11.41
154242	-1.06	0.122	0.18	-1.12	-13.09	-11.9
154261	-1.02	0.141	0.209	1.82	-0.91	-12.18
154285	-1.121	0.109	0.212	-5.32	-3.99	-13.3
154306	-1.046	0.09	0.199	-5.67	-6.58	-12.46
154323	-1.026	0.067	0.183	-2.73	-7.0	-12.32
154343	-1.048	0.091	0.205	2.52	-12.46	-9.73
154362	-1.178	0.033	0.237	-7.98	-22.82	-14.28
154386	-1.08	0.024	0.163	-5.46	-13.72	-6.86
154407	-1.087	0.033	0.267	-7.07	-24.22	-2.59
154427	-1.056	0.014	0.223	-5.81	-8.61	2.17
154447	-1.123	0.034	0.094	3.57	-18.83	4.06
154467	-1.081	0.115	-0.112	-23.59	-4.13	4.41
154482	-1.249	0.306	-0.464	-103.95	27.16	-15.68
154502	-1.086	-1.696	-2.268	-185.71	101.01	-53.06
154522	-1.586	-1.24	-1.647	51.17	103.46	-98.56
154547	-1.294	-1.517	-1.543	230.37	204.12	-149.94
154567	-1.892	-0.848	-1.195	264.32	205.66	-188.3
154586	-1.639	-1.166	-0.928	203.56	178.08	-219.24
154605	-1.325	-0.508	-0.54	162.33	219.17	-217.0
154627	-1.229	-0.586	-0.26	78.4	214.9	-218.75
154651	-1.206	-0.52	-0.14	14.0	213.78	-211.89
154670	-1.006	-0.326	-0.03	-5.67	189.14	-199.01
154691	-0.998	-0.205	0.147	-16.59	161.14	-191.38
154710	-0.826	-0.161	0.134	-32.41	144.55	-173.67
154726	-0.974	-0.187	0.047	-7.14	111.58	-148.68
154751	-0.744	0.049	0.247	-18.27	101.08	-122.99
154771	-0.861	0.012	0.204	20.72	99.47	-96.46
154791	-1.078	0.21	0.056	-10.71	79.17	-61.39
154810	-1.125	0.333	0.115	-2.24	28.07	-36.75
154829	-0.91	0.157	0.035	-52.01	-8.4	-20.86
154852	-0.945	-0.043	-0.138	-54.88	-15.96	-9.59
154876	-0.959	0.065	-0.699	-104.58	8.47	10.57
154896	-1.577	0.355	-0.302	-118.09	-76.58	34.72
154915	-0.821	0.332	0.097	-122.01	-141.19	44.8
154940	-0.436	-0.592	-0.293	-109.27	-68.25	25.69
154958	-0.408	-0.322	-0.255	87.64	20.02	59.71
154981	-1.113	0.711	0.271	75.6	-53.27	47.18
155000	-0.53	0.194	-1.193	-155.68	161.35	-190.82
155025	-0.021	-3.416	-0.788	125.16	328.09	-21.91
155045	-2.383	1.458	0.578	395.08	-242.13	-4.2
155065	1.461	0.131	-1.342	-487.2	3.5	-62.51
155089	-0.939	-3.616	-3.666	66.01	311.22	-43.19
155106	-3.365	-1.61	0.501	291.69	61.74	12.11
155129	0.813	-0.381	-0.076	81.34	5.39	-89.88
155150	-1.914	-1.273	-0.266	-45.78	39.34	-17.71
155170	-0.664	-0.338	-0.209	-84.28	76.58	28.84
155190	-1.03	-0.653	-0.59	47.95	37.8	-35.77
155210	-1.221	-0.615	-0.721	15.61	50.05	-14.14
