Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
156322522,-1.013,0.590,-0.325,47.320,7.490,-90.090
156322539,-1.008,0.606,-0.294,58.380,5.530,-75.250
156322559,-0.972,0.632,-0.291,62.580,0.770,-56.140
156322584,-0.909,0.639,-0.304,63.070,-2.170,-32.340
156322603,-0.844,0.655,-0.294,58.800,-3.710,-14.420
156322619,-0.817,0.671,-0.264,53.410,-9.520,3.500
156322639,-0.744,0.676,-0.233,40.110,-5.180,26.740
156322663,-0.744,0.648,-0.252,27.580,-1.260,60.550
156322682,-0.829,0.604,-0.285,8.820,-0.280,84.840
156322703,-0.899,0.571,-0.320,-2.240,1.260,112.070
156322727,-0.976,0.542,-0.359,-10.080,3.220,140.980
156322747,-1.054,0.508,-0.396,-14.350,4.130,164.780
156322766,-1.123,0.468,-0.416,-18.690,4.060,183.400
156322790,-1.155,0.441,-0.411,-22.820,4.550,203.280
156322810,-1.169,0.430,-0.401,-29.190,5.880,213.920
156322829,-1.159,0.457,-0.386,-36.610,8.470,216.930
156322849,-1.158,0.527,-0.383,-53.130,15.330,215.600
156322872,-1.176,0.602,-0.414,-84.210,26.600,206.780
156322893,-1.207,0.573,-0.420,-120.820,34.790,192.570
156322910,-1.209,0.549,-0.422,-153.020,39.970,178.430
156322934,-1.156,0.519,-0.405,-189.420,47.250,161.420
156322953,-1.130,0.444,-0.407,-198.730,48.860,149.240
156322977,-1.173,0.440,-0.361,-197.400,47.390,130.900
156322996,-1.095,0.408,-0.340,-198.310,42.980,111.790
156323020,-1.008,0.374,-0.349,-186.340,34.090,92.050
156323040,-0.972,0.454,-0.321,-166.110,24.290,78.540
156323056,-0.910,0.462,-0.264,-144.270,13.370,73.850
156323076,-0.829,0.426,-0.206,-105.980,7.770,72.100
156323100,-0.748,0.460,-0.137,-70.770,6.720,76.020
156323119,-0.687,0.584,-0.053,-32.060,14.910,75.180
156323142,-0.672,0.770,0.053,-14.700,16.520,64.890
156323163,-0.662,0.983,0.092,-27.090,12.040,52.150
156323183,-0.532,1.025,0.081,-25.620,6.650,47.110
156323203,-0.345,1.113,0.111,-16.450,8.260,53.900
156323222,-0.245,1.161,0.223,-10.990,18.130,60.830
156323242,-0.208,1.196,0.418,-14.630,23.660,70.910
156323261,-0.135,1.225,0.549,-20.230,36.610,71.330
156323280,-0.104,1.275,0.520,-32.270,46.690,69.370
156323304,-0.106,1.276,0.433,-48.650,51.520,68.810
156323324,-0.102,1.187,0.342,-71.400,52.010,72.730
156323344,-0.169,1.052,0.403,-79.240,43.610,83.230
156323364,-0.217,0.929,0.510,-78.400,27.300,96.530
156323384,-0.109,0.900,0.544,-64.260,23.170,104.860
156323401,-0.131,0.900,0.445,-66.850,11.200,113.610
156323425,-0.099,0.879,0.385,-65.520,-1.680,118.160
156323444,-0.099,0.953,0.360,-74.270,-6.090,118.650
156323465,-0.114,0.876,0.316,-77.000,-12.250,118.720
156323489,-0.125,0.767,0.287,-72.870,-20.580,122.430
156323513,-0.095,0.706,0.297,-45.150,-24.010,120.470
156323532,-0.077,0.766,0.262,-34.020,-26.950,117.670
156323552,-0.024,0.819,0.288,-29.260,-22.540,106.890
156323571,-0.039,0.783,0.308,-42.910,-19.250,96.180
156323590,-0.004,0.719,0.332,-43.400,-9.380,83.230
156323615,-0.053,0.656,0.335,-48.930,-9.520,69.720
156323634,-0.080,0.607,0.382,-37.310,-6.790,69.160
156323654,0.036,0.569,0.525,-18.550,-9.450,50.260
156323678,0.021,0.512,0.529,-10.990,-5.390,29.610
156323696,0.089,0.513,0.508,-6.230,-1.260,15.470
156323718,0.124,0.588,0.489,2.520,-8.330,7.840
156323733,0.191,0.708,0.534,9.030,-4.130,4.340
156323757,0.206,0.866,0.621,9.030,1.120,-0.280
156323778,0.249,0.861,0.579,8.820,7.700,-0.630
156323802,0.360,0.831,0.568,21.070,7.070,-0.420
156323821,0.202,0.919,0.598,26.810,-1.190,5.040
156323842,0.216,0.983,0.698,-1.890,-10.080,5.880
156323862,0.214,0.887,0.666,-16.030,-14.630,6.300
156323882,0.263,0.780,0.563,-20.580,-19.880,7.350
156323900,0.305,0.719,0.478,-17.710,-26.530,6.930
156323924,0.376,0.802,0.367,-10.640,-32.760,5.460
156323947,0.365,0.887,0.344,-11.130,-30.450,0.700
156323968,0.332,0.893,0.355,-4.200,-27.580,-2.940
156323992,0.280,0.916,0.327,8.400,-32.760,-3.150
156324010,0.288,0.953,0.325,18.550,-35.840,-0.070
156324029,0.278,1.000,0.301,0.420,-38.990,1.750
156324049,0.297,0.957,0.303,12.810,-38.920,4.130
156324074,0.319,0.915,0.344,11.690,-34.510,5.740
156324093,0.344,0.869,0.386,9.800,-30.380,4.970
156324117,0.346,0.846,0.390,7.070,-25.200,1.330
156324135,0.342,0.826,0.362,5.110,-22.820,-2.310
156324155,0.330,0.808,0.346,5.950,-20.510,-6.090
156324179,0.334,0.797,0.323,5.950,-20.370,-11.690
156324199,0.364,0.810,0.338,8.400,-18.760,-15.050
156324217,0.387,0.839,0.341,8.680,-18.620,-16.520
156324235,0.386,0.859,0.338,9.800,-19.740,-16.310
156324255,0.419,0.854,0.286,9.940,-20.580,-16.030
156324276,0.438,0.861,0.259,9.380,-19.180,-15.190
156324297,0.437,0.867,0.281,10.920,-16.730,-13.370
156324318,0.424,0.907,0.295,9.660,-15.190,-11.760
156324338,0.413,0.917,0.284,7.280,-14.770,-10.850
156324360,0.400,0.935,0.258,6.580,-14.070,-9.100
156324379,0.403,0.939,0.238,5.740,-11.270,-8.330
156324403,0.394,0.932,0.246,6.020,-5.740,-7.000
156324421,0.366,0.959,0.281,4.340,-2.940,-6.440
156324442,0.355,0.985,0.323,0.070,-2.380,-4.690
156324460,0.364,0.984,0.325,-4.200,-3.360,-2.730
156324481,0.371,0.971,0.337,-8.960,-4.900,0.140
156324500,0.375,0.961,0.373,-11.760,-6.930,2.450
156324525,0.396,0.989,0.467,-17.500,-9.800,5.390
156324545,0.396,1.000,0.550,-24.710,-11.060,11.060
156324565,0.426,0.946,0.614,-33.250,-15.680,20.650
156324584,0.540,0.974,0.685,-45.780,-3.640,27.090
156324608,0.591,0.970,0.797,-58.450,0.420,38.080
156324628,0.665,0.930,0.950,-71.120,-0.840,40.670
156324648,0.748,0.997,0.945,-71.890,-6.230,43.610
156324666,0.786,1.119,0.910,-67.970,-9.380,53.060
156324686,0.843,1.111,0.894,-65.380,-0.490,73.570
156324710,0.833,0.947,0.940,-91.140,-3.360,82.740
156324725,0.577,0.790,0.715,-97.020,-16.870,101.850
156324749,0.778,0.861,0.839,-129.360,7.280,96.040
156324770,0.591,0.630,0.766,-126.840,-1.330,102.550
156324790,0.504,0.507,0.717,-119.420,-4.970,103.950
156324814,0.430,0.408,0.665,-112.980,-9.940,101.360
156324834,0.371,0.328,0.564,-103.950,-15.890,98.280
156324854,0.342,0.232,0.495,-100.310,-16.730,95.760
156324873,0.309,0.132,0.470,-94.920,-18.620,94.430
156324894,0.297,-0.001,0.492,-76.440,-20.370,91.350
156324914,0.237,-0.061,0.488,-65.730,-23.590,85.890
156324934,0.277,-0.083,0.485,-65.940,-24.780,78.610
156324954,0.303,-0.159,0.463,-58.240,-27.440,73.850
156324971,0.290,-0.247,0.430,-45.500,-38.360,70.980
156324994,0.416,-0.234,0.453,-42.700,-28.280,62.020
156325015,0.420,-0.266,0.447,-29.470,-23.590,53.970
156325034,0.461,-0.206,0.496,-22.820,-21.070,49.700
156325058,0.502,-0.206,0.566,-12.250,-18.410,43.400
156325078,0.519,-0.150,0.595,-3.150,-17.150,32.340
156325100,0.544,0.002,0.540,-0.350,-20.930,14.770
156325119,0.647,0.179,0.499,2.100,-21.910,-2.030
156325144,0.701,0.328,0.547,-6.440,-36.120,-14.070
156325164,0.871,0.258,0.601,15.750,-18.900,-23.800
156325187,0.876,0.276,0.710,8.400,-17.220,-31.710
156325207,0.914,0.269,0.777,26.880,-2.450,-31.360
156325227,0.857,0.458,0.767,26.460,0.700,-22.960
156325249,0.864,0.456,0.742,11.130,1.960,-10.710
156325268,0.829,0.445,0.685,0.280,3.640,-2.380
156325293,0.784,0.420,0.590,-4.900,3.710,8.540
156325313,0.726,0.435,0.501,-10.920,2.240,15.260
156325333,0.650,0.434,0.495,-21.210,-0.420,17.290
156325348,0.603,0.427,0.499,-23.800,-2.240,18.480
156325373,0.560,0.411,0.502,-22.330,-7.630,18.620
156325393,0.541,0.353,0.503,-9.590,-11.060,19.460
156325412,0.547,0.333,0.511,-3.710,-13.580,19.810
156325432,0.577,0.306,0.534,-2.170,-14.560,18.830
156325453,0.606,0.312,0.557,-6.650,-15.750,16.590
156325477,0.668,0.300,0.605,-15.260,-16.170,13.090
156325497,0.708,0.221,0.643,-17.430,-18.410,12.040
156325517,0.739,0.188,0.672,-9.590,-16.520,13.090
156325537,0.753,0.163,0.657,-4.130,-17.220,11.410
156325557,0.776,0.184,0.640,-6.090,-18.270,7.910
156325576,0.793,0.214,0.628,-2.240,-16.520,5.250
156325594,0.811,0.242,0.639,-1.540,-14.980,3.710
156325614,0.825,0.265,0.664,-2.170,-13.580,3.850
156325638,0.834,0.224,0.652,-4.690,-12.810,4.550
156325658,0.874,0.181,0.626,-3.150,-13.160,3.080
156325674,0.894,0.161,0.640,3.430,-12.320,0.910
156325693,0.907,0.200,0.701,9.030,-9.870,-2.240
156325718,0.941,0.223,0.772,6.930,-3.920,-4.900
156325738,0.973,0.183,0.801,2.310,0.490,-8.470
156325758,1.018,0.158,0.832,-3.500,4.900,-12.040
156325775,1.032,0.101,0.853,-2.310,7.910,-13.720
156325794,1.037,0.091,0.872,2.170,12.390,-16.660
156325818,1.061,0.119,0.902,6.440,13.300,-21.280
156325839,1.012,0.129,0.910,5.880,10.850,-19.810
156325858,0.979,0.170,0.876,3.710,7.000,-17.780
156325883,0.944,0.174,0.780,1.540,3.010,-13.790
156325902,0.920,0.202,0.710,1.540,1.890,-9.240
156325922,0.851,0.222,0.662,2.030,0.630,-4.270
156325946,0.805,0.227,0.623,1.120,1.260,0.490
156325962,0.772,0.190,0.613,-3.570,2.310,2.240
156325986,0.704,0.118,0.616,-3.430,1.470,0.980
156326006,0.680,0.103,0.612,-0.210,1.190,-0.980
156326024,0.703,0.105,0.609,3.220,1.540,-3.430
156326048,0.728,0.093,0.612,10.010,2.660,-6.300
156326067,0.734,0.105,0.655,15.610,3.780,-8.330
156326084,0.735,0.136,0.704,15.890,3.360,-10.570
156326104,0.779,0.169,0.781,12.880,2.940,-12.390
156326125,0.817,0.154,0.810,9.940,1.050,-12.460
156326148,0.833,0.166,0.840,8.470,0.350,-14.070
156326172,0.847,0.160,0.843,8.750,-1.610,-17.640
156326192,0.848,0.171,0.832,9.030,-1.890,-22.820
156326212,0.819,0.189,0.820,8.610,0.560,-28.490
156326236,0.776,0.167,0.813,8.960,7.000,-38.710
156326256,0.687,0.161,0.761,9.310,11.340,-50.120
156326274,0.632,0.106,0.717,15.610,13.580,-62.440
156326296,0.529,0.058,0.630,28.210,19.670,-85.400
156326315,0.474,0.042,0.585,42.420,22.960,-108.080
156326336,0.383,0.052,0.502,55.650,30.450,-139.300
156326354,0.241,0.029,0.378,71.890,34.790,-168.910
156326375,0.075,0.083,0.254,100.310,37.800,-199.990
156326394,-0.059,0.172,0.205,138.110,40.740,-225.470
156326418,-0.092,0.377,0.308,146.160,41.090,-261.940
156326438,-0.209,0.705,0.365,129.920,61.670,-297.010
156326459,-0.287,0.785,0.318,101.850,85.120,-326.900
156326479,-0.544,0.873,0.043,116.830,99.610,-336.000
156326499,-0.743,0.810,-0.014,162.540,116.550,-336.210
156326523,-1.017,0.973,-0.073,194.600,85.330,-344.890
156326542,-1.053,1.044,-0.127,188.300,75.810,-344.400
156326564,-1.091,1.107,-0.129,190.890,79.870,-351.400
156326586,-1.157,1.113,-0.132,182.630,78.120,-358.050
156326606,-1.185,1.154,-0.164,173.320,86.450,-362.390
156326623,-1.300,1.094,-0.175,167.090,80.710,-364.560
156326645,-1.322,1.080,-0.150,133.700,84.980,-369.460
156326664,-1.384,0.916,-0.221,135.240,81.900,-360.360
156326688,-1.398,0.885,-0.187,125.650,85.260,-355.810
156326708,-1.512,0.790,-0.203,125.370,67.760,-325.920
156326728,-1.465,0.816,-0.196,126.700,62.930,-302.260
156326748,-1.444,0.848,-0.181,126.700,41.300,-262.570
156326769,-1.316,0.782,-0.179,122.500,16.100,-207.270
156326792,-1.112,0.747,-0.148,121.240,-2.590,-141.750
156326812,-0.699,0.791,-0.031,93.240,17.360,-85.750
156326829,-0.932,0.567,-0.184,105.280,-28.770,-38.570
156326849,-0.923,0.520,-0.277,94.640,-32.410,3.850
156326868,-0.956,0.496,-0.366,92.330,-36.260,47.250
156326893,-0.949,0.507,-0.392,85.680,-37.100,88.900
156326913,-0.949,0.508,-0.499,88.620,-47.670,114.030
156326932,-0.985,0.455,-0.438,86.520,-53.340,139.860
156326953,-0.928,0.519,-0.355,80.710,-54.040,152.320
156326972,-0.880,0.541,-0.295,63.770,-39.830,151.550
156326993,-0.871,0.539,-0.267,53.830,-20.580,142.170
156327013,-0.873,0.534,-0.232,16.730,1.260,128.590
156327031,-0.872,0.519,-0.175,-15.330,19.460,114.870
156327051,-0.936,0.461,-0.085,-45.640,31.010,97.860
156327072,-0.985,0.447,0.036,-73.710,33.670,80.920
156327094,-0.983,0.441,0.146,-91.840,35.560,60.760
156327113,-0.965,0.482,0.225,-99.190,45.360,38.500
156327138,-1.033,0.488,0.323,-98.840,48.300,10.290
156327156,-1.105,0.471,0.339,-91.700,47.670,-6.300
156327180,-1.155,0.470,0.286,-83.860,42.630,-20.650
156327200,-1.136,0.445,0.173,-69.650,17.990,-22.190
156327219,-1.087,0.381,0.152,-53.970,5.320,-17.640
156327239,-1.026,0.379,0.145,-37.030,-6.860,-10.430
156327262,-0.959,0.412,0.166,-20.090,-15.120,-2.240
156327282,-0.900,0.420,0.183,-11.060,-17.360,2.800
156327301,-0.854,0.435,0.180,-6.440,-17.360,5.040
156327326,-0.822,0.435,0.168,-4.970,-19.040,6.090
156327346,-0.765,0.423,0.137,-3.850,-18.550,5.600
156327365,-0.749,0.403,0.084,-1.050,-16.100,3.010
156327384,-0.753,0.426,0.062,-1.680,-13.090,-0.560
156327408,-0.779,0.418,0.043,-3.360,-11.830,-4.690
156327428,-0.780,0.396,0.009,-4.270,-9.660,-7.350
156327444,-0.793,0.382,0.004,-2.870,-6.580,-10.150
156327465,-0.826,0.378,0.004,-1.610,-1.540,-15.890
156327489,-0.850,0.386,0.017,-1.330,2.520,-22.540
156327506,-0.830,0.386,0.021,-3.570,7.840,-26.740
156327526,-0.815,0.367,0.025,-5.530,13.580,-28.420
156327545,-0.809,0.347,0.027,-8.610,17.640,-28.490
156327567,-0.833,0.335,0.027,-10.990,21.490,-27.230
156327591,-0.866,0.332,0.032,-12.460,22.890,-26.110
156327611,-0.874,0.329,0.035,-13.090,22.050,-24.430
156327630,-0.887,0.319,0.030,-13.020,19.600,-21.070
156327649,-0.904,0.291,0.024,-11.270,15.260,-15.820
156327673,-0.938,0.274,0.006,-5.740,8.470,-7.000
156327688,-0.964,0.259,-0.014,2.660,2.730,-1.610
156327713,-0.971,0.240,-0.027,17.430,-4.550,6.860
156327730,-0.975,0.236,-0.036,30.310,-9.800,12.040
156327750,-0.968,0.268,-0.034,41.860,-13.230,12.600
156327774,-0.971,0.305,-0.049,45.570,-13.930,6.300
156327791,-0.986,0.365,-0.068,40.250,-15.120,-1.050
156327813,-0.987,0.438,-0.082,23.870,-18.270,-9.520
156327832,-0.972,0.511,-0.081,12.880,-20.370,-9.940
156327856,-0.916,0.545,-0.096,1.890,-20.160,1.960
156327875,-0.854,0.623,-0.104,0.630,-12.950,13.650
156327899,-0.862,0.779,0.036,-8.890,-5.670,29.330
156327919,-0.850,0.988,0.105,-19.950,-7.350,42.700
156327939,-0.756,1.198,0.091,-39.830,-11.130,66.570
156327963,-0.721,1.387,0.113,-50.050,-8.190,101.360
156327983,-0.803,1.561,0.203,-86.310,-16.030,127.400
156328002,-0.884,1.540,0.261,-116.340,-26.320,160.440
156328023,-0.937,1.513,0.210,-123.550,-37.030,193.480
156328042,-0.959,1.535,0.178,-127.330,-43.540,218.120
156328065,-1.017,1.565,0.147,-141.470,-49.840,241.780
156328085,-1.071,1.561,0.149,-158.620,-61.460,258.230
156328104,-1.118,1.501,0.146,-172.760,-67.200,265.580
156328127,-1.085,1.367,0.111,-174.650,-72.660,272.580
156328147,-1.064,1.281,0.069,-168.700,-80.290,276.640
156328167,-0.947,1.181,0.104,-157.990,-77.770,275.310
156328190,-0.846,1.107,0.141,-154.000,-77.140,251.580
156328206,-0.761,1.001,0.174,-152.810,-74.900,260.050
156328231,-0.643,0.903,0.180,-151.270,-73.080,241.990
156328251,-0.535,0.753,0.227,-135.240,-63.910,227.710
156328269,-0.458,0.706,0.266,-126.210,-57.050,211.260
156328287,-0.391,0.632,0.274,-121.940,-50.820,196.000
156328311,-0.293,0.508,0.280,-113.680,-45.220,177.870
156328328,-0.226,0.429,0.305,-107.030,-44.240,167.790
156328352,-0.140,0.370,0.350,-95.550,-41.090,153.510
156328372,-0.088,0.309,0.414,-90.790,-33.600,140.490
156328392,-0.009,0.228,0.414,-88.690,-32.480,128.590
156328410,0.103,0.143,0.439,-87.010,-34.790,119.700
156328434,0.181,0.039,0.500,-76.230,-38.850,112.140
156328453,0.295,0.020,0.537,-67.270,-45.920,105.910
156328474,0.449,-0.055,0.562,-49.140,-46.760,99.330
156328494,0.465,-0.190,0.525,-21.350,-48.790,97.790
156328518,0.456,-0.142,0.544,-4.970,-66.640,90.230
156328538,0.724,0.030,0.630,-8.960,-47.320,87.920
156328556,0.611,-0.124,0.740,-9.730,-50.260,78.400
156328576,0.671,-0.044,0.780,-11.900,-67.830,69.300
156328595,0.629,-0.039,0.678,-5.250,-34.510,71.540
156328620,0.615,-0.027,0.685,18.900,-45.640,77.000
156328640,0.566,0.006,0.577,28.420,-38.570,81.130
156328660,0.536,0.072,0.560,40.670,-50.540,75.460
156328681,0.569,0.228,0.738,31.080,-49.070,56.630
156328699,0.471,0.430,0.611,11.480,-41.160,39.130
156328719,0.470,0.390,0.591,-8.680,-32.480,26.110
156328739,0.508,0.377,0.524,18.620,-28.000,27.580
156328763,0.495,0.542,0.554,30.100,-21.630,34.440
156328783,0.337,0.601,0.582,-11.060,-20.650,24.780
156328798,0.383,0.569,0.615,-50.680,-26.600,19.810
156328822,0.494,0.362,0.601,-56.140,-13.580,11.830
156328843,0.609,0.177,0.582,-21.000,-11.340,18.900
156328867,0.585,0.214,0.593,26.250,-4.130,10.990
156328887,0.603,0.332,0.617,43.190,-7.770,7.210
156328905,0.630,0.448,0.694,33.880,-12.600,3.850
156328928,0.733,0.511,0.742,17.780,-7.210,2.450
156328949,0.797,0.447,0.739,7.910,-5.320,3.220
156328967,0.847,0.357,0.711,9.590,-2.100,6.020
156328989,0.821,0.348,0.715,14.420,4.270,13.020
156329013,0.732,0.357,0.743,-0.140,7.630,18.060
156329033,0.635,0.295,0.743,-11.480,5.460,21.000
156329050,0.606,0.260,0.705,-8.610,1.330,23.030
156329069,0.579,0.268,0.690,6.580,-5.040,23.870
156329094,0.569,0.274,0.681,10.150,-11.270,19.040
156329113,0.600,0.237,0.688,7.350,-13.020,13.090
156329134,0.635,0.186,0.689,0.770,-18.830,5.880
156329153,0.731,0.137,0.720,0.840,-16.450,0.980
156329177,0.781,0.141,0.791,3.570,-15.610,-8.050
156329197,0.813,0.222,0.834,6.790,-16.590,-13.720
156329213,0.859,0.258,0.825,8.820,-19.530,-18.200
156329232,0.937,0.288,0.767,11.830,-29.750,-22.960
156329257,1.052,0.297,0.800,17.220,-31.360,-26.740
156329273,1.088,0.316,0.831,19.040,-24.850,-28.070
156329297,1.152,0.350,0.850,22.120,-21.630,-28.420
156329317,1.207,0.417,0.918,15.960,-15.120,-26.180
156329335,1.174,0.457,0.965,12.040,-6.230,-20.160
156329355,1.105,0.486,0.960,0.980,-3.220,-14.280
156329374,1.018,0.458,0.892,-12.180,-5.390,-9.660
156329394,0.994,0.397,0.788,-12.530,-11.130,-7.000
156329419,0.993,0.388,0.680,-9.590,-15.470,-8.190
156329439,0.993,0.346,0.628,-2.590,-14.420,-9.450
156329463,0.984,0.352,0.602,4.480,-10.500,-11.340
156329482,0.978,0.332,0.568,2.450,-3.430,-15.540
156329500,0.970,0.296,0.550,5.390,4.760,-19.740
156329523,0.967,0.285,0.562,8.190,19.460,-27.650
156329542,0.930,0.285,0.599,8.470,27.720,-34.090
156329566,0.875,0.303,0.626,10.010,43.190,-48.510
156329586,0.759,0.292,0.558,14.560,50.680,-62.300
156329606,0.536,0.248,0.468,27.720,59.920,-79.240
156329622,0.382,0.213,0.352,41.790,63.630,-97.020
156329641,0.225,0.255,0.256,66.570,68.460,-118.440
156329666,0.058,0.282,0.143,96.250,67.340,-144.340
156329684,-0.077,0.329,0.126,116.900,81.270,-174.300
156329709,-0.340,0.426,0.059,131.810,74.970,-195.090
156329728,-0.443,0.334,-0.035,140.560,81.830,-226.450
156329747,-0.513,0.397,-0.057,159.600,91.070,-253.470
156329766,-0.638,0.552,-0.040,168.350,91.000,-274.260
156329788,-0.657,0.606,0.043,157.570,103.040,-306.040
156329810,-0.730,0.803,0.122,162.890,149.520,-335.860
156329830,-1.078,0.692,0.160,165.200,136.570,-337.680
156329847,-1.045,0.944,0.138,175.210,161.630,-353.500
156329867,-1.201,0.946,-0.101,158.970,179.410,-372.190
156329891,-1.538,0.869,-0.165,145.320,178.710,-356.020
156329911,-1.629,1.141,-0.040,156.800,147.350,-332.710
156329930,-1.542,1.299,0.030,119.910,140.700,-324.730
156329951,-1.546,1.118,0.126,89.390,149.660,-312.970
156329971,-1.615,0.903,0.071,116.480,115.360,-296.520
156329990,-1.553,0.977,0.130,158.410,55.510,-281.050
156330009,-1.649,0.773,0.217,158.900,50.680,-253.960
156330031,-1.686,0.581,-0.142,169.680,17.010,-219.310
156330054,-1.627,0.516,-0.265,201.390,-31.780,-180.740
156330073,-1.480,0.755,-0.392,211.750,-55.860,-139.510
156330093,-1.337,0.695,-0.403,228.270,-68.600,-89.880
156330112,-1.286,0.909,-0.373,226.030,-78.960,-35.350
156330136,-1.224,0.921,-0.288,209.300,-87.780,20.650
156330155,-1.053,0.967,-0.177,171.710,-78.960,42.420
156330179,-0.909,0.983,-0.080,108.360,-60.620,39.200
156330198,-0.633,0.906,-0.032,45.850,-50.750,27.440
156330219,-0.434,0.717,-0.016,4.480,-29.470,5.950
156330238,-0.385,0.671,-0.056,5.390,-11.130,-3.640
156330263,-0.490,0.733,-0.141,15.750,2.590,-12.320
156330278,-0.584,0.777,-0.185,16.590,5.670,-15.260
156330303,-0.719,0.833,-0.227,8.400,6.580,-10.990
156330322,-0.805,0.838,-0.219,0.140,7.840,-0.560
156330345,-0.841,0.831,-0.180,-6.300,14.490,21.910
156330365,-0.903,0.839,-0.163,-17.290,23.870,42.700
156330384,-0.950,0.838,-0.156,-35.560,29.890,59.360
156330404,-0.920,0.804,-0.144,-51.660,34.020,74.760
156330424,-0.896,0.786,-0.130,-69.650,37.310,87.500
156330449,-0.914,0.812,-0.111,-88.270,35.700,103.530
156330469,-0.930,0.795,-0.122,-102.340,32.620,119.840
156330489,-0.980,0.746,-0.139,-105.840,31.010,133.420
156330510,-1.017,0.776,-0.131,-113.960,24.500,147.490
156330532,-1.044,0.798,-0.154,-120.260,16.730,161.910
156330556,-1.056,0.779,-0.166,-123.270,10.640,174.020
156330576,-1.047,0.778,-0.137,-119.840,5.460,181.510
156330594,-1.014,0.809,-0.114,-116.480,2.870,186.830
156330613,-0.972,0.834,-0.088,-118.650,5.740,187.460
156330638,-0.890,0.765,-0.079,-124.880,2.310,182.910
156330656,-0.840,0.714,-0.065,-122.500,-0.910,179.760
156330677,-0.725,0.716,-0.031,-113.960,0.070,174.860
156330697,-0.654,0.685,0.011,-110.810,3.640,166.950
156330721,-0.583,0.638,0.059,-103.180,2.100,161.140
156330741,-0.494,0.591,0.136,-92.680,5.600,151.760
156330761,-0.415,0.609,0.163,-87.150,2.800,139.860
156330781,-0.389,0.678,0.145,-80.990,2.310,125.300
156330801,-0.277,0.833,0.242,-67.830,-7.910,114.380
156330817,-0.347,0.852,0.265,-61.950,-16.590,104.650
156330841,-0.313,0.968,0.401,-62.650,-31.360,97.580
156330861,-0.261,1.070,0.540,-65.940,-42.770,100.030
156330885,-0.235,1.103,0.631,-65.310,-51.380,113.120
156330901,-0.138,1.192,0.720,-65.730,-56.280,121.310
156330921,-0.097,1.261,0.773,-90.860,-65.730,131.740
156330945,-0.106,1.151,0.751,-119.070,-74.270,152.180
156330965,0.140,1.159,0.964,-113.890,-60.690,143.010
156330985,-0.078,1.081,0.810,-118.650,-57.960,132.930
156331004,-0.073,0.991,0.712,-119.980,-72.520,122.990
156331023,-0.044,0.874,0.619,-104.580,-74.690,117.600
156331042,-0.041,0.889,0.669,-84.630,-81.970,113.960
156331065,-0.013,0.886,0.752,-92.260,-65.240,100.730
156331084,0.000,0.798,0.677,-111.790,-58.590,88.900
156331103,-0.003,0.624,0.614,-129.640,-54.880,75.180
156331125,0.069,0.387,0.578,-112.910,-56.280,73.010
156331146,0.072,0.397,0.584,-94.290,-54.390,68.040
156331169,0.130,0.345,0.543,-91.840,-51.940,62.510
156331189,0.196,0.273,0.461,-85.610,-47.530,58.450
156331209,0.247,0.191,0.432,-77.420,-43.190,56.350
156331228,0.329,0.104,0.443,-65.030,-35.350,53.270
156331252,0.377,0.077,0.459,-49.000,-27.090,52.360
156331269,0.389,0.083,0.532,-44.940,-23.240,50.190
156331288,0.504,0.078,0.529,-40.740,-22.330,45.710
156331313,0.465,0.040,0.575,-26.600,-6.720,43.750
156331333,0.522,0.133,0.676,-28.700,-8.190,38.220
156331353,0.424,0.071,0.634,-19.530,-7.840,41.510
156331376,0.466,0.081,0.626,-12.460,-9.800,40.460
156331397,0.427,0.105,0.643,-5.670,-10.290,38.010
156331416,0.399,0.156,0.658,-2.590,-14.280,32.830
156331437,0.421,0.185,0.697,-6.510,-16.380,24.150
156331461,0.425,0.193,0.698,-2.800,-15.960,14.000
156331481,0.458,0.244,0.734,7.420,-17.220,3.780
156331499,0.484,0.288,0.741,11.270,-20.930,-6.230
156331523,0.499,0.366,0.698,14.840,-21.350,-18.970
156331543,0.543,0.530,0.629,17.150,-20.020,-28.140
156331563,0.566,0.732,0.594,18.130,-13.720,-32.830
156331587,0.557,0.820,0.594,24.150,-7.840,-38.360
156331607,0.513,0.930,0.639,37.030,-1.400,-33.950
156331626,0.428,1.045,0.667,38.850,-5.180,-23.450
156331651,0.457,1.006,0.645,25.480,-12.600,-4.200
156331675,0.502,0.922,0.625,17.290,-17.780,9.100
156331695,0.567,0.821,0.640,3.150,-19.250,14.980
156331714,0.619,0.705,0.691,-1.260,-12.880,17.640
156331734,0.591,0.653,0.745,-7.000,-7.560,19.320
156331758,0.527,0.597,0.738,-15.050,-9.940,21.980
156331775,0.506,0.574,0.688,-20.230,-12.320,24.290
156331799,0.508,0.509,0.588,-27.510,-16.800,24.430
156331819,0.521,0.478,0.473,-24.710,-17.920,23.660
156331834,0.571,0.470,0.450,-15.050,-16.030,24.990
156331859,0.587,0.471,0.444,-12.110,-10.920,24.640
156331879,0.577,0.462,0.487,-17.570,-5.880,23.660
156331895,0.558,0.454,0.528,-27.300,-4.970,21.770
156331915,0.548,0.415,0.530,-30.870,-3.780,20.440
156331935,0.548,0.440,0.536,-26.740,-2.590,20.160
156331959,0.539,0.486,0.554,-18.480,-1.540,20.020
156331979,0.526,0.529,0.578,-16.520,-3.430,19.810
