Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6082126,-0.642,0.224,-0.434,-20.440,1.610,11.620
6082147,-0.709,0.216,-0.358,-25.900,-8.120,7.840
6082162,-0.741,0.180,-0.332,-25.270,-14.420,7.840
6082187,-0.699,0.147,-0.309,-24.430,-21.490,9.380
6082204,-0.619,0.112,-0.289,-26.180,-23.240,9.380
6082224,-0.564,0.077,-0.276,-24.920,-24.990,9.870
6082244,-0.536,0.026,-0.276,-20.580,-29.190,8.960
6082269,-0.556,0.006,-0.283,-23.730,-35.280,3.780
6082288,-0.627,0.049,-0.262,-28.070,-40.670,1.120
6082308,-0.690,0.113,-0.313,-28.560,-40.950,5.670
6082325,-0.719,0.186,-0.346,-24.920,-39.060,10.640
6082345,-0.734,0.276,-0.357,-20.720,-33.670,13.090
6082364,-0.720,0.309,-0.345,-20.790,-27.650,17.990
6082389,-0.703,0.299,-0.314,-25.200,-27.720,18.900
6082409,-0.684,0.271,-0.328,-25.900,-26.180,20.930
6082429,-0.714,0.214,-0.352,-26.600,-20.720,17.640
6082448,-0.699,0.281,-0.415,-29.960,-13.510,19.390
6082472,-0.745,0.252,-0.378,-35.280,-9.870,17.850
6082491,-0.786,0.251,-0.398,-33.040,-1.610,18.760
6082508,-0.884,0.232,-0.351,-31.290,-1.750,18.900
6082528,-0.942,0.206,-0.353,-23.870,-5.180,18.480
6082548,-0.958,0.131,-0.363,-16.800,-7.910,17.150
6082572,-0.968,0.139,-0.364,-5.950,-13.790,13.440
6082591,-0.953,0.160,-0.365,2.450,-17.360,11.550
6082610,-0.938,0.213,-0.337,10.220,-21.420,8.470
6082635,-0.955,0.264,-0.301,14.210,-27.650,6.720
6082655,-0.963,0.285,-0.278,16.170,-33.390,4.270
6082675,-0.954,0.249,-0.280,17.850,-39.130,1.330
6082698,-0.935,0.195,-0.279,21.070,-43.330,-2.590
6082717,-0.916,0.186,-0.272,25.690,-46.900,-5.600
6082737,-0.908,0.211,-0.252,29.960,-48.720,-7.000
6082756,-0.902,0.267,-0.251,33.390,-48.300,-7.560
6082777,-0.883,0.310,-0.267,34.510,-48.020,-6.370
6082801,-0.850,0.338,-0.258,33.460,-41.790,-4.690
6082821,-0.852,0.338,-0.229,32.620,-39.690,-3.780
6082841,-0.838,0.348,-0.244,28.770,-35.140,-1.960
6082861,-0.801,0.340,-0.226,25.410,-27.020,-1.330
6082881,-0.794,0.323,-0.227,19.390,-20.510,-1.120
6082901,-0.781,0.327,-0.252,13.370,-13.440,-2.520
6082923,-0.789,0.361,-0.282,7.070,-4.830,-4.690
6082945,-0.819,0.372,-0.287,-1.960,2.590,-7.420
6082965,-0.841,0.342,-0.282,-10.290,5.460,-10.990
6082985,-0.878,0.315,-0.283,-18.900,3.990,-17.500
6083009,-0.955,0.318,-0.305,-26.740,0.420,-22.470
6083028,-1.034,0.328,-0.323,-33.740,5.040,-23.030
6083049,-1.078,0.300,-0.323,-44.450,9.310,-23.870
6083073,-1.056,0.264,-0.286,-49.140,10.430,-27.300
6083098,-1.011,0.246,-0.208,-49.630,6.720,-27.930
6083114,-0.996,0.180,-0.107,-47.950,-4.200,-28.000
6083135,-1.017,0.094,-0.039,-43.680,-15.750,-29.260
6083159,-1.117,-0.053,-0.071,-34.440,-21.420,-33.530
6083179,-1.236,-0.039,0.124,-24.570,-20.370,-32.060
6083194,-1.355,-0.086,0.166,-22.820,-14.140,-32.480
6083219,-1.438,-0.096,0.216,-15.610,-5.180,-32.900
6083239,-1.393,0.033,0.254,-1.470,-11.620,-28.280
6083258,-1.231,0.065,0.212,9.450,-13.930,-22.680
6083281,-1.101,0.063,0.127,18.900,-7.070,-17.010
6083300,-1.023,0.066,0.119,23.870,0.700,-13.790
6083325,-0.960,0.043,0.083,25.270,7.350,-13.650
6083344,-0.913,0.042,0.069,24.150,6.090,-15.890
6083363,-0.866,0.052,0.057,21.000,2.520,-17.500
6083384,-0.842,0.077,0.089,16.590,-1.890,-18.480
6083404,-0.851,0.089,0.088,9.590,-5.320,-17.500
6083424,-0.894,0.081,0.074,2.170,-10.010,-16.310
6083444,-0.914,0.062,0.024,-4.620,-12.180,-14.770
6083464,-0.947,0.056,0.014,-8.820,-11.970,-12.880
6083483,-1.010,0.015,0.018,-13.090,-11.270,-11.480
6083503,-1.069,-0.028,0.023,-14.560,-10.010,-10.290
6083523,-1.091,-0.045,0.054,-13.650,-10.640,-9.030
6083547,-1.081,-0.048,0.060,-10.640,-14.350,-7.700
6083565,-1.029,-0.053,0.045,-7.070,-17.990,-5.740
6083585,-0.985,-0.039,-0.005,-4.060,-17.710,-3.290
6083604,-0.948,-0.022,-0.027,-0.630,-14.350,-1.820
6083624,-0.911,-0.019,-0.024,2.380,-10.780,0.560
6083648,-0.888,-0.047,-0.040,6.160,-7.700,0.770
6083667,-0.861,-0.065,-0.058,7.700,-4.690,0.070
6083692,-0.840,-0.081,-0.070,9.730,-0.420,-2.030
6083712,-0.866,-0.074,-0.071,10.430,2.030,-4.410
6083732,-0.902,-0.054,-0.103,8.610,6.930,-7.210
6083750,-0.941,-0.007,-0.144,5.390,16.520,-7.490
6083771,-0.960,0.017,-0.146,3.990,32.550,-6.090
6083789,-1.004,0.033,-0.089,3.640,45.150,-3.430
6083812,-1.033,0.052,-0.046,5.810,50.330,-0.280
6083831,-0.996,0.087,-0.052,5.390,53.130,4.130
6083854,-0.938,0.135,-0.053,7.140,58.800,9.940
6083877,-0.924,0.158,-0.111,9.030,64.890,14.070
6083896,-0.951,0.203,-0.096,7.630,65.730,17.640
6083916,-1.036,0.187,-0.093,6.510,59.850,19.600
6083934,-1.103,0.163,-0.111,7.000,51.590,19.320
6083958,-1.131,0.156,-0.148,7.560,40.180,17.640
6083979,-1.169,0.137,-0.168,10.150,30.730,15.610
6083997,-1.137,0.109,-0.175,13.090,25.340,14.000
6084016,-1.082,0.099,-0.161,13.930,20.440,12.670
6084041,-1.028,0.103,-0.168,15.400,14.630,11.130
6084061,-0.981,0.116,-0.193,17.920,10.850,10.990
6084080,-0.958,0.141,-0.227,20.510,6.580,11.130
6084099,-0.953,0.165,-0.255,21.210,3.360,10.710
6084124,-0.951,0.184,-0.281,21.840,1.610,10.640
6084142,-0.946,0.200,-0.279,21.140,1.120,10.850
6084162,-0.937,0.197,-0.290,20.160,1.890,10.850
6084183,-0.924,0.193,-0.292,19.320,3.080,10.290
6084204,-0.915,0.194,-0.292,17.850,4.900,9.450
6084221,-0.905,0.189,-0.294,16.870,6.370,8.750
6084239,-0.896,0.195,-0.308,15.540,7.210,7.700
6084264,-0.875,0.190,-0.326,14.490,7.490,6.510
6084284,-0.876,0.189,-0.326,12.810,7.490,5.320
6084304,-0.888,0.189,-0.342,10.570,7.210,3.990
6084320,-0.893,0.199,-0.358,10.360,7.210,3.430
6084340,-0.905,0.192,-0.366,8.470,6.160,2.940
6084359,-0.920,0.194,-0.356,5.320,4.970,1.750
6084384,-0.943,0.196,-0.342,4.270,2.520,-0.070
6084404,-0.941,0.189,-0.341,3.920,-0.910,-1.190
6084423,-0.927,0.175,-0.311,5.390,-4.970,-2.380
6084448,-0.911,0.175,-0.312,7.700,-8.960,-3.010
6084467,-0.902,0.187,-0.319,9.310,-11.760,-2.660
6084486,-0.912,0.184,-0.332,10.360,-13.650,-1.960
6084503,-0.917,0.160,-0.341,11.340,-14.910,-1.260
6084527,-0.916,0.119,-0.338,12.390,-14.910,-0.560
6084544,-0.906,0.092,-0.282,10.430,-14.560,-0.770
6084565,-0.901,0.067,-0.231,5.810,-16.520,-2.870
6084583,-0.883,0.085,-0.201,-2.870,-20.440,-9.870
6084607,-1.023,0.081,-0.122,-14.000,-31.920,-15.190
6084631,-1.180,0.024,-0.113,-21.630,-37.940,-18.550
6084651,-1.400,-0.017,-0.011,-33.250,-38.850,-17.220
6084667,-1.483,0.121,0.048,-31.850,-38.780,-16.450
6084691,-1.407,0.071,0.107,-21.070,-39.550,-9.660
6084711,-1.317,0.077,0.204,-12.600,-41.300,-2.800
6084731,-1.144,0.058,0.229,-8.120,-45.290,2.590
6084752,-0.964,0.023,0.159,-7.210,-50.820,4.340
6084769,-0.830,0.024,0.064,-5.880,-46.480,3.710
6084790,-0.763,0.037,0.048,-5.390,-32.480,1.820
6084808,-0.779,0.040,0.125,-4.270,-23.870,1.190
6084831,-0.828,0.072,0.185,-6.790,-18.410,0.280
6084850,-0.844,0.082,0.198,-12.600,-13.860,-0.560
6084875,-0.885,0.066,0.220,-20.230,-12.810,-0.910
6084895,-0.890,0.004,0.225,-24.920,-9.940,0.840
6084911,-0.903,-0.028,0.238,-24.150,-9.590,3.430
6084930,-0.911,-0.052,0.235,-20.650,-3.640,6.650
6084955,-0.938,-0.075,0.275,-14.420,1.190,12.040
6084976,-0.923,-0.052,0.232,-7.280,4.620,14.210
6084995,-0.892,-0.020,0.215,-3.710,6.300,15.820
6085015,-0.855,0.014,0.161,-1.960,10.780,16.940
6085031,-0.817,0.027,0.107,-3.640,13.930,15.400
6085054,-0.807,0.082,-0.085,-5.040,23.100,13.790
6085078,-0.838,0.119,-0.297,-3.150,41.300,14.840
6085098,-0.849,0.049,-0.427,5.180,58.660,14.420
6085118,-0.978,0.081,-0.388,22.330,72.380,10.290
6085137,-1.347,0.365,-0.343,26.390,72.450,6.720
6085156,-1.509,0.483,-0.377,23.380,65.240,11.130
6085175,-1.222,0.317,-0.478,19.880,62.440,12.670
6085199,-0.949,0.209,-0.434,15.260,73.570,8.960
6085219,-0.726,0.121,-0.361,15.470,75.110,4.760
6085237,-0.631,0.103,-0.362,14.420,72.590,0.350
6085256,-0.558,0.105,-0.405,13.020,71.400,-3.080
6085280,-0.549,0.097,-0.445,12.250,68.880,-6.160
6085299,-0.561,0.105,-0.474,13.580,66.500,-6.230
6085319,-0.601,0.132,-0.499,14.350,64.610,-7.000
6085343,-0.655,0.146,-0.509,17.290,59.290,-5.670
6085364,-0.714,0.162,-0.508,20.650,55.300,-4.200
6085381,-0.736,0.161,-0.482,23.450,49.210,-3.640
6085403,-0.709,0.168,-0.500,20.020,41.930,-5.460
6085422,-0.702,0.192,-0.557,13.720,41.790,-6.510
6085446,-0.702,0.176,-0.562,10.290,40.740,-5.880
6085461,-0.719,0.157,-0.565,7.630,38.500,-5.600
6085481,-0.752,0.116,-0.546,5.600,33.600,-6.230
6085502,-0.732,0.120,-0.595,5.180,29.470,-6.510
6085523,-0.724,0.150,-0.671,7.140,28.630,-5.670
6085547,-0.732,0.169,-0.677,7.140,28.840,-4.410
6085567,-0.752,0.158,-0.669,5.950,26.880,-3.640
6085587,-0.785,0.149,-0.658,3.150,24.990,-2.730
6085606,-0.791,0.145,-0.706,3.850,22.260,-2.450
6085626,-0.779,0.162,-0.733,5.530,23.800,-0.420
6085645,-0.808,0.160,-0.733,2.870,23.730,1.750
6085670,-0.884,0.150,-0.708,0.070,18.620,2.310
6085691,-0.982,0.095,-0.702,2.520,12.460,4.690
6085710,-1.003,0.057,-0.727,5.950,4.620,3.360
6085730,-1.010,0.055,-0.779,9.310,0.070,0.630
6085750,-1.005,0.084,-0.814,10.570,2.520,-0.490
6085774,-1.015,0.115,-0.830,14.280,1.890,0.000
6085793,-0.991,0.130,-0.805,13.650,1.960,2.660
6085813,-0.978,0.128,-0.741,12.740,0.980,4.690
6085833,-0.962,0.098,-0.683,12.040,-2.730,2.800
6085852,-0.916,0.082,-0.662,12.250,-6.160,-0.490
6085876,-0.862,0.073,-0.653,11.340,-7.280,-3.080
6085892,-0.820,0.067,-0.647,9.240,-7.210,-4.970
6085912,-0.796,0.087,-0.614,7.350,-8.820,-4.760
6085935,-0.766,0.094,-0.639,4.480,-9.520,-3.780
6085955,-0.752,0.129,-0.648,3.010,-8.540,-3.010
6085974,-0.771,0.144,-0.635,0.560,-9.240,-2.030
6085999,-0.793,0.105,-0.615,-0.980,-11.060,-2.590
6086014,-0.813,0.082,-0.592,-1.470,-14.280,-3.220
6086035,-0.828,0.081,-0.611,-3.290,-14.490,-4.060
6086054,-0.837,0.075,-0.630,-2.380,-14.630,-4.270
6086080,-0.836,0.066,-0.612,-1.260,-11.200,0.280
6086099,-0.888,0.077,-0.585,-0.840,-13.790,1.050
6086114,-0.898,0.098,-0.583,-2.450,-11.130,0.560
6086139,-0.912,0.124,-0.612,-2.870,-10.080,1.750
6086158,-0.945,0.137,-0.637,-1.820,-9.520,2.870
6086179,-0.994,0.118,-0.653,0.000,-10.010,3.640
6086199,-1.019,0.090,-0.657,1.890,-10.850,3.360
6086219,-1.034,0.069,-0.643,4.550,-11.550,2.380
6086244,-1.032,0.062,-0.635,6.720,-11.970,0.420
6086260,-1.020,0.061,-0.636,9.170,-11.830,-0.420
6086283,-1.010,0.065,-0.640,11.410,-11.550,-1.680
6086304,-1.013,0.081,-0.650,10.500,-12.180,-3.290
6086324,-1.027,0.103,-0.625,10.080,-15.470,-3.500
6086342,-1.029,0.108,-0.641,8.820,-17.220,-4.200
6086365,-1.035,0.098,-0.650,7.490,-18.410,-5.320
6086386,-1.032,0.101,-0.645,5.530,-21.840,-6.790
6086404,-1.004,0.135,-0.655,2.660,-24.990,-6.930
6086425,-0.974,0.174,-0.640,-1.190,-24.570,-4.410
6086444,-0.966,0.158,-0.596,-5.950,-21.770,-3.150
6086467,-0.960,0.118,-0.537,-9.240,-21.140,-3.150
6086487,-0.922,0.089,-0.512,-11.830,-24.290,-2.940
6086509,-0.828,0.137,-0.498,-11.130,-23.870,-2.730
6086530,-0.763,0.164,-0.504,-13.580,-19.880,-1.680
6086549,-0.719,0.175,-0.465,-19.040,-15.260,0.700
6086569,-0.680,0.152,-0.440,-23.870,-14.210,2.590
6086593,-0.621,0.146,-0.430,-26.320,-16.100,3.780
6086613,-0.576,0.143,-0.441,-29.400,-20.300,4.480
6086628,-0.544,0.138,-0.439,-32.760,-22.400,3.430
6086648,-0.526,0.000,-0.419,-36.470,-26.950,1.260
6086673,-0.504,0.125,-0.427,-39.480,-32.760,-1.400
6086693,-0.496,0.094,-0.414,-38.640,-39.340,-5.390
6086712,-0.521,0.096,-0.433,-35.560,-43.260,-8.190
6086732,-0.526,0.104,-0.442,-32.970,-44.940,-5.180
6086756,-0.542,0.177,-0.533,-30.730,-44.660,-8.400
6086776,-0.608,0.207,-0.508,-28.700,-46.200,-8.470
6086796,-0.673,0.243,-0.535,-28.140,-47.740,-6.230
6086816,-0.730,0.253,-0.553,-29.050,-49.910,-7.560
6086839,-0.816,0.310,-0.556,-32.970,-52.360,-9.380
6086857,-0.896,0.288,-0.574,-33.250,-56.350,-9.870
6086880,-0.950,0.219,-0.617,-33.180,-55.580,-10.850
6086902,-1.036,0.226,-0.585,-32.900,-54.390,-13.370
6086921,-1.109,0.250,-0.554,-31.640,-53.410,-15.190
6086940,-1.125,0.260,-0.524,-30.240,-52.920,-15.540
6086960,-1.113,0.238,-0.476,-28.700,-52.780,-14.840
6086980,-1.062,0.173,-0.369,-26.320,-55.580,-14.210
6087002,-0.995,0.091,-0.167,-23.100,-56.490,-14.770
6087022,-0.984,0.027,-0.011,-17.640,-56.070,-17.360
6087046,-0.925,-0.056,0.065,-15.260,-48.020,-21.420
6087067,-0.967,-0.128,0.207,-11.200,-43.330,-25.480
6087086,-1.007,-0.111,0.261,-8.820,-38.710,-23.030
6087106,-1.037,-0.042,0.259,-1.330,-35.350,-17.710
6087122,-1.107,-0.050,0.256,2.170,-30.940,-14.560
6087143,-1.235,-0.061,0.246,5.180,-26.040,-11.970
6087166,-1.304,-0.101,0.184,10.780,-20.860,-9.590
6087190,-1.228,-0.104,0.148,15.050,-14.840,-8.820
6087210,-1.109,-0.040,0.163,21.070,-11.550,-9.450
6087230,-0.985,0.006,0.167,22.820,-6.580,-9.380
6087250,-0.885,0.018,0.156,21.350,0.070,-8.890
6087269,-0.824,0.005,0.149,19.110,5.810,-8.260
6087295,-0.792,-0.015,0.150,15.400,11.130,-8.120
6087313,-0.797,-0.029,0.124,10.920,13.650,-7.700
6087332,-0.808,-0.043,0.088,7.980,15.540,-7.350
6087351,-0.847,-0.040,0.071,6.090,16.240,-7.210
6087375,-0.869,-0.044,0.061,4.830,18.270,-7.000
6087395,-0.885,-0.049,0.069,3.710,21.490,-6.720
6087415,-0.899,-0.047,0.083,2.450,25.970,-7.210
6087435,-0.929,-0.050,0.092,2.940,30.100,-6.300
6087453,-0.963,-0.065,0.090,5.180,31.500,-5.460
6087472,-0.969,-0.068,0.053,6.230,33.040,-3.710
6087496,-1.022,-0.073,0.026,9.870,32.200,-2.380
6087518,-1.021,-0.059,0.004,8.960,36.050,-0.910
6087540,-0.998,-0.047,-0.030,8.470,35.070,-0.630
6087558,-0.961,-0.047,-0.065,8.820,33.810,-0.420
6087576,-0.943,-0.061,-0.088,11.550,31.290,-0.210
6087595,-0.965,-0.069,-0.119,11.900,23.940,0.560
6087617,-0.958,-0.046,-0.164,17.010,16.520,0.700
6087641,-0.984,-0.015,-0.198,21.350,8.820,2.940
6087661,-1.024,0.016,-0.194,24.430,4.130,4.060
6087681,-1.047,0.047,-0.158,24.500,0.070,5.110
6087699,-1.063,0.076,-0.150,22.470,-5.250,6.090
6087719,-1.069,0.122,-0.176,17.150,-11.690,7.070
6087743,-1.072,0.171,-0.221,11.690,-15.330,8.820
6087762,-1.097,0.192,-0.225,11.340,-14.070,10.850
6087781,-1.131,0.188,-0.199,12.180,-13.860,12.600
6087805,-1.130,0.195,-0.168,11.480,-16.450,14.280
6087825,-1.065,0.191,-0.126,7.770,-18.130,15.050
6087846,-1.002,0.188,-0.100,2.310,-21.700,15.190
6087864,-0.959,0.173,-0.098,-3.150,-27.160,14.980
6087888,-0.930,0.152,-0.119,-3.220,-31.780,14.210
6087906,-0.944,0.110,-0.115,-0.070,-30.660,13.090
6087926,-0.973,0.087,-0.103,0.560,-27.930,11.480
6087950,-0.985,0.090,-0.122,1.050,-25.690,9.030
6087967,-0.983,0.092,-0.118,2.380,-23.380,7.840
6087987,-0.968,0.104,-0.086,5.530,-21.910,7.630
6088006,-0.956,0.125,-0.040,10.710,-20.790,7.910
6088027,-0.961,0.146,-0.015,12.740,-20.860,8.610
6088049,-0.974,0.164,-0.015,13.160,-20.370,8.610
6088073,-0.997,0.180,-0.008,13.930,-20.580,7.000
6088093,-1.007,0.178,0.015,16.450,-21.840,6.020
6088111,-1.017,0.165,0.058,17.010,-23.380,4.970
6088134,-1.007,0.142,0.087,18.200,-26.320,2.240
6088155,-1.003,0.103,0.104,19.180,-29.750,-0.630
6088174,-0.981,0.121,0.115,21.280,-31.150,-3.010
6088195,-0.977,0.128,0.123,23.240,-31.080,-3.430
6088215,-0.988,0.147,0.163,23.870,-32.060,-4.410
6088238,-0.993,0.166,0.192,22.820,-33.670,-4.550
6088258,-0.986,0.174,0.179,20.370,-35.210,-3.710
6088277,-0.972,0.163,0.166,19.460,-35.000,-8.820
6088298,-0.943,0.176,0.145,19.600,-36.120,-9.030
6088322,-0.903,0.190,0.159,17.780,-35.280,-10.500
6088342,-0.872,0.206,0.159,15.960,-33.180,-11.060
6088362,-0.844,0.202,0.169,15.190,-31.220,-11.130
6088380,-0.820,0.189,0.192,14.770,-27.930,-10.570
6088401,-0.804,0.191,0.188,13.580,-22.610,-9.380
6088422,-0.791,0.190,0.200,12.670,-15.820,-5.320
6088445,-0.798,0.193,0.236,10.290,-8.610,-5.250
6088465,-0.805,0.211,0.265,10.430,-2.660,-2.520
6088489,-0.823,0.199,0.273,8.190,6.580,1.400
6088508,-0.843,0.219,0.325,3.360,11.200,3.010
6088528,-0.850,0.254,0.325,-3.710,18.130,3.010
6088550,-0.830,0.265,0.264,-9.450,29.330,3.430
6088570,-0.806,0.203,0.195,-11.830,43.260,5.530
6088594,-0.784,0.120,0.007,-7.350,68.320,8.540
6088610,-0.795,0.051,-0.172,-4.340,84.280,9.520
6088633,-0.799,0.036,-0.331,-0.490,111.860,12.040
6088653,-0.796,0.003,-0.226,-0.140,126.350,12.740
6088676,-0.996,-0.135,-0.245,-8.960,136.990,3.780
6088699,-1.164,-0.245,-0.264,0.070,135.590,-11.270
6088719,-1.168,-0.149,-0.272,8.120,111.790,-24.500
6088739,-1.046,-0.029,-0.333,18.060,97.300,-31.010
6088761,-0.946,0.081,-0.470,21.210,99.330,-26.670
6088779,-0.883,0.178,-0.474,15.960,105.140,-19.600
6088799,-0.854,0.132,-0.472,8.750,105.840,-13.930
6088823,-0.847,0.088,-0.533,5.320,98.000,-8.960
6088843,-0.836,0.051,-0.618,5.740,89.460,-8.190
6088860,-0.839,0.016,-0.649,4.620,84.350,-10.430
6088884,-0.860,-0.033,-0.693,4.130,80.080,-15.330
6088904,-0.881,-0.090,-0.719,3.430,74.340,-19.460
6088923,-0.859,-0.087,-0.682,-3.780,67.060,-23.870
6088944,-0.813,-0.022,-0.586,-11.760,56.000,-26.530
6088964,-0.775,0.046,-0.533,-15.890,44.800,-25.620
6088981,-0.737,0.093,-0.521,-18.340,37.520,-22.540
6089005,-0.691,0.123,-0.507,-18.830,29.260,-13.300
6089025,-0.654,0.150,-0.522,-21.980,24.920,-6.020
6089045,-0.626,0.148,-0.564,-23.870,23.170,2.800
6089066,-0.659,0.097,-0.594,-21.840,20.580,11.340
6089085,-0.706,0.015,-0.641,-21.000,19.740,14.420
6089105,-0.769,-0.016,-0.675,-21.420,17.920,15.470
6089125,-0.831,0.017,-0.719,-19.250,16.380,16.450
6089144,-0.887,0.114,-0.760,-13.790,13.510,20.020
6089168,-0.907,0.188,-0.787,-11.900,8.470,29.050
6089188,-0.930,0.173,-0.760,-13.790,2.800,34.440
6089208,-0.984,0.093,-0.771,-14.910,2.310,31.780
6089227,-1.000,0.058,-0.797,-18.340,2.380,27.580
6089247,-1.017,0.078,-0.842,-15.680,0.070,24.990
6089267,-0.997,0.081,-0.920,-9.310,0.000,23.730
6089288,-1.004,0.120,-0.869,-0.910,0.910,19.810
6089309,-0.995,0.221,-0.805,1.470,1.190,16.870
6089328,-0.957,0.286,-0.785,1.120,-0.630,16.100
6089352,-0.896,0.280,-0.835,2.170,-0.140,16.450
6089371,-0.874,0.241,-0.828,3.500,1.610,16.170
6089396,-0.885,0.201,-0.782,6.230,2.100,13.090
6089416,-0.892,0.174,-0.780,11.060,1.330,10.290
6089435,-0.878,0.151,-0.788,14.560,-0.630,7.350
6089456,-0.843,0.139,-0.811,16.170,-2.800,2.940
6089474,-0.829,0.129,-0.817,15.050,-4.690,-1.120
6089498,-0.820,0.104,-0.829,15.260,-6.930,-8.400
6089515,-0.824,0.078,-0.808,15.890,-8.890,-13.300
6089536,-0.851,0.083,-0.771,15.260,-9.800,-20.090
6089558,-0.865,0.109,-0.730,15.260,-12.810,-24.640
6089580,-0.892,0.162,-0.700,14.840,-17.430,-26.880
6089598,-0.885,0.158,-0.665,15.400,-23.660,-27.300
6089618,-0.894,0.137,-0.691,16.310,-29.610,-27.580
6089642,-0.894,0.099,-0.706,16.030,-37.380,-28.980
6089663,-0.869,0.059,-0.700,15.120,-44.380,-31.150
6089683,-0.868,0.043,-0.679,12.670,-48.650,-33.180
6089702,-0.854,0.037,-0.645,10.780,-51.170,-34.160
6089722,-0.853,0.085,-0.573,8.540,-53.550,-33.460
6089742,-0.814,0.103,-0.548,2.660,-59.010,-30.520
6089761,-0.789,0.139,-0.520,0.140,-63.350,-27.790
6089786,-0.746,0.151,-0.497,-5.040,-67.270,-20.580
6089806,-0.731,0.115,-0.490,-9.030,-66.430,-15.610
6089821,-0.743,0.071,-0.442,-10.430,-64.750,-13.790
6089842,-0.737,-0.016,-0.423,-12.530,-67.200,-14.560
6089861,-0.731,-0.057,-0.412,-10.640,-67.550,-14.700
6089881,-0.759,-0.059,-0.403,-9.450,-67.060,-17.220
6089902,-0.780,-0.111,-0.427,-4.760,-67.060,-0.490
6089925,-0.764,-0.121,-0.447,7.630,-69.860,-14.700
6089946,-0.782,-0.107,-0.449,17.710,-74.900,-10.920
6089963,-0.783,-0.061,-0.452,22.470,-76.440,-2.240
6089982,-0.809,-0.002,-0.466,21.490,-76.580,4.480
6090002,-0.843,-0.032,-0.471,20.090,-79.100,6.440
6090024,-0.906,-0.020,-0.501,17.500,-75.600,7.840
6090043,-0.985,-0.103,-0.483,18.830,-73.710,5.250
6090068,-1.103,-0.061,-0.481,12.460,-72.030,1.470
6090083,-1.163,-0.055,-0.472,8.960,-72.100,1.190
6090103,-1.170,-0.078,-0.463,8.890,-66.360,3.570
6090127,-1.131,-0.114,-0.428,8.820,-58.450,5.460
6090147,-1.030,-0.014,-0.220,9.800,-52.500,10.010
6090171,-0.890,0.048,-0.061,4.340,-49.070,8.960
6090190,-0.768,0.058,0.162,-3.290,-43.960,8.470
6090206,-0.703,0.101,0.261,3.220,-35.490,7.700
6090230,-0.630,0.090,0.282,10.430,-14.350,7.210
6090250,-0.649,0.043,0.300,12.180,-3.220,2.170
6090269,-0.692,0.067,0.254,11.200,6.650,-0.140
6090288,-0.854,0.123,0.186,8.610,16.940,0.420
6090310,-1.037,0.234,0.162,3.710,25.270,4.550
6090333,-1.257,0.276,0.151,-1.610,28.630,11.760
6090352,-1.307,0.229,0.091,-7.140,25.970,14.070
6090377,-1.221,0.165,0.115,-8.960,22.400,14.490
6090395,-1.125,0.126,0.112,-9.030,17.360,13.720
6090415,-1.022,0.102,0.169,-10.010,9.940,12.180
6090436,-0.922,0.091,0.153,-8.890,4.410,10.990
6090459,-0.894,0.102,0.134,-4.270,1.540,11.060
6090480,-0.885,0.091,0.101,3.290,-2.100,10.780
6090501,-0.879,0.075,0.073,8.260,-4.830,9.870
6090518,-0.875,0.080,0.056,12.740,-5.390,8.540
6090542,-0.882,0.121,0.044,15.610,-2.730,7.490
6090562,-0.896,0.160,0.039,15.680,-0.980,7.070
6090582,-0.915,0.204,0.046,12.180,-0.070,6.440
6090602,-0.940,0.238,0.067,8.330,-1.400,6.090
6090620,-0.951,0.260,0.055,3.290,-3.150,5.250
6090644,-0.949,0.278,0.032,-4.200,-3.360,2.800
6090662,-0.947,0.288,0.034,-11.900,-1.960,1.750
6090684,-0.950,0.270,0.045,-18.690,-2.030,1.050
6090703,-0.946,0.250,0.049,-20.930,-3.430,0.700
6090724,-0.929,0.211,0.053,-23.520,-7.420,1.680
6090742,-0.921,0.168,0.020,-22.120,-10.430,2.450
6090765,-0.898,0.141,-0.043,-20.790,-9.310,1.750
6090785,-0.908,0.153,-0.117,-21.980,-4.760,1.260
6090804,-0.981,0.193,-0.151,-20.650,2.800,3.150
6090828,-1.073,0.154,-0.133,-14.980,12.740,6.300
6090847,-1.077,0.094,-0.120,-11.200,14.280,8.960
6090866,-1.014,0.006,-0.107,-6.440,14.350,8.890
6090891,-0.899,-0.097,-0.081,3.500,14.070,4.620
6090910,-0.777,-0.163,-0.075,14.490,13.300,1.540
6090931,-0.771,-0.162,-0.017,20.650,6.440,-5.180
6090951,-0.853,-0.125,0.042,23.450,-2.030,-9.800
6090971,-1.108,-0.061,0.144,21.910,-14.350,-12.600
6090987,-1.261,-0.017,0.122,18.340,-21.980,-13.020
6091006,-1.403,0.060,-0.053,13.090,-18.340,-10.220
6091029,-1.444,0.090,-0.107,18.410,-3.010,0.420
6091046,-1.297,0.100,0.008,19.950,3.850,5.250
6091069,-1.127,0.122,0.173,20.370,10.010,6.370
6091089,-0.954,0.104,0.179,16.030,8.610,7.770
6091110,-0.853,0.086,0.150,9.660,3.850,7.560
6091134,-0.815,0.056,0.091,2.870,3.710,5.320
6091154,-0.812,0.052,0.064,-3.710,8.610,3.640
6091174,-0.836,0.076,0.033,-8.890,14.280,2.870
6091194,-0.878,0.064,0.051,-14.140,18.270,2.310
6091214,-0.940,0.044,0.095,-22.540,20.370,-16.450
