Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
145899	-0.988	-0.105	0.155	-45.71	-22.96	-36.96
145923	-1.004	-0.168	0.147	-52.01	-22.05	-44.73
145938	-1.061	-0.187	0.183	-55.23	-24.01	-48.79
145963	-1.025	-0.239	0.194	-62.44	-27.02	-51.17
145984	-0.964	-0.361	0.174	-42.35	-22.75	-50.19
146003	-0.982	-0.415	0.174	-28.56	-22.61	-55.02
146023	-0.994	-0.415	0.213	4.41	-24.08	-59.43
146044	-1.037	-0.314	0.201	4.76	-29.89	-67.69
146062	-1.029	-0.362	0.182	11.76	-29.26	-73.29
146083	-1.048	-0.36	0.276	27.58	-36.82	-82.04
146101	-1.058	-0.301	0.273	15.4	-43.47	-89.04
146123	-1.032	-0.255	0.27	-30.31	-54.67	-99.4
146142	-0.937	-0.389	0.265	-49.56	-57.82	-107.1
146167	-0.876	-0.438	0.231	-44.52	-55.58	-111.37
146184	-0.786	-0.497	0.222	-30.24	-45.78	-110.46
146209	-0.869	-0.563	0.151	-5.25	-35.28	-108.01
146228	-0.91	-0.674	0.092	31.22	-32.2	-108.08
146246	-0.879	-0.617	0.12	54.11	-19.6	-113.26
146264	-0.981	-0.468	0.226	51.45	-15.12	-124.18
146284	-1.113	-0.268	0.334	17.64	-23.87	-132.02
146308	-1.043	-0.359	0.375	-52.64	-39.55	-135.73
146327	-0.89	-0.587	0.314	-77.63	-50.82	-132.51
146345	-0.763	-0.717	0.285	-65.73	-48.3	-127.75
146369	-0.721	-0.77	0.247	-34.65	-46.83	-119.56
146389	-0.662	-0.83	0.211	23.59	-44.24	-112.21
146409	-0.553	-0.819	0.217	59.5	-48.16	-101.85
146433	-0.343	-0.766	0.263	90.23	-57.75	-90.23
146451	-0.202	-0.751	0.278	118.44	-34.09	-87.85
146475	-0.329	-0.613	0.247	141.89	-22.12	-88.62
146495	-0.453	-0.338	0.388	118.93	-25.9	-90.72
146514	-0.572	-0.166	0.452	49.21	-37.8	-88.06
146533	-0.362	-0.371	0.526	-13.65	-59.22	-74.2
146558	-0.102	-0.558	0.592	-49.28	-39.06	-65.38
146578	-0.231	-0.736	0.539	-48.02	-9.45	-59.43
146597	-0.313	-0.732	0.535	-26.39	-9.52	-55.51
146619	-0.272	-0.729	0.581	-16.1	-9.17	-46.69
146638	-0.106	-0.799	0.57	-5.81	-16.31	-40.11
146663	-0.001	-0.732	0.592	22.96	3.78	-39.27
146683	-0.153	-0.543	0.665	10.99	7.28	-40.88
146699	-0.24	-0.526	0.685	-19.32	-2.24	-36.89
146722	-0.122	-0.671	0.686	-45.01	-15.19	-28.35
146743	0.008	-0.775	0.713	-45.99	-5.53	-21.84
146762	-0.122	-0.896	0.651	-34.72	1.61	-16.66
146787	-0.151	-0.913	0.638	-9.45	-6.93	-7.7
146807	-0.063	-0.866	0.641	-0.49	-9.52	1.54
146827	0.017	-0.929	0.628	7.7	-6.09	7.07
146847	-0.037	-0.926	0.606	25.62	-3.01	11.13
146867	-0.047	-0.843	0.61	34.72	-5.04	16.1
146887	-0.039	-0.779	0.63	22.89	-3.5	19.53
146909	-0.023	-0.822	0.596	10.29	-3.15	25.41
146930	0.04	-0.768	0.6	5.11	2.73	30.45
146954	-0.028	-0.694	0.626	-14.0	11.06	33.25
146973	-0.102	-0.757	0.573	-19.53	3.57	38.08
146993	-0.046	-0.722	0.521	-16.03	6.09	45.15
147012	-0.039	-0.659	0.512	-14.21	13.02	54.53
147036	-0.153	-0.682	0.441	-7.49	20.44	63.63
147057	-0.187	-0.649	0.405	4.27	23.59	74.2
147075	-0.29	-0.578	0.404	9.17	39.83	85.19
147095	-0.381	-0.671	0.442	5.46	37.8	94.29
147115	-0.377	-0.702	0.437	14.49	47.39	101.01
147139	-0.423	-0.636	0.459	15.47	58.45	108.36
147159	-0.55	-0.641	0.458	4.9	60.76	109.83
147181	-0.567	-0.75	0.403	7.98	57.68	110.67
147200	-0.545	-0.72	0.364	29.47	61.25	108.29
147225	-0.645	-0.6	0.334	34.86	70.84	105.28
147243	-0.762	-0.64	0.299	29.26	57.54	106.54
147263	-0.7	-0.616	0.328	32.69	52.85	108.57
147283	-0.686	-0.541	0.335	37.45	65.73	107.24
147307	-0.863	-0.518	0.266	36.26	71.26	105.56
147325	-0.856	-0.505	0.264	35.98	61.95	104.02
147344	-0.811	-0.405	0.298	34.37	63.49	100.03
147367	-0.882	-0.363	0.264	26.18	73.71	95.76
147388	-0.963	-0.4	0.217	18.41	62.23	90.65
147408	-0.888	-0.328	0.238	16.66	62.16	85.96
147424	-0.881	-0.261	0.269	10.29	66.85	83.86
147447	-0.997	-0.294	0.234	4.13	70.07	81.83
147466	-1.022	-0.337	0.132	6.16	62.72	79.31
147488	-0.98	-0.256	0.165	21.35	58.66	79.1
147507	-0.987	-0.222	0.176	21.91	62.65	78.19
147531	-1.093	-0.271	0.182	15.54	58.73	76.58
147552	-1.011	-0.36	0.2	24.78	52.01	73.99
147570	-0.916	-0.266	0.171	41.09	65.17	71.4
147590	-1.077	-0.137	0.155	31.36	70.63	66.5
147609	-1.215	-0.224	0.139	11.83	53.55	58.52
147629	-1.108	-0.361	0.205	31.15	42.56	53.83
147649	-1.113	-0.126	0.35	32.55	30.31	42.98
147671	-1.096	-0.242	0.501	0.28	8.89	24.01
147690	-0.978	-0.5	0.37	35.35	15.82	24.78
147715	-0.98	-0.06	0.253	65.59	23.73	20.44
147733	-1.003	0.057	0.231	30.52	0.98	13.65
147752	-0.968	-0.077	0.159	8.47	6.02	1.47
147777	-0.948	-0.152	0.118	6.16	0.28	-13.23
147796	-0.838	-0.169	0.099	9.17	3.08	-13.23
147817	-0.911	0.227	0.158	-6.02	3.57	-17.85
147837	-1.003	-0.001	0.066	-40.53	-2.52	-33.88
147856	-0.896	-0.377	-0.01	-7.63	-6.16	-39.06
147880	-0.834	-0.202	0.031	32.2	5.32	-50.05
147900	-0.831	-0.02	0.053	23.45	4.41	-53.9
147915	-0.829	-0.034	0.039	2.45	10.01	-58.17
147940	-0.976	-0.183	-0.026	-9.52	11.41	-51.52
147960	-0.875	-0.058	0.025	-9.03	22.33	-46.41
147980	-0.885	-0.031	0.044	-25.62	27.65	-38.99
147997	-0.941	-0.166	0.051	-33.32	26.6	-33.04
148021	-0.957	-0.284	-0.038	-4.69	25.76	-21.98
148041	-0.751	-0.311	-0.074	30.1	20.02	-18.41
148061	-0.748	-0.121	0.049	36.89	28.49	-15.47
148081	-0.846	-0.102	0.039	23.94	36.19	-17.29
148102	-0.935	-0.289	-0.13	33.39	28.56	-14.7
148122	-0.81	-0.221	-0.185	40.95	34.3	-14.0
148142	-0.846	-0.135	-0.11	14.7	35.35	-16.94
148166	-0.847	-0.164	0.013	-24.36	39.27	-25.48
148186	-0.877	-0.322	-0.149	-16.73	34.37	-23.59
148205	-0.785	-0.206	-0.16	-3.36	34.02	-24.85
148222	-0.79	-0.139	-0.072	-12.18	28.84	-26.11
148246	-0.803	-0.291	-0.09	-22.33	28.77	-18.55
148266	-0.781	-0.37	-0.072	-2.66	29.61	-8.82
148286	-0.885	-0.099	0.008	-11.48	22.19	-9.17
148310	-0.802	-0.283	0.049	-44.1	17.01	-5.53
148328	-0.923	-0.349	-0.125	-13.02	13.65	4.27
148348	-0.908	-0.297	0.03	4.55	-1.96	7.91
148368	-0.872	-0.124	-0.016	-31.29	-11.41	3.43
148387	-1.222	-0.418	0.03	-47.04	-3.99	-20.16
148409	-1.315	-0.485	-0.178	-19.6	-50.68	-17.57
148432	-1.057	-0.362	0.033	-94.99	-73.99	-30.17
148453	-0.785	-0.481	-0.009	-104.58	-46.48	-16.8
148471	-0.964	-0.178	0.116	-128.94	-46.55	-10.71
148492	-0.935	-0.25	0.041	-141.89	-46.13	-15.75
148511	-0.908	-0.299	0.073	-105.63	-37.94	2.03
148536	-0.975	-0.393	-0.068	-76.93	-35.21	3.15
148556	-1.069	-0.518	-0.213	-48.02	-36.47	2.59
148576	-1.031	-0.584	-0.127	2.1	-23.52	10.15
148594	-1.065	-0.471	-0.109	41.3	-3.99	18.55
148618	-1.081	-0.335	-0.169	89.04	11.69	24.64
148638	-1.184	-0.251	-0.228	73.5	19.95	21.0
148654	-1.249	-0.322	-0.303	80.92	10.43	19.74
148674	-1.239	-0.235	-0.286	84.28	-1.26	22.4
148693	-1.242	-0.173	-0.203	57.26	-0.84	20.09
148717	-1.213	-0.294	-0.236	24.99	-10.43	19.95
148740	-1.175	-0.303	-0.192	16.31	-8.26	19.32
148762	-1.214	-0.254	-0.128	0.84	-9.87	14.98
148784	-1.152	-0.272	-0.163	-13.3	-16.73	10.78
148802	-1.133	-0.337	-0.141	-15.89	-12.88	8.68
148826	-1.17	-0.365	-0.123	-17.85	-10.08	7.28
148845	-1.202	-0.425	-0.139	-12.25	-1.68	5.67
148866	-1.278	-0.415	-0.194	2.52	2.03	4.48
148884	-1.299	-0.373	-0.216	9.66	5.46	3.64
148907	-1.318	-0.34	-0.207	9.8	4.06	0.49
148926	-1.313	-0.394	-0.179	3.57	4.83	-1.33
148946	-1.283	-0.442	-0.198	4.62	7.49	-1.12
148969	-1.309	-0.42	-0.2	11.27	15.26	0.91
148989	-1.364	-0.394	-0.202	18.48	18.83	3.43
149010	-1.35	-0.43	-0.185	37.1	18.69	13.93
149030	-1.291	-0.428	-0.184	49.49	21.07	23.45
149049	-1.256	-0.422	-0.175	53.06	27.51	27.79
149070	-1.288	-0.388	-0.166	42.98	27.09	24.92
149089	-1.288	-0.384	-0.144	34.58	28.0	18.41
149113	-1.335	-0.338	-0.17	36.54	19.04	7.21
149133	-1.323	-0.255	-0.154	35.49	10.15	-1.82
149153	-1.273	-0.252	-0.122	34.23	6.02	-7.0
149172	-1.273	-0.262	-0.1	34.79	8.33	-5.88
149189	-1.269	-0.301	-0.153	43.61	2.1	-0.56
149213	-1.155	-0.213	-0.142	45.64	-3.08	7.21
149233	-1.094	-0.134	-0.088	32.9	-1.96	12.04
149251	-1.045	-0.124	-0.101	19.04	-7.42	15.68
149274	-0.974	-0.12	-0.094	15.33	-12.67	22.19
149290	-0.907	-0.1	-0.085	12.46	-18.06	26.95
149315	-0.811	-0.093	-0.058	11.06	-26.25	33.11
149335	-0.732	-0.084	-0.087	16.52	-26.74	34.65
149355	-0.679	-0.046	-0.098	20.79	-31.57	33.95
149379	-0.603	-0.035	-0.096	25.27	-34.37	29.89
149396	-0.491	0.025	-0.17	26.6	-35.07	23.59
149420	-0.376	0.248	0.161	-17.36	-30.03	2.03
149440	-0.667	0.471	0.391	-148.75	-22.4	-21.84
149458	-0.867	0.108	0.117	-188.37	-34.16	-36.96
149482	-0.895	-0.202	-0.189	-148.54	-35.84	-35.77
149501	-0.941	-0.236	-0.181	-97.23	-48.23	-34.02
149522	-0.858	-0.154	0.056	-77.98	-41.72	-25.13
149542	-0.98	-0.236	0.053	-80.71	-33.6	-12.46
149561	-1.014	-0.424	0.057	-58.38	-41.37	-4.62
149580	-0.973	-0.487	0.093	-12.04	-49.56	-8.82
149602	-1.011	-0.359	0.203	7.7	-45.43	-4.48
149623	-1.28	-0.296	0.515	-21.56	-78.68	-10.85
149645	-1.286	-0.476	0.513	-25.27	-109.76	-18.27
149667	-1.124	-0.74	0.645	26.6	-119.49	-14.42
149686	-1.231	-0.705	0.639	77.77	-125.37	-21.14
149705	-1.425	-0.748	0.441	123.69	-136.99	-19.81
149728	-1.563	-0.587	0.26	164.01	-182.77	-16.17
149749	-1.447	-0.346	0.387	151.69	-218.96	-21.84
149766	-1.43	-0.3	0.508	138.81	-223.3	-25.48
149790	-1.529	-0.358	0.472	151.55	-243.11	-38.57
149810	-1.462	-0.151	0.407	178.99	-261.59	-48.3
149834	-1.375	-0.086	0.37	172.27	-272.51	-59.29
149854	-1.239	-0.024	0.432	156.38	-283.22	-64.47
149873	-1.04	0.028	0.535	135.8	-275.1	-66.15
149894	-1.035	0.104	0.579	116.41	-262.92	-73.08
149914	-1.115	0.157	0.487	72.66	-272.93	-77.28
149934	-0.975	0.021	0.325	64.89	-272.09	-79.66
149954	-0.828	-0.074	0.374	93.73	-266.77	-74.83
149973	-0.728	0.055	0.307	124.39	-262.22	-64.68
149992	-0.529	0.042	0.374	114.38	-263.06	-59.71
150017	-0.401	-0.005	0.455	139.79	-227.36	-47.46
150041	-0.427	0.205	0.442	154.98	-218.89	-25.48
150061	-0.303	0.305	0.402	135.03	-231.7	-17.36
150081	-0.058	0.2	0.543	103.95	-232.47	-12.11
150100	0.136	0.338	0.649	87.92	-194.6	-9.38
150118	0.075	0.426	0.592	66.5	-174.86	-1.05
150140	0.144	0.345	0.735	31.22	-184.52	6.23
150159	0.287	0.244	0.598	25.62	-188.23	8.96
150184	0.424	0.181	0.394	54.53	-170.59	17.36
150203	0.366	0.282	0.31	82.74	-149.31	23.87
150224	0.41	0.223	0.332	66.36	-160.44	24.5
150242	0.594	0.157	0.212	87.92	-164.57	22.82
150266	0.752	0.248	0.0	118.51	-129.71	25.34
150286	0.787	0.426	0.057	101.71	-108.57	29.82
150305	0.801	0.368	0.028	58.17	-110.25	24.43
150325	0.916	0.253	-0.049	66.78	-96.6	23.31
150344	0.985	0.307	-0.16	88.62	-87.71	24.85
150364	1.07	0.483	-0.008	60.69	-60.06	22.12
150387	0.967	0.385	0.03	15.82	-55.93	12.18
150411	1.055	0.369	-0.082	20.44	-44.52	7.77
150431	1.053	0.444	-0.101	27.79	-29.05	8.68
150449	1.085	0.546	-0.062	15.75	-11.41	13.58
150471	1.092	0.449	-0.046	-8.68	-7.7	15.61
150491	1.163	0.479	-0.074	-19.67	0.49	16.94
150514	1.151	0.528	-0.08	-26.95	18.48	17.43
150535	1.155	0.474	-0.043	-40.39	29.68	17.01
150555	1.107	0.386	-0.086	-51.87	40.53	13.79
150575	1.082	0.391	-0.1	-56.56	53.62	10.64
150594	1.065	0.361	-0.175	-54.46	70.91	13.09
150619	1.061	0.426	-0.061	-62.3	96.81	16.17
150634	1.043	0.31	0.117	-92.54	102.27	12.46
150654	0.949	0.231	0.193	-125.37	108.99	0.21
150678	0.839	0.189	0.136	-127.19	126.98	-5.46
150698	0.73	0.117	-0.066	-87.01	139.72	-6.79
150719	0.73	0.303	0.255	-102.27	164.01	-0.07
150739	0.616	0.224	0.322	-148.05	182.0	6.3
150761	0.464	0.045	0.293	-154.21	201.81	13.37
150785	0.302	-0.006	0.189	-122.57	243.04	29.12
150804	0.053	0.002	0.425	-163.66	244.93	32.27
150825	0.027	-0.114	0.614	-192.36	237.58	34.44
150845	-0.085	-0.129	0.505	-180.95	277.55	48.58
150869	-0.437	-0.298	0.421	-196.91	310.45	59.01
150886	-0.646	-0.548	0.485	-146.93	284.27	57.05
150910	-0.719	-0.443	0.505	-111.23	285.81	70.84
150928	-0.901	-0.3	0.497	-78.54	320.04	92.82
150950	-1.214	-0.618	0.422	-114.73	256.2	80.43
150969	-0.851	-0.751	0.573	-66.71	250.88	80.99
150988	-1.113	-0.293	0.609	-25.41	284.06	79.17
151013	-1.369	-0.18	0.707	-53.62	246.05	71.19
151033	-1.181	-0.3	0.695	-58.8	221.41	67.27
151052	-1.14	-0.233	0.781	-41.58	237.09	68.39
151071	-1.464	-0.413	0.637	-44.03	223.86	60.48
151090	-1.303	-0.493	0.629	-5.53	186.9	55.72
151115	-1.139	-0.146	0.666	15.54	176.89	52.78
151135	-1.214	0.007	0.755	1.05	186.69	45.57
151155	-1.467	-0.179	0.683	-24.71	165.9	43.12
151173	-1.322	-0.213	0.664	-26.95	135.24	45.29
151197	-1.149	-0.13	0.644	-33.74	125.37	46.62
151217	-1.073	-0.161	0.605	-26.25	125.3	47.04
151232	-1.2	-0.287	0.47	-4.55	116.62	48.16
151254	-1.104	-0.187	0.377	32.97	98.49	49.42
151273	-0.997	-0.201	0.356	43.54	96.88	49.42
151298	-1.017	-0.177	0.357	74.2	97.51	47.74
151317	-1.318	0.247	0.4	31.78	57.47	25.48
151338	-1.027	-0.489	0.473	-46.9	17.36	9.1
151357	-0.827	-0.455	0.465	27.44	42.07	4.76
151381	-0.865	-0.183	0.435	46.06	30.52	1.19
151400	-0.922	-0.058	0.379	37.1	29.47	-3.08
151419	-0.927	-0.201	0.224	52.08	16.8	-4.9
151442	-0.768	-0.16	0.165	76.37	15.61	-8.47
151463	-0.772	0.052	0.208	67.2	28.56	-8.96
151483	-0.986	-0.056	0.038	51.38	5.18	-16.24
151507	-0.707	-0.149	0.055	74.2	4.55	-25.9
151525	-0.645	0.065	0.108	58.17	15.68	-28.0
151549	-0.705	0.152	0.162	23.38	9.59	-39.27
151569	-0.783	-0.04	-0.002	8.19	2.31	-40.88
151589	-0.638	-0.004	-0.035	8.68	8.12	-36.89
151608	-0.586	0.056	0.005	-1.54	13.09	-42.84
151627	-0.584	0.073	0.013	-28.77	24.01	-46.97
151652	-1.073	0.033	0.03	-67.9	28.63	-50.54
151672	-1.066	-0.076	0.001	-94.29	15.47	-35.84
151691	-0.824	-0.216	-0.053	-91.21	11.62	-21.56
151716	-0.943	-0.27	-0.155	-81.41	42.49	-20.58
151736	-1.118	-0.129	-0.149	-90.23	3.85	-9.1
151756	-0.916	-0.114	0.014	-128.52	4.06	-8.75
151775	-0.898	-0.26	0.015	-151.41	0.7	-7.0
151795	-0.891	-0.489	-0.202	-126.0	1.75	-5.25
151814	-1.105	-0.485	-0.274	-78.05	2.03	-4.69
151839	-1.13	-0.258	-0.184	-96.25	-19.46	-4.48
151858	-1.003	-0.225	-0.052	-146.86	-18.27	-10.08
151874	-1.028	-0.609	-0.128	-142.59	-13.72	-11.97
151894	-1.112	-0.901	-0.442	-48.79	-11.41	-7.84
151919	-1.09	-0.479	-0.314	75.18	-16.73	-7.84
151939	-1.107	-0.205	-0.274	71.82	-11.2	-11.06
151956	-1.087	-0.383	-0.333	44.73	-1.12	-18.13
151980	-1.2	-0.392	-0.398	40.04	0.77	-10.22
151995	-1.094	-0.229	-0.355	3.71	-1.75	-7.14
152020	-1.053	-0.279	-0.316	-25.27	6.93	-6.3
152040	-1.105	-0.412	-0.318	-23.17	9.94	-10.15
152060	-1.187	-0.48	-0.288	-11.55	22.4	-3.15
152078	-1.23	-0.524	-0.401	23.59	18.55	4.13
152096	-1.219	-0.412	-0.31	40.04	7.98	-4.06
152118	-1.145	-0.53	-0.152	77.0	17.64	-1.89
152140	-1.255	-0.343	0.029	112.49	33.95	20.3
152164	-1.329	-0.327	-0.001	136.08	13.79	17.64
152184	-1.162	-0.262	0.068	149.94	4.13	27.51
152203	-1.09	0.163	0.154	83.86	-2.17	14.42
152223	-1.184	0.033	0.071	44.24	8.82	11.55
152241	-1.287	0.026	0.091	3.01	-1.75	7.98
152264	-1.24	-0.031	-0.12	-50.4	-21.84	-2.66
152284	-1.119	-0.205	-0.006	-66.78	-16.94	-5.67
152308	-1.157	-0.182	-0.017	-60.76	-14.21	-8.68
152327	-1.264	-0.283	-0.178	-37.8	-10.64	1.4
152346	-1.108	-0.283	-0.173	-8.33	-21.21	14.0
152370	-1.08	-0.295	-0.181	-13.58	-11.97	6.16
152390	-1.098	-0.332	-0.116	-14.07	-9.45	1.89
152414	-1.14	-0.285	-0.137	-0.98	-10.99	1.33
152434	-1.062	-0.205	-0.109	-1.4	-15.47	3.57
152453	-0.996	-0.201	-0.113	-17.08	-5.39	7.35
152473	-1.132	-0.292	-0.137	-20.23	-5.32	6.72
152494	-1.149	-0.281	-0.152	-22.26	-13.65	7.84
152513	-1.035	-0.328	-0.162	-13.65	-12.6	10.85
152533	-1.029	-0.302	-0.151	0.63	-4.41	14.91
152557	-1.084	-0.314	-0.17	3.92	-6.16	14.0
152575	-1.069	-0.31	-0.161	8.12	-2.59	13.3
152597	-1.019	-0.305	-0.172	10.64	-4.83	14.14
152617	-0.987	-0.28	-0.155	9.03	3.64	17.92
152634	-1.047	-0.272	-0.155	-1.75	8.05	20.23
152653	-1.034	-0.3	-0.123	-10.78	7.91	17.85
152677	-1.074	-0.315	-0.117	-20.3	12.88	12.39
152696	-1.067	-0.323	-0.155	-19.18	8.12	11.27
152716	-1.156	-0.236	-0.122	-33.6	5.25	1.68
152737	-1.123	-0.362	-0.14	-50.89	4.55	-0.98
152754	-1.13	-0.32	-0.063	-58.73	-7.28	-9.24
152772	-0.949	-0.429	-0.025	-66.29	-7.7	-12.95
152796	-1.021	-0.321	-0.019	-23.66	11.34	-18.13
152817	-1.055	-0.364	0.058	-36.54	-19.11	-29.12
152836	-0.893	-0.389	0.061	-22.19	-10.5	-33.67
152860	-0.977	-0.283	-0.071	-25.83	-6.44	-43.19
152876	-0.983	-0.291	-0.062	-25.13	-6.93	-47.95
152895	-1.057	-0.303	-0.118	-30.8	-15.82	-54.81
152920	-0.976	-0.24	-0.13	-47.74	-27.23	-71.61
152940	-0.948	-0.251	-0.09	-58.59	-21.56	-80.71
152960	-1.02	-0.312	-0.179	-48.58	-26.18	-88.34
152980	-0.948	-0.329	-0.205	-35.0	-33.04	-92.96
152999	-0.875	-0.261	-0.143	-31.71	-27.86	-95.41
153019	-0.914	-0.223	-0.138	-38.78	-27.93	-98.07
153039	-0.972	-0.326	-0.203	-32.41	-18.41	-100.03
153059	-1.083	-0.367	-0.298	-9.31	-17.92	-95.13
153083	-0.936	-0.307	-0.212	0.49	-25.62	-85.05
153103	-0.861	-0.337	-0.147	-7.56	-6.23	-80.64
153122	-1.07	-0.399	-0.19	-3.85	-1.75	-78.89
153143	-1.213	-0.427	-0.28	-4.55	-5.32	-70.77
153163	-1.133	-0.567	-0.031	-15.75	-22.33	-60.69
153183	-1.037	-0.812	0.142	-46.9	-23.66	-66.71
153202	-1.08	-1.122	0.142	-26.39	-30.66	-69.86
153219	-1.14	-1.147	0.059	38.92	-39.06	-72.52
153242	-1.072	-0.929	0.02	102.9	-67.83	-82.32
153263	-0.974	-0.89	0.316	105.42	-79.45	-89.6
153287	-1.007	-0.838	0.235	141.47	-112.21	-104.72
153310	-0.981	-0.966	0.232	148.33	-122.99	-118.16
153329	-1.066	-0.887	0.182	191.17	-134.33	-113.19
153354	-0.968	-0.514	0.158	201.32	-164.01	-105.84
153372	-0.848	-0.432	0.171	185.36	-160.09	-96.04
153392	-0.889	-0.588	0.123	170.52	-153.3	-81.9
153413	-0.999	-0.63	0.197	152.88	-170.73	-62.3
153435	-0.591	-0.748	0.131	154.63	-205.73	-51.8
153459	-0.325	-0.671	0.009	178.92	-178.85	-46.2
153479	-0.461	-0.473	-0.082	181.44	-152.53	-38.71
153499	-0.321	-0.211	0.128	123.34	-172.34	-36.96
153518	-0.096	-0.19	0.344	52.36	-160.09	-42.07
153537	-0.079	-0.347	0.238	26.18	-113.19	-36.47
153562	-0.084	-0.35	0.12	45.78	-118.72	-33.53
153577	0.109	-0.014	0.121	38.92	-116.48	-29.4
153599	0.287	-0.018	0.266	-0.28	-86.52	-27.58
153618	0.268	-0.066	0.394	-43.68	-42.28	-26.81
153638	0.171	0.02	0.485	-66.85	-38.85	-19.88
153658	0.183	0.042	0.683	-93.38	-26.95	-10.01
153682	0.168	-0.232	0.622	-100.24	-33.67	-7.35
153702	0.227	-0.356	0.562	-74.9	-27.58	-1.68
153723	0.22	-0.214	0.651	-95.55	-14.42	12.18
153740	0.113	-0.316	0.711	-132.16	-10.5	22.12
153764	0.049	-0.59	0.76	-162.68	-28.84	33.6
153784	0.139	-0.884	0.81	-124.95	-25.55	32.69
153802	0.094	-1.034	0.787	-76.23	-22.61	33.81
153821	0.063	-1.12	0.765	-30.03	-28.42	32.62
153846	0.159	-1.047	0.79	11.69	-33.46	30.87
153865	0.16	-0.965	0.842	18.83	-12.6	22.47
153890	-0.006	-1.051	0.697	24.29	-30.52	17.5
153910	0.288	-0.988	0.726	37.45	-26.95	10.43
153929	0.235	-0.75	0.793	25.34	-5.04	3.5
153954	0.046	-0.782	0.689	-14.98	-26.32	2.73
153969	0.257	-0.868	0.677	-14.84	-18.27	2.03
153993	0.301	-0.688	0.665	-16.17	-2.45	2.52
154013	0.244	-0.726	0.614	-25.06	3.57	3.43
154037	0.316	-0.7	0.573	-8.89	5.88	9.73
154060	0.333	-0.585	0.57	-7.63	13.93	16.38
154081	0.273	-0.509	0.545	-14.7	28.0	25.83
154101	0.244	-0.603	0.523	-18.83	22.61	35.28
154120	0.262	-0.529	0.543	-12.04	41.44	45.43
154144	0.172	-0.468	0.574	-22.12	48.3	60.48
154165	0.053	-0.539	0.491	-17.15	54.67	72.1
154184	0.061	-0.567	0.453	-6.44	57.47	83.16
154209	-0.035	-0.506	0.432	5.53	84.21	95.69
154224	-0.269	-0.505	0.354	7.98	101.92	105.14
154247	-0.408	-0.643	0.269	27.44	102.97	125.86
154267	-0.431	-0.537	0.316	44.52	128.94	140.0
154291	-0.627	-0.232	0.41	-3.57	159.74	169.54
154311	-0.901	-0.512	0.378	-74.2	129.99	187.11
154331	-0.724	-0.992	0.521	-49.77	113.4	179.76
154350	-0.676	-1.049	0.388	7.14	114.94	176.75
154368	-0.671	-0.728	0.315	74.27	129.43	168.28
154392	-0.916	-0.452	0.26	72.17	128.45	148.05
154412	-1.057	-0.485	0.401	27.16	103.25	138.46
154431	-0.968	-0.627	0.388	39.27	97.44	131.6
154450	-0.988	-0.472	0.391	52.85	93.52	115.43
154475	-1.007	-0.341	0.386	50.89	90.09	104.79
154495	-1.078	-0.427	0.31	62.79	95.9	100.45
154513	-1.179	-0.498	0.156	81.9	87.08	100.17
154533	-1.01	-0.322	0.232	103.6	68.95	96.11
154554	-1.135	-0.233	0.221	105.21	99.89	87.22
154575	-1.366	-0.173	0.12	90.58	64.89	77.14
154599	-1.123	-0.118	0.252	70.63	55.09	66.85
154617	-1.003	-0.035	0.316	51.17	63.35	66.5
154636	-1.03	-0.047	0.299	30.1	60.27	60.13
154661	-1.049	-0.143	0.221	34.44	50.96	55.86
154680	-0.956	-0.114	0.24	43.4	48.58	55.44
154700	-0.94	-0.022	0.267	39.69	44.94	50.33
154724	-1.0	0.058	0.28	21.07	40.11	44.8
154743	-1.174	0.118	0.165	-1.33	16.1	38.15
154765	-1.007	0.015	0.157	-28.91	-3.64	29.75
154789	-0.875	-0.047	0.201	-28.91	0.7	24.01
154809	-0.841	-0.015	0.273	-30.31	-1.96	14.77
154829	-0.843	-0.08	0.237	-22.47	8.12	-4.48
154845	-0.785	-0.07	0.187	-9.87	3.85	3.22
154865	-0.708	0.001	0.186	15.54	20.23	-0.84
154889	-0.86	0.192	0.211	0.56	27.72	-19.11
154909	-0.915	0.181	0.174	-14.07	17.71	-29.82
154927	-0.758	0.142	0.148	-12.18	16.38	-37.38
154946	-0.682	0.159	0.144	-14.35	18.9	-40.74
154970	-0.731	0.15	0.148	-24.15	23.31	-36.89
154989	-0.724	-0.045	0.059	-19.04	20.51	-30.52
155009	-0.693	-0.047	-0.019	2.24	24.36	-20.3
155028	-0.707	0.039	0.044	7.7	25.13	-18.06
155048	-0.875	0.008	0.066	-11.97	22.54	-16.59
155072	-0.835	-0.118	-0.02	-17.15	7.7	-12.39
155088	-0.687	-0.06	-0.003	-8.68	9.8	-14.35
155113	-0.829	0.105	0.076	-40.11	11.55	-24.22
155131	-1.046	-0.067	-0.037	-59.36	4.2	-21.28
155153	-0.813	-0.331	-0.14	-22.96	-10.57	-6.44
155172	-0.804	-0.174	-0.074	-5.81	3.22	-4.69
155192	-0.905	-0.111	0.013	-17.29	4.9	-9.17
155215	-1.154	-0.26	-0.099	-33.11	-6.16	-14.07
155239	-1.032	-0.339	-0.144	-21.07	-25.55	-19.74
155258	-0.956	-0.321	-0.143	1.96	-18.41	-28.0
155279	-1.06	-0.238	-0.142	16.94	-9.59	-39.2
155299	-1.269	-0.211	-0.238	14.77	-14.63	-41.93
