Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
135558	-1.049	-0.169	0.133	1.33	9.66	18.06
135582	-1.07	-0.217	0.197	11.69	10.57	31.57
135601	-1.06	-0.174	0.149	20.72	1.96	37.66
135621	-0.945	-0.112	0.13	24.36	10.71	37.45
135644	-1.025	-0.033	0.139	25.48	6.86	37.59
135662	-1.005	-0.044	0.183	26.39	7.63	40.18
135685	-0.985	0.001	0.157	22.89	2.24	38.85
135704	-0.974	0.148	0.182	9.8	10.78	25.13
135728	-0.972	0.156	0.147	-19.39	24.29	23.38
135748	-1.018	0.06	0.12	-30.31	28.21	22.96
135768	-1.043	-0.064	0.1	-25.97	29.61	25.76
135786	-1.037	-0.055	0.098	-19.95	27.86	30.8
135809	-1.053	-0.024	0.064	-20.09	17.85	35.28
135825	-1.035	0.001	0.038	-15.89	20.72	40.11
135849	-1.052	-0.087	0.024	-10.01	14.56	44.45
135867	-1.062	0.063	0.044	6.58	7.7	43.19
135886	-0.994	0.088	0.062	9.17	5.74	45.15
135906	-0.994	0.144	0.078	16.31	3.57	38.15
135931	-0.982	0.278	0.061	3.92	8.82	28.56
135951	-0.993	0.202	0.063	-9.17	13.86	20.72
135971	-0.974	0.203	0.103	-21.21	19.81	15.82
135991	-0.985	0.185	0.028	-17.01	20.16	11.2
136007	-0.979	0.293	0.07	-27.86	23.59	9.66
136026	-1.033	0.046	0.007	-23.59	20.09	8.19
136050	-0.996	0.234	0.05	-13.02	21.77	6.72
136073	-0.998	0.294	0.006	-25.76	14.7	8.4
136097	-1.056	0.17	-0.063	-32.62	11.9	1.05
136117	-1.066	-0.014	-0.121	-40.39	8.12	1.61
136136	-1.046	0.172	-0.112	-30.59	1.89	0.98
136157	-1.03	0.128	-0.021	-23.8	-4.48	3.78
136180	-0.991	0.157	0.041	-19.39	-5.39	5.53
136201	-0.979	0.045	-0.0	-37.8	-4.06	5.32
136221	-1.055	0.006	0.025	-47.46	-5.46	12.04
136240	-1.068	0.003	-0.047	-28.42	-8.4	20.72
136261	-1.041	0.35	-0.027	1.54	-17.85	15.12
136281	-0.95	0.316	0.047	-8.33	-16.17	7.0
136305	-1.099	0.123	-0.09	6.65	-25.48	-4.41
136322	-1.037	0.242	0.086	-8.82	-27.02	-4.62
136342	-0.923	0.229	0.114	-23.45	-18.41	-4.27
136366	-0.959	0.264	0.101	-38.92	-8.82	-4.83
136385	-0.968	0.115	0.181	-44.31	-1.68	-3.99
136405	-0.947	-0.067	0.077	-17.08	-4.9	-5.11
136426	-1.017	0.138	0.079	-3.15	-2.94	-4.76
136449	-1.065	0.224	-0.025	-2.8	-4.55	-6.37
136468	-0.985	0.266	0.095	-15.82	-6.72	-4.83
136493	-0.956	-0.024	0.121	0.14	-6.3	-4.41
136513	-0.981	0.062	0.077	14.7	-2.87	-0.21
136531	-1.057	0.147	0.037	4.76	-4.27	3.92
136553	-1.056	0.203	0.033	-4.34	-4.76	2.87
136573	-0.99	0.161	0.045	-3.99	-6.09	1.89
136593	-1.015	0.052	0.075	17.78	-4.76	3.01
136613	-1.025	0.161	0.065	-1.19	-4.41	4.41
136632	-1.017	0.211	0.052	-8.89	-4.83	3.78
136653	-1.003	0.144	0.087	-7.77	-4.69	2.38
136668	-0.993	0.112	0.085	5.53	-4.27	1.4
136693	-0.995	0.188	0.087	5.81	-2.8	-0.14
136711	-0.983	0.208	0.094	3.99	-2.03	-1.89
136733	-1.024	0.101	0.066	5.39	-1.82	-3.85
136757	-1.021	0.121	0.098	6.79	0.56	-4.06
136777	-0.985	0.172	0.108	10.78	0.7	-4.2
136793	-0.988	0.148	0.076	12.53	1.96	-6.3
136816	-0.999	0.152	0.087	15.12	3.57	-9.8
136837	-1.002	0.16	0.097	17.92	4.83	-11.55
136857	-0.972	0.186	0.107	16.8	8.26	-14.49
136875	-1.005	0.087	0.054	20.16	10.5	-17.08
136897	-1.005	0.163	0.059	23.17	12.46	-17.92
136920	-0.98	0.18	0.079	23.94	12.67	-20.58
136942	-1.005	0.096	0.051	28.28	13.93	-25.41
136966	-1.001	0.121	0.019	29.12	15.4	-28.77
136986	-0.99	0.185	0.071	19.74	19.88	-31.92
137005	-1.007	0.052	0.007	21.07	19.32	-35.77
137026	-1.02	0.137	-0.039	0.0	20.65	-38.43
137050	-1.014	0.03	-0.011	2.1	18.69	-36.54
137068	-1.042	-0.049	-0.062	5.39	13.51	-38.22
137087	-1.023	0.034	-0.014	5.81	14.35	-33.81
137112	-1.046	-0.077	-0.107	3.64	7.91	-27.65
137130	-1.047	-0.113	-0.101	8.96	4.2	-27.09
137150	-1.035	-0.061	-0.047	12.95	-0.42	-23.03
137174	-1.027	-0.066	-0.047	12.95	-2.52	-18.62
137194	-1.035	-0.085	-0.036	14.63	-2.1	-17.22
137212	-1.019	-0.091	-0.013	20.02	-5.11	-14.49
137236	-1.021	-0.041	-0.016	18.27	-7.07	-12.25
137255	-1.0	-0.026	-0.041	18.41	-5.25	-15.61
137275	-1.021	-0.01	-0.008	9.1	-5.32	-16.59
137296	-1.019	-0.084	-0.022	7.28	-2.87	-18.06
137316	-1.034	-0.073	-0.027	9.1	-4.48	-16.73
137335	-1.043	-0.096	-0.021	6.23	-5.32	-15.33
137354	-0.985	-0.126	-0.014	3.64	-2.73	-15.96
137374	-1.007	-0.153	-0.001	7.7	-3.43	-13.23
137396	-1.054	-0.188	-0.046	14.7	-4.06	-10.5
137416	-1.036	-0.155	-0.064	16.1	-7.63	-7.42
137440	-1.038	-0.146	-0.024	20.72	-11.69	-3.01
137458	-1.022	-0.138	-0.054	18.2	-15.47	0.14
137480	-1.056	-0.122	-0.045	11.34	-20.79	3.29
137500	-1.059	-0.158	-0.031	10.36	-25.9	7.42
137520	-1.049	-0.158	0.014	12.67	-28.42	10.71
137539	-1.027	-0.166	-0.015	14.42	-33.6	13.51
137564	-1.038	-0.168	0.041	23.66	-41.44	16.59
137584	-1.026	-0.081	0.048	21.63	-43.61	17.78
137602	-0.976	-0.094	0.055	13.3	-41.16	11.27
137624	-1.023	-0.048	0.108	19.32	-38.64	14.0
137648	-0.962	0.018	0.074	16.45	-39.34	9.94
137663	-0.951	-0.036	0.156	13.02	-29.4	4.83
137688	-0.962	-0.056	0.132	13.3	-28.28	-0.14
137707	-1.025	-0.062	0.168	21.56	-27.3	-1.61
137728	-0.995	-0.026	0.189	29.89	-21.98	-5.18
137748	-0.928	0.104	0.217	7.35	-20.72	-8.12
137766	-0.947	0.02	0.217	-13.58	-8.75	-10.64
137791	-1.056	-0.101	0.061	-9.87	-7.21	-15.54
137809	-1.058	-0.088	0.186	-2.03	-12.53	-16.59
137826	-1.035	-0.032	0.146	0.7	-19.67	-14.98
137850	-0.966	0.011	0.199	-12.25	-9.1	-16.45
137870	-1.0	-0.062	0.1	-18.48	-13.44	-17.92
137890	-1.025	-0.158	0.163	-19.88	-11.97	-18.62
137906	-1.015	-0.244	0.131	-15.19	-16.1	-16.03
137925	-1.081	-0.161	0.188	-6.16	-20.3	-10.99
137950	-1.002	-0.174	0.117	-16.24	-21.21	-0.14
137970	-1.062	-0.326	0.135	-7.91	-30.52	4.62
137987	-1.041	-0.148	0.203	7.7	-27.37	5.74
138010	-0.956	-0.015	0.207	-0.98	-23.38	12.18
138031	-0.962	-0.081	0.272	-3.57	-12.04	10.85
138050	-0.922	-0.057	0.287	-4.62	-5.67	7.84
138075	-0.909	-0.152	0.244	-13.79	-2.66	7.14
138095	-0.956	-0.239	0.279	-10.5	5.32	3.71
138115	-0.876	-0.157	0.32	-17.78	24.99	4.13
138135	-0.915	-0.018	0.183	-18.48	6.16	14.35
138150	-0.912	-0.106	0.165	-30.17	6.72	22.54
138174	-1.264	-0.257	0.264	-0.77	2.17	15.61
138195	-0.861	-0.068	0.201	6.44	2.31	25.97
138215	-0.893	0.082	0.131	-15.82	10.64	33.25
138231	-1.074	-0.231	0.128	-30.94	16.1	25.2
138251	-1.27	-0.41	0.201	23.45	-0.21	8.89
138270	-1.062	-0.041	0.243	29.89	-11.06	-0.14
138295	-0.902	0.083	0.201	4.55	11.27	-12.95
138314	-0.908	0.081	0.215	-16.52	8.68	-8.96
138335	-0.982	-0.087	0.176	-21.0	5.25	-1.54
138354	-0.981	-0.138	0.148	-6.09	2.52	-0.07
138375	-1.058	-0.228	0.155	6.16	-7.28	3.85
138392	-1.046	-0.079	0.193	11.41	-10.43	7.28
138416	-1.0	-0.073	0.174	5.67	-11.13	11.34
138436	-0.974	-0.142	0.163	11.48	-10.57	13.72
138455	-1.049	-0.009	0.2	14.98	-13.37	11.2
138471	-0.976	-0.086	0.197	25.34	-9.73	12.39
138496	-0.975	-0.065	0.197	22.68	-2.66	10.36
138515	-0.952	-0.058	0.207	11.97	-7.21	11.06
138539	-1.043	-0.027	0.275	8.89	-1.05	8.96
138559	-0.993	-0.083	0.251	10.5	-0.63	8.89
138578	-0.964	-0.101	0.242	9.87	7.07	7.0
138597	-1.002	-0.052	0.251	8.61	9.87	7.7
138621	-1.009	-0.031	0.211	7.21	11.13	11.41
138636	-0.989	-0.013	0.196	4.34	14.49	11.83
138659	-0.998	0.008	0.198	-0.49	17.78	12.39
138681	-1.015	0.026	0.149	-8.19	16.1	14.56
138700	-0.999	-0.101	0.18	-8.89	19.6	14.84
138724	-1.017	-0.075	0.169	0.63	18.62	15.75
138741	-1.012	-0.024	0.156	3.5	19.6	17.43
138765	-0.996	0.041	0.126	-3.29	19.81	18.83
138783	-1.046	0.036	0.133	-8.12	19.11	19.88
138801	-1.033	0.034	0.096	-8.05	17.78	19.81
138824	-1.028	0.008	0.078	-8.33	13.3	18.48
138845	-1.031	-0.002	0.1	-3.22	10.92	19.6
138865	-1.062	0.005	0.076	-2.03	4.97	24.29
138889	-1.085	0.044	0.043	-5.18	8.12	18.97
138907	-1.059	0.049	0.106	-10.71	0.98	23.52
138929	-1.052	-0.036	0.034	-7.42	-6.23	26.6
138951	-1.037	0.004	0.097	0.0	-8.12	29.4
138971	-1.073	0.083	0.114	1.19	-11.27	32.13
138991	-0.984	0.112	0.136	-0.35	-9.52	30.24
139006	-0.966	0.146	0.142	-2.94	-7.91	28.28
139030	-1.005	0.196	0.139	-11.97	-5.32	21.77
139051	-0.989	0.125	0.181	-18.62	2.73	17.85
139067	-0.98	0.143	0.159	-18.48	5.18	15.12
139087	-0.972	0.192	0.132	-21.21	9.24	10.99
139111	-1.008	0.076	0.116	-25.9	11.06	9.1
139127	-1.037	0.085	0.082	-29.05	13.16	8.61
139151	-1.038	0.163	0.088	-31.36	10.36	9.59
139171	-1.033	0.179	0.076	-44.94	6.79	12.95
139190	-1.063	0.041	0.051	-42.07	1.26	13.02
139210	-1.017	0.054	0.067	-40.25	-2.87	16.73
139234	-0.996	0.14	0.1	-17.92	-3.85	17.78
139249	-0.98	0.297	0.097	-28.0	-2.45	13.37
139274	-0.966	0.259	0.121	-41.23	0.07	5.46
139294	-0.955	0.155	0.173	-37.17	2.1	4.48
139313	-0.975	0.045	0.121	-17.92	4.69	3.43
139333	-0.991	0.201	0.159	-18.83	6.86	3.57
139354	-1.007	0.17	0.114	-26.95	5.46	1.05
139377	-1.016	0.017	0.103	-17.99	6.3	-1.26
139397	-0.988	0.074	0.121	1.61	5.25	2.66
139417	-1.003	0.211	0.096	-0.56	3.64	2.52
139434	-0.998	0.291	0.052	-7.28	3.92	0.63
139458	-1.044	0.151	0.092	-22.19	5.39	-2.24
139478	-1.0	0.15	0.082	-34.65	4.9	-1.82
139495	-1.096	0.065	0.084	-28.91	3.99	-5.04
139519	-1.024	0.196	0.071	-17.92	-0.56	-2.94
139539	-0.933	0.102	0.141	-15.68	5.67	-1.12
139559	-1.032	0.098	0.05	-3.71	4.27	-1.4
139577	-1.062	0.142	0.057	-15.26	1.96	-1.82
139601	-1.013	0.198	0.07	-14.84	-1.26	-3.78
139620	-0.947	0.019	0.102	-10.5	-0.07	-1.05
139643	-1.022	0.121	0.044	6.16	-1.89	-2.66
139659	-1.042	0.161	0.074	-0.21	-2.94	-2.87
139684	-0.999	0.176	0.104	-4.2	-3.78	-4.62
139703	-0.975	0.079	0.102	2.24	-2.38	-4.34
139723	-1.026	0.119	0.074	9.03	-3.36	-4.69
139740	-1.03	0.159	0.068	8.68	-4.27	-6.93
139759	-1.0	0.135	0.1	7.28	-3.29	-10.71
139784	-0.992	0.098	0.113	11.13	-2.59	-11.2
139804	-0.991	0.122	0.106	15.61	-12.39	-9.17
139823	-1.017	0.143	0.117	13.44	-5.74	-11.27
139843	-1.016	0.101	0.094	12.53	-1.89	-13.37
139863	-1.022	0.074	0.1	14.84	2.38	-16.87
139884	-1.003	0.045	0.118	22.68	4.13	-18.06
139908	-1.007	0.089	0.098	28.0	2.03	-16.94
139927	-1.012	0.135	0.095	29.05	0.91	-17.71
139948	-1.006	0.124	0.094	23.87	2.73	-19.11
139967	-1.01	0.076	0.041	18.97	3.29	-21.98
139992	-1.035	0.101	0.007	17.01	2.38	-25.97
140011	-1.038	0.057	0.041	18.2	-0.84	-26.25
140030	-1.022	0.017	0.03	23.31	-8.12	-25.41
140049	-1.032	0.02	0.052	23.17	-12.74	-19.53
140073	-1.078	-0.172	0.053	18.9	-15.54	-16.24
140093	-1.008	-0.044	0.094	37.03	-15.96	-14.56
140113	-1.01	0.046	0.098	35.28	-14.63	-9.59
140131	-1.03	-0.015	0.082	30.66	-15.19	-8.68
140151	-1.091	-0.084	0.014	50.4	-22.33	-11.06
140175	-0.992	0.046	0.07	31.43	-21.84	-8.54
140192	-1.053	-0.026	0.087	22.26	-24.43	-6.23
140213	-1.02	0.009	0.082	22.19	-25.06	-6.16
140235	-0.992	-0.02	0.06	14.91	-22.68	-5.53
140253	-1.022	0.017	0.156	16.87	-25.48	-6.65
140272	-1.01	-0.041	0.157	18.48	-27.23	-6.72
140297	-0.995	-0.029	0.2	24.15	-22.05	-5.46
140317	-0.993	-0.013	0.201	24.36	-18.06	-3.92
140336	-1.0	-0.002	0.174	21.28	-12.04	-5.46
140355	-0.97	-0.008	0.171	15.96	-8.47	-5.6
140380	-0.977	0.008	0.208	8.68	-9.17	-5.39
140400	-0.962	0.005	0.226	2.52	-5.46	-3.99
140420	-0.987	-0.045	0.191	-1.33	-1.26	-3.99
140440	-1.012	-0.042	0.199	-0.42	0.49	-1.96
140458	-0.992	-0.046	0.178	0.63	2.31	-1.96
140475	-1.008	-0.025	0.181	0.63	2.59	-2.03
140500	-1.023	-0.04	0.165	1.75	1.82	-1.54
140520	-1.023	-0.023	0.143	1.61	0.14	-0.91
140544	-1.029	-0.069	0.12	4.27	-3.29	-1.75
140564	-1.036	-0.058	0.145	9.59	-9.38	0.0
140583	-1.012	-0.057	0.16	14.0	-11.97	-0.49
140603	-0.998	0.0	0.194	13.37	-10.85	-3.78
140624	-0.971	0.019	0.23	11.34	-6.16	-7.0
140642	-1.004	-0.039	0.168	10.78	-6.02	-9.52
140666	-1.045	0.052	0.143	13.93	-6.3	-14.21
140686	-1.055	0.011	0.089	-0.21	-11.97	-13.44
140706	-1.016	-0.041	0.149	-5.6	-13.3	-17.99
140726	-1.021	-0.094	0.171	-3.57	-21.91	-17.71
140745	-1.01	-0.048	0.219	-8.68	-25.9	-16.73
140769	-1.004	-0.06	0.161	-16.38	-21.63	-12.11
140789	-1.02	-0.11	0.208	-9.66	-22.75	-9.66
140807	-0.97	-0.142	0.262	2.66	-24.29	-11.2
140829	-0.962	-0.058	0.303	10.71	-21.21	-10.64
140848	-0.938	0.002	0.215	-3.57	-7.77	-11.55
140869	-0.986	-0.04	0.234	-13.37	-8.12	-10.85
140889	-0.987	-0.065	0.268	-12.88	-5.32	-13.23
140913	-0.974	-0.083	0.206	-24.99	-3.01	-10.29
140933	-1.033	-0.253	0.237	-15.47	-3.01	-9.45
140952	-0.987	-0.172	0.277	-2.87	-5.74	-7.63
140976	-0.993	-0.075	0.235	-8.89	-0.35	-3.15
140996	-0.999	-0.169	0.229	-18.13	4.2	1.68
141016	-1.033	-0.329	0.209	-2.24	-2.8	6.3
141040	-0.978	-0.249	0.233	22.19	0.35	9.66
141057	-0.948	-0.093	0.278	21.07	-0.77	11.2
141078	-0.979	-0.059	0.287	11.2	1.75	12.74
141099	-0.971	-0.105	0.243	3.71	0.98	14.21
141123	-0.982	-0.158	0.181	4.34	1.96	10.99
141143	-1.007	-0.122	0.3	10.15	5.95	10.36
141161	-0.937	0.042	0.256	9.87	5.81	12.67
141182	-0.968	-0.063	0.218	-8.4	11.55	10.29
141203	-0.996	-0.108	0.221	-1.12	9.87	8.12
141226	-0.976	-0.034	0.24	0.84	8.19	7.77
141243	-0.98	-0.047	0.196	-6.65	7.91	6.93
141267	-1.057	-0.211	0.148	-2.87	8.75	3.57
141284	-1.054	-0.093	0.206	2.45	5.67	4.9
141307	-0.993	-0.065	0.188	2.87	3.22	8.68
141327	-0.995	0.034	0.224	1.12	0.28	12.04
141351	-1.012	-0.028	0.177	-5.04	-2.52	10.85
141370	-1.023	-0.168	0.156	-1.54	-1.82	6.16
141394	-1.004	-0.088	0.213	3.43	1.68	5.74
141414	-0.978	-0.033	0.192	2.8	1.47	5.11
141432	-0.998	0.0	0.202	-3.99	2.38	5.46
141452	-0.875	-0.041	0.186	-6.79	1.61	5.11
141475	-0.976	-0.029	0.221	-4.27	1.96	5.04
141491	-0.949	0.026	0.262	-4.06	3.08	8.47
141511	-1.005	-0.039	0.164	-11.2	-1.89	11.2
141536	-1.073	-0.122	0.114	-3.92	-2.73	5.53
141553	-1.036	-0.0	0.181	2.52	-1.75	5.88
141577	-0.981	-0.084	0.234	0.56	2.1	7.77
141597	-0.98	-0.117	0.237	7.98	5.53	11.13
141617	-0.933	0.01	0.174	4.48	8.47	12.18
141641	-1.026	-0.008	0.169	0.28	3.5	12.39
141660	-1.017	-0.039	0.174	-1.89	6.72	11.06
141683	-1.006	-0.063	0.2	0.14	7.98	10.78
141703	-0.996	0.014	0.16	-1.47	8.33	8.89
141724	-1.019	-0.027	0.145	-4.48	9.38	6.93
141744	-1.016	-0.011	0.153	-4.76	8.47	8.05
141768	-1.017	-0.045	0.129	-4.41	6.93	8.54
141788	-1.018	-0.066	0.155	0.14	6.3	8.82
141807	-1.022	-0.003	0.142	-1.12	5.88	9.66
141831	-1.018	0.006	0.14	-3.99	5.04	10.22
141846	-1.017	-0.028	0.126	-2.31	4.2	9.59
141869	-1.021	-0.05	0.136	1.54	3.15	9.73
141890	-1.017	-0.026	0.157	5.32	2.66	11.06
141909	-0.996	0.027	0.146	2.8	4.27	11.2
141933	-1.014	0.016	0.13	-1.47	5.11	10.08
141952	-1.012	0.039	0.141	-1.12	5.39	8.96
141971	-1.011	0.022	0.12	-0.56	5.32	6.58
141995	-1.001	0.026	0.146	0.49	6.37	5.18
142015	-1.016	0.026	0.112	-2.24	6.86	5.32
142035	-1.035	0.008	0.106	-3.5	5.81	4.97
142055	-1.015	0.052	0.108	-4.41	6.3	5.11
142079	-1.016	0.012	0.119	-4.69	4.48	4.41
142099	-1.031	-0.0	0.083	-4.62	2.66	5.74
142119	-1.04	0.024	0.099	-5.32	2.24	7.28
142139	-1.02	0.009	0.079	-6.65	0.42	7.84
142157	-1.042	-0.007	0.102	-5.11	-2.1	9.31
142177	-1.016	0.014	0.101	-5.04	-1.61	11.55
142201	-1.029	0.001	0.092	-5.95	-3.57	13.65
142221	-1.011	0.006	0.098	-4.41	-3.22	15.26
142241	-1.016	0.018	0.101	-3.78	-4.2	17.99
142261	-1.027	0.043	0.116	-4.13	-4.41	19.39
142284	-1.002	0.041	0.092	-4.62	-4.9	20.51
142304	-1.006	0.043	0.118	-1.68	-5.04	20.09
142322	-1.026	0.047	0.117	-0.42	-6.65	21.63
142346	-0.998	0.068	0.124	-5.95	-3.57	21.0
142365	-1.004	0.08	0.115	-9.38	-2.52	21.49
142385	-1.022	0.092	0.105	-10.99	-2.87	21.56
142404	-1.001	0.124	0.116	-8.75	-4.97	20.23
142427	-0.993	0.162	0.137	-6.3	-5.25	18.62
142451	-0.967	0.186	0.191	-13.79	1.26	13.65
142471	-0.974	0.061	0.158	-15.75	6.3	11.55
142491	-1.032	0.081	0.102	-14.0	6.58	13.79
142511	-1.029	0.172	0.074	-13.3	1.4	15.61
142530	-1.029	0.184	0.094	-11.27	-2.52	13.09
142554	-1.001	0.072	0.11	-6.44	-0.98	9.73
142574	-1.01	0.039	0.089	-1.33	0.98	10.01
142590	-1.028	0.188	0.098	-11.62	1.61	14.63
142613	-1.017	0.242	0.083	-20.37	-0.7	17.99
142634	-0.967	0.31	0.126	-38.78	1.19	15.82
142652	-1.031	0.286	0.214	-58.31	2.52	14.91
142672	-1.02	0.004	0.128	-73.36	0.7	14.07
142692	-1.028	0.009	0.115	-29.19	-1.75	5.39
142714	-1.084	0.116	0.083	3.92	-8.61	3.43
142731	-1.011	0.357	0.117	7.35	-9.17	-2.66
142756	-0.947	0.202	0.167	-9.24	-5.6	-7.84
142776	-1.049	-0.035	0.085	6.86	-7.56	-8.68
142796	-1.027	0.172	0.109	15.26	-11.06	-7.42
142814	-1.007	0.283	0.101	8.05	-13.72	-7.42
142838	-0.946	0.307	0.164	-9.24	-9.45	-12.46
142858	-0.967	0.046	0.196	-10.78	-8.68	-15.96
142876	-1.01	0.114	0.148	-8.82	-6.86	-17.5
142900	-1.007	0.152	0.131	-10.85	-6.09	-19.18
142920	-1.0	0.172	0.13	-6.86	-5.95	-21.14
142940	-1.005	0.159	0.136	-0.7	-8.47	-21.98
142958	-0.975	0.139	0.209	1.19	-9.03	-23.52
142980	-0.994	-0.017	0.167	5.95	-5.32	-28.35
143001	-1.026	0.028	0.125	9.87	-4.55	-26.67
143021	-1.037	0.016	0.107	15.12	-5.88	-23.66
143045	-0.982	0.032	0.163	15.96	-7.98	-19.11
143069	-1.02	-0.047	0.144	16.31	-11.69	-15.82
143089	-1.03	-0.026	0.148	15.26	-7.14	-11.27
143109	-1.007	0.071	0.144	13.09	-8.26	-7.77
143125	-1.005	0.071	0.153	4.41	-7.42	-5.25
143144	-1.03	-0.011	0.146	3.5	-7.77	-3.99
143169	-1.016	-0.009	0.148	10.85	-6.93	-2.45
143189	-0.978	0.007	0.192	10.43	-6.72	1.05
143209	-1.036	0.034	0.162	12.32	-12.95	3.22
143233	-1.008	0.075	0.15	9.59	-15.4	4.34
143251	-1.026	0.104	0.151	9.8	-9.03	-1.89
143272	-0.986	0.081	0.21	7.07	-8.54	-1.4
143296	-0.986	-0.016	0.199	8.89	-7.56	-2.66
143316	-1.005	0.042	0.19	13.02	-5.11	-2.38
143335	-0.989	0.117	0.187	10.92	-2.59	-4.34
143352	-0.998	0.095	0.191	9.52	-3.08	-6.79
143371	-0.984	0.103	0.214	7.77	0.14	-10.85
143396	-0.981	0.047	0.203	7.56	3.85	-14.63
143416	-1.006	0.017	0.18	6.86	6.79	-17.15
143435	-0.998	0.083	0.198	1.68	9.03	-17.71
143456	-0.994	0.07	0.195	-1.4	11.62	-19.04
143475	-0.995	0.002	0.17	1.12	12.74	-21.84
143495	-0.996	0.02	0.19	5.39	14.42	-22.05
143515	-1.029	-0.032	0.111	5.53	11.83	-19.95
143535	-1.059	-0.041	0.09	3.5	9.31	-18.55
143557	-1.035	-0.081	0.106	4.55	6.16	-16.24
143579	-1.025	-0.044	0.124	7.0	3.08	-13.37
143598	-1.024	-0.035	0.126	4.2	2.1	-12.39
143622	-1.06	-0.076	0.093	3.22	1.12	-12.39
143642	-1.022	-0.078	0.123	6.23	-1.26	-10.15
143661	-1.017	-0.061	0.14	6.93	-3.5	-7.49
143685	-1.021	-0.065	0.124	6.58	-3.71	-6.72
143704	-1.047	-0.031	0.126	3.99	-5.53	-5.04
143725	-1.042	-0.081	0.122	5.6	-7.21	-5.39
143749	-1.025	-0.126	0.123	8.89	-9.17	-3.08
143769	-1.031	-0.093	0.135	12.88	-11.62	-1.54
143791	-1.018	-0.058	0.145	13.51	-9.45	-1.61
143812	-0.876	-0.048	0.142	11.62	-10.15	-2.24
143835	-1.004	-0.073	0.155	12.11	-10.01	-3.08
143853	-0.993	-0.057	0.19	15.19	-9.38	-4.27
143872	-0.975	-0.012	0.19	15.96	-6.93	-6.02
143897	-1.008	0.0	0.157	7.7	-5.32	-7.98
143917	-1.039	-0.057	0.115	-0.98	-5.67	-8.05
143941	-1.052	-0.159	0.117	5.67	-12.67	-4.48
143957	-1.05	-0.171	0.141	14.77	-19.95	-2.31
143979	-1.015	-0.106	0.123	22.61	-28.84	1.4
144002	-1.052	-0.1	0.134	20.79	-30.17	1.96
144026	-1.032	-0.113	0.183	18.83	-32.69	2.17
144044	-1.0	-0.022	0.191	18.97	-31.78	1.61
144064	-0.971	0.009	0.24	13.93	-30.31	0.91
144083	-0.958	-0.16	0.232	16.17	-29.89	-1.12
144107	-0.995	-0.093	0.246	29.61	-29.47	-2.38
144128	-0.994	-0.028	0.29	25.97	-24.29	-4.41
144148	-0.963	0.065	0.336	20.79	-21.07	-5.95
144168	-0.968	0.09	0.294	2.8	-14.35	-5.81
144188	-0.994	-0.03	0.263	-9.73	-13.3	-8.05
144207	-0.977	-0.081	0.264	-10.78	-13.23	-8.26
144230	-1.015	-0.125	0.261	-3.92	-17.08	-5.74
144254	-0.988	-0.107	0.285	-3.85	-17.64	-3.57
144274	-1.006	-0.111	0.236	-2.03	-20.79	-2.66
144289	-0.993	-0.118	0.298	0.77	-21.07	-3.08
144314	-1.0	-0.084	0.288	1.05	-23.17	-0.49
144329	-0.992	-0.106	0.269	-0.35	-22.75	0.14
144353	-0.962	-0.102	0.316	4.97	-25.27	-0.35
144374	-0.946	-0.129	0.342	4.62	-22.47	0.21
144394	-0.981	-0.102	0.352	6.44	-20.23	0.63
144418	-0.957	-0.097	0.367	5.46	-13.44	3.43
144437	-0.93	-0.073	0.394	6.93	-10.08	2.87
144458	-0.927	-0.002	0.368	0.77	-6.23	1.96
144473	-0.953	0.022	0.366	-6.65	-6.72	1.19
144498	-0.945	-0.096	0.351	-12.88	-3.01	2.45
144518	-0.976	-0.16	0.364	-7.98	-3.5	3.99
144538	-0.98	-0.146	0.356	0.0	-2.17	4.34
144555	-0.969	-0.041	0.343	-0.28	-0.14	7.07
144579	-0.967	-0.016	0.325	-8.61	1.33	10.15
144597	-0.947	-0.032	0.333	-19.11	11.2	12.74
144621	-0.807	-0.051	0.327	-34.09	17.99	13.09
144641	-1.032	-0.243	0.339	-11.62	3.36	13.02
144661	-1.031	-0.173	0.304	15.89	-4.83	12.88
144685	-0.935	0.07	0.339	25.34	-8.82	10.85
144700	-0.913	-0.038	0.276	7.42	-2.66	19.95
144723	-1.008	-0.161	0.322	-12.95	6.02	14.35
144747	-0.905	-0.136	0.35	21.91	18.69	21.07
144767	-0.975	0.136	0.353	22.68	13.79	11.41
144783	-0.272	-0.177	0.063	0.49	186.41	69.23
144802	-1.25	0.262	0.187	-101.85	199.01	52.57
144827	-1.316	-0.22	0.134	-29.75	68.39	6.16
144847	-1.146	-0.081	0.143	3.43	-0.84	0.0
144871	-1.057	-0.038	0.15	7.14	-6.58	-3.92
144891	-1.15	-0.005	0.146	10.92	-32.41	-12.11
144910	-1.076	-0.048	0.176	15.82	-39.97	-23.73
144934	-1.169	-0.059	0.188	30.31	-82.53	-50.12
144954	-0.652	0.08	0.258	-33.67	-59.01	-27.37
144974	-1.068	-0.091	0.21	-12.88	3.15	-13.02
144998	-0.971	-0.034	0.211	2.24	-10.29	-5.95
145016	-1.011	-0.075	0.224	0.56	-10.36	0.28
145038	-1.097	-0.059	0.226	7.91	-6.86	2.17
145062	-0.973	-0.028	0.249	7.56	-4.41	0.28
145082	-0.983	-0.034	0.253	2.73	-1.89	-0.14
145102	-1.015	-0.036	0.218	1.33	-2.59	-0.21
