Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
155905	-0.168	0.641	-0.762	34.09	-21.91	-25.62
155928	-0.249	0.682	-0.729	33.81	-39.62	-27.44
155952	-0.266	0.683	-0.824	26.32	-54.67	-19.53
155970	-0.259	0.633	-0.942	16.17	-59.99	-25.76
155989	-0.253	0.613	-0.93	13.3	-66.5	-29.12
156011	-0.321	0.671	-0.819	19.46	-71.96	-36.96
156035	-0.354	0.68	-0.79	27.93	-81.55	-40.81
156054	-0.375	0.675	-0.831	22.54	-90.51	-45.01
156073	-0.419	0.679	-0.788	22.19	-100.17	-47.25
156092	-0.468	0.633	-0.714	29.68	-100.38	-51.31
156117	-0.522	0.583	-0.655	35.98	-106.4	-47.95
156133	-0.502	0.54	-0.662	29.19	-114.73	-44.17
156156	-0.521	0.474	-0.63	17.85	-123.83	-44.38
156178	-0.527	0.416	-0.592	19.95	-128.03	-39.48
156196	-0.569	0.412	-0.593	15.89	-125.09	-42.21
156216	-0.641	0.404	-0.52	13.72	-124.18	-43.82
156240	-0.647	0.379	-0.566	12.39	-125.02	-50.68
156260	-0.66	0.407	-0.592	10.64	-117.04	-53.27
156276	-0.684	0.438	-0.522	6.02	-111.37	-50.61
156300	-0.721	0.438	-0.441	8.61	-107.94	-50.61
156320	-0.76	0.479	-0.44	8.54	-116.76	-54.39
156340	-0.755	0.51	-0.531	6.3	-114.87	-55.09
156364	-0.752	0.483	-0.454	10.36	-102.97	-48.58
156388	-0.746	0.43	-0.363	16.52	-93.1	-40.88
156404	-0.77	0.363	-0.305	16.03	-88.62	-36.54
156428	-0.807	0.315	-0.339	-0.35	-91.21	-37.73
156448	-0.843	0.278	-0.366	-18.06	-87.92	-42.63
156467	-0.829	0.243	-0.343	-19.32	-78.47	-48.09
156492	-0.778	0.232	-0.332	-14.0	-67.06	-47.46
156512	-0.827	0.228	-0.295	-11.9	-56.0	-45.15
156536	-0.914	0.257	-0.168	-13.02	-57.33	-44.1
156555	-0.9	0.264	-0.238	-16.73	-57.75	-44.17
156576	-0.883	0.27	-0.262	-21.91	-46.41	-43.26
156596	-0.965	0.316	-0.14	-28.28	-46.97	-38.85
156611	-1.013	0.295	-0.032	-24.78	-49.84	-35.0
156636	-0.993	0.234	-0.066	-18.06	-49.77	-34.09
156655	-0.904	0.175	-0.214	-25.27	-45.08	-36.68
156677	-0.861	0.144	-0.22	-33.11	-37.1	-36.89
156696	-0.902	0.2	-0.149	-38.92	-21.77	-34.58
156717	-1.026	0.228	0.051	-34.72	-15.05	-28.84
156740	-1.024	0.186	0.04	-23.59	-23.03	-25.34
156764	-0.953	0.141	-0.071	-22.33	-26.95	-22.75
156785	-0.897	0.068	-0.128	-22.05	-18.27	-23.73
156804	-0.914	0.047	-0.091	-23.94	-12.04	-26.11
156824	-0.979	0.076	-0.079	-31.99	-6.09	-27.37
156847	-1.005	0.079	-0.017	-32.48	-2.8	-29.82
156865	-0.999	0.101	-0.01	-26.74	-3.43	-29.89
156889	-0.954	0.102	-0.041	-26.6	-1.54	-29.82
156904	-0.934	0.07	-0.069	-29.61	2.31	-29.96
156929	-0.94	0.03	-0.068	-22.26	13.65	-53.55
156946	-0.979	0.009	-0.034	-16.8	22.26	-40.39
156971	-0.985	0.003	-0.028	-16.73	23.94	-46.83
156990	-0.949	-0.016	-0.082	-21.98	20.51	-51.17
157005	-0.906	-0.029	-0.121	-26.39	24.22	-54.81
157029	-0.903	-0.029	-0.118	-24.57	27.51	-58.17
157049	-0.886	-0.071	-0.168	-21.56	37.8	-64.82
157070	-0.878	-0.113	-0.18	-20.58	54.53	-73.5
157089	-0.897	-0.102	-0.098	-35.28	57.96	-80.92
157108	-0.828	-0.033	-0.067	-50.75	43.82	-87.01
157131	-0.724	0.024	-0.309	-43.96	53.34	-80.64
157151	-0.687	-0.099	-0.264	-28.14	73.78	-78.47
157170	-0.927	-0.289	-0.193	-29.05	90.58	-84.63
157189	-1.072	-0.405	-0.127	-42.56	85.33	-95.34
157209	-0.99	-0.387	-0.125	-35.21	68.11	-100.59
157229	-0.864	-0.332	-0.243	-7.84	66.92	-95.41
157253	-0.79	-0.385	-0.399	23.66	73.85	-94.22
157272	-0.764	-0.397	-0.428	28.63	78.26	-96.25
157296	-0.816	-0.485	-0.34	11.55	77.28	-101.64
157316	-0.89	-0.385	-0.323	-3.36	68.25	-99.26
157337	-0.828	-0.271	-0.368	3.36	59.15	-93.31
157356	-0.721	-0.343	-0.43	16.45	53.69	-87.85
157376	-0.731	-0.478	-0.483	19.46	66.36	-89.81
157392	-0.855	-0.566	-0.392	10.71	65.59	-94.99
157413	-0.891	-0.549	-0.407	4.97	51.45	-99.61
157433	-0.747	-0.486	-0.491	9.1	41.37	-92.19
157453	-0.599	-0.509	-0.598	3.36	53.13	-84.98
157473	-0.597	-0.498	-0.38	-9.31	68.04	-92.75
157497	-0.593	-0.225	-0.428	-40.46	46.69	-87.22
157516	-0.405	-0.234	-0.716	-42.84	53.34	-69.58
157539	-0.405	-0.485	-0.662	-49.91	66.22	-72.52
157560	-0.551	-0.778	-0.548	-45.08	76.79	-82.11
157580	-0.657	-0.706	-0.458	-29.05	68.88	-82.46
157600	-0.704	-0.784	-0.635	-22.68	59.5	-75.88
157620	-0.485	-0.729	-0.714	-28.0	51.31	-68.25
157644	-0.384	-0.719	-0.649	-26.25	60.62	-64.12
157664	-0.378	-0.678	-0.593	-18.76	56.84	-60.69
157688	-0.362	-0.701	-0.616	-14.49	49.63	-56.35
157707	-0.36	-0.718	-0.614	-6.23	41.23	-56.98
157728	-0.297	-0.732	-0.62	2.1	33.11	-60.27
157748	-0.192	-0.733	-0.642	8.61	32.13	-60.62
157768	-0.184	-0.744	-0.622	9.66	24.78	-57.05
157787	-0.143	-0.747	-0.681	10.5	20.72	-53.62
157807	-0.147	-0.722	-0.723	8.05	19.6	-48.58
157832	-0.145	-0.741	-0.71	9.94	17.99	-44.31
157848	-0.086	-0.762	-0.709	11.76	15.12	-42.63
157872	-0.076	-0.764	-0.72	7.42	10.92	-39.06
157892	-0.137	-0.759	-0.702	3.78	3.43	-32.83
157915	-0.106	-0.778	-0.693	5.11	-4.41	-25.48
157934	-0.037	-0.878	-0.794	5.39	-4.55	-27.16
157954	-0.04	-0.827	-0.797	-2.73	2.73	-25.27
157973	-0.094	-0.804	-0.738	-7.56	-6.09	-23.59
157999	-0.075	-0.816	-0.693	-2.1	-12.95	-20.3
158018	-0.041	-0.826	-0.762	-7.7	-12.18	-15.05
158037	-0.038	-0.838	-0.691	-7.77	-15.89	-11.27
158057	-0.025	-0.84	-0.754	-6.16	-19.46	-7.42
158082	-0.031	-0.822	-0.802	-2.17	-20.86	0.56
158102	-0.05	-0.802	-0.756	-1.4	-21.28	7.14
158122	-0.053	-0.793	-0.738	-1.12	-22.82	12.11
158142	-0.05	-0.788	-0.759	1.96	-24.92	17.01
158166	-0.099	-0.785	-0.748	0.42	-28.07	26.46
158185	-0.105	-0.791	-0.727	0.21	-33.04	31.22
158205	-0.144	-0.775	-0.719	-1.05	-40.39	37.52
158228	-0.163	-0.785	-0.76	-4.2	-46.34	43.26
158247	-0.201	-0.786	-0.735	-5.39	-47.74	49.35
158272	-0.248	-0.799	-0.713	-4.83	-50.47	57.61
158290	-0.29	-0.781	-0.731	-4.41	-52.85	64.26
158311	-0.315	-0.742	-0.677	-12.46	-58.38	69.86
158331	-0.367	-0.7	-0.622	-14.35	-67.62	74.27
158349	-0.429	-0.699	-0.638	-12.11	-78.19	79.73
158374	-0.471	-0.679	-0.73	-15.75	-82.81	87.08
158393	-0.479	-0.665	-0.65	-17.92	-77.63	87.92
158412	-0.534	-0.658	-0.514	-9.94	-85.26	88.34
158437	-0.532	-0.616	-0.553	-3.57	-90.16	91.91
158457	-0.592	-0.572	-0.599	-13.65	-90.37	93.24
158477	-0.647	-0.506	-0.542	-10.08	-87.15	95.34
158501	-0.65	-0.447	-0.496	-7.98	-85.54	98.07
158517	-0.687	-0.411	-0.484	-8.12	-97.23	99.19
158540	-0.701	-0.367	-0.482	-12.74	-98.49	98.91
158556	-0.746	-0.392	-0.461	-13.02	-100.66	101.43
158580	-0.774	-0.416	-0.45	-8.26	-97.16	101.85
158604	-0.753	-0.365	-0.414	2.94	-90.72	100.52
158624	-0.767	-0.321	-0.414	7.07	-84.7	102.76
158640	-0.813	-0.358	-0.395	13.37	-83.58	102.13
158664	-0.859	-0.353	-0.405	18.76	-80.01	101.01
158684	-0.838	-0.361	-0.363	18.97	-75.11	98.7
158705	-0.808	-0.342	-0.274	19.25	-72.59	95.13
158724	-0.829	-0.326	-0.281	27.44	-72.45	91.21
158749	-0.86	-0.297	-0.316	41.93	-68.74	86.24
158765	-0.848	-0.269	-0.317	51.1	-58.94	83.86
158790	-0.824	-0.22	-0.224	47.6	-53.34	80.43
158808	-0.828	-0.182	-0.142	38.22	-61.74	72.94
158826	-0.838	-0.151	-0.176	35.7	-69.65	62.79
158845	-0.89	-0.098	-0.193	43.89	-68.18	58.45
158870	-0.854	-0.019	-0.226	53.97	-60.13	57.26
158887	-0.874	0.048	-0.237	58.31	-46.83	56.98
158911	-0.902	0.069	-0.203	43.47	-27.65	53.13
158930	-0.932	0.06	-0.126	25.76	-26.32	45.71
158946	-0.966	0.097	-0.066	18.76	-23.59	42.07
158970	-0.998	0.163	-0.02	19.53	-32.97	39.9
158990	-0.95	0.187	-0.042	34.79	-29.19	43.26
159012	-0.898	0.143	-0.106	38.71	-23.38	45.92
159031	-0.877	0.082	-0.148	29.75	-15.89	39.76
159056	-0.933	0.081	-0.148	15.19	-6.37	29.89
159076	-1.002	0.142	-0.049	12.6	0.07	27.65
159100	-0.988	0.159	0.016	17.15	0.84	29.54
159117	-0.961	0.162	0.0	25.06	-1.68	30.17
159141	-0.918	0.153	-0.093	29.47	4.83	32.2
159159	-0.919	0.149	-0.124	27.37	15.26	32.06
159179	-0.937	0.173	-0.078	24.5	22.47	33.18
159198	-0.941	0.179	-0.052	26.95	27.72	36.4
159223	-0.948	0.158	-0.031	31.99	31.92	41.93
159243	-0.922	0.113	-0.069	40.11	34.79	43.05
159260	-0.903	0.168	-0.087	44.03	36.82	43.12
159284	-0.948	0.226	-0.102	43.75	42.56	48.86
159304	-0.935	0.214	-0.165	50.33	48.09	54.18
159323	-0.908	0.244	-0.194	71.89	63.77	57.47
159345	-0.79	0.31	-0.218	77.35	74.97	63.56
159361	-0.688	0.269	-0.174	61.88	77.77	62.37
159383	-0.63	0.194	-0.186	33.18	62.09	52.57
159403	-0.683	0.294	-0.34	22.26	57.61	49.7
159427	-0.767	0.389	-0.414	23.45	75.18	60.27
159447	-0.789	0.436	-0.386	25.55	92.12	73.01
159464	-0.729	0.318	-0.404	26.25	95.48	76.65
159483	-0.714	0.227	-0.463	23.73	95.27	72.24
159505	-0.745	0.302	-0.533	13.09	99.82	63.63
159528	-0.813	0.393	-0.259	19.53	107.1	63.28
159549	-0.672	0.369	-0.462	36.82	98.56	59.5
159566	-0.57	0.293	-0.679	35.07	108.43	54.74
159590	-0.584	0.427	-0.71	2.8	118.02	46.76
159610	-0.689	0.462	-0.313	-1.19	117.95	45.85
159633	-0.605	0.42	-0.597	26.32	103.25	44.03
159653	-0.469	0.365	-0.804	29.12	117.11	47.11
159677	-0.476	0.348	-0.65	13.58	124.04	39.83
159694	-0.481	0.372	-0.54	-0.84	110.53	26.74
159714	-0.482	0.463	-0.754	8.96	94.92	21.07
159735	-0.382	0.586	-1.045	14.21	102.48	20.02
159757	-0.436	0.6	-0.857	6.3	115.43	18.97
159776	-0.479	0.638	-0.608	1.68	104.3	19.53
159800	-0.437	0.636	-0.692	-4.97	80.85	20.44
159820	-0.337	0.624	-0.994	-14.28	79.8	19.6
159839	-0.315	0.62	-0.904	-18.9	87.99	19.04
159863	-0.333	0.62	-0.691	-23.17	82.88	17.92
159881	-0.28	0.659	-0.751	-23.03	72.8	17.29
159904	-0.245	0.689	-0.875	-24.36	66.85	19.53
159924	-0.144	0.663	-0.819	-28.21	66.85	18.76
159944	-0.133	0.666	-0.759	-28.7	60.34	19.04
159963	-0.128	0.644	-0.831	-28.07	52.57	18.76
159988	-0.062	0.626	-0.907	-20.65	52.29	16.31
160004	-0.05	0.68	-0.892	-13.3	55.09	16.31
160023	-0.087	0.696	-0.83	-11.2	51.73	16.52
160049	-0.083	0.744	-0.823	-18.48	40.39	14.28
160067	-0.026	0.718	-0.835	-16.87	33.81	11.97
160087	0.016	0.684	-0.869	-4.69	29.82	9.17
160111	0.024	0.739	-0.903	-0.63	27.44	6.58
160127	0.0	0.707	-0.856	-4.2	21.63	5.32
160151	-0.006	0.707	-0.885	-3.57	6.51	1.61
160171	0.034	0.72	-0.834	-0.77	8.96	-1.61
160191	0.023	0.727	-0.891	7.56	3.99	-3.43
160215	0.003	0.719	-0.814	2.24	-3.64	-5.39
160233	0.019	0.743	-0.881	6.02	-10.22	-8.12
160255	0.018	0.732	-0.897	11.76	-15.96	-8.47
160275	0.029	0.656	-0.903	16.59	-22.89	-13.16
160295	0.004	0.676	-0.88	25.34	-27.09	-17.08
160314	-0.02	0.739	-0.866	26.25	-32.55	-20.16
160334	-0.071	0.769	-0.849	20.02	-47.6	-21.77
160358	-0.086	0.75	-0.934	21.49	-58.94	-21.28
160378	-0.085	0.696	-0.899	37.31	-60.2	-17.92
160399	-0.079	0.558	-0.909	43.75	-62.65	-21.35
160418	-0.129	0.569	-0.867	40.18	-72.45	-27.16
160439	-0.167	0.605	-0.895	40.67	-83.37	-30.66
160460	-0.195	0.587	-0.975	43.68	-87.15	-31.78
160480	-0.251	0.593	-0.946	40.95	-88.76	-31.92
160503	-0.339	0.606	-0.811	40.67	-101.43	-32.27
160520	-0.345	0.518	-0.842	40.95	-108.78	-34.44
160544	-0.366	0.439	-0.879	47.81	-113.33	-37.73
160562	-0.438	0.494	-0.837	41.79	-115.08	-38.15
160584	-0.543	0.494	-0.732	38.99	-128.59	-35.35
160601	-0.52	0.447	-0.802	37.8	-133.98	-38.01
160621	-0.551	0.447	-0.761	32.97	-135.24	-37.1
160645	-0.55	0.421	-0.676	14.56	-139.23	-38.08
160665	-0.569	0.418	-0.655	6.44	-141.75	-41.65
160685	-0.609	0.416	-0.686	-0.7	-142.38	-43.89
160705	-0.596	0.392	-0.622	0.14	-137.48	-44.8
160725	-0.592	0.365	-0.516	-1.75	-137.13	-41.23
160742	-0.579	0.294	-0.507	-1.68	-138.04	-38.71
160766	-0.588	0.232	-0.513	-0.14	-133.07	-38.5
160786	-0.652	0.242	-0.491	-1.75	-124.81	-35.56
160806	-0.686	0.237	-0.455	-4.55	-115.01	-35.21
160826	-0.716	0.237	-0.389	-6.23	-113.12	-35.42
160846	-0.744	0.269	-0.401	-16.38	-118.09	-36.82
160870	-0.727	0.258	-0.48	-26.04	-105.49	-39.41
160890	-0.722	0.235	-0.421	-18.34	-84.28	-41.37
160910	-0.756	0.236	-0.314	-10.36	-69.79	-42.49
160930	-0.813	0.23	-0.245	-5.04	-68.81	-39.2
160954	-0.744	0.153	-0.299	-8.05	-66.78	-43.19
160975	-0.755	0.08	-0.327	-17.64	-45.57	-48.44
160992	-0.798	0.073	-0.292	-21.98	-35.7	-53.13
161011	-0.839	0.062	-0.274	-18.76	-28.49	-57.26
161031	-0.843	0.068	-0.277	-8.89	-20.09	-60.34
161056	-0.874	0.043	-0.318	-3.29	6.16	-66.5
161075	-0.91	0.119	-0.308	-10.01	21.77	-68.11
161096	-0.944	0.148	-0.142	-23.45	25.48	-63.14
161114	-0.999	0.167	0.196	-29.33	13.16	-61.67
161139	-0.965	0.093	-0.075	-0.07	-18.62	-59.78
161156	-0.897	0.081	-0.378	-16.8	17.15	-57.54
161178	-0.87	0.077	-0.251	-31.29	11.13	-57.89
161198	-0.843	0.071	-0.204	-29.89	16.73	-60.41
161218	-0.817	0.06	-0.262	-26.39	23.24	-61.32
161237	-0.795	-0.003	-0.317	-31.85	35.35	-63.28
161260	-0.811	-0.078	-0.328	-36.54	51.1	-68.88
161280	-0.862	-0.141	-0.218	-51.24	57.4	-73.71
161299	-0.896	-0.201	-0.213	-56.77	51.17	-79.87
161324	-0.829	-0.139	-0.307	-59.15	44.8	-83.3
161343	-0.803	-0.083	-0.448	-54.32	48.3	-81.2
161360	-0.796	-0.118	-0.523	-40.39	58.94	-75.25
161379	-0.81	-0.205	-0.442	-26.88	74.41	-74.62
161403	-0.852	-0.274	-0.328	-29.82	76.58	-83.51
161426	-0.856	-0.214	-0.275	-40.81	63.56	-88.41
161446	-0.876	-0.102	-0.292	-40.39	56.84	-92.89
161470	-0.774	-0.005	-0.429	-25.69	58.03	-87.99
161486	-0.648	-0.106	-0.656	-1.19	77.56	-80.08
161510	-0.621	-0.378	-0.672	8.33	105.84	-75.67
161530	-0.765	-0.404	-0.461	-26.88	93.52	-76.44
161554	-0.78	-0.265	-0.473	-44.24	67.9	-70.7
161574	-0.703	-0.33	-0.582	-27.72	56.42	-58.1
161594	-0.75	-1.571	-0.939	113.82	44.59	-51.94
161614	-0.606	-0.704	-0.705	0.49	77.7	-75.88
161633	-0.725	-0.465	-0.566	-11.62	57.96	-80.08
161653	-0.751	-0.344	-0.629	-2.94	42.35	-73.64
161673	-0.586	-0.424	-0.684	9.59	63.21	-72.45
161697	-0.483	-0.546	-0.669	22.33	70.35	-73.64
161717	-0.558	-0.473	-0.575	18.06	70.63	-70.56
161734	-0.603	-0.407	-0.646	16.03	58.59	-66.29
161758	-0.505	-0.471	-0.793	23.87	56.77	-66.15
161778	-0.409	-0.61	-0.811	24.5	67.69	-66.43
161798	-0.453	-0.559	-0.668	25.13	75.67	-66.71
161822	-0.494	-0.517	-0.697	21.77	64.54	-62.02
161842	-0.378	-0.544	-0.81	20.09	62.3	-58.94
161860	-0.275	-0.601	-0.793	15.89	65.66	-61.53
161880	-0.298	-0.619	-0.711	25.48	66.36	-65.66
161903	-0.311	-0.514	-0.695	32.69	49.35	-56.56
161923	-0.248	-0.595	-0.906	19.39	45.64	-51.94
161944	-0.235	-0.664	-0.85	6.86	53.62	-50.96
161963	-0.242	-0.668	-0.76	4.06	56.63	-51.8
161986	-0.137	-0.651	-0.728	9.59	45.78	-44.94
162005	-0.134	-0.649	-0.83	10.92	38.22	-41.58
162024	-0.1	-0.73	-0.86	7.21	37.17	-43.19
162047	-0.037	-0.667	-0.791	-0.21	42.7	-43.96
162071	-0.119	-0.674	-0.752	0.56	31.57	-36.54
162091	-0.043	-0.666	-0.807	5.25	22.61	-31.36
162109	-0.043	-0.717	-0.818	3.22	19.25	-24.22
162128	-0.026	-0.753	-0.779	-3.78	18.13	-19.04
162148	-0.043	-0.707	-0.732	-7.21	10.36	-16.66
162173	0.017	-0.694	-0.809	-5.67	1.75	-13.86
162192	0.059	-0.74	-0.853	-1.68	1.47	-12.88
162213	0.027	-0.741	-0.81	-1.26	0.07	-10.5
162229	0.023	-0.704	-0.781	-2.59	-2.66	-6.93
162252	0.023	-0.672	-0.774	-4.62	-7.77	-0.98
162272	0.045	-0.672	-0.81	-4.97	-10.85	2.66
162295	0.041	-0.681	-0.818	-2.52	-13.93	8.12
162316	0.066	-0.698	-0.793	0.35	-16.1	10.71
162335	0.02	-0.744	-0.771	-1.75	-23.1	13.3
162354	0.004	-0.718	-0.807	-4.9	-26.04	16.87
162376	-0.025	-0.691	-0.809	-3.71	-31.29	24.92
162394	-0.053	-0.727	-0.841	-2.66	-35.7	31.71
162419	-0.07	-0.753	-0.798	-3.99	-43.82	36.19
162437	-0.087	-0.718	-0.822	-10.08	-49.63	38.57
162458	-0.114	-0.696	-0.872	-17.36	-53.13	43.61
162475	-0.144	-0.679	-0.833	-20.02	-53.76	47.25
162499	-0.164	-0.648	-0.789	-15.75	-59.5	52.08
162519	-0.192	-0.65	-0.789	-13.65	-63.21	54.39
162539	-0.275	-0.64	-0.768	-18.34	-72.17	56.49
162558	-0.32	-0.6	-0.778	-25.55	-77.28	61.53
162578	-0.376	-0.578	-0.71	-33.04	-80.71	66.99
162594	-0.458	-0.545	-0.67	-29.4	-99.4	64.96
162617	-0.498	-0.572	-0.742	-19.04	-115.36	65.03
162636	-0.519	-0.551	-0.81	-16.17	-114.52	66.22
162655	-0.522	-0.501	-0.772	-19.88	-111.3	66.5
162680	-0.474	-0.445	-0.665	-13.51	-100.66	71.47
162699	-0.534	-0.406	-0.633	-2.24	-108.15	73.92
162720	-0.6	-0.407	-0.636	8.89	-103.81	73.92
162744	-0.651	-0.398	-0.602	1.75	-106.82	76.09
162763	-0.655	-0.363	-0.581	-2.31	-108.01	78.26
162786	-0.648	-0.277	-0.584	8.33	-101.01	86.03
162806	-0.647	-0.311	-0.599	19.25	-92.54	84.21
162824	-0.691	-0.313	-0.544	22.61	-85.54	84.56
162848	-0.746	-0.328	-0.444	11.62	-84.35	83.58
162867	-0.775	-0.335	-0.42	6.93	-92.26	81.62
162887	-0.744	-0.316	-0.475	11.13	-95.06	78.12
162907	-0.722	-0.276	-0.481	19.11	-80.99	76.93
162927	-0.753	-0.208	-0.392	16.1	-68.81	78.33
162946	-0.766	-0.189	-0.318	10.57	-72.17	76.09
162971	-0.775	-0.201	-0.3	16.03	-70.07	70.28
162991	-0.791	-0.19	-0.346	22.54	-61.25	67.48
163010	-0.794	-0.149	-0.37	24.64	-47.88	64.96
163029	-0.847	-0.089	-0.321	24.78	-31.01	63.63
163049	-0.914	-0.065	-0.271	21.14	-19.74	64.33
163074	-0.907	-0.072	-0.202	16.24	-29.82	59.85
163095	-0.849	-0.067	-0.286	12.6	-27.3	57.19
163113	-0.877	-0.052	-0.324	18.27	-12.95	61.53
163136	-0.88	-0.038	-0.255	22.26	1.68	68.74
163161	-0.821	-0.033	-0.239	22.19	3.29	67.13
163179	-0.855	0.002	-0.275	21.14	13.02	68.81
163200	-0.867	-0.011	-0.304	25.9	21.14	72.45
163225	-0.819	-0.043	-0.301	34.72	24.78	72.73
163242	-0.733	0.037	-0.396	30.8	34.93	72.66
163262	-0.771	0.068	-0.311	23.52	52.43	74.55
163285	-0.83	0.103	-0.211	18.97	52.92	75.88
163306	-0.834	0.21	-0.347	24.08	51.1	79.94
163322	-0.784	0.22	-0.416	32.69	63.42	83.58
163346	-0.812	0.106	-0.354	37.66	74.48	86.03
163366	-0.743	0.104	-0.436	23.73	75.46	78.61
163385	-0.707	0.197	-0.476	4.97	78.96	70.07
163410	-0.756	0.294	-0.373	5.53	76.44	75.74
163429	-0.735	0.309	-0.319	23.24	83.44	82.32
163450	-0.694	0.189	-0.438	35.42	86.94	83.65
163466	-0.683	0.232	-0.599	28.14	84.42	79.1
163488	-0.588	0.386	-0.76	-7.0	83.51	72.03
163506	-0.714	0.6	-0.592	-20.93	87.64	74.69
163526	-0.736	0.659	-0.416	-16.38	86.38	88.2
163550	-0.646	0.434	-0.549	1.54	89.74	91.21
163570	-0.575	0.294	-0.813	-20.86	84.42	82.53
163585	-0.571	0.25	-0.755	-39.2	84.56	79.66
163605	-0.621	0.404	-0.647	-36.47	80.08	85.68
163625	-0.601	0.481	-0.59	-5.32	81.97	82.81
163650	-0.501	0.475	-0.756	3.78	78.4	71.12
163669	-0.433	0.534	-0.805	-15.12	68.39	69.23
163688	-0.371	0.682	-0.722	-26.46	67.97	72.17
163713	-0.414	0.749	-0.717	-18.2	68.6	77.56
163732	-0.455	0.738	-0.689	-18.9	66.85	78.61
163751	-0.418	0.628	-0.698	-26.74	57.05	75.67
163776	-0.286	0.614	-0.844	-22.68	54.39	66.71
163794	-0.234	0.683	-0.842	-19.18	59.22	65.66
163814	-0.226	0.688	-0.714	-18.9	59.64	67.06
163838	-0.201	0.653	-0.706	-16.66	51.1	54.39
163862	-0.154	0.653	-0.767	-16.17	48.16	49.98
163881	-0.097	0.666	-0.844	-8.4	53.27	47.67
163902	-0.112	0.675	-0.739	-8.68	55.58	45.5
163926	-0.112	0.725	-0.687	-18.62	48.65	42.28
163946	-0.037	0.766	-0.735	-21.42	44.17	40.18
163965	0.014	0.75	-0.736	-17.15	43.54	36.19
163984	0.014	0.771	-0.695	-13.09	40.04	35.49
164009	0.024	0.772	-0.654	-19.88	34.02	32.2
164029	0.048	0.715	-0.672	-19.88	29.96	25.69
164049	0.076	0.681	-0.754	-16.45	30.24	18.76
164069	0.106	0.752	-0.751	-13.79	28.63	16.45
164089	0.187	0.768	-0.654	-21.07	31.71	15.12
164113	0.151	0.751	-0.675	-21.0	25.06	10.71
164133	0.123	0.732	-0.684	-14.14	22.82	7.28
164153	0.114	0.843	-0.707	-9.66	22.89	8.26
164173	0.139	0.789	-0.656	-9.45	21.77	8.96
164194	0.173	0.699	-0.671	-11.41	18.83	1.68
164213	0.168	0.775	-0.684	-9.24	17.5	-1.68
164230	0.17	0.807	-0.718	-4.27	16.73	-1.26
164249	0.149	0.778	-0.705	2.94	18.41	-0.14
164274	0.163	0.774	-0.677	3.99	15.19	-1.61
164294	0.173	0.787	-0.693	0.14	13.23	-4.83
164312	0.167	0.791	-0.687	3.43	10.57	-6.3
164332	0.159	0.757	-0.689	9.87	9.59	-7.14
164354	0.166	0.73	-0.714	8.89	5.04	-10.43
164373	0.146	0.723	-0.719	7.0	1.68	-14.21
164398	0.132	0.761	-0.73	13.37	-0.28	-16.8
164418	0.125	0.778	-0.75	14.42	-4.34	-17.01
164437	0.113	0.768	-0.747	10.78	-12.32	-20.23
164458	0.093	0.806	-0.762	10.08	-16.31	-24.5
164479	0.048	0.857	-0.752	11.55	-19.39	-25.83
164497	0.012	0.854	-0.712	13.79	-24.71	-23.73
164517	-0.023	0.776	-0.72	17.43	-41.72	-24.5
164537	0.011	0.747	-0.772	11.27	-44.24	-27.09
164558	-0.009	0.738	-0.789	13.3	-54.11	-30.52
164582	-0.061	0.689	-0.737	20.79	-60.48	-32.62
164602	-0.092	0.666	-0.762	27.3	-70.42	-36.75
164621	-0.082	0.737	-0.866	24.43	-74.06	-37.73
164641	-0.106	0.745	-0.801	23.31	-77.21	-37.87
164661	-0.15	0.723	-0.761	29.82	-81.55	-36.54
164684	-0.2	0.724	-0.763	30.45	-86.38	-36.96
164704	-0.237	0.777	-0.725	19.81	-93.31	-37.52
164725	-0.228	0.777	-0.752	10.57	-104.23	-37.17
164745	-0.269	0.721	-0.704	11.13	-104.65	-38.57
164765	-0.293	0.659	-0.663	15.54	-104.86	-40.88
164785	-0.313	0.674	-0.706	12.39	-109.9	-43.26
164804	-0.311	0.641	-0.737	7.0	-111.65	-44.31
164822	-0.332	0.619	-0.702	5.53	-108.85	-46.48
164844	-0.389	0.632	-0.596	8.96	-106.54	-48.3
164869	-0.406	0.687	-0.632	4.62	-107.94	-48.93
164888	-0.437	0.64	-0.625	-2.24	-111.51	-47.67
164906	-0.427	0.512	-0.592	1.47	-107.45	-49.63
164928	-0.448	0.477	-0.588	2.17	-102.34	-54.6
164947	-0.537	0.52	-0.55	-1.54	-96.88	-56.35
164971	-0.619	0.559	-0.487	2.03	-104.23	-57.33
164988	-0.586	0.559	-0.532	3.78	-98.0	-55.37
165012	-0.6	0.537	-0.488	-0.28	-98.14	-54.11
165030	-0.651	0.483	-0.504	-2.94	-98.84	-55.58
165053	-0.681	0.453	-0.452	2.52	-88.13	-58.38
165075	-0.733	0.464	-0.382	5.04	-82.11	-58.8
165093	-0.758	0.486	-0.429	-1.82	-85.19	-58.52
165118	-0.775	0.489	-0.436	-15.96	-86.73	-56.91
165137	-0.766	0.444	-0.412	-14.91	-81.34	-56.91
165156	-0.793	0.439	-0.325	-9.03	-68.88	-56.84
165180	-0.819	0.412	-0.272	-8.61	-66.78	-58.94
165201	-0.805	0.431	-0.335	-13.93	-65.52	-59.36
165220	-0.797	0.467	-0.338	-32.62	-62.37	-56.63
