Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16764551,-0.909,0.042,0.008,34.720,-10.430,-9.940
16764570,-0.915,0.065,0.008,36.120,-9.520,-9.100
16764591,-0.918,0.064,0.005,37.590,-6.510,-8.400
16764609,-0.931,0.060,0.008,39.130,-3.360,-8.400
16764629,-0.941,0.068,0.011,39.480,0.070,-8.680
16764651,-0.934,0.076,0.020,38.920,5.180,-9.660
16764675,-0.929,0.087,0.031,35.070,11.690,-12.110
16764694,-0.922,0.091,0.043,33.530,15.540,-12.530
16764713,-0.931,0.139,0.049,28.980,20.440,-15.330
16764735,-0.946,0.070,0.033,23.800,19.950,-17.640
16764755,-0.925,0.099,0.027,27.580,24.990,-18.130
16764778,-0.970,0.129,0.052,18.620,22.750,-19.460
16764798,-0.963,0.103,0.065,14.070,23.240,-20.020
16764818,-0.994,0.117,0.079,11.340,23.450,-19.740
16764842,-0.996,0.113,0.087,8.680,22.610,-17.010
16764861,-0.999,0.108,0.079,6.860,25.480,-14.420
16764881,-1.033,0.115,0.063,5.670,26.040,-11.130
16764902,-1.047,0.114,0.050,0.420,24.080,-6.090
16764922,-1.078,0.102,0.039,-1.260,19.810,-2.240
16764941,-1.100,0.104,0.012,-0.420,16.030,2.450
16764959,-1.127,0.110,0.006,0.210,11.200,6.020
16764982,-1.104,0.116,-0.006,-1.960,5.600,11.340
16765003,-1.063,0.112,-0.004,-2.870,3.430,17.360
16765021,-1.060,0.109,-0.012,-2.100,0.070,22.120
16765041,-1.050,0.100,-0.025,-1.330,-2.450,26.880
16765063,-1.041,0.089,-0.042,1.190,-6.020,29.750
16765087,-1.036,0.097,-0.073,3.080,-9.170,31.640
16765107,-1.025,0.094,-0.099,3.290,-11.340,32.410
16765124,-1.024,0.091,-0.117,4.200,-12.670,32.970
16765147,-1.016,0.085,-0.131,6.370,-13.230,33.460
16765167,-1.012,0.089,-0.140,7.070,-13.160,33.180
16765187,-0.990,0.106,-0.130,4.690,-12.460,32.270
16765210,-0.959,0.121,-0.119,1.960,-10.010,31.220
16765231,-0.913,0.113,-0.109,-5.250,-7.280,29.470
16765255,-0.887,0.107,-0.110,-8.120,-2.870,26.180
16765272,-0.891,0.110,-0.115,-14.700,1.680,22.050
16765296,-0.920,0.112,-0.130,-19.530,3.290,13.160
16765315,-0.969,0.117,-0.158,-24.780,2.730,4.620
16765336,-1.038,0.107,-0.189,-29.260,-2.800,-4.550
16765355,-1.047,0.093,-0.205,-27.510,-7.280,-9.800
16765375,-1.037,0.081,-0.242,-24.150,-9.030,-12.740
16765396,-1.047,0.078,-0.262,-14.350,-9.800,-11.970
16765416,-1.046,0.092,-0.263,-4.340,-10.010,-9.030
16765440,-1.024,0.104,-0.249,1.120,-9.030,-3.150
16765460,-1.006,0.108,-0.223,6.860,-6.440,2.800
16765480,-0.976,0.125,-0.209,4.690,-4.340,7.630
16765499,-0.952,0.115,-0.200,3.500,-0.840,11.620
16765523,-0.943,0.128,-0.183,1.120,4.200,13.370
16765543,-0.940,0.129,-0.175,-2.730,6.860,11.900
16765562,-0.938,0.123,-0.170,-5.600,7.910,8.470
16765583,-0.938,0.122,-0.163,-7.840,7.630,4.410
16765604,-0.953,0.112,-0.155,-9.310,6.930,-0.280
16765628,-0.968,0.102,-0.166,-5.670,4.900,-4.480
16765648,-0.986,0.095,-0.181,-0.420,2.800,-6.930
16765667,-1.007,0.098,-0.188,4.760,0.700,-8.540
16765687,-1.037,0.109,-0.182,8.470,-0.770,-8.890
16765707,-1.048,0.131,-0.172,10.080,-1.470,-8.400
16765729,-1.043,0.132,-0.171,10.570,-1.120,-7.000
16765749,-1.044,0.142,-0.160,9.800,1.050,-5.950
16765770,-1.045,0.158,-0.133,5.390,2.800,-5.110
16765790,-1.040,0.166,-0.105,-0.980,4.760,-5.880
16765810,-1.039,0.160,-0.079,-8.190,4.760,-7.420
16765833,-1.031,0.163,-0.056,-16.520,3.990,-10.080
16765853,-1.015,0.164,-0.025,-24.220,3.780,-12.180
16765877,-1.007,0.150,-0.016,-29.400,2.940,-14.630
16765897,-0.996,0.133,-0.017,-29.050,0.980,-15.820
16765915,-0.987,0.122,-0.022,-25.830,0.700,-16.800
16765934,-0.986,0.120,-0.011,-20.090,-0.770,-17.290
16765953,-0.997,0.121,-0.011,-14.000,-2.590,-18.060
16765978,-1.010,0.163,-0.018,-9.100,-5.950,-19.670
16765998,-1.026,0.192,-0.042,-16.310,-14.700,-22.120
16766019,-0.976,0.165,-0.027,-22.120,-13.930,-23.030
16766043,-1.024,0.191,0.001,-30.240,-19.530,-24.990
16766063,-1.039,0.175,0.009,-37.240,-32.270,-26.180
16766083,-0.972,0.108,-0.005,-47.180,-25.200,-23.520
16766103,-0.983,0.092,0.007,-39.550,-20.020,-18.970
16766127,-1.000,0.124,0.040,-37.380,-14.630,-13.930
16766146,-0.985,0.090,0.000,-31.220,-13.930,-7.070
16766165,-1.006,0.130,-0.004,-31.080,-9.800,-3.780
16766187,-1.014,0.125,-0.028,-32.550,-12.390,-0.630
16766211,-1.018,0.132,-0.041,-33.460,-16.030,0.350
16766231,-1.019,0.120,-0.025,-37.240,-16.100,3.220
16766249,-1.021,0.115,-0.030,-42.140,-19.110,4.270
16766272,-0.993,0.061,-0.015,-39.900,-17.850,7.280
16766291,-0.996,0.053,-0.032,-38.430,-17.080,9.380
16766311,-0.979,0.093,-0.028,-33.810,-10.920,13.510
16766335,-0.989,0.086,-0.040,-39.270,-12.320,16.870
16766355,-0.981,0.076,-0.032,-42.140,-12.180,18.620
16766372,-0.990,0.076,-0.047,-40.810,-15.470,19.320
16766392,-0.948,0.042,-0.053,-36.820,-14.630,21.350
16766415,-0.981,0.059,-0.049,-45.780,-18.130,21.350
16766436,-0.938,0.019,-0.037,-34.580,-9.310,22.470
16766451,-0.996,0.041,-0.026,-39.550,-10.430,21.770
16766476,-0.959,0.021,-0.031,-32.410,-4.830,19.250
16766494,-0.976,0.034,-0.032,-29.260,-3.360,15.960
16766515,-0.958,0.020,-0.038,-28.070,-0.980,14.000
16766536,-0.975,0.066,-0.006,-29.330,0.700,11.200
16766560,-0.963,0.039,-0.007,-29.260,2.590,8.750
16766580,-0.970,0.028,-0.005,-26.040,4.200,7.140
16766599,-0.941,-0.005,-0.003,-21.840,7.560,8.330
16766619,-0.974,0.018,0.007,-20.160,8.050,8.680
16766641,-0.967,0.027,0.007,-11.130,13.090,8.330
16766662,-0.991,0.039,0.013,-6.580,14.420,6.650
16766682,-1.011,0.073,0.012,-11.060,13.090,4.270
16766706,-0.998,0.057,0.006,-11.200,11.270,0.700
16766726,-0.996,0.040,-0.004,-6.370,10.080,-1.750
16766746,-0.990,0.054,0.011,-6.300,9.590,-3.430
16766764,-0.994,0.049,0.010,-4.060,9.450,-3.780
16766784,-0.995,0.053,0.003,-0.840,6.790,-4.830
16766803,-0.996,0.053,-0.004,3.710,7.070,-5.670
16766828,-1.013,0.073,-0.007,5.110,2.030,-6.300
16766848,-0.996,0.061,-0.015,9.520,3.220,-6.720
16766868,-1.003,0.082,-0.014,11.480,1.750,-7.490
16766888,-0.995,0.078,-0.022,11.760,1.960,-8.120
16766908,-1.005,0.091,-0.018,11.760,2.240,-8.330
16766927,-0.997,0.076,-0.023,12.110,4.270,-8.050
16766947,-1.005,0.079,-0.025,13.020,4.620,-7.210
16766968,-1.005,0.086,-0.034,15.890,4.060,-6.510
16766988,-1.013,0.092,-0.037,15.330,2.520,-5.740
16767008,-1.012,0.088,-0.032,16.240,1.260,-4.830
16767028,-1.015,0.094,-0.032,16.030,-0.840,-3.850
16767048,-1.004,0.099,-0.029,18.130,-1.190,-3.430
16767068,-1.002,0.100,-0.031,18.480,-1.820,-3.290
16767087,-1.000,0.100,-0.033,18.970,-1.820,-3.220
16767111,-1.003,0.109,-0.032,18.690,-1.960,-3.850
16767132,-1.000,0.110,-0.029,17.850,-3.500,-4.690
16767151,-0.992,0.100,-0.042,19.320,-3.150,-5.460
16767171,-0.998,0.104,-0.051,20.090,-3.990,-5.950
16767190,-1.006,0.114,-0.051,19.740,-4.620,-7.000
16767215,-0.997,0.117,-0.056,19.670,-4.830,-7.910
16767235,-0.997,0.126,-0.051,18.620,-3.780,-8.820
16767254,-0.995,0.136,-0.043,16.800,-3.080,-9.520
16767278,-0.994,0.140,-0.031,13.370,-1.050,-11.200
16767296,-0.993,0.136,-0.034,11.340,-0.420,-12.250
16767317,-0.994,0.125,-0.049,9.660,0.630,-13.230
16767337,-0.998,0.129,-0.048,9.030,1.540,-14.210
16767361,-1.011,0.142,-0.038,8.750,1.540,-15.750
16767379,-1.019,0.144,-0.024,6.790,0.770,-16.030
16767402,-1.021,0.161,-0.020,3.570,0.000,-15.680
16767421,-1.016,0.153,-0.020,1.190,-0.140,-13.650
16767438,-1.007,0.160,-0.014,0.210,-0.630,-10.570
16767461,-1.014,0.158,-0.017,-2.660,-1.400,-5.320
16767485,-1.024,0.142,-0.024,-3.080,-4.270,1.890
16767505,-1.028,0.126,-0.033,-0.910,-5.810,8.680
16767525,-1.038,0.116,-0.031,2.100,-7.070,14.070
16767544,-1.044,0.120,-0.024,2.520,-7.700,18.060
16767568,-1.047,0.118,-0.017,0.420,-9.310,22.050
16767587,-1.047,0.126,-0.019,-4.340,-11.270,21.560
16767608,-0.988,0.085,-0.011,-2.730,-9.520,25.410
16767632,-1.043,0.115,0.028,-6.370,-11.200,24.640
16767652,-1.014,0.091,0.029,-6.860,-10.570,23.030
16767670,-1.016,0.092,0.035,-7.700,-12.530,20.440
16767687,-1.011,0.090,0.030,-9.170,-14.210,17.360
16767712,-1.010,0.085,0.030,-9.450,-16.730,12.180
16767730,-1.011,0.089,0.028,-9.800,-17.990,8.540
16767749,-1.012,0.098,0.028,-10.570,-19.110,5.670
16767774,-1.013,0.098,0.020,-10.570,-19.950,3.430
16767794,-1.005,0.101,0.009,-10.850,-20.160,3.290
16767814,-1.003,0.096,0.008,-10.080,-18.970,3.290
16767834,-1.005,0.104,0.007,-10.220,-18.410,2.940
16767854,-0.995,0.102,0.018,-9.240,-17.080,2.730
16767874,-1.122,0.117,0.030,-4.200,-15.190,2.730
16767891,-0.999,0.134,0.031,-3.920,-17.220,2.660
16767910,-0.973,0.121,0.022,-0.910,-17.080,4.060
16767935,-0.979,0.125,0.013,2.870,-17.150,6.230
16767955,-0.975,0.126,0.006,3.990,-17.710,8.400
16767975,-0.964,0.129,0.002,5.600,-18.200,10.780
16767991,-0.962,0.135,-0.003,7.350,-18.130,11.760
16768015,-0.969,0.143,0.003,8.610,-16.310,13.440
16768034,-0.976,0.152,0.001,9.730,-14.630,13.930
16768055,-0.974,0.159,0.025,7.000,-10.220,13.650
16768071,-0.987,0.163,0.029,4.830,-7.700,12.810
16768091,-0.993,0.163,0.040,1.540,-5.320,11.690
16768115,-1.003,0.136,0.055,0.910,-3.150,11.200
16768134,-1.002,0.125,0.051,3.990,-3.570,10.990
16768153,-0.995,0.117,0.043,6.860,-4.270,11.270
16768176,-0.973,0.123,0.045,7.700,-6.230,10.710
16768196,-0.946,0.128,0.064,6.930,-6.930,9.450
16768217,-0.917,0.125,0.067,6.090,-6.930,6.370
16768240,-0.902,0.122,0.055,6.580,-5.880,0.910
16768261,-0.897,0.127,0.046,9.170,-3.150,-5.600
16768283,-0.911,0.145,0.038,11.060,0.000,-12.040
16768300,-0.931,0.158,0.037,12.040,2.520,-16.940
16768320,-0.952,0.187,0.027,8.540,5.390,-21.280
16768343,-0.983,0.192,0.017,3.360,6.860,-23.730
16768364,-0.997,0.196,0.018,-0.700,8.470,-24.430
16768385,-1.000,0.189,0.023,-4.200,9.450,-23.170
16768408,-0.996,0.184,0.025,-6.020,10.990,-20.720
16768426,-0.998,0.184,0.038,-7.630,11.900,-17.920
16768449,-0.998,0.176,0.049,-7.140,12.600,-14.840
16768470,-0.998,0.165,0.045,-3.920,11.970,-11.760
16768490,-0.995,0.154,0.037,-1.190,11.620,-10.010
16768514,-1.003,0.162,0.026,0.910,10.920,-7.980
16768529,-1.016,0.166,0.020,0.420,8.820,-7.280
16768554,-1.011,0.162,0.033,-0.420,6.300,-5.390
16768573,-1.015,0.163,0.035,-1.050,4.480,-4.130
16768593,-1.004,0.146,0.030,-0.910,3.850,-2.870
16768617,-1.000,0.147,0.029,0.280,4.340,-0.560
16768636,-1.005,0.151,0.030,0.000,4.060,0.910
16768655,-1.008,0.139,0.025,-0.350,2.520,1.960
16768680,-1.002,0.129,0.021,0.070,1.120,3.430
16768699,-1.001,0.125,0.016,1.050,-0.420,4.200
16768718,-1.005,0.115,0.018,3.150,-1.120,5.320
16768735,-1.006,0.107,0.015,5.670,-2.310,6.580
16768760,-1.000,0.111,0.014,8.400,-3.290,8.260
16768779,-1.007,0.102,0.003,10.920,-4.130,8.890
16768796,-1.021,0.102,-0.001,13.230,-4.620,9.030
16768815,-1.022,0.107,-0.001,14.420,-5.530,9.030
16768840,-1.016,0.109,0.000,14.350,-5.880,8.330
16768857,-1.010,0.102,0.018,14.770,-5.810,7.770
16768881,-1.005,0.090,0.008,17.360,-5.950,8.050
16768901,-1.005,0.079,-0.013,21.630,-6.230,8.120
16768920,-1.014,0.085,-0.018,24.990,-7.420,7.630
16768941,-1.011,0.093,-0.023,26.600,-8.050,6.580
16768959,-1.019,0.090,-0.014,27.090,-7.980,6.580
16768981,-1.014,0.074,-0.021,30.030,-8.610,6.720
16768999,-1.000,0.061,-0.039,34.510,-7.770,6.930
16769023,-0.999,0.070,-0.046,36.960,-7.280,5.740
16769043,-0.998,0.069,-0.038,38.640,-7.210,4.410
16769063,-0.988,0.065,-0.044,40.600,-7.490,3.150
16769087,-0.969,0.069,-0.053,42.140,-6.790,1.260
16769110,-0.967,0.067,-0.054,42.420,-5.180,-1.680
16769126,-0.970,0.068,-0.049,40.740,-3.360,-4.130
16769146,-0.980,0.065,-0.041,39.690,-1.960,-7.420
16769170,-0.990,0.055,-0.027,39.970,-0.280,-11.900
16769191,-0.995,0.053,-0.021,43.330,2.520,-17.430
16769209,-0.995,0.065,-0.013,44.590,4.970,-21.000
16769231,-1.026,0.091,0.003,39.130,8.610,-26.530
16769250,-1.046,0.095,0.023,32.480,10.850,-30.520
16769270,-1.056,0.088,0.058,27.300,13.160,-33.810
16769290,-1.061,0.078,0.073,23.800,13.860,-35.910
16769313,-1.047,0.071,0.076,24.080,14.840,-36.820
16769334,-1.034,0.087,0.083,22.540,12.320,-36.330
16769354,-1.004,0.075,0.090,24.640,10.710,-35.700
16769371,-0.997,0.079,0.079,26.880,8.330,-35.000
16769391,-0.985,0.087,0.068,28.630,4.550,-32.900
16769411,-0.976,0.102,0.064,28.770,1.610,-30.520
16769435,-0.977,0.104,0.050,27.650,-0.630,-27.160
16769455,-0.986,0.109,0.035,27.370,-2.310,-23.310
16769475,-0.982,0.117,0.016,26.530,-2.660,-20.160
16769494,-0.990,0.126,0.015,24.010,-1.400,-16.590
16769514,-0.996,0.141,0.019,19.180,-0.980,-12.810
16769534,-0.973,0.149,0.017,13.230,-0.070,-7.910
16769553,-0.940,0.146,0.014,6.300,1.890,-3.220
16769578,-0.928,0.136,0.010,0.630,7.350,1.610
16769594,-0.962,0.122,0.012,-2.520,7.630,3.570
16769614,-0.951,0.124,0.009,-5.530,8.190,4.480
16769636,-0.947,0.128,-0.004,-7.770,8.680,4.900
16769655,-0.975,0.136,-0.007,-10.850,9.590,5.180
16769680,-0.992,0.142,-0.017,-15.540,9.800,6.930
16769700,-1.009,0.140,-0.024,-18.340,10.010,9.240
16769717,-1.034,0.152,-0.031,-21.280,8.960,11.200
16769741,-1.056,0.153,-0.051,-27.580,6.300,15.120
16769761,-1.076,0.143,-0.072,-31.500,3.780,19.670
16769781,-1.074,0.152,-0.099,-38.010,-0.280,25.480
16769801,-1.023,0.122,-0.123,-41.930,-4.550,31.570
16769820,-0.970,0.092,-0.135,-40.670,-4.970,38.850
16769838,-0.917,0.070,-0.126,-36.120,-4.690,46.340
16769862,-0.883,0.026,-0.142,-25.270,0.910,51.730
16769885,-0.935,0.003,-0.168,-12.530,4.830,50.330
16769906,-1.016,0.006,-0.216,-3.780,2.520,43.260
16769930,-1.046,0.032,-0.258,8.050,-4.130,27.230
16769950,-1.069,0.082,-0.294,12.600,-8.680,13.650
16769967,-1.077,0.104,-0.321,10.010,-14.070,4.900
16769991,-1.071,0.111,-0.331,5.740,-18.620,-2.940
16770011,-1.054,0.117,-0.326,3.220,-15.330,-3.500
16770031,-1.003,0.173,-0.240,-6.020,-9.100,-2.660
16770048,-1.002,0.249,-0.214,-27.230,10.780,-6.370
16770067,-1.060,0.370,-0.230,-79.100,13.720,-11.690
16770092,-1.019,0.257,-0.206,-116.550,23.660,-21.280
16770112,-0.970,0.257,-0.226,-135.730,33.180,-27.720
16770132,-0.969,0.423,-0.378,-166.880,44.870,-46.130
16770151,-0.874,0.084,-0.492,-210.630,6.510,-47.460
16770170,-0.773,-0.118,-0.468,-202.090,5.250,-48.580
16770193,-0.728,-0.250,-0.491,-142.660,33.600,-42.140
16770215,-0.746,-0.190,-0.386,-94.570,50.120,-42.560
16770239,-0.875,-0.175,-0.322,-57.820,53.060,-41.580
16770259,-1.031,0.029,-0.251,-75.390,21.280,-44.100
16770279,-1.171,-0.056,-0.115,-78.050,-9.660,-33.600
16770298,-1.206,-0.418,-0.048,-0.770,-23.030,-10.850
16770314,-1.247,0.072,0.004,26.250,-22.470,5.180
16770334,-1.123,0.108,-0.017,11.550,-7.980,17.360
16770354,-1.173,0.339,-0.035,-7.770,-3.710,24.920
16770377,-1.179,0.149,0.093,-28.490,-3.710,19.040
16770398,-1.172,0.057,0.124,-30.240,-34.300,4.550
16770419,-0.983,-0.074,0.021,-7.980,-24.920,-0.280
16770436,-1.025,-0.119,-0.020,13.300,-26.110,2.520
16770460,-0.915,-0.130,-0.069,44.520,-25.410,15.610
16770484,-0.903,-0.149,-0.010,77.560,-8.190,25.060
16770504,-0.979,-0.107,-0.017,97.370,-3.500,26.810
16770522,-1.020,-0.108,-0.032,90.510,-8.260,22.400
16770541,-0.997,-0.124,-0.076,92.400,-9.170,16.590
16770563,-0.962,-0.037,-0.113,73.430,-14.420,5.320
16770585,-0.906,-0.027,-0.142,53.620,-17.360,-4.900
16770605,-0.832,0.002,-0.180,40.810,-12.250,-11.200
16770624,-0.833,0.033,-0.184,23.590,-5.670,-16.170
16770649,-0.874,0.022,-0.135,6.580,-1.610,-13.790
16770668,-0.884,-0.019,-0.068,17.920,0.700,-5.600
16770688,-0.948,0.023,-0.018,29.610,-2.310,-1.470
16770709,-0.974,0.057,0.000,39.900,-11.760,5.810
16770728,-0.983,0.081,0.027,56.280,-5.670,7.700
16770747,-1.026,0.219,0.032,36.680,-15.470,6.090
16770768,-0.996,0.186,0.034,15.260,-20.370,6.230
16770784,-1.005,0.168,0.034,2.170,-20.090,6.580
16770804,-0.994,0.082,0.025,-8.680,-19.880,9.450
16770828,-1.025,0.035,0.018,-14.700,-18.340,16.030
16770843,-1.034,0.046,-0.011,-12.180,-12.320,20.370
16770868,-1.125,0.200,-0.072,-13.020,-4.130,32.270
16770888,-1.181,0.216,-0.109,-21.280,-6.930,48.020
16770907,-1.250,0.251,-0.101,-14.210,0.140,75.320
16770926,-1.349,0.369,-0.124,4.200,3.220,104.440
16770949,-1.184,0.501,-0.230,26.530,10.220,148.190
16770968,-1.068,0.616,-0.303,29.050,31.850,173.390
16770988,-1.073,0.743,-0.408,33.740,45.990,194.390
16771012,-0.949,0.854,-0.391,29.400,63.910,208.810
16771032,-0.894,1.079,-0.402,10.710,89.810,203.630
16771050,-0.976,1.515,-0.556,-88.690,93.870,202.930
16771071,-0.966,1.393,-0.561,-173.740,76.580,208.250
16771092,-0.913,1.279,-0.413,-226.730,69.510,211.820
16771112,-0.866,1.117,-0.259,-249.130,66.920,201.950
16771131,-0.769,1.048,-0.222,-272.020,52.920,185.080
16771151,-0.652,0.848,-0.282,-293.160,30.380,176.540
16771171,-0.613,0.745,-0.245,-347.690,-11.060,160.720
16771195,-0.582,0.600,-0.069,-354.900,-29.050,136.920
16771213,-0.569,0.437,0.029,-347.900,-49.770,110.600
16771236,-0.534,0.223,0.045,-329.490,-56.420,85.120
16771257,-0.387,0.137,0.084,-264.670,-65.380,70.210
16771277,-0.427,0.114,0.073,-204.260,-56.840,55.090
16771300,-0.411,0.355,0.174,-173.320,-38.710,18.550
16771317,-0.534,0.391,0.269,-177.030,-30.660,1.190
16771341,-0.552,0.182,0.305,-94.220,-27.860,-22.470
16771361,-0.520,0.285,0.376,-16.940,-7.980,-34.020
16771381,-0.513,0.275,0.448,61.600,10.710,-34.510
16771397,-0.541,0.276,0.712,129.220,33.250,-39.480
16771416,-0.603,0.269,0.784,171.220,26.320,-38.920
16771439,-0.378,0.443,0.688,151.340,-14.980,-38.500
16771461,-0.186,0.571,0.659,193.830,-0.980,-41.090
16771483,-0.018,0.441,0.464,219.520,4.200,-40.110
16771507,-0.191,1.000,0.341,192.150,2.730,-23.380
16771527,-0.341,1.562,0.654,43.890,-35.420,-24.430
16771545,-0.187,0.927,0.635,70.700,16.590,-16.590
16771567,-0.383,0.989,0.504,130.480,33.600,-5.390
16771585,-0.566,1.267,0.443,43.750,8.260,1.890
16771609,-0.522,1.026,0.383,-28.140,-14.280,3.570
16771626,-0.462,0.942,0.351,-58.380,-19.390,3.850
16771646,-0.426,0.717,0.371,-109.620,-39.130,-3.710
16771666,-0.398,0.692,0.526,-87.500,-36.890,-6.510
16771689,-0.337,0.572,0.467,-58.170,-28.210,-11.340
16771706,-0.421,0.557,0.591,-28.980,-25.130,-12.460
16771730,-0.446,0.618,0.590,5.110,-14.420,-15.190
16771750,-0.449,0.659,0.567,16.520,-9.030,-18.690
16771769,-0.362,0.584,0.437,27.580,15.330,-22.610
16771790,-0.409,0.523,0.392,41.860,40.530,-24.780
16771807,-0.499,0.457,0.364,59.360,44.310,-20.160
16771826,-0.669,0.852,0.583,61.110,32.480,-17.010
16771851,-0.624,0.741,0.584,64.820,19.600,-18.270
16771870,-0.589,0.797,0.556,93.380,33.530,-18.200
16771891,-0.521,0.786,0.576,71.820,28.140,-7.700
16771914,-0.546,0.740,0.573,67.480,43.400,-3.850
16771935,-0.554,0.690,0.578,49.840,60.970,8.680
16771955,-0.571,0.619,0.389,61.530,94.710,13.370
16771973,-0.600,0.589,0.278,87.640,104.790,7.910
16771990,-0.772,0.715,0.211,67.480,84.000,-11.480
16772015,-0.751,0.617,0.153,39.830,64.400,-26.740
16772034,-0.859,0.640,0.149,11.830,34.160,-37.800
16772055,-0.822,0.605,0.167,-6.160,-8.540,-52.360
16772071,-0.698,0.397,0.124,-23.170,-6.860,-62.230
16772094,-0.759,0.289,0.067,-4.690,-29.050,-91.490
16772115,-0.580,0.325,0.073,18.200,-40.110,-111.370
16772134,-0.581,0.394,0.062,27.580,-41.790,-134.610
16772157,-0.642,0.477,0.017,39.200,-43.750,-153.090
16772181,-0.679,0.546,0.022,55.650,-38.780,-168.420
16772200,-0.763,0.578,0.047,39.830,-48.300,-170.030
16772217,-0.770,0.489,0.033,38.570,-32.830,-182.840
16772236,-0.786,0.637,0.056,24.710,-26.670,-192.710
16772261,-0.844,0.503,0.028,-0.420,-20.790,-188.020
16772279,-0.891,0.476,-0.003,9.170,-1.050,-189.630
16772296,-0.987,0.354,-0.057,32.620,12.670,-183.890
16772316,-1.043,0.261,-0.106,84.560,33.320,-177.870
16772341,-1.209,0.253,-0.169,135.170,59.710,-169.050
16772359,-1.306,0.370,-0.209,171.780,67.200,-159.600
16772383,-1.311,0.406,-0.210,207.200,81.760,-150.990
16772403,-1.516,0.339,-0.280,226.870,65.940,-139.580
16772421,-1.488,0.440,-0.281,225.400,58.590,-128.730
16772442,-1.461,0.487,-0.250,197.890,42.630,-115.920
16772466,-1.410,0.513,-0.277,159.670,21.070,-92.470
16772486,-1.327,0.392,-0.358,118.230,1.890,-68.460
16772506,-1.175,0.307,-0.352,99.470,-8.400,-45.710
16772525,-1.133,0.251,-0.237,81.270,-8.120,-21.630
16772547,-1.115,0.156,-0.177,76.510,-7.140,-2.030
16772567,-1.062,0.099,-0.157,89.390,-5.600,13.230
16772591,-0.969,0.144,-0.163,101.500,-2.940,26.460
16772611,-0.864,0.200,-0.069,109.340,5.040,28.350
16772631,-0.794,0.264,-0.004,100.940,10.780,30.800
16772650,-0.774,0.231,-0.013,88.480,15.540,27.720
16772669,-0.827,0.211,0.002,76.720,23.100,24.290
16772692,-0.936,0.175,0.033,49.140,25.620,20.510
16772707,-0.930,0.146,0.019,41.020,29.400,16.450
16772731,-1.016,0.194,0.028,14.630,21.070,15.050
16772751,-1.026,0.204,0.053,-4.830,19.110,16.450
16772767,-1.012,0.190,0.116,-16.660,20.580,17.150
16772790,-1.009,0.254,0.172,-70.560,22.260,18.130
16772811,-1.075,0.159,0.205,-81.550,21.980,17.640
16772829,-1.096,0.107,0.165,-98.840,14.210,13.510
16772852,-1.137,0.158,0.168,-117.250,1.820,-2.240
16772873,-1.238,0.205,0.199,-175.070,-31.220,-10.850
16772889,-1.159,-0.048,0.242,-176.330,-47.320,-11.620
16772912,-1.030,-0.189,0.238,-103.880,-29.680,9.870
16772932,-1.080,0.020,0.260,-58.380,-15.260,31.570
16772956,-1.160,0.166,0.227,-44.380,-17.570,56.700
16772976,-1.213,0.385,0.244,-31.290,-20.090,71.820
16772994,-1.254,0.465,0.220,-22.050,-35.210,81.970
16773012,-1.274,0.660,0.203,-42.700,-48.790,90.440
16773031,-1.252,0.603,0.194,-67.130,-69.580,98.700
16773055,-1.211,0.580,0.162,-68.390,-80.850,111.440
16773076,-1.148,0.560,0.104,-54.040,-85.260,123.130
16773095,-1.125,0.656,0.110,-57.680,-83.230,128.380
16773115,-1.127,0.723,0.106,-79.170,-85.540,129.640
16773134,-1.099,0.711,0.068,-103.110,-89.950,134.050
16773154,-1.036,0.671,0.021,-110.880,-86.520,140.980
16773179,-0.965,0.651,-0.037,-114.100,-74.970,147.630
16773197,-0.913,0.642,-0.045,-124.530,-70.000,149.520
16773217,-0.865,0.586,-0.008,-132.930,-66.150,153.580
16773237,-0.806,0.487,0.043,-131.040,-62.930,161.210
16773257,-0.753,0.504,0.039,-115.500,-56.630,161.280
16773277,-0.679,0.498,0.080,-118.580,-54.670,156.520
16773296,-0.649,0.511,0.126,-127.470,-50.050,149.730
16773321,-0.659,0.437,0.140,-139.090,-60.760,132.790
16773341,-0.558,0.320,0.144,-137.060,-67.340,123.690
16773361,-0.438,0.216,0.143,-112.700,-61.320,115.570
16773377,-0.392,0.240,0.171,-95.690,-56.420,104.930
16773399,-0.407,0.310,0.264,-100.520,-51.520,85.610
16773419,-0.401,0.248,0.318,-110.670,-52.920,75.950
16773442,-0.380,0.176,0.329,-95.270,-58.520,63.490
16773463,-0.280,0.154,0.282,-78.820,-55.230,53.900
16773484,-0.361,0.238,0.338,-65.100,-43.470,32.480
16773501,-0.324,0.209,0.402,-87.710,-38.430,21.350
16773522,-0.362,0.325,0.445,-88.550,-36.540,17.290
16773541,-0.305,0.248,0.451,-85.330,-33.390,20.160
16773561,-0.279,0.366,0.516,-52.570,-20.300,15.470
16773580,-0.327,0.264,0.564,-37.520,-12.040,12.320
16773605,-0.424,0.208,0.623,-4.970,-19.460,16.380
16773625,-0.485,0.577,0.861,-4.060,-34.160,11.830
16773644,-0.423,0.557,0.917,-31.290,-37.660,10.080
16773666,-0.320,0.417,0.811,-35.140,-25.900,11.270
16773682,-0.276,0.326,0.759,-24.010,-15.890,15.400
16773706,-0.263,0.362,0.805,-3.360,-10.290,14.140
16773726,-0.283,0.539,0.843,-25.410,-4.620,14.560
16773743,-0.298,0.461,0.981,-40.810,6.650,10.150
