Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6882876,-0.796,-0.526,-0.372,-0.210,-14.070,-2.100
6882901,-0.754,-0.556,-0.415,10.360,-14.000,-2.940
6882921,-0.791,-0.527,-0.386,9.030,-15.120,-1.120
6882941,-0.794,-0.535,-0.371,7.700,-16.240,2.870
6882960,-0.774,-0.584,-0.323,10.220,-17.150,6.020
6882980,-0.756,-0.533,-0.347,16.170,-14.350,6.300
6883003,-0.814,-0.417,-0.358,8.050,-15.890,6.020
6883022,-0.846,-0.423,-0.386,1.330,-19.740,7.420
6883045,-0.788,-0.513,-0.331,1.960,-20.510,4.550
6883069,-0.773,-0.548,-0.344,6.650,-17.710,2.450
6883088,-0.831,-0.492,-0.316,11.830,-18.620,2.240
6883108,-0.811,-0.482,-0.323,10.850,-17.430,4.060
6883128,-0.806,-0.546,-0.343,8.120,-19.460,5.880
6883152,-0.819,-0.551,-0.306,11.480,-18.620,9.660
6883170,-0.813,-0.546,-0.285,17.500,-17.430,11.900
6883194,-0.812,-0.517,-0.264,16.170,-18.200,16.170
6883212,-0.806,-0.517,-0.261,14.140,-18.200,19.600
6883232,-0.850,-0.533,-0.270,17.430,-15.190,22.470
6883252,-0.884,-0.462,-0.280,20.720,-16.660,24.850
6883276,-0.894,-0.426,-0.302,16.100,-20.650,24.290
6883296,-0.895,-0.402,-0.313,8.610,-26.530,21.490
6883314,-0.862,-0.479,-0.317,14.490,-26.110,18.340
6883334,-0.934,-0.476,-0.268,24.570,-27.020,14.630
6883357,-0.920,-0.436,-0.268,29.190,-29.610,14.350
6883378,-0.874,-0.421,-0.221,21.070,-34.650,16.100
6883402,-0.882,-0.474,-0.223,17.290,-37.940,16.170
6883419,-0.918,-0.458,-0.163,15.120,-39.830,17.570
6883438,-0.908,-0.442,-0.206,17.010,-40.250,17.850
6883463,-0.895,-0.434,-0.148,16.870,-43.050,18.130
6883481,-0.911,-0.437,-0.144,20.090,-43.470,17.150
6883502,-0.928,-0.436,-0.176,18.340,-47.390,17.220
6883521,-0.914,-0.407,-0.102,12.950,-50.470,20.650
6883545,-0.881,-0.407,-0.003,6.790,-51.870,17.850
6883569,-0.852,-0.438,-0.031,5.880,-46.550,22.540
6883588,-0.845,-0.557,-0.084,15.120,-42.000,25.200
6883608,-0.844,-0.466,0.016,34.930,-31.710,22.960
6883627,-0.849,-0.421,0.053,55.300,-20.860,20.510
6883651,-0.900,-0.330,0.138,52.710,-14.000,14.350
6883671,-0.931,-0.208,0.124,20.790,-9.450,13.510
6883691,-0.975,-0.123,0.161,-0.770,-9.800,9.520
6883714,-0.978,-0.298,0.081,-15.120,-4.060,3.710
6883734,-0.961,-0.374,0.036,-9.730,-2.940,0.630
6883755,-0.936,-0.413,-0.016,-11.620,-1.470,0.770
6883773,-0.950,-0.408,-0.012,-7.280,-2.170,0.770
6883797,-0.990,-0.464,-0.043,0.490,-3.220,3.150
6883817,-0.976,-0.424,-0.039,8.190,-4.900,5.460
6883837,-0.901,-0.391,-0.011,10.640,-4.690,4.830
6883856,-0.897,-0.385,0.032,9.100,-4.690,3.640
6883876,-0.880,-0.355,0.057,4.410,-4.620,3.220
6883900,-0.890,-0.314,0.053,-7.910,-3.360,2.310
6883920,-0.975,-0.396,-0.013,-15.120,-4.830,2.590
6883940,-0.979,-0.399,0.011,-1.120,-2.520,1.680
6883959,-0.960,-0.315,0.003,-0.210,-2.940,1.470
6883976,-0.957,-0.346,-0.006,-3.500,-4.480,0.560
6884000,-0.941,-0.377,0.015,-4.900,-5.740,0.910
6884019,-0.922,-0.399,0.013,-2.380,-5.040,1.190
6884038,-0.930,-0.368,0.005,-2.590,-5.880,1.610
6884063,-0.946,-0.383,-0.006,-5.390,-7.490,2.450
6884083,-0.944,-0.381,0.011,-7.490,-8.680,2.730
6884102,-0.931,-0.375,0.029,-8.680,-9.660,3.080
6884126,-0.935,-0.387,0.033,-11.200,-9.800,4.060
6884146,-0.942,-0.375,0.028,-10.710,-9.450,4.130
6884169,-0.961,-0.363,0.016,-12.670,-10.360,4.970
6884189,-0.956,-0.382,0.004,-10.220,-10.500,5.390
6884213,-0.951,-0.361,0.035,-11.130,-11.620,6.160
6884232,-0.998,-0.395,0.040,-12.180,-11.060,6.510
6884253,-0.983,-0.368,0.041,-9.660,-10.430,4.200
6884269,-0.958,-0.284,0.046,-6.440,-9.030,3.080
6884292,-0.951,-0.337,0.049,-10.780,-9.030,2.030
6884313,-0.936,-0.394,-0.005,-11.830,-10.150,2.870
6884330,-0.934,-0.424,0.033,-6.860,-9.870,3.990
6884352,-0.918,-0.388,0.053,-5.250,-8.120,5.880
6884374,-0.929,-0.414,0.033,0.420,-6.300,6.230
6884389,-0.957,-0.332,0.033,-3.080,-7.490,7.140
6884414,-0.947,-0.346,0.097,-6.580,-7.140,6.090
6884433,-0.918,-0.305,0.139,-6.790,-0.350,2.100
6884452,-0.971,-0.244,0.159,-2.100,6.860,-3.010
6884477,-0.960,-0.279,0.103,-10.990,14.980,-6.160
6884497,-0.892,-0.480,0.086,7.910,29.330,-13.580
6884519,-0.844,-0.467,0.092,21.280,42.490,-11.060
6884539,-0.850,-0.458,0.029,37.520,51.800,-11.130
6884562,-0.956,-0.333,0.026,24.220,45.710,-2.520
6884583,-0.839,-0.253,-0.101,-15.400,33.320,1.470
6884602,-0.856,-0.439,0.017,16.870,56.070,-2.800
6884622,-1.122,-0.072,0.095,-10.710,38.430,0.280
6884644,-0.952,-0.105,-0.236,-60.480,22.890,3.640
6884666,-0.826,-0.532,-0.157,-38.850,58.240,-12.110
6884684,-1.049,-0.615,-0.128,8.540,60.970,-18.480
6884706,-0.975,-0.455,-0.123,44.310,73.710,-22.890
6884729,-0.958,-0.204,-0.010,41.230,72.520,-27.300
6884750,-1.325,-0.208,-0.210,-8.540,-1.190,-25.060
6884767,-1.085,-0.424,-0.223,-35.840,22.190,-27.090
6884791,-0.780,-0.449,-0.191,-34.160,24.570,-19.880
6884811,-0.974,-0.510,-0.198,-15.260,26.180,-18.760
6884831,-0.968,-0.224,-0.200,-2.870,13.650,-19.180
6884855,-0.899,-0.232,-0.299,-35.420,0.070,-12.880
6884875,-0.814,-0.545,-0.143,-32.830,8.470,-15.400
6884892,-0.921,-0.539,-0.206,-4.200,15.750,-21.420
6884916,-0.932,-0.266,-0.197,-15.400,6.790,-18.410
6884936,-0.790,-0.347,-0.444,-36.190,8.190,-18.410
6884955,-0.798,-0.455,-0.294,-29.260,14.700,-24.220
6884979,-0.844,-0.486,-0.256,-27.510,12.320,-21.070
6884999,-0.845,-0.622,-0.290,-8.260,12.460,-19.670
6885018,-0.756,-0.554,-0.264,-6.440,17.850,-17.990
6885037,-0.798,-0.481,-0.233,-14.630,20.300,-10.150
6885062,-0.796,-0.591,-0.280,-16.660,16.310,-1.050
6885081,-0.817,-0.483,-0.308,-13.090,21.700,0.140
6885102,-0.807,-0.440,-0.340,-18.690,20.160,3.220
6885126,-0.845,-0.469,-0.347,-17.500,17.710,0.910
6885146,-0.862,-0.451,-0.352,-15.750,15.120,0.280
6885165,-0.917,-0.403,-0.298,-21.770,19.390,1.260
6885189,-0.795,-0.485,-0.517,-16.030,5.810,4.270
6885209,-0.752,-0.539,-0.385,-6.790,8.190,0.700
6885229,-0.829,-0.485,-0.367,-9.030,2.450,3.360
6885249,-0.828,-0.546,-0.351,-6.930,3.500,7.280
6885269,-0.784,-0.555,-0.415,0.770,3.430,8.260
6885287,-0.813,-0.482,-0.422,0.700,0.700,9.170
6885309,-0.806,-0.454,-0.387,-2.660,-1.540,11.060
6885329,-0.816,-0.469,-0.397,3.010,-1.470,10.080
6885353,-0.838,-0.463,-0.421,3.990,-3.220,9.660
6885373,-0.817,-0.381,-0.373,6.090,-3.990,6.650
6885393,-0.865,-0.382,-0.406,9.940,-5.950,1.120
6885412,-0.860,-0.364,-0.401,5.880,-8.330,-3.500
6885432,-0.835,-0.400,-0.363,6.020,-6.230,-6.230
6885456,-0.848,-0.409,-0.364,6.160,-9.100,-8.540
6885476,-0.850,-0.442,-0.380,2.100,-9.660,-7.350
6885495,-0.844,-0.501,-0.364,4.480,-11.130,-6.440
6885516,-0.825,-0.507,-0.343,5.390,-11.130,-5.320
6885535,-0.811,-0.474,-0.355,6.230,-10.780,-3.850
6885553,-0.824,-0.455,-0.374,5.600,-10.570,-4.200
6885572,-0.851,-0.461,-0.387,4.550,-14.910,-4.620
6885597,-0.846,-0.486,-0.348,10.150,-15.330,-6.020
6885617,-0.835,-0.430,-0.367,10.710,-16.940,-8.540
6885633,-0.845,-0.417,-0.339,12.110,-16.870,-9.730
6885653,-0.854,-0.492,-0.333,8.820,-22.890,-9.310
6885677,-0.823,-0.471,-0.305,8.260,-22.960,-9.730
6885697,-0.834,-0.484,-0.296,5.810,-22.890,-8.050
6885716,-0.841,-0.496,-0.273,7.070,-23.170,-7.770
6885735,-0.839,-0.485,-0.253,3.640,-24.500,-6.720
6885755,-0.839,-0.532,-0.292,0.560,-25.270,-4.690
6885774,-0.806,-0.532,-0.266,6.650,-19.670,-6.160
6885798,-0.808,-0.493,-0.263,2.170,-20.510,-2.940
6885817,-0.819,-0.554,-0.234,3.990,-20.860,-0.420
6885841,-0.809,-0.539,-0.201,7.560,-16.940,1.470
6885860,-0.845,-0.526,-0.201,4.200,-16.240,6.860
6885882,-0.834,-0.521,-0.207,6.090,-14.140,8.470
6885903,-0.848,-0.471,-0.188,0.070,-15.120,11.480
6885922,-0.841,-0.590,-0.271,0.070,-13.720,14.280
6885947,-0.867,-0.556,-0.221,13.650,-12.880,13.860
6885962,-0.901,-0.449,-0.243,18.550,-11.830,15.400
6885982,-0.898,-0.432,-0.263,9.450,-15.960,18.270
6886006,-0.918,-0.483,-0.371,5.600,-20.650,16.380
6886029,-0.901,-0.485,-0.244,9.660,-24.010,17.570
6886048,-0.871,-0.573,-0.247,25.760,-21.350,18.270
6886072,-0.879,-0.466,-0.189,26.040,-23.940,19.390
6886092,-0.915,-0.371,-0.167,19.180,-29.260,22.190
6886110,-0.942,-0.462,-0.194,10.990,-32.340,22.470
6886132,-0.907,-0.462,-0.196,14.980,-34.580,24.430
6886152,-0.910,-0.509,-0.209,21.210,-36.680,23.940
6886172,-0.928,-0.379,-0.136,26.390,-39.060,21.000
6886195,-0.939,-0.354,-0.105,18.690,-44.170,21.840
6886219,-0.906,-0.465,-0.117,23.170,-50.610,22.050
6886239,-0.850,-0.464,-0.073,12.810,-49.210,22.960
6886259,-0.877,-0.417,-0.015,11.760,-49.700,27.230
6886278,-0.911,-0.341,0.023,10.080,-46.830,27.020
6886298,-0.869,-0.424,0.009,13.650,-41.020,25.130
6886322,-0.852,-0.442,0.055,28.350,-30.240,21.560
6886342,-0.900,-0.362,0.098,26.950,-25.760,21.910
6886360,-0.928,-0.350,0.107,17.080,-22.400,24.220
6886378,-0.957,-0.372,0.066,12.180,-20.300,23.380
6886401,-0.975,-0.303,0.056,16.450,-17.990,20.580
6886421,-0.959,-0.261,0.148,16.730,-12.390,16.030
6886440,-0.912,0.029,0.264,-17.780,-7.070,6.370
6886463,-1.078,-0.196,0.142,-31.500,-2.730,-1.890
6886487,-0.935,-0.376,0.035,-16.380,3.570,-6.930
6886504,-0.927,-0.481,-0.025,-0.350,8.330,-6.510
6886523,-0.946,-0.415,-0.005,3.990,5.810,-3.710
6886548,-0.904,-0.374,0.014,6.510,4.130,-2.800
6886567,-0.917,-0.288,0.059,3.360,3.920,-3.360
6886591,-1.028,-0.411,0.014,-5.460,1.120,-0.420
6886610,-0.947,-0.427,-0.014,3.570,-2.800,1.120
6886631,-0.902,-0.378,0.004,4.270,-2.310,1.540
6886651,-0.949,-0.325,0.028,-4.550,-5.950,3.010
6886671,-0.970,-0.365,0.026,-6.580,-7.910,3.640
6886690,-0.959,-0.329,0.043,-4.830,-7.840,3.080
6886710,-0.954,-0.351,0.048,-6.580,-7.910,3.430
6886734,-0.946,-0.364,0.032,-6.510,-7.840,3.290
6886754,-0.962,-0.366,0.037,-6.300,-8.050,3.430
6886774,-0.945,-0.345,0.048,-5.250,-7.420,3.290
6886794,-0.937,-0.340,0.048,-5.460,-6.720,2.940
6886813,-0.943,-0.325,0.067,-7.070,-4.900,1.820
6886831,-0.964,-0.353,0.056,-6.090,-1.260,-0.630
6886851,-0.948,-0.332,0.095,7.350,6.370,-6.230
6886875,-0.983,-0.257,0.105,1.680,9.520,-10.850
6886895,-0.956,-0.226,0.006,-8.890,10.920,-13.230
6886915,-0.930,-0.350,0.037,-13.930,10.430,-13.440
6886939,-0.967,-0.528,0.045,-7.210,4.620,-7.910
6886957,-0.893,-0.406,0.022,16.030,18.410,-8.890
6886977,-0.965,-0.137,0.032,-3.360,17.430,-9.660
6886996,-1.017,-0.310,0.037,-39.760,2.310,-6.650
6887019,-0.851,-0.650,-0.074,-24.220,6.230,-5.600
6887039,-0.854,-0.643,0.008,19.460,19.950,-5.180
6887059,-0.946,-0.346,0.002,22.750,24.430,-0.420
6887083,-1.001,-0.306,0.061,4.830,27.090,-2.030
6887103,-0.981,-0.182,0.074,-11.550,17.570,1.750
6887119,-0.863,-0.395,-0.034,-45.500,7.140,10.850
6887143,-0.807,-0.767,-0.161,1.400,22.610,7.770
6887163,-0.970,-0.457,0.022,35.840,39.410,3.290
6887186,-0.978,-0.217,0.115,21.350,37.100,8.750
6887205,-0.932,-0.047,-0.013,10.010,33.810,3.080
6887225,-0.912,-0.078,-0.168,-28.000,21.140,5.180
6887249,-0.938,-0.595,-0.346,-52.640,27.440,-2.800
6887273,-1.035,-0.636,-0.010,41.160,28.000,-27.440
6887292,-0.965,-0.230,-0.083,61.250,63.700,-10.710
6887315,-0.870,-0.112,-0.279,1.330,45.220,-6.510
6887335,-1.295,-0.358,-0.295,-29.960,46.480,-14.210
6887355,-0.818,-0.479,-0.080,-31.570,-4.340,-17.150
6887376,-0.980,-0.617,-0.093,13.370,8.400,-5.600
6887400,-0.901,-0.350,-0.067,12.460,25.690,-10.150
6887420,-0.932,-0.209,-0.260,-23.450,10.290,-3.220
6887440,-0.860,-0.348,-0.309,-34.020,9.870,-5.320
6887459,-0.899,-0.521,-0.169,-12.320,14.630,-12.950
6887480,-0.972,-0.532,-0.067,11.270,19.810,-9.450
6887500,-0.972,-0.293,-0.076,14.070,17.220,-12.320
6887520,-0.859,-0.224,-0.389,-35.630,0.910,-7.560
6887539,-0.776,-0.427,-0.343,-41.510,12.670,-6.580
6887562,-0.901,-0.512,-0.225,-17.500,20.090,-15.470
6887583,-0.911,-0.378,-0.202,-9.870,15.400,-15.050
6887598,-0.850,-0.440,-0.308,-17.640,12.880,-14.700
6887623,-0.828,-0.327,-0.318,-17.360,18.270,-20.510
6887639,-0.819,-0.391,-0.271,-22.680,18.620,-18.060
6887658,-0.823,-0.549,-0.371,-17.220,18.410,-16.240
6887683,-0.841,-0.459,-0.270,-14.910,20.580,-13.580
6887703,-0.852,-0.437,-0.366,-21.350,16.590,-7.140
6887723,-0.800,-0.494,-0.356,-18.340,16.310,-5.040
6887743,-0.823,-0.467,-0.357,-20.860,10.080,-2.380
6887760,-0.782,-0.552,-0.372,-22.400,10.850,1.960
6887784,-0.833,-0.557,-0.405,-9.030,10.850,1.190
6887803,-0.879,-0.473,-0.357,-5.810,2.800,4.550
6887819,-0.826,-0.433,-0.367,-10.640,3.080,5.950
6887844,-0.803,-0.490,-0.434,-7.770,3.290,8.680
6887864,-0.834,-0.473,-0.413,-1.750,2.590,7.630
6887881,-0.846,-0.404,-0.340,-0.980,-4.690,5.880
6887905,-0.900,-0.344,-0.391,-6.790,-1.190,-2.590
6887925,-0.897,-0.401,-0.407,-3.010,-1.820,-6.860
6887945,-0.831,-0.385,-0.331,3.570,-0.910,-8.470
6887969,-0.811,-0.269,-0.416,-4.830,0.840,-16.730
6887985,-0.950,-0.292,-0.502,-8.820,-9.590,-22.050
6888009,-0.906,-0.396,-0.436,-3.710,-11.970,-31.500
6888029,-0.818,-0.570,-0.328,3.010,-12.040,-31.290
6888049,-0.746,-0.569,-0.341,8.960,-13.790,-27.300
6888069,-0.806,-0.512,-0.370,3.500,-16.730,-20.860
6888093,-0.836,-0.535,-0.322,-3.920,-16.660,-13.230
6888113,-0.793,-0.567,-0.334,5.390,-17.850,-9.730
6888137,-0.785,-0.581,-0.354,11.340,-19.460,-6.930
6888157,-0.810,-0.535,-0.340,10.150,-21.140,-5.320
6888177,-0.822,-0.545,-0.314,6.090,-22.330,-2.170
6888196,-0.800,-0.576,-0.275,10.290,-22.330,1.890
6888216,-0.779,-0.579,-0.234,17.570,-17.710,3.990
6888240,-0.806,-0.485,-0.262,9.170,-19.880,9.240
6888259,-0.775,-0.522,-0.243,7.700,-15.190,11.620
6888279,-0.791,-0.494,-0.191,6.440,-11.970,15.400
6888299,-0.839,-0.486,-0.224,2.800,-11.200,20.510
6888323,-0.888,-0.489,-0.245,2.870,-11.060,17.710
6888341,-0.887,-0.429,-0.310,2.240,-12.530,12.810
6888361,-0.860,-0.422,-0.265,2.730,-11.200,10.850
6888384,-0.848,-0.569,-0.231,13.860,-5.460,10.080
6888403,-0.857,-0.520,-0.269,24.850,-3.920,8.120
6888427,-0.855,-0.395,-0.266,18.550,-4.690,11.200
6888448,-0.893,-0.432,-0.273,7.700,-10.290,14.490
6888468,-0.883,-0.512,-0.255,7.630,-12.880,15.750
6888485,-0.862,-0.537,-0.258,10.360,-14.000,16.240
6888509,-0.880,-0.481,-0.233,20.790,-11.270,15.680
6888529,-0.891,-0.375,-0.275,19.390,-14.490,15.400
6888549,-0.896,-0.460,-0.301,17.430,-18.620,17.010
6888569,-0.849,-0.533,-0.295,19.250,-23.030,16.870
6888593,-0.905,-0.454,-0.186,25.760,-24.360,15.330
6888613,-0.969,-0.374,-0.167,22.960,-27.650,15.050
6888631,-0.874,-0.413,-0.285,9.100,-32.830,15.330
6888654,-0.896,-0.456,-0.192,5.810,-36.330,15.680
6888675,-0.926,-0.512,-0.185,17.010,-38.220,17.150
6888699,-0.900,-0.450,-0.137,23.240,-38.080,15.540
6888719,-0.927,-0.345,-0.122,14.630,-40.810,19.040
6888739,-0.908,-0.356,-0.084,10.500,-48.160,16.240
6888757,-0.866,-0.449,-0.063,11.760,-42.700,17.290
6888778,-0.919,-0.474,-0.070,11.830,-40.880,19.810
6888797,-0.867,-0.422,-0.027,17.290,-37.450,19.600
6888819,-0.896,-0.342,-0.008,21.770,-31.710,16.870
6888843,-0.913,-0.375,0.039,22.890,-27.580,15.540
6888859,-0.898,-0.370,0.074,11.830,-24.850,15.120
6888880,-0.905,-0.429,0.056,7.140,-21.070,15.960
6888899,-0.923,-0.425,-0.015,10.570,-18.270,16.380
6888924,-0.976,-0.334,-0.040,10.220,-18.900,15.400
6888944,-0.971,-0.324,0.023,8.820,-20.300,12.180
6888968,-0.935,-0.273,0.133,4.410,-12.950,6.510
6888988,-1.047,-0.359,0.099,6.300,-11.340,2.940
6889006,-0.896,-0.203,0.073,-0.210,-6.370,-0.140
6889029,-0.911,-0.347,0.030,-2.100,-0.350,-3.920
6889050,-0.951,-0.391,0.057,4.900,0.770,-4.410
6889074,-0.904,-0.399,0.009,6.790,2.030,-4.760
6889094,-0.936,-0.385,0.003,-3.990,1.400,-4.130
6889114,-1.039,-0.495,-0.001,4.690,-2.730,-1.610
6889132,-0.950,-0.357,0.018,8.680,-1.890,-1.610
6889153,-0.921,-0.339,0.003,-2.030,-2.450,-2.520
6889172,-0.941,-0.387,0.007,-3.430,-3.360,-2.450
6889194,-0.940,-0.410,-0.019,7.630,-2.100,-4.130
6889218,-0.956,-0.363,0.038,24.080,3.920,-7.630
6889234,-0.942,-0.352,0.065,35.210,9.730,-9.170
6889257,-0.973,-0.373,0.081,25.900,11.410,-11.690
6889278,-0.948,-0.350,0.066,8.960,8.610,-8.680
6889298,-0.898,-0.394,0.016,-3.570,5.530,-6.580
6889316,-0.911,-0.446,-0.000,-4.620,2.800,-6.440
6889339,-0.901,-0.504,-0.009,-8.260,1.050,-2.660
6889355,-0.896,-0.497,-0.027,-6.790,-1.820,-1.400
6889380,-0.902,-0.435,-0.056,-9.940,-3.710,2.520
6889400,-0.916,-0.404,-0.009,-11.270,-7.350,2.030
6889419,-0.902,-0.360,0.025,-23.520,-9.450,2.380
6889443,-0.941,-0.401,0.047,-27.230,-10.080,2.450
6889463,-0.961,-0.413,0.025,-32.900,-10.010,3.780
6889483,-0.954,-0.424,-0.014,-34.580,-9.800,4.340
6889503,-0.930,-0.433,0.017,-29.120,-5.740,2.310
6889523,-0.879,-0.395,0.045,-19.320,3.220,-4.130
6889539,-0.920,-0.274,0.061,-20.580,8.330,-7.910
6889558,-1.022,-0.264,0.094,-29.260,12.110,-6.790
6889583,-0.978,-0.411,0.080,-22.540,17.780,-7.210
6889603,-0.864,-0.395,0.001,-20.020,20.580,-9.450
6889621,-0.887,-0.501,-0.073,-21.910,23.940,-9.450
6889645,-0.958,-0.461,-0.044,-7.420,24.570,-5.600
6889665,-0.877,-0.568,-0.096,0.420,25.760,-3.920
6889683,-0.864,-0.536,0.003,16.590,33.460,-5.250
6889702,-0.926,-0.285,0.075,10.640,35.070,-3.290
6889726,-0.881,-0.530,-0.290,-23.310,25.270,5.460
6889750,-0.994,-0.514,-0.150,15.190,32.550,-1.470
6889770,-0.881,-0.327,-0.092,-10.360,28.070,-6.930
6889790,-0.896,-0.452,-0.099,12.460,35.490,-8.680
6889808,-0.975,-0.258,-0.071,7.560,45.220,-13.300
6889832,-0.736,-0.406,-0.196,-16.730,50.680,-13.790
6889850,-0.958,-0.470,-0.184,-11.550,47.250,-13.020
6889874,-0.850,-0.488,-0.052,14.490,55.790,-15.050
6889894,-1.363,-0.501,-0.234,-5.670,-3.220,-10.360
6889912,-0.966,-0.611,-0.249,6.300,39.200,-20.020
6889932,-0.938,-0.041,-0.309,-1.400,29.680,-13.440
6889950,-0.992,-0.246,-0.219,-56.770,1.470,-10.780
6889970,-0.833,-0.597,-0.237,-55.370,-2.520,-9.870
6889991,-0.840,-0.678,-0.125,-9.800,13.090,-15.680
6890015,-0.906,-0.418,-0.228,1.820,13.020,-17.570
6890033,-0.823,-0.332,-0.326,-21.210,6.650,-12.670
6890055,-0.837,-0.547,-0.285,-17.080,9.940,-12.320
6890078,-0.896,-0.539,-0.168,-12.880,10.780,-7.000
6890099,-0.831,-0.554,-0.225,-11.480,15.120,0.000
6890118,-0.748,-0.581,-0.297,-10.850,17.990,4.200
6890138,-0.788,-0.442,-0.302,-1.470,29.330,4.620
6890162,-0.920,-0.451,-0.314,-9.660,19.040,5.040
6890182,-0.809,-0.422,-0.330,-6.860,19.600,3.220
6890206,-0.843,-0.386,-0.397,-13.650,16.030,-1.540
6890226,-0.762,-0.389,-0.503,-13.300,12.390,-1.820
6890250,-0.806,-0.536,-0.324,-10.290,13.720,-5.740
6890270,-0.911,-0.473,-0.317,-7.560,7.910,-4.900
6890290,-0.819,-0.415,-0.386,-17.570,3.710,-1.470
6890309,-0.778,-0.506,-0.511,-11.620,4.970,-2.940
6890329,-0.750,-0.492,-0.347,-7.350,7.280,-3.290
6890350,-0.816,-0.479,-0.339,-4.200,4.270,-2.870
6890374,-0.846,-0.492,-0.358,-7.980,-0.490,-0.560
6890394,-0.818,-0.505,-0.458,-2.240,-1.260,-0.490
6890414,-0.786,-0.478,-0.415,-3.430,-3.990,1.400
6890438,-0.811,-0.519,-0.351,-3.290,-3.990,3.570
6890458,-0.781,-0.480,-0.317,0.280,-3.150,4.480
6890476,-0.817,-0.417,-0.448,2.380,-4.830,2.660
6890500,-0.843,-0.482,-0.386,2.520,-5.460,0.630
6890516,-0.813,-0.497,-0.326,7.350,-2.310,-2.100
6890540,-0.840,-0.350,-0.366,2.660,-2.100,-4.620
6890558,-0.879,-0.387,-0.406,-5.110,-7.280,-8.260
6890580,-0.820,-0.488,-0.392,4.480,-7.770,-12.530
6890598,-0.822,-0.492,-0.380,4.200,-7.980,-13.300
6890622,-0.819,-0.489,-0.382,1.050,-8.820,-8.470
6890642,-0.781,-0.522,-0.351,0.140,-10.640,-7.210
6890662,-0.830,-0.489,-0.378,-4.550,-15.190,-6.230
6890680,-0.813,-0.506,-0.386,0.770,-15.260,-7.210
6890700,-0.834,-0.469,-0.367,3.430,-16.100,-11.200
6890720,-0.847,-0.490,-0.371,1.680,-19.460,-10.570
6890739,-0.813,-0.540,-0.341,1.820,-20.580,-10.850
6890759,-0.813,-0.512,-0.364,7.070,-23.100,-12.460
6890783,-0.803,-0.500,-0.355,7.000,-24.010,-10.570
6890803,-0.863,-0.451,-0.342,6.370,-24.920,-12.460
6890824,-0.831,-0.407,-0.234,2.730,-22.470,-15.470
6890848,-0.823,-0.529,-0.262,-1.750,-24.080,-14.910
6890867,-0.727,-0.686,-0.236,5.320,-21.770,-14.280
6890891,-0.748,-0.644,-0.220,10.220,-15.610,-7.350
6890911,-0.758,-0.659,-0.204,18.970,-8.470,2.030
6890931,-0.732,-0.634,-0.212,9.870,-6.230,9.590
6890951,-0.811,-0.542,-0.241,6.650,-6.370,16.870
6890971,-0.813,-0.517,-0.301,-4.340,-8.470,22.470
6890993,-0.801,-0.617,-0.296,-1.400,-7.420,26.250
6891013,-0.819,-0.623,-0.264,13.020,-4.900,25.270
6891032,-0.846,-0.557,-0.304,24.360,-4.130,26.110
6891056,-0.879,-0.451,-0.286,22.190,-8.820,27.020
6891075,-0.874,-0.453,-0.314,11.760,-13.930,30.030
6891096,-0.799,-0.571,-0.317,17.500,-17.640,30.450
6891116,-0.872,-0.528,-0.267,29.260,-16.870,29.890
6891136,-0.917,-0.494,-0.328,34.370,-20.020,32.340
6891160,-0.901,-0.392,-0.262,34.790,-26.530,28.630
6891179,-0.889,-0.324,-0.236,21.700,-30.310,28.560
6891200,-0.920,-0.397,-0.190,21.000,-33.390,25.340
6891224,-0.955,-0.387,-0.233,21.210,-34.160,19.320
6891243,-0.950,-0.402,-0.205,24.990,-39.690,15.820
6891263,-0.933,-0.369,-0.174,19.950,-45.640,12.180
6891287,-0.902,-0.450,-0.165,14.910,-49.490,13.020
6891306,-0.939,-0.416,-0.081,10.080,-54.320,15.400
6891327,-0.912,-0.447,-0.116,10.990,-58.380,15.540
6891346,-0.846,-0.489,-0.070,11.760,-56.000,16.310
6891370,-0.799,-0.457,-0.012,12.040,-52.080,18.200
6891389,-0.845,-0.450,0.075,17.780,-44.800,18.830
6891412,-0.845,-0.462,0.041,20.510,-36.330,19.320
6891432,-0.827,-0.434,0.083,24.360,-28.770,18.340
6891450,-0.874,-0.370,0.101,22.960,-23.660,20.860
6891470,-0.960,-0.366,0.031,6.860,-25.060,24.500
6891491,-0.989,-0.387,-0.015,-3.150,-32.060,27.090
6891510,-0.956,-0.396,0.016,7.210,-29.750,25.550
6891533,-0.931,-0.248,0.220,16.660,-22.540,14.350
6891554,-0.967,0.074,0.360,-8.960,-12.320,2.660
6891578,-0.977,-0.176,0.229,-27.230,-1.750,-3.640
6891593,-0.901,-0.512,0.026,-15.120,5.530,-8.470
6891616,-0.938,-0.490,-0.018,1.750,6.510,-7.490
6891640,-0.944,-0.402,0.020,6.160,4.760,-3.150
6891660,-0.931,-0.379,0.043,5.600,2.100,-2.730
6891680,-0.969,-0.416,0.018,8.540,2.870,-1.610
6891698,-0.957,-0.353,0.045,6.720,-0.840,-1.330
6891722,-0.891,-0.343,0.074,-0.840,-0.490,-2.240
6891741,-0.917,-0.322,0.094,-7.630,0.490,-0.910
6891762,-0.971,-0.416,0.034,-14.630,-1.610,1.120
6891781,-0.961,-0.403,-0.013,-16.170,-4.200,3.290
6891800,-0.933,-0.422,-0.008,-11.410,-7.000,4.690
6891821,-0.932,-0.445,0.020,-8.610,-7.140,5.740
