Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
145129	0.178	0.685	-0.755	25.27	-54.67	-62.79
145154	0.337	0.673	-0.698	28.0	-55.86	-76.37
145169	0.394	0.752	-0.715	20.16	-44.45	-86.87
145194	0.155	0.718	-0.666	6.51	-30.94	-101.43
145218	0.052	0.862	-0.545	7.77	-28.84	-109.97
145233	-0.146	0.991	-0.483	1.19	-33.18	-106.19
145258	-0.341	0.925	-0.462	6.58	-45.99	-91.21
145278	-0.401	0.837	-0.599	37.24	-92.47	-88.13
145295	-0.028	0.749	-0.78	47.39	-111.65	-86.24
145319	0.074	0.449	-0.945	37.73	-113.68	-105.49
145339	0.184	0.146	-1.061	30.59	-83.09	-126.28
145359	-0.134	0.286	-0.798	20.44	-40.6	-126.07
145379	-0.537	0.854	-0.493	19.88	-73.78	-124.74
145397	-0.303	1.054	-0.156	27.65	-86.73	-119.0
145419	-0.613	0.738	-0.269	40.46	-68.88	-100.87
145438	-0.695	0.356	-0.762	39.55	-79.38	-92.96
145458	-0.748	-0.154	-0.957	42.49	-70.56	-86.03
145477	-0.76	0.141	-0.783	20.93	-70.63	-70.56
145502	-0.79	0.536	-0.608	20.72	-72.94	-52.57
145521	-0.886	0.47	-0.488	21.91	-79.38	-47.6
145542	-0.783	0.452	-0.658	29.4	-90.3	-44.45
145559	-0.654	0.505	-0.609	31.29	-75.88	-49.07
145577	-0.797	0.575	-0.494	16.59	-63.21	-58.59
145602	-0.886	0.585	-0.496	-4.48	-53.76	-63.91
145622	-0.891	0.468	-0.596	-32.76	-42.98	-68.74
145642	-0.857	0.253	-0.638	-43.12	-38.85	-70.91
145657	-0.731	0.235	-0.633	-30.38	-30.87	-64.05
145682	-0.697	0.379	-0.514	-41.86	-19.67	-53.27
145702	-0.746	0.342	-0.507	-31.29	-27.09	-33.88
145720	-0.749	0.238	-0.519	-13.86	-30.59	-25.27
145737	-0.798	0.184	-0.53	-3.64	-36.75	-24.22
145762	-0.806	0.192	-0.488	-1.19	-30.52	-21.07
145782	-0.677	0.415	-0.649	-6.37	-26.74	-18.9
145802	-0.647	0.45	-0.396	-14.35	-20.09	-32.9
145826	-0.656	0.333	-0.441	-22.75	-21.49	-56.63
145846	-0.705	0.359	-0.514	-19.25	-17.5	-78.12
145865	-0.789	0.375	-0.494	-23.87	-20.37	-94.5
145886	-0.832	0.255	-0.318	-41.09	-31.08	-115.15
145902	-0.84	0.061	-0.385	-46.62	-25.48	-122.43
145921	-0.835	-0.078	-0.541	-39.34	-13.72	-118.72
145945	-0.908	0.022	-0.411	-17.15	-0.42	-44.59
145965	-1.009	0.152	-0.409	7.14	4.13	-26.67
145985	-1.027	0.217	-0.505	18.13	-21.77	-22.96
146009	-0.856	0.116	-0.443	6.16	-37.8	-30.66
146025	-0.754	0.163	-0.432	9.38	-11.27	-21.7
146048	-0.927	0.171	-0.353	2.73	-1.82	-16.45
146068	-1.017	0.138	-0.322	-6.51	-13.37	-16.38
146087	-0.947	0.145	-0.354	-8.19	-0.42	-5.39
146112	-0.952	0.205	-0.616	-14.21	-19.88	-1.89
146132	-0.797	-0.159	-0.19	-14.56	-7.14	-3.36
146148	-0.876	0.01	-0.365	-4.34	15.26	10.85
146168	-1.222	0.197	-0.412	13.44	18.76	13.02
146192	-1.257	0.182	-0.36	15.19	-45.57	10.57
146212	-0.945	0.177	-0.335	38.5	-23.73	31.22
146232	-0.98	0.429	-0.109	54.67	27.02	53.06
146248	-1.452	0.568	0.229	72.17	-7.35	57.89
146272	-1.158	-0.705	0.052	64.61	-95.62	-12.6
146291	-0.885	-0.333	1.052	147.42	-177.94	-43.82
146315	-0.453	0.122	-0.193	92.19	-148.96	-58.94
146335	-1.088	0.571	-0.293	-23.73	-63.21	-50.54
146351	-0.978	0.301	-0.685	-17.5	-62.79	-51.52
146374	-0.884	0.491	-0.862	-22.96	-73.78	-49.35
146396	-0.725	0.658	-0.672	-50.68	-112.84	-47.39
146415	-0.286	-0.141	-2.468	-109.9	-79.17	-68.46
146430	0.393	-0.348	-1.395	-200.48	-27.44	-97.58
146450	-0.02	-0.828	-0.141	-258.58	159.81	-66.85
146470	-1.455	0.219	0.39	-24.64	220.08	-8.4
146490	-3.071	-0.53	-0.504	-3.99	96.25	-108.01
146513	-0.918	-0.392	-0.026	42.21	-257.46	-37.52
146536	-0.223	-0.083	-0.635	36.54	35.84	34.58
146560	-1.326	0.109	-0.432	-6.16	42.28	20.3
146580	-0.801	-0.09	-0.214	18.13	-45.5	5.81
146599	-0.908	0.087	-0.24	18.62	6.65	5.32
146622	-1.004	0.075	-0.249	16.17	-22.82	-6.16
146646	-0.997	0.07	-0.218	15.33	-11.76	-12.74
146666	-0.999	0.083	-0.219	7.91	-9.73	-16.24
146690	-0.972	0.028	-0.266	0.56	-7.77	-19.6
146710	-0.952	0.007	-0.179	0.98	-6.72	-18.06
146725	-0.996	0.008	-0.193	-7.56	-7.42	-21.0
146750	-0.983	-0.166	-0.243	-10.78	-11.13	-19.46
146765	-0.958	-0.179	-0.217	-3.08	-14.98	-15.33
146790	-0.913	-0.151	-0.21	-2.38	-7.0	-4.9
146810	-0.967	-0.095	-0.209	-3.01	-4.34	0.63
146830	-1.008	-0.068	-0.224	-7.0	-10.15	1.89
146850	-0.962	-0.049	-0.228	-10.57	-8.12	4.97
146869	-0.967	-0.18	-0.218	-2.59	-10.57	6.3
146893	-0.907	-0.202	-0.169	17.43	-5.6	13.44
146916	-0.991	-0.097	-0.248	28.56	0.0	16.52
146937	-1.049	-0.063	-0.262	30.45	-3.22	17.92
146956	-1.358	0.084	-0.244	18.13	-54.53	12.81
146977	-0.859	-0.013	-0.102	17.29	-14.84	20.3
146996	-1.062	0.094	-0.133	9.8	-19.11	20.93
147020	-0.986	-0.047	-0.186	11.69	-5.04	32.41
147040	-0.991	-0.075	-0.199	21.35	-0.49	39.34
147055	-0.961	-0.156	-0.156	14.77	2.45	44.38
147080	-0.96	-0.158	-0.073	10.71	8.68	50.61
147100	-1.028	-0.154	-0.142	7.7	22.12	64.75
147124	-1.14	-0.236	-0.479	-72.73	39.27	63.7
147144	-1.672	-0.61	-0.667	-32.55	51.73	55.79
147162	-1.701	-0.159	-0.401	49.84	11.55	57.54
147186	-0.949	0.824	0.356	-100.94	-41.02	53.48
147206	-1.665	-0.477	-0.486	-200.69	54.95	30.38
147226	-1.135	-0.803	0.222	-72.1	45.5	30.87
147246	-1.151	-0.503	0.203	-75.39	46.55	-4.97
147264	-1.039	-0.634	0.281	-52.85	29.54	-31.85
147288	-1.001	-0.597	0.334	-29.68	30.03	-63.0
147306	-1.055	-0.45	0.29	-7.49	7.98	-86.1
147328	-1.071	-0.383	0.267	5.53	-14.56	-100.24
147348	-1.057	-0.3	0.129	29.61	-26.88	-103.88
147372	-1.143	-0.15	-0.044	56.21	-48.51	-108.57
147396	-1.092	-0.023	-0.112	62.37	-73.29	-113.75
147416	-1.092	-0.05	-0.216	67.69	-77.14	-111.02
147440	-1.156	-0.058	-0.284	79.66	-89.88	-97.51
147460	-1.026	-0.071	-0.296	95.41	-93.66	-83.51
147481	-0.925	-0.067	-0.344	110.11	-84.63	-65.17
147501	-0.863	0.155	-0.343	124.6	-75.53	-49.0
147524	-0.927	0.305	-0.332	79.73	-69.37	-46.97
147541	-0.898	0.16	-0.408	63.0	-71.68	-50.12
147565	-0.73	-0.014	-0.243	60.34	-73.29	-50.54
147585	-0.529	0.014	-0.193	57.33	-49.14	-49.42
147605	-0.689	0.124	-0.127	37.87	-39.9	-55.65
147624	-0.718	0.042	-0.017	20.44	-48.09	-59.43
147642	-0.675	-0.069	0.038	6.86	-43.89	-59.99
147662	-0.739	-0.054	0.126	6.58	-40.53	-58.24
147686	-0.807	-0.106	0.111	4.13	-47.04	-53.97
147706	-0.826	-0.273	0.068	25.76	-45.5	-45.78
147726	-0.837	-0.413	0.059	53.2	-50.75	-46.27
147746	-0.763	-0.411	-0.103	77.91	-45.92	-46.48
147762	-0.763	-0.246	-0.107	80.78	-37.73	-47.04
147781	-0.909	0.025	-0.105	50.12	-25.97	-46.48
147806	-0.892	-0.061	-0.298	-0.28	-33.11	-46.34
147824	-0.68	-0.061	-0.254	-15.61	-3.92	-40.88
147846	-0.773	0.064	-0.125	-38.15	24.92	-20.3
147866	-0.785	-0.087	-0.028	-61.11	35.91	4.41
147890	-0.669	-0.962	-0.314	-158.83	100.94	39.2
147910	-1.397	-2.356	3.246	-192.85	319.97	72.1
147928	-2.578	0.19	-1.441	464.94	159.67	233.52
147948	-1.845	1.14	-1.68	-139.93	84.7	136.36
147971	-1.573	0.185	0.196	-8.47	10.92	103.39
147995	-0.917	-1.007	0.332	-7.28	-27.44	66.36
148012	-0.239	-0.569	-0.259	-63.7	-53.13	63.98
148035	0.31	-0.391	-1.649	150.85	88.83	61.46
148052	-0.638	2.237	0.176	172.34	698.39	221.13
148076	-5.346	-0.042	-0.453	-282.17	156.73	7.35
148096	-1.638	-0.529	-0.989	154.42	-541.59	-44.17
148116	1.343	0.611	0.023	88.69	52.36	25.2
148140	-1.792	0.348	-0.021	-55.93	204.68	42.28
148157	-1.628	0.007	-0.479	-9.8	-11.27	-0.49
148177	-0.681	-0.033	-0.046	-17.01	62.58	24.43
148201	-0.835	-0.339	-0.358	-12.04	58.87	8.54
148220	-1.011	-0.068	-0.204	43.54	54.6	5.53
148241	-0.933	0.205	-0.325	16.87	48.02	12.88
148257	-1.093	0.144	-0.385	4.69	38.57	14.28
148276	-1.083	0.207	-0.28	-3.78	26.6	18.41
148301	-1.047	0.069	-0.284	-12.95	24.15	30.66
148321	-0.937	-0.19	-0.414	-0.7	23.31	34.65
148341	-0.991	0.014	-0.324	8.89	12.88	33.6
148360	-0.928	-0.067	-0.442	-3.85	4.48	38.22
148381	-0.896	-0.041	-0.352	1.47	5.95	31.99
148405	-0.925	-0.013	-0.406	-1.68	3.99	29.19
148425	-0.907	-0.105	-0.394	-1.75	4.69	24.08
148445	-0.854	-0.398	-0.273	6.86	5.25	21.56
148464	-0.785	-0.213	-0.399	21.14	8.75	8.19
148487	-0.958	-0.244	-0.476	-2.45	-1.82	0.98
148508	-0.904	-0.133	-0.465	91.98	-34.93	-7.49
148528	-0.892	0.56	-0.217	60.97	-9.52	11.13
148550	-1.213	0.191	-0.455	9.59	-21.63	22.47
148570	-0.898	0.149	-0.246	13.23	-14.35	23.24
148590	-1.016	0.073	-0.353	28.21	-24.43	15.19
148614	-0.571	0.273	-0.31	9.94	17.29	-2.38
148632	-1.095	0.366	-0.186	-1.12	28.28	-8.89
148652	-1.061	0.23	-0.386	-28.77	-14.91	-17.36
148673	-0.986	0.201	-0.301	-35.84	-9.31	-14.84
148693	-1.036	0.198	-0.301	-22.33	-18.9	-15.33
148713	-1.043	0.23	-0.383	-42.14	-25.76	-11.06
148737	-0.928	-0.239	-0.387	-43.05	-26.46	-7.21
148756	-0.878	-0.194	-0.321	-39.83	-23.38	-5.39
148777	-0.907	0.029	-0.313	-2.59	-30.03	-13.72
148801	-1.041	0.288	-0.224	-22.12	-32.69	-19.81
148821	-0.985	0.186	-0.325	-37.45	-40.11	-24.92
148841	-0.923	0.062	-0.277	-49.77	-34.65	-29.33
148861	-0.979	0.13	-0.211	-32.62	-33.32	-39.27
148880	-1.026	0.063	-0.322	-40.53	-48.79	-43.61
148899	-1.009	-0.068	-0.411	-30.59	-59.57	-47.32
148918	-0.981	-0.022	-0.405	-18.83	-70.84	-50.61
148942	-1.077	0.028	-0.35	-11.48	-84.98	-60.06
148961	-1.139	0.267	-0.509	21.7	-103.32	-74.62
148981	-1.259	0.56	-0.36	6.16	-87.92	-89.46
149005	-1.389	0.606	-0.914	41.86	-81.48	-110.95
149025	-1.757	0.756	-0.456	18.41	-105.07	-111.3
149041	-1.659	0.197	-0.39	-23.03	-158.48	-127.82
149060	-1.053	-0.852	0.061	-35.7	-112.7	-120.05
149082	-1.028	-0.134	0.879	68.11	-25.48	-68.67
149103	-1.182	-0.388	-0.645	25.13	20.37	28.98
149127	-1.259	0.621	-0.371	-25.9	19.25	100.03
149147	-1.037	0.291	-0.597	33.81	62.44	106.54
149163	-1.404	0.97	-0.386	32.9	51.59	110.6
149184	-1.36	-0.124	-0.199	-10.36	80.57	130.2
149205	-1.278	-0.287	0.092	34.37	22.05	142.38
149227	-0.848	0.024	-0.55	59.99	15.4	143.85
149249	-0.627	0.0	-0.208	35.98	60.62	139.72
149271	-0.539	0.148	-0.363	12.53	50.05	121.1
149291	-0.32	0.23	-0.561	-7.49	89.46	95.62
149311	-0.54	0.276	-0.158	-60.62	91.77	76.86
149326	-0.289	-0.121	-0.123	-98.63	95.83	84.28
149350	-0.118	0.159	-0.101	-90.3	122.78	69.86
149370	-0.347	0.056	-0.24	-105.84	131.11	59.64
149394	-0.422	-0.142	0.178	-76.86	106.89	62.44
149414	-0.39	0.124	-0.075	-76.09	122.43	55.37
149430	-0.763	0.077	-0.016	-68.74	100.45	44.52
149450	-0.631	0.051	-0.018	-72.31	80.64	29.05
149474	-0.761	-0.163	0.058	-60.76	59.71	24.22
149489	-0.717	-0.119	0.069	-57.61	52.43	23.31
149514	-0.888	-0.145	0.083	-18.83	41.51	17.85
149533	-0.924	0.023	0.121	6.51	35.77	10.08
149557	-1.18	0.139	-0.019	16.38	10.64	-4.76
149574	-1.296	-0.097	-0.113	41.37	-11.9	-17.43
149594	-1.289	-0.123	-0.018	75.67	-36.89	-20.3
149613	-1.266	0.019	-0.156	75.04	-45.01	-22.47
149638	-1.332	0.082	-0.261	46.55	-61.32	-44.38
149658	-1.34	0.061	-0.35	29.61	-65.31	-62.02
149678	-1.401	0.061	-0.681	36.33	-57.47	-71.19
149696	-1.388	-0.184	-0.591	50.89	-65.31	-72.87
149718	-1.277	-0.135	-0.284	51.1	-62.86	-61.74
149740	-1.011	-0.113	-0.377	27.44	-38.71	-37.1
149758	-0.904	0.076	-0.124	2.52	3.92	-24.71
149782	-1.449	-0.026	-0.497	228.2	133.91	-28.91
149803	-2.964	1.994	0.574	-99.05	-149.24	-85.26
149826	0.036	-0.59	-0.363	93.03	-19.6	-31.57
149846	-1.939	0.591	1.132	-62.51	26.46	-5.39
149870	-0.69	-0.699	-0.981	-21.7	11.83	-15.19
149890	-1.058	0.089	0.356	59.78	64.75	25.9
149909	-1.055	-0.415	-0.672	-50.82	-6.23	28.98
149928	-1.238	-0.062	-0.2	-46.9	63.42	39.55
149948	-1.625	-0.05	-0.064	-54.18	47.53	37.24
149973	-1.705	-0.007	-0.276	-149.52	90.58	49.84
149991	-1.859	-0.34	-0.108	-79.38	86.03	92.05
150014	-1.492	-0.217	-0.382	-81.06	107.73	116.69
150034	-1.418	0.07	-0.351	-90.58	90.65	105.42
150053	-1.347	0.108	-1.04	-140.63	83.3	52.43
150078	-1.055	-0.243	-0.993	-57.96	101.64	-4.06
150098	-1.573	-0.685	0.271	11.62	2.45	-36.75
150113	-1.018	-0.091	-0.124	12.6	-25.34	-40.11
150135	-0.782	-0.041	-0.073	-25.76	-5.74	-59.71
150157	-0.754	-0.419	0.234	-24.78	-26.6	-89.39
150178	-0.686	-0.187	0.314	31.08	-38.01	-99.68
150199	-0.732	-0.096	0.209	39.69	-47.81	-99.26
150222	-0.655	-0.101	0.203	60.9	-82.46	-116.9
150243	-0.616	-0.027	0.159	79.38	-97.44	-121.8
150263	-0.663	-0.012	0.123	94.64	-120.33	-124.18
150283	-0.676	0.073	0.006	109.27	-136.64	-123.76
150303	-0.71	0.197	-0.087	116.13	-140.98	-124.95
150323	-0.86	0.259	-0.22	106.75	-153.3	-128.45
150343	-0.926	0.233	-0.278	103.88	-160.86	-127.82
150362	-0.968	0.245	-0.324	94.5	-160.86	-126.21
150386	-1.137	0.229	-0.453	92.75	-160.16	-120.4
150406	-1.16	0.197	-0.461	93.52	-157.36	-112.07
150426	-1.094	0.286	-0.457	84.28	-140.0	-90.86
150444	-0.993	0.282	-0.563	78.82	-110.95	-72.45
150463	-0.905	0.35	-0.624	77.14	-87.92	-40.46
150486	-0.778	0.4	-0.737	82.25	-58.94	-7.91
150510	-0.539	0.524	-0.757	51.03	-23.59	24.78
150530	-0.518	0.44	-0.845	14.0	29.82	41.65
150549	-0.986	0.547	-0.129	-177.73	103.04	-19.53
150570	-1.102	-2.073	3.138	-486.99	238.91	-43.19
150590	-2.156	-1.208	-1.651	420.14	124.25	74.13
150614	-2.802	1.759	-1.516	102.06	39.55	172.41
150632	-1.872	1.294	0.726	-32.06	-109.97	101.85
150651	-0.058	-0.821	0.277	-240.87	-71.12	91.07
150673	0.724	-0.863	-0.789	10.99	44.59	16.66
150693	-0.54	0.849	-0.018	87.01	387.45	105.77
150717	-2.322	-0.212	-0.769	-189.63	103.25	32.34
150734	-1.403	0.269	-0.708	147.14	70.63	79.31
150756	-1.224	0.167	-0.163	1.47	-18.48	43.89
150780	-0.533	0.02	-0.443	83.44	34.93	40.6
150800	-0.847	0.226	-0.285	27.79	79.87	36.33
150819	-1.022	0.064	-0.365	7.56	58.66	21.42
150840	-1.049	-0.325	-0.234	29.96	55.86	23.03
150860	-0.952	-0.057	-0.447	63.63	39.83	20.09
150880	-1.106	0.452	-0.192	50.61	35.63	13.58
150900	-0.938	-0.037	-0.528	29.26	39.27	8.96
150920	-0.851	0.088	-0.371	31.08	43.82	0.42
150939	-0.951	-0.049	-0.4	-5.67	32.76	-2.38
150960	-0.887	-0.198	-0.583	63.0	28.21	-2.03
150984	-1.073	0.069	-0.291	36.96	7.07	-2.59
151001	-0.855	-0.072	-0.518	46.9	4.9	1.61
151021	-0.957	0.185	-0.269	40.88	8.05	5.04
151043	-0.906	0.042	-0.46	14.77	13.72	17.36
151063	-0.978	0.15	-0.341	-0.14	13.93	9.73
151085	-0.923	0.21	-0.375	-12.67	6.51	4.9
151109	-0.926	0.087	-0.41	-6.37	7.42	1.96
151128	-0.979	0.021	-0.391	-5.25	-0.56	2.38
151146	-0.919	-0.267	-0.44	1.75	-2.24	7.07
151165	-0.895	0.196	-0.378	3.85	-0.98	2.8
151185	-0.92	-0.053	-0.472	8.89	-6.23	-0.14
151210	-0.907	-0.205	-0.484	11.76	-10.78	1.12
151225	-1.003	-0.075	-0.413	9.45	-15.61	3.29
151250	-0.924	0.11	-0.5	17.01	-32.13	4.27
151270	-0.87	0.2	-0.372	-11.97	-2.87	0.42
151290	-1.053	0.146	-0.403	-20.09	-26.6	-3.85
151306	-0.923	0.05	-0.394	-29.05	-32.34	-4.27
151327	-0.946	0.081	-0.395	-14.49	-25.27	-5.32
151351	-1.01	0.186	-0.328	-24.57	-33.32	-4.41
151370	-0.923	-0.157	-0.488	-33.88	-43.61	-4.13
151391	-0.883	-0.136	-0.339	-25.62	-37.31	-1.68
151408	-0.962	-0.034	-0.391	0.91	-48.58	-5.39
151428	-0.98	0.107	-0.339	-4.06	-53.06	-6.93
151447	-1.019	0.192	-0.294	-20.79	-60.9	-11.9
151470	-1.051	0.096	-0.346	-30.73	-67.83	-29.75
151493	-0.996	0.076	-0.261	-23.03	-77.84	-40.6
151514	-1.027	-0.025	-0.299	-14.63	-75.18	-44.31
151534	-1.105	-0.114	-0.234	-2.66	-83.72	-41.37
151554	-1.177	-0.18	-0.044	19.25	-92.89	-50.26
151578	-1.296	0.165	-0.276	33.11	-133.35	-65.1
151596	-1.322	0.143	-0.12	14.0	-107.1	-101.57
151616	-2.382	-0.341	0.414	-141.33	-59.08	-202.02
151636	-3.245	-1.897	-0.376	-72.87	-117.53	-173.74
151655	-1.851	0.78	-1.24	213.15	-324.31	-176.82
151680	-0.979	3.354	-3.309	-194.39	-100.45	-134.89
151698	-0.203	-0.004	-0.214	-86.8	111.65	-64.19
151716	-1.595	0.233	0.199	-25.97	38.15	-19.81
151740	-0.609	0.979	-0.606	-168.21	14.63	24.92
151760	-0.82	0.154	-0.717	-193.83	135.17	60.83
151779	-0.762	0.226	-0.677	-157.36	93.1	85.33
151797	-0.694	-0.19	-0.405	-116.69	112.28	99.12
151819	-1.251	-0.154	0.05	-53.13	116.62	97.37
151843	-0.748	-0.027	-0.258	-8.33	-17.78	97.23
151867	-0.244	0.063	-0.183	-73.85	113.96	124.81
151887	-0.779	0.027	0.092	-84.14	129.64	137.62
151905	-0.661	0.141	-0.025	-81.2	109.2	141.12
151925	-0.736	-0.03	0.102	-61.53	106.4	149.52
151945	-0.71	-0.088	0.147	-9.24	77.77	149.45
151969	-0.723	0.021	0.081	17.01	60.97	148.05
151989	-0.672	-0.061	0.089	21.63	51.38	144.2
152007	-0.7	-0.187	0.102	20.58	42.42	133.91
152027	-0.702	-0.15	0.076	35.42	27.16	122.5
152046	-0.792	-0.034	-0.044	40.25	19.67	105.28
152071	-0.934	0.102	-0.136	36.33	4.62	80.71
152089	-0.992	-0.048	-0.107	13.58	-24.85	59.36
152113	-0.908	-0.269	-0.139	20.09	-30.52	38.99
152133	-1.082	-0.125	-0.202	36.19	-24.78	24.08
152153	-1.264	0.04	-0.257	39.48	-38.01	11.55
152173	-1.355	0.112	-0.235	18.2	-49.07	-10.85
152197	-1.333	-0.081	-0.286	14.28	-58.8	-33.39
152217	-1.259	-0.401	-0.225	25.06	-57.12	-47.95
152235	-1.299	-0.322	-0.211	76.65	-51.59	-55.79
152254	-1.391	-0.041	-0.369	80.15	-59.57	-68.11
152273	-1.299	0.065	-0.281	45.5	-68.6	-74.13
152298	-1.217	0.124	-0.166	-19.18	-67.97	-74.41
152318	-1.017	0.017	-0.138	-48.37	-42.35	-68.6
152338	-0.859	-0.622	-0.961	-77.56	-5.67	-56.49
152358	-0.788	0.228	-0.558	58.45	87.29	-44.03
152376	-1.392	-0.27	-0.111	37.1	67.06	-77.49
152396	-1.591	0.522	-0.45	24.71	-87.22	-105.56
152415	-1.087	0.101	0.259	7.84	-39.2	-77.28
152440	-1.314	0.298	0.021	-71.05	1.54	-7.42
152457	-1.684	-0.443	-0.262	22.75	11.55	-20.3
152477	-1.186	0.024	-0.291	47.88	-33.95	5.81
152497	-0.791	0.021	-0.21	22.33	-52.36	8.19
152517	-0.568	-0.076	-0.094	12.6	21.35	15.33
152537	-1.033	-0.009	-0.148	-2.73	39.55	23.03
152561	-1.108	-0.088	-0.159	-15.4	39.2	43.47
152579	-1.099	-0.279	-0.169	-20.09	48.44	45.22
152603	-1.302	-0.173	-0.198	-69.79	85.89	37.59
152623	-2.076	-0.16	-0.262	-16.1	52.43	49.63
152640	-1.688	-0.574	-0.449	-97.44	69.02	77.14
152659	-1.944	-0.171	-0.175	-105.28	67.41	85.68
152684	-1.352	-0.236	-0.362	-121.45	117.46	104.37
152701	-1.474	-0.171	-0.509	-133.07	108.5	80.85
152720	-1.45	-0.182	-1.078	-36.26	56.14	29.54
152744	-1.523	-0.872	0.124	-30.24	-35.0	-37.45
152764	-0.652	-0.299	0.491	85.82	-63.07	-41.44
152783	-0.54	0.2	0.359	-5.74	9.17	-51.73
152806	-0.783	-0.236	0.221	-34.86	-24.64	-96.95
152827	-0.688	-0.367	0.321	12.67	-54.95	-116.2
152846	-0.695	-0.122	0.328	60.34	-74.13	-117.11
152866	-0.712	0.111	0.182	69.37	-102.41	-121.73
152890	-0.642	0.129	0.091	65.52	-117.53	-126.98
152910	-0.697	0.057	0.033	78.05	-129.64	-124.11
152929	-0.789	0.145	-0.151	88.06	-135.94	-121.87
152950	-0.914	0.168	-0.248	91.35	-148.82	-120.12
152970	-0.917	0.106	-0.396	90.16	-163.52	-118.09
152994	-0.988	0.061	-0.505	98.91	-145.67	-117.81
153014	-1.066	0.068	-0.514	86.94	-152.74	-122.99
153030	-1.062	0.124	-0.484	65.03	-148.12	-124.32
153049	-1.047	0.211	-0.568	30.87	-128.87	-117.11
153074	-0.981	0.241	-0.536	-8.75	-99.26	-107.31
153094	-0.892	0.049	-0.484	-11.55	-82.6	-90.65
153112	-0.766	-0.111	-0.566	19.53	-59.64	-63.7
153136	-0.769	0.049	-0.586	59.22	-20.65	-16.1
153152	-0.711	0.232	-0.549	63.28	-16.24	4.06
153174	-0.401	0.277	-0.524	34.65	26.32	21.84
153197	-0.543	-0.631	-0.37	-102.27	75.18	34.51
153217	-1.136	-0.933	2.786	-368.83	307.3	16.94
153236	-3.228	-0.829	-0.217	301.77	72.24	8.82
153257	-2.629	2.171	-2.156	-1.89	154.49	172.83
153277	-1.669	0.471	-0.472	90.58	-15.54	134.47
153298	-0.594	-0.179	1.257	-225.61	28.84	142.45
153320	-0.008	-1.453	-0.491	-1.89	12.39	63.98
153341	0.282	0.763	-1.983	289.17	157.71	32.06
153365	-2.252	1.569	-0.063	-88.97	358.54	105.28
153385	-2.374	-0.518	-0.672	-12.46	-123.13	37.66
153405	0.036	0.014	-0.377	75.74	-92.05	33.04
153423	-0.244	-0.071	0.0	32.62	127.54	48.37
153441	-1.095	-0.123	-0.009	33.04	92.96	33.95
153461	-0.974	0.476	-0.469	36.47	54.6	21.56
153483	-1.206	0.112	-0.477	-38.71	62.37	22.33
153507	-0.96	-0.375	-0.28	6.93	43.96	18.97
153523	-0.832	-0.278	-0.324	57.75	45.57	23.87
153543	-0.998	-0.123	-0.369	61.46	41.58	25.27
153565	-0.919	0.209	-0.424	16.87	27.65	22.61
153585	-0.909	0.162	-0.415	21.07	26.04	19.11
153610	-0.942	-0.153	-0.41	4.48	31.22	8.47
153629	-0.89	-0.158	-0.514	23.31	17.5	0.98
153649	-0.854	-0.424	-0.503	62.51	11.13	-0.7
153669	-1.092	0.437	-0.249	31.64	8.4	9.45
153689	-0.983	0.049	-0.495	34.09	-0.7	8.96
153710	-0.819	0.143	-0.384	10.64	8.12	9.52
153734	-0.931	0.038	-0.407	10.99	8.33	5.81
153754	-0.957	-0.169	-0.453	20.37	-6.79	4.55
153772	-0.911	0.176	-0.313	15.89	1.4	3.78
153793	-0.977	-0.115	-0.542	31.57	-16.17	-2.8
153817	-0.829	0.374	-0.404	-9.73	6.65	0.21
153834	-0.991	0.029	-0.484	1.33	-6.65	-4.97
153858	-1.003	0.169	-0.409	-10.64	-14.84	-6.86
153877	-0.955	0.182	-0.405	-21.49	-16.03	-13.3
153900	-0.921	0.075	-0.432	-23.66	-21.7	-15.26
153919	-0.946	-0.037	-0.448	-26.25	-26.6	-12.74
153941	-0.973	-0.124	-0.472	-26.95	-31.57	-13.16
153959	-0.931	0.061	-0.433	-24.85	-45.08	-12.95
153979	-0.869	0.088	-0.391	-35.21	-51.8	-16.8
154004	-0.908	0.175	-0.294	-39.76	-48.37	-22.4
154023	-1.021	0.128	-0.354	-59.08	-58.94	-25.41
154044	-0.9	-0.177	-0.352	-66.15	-56.63	-28.07
154061	-0.889	-0.206	-0.338	-36.89	-57.61	-29.75
154079	-1.032	-0.118	-0.267	-9.24	-57.12	-34.93
154104	-1.16	0.174	-0.261	-19.11	-90.44	-44.59
154124	-0.928	0.071	-0.308	-20.3	-85.68	-58.87
154144	-0.97	-0.064	-0.219	-24.57	-84.21	-57.19
154168	-0.973	-0.22	-0.183	-13.51	-82.53	-58.59
154192	-1.156	-0.21	-0.155	22.4	-94.57	-59.64
154210	-1.237	-0.047	-0.174	56.0	-114.1	-65.8
154231	-1.416	0.14	0.139	52.5	-146.65	-85.05
154252	-1.994	-0.217	0.776	-64.96	-122.57	-151.9
154276	-3.079	-2.699	-0.895	71.96	-185.92	-147.42
154296	-1.891	0.508	-2.512	425.46	-194.25	-2.52
154311	-1.647	2.775	-3.615	31.43	-248.08	-68.39
154332	-0.276	-0.203	0.88	25.55	33.39	-79.45
154354	-0.859	1.11	-0.138	-47.18	-60.55	-18.62
154378	-0.44	0.093	-0.489	-242.9	75.74	19.53
154397	-0.938	-0.217	-0.38	-182.28	110.74	66.57
154417	-1.081	-0.341	-0.497	-59.71	90.09	101.57
