Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
129919	-1.25	0.042	0.36	6.44	-93.17	40.67
129944	-1.232	0.346	0.38	-8.05	-119.0	59.08
129962	-0.916	-0.339	-0.976	-99.54	-41.37	-18.34
129982	-2.673	-0.748	-1.663	438.69	-683.06	4.27
130002	-0.493	0.718	1.126	5.32	68.46	92.12
130026	-0.816	1.594	-0.254	103.81	-205.1	94.08
130046	-1.775	0.471	0.365	-17.29	-181.65	65.73
130066	-0.777	0.091	0.071	21.63	-40.04	38.15
130084	-1.233	-0.203	0.163	23.17	-71.96	17.15
130102	-1.299	-0.073	0.118	31.08	-72.73	21.35
130122	-1.261	0.234	0.188	16.73	-61.95	33.18
130141	-1.513	-0.074	0.291	-21.49	-98.35	22.05
130166	-1.323	0.339	0.203	-28.77	-38.99	27.44
130186	-1.098	0.069	0.112	-2.8	2.73	16.1
130203	-0.984	0.118	-0.025	-3.36	8.75	3.78
130227	-0.988	0.158	-0.038	0.21	5.74	0.84
130247	-1.025	0.085	-0.065	-3.64	3.22	-4.06
130267	-0.991	0.013	-0.029	4.9	4.34	-4.97
130287	-1.072	0.042	-0.064	8.33	-14.21	-4.76
130306	-0.976	0.038	-0.059	14.84	-9.45	-6.93
130325	-0.924	0.11	0.05	13.16	-3.15	-5.95
130342	-0.975	0.165	0.036	2.38	6.72	-7.0
130362	-1.017	0.108	0.072	2.45	13.23	-12.11
130387	-1.022	0.211	0.19	2.52	30.1	-17.29
130407	-1.135	0.166	0.251	0.84	44.24	-28.91
130427	-1.314	0.08	0.311	13.37	58.45	-39.48
130447	-1.472	0.081	0.424	31.99	86.66	-43.4
130466	-1.487	0.093	0.508	30.66	130.9	-45.85
130491	-1.869	0.123	0.654	36.12	178.57	-86.52
130512	-2.087	0.073	0.633	82.04	194.32	-64.05
130531	-1.849	0.611	0.163	75.67	188.86	-53.41
130549	-1.796	0.966	-0.128	2.87	174.37	-75.95
130570	-1.114	0.418	-0.682	-94.64	84.0	-38.01
130594	-1.555	0.4	0.291	-71.82	9.38	18.62
130614	-1.217	0.506	0.575	-86.45	-140.07	44.52
130632	-0.338	0.119	0.464	-96.46	-65.03	45.85
130656	-0.73	-0.177	0.295	-24.78	-111.93	46.97
130676	-0.475	0.1	0.226	25.34	-132.65	71.96
130696	-0.601	0.272	0.215	5.95	-154.07	90.86
130715	-0.742	-0.012	0.139	-46.34	-209.09	99.82
130740	-0.661	-0.206	0.02	-25.97	-187.18	98.91
130757	-0.691	0.009	-0.049	-39.62	-187.18	94.85
130776	-0.723	0.009	-0.101	-61.39	-187.74	87.64
130800	-0.776	-0.017	-0.159	-85.54	-194.39	71.33
130816	-0.807	-0.14	-0.19	-77.14	-196.56	60.2
130841	-0.873	-0.149	-0.189	-67.9	-194.32	38.01
130860	-0.936	0.011	-0.241	-52.99	-186.06	34.23
130881	-1.176	0.138	-0.341	-68.6	-182.7	30.73
130901	-1.247	0.045	-0.465	-68.32	-179.97	18.97
130920	-1.081	0.061	-0.386	-53.13	-148.19	12.53
130939	-1.201	0.202	-0.511	-42.42	-123.69	2.52
130964	-1.067	0.202	-0.528	-52.15	-79.45	-6.16
130984	-0.887	0.075	-0.611	-42.63	-33.81	0.28
131004	-0.864	0.101	-0.562	-26.95	-5.39	0.56
131021	-0.76	-0.103	-0.418	-11.48	20.09	1.47
131040	-0.929	0.649	1.271	224.84	25.2	32.69
131062	-0.567	2.799	3.837	-9.1	-23.59	89.18
131084	-0.998	-1.418	-0.891	-105.07	312.41	-111.93
131108	-2.514	-0.142	-0.22	-99.12	219.24	-35.63
131127	-1.74	0.011	-0.102	-48.16	68.18	-48.16
131147	-0.872	0.541	-0.301	-20.3	122.5	6.37
131170	-1.593	-0.459	-0.63	-117.81	233.17	-35.77
131189	-1.364	-0.087	0.036	81.9	-126.49	17.29
131214	-0.189	0.398	-0.057	-36.12	157.85	-17.99
131234	-1.606	-0.059	0.169	-12.32	57.75	-4.13
131254	-0.959	0.159	-0.049	-8.26	74.9	-3.22
131273	-1.138	0.253	0.127	-17.08	73.92	-9.17
131293	-0.825	0.017	0.191	-28.14	76.16	-14.0
131314	-0.95	0.075	0.169	-6.02	74.69	3.71
131338	-1.133	0.184	-0.005	10.57	59.29	-2.94
131358	-1.064	0.119	0.018	9.38	43.33	-3.22
131373	-1.011	0.265	0.057	5.81	37.66	-2.52
131393	-0.877	0.12	-0.161	-16.73	55.79	-9.8
131418	-0.952	0.241	-0.159	-4.41	77.42	-6.79
131436	-0.806	0.049	-0.019	-9.17	62.44	-4.41
131460	-0.996	0.153	-0.081	2.59	33.53	-1.47
131480	-0.923	0.249	-0.021	-3.85	34.93	1.4
131500	-1.019	0.2	-0.04	-16.87	24.43	-3.57
131524	-1.077	0.031	-0.14	5.25	12.25	-2.73
131544	-1.014	0.072	-0.143	2.03	5.11	-0.63
131559	-1.101	0.035	-0.149	9.59	1.05	-0.21
131584	-1.035	0.202	-0.135	10.78	5.39	2.31
131603	-0.911	0.427	-0.028	1.05	8.47	2.66
131624	-0.912	0.417	0.036	-16.03	8.75	-0.28
131644	-0.856	0.41	-0.057	-17.36	10.36	-0.07
131663	-0.934	0.636	-0.061	-49.35	17.08	-4.34
131682	-1.453	-1.027	-0.418	-62.65	-14.42	-18.27
131705	-0.964	0.427	-0.04	-1.4	13.37	0.42
131726	-0.969	0.076	-0.101	-8.47	5.39	-3.85
131744	-1.136	0.096	-0.102	5.04	-6.09	0.35
131769	-1.127	-0.012	-0.161	16.94	-26.6	4.27
131789	-0.914	0.164	-0.114	11.55	-20.23	3.22
131809	-1.021	0.066	-0.132	10.71	-28.35	0.28
131833	-1.055	0.045	-0.105	23.59	-28.49	4.69
131851	-1.042	0.417	-0.091	1.96	-35.84	5.46
131871	-0.928	-0.06	-0.085	1.19	-25.69	-2.94
131893	-1.024	0.268	-0.042	17.36	-39.62	1.54
131911	-0.969	0.303	-0.002	9.17	-41.44	1.68
131935	-0.992	0.285	-0.048	-22.89	-38.64	-4.69
131954	-1.094	0.172	-0.022	-11.62	-50.19	-2.8
131975	-1.002	0.163	-0.06	-15.05	-67.55	-6.93
131995	-1.081	0.115	0.036	-2.59	-75.46	-8.19
132013	-1.103	0.129	0.012	0.28	-81.97	-8.89
132037	-1.098	0.224	0.077	-1.68	-96.04	-6.72
132057	-1.195	0.075	0.095	-9.8	-109.76	-18.97
132076	-1.216	0.129	0.171	0.07	-138.95	-4.97
132095	-1.217	0.083	0.233	-12.53	-147.35	6.37
132114	-2.145	0.189	1.613	-13.72	-148.89	34.79
132139	-2.806	-0.186	2.107	51.03	-158.9	57.33
132157	-1.609	-0.119	0.016	-11.41	-239.89	-8.54
132177	-0.447	-0.122	-4.064	99.75	147.21	50.61
132198	-2.156	3.107	-0.139	-185.01	-283.29	50.89
132217	0.227	-2.466	-1.481	-291.62	106.96	-24.85
132241	-1.36	0.308	-1.146	291.41	143.22	31.01
132259	-1.148	0.67	-0.627	135.52	108.92	11.83
132279	-0.912	0.178	-0.528	95.9	140.0	-45.36
132298	-0.843	0.118	-0.346	53.34	66.64	-87.29
132323	-0.756	0.294	-0.021	-5.67	262.5	-49.7
132343	-1.006	0.021	-0.089	-55.09	121.45	-34.3
132361	-0.428	-0.12	0.091	-54.81	181.86	-40.11
132385	-0.574	-0.224	-0.194	-17.15	176.12	-28.77
132403	-0.335	-0.131	-0.225	-8.89	186.97	-27.02
132424	-0.342	-0.133	-0.016	39.69	182.0	-25.27
132443	-0.345	0.035	-0.099	50.75	172.27	-31.29
132467	-0.509	-0.045	-0.159	42.14	161.84	-44.59
132486	-0.755	-0.128	-0.069	43.68	147.28	-50.54
132510	-0.83	0.032	0.006	44.52	125.51	-49.42
132529	-0.888	0.103	0.103	38.29	110.18	-47.6
132550	-0.97	0.109	0.166	40.46	89.39	-44.73
132570	-1.187	0.208	0.27	55.09	56.35	-32.2
132594	-1.179	0.224	0.413	55.09	9.31	-16.45
132610	-1.296	0.163	0.427	49.0	-14.84	-5.39
132630	-1.344	0.285	0.536	49.14	-54.95	9.94
132653	-1.317	0.346	0.561	7.77	-72.87	22.4
132674	-1.469	0.242	0.528	-6.16	-90.58	36.68
132689	-1.464	0.295	0.52	-7.42	-107.03	52.01
132714	-1.311	0.348	0.522	-25.13	-103.32	51.38
132731	-3.488	1.15	-1.524	-202.09	61.95	134.33
132755	0.437	0.981	0.001	197.33	-48.44	51.31
132774	-1.95	-0.21	0.249	31.15	-199.08	31.01
132795	-1.578	0.34	-0.04	-5.88	-64.89	30.31
132814	-1.372	0.508	0.309	-3.43	-116.41	44.52
132838	-1.541	-0.043	0.162	-2.52	-100.94	16.03
132859	-1.387	0.178	0.474	-20.72	-27.65	1.54
132878	-0.897	0.034	0.109	-17.78	11.13	-0.07
132897	-1.095	0.003	0.059	17.57	-1.4	-17.5
132919	-0.833	0.154	0.181	18.62	0.56	-6.16
132935	-0.968	0.19	0.12	-0.49	-3.43	-1.89
132954	-0.945	0.111	0.227	1.75	18.83	-3.22
132979	-0.976	0.327	0.532	11.9	31.92	-11.06
132996	-1.011	0.287	0.337	-0.56	72.03	-22.4
133020	-1.222	0.472	0.387	8.05	92.47	-33.25
133040	-1.426	0.289	0.451	35.91	134.26	-40.74
133059	-1.521	0.006	0.541	38.85	167.16	-63.21
133080	-1.863	0.148	0.322	42.49	213.01	-58.1
133099	-1.897	0.15	0.236	50.05	210.56	-66.85
133118	-1.586	0.28	0.12	90.16	219.17	-58.17
133140	-1.4	0.741	-0.096	11.06	185.01	-53.41
133157	-1.417	0.58	-0.196	-68.95	124.67	-60.55
133181	-1.286	0.381	0.049	-89.67	-11.9	12.32
133199	-1.023	0.38	0.874	-80.15	-83.51	47.81
133220	-0.554	0.003	0.604	-91.56	-73.71	44.45
133237	-0.924	-0.081	0.359	-44.31	-112.98	51.1
133261	-0.71	0.23	0.307	-7.56	-147.84	85.96
133281	-0.846	0.244	0.33	-28.21	-162.89	82.53
133301	-1.082	-0.037	0.221	-34.37	-195.16	76.51
133321	-0.931	-0.168	0.061	-12.11	-206.15	66.01
133336	-0.897	-0.053	-0.011	-6.02	-206.64	61.81
133361	-0.949	-0.013	-0.095	-43.26	-220.22	51.87
133381	-0.835	-0.073	-0.115	-59.5	-213.29	42.91
133401	-0.927	0.031	-0.207	-86.66	-210.42	36.47
133421	-0.946	-0.021	-0.284	-99.96	-210.7	28.91
133441	-1.041	-0.065	-0.284	-91.56	-209.58	21.07
133459	-1.031	0.031	-0.498	-68.46	-210.35	18.06
133477	-1.156	0.136	-0.405	-38.92	-197.89	16.1
133501	-1.234	0.269	-0.59	-20.58	-177.03	20.3
133519	-1.117	0.292	-0.75	-16.8	-155.12	21.21
133539	-1.047	0.184	-0.895	-13.58	-119.28	25.34
133564	-0.829	0.099	-1.015	11.55	-65.87	17.29
133580	-0.647	0.141	-1.055	24.01	15.05	9.1
133600	-0.665	0.099	-0.966	45.15	69.79	13.23
133624	-1.107	1.099	2.747	480.9	39.76	143.92
133643	-0.48	2.138	0.877	-406.84	57.54	60.2
133664	-2.089	-0.78	-0.665	-51.73	483.84	-130.97
133684	-2.751	-0.624	-0.848	-14.56	125.3	-71.75
133704	-1.329	0.522	0.258	-29.82	34.79	-8.82
133726	-0.793	0.06	0.666	-85.05	75.53	-45.99
133746	-0.289	0.016	-0.311	48.16	87.92	22.89
133766	-1.632	0.897	-0.194	-61.67	207.48	31.92
133790	-1.347	-0.419	-0.006	-34.72	1.75	16.87
133809	-0.528	0.107	0.072	8.33	112.91	24.01
133830	-1.25	0.386	-0.055	-25.2	79.94	-0.7
133854	-1.019	0.174	-0.02	-48.09	81.97	0.14
133873	-0.946	0.107	0.037	-22.47	87.64	6.16
133894	-0.884	0.328	0.139	-17.64	75.18	11.41
133915	-1.148	0.323	-0.05	-24.15	59.71	11.13
133935	-1.009	0.215	-0.034	-21.49	51.66	5.46
133956	-0.844	0.257	-0.074	-29.4	57.05	-0.91
133980	-1.021	-0.068	-0.139	-5.88	27.09	-4.76
133997	-1.03	0.339	0.089	-2.17	24.71	0.0
134021	-1.182	0.128	-0.117	3.36	19.74	-0.84
134039	-0.859	0.21	-0.123	9.17	34.37	-7.0
134059	-0.873	0.215	-0.125	-1.68	20.79	-5.39
134082	-0.844	0.33	-0.022	5.81	18.9	-7.7
134100	-1.021	0.207	-0.067	-16.24	11.41	-10.08
134120	-1.07	0.225	-0.037	-15.19	7.42	-13.86
134144	-1.017	0.083	-0.121	-2.66	0.21	-0.63
134164	-0.995	0.142	-0.112	5.39	6.44	2.17
134184	-0.991	0.197	-0.061	0.49	5.88	-1.4
134199	-0.938	0.38	-0.061	-21.35	11.97	-3.64
134224	-0.998	0.427	-0.046	-35.21	15.19	-6.37
134242	-0.869	0.583	-0.002	-46.2	19.32	-3.78
134266	-1.055	-0.109	-0.146	-71.68	5.25	-2.94
134286	-1.198	-0.209	-0.154	-17.85	-9.17	-0.56
134306	-0.911	0.343	-0.032	-18.13	15.61	-4.13
134325	-1.003	0.164	-0.135	-1.82	9.8	-9.17
134345	-1.099	-0.031	-0.182	-2.24	-0.14	-6.65
134365	-1.05	0.103	-0.127	19.04	0.63	-5.32
134389	-1.148	0.193	-0.008	44.87	-13.23	-1.61
134413	-0.952	-0.122	-0.211	18.83	-21.14	-4.55
134432	-0.976	0.115	-0.137	38.78	-20.93	-2.31
134453	-1.01	0.228	-0.127	1.75	-17.08	-7.91
134469	-1.094	0.054	-0.149	6.58	-19.18	-13.58
134494	-0.913	0.22	-0.073	2.52	-12.6	-7.84
134513	-1.044	0.224	-0.129	-1.4	-21.21	-5.11
134532	-1.028	0.101	-0.096	-3.01	-25.83	-4.41
134553	-1.041	0.239	-0.084	-8.05	-28.63	-0.56
134577	-1.028	0.032	-0.162	-7.28	-44.1	-5.39
134597	-0.98	0.232	-0.049	3.85	-55.58	2.03
134620	-0.961	0.311	-0.018	8.19	-56.07	1.96
134641	-0.979	0.316	-0.012	-13.16	-55.37	-5.67
134659	-1.095	0.141	-0.013	-23.73	-58.45	-13.16
134682	-1.111	0.09	-0.083	-18.13	-72.17	-19.81
134701	-1.083	0.113	0.041	-4.06	-85.89	-17.15
134721	-1.227	0.149	0.16	0.84	-105.21	-19.04
134744	-1.143	0.053	0.056	-8.33	-127.82	-24.5
134764	-1.138	0.124	0.031	-2.66	-138.88	-17.29
134784	-1.452	0.355	0.567	25.27	-165.41	14.84
134804	-2.465	-0.231	1.792	-69.16	-153.93	-2.17
134827	-3.688	0.075	1.665	44.94	-191.8	48.3
134848	-0.51	0.192	-3.233	130.62	-93.1	-24.01
134868	-3.32	2.263	-2.121	-33.46	-33.11	32.41
134887	0.569	-0.104	-0.462	-384.44	-100.52	-38.64
134911	-0.747	-1.462	-1.413	215.53	270.34	34.37
134926	-1.777	0.994	-0.849	172.9	198.1	39.62
134951	-0.907	0.416	-0.503	73.57	136.85	-22.4
134970	-0.569	0.239	-0.498	6.09	90.86	-50.75
134991	-1.322	0.154	-0.206	39.55	346.43	-23.73
135015	-1.087	0.083	0.069	-48.51	117.53	4.76
135035	-0.629	-0.09	0.06	-19.39	187.39	11.13
135055	-0.419	0.053	0.126	-10.85	196.14	16.45
135071	-0.262	-0.358	0.141	-3.29	198.1	-0.77
135090	-0.133	-0.315	0.039	83.09	183.89	0.21
135115	-0.265	-0.016	0.124	105.84	181.3	0.91
135134	-0.442	-0.177	0.068	98.14	159.18	-10.15
135154	-0.692	0.06	0.127	76.58	134.82	-18.27
135174	-0.768	0.064	0.215	40.88	96.11	-18.76
135198	-0.816	-0.035	0.271	37.45	64.89	-17.36
135218	-0.982	-0.052	0.268	56.42	45.71	-18.69
135235	-1.194	0.096	0.173	76.72	26.39	-17.08
135255	-1.467	0.266	0.203	53.97	-8.19	-13.93
135279	-1.378	0.226	0.24	26.39	-55.58	-3.29
135299	-1.264	0.272	0.279	-0.21	-53.34	10.36
135318	-1.457	0.216	0.169	-22.82	-75.25	15.96
135335	-1.519	0.085	0.128	-22.05	-89.18	23.17
135359	-1.588	0.202	0.116	-16.52	-107.59	29.33
135379	-1.306	0.157	0.297	-21.77	-122.85	21.0
135398	-1.226	-0.556	-0.11	-135.31	71.19	0.77
135418	-0.067	1.55	-0.088	257.39	-209.23	53.69
135442	-1.981	0.155	0.148	9.52	-191.52	40.25
135461	-0.819	0.679	0.313	-33.88	-44.38	24.36
135485	-1.461	-0.031	-0.003	-19.67	-49.35	18.06
135505	-2.37	-0.092	0.283	-39.13	-186.27	19.46
135523	-0.656	0.048	0.291	-7.35	-20.09	25.48
135544	-0.873	0.077	0.022	-7.28	18.48	18.06
135564	-1.036	0.031	-0.117	2.24	-0.49	7.56
135585	-1.007	0.187	-0.118	6.09	-10.99	12.88
135609	-1.057	0.105	-0.099	16.38	-22.12	5.04
135629	-0.956	0.158	0.086	20.79	-10.29	-1.05
135647	-0.975	0.223	0.16	7.84	12.6	-8.54
135667	-1.041	0.128	0.208	11.13	34.23	-11.13
135691	-1.161	0.103	0.298	30.59	73.85	-19.04
135715	-1.857	0.132	0.629	20.58	97.65	-30.03
135732	-1.482	0.748	0.799	92.47	104.86	-15.54
135752	-1.982	-0.11	-0.077	69.79	179.34	-28.14
135776	-1.395	0.05	0.53	56.07	171.08	-34.65
135796	-1.593	0.385	-0.349	47.18	214.34	-23.17
135813	-2.33	0.488	-0.616	77.63	93.52	24.5
135837	-1.382	1.419	0.618	-152.67	-4.9	9.8
135857	-1.028	-0.373	0.529	-204.82	-23.73	-2.66
135877	-0.829	-0.334	0.295	-0.77	-20.37	17.71
135901	-0.769	0.437	0.522	39.34	-111.16	53.2
135920	-0.617	0.149	0.363	3.57	-143.15	32.48
135937	-0.761	0.082	0.275	8.12	-31.57	38.78
135957	-0.128	-0.146	0.261	-13.16	-128.38	41.23
135977	-0.66	0.04	0.1	-29.33	-169.19	49.84
136000	-0.648	0.078	0.073	-56.98	-170.45	54.67
136021	-0.576	0.078	0.014	-77.63	-170.45	52.85
136040	-0.624	0.018	-0.057	-106.47	-167.23	43.75
136059	-0.907	-0.163	0.008	-108.01	-182.98	28.35
136084	-0.874	-0.259	-0.189	-75.67	-199.57	8.12
136104	-0.91	-0.267	-0.244	-18.27	-215.39	3.43
136122	-0.837	0.08	-0.137	-8.19	-208.6	4.9
136143	-0.977	0.126	-0.212	-14.0	-206.78	5.18
136163	-1.133	0.112	-0.287	-5.46	-201.67	8.54
136187	-1.124	0.134	-0.325	4.97	-181.23	9.31
136207	-1.097	0.186	-0.421	10.29	-156.38	10.99
136224	-1.068	0.284	-0.476	1.68	-125.93	14.07
136248	-0.985	0.179	-0.561	-1.12	-79.1	12.95
136268	-0.872	0.204	-0.602	4.9	-30.17	6.44
136288	-0.751	0.006	-0.552	-0.49	37.73	-0.42
136309	-0.651	-0.064	-0.411	16.87	81.27	-11.55
136325	-1.269	-0.53	3.564	621.95	114.24	46.55
136344	-0.782	1.724	2.024	-45.43	-38.85	101.78
136369	-0.681	1.105	-0.688	-246.82	313.32	35.63
136389	-3.701	-0.51	-0.115	-155.68	90.3	-92.54
136409	-1.207	-0.566	0.086	-5.18	16.38	-96.04
136433	-0.661	-0.02	0.393	-16.73	179.69	-43.4
136453	-0.912	-0.005	0.103	14.28	140.21	-2.38
136472	-0.659	0.541	-0.251	106.82	106.54	13.86
136488	-0.684	1.78	-1.917	-125.93	329.77	8.19
136508	-4.351	-0.745	0.614	-54.67	-96.81	-25.9
136528	0.327	0.199	0.12	-33.46	-0.14	12.46
136553	-1.232	0.051	-0.139	7.07	118.93	-6.58
136573	-1.184	0.378	-0.087	-45.57	36.54	-6.93
136594	-1.055	0.196	0.338	4.76	82.6	3.78
136612	-0.812	0.303	-0.002	3.15	93.17	4.41
136636	-1.101	0.364	0.12	-5.74	82.74	4.83
136655	-0.747	0.468	-0.084	-31.15	116.97	-0.98
136676	-1.043	0.667	-0.013	-29.26	66.71	0.98
136696	-1.032	0.197	0.018	-76.09	48.79	0.56
136716	-1.07	-0.279	-0.211	-67.76	29.47	-12.11
136735	-1.218	-0.035	-0.191	-2.59	53.13	-13.02
136755	-1.013	-0.034	-0.054	14.91	48.37	-1.82
136778	-1.304	-0.099	-0.368	8.68	6.72	0.42
136799	-0.981	0.161	-0.077	21.0	17.78	2.59
136819	-1.145	0.175	-0.075	0.7	5.11	-1.12
136838	-0.882	0.352	-0.118	26.04	29.61	4.06
136862	-1.011	0.153	-0.164	-16.52	21.35	-5.67
136882	-1.096	0.123	-0.198	1.68	5.67	4.62
136898	-0.956	0.043	-0.19	-7.91	2.38	6.3
136922	-1.046	-0.045	-0.227	-1.96	-7.14	11.34
136939	-1.0	-0.041	-0.267	16.87	-5.95	13.79
136963	-0.838	0.426	0.082	18.97	2.66	9.59
136983	-0.98	0.082	-0.204	4.69	-3.43	6.09
137000	-0.998	0.326	-0.056	10.5	-4.69	8.33
137019	-0.994	0.149	-0.174	4.2	-3.78	3.22
137043	-0.959	0.225	-0.165	17.57	-5.6	-0.14
137067	-0.916	0.448	-0.037	10.01	-2.03	-5.25
137083	-0.95	0.344	-0.088	5.81	-1.19	-6.65
137106	-0.954	0.161	-0.189	-10.71	2.94	-6.86
137125	-0.849	0.497	-0.122	-22.96	21.98	-10.92
137147	-1.205	-0.104	-0.231	-37.52	16.45	-18.83
137171	-0.962	-0.05	-0.288	18.62	-3.36	-16.38
137195	-0.96	0.16	-0.195	12.74	-20.16	-9.24
137214	-1.021	0.184	-0.159	5.81	-19.67	-7.07
137239	-1.016	0.25	-0.173	-14.98	-20.93	-3.01
137259	-1.006	0.223	-0.111	-15.89	-25.62	-1.33
137277	-0.951	0.251	-0.147	-14.84	-37.59	5.25
137296	-0.926	0.134	-0.107	-17.15	-39.13	5.04
137320	-1.097	0.12	-0.123	-11.55	-50.12	7.98
137341	-1.028	0.047	-0.18	-18.34	-57.33	6.09
137361	-1.037	0.082	-0.157	-9.17	-69.93	6.58
137381	-1.079	0.19	-0.019	-12.74	-86.17	7.14
137402	-1.073	0.057	-0.036	-14.35	-94.01	-2.8
137426	-0.998	0.224	-0.018	0.07	-99.54	-1.33
137445	-1.048	0.187	0.059	3.22	-103.39	-4.41
137469	-1.188	0.028	-0.028	9.17	-114.45	-20.65
137493	-1.179	0.151	0.024	20.02	-150.36	-8.75
137513	-1.279	0.263	0.231	14.98	-177.8	8.33
137529	-1.611	0.114	0.759	-21.7	-182.14	8.12
137550	-2.944	-0.424	2.204	6.65	-218.26	30.52
137570	-2.122	-0.452	0.893	45.36	-252.49	48.72
137594	-0.552	-0.041	-4.708	199.08	191.45	49.0
137614	-2.096	3.119	-0.214	25.41	-266.91	43.12
137631	0.695	-0.447	-0.972	-232.12	-38.01	-37.24
137652	-1.478	-0.064	-1.276	168.21	250.81	7.91
137675	-1.433	0.509	-0.59	65.31	151.06	-14.84
137696	-1.001	0.219	-0.414	4.9	142.24	-67.27
137713	-0.525	0.443	-0.572	-37.8	91.14	-43.12
137733	-1.752	-0.244	0.228	-60.9	264.95	-36.19
137754	-0.924	-0.031	0.441	-39.97	141.82	-32.62
137776	-0.573	-0.142	0.386	-42.28	192.01	-30.73
137796	-0.34	0.026	0.075	-17.57	183.12	-39.27
137820	-0.471	-0.09	0.203	-11.27	145.25	-28.63
137837	-0.371	-0.032	0.531	14.21	110.74	-30.31
137861	-0.082	0.023	0.396	29.61	124.25	-34.65
137881	-0.345	0.13	0.302	22.47	126.56	-39.55
137900	-0.582	0.214	0.273	5.46	103.46	-32.83
137920	-0.694	0.323	0.35	-6.79	77.14	-22.68
137941	-0.732	0.226	0.269	-20.09	59.43	-18.06
137961	-0.97	0.186	0.203	-3.85	50.12	-17.5
137981	-1.156	0.094	0.067	16.66	25.34	-19.88
138001	-1.246	0.174	0.085	37.38	-9.66	-19.88
138025	-1.28	0.311	0.12	26.53	-24.01	-11.27
138045	-1.404	0.284	0.121	-9.87	-32.27	-8.82
138065	-1.399	0.207	0.089	-41.16	-42.98	-9.45
138084	-1.357	0.102	0.237	-65.03	-52.57	-11.13
138105	-1.282	-0.098	0.316	-61.53	-63.56	-16.17
138122	-1.249	-0.206	0.353	-42.49	-69.3	-21.0
138142	-0.817	0.222	-0.401	131.04	-108.64	23.52
138163	-2.927	1.81	1.151	-572.39	-12.74	-13.72
138187	-3.302	-1.137	-0.975	131.32	-231.56	62.51
138207	-1.037	1.184	1.226	-76.72	-113.4	11.9
138226	-0.683	-1.301	0.28	4.9	4.13	-33.25
138247	-0.919	0.106	-0.071	34.09	50.47	1.89
138267	-1.068	0.149	-0.035	-20.86	23.87	10.22
138287	-0.651	0.279	-0.08	15.26	3.64	34.86
138304	-1.043	0.332	-0.122	18.9	22.96	16.52
138323	-0.816	0.104	-0.065	3.15	-28.14	10.36
138348	-1.154	0.237	0.028	18.41	-18.06	-10.71
138368	-1.027	0.244	0.078	-22.96	-6.23	-6.72
138388	-1.013	0.12	0.146	-23.94	2.03	-3.08
138408	-0.988	0.071	0.183	-7.98	22.4	-3.01
138427	-1.031	0.032	0.26	15.4	50.47	-5.6
138452	-1.129	0.14	0.326	34.3	86.03	-10.57
138472	-1.837	0.049	0.707	84.84	82.18	-2.03
138491	-1.667	0.134	0.496	160.79	112.84	17.64
138515	-1.856	0.083	0.547	46.13	170.73	-23.66
138535	-1.781	-0.084	0.072	56.84	178.85	-2.8
138554	-1.767	-0.108	-0.365	144.9	119.49	21.0
138575	-1.07	1.368	-0.527	267.75	78.54	81.55
138594	-1.635	1.611	1.119	-160.3	-74.76	17.43
138619	-0.902	-1.501	0.363	-43.19	-41.79	24.36
138639	-0.76	0.069	0.426	114.59	-31.5	51.87
138663	-0.726	0.464	0.51	-9.45	-104.51	65.45
138683	-0.673	0.16	0.352	-31.5	-128.73	55.86
138702	-0.679	0.189	0.233	-20.58	-145.6	53.41
138722	-0.671	0.152	0.157	-19.67	-149.52	51.73
138745	-0.84	-0.034	0.12	-13.58	-155.12	35.49
138766	-0.797	-0.082	0.124	15.12	-176.05	25.27
138784	-0.922	0.113	0.064	13.86	-177.03	23.59
138804	-0.946	0.199	-0.023	-12.67	-180.6	24.22
138824	-0.92	0.131	-0.044	-48.51	-181.37	20.51
138844	-0.898	0.129	-0.066	-60.2	-178.43	14.7
138864	-0.868	0.149	-0.102	-69.09	-170.1	6.44
138888	-0.843	0.022	-0.06	-63.07	-163.38	-5.88
138904	-0.873	0.024	-0.11	-38.01	-162.68	-10.71
138924	-0.931	0.125	-0.197	-0.7	-169.68	-5.25
138947	-0.921	0.377	-0.171	4.69	-159.46	3.85
138968	-0.943	0.272	-0.291	-14.35	-131.46	13.93
138986	-0.944	0.113	-0.381	4.2	-105.91	21.77
139010	-0.974	0.091	-0.519	25.48	-87.71	18.9
139029	-0.821	0.012	-0.526	44.31	-49.0	18.41
139046	-0.655	0.045	-0.482	59.15	3.85	3.78
139070	-0.708	0.071	-0.517	34.3	65.31	-12.95
139087	-1.531	-0.081	2.557	361.48	81.83	45.92
139111	0.116	2.66	2.718	-81.69	5.53	74.27
139131	-1.23	-0.642	-0.743	-204.19	220.78	-138.32
139148	-2.924	-0.744	-0.085	-85.89	226.8	-53.48
139169	-1.253	-0.079	0.236	55.58	65.66	-66.85
139190	-0.534	0.825	-0.14	-13.65	194.67	-16.8
139213	-1.37	0.699	-0.793	-80.01	188.3	2.17
139233	-2.241	0.011	-0.232	-79.1	112.35	-29.61
139253	-0.549	0.104	-0.049	-19.6	-18.9	-14.21
139268	-0.514	0.08	0.256	-71.4	168.0	-7.07
139288	-1.296	0.11	0.138	-13.93	27.72	1.68
139308	-0.893	0.167	-0.086	-38.64	87.85	-7.21
139333	-1.255	0.128	0.176	-40.67	39.41	-14.0
139351	-0.963	-0.245	-0.076	-23.1	70.42	-19.6
