Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9627846,-0.981,-0.006,0.316,-0.560,0.420,3.710
9627867,-0.968,-0.016,0.306,-1.120,2.870,4.970
9627887,-0.919,-0.018,0.246,-1.540,6.790,4.760
9627911,-0.912,0.007,0.222,0.070,16.170,5.040
9627931,-0.902,0.027,0.198,0.840,20.510,6.230
9627950,-0.908,0.021,0.174,0.770,23.030,6.720
9627970,-0.941,0.043,0.176,0.280,25.480,7.280
9627990,-0.946,0.066,0.138,-3.920,29.330,9.870
9628010,-0.957,0.079,0.132,-10.640,40.810,9.520
9628035,-0.996,0.059,0.204,-12.250,37.030,8.330
9628054,-0.922,0.069,0.086,-17.010,30.590,4.060
9628075,-0.996,0.076,0.090,-17.570,23.310,1.470
9628090,-0.971,0.061,0.055,-14.840,32.760,2.380
9628114,-1.064,-0.006,0.236,-1.540,35.560,-0.770
9628135,-1.088,-0.023,0.158,7.630,32.550,-4.760
9628158,-1.122,-0.009,0.173,7.420,23.660,-10.290
9628182,-1.097,-0.012,0.129,6.230,18.620,-18.970
9628206,-1.063,0.040,0.105,13.230,8.610,-27.930
9628224,-1.035,0.071,0.061,17.780,2.240,-27.650
9628244,-0.981,0.102,0.048,19.110,-0.910,-23.240
9628268,-0.935,0.100,0.043,17.570,6.020,-17.010
9628292,-0.983,0.099,0.076,18.620,10.290,-13.860
9628311,-1.025,0.099,0.066,15.400,8.820,-14.280
9628331,-1.035,0.100,0.068,10.150,5.740,-15.260
9628354,-1.036,0.105,0.069,9.100,4.620,-13.720
9628375,-1.038,0.114,0.073,6.230,6.090,-13.580
9628393,-1.067,0.099,0.053,3.430,6.090,-14.420
9628414,-1.079,0.070,0.044,-2.590,5.740,-15.190
9628437,-1.065,-0.010,0.059,-5.040,3.500,-17.220
9628458,-1.022,-0.066,0.001,-4.900,6.230,-19.810
9628476,-0.995,-0.073,-0.010,-8.960,8.960,-19.040
9628494,-0.952,-0.108,-0.052,-17.080,12.040,-19.950
9628518,-0.952,-0.109,-0.032,-24.360,15.540,-21.210
9628536,-0.975,-0.141,-0.022,-18.970,16.800,-20.440
9628557,-0.976,-0.194,-0.032,2.940,20.090,-20.650
9628573,-0.978,-0.246,-0.043,18.970,25.060,-21.140
9628598,-0.947,-0.367,-0.036,37.520,29.890,-27.580
9628618,-0.983,-0.471,0.008,51.240,22.400,-35.770
9628638,-0.960,-0.493,0.041,25.550,17.920,-37.520
9628658,-1.014,-0.378,0.107,-1.610,2.800,-42.070
9628680,-1.029,-0.241,0.024,-3.010,-5.390,-48.090
9628700,-1.028,-0.146,0.033,-1.330,-2.590,-39.830
9628720,-1.016,-0.199,0.004,2.940,-0.210,-30.940
9628744,-1.007,-0.233,-0.055,-7.770,-1.820,-28.980
9628765,-0.995,-0.244,-0.048,-30.450,-4.830,-28.140
9628784,-0.995,-0.223,0.004,-36.750,-6.860,-24.010
9628804,-0.984,-0.217,-0.004,-35.140,-5.460,-18.060
9628824,-0.965,-0.315,-0.008,-32.410,-2.800,-14.070
9628844,-0.941,-0.336,-0.039,-33.810,-2.870,-10.360
9628864,-0.945,-0.330,0.025,-35.700,-6.370,-8.610
9628882,-0.909,-0.330,-0.023,-27.860,0.140,-4.690
9628902,-0.928,-0.375,-0.041,-24.850,5.740,-2.590
9628926,-0.925,-0.412,-0.023,-27.020,5.670,-1.120
9628945,-0.911,-0.395,-0.031,-22.890,7.490,1.260
9628969,-0.943,-0.394,-0.001,-21.350,9.310,3.570
9628985,-0.944,-0.381,0.016,-20.440,9.870,6.300
9629007,-0.941,-0.390,0.027,-10.640,9.030,11.060
9629028,-0.917,-0.384,-0.022,0.840,10.570,17.640
9629047,-0.897,-0.360,-0.057,3.570,14.560,22.540
9629071,-0.926,-0.342,-0.030,0.420,17.010,27.790
9629090,-0.923,-0.325,-0.029,5.180,17.850,33.810
9629115,-0.910,-0.296,-0.043,12.950,24.570,43.610
9629135,-0.857,-0.228,-0.036,15.470,26.670,53.760
9629154,-0.862,-0.236,-0.155,20.370,32.970,64.470
9629173,-0.894,-0.260,-0.189,21.000,44.240,74.060
9629199,-0.954,-0.260,-0.138,2.660,45.220,75.110
9629217,-1.007,-0.162,-0.142,-3.780,41.370,80.500
9629239,-0.968,-0.063,-0.239,0.910,43.820,91.350
9629258,-0.989,0.001,-0.284,8.400,54.250,98.840
9629282,-1.043,0.079,-0.196,-0.980,65.310,111.300
9629303,-1.003,0.120,-0.235,-2.520,68.180,118.440
9629321,-0.924,0.198,-0.268,4.690,69.580,127.610
9629345,-0.810,0.165,-0.317,9.030,70.280,136.640
9629360,-0.761,0.166,-0.383,-3.080,73.010,134.960
9629385,-0.774,0.315,-0.463,-16.520,88.620,133.070
9629404,-0.768,0.571,-0.425,-19.670,98.280,138.950
9629423,-0.689,0.556,-0.318,-28.840,84.700,145.600
9629446,-0.694,0.238,-0.238,-10.920,100.730,140.000
9629470,-0.925,0.130,-0.049,-8.680,92.470,127.120
9629488,-0.886,0.314,-0.257,-23.520,81.900,124.250
9629510,-0.626,0.546,-0.788,-27.650,73.710,125.650
9629534,-0.483,0.663,-0.640,-9.660,86.310,120.540
9629554,-0.658,0.626,-0.346,21.770,86.100,114.730
9629573,-0.683,0.709,-0.453,19.810,73.640,109.410
9629593,-0.421,0.699,-0.659,2.590,63.980,99.890
9629617,-0.348,0.609,-0.700,12.740,67.340,87.920
9629640,-0.442,0.752,-0.475,-2.520,75.740,81.690
9629661,-0.550,0.891,-0.516,-20.160,60.200,85.610
9629678,-0.427,0.848,-0.630,-31.990,53.060,81.760
9629701,-0.306,0.793,-0.593,-26.530,57.400,82.250
9629725,-0.333,0.743,-0.519,0.560,56.140,75.250
9629743,-0.356,0.746,-0.555,-4.270,50.330,74.270
9629762,-0.246,0.739,-0.556,-2.520,47.460,67.130
9629787,-0.172,0.758,-0.616,14.350,45.010,61.250
9629806,-0.149,0.713,-0.680,4.620,45.570,52.780
9629825,-0.202,0.863,-0.648,-13.300,41.860,44.870
9629845,-0.169,0.889,-0.634,-11.760,37.520,42.560
9629868,-0.184,0.876,-0.621,-2.240,36.820,41.930
9629887,-0.178,0.811,-0.630,0.070,28.910,37.870
9629912,-0.130,0.746,-0.654,-0.140,20.930,29.890
9629931,-0.094,0.809,-0.698,2.030,16.310,24.990
9629951,-0.095,0.858,-0.748,5.040,14.280,21.140
9629975,-0.142,0.834,-0.766,-0.980,16.800,7.910
9629994,-0.136,0.830,-0.751,-2.170,15.050,-1.470
9630013,-0.139,0.793,-0.832,1.610,11.900,-8.120
9630034,-0.132,0.808,-0.764,3.500,10.640,-14.840
9630053,-0.167,0.755,-0.759,6.020,2.310,-21.630
9630078,-0.161,0.826,-0.834,10.430,-5.600,-28.700
9630099,-0.174,0.915,-0.822,13.300,-7.140,-34.510
9630118,-0.224,0.783,-0.823,8.050,-7.560,-45.780
9630141,-0.245,0.762,-0.805,5.320,-15.820,-60.200
9630162,-0.238,0.771,-0.834,8.400,-18.550,-70.070
9630182,-0.306,0.749,-0.775,7.560,-24.430,-76.720
9630201,-0.330,0.715,-0.771,7.560,-30.240,-79.940
9630221,-0.349,0.687,-0.732,13.020,-37.100,-83.160
9630241,-0.372,0.645,-0.774,18.620,-43.050,-87.920
9630264,-0.378,0.651,-0.791,16.310,-44.240,-93.450
9630285,-0.397,0.606,-0.765,18.620,-42.560,-101.220
9630305,-0.380,0.591,-0.747,26.600,-32.550,-105.700
9630324,-0.477,0.548,-0.620,31.640,-38.850,-111.230
9630348,-0.524,0.529,-0.665,41.230,-49.070,-113.400
9630363,-0.528,0.455,-0.641,44.590,-48.930,-113.470
9630387,-0.538,0.438,-0.571,45.010,-51.380,-115.710
9630407,-0.551,0.406,-0.691,46.830,-64.050,-116.550
9630428,-0.469,0.151,-0.761,60.270,-50.680,-126.910
9630448,-0.494,0.075,-0.694,74.200,-40.670,-138.740
9630471,-0.596,0.165,-0.618,88.060,-49.420,-141.260
9630496,-0.700,0.238,-0.504,109.970,-44.940,-137.760
9630514,-0.748,0.268,-0.531,125.090,-42.420,-133.700
9630535,-0.791,0.263,-0.553,122.920,-54.600,-130.270
9630555,-0.763,0.222,-0.640,117.810,-57.330,-130.410
9630574,-0.728,0.160,-0.669,129.640,-48.090,-132.090
9630592,-0.728,0.146,-0.560,128.170,-40.810,-131.530
9630614,-0.736,0.134,-0.517,106.540,-49.280,-129.080
9630633,-0.813,0.102,-0.538,70.980,-57.610,-125.020
9630657,-0.842,0.000,-0.609,59.010,-54.320,-128.590
9630678,-0.858,-0.031,-0.547,75.460,-51.870,-130.760
9630695,-0.819,-0.088,-0.637,79.100,-46.900,-132.020
9630714,-0.782,-0.156,-0.629,70.420,-34.650,-136.080
9630737,-0.785,-0.189,-0.419,59.430,-35.280,-136.640
9630761,-0.747,-0.135,-0.452,40.390,-44.800,-124.670
9630781,-0.674,-0.098,-0.573,29.260,-32.340,-118.300
9630801,-0.681,-0.149,-0.510,35.770,-23.100,-119.350
9630821,-0.739,-0.122,-0.379,35.210,-23.310,-109.760
9630839,-0.713,-0.051,-0.460,19.110,-28.420,-98.560
9630859,-0.630,-0.135,-0.468,23.030,-26.810,-93.660
9630878,-0.599,-0.286,-0.512,57.960,-20.860,-94.080
9630898,-0.651,-0.302,-0.621,50.820,-5.040,-98.350
9630918,-0.642,-0.385,-0.560,-41.370,-12.810,-111.020
9630943,-0.530,-0.554,-0.259,-114.240,-37.380,-121.870
9630963,-0.360,-0.590,0.047,-7.490,13.300,-118.230
9630982,-0.710,-0.821,-0.236,31.570,-26.600,-99.050
9631002,-0.640,-1.106,-0.556,23.940,-22.470,-109.410
9631026,-0.611,-0.897,-0.408,-39.130,-13.720,-111.160
9631046,-0.590,-0.587,-0.268,-9.730,-9.800,-111.370
9631065,-0.524,-0.713,-0.449,22.400,-12.320,-101.290
9631089,-0.372,-0.849,-0.603,-1.820,3.640,-103.040
9631105,-0.345,-0.808,-0.324,-67.340,5.740,-113.120
9631127,-0.295,-0.596,-0.380,-77.000,-0.700,-110.180
9631148,-0.171,-0.809,-0.487,-30.730,5.040,-93.240
9631168,-0.133,-0.921,-0.469,-28.490,9.450,-87.360
9631187,-0.223,-0.885,-0.610,-37.030,7.280,-85.820
9631207,-0.130,-0.883,-0.471,-35.490,10.780,-83.440
9631232,-0.177,-1.065,-0.496,-13.580,11.550,-82.180
9631252,-0.127,-0.977,-0.474,-10.920,12.950,-77.350
9631277,-0.123,-0.797,-0.524,-12.950,13.580,-64.330
9631291,-0.156,-0.744,-0.514,-20.860,14.770,-55.230
9631316,-0.087,-0.830,-0.577,-18.900,17.080,-47.880
9631335,-0.141,-0.934,-0.654,-17.010,16.450,-44.240
9631351,-0.073,-0.934,-0.572,-20.370,15.890,-38.290
9631372,-0.039,-0.939,-0.538,-22.120,8.050,-29.610
9631396,-0.073,-0.958,-0.649,-12.110,0.350,-18.970
9631416,-0.085,-0.999,-0.664,-11.340,-1.330,-11.480
9631439,-0.101,-0.923,-0.645,-8.260,-10.430,-0.700
9631460,-0.077,-0.903,-0.554,-9.030,-9.240,9.730
9631476,-0.077,-0.958,-0.607,-10.780,-15.820,15.680
9631500,-0.089,-0.925,-0.722,-8.470,-14.910,23.870
9631519,-0.117,-0.917,-0.700,-5.180,-10.150,27.790
9631538,-0.135,-0.890,-0.596,-1.680,-11.760,32.410
9631559,-0.175,-0.849,-0.640,4.130,-18.760,38.920
9631579,-0.214,-0.827,-0.628,-0.070,-16.240,49.140
9631603,-0.204,-0.816,-0.653,-11.410,-25.270,54.880
9631623,-0.261,-0.835,-0.584,-5.250,-34.300,60.620
9631643,-0.315,-0.861,-0.634,-3.220,-36.680,68.670
9631666,-0.356,-0.895,-0.582,-3.640,-42.910,72.870
9631687,-0.367,-0.873,-0.567,4.480,-50.610,75.740
9631707,-0.413,-0.811,-0.584,14.350,-52.290,84.140
9631725,-0.419,-0.779,-0.600,14.490,-48.020,94.360
9631749,-0.440,-0.843,-0.485,9.660,-52.780,98.070
9631769,-0.458,-0.819,-0.456,12.600,-59.640,99.190
9631789,-0.505,-0.655,-0.470,12.530,-56.140,101.360
9631807,-0.565,-0.654,-0.395,1.260,-61.110,104.020
9631829,-0.581,-0.767,-0.371,7.910,-77.490,101.570
9631849,-0.551,-0.766,-0.503,34.650,-76.930,101.360
9631869,-0.555,-0.621,-0.456,17.570,-60.690,107.660
9631888,-0.611,-0.573,-0.402,12.810,-65.100,111.440
9631908,-0.640,-0.577,-0.348,20.090,-62.440,108.850
9631927,-0.702,-0.571,-0.338,22.470,-62.860,106.330
9631951,-0.708,-0.597,-0.399,24.710,-60.760,105.420
9631976,-0.714,-0.626,-0.280,29.190,-54.040,102.130
9631990,-0.729,-0.609,-0.195,25.480,-53.340,99.750
9632015,-0.700,-0.572,-0.241,31.430,-69.370,93.590
9632035,-0.608,-0.532,-0.366,43.190,-66.570,89.740
9632054,-0.577,-0.546,-0.504,44.520,-32.480,81.550
9632078,-0.540,-0.510,-0.352,32.900,-5.740,58.030
9632098,-0.695,-0.159,-0.028,14.000,-5.180,68.110
9632123,-0.837,-0.203,-0.096,30.450,-34.300,85.470
9632142,-0.775,-0.236,-0.378,43.610,-34.860,92.470
9632161,-0.636,-0.236,-0.427,29.470,-11.900,90.580
9632180,-0.675,-0.211,-0.392,10.010,-3.570,85.260
9632200,-0.795,-0.150,-0.313,4.130,6.510,80.290
9632224,-0.868,-0.069,-0.219,-0.910,17.290,82.320
9632245,-0.964,-0.067,-0.222,7.420,24.780,89.810
9632262,-0.982,-0.122,-0.268,8.820,28.560,98.280
9632283,-0.965,-0.164,-0.284,6.930,28.140,104.930
9632307,-0.864,-0.162,-0.271,18.270,36.120,107.450
9632327,-0.829,-0.069,-0.197,27.860,38.150,118.020
9632345,-0.816,-0.012,-0.273,34.020,57.050,118.580
9632368,-0.860,0.056,-0.151,29.820,75.460,118.300
9632387,-0.922,0.117,-0.162,30.660,65.100,120.120
9632410,-0.797,0.188,-0.500,21.700,64.050,120.680
9632431,-0.723,0.243,-0.579,6.440,92.050,122.990
9632451,-0.897,0.450,0.012,-10.150,98.910,142.380
9632474,-0.731,-0.041,-0.201,-15.050,92.960,114.030
9632495,-0.772,0.366,-0.629,-44.660,69.580,113.470
9632516,-0.607,0.232,-0.672,-58.170,88.340,112.140
9632539,-0.862,0.274,-0.070,-20.020,112.630,116.620
9632559,-0.893,0.224,-0.033,5.040,89.180,122.010
9632580,-0.612,0.179,-0.748,4.200,66.430,113.750
9632601,-0.367,0.321,-1.026,-17.150,98.350,97.860
9632625,-0.400,0.527,-0.413,-6.790,118.860,89.600
9632643,-0.422,0.578,-0.285,13.720,114.030,94.080
9632667,-0.456,0.529,-0.444,8.540,102.970,89.040
9632687,-0.552,0.651,-0.816,-9.870,90.650,86.660
9632706,-0.432,0.760,-0.758,-14.910,104.650,91.910
9632729,-0.411,0.733,-0.709,-4.480,107.240,86.450
9632750,-0.424,0.524,-0.694,-14.910,104.930,71.190
9632768,-0.462,0.598,-0.854,-27.930,91.840,69.090
9632788,-0.395,0.687,-0.801,-22.960,89.320,71.680
9632811,-0.294,0.744,-0.832,-11.340,86.660,55.090
9632834,-0.305,0.759,-0.949,-17.360,75.810,54.810
9632855,-0.206,0.709,-1.007,-16.170,72.800,43.750
9632875,-0.200,0.712,-0.622,-16.940,67.830,35.070
9632895,-0.238,0.813,-0.750,-21.490,48.440,35.630
9632915,-0.183,0.725,-0.960,-25.410,45.640,30.170
9632933,-0.190,0.739,-0.855,-23.590,46.270,25.060
9632957,-0.158,0.744,-0.818,-21.700,38.150,19.740
9632972,-0.128,0.734,-0.793,-18.830,29.190,16.520
9632998,-0.089,0.685,-0.808,-14.560,20.930,8.050
9633017,-0.093,0.749,-0.800,-8.190,12.460,3.430
9633036,-0.122,0.829,-0.773,0.770,3.570,-0.910
9633054,-0.109,0.777,-0.770,5.530,-3.010,-5.110
9633074,-0.130,0.762,-0.792,3.710,-13.230,-12.180
9633096,-0.134,0.748,-0.792,8.820,-16.590,-18.130
9633116,-0.162,0.793,-0.774,13.860,-21.420,-22.680
9633135,-0.161,0.828,-0.800,10.360,-28.910,-25.410
9633160,-0.137,0.807,-0.842,13.160,-35.350,-30.660
9633176,-0.163,0.809,-0.807,18.970,-37.730,-34.300
9633196,-0.191,0.751,-0.769,24.430,-44.030,-39.060
9633215,-0.190,0.705,-0.779,26.250,-53.060,-45.290
9633239,-0.187,0.676,-0.863,28.840,-58.380,-51.730
9633259,-0.202,0.647,-0.821,32.620,-60.830,-56.630
9633278,-0.248,0.646,-0.889,32.060,-71.330,-62.230
9633302,-0.234,0.609,-0.772,29.680,-65.940,-70.770
9633322,-0.285,0.571,-0.724,32.830,-71.470,-79.170
9633342,-0.309,0.518,-0.729,40.740,-77.840,-87.500
9633362,-0.341,0.512,-0.754,44.240,-80.220,-96.670
9633380,-0.410,0.533,-0.758,45.010,-78.680,-101.150
9633402,-0.475,0.538,-0.705,34.930,-80.360,-105.700
9633422,-0.511,0.480,-0.680,34.860,-86.940,-105.770
9633437,-0.508,0.442,-0.691,44.380,-82.810,-105.980
9633461,-0.543,0.351,-0.638,55.860,-74.900,-103.460
9633477,-0.529,0.270,-0.616,56.840,-72.940,-106.120
9633502,-0.523,0.224,-0.597,52.430,-72.380,-108.990
9633522,-0.534,0.239,-0.571,58.240,-66.220,-107.170
9633541,-0.550,0.280,-0.593,55.580,-61.460,-105.280
9633566,-0.607,0.253,-0.653,52.360,-58.520,-108.710
9633581,-0.624,0.124,-0.708,67.760,-47.740,-114.170
9633604,-0.635,0.117,-0.700,78.750,-37.170,-119.210
9633627,-0.680,0.183,-0.664,64.960,-36.330,-120.120
9633645,-0.695,0.181,-0.640,55.790,-41.370,-121.450
9633670,-0.655,0.080,-0.649,55.300,-39.410,-128.380
9633688,-0.654,0.032,-0.603,48.300,-34.160,-128.940
9633705,-0.660,0.013,-0.582,48.860,-28.630,-128.800
9633729,-0.715,-0.035,-0.420,53.200,-29.890,-126.070
9633749,-0.767,-0.134,-0.437,65.170,-33.460,-124.250
9633767,-0.757,-0.165,-0.578,58.520,-38.990,-125.370
9633786,-0.730,-0.263,-0.670,35.560,-43.260,-128.450
9633806,-0.698,-0.356,-0.546,19.670,-38.360,-134.400
9633831,-0.691,-0.355,-0.401,24.850,-40.110,-137.340
9633851,-0.733,-0.275,-0.481,27.370,-34.790,-129.360
9633875,-0.784,-0.309,-0.497,16.100,-44.660,-122.570
9633895,-0.751,-0.368,-0.445,8.540,-50.610,-120.890
9633914,-0.698,-0.318,-0.439,-0.420,-47.880,-114.170
9633934,-0.672,-0.387,-0.477,-7.490,-44.170,-111.440
9633957,-0.696,-0.496,-0.411,-7.630,-43.470,-112.630
9633978,-0.719,-0.572,-0.368,-18.480,-49.420,-111.720
9633998,-0.697,-0.522,-0.380,-36.260,-52.080,-109.550
9634018,-0.631,-0.515,-0.346,-43.190,-49.420,-111.090
9634037,-0.603,-0.615,-0.361,-21.280,-44.520,-111.720
9634058,-0.529,-0.688,-0.391,-9.590,-30.870,-106.820
9634079,-0.482,-0.782,-0.340,-17.150,-24.990,-102.060
9634103,-0.519,-0.759,-0.403,-29.120,-25.900,-105.770
9634123,-0.529,-0.717,-0.401,-33.670,-22.750,-105.140
9634139,-0.460,-0.708,-0.365,-21.070,-13.160,-103.810
9634162,-0.484,-0.612,-0.361,-20.160,-9.590,-96.600
9634183,-0.506,-0.562,-0.442,-27.650,-7.140,-90.300
9634204,-0.403,-0.553,-0.488,-27.160,7.910,-86.660
9634223,-0.380,-0.793,-0.418,-4.340,14.490,-85.750
9634244,-0.421,-0.866,-0.424,-2.450,4.900,-79.590
9634262,-0.357,-0.922,-0.543,-14.490,6.020,-79.940
9634282,-0.323,-0.880,-0.502,-28.630,13.020,-80.010
9634301,-0.280,-0.824,-0.468,-19.530,14.490,-73.920
9634325,-0.353,-0.821,-0.501,-12.810,0.140,-63.770
9634349,-0.312,-0.907,-0.592,-20.370,5.740,-54.460
9634369,-0.267,-0.947,-0.554,-19.880,11.270,-49.070
9634389,-0.270,-0.864,-0.525,-11.970,7.560,-40.040
9634405,-0.283,-0.872,-0.509,-12.810,-1.890,-32.690
9634428,-0.215,-0.999,-0.636,-18.830,-7.630,-23.590
9634450,-0.232,-1.026,-0.599,-12.530,-1.330,-14.560
9634471,-0.285,-0.929,-0.526,-6.020,-2.100,-1.470
9634495,-0.258,-0.899,-0.587,-7.630,-3.500,14.420
9634515,-0.225,-0.916,-0.634,-9.800,-2.660,21.840
9634534,-0.255,-0.934,-0.583,-6.790,-3.220,26.530
9634554,-0.293,-0.909,-0.506,-3.920,-7.210,33.740
9634573,-0.289,-0.857,-0.571,-1.890,-12.880,42.700
9634591,-0.283,-0.843,-0.600,-0.630,-14.560,50.960
9634615,-0.294,-0.894,-0.612,-1.330,-14.770,58.380
9634634,-0.356,-0.846,-0.591,-1.960,-18.760,61.250
9634654,-0.374,-0.819,-0.532,-2.030,-21.420,68.740
9634674,-0.392,-0.820,-0.518,-9.240,-26.390,76.230
9634696,-0.454,-0.828,-0.470,-6.090,-32.200,84.140
9634720,-0.484,-0.777,-0.623,0.630,-32.270,92.680
9634740,-0.503,-0.687,-0.572,0.280,-37.170,102.200
9634759,-0.500,-0.728,-0.528,-2.450,-37.730,105.840
9634779,-0.522,-0.739,-0.406,-1.330,-33.950,109.550
9634804,-0.570,-0.661,-0.367,3.640,-38.150,112.630
9634821,-0.645,-0.643,-0.488,9.380,-43.260,116.060
9634844,-0.668,-0.628,-0.527,12.320,-29.050,121.450
9634865,-0.705,-0.548,-0.397,12.460,-18.690,131.320
9634884,-0.706,-0.458,-0.397,10.290,-24.290,136.150
9634901,-0.667,-0.484,-0.374,8.260,-23.940,142.240
9634925,-0.674,-0.581,-0.322,7.000,-28.700,140.560
9634941,-0.776,-0.503,-0.377,17.920,-36.960,139.510
9634963,-0.813,-0.421,-0.447,21.980,-37.240,140.840
9634985,-0.876,-0.354,-0.307,19.320,-24.570,146.020
9635006,-0.912,-0.473,-0.282,26.880,-44.100,142.170
9635025,-0.850,-0.473,-0.349,34.440,-52.150,136.290
9635040,-0.764,-0.431,-0.400,35.840,-39.340,131.670
9635063,-0.825,-0.282,-0.280,28.420,-40.810,127.190
9635084,-0.825,-0.221,-0.302,25.900,-55.090,123.130
9635102,-0.781,-0.235,-0.366,27.300,-44.730,115.850
9635122,-0.811,-0.283,-0.328,31.780,-41.790,109.900
9635146,-0.793,-0.259,-0.310,36.540,-35.980,100.100
9635165,-0.798,-0.132,-0.294,44.030,-31.710,94.570
9635189,-0.834,-0.022,-0.290,42.280,-24.220,92.470
9635209,-0.906,-0.021,-0.338,42.420,-14.770,92.330
9635233,-0.908,0.043,-0.350,28.700,-0.210,90.230
9635252,-0.862,0.069,-0.301,19.530,7.770,93.240
9635271,-0.828,0.024,-0.249,25.690,9.940,91.070
9635295,-0.792,0.019,-0.293,34.020,18.060,92.680
9635317,-0.788,0.079,-0.336,28.770,23.520,99.610
9635335,-0.771,0.147,-0.403,19.810,35.770,100.940
9635356,-0.726,0.207,-0.389,8.750,53.270,99.260
9635376,-0.747,0.260,-0.363,5.250,59.010,103.600
9635400,-0.717,0.256,-0.339,9.310,68.040,107.590
9635420,-0.783,0.238,-0.292,19.250,70.980,112.140
9635439,-0.760,0.254,-0.341,21.840,73.920,105.070
9635460,-0.661,0.380,-0.353,17.290,92.540,98.980
9635480,-0.547,0.378,-0.262,24.570,100.660,95.340
9635500,-0.524,0.409,-0.467,20.440,94.780,83.160
9635519,-0.579,0.509,-0.632,-1.470,98.000,80.990
9635543,-0.550,0.517,-0.504,-6.790,114.870,81.340
9635561,-0.486,0.508,-0.524,-1.610,115.500,78.260
9635584,-0.446,0.508,-0.692,-7.420,102.830,67.480
9635605,-0.496,0.628,-0.797,-18.410,119.840,70.070
9635625,-0.627,0.805,-0.429,-34.440,131.320,84.560
9635645,-0.645,0.706,-0.407,-35.350,102.060,84.420
9635663,-0.386,0.574,-0.718,-25.410,86.660,70.560
9635685,-0.390,0.559,-0.971,-9.520,99.400,58.240
9635702,-0.437,0.645,-0.872,-12.180,108.500,55.930
9635727,-0.485,0.635,-0.531,-13.440,103.110,60.690
9635744,-0.401,0.590,-0.579,-2.450,79.800,55.230
9635762,-0.303,0.595,-0.817,11.410,81.200,49.280
9635782,-0.333,0.678,-0.830,2.240,84.770,43.680
9635805,-0.347,0.714,-0.719,-12.250,80.640,36.260
9635825,-0.303,0.751,-0.628,-7.980,72.100,28.980
9635850,-0.258,0.765,-0.752,-7.560,56.980,22.890
9635866,-0.211,0.758,-0.942,-5.320,56.770,22.540
9635885,-0.199,0.754,-0.914,-7.560,63.420,19.880
9635904,-0.223,0.714,-0.756,-6.720,59.500,16.730
9635928,-0.174,0.698,-0.748,-7.000,47.460,10.850
9635951,-0.135,0.749,-0.793,-3.220,39.340,2.170
9635970,-0.104,0.770,-0.828,2.030,33.530,-1.750
9635992,-0.125,0.810,-0.780,7.770,27.720,-4.340
9636008,-0.089,0.807,-0.853,9.100,18.550,-6.230
9636032,-0.111,0.769,-0.779,8.540,5.880,-14.280
9636053,-0.064,0.789,-0.862,12.740,4.480,-15.610
9636073,-0.115,0.818,-0.776,12.600,-3.010,-20.160
9636093,-0.117,0.805,-0.808,15.190,-10.430,-23.170
9636117,-0.088,0.740,-0.820,17.640,-14.630,-27.090
9636137,-0.091,0.718,-0.800,24.080,-21.280,-29.890
9636157,-0.095,0.706,-0.792,24.360,-28.070,-33.320
9636180,-0.131,0.711,-0.803,25.970,-35.630,-37.310
9636201,-0.174,0.713,-0.800,29.120,-42.490,-39.270
9636221,-0.211,0.667,-0.794,36.260,-48.580,-42.630
9636241,-0.218,0.642,-0.794,39.410,-51.380,-47.390
9636261,-0.249,0.619,-0.829,35.420,-58.520,-52.570
9636281,-0.268,0.622,-0.886,25.060,-63.840,-59.290
9636301,-0.300,0.627,-0.846,19.390,-67.270,-61.950
9636321,-0.361,0.626,-0.767,22.960,-74.480,-61.390
9636342,-0.410,0.615,-0.710,29.470,-82.320,-61.040
9636358,-0.447,0.560,-0.756,29.190,-92.470,-62.440
9636378,-0.434,0.522,-0.773,27.650,-100.800,-63.630
9636398,-0.443,0.506,-0.722,28.630,-105.280,-64.610
9636422,-0.515,0.497,-0.655,27.860,-116.060,-66.500
9636440,-0.549,0.481,-0.682,22.960,-120.610,-69.930
9636465,-0.564,0.431,-0.706,20.860,-124.320,-72.940
9636483,-0.548,0.454,-0.669,18.690,-115.570,-70.000
9636503,-0.579,0.427,-0.556,18.830,-116.690,-61.810
9636523,-0.603,0.333,-0.575,26.950,-118.860,-64.050
9636548,-0.674,0.337,-0.625,16.660,-114.030,-64.960
9636566,-0.747,0.338,-0.543,10.080,-110.810,-63.700
9636584,-0.760,0.325,-0.524,7.280,-111.720,-64.890
9636608,-0.743,0.336,-0.628,-0.350,-104.510,-69.930
9636628,-0.769,0.366,-0.531,-2.660,-106.820,-70.210
9636647,-0.753,0.304,-0.438,4.200,-110.670,-70.980
9636668,-0.712,0.248,-0.499,-2.730,-97.790,-73.990
9636692,-0.775,0.277,-0.468,-19.670,-88.830,-73.780
9636712,-0.822,0.238,-0.397,-15.750,-93.660,-75.390
9636732,-0.753,0.126,-0.421,0.000,-83.650,-76.230
9636756,-0.730,0.142,-0.428,-3.290,-61.180,-73.920
9636774,-0.802,0.141,-0.345,-20.790,-53.760,-71.470
9636798,-0.837,0.056,-0.286,-6.650,-46.270,-76.930
9636816,-0.840,0.042,-0.313,1.540,-30.170,-78.680
9636840,-0.919,0.125,-0.390,-10.710,-24.640,-75.810
9636860,-0.924,0.096,-0.352,-14.700,-30.240,-75.810
9636878,-0.853,0.035,-0.301,-3.150,-6.090,-81.270
