Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11525258,-1.000,0.208,0.074,0.280,-5.250,0.560
11525277,-1.002,0.219,0.070,0.840,-5.600,0.700
11525300,-0.994,0.226,0.072,0.700,-6.020,0.700
11525321,-0.997,0.214,0.073,1.190,-6.720,0.980
11525339,-1.006,0.213,0.069,2.310,-7.770,1.050
11525361,-1.003,0.213,0.074,4.480,-8.750,0.840
11525381,-0.996,0.209,0.084,5.040,-9.310,1.330
11525405,-0.991,0.216,0.092,4.690,-8.890,2.520
11525425,-0.995,0.224,0.085,3.780,-8.540,3.220
11525445,-0.991,0.223,0.096,3.850,-8.680,3.360
11525465,-0.992,0.221,0.090,3.710,-8.540,3.640
11525484,-1.008,0.208,0.093,3.360,-9.590,3.290
11525503,-0.982,0.230,0.102,3.640,-9.030,3.920
11525528,-0.987,0.231,0.103,2.520,-8.540,4.200
11525548,-0.986,0.243,0.099,0.840,-7.420,4.270
11525568,-0.987,0.223,0.103,0.140,-7.280,4.690
11525588,-0.981,0.227,0.112,0.210,-6.580,4.760
11525606,-0.979,0.239,0.117,-0.280,-5.600,4.340
11525630,-0.978,0.259,0.117,-1.820,-4.200,3.360
11525650,-0.976,0.246,0.116,-3.990,-2.520,2.030
11525670,-0.978,0.240,0.121,-4.410,-1.260,1.330
11525690,-0.980,0.237,0.111,-3.850,-0.490,0.910
11525710,-0.985,0.235,0.109,-4.900,-0.280,0.490
11525729,-0.993,0.226,0.104,-4.830,-0.350,0.560
11525753,-0.994,0.227,0.099,-4.200,-0.770,0.770
11525773,-0.995,0.221,0.101,-3.290,-1.610,0.980
11525793,-0.997,0.218,0.101,-1.890,-2.380,1.470
11525817,-0.995,0.228,0.100,-1.540,-3.430,2.030
11525835,-0.995,0.199,0.104,0.770,-4.130,2.590
11525857,-0.989,0.229,0.097,1.610,-4.830,2.800
11525876,-0.978,0.301,0.104,-4.900,-5.810,2.240
11525901,-1.008,0.135,0.117,4.550,-6.790,2.520
11525921,-0.983,0.274,0.122,4.620,-6.790,1.260
11525936,-0.984,0.240,0.125,-0.280,-5.390,2.730
11525957,-0.968,0.243,0.131,1.120,-5.250,3.430
11525981,-0.990,0.250,0.109,-0.560,-4.620,1.890
11526001,-0.982,0.239,0.115,1.540,-5.180,1.190
11526019,-0.984,0.246,0.119,1.750,-4.690,0.420
11526043,-0.980,0.234,0.122,1.400,-4.270,0.700
11526060,-0.991,0.224,0.117,2.100,-4.340,1.050
11526080,-0.991,0.237,0.117,2.800,-4.620,0.700
11526099,-0.979,0.243,0.122,3.710,-4.760,0.630
11526124,-0.979,0.231,0.125,3.920,-3.990,1.050
11526144,-0.986,0.239,0.123,2.100,-3.220,1.190
11526168,-0.989,0.240,0.120,0.910,-2.730,0.700
11526184,-0.985,0.240,0.122,1.120,-2.450,0.420
11526203,-0.976,0.242,0.132,0.770,-1.470,-0.140
11526228,-0.980,0.244,0.125,-0.490,-0.350,-0.140
11526248,-0.976,0.238,0.127,-1.680,1.120,-0.280
11526268,-0.978,0.236,0.127,-2.450,2.520,-0.420
11526285,-0.983,0.246,0.120,-3.080,3.220,-0.700
11526304,-0.983,0.235,0.120,-3.360,3.780,-1.610
11526328,-0.981,0.238,0.120,-3.360,4.830,-2.030
11526349,-0.986,0.234,0.114,-2.870,5.600,-2.380
11526368,-0.989,0.237,0.103,-3.780,5.950,-2.450
11526387,-0.998,0.221,0.091,-3.150,4.970,-2.450
11526411,-0.999,0.215,0.094,-1.820,3.780,-2.380
11526429,-0.989,0.223,0.104,-1.260,3.850,-1.540
11526454,-0.990,0.222,0.097,-2.800,3.990,-0.210
11526470,-1.004,0.219,0.086,-3.220,3.290,0.280
11526491,-0.992,0.219,0.088,-3.290,2.800,0.560
11526511,-0.998,0.218,0.085,-1.890,1.890,0.560
11526534,-0.993,0.222,0.093,-1.890,1.890,0.560
11526555,-0.989,0.223,0.088,-2.030,2.170,0.700
11526575,-0.995,0.216,0.088,-1.330,2.170,0.770
11526595,-0.995,0.220,0.093,-1.050,2.380,0.560
11526615,-0.991,0.226,0.085,-1.190,3.010,0.490
11526635,-0.988,0.234,0.089,-1.960,3.430,0.210
11526653,-0.996,0.218,0.083,-2.170,3.640,0.140
11526675,-0.993,0.219,0.084,-2.660,3.990,0.630
11526695,-0.988,0.224,0.084,-4.270,5.180,0.910
11526714,-1.001,0.226,0.068,-4.550,4.760,0.490
11526731,-0.999,0.216,0.066,-4.060,4.270,0.070
11526751,-0.993,0.214,0.069,-1.750,3.640,-0.350
11526775,-0.990,0.217,0.072,-0.490,3.570,-0.070
11526790,-1.000,0.227,0.059,-0.490,3.150,0.350
11526813,-1.003,0.231,0.051,-1.750,1.330,0.280
11526830,-0.993,0.216,0.062,-1.820,0.350,0.280
11526850,-0.995,0.222,0.059,-2.030,0.560,0.910
11526870,-1.001,0.219,0.058,-3.080,-0.070,1.190
11526895,-0.993,0.216,0.061,-3.290,-0.630,1.330
11526915,-0.992,0.202,0.065,-2.520,-0.280,2.030
11526934,-1.000,0.212,0.059,-2.730,-0.140,2.730
11526954,-1.001,0.215,0.050,-2.380,-1.190,2.730
11526974,-1.002,0.216,0.051,-1.260,-2.520,2.450
11526998,-1.001,0.215,0.052,0.070,-3.430,2.240
11527017,-0.995,0.226,0.057,0.140,-4.200,2.380
11527041,-1.001,0.214,0.057,0.210,-5.040,2.940
11527059,-0.998,0.209,0.061,0.350,-5.460,3.500
11527077,-0.992,0.219,0.064,0.770,-5.600,4.200
11527101,-0.991,0.220,0.067,0.350,-5.320,4.690
11527121,-0.996,0.219,0.065,0.420,-5.600,4.830
11527141,-0.991,0.230,0.070,1.120,-6.020,4.620
11527156,-0.990,0.235,0.069,0.770,-5.460,4.410
11527179,-0.989,0.241,0.070,0.210,-5.250,3.850
11527199,-0.988,0.228,0.075,-0.350,-4.970,3.500
11527223,-0.985,0.235,0.073,-0.280,-4.480,3.150
11527243,-0.992,0.229,0.073,-0.210,-4.340,3.150
11527259,-1.002,0.221,0.077,0.700,-4.760,3.430
11527281,-0.988,0.234,0.073,0.770,-4.690,3.570
11527301,-0.989,0.236,0.075,1.260,-5.250,3.220
11527325,-0.989,0.230,0.074,1.680,-5.320,3.640
11527345,-0.997,0.223,0.072,1.890,-5.670,4.270
11527364,-0.995,0.228,0.069,1.470,-6.090,4.550
11527384,-0.993,0.229,0.079,1.330,-6.790,4.620
11527405,-0.990,0.234,0.079,2.100,-6.860,4.760
11527422,-0.991,0.239,0.084,2.380,-6.930,4.550
11527442,-0.987,0.246,0.083,2.380,-6.930,4.340
11527466,-0.982,0.243,0.094,2.380,-6.230,4.130
11527485,-0.980,0.236,0.097,2.940,-5.320,3.780
11527506,-0.976,0.252,0.103,2.590,-3.570,3.010
11527523,-0.990,0.255,0.093,1.890,-2.870,2.310
11527543,-0.985,0.265,0.085,0.700,-2.520,0.910
11527567,-0.994,0.225,0.090,3.640,-1.960,0.350
11527587,-0.969,0.285,0.102,-0.700,0.070,-0.980
11527607,-0.973,0.265,0.086,0.770,-2.380,-1.260
11527627,-0.995,0.225,0.077,2.240,-2.940,-0.770
11527651,-0.985,0.240,0.088,1.190,-2.450,0.070
11527671,-0.988,0.241,0.089,0.140,-2.380,0.560
11527691,-0.988,0.244,0.081,-1.330,-1.680,0.910
11527709,-0.996,0.243,0.079,-0.840,-2.730,0.560
11527731,-0.984,0.240,0.086,-0.770,-3.220,0.910
11527750,-0.992,0.241,0.083,-1.680,-3.290,1.540
11527773,-1.001,0.237,0.076,-2.240,-4.200,1.680
11527793,-0.996,0.239,0.081,-1.260,-5.600,1.960
11527817,-0.992,0.217,0.088,0.490,-6.160,2.870
11527837,-0.988,0.232,0.093,0.630,-5.810,3.640
11527857,-0.983,0.242,0.095,0.630,-5.460,3.780
11527873,-0.987,0.256,0.085,0.490,-5.320,3.220
11527897,-0.991,0.244,0.094,2.170,-6.300,2.240
11527915,-0.979,0.245,0.111,2.590,-5.600,1.960
11527935,-0.981,0.239,0.110,2.450,-4.410,2.380
11527955,-0.984,0.260,0.094,0.420,-2.800,2.590
11527975,-0.987,0.254,0.093,0.350,-3.150,2.030
11527994,-0.989,0.234,0.094,1.820,-3.990,1.400
11528019,-0.978,0.244,0.100,3.010,-3.290,1.470
11528037,-0.975,0.247,0.111,2.660,-2.590,1.470
11528061,-0.980,0.256,0.101,1.260,-1.610,1.190
11528081,-0.984,0.257,0.100,0.350,-0.910,0.490
11528101,-0.987,0.246,0.099,0.560,-0.490,-0.420
11528121,-0.975,0.253,0.105,0.700,0.560,-0.560
11528143,-0.977,0.248,0.101,0.140,1.820,-0.420
11528167,-1.001,0.247,0.084,-0.700,1.470,-0.980
11528187,-0.990,0.253,0.082,-0.840,1.050,-1.610
11528204,-0.980,0.242,0.091,0.000,0.910,-1.750
11528227,-0.982,0.233,0.095,-0.560,1.260,-0.910
11528247,-0.990,0.239,0.087,-2.030,1.890,-0.350
11528271,-0.990,0.240,0.081,-1.610,1.540,-0.350
11528295,-0.983,0.244,0.086,-1.190,1.470,-0.700
11528315,-0.985,0.240,0.085,-1.120,1.890,-0.700
11528335,-0.982,0.243,0.091,-1.890,2.590,-0.770
11528354,-0.990,0.235,0.077,-1.680,2.450,-0.700
11528375,-0.993,0.238,0.073,-1.890,2.310,-0.700
11528394,-0.994,0.239,0.075,-1.400,2.030,-0.700
11528417,-1.000,0.227,0.075,-0.490,1.400,-0.490
11528438,-0.988,0.234,0.075,-0.070,1.820,-0.350
11528458,-0.988,0.233,0.067,1.050,1.470,-0.210
11528476,-0.987,0.230,0.078,0.490,1.400,0.420
11528499,-0.998,0.239,0.061,0.490,1.050,0.560
11528519,-1.001,0.241,0.062,0.700,-0.140,0.140
11528539,-0.996,0.233,0.065,0.980,-0.350,-0.140
11528563,-0.985,0.226,0.073,2.030,0.000,0.280
11528579,-0.994,0.241,0.060,0.700,-0.210,0.490
11528601,-0.997,0.232,0.058,0.700,-1.120,0.490
11528621,-0.997,0.219,0.061,1.470,-1.470,1.120
11528642,-0.996,0.236,0.066,1.190,-1.330,1.610
11528666,-0.990,0.240,0.068,0.140,-0.980,1.820
11528685,-0.992,0.233,0.065,-0.490,-0.840,1.820
11528704,-0.987,0.239,0.062,-0.490,-0.350,1.610
11528725,-0.996,0.239,0.057,0.280,-0.630,1.260
11528744,-0.999,0.232,0.055,0.210,-1.330,1.050
11528769,-0.991,0.231,0.054,0.280,-2.030,1.260
11528789,-0.996,0.232,0.057,-0.280,-2.170,1.890
11528809,-0.999,0.231,0.053,-0.420,-3.010,2.170
11528829,-0.996,0.236,0.058,-0.350,-3.640,2.170
11528846,-0.995,0.237,0.058,-0.350,-4.130,2.100
11528869,-0.990,0.244,0.063,-1.330,-4.200,1.890
11528890,-0.995,0.234,0.060,-1.190,-4.340,1.750
11528910,-0.996,0.235,0.061,-1.050,-4.340,1.400
11528930,-0.990,0.241,0.064,-0.350,-4.690,1.260
11528948,-0.983,0.239,0.065,-0.140,-4.480,0.910
11528972,-0.991,0.233,0.065,-0.210,-4.760,0.980
11528992,-0.996,0.237,0.062,-0.560,-4.900,0.980
11529008,-0.995,0.235,0.061,-0.700,-5.460,0.980
11529027,-0.989,0.237,0.071,-1.260,-5.530,0.980
11529052,-0.989,0.227,0.075,-0.280,-5.740,1.400
11529071,-0.992,0.235,0.069,-0.420,-5.600,1.890
11529095,-1.004,0.230,0.064,-0.840,-6.650,2.310
11529115,-1.000,0.216,0.069,-0.140,-7.560,2.380
11529132,-1.003,0.216,0.064,2.100,-8.680,2.730
11529156,-0.993,0.240,0.073,3.080,-10.150,3.360
11529175,-0.985,0.225,0.087,2.660,-10.150,3.990
11529195,-0.990,0.219,0.099,2.590,-8.750,5.250
11529219,-0.984,0.247,0.086,2.170,-7.980,5.740
11529239,-0.990,0.248,0.079,3.290,-9.240,4.900
11529258,-0.983,0.245,0.095,4.200,-9.380,4.410
11529277,-0.983,0.228,0.107,4.620,-8.330,4.480
11529298,-0.984,0.250,0.105,4.410,-6.930,5.250
11529322,-0.978,0.258,0.101,3.010,-5.880,4.480
11529342,-0.966,0.262,0.108,1.960,-3.570,3.080
11529362,-0.971,0.269,0.122,-0.490,-1.470,2.450
11529378,-0.976,0.258,0.112,-1.680,0.350,2.380
11529402,-0.973,0.264,0.101,-3.640,2.310,1.540
11529422,-0.976,0.267,0.102,-4.340,3.360,-0.140
11529442,-0.971,0.268,0.111,-5.110,5.040,-2.030
11529461,-0.976,0.251,0.102,-3.360,6.440,-3.430
11529482,-0.979,0.249,0.093,-6.440,8.820,-5.040
11529506,-0.976,0.243,0.083,-5.040,9.800,-5.740
11529526,-0.993,0.250,0.072,-4.970,9.030,-6.090
11529546,-1.010,0.238,0.059,-4.830,7.490,-5.250
11529563,-1.003,0.219,0.055,-4.550,6.160,-4.550
11529584,-1.016,0.211,0.047,-2.940,3.360,-3.220
11529607,-1.015,0.210,0.044,-0.910,-0.280,-1.260
11529630,-1.013,0.223,0.043,-0.140,-3.640,0.420
11529649,-1.012,0.204,0.053,0.910,-5.740,2.100
11529673,-1.000,0.219,0.063,1.540,-7.560,3.920
11529693,-0.995,0.233,0.072,1.820,-7.840,4.830
11529712,-0.995,0.241,0.072,1.680,-7.840,4.550
11529732,-0.988,0.248,0.075,1.960,-8.120,3.640
11529756,-0.979,0.235,0.090,2.450,-7.070,2.940
11529776,-0.983,0.245,0.088,2.310,-6.230,2.730
11529795,-0.980,0.247,0.091,1.400,-5.250,2.310
11529819,-0.986,0.241,0.086,1.260,-4.620,1.610
11529839,-0.986,0.240,0.087,1.120,-3.570,1.120
11529859,-0.983,0.248,0.084,0.910,-3.080,0.560
11529882,-0.989,0.237,0.080,1.120,-3.080,0.350
11529906,-0.988,0.234,0.082,1.820,-3.220,0.700
11529926,-0.990,0.238,0.080,1.330,-3.220,1.120
11529950,-0.997,0.239,0.081,1.260,-3.640,1.400
11529970,-0.994,0.224,0.085,2.170,-4.550,1.750
11529987,-0.988,0.239,0.087,2.240,-3.990,1.820
11530010,-0.977,0.244,0.095,1.470,-2.870,1.470
11530027,-0.985,0.249,0.091,0.630,-2.240,0.910
11530051,-0.988,0.240,0.085,0.840,-2.100,0.490
11530071,-0.992,0.236,0.085,1.260,-2.030,0.280
11530089,-0.991,0.246,0.091,0.770,-1.750,-0.140
11530111,-0.980,0.246,0.088,0.420,-0.840,-0.560
11530133,-0.987,0.235,0.086,0.490,-0.630,-0.560
11530156,-0.989,0.235,0.087,0.350,-0.140,-0.560
11530177,-0.995,0.242,0.082,0.210,-0.350,-0.420
11530197,-0.989,0.239,0.079,-0.070,-0.280,-0.770
11530215,-0.986,0.239,0.081,-0.630,0.070,-0.910
11530239,-0.987,0.235,0.083,-0.910,0.490,-0.560
11530255,-0.989,0.233,0.079,-1.330,0.910,-0.490
11530278,-0.990,0.231,0.078,-1.540,1.050,-0.350
11530302,-0.996,0.228,0.075,-1.890,0.840,-0.210
11530322,-0.990,0.237,0.072,-2.590,0.770,-0.350
11530341,-0.987,0.234,0.076,-1.820,0.980,-0.420
11530358,-0.988,0.222,0.076,-2.030,1.610,0.140
11530381,-0.989,0.237,0.077,-2.660,2.030,0.700
11530399,-0.991,0.228,0.072,-3.430,2.170,0.770
11530423,-0.992,0.229,0.067,-3.080,1.750,0.560
11530440,-0.989,0.228,0.068,-2.520,1.960,0.630
11530460,-0.998,0.225,0.062,-2.800,1.820,0.700
11530480,-0.995,0.232,0.066,-3.290,2.030,0.700
11530502,-0.995,0.224,0.061,-2.660,1.400,0.630
11530526,-0.992,0.225,0.059,-0.630,0.910,0.700
11530546,-0.995,0.221,0.062,0.070,0.630,0.840
11530565,-0.994,0.226,0.060,0.000,0.560,0.980
11530585,-0.994,0.224,0.059,0.770,0.350,1.190
11530609,-0.995,0.224,0.058,1.890,-0.280,1.120
11530626,-0.989,0.230,0.065,1.260,0.280,1.330
11530650,-0.989,0.224,0.058,1.260,1.050,1.610
11530670,-0.995,0.227,0.056,0.840,1.400,1.400
11530690,-0.985,0.234,0.054,1.540,1.750,1.120
11530710,-0.989,0.224,0.057,1.680,2.170,1.050
11530730,-0.997,0.236,0.050,1.050,2.450,1.050
11530750,-0.994,0.239,0.050,-0.140,1.960,0.560
11530770,-0.997,0.226,0.043,0.210,1.470,0.280
11530789,-0.996,0.226,0.047,0.420,1.190,0.490
11530809,-0.991,0.232,0.042,-0.210,1.470,0.910
11530834,-0.997,0.219,0.046,-0.280,0.840,1.050
11530854,-1.000,0.220,0.036,-0.140,0.560,1.610
11530871,-0.998,0.224,0.039,0.350,0.070,1.680
11530889,-0.990,0.225,0.043,1.120,-0.140,1.750
11530914,-0.988,0.226,0.043,1.190,-0.210,1.750
11530934,-0.995,0.224,0.035,1.330,-0.630,2.170
11530954,-0.994,0.231,0.036,0.700,-0.980,2.240
11530974,-0.995,0.228,0.035,0.630,-1.540,2.240
11530990,-0.996,0.233,0.035,0.420,-1.960,2.240
11531014,-0.997,0.231,0.036,0.070,-2.660,2.240
11531034,-0.995,0.232,0.038,0.420,-2.940,2.310
11531050,-0.994,0.235,0.038,-0.140,-3.010,2.170
11531074,-0.995,0.235,0.033,-0.490,-3.360,2.240
11531092,-0.995,0.230,0.038,-0.420,-3.780,2.450
11531116,-0.996,0.228,0.039,0.070,-4.130,2.520
11531136,-0.993,0.233,0.044,-0.280,-3.990,2.800
11531153,-0.993,0.234,0.041,-0.420,-4.060,2.870
11531177,-0.990,0.232,0.046,-0.490,-3.990,2.940
11531197,-0.990,0.232,0.049,-0.420,-3.360,3.010
11531217,-0.990,0.242,0.045,-0.560,-3.150,2.520
11531234,-0.987,0.244,0.047,-0.490,-2.870,1.960
11531257,-0.988,0.242,0.048,0.000,-2.590,1.120
11531274,-0.987,0.237,0.047,0.280,-2.170,0.630
11531294,-0.987,0.240,0.044,-0.070,-1.750,0.420
11531317,-0.987,0.229,0.047,0.350,-1.400,0.420
11531341,-0.993,0.224,0.042,0.560,-1.400,1.190
11531356,-0.993,0.233,0.043,0.350,-1.540,1.680
11531376,-0.991,0.240,0.041,-0.770,-1.540,1.820
11531398,-0.996,0.235,0.043,-1.610,-1.470,1.680
11531421,-0.996,0.243,0.035,-0.910,-2.380,1.120
11531437,-0.996,0.237,0.034,-0.140,-2.870,0.560
11531457,-0.990,0.238,0.045,0.000,-2.870,0.490
11531476,-1.001,0.217,0.036,0.910,-3.500,0.910
11531501,-1.003,0.227,0.029,2.030,-5.180,2.240
11531519,-0.999,0.228,0.036,2.870,-6.370,3.290
11531538,-0.996,0.228,0.040,2.730,-6.930,3.920
11531562,-0.996,0.224,0.041,2.170,-7.280,5.530
11531582,-0.992,0.232,0.047,1.680,-7.070,6.650
11531602,-0.991,0.233,0.050,1.890,-7.140,7.280
11531622,-0.980,0.243,0.064,1.750,-6.160,6.930
11531642,-0.970,0.246,0.073,2.240,-4.410,5.810
11531662,-0.973,0.268,0.073,2.800,-2.380,4.130
11531682,-0.968,0.268,0.071,3.010,-0.210,1.750
11531698,-0.971,0.254,0.076,3.850,1.540,0.070
11531722,-0.976,0.250,0.064,6.160,4.340,-1.540
11531741,-0.990,0.252,0.048,6.720,5.320,-2.030
11531761,-0.987,0.252,0.039,7.000,5.740,-2.590
11531785,-0.993,0.241,0.032,6.300,4.620,-2.170
11531806,-0.996,0.250,0.027,4.410,3.850,-1.890
11531825,-0.999,0.241,0.012,1.890,2.730,-0.980
11531846,-1.010,0.238,0.009,-0.910,-0.560,0.420
11531863,-1.013,0.227,0.007,-1.540,-3.080,1.890
11531881,-1.012,0.224,0.009,-2.170,-5.040,3.500
11531904,-1.005,0.241,0.016,-3.640,-7.490,5.390
11531923,-0.997,0.233,0.024,-3.990,-8.470,6.510
11531943,-0.992,0.230,0.041,-4.060,-9.100,7.770
11531968,-0.982,0.249,0.054,-3.220,-8.820,7.490
11531988,-0.975,0.258,0.056,-2.940,-7.070,6.160
11532008,-0.974,0.260,0.062,-1.960,-5.740,4.620
11532031,-0.970,0.269,0.061,-1.400,-3.780,3.080
11532052,-0.975,0.262,0.064,-1.050,-1.610,1.890
11532067,-0.985,0.125,0.053,-0.980,-1.050,1.470
11532092,-0.994,0.266,0.037,-0.910,-1.680,1.050
11532110,-0.995,0.253,0.040,-0.980,-2.240,1.260
11532129,-0.996,0.247,0.043,-1.260,-2.870,1.890
11532149,-0.996,0.257,0.038,-3.080,-3.360,2.590
11532173,-0.997,0.253,0.036,-3.640,-4.970,3.360
11532193,-0.998,0.240,0.037,-1.680,-6.790,3.500
11532210,-0.990,0.257,0.047,-1.540,-7.210,3.920
11532232,-0.984,0.260,0.051,0.560,-7.770,3.850
11532255,-0.980,0.241,0.055,0.700,-7.140,3.570
11532275,-0.970,0.257,0.073,0.700,-5.810,2.940
11532294,-0.972,0.258,0.070,5.810,-4.690,2.380
11532319,-0.971,0.243,0.073,5.390,-2.660,2.590
11532335,-0.967,0.278,0.086,1.610,-1.190,2.310
11532354,-0.958,0.311,0.074,2.170,2.870,0.490
11532378,-0.973,0.308,0.058,-2.170,4.130,-3.990
11532394,-0.975,0.267,0.050,-0.630,5.250,-5.250
11532416,-0.981,0.256,0.055,0.070,3.920,-5.740
11532437,-0.978,0.292,0.050,-1.960,6.020,-7.000
11532460,-1.013,0.222,0.021,-4.340,4.060,-7.420
11532479,-1.013,0.244,0.015,-0.700,1.400,-6.370
11532501,-1.010,0.249,0.021,0.490,-1.330,-6.860
11532521,-1.011,0.210,0.020,2.030,-3.710,-7.420
11532541,-0.995,0.234,0.050,6.370,-4.830,-6.860
11532559,-0.989,0.256,0.031,6.090,-5.040,-7.910
11532578,-0.987,0.244,0.041,6.860,-5.880,-9.240
11532602,-0.984,0.224,0.046,7.000,-5.740,-9.730
11532622,-0.982,0.234,0.063,7.070,-4.130,-10.360
11532642,-0.993,0.269,0.043,3.220,-2.380,-12.460
11532662,-1.006,0.257,0.018,-17.920,-3.500,-14.910
11532682,-1.017,0.177,0.028,-1.190,-5.810,-15.470
11532701,-1.023,0.199,0.024,1.890,-8.540,-14.980
11532725,-1.019,0.230,0.027,-1.050,-10.920,-16.170
11532744,-1.045,0.224,0.021,-2.100,-13.860,-18.200
11532768,-1.032,0.210,0.006,-3.150,-18.130,-22.120
11532789,-1.028,0.202,0.037,-2.520,-24.080,-25.130
11532808,-1.018,0.207,0.056,-1.960,-26.460,-28.280
11532823,-0.996,0.190,0.083,-1.050,-26.670,-30.800
11532849,-0.971,0.169,0.119,1.540,-21.910,-33.390
11532868,-0.953,0.050,0.171,4.970,-15.400,-34.580
11532885,-0.974,0.142,0.146,5.740,-9.730,-35.070
11532909,-0.974,0.156,0.160,6.510,-5.250,-41.230
11532928,-0.996,0.136,0.147,5.250,-1.190,-45.990
11532945,-1.020,0.045,0.153,8.400,-7.140,-45.570
11532964,-1.019,-0.041,0.130,16.800,-1.120,-47.460
11532988,-0.960,-0.005,0.160,22.330,6.090,-42.070
11533009,-1.228,-0.146,0.227,5.530,4.620,-39.480
11533030,-0.978,-0.108,0.125,13.930,17.430,-37.590
11533052,-1.010,0.001,0.069,-1.120,4.340,-27.300
11533073,-1.285,-0.388,-0.099,-19.320,-17.360,-36.820
11533093,-1.086,-0.465,0.162,14.000,-22.050,-37.800
11533112,-1.008,-0.304,0.119,24.360,-15.960,-36.400
11533137,-0.977,-0.234,0.049,26.530,-9.100,-35.980
11533157,-0.945,-0.176,0.073,7.420,4.270,-36.120
11533178,-0.929,-0.123,0.059,-8.750,15.400,-33.670
11533196,-1.004,-0.079,-0.021,-18.340,21.210,-30.590
11533215,-1.023,-0.128,-0.007,-26.740,19.530,-29.190
11533239,-1.004,-0.233,0.034,-20.860,19.180,-30.170
11533258,-0.996,-0.149,0.018,-8.190,15.960,-28.770
11533279,-0.992,-0.132,0.035,-0.700,10.430,-25.410
11533299,-0.926,-0.143,0.068,12.390,8.400,-22.120
11533321,-0.952,-0.067,0.065,22.610,4.690,-14.490
11533340,-0.988,0.002,0.069,24.290,-0.840,-11.550
11533364,-1.000,-0.028,0.083,20.510,-7.490,-6.020
11533384,-1.016,-0.053,0.034,30.940,-17.570,-2.660
11533404,-0.964,-0.132,0.084,34.930,-17.360,-4.410
11533424,-0.950,-0.220,0.203,44.730,-27.230,-5.110
11533448,-0.910,-0.236,0.261,57.610,-29.890,-4.130
11533467,-0.824,-0.317,0.269,65.730,-31.990,-6.300
11533484,-0.797,-0.321,0.276,71.750,-34.720,-8.470
11533503,-1.109,-0.079,0.126,64.120,-55.510,-10.080
11533526,-1.069,0.083,-0.040,35.350,-41.020,-15.400
11533545,-1.079,0.052,-0.091,42.350,-28.000,-9.310
11533567,-0.930,0.552,-0.002,-46.060,6.370,5.740
11533591,-1.009,-0.480,0.049,-42.980,-21.770,-11.690
11533615,-1.052,-0.282,0.142,-11.060,-11.550,-2.170
11533634,-1.008,-0.042,0.180,9.520,-28.000,12.670
11533653,-1.078,-0.292,0.149,19.670,-29.890,13.720
11533673,-1.050,0.042,0.316,9.240,-30.240,18.830
11533693,-1.061,-0.169,0.269,1.960,-25.130,20.020
11533715,-0.983,-0.201,0.178,2.240,-25.060,17.500
11533739,-0.976,-0.162,0.140,9.590,-26.460,11.760
11533759,-0.973,-0.029,0.250,12.460,-28.980,12.460
11533778,-1.004,0.082,0.372,6.860,-30.590,11.830
11533798,-0.899,-0.111,0.195,-3.920,-23.240,6.790
11533822,-0.831,0.019,0.142,4.620,-1.400,-2.800
11533841,-0.725,-0.372,0.431,-27.510,-7.560,-14.140
11533860,-1.345,-0.106,0.503,-3.640,-21.490,-9.940
11533885,-1.070,-0.091,0.294,-25.830,-6.020,-6.090
11533905,-1.005,-0.128,0.244,-9.940,-11.830,-1.050
11533925,-1.033,-0.112,0.284,-20.440,0.490,3.920
11533945,-0.971,-0.112,0.281,-23.520,6.790,3.640
11533965,-1.107,-0.228,0.220,-20.650,-6.720,6.020
11533985,-1.006,-0.304,0.245,-8.960,-0.210,1.400
11534003,-1.048,-0.241,0.250,2.310,2.450,-4.970
11534022,-0.997,-0.189,0.240,9.520,-3.920,-2.800
11534047,-1.039,-0.145,0.259,14.840,1.120,1.610
11534067,-1.043,-0.065,0.155,19.530,-1.120,2.310
11534085,-0.995,-0.139,0.246,17.780,9.800,1.330
11534105,-0.948,-0.153,0.271,7.700,9.380,0.000
11534125,-0.902,-0.254,0.285,3.990,10.150,3.360
11534149,-0.957,-0.277,0.277,14.070,4.830,2.870
11534169,-1.053,-0.289,0.220,29.610,-1.470,5.040
11534193,-0.967,-0.060,0.217,51.240,-5.880,11.200
11534211,-0.866,-0.042,0.275,61.180,1.890,6.720
11534231,-0.885,0.041,0.288,35.980,0.910,7.210
11534255,-0.796,0.094,0.306,-29.750,22.680,18.550
11534275,-1.007,-0.172,0.273,-6.230,16.520,16.030
11534293,-1.194,-0.093,0.522,-1.750,-36.190,42.910
11534314,-0.866,-0.047,0.284,7.770,17.080,13.580
11534334,-0.980,-0.128,0.234,-6.930,15.470,4.690
11534351,-0.937,-0.142,0.230,1.470,24.850,-0.770
11534375,-0.816,0.076,0.277,19.110,49.840,-7.630
11534395,-1.200,-0.003,0.257,30.310,-39.620,-21.280
11534414,-0.927,-0.033,0.261,-6.160,-57.820,-14.560
11534434,-1.113,-0.127,0.224,-52.990,-38.920,-33.040
11534454,-1.163,-0.183,0.259,-50.190,-24.010,-18.410
11534477,-1.130,-0.253,0.354,-36.750,-4.900,13.440
11534498,-1.175,-0.141,0.315,17.430,56.980,24.500
11534518,-0.937,-0.247,0.262,-0.700,32.410,17.920
11534542,-0.938,-0.142,0.259,1.330,10.920,7.210
11534560,-1.139,-0.110,0.211,4.410,-10.920,6.230
11534582,-1.008,-0.054,0.248,-24.150,19.460,18.760
11534601,-1.286,-0.142,0.230,-18.480,10.500,7.420
