Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
208563	-0.971	0.063	0.091	16.38	-42.42	-1.26
208583	-0.97	0.062	0.181	21.35	-39.48	-0.07
208600	-0.98	0.063	0.197	25.76	-38.08	-0.84
208624	-0.999	0.048	0.145	34.51	-32.97	-3.43
208644	-0.988	0.011	0.144	39.9	-32.2	-10.01
208664	-0.924	0.303	0.254	55.93	-22.54	-10.43
208684	-0.868	0.311	0.242	19.74	-10.15	-14.7
208702	-0.873	0.079	0.285	22.12	3.08	-18.48
208722	-0.953	0.116	0.293	25.9	9.66	-19.32
208746	-1.042	0.039	0.206	27.02	11.76	-21.77
208765	-0.995	0.103	0.148	32.62	15.54	-21.14
208786	-0.976	0.103	0.145	25.13	20.51	-21.28
208804	-0.951	0.085	0.143	16.94	23.66	-21.35
208825	-1.0	0.036	0.128	9.17	27.79	-20.09
208849	-1.066	-0.113	0.081	9.66	25.13	-19.81
208869	-1.042	0.077	0.073	25.13	21.0	-16.31
208887	-1.036	0.128	0.002	13.93	18.9	-15.75
208908	-1.021	0.09	0.016	3.78	15.96	-14.98
208932	-1.017	-0.118	-0.006	1.96	11.48	-13.79
208949	-1.01	-0.161	-0.002	13.79	9.24	-15.19
208973	-0.975	0.06	0.081	9.59	12.67	-14.63
208993	-1.02	0.278	0.144	-21.42	15.61	-8.33
209012	-1.078	0.081	0.057	-46.13	14.56	-5.18
209032	-1.049	-0.276	-0.042	-30.73	12.32	-5.88
209056	-1.037	-0.237	-0.033	4.06	3.92	-9.31
209076	-1.02	0.045	0.015	8.54	1.75	-6.02
209095	-1.028	0.003	0.035	-6.86	2.8	-3.43
209115	-1.038	0.025	0.049	-13.3	3.08	1.19
209135	-1.028	-0.13	0.005	-14.63	1.05	4.62
209159	-1.004	-0.167	-0.042	-4.34	-2.03	4.34
209179	-1.045	-0.219	-0.069	19.6	-7.63	1.82
209199	-1.061	0.103	0.018	31.92	-15.12	1.54
209223	-1.067	0.258	0.034	2.66	-14.28	1.47
209243	-0.989	-0.053	0.09	-14.98	-7.91	1.54
209262	-0.959	-0.206	0.114	1.05	-5.04	3.43
209282	-0.953	-0.119	0.087	21.07	-1.12	3.71
209306	-1.008	0.061	0.066	13.23	3.57	3.5
209326	-1.045	0.01	0.032	3.57	4.48	4.48
209342	-1.024	-0.104	0.01	9.03	3.99	3.92
209366	-1.027	-0.082	0.052	21.42	3.99	4.83
209385	-0.879	-0.025	0.046	18.76	5.53	6.09
209406	-0.995	-0.032	0.033	13.23	7.7	7.14
209426	-0.981	-0.083	0.02	17.08	7.91	7.07
209446	-0.976	-0.072	0.039	22.4	9.8	6.86
209465	-1.011	0.04	0.089	25.41	9.66	8.05
209486	-1.022	0.213	0.053	3.01	10.85	11.83
209507	-1.039	0.038	-0.03	-9.59	11.27	12.53
209529	-1.049	-0.065	-0.048	-4.9	9.31	10.78
209548	-1.016	-0.035	-0.003	4.69	6.65	10.29
209573	-1.034	0.033	0.003	5.67	4.2	12.88
209592	-1.013	0.078	-0.091	-12.11	0.91	13.79
209611	-0.998	-0.04	-0.083	-17.29	-2.03	13.09
209631	-0.988	-0.103	-0.02	-10.78	-4.76	13.51
209650	-0.995	0.052	-0.018	0.07	-7.98	12.74
209675	-1.058	0.043	0.027	-15.4	-4.9	16.38
209695	-1.124	-0.039	-0.011	-5.11	-6.3	14.0
209715	-1.066	-0.014	-0.036	-2.31	-11.34	13.09
209733	-0.972	0.076	-0.072	-8.61	-10.01	9.8
209752	-0.961	0.234	0.009	-26.04	-9.52	10.15
209772	-1.008	0.249	0.065	-41.23	-4.97	8.19
209797	-1.054	0.107	-0.041	-69.79	-1.12	4.41
209814	-1.046	-0.069	-0.017	-55.93	-7.91	0.91
209833	-0.979	0.032	0.11	-53.69	2.31	4.55
209858	-1.165	0.031	0.089	-53.48	-7.84	8.82
209878	-1.013	0.041	0.041	-20.58	1.05	2.17
209896	-0.914	0.153	0.092	-24.43	12.6	0.14
209918	-0.913	0.089	0.135	-10.5	23.59	-1.05
209938	-0.879	0.172	0.122	-4.48	34.23	-1.05
209958	-1.107	0.004	0.047	0.77	36.4	1.75
209977	-1.0	-0.119	-0.016	27.09	34.09	-0.28
210001	-0.929	0.105	-0.051	49.98	34.16	-1.19
210021	-0.964	-0.118	-0.201	40.04	53.55	0.07
210037	-1.046	-0.129	-0.029	50.89	38.22	3.43
210061	-1.059	0.08	0.014	42.35	44.66	15.19
210081	-1.016	0.025	0.004	47.88	35.77	9.1
210098	-0.732	0.199	-0.105	34.23	30.59	7.07
210119	-1.109	0.173	-0.268	16.45	37.73	0.98
210141	-0.992	0.112	-0.179	4.13	36.19	-2.24
210162	-1.062	-0.092	-0.252	22.05	28.56	-2.38
210183	-1.083	0.025	-0.247	16.52	29.05	0.84
210201	-0.93	0.24	-0.094	27.51	26.32	-6.79
210225	-0.886	0.267	-0.119	-6.09	29.89	-3.36
210244	-1.115	0.116	-0.242	-20.58	29.82	-8.05
210265	-1.042	0.215	-0.287	-30.8	29.68	-13.37
210280	-1.054	0.053	-0.124	-27.79	31.57	-16.03
210305	-0.861	0.102	-0.358	-18.83	23.59	-19.74
210324	-0.927	0.163	-0.346	-22.96	19.39	-25.48
210349	-1.091	-0.006	-0.221	-27.23	17.64	-27.23
210366	-0.988	0.142	-0.192	-42.07	18.83	-26.6
210389	-0.838	0.127	-0.344	-57.68	19.39	-19.25
210412	-0.955	0.003	-0.384	-57.75	4.83	-13.23
210433	-0.933	0.169	-0.356	-82.18	8.19	-7.14
210451	-0.935	-0.081	-0.41	-141.4	7.77	1.96
210471	-1.004	-0.685	-0.434	-43.96	-12.81	3.78
210492	-0.956	-0.21	-0.312	41.58	-34.16	15.54
210512	-0.875	-0.189	-0.274	66.99	-26.74	6.37
210536	-0.701	-0.291	0.206	119.21	26.81	11.62
210556	-0.853	0.07	-0.258	71.96	-2.38	7.42
210575	-0.869	0.043	-0.268	73.08	-13.72	6.93
210595	-0.871	0.001	-0.253	61.6	-24.08	8.4
210615	-0.941	-0.039	-0.161	73.22	-30.31	8.68
210634	-0.942	0.166	-0.293	50.26	-29.82	12.18
210659	-0.966	-0.025	-0.204	8.33	-17.99	13.86
210678	-1.03	-0.124	-0.322	10.01	-19.46	-1.12
210703	-1.069	0.135	-0.302	17.43	-22.96	-3.08
210723	-1.053	0.036	-0.237	-2.94	-42.63	7.28
210740	-1.019	0.021	-0.177	-8.19	-29.68	7.63
210759	-0.968	-0.011	-0.088	-68.88	-3.78	37.24
210784	-0.98	-0.108	-0.281	22.19	-31.57	33.18
210803	-0.754	-0.11	-0.282	-12.81	-30.66	35.42
210827	-0.909	0.142	-0.198	1.75	-46.34	30.45
210847	-1.012	-0.016	-0.173	9.17	-40.74	25.48
210866	-0.963	-0.053	-0.278	-5.53	-40.95	22.33
210887	-0.962	0.296	-0.009	32.13	-47.46	24.78
210907	-1.091	0.183	-0.004	12.25	-48.3	21.56
210931	-0.812	0.059	0.019	-1.26	-42.14	30.94
210949	-1.18	-0.052	0.203	-49.7	-31.5	16.8
210970	-0.661	0.23	-0.124	15.61	-37.8	12.11
210990	-1.091	0.027	-0.063	9.59	-37.73	8.54
211009	-0.982	0.215	-0.005	10.36	-38.78	6.23
211032	-0.946	0.239	0.019	-2.31	-34.79	7.42
211055	-1.002	0.034	0.071	-7.98	-33.53	8.19
211074	-0.963	0.006	0.104	3.43	-31.01	8.89
211094	-1.01	0.173	0.155	0.84	-30.03	10.57
211118	-1.004	0.106	0.101	-8.26	-30.38	11.13
211136	-0.981	0.032	0.063	-0.91	-24.57	9.31
211157	-0.963	0.135	0.116	5.88	-23.66	8.12
211178	-0.985	0.06	0.12	9.03	-19.74	7.63
211202	-0.993	0.112	0.152	22.54	-13.02	9.03
211221	-0.951	0.216	0.264	5.74	-9.52	6.37
211242	-0.959	0.193	0.146	-12.18	-6.79	3.29
211262	-1.005	0.013	0.126	-2.87	-6.79	0.49
211282	-1.044	-0.024	0.073	18.76	-5.53	-3.78
211302	-1.01	0.121	0.152	29.4	1.12	-6.09
211326	-0.956	0.289	0.192	13.51	3.36	-4.83
211344	-0.957	0.232	-0.034	-6.37	2.24	-3.08
211364	-1.102	0.053	-0.064	0.0	-0.98	-3.43
211388	-1.068	-0.092	0.068	21.7	-7.35	-6.65
211406	-0.969	0.024	0.312	42.91	-7.42	-7.07
211430	-0.985	0.12	0.505	46.83	-12.81	-4.13
211449	-0.885	0.738	0.432	9.03	-28.63	4.97
211467	-0.804	0.957	-0.568	-66.22	-6.3	10.22
211487	-1.349	-0.134	-0.174	-116.9	17.22	-3.99
211507	-1.067	-0.243	-0.097	-44.24	-21.77	-10.08
211531	-1.038	-0.381	-0.025	6.51	-25.13	-15.4
211551	-1.018	0.021	0.166	34.65	-25.97	-12.18
211569	-0.994	0.312	0.267	-1.54	-24.08	-3.99
211589	-0.963	0.269	0.143	-32.2	-10.92	-0.91
211613	-0.994	-0.027	0.101	-31.29	-11.83	-5.6
211633	-1.021	-0.061	0.138	-0.56	-20.09	-9.52
211654	-1.049	0.079	0.142	21.98	-26.95	-10.36
211673	-0.951	0.123	0.207	10.57	-15.05	-10.43
211693	-0.874	0.063	0.173	1.26	-4.76	-11.34
211711	-0.949	0.063	0.263	-0.49	0.84	-9.73
211730	-0.841	0.029	0.124	2.87	14.91	-11.27
211755	-1.022	0.065	0.253	2.31	17.43	-11.48
211771	-1.021	0.082	0.198	-0.28	16.17	-11.69
211795	-0.976	0.031	0.138	8.75	16.03	-10.99
211813	-1.033	0.057	0.1	10.36	13.65	-10.85
211835	-1.05	0.073	0.104	4.83	8.68	-9.59
211850	-1.049	0.074	0.084	-17.15	5.25	-8.47
211875	-1.04	0.033	0.097	-3.08	0.07	-7.42
211894	-1.03	-0.007	0.062	0.63	-1.82	-7.98
211913	-1.06	0.003	0.115	6.09	-7.35	-8.33
211937	-1.007	0.042	0.125	7.77	-5.88	-7.63
211956	-0.999	0.104	0.169	-4.55	-2.8	-5.81
211975	-1.032	0.02	0.154	-10.92	-1.19	-2.94
211999	-1.013	-0.011	0.136	-8.68	-0.28	-3.22
212015	-0.991	-0.01	0.149	1.96	2.38	-3.64
212039	-0.98	0.061	0.142	2.87	2.45	-2.8
212059	-0.99	0.025	0.129	1.19	5.81	-2.8
212079	-1.01	0.004	0.128	-0.49	6.72	-2.17
212097	-1.014	0.003	0.114	-0.98	8.26	-1.82
212121	-1.005	0.02	0.134	-4.48	10.5	-0.28
212137	-1.006	-0.006	0.122	-7.56	11.62	0.42
212157	-1.024	-0.008	0.096	-4.76	12.81	1.89
212181	-1.021	-0.017	0.093	-1.47	11.69	2.73
212201	-0.99	-0.001	0.092	1.4	12.11	3.5
212221	-1.013	0.047	0.109	-0.56	13.58	4.69
212245	-1.037	0.022	0.096	-3.92	12.67	6.72
212265	-1.03	0.034	0.092	-4.9	13.51	8.19
212284	-1.034	0.001	0.032	-5.67	10.92	9.52
212304	-1.024	-0.042	0.02	0.42	8.96	9.8
212324	-0.993	-0.019	0.053	2.8	7.56	10.22
212348	-0.997	0.008	0.061	-2.52	3.5	10.71
212368	-0.96	0.049	0.022	-10.36	7.0	9.24
212388	-0.984	0.118	0.057	-11.06	8.61	11.13
212408	-1.046	0.099	0.06	-13.58	7.42	10.85
212428	-1.029	0.079	0.01	-15.4	8.19	7.7
212452	-1.038	0.026	0.049	-12.39	7.91	8.05
212472	-1.08	0.077	-0.061	-19.11	-1.82	4.34
212491	-1.013	0.224	-0.042	-30.59	-3.78	5.11
212515	-1.059	0.17	-0.01	-53.41	-5.46	6.23
212535	-1.054	0.038	0.013	-58.24	-8.47	6.51
212555	-0.995	-0.035	0.043	-42.7	-8.82	8.19
212579	-0.952	0.062	0.068	-44.59	-6.02	8.54
212599	-0.942	0.18	0.136	-51.1	4.13	9.52
212619	-1.037	0.032	0.143	-48.72	8.33	7.84
212639	-1.057	-0.014	0.156	-23.31	11.48	6.51
212659	-0.979	-0.024	0.109	-9.03	19.25	1.54
212679	-1.022	-0.002	0.1	5.95	25.06	1.33
212697	-1.14	0.075	0.055	7.7	22.4	-0.91
212716	-0.952	-0.232	-0.117	24.5	27.79	-6.02
212741	-0.962	-0.171	-0.037	55.44	31.99	-7.56
212761	-1.004	0.197	0.267	52.01	35.77	-2.8
212781	-0.973	0.108	-0.083	36.54	47.95	-2.94
212801	-0.952	0.188	-0.154	35.07	40.81	-2.59
212818	-1.06	-0.068	-0.088	46.34	38.01	-3.78
212842	-1.04	0.06	-0.031	40.04	41.16	-5.18
212861	-0.821	0.09	-0.075	25.06	48.93	-2.17
212881	-0.938	-0.124	-0.128	42.21	46.06	5.04
212898	-1.227	-0.014	-0.221	45.29	38.64	10.08
212921	-1.058	0.51	-0.127	40.95	30.03	5.67
212940	-1.029	0.329	-0.155	11.48	37.31	1.05
212961	-0.589	0.206	-0.15	-25.41	34.51	-5.6
212983	-1.0	0.517	-0.198	-15.19	43.54	-4.13
213003	-1.211	-0.275	-0.413	-89.46	49.14	-18.97
213023	-0.989	-0.041	-0.176	-5.46	26.46	-24.64
213047	-0.875	-0.038	-0.335	-12.6	23.66	-20.02
213067	-0.991	0.084	-0.315	-2.73	16.8	-19.53
213087	-0.962	0.059	-0.231	-51.87	14.0	-24.57
213106	-1.057	0.988	0.122	-73.78	-26.25	8.26
213130	-1.399	-0.116	-0.299	-110.6	-11.55	5.6
213148	-0.875	-0.17	-0.209	-41.58	7.84	125.65
213172	-1.815	-1.165	-0.689	100.73	-100.03	-39.9
213192	-1.038	-0.134	-0.275	33.67	-24.01	-10.01
213212	-1.017	0.304	-0.371	28.21	-0.21	-7.7
213231	-0.907	-0.153	-0.273	44.17	1.05	-5.81
213255	-1.026	-0.189	-0.299	48.65	-19.74	-18.34
213274	-1.079	-0.119	-0.264	64.54	-33.46	-9.66
213294	-0.98	-0.184	-0.352	41.3	-24.36	-5.74
213313	-1.109	-0.12	-0.329	31.01	-26.04	7.56
213338	-1.118	-0.074	-0.217	31.99	-34.72	10.64
213358	-1.033	-0.108	-0.115	33.88	-26.25	11.9
213377	-0.748	0.178	-0.192	74.41	-51.24	26.95
213397	-0.993	0.145	-0.241	-18.9	-12.74	30.94
213421	-0.985	0.351	-0.201	-53.13	-16.24	33.39
213441	-1.137	-0.32	-0.333	-32.9	-29.47	11.2
213461	-0.905	0.046	-0.217	-57.4	-19.81	6.44
213477	-1.046	0.158	-0.153	-66.43	-13.51	4.34
213501	-0.913	0.069	-0.145	-48.3	-18.2	-5.46
213521	-1.091	-0.101	-0.167	-37.66	-35.07	0.35
213540	-0.944	0.041	-0.094	-55.23	-32.97	15.4
213560	-0.965	0.095	-0.102	-63.84	-31.5	13.02
213579	-0.956	-0.012	-0.108	-25.34	-37.45	8.19
213604	-0.92	-0.079	-0.097	-24.01	-37.8	6.86
213621	-1.015	-0.016	-0.061	-9.38	-41.09	7.98
213641	-1.081	-0.097	-0.091	1.68	-55.86	11.41
213665	-0.994	-0.035	-0.06	12.11	-59.64	13.86
213685	-0.975	-0.018	0.001	20.51	-42.35	12.88
213705	-0.955	0.031	-0.009	17.78	-38.71	14.98
213725	-0.975	0.242	0.127	17.78	-35.56	15.82
213741	-0.915	0.23	0.097	-0.77	-31.57	16.8
213765	-1.001	0.183	0.097	-2.52	-27.79	12.81
213780	-0.983	0.193	0.07	-4.97	-26.6	9.52
213805	-1.022	-0.05	-0.008	11.48	-32.62	6.02
213825	-1.014	0.162	0.038	14.42	-29.4	5.53
213844	-0.986	0.082	0.072	4.76	-25.62	7.0
213861	-0.985	0.022	0.081	16.03	-19.88	8.96
213880	-1.027	0.166	0.107	7.91	-20.93	9.52
213905	-0.991	0.194	0.107	-1.12	-17.01	8.19
213925	-0.926	0.188	0.184	-6.58	-10.08	6.72
213945	-0.928	0.25	0.214	-12.18	-2.59	4.76
213965	-0.94	0.203	0.124	-21.28	1.19	3.08
213982	-1.013	0.186	0.077	-17.71	-1.89	2.31
214003	-1.064	0.102	0.032	-15.19	-2.8	-0.91
214022	-1.066	0.172	0.075	-2.17	-5.74	-2.45
214043	-1.018	0.087	0.116	-6.58	-8.19	-1.89
214063	-0.974	0.097	0.145	1.54	-5.32	-1.4
214082	-1.0	0.139	0.139	3.29	-3.92	-2.31
214107	-1.008	0.141	0.122	8.26	-2.45	-5.67
214126	-1.053	0.129	0.114	21.42	-8.12	-7.56
214150	-0.981	0.102	0.13	30.73	-3.08	-11.27
214170	-0.981	0.179	0.153	25.48	-0.56	-12.18
214188	-0.976	0.181	0.146	19.04	2.87	-12.53
214207	-0.976	0.055	0.1	12.04	5.81	-12.25
214227	-0.983	0.103	0.124	12.53	8.89	-12.32
214247	-1.017	0.142	0.149	7.07	9.59	-10.78
214271	-1.018	0.061	0.041	5.25	6.79	-10.92
214291	-1.018	0.002	0.075	18.48	4.48	-10.36
214310	-1.053	0.115	0.091	21.98	0.49	-8.33
214329	-1.061	0.094	0.041	14.21	-1.82	-7.91
214353	-1.018	0.065	0.064	12.32	-2.94	-7.49
214372	-1.008	0.082	0.087	12.74	-2.52	-7.21
214392	-1.012	0.078	0.096	11.48	-0.28	-7.35
214416	-0.98	0.076	0.111	12.81	4.34	-10.29
214436	-1.012	0.079	0.116	16.24	6.3	-10.99
214456	-1.01	0.094	0.075	16.31	6.16	-11.55
214477	-1.002	0.161	0.107	9.59	7.63	-11.83
214496	-1.047	0.075	0.077	-1.05	7.07	-8.4
214516	-1.063	-0.066	0.018	8.47	3.64	-8.47
214536	-1.055	-0.02	-0.013	18.2	0.0	-8.4
214554	-1.046	0.005	0.015	25.27	-3.43	-9.73
214574	-1.015	0.085	0.052	22.82	-5.67	-9.66
214598	-1.008	0.063	0.07	16.94	-6.58	-8.26
214618	-1.009	0.046	0.065	13.02	-5.18	-7.14
214637	-1.003	0.063	0.093	6.23	-3.29	-6.58
214656	-1.01	0.055	0.098	0.07	-1.4	-4.9
214681	-1.013	0.019	0.048	-1.89	-1.75	-3.99
214701	-1.019	0.005	0.06	1.82	-2.45	-3.92
214717	-1.009	0.021	0.071	2.17	-1.61	-3.71
214736	-1.02	0.029	0.077	-0.42	-0.49	-2.38
214761	-1.017	0.0	0.071	1.89	0.07	-1.61
214781	-1.01	0.004	0.075	4.06	1.61	-1.12
214797	-1.021	0.018	0.081	4.76	1.61	-0.42
214821	-1.004	-0.012	0.058	7.98	1.61	0.14
214838	-1.023	0.027	0.065	6.23	1.05	1.19
214862	-1.033	0.029	0.034	2.66	1.89	1.68
214882	-1.045	0.02	0.034	-0.28	0.28	2.52
214902	-1.014	-0.01	0.032	1.68	-0.49	2.31
214925	-1.033	0.012	0.045	4.34	-1.4	2.38
214945	-1.026	0.029	0.052	1.33	-0.56	3.29
214968	-0.997	-0.012	0.061	0.77	1.26	3.78
214992	-0.984	-0.017	0.072	4.41	3.85	3.43
215011	-0.983	0.02	0.092	6.37	7.0	4.41
215032	-1.002	0.042	0.09	4.06	10.08	5.88
215052	-1.029	0.026	0.068	2.38	11.34	7.07
215070	-1.028	0.006	0.02	6.65	10.71	6.86
215094	-1.035	0.041	0.03	6.44	11.34	8.19
215114	-1.05	0.02	0.044	4.83	12.46	8.96
215133	-0.973	0.075	0.069	2.8	10.64	10.64
215152	-1.0	0.122	0.031	-9.94	9.45	11.9
215176	-1.023	0.08	-0.04	-16.8	8.12	11.97
215196	-1.014	0.006	-0.03	-10.15	5.04	10.78
215216	-1.002	0.013	-0.005	-6.09	4.97	9.8
215236	-1.016	0.071	0.002	-9.52	4.13	10.22
215254	-1.03	0.055	-0.008	-12.81	4.34	11.55
215278	-0.996	0.041	-0.004	-12.88	2.8	13.37
215298	-1.037	-0.049	-0.012	-10.5	-0.21	13.65
215314	-1.028	-0.003	-0.024	-2.03	-2.66	12.74
215338	-1.023	0.034	-0.026	-1.05	-4.06	11.9
215358	-1.009	0.135	0.014	1.54	-3.15	9.52
215378	-0.985	0.271	0.018	-12.81	-3.36	10.43
215397	-0.998	0.26	-0.063	-30.87	-3.5	8.26
215417	-1.013	0.164	-0.0	-38.71	-2.66	7.07
215442	-0.98	0.176	0.021	-35.63	-1.26	4.48
215460	-1.058	0.112	0.074	-32.41	5.74	2.59
215481	-1.05	0.369	0.073	-43.4	6.58	3.22
215501	-1.041	0.13	0.051	-48.3	12.04	2.38
215525	-1.024	-0.009	-0.066	-43.96	11.97	0.0
215545	-1.05	-0.055	-0.023	-17.85	7.21	-1.89
215564	-0.971	0.176	-0.029	-18.62	5.6	-4.34
215585	-0.956	0.232	0.053	-35.14	14.14	-5.11
215605	-1.032	-0.021	-0.021	-24.22	17.22	-8.89
215624	-0.985	-0.001	0.043	-5.32	17.71	-8.82
215649	-1.015	0.234	0.034	-19.18	25.97	-7.28
215668	-1.012	0.091	-0.031	-24.64	29.47	-8.75
215688	-0.969	0.013	-0.05	-15.33	35.07	-10.36
215711	-1.009	0.174	-0.003	6.44	31.99	-13.65
215732	-0.925	0.054	-0.232	-0.84	32.13	-17.5
215754	-1.08	0.067	-0.109	-1.19	25.2	-17.43
215778	-0.935	-0.026	-0.213	-13.02	16.73	-15.61
215798	-0.916	-0.047	-0.132	-11.34	21.07	-12.32
215817	-1.063	-0.157	-0.086	0.91	23.45	-8.05
215834	-1.071	0.036	-0.055	38.01	17.22	-7.77
215857	-1.0	0.169	-0.196	-5.81	23.24	-4.27
215878	-1.01	0.083	-0.145	-9.38	24.08	-9.45
215898	-0.938	0.184	0.032	-19.04	33.46	-15.19
215918	-0.841	0.225	-0.122	-35.28	43.89	-20.86
215937	-0.875	0.029	-0.213	-31.22	37.73	-22.12
215954	-1.1	-0.016	-0.172	-10.85	38.57	-20.3
215978	-1.112	-0.102	-0.272	-7.21	27.37	-16.52
216002	-1.033	-0.032	-0.247	-4.9	24.99	-17.5
216022	-0.872	0.193	-0.288	-14.84	24.64	-21.98
216041	-0.927	-0.156	-0.339	-8.33	24.99	-22.61
216062	-0.899	0.046	-0.358	14.35	3.29	-11.97
216079	-0.842	0.066	-0.325	19.74	-1.82	-3.01
216103	-1.121	0.162	-0.112	-31.78	9.03	4.97
216123	-1.107	-0.52	-0.216	-97.86	54.88	4.9
216142	-0.972	-0.138	-0.346	6.3	10.57	8.75
216162	-1.098	0.188	-0.119	-13.93	-18.97	13.09
216186	-1.057	0.074	-0.282	16.66	-6.16	31.08
216203	-1.046	-0.076	-0.246	10.36	1.47	32.41
216223	-0.553	0.617	0.056	-95.06	-18.9	35.07
216247	-0.849	0.247	-0.244	-30.73	-27.72	43.89
216264	-1.037	-0.004	-0.328	-13.23	-9.94	32.27
216283	-1.103	-0.209	-0.267	0.91	-8.68	12.67
216302	-1.098	0.029	-0.199	11.41	0.35	3.64
216327	-1.004	-0.0	-0.217	35.07	-0.21	-9.45
216347	-1.037	-0.154	-0.325	68.32	-9.8	-30.17
216366	-1.153	-0.061	-0.355	100.66	0.49	-39.62
216389	-0.965	0.215	-0.351	63.42	-12.95	-20.79
216408	-1.338	0.284	-0.245	128.31	-70.98	-26.04
216428	-1.048	-0.243	-0.11	145.18	-217.91	-26.32
216449	-0.726	-0.402	-0.284	90.51	-118.23	12.67
216473	0.159	-0.028	-0.282	111.3	143.71	-6.23
216493	-1.585	0.314	-0.265	18.55	-75.25	35.56
216511	-1.253	0.141	-0.13	-24.08	-35.21	42.14
216529	-1.035	-0.1	-0.398	-53.41	1.68	41.51
216549	-0.957	0.631	-0.011	-14.28	-38.78	38.01
216571	-1.196	0.127	-0.203	-8.61	-34.79	30.38
216595	-1.025	-0.118	-0.265	-1.75	-29.89	24.78
216615	-0.871	0.245	-0.138	-12.95	-29.47	43.96
216635	-1.067	-0.089	-0.141	14.7	-39.41	31.29
216653	-0.812	0.289	-0.084	39.41	-42.28	31.08
216677	-0.847	0.213	-0.163	9.66	-33.04	25.48
216693	-0.969	0.09	-0.057	13.37	-32.97	20.79
216717	-1.006	0.161	-0.1	7.0	-36.54	20.02
216737	-0.985	0.12	-0.122	-0.91	-39.13	14.28
216757	-0.95	0.164	-0.158	-7.0	-40.74	7.14
216776	-1.038	0.245	-0.056	-11.2	-42.21	1.33
216801	-1.111	0.166	0.03	-20.02	-42.21	2.52
216821	-0.953	0.06	0.032	-13.09	-38.29	5.81
216841	-0.97	0.071	0.075	-19.6	-30.59	10.08
216861	-0.996	0.086	0.063	-13.37	-24.92	12.25
216880	-0.955	0.04	0.053	7.91	-21.0	9.8
216905	-0.976	0.205	0.018	-3.92	-15.68	7.0
216925	-1.013	0.177	0.058	-12.46	-15.19	5.18
216945	-0.995	0.085	0.004	4.69	-13.3	2.8
216965	-0.935	0.103	0.057	12.32	-9.87	-1.68
216989	-0.938	0.225	0.165	14.91	0.07	-2.1
217008	-1.079	0.082	0.014	0.14	-0.35	-1.12
217028	-1.057	0.095	-0.009	13.3	-5.46	-3.01
217051	-1.065	0.19	-0.051	13.51	-10.57	-4.06
217067	-0.979	0.077	-0.054	19.46	-14.77	-6.86
217092	-0.962	0.228	0.064	20.16	-13.02	-7.0
217111	-1.058	0.313	0.094	-6.44	-14.49	-5.32
217132	-1.084	0.142	-0.002	-14.63	-14.14	-4.2
217156	-1.046	0.021	-0.035	-5.67	-21.0	-6.86
217176	-1.026	0.032	-0.019	4.62	-26.67	-8.96
217196	-1.051	0.096	0.019	12.04	-29.82	-11.48
217216	-1.02	0.105	0.074	13.86	-30.38	-14.14
217235	-1.001	0.125	0.152	9.73	-29.61	-11.55
217260	-1.03	0.14	0.108	-2.17	-26.88	-11.97
217280	-0.977	0.093	0.129	-5.95	-22.89	-11.41
217300	-0.957	0.089	0.159	-9.66	-19.74	-10.43
217324	-0.95	0.04	0.177	-8.12	-14.21	-10.99
217344	-0.913	0.05	0.165	-5.95	-6.16	-13.65
217368	-0.943	0.083	0.21	-1.4	1.26	-16.52
217388	-0.908	0.038	0.193	-0.28	11.06	-18.76
217408	-0.959	0.02	0.208	8.61	19.32	-21.21
217428	-0.995	0.075	0.25	8.54	27.3	-19.6
217445	-1.058	0.01	0.164	16.73	25.9	-16.38
217468	-0.988	0.052	0.079	18.34	30.52	-15.61
217489	-1.07	-0.005	0.067	8.19	27.93	-12.25
217505	-1.088	0.015	-0.004	-3.08	22.82	-8.96
217524	-1.064	-0.066	-0.115	-5.74	12.88	-9.59
217549	-1.043	-0.061	-0.098	2.59	0.63	-9.73
217564	-1.037	0.001	-0.031	2.52	-3.57	-9.52
217589	-1.023	0.071	0.036	-10.5	-5.04	-8.75
217609	-1.017	0.053	0.106	-17.92	-3.57	-5.95
217628	-1.035	0.028	0.07	-22.68	-2.8	-4.76
217648	-0.998	-0.093	0.062	-14.42	-1.82	-5.32
217672	-1.035	-0.085	0.056	-1.96	-2.1	-3.36
217690	-1.062	-0.133	0.031	9.38	-5.11	-0.84
217709	-1.068	-0.122	0.034	19.04	-7.98	0.7
217733	-1.044	0.057	0.038	24.71	-10.99	-0.35
217753	-1.004	0.122	0.047	-1.26	-10.71	-0.98
217771	-0.983	0.042	0.087	-3.15	-8.68	-1.89
217788	-0.967	-0.053	0.086	17.43	-6.3	-1.75
217813	-1.032	-0.038	0.086	3.29	-3.5	-0.63
217834	-1.029	0.003	0.084	-0.49	-2.87	1.05
217852	-1.014	-0.006	0.067	-3.43	-0.91	1.26
217870	-0.996	-0.028	0.072	-4.06	0.56	1.61
217894	-0.992	-0.027	0.093	-2.94	1.75	2.52
217914	-1.026	0.006	0.067	-7.63	2.45	3.5
217929	-1.031	-0.032	0.056	-8.19	3.22	4.13
217953	-1.018	-0.038	0.065	-3.22	3.57	4.06
217974	-1.018	-0.029	0.06	3.92	4.76	4.13
217993	-1.016	-0.04	0.035	7.98	5.18	3.92
218013	-0.97	-0.057	0.048	10.64	8.33	3.5
218033	-0.978	-0.044	0.089	13.86	10.15	3.64
