Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
133415	-0.148	-0.527	-0.608	-11.34	-6.51	-8.47
133433	-0.273	-0.653	-0.755	-16.59	-16.66	-12.53
133453	-0.214	-0.656	-0.755	-10.92	-8.82	-8.82
133472	-0.228	-0.659	-0.715	-10.36	-10.71	-13.37
133496	-0.281	-0.588	-0.751	-19.74	-9.87	-15.54
133516	-0.235	-0.606	-0.756	-26.6	-5.25	-16.1
133536	-0.266	-0.599	-0.752	-34.65	-4.06	-18.2
133554	-0.263	-0.566	-0.767	-39.83	-0.56	-16.73
133575	-0.266	-0.533	-0.777	-45.64	0.14	-14.63
133594	-0.262	-0.522	-0.784	-57.96	-0.98	-14.0
133617	-0.251	-0.525	-0.791	-66.92	3.85	-11.9
133638	-0.268	-0.553	-0.81	-57.82	6.16	-14.98
133660	-0.264	-0.535	-0.83	-50.4	8.89	-13.86
133684	-0.273	-0.524	-0.834	-38.36	10.22	-14.35
133703	-0.261	-0.494	-0.817	-31.08	9.45	-13.09
133724	-0.243	-0.478	-0.832	-29.89	13.3	-15.47
133743	-0.252	-0.473	-0.827	-29.12	13.09	-13.51
133762	-0.24	-0.462	-0.826	-27.93	13.86	-12.46
133787	-0.242	-0.456	-0.829	-23.8	14.84	-12.25
133803	-0.242	-0.45	-0.836	-21.21	14.07	-9.73
133823	-0.23	-0.435	-0.836	-19.11	13.23	-9.38
133847	-0.226	-0.451	-0.836	-16.24	12.11	-9.66
133862	-0.218	-0.463	-0.837	-11.06	11.76	-8.61
133887	-0.211	-0.427	-0.846	-4.83	13.02	-5.81
133911	-0.217	-0.413	-0.854	-5.04	11.83	-5.11
133931	-0.217	-0.423	-0.845	-5.25	10.29	-4.62
133950	-0.198	-0.423	-0.849	-3.5	10.71	-3.22
133970	-0.196	-0.415	-0.866	-3.71	11.62	-2.73
133994	-0.198	-0.422	-0.87	-1.82	10.5	-2.73
134012	-0.179	-0.408	-0.877	0.77	11.62	-1.05
134036	-0.181	-0.379	-0.882	-1.19	13.23	0.07
134054	-0.181	-0.386	-0.881	-6.72	13.72	-0.49
134076	-0.168	-0.416	-0.876	-3.43	15.61	2.87
134095	-0.163	-0.403	-0.878	0.14	16.1	4.27
134120	-0.157	-0.389	-0.866	-2.87	15.05	2.59
134140	-0.153	-0.405	-0.864	-4.06	14.7	1.47
134164	-0.151	-0.445	-0.865	1.96	13.23	-1.12
134183	-0.143	-0.479	-0.864	16.38	12.39	-3.92
134203	-0.145	-0.506	-0.864	37.94	10.64	-5.11
134221	-0.125	-0.51	-0.853	50.96	11.55	-5.6
134240	-0.102	-0.545	-0.864	69.23	14.0	-2.03
134265	-0.113	-0.478	-0.884	88.83	17.15	7.28
134285	-0.146	-0.355	-0.826	67.69	12.53	6.51
134305	-0.115	-0.431	-0.784	36.96	11.48	5.18
134325	-0.108	-0.47	-0.793	25.34	14.21	12.18
134349	-0.145	-0.448	-0.784	14.84	7.35	11.76
134369	-0.145	-0.45	-0.768	-8.19	1.33	10.08
134389	-0.114	-0.473	-0.761	-27.65	-0.35	7.91
134407	-0.125	-0.473	-0.775	-41.86	-3.71	6.3
134427	-0.12	-0.515	-0.809	-59.92	-5.95	2.73
134447	-0.119	-0.546	-0.823	-62.3	-7.28	1.12
134470	-0.118	-0.523	-0.837	-59.08	-8.33	0.77
134494	-0.119	-0.508	-0.847	-55.79	-9.17	-2.45
134510	-0.118	-0.522	-0.862	-49.63	-8.54	-4.27
134529	-0.096	-0.526	-0.866	-35.28	-5.74	-3.5
134553	-0.138	-0.508	-0.897	-15.54	-6.16	-4.06
134574	-0.127	-0.455	-0.89	-8.47	-8.33	-4.97
134593	-0.12	-0.445	-0.884	-4.13	-6.16	-5.88
134617	-0.133	-0.417	-0.885	-0.49	-6.58	-5.53
134634	-0.126	-0.39	-0.882	-0.35	-6.86	-5.53
134653	-0.118	-0.386	-0.879	-1.19	-6.72	-5.53
134678	-0.117	-0.395	-0.885	0.98	-5.32	-4.97
134698	-0.125	-0.399	-0.886	3.78	-6.02	-5.6
134717	-0.122	-0.391	-0.888	7.91	-6.02	-3.71
134736	-0.123	-0.354	-0.888	7.98	-5.39	-1.33
134761	-0.138	-0.343	-0.872	-3.57	-7.56	-2.8
134781	-0.116	-0.434	-0.89	-0.42	-5.25	-0.91
134800	-0.135	-0.393	-0.889	8.61	-4.34	2.66
134819	-0.139	-0.351	-0.868	1.4	-6.58	1.75
134844	-0.124	-0.394	-0.87	-2.73	-5.32	3.08
134864	-0.14	-0.414	-0.863	-2.03	-7.91	1.68
134883	-0.126	-0.426	-0.877	3.08	-5.88	4.27
134903	-0.147	-0.398	-0.879	4.76	-6.23	4.9
134922	-0.145	-0.393	-0.869	-0.14	-8.05	3.85
134946	-0.143	-0.417	-0.871	-2.59	-7.56	2.66
134967	-0.152	-0.428	-0.873	0.49	-7.98	2.73
134984	-0.145	-0.419	-0.876	0.7	-7.21	2.1
135004	-0.154	-0.414	-0.881	-0.07	-6.93	1.61
135024	-0.161	-0.406	-0.868	-2.59	-8.26	0.28
135044	-0.149	-0.42	-0.872	-4.48	-7.91	-0.56
135064	-0.162	-0.428	-0.874	-2.66	-8.12	-1.12
135088	-0.158	-0.424	-0.875	-0.42	-8.47	-1.05
135108	-0.161	-0.405	-0.863	-1.89	-8.19	-1.75
135125	-0.169	-0.407	-0.865	-2.87	-9.17	-2.17
135149	-0.162	-0.403	-0.872	-1.68	-8.68	-1.68
135169	-0.173	-0.398	-0.876	-3.5	-10.01	-1.96
135186	-0.169	-0.399	-0.871	-4.48	-10.5	-1.61
135205	-0.169	-0.401	-0.869	-2.45	-10.78	-0.28
135225	-0.169	-0.388	-0.874	-3.5	-10.43	0.98
135250	-0.17	-0.413	-0.873	-4.27	-10.5	2.03
135268	-0.163	-0.427	-0.867	-0.77	-10.36	3.29
135292	-0.165	-0.407	-0.869	2.38	-9.31	3.5
135312	-0.174	-0.401	-0.87	0.98	-10.43	2.94
135330	-0.165	-0.411	-0.872	1.19	-9.66	2.66
135352	-0.173	-0.421	-0.877	2.1	-9.31	1.12
135375	-0.177	-0.414	-0.883	3.08	-9.31	-0.28
135394	-0.182	-0.398	-0.883	1.96	-9.38	-1.61
135414	-0.179	-0.382	-0.87	-1.89	-9.38	-3.01
135438	-0.172	-0.403	-0.875	-3.36	-8.33	-2.87
135458	-0.174	-0.407	-0.886	0.07	-6.44	-2.31
135476	-0.182	-0.386	-0.879	-0.07	-6.93	-2.59
135498	-0.177	-0.389	-0.875	0.63	-5.74	-1.54
135518	-0.186	-0.376	-0.874	0.14	-4.55	-0.77
135538	-0.189	-0.375	-0.874	-3.15	-4.41	-1.47
135562	-0.189	-0.391	-0.874	-2.59	-4.13	-0.63
135581	-0.193	-0.389	-0.873	-2.03	-3.64	0.07
135601	-0.197	-0.38	-0.875	-2.52	-3.71	0.98
135617	-0.201	-0.371	-0.875	-3.57	-3.99	2.1
135642	-0.205	-0.371	-0.879	-5.81	-3.78	4.13
135661	-0.207	-0.376	-0.886	-7.28	-3.36	5.39
135681	-0.208	-0.408	-0.885	-5.74	-3.08	7.14
135701	-0.211	-0.406	-0.876	1.26	-2.87	11.76
135720	-0.208	-0.385	-0.886	1.47	-2.94	14.14
135745	-0.212	-0.41	-0.89	-0.98	-2.03	14.42
135765	-0.228	-0.446	-0.869	4.83	-4.2	13.79
135783	-0.206	-0.422	-0.848	11.76	-3.57	14.56
135802	-0.205	-0.383	-0.84	10.57	-3.36	12.25
135825	-0.205	-0.382	-0.836	3.78	-4.41	8.19
135842	-0.201	-0.398	-0.834	1.47	-5.04	6.3
135867	-0.208	-0.404	-0.824	2.31	-7.0	2.66
135887	-0.211	-0.41	-0.834	3.99	-7.84	-0.98
135911	-0.226	-0.43	-0.85	10.08	-7.42	-2.8
135929	-0.241	-0.385	-0.876	12.74	-4.9	-4.2
135951	-0.257	-0.352	-0.897	4.13	-4.34	-6.86
135970	-0.258	-0.339	-0.907	-1.47	-3.43	-6.58
135993	-0.261	-0.359	-0.914	-6.23	-3.5	-7.14
136012	-0.236	-0.366	-0.921	-7.63	-0.91	-5.46
136037	-0.247	-0.403	-0.905	-6.09	0.07	-4.76
136057	-0.224	-0.41	-0.867	2.03	2.17	-1.61
136075	-0.212	-0.357	-0.844	3.99	6.09	0.49
136098	-0.226	-0.357	-0.839	-2.87	5.74	-0.98
136119	-0.215	-0.383	-0.829	-4.13	6.79	-2.24
136139	-0.231	-0.384	-0.833	-2.31	4.27	-5.53
136159	-0.229	-0.373	-0.829	-1.68	1.89	-6.93
136179	-0.225	-0.366	-0.836	-1.4	2.94	-6.86
136199	-0.244	-0.36	-0.855	-5.6	1.82	-7.49
136222	-0.24	-0.37	-0.863	-7.91	2.59	-7.14
136238	-0.252	-0.372	-0.846	-7.77	1.26	-7.49
136263	-0.227	-0.361	-0.844	-9.52	1.47	-4.83
136283	-0.182	-0.403	-0.835	-28.35	2.31	8.12
136302	-0.186	-0.462	-0.808	-26.46	-0.63	22.47
136322	-0.253	-0.377	-0.87	-8.05	7.77	17.5
136346	-0.189	-0.361	-0.9	-5.39	-1.96	9.87
136362	-0.185	-0.382	-0.877	-6.72	0.49	10.5
136382	-0.188	-0.375	-0.905	2.17	-1.05	11.2
136406	-0.168	-0.379	-0.91	4.62	0.7	6.37
136424	-0.237	-0.331	-0.928	12.95	-4.27	-5.32
136445	-0.177	-0.401	-0.94	0.98	1.05	5.04
136464	-0.212	-0.388	-0.976	7.14	-1.4	4.76
136489	-0.213	-0.358	-0.993	14.77	1.54	-6.72
136505	-0.274	-0.333	-0.976	-5.88	-5.81	-5.39
136527	-0.195	-0.417	-1.003	9.45	-10.64	3.36
136551	-0.163	-0.346	-0.849	13.79	-9.03	12.25
136571	-0.212	-0.31	-0.914	11.27	-4.2	11.9
136591	-0.224	-0.401	-0.93	18.48	-2.66	6.86
136606	-0.214	-0.366	-0.885	10.43	-3.92	9.31
136630	-0.229	-0.36	-0.887	2.38	-6.44	7.42
136651	-0.257	-0.357	-0.904	14.14	-2.03	12.95
136670	-0.224	-0.337	-0.869	-0.91	-9.52	7.84
136694	-0.101	-0.195	-0.508	-17.71	72.1	-0.7
136714	-0.475	-0.368	-0.99	-10.85	-4.06	3.57
136730	-0.197	-0.395	-0.892	11.27	-18.27	6.44
136752	-0.099	-0.344	-0.866	1.68	3.01	-1.26
136772	-0.249	-0.372	-0.851	3.78	-0.7	3.15
136796	-0.178	-0.35	-0.859	5.46	-5.32	1.19
136816	-0.165	-0.353	-0.877	4.62	-1.05	0.77
136836	-0.208	-0.325	-0.894	0.35	-4.76	1.33
136855	-0.183	-0.343	-0.892	-4.97	-4.27	-0.91
136879	-0.178	-0.375	-0.902	0.14	-2.17	0.35
136898	-0.185	-0.355	-0.901	3.01	0.0	1.33
136918	-0.184	-0.336	-0.92	3.64	1.47	2.03
136942	-0.184	-0.334	-0.888	1.68	1.82	0.91
136962	-0.18	-0.346	-0.89	0.42	2.45	0.35
136981	-0.186	-0.353	-0.903	-0.21	3.5	-0.28
136998	-0.194	-0.37	-0.909	1.89	3.29	0.63
137018	-0.197	-0.356	-0.91	4.97	3.71	0.98
137042	-0.203	-0.346	-0.913	2.38	4.13	-0.77
137062	-0.209	-0.359	-0.913	1.75	3.99	-0.77
137080	-0.209	-0.363	-0.901	1.61	3.85	-0.84
137103	-0.206	-0.364	-0.89	2.8	3.85	-0.35
137119	-0.202	-0.369	-0.882	3.36	3.43	-0.14
137139	-0.2	-0.38	-0.882	5.25	3.64	0.7
137164	-0.203	-0.367	-0.883	5.11	5.04	0.63
137181	-0.21	-0.373	-0.876	4.55	3.99	0.0
137205	-0.203	-0.38	-0.851	6.09	4.34	-0.56
137225	-0.2	-0.369	-0.855	7.91	5.88	-0.77
137244	-0.213	-0.366	-0.849	6.3	5.6	-1.75
137269	-0.216	-0.366	-0.846	4.41	2.94	-3.99
137289	-0.205	-0.395	-0.855	5.46	3.29	-4.34
137309	-0.206	-0.381	-0.866	8.89	3.57	-4.34
137326	-0.224	-0.366	-0.854	5.81	1.68	-5.39
137350	-0.207	-0.392	-0.856	2.94	0.21	-7.77
137369	-0.213	-0.404	-0.865	6.79	0.77	-8.19
137390	-0.221	-0.385	-0.875	5.88	-0.28	-10.71
137410	-0.213	-0.393	-0.873	2.31	-1.4	-12.39
137428	-0.212	-0.39	-0.861	1.12	-2.03	-13.93
137450	-0.213	-0.406	-0.865	-3.99	-2.59	-16.87
137469	-0.204	-0.429	-0.867	-3.92	-3.71	-18.9
137492	-0.195	-0.433	-0.861	-0.91	-4.41	-20.65
137516	-0.184	-0.431	-0.859	-0.84	-5.74	-23.17
137536	-0.17	-0.416	-0.855	-4.2	-4.9	-26.25
137555	-0.177	-0.416	-0.857	-6.79	-6.72	-28.35
137576	-0.16	-0.409	-0.847	-9.1	-7.84	-29.96
137598	-0.148	-0.402	-0.856	-13.79	-7.49	-32.27
137618	-0.153	-0.402	-0.864	-15.82	-8.68	-33.81
137638	-0.145	-0.396	-0.882	-16.1	-8.54	-35.56
137662	-0.146	-0.377	-0.888	-17.43	-9.03	-36.47
137682	-0.134	-0.355	-0.897	-22.61	-9.24	-36.05
137700	-0.125	-0.34	-0.919	-27.65	-8.05	-35.7
137717	-0.127	-0.337	-0.955	-27.79	-6.93	-35.77
137740	-0.128	-0.351	-0.952	-28.49	-7.56	-37.66
137764	-0.105	-0.385	-0.949	-22.4	-5.32	-32.2
137784	-0.098	-0.357	-0.947	-11.34	-2.52	-32.2
137803	-0.099	-0.354	-0.93	-3.29	-2.1	-28.7
137824	-0.072	-0.306	-0.921	1.75	0.63	-25.06
137844	-0.078	-0.284	-0.921	-1.26	0.91	-22.82
137861	-0.064	-0.283	-0.915	-4.76	1.05	-21.14
137885	-0.052	-0.281	-0.909	-6.58	3.01	-16.59
137904	-0.052	-0.275	-0.915	-7.56	3.5	-13.93
137925	-0.046	-0.266	-0.928	-6.16	5.04	-7.84
137949	-0.061	-0.252	-0.914	-7.0	4.2	-5.39
137972	-0.049	-0.282	-0.914	2.73	3.57	1.47
137996	-0.059	-0.249	-0.914	11.83	3.29	9.03
138016	-0.061	-0.219	-0.913	3.29	1.89	10.15
138035	-0.047	-0.314	-0.925	-2.8	4.48	10.64
138054	-0.066	-0.405	-0.891	11.62	4.13	10.5
138074	-0.076	-0.424	-0.863	49.35	-4.27	15.19
138097	-0.049	-0.241	-0.854	66.08	-3.36	19.6
138120	-0.055	-0.225	-0.884	33.11	0.42	12.74
138139	-0.083	-0.285	-0.911	20.09	3.01	16.24
138163	-0.125	-0.225	-0.882	2.17	-3.29	14.21
138182	-0.102	-0.239	-0.832	-28.28	-6.93	8.54
138203	-0.109	-0.369	-0.845	-34.79	-7.77	6.79
138219	-0.119	-0.419	-0.881	-22.82	-7.35	12.32
138243	-0.127	-0.345	-0.909	-17.15	-5.6	12.81
138267	-0.133	-0.319	-0.919	-28.7	-8.19	9.17
138287	-0.137	-0.339	-0.924	-33.11	-9.8	8.33
138305	-0.142	-0.355	-0.926	-31.57	-10.57	8.54
138324	-0.147	-0.345	-0.905	-26.11	-12.25	9.59
138347	-0.136	-0.311	-0.882	-20.58	-13.58	13.51
138366	-0.132	-0.283	-0.878	-19.04	-14.49	17.43
138391	-0.133	-0.253	-0.889	-20.09	-17.5	23.17
138411	-0.143	-0.221	-0.909	-28.49	-21.21	26.18
138430	-0.144	-0.226	-0.933	-33.88	-25.69	25.83
138450	-0.142	-0.264	-0.94	-32.13	-30.03	27.58
138470	-0.138	-0.268	-0.972	-28.21	-30.52	28.91
138489	-0.138	-0.244	-1.026	-28.35	-26.39	26.95
138513	-0.172	-0.325	-1.056	-9.45	-30.17	21.63
138534	-0.143	-0.264	-1.033	11.2	-30.31	23.45
138554	-0.14	-0.184	-1.021	9.87	-24.29	22.54
138574	-0.158	-0.184	-1.021	0.28	-21.35	20.86
138593	-0.155	-0.227	-1.01	-3.57	-19.74	17.71
138618	-0.157	-0.256	-0.99	5.18	-17.15	17.78
138638	-0.16	-0.244	-0.968	11.69	-14.14	17.22
138662	-0.168	-0.225	-0.967	13.23	-10.92	14.63
138682	-0.178	-0.23	-0.961	14.42	-9.24	12.74
138700	-0.183	-0.236	-0.958	17.22	-6.72	11.69
138722	-0.202	-0.248	-0.979	20.79	-4.9	8.68
138742	-0.213	-0.26	-0.988	20.65	-0.56	3.43
138766	-0.235	-0.286	-0.984	25.76	1.05	-0.84
138786	-0.25	-0.269	-0.976	31.78	3.36	-4.62
138805	-0.266	-0.241	-0.969	30.17	4.06	-8.19
138826	-0.284	-0.237	-0.967	25.9	4.34	-10.92
138845	-0.293	-0.215	-0.939	20.02	3.57	-11.9
138869	-0.28	-0.195	-0.909	7.63	2.8	-15.26
138889	-0.267	-0.24	-0.879	-6.16	1.61	-17.08
138907	-0.257	-0.295	-0.857	-3.57	1.89	-15.26
138927	-0.264	-0.314	-0.871	5.32	1.4	-11.62
138947	-0.277	-0.296	-0.868	10.43	-0.35	-10.92
138971	-0.286	-0.278	-0.866	9.45	-1.26	-9.59
138988	-0.297	-0.28	-0.87	6.72	-1.82	-8.61
139007	-0.305	-0.32	-0.884	6.44	-2.52	-8.33
139027	-0.325	-0.341	-0.887	11.97	-2.66	-7.77
139052	-0.344	-0.342	-0.888	16.17	-3.08	-8.26
139071	-0.349	-0.333	-0.87	15.4	-3.15	-11.2
139087	-0.35	-0.332	-0.859	10.57	-2.52	-15.05
139112	-0.344	-0.358	-0.826	6.09	-3.5	-17.71
139128	-0.344	-0.377	-0.811	4.48	-3.71	-18.76
139148	-0.351	-0.407	-0.797	1.05	-5.88	-20.86
139171	-0.341	-0.416	-0.805	-1.89	-6.23	-21.0
139192	-0.353	-0.42	-0.839	-6.3	-9.52	-22.89
139208	-0.346	-0.442	-0.823	-6.79	-15.82	-26.67
139232	-0.327	-0.433	-0.8	-4.41	-18.2	-13.37
139252	-0.269	-0.49	-0.808	-8.4	-24.5	-23.45
139276	-0.235	-0.55	-0.822	8.82	-24.64	-12.67
139296	-0.207	-0.433	-0.821	9.94	-20.3	-7.07
139315	-0.203	-0.352	-0.821	-8.12	-21.0	-12.39
139337	-0.189	-0.411	-0.844	-15.82	-21.63	-14.0
139356	-0.189	-0.414	-0.839	-11.27	-21.21	-14.28
139381	-0.188	-0.432	-0.839	1.96	-18.34	-13.93
139401	-0.181	-0.42	-0.859	35.56	-11.27	-7.56
139421	-0.193	-0.317	-0.865	11.97	-6.65	-5.6
139441	-0.206	-0.299	-0.855	-2.52	-4.9	-9.31
139462	-0.183	-0.372	-0.851	0.77	-3.22	-5.6
139485	-0.183	-0.354	-0.862	6.79	2.52	2.45
139506	-0.229	-0.312	-0.861	3.01	2.8	3.85
139526	-0.212	-0.346	-0.871	1.82	5.25	7.21
139544	-0.225	-0.35	-0.886	-0.63	8.75	7.91
139564	-0.251	-0.38	-0.918	-5.18	12.04	7.35
139588	-0.258	-0.398	-0.901	0.7	12.32	8.68
139606	-0.243	-0.367	-0.873	1.82	14.14	7.77
139630	-0.248	-0.349	-0.852	-2.31	15.47	5.88
139649	-0.246	-0.365	-0.842	-5.81	16.87	4.27
139670	-0.247	-0.394	-0.848	-1.4	16.59	2.8
139690	-0.251	-0.358	-0.846	2.24	17.43	2.03
139712	-0.263	-0.311	-0.864	-4.34	16.8	-0.28
139736	-0.267	-0.303	-0.867	-12.39	15.61	-4.69
139756	-0.27	-0.327	-0.88	-17.08	14.14	-8.05
139776	-0.276	-0.325	-0.881	-13.86	12.67	-8.47
139796	-0.265	-0.298	-0.883	-12.67	12.53	-9.31
139816	-0.266	-0.274	-0.881	-16.31	10.78	-10.92
139835	-0.253	-0.284	-0.88	-18.2	10.5	-11.9
139855	-0.245	-0.312	-0.888	-16.87	10.29	-12.04
139874	-0.253	-0.293	-0.883	-12.25	9.38	-13.16
139894	-0.253	-0.281	-0.87	-11.97	6.44	-15.33
139919	-0.244	-0.261	-0.876	-12.46	3.92	-18.2
139939	-0.246	-0.259	-0.888	-15.33	0.91	-20.09
139954	-0.235	-0.249	-0.892	-17.15	0.07	-22.05
139979	-0.239	-0.246	-0.894	-18.55	-1.96	-25.13
140003	-0.234	-0.245	-0.899	-18.83	-4.55	-27.16
140023	-0.229	-0.249	-0.908	-18.2	-5.95	-29.54
140047	-0.224	-0.236	-0.912	-16.17	-8.12	-30.66
140066	-0.22	-0.209	-0.919	-17.92	-11.13	-32.41
140087	-0.214	-0.206	-0.921	-19.67	-13.65	-33.53
140105	-0.208	-0.202	-0.934	-19.53	-15.05	-33.11
140123	-0.21	-0.189	-0.935	-20.09	-17.29	-32.55
140147	-0.199	-0.182	-0.943	-20.23	-18.76	-30.45
140167	-0.187	-0.172	-0.951	-21.77	-20.16	-28.14
140186	-0.186	-0.176	-0.951	-22.82	-21.28	-26.67
140207	-0.172	-0.175	-0.956	-21.91	-20.86	-23.38
140227	-0.165	-0.175	-0.959	-20.86	-20.02	-21.0
140246	-0.165	-0.183	-0.953	-18.06	-20.09	-19.25
140271	-0.16	-0.189	-0.966	-11.69	-19.11	-17.5
140290	-0.164	-0.197	-0.976	-5.67	-18.2	-15.68
140309	-0.166	-0.17	-0.989	-3.29	-16.24	-14.56
140331	-0.175	-0.154	-0.996	-7.28	-15.54	-16.45
140352	-0.173	-0.176	-0.988	-10.08	-14.42	-17.92
140371	-0.166	-0.177	-0.986	-9.38	-12.67	-17.99
140396	-0.167	-0.169	-0.985	-10.71	-11.13	-18.34
140415	-0.161	-0.18	-0.982	-12.04	-10.29	-18.2
140434	-0.16	-0.188	-0.98	-11.97	-9.1	-17.43
140458	-0.158	-0.199	-0.976	-9.66	-7.49	-16.1
140478	-0.159	-0.202	-0.975	-6.93	-5.88	-14.49
140497	-0.158	-0.196	-0.973	-4.55	-4.97	-11.97
140521	-0.158	-0.197	-0.974	-3.5	-3.43	-10.01
140541	-0.166	-0.206	-0.979	-1.54	-2.03	-8.4
140561	-0.175	-0.215	-0.976	2.45	-1.05	-6.37
140580	-0.178	-0.204	-0.976	5.53	0.07	-4.41
140604	-0.186	-0.204	-0.974	6.58	0.7	-3.71
140623	-0.189	-0.207	-0.961	8.61	0.63	-2.52
140644	-0.184	-0.198	-0.956	9.59	0.35	-1.89
140664	-0.187	-0.196	-0.949	9.31	0.28	-0.7
140683	-0.185	-0.198	-0.94	9.24	0.77	0.63
140704	-0.187	-0.202	-0.946	9.94	0.84	1.75
140728	-0.186	-0.206	-0.938	12.39	0.63	3.78
140748	-0.186	-0.197	-0.936	13.3	0.7	5.04
140768	-0.188	-0.196	-0.945	12.32	0.42	5.6
140788	-0.19	-0.204	-0.949	13.44	0.84	7.21
140812	-0.189	-0.198	-0.954	14.49	1.05	8.4
140828	-0.184	-0.198	-0.946	14.07	1.4	8.54
140849	-0.179	-0.196	-0.937	14.42	2.38	10.15
140868	-0.174	-0.199	-0.938	12.32	3.01	10.5
140888	-0.171	-0.209	-0.932	12.67	3.08	10.99
140912	-0.164	-0.205	-0.929	12.6	4.2	11.55
140932	-0.168	-0.212	-0.938	10.43	5.11	11.83
140948	-0.165	-0.218	-0.93	9.59	5.39	11.34
140973	-0.159	-0.225	-0.927	9.94	6.72	12.11
140993	-0.169	-0.223	-0.921	10.57	7.77	12.74
141013	-0.164	-0.219	-0.929	7.84	8.68	12.39
141030	-0.173	-0.234	-0.93	4.97	8.54	11.34
141049	-0.175	-0.261	-0.93	7.0	9.24	11.34
141073	-0.183	-0.254	-0.927	10.08	9.8	11.27
141094	-0.193	-0.253	-0.917	8.61	9.73	8.82
141112	-0.195	-0.264	-0.898	7.56	9.38	6.3
141136	-0.192	-0.235	-0.893	6.65	10.64	7.91
141155	-0.204	-0.23	-0.888	-0.35	8.96	2.31
141174	-0.197	-0.26	-0.879	0.7	7.84	2.8
141196	-0.202	-0.229	-0.867	-1.89	7.28	0.07
141216	-0.212	-0.235	-0.875	-5.81	2.87	-0.56
141235	-0.209	-0.246	-0.88	-8.33	0.28	-1.26
141259	-0.203	-0.264	-0.889	-5.53	-2.59	2.73
141278	-0.191	-0.214	-0.918	-10.15	-4.34	1.05
141299	-0.212	-0.277	-0.927	-7.49	-8.26	2.24
141323	-0.186	-0.266	-0.94	0.77	-7.63	6.51
141340	-0.19	-0.246	-0.964	-0.28	-7.98	6.65
141364	-0.187	-0.276	-0.973	-0.98	-7.98	4.9
141384	-0.167	-0.282	-0.974	5.53	-4.34	5.67
141404	-0.16	-0.273	-0.963	6.02	-1.54	2.94
141424	-0.143	-0.275	-0.946	7.63	0.77	1.75
141448	-0.13	-0.3	-0.932	9.24	4.2	-2.17
141466	-0.115	-0.192	-0.945	6.16	6.93	0.77
141486	-0.113	-0.198	-0.972	-12.11	9.38	-5.88
141510	-0.072	-0.224	-1.005	-22.96	10.36	-4.13
141529	-0.051	-0.234	-1.039	-36.12	17.71	-3.78
141548	-0.033	-0.253	-1.125	-49.98	28.63	-1.19
141570	-0.024	-0.292	-1.212	-62.02	37.94	-0.21
141589	0.008	-0.297	-1.216	-66.08	45.36	-8.82
141610	0.023	-0.257	-1.357	-83.58	61.6	-9.31
141629	0.112	-0.143	-1.383	-80.01	83.44	-7.84
141649	0.078	-0.076	-1.209	-142.52	91.98	-14.49
141668	0.108	0.108	-1.342	-138.32	122.85	-3.57
141693	0.122	0.252	-1.141	-218.05	128.59	6.72
141717	-0.046	0.263	-1.018	-262.22	123.27	6.37
141737	0.075	0.252	-0.895	-267.12	99.89	32.2
141757	0.095	0.303	-0.73	-269.71	102.2	45.01
141774	0.074	0.303	-0.675	-232.4	84.56	61.25
141794	0.142	0.555	-0.58	-248.92	70.91	30.17
141817	0.162	0.28	-0.607	-246.33	75.04	23.24
141841	0.081	0.144	-0.607	-196.07	49.0	-4.06
141857	0.173	0.11	-0.407	-213.08	25.27	12.88
141881	0.183	0.215	-0.477	-149.1	32.34	-55.16
141901	0.187	0.167	-0.507	-128.59	32.9	-91.77
141921	0.359	0.445	-0.789	-160.23	-16.73	-131.81
141945	0.228	0.382	-0.556	18.06	17.71	-85.33
141969	0.145	0.598	-0.53	42.77	15.05	-56.07
141988	0.026	0.592	-0.628	36.82	15.82	-44.1
142008	-0.272	0.662	-0.741	77.42	11.69	-34.16
142028	-0.053	1.232	-0.74	81.69	-20.23	-25.76
142048	0.131	1.419	-0.619	43.05	-21.77	-19.74
142068	0.192	1.089	-0.628	-68.74	-24.64	-27.37
142092	0.28	0.775	-0.607	-62.44	-32.13	-13.51
142111	0.343	0.635	-0.614	-26.11	-23.52	-4.48
142132	0.346	0.639	-0.641	10.22	-10.99	-7.56
142149	0.303	0.619	-0.639	17.71	-9.8	-11.55
142169	0.266	0.687	-0.639	27.93	-5.04	-8.82
142188	0.231	0.792	-0.657	25.83	-3.5	-7.42
142213	0.224	0.807	-0.656	17.08	-0.49	-7.42
142233	0.206	0.812	-0.658	8.05	2.45	-7.21
142252	0.172	0.794	-0.64	-0.77	2.8	-8.26
142276	0.153	0.733	-0.63	-6.65	5.39	-10.01
142296	0.128	0.712	-0.639	-2.24	6.02	-10.78
142316	0.137	0.715	-0.631	3.01	7.14	-13.3
142336	0.122	0.738	-0.629	7.98	6.37	-12.95
142356	0.109	0.764	-0.61	0.14	2.59	-14.84
142374	0.111	0.719	-0.599	-6.44	0.14	-17.5
142393	0.129	0.7	-0.592	-6.58	-1.54	-16.94
142418	0.137	0.709	-0.598	-2.52	-1.19	-18.2
142433	0.15	0.769	-0.598	-7.07	-0.42	-17.92
142453	0.113	0.79	-0.606	-13.72	-2.73	-19.25
142476	0.133	0.765	-0.584	-16.73	-3.99	-20.37
142498	0.146	0.733	-0.577	-7.7	-4.62	-16.94
142518	0.159	0.758	-0.579	-1.89	-3.99	-15.68
