Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
130853	-0.972	-0.27	-0.099	0.63	-1.68	0.07
130871	-0.974	-0.274	-0.104	0.14	-1.75	0.0
130891	-0.973	-0.274	-0.102	0.35	-1.75	-0.07
130915	-0.97	-0.279	-0.104	0.49	-1.4	0.0
130935	-0.969	-0.274	-0.099	0.35	-1.4	0.14
130953	-0.969	-0.276	-0.11	-0.56	-1.4	0.14
130975	-0.977	-0.282	-0.112	-0.35	-2.45	0.63
130995	-0.968	-0.279	-0.108	0.49	-2.52	0.91
131014	-0.972	-0.268	-0.105	0.77	-2.73	0.91
131035	-0.976	-0.27	-0.102	-0.21	-3.15	0.91
131055	-0.971	-0.274	-0.102	0.28	-2.73	0.77
131073	-0.972	-0.269	-0.096	0.7	-2.45	0.56
131095	-0.966	-0.272	-0.099	0.42	-1.68	0.21
131114	-0.971	-0.271	-0.099	0.07	-1.4	0.07
131139	-0.971	-0.272	-0.103	0.28	-1.68	0.07
131157	-0.972	-0.271	-0.107	-0.14	-1.75	0.14
131176	-0.972	-0.281	-0.106	-0.49	-2.24	0.21
131201	-0.975	-0.275	-0.102	-0.49	-2.24	0.07
131221	-0.971	-0.279	-0.102	-0.07	-2.24	0.21
131245	-0.969	-0.276	-0.103	-0.21	-1.96	0.42
131265	-0.972	-0.281	-0.105	0.0	-2.1	0.77
131283	-0.975	-0.277	-0.105	0.0	-2.03	1.05
131302	-0.967	-0.286	-0.103	-0.07	-1.82	1.12
131326	-0.968	-0.281	-0.104	0.0	-1.82	1.26
131346	-0.971	-0.275	-0.098	0.07	-2.1	1.4
131365	-0.972	-0.282	-0.105	0.21	-1.82	1.47
131386	-0.973	-0.279	-0.103	0.28	-1.89	1.61
131406	-0.972	-0.273	-0.11	0.49	-1.75	1.61
131426	-0.974	-0.278	-0.104	-0.49	-2.38	1.75
131450	-0.969	-0.277	-0.106	-0.14	-1.96	1.89
131469	-0.968	-0.28	-0.108	-0.14	-2.03	1.96
131493	-0.971	-0.276	-0.107	-0.35	-2.31	1.96
131513	-0.971	-0.277	-0.108	-0.14	-2.38	1.82
131531	-0.971	-0.274	-0.102	-0.91	-2.38	1.68
131551	-0.973	-0.273	-0.102	-0.77	-2.38	1.75
131571	-0.97	-0.283	-0.109	-0.98	-2.66	1.54
131593	-0.967	-0.277	-0.106	-1.05	-2.8	1.54
131611	-0.969	-0.277	-0.105	-0.63	-2.73	1.54
131631	-0.966	-0.275	-0.109	-1.12	-2.59	1.47
131651	-0.977	-0.268	-0.112	-1.26	-2.8	1.61
131675	-0.981	-0.277	-0.108	-1.4	-3.85	1.61
131695	-0.975	-0.276	-0.112	-0.56	-3.85	1.61
131711	-0.968	-0.278	-0.105	-0.49	-4.06	1.68
131734	-0.967	-0.276	-0.103	-0.56	-3.99	1.96
131755	-0.972	-0.277	-0.102	-1.33	-4.27	2.03
131775	-0.972	-0.265	-0.101	-1.61	-4.34	1.96
131793	-0.979	-0.268	-0.098	-1.68	-4.2	1.75
131813	-0.974	-0.269	-0.094	-0.98	-3.64	1.4
131835	-0.97	-0.263	-0.092	-1.47	-2.94	0.56
131854	-0.972	-0.263	-0.096	-1.33	-2.1	-0.07
131878	-0.976	-0.26	-0.098	-1.75	-1.26	-0.49
131898	-0.971	-0.273	-0.099	-1.33	-0.77	-0.7
131917	-0.971	-0.274	-0.104	-1.75	-0.63	-0.56
131936	-0.974	-0.275	-0.109	-1.4	-0.77	-0.63
131960	-0.969	-0.281	-0.107	-1.4	-1.26	-0.7
131979	-0.971	-0.278	-0.105	-0.98	-1.05	-0.63
132003	-0.97	-0.274	-0.103	-1.26	-1.05	-0.63
132023	-0.976	-0.277	-0.112	-1.61	-1.12	-0.49
132041	-0.973	-0.283	-0.11	-1.26	-1.4	-0.28
132065	-0.972	-0.284	-0.111	-0.63	-1.89	0.14
132080	-0.966	-0.278	-0.11	-0.07	-1.54	0.07
132100	-0.973	-0.273	-0.107	-1.33	-2.52	-0.14
132125	-0.972	-0.283	-0.11	-1.47	-2.52	0.0
132142	-0.971	-0.28	-0.108	-1.12	-2.52	0.14
132162	-0.969	-0.282	-0.11	-1.12	-2.66	0.28
132186	-0.969	-0.28	-0.105	-0.91	-2.59	0.35
132206	-0.972	-0.272	-0.104	-1.61	-2.94	0.42
132226	-0.971	-0.282	-0.107	-1.26	-2.73	0.42
132246	-0.972	-0.282	-0.107	-1.4	-2.73	0.63
132266	-0.973	-0.284	-0.114	-1.26	-3.22	0.7
132286	-0.972	-0.283	-0.111	-0.7	-3.15	0.77
132306	-0.971	-0.285	-0.108	17.78	-3.15	0.84
132330	-0.97	-0.276	-0.103	-0.7	-3.43	0.98
132350	-0.97	-0.285	-0.107	-0.14	-3.08	1.05
132370	-0.97	-0.283	-0.107	-0.42	-3.29	1.26
132389	-0.971	-0.283	-0.109	-0.07	-3.22	1.33
132407	-0.972	-0.281	-0.11	-0.14	-3.5	1.4
132427	-0.97	-0.281	-0.105	0.35	-3.36	1.61
132446	-0.973	-0.275	-0.105	0.07	-3.22	1.54
132471	-0.97	-0.279	-0.099	-0.28	-3.22	1.54
132491	-0.97	-0.283	-0.103	-0.28	-3.15	1.54
132509	-0.969	-0.276	-0.104	-0.63	-2.94	1.47
132533	-0.971	-0.282	-0.106	-0.84	-3.15	1.54
132552	-0.976	-0.278	-0.102	-0.35	-3.29	1.47
132573	-0.97	-0.285	-0.1	-0.21	-3.29	1.54
132591	-0.973	-0.281	-0.105	0.49	-2.87	1.68
132614	-0.97	-0.281	-0.102	0.7	-2.8	1.82
132633	-0.97	-0.278	-0.102	0.49	-2.59	1.89
132652	-0.97	-0.281	-0.1	0.0	-2.52	2.1
132671	-0.973	-0.275	-0.104	0.07	-2.59	2.1
132696	-0.969	-0.269	-0.095	-0.21	-2.66	2.03
132714	-0.966	-0.282	-0.102	0.56	-2.24	1.89
132737	-0.967	-0.279	-0.1	0.14	-2.38	2.17
132757	-0.97	-0.276	-0.102	0.14	-2.52	2.1
132778	-0.97	-0.28	-0.1	0.21	-2.38	2.1
132798	-0.97	-0.278	-0.101	0.14	-2.45	2.1
132818	-0.973	-0.271	-0.101	0.07	-2.45	2.24
132838	-0.973	-0.276	-0.104	0.28	-2.31	2.17
132858	-0.973	-0.276	-0.101	0.07	-2.59	2.1
132875	-0.974	-0.274	-0.101	0.35	-2.45	2.1
132895	-0.976	-0.273	-0.101	0.07	-2.66	2.24
132919	-0.976	-0.271	-0.103	0.14	-2.66	2.17
132936	-0.976	-0.274	-0.102	0.42	-2.8	2.24
132956	-0.976	-0.275	-0.103	0.42	-3.01	2.31
132980	-0.972	-0.278	-0.099	0.7	-3.01	2.38
133000	-0.974	-0.272	-0.102	0.84	-3.15	2.59
133020	-0.974	-0.271	-0.104	0.77	-3.22	2.59
133044	-0.975	-0.27	-0.098	0.77	-3.57	2.59
133064	-0.975	-0.269	-0.097	0.63	-3.71	2.45
133082	-0.975	-0.262	-0.092	0.35	-3.71	2.31
133104	-0.976	-0.265	-0.092	0.42	-3.57	1.96
133124	-0.975	-0.269	-0.094	0.07	-3.15	1.75
133142	-0.972	-0.268	-0.095	0.14	-3.15	1.89
133161	-0.974	-0.269	-0.095	0.14	-3.15	1.89
133186	-0.976	-0.272	-0.099	0.14	-3.43	1.96
133206	-0.973	-0.269	-0.097	0.49	-3.64	2.24
133224	-0.971	-0.27	-0.097	0.21	-3.92	2.31
133244	-0.976	-0.266	-0.095	0.35	-3.99	2.31
133268	-0.974	-0.267	-0.095	0.42	-3.92	2.24
133288	-0.975	-0.266	-0.091	0.7	-4.13	2.1
133306	-0.973	-0.263	-0.091	0.77	-3.64	2.03
133324	-0.973	-0.266	-0.088	0.84	-3.5	1.96
133348	-0.975	-0.262	-0.088	0.42	-3.15	1.89
133368	-0.976	-0.264	-0.094	0.63	-3.01	1.68
133385	-0.975	-0.262	-0.088	0.56	-3.15	1.61
133409	-0.976	-0.261	-0.088	-0.14	-3.22	1.4
133428	-0.976	-0.264	-0.089	-0.07	-3.15	1.26
133448	-0.975	-0.264	-0.09	-0.63	-3.22	1.26
133472	-0.977	-0.261	-0.089	-0.91	-3.57	0.84
133491	-0.976	-0.264	-0.09	-1.19	-3.43	0.63
133511	-0.976	-0.264	-0.09	-1.12	-3.15	0.42
133531	-0.975	-0.263	-0.085	-0.98	-3.22	0.28
133550	-0.975	-0.269	-0.09	-1.19	-3.29	0.28
133575	-0.977	-0.269	-0.094	-0.84	-3.78	0.49
133595	-0.979	-0.27	-0.099	-0.14	-3.99	0.49
133613	-0.978	-0.272	-0.086	-0.63	-4.27	0.49
133634	-0.978	-0.26	-0.086	-0.98	-4.2	0.7
133651	-0.977	-0.264	-0.087	-0.35	-3.85	0.56
133673	-0.972	-0.266	-0.081	-0.42	-3.71	0.56
133697	-0.975	-0.266	-0.081	-0.28	-3.36	0.35
133717	-0.977	-0.265	-0.082	-0.7	-3.36	0.28
133737	-0.973	-0.269	-0.081	0.07	-3.22	0.14
133755	-0.975	-0.268	-0.083	0.21	-2.94	0.14
133776	-0.974	-0.268	-0.083	0.21	-2.59	0.14
133795	-0.974	-0.269	-0.084	0.07	-2.66	-0.07
133819	-0.976	-0.263	-0.081	0.21	-2.38	0.0
133839	-0.976	-0.269	-0.086	0.0	-2.17	-0.14
133858	-0.977	-0.268	-0.083	-0.28	-2.31	-0.07
133882	-0.976	-0.27	-0.084	0.07	-2.17	0.14
133902	-0.977	-0.27	-0.081	0.07	-2.31	0.21
133921	-0.976	-0.274	-0.081	0.07	-2.45	0.35
133945	-0.975	-0.271	-0.085	0.35	-2.45	0.63
133965	-0.975	-0.276	-0.085	0.28	-2.38	0.77
133989	-0.974	-0.274	-0.085	0.35	-2.73	1.12
134009	-0.973	-0.274	-0.083	0.42	-2.66	1.33
134031	-0.973	-0.275	-0.081	0.42	-2.52	1.61
134050	-0.972	-0.27	-0.08	0.42	-2.24	1.61
134074	-0.976	-0.268	-0.081	0.21	-2.1	1.54
134094	-0.978	-0.269	-0.081	0.63	-2.17	1.54
134113	-0.975	-0.274	-0.085	0.35	-2.31	1.68
134137	-0.979	-0.271	-0.086	1.96	-2.31	2.52
134156	-0.97	-0.277	-0.091	2.03	-2.1	2.59
134176	-0.975	-0.271	-0.085	1.05	-3.01	2.66
134197	-0.973	-0.27	-0.086	0.98	-3.08	2.59
134217	-0.975	-0.27	-0.082	0.7	-3.08	2.38
134236	-0.975	-0.264	-0.081	0.28	-2.87	2.31
134256	-0.975	-0.267	-0.079	0.0	-2.94	1.89
134275	-0.975	-0.262	-0.079	-0.42	-2.66	1.82
134296	-0.976	-0.268	-0.076	-0.21	-2.38	1.82
134319	-0.973	-0.268	-0.079	-0.35	-2.31	1.61
134340	-0.977	-0.261	-0.078	-0.63	-2.31	1.54
134363	-0.976	-0.264	-0.081	-0.7	-2.24	1.68
134382	-0.982	-0.269	-0.082	-0.28	-2.31	1.75
134402	-0.974	-0.272	-0.082	-0.42	-2.1	1.82
134423	-0.976	-0.265	-0.081	-0.42	-2.03	2.17
134441	-0.977	-0.263	-0.083	0.07	-2.03	2.1
134461	-0.976	-0.265	-0.082	0.07	-2.03	2.17
134486	-0.977	-0.264	-0.084	0.14	-2.31	2.38
134504	-0.978	-0.264	-0.082	-0.07	-2.24	2.45
134526	-0.978	-0.269	-0.085	0.56	-2.1	2.45
134550	-0.976	-0.264	-0.081	0.42	-2.24	2.38
134569	-0.98	-0.258	-0.081	0.42	-2.17	2.31
134593	-0.976	-0.26	-0.081	0.21	-2.03	2.24
134612	-0.974	-0.259	-0.082	0.42	-1.89	2.1
134632	-0.977	-0.258	-0.081	0.49	-1.68	1.89
134651	-0.977	-0.261	-0.082	0.07	-1.89	1.96
134675	-0.974	-0.257	-0.081	-0.14	-1.68	1.75
134693	-0.978	-0.257	-0.084	-0.77	-1.89	1.54
134715	-0.976	-0.258	-0.082	-0.42	-1.61	1.19
134734	-0.978	-0.26	-0.083	-0.84	-1.89	1.12
134754	-0.978	-0.256	-0.082	-0.56	-1.61	1.12
134778	-0.978	-0.257	-0.081	-0.7	-1.68	0.84
134797	-0.976	-0.263	-0.085	-0.56	-1.54	0.77
134815	-0.979	-0.261	-0.085	-0.63	-1.82	0.7
134836	-0.975	-0.263	-0.083	-0.77	-1.61	0.56
134860	-0.98	-0.261	-0.086	-0.84	-2.24	0.63
134879	-0.98	-0.266	-0.088	-0.7	-2.31	0.91
134900	-0.979	-0.263	-0.087	-0.49	-2.45	1.05
134916	-0.976	-0.264	-0.088	-0.28	-2.52	1.12
134935	-0.981	-0.258	-0.085	-0.63	-2.94	1.12
134958	-0.979	-0.256	-0.083	-0.84	-2.66	0.98
134979	-0.979	-0.262	-0.087	-1.05	-2.94	1.12
134998	-0.978	-0.261	-0.085	-0.77	-2.94	1.12
135022	-0.98	-0.259	-0.084	-0.49	-2.66	1.05
135040	-0.978	-0.261	-0.083	-0.35	-2.1	0.98
135060	-0.976	-0.258	-0.085	-0.35	-2.24	0.7
135079	-0.974	-0.259	-0.082	-0.35	-2.03	0.63
135099	-0.976	-0.262	-0.083	-0.77	-2.03	0.63
135124	-0.977	-0.263	-0.088	-0.63	-2.1	0.77
135142	-0.976	-0.259	-0.086	-0.28	-2.17	0.77
135166	-0.978	-0.266	-0.089	-0.14	-2.17	0.7
135183	-0.979	-0.262	-0.088	0.0	-2.52	0.77
135207	-0.976	-0.257	-0.082	-0.14	-2.52	0.42
135226	-0.974	-0.26	-0.085	-0.28	-1.89	0.42
135247	-0.976	-0.263	-0.082	0.14	-1.82	0.49
135267	-0.975	-0.264	-0.087	-0.28	-1.61	0.35
135289	-0.974	-0.264	-0.092	-0.21	-1.82	0.56
135310	-0.977	-0.258	-0.09	-0.28	-2.24	0.56
135331	-0.978	-0.263	-0.087	-0.42	-2.73	0.49
135353	-0.978	-0.267	-0.088	-0.77	-2.73	0.35
135375	-0.977	-0.264	-0.087	-0.42	-3.08	0.28
135399	-0.975	-0.257	-0.083	-0.35	-3.01	-0.14
135415	-0.975	-0.264	-0.083	0.14	-2.66	-0.28
135435	-0.974	-0.263	-0.08	0.84	-1.96	-0.49
135454	-0.974	-0.264	-0.081	0.7	-1.82	-0.42
135474	-0.976	-0.268	-0.083	0.56	-1.75	-0.28
135498	-0.975	-0.267	-0.083	0.56	-1.96	-0.14
135519	-0.976	-0.27	-0.09	0.98	-1.75	0.0
135534	-0.976	-0.265	-0.088	0.91	-1.96	-0.07
135559	-0.974	-0.26	-0.084	0.35	-2.52	-0.35
135576	-0.975	-0.264	-0.082	0.77	-2.31	-0.56
135596	-0.976	-0.262	-0.078	0.35	-1.96	-0.84
135620	-0.973	-0.265	-0.077	0.28	-1.05	-1.61
135640	-0.968	-0.263	-0.077	0.42	-0.63	-2.24
135664	-0.971	-0.264	-0.075	0.0	0.63	-2.73
135683	-0.977	-0.272	-0.083	-0.14	0.77	-3.08
135704	-0.972	-0.27	-0.085	0.21	1.4	-3.64
135723	-0.972	-0.274	-0.083	0.28	1.89	-4.2
135744	-0.969	-0.269	-0.081	-0.21	2.59	-4.76
135768	-0.971	-0.271	-0.087	-1.26	3.01	-5.46
135787	-0.965	-0.275	-0.095	-1.26	3.36	-5.88
135808	-0.968	-0.272	-0.094	-1.19	3.85	-6.65
135828	-0.966	-0.297	-0.104	-0.98	3.78	-6.51
135847	-0.97	-0.293	-0.107	0.28	3.5	-6.44
135866	-0.973	-0.279	-0.098	-0.42	2.66	-6.37
135890	-0.972	-0.303	-0.107	-0.14	2.31	-6.23
135908	-0.964	-0.302	-0.109	-0.07	2.52	-5.95
135931	-0.966	-0.29	-0.105	0.07	2.31	-6.44
135955	-0.956	-0.299	-0.102	0.7	3.64	-7.63
135975	-0.955	-0.289	-0.089	0.77	5.11	-8.89
135995	-0.956	-0.284	-0.097	0.7	7.56	-10.36
136013	-0.969	-0.295	-0.09	-0.84	8.54	-11.76
136033	-0.968	-0.299	-0.108	-1.54	9.52	-12.74
136052	-0.96	-0.313	-0.122	-1.33	10.43	-14.07
136077	-0.965	-0.317	-0.123	-1.54	10.36	-15.05
136097	-0.947	-0.329	-0.12	-1.12	11.76	-15.82
136117	-0.934	-0.327	-0.128	-3.92	13.16	-16.94
136134	-0.949	-0.328	-0.132	-5.11	13.72	-17.15
136156	-0.941	-0.346	-0.143	-4.97	14.91	-18.48
136175	-0.933	-0.32	-0.147	-5.39	15.89	-19.32
136199	-0.937	-0.359	-0.166	-3.43	17.5	-21.28
136223	-0.937	-0.325	-0.144	-7.28	19.6	-23.03
136242	-0.941	-0.345	-0.146	-6.86	21.91	-24.78
136266	-0.921	-0.371	-0.196	-10.85	22.4	-26.11
136283	-0.891	-0.409	-0.224	-9.45	22.96	-25.97
136307	-0.871	-0.423	-0.219	-6.72	23.1	-25.62
136327	-0.881	-0.391	-0.221	-8.54	23.1	-25.13
136347	-0.891	-0.447	-0.26	-8.26	21.49	-23.94
136367	-0.869	-0.461	-0.273	-5.18	20.79	-24.08
136385	-0.829	-0.475	-0.301	-4.27	19.46	-23.59
136409	-0.813	-0.468	-0.297	-4.83	14.56	-21.21
136427	-0.856	-0.49	-0.289	-5.25	11.27	-17.85
136448	-0.898	-0.455	-0.269	-2.45	11.55	-15.26
136468	-0.926	-0.436	-0.274	-3.99	9.8	-15.05
136492	-0.889	-0.458	-0.302	-5.25	6.44	-15.96
136512	-0.841	-0.484	-0.31	-3.01	4.97	-15.68
136530	-0.832	-0.508	-0.342	2.59	3.29	-15.19
136549	-0.831	-0.503	-0.315	1.12	0.07	-13.86
136571	-0.86	-0.525	-0.293	4.55	-2.03	-10.92
136595	-0.869	-0.479	-0.273	2.66	-4.2	-7.84
136615	-0.858	-0.49	-0.264	2.94	-3.92	-5.88
136635	-0.839	-0.49	-0.276	1.68	-5.39	-5.04
136659	-0.821	-0.536	-0.291	2.38	-5.95	-3.36
136677	-0.825	-0.524	-0.275	4.55	-6.09	-2.24
136699	-0.833	-0.492	-0.266	3.5	-6.02	-1.19
136722	-0.839	-0.506	-0.256	3.36	-5.11	-0.63
136746	-0.835	-0.496	-0.255	3.64	-4.13	0.14
136766	-0.837	-0.494	-0.253	4.2	-3.78	0.49
136789	-0.841	-0.494	-0.247	4.9	-3.36	0.7
136810	-0.833	-0.497	-0.268	3.78	-3.71	1.54
136830	-0.842	-0.511	-0.26	3.92	-3.99	2.03
136848	-0.846	-0.49	-0.263	3.15	-3.85	2.17
136869	-0.847	-0.493	-0.256	3.57	-3.71	2.1
136893	-0.839	-0.5	-0.256	3.85	-3.43	2.03
136913	-0.831	-0.506	-0.263	3.85	-3.22	2.17
136931	-0.836	-0.5	-0.25	4.48	-2.73	2.59
136955	-0.833	-0.495	-0.25	2.45	-3.01	2.59
136974	-0.833	-0.501	-0.245	2.24	-2.8	3.15
136994	-0.863	-0.501	-0.251	2.8	-3.78	4.55
137015	-0.854	-0.488	-0.25	2.66	-2.59	5.32
137039	-0.839	-0.513	-0.261	3.22	-3.15	5.11
137057	-0.834	-0.511	-0.264	3.85	-3.15	4.83
137079	-0.837	-0.494	-0.255	3.36	-3.92	4.69
137102	-0.843	-0.484	-0.248	3.78	-4.06	4.62
137123	-0.859	-0.492	-0.262	4.55	-3.85	5.04
137142	-0.843	-0.498	-0.25	2.8	-5.04	4.76
137164	-0.841	-0.504	-0.252	2.24	-4.97	4.41
137188	-0.838	-0.494	-0.249	3.36	-4.41	3.99
137207	-0.833	-0.488	-0.251	2.52	-3.78	3.29
137228	-0.848	-0.473	-0.235	1.68	-3.71	2.1
137248	-0.85	-0.481	-0.233	0.98	-3.15	0.91
137267	-0.861	-0.486	-0.239	0.7	-2.94	0.7
137289	-0.862	-0.487	-0.241	0.7	-2.38	0.28
137311	-0.854	-0.476	-0.24	-0.14	-2.17	-0.49
137329	-0.853	-0.487	-0.246	0.35	-1.54	-1.4
137348	-0.847	-0.494	-0.255	0.14	-1.82	-1.96
137373	-0.852	-0.489	-0.242	0.7	-2.24	-2.31
137392	-0.851	-0.493	-0.243	-0.07	-2.38	-2.59
137416	-0.85	-0.506	-0.249	-0.84	-3.08	-2.52
137433	-0.852	-0.499	-0.248	-0.7	-3.5	-2.38
137457	-0.847	-0.5	-0.245	-0.98	-3.57	-2.31
137476	-0.839	-0.501	-0.242	-0.42	-3.29	-2.52
137497	-0.843	-0.495	-0.244	-1.47	-3.15	-2.94
137517	-0.844	-0.5	-0.241	-1.68	-2.73	-3.29
137541	-0.846	-0.495	-0.235	-1.12	-1.4	-4.13
137565	-0.848	-0.493	-0.232	-0.63	0.14	-4.83
137583	-0.848	-0.48	-0.227	-1.26	0.98	-5.6
137605	-0.845	-0.492	-0.248	-3.43	0.98	-6.23
137624	-0.834	-0.527	-0.259	-2.38	0.98	-6.16
137649	-0.835	-0.521	-0.253	0.56	1.19	-5.32
137667	-0.844	-0.512	-0.252	3.22	1.19	-4.69
137691	-0.837	-0.514	-0.256	1.12	-0.28	-5.04
137711	-0.848	-0.506	-0.251	1.05	-1.96	-4.69
137731	-0.836	-0.503	-0.256	-0.98	-3.15	-4.2
137751	-0.817	-0.546	-0.261	-2.31	-3.71	-3.64
137767	-0.816	-0.554	-0.248	-0.77	-3.99	-2.87
137791	-0.818	-0.544	-0.243	-2.66	-4.76	-1.26
137808	-0.82	-0.548	-0.244	-1.68	-4.55	0.07
137832	-0.823	-0.535	-0.241	-0.91	-4.13	1.96
137851	-0.821	-0.538	-0.239	-1.68	-3.92	2.73
137872	-0.816	-0.535	-0.239	-0.84	-2.52	2.87
137891	-0.824	-0.517	-0.239	-1.33	-1.4	2.94
137915	-0.83	-0.52	-0.246	-2.73	-0.7	3.15
137934	-0.832	-0.51	-0.244	-2.59	-0.35	3.36
137953	-0.826	-0.522	-0.253	-3.22	-0.21	3.08
137976	-0.83	-0.519	-0.253	-3.36	-0.35	2.73
137997	-0.833	-0.513	-0.257	-3.92	-0.84	2.94
138017	-0.842	-0.518	-0.262	-3.92	-1.26	3.36
138039	-0.83	-0.523	-0.261	-3.36	-1.75	4.13
138056	-0.83	-0.523	-0.255	-2.66	-1.75	4.62
138080	-0.824	-0.521	-0.258	-1.82	-2.1	5.6
138100	-0.822	-0.531	-0.264	-1.89	-2.17	6.51
138121	-0.829	-0.52	-0.255	-0.91	-2.52	7.7
138140	-0.834	-0.508	-0.253	-1.54	-2.45	8.54
138161	-0.837	-0.508	-0.255	-1.47	-2.31	9.17
138180	-0.841	-0.499	-0.255	-1.61	-1.68	9.52
138205	-0.847	-0.494	-0.256	-1.19	-1.33	9.8
138225	-0.844	-0.502	-0.225	-1.19	-0.7	10.29
138245	-0.829	-0.6	-0.264	4.83	1.54	9.66
138265	-0.958	-0.556	-0.27	20.09	8.12	8.47
138289	-0.998	-0.396	-0.244	10.85	4.34	6.86
138308	-0.907	-0.471	-0.208	15.82	11.13	5.25
138329	-1.028	-0.592	-0.112	20.02	16.66	2.45
138349	-0.996	-0.522	-0.164	30.94	24.78	3.29
138373	-1.094	-0.514	-0.146	41.93	20.72	7.63
138392	-0.861	-0.451	-0.213	28.28	30.73	6.02
138414	-0.79	-0.463	-0.278	26.04	36.68	6.79
138435	-0.751	-0.462	-0.32	13.37	34.09	8.82
138454	-0.781	-0.535	-0.064	29.82	34.09	13.09
138478	-0.771	-0.208	-0.013	-1.05	1.75	25.27
138499	-0.846	-0.345	0.036	-14.42	-24.71	34.37
138517	-0.836	-0.408	0.018	-9.59	-40.25	34.23
138540	-0.866	-0.468	-0.067	4.55	-53.13	31.22
138558	-0.892	-0.413	-0.098	7.42	-62.79	30.45
138581	-0.886	-0.438	-0.163	10.64	-66.5	29.26
138605	-0.927	-0.397	-0.194	4.62	-68.39	30.38
138625	-0.914	-0.365	-0.214	-16.03	-69.93	30.87
138645	-0.89	-0.414	-0.27	-27.51	-70.0	29.05
138666	-0.86	-0.409	-0.346	-28.98	-59.99	25.9
138690	-0.838	-0.381	-0.373	-33.53	-50.54	22.54
138708	-0.789	-0.383	-0.43	-29.75	-39.2	19.81
138730	-0.87	-0.564	-0.448	-38.43	-30.87	13.86
138749	-0.575	-0.821	-0.983	-63.98	10.29	-3.36
138774	-1.346	-0.444	0.429	44.73	15.4	3.71
138790	-0.629	-0.103	0.134	-9.87	9.73	5.46
138810	-1.106	-0.06	-0.346	-23.17	37.8	18.9
138829	-1.187	-0.38	-0.033	-74.9	-5.32	21.56
138849	-0.916	-0.608	-0.247	-13.72	29.19	9.24
138869	-0.921	-0.299	-0.203	-16.8	24.43	12.95
138894	-0.874	-0.385	-0.3	-8.05	27.51	12.6
138910	-0.938	-0.404	-0.293	-10.85	20.72	11.2
138930	-0.958	-0.357	-0.226	-19.32	9.38	13.65
138954	-0.926	-0.367	-0.247	-13.3	10.99	13.51
138974	-0.949	-0.378	-0.24	-10.43	8.33	15.12
138994	-0.949	-0.32	-0.262	-7.21	7.77	14.07
139012	-0.917	-0.335	-0.267	-11.55	4.83	13.16
139035	-0.945	-0.333	-0.259	-8.47	2.45	14.77
139053	-0.929	-0.327	-0.257	-8.26	1.61	14.7
139077	-0.939	-0.319	-0.243	-7.98	0.14	15.4
139096	-0.936	-0.294	-0.253	-11.48	-2.73	16.24
139117	-0.93	-0.312	-0.249	-8.96	-3.78	16.17
139137	-0.943	-0.257	-0.235	-9.8	-3.85	15.12
139155	-0.954	-0.206	-0.234	-10.29	-3.22	13.02
139175	-0.969	-0.226	-0.229	-11.55	-1.68	9.59
139199	-0.977	-0.247	-0.232	-9.59	0.35	5.74
139216	-0.954	-0.288	-0.257	-7.63	2.59	3.78
139240	-0.936	-0.267	-0.273	-6.3	2.03	3.85
139259	-0.947	-0.264	-0.301	-3.01	0.42	3.43
139279	-0.95	-0.304	-0.294	0.49	-2.52	4.48
139300	-0.945	-0.278	-0.273	2.03	-5.67	5.32
139319	-0.964	-0.235	-0.259	0.35	-7.91	4.76
139343	-0.957	-0.225	-0.247	-2.24	-9.31	1.96
139362	-0.94	-0.248	-0.238	-2.03	-9.31	0.07
139382	-0.94	-0.255	-0.228	-0.42	-7.56	-0.7
139399	-0.947	-0.236	-0.206	-0.63	-6.09	-1.4
139423	-0.937	-0.251	-0.201	-1.89	-1.89	-3.57
139443	-0.934	-0.252	-0.229	-4.55	-0.07	-4.62
139467	-0.942	-0.254	-0.229	-1.54	1.4	-5.67
139491	-0.943	-0.253	-0.234	-1.26	3.43	-8.05
139509	-0.945	-0.254	-0.246	-1.47	3.85	-9.17
139530	-0.946	-0.296	-0.267	0.14	3.5	-9.66
139550	-0.949	-0.278	-0.261	2.38	2.94	-9.87
139571	-0.943	-0.285	-0.246	2.66	3.01	-9.59
139595	-0.942	-0.291	-0.252	4.2	3.01	-9.59
139615	-0.938	-0.299	-0.282	7.28	3.08	-9.8
139639	-0.946	-0.298	-0.28	7.49	-0.14	-10.22
139654	-0.948	-0.311	-0.289	7.0	-2.94	-9.8
139676	-0.931	-0.346	-0.29	7.21	-6.86	-7.7
139694	-0.927	-0.348	-0.272	6.3	-10.57	-5.53
139719	-0.924	-0.331	-0.273	5.95	-12.32	-2.73
139738	-0.935	-0.337	-0.269	6.23	-14.42	-1.4
139757	-0.94	-0.338	-0.251	8.54	-15.68	-0.56
139781	-0.935	-0.329	-0.238	10.15	-16.24	0.7
139800	-0.922	-0.348	-0.233	8.47	-17.15	2.38
139821	-0.93	-0.345	-0.23	7.63	-19.39	4.06
139845	-0.929	-0.33	-0.221	8.26	-20.44	6.09
139863	-0.936	-0.317	-0.206	5.95	-21.84	7.35
139885	-0.941	-0.32	-0.183	5.53	-22.68	9.1
139900	-0.935	-0.325	-0.178	5.04	-21.77	9.59
139925	-0.943	-0.294	-0.179	3.01	-21.7	10.29
139946	-0.951	-0.299	-0.167	3.71	-20.93	10.57
