Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
129596	-0.988	-0.125	0.246	-5.6	3.85	-0.28
129617	-0.969	-0.122	0.227	-6.3	3.22	0.49
129641	-0.973	-0.135	0.219	-7.63	3.78	1.61
129661	-0.978	-0.145	0.235	-8.61	4.2	1.19
129685	-0.985	-0.143	0.235	-7.7	2.94	1.05
129700	-0.979	-0.146	0.231	-7.91	3.85	1.47
129725	-0.989	-0.142	0.223	-8.75	0.49	1.54
129745	-0.97	-0.136	0.205	-9.1	2.94	1.05
129765	-0.975	-0.126	0.224	-7.91	6.3	1.26
129786	-0.974	-0.127	0.208	-10.15	6.23	2.24
129805	-0.97	-0.134	0.212	-13.02	10.08	2.31
129825	-1.005	-0.139	0.241	-14.56	11.41	2.1
129847	-1.036	-0.146	0.263	-14.0	9.17	2.31
129871	-1.039	-0.148	0.28	-11.27	5.67	3.71
129890	-1.017	-0.145	0.235	-10.22	-1.26	4.27
129914	-0.987	-0.148	0.227	-4.48	-4.13	4.27
129934	-0.975	-0.136	0.217	-0.07	-7.28	4.2
129952	-0.964	-0.136	0.199	-0.42	-9.52	3.85
129976	-0.943	-0.108	0.188	-1.61	-7.7	2.94
129996	-0.955	-0.106	0.209	-2.31	-4.2	2.66
130016	-0.977	-0.129	0.236	-1.96	-4.62	2.1
130035	-0.98	-0.157	0.238	-0.35	-7.0	1.47
130059	-0.979	-0.156	0.227	1.82	-7.98	0.0
130079	-0.974	-0.151	0.214	3.08	-6.93	-1.19
130097	-0.967	-0.159	0.209	3.22	-6.23	-2.59
130118	-0.966	-0.179	0.216	4.83	-6.65	-3.57
130137	-0.975	-0.169	0.157	7.21	-5.95	-4.34
130156	-0.991	-0.171	0.149	3.99	-0.84	-4.83
130181	-1.011	-0.156	0.243	6.72	-1.12	-4.83
130197	-0.992	-0.137	0.241	10.71	-3.64	-4.13
130220	-0.968	-0.136	0.197	11.55	-5.04	-2.52
130242	-0.951	-0.127	0.185	6.16	-3.57	-1.47
130261	-0.967	-0.122	0.221	2.52	-3.36	-1.47
130277	-0.984	-0.126	0.249	2.31	-4.48	-1.82
130296	-0.988	-0.146	0.258	4.48	-5.11	-1.61
130320	-1.0	-0.147	0.222	5.6	-9.8	-0.91
130341	-0.965	-0.149	0.193	4.34	-4.9	-2.59
130361	-0.963	-0.129	0.214	1.82	0.84	-3.78
130385	-0.958	-0.127	0.204	-2.73	4.41	-2.94
130405	-0.98	-0.132	0.237	-5.32	8.82	-2.17
130423	-1.004	-0.133	0.257	-4.55	7.42	-2.31
130442	-0.992	-0.125	0.248	-3.92	6.86	-2.38
130465	-0.989	-0.134	0.252	-3.71	5.53	-1.05
130485	-0.984	-0.161	0.244	-3.92	2.73	-0.35
130509	-0.978	-0.167	0.237	-3.85	2.03	0.07
130529	-0.985	-0.168	0.233	-2.59	1.61	-0.07
130551	-0.996	-0.173	0.235	-0.77	-0.14	-0.21
130573	-0.988	-0.169	0.209	0.49	-2.1	-0.21
130593	-0.963	-0.162	0.195	1.54	1.26	-0.21
130613	-0.984	-0.163	0.224	3.15	2.52	-0.84
130633	-0.996	-0.157	0.22	5.04	1.75	-1.68
130653	-0.992	-0.155	0.208	6.23	1.75	-2.31
130678	-0.986	-0.153	0.206	6.93	2.17	-2.94
130696	-0.991	-0.149	0.221	7.56	1.05	-3.22
130714	-0.985	-0.142	0.215	7.77	-0.77	-3.36
130738	-0.977	-0.141	0.204	7.7	-1.68	-3.01
130759	-0.983	-0.147	0.216	7.84	0.21	-2.52
130778	-0.992	-0.159	0.225	8.12	0.14	-2.24
130797	-0.986	-0.154	0.221	7.63	-0.63	-2.1
130817	-0.978	-0.151	0.211	6.16	-0.7	-1.96
130842	-0.989	-0.147	0.219	5.67	-0.07	-1.68
130862	-0.996	-0.143	0.231	4.76	-0.56	-1.4
130879	-0.985	-0.145	0.229	4.48	-1.61	-1.26
130902	-0.972	-0.147	0.22	4.2	-0.98	-1.12
130923	-0.981	-0.147	0.232	5.04	-1.26	-1.19
130943	-0.975	-0.157	0.236	4.97	-0.84	-0.7
130963	-0.987	-0.149	0.208	4.27	-3.99	-0.63
130983	-0.971	-0.141	0.2	4.41	-5.53	-0.91
131003	-0.979	-0.134	0.212	3.22	-1.05	-0.42
131026	-0.976	-0.145	0.213	1.4	1.19	0.77
131046	-0.984	-0.158	0.233	-0.35	2.38	0.49
131065	-0.994	-0.165	0.235	0.49	0.35	0.14
131087	-0.985	-0.163	0.219	1.4	0.21	0.63
131111	-0.988	-0.173	0.219	1.54	-0.91	1.12
131131	-0.98	-0.169	0.223	0.91	-1.89	1.12
131149	-0.976	-0.165	0.22	1.26	-2.17	1.05
131173	-0.979	-0.158	0.219	1.82	-2.38	1.05
131189	-0.984	-0.163	0.213	1.82	-2.8	1.19
131213	-0.984	-0.16	0.212	2.38	-3.15	0.56
131232	-0.982	-0.158	0.203	2.94	-3.36	0.63
131250	-0.979	-0.151	0.203	3.22	-2.59	0.56
131269	-0.981	-0.151	0.203	3.64	-2.1	0.0
131289	-0.974	-0.148	0.205	3.64	-1.75	-0.21
131309	-0.979	-0.143	0.211	3.5	-1.96	-0.21
131332	-0.974	-0.138	0.209	2.94	-1.47	-0.28
131356	-0.978	-0.137	0.211	2.38	-0.98	0.21
131375	-0.989	-0.138	0.225	2.38	-0.91	0.35
131394	-0.995	-0.139	0.234	2.03	-1.75	0.49
131414	-0.992	-0.138	0.234	1.75	-2.38	0.63
131437	-0.987	-0.134	0.237	1.47	-3.29	0.7
131462	-0.989	-0.131	0.238	1.4	-3.92	0.98
131480	-0.983	-0.128	0.236	0.77	-4.2	1.19
131498	-0.985	-0.13	0.236	-0.49	-5.11	1.19
131518	-0.981	-0.135	0.239	-1.75	-5.53	1.12
131540	-0.983	-0.13	0.26	-1.68	-6.16	0.84
131564	-0.991	-0.141	0.267	-0.56	-7.56	1.05
131585	-0.991	-0.127	0.247	-2.73	-13.02	0.84
131600	-0.993	-0.123	0.216	-3.99	-14.0	0.28
131624	-0.95	-0.105	0.22	-6.3	-1.19	0.35
131644	-0.975	-0.117	0.247	-10.22	3.15	1.4
131660	-1.002	-0.11	0.27	-14.56	3.71	1.4
131684	-1.007	-0.124	0.276	-12.46	-0.42	1.05
131707	-0.986	-0.136	0.239	-9.59	-2.52	0.84
131725	-0.977	-0.156	0.233	-7.42	-3.57	1.19
131749	-0.977	-0.16	0.232	-7.56	-5.11	0.84
131766	-0.982	-0.145	0.231	-8.89	-8.19	0.21
131786	-0.995	-0.125	0.223	-8.75	-10.08	-0.21
131810	-1.001	-0.121	0.212	-8.33	-10.85	0.56
131834	-0.971	-0.119	0.201	-7.56	-8.89	1.68
131853	-0.962	-0.124	0.213	-7.21	-6.51	2.94
131874	-0.973	-0.126	0.23	-7.7	-6.02	3.43
131894	-0.985	-0.127	0.241	-8.12	-6.65	2.87
131916	-0.982	-0.135	0.251	-7.98	-7.21	2.8
131940	-0.968	-0.14	0.256	-7.07	-7.56	2.52
131960	-0.968	-0.14	0.26	-6.58	-7.42	2.45
131979	-0.976	-0.134	0.258	-6.72	-8.05	2.03
132003	-0.982	-0.126	0.252	-6.79	-7.7	1.82
132024	-0.986	-0.132	0.261	-7.42	-7.49	1.68
132041	-0.975	-0.127	0.265	-7.84	-6.86	1.75
132065	-0.968	-0.13	0.266	-7.0	-6.93	1.75
132082	-0.963	-0.132	0.248	-7.0	-5.88	1.68
132107	-0.96	-0.13	0.253	-6.37	-4.27	1.61
132125	-0.974	-0.134	0.261	-5.81	-3.22	1.68
132145	-0.972	-0.137	0.252	-5.88	-3.22	1.54
132162	-0.971	-0.136	0.255	-6.86	-1.61	1.26
132186	-0.972	-0.128	0.261	-7.42	-1.19	0.91
132201	-0.976	-0.136	0.283	-6.86	0.42	0.91
132226	-0.98	-0.13	0.264	-7.0	-3.64	0.7
132246	-0.96	-0.127	0.257	-5.25	0.84	0.0
132264	-0.972	-0.134	0.264	-4.27	2.24	0.56
132284	-0.972	-0.141	0.259	-5.53	2.24	0.7
132306	-0.976	-0.142	0.268	-6.51	3.22	0.0
132326	-0.982	-0.137	0.267	-6.23	2.17	-0.77
132350	-0.983	-0.131	0.261	-4.97	2.59	-0.63
132369	-0.979	-0.138	0.261	-3.85	1.96	-0.28
132387	-0.976	-0.141	0.259	-3.22	1.68	-0.14
132411	-0.981	-0.136	0.264	-2.03	2.1	-0.56
132427	-0.986	-0.138	0.265	-1.33	2.17	-0.49
132450	-0.993	-0.139	0.265	-0.42	0.77	-0.35
132473	-0.985	-0.135	0.256	-0.77	0.84	-0.63
132493	-0.983	-0.136	0.257	-0.56	0.91	-0.77
132510	-0.981	-0.143	0.255	-0.28	-0.42	-1.12
132529	-0.978	-0.137	0.257	0.35	-1.26	-1.54
132554	-0.982	-0.13	0.256	1.4	-2.17	-1.47
132573	-0.982	-0.133	0.261	2.03	-2.1	-1.68
132590	-0.988	-0.131	0.257	2.59	-2.52	-1.89
132614	-0.983	-0.131	0.254	2.8	-1.75	-1.54
132634	-0.988	-0.133	0.266	3.99	-1.75	-1.33
132654	-0.984	-0.135	0.262	4.34	-1.89	-1.12
132671	-0.98	-0.141	0.257	3.92	-1.96	-1.33
132695	-0.975	-0.136	0.259	2.87	-1.33	-1.61
132716	-0.98	-0.132	0.258	2.52	-2.59	-1.68
132730	-0.978	-0.135	0.248	2.24	-3.15	-1.68
132756	-0.973	-0.132	0.246	1.89	-1.82	-1.61
132775	-0.971	-0.13	0.25	1.82	-0.91	-1.47
132791	-0.979	-0.142	0.268	3.85	-0.56	-0.91
132815	-1.001	-0.148	0.26	5.04	-5.88	-0.42
132832	-0.954	-0.137	0.233	4.2	-6.44	-1.96
132853	-0.96	-0.129	0.26	3.08	0.49	-1.05
132873	-0.98	-0.127	0.285	3.99	1.82	-0.35
132896	-0.981	-0.138	0.267	2.59	0.77	-0.77
132912	-0.986	-0.134	0.263	2.17	-0.63	-1.05
132937	-0.986	-0.132	0.263	3.92	-1.33	-0.98
132957	-0.979	-0.132	0.26	4.69	-1.05	-0.7
132979	-0.975	-0.127	0.258	5.04	-1.4	-0.49
133000	-0.976	-0.12	0.254	4.76	-1.19	-0.42
133016	-0.973	-0.122	0.266	5.04	-1.19	-0.14
133041	-0.976	-0.126	0.275	6.3	-2.87	0.21
133061	-0.975	-0.123	0.246	6.23	-4.27	0.35
133080	-0.966	-0.121	0.251	4.62	-1.75	0.07
133104	-0.975	-0.124	0.257	3.64	-0.14	-0.21
133124	-0.973	-0.125	0.262	3.64	1.19	-0.14
133144	-0.972	-0.126	0.266	4.48	1.47	-0.14
133165	-0.972	-0.124	0.268	4.76	1.26	-0.35
133187	-0.972	-0.123	0.264	4.41	1.19	-0.7
133209	-0.975	-0.118	0.262	4.06	1.12	-0.98
133228	-0.975	-0.114	0.256	3.99	1.26	-1.05
133250	-0.974	-0.115	0.25	3.29	1.68	-1.33
133267	-0.977	-0.113	0.249	2.45	2.38	-1.75
133290	-0.975	-0.115	0.242	1.89	2.38	-2.03
133310	-0.969	-0.117	0.237	0.49	2.94	-2.59
133334	-0.976	-0.111	0.237	-1.4	3.01	-2.24
133354	-0.979	-0.108	0.247	-3.01	3.08	-2.31
133373	-0.978	-0.115	0.273	-2.45	3.15	-2.1
133394	-1.011	-0.117	0.261	-1.12	-4.27	-1.33
133417	-0.955	-0.103	0.223	-1.54	-5.53	-1.96
133435	-0.968	-0.101	0.279	-2.87	1.33	-0.84
133459	-0.992	-0.127	0.316	0.91	1.33	-0.63
133479	-0.985	-0.148	0.302	1.54	-4.13	-2.1
133497	-0.978	-0.133	0.264	0.7	-7.0	-3.57
133516	-0.988	-0.122	0.24	0.91	-6.51	-3.36
133541	-0.986	-0.134	0.224	-1.68	-6.02	-2.8
133561	-0.987	-0.136	0.243	-3.43	-4.34	-2.45
133585	-0.995	-0.137	0.254	-3.36	-2.8	-2.17
133605	-0.986	-0.132	0.27	-3.64	-1.82	-1.96
133624	-0.88	-0.133	0.285	-2.8	-5.81	-1.89
133643	-0.98	-0.134	0.248	-3.43	-8.19	-1.89
133665	-0.971	-0.132	0.253	-3.15	-6.23	-1.68
133685	-0.98	-0.14	0.26	-2.59	-5.88	-2.1
133709	-0.985	-0.138	0.26	-1.96	-4.83	-2.24
133728	-0.995	-0.138	0.264	-0.98	-5.11	-2.03
133744	-0.983	-0.141	0.27	-0.21	-6.09	-2.03
133767	-0.971	-0.135	0.266	-0.21	-5.88	-2.24
133789	-0.963	-0.134	0.272	0.0	-5.25	-2.59
133806	-0.973	-0.133	0.277	0.0	-5.25	-2.87
133827	-0.977	-0.133	0.285	0.07	-5.32	-3.01
133847	-0.978	-0.133	0.282	-0.28	-5.32	-3.08
133868	-0.977	-0.143	0.28	-0.84	-4.9	-3.36
133890	-0.972	-0.142	0.282	-1.19	-4.9	-3.92
133914	-0.97	-0.139	0.28	-0.77	-4.55	-4.34
133938	-0.971	-0.146	0.293	-0.42	-4.97	-4.2
133958	-0.958	-0.138	0.279	-1.61	-5.67	-4.76
133978	-0.949	-0.14	0.265	-0.35	-5.39	-5.67
133997	-0.957	-0.148	0.269	-1.75	-1.61	-5.67
134019	-0.956	-0.159	0.268	-3.5	0.42	-5.39
134038	-0.959	-0.173	0.286	-5.04	1.75	-6.3
134064	-0.97	-0.165	0.28	-3.99	0.63	-7.35
134083	-0.963	-0.166	0.276	-3.92	1.26	-7.7
134099	-0.957	-0.171	0.271	-4.34	2.38	-7.49
134123	-0.959	-0.171	0.276	-4.55	3.36	-7.56
134143	-0.96	-0.178	0.281	-3.99	2.73	-7.91
134165	-0.965	-0.175	0.276	-2.24	1.26	-7.35
134183	-0.958	-0.183	0.264	-2.38	2.31	-6.79
134208	-0.962	-0.183	0.267	-2.31	3.01	-6.44
134225	-0.965	-0.182	0.272	-1.54	3.43	-6.23
134246	-0.967	-0.187	0.273	-1.33	3.36	-5.88
134265	-0.968	-0.187	0.267	-1.33	2.87	-5.39
134290	-0.97	-0.181	0.268	-1.26	3.08	-5.04
134314	-0.965	-0.186	0.268	-1.61	2.59	-4.62
134334	-0.964	-0.19	0.271	-0.77	2.03	-4.34
134352	-0.972	-0.191	0.27	0.14	1.75	-4.06
134376	-0.972	-0.195	0.26	0.84	2.52	-3.57
134395	-0.965	-0.192	0.269	1.61	2.87	-3.22
134412	-0.971	-0.193	0.269	2.31	2.31	-3.01
134431	-0.967	-0.192	0.257	2.59	2.17	-2.94
134456	-0.969	-0.191	0.263	2.52	2.1	-2.59
134475	-0.986	-0.204	0.249	2.03	-0.77	-2.66
134494	-0.964	-0.197	0.251	0.14	-1.33	-3.36
134514	-0.956	-0.184	0.267	2.03	2.38	-3.92
134538	-0.979	-0.194	0.26	3.85	0.49	-2.24
134558	-0.963	-0.19	0.235	1.89	1.33	-1.4
134577	-0.963	-0.198	0.244	0.0	3.15	-1.61
134597	-0.972	-0.198	0.257	0.49	2.24	-1.82
134617	-0.972	-0.192	0.255	1.33	1.47	-1.33
134642	-0.97	-0.186	0.25	2.03	0.77	-0.56
134657	-0.969	-0.19	0.256	2.03	0.63	-0.07
134679	-0.975	-0.191	0.255	2.87	-1.33	0.21
134699	-0.972	-0.186	0.253	2.73	-1.61	0.49
134721	-0.972	-0.185	0.251	2.1	-1.61	0.7
134743	-0.976	-0.183	0.256	0.84	-1.12	0.77
134763	-0.98	-0.186	0.258	0.84	-1.4	1.12
134783	-0.976	-0.186	0.26	1.47	-1.75	1.33
134803	-0.969	-0.186	0.254	1.75	-1.75	1.54
134822	-0.969	-0.187	0.254	1.75	-2.03	1.68
134842	-0.972	-0.186	0.254	1.33	-2.38	1.61
134865	-0.974	-0.181	0.258	-0.07	-2.59	1.61
134886	-0.976	-0.179	0.256	0.0	-3.01	1.61
134904	-0.976	-0.178	0.255	0.28	-3.01	2.03
134928	-0.973	-0.174	0.255	0.63	-3.08	2.17
134947	-0.973	-0.175	0.251	0.56	-2.87	2.1
134968	-0.968	-0.174	0.252	0.28	-1.89	1.89
134988	-0.97	-0.173	0.257	0.0	-1.12	1.82
135008	-0.974	-0.173	0.254	0.42	-1.33	1.68
135032	-0.972	-0.177	0.247	-0.14	-1.47	1.68
135051	-0.97	-0.174	0.247	-1.05	-0.56	1.61
135071	-0.972	-0.173	0.256	-0.91	0.0	1.54
135096	-0.987	-0.184	0.266	1.05	-3.57	1.54
135113	-0.978	-0.173	0.24	1.19	-7.84	1.4
135134	-0.938	-0.147	0.201	-1.96	-1.26	0.84
135154	-0.966	-0.163	0.254	-2.87	5.11	1.96
135178	-0.987	-0.174	0.277	-3.01	4.2	1.75
135198	-0.995	-0.178	0.273	-5.25	1.75	1.26
135218	-0.995	-0.173	0.266	-4.06	-0.7	1.05
135238	-0.981	-0.17	0.267	-1.4	-1.82	1.26
135262	-0.965	-0.166	0.269	1.47	-2.8	1.61
135282	-0.96	-0.167	0.278	4.48	-3.43	1.68
135301	-0.969	-0.163	0.32	9.8	-5.6	1.47
135322	-0.955	-0.168	0.294	15.89	-6.79	0.98
135342	-0.933	-0.159	0.208	14.35	-4.97	-0.77
135364	-0.935	-0.157	0.173	5.81	-0.77	-1.96
135384	-0.951	-0.169	0.198	-1.61	4.27	-2.31
135409	-0.978	-0.164	0.25	0.07	7.56	-1.47
135428	-0.982	-0.171	0.261	3.29	6.44	-0.98
135448	-0.959	-0.163	0.258	5.04	5.25	-0.28
135467	-0.963	-0.156	0.253	5.74	4.34	0.0
135492	-0.956	-0.159	0.236	4.69	3.57	-0.07
135508	-0.977	-0.158	0.226	2.17	4.69	-0.7
135526	-0.985	-0.152	0.248	0.7	5.67	-0.7
135551	-1.0	-0.155	0.264	1.12	5.67	-0.7
135570	-0.996	-0.155	0.244	1.47	3.57	-0.49
135591	-0.975	-0.15	0.219	-0.63	4.34	-0.42
135611	-0.978	-0.14	0.215	-3.15	6.86	-0.56
135629	-0.975	-0.149	0.165	-8.89	9.1	-1.05
135651	-0.978	-0.163	0.197	-12.04	14.07	-1.54
135669	-1.025	-0.16	0.22	-12.67	10.71	-1.26
135691	-0.999	-0.145	0.218	-17.01	15.75	-1.75
135711	-1.04	-0.169	0.291	-15.54	17.08	-0.77
135730	-1.035	-0.18	0.308	-6.37	9.66	0.35
135753	-0.988	-0.18	0.233	-0.21	1.68	1.26
135774	-0.961	-0.176	0.19	2.8	-0.14	1.26
135799	-0.947	-0.18	0.192	4.06	-0.21	1.33
135818	-0.95	-0.172	0.196	5.81	-1.33	1.05
135838	-0.955	-0.166	0.172	7.98	0.42	0.42
135858	-0.966	-0.163	0.204	9.24	1.68	0.42
135878	-0.987	-0.164	0.262	11.97	-1.82	0.07
135902	-1.018	-0.164	0.246	18.2	-10.22	0.7
135922	-1.01	-0.169	0.243	21.98	-13.93	1.33
135944	-0.991	-0.161	0.203	20.3	-17.22	1.19
135962	-0.974	-0.132	0.125	13.86	-13.79	1.33
135982	-0.97	-0.126	0.138	4.2	-7.21	1.19
136006	-1.002	-0.141	0.198	1.75	-2.8	1.19
136022	-1.009	-0.15	0.229	3.15	-3.85	1.19
136046	-0.993	-0.145	0.226	3.99	-5.11	0.91
136063	-0.966	-0.125	0.218	2.87	-6.16	0.91
136086	-0.971	-0.131	0.215	3.08	-7.0	0.49
136110	-0.962	-0.133	0.211	3.36	-7.49	0.63
136131	-0.956	-0.127	0.214	3.36	-8.12	0.42
136146	-0.972	-0.126	0.214	2.87	-7.7	0.21
136169	-0.979	-0.135	0.213	2.24	-7.28	-0.28
136190	-0.976	-0.145	0.225	1.89	-6.09	-0.77
136210	-0.978	-0.145	0.229	3.08	-9.24	-1.26
136229	-0.943	-0.143	0.216	5.67	-10.15	-2.66
136248	-0.936	-0.137	0.204	4.9	-5.46	-2.52
136269	-0.939	-0.144	0.22	4.41	-2.87	-1.4
136291	-0.934	-0.155	0.235	4.48	-1.68	-1.75
136311	-0.947	-0.149	0.245	6.51	-3.85	-2.38
136335	-0.964	-0.145	0.252	8.96	-2.1	-1.61
136352	-0.976	-0.14	0.25	11.13	-2.24	-0.35
136373	-0.971	-0.141	0.23	10.78	-1.68	1.19
136397	-0.958	-0.144	0.244	10.29	0.56	1.75
136416	-0.976	-0.142	0.255	10.43	0.49	2.1
136436	-0.988	-0.151	0.255	10.15	-0.84	2.45
136460	-1.006	-0.137	0.263	8.26	2.87	3.29
136480	-1.02	-0.141	0.282	9.66	1.05	3.78
136499	-1.012	-0.141	0.261	10.43	-0.14	3.99
136519	-1.001	-0.128	0.253	11.83	0.98	4.83
136540	-0.99	-0.116	0.26	14.14	3.08	5.25
136561	-1.004	-0.119	0.244	13.58	3.85	5.18
136576	-0.994	-0.115	0.244	11.27	5.46	4.69
136596	-0.883	-0.122	0.248	9.8	6.02	3.92
136620	-1.003	-0.125	0.256	8.96	5.74	3.08
136639	-0.986	-0.12	0.255	9.38	5.95	2.73
136658	-0.981	-0.122	0.252	10.43	6.02	2.52
136681	-0.976	-0.129	0.242	8.89	6.16	1.68
136704	-0.979	-0.129	0.242	9.1	5.25	0.56
136725	-0.98	-0.131	0.236	9.8	5.46	-0.21
136745	-0.988	-0.147	0.254	10.85	5.67	-0.14
136760	-0.992	-0.153	0.242	13.02	2.03	-0.7
136781	-0.982	-0.136	0.241	16.38	-1.33	-1.47
136805	-0.972	-0.127	0.201	12.95	4.34	-2.03
136825	-1.013	-0.131	0.226	9.8	6.51	-1.82
136844	-1.003	-0.124	0.237	9.52	6.44	-2.1
136865	-0.998	-0.119	0.246	10.15	5.25	-3.08
136881	-0.995	-0.122	0.237	12.46	1.26	-3.22
136905	-0.979	-0.118	0.229	13.44	1.19	-3.01
136925	-0.977	-0.115	0.227	13.79	1.96	-3.01
136945	-0.982	-0.118	0.236	14.42	1.47	-3.43
136968	-0.992	-0.117	0.251	14.7	0.21	-3.29
136989	-1.014	-0.121	0.253	15.19	-4.48	-2.94
137005	-1.001	-0.114	0.231	14.07	-5.67	-2.59
137027	-0.997	-0.105	0.231	12.25	-4.27	-2.17
137045	-1.001	-0.105	0.232	11.34	-3.78	-1.89
137065	-0.995	-0.1	0.234	10.78	-2.8	-1.54
137084	-0.986	-0.1	0.246	10.78	-2.8	-0.91
137107	-0.986	-0.102	0.245	11.9	-3.29	0.0
137130	-0.989	-0.102	0.235	11.69	-3.85	0.77
137148	-0.989	-0.098	0.226	10.08	-3.64	1.26
137168	-0.984	-0.088	0.227	8.33	-3.29	1.33
137189	-0.974	-0.084	0.227	6.16	-2.94	1.05
137209	-0.969	-0.082	0.227	4.69	-2.8	0.63
137228	-0.958	-0.08	0.231	4.13	-3.01	0.21
137254	-0.971	-0.088	0.23	4.27	-3.29	-0.28
137273	-0.98	-0.084	0.225	3.15	-3.01	-0.49
137293	-0.993	-0.078	0.228	1.82	-3.36	-0.84
137313	-0.997	-0.08	0.247	0.21	-2.38	-0.42
137337	-1.009	-0.072	0.238	-1.05	-8.33	-0.98
137357	-0.957	-0.059	0.21	-3.43	-3.92	-1.89
137381	-0.985	-0.069	0.235	-5.04	-0.7	-1.05
137401	-0.988	-0.079	0.233	-6.44	-0.35	-0.63
137420	-0.998	-0.087	0.253	-7.35	-0.14	-0.84
137440	-0.998	-0.09	0.253	-7.49	-2.52	-1.61
137463	-0.995	-0.087	0.244	-7.28	-2.66	-1.61
137484	-0.99	-0.1	0.242	-7.14	-3.43	-1.12
137504	-0.975	-0.108	0.236	-6.3	-3.22	-0.98
137521	-0.967	-0.11	0.231	-5.95	-2.52	-1.05
137541	-0.959	-0.113	0.232	-5.67	-1.33	-1.26
137561	-0.963	-0.117	0.236	-5.67	-1.19	-2.03
137585	-0.965	-0.115	0.232	-6.02	-1.05	-2.31
137609	-0.975	-0.117	0.241	-6.23	0.35	-2.1
137629	-0.994	-0.118	0.243	-7.7	0.63	-2.59
137649	-1.008	-0.112	0.256	-9.03	0.84	-3.29
137669	-1.021	-0.113	0.263	-10.57	0.0	-3.92
137687	-1.018	-0.113	0.259	-11.13	-1.54	-4.41
137708	-1.013	-0.106	0.259	-11.41	-1.47	-4.62
137728	-1.011	-0.111	0.265	-10.71	-2.03	-4.55
137751	-1.006	-0.111	0.264	-10.99	-3.29	-4.2
137771	-0.997	-0.116	0.253	-12.18	-3.78	-4.2
137791	-0.985	-0.116	0.25	-12.04	-3.22	-4.27
137811	-0.984	-0.122	0.248	-11.41	-2.94	-4.2
137835	-0.979	-0.131	0.239	-10.85	-3.85	-4.76
137855	-0.968	-0.139	0.235	-11.41	-2.38	-5.46
137873	-0.966	-0.142	0.241	-11.2	-1.33	-6.02
137897	-0.972	-0.153	0.259	-9.59	-0.14	-6.79
137915	-0.999	-0.167	0.262	-6.58	-3.36	-7.42
137934	-0.979	-0.166	0.225	-5.04	-7.56	-8.19
137959	-0.948	-0.142	0.207	-7.07	2.38	-9.94
137980	-0.975	-0.166	0.266	-5.88	4.97	-9.59
137998	-0.99	-0.18	0.264	-5.88	4.06	-10.08
138017	-0.989	-0.178	0.26	-6.23	2.24	-10.99
138041	-0.983	-0.175	0.245	-5.11	2.45	-11.48
138059	-0.979	-0.179	0.241	-3.78	3.29	-11.76
138077	-0.971	-0.181	0.238	-2.66	3.43	-12.46
138097	-0.958	-0.18	0.233	-1.26	4.41	-12.88
138122	-0.956	-0.187	0.234	1.26	6.16	-12.95
138142	-0.957	-0.208	0.238	2.8	6.44	-13.44
138162	-0.959	-0.206	0.212	4.69	5.25	-14.14
138181	-0.95	-0.204	0.203	5.04	8.61	-14.91
138205	-0.958	-0.211	0.205	5.32	10.57	-15.89
138224	-0.961	-0.218	0.206	5.32	11.48	-16.94
138245	-0.97	-0.223	0.219	5.53	12.95	-18.41
138265	-0.99	-0.227	0.219	6.51	13.93	-20.09
138285	-0.989	-0.231	0.192	5.6	16.59	-21.56
138305	-0.962	-0.238	0.164	4.2	21.35	-23.24
138329	-0.93	-0.257	0.156	4.9	28.0	-24.57
138347	-0.913	-0.273	0.155	7.77	30.45	-24.36
138368	-0.917	-0.284	0.158	11.83	32.06	-22.75
138389	-0.944	-0.299	0.194	15.05	31.29	-20.37
138413	-0.964	-0.294	0.224	15.61	26.81	-16.45
138433	-0.983	-0.284	0.224	14.91	21.84	-13.23
138453	-0.986	-0.277	0.219	15.12	17.71	-8.96
138469	-0.973	-0.263	0.199	16.66	14.91	-6.16
138493	-0.953	-0.26	0.164	18.55	15.75	-1.75
138512	-0.95	-0.277	0.159	18.2	18.41	-0.21
138536	-0.961	-0.296	0.143	17.22	13.3	0.77
138557	-0.911	-0.277	0.108	11.69	18.48	0.49
138576	-0.935	-0.261	0.134	9.31	22.61	2.66
138595	-0.957	-0.271	0.148	5.32	20.3	5.04
138614	-0.963	-0.282	0.144	2.59	17.01	6.3
138639	-0.956	-0.274	0.132	1.82	13.65	7.98
138658	-0.962	-0.28	0.138	3.08	11.41	9.94
138677	-0.977	-0.278	0.136	3.64	7.84	11.97
138701	-0.986	-0.266	0.125	1.61	2.59	14.49
138726	-1.008	-0.266	0.133	-2.38	-3.29	16.24
138741	-1.019	-0.265	0.134	-5.53	-5.74	17.22
138760	-1.026	-0.28	0.165	-7.28	-8.89	17.36
138781	-1.06	-0.274	0.179	-3.85	-16.38	17.78
138800	-1.062	-0.267	0.137	-2.87	-21.63	18.06
138825	-1.048	-0.256	0.102	-5.53	-21.42	17.85
138846	-1.013	-0.247	0.106	-7.56	-19.6	15.96
138863	-0.995	-0.228	0.098	-6.37	-18.62	14.98
138883	-0.994	-0.203	0.09	-4.83	-17.71	14.91
138907	-0.994	-0.179	0.098	-4.9	-17.85	15.61
138927	-0.995	-0.159	0.096	-5.95	-18.06	15.75
138945	-0.984	-0.147	0.081	-7.56	-16.24	15.54
138969	-0.989	-0.129	0.075	-10.29	-13.86	15.75
138989	-0.982	-0.124	0.067	-12.25	-11.9	15.96
