Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
145788	-0.989	-0.112	-0.022	-1.19	-2.24	-2.45
145808	-0.99	-0.139	-0.017	-1.96	-1.89	-1.54
145829	-1.0	-0.135	-0.026	1.19	-2.52	0.35
145852	-0.997	-0.122	-0.026	0.84	-3.43	2.66
145876	-1.001	-0.121	-0.027	-1.19	-4.06	4.83
145896	-0.999	-0.125	-0.027	-0.07	-4.55	6.44
145915	-0.999	-0.115	-0.016	0.77	-3.71	7.77
145939	-0.99	-0.117	-0.003	1.26	-2.66	9.59
145959	-0.989	-0.115	0.003	0.42	-1.4	11.13
145979	-0.992	-0.101	0.01	-0.35	2.31	13.02
145997	-1.0	-0.098	0.048	-0.77	8.4	14.63
146015	-1.04	-0.067	0.042	-1.54	13.93	16.45
146039	-1.052	-0.075	0.033	-20.3	13.3	16.1
146057	-1.013	-0.045	0.108	-15.75	18.55	17.57
146076	-1.022	-0.043	0.074	-24.5	37.38	20.44
146100	-1.068	-0.065	-0.02	-20.51	47.18	21.49
146120	-1.118	0.004	-0.173	-11.48	43.82	22.61
146140	-1.095	-0.042	-0.138	-12.81	26.46	8.26
146164	-1.098	0.115	0.155	-25.76	-5.11	-7.91
146183	-0.863	-0.191	-0.017	-15.54	-18.41	-12.81
146201	-0.955	-0.277	-0.009	26.88	-33.6	-6.58
146221	-0.941	-0.082	0.019	82.25	-40.74	-0.56
146245	-0.928	0.217	-0.084	53.2	-47.04	-8.68
146264	-0.887	-0.008	-0.261	25.83	-46.83	-20.79
146283	-0.641	-0.24	-0.748	26.32	-29.61	-33.11
146308	-1.009	0.746	-1.03	-19.81	-6.23	-6.16
146328	-0.859	-0.419	0.717	-14.77	-10.29	-19.32
146346	-0.753	0.118	-0.244	28.56	6.79	-19.74
146368	-1.218	0.014	-0.097	20.09	4.83	-20.16
146384	-1.081	-0.027	0.056	25.97	10.71	-20.16
146404	-0.977	0.073	-0.045	11.48	12.32	-24.29
146424	-0.946	-0.187	-0.055	-4.06	13.86	-25.06
146444	-0.955	-0.3	-0.053	15.4	15.68	-17.78
146468	-0.96	-0.216	-0.026	32.34	20.09	-12.67
146488	-1.005	-0.172	-0.07	36.75	25.34	-9.38
146505	-1.089	-0.111	-0.07	30.38	23.1	-6.23
146525	-1.062	-0.124	-0.13	19.32	21.63	-3.08
146545	-1.023	-0.069	-0.184	10.5	14.0	-3.36
146569	-1.05	-0.038	-0.185	-5.25	2.1	-6.02
146589	-1.007	-0.172	-0.125	-4.27	-3.08	-5.46
146607	-0.985	-0.188	-0.106	-2.1	-2.87	-1.19
146627	-0.966	-0.201	-0.074	-2.45	-1.54	4.48
146647	-0.982	-0.194	-0.067	-4.48	1.47	10.08
146668	-0.986	-0.146	-0.076	-2.1	2.94	13.09
146687	-1.002	-0.1	-0.111	-2.66	3.36	13.72
146711	-1.014	-0.101	-0.13	-2.59	0.77	12.88
146727	-1.019	-0.056	-0.146	-2.94	-2.45	12.11
146746	-1.026	-0.054	-0.147	-4.48	-6.37	10.29
146771	-1.009	-0.07	-0.119	-3.36	-9.87	8.4
146789	-1.006	-0.066	-0.102	-4.27	-11.83	7.49
146808	-0.979	-0.087	-0.09	-6.02	-11.13	7.77
146833	-0.972	-0.102	-0.042	-7.42	-7.21	8.89
146851	-0.962	-0.119	-0.041	-6.65	-3.36	10.5
146875	-0.967	-0.091	-0.042	-6.37	2.24	13.09
146895	-0.988	-0.087	-0.069	-9.1	4.83	13.65
146915	-1.0	-0.019	-0.128	-10.92	4.83	13.16
146939	-1.02	0.007	-0.088	-17.01	2.94	9.66
146958	-1.021	-0.009	-0.123	-17.22	2.59	4.9
146977	-1.027	0.008	-0.136	-19.53	2.03	1.82
146997	-1.024	-0.032	-0.114	-21.0	-0.42	-2.1
147021	-1.017	0.009	-0.113	-24.43	0.77	-6.93
147041	-1.025	-0.02	-0.094	-28.42	1.47	-10.29
147061	-0.991	-0.048	-0.168	-25.2	-1.89	-13.02
147083	-1.024	0.047	-0.176	-24.01	-3.01	-19.46
147107	-1.02	0.001	-0.166	-29.82	-13.58	-25.41
147127	-0.996	-0.089	-0.197	-10.29	-26.18	-24.71
147146	-0.975	-0.046	-0.138	-1.4	-27.51	-20.93
147170	-0.932	-0.071	-0.095	11.62	-16.31	-25.76
147191	-0.987	-0.015	-0.004	0.63	-11.62	-28.84
147211	-0.974	-0.075	-0.027	-1.54	-8.89	-34.79
147230	-0.954	-0.089	-0.036	-14.21	-7.21	-36.47
147249	-0.901	-0.172	-0.051	-19.88	-1.4	-34.79
147274	-0.88	-0.201	0.025	-13.3	19.25	-28.91
147294	-0.986	0.035	0.018	-30.66	17.22	-29.82
147314	-1.038	-0.158	0.028	-58.8	33.81	-32.13
147332	-0.96	-0.373	0.022	-49.63	37.31	-37.17
147355	-0.783	-0.57	-0.211	-19.6	52.5	-20.37
147374	-0.933	-0.368	-0.203	18.34	60.34	-1.19
147393	-1.009	-0.121	0.007	17.29	73.64	3.08
147417	-0.813	-0.383	-0.096	-9.66	68.39	-8.12
147437	-0.861	-0.114	-0.453	3.43	70.98	3.43
147461	-1.069	-0.074	-0.388	-6.16	59.99	11.62
147478	-0.997	-0.128	-0.289	-10.22	56.21	5.67
147502	-0.929	-0.23	-0.245	-7.49	59.57	-2.94
147521	-0.905	-0.215	-0.273	2.31	66.08	-5.95
147540	-1.174	0.029	-0.439	-0.14	47.67	-7.21
147562	-1.114	-0.101	-0.418	-28.28	30.03	-11.34
147580	-0.874	-0.144	-0.446	-28.49	28.21	-14.21
147604	-0.838	-0.226	-0.48	-26.53	17.5	-7.7
147623	-0.818	-0.154	-0.477	-27.93	21.49	-5.74
147643	-0.945	-0.128	-0.428	-32.55	4.06	-8.54
147662	-0.976	-0.141	-0.434	-35.98	12.18	-12.53
147682	-0.929	-0.186	-0.448	-39.62	5.32	-8.82
147707	-0.859	-0.238	-0.464	-25.06	11.41	-3.08
147724	-0.877	-0.208	-0.452	-19.11	12.88	2.24
147743	-0.885	-0.156	-0.466	-10.15	13.86	1.82
147768	-0.875	-0.101	-0.476	-19.88	10.71	3.01
147785	-0.912	-0.132	-0.433	-24.36	6.3	3.5
147805	-0.782	-0.191	-0.46	-18.83	9.73	4.2
147824	-0.87	-0.146	-0.455	-15.19	6.86	2.87
147845	-0.902	-0.064	-0.498	-12.18	10.43	1.96
147864	-0.873	-0.105	-0.472	-13.51	11.97	1.12
147888	-0.883	-0.134	-0.47	-12.81	4.27	0.0
147912	-0.843	-0.126	-0.469	-8.4	4.83	0.07
147932	-0.871	-0.086	-0.47	-7.63	4.06	-2.03
147950	-0.927	-0.085	-0.511	-8.61	-0.21	-3.57
147972	-0.872	-0.079	-0.48	-7.49	0.07	-5.39
147995	-0.867	-0.089	-0.503	-4.97	-1.89	-6.93
148016	-0.887	-0.092	-0.493	-5.74	-1.68	-8.82
148036	-0.893	-0.064	-0.486	-8.05	-3.5	-10.36
148055	-0.858	-0.11	-0.501	-5.95	-3.85	-8.82
148075	-0.874	-0.199	-0.508	-6.65	-6.72	-5.25
148099	-0.866	-0.144	-0.52	-3.99	-6.72	-1.61
148118	-0.869	-0.145	-0.506	-2.66	-6.72	0.0
148139	-0.894	-0.076	-0.499	-2.8	-8.54	0.21
148159	-0.882	-0.111	-0.503	-0.91	-9.31	-0.63
148178	-0.896	-0.103	-0.503	-0.28	-11.2	-0.63
148199	-0.892	-0.091	-0.481	-0.98	-13.02	-2.03
148216	-0.892	-0.051	-0.478	-4.13	-13.93	-2.45
148235	-0.88	-0.157	-0.508	-4.97	-17.15	-1.05
148260	-0.909	-0.163	-0.477	2.94	-18.69	0.91
148277	-0.89	-0.103	-0.493	5.11	-20.37	1.33
148296	-0.91	-0.068	-0.484	2.1	-23.38	1.96
148320	-0.913	-0.069	-0.469	-4.97	-24.57	0.7
148336	-0.896	-0.098	-0.464	-2.03	-26.53	0.63
148360	-0.892	-0.092	-0.462	2.38	-28.77	-1.68
148381	-0.884	-0.148	-0.44	11.76	-30.17	-1.61
148400	-0.898	-0.111	-0.418	12.53	-29.82	0.35
148421	-0.913	-0.118	-0.427	12.11	-32.76	4.27
148441	-0.906	-0.156	-0.399	8.54	-32.2	5.32
148460	-0.916	-0.184	-0.372	10.36	-32.76	7.14
148480	-0.936	-0.111	-0.385	9.24	-33.74	10.15
148504	-0.923	-0.102	-0.378	10.22	-35.21	13.09
148524	-0.941	-0.1	-0.338	10.57	-33.74	12.25
148544	-0.969	-0.077	-0.347	8.26	-34.16	10.08
148564	-0.929	-0.088	-0.319	11.34	-32.97	8.12
148584	-0.935	-0.116	-0.328	15.47	-31.36	7.84
148603	-0.983	-0.089	-0.317	14.42	-34.09	8.68
148622	-0.982	-0.058	-0.337	13.72	-35.21	8.82
148646	-0.976	-0.085	-0.317	11.06	-38.29	8.4
148666	-0.967	-0.094	-0.282	18.48	-39.27	6.58
148685	-1.004	-0.004	-0.265	13.02	-40.53	3.43
148709	-1.014	-0.016	-0.256	8.12	-43.12	-0.77
148729	-0.99	-0.091	-0.218	9.73	-42.49	-4.76
148749	-0.991	-0.092	-0.21	12.53	-45.78	-8.89
148769	-0.973	-0.044	-0.2	9.31	-46.69	-10.64
148789	-0.939	-0.059	-0.214	9.45	-46.69	-10.36
148808	-0.99	-0.087	-0.186	10.99	-47.81	-8.05
148824	-0.956	-0.106	-0.178	9.73	-51.94	-6.37
148848	-0.985	-0.123	-0.085	9.03	-54.53	-3.43
148867	-0.969	-0.072	-0.099	14.21	-47.6	-4.69
148887	-0.968	-0.057	0.01	14.84	-45.29	-5.04
148908	-0.962	0.001	-0.123	8.12	-39.06	-9.87
148929	-0.937	0.001	-0.007	3.22	-32.76	-12.18
148953	-0.957	-0.085	0.0	-7.42	-28.91	-13.23
148968	-0.994	-0.089	-0.026	-3.92	-24.29	-15.68
148993	-0.994	-0.147	-0.001	-3.29	-19.11	-14.7
149013	-0.946	-0.307	0.021	10.29	-10.57	-11.76
149032	-0.894	-0.366	0.108	25.06	-1.19	-4.9
149050	-0.897	-0.306	0.14	25.9	7.91	3.08
149071	-0.932	-0.116	0.039	17.01	17.71	10.01
149094	-0.983	0.043	-0.061	0.35	19.67	11.55
149114	-1.018	-0.039	-0.155	-11.13	14.21	6.58
149134	-1.054	-0.131	-0.177	-5.6	3.85	2.87
149152	-1.023	-0.051	-0.126	-7.84	-2.1	2.87
149172	-1.004	-0.113	-0.059	-10.08	-5.81	1.54
149191	-0.98	-0.086	-0.053	-6.02	-4.06	0.56
149216	-0.993	-0.122	-0.094	3.85	-2.38	-0.98
149236	-1.02	-0.078	-0.093	5.53	-3.43	-1.68
149255	-1.024	-0.123	-0.071	5.25	-4.83	-1.82
149280	-0.99	-0.091	-0.041	1.26	-6.37	-1.82
149298	-0.973	-0.092	-0.038	-3.15	-5.88	-1.82
149320	-0.991	-0.088	-0.043	-5.81	-6.58	-2.1
149338	-1.001	-0.063	-0.066	-11.2	-9.87	-3.01
149360	-0.981	-0.113	-0.083	-10.43	-10.5	-2.94
149380	-0.997	-0.115	-0.073	-9.66	-11.27	-2.94
149399	-1.031	-0.074	-0.059	-11.06	-14.35	-2.52
149420	-0.994	-0.03	-0.038	-20.44	-15.19	-2.8
149440	-1.005	-0.076	-0.048	-23.03	-15.47	-3.92
149460	-0.996	-0.207	-0.069	-11.27	-15.12	-4.62
149480	-1.037	0.05	-0.301	-2.31	-12.74	-0.7
149499	-0.785	-0.281	-0.105	-29.4	-14.7	0.49
149519	-0.916	-0.001	-0.043	-32.97	-23.73	-4.13
149542	-1.059	-0.015	0.016	-44.45	-29.82	-7.14
149563	-1.068	-0.055	-0.002	-43.96	-29.75	-11.9
149583	-0.97	-0.157	0.05	-26.67	-16.1	-13.37
149601	-0.981	-0.171	0.139	-17.15	-6.23	-10.64
149621	-0.987	-0.029	0.048	-16.8	-1.05	-9.24
149645	-0.969	0.131	-0.007	-44.94	-4.06	-13.79
149665	-1.066	0.426	0.018	-95.34	-19.6	-24.01
149680	-1.047	0.088	-0.024	-143.01	-34.72	-28.63
149704	-0.871	-0.893	-0.124	-96.6	-26.6	-32.48
149725	-0.996	-0.725	0.002	78.26	2.38	-36.82
149745	-0.872	-0.088	0.084	89.32	7.77	-22.33
149769	-0.99	0.186	0.147	14.7	2.24	-14.28
149789	-0.965	-0.153	0.189	-36.05	6.86	-20.37
149808	-0.84	-0.386	-0.073	-15.96	10.78	-21.7
149826	-0.796	-0.404	-0.002	15.89	26.53	-15.05
149846	-0.94	-0.175	0.1	43.61	40.04	-11.97
149866	-1.019	-0.164	0.097	16.73	39.97	-6.3
149885	-0.768	-0.489	0.002	14.56	54.39	-5.67
149910	-0.91	-0.253	-0.095	42.07	60.06	7.7
149928	-1.005	0.007	-0.018	-8.19	61.88	12.32
149952	-1.319	-0.224	-0.01	-59.01	41.3	13.09
149969	-0.917	-0.112	-0.178	-47.46	72.52	1.05
149993	-1.06	-0.192	-0.211	-30.8	51.24	18.06
150013	-1.031	-0.282	-0.299	5.32	52.15	20.79
150033	-1.1	-0.279	-0.061	4.48	61.81	12.11
150050	-0.939	-0.345	-0.223	9.59	54.6	9.38
150069	-0.953	-0.093	-0.367	30.87	58.73	3.22
150094	-0.906	0.036	-0.301	-13.51	43.05	20.79
150114	-0.983	-0.195	-0.213	-23.31	38.08	15.96
150133	-1.012	-0.107	-0.172	-30.59	29.05	12.67
150157	-0.798	-0.055	-0.28	-39.2	25.41	19.88
150177	-0.825	-0.048	-0.392	-33.04	34.3	19.88
150193	-0.976	-0.19	-0.352	-23.59	38.99	19.81
150217	-1.011	-0.166	-0.352	-9.66	46.06	14.98
150237	-0.848	-0.099	-0.341	-7.0	43.12	15.12
150257	-0.895	0.012	-0.471	-9.38	30.66	16.1
150281	-0.972	0.118	-0.403	-25.06	31.15	12.74
150301	-1.007	-0.132	-0.306	-26.81	24.85	8.26
150321	-0.874	-0.093	-0.388	-11.06	28.35	3.57
150341	-0.83	-0.106	-0.52	3.78	29.26	2.24
150361	-0.878	0.012	-0.512	4.34	28.7	-3.71
150381	-0.935	0.032	-0.441	-6.86	19.81	-3.22
150400	-0.937	-0.051	-0.49	-5.6	14.56	-3.99
150420	-0.829	-0.024	-0.54	-7.35	11.27	-4.97
150443	-0.804	-0.061	-0.636	4.83	11.2	-7.91
150462	-0.955	-0.002	-0.459	2.87	5.25	-10.43
150482	-0.946	0.012	-0.455	-2.03	1.33	-14.35
150501	-0.911	-0.047	-0.449	-6.3	-3.99	-15.26
150526	-0.879	-0.074	-0.515	-2.59	-5.11	-13.79
150546	-0.872	-0.15	-0.494	0.56	-6.65	-10.36
150569	-0.845	-0.157	-0.502	1.12	-7.28	-6.23
150593	-0.847	-0.164	-0.469	1.26	-6.37	-0.49
150613	-0.909	-0.138	-0.485	0.56	-8.05	5.11
150633	-0.862	-0.166	-0.463	6.44	-5.39	7.42
150651	-0.896	-0.084	-0.456	5.53	-5.18	8.47
150673	-0.907	-0.043	-0.454	0.98	-11.48	9.87
150693	-0.904	-0.082	-0.46	1.47	-11.34	10.15
150710	-0.915	-0.059	-0.461	0.42	-12.88	11.41
150734	-0.913	-0.109	-0.47	-2.52	-14.7	14.07
150754	-0.887	-0.057	-0.467	-0.7	-16.38	13.58
150772	-0.934	0.039	-0.416	-6.93	-21.56	12.53
150794	-0.943	0.042	-0.416	-11.62	-25.13	8.26
150814	-0.893	-0.037	-0.418	-11.13	-21.77	5.95
150838	-0.904	-0.073	-0.456	-1.68	-22.82	3.5
150858	-0.916	-0.087	-0.425	5.46	-22.89	3.22
150878	-0.915	-0.104	-0.412	13.93	-24.92	4.2
150897	-0.927	-0.003	-0.433	10.85	-27.79	5.04
150922	-0.924	-0.025	-0.4	5.11	-31.08	6.79
150940	-0.918	-0.035	-0.378	2.87	-32.55	7.63
150960	-0.916	-0.072	-0.381	7.98	-31.71	7.49
150984	-0.933	-0.053	-0.34	15.47	-29.68	6.09
151004	-0.948	0.009	-0.293	14.07	-28.49	4.34
151024	-0.995	0.052	-0.337	10.15	-29.89	0.35
151039	-0.982	0.042	-0.291	3.08	-31.43	-1.89
151064	-0.956	0.015	-0.292	1.33	-30.94	-5.88
151083	-0.959	0.009	-0.306	0.49	-28.7	-7.56
151103	-0.958	-0.079	-0.33	1.82	-27.65	-8.12
151122	-0.94	-0.003	-0.297	10.64	-27.16	-9.24
151141	-0.984	-0.057	-0.281	9.87	-26.53	-6.65
151166	-0.973	-0.04	-0.287	7.14	-29.12	-3.71
151184	-0.996	-0.048	-0.277	5.25	-31.5	-4.76
151203	-0.979	-0.079	-0.29	3.29	-35.21	-5.04
151227	-0.972	-0.009	-0.304	6.72	-35.35	-7.77
151247	-0.988	0.01	-0.226	6.93	-37.52	-11.62
151267	-0.999	-0.032	-0.228	2.73	-41.58	-16.52
151288	-1.008	-0.086	-0.207	8.12	-40.25	-17.57
151305	-0.977	-0.014	-0.207	4.2	-41.51	-20.86
151329	-0.969	-0.063	-0.177	0.28	-43.61	-19.95
151349	-0.991	-0.135	-0.208	4.13	-44.31	-15.68
151368	-0.967	-0.102	-0.149	-17.78	-45.57	-12.39
151392	-0.937	-0.156	-0.084	-3.57	-46.27	-7.21
151412	-0.939	-0.17	-0.112	15.68	-40.95	-6.86
151431	-0.993	-0.002	-0.098	20.93	-37.1	-6.93
151450	-1.005	0.097	-0.019	-2.17	-42.07	-9.38
151473	-0.921	-0.14	0.043	-2.94	-37.24	-14.0
151496	-0.992	-0.127	0.053	4.34	-28.07	-15.12
151515	-0.96	-0.107	0.006	1.89	-21.42	-15.33
151539	-1.035	0.005	-0.113	-4.34	-21.56	-16.03
151559	-1.022	-0.131	0.029	-3.78	-19.53	-19.6
151578	-0.845	-0.455	0.121	9.1	-14.63	-11.13
151601	-0.829	-0.454	0.213	22.4	8.54	4.34
151621	-0.931	-0.06	0.089	10.22	19.53	15.19
151645	-1.037	0.007	-0.108	-3.43	18.06	16.59
151663	-1.101	-0.068	-0.171	-1.96	11.41	9.17
151687	-1.035	-0.042	-0.131	-8.33	0.49	5.39
151707	-1.005	-0.09	-0.067	-6.72	-1.4	3.08
151727	-0.966	-0.096	-0.019	-3.08	0.63	2.24
151747	-0.963	-0.101	-0.036	2.17	4.34	2.1
151771	-0.973	-0.134	-0.075	13.16	7.84	1.26
151791	-1.045	-0.097	-0.102	17.15	5.6	-0.35
151815	-1.04	-0.073	-0.112	13.02	0.63	-2.8
151835	-1.026	-0.052	-0.076	3.5	-3.36	-3.43
151859	-1.014	-0.065	-0.063	-2.59	-5.32	-4.62
151879	-0.983	-0.096	-0.04	-4.13	-5.46	-4.48
151897	-0.982	-0.111	-0.053	-4.41	-4.9	-4.83
151918	-0.987	-0.107	-0.072	-2.03	-4.06	-5.25
151937	-1.007	-0.084	-0.088	0.14	-5.6	-5.81
151961	-1.008	-0.07	-0.086	-2.1	-7.63	-7.21
151981	-1.005	-0.09	-0.086	-1.75	-9.03	-8.33
152001	-1.005	-0.105	-0.07	-1.82	-10.85	-9.45
152021	-1.012	-0.104	-0.076	-2.17	-13.44	-10.08
152041	-1.011	-0.113	-0.064	-3.5	-13.93	-10.43
152061	-0.999	-0.139	-0.038	-3.01	-15.26	-10.15
152081	-0.949	-0.129	0.022	0.35	-13.23	-11.62
152098	-0.947	-0.207	0.008	10.08	-7.84	-11.97
152122	-1.016	-0.243	-0.045	19.88	-4.76	-10.57
152142	-1.037	-0.182	-0.064	20.44	-7.21	-7.77
152160	-1.017	-0.086	-0.025	11.34	-9.66	-4.83
152183	-1.005	-0.129	-0.078	5.25	-9.1	-3.5
152202	-0.961	-0.004	0.008	-17.71	-15.89	-3.85
152222	-0.884	-0.197	-0.055	10.99	-0.14	-5.11
152241	-1.003	-0.051	0.004	6.09	-0.98	-2.66
152265	-0.996	-0.165	0.002	0.21	-4.97	-4.27
152289	-0.982	-0.101	-0.027	-0.42	-0.7	-5.25
152309	-1.036	0.031	-0.015	-12.32	-2.8	-5.67
152327	-0.976	-0.097	0.037	-27.44	-3.08	-8.26
152347	-0.963	-0.141	0.022	-27.02	-1.54	-14.98
152371	-0.937	-0.102	0.046	-23.52	3.43	-24.29
152391	-1.004	0.101	0.069	-27.02	13.44	-29.47
152409	-1.01	0.102	0.178	-61.46	21.49	-30.38
152433	-0.85	-0.283	0.073	-51.8	25.83	-36.33
152453	-0.797	-0.417	-0.152	-34.02	37.03	-30.87
152472	-0.84	-0.711	-0.091	14.07	57.61	-26.46
152492	-0.957	-0.255	-0.102	33.46	67.76	-17.78
152512	-0.86	-0.346	-0.062	10.64	58.31	7.98
152535	-0.982	-0.192	-0.223	-2.24	48.79	14.0
152553	-1.047	-0.142	-0.271	-16.38	46.13	30.1
152576	-1.023	-0.104	-0.142	-35.07	34.37	30.73
152596	-0.867	-0.33	-0.198	-23.66	53.76	10.85
152616	-1.219	-0.216	-0.299	-9.17	33.88	12.46
152635	-0.969	-0.454	-0.287	14.84	37.24	27.58
152660	-0.979	-0.095	-0.251	39.41	41.86	18.83
152684	-1.088	0.132	-0.228	3.85	28.84	18.83
152703	-1.065	0.008	-0.188	-37.45	27.16	7.84
152724	-0.892	-0.24	-0.315	-31.15	30.73	10.29
152742	-0.813	-0.349	-0.532	-12.11	22.96	17.99
152762	-0.867	-0.305	-0.397	17.36	28.56	24.92
152786	-0.999	-0.121	-0.335	17.15	23.52	21.77
152806	-1.04	-0.049	-0.265	-7.84	15.68	24.5
152825	-0.894	-0.11	-0.362	-15.19	9.24	28.07
152842	-0.814	-0.07	-0.396	-13.16	10.5	27.09
152862	-0.914	0.025	-0.334	-10.15	18.76	24.57
152885	-0.99	-0.008	-0.297	-14.63	15.33	20.3
152906	-1.0	-0.014	-0.329	-4.55	18.34	12.32
152926	-0.984	0.082	-0.366	-8.89	13.86	7.28
152944	-0.899	0.026	-0.405	-6.79	20.09	2.45
152965	-0.956	0.001	-0.393	-9.31	14.84	-1.68
152989	-0.921	-0.055	-0.375	-7.49	16.45	-4.41
153005	-0.895	-0.01	-0.41	-4.13	13.44	-5.81
153029	-0.89	-0.013	-0.474	-9.94	9.8	-4.76
153044	-0.93	-0.065	-0.439	-0.21	5.25	-8.47
153069	-0.953	0.045	-0.45	-3.71	4.97	-10.29
153089	-0.968	-0.045	-0.406	-1.33	-0.42	-12.25
153107	-0.916	-0.046	-0.41	-0.35	1.47	-13.79
153126	-0.91	-0.052	-0.443	1.54	0.56	-15.33
153151	-0.935	-0.056	-0.425	4.27	-0.07	-18.2
153170	-0.956	-0.029	-0.404	0.28	-2.45	-18.76
153194	-0.905	-0.094	-0.398	-5.04	-7.21	-15.61
153214	-0.887	-0.151	-0.456	0.63	-5.46	-14.28
153231	-0.892	-0.147	-0.444	4.27	-5.32	-11.69
153251	-0.876	-0.138	-0.407	5.32	-5.11	-9.17
153275	-0.881	-0.117	-0.405	5.74	-3.85	-5.25
153294	-0.888	-0.159	-0.42	6.51	-2.45	-1.05
153315	-0.915	-0.097	-0.407	5.53	-3.57	1.54
153339	-0.907	-0.081	-0.404	1.68	-4.27	2.87
153359	-0.908	-0.096	-0.432	2.17	-4.83	3.08
153378	-0.902	-0.104	-0.428	4.9	-6.09	3.36
153397	-0.921	-0.09	-0.433	2.52	-7.84	4.27
153415	-0.923	-0.091	-0.408	3.08	-9.38	5.32
153434	-0.925	-0.068	-0.428	-0.42	-14.21	7.42
153459	-0.883	-0.153	-0.457	-3.01	-15.54	11.2
153479	-0.943	-0.067	-0.401	5.53	-16.66	11.55
153497	-0.945	-0.042	-0.418	-0.7	-23.17	13.37
153521	-0.93	-0.078	-0.396	-4.34	-23.66	13.65
153541	-0.951	-0.07	-0.356	2.59	-23.24	11.55
153565	-0.956	-0.035	-0.375	2.8	-28.0	10.78
153585	-0.935	-0.068	-0.342	8.12	-26.04	9.87
153605	-0.956	-0.038	-0.341	7.14	-27.16	8.47
153625	-0.956	-0.028	-0.352	6.23	-28.7	7.49
153645	-0.89	-0.061	-0.303	5.11	-23.31	5.53
153669	-0.972	0.009	-0.305	6.79	-25.62	3.08
153689	-0.989	0.04	-0.285	-0.84	-26.6	-2.03
153713	-0.975	-0.02	-0.261	-1.12	-27.16	-6.86
153733	-0.965	-0.032	-0.272	-0.14	-26.81	-10.08
153752	-0.97	-0.012	-0.282	4.06	-24.36	-9.94
153772	-0.967	-0.087	-0.23	-0.77	-24.57	-9.73
153790	-0.982	-0.141	-0.269	9.24	-21.63	-9.73
153814	-0.982	-0.107	-0.35	10.22	-23.87	-7.28
153834	-0.969	-0.045	-0.292	1.68	-27.65	-3.57
153853	-0.964	-0.087	-0.225	-0.77	-29.47	-1.12
153870	-0.973	-0.164	-0.241	3.15	-29.96	0.56
153893	-0.962	-0.097	-0.295	12.04	-27.02	1.26
153911	-0.985	-0.068	-0.203	19.6	-27.09	-1.26
153935	-1.051	0.065	-0.233	18.55	-28.63	-6.09
153954	-1.027	-0.013	-0.199	14.14	-34.44	-12.18
153975	-1.013	0.045	-0.238	-4.2	-37.73	-14.7
153995	-0.996	-0.09	-0.163	-3.43	-39.62	-16.94
154013	-0.969	-0.131	-0.177	3.64	-40.04	-19.67
154035	-0.965	-0.117	-0.219	12.53	-39.34	-20.93
154056	-1.011	0.042	-0.259	6.86	-43.54	-18.69
154076	-1.018	-0.031	-0.166	-8.61	-56.98	-16.73
154095	-1.015	-0.171	-0.035	-14.84	-63.91	-26.18
154115	-0.917	-0.226	0.042	-6.16	-54.39	-19.88
154140	-0.875	-0.2	0.044	16.73	-34.23	-17.5
154159	-0.938	-0.045	0.014	11.9	-29.19	-17.15
154183	-0.972	-0.054	0.022	5.46	-26.88	-17.64
154203	-0.935	-0.177	0.093	-7.0	-21.63	-13.51
154222	-0.932	-0.291	0.019	7.42	-9.87	-9.31
154243	-0.978	-0.189	-0.013	17.36	-4.06	-5.18
154260	-1.001	-0.163	-0.015	16.45	-5.25	-1.89
154281	-0.994	-0.158	-0.024	9.52	-4.9	0.63
154305	-0.97	-0.238	0.063	7.35	-3.08	4.27
154325	-0.933	-0.262	0.082	7.14	4.9	7.98
154345	-0.959	-0.221	0.029	8.54	11.9	11.55
154365	-1.025	-0.084	-0.056	8.75	11.34	11.34
154385	-1.041	-0.075	-0.086	5.46	9.1	8.26
154403	-1.045	-0.065	-0.069	0.7	3.5	4.97
154424	-0.969	-0.035	-0.078	-9.03	0.21	4.27
154442	-0.975	-0.126	-0.042	-9.59	0.35	3.29
154466	-1.004	-0.117	-0.053	-5.81	0.07	2.38
154486	-1.013	-0.121	-0.078	2.38	-0.07	0.35
154501	-1.03	-0.094	-0.088	5.88	-2.1	-2.52
154525	-1.031	-0.118	-0.059	7.91	-3.85	-5.25
154545	-0.991	-0.119	-0.037	10.15	-4.2	-5.53
154564	-1.003	-0.086	-0.052	4.41	-4.83	-6.02
154588	-1.021	-0.099	-0.07	1.33	-9.31	-7.91
154608	-1.016	-0.073	-0.073	-2.45	-12.11	-8.68
154626	-1.007	-0.081	-0.054	-8.54	-15.26	-9.59
154646	-0.997	-0.128	-0.04	-10.85	-16.17	-10.43
154666	-0.981	-0.165	-0.025	-7.63	-15.19	-10.99
154689	-0.994	-0.104	-0.058	-9.31	-13.65	-9.8
154713	-0.985	-0.142	-0.023	-12.46	-14.14	-9.73
154733	-1.008	-0.176	-0.031	-20.37	-16.52	-9.38
154751	-0.98	-0.176	0.03	-17.5	-13.72	-6.58
154772	-0.973	-0.22	0.045	-10.99	-9.8	-3.99
154796	-0.982	-0.136	0.007	-11.55	-8.47	-3.15
154815	-1.009	-0.132	-0.012	-15.68	-8.89	-3.08
154835	-1.004	-0.172	-0.007	-11.06	-10.15	-5.6
154859	-0.993	-0.112	0.021	-10.01	-9.17	-7.84
154879	-0.94	-0.225	0.054	-12.46	-4.55	-7.0
