Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
143226	-0.997	0.079	0.079	26.88	8.33	-35.0
143246	-0.985	0.087	0.068	28.63	4.55	-32.9
143266	-0.976	0.102	0.064	28.77	1.61	-30.52
143290	-0.977	0.104	0.05	27.65	-0.63	-27.16
143310	-0.986	0.109	0.035	27.37	-2.31	-23.31
143330	-0.982	0.117	0.016	26.53	-2.66	-20.16
143349	-0.99	0.126	0.015	24.01	-1.4	-16.59
143369	-0.996	0.141	0.019	19.18	-0.98	-12.81
143389	-0.973	0.149	0.017	13.23	-0.07	-7.91
143408	-0.94	0.146	0.014	6.3	1.89	-3.22
143433	-0.928	0.136	0.01	0.63	7.35	1.61
143449	-0.962	0.122	0.012	-2.52	7.63	3.57
143469	-0.951	0.124	0.009	-5.53	8.19	4.48
143491	-0.947	0.128	-0.004	-7.77	8.68	4.9
143510	-0.975	0.136	-0.007	-10.85	9.59	5.18
143535	-0.992	0.142	-0.017	-15.54	9.8	6.93
143555	-1.009	0.14	-0.024	-18.34	10.01	9.24
143572	-1.034	0.152	-0.031	-21.28	8.96	11.2
143596	-1.056	0.153	-0.051	-27.58	6.3	15.12
143616	-1.076	0.143	-0.072	-31.5	3.78	19.67
143636	-1.074	0.152	-0.099	-38.01	-0.28	25.48
143656	-1.023	0.122	-0.123	-41.93	-4.55	31.57
143675	-0.97	0.092	-0.135	-40.67	-4.97	38.85
143693	-0.917	0.07	-0.126	-36.12	-4.69	46.34
143717	-0.883	0.026	-0.142	-25.27	0.91	51.73
143740	-0.935	0.003	-0.168	-12.53	4.83	50.33
143761	-1.016	0.006	-0.216	-3.78	2.52	43.26
143785	-1.046	0.032	-0.258	8.05	-4.13	27.23
143805	-1.069	0.082	-0.294	12.6	-8.68	13.65
143822	-1.077	0.104	-0.321	10.01	-14.07	4.9
143846	-1.071	0.111	-0.331	5.74	-18.62	-2.94
143866	-1.054	0.117	-0.326	3.22	-15.33	-3.5
143886	-1.003	0.173	-0.24	-6.02	-9.1	-2.66
143903	-1.002	0.249	-0.214	-27.23	10.78	-6.37
143922	-1.06	0.37	-0.23	-79.1	13.72	-11.69
143947	-1.019	0.257	-0.206	-116.55	23.66	-21.28
143967	-0.97	0.257	-0.226	-135.73	33.18	-27.72
143987	-0.969	0.423	-0.378	-166.88	44.87	-46.13
144006	-0.874	0.084	-0.492	-210.63	6.51	-47.46
144025	-0.773	-0.118	-0.468	-202.09	5.25	-48.58
144048	-0.728	-0.25	-0.491	-142.66	33.6	-42.14
144070	-0.746	-0.19	-0.386	-94.57	50.12	-42.56
144094	-0.875	-0.175	-0.322	-57.82	53.06	-41.58
144114	-1.031	0.029	-0.251	-75.39	21.28	-44.1
144134	-1.171	-0.056	-0.115	-78.05	-9.66	-33.6
144153	-1.206	-0.418	-0.048	-0.77	-23.03	-10.85
144169	-1.247	0.072	0.004	26.25	-22.47	5.18
144189	-1.123	0.108	-0.017	11.55	-7.98	17.36
144209	-1.173	0.339	-0.035	-7.77	-3.71	24.92
144232	-1.179	0.149	0.093	-28.49	-3.71	19.04
144253	-1.172	0.057	0.124	-30.24	-34.3	4.55
144274	-0.983	-0.074	0.021	-7.98	-24.92	-0.28
144291	-1.025	-0.119	-0.02	13.3	-26.11	2.52
144315	-0.915	-0.13	-0.069	44.52	-25.41	15.61
144339	-0.903	-0.149	-0.01	77.56	-8.19	25.06
144359	-0.979	-0.107	-0.017	97.37	-3.5	26.81
144377	-1.02	-0.108	-0.032	90.51	-8.26	22.4
144396	-0.997	-0.124	-0.076	92.4	-9.17	16.59
144418	-0.962	-0.037	-0.113	73.43	-14.42	5.32
144440	-0.906	-0.027	-0.142	53.62	-17.36	-4.9
144460	-0.832	0.002	-0.18	40.81	-12.25	-11.2
144479	-0.833	0.033	-0.184	23.59	-5.67	-16.17
144504	-0.874	0.022	-0.135	6.58	-1.61	-13.79
144523	-0.884	-0.019	-0.068	17.92	0.7	-5.6
144543	-0.948	0.023	-0.018	29.61	-2.31	-1.47
144564	-0.974	0.057	0.0	39.9	-11.76	5.81
144583	-0.983	0.081	0.027	56.28	-5.67	7.7
144602	-1.026	0.219	0.032	36.68	-15.47	6.09
144623	-0.996	0.186	0.034	15.26	-20.37	6.23
144639	-1.005	0.168	0.034	2.17	-20.09	6.58
144659	-0.994	0.082	0.025	-8.68	-19.88	9.45
144683	-1.025	0.035	0.018	-14.7	-18.34	16.03
144698	-1.034	0.046	-0.011	-12.18	-12.32	20.37
144723	-1.125	0.2	-0.072	-13.02	-4.13	32.27
144743	-1.181	0.216	-0.109	-21.28	-6.93	48.02
144762	-1.25	0.251	-0.101	-14.21	0.14	75.32
144781	-1.349	0.369	-0.124	4.2	3.22	104.44
144804	-1.184	0.501	-0.23	26.53	10.22	148.19
144823	-1.068	0.616	-0.303	29.05	31.85	173.39
144843	-1.073	0.743	-0.408	33.74	45.99	194.39
144867	-0.949	0.854	-0.391	29.4	63.91	208.81
144887	-0.894	1.079	-0.402	10.71	89.81	203.63
144905	-0.976	1.515	-0.556	-88.69	93.87	202.93
144926	-0.966	1.393	-0.561	-173.74	76.58	208.25
144947	-0.913	1.279	-0.413	-226.73	69.51	211.82
144967	-0.866	1.117	-0.259	-249.13	66.92	201.95
144986	-0.769	1.048	-0.222	-272.02	52.92	185.08
145006	-0.652	0.848	-0.282	-293.16	30.38	176.54
145026	-0.613	0.745	-0.245	-347.69	-11.06	160.72
145050	-0.582	0.6	-0.069	-354.9	-29.05	136.92
145068	-0.569	0.437	0.029	-347.9	-49.77	110.6
145091	-0.534	0.223	0.045	-329.49	-56.42	85.12
145112	-0.387	0.137	0.084	-264.67	-65.38	70.21
145132	-0.427	0.114	0.073	-204.26	-56.84	55.09
145155	-0.411	0.355	0.174	-173.32	-38.71	18.55
145172	-0.534	0.391	0.269	-177.03	-30.66	1.19
145196	-0.552	0.182	0.305	-94.22	-27.86	-22.47
145216	-0.52	0.285	0.376	-16.94	-7.98	-34.02
145236	-0.513	0.275	0.448	61.6	10.71	-34.51
145252	-0.541	0.276	0.712	129.22	33.25	-39.48
145271	-0.603	0.269	0.784	171.22	26.32	-38.92
145294	-0.378	0.443	0.688	151.34	-14.98	-38.5
145316	-0.186	0.571	0.659	193.83	-0.98	-41.09
145338	-0.018	0.441	0.464	219.52	4.2	-40.11
145362	-0.191	1.0	0.341	192.15	2.73	-23.38
145382	-0.341	1.562	0.654	43.89	-35.42	-24.43
145400	-0.187	0.927	0.635	70.7	16.59	-16.59
145422	-0.383	0.989	0.504	130.48	33.6	-5.39
145440	-0.566	1.267	0.443	43.75	8.26	1.89
145464	-0.522	1.026	0.383	-28.14	-14.28	3.57
145481	-0.462	0.942	0.351	-58.38	-19.39	3.85
145501	-0.426	0.717	0.371	-109.62	-39.13	-3.71
145521	-0.398	0.692	0.526	-87.5	-36.89	-6.51
145544	-0.337	0.572	0.467	-58.17	-28.21	-11.34
145561	-0.421	0.557	0.591	-28.98	-25.13	-12.46
145585	-0.446	0.618	0.59	5.11	-14.42	-15.19
145605	-0.449	0.659	0.567	16.52	-9.03	-18.69
145624	-0.362	0.584	0.437	27.58	15.33	-22.61
145645	-0.409	0.523	0.392	41.86	40.53	-24.78
145662	-0.499	0.457	0.364	59.36	44.31	-20.16
145681	-0.669	0.852	0.583	61.11	32.48	-17.01
145706	-0.624	0.741	0.584	64.82	19.6	-18.27
145725	-0.589	0.797	0.556	93.38	33.53	-18.2
145746	-0.521	0.786	0.576	71.82	28.14	-7.7
145769	-0.546	0.74	0.573	67.48	43.4	-3.85
145790	-0.554	0.69	0.578	49.84	60.97	8.68
145810	-0.571	0.619	0.389	61.53	94.71	13.37
145828	-0.6	0.589	0.278	87.64	104.79	7.91
145845	-0.772	0.715	0.211	67.48	84.0	-11.48
145870	-0.751	0.617	0.153	39.83	64.4	-26.74
145889	-0.859	0.64	0.149	11.83	34.16	-37.8
145910	-0.822	0.605	0.167	-6.16	-8.54	-52.36
145926	-0.698	0.397	0.124	-23.17	-6.86	-62.23
145949	-0.759	0.289	0.067	-4.69	-29.05	-91.49
145970	-0.58	0.325	0.073	18.2	-40.11	-111.37
145989	-0.581	0.394	0.062	27.58	-41.79	-134.61
146012	-0.642	0.477	0.017	39.2	-43.75	-153.09
146036	-0.679	0.546	0.022	55.65	-38.78	-168.42
146055	-0.763	0.578	0.047	39.83	-48.3	-170.03
146072	-0.77	0.489	0.033	38.57	-32.83	-182.84
146091	-0.786	0.637	0.056	24.71	-26.67	-192.71
146116	-0.844	0.503	0.028	-0.42	-20.79	-188.02
146134	-0.891	0.476	-0.003	9.17	-1.05	-189.63
146151	-0.987	0.354	-0.057	32.62	12.67	-183.89
146171	-1.043	0.261	-0.106	84.56	33.32	-177.87
146196	-1.209	0.253	-0.169	135.17	59.71	-169.05
146214	-1.306	0.37	-0.209	171.78	67.2	-159.6
146238	-1.311	0.406	-0.21	207.2	81.76	-150.99
146258	-1.516	0.339	-0.28	226.87	65.94	-139.58
146276	-1.488	0.44	-0.281	225.4	58.59	-128.73
146297	-1.461	0.487	-0.25	197.89	42.63	-115.92
146321	-1.41	0.513	-0.277	159.67	21.07	-92.47
146341	-1.327	0.392	-0.358	118.23	1.89	-68.46
146361	-1.175	0.307	-0.352	99.47	-8.4	-45.71
146380	-1.133	0.251	-0.237	81.27	-8.12	-21.63
146402	-1.115	0.156	-0.177	76.51	-7.14	-2.03
146422	-1.062	0.099	-0.157	89.39	-5.6	13.23
146446	-0.969	0.144	-0.163	101.5	-2.94	26.46
146466	-0.864	0.2	-0.069	109.34	5.04	28.35
146486	-0.794	0.264	-0.004	100.94	10.78	30.8
146505	-0.774	0.231	-0.013	88.48	15.54	27.72
146524	-0.827	0.211	0.002	76.72	23.1	24.29
146547	-0.936	0.175	0.033	49.14	25.62	20.51
146562	-0.93	0.146	0.019	41.02	29.4	16.45
146586	-1.016	0.194	0.028	14.63	21.07	15.05
146606	-1.026	0.204	0.053	-4.83	19.11	16.45
146622	-1.012	0.19	0.116	-16.66	20.58	17.15
146645	-1.009	0.254	0.172	-70.56	22.26	18.13
146666	-1.075	0.159	0.205	-81.55	21.98	17.64
146684	-1.096	0.107	0.165	-98.84	14.21	13.51
146707	-1.137	0.158	0.168	-117.25	1.82	-2.24
146728	-1.238	0.205	0.199	-175.07	-31.22	-10.85
146744	-1.159	-0.048	0.242	-176.33	-47.32	-11.62
146767	-1.03	-0.189	0.238	-103.88	-29.68	9.87
146787	-1.08	0.02	0.26	-58.38	-15.26	31.57
146811	-1.16	0.166	0.227	-44.38	-17.57	56.7
146831	-1.213	0.385	0.244	-31.29	-20.09	71.82
146849	-1.254	0.465	0.22	-22.05	-35.21	81.97
146867	-1.274	0.66	0.203	-42.7	-48.79	90.44
146886	-1.252	0.603	0.194	-67.13	-69.58	98.7
146910	-1.211	0.58	0.162	-68.39	-80.85	111.44
146931	-1.148	0.56	0.104	-54.04	-85.26	123.13
146950	-1.125	0.656	0.11	-57.68	-83.23	128.38
146970	-1.127	0.723	0.106	-79.17	-85.54	129.64
146989	-1.099	0.711	0.068	-103.11	-89.95	134.05
147009	-1.036	0.671	0.021	-110.88	-86.52	140.98
147034	-0.965	0.651	-0.037	-114.1	-74.97	147.63
147052	-0.913	0.642	-0.045	-124.53	-70.0	149.52
147072	-0.865	0.586	-0.008	-132.93	-66.15	153.58
147092	-0.806	0.487	0.043	-131.04	-62.93	161.21
147112	-0.753	0.504	0.039	-115.5	-56.63	161.28
147132	-0.679	0.498	0.08	-118.58	-54.67	156.52
147151	-0.649	0.511	0.126	-127.47	-50.05	149.73
147176	-0.659	0.437	0.14	-139.09	-60.76	132.79
147196	-0.558	0.32	0.144	-137.06	-67.34	123.69
147216	-0.438	0.216	0.143	-112.7	-61.32	115.57
147232	-0.392	0.24	0.171	-95.69	-56.42	104.93
147254	-0.407	0.31	0.264	-100.52	-51.52	85.61
147274	-0.401	0.248	0.318	-110.67	-52.92	75.95
147297	-0.38	0.176	0.329	-95.27	-58.52	63.49
147318	-0.28	0.154	0.282	-78.82	-55.23	53.9
147339	-0.361	0.238	0.338	-65.1	-43.47	32.48
147356	-0.324	0.209	0.402	-87.71	-38.43	21.35
147377	-0.362	0.325	0.445	-88.55	-36.54	17.29
147396	-0.305	0.248	0.451	-85.33	-33.39	20.16
147416	-0.279	0.366	0.516	-52.57	-20.3	15.47
147435	-0.327	0.264	0.564	-37.52	-12.04	12.32
147460	-0.424	0.208	0.623	-4.97	-19.46	16.38
147480	-0.485	0.577	0.861	-4.06	-34.16	11.83
147499	-0.423	0.557	0.917	-31.29	-37.66	10.08
147521	-0.32	0.417	0.811	-35.14	-25.9	11.27
147537	-0.276	0.326	0.759	-24.01	-15.89	15.4
147561	-0.263	0.362	0.805	-3.36	-10.29	14.14
147581	-0.283	0.539	0.843	-25.41	-4.62	14.56
147598	-0.298	0.461	0.981	-40.81	6.65	10.15
147621	-0.316	0.32	1.005	-33.6	13.72	8.33
147640	-0.314	0.298	0.928	-28.56	4.48	8.82
147660	-0.264	0.327	0.907	-22.68	0.21	8.89
147681	-0.279	0.42	0.909	-19.53	10.29	10.01
147705	-0.375	0.47	0.988	-23.66	8.82	1.61
147725	-0.407	0.358	1.009	-9.24	14.14	3.78
147744	-0.427	0.356	1.02	7.7	6.65	8.47
147765	-0.454	0.507	1.053	1.12	-10.5	6.16
147784	-0.428	0.517	1.015	-13.93	-7.49	4.55
147806	-0.336	0.364	1.03	14.7	6.65	2.17
147830	-0.406	0.319	1.003	18.69	6.3	4.34
147850	-0.426	0.437	1.021	9.59	-8.68	6.09
147870	-0.417	0.546	1.053	-14.0	-21.98	8.33
147890	-0.305	0.347	1.131	-7.91	-7.91	7.14
147910	-0.341	0.336	1.166	12.53	2.59	4.55
147927	-0.307	0.412	1.135	22.26	0.56	3.78
147947	-0.392	0.607	1.087	-5.04	-12.53	1.54
147971	-0.333	0.468	1.134	-29.26	-23.31	2.59
147986	-0.359	0.34	1.219	-9.1	-9.52	1.61
148011	-0.403	0.444	1.253	10.15	-5.67	-0.28
148031	-0.418	0.558	1.197	14.35	-12.39	-0.63
148049	-0.386	0.629	1.207	-0.77	-15.33	0.21
148073	-0.379	0.496	1.224	2.24	-13.86	-0.42
148093	-0.383	0.453	1.239	19.11	-3.15	-2.66
148110	-0.362	0.488	1.216	28.63	3.64	-4.34
148134	-0.364	0.59	1.18	21.84	11.9	-6.23
148153	-0.427	0.632	1.175	1.82	7.63	-5.32
148172	-0.386	0.51	1.168	9.31	12.67	-6.37
148195	-0.393	0.498	1.146	17.99	18.48	-8.26
148219	-0.386	0.53	1.113	21.63	27.79	-10.5
148243	-0.443	0.549	1.023	20.72	21.63	-11.13
148260	-0.438	0.502	0.969	23.8	27.16	-12.39
148280	-0.488	0.463	0.94	31.08	27.3	-13.65
148303	-0.415	0.483	0.932	32.62	24.36	-15.4
148320	-0.416	0.508	0.9	40.81	33.74	-16.31
148339	-0.459	0.552	0.786	47.11	31.99	-16.66
148364	-0.463	0.504	0.684	50.68	37.03	-18.41
148388	-0.446	0.481	0.626	57.75	40.95	-22.75
148407	-0.422	0.529	0.541	71.61	49.14	-23.52
148427	-0.397	0.56	0.462	89.74	61.95	-25.48
148447	-0.481	0.581	0.619	94.43	83.23	-32.48
148470	-0.641	0.708	0.576	86.31	53.9	-36.96
148494	-0.594	0.648	0.406	77.98	66.29	-38.85
148513	-0.59	0.54	0.257	100.31	71.68	-42.49
148531	-0.635	0.591	0.167	118.09	78.54	-52.29
148555	-0.523	0.579	0.277	93.1	106.05	-60.69
148573	-0.733	0.454	0.482	82.11	123.76	-68.32
148591	-0.921	0.368	0.483	68.53	118.51	-80.43
148614	-0.881	0.147	0.306	91.0	112.84	-102.34
148638	-0.84	0.056	0.099	130.13	113.26	-128.94
148658	-0.834	0.075	-0.002	166.25	121.17	-149.45
148676	-0.882	-0.041	-0.113	196.49	113.82	-158.2
148698	-0.98	0.027	-0.163	237.79	128.8	-165.62
148717	-1.148	0.051	-0.163	248.22	95.34	-170.45
148742	-1.201	0.076	-0.172	251.02	63.98	-183.89
148762	-1.226	0.173	-0.15	242.06	55.79	-193.62
148786	-1.296	0.215	-0.099	229.18	49.35	-195.37
148805	-1.284	0.323	-0.049	207.13	36.89	-192.29
148828	-1.187	0.391	-0.018	178.01	30.66	-177.03
148849	-1.113	0.377	-0.012	142.03	18.83	-160.65
148871	-0.964	0.366	-0.02	99.05	11.97	-133.07
148892	-0.846	0.339	-0.02	69.79	14.07	-101.71
148912	-0.822	0.222	-0.029	52.43	13.16	-70.42
148936	-0.829	0.113	-0.058	51.38	14.42	-37.31
148956	-0.873	0.051	-0.1	65.31	14.07	-12.32
148975	-0.868	0.023	-0.206	85.96	11.55	1.61
148996	-0.917	-0.037	-0.264	111.86	0.98	11.69
149016	-0.962	0.009	-0.312	155.54	-11.62	14.84
149036	-1.026	0.097	-0.314	177.52	-19.18	14.0
149060	-1.046	0.177	-0.322	191.17	-28.0	7.84
149080	-1.03	0.256	-0.292	191.87	-37.1	3.64
149100	-0.974	0.388	-0.223	177.66	-40.18	-2.03
149115	-0.935	0.385	-0.197	157.01	-39.34	-6.44
149140	-0.916	0.396	-0.157	120.4	-30.03	-9.94
149157	-0.924	0.402	-0.135	88.48	-25.27	-11.55
149181	-0.925	0.395	-0.105	40.25	-13.65	-13.02
149200	-0.958	0.402	-0.085	2.17	-5.6	-8.89
149220	-0.981	0.383	-0.094	-30.66	1.61	-2.03
149240	-1.009	0.365	-0.095	-54.25	7.28	7.07
149260	-1.035	0.34	-0.081	-68.81	11.34	20.51
149280	-1.054	0.307	-0.103	-72.59	12.88	35.56
149302	-1.096	0.339	-0.103	-69.3	16.38	52.08
149320	-1.133	0.417	-0.129	-74.97	15.96	59.57
149343	-1.228	0.572	-0.133	-111.02	7.28	69.79
149365	-1.284	0.59	-0.092	-161.21	-6.51	80.71
149383	-1.309	0.514	-0.122	-173.32	-11.62	93.94
149404	-1.342	0.558	-0.156	-212.59	-17.92	104.23
149427	-1.428	0.625	-0.117	-240.1	-26.39	116.27
149446	-1.478	0.536	-0.144	-250.6	-37.59	128.52
149466	-1.472	0.411	-0.186	-238.98	-45.99	143.99
149490	-1.501	0.459	-0.222	-240.17	-57.4	158.41
149508	-1.494	0.412	-0.221	-239.47	-69.09	168.42
149527	-1.449	0.373	-0.207	-227.43	-81.34	177.66
149547	-1.339	0.351	-0.188	-214.27	-91.28	186.76
149569	-1.243	0.352	-0.162	-203.42	-92.96	189.35
149592	-1.158	0.317	-0.111	-203.98	-95.69	187.53
149613	-1.054	0.281	-0.039	-200.06	-100.59	183.19
149633	-0.945	0.269	-0.043	-197.33	-108.43	173.81
149651	-0.829	0.242	-0.033	-193.76	-108.36	166.81
149673	-0.688	0.165	0.028	-178.78	-102.83	155.4
149692	-0.61	0.192	0.095	-183.4	-87.43	144.27
149717	-0.621	0.165	0.133	-185.08	-95.76	120.75
149739	-0.506	0.139	0.091	-185.22	-103.18	100.52
149763	-0.368	0.038	0.102	-171.78	-99.33	86.94
149782	-0.345	0.061	0.18	-153.23	-96.39	68.39
149802	-0.38	0.096	0.235	-156.94	-92.54	53.69
149822	-0.461	-0.012	0.317	-162.26	-102.9	36.82
149840	-0.427	-0.692	0.441	-105.49	-113.33	21.07
149864	-0.237	0.088	0.613	-31.92	-104.65	30.17
149888	-0.367	0.415	0.608	-91.0	-94.57	18.06
149905	-0.39	0.314	0.555	-130.2	-96.39	0.42
149924	-0.211	-0.096	0.529	-112.84	-84.56	2.03
149943	-0.186	-0.062	0.641	-52.5	-56.91	6.02
149968	-0.304	0.132	0.739	-31.01	-38.01	4.48
149985	-0.347	0.073	0.784	-14.07	-38.99	-0.42
150008	-0.396	0.016	0.732	-2.1	-25.69	-3.36
150027	-0.387	0.375	0.85	-7.21	-49.28	0.56
150048	-0.23	0.281	0.959	-17.78	-33.25	1.75
150071	-0.291	0.218	0.918	11.13	-20.37	1.33
150092	-0.274	0.344	0.752	10.78	-27.72	2.8
150111	-0.098	0.205	0.847	-1.96	-30.87	11.27
150131	-0.149	0.108	0.958	1.54	-38.08	14.07
150155	-0.226	0.204	1.124	-7.56	-24.57	2.45
150175	-0.05	0.14	1.032	4.06	-9.59	5.25
150195	-0.036	0.073	0.904	25.55	-7.77	11.62
150213	-0.137	0.295	0.993	18.41	-12.6	6.58
150237	-0.194	0.374	1.297	-10.01	-4.97	5.67
150257	-0.155	0.21	1.315	-6.02	-6.37	1.26
150276	-0.061	0.149	1.043	-5.32	-8.19	0.42
150297	-0.06	0.204	1.016	-6.79	-3.43	3.92
150317	-0.127	0.226	1.119	-0.84	5.88	4.9
150336	-0.166	0.217	1.132	4.97	8.82	2.24
150360	-0.072	0.195	1.074	9.03	11.55	2.94
150379	-0.146	0.243	1.185	2.73	17.36	4.9
150404	-0.217	0.288	1.348	-14.14	12.32	3.43
150421	-0.264	0.222	1.335	-12.11	8.68	2.73
150439	-0.204	0.24	1.22	-5.11	2.52	2.31
150461	-0.162	0.287	1.211	-3.92	4.83	4.9
150480	-0.22	0.205	1.316	-7.56	2.45	5.67
150504	-0.225	0.172	1.392	-11.41	2.38	1.82
150525	-0.241	0.201	1.306	-4.55	-2.38	-1.89
150545	-0.094	0.219	1.264	10.36	3.71	-2.24
150564	-0.177	0.256	1.371	11.76	4.27	-2.38
150583	-0.173	0.289	1.463	5.39	2.52	-4.48
150606	-0.196	0.262	1.431	6.51	5.74	-8.12
150626	-0.134	0.249	1.298	15.4	5.67	-5.67
150646	-0.104	0.259	1.271	19.25	14.84	-1.33
150669	-0.129	0.227	1.35	18.83	20.02	1.61
150690	-0.182	0.268	1.398	23.94	26.95	-1.33
150710	-0.284	0.283	1.353	23.59	31.22	-4.48
150733	-0.346	0.286	1.17	26.39	15.96	-5.6
150751	-0.266	0.307	1.087	24.5	8.89	-3.29
150771	-0.24	0.236	1.065	36.12	12.18	-3.15
150795	-0.29	0.285	1.149	35.63	16.17	-8.54
150815	-0.4	0.283	1.172	22.26	20.23	-17.85
150833	-0.46	0.328	1.132	11.27	3.64	-27.65
150857	-0.343	0.365	1.017	6.3	-4.2	-33.39
150877	-0.265	0.343	0.843	25.34	16.31	-32.55
150897	-0.263	0.279	0.697	56.56	42.91	-27.79
150917	-0.315	0.284	0.72	92.12	69.86	-24.78
150937	-0.438	0.194	0.875	77.07	82.6	-30.8
150958	-0.529	0.107	0.93	76.86	86.1	-45.22
150982	-0.627	0.031	0.811	118.37	88.83	-60.41
150999	-0.687	0.166	0.542	154.98	90.51	-70.49
151022	-0.549	0.505	0.473	150.71	87.29	-80.01
151043	-0.591	0.598	0.513	51.45	123.34	-93.38
151062	-0.746	0.374	0.508	5.53	135.24	-100.59
151086	-0.708	-0.051	0.384	24.78	152.11	-91.63
151101	-0.841	-0.15	0.231	121.73	182.91	-97.79
151123	-0.876	0.107	0.143	163.8	184.66	-107.17
151143	-0.97	0.201	0.059	195.65	192.15	-117.67
151166	-1.063	0.286	0.005	199.99	183.4	-134.96
151188	-1.332	0.408	-0.014	214.27	153.44	-154.21
151212	-1.094	0.4	-0.048	186.13	157.78	-171.15
151232	-1.258	0.274	-0.049	181.09	132.44	-167.79
151250	-1.205	0.252	-0.025	181.93	110.18	-173.95
151269	-1.174	0.194	-0.052	174.79	110.39	-170.73
151291	-1.157	0.184	-0.089	180.81	103.39	-171.36
151315	-1.191	0.155	-0.126	189.0	96.32	-169.4
151335	-1.164	0.208	-0.116	197.75	88.34	-165.13
151354	-1.165	0.298	-0.082	192.57	79.24	-158.2
151374	-1.112	0.331	-0.084	181.93	64.19	-142.59
151397	-1.026	0.388	-0.083	163.94	45.92	-119.7
151417	-0.875	0.416	-0.069	137.9	30.24	-101.08
151438	-0.812	0.433	-0.043	105.56	22.82	-75.67
151458	-0.741	0.329	-0.024	77.42	22.12	-51.94
151474	-0.764	0.223	-0.032	67.48	19.95	-29.4
151498	-0.779	0.092	-0.087	75.39	20.3	-3.08
151518	-0.816	0.093	-0.135	92.96	16.52	17.29
151537	-0.844	0.042	-0.174	121.31	14.91	29.75
151558	-0.864	0.067	-0.181	140.84	15.4	42.7
151577	-0.901	0.103	-0.194	160.16	14.14	43.4
151600	-1.003	0.144	-0.241	168.91	9.31	45.64
151619	-1.046	0.203	-0.261	174.3	1.68	39.41
151641	-1.065	0.276	-0.202	161.14	-4.06	36.54
151664	-1.038	0.449	-0.04	123.41	-3.57	21.21
151682	-0.996	0.433	-0.024	86.03	-4.2	13.86
151706	-0.955	0.38	-0.012	36.4	-0.07	11.97
151724	-0.921	0.348	0.014	5.74	5.53	11.69
151744	-0.94	0.296	0.018	-32.83	11.27	12.32
151768	-1.022	0.253	-0.001	-62.02	14.49	16.03
151788	-1.085	0.213	-0.017	-85.26	10.43	21.56
151808	-1.121	0.159	-0.076	-98.56	-1.26	27.44
151825	-1.125	0.133	-0.118	-98.28	-7.77	33.18
151844	-1.138	0.144	-0.131	-95.83	-17.36	39.48
151869	-1.117	0.155	-0.122	-92.54	-25.06	53.55
151889	-1.119	0.2	-0.068	-79.38	-23.52	67.27
151908	-1.119	0.309	-0.05	-73.64	-19.81	78.89
151926	-1.157	0.425	-0.077	-85.05	-18.62	88.9
151950	-1.164	0.462	-0.107	-100.17	-17.36	100.94
151965	-1.172	0.478	-0.132	-115.43	-15.89	108.71
151985	-1.23	0.531	-0.167	-129.15	-13.3	117.32
152010	-1.286	0.616	-0.2	-158.48	-14.98	129.08
152029	-1.318	0.625	-0.224	-175.14	-18.48	133.63
152048	-1.303	0.596	-0.267	-184.1	-17.29	142.24
152072	-1.321	0.628	-0.277	-193.97	-21.49	145.32
152087	-1.36	0.711	-0.323	-216.02	-31.43	144.34
152112	-1.32	0.66	-0.309	-249.83	-45.15	148.12
152128	-1.227	0.589	-0.257	-254.73	-50.12	147.0
152147	-1.135	0.554	-0.172	-261.52	-52.99	146.51
152167	-1.026	0.467	-0.149	-264.74	-61.18	146.86
152192	-0.838	0.32	-0.163	-244.16	-57.75	150.08
152207	-0.771	0.272	-0.115	-218.89	-51.59	151.76
152232	-0.705	0.246	-0.03	-190.54	-39.76	147.84
152250	-0.668	0.262	-0.12	-182.91	-36.33	143.15
152271	-0.625	0.137	-0.023	-181.44	-37.38	138.88
152295	-0.581	0.167	0.029	-158.62	-31.36	122.71
152315	-0.542	0.149	0.149	-150.01	-25.83	115.29
152335	-0.573	0.119	0.246	-145.95	-26.53	100.8
152355	-0.627	0.171	0.266	-148.54	-41.58	84.84
152374	-0.593	0.168	0.27	-154.7	-57.12	68.32
152394	-0.554	-0.039	0.383	-140.49	-60.48	53.62
152418	-0.6	0.07	0.406	-172.83	-59.01	15.54
152437	-0.397	-0.104	0.212	-177.38	-80.36	14.21
152457	-0.302	-0.267	0.171	-130.97	-52.57	16.87
152477	-0.567	-0.093	0.362	-63.07	-50.19	7.63
152497	-0.504	0.226	0.554	-44.94	-49.49	4.48
152516	-0.558	0.434	0.729	-45.99	-52.36	11.06
152541	-0.464	0.378	0.675	-52.01	-51.38	3.43
152561	-0.396	0.347	0.629	-49.21	-43.4	-4.55
152581	-0.361	0.323	0.631	-46.41	-43.68	-8.4
152599	-0.258	0.105	0.658	-33.25	-31.64	-2.31
152619	-0.31	0.066	0.811	12.46	10.5	0.7
152643	-0.653	0.515	1.137	33.32	16.1	-15.96
152663	-0.572	0.582	0.914	-59.71	-19.6	-19.11
152679	-0.506	0.336	0.945	-89.6	-56.0	-16.87
152698	-0.162	-0.176	0.876	-56.28	-36.96	-15.4
152721	-0.359	0.023	0.945	-1.82	-15.96	-12.04
152741	-0.555	0.323	0.843	39.06	-18.41	-13.16
152763	-0.598	0.757	0.878	-21.0	-52.15	-22.61
152782	-0.288	0.153	0.933	-59.64	-51.73	-22.75
