Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9434	-0.762	0.381	-0.268	-24.22	-52.99	-73.43
9453	-0.78	0.353	-0.232	-25.41	-49.63	-71.82
9473	-0.856	0.36	-0.194	-27.65	-50.61	-70.14
9490	-0.888	0.367	-0.199	-26.53	-51.59	-68.46
9510	-0.896	0.367	-0.19	-26.18	-49.07	-67.9
9534	-0.886	0.331	-0.182	-29.26	-48.72	-66.43
9554	-0.895	0.287	-0.158	-32.27	-47.25	-64.05
9578	-0.894	0.27	-0.11	-29.4	-46.69	-60.13
9598	-0.922	0.25	-0.093	-25.69	-46.34	-57.26
9618	-0.914	0.208	-0.084	-26.67	-45.99	-56.21
9634	-0.909	0.189	-0.091	-28.56	-44.94	-56.63
9658	-0.895	0.184	-0.082	-27.51	-40.11	-55.93
9678	-0.905	0.173	-0.064	-24.64	-36.68	-53.27
9697	-0.925	0.139	-0.048	-22.68	-34.72	-50.33
9716	-0.936	0.101	-0.017	-21.07	-32.06	-48.02
9735	-0.944	0.09	-0.007	-23.59	-27.37	-46.48
9760	-0.933	0.079	0.002	-25.13	-23.24	-45.08
9779	-0.927	0.066	0.002	-21.84	-21.07	-42.28
9797	-0.916	0.041	0.013	-17.22	-19.04	-38.99
9816	-0.932	0.023	0.017	-14.77	-15.33	-34.58
9842	-0.951	-0.001	0.037	-15.19	-12.74	-27.86
9861	-0.959	-0.003	0.057	-13.93	-12.53	-21.63
9879	-0.973	-0.012	0.046	-11.9	-12.25	-16.31
9903	-0.976	-0.027	0.021	-13.51	-9.1	-9.24
9923	-0.976	-0.042	0.044	-13.93	-5.81	-4.62
9943	-0.969	-0.053	0.058	-11.69	-2.38	0.98
9967	-0.99	-0.089	0.077	-10.78	1.33	8.12
9988	-1.0	-0.093	0.085	-9.8	1.4	12.95
10005	-0.984	-0.067	0.067	-8.89	2.73	17.15
10025	-0.961	-0.022	0.056	-7.91	3.36	22.26
10049	-0.959	-0.011	0.047	-6.16	4.13	28.14
10068	-0.977	-0.029	0.049	-3.22	5.81	31.92
10089	-0.992	-0.04	0.051	-1.26	8.96	34.65
10112	-0.978	-0.015	0.046	0.28	10.43	36.61
10135	-0.98	0.019	0.029	2.31	10.57	39.76
10154	-0.994	0.043	0.012	4.55	11.13	42.49
10178	-0.981	0.064	-0.007	7.7	12.67	45.36
10198	-0.95	0.075	-0.005	8.89	15.75	47.6
10217	-0.919	0.087	-0.026	10.29	21.49	49.35
10241	-0.915	0.114	0.006	10.71	24.99	53.2
10262	-0.94	0.139	-0.016	14.42	24.78	57.12
10282	-0.938	0.169	-0.026	16.1	30.1	59.43
10303	-0.921	0.186	-0.037	13.72	33.81	61.88
10322	-0.898	0.193	-0.059	11.76	35.49	64.47
10342	-0.851	0.201	-0.078	11.9	35.56	67.76
10364	-0.849	0.226	-0.141	14.56	41.09	71.68
10389	-0.891	0.287	-0.091	17.92	53.34	73.64
10403	-0.881	0.293	-0.069	18.13	54.81	74.55
10429	-0.793	0.297	-0.113	19.74	54.74	77.07
10448	-0.688	0.325	-0.195	21.14	57.47	80.57
10464	-0.662	0.356	-0.219	22.54	61.46	84.56
10487	-0.694	0.432	-0.201	22.12	62.09	87.78
10509	-0.711	0.516	-0.182	26.32	62.16	89.67
10528	-0.673	0.553	-0.211	30.24	60.34	93.52
10546	-0.622	0.5	-0.3	31.5	61.74	97.02
10570	-0.616	0.471	-0.341	25.55	72.66	100.17
10590	-0.728	0.564	-0.25	20.16	69.93	97.51
10609	-0.717	0.702	-0.258	22.26	60.06	94.57
10633	-0.67	0.781	-0.353	20.44	52.43	94.99
10653	-0.612	0.757	-0.463	17.08	58.17	94.22
10673	-0.578	0.744	-0.439	9.8	64.54	92.05
10693	-0.549	0.758	-0.401	5.39	65.24	88.76
10715	-0.508	0.739	-0.397	6.02	61.04	85.05
10738	-0.423	0.703	-0.463	15.05	58.52	82.74
10755	-0.396	0.71	-0.508	21.56	59.57	82.53
10779	-0.423	0.759	-0.456	24.22	58.59	78.4
10799	-0.423	0.817	-0.492	24.22	54.04	73.01
10818	-0.382	0.869	-0.587	18.48	50.75	66.71
10839	-0.34	0.952	-0.697	15.89	44.45	61.67
10859	-0.341	1.063	-0.721	11.06	44.03	59.15
10881	-0.383	1.093	-0.657	4.69	33.18	56.77
10901	-0.378	1.076	-0.725	0.63	27.02	50.05
10924	-0.348	1.029	-0.708	1.61	28.14	37.03
10942	-0.386	0.96	-0.632	4.76	22.96	29.33
10962	-0.422	0.92	-0.659	7.63	12.46	20.65
10986	-0.379	0.912	-0.704	5.74	7.77	4.13
11005	-0.373	0.968	-0.724	3.85	7.42	-7.0
11024	-0.399	1.029	-0.674	4.9	1.75	-16.24
11049	-0.39	1.03	-0.711	5.88	-7.98	-22.75
11069	-0.378	0.968	-0.715	8.4	-14.35	-27.23
11089	-0.395	0.969	-0.704	10.78	-19.53	-33.39
11109	-0.373	0.99	-0.664	10.78	-22.96	-40.25
11129	-0.366	0.937	-0.603	9.94	-27.02	-43.4
11148	-0.395	0.877	-0.59	10.22	-32.48	-47.32
11173	-0.431	0.829	-0.617	10.71	-39.27	-54.46
11191	-0.421	0.804	-0.65	11.27	-41.23	-59.29
11213	-0.46	0.8	-0.622	13.79	-43.12	-63.49
11232	-0.496	0.807	-0.598	14.07	-45.5	-66.29
11256	-0.517	0.822	-0.563	11.97	-49.21	-67.97
11274	-0.526	0.801	-0.549	9.59	-53.41	-69.02
11295	-0.529	0.743	-0.512	6.93	-54.46	-71.47
11316	-0.551	0.698	-0.497	7.0	-56.14	-74.06
11336	-0.582	0.685	-0.494	7.14	-61.53	-73.22
11356	-0.606	0.639	-0.488	8.54	-61.88	-74.48
11373	-0.606	0.612	-0.472	7.98	-62.79	-75.88
11397	-0.629	0.597	-0.449	8.05	-64.12	-77.56
11415	-0.646	0.582	-0.431	6.58	-66.36	-78.68
11437	-0.646	0.547	-0.444	2.87	-66.43	-79.45
11456	-0.66	0.532	-0.433	-0.56	-65.31	-79.45
11480	-0.672	0.538	-0.426	-3.78	-64.68	-78.89
11497	-0.709	0.548	-0.405	-6.65	-64.89	-78.19
11521	-0.872	0.524	-0.386	-8.68	-64.68	-76.72
11540	-0.772	0.489	-0.357	-11.06	-63.98	-76.86
11565	-0.771	0.45	-0.325	-12.04	-62.09	-77.35
11585	-0.779	0.415	-0.307	-13.65	-63.21	-76.65
11604	-0.793	0.382	-0.322	-13.37	-61.74	-76.65
11627	-0.803	0.37	-0.291	-12.11	-59.01	-77.63
11645	-0.802	0.362	-0.239	-11.97	-55.3	-78.61
11668	-0.825	0.34	-0.203	-15.12	-53.76	-77.21
11688	-0.835	0.304	-0.195	-16.87	-52.85	-76.02
11708	-0.871	0.298	-0.203	-15.89	-53.83	-73.36
11732	-0.903	0.297	-0.192	-14.0	-53.2	-72.38
11752	-0.894	0.336	-0.153	-13.16	-54.04	-67.34
11772	-0.872	0.273	-0.169	-12.74	-55.23	-61.11
11792	-0.874	0.205	-0.172	-13.23	-49.77	-57.05
11812	-0.885	0.151	-0.135	-13.23	-45.29	-54.11
11831	-0.908	0.126	-0.12	-11.06	-42.28	-50.75
11854	-0.891	0.126	-0.088	-6.23	-37.52	-46.97
11878	-0.881	0.117	-0.059	-3.78	-32.34	-42.28
11898	-0.894	0.09	-0.061	-3.36	-30.1	-38.57
11917	-0.888	0.077	-0.064	-2.03	-26.81	-34.72
11937	-0.895	0.075	-0.062	-1.75	-20.09	-30.24
11961	-0.925	0.062	-0.014	-2.94	-11.06	-25.27
11981	-0.968	0.065	0.008	-2.31	-10.5	-20.09
12001	-1.005	0.071	0.0	-1.82	-10.08	-15.19
12025	-0.996	0.043	-0.003	-0.7	-9.94	-11.34
12044	-0.985	0.035	-0.013	-0.28	-7.0	-8.89
12065	-0.976	0.026	-0.019	-1.4	-4.13	-5.95
12085	-0.962	0.008	0.0	-3.36	-0.07	-2.31
12105	-0.985	-0.006	0.018	-3.92	0.35	1.54
12120	-0.99	-0.006	0.005	-3.29	-0.21	4.62
12145	-0.991	0.011	-0.009	-2.1	0.0	8.82
12164	-0.981	0.022	-0.02	-2.59	1.75	10.78
12185	-0.976	0.031	-0.018	-4.27	2.87	13.37
12204	-0.986	0.042	-0.025	-5.11	3.85	15.68
12224	-1.004	0.044	-0.026	-5.04	4.83	18.48
12246	-1.018	0.039	-0.015	-4.41	5.46	21.49
12266	-1.014	0.041	-0.006	-4.34	5.88	24.08
12290	-1.024	0.047	0.001	-4.62	3.85	26.53
12310	-1.011	0.053	-0.009	-5.46	2.66	28.21
12330	-0.985	0.056	-0.036	-5.95	4.06	29.75
12348	-0.978	0.082	-0.021	-5.25	4.69	31.92
12367	-0.961	0.11	-0.019	-3.85	6.09	35.84
12391	-0.952	0.123	-0.019	-1.82	8.96	41.3
12411	-0.938	0.126	-0.013	0.56	10.36	47.25
12431	-0.918	0.117	-0.025	3.01	13.79	52.01
12455	-0.928	0.122	-0.026	4.06	17.5	58.31
12474	-0.918	0.149	-0.027	4.9	19.67	61.88
12494	-0.897	0.187	-0.025	4.34	19.32	66.22
12515	-0.87	0.228	-0.035	4.9	21.42	72.1
12534	-0.87	0.195	-0.062	7.7	26.6	74.76
12557	-0.875	0.25	-0.053	13.09	33.88	76.72
12577	-0.851	0.295	-0.087	13.16	34.58	80.64
12595	-0.786	0.324	-0.107	16.24	38.15	84.28
12614	-0.76	0.322	-0.124	20.37	42.07	88.69
12640	-0.756	0.34	-0.163	25.27	46.62	91.07
12659	-0.743	0.376	-0.171	25.55	54.32	90.37
12677	-0.718	0.395	-0.146	24.99	56.84	89.88
12696	-0.663	0.41	-0.19	27.44	59.71	91.07
12721	-0.615	0.441	-0.237	28.91	62.02	94.99
12738	-0.587	0.497	-0.246	30.1	63.56	98.56
12758	-0.589	0.563	-0.226	32.34	64.68	101.36
12782	-0.613	0.606	-0.224	33.25	59.15	104.09
12802	-0.586	0.641	-0.349	27.58	60.76	104.44
12822	-0.567	0.687	-0.409	20.44	62.16	103.18
12841	-0.583	0.753	-0.364	20.51	64.47	100.17
12863	-0.641	0.836	-0.247	25.9	60.76	101.99
12882	-0.628	0.784	-0.266	27.02	52.43	98.77
12901	-0.548	0.715	-0.432	20.79	53.62	91.7
12920	-0.458	0.691	-0.545	13.86	58.1	85.33
12944	-0.431	0.78	-0.497	14.91	58.03	81.9
12962	-0.447	0.878	-0.419	21.28	46.69	81.41
12984	-0.412	0.937	-0.488	17.5	41.58	78.61
13007	-0.389	0.955	-0.649	8.05	41.58	73.78
13028	-0.383	0.992	-0.622	6.44	39.41	70.42
13046	-0.355	1.031	-0.631	12.74	34.58	65.94
13070	-0.387	1.069	-0.674	20.02	28.63	59.01
13089	-0.399	1.092	-0.67	18.34	27.44	50.96
13108	-0.368	1.043	-0.696	16.66	26.32	38.85
13129	-0.407	1.03	-0.716	16.03	22.26	27.72
13153	-0.415	1.085	-0.726	24.57	12.18	14.42
13174	-0.348	1.102	-0.742	21.14	7.35	1.96
13193	-0.331	1.061	-0.73	18.13	2.31	-9.87
13213	-0.333	1.038	-0.73	17.92	-3.43	-22.89
13237	-0.348	0.969	-0.702	19.53	-10.01	-36.12
13257	-0.387	0.948	-0.638	21.49	-19.39	-45.5
13275	-0.381	0.928	-0.649	20.72	-27.51	-53.2
13295	-0.345	0.934	-0.649	15.54	-29.96	-62.37
13319	-0.334	0.932	-0.632	11.06	-31.92	-67.27
13339	-0.365	0.908	-0.644	8.12	-33.46	-70.63
13354	-0.4	0.884	-0.626	6.65	-36.33	-73.85
13379	-0.421	0.829	-0.59	3.64	-38.5	-77.35
13399	-0.432	0.777	-0.568	2.17	-40.74	-79.38
13418	-0.446	0.718	-0.538	0.21	-41.79	-81.2
13437	-0.475	0.676	-0.537	0.56	-42.35	-83.23
13461	-0.501	0.68	-0.525	-0.7	-42.56	-85.26
13478	-0.552	0.691	-0.505	-1.12	-45.57	-86.94
13502	-0.564	0.699	-0.511	-1.89	-50.54	-85.47
13522	-0.58	0.663	-0.508	-2.73	-51.94	-85.54
13542	-0.603	0.649	-0.485	-5.32	-53.48	-85.05
13562	-0.646	0.64	-0.47	-10.71	-55.93	-84.77
13583	-0.65	0.626	-0.467	-15.61	-56.98	-84.63
13599	-0.668	0.621	-0.45	-17.92	-56.98	-83.86
13619	-0.686	0.592	-0.416	-20.44	-59.15	-81.27
13639	-0.695	0.552	-0.418	-23.59	-61.32	-77.84
13659	-0.696	0.517	-0.386	-27.16	-59.71	-76.58
13679	-0.713	0.492	-0.369	-30.38	-57.96	-76.09
13700	-0.751	0.455	-0.34	-31.29	-56.98	-74.83
13724	-0.779	0.424	-0.314	-29.82	-57.54	-74.41
13744	-0.801	0.391	-0.309	-27.51	-57.4	-74.13
13769	-0.785	0.377	-0.293	-26.74	-55.16	-75.67
13788	-0.799	0.36	-0.262	-27.86	-52.99	-75.39
13808	-0.828	0.343	-0.232	-29.4	-51.52	-75.18
13828	-0.853	0.328	-0.214	-29.96	-51.52	-73.78
13851	-0.863	0.313	-0.211	-27.86	-51.8	-71.61
13872	-0.843	0.311	-0.172	-25.13	-50.75	-68.6
13895	-0.884	0.288	-0.157	-22.96	-50.61	-63.91
13915	-0.891	0.274	-0.136	-20.65	-47.88	-61.88
13939	-0.895	0.249	-0.123	-19.46	-46.13	-58.8
13959	-0.891	0.222	-0.118	-20.51	-45.01	-56.7
13978	-0.897	0.215	-0.118	-20.65	-42.91	-55.02
14001	-0.922	0.213	-0.097	-17.71	-38.92	-50.89
14022	-0.944	0.206	-0.071	-14.49	-38.01	-45.71
14042	-0.943	0.181	-0.058	-13.09	-38.85	-41.44
14062	-0.93	0.134	-0.072	-12.11	-37.8	-36.75
14081	-0.92	0.102	-0.062	-9.8	-32.76	-34.44
14100	-0.934	0.103	-0.044	-7.21	-30.38	-31.85
14120	-0.912	0.098	-0.059	-5.95	-27.51	-28.0
14140	-0.897	0.09	-0.015	-6.09	-21.63	-24.71
14164	-0.915	0.105	0.037	-5.6	-16.66	-18.55
14185	-0.955	0.097	0.058	-5.25	-13.44	-11.97
14205	-0.971	0.08	0.043	-3.01	-11.2	-8.61
14221	-0.955	0.068	0.044	-3.22	-8.4	-6.3
14245	-0.945	0.074	0.049	-2.45	-4.34	-2.59
14265	-0.953	0.074	0.061	-1.12	0.56	1.68
14289	-0.964	0.058	0.074	-0.21	2.59	7.07
14308	-0.966	0.047	0.072	1.12	3.29	10.36
14328	-0.971	0.046	0.063	2.24	4.55	13.37
14352	-0.967	0.059	0.048	3.01	6.3	18.76
14371	-0.964	0.062	0.038	3.64	7.28	23.17
14391	-0.952	0.075	0.027	5.39	10.92	27.44
14411	-0.959	0.098	0.041	8.33	14.07	31.22
14434	-0.958	0.098	0.043	11.55	16.66	35.98
14455	-0.98	0.088	0.05	14.28	17.78	39.9
14471	-0.97	0.079	0.039	14.84	16.66	41.58
14493	-0.931	0.105	-0.006	14.28	17.15	44.66
14511	-0.92	0.155	-0.021	12.6	19.74	47.67
14533	-0.953	0.195	-0.023	12.74	23.1	52.5
14558	-0.981	0.197	0.006	13.72	24.36	58.31
14576	-0.981	0.173	0.006	15.47	23.1	60.34
14597	-0.938	0.176	-0.01	17.57	23.17	61.46
14617	-0.893	0.201	-0.034	19.88	22.54	63.49
14636	-0.896	0.236	-0.055	21.98	24.92	66.08
14660	-0.91	0.28	-0.074	23.17	27.65	67.69
14677	-0.877	0.31	-0.106	25.06	30.52	68.04
14701	-0.838	0.331	-0.097	27.3	34.09	68.39
14721	-0.852	0.356	-0.137	28.56	38.57	69.23
14737	-0.853	0.386	-0.116	27.86	42.56	69.37
14756	-0.809	0.392	-0.127	28.7	44.52	69.79
14776	-0.761	0.414	-0.17	29.68	44.03	70.77
14801	-0.686	0.462	-0.269	29.75	49.49	73.29
14818	-0.678	0.493	-0.238	27.51	61.18	74.2
14841	-0.691	0.525	-0.187	27.37	65.24	76.58
14860	-0.663	0.529	-0.229	28.63	62.72	78.33
14880	-0.593	0.517	-0.285	29.12	62.16	80.99
14899	-0.59	0.541	-0.298	29.05	63.21	82.53
14922	-0.631	0.594	-0.292	33.95	66.36	83.58
14942	-0.661	0.622	-0.361	35.63	65.03	82.88
14962	-0.61	0.639	-0.465	31.08	68.32	80.99
14987	-0.568	0.683	-0.491	26.88	72.59	79.38
15005	-0.541	0.788	-0.413	27.37	73.43	80.78
15023	-0.531	0.81	-0.401	28.14	69.65	83.02
15046	-0.51	0.758	-0.445	23.73	63.14	82.53
15067	-0.399	0.671	-0.564	18.9	63.63	79.31
15091	-0.319	0.673	-0.696	18.2	68.25	75.67
15109	-0.316	0.772	-0.643	19.67	71.54	74.69
15129	-0.361	0.834	-0.59	25.9	66.36	73.29
15152	-0.381	0.881	-0.606	25.48	61.46	69.65
15171	-0.333	0.869	-0.627	15.82	60.83	66.01
15194	-0.327	0.874	-0.646	2.1	58.52	60.69
15217	-0.405	0.914	-0.691	-7.14	52.78	52.85
15235	-0.36	0.955	-0.831	-8.75	48.79	46.48
15255	-0.202	0.918	-0.903	-3.22	48.86	38.29
15274	-0.247	1.028	-0.791	3.08	44.31	33.25
15297	-0.366	1.072	-0.722	11.83	20.37	27.93
15317	-0.407	1.029	-0.76	9.45	5.25	16.38
15342	-0.39	1.011	-0.809	1.26	-0.21	-2.31
15361	-0.333	1.032	-0.864	-2.59	-4.13	-13.16
15381	-0.301	1.02	-0.792	3.64	-7.42	-21.91
15396	-0.344	0.997	-0.718	8.19	-15.19	-28.42
15420	-0.344	0.936	-0.705	5.25	-27.09	-40.39
15441	-0.33	0.883	-0.729	0.77	-35.84	-52.15
15463	-0.347	0.923	-0.674	-1.75	-43.68	-60.2
15481	-0.367	0.942	-0.642	-2.31	-49.91	-65.38
15506	-0.367	0.916	-0.644	-4.06	-53.76	-71.33
15524	-0.358	0.839	-0.627	-6.58	-52.43	-76.02
15545	-0.381	0.761	-0.545	-1.33	-54.67	-78.54
15562	-0.426	0.7	-0.51	4.62	-58.52	-80.36
15587	-0.455	0.671	-0.513	8.82	-61.04	-84.63
15605	-0.488	0.691	-0.491	10.29	-60.76	-85.96
15630	-0.514	0.707	-0.466	7.49	-61.6	-86.24
15646	-0.556	0.717	-0.444	3.92	-64.54	-85.4
15665	-0.587	0.717	-0.476	5.74	-70.56	-79.66
15686	-0.614	0.701	-0.471	3.01	-69.37	-78.68
15709	-0.612	0.637	-0.464	0.28	-69.58	-78.47
15729	-0.613	0.617	-0.469	-2.59	-68.32	-77.49
15753	-0.63	0.611	-0.471	-3.85	-67.62	-75.74
15772	-0.65	0.61	-0.448	-3.22	-67.13	-74.83
15792	-0.682	0.597	-0.399	-3.08	-64.61	-72.73
15816	-0.689	0.541	-0.375	-5.74	-63.77	-69.58
15833	-0.686	0.509	-0.376	-8.89	-61.95	-68.39
15857	-0.713	0.474	-0.372	-11.55	-60.2	-67.48
15876	-0.734	0.446	-0.369	-13.44	-58.45	-67.62
15897	-0.782	0.435	-0.345	-15.33	-56.42	-66.64
15920	-0.779	0.41	-0.33	-17.85	-54.32	-66.01
15940	-0.803	0.399	-0.316	-20.16	-52.01	-66.01
15956	-0.806	0.385	-0.294	-20.02	-51.45	-66.15
15980	-0.822	0.383	-0.275	-17.22	-50.26	-64.26
16000	-0.813	0.365	-0.266	-17.43	-50.33	-61.74
16020	-0.785	0.337	-0.27	-17.57	-47.81	-59.15
16040	-0.793	0.321	-0.235	-16.31	-42.21	-56.91
16064	-0.851	0.294	-0.202	-15.19	-40.67	-52.92
16084	-0.901	0.307	-0.18	-13.37	-38.29	-49.28
16105	-0.92	0.282	-0.166	-11.69	-38.85	-48.02
16122	-0.895	0.265	-0.166	-9.94	-36.89	-47.53
16143	-0.865	0.238	-0.157	-11.2	-34.3	-46.69
16162	-0.87	0.191	-0.162	-10.01	-27.58	-46.13
16187	-0.875	0.204	-0.11	-7.56	-24.57	-44.94
16206	-0.935	0.182	-0.12	-7.21	-23.87	-42.35
16225	-0.938	0.181	-0.105	-7.77	-22.26	-40.39
16242	-0.932	0.181	-0.087	-8.12	-20.16	-37.59
16261	-0.957	0.18	-0.062	-8.75	-17.92	-34.44
16286	-0.98	0.168	-0.067	-8.47	-17.01	-31.22
16306	-0.974	0.146	-0.07	-8.68	-15.75	-28.84
16321	-0.949	0.135	-0.076	-10.36	-15.61	-27.3
16345	-0.941	0.123	-0.07	-14.28	-11.76	-26.04
16365	-0.971	0.123	-0.039	-15.89	-8.61	-23.52
16386	-0.976	0.109	-0.028	-17.01	-7.7	-19.53
16404	-0.978	0.081	-0.033	-17.43	-9.59	-15.47
16423	-0.962	0.063	-0.056	-16.1	-8.68	-12.04
16446	-0.963	0.044	-0.03	-15.12	-5.39	-8.19
16463	-0.958	0.018	-0.025	-14.49	-2.8	-5.95
16483	-0.961	0.002	-0.008	-14.0	-1.05	-3.01
16502	-0.959	0.002	-0.009	-13.93	-0.21	1.54
16527	-0.96	0.029	-0.022	-16.66	1.89	8.96
16547	-0.955	0.064	-0.022	-15.96	5.32	15.4
16564	-0.941	0.068	-0.016	-15.54	8.33	21.28
16584	-0.922	0.037	-0.003	-15.33	12.25	27.93
16604	-0.928	0.015	-0.01	-14.07	15.19	33.81
16624	-0.933	0.012	-0.032	-12.25	18.62	39.41
16644	-0.923	0.013	-0.052	-8.96	22.26	46.2
16667	-0.887	0.078	-0.061	-8.4	24.99	54.81
16688	-0.888	0.123	-0.064	-6.86	31.29	63.0
16708	-0.895	0.144	-0.025	-5.6	35.56	70.91
16728	-0.895	0.15	-0.026	-3.15	35.21	77.21
16748	-0.834	0.134	-0.081	-2.1	35.56	81.62
16771	-0.809	0.178	-0.145	1.75	42.98	86.66
16790	-0.832	0.225	-0.127	5.25	53.34	90.37
16813	-0.834	0.29	-0.129	9.59	57.82	93.31
16836	-0.775	0.296	-0.164	11.13	59.64	96.81
16857	-0.714	0.292	-0.207	14.21	62.51	98.21
16877	-0.747	0.341	-0.273	15.96	68.25	99.4
16895	-0.732	0.421	-0.251	19.39	77.28	97.86
16916	-0.697	0.547	-0.166	26.81	76.44	96.32
16938	-0.631	0.58	-0.252	28.14	67.97	98.28
16958	-0.575	0.596	-0.401	19.67	68.11	100.73
16981	-0.572	0.633	-0.425	14.63	76.65	100.66
17002	-0.608	0.676	-0.307	15.12	77.21	98.7
17020	-0.634	0.702	-0.348	19.81	71.54	98.07
17044	-0.591	0.668	-0.403	20.23	68.32	92.75
17063	-0.538	0.667	-0.462	19.81	70.21	86.66
17083	-0.566	0.738	-0.432	16.66	69.09	82.04
17102	-0.531	0.777	-0.448	15.47	62.51	78.05
17122	-0.442	0.793	-0.552	16.31	60.06	76.37
17144	-0.39	0.808	-0.628	16.1	63.98	77.14
17166	-0.376	0.838	-0.651	13.23	65.17	76.09
17187	-0.42	0.883	-0.585	13.51	57.75	74.69
17204	-0.415	0.935	-0.608	12.88	49.14	71.26
17223	-0.378	0.95	-0.652	8.47	46.69	66.85
17243	-0.372	0.956	-0.691	5.6	43.61	60.55
17268	-0.375	0.951	-0.697	5.81	38.64	51.1
17283	-0.411	0.96	-0.709	8.4	32.97	45.43
17307	-0.388	0.994	-0.698	8.82	23.59	36.26
17328	-0.374	0.993	-0.693	5.53	15.4	30.31
17352	-0.393	0.945	-0.679	3.57	4.69	23.59
17373	-0.34	0.943	-0.741	2.59	1.26	12.53
17393	-0.317	0.966	-0.766	3.71	-1.05	2.17
17412	-0.363	1.023	-0.744	4.2	-6.65	-4.69
17433	-0.381	0.998	-0.74	0.56	-13.58	-12.18
17453	-0.37	0.959	-0.714	-1.33	-17.57	-21.14
17473	-0.371	0.939	-0.662	3.36	-20.93	-29.68
17497	-0.407	0.873	-0.652	10.22	-29.19	-39.76
17515	-0.386	0.821	-0.649	16.1	-36.26	-46.48
17534	-0.367	0.827	-0.665	18.48	-42.49	-51.17
17559	-0.378	0.863	-0.607	16.45	-44.31	-56.42
17579	-0.385	0.846	-0.582	12.81	-46.9	-59.36
17603	-0.401	0.797	-0.552	9.66	-50.19	-62.65
17623	-0.418	0.75	-0.557	9.87	-50.96	-65.73
17643	-0.421	0.703	-0.55	12.25	-50.26	-68.88
17664	-0.443	0.692	-0.559	15.68	-53.06	-70.49
17682	-0.496	0.698	-0.578	18.34	-54.95	-69.86
17706	-0.503	0.69	-0.56	17.92	-54.67	-69.65
17725	-0.515	0.695	-0.546	17.78	-56.49	-67.34
17745	-0.561	0.684	-0.52	14.98	-58.03	-66.29
17765	-0.589	0.661	-0.534	9.94	-61.67	-66.01
17785	-0.592	0.671	-0.529	4.83	-62.16	-66.99
17804	-0.608	0.669	-0.508	0.77	-62.23	-67.76
17829	-0.629	0.615	-0.462	-3.85	-62.72	-68.18
17849	-0.627	0.563	-0.462	-10.43	-63.35	-68.74
17868	-0.671	0.531	-0.481	-14.77	-63.35	-68.88
17892	-0.699	0.536	-0.474	-16.45	-62.02	-69.72
17913	-0.712	0.549	-0.444	-16.8	-59.92	-70.77
17931	-0.733	0.539	-0.407	-18.27	-59.43	-70.14
17953	-0.768	0.512	-0.381	-19.25	-61.04	-68.46
17970	-0.79	0.476	-0.359	-20.65	-60.62	-67.13
17990	-0.779	0.444	-0.314	-23.38	-60.27	-66.29
18011	-0.79	0.433	-0.328	-24.57	-60.69	-64.68
18030	-0.792	0.407	-0.32	-24.71	-58.66	-63.7
18052	-0.813	0.397	-0.295	-25.34	-56.42	-63.84
18073	-0.82	0.376	-0.26	-25.69	-54.46	-63.35
18093	-0.834	0.342	-0.226	-24.43	-54.6	-61.81
18117	-0.851	0.313	-0.209	-23.59	-54.25	-59.5
18137	-0.885	0.291	-0.189	-22.4	-51.87	-58.73
18157	-0.884	0.281	-0.162	-19.25	-50.33	-58.03
18173	-0.875	0.266	-0.155	-17.5	-49.07	-56.77
18195	-0.852	0.242	-0.14	-18.2	-45.85	-54.53
18215	-0.875	0.224	-0.129	-16.73	-40.25	-52.08
18235	-0.923	0.224	-0.091	-13.44	-39.41	-50.4
18254	-0.927	0.205	-0.07	-11.48	-37.03	-49.0
18280	-0.915	0.173	-0.059	-11.55	-36.26	-46.13
18299	-0.935	0.166	-0.071	-10.57	-36.54	-43.4
18319	-0.96	0.176	-0.074	-7.35	-35.28	-40.04
18339	-0.965	0.17	-0.073	-8.75	-31.08	-38.36
18359	-0.973	0.137	-0.044	-11.97	-28.77	-38.92
18383	-0.982	0.13	-0.05	-13.3	-28.28	-37.87
18402	-0.98	0.122	-0.012	-11.55	-28.49	-34.72
18425	-0.967	0.092	-0.011	-9.8	-29.68	-29.75
18443	-0.976	0.062	-0.008	-10.5	-29.82	-26.39
18463	-0.994	0.064	0.002	-9.1	-29.26	-23.73
18487	-1.004	0.076	0.023	-6.58	-27.09	-20.3
18510	-0.994	0.045	0.041	-7.0	-25.62	-19.04
18530	-0.97	0.036	0.056	-6.65	-24.01	-18.9
18552	-0.974	0.032	0.048	-5.18	-23.87	-17.01
18572	-0.964	0.041	0.039	-4.9	-21.21	-14.14
18592	-0.966	0.029	0.05	-6.58	-15.33	-12.11
18612	-0.959	0.023	0.075	-5.74	-12.11	-10.43
18635	-0.958	0.012	0.083	-1.47	-11.34	-7.63
18659	-0.935	-0.01	0.074	1.12	-8.05	-5.04
18675	-0.94	-0.013	0.083	-0.56	-3.5	-3.78
18695	-0.954	-0.025	0.108	-1.12	0.42	-1.12
18719	-0.965	-0.016	0.122	0.98	2.73	2.03
18739	-0.98	0.011	0.11	3.43	4.13	5.88
18759	-0.962	0.022	0.102	3.36	5.25	9.8
18779	-0.959	0.022	0.087	1.12	7.91	13.51
18803	-0.961	0.018	0.106	-1.82	11.76	18.69
18823	-0.956	0.018	0.11	-0.28	12.53	23.87
18842	-0.936	0.021	0.072	1.89	13.72	29.4
18863	-0.902	0.02	0.048	1.47	19.74	35.21
