Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9632304,-0.935,-0.099,-0.308,-1.680,7.840,0.560
9632327,-0.940,-0.047,-0.312,2.590,6.370,0.210
9632348,-0.912,-0.027,-0.312,5.460,6.930,-1.540
9632368,-0.963,-0.081,-0.346,16.310,2.870,-2.380
9632388,-0.974,-0.092,-0.361,12.250,-0.700,-3.220
9632412,-0.981,0.003,-0.355,10.430,-2.030,-5.530
9632427,-0.935,-0.023,-0.371,6.650,-5.810,-6.300
9632452,-0.979,-0.056,-0.343,10.430,-10.150,-6.790
9632476,-1.009,-0.020,-0.335,13.930,-12.950,-9.380
9632496,-0.959,-0.198,-0.364,10.850,-11.060,-10.850
9632516,-0.975,-0.090,-0.335,16.310,-17.360,-11.270
9632535,-0.981,-0.075,-0.360,21.910,-22.750,-11.760
9632556,-0.959,-0.139,-0.308,19.460,-22.470,-7.770
9632574,-1.045,-0.171,-0.274,25.550,-25.830,-3.080
9632593,-0.973,-0.095,-0.317,23.940,-23.100,-3.780
9632617,-0.970,-0.051,-0.273,26.040,-27.090,-3.430
9632641,-0.967,-0.144,-0.302,17.850,-26.460,1.680
9632660,-0.945,-0.175,-0.264,23.520,-27.650,5.670
9632678,-0.990,-0.087,-0.212,24.360,-24.990,6.510
9632702,-0.940,-0.005,-0.248,26.320,-25.200,4.340
9632722,-1.024,-0.156,-0.241,17.990,-27.090,7.630
9632742,-0.928,-0.092,-0.142,14.770,-21.490,12.180
9632758,-1.074,-0.155,-0.219,16.870,-26.110,13.930
9632777,-0.933,-0.078,-0.173,28.980,-19.320,18.480
9632799,-1.057,-0.092,-0.234,19.740,-26.880,10.220
9632823,-0.991,-0.104,-0.213,21.490,-30.170,9.450
9632843,-1.016,-0.113,-0.167,20.370,-30.590,11.270
9632863,-0.976,-0.124,-0.067,22.680,-28.000,12.320
9632883,-1.017,-0.072,-0.227,25.900,-23.170,8.330
9632903,-1.003,-0.032,-0.192,21.000,-26.530,1.470
9632925,-1.043,-0.068,-0.179,12.600,-22.120,5.600
9632943,-1.016,-0.133,-0.192,3.640,-30.730,4.410
9632965,-0.988,-0.104,-0.012,20.020,-39.550,10.710
9632985,-0.993,-0.193,-0.136,29.050,-37.520,8.330
9633009,-1.002,-0.159,-0.095,49.980,-37.030,12.180
9633028,-0.913,0.290,0.044,47.320,-23.450,14.070
9633049,-1.194,0.239,-0.148,-14.770,-10.850,9.520
9633069,-1.134,-0.580,-0.161,75.950,-43.960,6.440
9633088,-0.902,0.028,0.052,9.940,-36.960,15.960
9633113,-1.084,-0.025,-0.064,21.350,-33.110,6.510
9633133,-0.955,0.150,0.047,15.050,-17.430,15.050
9633152,-0.909,-0.217,-0.139,-8.470,-1.610,1.260
9633173,-1.058,-0.161,-0.052,20.860,-40.390,9.170
9633193,-1.068,0.002,0.072,17.640,-40.670,7.910
9633212,-0.970,-0.031,0.122,18.900,-37.030,1.260
9633231,-1.067,-0.059,0.041,17.780,-27.720,-0.140
9633250,-1.023,-0.242,0.279,46.060,-4.970,-1.050
9633275,-0.862,0.034,0.054,0.840,-14.070,-5.810
9633290,-1.030,0.032,0.065,0.700,-30.800,-6.160
9633315,-1.022,-0.061,0.040,7.840,-30.240,-7.770
9633335,-0.965,0.043,0.053,6.860,-23.800,-4.550
9633359,-0.966,-0.020,0.114,-7.630,-8.260,-9.590
9633378,-1.083,-0.100,-0.009,-17.430,-21.630,-8.050
9633399,-1.129,-0.116,0.071,-18.410,-16.310,-2.590
9633423,-0.995,-0.229,0.081,15.190,-30.730,1.610
9633443,-0.995,-0.143,0.149,6.160,-28.000,0.350
9633462,-1.137,-0.044,0.100,12.250,-27.370,2.030
9633478,-0.960,-0.096,0.102,4.830,-18.830,2.870
9633501,-1.065,-0.108,0.105,7.420,-27.930,9.030
9633521,-0.975,-0.198,0.056,16.030,-28.560,5.530
9633544,-1.057,-0.135,0.194,30.450,-30.940,6.930
9633568,-0.966,0.048,0.185,33.670,-31.430,5.950
9633588,-0.932,0.099,0.144,3.430,-21.000,6.510
9633606,-1.038,-0.056,0.134,-5.810,-19.880,8.260
9633628,-1.025,-0.143,0.202,6.230,-20.580,4.830
9633648,-0.953,-0.093,0.199,12.390,-21.350,3.500
9633672,-0.920,-0.024,0.270,11.970,-8.050,-1.470
9633691,-0.971,0.115,0.240,-3.290,-7.700,-1.400
9633709,-0.946,-0.001,0.226,-18.200,5.880,-5.320
9633730,-0.998,-0.150,0.171,-10.990,3.920,-8.050
9633749,-1.061,-0.021,0.194,1.750,-16.730,-6.440
9633773,-0.971,-0.098,0.175,1.540,9.660,-9.170
9633790,-1.013,-0.049,0.219,0.700,6.930,-6.580
9633810,-1.010,0.007,0.157,-14.140,5.460,-5.250
9633830,-0.986,-0.094,0.173,-30.660,12.950,-5.530
9633854,-1.072,-0.181,0.101,-16.940,4.270,-4.410
9633874,-1.028,-0.200,0.130,-1.260,2.170,-3.220
9633894,-1.007,-0.157,0.169,10.290,0.280,-3.500
9633914,-1.000,-0.101,0.172,12.390,0.700,-4.550
9633933,-0.975,0.068,0.185,-6.510,5.600,-4.340
9633951,-0.972,-0.000,0.137,-28.350,10.430,-5.810
9633971,-1.074,-0.130,0.129,-27.020,5.250,-5.110
9633995,-1.001,-0.199,0.126,-7.070,5.320,-6.720
9634015,-1.006,-0.198,0.135,10.290,2.730,-6.160
9634033,-1.017,-0.106,0.130,10.710,2.100,-4.060
9634051,-1.022,-0.064,0.135,-0.560,2.310,-2.100
9634070,-0.998,-0.087,0.139,-10.150,4.060,0.000
9634090,-1.049,-0.099,0.110,-12.880,0.420,1.120
9634115,-1.011,-0.171,0.113,-9.870,1.820,0.490
9634135,-1.029,-0.163,0.117,6.160,-3.850,0.840
9634153,-0.977,-0.141,0.128,8.400,-1.540,0.980
9634177,-1.006,-0.109,0.112,13.440,-3.010,6.650
9634196,-1.006,-0.074,0.126,-3.710,-1.470,5.320
9634216,-1.020,-0.125,0.145,-8.260,-17.780,4.480
9634235,-1.030,-0.119,0.000,-1.890,-1.400,2.940
9634256,-0.996,-0.107,0.126,-1.680,0.210,2.240
9634279,-1.022,-0.179,0.101,15.050,-4.550,7.140
9634295,-0.983,-0.096,0.120,7.070,-0.910,3.780
9634320,-1.001,-0.057,0.134,-2.730,-0.840,2.870
9634339,-1.017,-0.121,0.144,-4.340,-0.350,1.890
9634360,-0.983,-0.112,0.134,4.270,1.260,-0.350
9634379,-1.016,-0.064,0.118,3.780,3.850,-0.070
9634398,-1.026,-0.088,0.115,1.610,2.380,0.490
9634421,-0.976,-0.125,0.135,-0.140,3.500,1.820
9634439,-0.994,-0.116,0.151,1.260,5.880,0.840
9634458,-1.001,-0.026,0.126,1.330,6.930,3.080
9634482,-0.947,0.001,0.142,-11.270,14.280,0.350
9634499,-0.892,-0.041,0.148,-14.630,2.240,-6.650
9634521,-1.055,-0.030,0.095,-16.520,-3.780,-10.360
9634545,-0.895,0.054,0.269,5.390,-45.710,3.640
9634565,-1.528,-0.347,0.037,7.280,-73.570,8.190
9634581,-1.207,-0.256,0.038,-31.920,6.020,-22.960
9634605,-0.905,-0.162,0.385,43.330,-78.540,21.910
9634625,-1.081,-0.089,0.105,-44.940,34.090,-29.260
9634642,-0.581,0.036,0.137,-39.620,36.050,1.680
9634663,-1.365,-0.336,-0.093,-83.300,153.020,-0.770
9634684,-0.549,-0.162,0.041,-8.540,75.740,-8.120
9634705,-0.811,-0.176,0.052,6.720,-11.060,7.350
9634728,0.207,-0.134,0.279,6.020,273.560,15.120
9634747,-0.442,0.089,-0.081,-0.630,-29.050,-7.000
9634766,-1.250,-0.311,-0.187,-14.000,14.560,-8.680
9634786,-1.005,-0.158,-0.048,7.210,21.980,-6.720
9634811,-1.047,-0.058,-0.077,-10.710,23.870,-10.990
9634831,-0.998,-0.063,0.114,-4.620,23.660,-6.230
9634850,-0.927,0.009,0.021,-30.730,29.190,-3.360
9634871,-1.080,-0.229,-0.100,-22.820,23.240,1.680
9634890,-1.064,-0.310,-0.348,-2.240,21.070,-5.040
9634914,-0.994,-0.195,-0.160,-5.670,15.400,-8.120
9634934,-1.003,-0.031,0.000,-13.160,12.040,-10.360
9634953,-0.952,-0.007,0.074,-17.920,21.630,-9.030
9634978,-0.983,-0.209,-0.204,-14.560,24.150,-14.770
9634998,-0.962,-0.118,-0.181,-22.400,23.730,-17.360
9635018,-1.008,-0.126,-0.147,-32.620,26.810,-17.500
9635038,-1.034,-0.357,0.003,-20.230,16.170,-13.720
9635057,-1.090,-0.218,-0.147,-16.520,28.070,-3.220
9635082,-0.999,-0.154,-0.239,-10.990,20.510,2.590
9635102,-0.932,-0.306,-0.268,-9.450,21.420,8.190
9635122,-0.971,-0.226,-0.216,-14.770,16.100,16.660
9635138,-0.972,-0.145,-0.073,-16.870,23.030,20.860
9635158,-1.055,-0.135,-0.219,-23.730,26.320,23.730
9635182,-1.124,-0.150,-0.267,-23.800,25.270,25.340
9635202,-0.923,-0.077,-0.187,-19.950,23.660,29.260
9635222,-0.979,-0.150,-0.208,-26.460,18.690,30.730
9635240,-1.050,-0.174,-0.267,-17.500,15.400,27.650
9635257,-1.001,-0.089,-0.395,-11.480,13.650,24.850
9635279,-0.960,-0.089,-0.323,-13.580,12.250,21.560
9635299,-0.942,-0.078,-0.233,-21.980,13.580,18.620
9635318,-0.975,-0.063,-0.139,-19.250,20.860,17.220
9635342,-0.973,-0.019,-0.375,-17.360,13.510,12.880
9635366,-0.921,-0.085,-0.348,-14.840,8.400,6.300
9635381,-0.975,-0.071,-0.270,-9.800,5.040,5.040
9635405,-0.921,-0.064,-0.319,-8.330,3.360,2.450
9635426,-0.907,0.025,-0.229,-9.310,-1.820,-2.380
9635442,-1.040,-0.090,-0.305,-4.830,-2.030,-2.870
9635466,-0.942,-0.115,-0.323,0.140,-2.030,-4.480
9635486,-0.951,-0.071,-0.278,-6.720,-3.920,-2.380
9635501,-0.962,-0.118,-0.218,-3.570,-1.890,-0.420
9635526,-0.921,-0.044,-0.195,-0.630,2.030,1.890
9635545,-0.976,-0.108,-0.293,9.240,2.240,1.540
9635569,-0.982,-0.006,-0.324,2.240,3.990,0.420
9635589,-0.898,-0.087,-0.237,3.640,7.070,1.260
9635606,-0.989,-0.114,-0.308,13.090,1.190,-0.770
9635629,-0.957,-0.073,-0.307,9.660,1.890,-1.120
9635649,-0.973,-0.072,-0.285,9.520,-4.130,-0.140
9635668,-1.011,-0.072,-0.312,17.360,-6.230,-0.210
9635692,-1.001,-0.056,-0.318,10.920,-7.350,-0.280
9635710,-1.002,-0.133,-0.344,15.400,-10.640,-0.280
9635734,-0.950,-0.039,-0.293,14.700,-11.060,-1.680
9635753,-0.933,0.004,-0.286,14.140,-12.180,-5.530
9635773,-1.029,-0.061,-0.285,11.130,-15.750,-8.400
9635793,-0.982,-0.068,-0.276,12.110,-15.190,-11.200
9635817,-0.980,-0.175,-0.303,16.310,-18.410,-8.820
9635836,-0.953,-0.198,-0.287,17.010,-15.890,-6.230
9635860,-0.935,-0.081,-0.255,20.020,-18.550,-5.460
9635879,-0.966,-0.092,-0.223,22.750,-21.560,-3.850
9635899,-1.023,-0.024,-0.262,25.970,-24.430,-4.830
9635919,-0.996,-0.207,-0.259,13.790,-19.880,-5.110
9635938,-0.946,-0.125,-0.186,15.190,-20.440,-1.190
9635963,-1.011,-0.138,-0.217,20.230,-20.160,1.400
9635982,-0.994,-0.148,-0.197,16.660,-16.310,2.170
9635998,-0.965,-0.146,-0.246,20.160,-20.650,0.560
9636018,-0.969,-0.062,-0.158,17.640,-20.370,2.100
9636043,-1.021,-0.156,-0.208,16.030,-21.000,2.520
9636062,-0.976,-0.161,-0.164,21.910,-15.890,4.410
9636081,-0.958,-0.095,-0.124,12.320,-12.250,5.740
9636101,-1.004,-0.137,-0.216,22.190,-17.220,4.690
9636125,-1.021,-0.145,-0.194,17.220,-21.910,5.740
9636144,-0.982,-0.118,-0.151,17.990,-18.060,7.910
9636163,-0.950,-0.059,-0.107,13.580,-16.520,8.680
9636188,-1.001,-0.119,-0.149,9.170,-12.460,7.350
9636206,-0.951,-0.108,-0.086,12.390,-3.080,11.270
9636228,-1.017,-0.147,-0.226,9.310,-7.980,6.300
9636248,-1.055,-0.148,-0.190,18.970,-13.930,6.370
9636268,-1.020,-0.101,-0.146,23.590,-20.510,9.870
9636289,-0.978,-0.045,-0.141,18.620,-18.830,6.790
9636310,-1.002,-0.097,-0.137,6.650,-20.160,2.590
9636330,-1.010,-0.119,-0.077,9.310,-12.320,3.500
9636350,-1.022,-0.142,-0.121,2.240,-10.010,1.960
9636372,-0.997,-0.090,-0.096,7.070,-13.510,1.120
9636392,-1.012,-0.059,-0.102,1.820,-16.940,1.540
9636416,-0.975,-0.122,-0.120,3.850,-21.490,0.630
9636436,-1.061,-0.061,-0.070,4.480,-25.060,-0.560
9636454,-0.986,-0.084,-0.035,9.800,-22.400,-2.730
9636476,-1.012,-0.115,-0.088,8.330,-29.540,-0.840
9636495,-1.023,-0.154,-0.098,-4.270,-41.300,5.250
9636520,-1.012,-0.142,-0.017,3.080,-37.450,9.170
9636540,-1.065,-0.180,-0.016,20.510,-48.440,4.690
9636558,-1.035,-0.149,-0.139,18.830,-48.230,2.240
9636578,-0.952,-0.089,-0.052,26.460,-41.650,7.910
9636602,-0.821,-0.201,0.052,12.460,-2.940,2.100
9636623,-1.077,-0.147,-0.024,15.400,-42.490,6.720
9636640,-1.009,-0.250,0.081,30.870,-32.340,1.330
9636662,-0.898,-0.013,-0.023,26.040,-25.900,4.270
9636680,-1.051,-0.024,-0.030,6.160,-27.580,6.790
9636704,-1.073,-0.093,0.073,8.330,-36.330,13.930
9636722,-1.044,-0.156,0.115,17.080,-43.750,11.270
9636745,-1.016,-0.046,0.059,16.240,-49.140,12.740
9636762,-0.996,-0.038,0.159,5.950,-37.380,11.620
9636787,-0.988,-0.066,0.092,-7.700,-42.070,14.630
9636805,-1.023,-0.122,0.149,-7.420,-43.680,16.380
9636828,-0.966,-0.102,0.215,5.320,-38.780,14.630
9636849,-0.924,0.049,0.189,7.630,-31.080,17.220
9636872,-0.984,-0.122,0.265,-7.700,-15.750,11.130
9636892,-1.010,-0.139,0.207,2.170,-21.000,8.820
9636916,-0.995,-0.074,0.203,17.290,-15.190,4.830
9636934,-0.951,-0.013,0.210,14.770,-7.910,2.730
9636955,-0.985,0.021,0.258,5.880,-3.710,-0.700
9636979,-0.976,0.046,0.207,-5.110,-1.120,-4.690
9637000,-0.998,-0.036,0.178,-2.800,1.400,-4.550
9637016,-1.004,-0.094,0.217,-0.770,4.550,-7.000
9637035,-0.996,-0.082,0.216,3.920,3.220,-8.470
9637055,-0.964,-0.054,0.204,6.580,7.490,-11.340
9637079,-0.978,-0.052,0.163,0.280,7.490,-11.270
9637099,-1.032,-0.090,0.198,0.700,7.910,-10.990
9637116,-1.028,-0.001,0.199,-4.900,6.860,-10.150
9637140,-0.981,-0.029,0.161,-25.970,11.060,-7.770
9637160,-1.055,-0.183,0.143,-22.540,8.540,-6.790
9637177,-1.048,-0.172,0.177,-9.310,3.500,-5.390
9637201,-0.970,-0.121,0.129,-1.680,3.360,-5.740
9637221,-1.022,-0.104,0.160,-7.070,4.760,-3.780
9637236,-0.963,-0.034,0.209,-2.870,8.330,-5.180
9637260,-0.991,-0.057,0.157,-15.400,8.050,-6.090
9637278,-1.002,-0.108,0.152,-22.330,13.650,-3.990
9637299,-1.039,-0.198,0.137,-12.180,10.290,-3.990
9637319,-1.021,-0.132,0.124,3.850,6.650,-3.570
9637343,-0.978,-0.103,0.088,1.960,7.770,-3.290
9637361,-1.026,-0.156,0.113,2.450,6.370,-2.310
9637383,-1.024,-0.122,0.123,6.650,1.120,-1.120
9637403,-0.985,-0.052,0.121,-0.140,3.570,-1.120
9637423,-1.015,-0.124,0.108,-7.630,5.110,-1.190
9637446,-1.035,-0.151,0.129,-0.070,1.610,-0.770
9637466,-0.986,-0.094,0.102,1.190,2.380,-1.960
9637489,-0.997,-0.087,0.128,-3.780,4.410,-1.960
9637509,-1.012,-0.087,0.111,-6.510,3.360,-2.590
9637529,-1.007,-0.123,0.134,-6.930,3.710,-3.010
9637548,-0.974,-0.196,0.091,-2.940,4.760,-4.200
9637573,-1.051,-0.128,0.102,-0.210,2.660,0.140
9637593,-1.013,-0.140,0.092,-1.610,1.540,0.840
9637610,-0.993,-0.089,0.113,-1.540,2.310,0.560
9637633,-0.993,-0.065,0.114,-6.790,5.250,-1.120
9637654,-0.997,-0.136,0.105,-7.210,7.140,-0.980
9637672,-0.992,-0.171,0.102,-3.780,9.310,-0.980
9637696,-1.055,-0.157,0.111,17.360,6.440,12.110
9637716,-0.868,-0.103,0.047,-19.950,16.380,0.980
9637732,-0.936,-0.103,0.091,-18.690,9.520,-3.780
9637752,-1.102,-0.121,0.069,-33.460,22.330,-7.770
9637772,-1.062,-0.168,0.040,-12.320,22.890,-1.050
9637794,-0.834,-0.099,0.026,-25.060,14.350,-14.840
9637815,-0.583,0.003,0.045,-47.460,58.100,-6.930
9637835,-0.954,-0.190,0.186,-0.910,-40.390,14.140
9637857,-0.795,-0.060,0.045,-54.460,23.730,-2.730
9637876,-0.853,-0.412,-0.051,-11.270,10.220,11.270
9637900,-1.328,-0.264,0.038,-10.010,1.820,4.620
9637916,-0.985,-0.208,0.014,-1.750,10.500,10.360
9637935,-1.086,-0.131,0.045,-10.360,10.850,11.480
9637960,-0.963,-0.151,-0.069,-14.700,19.880,16.520
9637977,-0.924,-0.157,0.120,-9.100,2.590,16.170
9638002,-0.753,-0.201,0.059,12.670,9.800,23.380
9638021,-1.932,-0.037,0.106,8.960,125.020,29.960
9638045,-0.393,-0.046,0.077,14.070,18.830,7.000
9638065,-0.908,-0.041,-0.085,4.200,18.900,3.220
9638085,-1.078,-0.091,-0.108,-2.940,19.320,1.190
9638105,-1.058,-0.174,-0.140,3.710,17.500,-1.610
9638129,-0.980,-0.066,-0.060,6.090,21.840,-1.820
9638149,-0.942,0.003,0.088,-6.230,26.740,-3.920
9638169,-0.999,0.034,-0.095,-26.880,24.150,-2.870
9638187,-1.073,-0.200,-0.136,-24.220,23.870,-8.680
9638208,-0.899,-0.168,-0.045,-15.680,23.100,-3.710
9638227,-1.063,-0.154,-0.157,-6.510,24.080,-2.380
9638247,-1.005,-0.340,-0.102,2.380,18.060,-1.750
9638267,-0.977,0.019,-0.133,6.300,19.810,-0.210
9638290,-1.011,-0.001,-0.186,-7.490,22.050,-5.530
9638311,-0.968,-0.008,-0.075,-22.890,26.670,-7.140
9638331,-0.976,-0.091,-0.113,-30.380,23.380,-8.540
9638353,-1.021,-0.260,-0.149,-19.810,28.140,-6.930
9638375,-0.983,-0.076,-0.190,-30.030,24.290,-5.880
9638392,-0.996,-0.060,-0.145,-21.000,25.410,-5.600
9638412,-1.007,-0.158,-0.182,-28.000,27.090,-4.130
9638433,-0.944,-0.020,-0.171,-33.880,28.980,-2.030
9638453,-0.976,-0.292,-0.208,-31.500,31.080,2.520
9638477,-0.988,-0.106,-0.187,-23.170,34.860,8.750
9638497,-0.959,-0.211,-0.276,-20.370,29.960,6.020
9638516,-1.069,-0.045,-0.281,-14.140,24.150,11.550
9638541,-0.954,-0.172,-0.315,-24.360,24.220,15.750
9638561,-1.017,-0.199,-0.271,-24.080,21.910,18.480
9638581,-0.978,-0.076,-0.379,-20.300,19.110,17.850
9638596,-0.987,-0.054,-0.263,-24.080,16.590,19.670
9638616,-1.028,-0.092,-0.302,-23.660,13.160,22.610
9638641,-0.928,-0.128,-0.342,-14.210,6.790,21.910
9638659,-0.972,-0.001,-0.298,-12.530,0.140,19.810
9638678,-1.031,0.005,-0.308,-18.200,0.770,17.430
9638703,-0.924,-0.124,-0.308,-4.690,-3.500,13.440
9638718,-0.975,0.012,-0.314,-1.820,-6.860,10.010
9638743,-0.977,0.008,-0.287,-6.160,-5.250,6.090
9638761,-0.976,-0.010,-0.312,-4.900,-6.230,1.330
9638780,-0.976,-0.002,-0.276,-2.450,-3.080,-0.560
9638804,-0.924,-0.063,-0.241,-1.540,1.890,-1.330
9638824,-0.978,0.025,-0.301,5.320,0.280,-2.240
9638839,-0.957,-0.031,-0.323,6.720,2.240,-2.100
9638864,-0.942,-0.043,-0.333,2.240,-1.050,-2.520
9638882,-0.930,-0.081,-0.297,5.950,0.910,-2.100
9638902,-0.980,-0.037,-0.287,7.350,-1.750,-1.470
9638922,-0.972,-0.024,-0.323,10.850,-2.800,-1.540
9638946,-0.996,-0.032,-0.333,7.420,-4.270,-1.050
9638965,-0.885,-0.102,-0.299,6.020,-5.390,-1.400
9638990,-0.981,-0.019,-0.269,12.530,-8.890,-2.310
9639009,-1.012,-0.050,-0.360,14.840,-10.640,-5.110
9639030,-0.973,-0.063,-0.311,13.160,-7.490,-7.420
9639054,-0.978,-0.084,-0.297,6.580,-7.630,-10.220
9639074,-0.968,-0.003,-0.253,16.660,-12.810,-10.360
9639094,-1.005,-0.083,-0.285,18.060,-14.770,-12.600
9639111,-1.006,-0.053,-0.319,21.350,-16.660,-15.820
9639135,-0.946,-0.109,-0.297,15.820,-15.120,-16.520
9639153,-0.972,-0.034,-0.265,14.350,-15.050,-13.440
9639173,-0.975,-0.140,-0.289,20.160,-17.080,-9.310
9639197,-0.953,-0.087,-0.220,22.330,-14.070,-4.970
9639215,-0.972,-0.158,-0.273,22.820,-20.090,-5.530
9639239,-0.987,-0.079,-0.218,17.220,-14.210,-1.610
9639259,-0.964,-0.143,-0.258,11.970,-17.710,0.980
9639279,-1.002,-0.122,-0.245,17.220,-18.830,4.200
9639299,-1.064,-0.148,-0.231,10.640,-18.620,3.710
9639319,-1.033,-0.118,-0.226,19.880,-21.490,3.220
9639342,-0.979,-0.152,-0.220,24.990,-25.410,0.630
9639359,-0.972,-0.060,-0.256,16.800,-26.740,2.590
9639381,-0.995,-0.179,-0.138,17.220,-27.790,4.270
9639403,-0.977,-0.092,-0.140,20.930,-21.140,8.330
9639427,-0.990,-0.185,-0.193,24.220,-24.150,6.510
9639446,-0.972,-0.049,-0.196,17.220,-26.390,7.910
9639467,-0.985,-0.075,-0.089,12.040,-26.460,9.170
9639486,-1.090,-0.196,-0.234,10.640,-29.260,9.590
9639511,-0.990,-0.134,-0.198,24.990,-27.860,8.820
9639531,-0.978,0.034,-0.050,17.570,-23.800,8.540
9639551,-1.000,-0.103,-0.156,11.690,-28.700,2.590
9639571,-0.976,-0.013,-0.065,7.420,-23.380,11.340
9639590,-1.067,-0.332,-0.254,7.140,-24.290,1.050
9639614,-1.110,-0.091,-0.050,12.810,-33.880,13.790
9639635,-1.007,-0.026,-0.051,26.460,-32.550,10.850
9639654,-1.031,-0.107,-0.072,16.240,-32.690,6.930
9639673,-1.020,-0.045,-0.153,16.660,-27.160,10.080
9639698,-1.057,-0.095,-0.025,4.620,-35.210,11.270
9639714,-0.750,-0.160,-0.047,-3.290,-48.020,21.700
9639734,-1.063,-0.135,0.006,19.880,-47.600,25.760
9639757,-1.063,-0.050,-0.018,31.710,-45.290,16.660
9639778,-1.084,-0.143,-0.124,17.360,-42.770,-1.330
9639797,-0.780,0.056,0.229,-0.210,23.870,-12.950
9639821,-1.224,0.068,0.039,30.730,-39.830,-3.150
9639837,-0.963,-0.088,0.033,20.510,-34.650,-6.860
9639859,-1.002,0.105,-0.035,6.300,-21.630,-7.070
9639881,-0.987,-0.107,0.008,-14.000,-24.710,-8.400
9639905,-1.127,-0.161,0.064,2.730,-35.350,0.350
9639925,-0.977,-0.060,0.163,16.100,-31.010,-0.770
9639945,-0.927,-0.046,0.124,1.610,-33.390,1.680
9639969,-1.100,-0.174,0.087,-3.780,-34.160,9.800
9639989,-1.014,-0.211,0.150,19.250,-37.170,6.370
9640008,-0.966,0.022,0.135,24.780,-32.060,4.760
9640028,-0.912,0.051,0.159,-4.900,-17.990,3.780
9640044,-1.017,-0.049,0.121,-15.540,-21.210,5.880
9640069,-1.040,-0.109,0.155,-9.520,-23.380,4.480
9640085,-0.956,-0.139,0.152,-5.180,-21.210,3.780
9640105,-1.010,-0.163,0.145,23.590,-20.020,11.550
9640128,-1.003,-0.115,0.179,11.200,-13.230,7.490
9640148,-0.990,-0.049,0.181,5.740,-15.890,7.070
9640168,-0.965,-0.069,0.210,6.440,-8.470,3.290
9640187,-1.011,0.018,0.169,5.460,-8.750,0.910
9640212,-0.986,-0.039,0.182,-6.510,-2.940,-1.540
9640230,-1.022,-0.121,0.205,-3.430,-3.220,-3.360
9640251,-1.008,-0.084,0.173,10.570,-4.480,-5.460
9640274,-0.954,-0.015,0.195,5.250,4.130,-6.580
9640298,-1.032,-0.043,0.151,-5.740,2.520,-5.390
9640318,-1.020,-0.059,0.160,-3.850,2.030,-2.100
9640340,-0.974,-0.094,0.144,-3.080,4.130,-0.420
9640364,-1.026,-0.114,0.174,2.800,1.820,-2.030
9640383,-1.019,-0.082,0.137,-0.140,1.400,-3.430
9640402,-1.019,-0.116,0.176,-4.340,1.120,-0.700
9640423,-0.987,-0.112,0.160,1.820,1.610,-2.030
9640443,-1.012,0.042,0.203,2.030,4.830,-4.550
9640467,-0.979,-0.027,0.125,-19.740,9.170,-5.880
9640487,-1.050,-0.144,0.124,-16.730,1.890,-4.060
9640507,-1.021,-0.163,0.142,-8.400,1.050,-4.270
9640527,-0.987,-0.136,0.136,1.050,2.380,-4.480
9640546,-0.997,-0.090,0.168,3.640,3.500,-4.900
9640571,-0.995,-0.046,0.151,-4.760,5.250,-4.480
9640587,-1.026,-0.078,0.126,-11.340,5.460,-3.220
9640606,-1.019,-0.176,0.130,-7.910,4.760,-1.890
9640626,-1.021,-0.142,0.114,4.900,0.490,-1.190
9640646,-0.989,-0.065,0.126,1.890,3.220,-1.050
9640671,-1.008,-0.121,0.141,-0.070,3.430,-1.330
9640691,-1.023,-0.097,0.131,-0.910,4.340,-1.330
9640709,-1.003,-0.098,0.133,-6.720,4.620,0.280
9640733,-0.970,-0.174,0.149,-0.700,8.890,0.140
9640753,-0.998,-0.116,0.114,3.290,10.360,-0.700
9640772,-1.028,-0.077,0.120,2.030,9.170,0.490
9640797,-0.962,-0.064,0.152,-1.890,16.450,-3.500
9640817,-0.970,-0.022,0.126,-11.760,22.820,-5.250
9640836,-0.979,-0.116,0.115,-17.990,28.210,-5.180
9640856,-0.820,-0.081,0.069,-13.860,28.210,-6.510
9640880,-0.889,0.051,-0.013,-7.630,20.020,5.810
9640899,-1.107,-0.028,0.045,-27.230,-24.570,11.340
9640923,-1.255,-0.332,0.149,-91.840,24.220,-44.100
9640943,-0.732,-0.160,-0.018,-64.750,33.950,-7.770
9640962,-0.792,-0.237,0.018,-41.440,27.020,-0.140
9640983,-1.413,-0.306,0.014,-40.950,45.360,-0.560
9641006,-1.091,-0.278,-0.038,-7.350,30.730,7.140
9641027,-0.779,-0.090,0.030,0.630,21.140,14.210
9641047,-0.656,-0.209,-0.147,-15.890,-19.950,10.850
9641066,-0.320,-0.161,0.278,-0.350,204.120,19.250
9641085,-1.081,-0.286,-0.194,7.350,-73.710,-9.800
9641105,-1.157,-0.015,-0.009,28.140,26.390,-0.350
9641126,-0.998,0.122,-0.102,4.480,29.610,-1.680
9641149,-1.091,-0.306,-0.153,-11.830,17.500,-10.290
9641173,-0.936,-0.104,-0.042,12.600,27.370,-2.450
9641193,-1.013,-0.039,-0.048,-11.270,25.550,-1.260
9641210,-1.045,-0.144,-0.244,-16.240,27.020,-5.740
9641234,-1.036,-0.127,-0.120,-13.510,17.920,-7.280
9641254,-0.964,-0.035,-0.151,-26.600,21.420,-7.910
9641274,-1.061,-0.264,-0.186,-19.670,15.540,-10.710
9641294,-0.964,-0.043,-0.092,-18.270,25.340,-9.450
