Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157895504,-1.041,-0.968,0.160,-122.850,90.160,229.600
157895524,-0.972,-0.946,0.188,-121.170,105.210,223.510
157895546,-0.912,-0.763,0.160,-192.290,149.590,176.750
157895568,-1.205,-0.467,-0.020,-337.330,162.260,152.390
157895588,-1.338,-0.640,-0.235,-390.880,105.910,167.370
157895608,-1.193,-1.263,-0.225,-321.790,65.310,198.660
157895628,-1.103,-1.118,-0.121,-223.790,80.080,224.700
157895646,-1.102,-0.801,-0.175,-208.670,108.290,224.000
157895665,-1.093,-0.542,-0.279,-245.980,148.050,214.970
157895690,-1.213,-0.317,-0.194,-331.940,206.080,201.040
157895710,-1.450,-0.231,-0.211,-374.640,225.050,195.790
157895729,-1.654,-0.587,-0.140,-366.380,216.580,212.450
157895753,-1.890,-1.077,0.415,-228.620,174.230,264.250
157895771,-1.941,-1.646,0.790,23.800,136.710,284.760
157895791,-2.222,-1.780,1.528,254.100,83.160,275.030
157895815,-1.652,-1.728,0.950,478.030,60.970,183.540
157895835,-0.641,-1.239,0.156,593.320,125.790,105.980
157895855,-0.923,0.531,0.008,595.700,177.590,94.710
157895874,-1.604,2.327,0.555,324.240,140.770,62.230
157895898,-1.923,2.189,0.398,-110.390,-132.580,22.540
157895916,-0.824,0.587,0.708,-202.790,-192.080,-68.950
157895936,-0.752,0.264,0.536,-144.900,-137.550,-100.100
157895959,-0.625,0.325,0.081,-125.790,-155.470,-120.260
157895978,-0.719,0.183,-0.025,-118.160,-102.340,-136.570
157896000,-0.985,-0.095,-0.222,-80.360,-118.440,-145.180
157896022,-1.426,-0.466,-0.073,-20.160,-142.730,-173.530
157896042,-1.566,-0.660,0.259,88.620,-210.280,-137.550
157896066,-1.131,-0.289,0.314,150.220,-166.180,-84.700
157896086,-1.399,0.055,0.240,134.260,-166.180,-103.740
157896106,-1.455,0.274,0.165,47.040,-180.390,-137.340
157896125,-1.289,0.362,-0.063,-16.870,-160.090,-167.650
157896145,-1.045,0.234,-0.260,-64.120,-130.270,-195.860
157896164,-0.976,0.054,-0.346,-78.750,-89.810,-202.860
157896189,-1.036,-0.139,-0.436,-64.890,-41.650,-206.570
157896207,-1.176,-0.344,-0.450,-21.770,-21.980,-200.550
157896227,-1.302,-0.409,-0.420,35.980,-10.430,-176.260
157896251,-1.518,-0.183,-0.517,96.250,-4.690,-128.660
157896271,-1.457,0.142,-0.487,114.660,-41.580,-101.430
157896290,-0.966,0.460,-0.379,103.670,-33.740,-88.200
157896310,-0.697,0.404,-0.279,79.380,2.240,-93.310
157896334,-0.729,0.401,-0.292,58.310,48.650,-67.270
157896353,-0.802,0.516,-0.353,34.510,78.330,-48.650
157896375,-0.793,0.304,-0.418,12.320,100.240,-36.820
157896396,-0.804,0.095,-0.408,20.860,114.310,-9.030
157896416,-0.888,0.069,-0.324,16.660,128.310,11.760
157896440,-1.017,0.021,-0.209,-22.400,133.560,12.110
157896460,-1.088,-0.142,-0.143,-67.480,128.660,25.270
157896480,-1.128,-0.506,-0.141,-75.740,127.540,40.040
157896499,-1.193,-0.773,-0.140,-53.760,113.330,41.580
157896524,-1.096,-0.663,-0.014,-43.120,107.240,24.710
157896543,-0.988,-0.454,-0.050,-87.710,116.550,-3.780
157896563,-1.451,-0.873,0.302,-176.680,79.030,-84.000
157896587,-1.457,-1.461,0.715,-214.480,-41.580,-62.160
157896605,-0.848,-1.679,0.486,-125.020,-57.960,-31.780
157896629,-0.466,-1.161,0.130,-10.780,-23.100,-38.360
157896648,-0.673,-0.759,-0.176,21.560,8.890,-36.120
157896669,-0.849,-0.622,-0.316,46.830,-16.870,-31.500
157896689,-0.641,-0.477,-0.254,58.940,-14.700,-22.330
157896709,-0.694,-0.370,-0.214,52.850,3.430,-9.240
157896729,-0.746,-0.042,-0.299,11.410,0.770,-13.160
157896749,-0.861,-0.184,-0.262,-31.920,3.360,-26.530
157896770,-1.049,-0.477,-0.240,-47.180,-3.850,-16.240
157896794,-0.971,-0.525,-0.323,-40.670,-6.580,-18.970
157896814,-0.855,-0.415,-0.412,-59.150,10.290,-26.110
157896829,-0.998,-0.344,-0.361,-75.670,8.610,-22.330
157896854,-0.980,-0.539,-0.201,-79.520,-3.080,-22.750
157896873,-0.844,-0.753,-0.274,-54.740,-8.400,-13.720
157896894,-0.750,-0.667,-0.386,-38.640,-7.140,-6.090
157896912,-0.749,-0.566,-0.408,-51.660,-9.940,-12.390
157896934,-0.698,-0.659,-0.360,-62.230,-9.030,-16.520
157896954,-0.658,-0.753,-0.354,-40.880,-8.750,-0.980
157896973,-0.679,-0.643,-0.234,-13.860,-8.890,6.510
157896994,-0.777,-0.521,-0.233,-11.620,-7.910,3.500
157897014,-0.793,-0.483,-0.290,-29.470,-9.660,-1.820
157897034,-0.837,-0.489,-0.344,-42.490,-13.300,-4.760
157897058,-0.844,-0.616,-0.344,-33.040,-19.250,-1.400
157897076,-0.873,-0.641,-0.342,-10.220,-26.740,9.520
157897095,-0.831,-0.566,-0.396,10.010,-24.850,9.310
157897115,-0.854,-0.564,-0.413,11.760,-31.500,12.390
157897139,-0.865,-0.554,-0.442,5.110,-28.910,12.320
157897163,-0.964,-0.582,-0.281,10.710,-36.400,18.620
157897182,-0.989,-0.643,-0.272,39.480,-41.370,25.060
157897199,-0.969,-0.681,-0.324,70.210,-45.920,36.540
157897222,-0.877,-0.451,-0.327,85.890,-38.920,27.580
157897243,-0.967,-0.149,-0.123,25.340,-33.740,8.680
157897263,-1.107,-0.223,-0.077,-2.030,-40.670,6.160
157897283,-1.106,-0.300,-0.055,4.900,-60.970,3.360
157897301,-0.973,-0.283,-0.116,1.750,-54.530,0.350
157897320,-1.021,-0.368,-0.136,-1.750,-50.260,-1.260
157897345,-1.030,-0.445,0.040,7.630,-62.650,7.140
157897365,-1.038,-0.396,0.207,42.350,-72.660,25.970
157897385,-0.908,-0.306,0.214,61.950,-85.050,31.850
157897405,-0.779,-0.181,0.259,56.910,-78.750,20.790
157897421,-0.739,-0.148,0.221,21.840,-54.460,10.220
157897445,-0.779,-0.309,0.161,-2.660,-43.680,1.260
157897465,-0.776,-0.416,0.175,6.790,-32.760,4.550
157897484,-0.733,-0.366,0.230,18.410,-22.820,0.770
157897508,-0.792,-0.391,0.318,21.140,-27.090,-12.040
157897528,-0.768,-0.513,0.389,44.170,-26.110,-15.890
157897548,-0.771,-0.562,0.373,67.550,-21.630,-19.040
157897563,-0.758,-0.559,0.353,82.740,-19.740,-22.890
157897586,-0.708,-0.524,0.366,91.980,-12.180,-21.000
157897604,-0.749,-0.428,0.408,92.610,-4.410,-24.570
157897623,-0.808,-0.377,0.369,78.960,1.120,-38.150
157897646,-0.877,-0.513,0.382,59.080,-0.140,-70.350
157897665,-0.931,-0.671,0.403,50.330,-1.260,-88.970
157897689,-0.882,-0.704,0.357,51.870,-4.130,-103.670
157897713,-0.813,-0.829,0.313,64.470,-5.320,-111.860
157897733,-0.802,-0.844,0.275,78.890,-1.610,-112.070
157897753,-0.894,-0.923,0.287,98.840,-8.750,-108.360
157897773,-0.935,-0.821,0.293,112.000,-14.420,-105.700
157897791,-0.927,-0.775,0.263,109.760,-21.070,-111.370
157897811,-0.894,-0.804,0.236,105.770,-24.500,-113.610
157897830,-0.887,-0.823,0.213,107.380,-24.990,-110.250
157897850,-0.935,-0.872,0.185,114.310,-25.130,-103.740
157897873,-0.978,-0.867,0.197,125.650,-31.850,-97.370
157897896,-0.956,-0.682,0.238,121.170,-40.670,-92.400
157897917,-0.863,-0.548,0.204,94.220,-44.380,-96.320
157897933,-0.813,-0.599,0.170,74.410,-44.170,-97.790
157897952,-0.827,-0.595,0.189,59.290,-45.010,-94.220
157897977,-0.789,-0.529,0.262,41.370,-45.290,-90.020
157897997,-0.759,-0.577,0.349,3.360,-45.010,-89.670
157898017,-0.727,-0.701,0.392,-8.540,-46.480,-81.480
157898037,-0.634,-0.811,0.364,0.350,-37.450,-76.510
157898061,-0.531,-0.762,0.278,13.790,-28.350,-73.500
157898081,-0.426,-0.671,0.238,19.460,-10.570,-73.080
157898101,-0.404,-0.615,0.296,16.450,-1.190,-69.440
157898119,-0.383,-0.635,0.390,10.780,4.550,-61.530
157898139,-0.522,-0.624,0.568,4.410,-1.260,-45.990
157898159,-0.547,-0.694,0.646,10.920,-22.050,-25.200
157898183,-0.333,-0.504,0.633,-16.030,-20.860,-21.910
157898207,-0.201,-0.687,0.457,-52.430,-28.630,-23.590
157898227,-0.136,-0.987,0.422,-45.010,-31.430,-22.050
157898246,-0.145,-0.941,0.459,-18.410,-17.990,-12.040
157898262,-0.142,-0.831,0.437,-5.110,-16.170,-6.930
157898287,-0.032,-0.792,0.458,-9.940,-10.080,-3.570
157898302,0.014,-0.802,0.489,-17.640,-5.180,-0.700
157898326,-0.013,-0.864,0.475,-27.720,-1.330,0.910
157898346,-0.123,-0.940,0.494,-22.190,-4.690,4.550
157898363,-0.178,-0.893,0.476,-18.620,-9.240,6.510
157898384,-0.199,-0.837,0.482,-24.290,-11.480,4.270
157898406,-0.224,-0.769,0.471,-34.580,-14.700,5.390
157898429,-0.165,-0.816,0.427,-42.840,-19.950,8.400
157898453,-0.106,-0.916,0.461,-40.250,-19.180,16.940
157898473,-0.142,-0.932,0.517,-23.940,-14.210,24.990
157898489,-0.202,-0.855,0.544,-23.940,-11.830,25.130
157898510,-0.245,-0.802,0.548,-33.740,-8.050,22.750
157898530,-0.258,-0.726,0.524,-41.510,-6.580,21.770
157898550,-0.236,-0.757,0.499,-41.720,-2.940,23.240
157898570,-0.243,-0.783,0.483,-30.730,1.750,29.400
157898589,-0.259,-0.796,0.502,-22.820,7.280,36.330
157898609,-0.305,-0.832,0.511,-17.290,15.260,40.320
157898634,-0.380,-0.835,0.480,-11.620,20.230,42.770
157898658,-0.386,-0.829,0.458,1.330,22.540,47.670
157898678,-0.399,-0.848,0.411,5.950,25.690,45.780
157898694,-0.452,-0.853,0.440,7.840,24.780,48.300
157898713,-0.487,-0.844,0.465,12.390,21.980,51.870
157898739,-0.486,-0.838,0.478,8.330,23.170,48.300
157898756,-0.517,-0.828,0.450,2.450,21.070,45.920
157898780,-0.568,-0.862,0.421,-6.020,16.590,40.880
157898804,-0.622,-0.905,0.418,-4.410,8.330,34.650
157898824,-0.623,-0.828,0.450,-1.960,1.820,29.540
157898843,-0.568,-0.738,0.477,-6.720,-0.910,22.470
157898863,-0.525,-0.700,0.486,-17.010,0.700,14.210
157898883,-0.523,-0.702,0.459,-21.700,1.540,6.230
157898904,-0.511,-0.717,0.451,-18.480,4.900,-0.070
157898923,-0.498,-0.730,0.462,-8.820,10.290,-3.850
157898947,-0.512,-0.743,0.481,1.050,17.010,-6.300
157898968,-0.557,-0.756,0.501,12.950,23.170,-6.440
157898987,-0.615,-0.767,0.487,23.660,27.790,-5.600
157899011,-0.658,-0.762,0.469,32.200,31.780,-4.620
157899030,-0.690,-0.770,0.449,35.210,32.620,-6.930
157899056,-0.730,-0.800,0.452,37.730,31.290,-11.200
157899075,-0.734,-0.803,0.448,41.300,26.600,-12.670
157899094,-0.725,-0.789,0.444,47.670,19.110,-13.790
157899114,-0.724,-0.734,0.481,49.560,8.540,-14.280
157899135,-0.664,-0.653,0.489,42.770,-2.520,-15.680
157899156,-0.582,-0.586,0.479,25.270,-8.680,-16.520
157899179,-0.527,-0.628,0.449,5.250,-11.760,-17.430
157899200,-0.527,-0.689,0.396,0.560,-13.370,-13.860
157899220,-0.546,-0.730,0.366,1.540,-20.580,-10.290
157899237,-0.551,-0.733,0.386,1.540,-22.890,-7.700
157899261,-0.547,-0.691,0.402,-3.010,-22.960,-6.510
157899281,-0.593,-0.713,0.419,-10.220,-25.130,-3.150
157899298,-0.745,-0.684,0.387,-12.040,-19.880,3.920
157899321,-0.803,-0.595,0.370,-19.460,-28.210,9.100
157899342,-0.745,-0.528,0.341,-40.180,-32.410,13.370
157899362,-0.724,-0.539,0.314,-51.100,-26.530,22.050
157899382,-0.813,-0.568,0.271,-55.580,-28.490,34.090
157899401,-0.809,-0.582,0.264,-54.530,-35.420,44.170
157899425,-0.787,-0.647,0.231,-48.790,-39.760,56.630
157899442,-0.756,-0.631,0.206,-44.240,-45.920,68.390
157899461,-0.718,-0.679,0.182,-38.990,-43.750,83.090
157899486,-0.773,-0.792,0.142,-25.830,-39.830,104.930
157899506,-0.833,-0.891,0.133,-12.880,-39.900,120.260
157899525,-0.809,-0.869,0.178,-6.510,-48.370,131.880
157899545,-0.700,-0.821,0.242,-8.750,-49.490,138.740
157899564,-0.630,-0.926,0.233,-5.250,-43.890,141.470
157899583,-0.641,-1.041,0.214,18.690,-38.080,150.640
157899609,-0.640,-0.990,0.282,36.050,-17.500,153.860
157899628,-0.593,-0.612,0.397,-7.350,2.520,131.250
157899647,-0.696,-0.514,0.480,-79.450,5.530,106.960
157899666,-0.681,-0.551,0.478,-147.700,17.990,85.120
157899689,-0.792,-0.772,0.301,-182.770,20.580,58.730
157899711,-0.712,-0.982,0.139,-177.240,7.070,38.570
157899731,-0.612,-0.935,0.131,-163.730,5.320,31.220
157899754,-0.624,-0.799,0.126,-170.450,0.910,12.390
157899774,-0.538,-0.738,0.091,-187.460,5.950,-12.880
157899798,-0.494,-0.766,0.003,-207.970,4.970,-35.280
157899818,-0.485,-1.019,-0.007,-211.470,-0.910,-48.300
157899834,-0.486,-1.215,0.059,-174.230,-6.160,-34.790
157899853,-0.563,-1.216,0.195,-96.460,-15.680,-17.640
157899873,-0.551,-1.049,0.203,-22.750,-17.010,1.400
157899897,-0.654,-0.790,0.227,20.510,-24.990,10.360
157899918,-0.680,-0.656,0.237,34.720,-24.920,15.960
157899937,-0.699,-0.365,0.247,12.180,-17.710,11.830
157899960,-0.727,-0.134,0.190,-60.480,-3.010,-7.840
157899977,-0.810,-0.294,0.147,-113.050,-4.060,-33.950
157899997,-0.794,-0.665,0.072,-138.180,3.570,-31.360
157900021,-0.842,-1.001,-0.002,-89.320,2.520,-3.010
157900041,-0.752,-1.036,-0.051,10.360,10.850,10.290
157900061,-0.704,-0.563,-0.140,27.020,20.440,16.730
157900079,-0.697,-0.466,-0.077,10.010,20.860,7.140
157900099,-0.725,-0.371,0.156,-22.820,34.580,1.540
157900121,-0.851,-0.331,0.128,-42.770,28.070,15.470
157900143,-0.805,-0.166,-0.131,-45.990,24.360,43.190
157900163,-0.847,-0.028,-0.050,-72.310,15.960,59.080
157900182,-0.957,0.061,0.085,-143.080,9.940,55.020
157900200,-1.045,-0.314,-0.124,-186.200,25.900,30.310
157900220,-1.211,-0.864,-0.451,-185.780,32.410,27.580
157900239,-1.229,-0.837,-0.524,-142.380,12.880,40.460
157900259,-1.111,-0.578,-0.399,-134.820,2.870,31.920
157900280,-0.996,-0.468,-0.385,-155.890,14.910,35.490
157900301,-0.994,-0.437,-0.385,-173.320,13.790,26.460
157900322,-0.897,-0.574,-0.491,-146.930,20.790,39.340
157900342,-0.931,-0.636,-0.393,-90.160,13.090,60.830
157900366,-0.803,-0.545,-0.426,-15.260,16.170,87.220
157900386,-0.825,-0.415,-0.417,-2.240,27.160,87.710
157900401,-0.917,-0.021,-0.369,-40.040,30.380,78.960
157900424,-0.860,-0.608,-0.512,-65.310,34.580,63.210
157900442,-0.795,-0.712,-0.504,-4.340,42.840,77.420
157900462,-0.755,-0.259,-0.456,-16.870,38.570,82.670
157900483,-0.709,-0.483,-0.491,-15.050,50.610,69.230
157900505,-0.703,-0.269,-0.362,9.170,47.180,74.690
157900529,-0.636,-0.247,-0.347,-4.830,51.800,65.240
157900548,-0.622,-0.470,-0.332,13.020,50.400,66.080
157900567,-0.636,-0.872,-0.292,49.770,51.170,69.720
157900590,-0.896,-0.867,-0.060,139.300,31.220,104.020
157900611,-0.935,-0.365,-0.058,240.030,-14.350,159.740
157900630,-0.655,0.185,-0.093,248.500,-24.780,160.090
157900654,-0.784,0.159,0.020,194.670,-6.160,136.640
157900671,-0.955,-0.094,0.032,166.110,-6.370,110.180
157900692,-1.093,-0.508,0.008,146.230,14.140,71.540
157900711,-1.603,-0.355,-0.071,97.440,6.930,26.880
157900736,-1.426,-0.524,-0.344,52.920,-55.090,-32.060
157900754,-0.873,-0.825,-0.698,61.950,-49.000,-41.930
157900776,-0.994,-0.919,-0.265,187.740,-84.770,36.470
157900796,-1.026,-0.514,-0.010,280.700,-60.340,32.270
157900812,-1.226,-0.300,-0.077,284.830,-49.630,16.940
157900832,-1.307,-0.268,-0.075,261.170,-93.800,7.070
157900856,-1.100,-0.233,-0.001,229.460,-127.610,5.670
157900875,-0.907,-0.355,0.075,208.110,-117.530,4.060
157900899,-1.160,-0.572,0.076,202.440,-107.310,18.830
157900923,-1.349,-0.762,0.008,209.090,-131.180,27.160
157900943,-1.295,-0.732,0.044,215.600,-156.170,31.150
157900960,-1.221,-0.715,0.106,206.640,-157.710,28.140
157900984,-1.268,-0.764,0.112,201.320,-156.660,29.120
157901005,-1.303,-0.655,0.155,178.010,-158.970,21.630
157901021,-1.281,-0.548,0.193,146.860,-156.520,10.710
157901041,-1.249,-0.495,0.229,93.590,-150.430,-3.710
157901063,-1.289,-0.552,0.185,44.730,-148.260,-20.580
157901083,-1.264,-0.681,0.145,20.580,-151.410,-32.760
157901103,-1.166,-0.717,0.003,16.590,-146.860,-40.040
157901127,-1.115,-0.676,0.109,18.270,-137.130,-46.690
157901146,-1.072,-0.608,0.076,13.930,-130.340,-52.290
157901165,-1.032,-0.568,0.080,0.770,-117.320,-58.660
157901187,-0.996,-0.585,0.067,-13.300,-105.280,-72.870
157901211,-0.932,-0.546,0.076,-30.030,-85.400,-89.460
157901231,-0.900,-0.507,0.084,-46.410,-70.560,-104.370
157901249,-0.846,-0.473,0.104,-66.220,-65.100,-119.140
157901271,-0.674,-0.475,0.159,-75.250,-55.720,-135.870
157901291,-0.546,-0.525,0.217,-53.480,-38.920,-138.180
157901315,-0.471,-0.470,0.324,-34.930,-5.040,-139.860
157901335,-0.511,-0.472,0.386,-26.390,23.240,-139.510
157901354,-0.611,-0.541,0.511,-2.030,25.760,-129.990
157901374,-0.687,-0.608,0.588,41.720,27.510,-115.640
157901398,-0.686,-0.431,0.661,74.480,24.080,-97.720
157901418,-0.591,-0.272,0.663,75.880,30.380,-94.080
157901438,-0.582,-0.185,0.731,62.090,37.450,-89.950
157901457,-0.698,-0.216,0.794,50.750,30.170,-85.050
157901473,-0.748,-0.268,0.822,45.920,19.320,-80.150
157901493,-0.701,-0.357,0.822,50.610,8.330,-73.430
157901518,-0.595,-0.292,0.849,71.960,3.500,-52.990
157901533,-0.585,-0.187,0.895,75.950,4.900,-42.280
157901558,-0.599,-0.065,0.865,35.140,13.160,-51.520
157901578,-0.635,-0.194,0.753,12.810,4.620,-55.650
157901598,-0.591,-0.300,0.891,1.750,1.260,-43.680
157901613,-0.709,-0.374,1.021,32.130,-10.920,-20.300
157901634,-0.721,-0.288,1.063,73.920,-46.760,7.210
157901655,-0.326,0.041,0.948,54.390,-8.050,-4.060
157901674,-0.450,-0.189,0.801,-6.230,-16.800,-20.230
157901699,-0.268,-0.449,0.782,-3.220,-18.130,-12.320
157901719,-0.215,-0.385,0.649,25.970,-1.820,-0.980
157901739,-0.265,-0.281,0.635,42.700,7.420,0.560
157901763,-0.268,-0.227,0.703,27.230,9.520,2.100
157901783,-0.318,-0.375,0.800,19.810,5.250,0.840
157901803,-0.302,-0.490,0.803,27.230,7.980,1.540
157901823,-0.298,-0.508,0.746,39.060,8.260,3.080
157901842,-0.339,-0.452,0.737,52.640,7.280,8.330
157901867,-0.375,-0.363,0.706,56.840,4.480,12.880
157901887,-0.405,-0.295,0.685,36.820,-2.450,7.070
157901907,-0.349,-0.275,0.716,26.950,-10.710,5.950
157901926,-0.303,-0.229,0.811,30.450,-11.200,12.390
157901951,-0.269,-0.176,0.743,27.790,-8.120,18.830
157901971,-0.252,-0.185,0.692,15.890,-11.200,21.490
157901990,-0.259,-0.271,0.734,5.950,-9.520,22.190
157902011,-0.316,-0.423,0.717,5.040,-11.130,21.000
157902031,-0.271,-0.444,0.700,13.580,-9.380,19.320
157902055,-0.253,-0.378,0.621,14.630,-4.480,17.080
157902075,-0.316,-0.392,0.601,4.340,-0.770,20.090
157902095,-0.459,-0.461,0.708,-13.860,0.420,17.850
157902114,-0.553,-0.552,0.877,-15.890,-5.950,14.420
157902136,-0.577,-0.586,0.825,-6.720,-12.390,17.290
157902155,-0.538,-0.518,0.648,-8.330,-11.900,18.270
157902176,-0.574,-0.439,0.661,-19.670,-15.680,17.290
157902197,-0.575,-0.488,0.819,-32.340,-16.170,14.140
157902217,-0.572,-0.542,0.885,-33.880,-15.190,5.460
157902241,-0.566,-0.598,0.905,-15.540,-28.840,-2.100
157902261,-0.435,-0.535,0.903,6.790,-28.560,-3.570
157902280,-0.369,-0.408,0.872,16.870,-27.510,-9.030
157902300,-0.377,-0.333,0.923,0.350,-37.940,-23.380
157902320,-0.340,-0.414,0.895,7.490,-69.370,-26.110
157902345,-0.315,-0.414,0.989,13.790,-42.770,-24.780
157902365,-0.228,-0.254,0.872,9.730,-38.710,-28.350
157902381,-0.190,-0.334,0.870,-10.430,-37.730,-29.400
157902400,-0.221,-0.447,0.919,-10.920,-31.850,-23.520
157902421,-0.303,-0.449,0.904,-1.120,-38.360,-17.080
157902443,-0.275,-0.440,0.850,11.270,-42.210,-15.540
157902462,-0.169,-0.196,0.841,10.780,-40.460,-13.930
157902487,-0.224,-0.269,0.771,-10.290,-35.560,-20.930
157902506,-0.283,-0.437,0.860,-14.560,-32.900,-19.880
157902526,-0.300,-0.523,0.871,-9.660,-34.650,-17.710
157902546,-0.272,-0.529,0.867,-6.440,-34.930,-13.370
157902570,-0.204,-0.402,0.835,-5.880,-32.830,-6.090
157902590,-0.103,-0.312,0.829,-8.470,-25.690,-2.660
157902610,-0.134,-0.365,0.999,-10.360,-11.830,0.420
157902626,-0.240,-0.522,1.067,-0.140,-10.080,2.170
157902645,-0.274,-0.517,1.075,15.330,-7.630,3.920
157902670,-0.125,-0.459,1.018,6.790,-0.840,5.810
157902690,-0.016,-0.397,0.981,-1.680,8.330,8.960
157902705,-0.101,-0.475,1.082,-2.660,15.890,15.610
157902730,-0.295,-0.513,1.127,7.140,13.300,12.810
157902750,-0.310,-0.573,1.072,5.250,11.550,5.740
157902769,-0.334,-0.683,1.049,-0.350,4.060,-0.560
157902790,-0.327,-0.595,1.067,7.070,0.910,-1.260
157902810,-0.328,-0.493,1.112,5.810,-2.520,1.400
157902826,-0.312,-0.393,1.140,-1.960,-6.930,2.870
157902848,-0.331,-0.492,1.116,-11.830,-10.850,7.000
157902871,-0.259,-0.567,1.047,-12.880,-12.390,8.820
157902891,-0.211,-0.533,1.139,-5.740,-6.790,12.110
157902911,-0.254,-0.502,1.275,-10.290,-3.570,14.420
157902935,-0.273,-0.575,1.397,-8.470,-1.050,12.110
157902955,-0.246,-0.666,1.396,14.630,7.280,11.760
157902975,-0.207,-0.555,1.453,32.200,11.130,18.270
157902995,-0.263,-0.451,1.481,23.240,13.720,18.970
157903014,-0.385,-0.598,1.410,5.320,7.140,14.840
157903031,-0.429,-0.734,1.278,6.860,-2.380,9.100
157903051,-0.417,-0.677,1.151,9.520,-10.220,-1.470
157903070,-0.361,-0.537,1.104,2.940,-15.820,-11.130
157903095,-0.299,-0.466,1.041,-2.450,-21.070,-13.300
157903110,-0.221,-0.415,0.957,-5.600,-19.040,-11.130
157903135,-0.190,-0.397,0.859,-15.050,-10.290,-7.980
157903155,-0.232,-0.386,0.803,-29.610,-3.150,-6.510
157903179,-0.247,-0.397,0.759,-48.300,4.760,-5.320
157903199,-0.257,-0.427,0.683,-67.830,13.300,-1.610
157903219,-0.273,-0.438,0.599,-80.990,23.030,5.320
157903238,-0.321,-0.388,0.429,-97.230,29.400,14.630
157903254,-0.359,-0.363,0.326,-114.310,41.860,20.510
157903276,-0.391,-0.418,0.175,-134.190,52.920,28.560
157903297,-0.390,-0.476,0.109,-140.630,71.960,44.450
157903321,-0.414,-0.480,0.102,-137.760,92.050,68.600
157903341,-0.487,-0.482,0.129,-140.070,113.540,85.470
157903360,-0.579,-0.516,0.102,-146.090,135.870,101.430
157903384,-0.656,-0.509,-0.017,-152.810,155.820,123.970
157903403,-0.752,-0.568,-0.092,-164.920,177.940,140.490
157903424,-0.905,-0.586,-0.087,-181.860,204.120,157.640
157903444,-1.095,-0.634,-0.141,-194.740,236.670,168.420
157903464,-1.347,-0.710,-0.333,-206.780,277.060,164.710
157903488,-1.624,-0.792,-0.510,-216.510,286.090,169.190
157903508,-1.807,-0.908,-0.473,-177.100,237.930,203.350
157903527,-1.737,-0.897,-0.472,-124.460,241.570,197.890
157903548,-1.835,-0.796,-0.331,-85.540,232.750,185.220
157903568,-1.773,-0.745,-0.190,-56.770,217.770,161.000
157903588,-1.731,-0.355,0.035,-116.410,234.920,104.020
157903603,-1.734,-0.474,-0.116,-163.660,212.660,64.190
157903627,-2.011,-1.424,-0.251,-81.970,122.780,65.310
157903648,-1.182,-2.313,0.280,272.370,123.690,165.340
157903668,0.191,-1.850,1.041,626.430,33.460,222.950
157903686,-2.645,1.183,1.225,243.460,316.400,88.060
157903707,-2.545,-0.931,0.286,62.370,-97.930,-38.220
157903726,-0.749,-0.080,0.462,62.090,-127.050,-9.800
157903749,-0.664,0.387,0.086,8.050,-12.530,-48.090
157903768,-0.886,0.447,-0.242,-84.700,-61.880,-89.320
157903790,-0.685,-0.184,-0.294,-96.740,-76.090,-119.350
157903810,-1.347,-0.083,-0.660,-100.240,17.150,-75.600
157903834,-0.737,-0.660,-0.554,26.810,-156.450,-64.400
157903853,-0.554,-0.578,-0.176,55.650,-122.010,-9.940
157903874,-0.730,-0.300,0.070,58.660,-130.550,1.750
157903894,-0.824,-0.206,-0.133,50.890,-110.810,-5.810
157903914,-0.796,0.076,-0.261,16.030,-104.790,0.700
157903932,-0.617,0.170,-0.299,-56.280,-95.410,-4.690
157903950,-0.667,0.077,-0.458,-118.160,-83.230,-15.890
157903973,-0.663,-0.216,-0.530,-122.640,-82.250,-8.540
157903994,-0.584,-0.337,-0.474,-87.780,-72.660,14.070
157904014,-0.576,-0.325,-0.471,-53.900,-51.100,35.000
157904031,-0.640,-0.315,-0.474,-36.540,-36.120,46.760
157904052,-0.748,-0.353,-0.457,-14.840,-24.290,64.260
157904073,-0.900,-0.392,-0.443,10.080,-27.790,80.570
157904095,-0.755,-0.332,-0.388,26.110,-29.050,87.710
157904117,-0.816,-0.231,-0.289,27.370,-20.230,81.200
157904136,-0.828,-0.177,-0.208,20.510,-11.620,72.450
157904156,-0.882,-0.126,-0.142,9.660,-7.000,64.680
157904180,-0.910,-0.094,-0.140,-1.260,0.000,52.570
157904200,-0.941,-0.064,-0.171,-30.590,2.380,36.470
157904220,-0.920,-0.117,-0.195,-56.420,0.560,23.450
157904240,-0.898,-0.202,-0.220,-62.720,1.540,17.080
157904259,-0.915,-0.244,-0.228,-59.010,3.710,15.400
157904284,-0.953,-0.271,-0.215,-50.260,0.490,14.420
157904302,-0.972,-0.307,-0.189,-38.500,-2.030,15.680
157904322,-0.996,-0.342,-0.175,-22.610,-3.500,19.320
157904345,-1.049,-0.328,-0.174,-3.080,-6.440,22.540
157904365,-1.057,-0.283,-0.161,7.350,-11.340,19.110
157904385,-1.030,-0.242,-0.122,8.050,-8.400,8.190
157904409,-1.039,-0.204,-0.103,-4.900,-4.200,-7.910
157904429,-1.024,-0.195,-0.081,-20.860,-3.850,-23.170
157904449,-0.999,-0.214,-0.079,-29.400,-0.700,-35.350
157904468,-1.000,-0.219,-0.106,-34.300,1.400,-45.360
157904488,-1.016,-0.314,-0.136,-34.930,0.700,-54.810
