Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11182221,-0.744,-0.549,-0.294,0.000,5.320,-6.860
11182246,-0.872,-0.491,-0.394,0.000,3.990,-2.030
11182265,-0.861,-0.500,-0.314,-2.450,3.430,0.840
11182284,-0.775,-0.561,-0.358,-4.620,3.710,1.960
11182303,-0.800,-0.508,-0.348,-4.200,0.420,2.800
11182328,-0.833,-0.510,-0.365,-3.150,-3.290,3.920
11182345,-0.834,-0.521,-0.355,-3.010,-4.060,4.760
11182364,-0.813,-0.468,-0.335,-5.180,-4.060,4.200
11182389,-0.795,-0.595,-0.342,-7.630,-6.160,5.110
11182407,-0.807,-0.484,-0.299,-4.550,-7.840,4.340
11182428,-0.810,-0.476,-0.338,-2.380,-2.240,1.540
11182452,-0.829,-0.428,-0.366,-4.340,2.170,3.010
11182470,-0.789,-0.511,-0.357,-4.340,-0.210,5.530
11182493,-0.815,-0.490,-0.346,-1.120,-0.070,2.310
11182512,-0.828,-0.455,-0.346,-1.750,0.840,0.770
11182536,-0.743,-0.568,-0.326,3.150,2.590,-1.190
11182558,-0.866,-0.426,-0.350,14.000,2.730,-6.930
11182580,-0.817,-0.453,-0.366,1.890,4.130,-3.010
11182596,-0.824,-0.593,-0.303,5.670,-1.890,-2.590
11182616,-0.701,-0.494,-0.322,7.910,17.010,-2.380
11182640,-0.828,-0.513,-0.314,9.170,6.790,-3.430
11182659,-0.852,-0.466,-0.432,9.030,0.630,0.700
11182678,-0.788,-0.505,-0.314,3.710,-2.380,1.470
11182696,-0.792,-0.570,-0.346,3.290,-0.700,1.960
11182716,-0.699,-0.514,-0.308,4.340,-1.190,5.250
11182737,-0.810,-0.497,-0.377,2.730,-8.190,7.210
11182760,-0.878,-0.454,-0.349,4.690,-4.410,6.090
11182781,-0.837,-0.508,-0.356,0.980,-12.180,4.830
11182799,-0.826,-0.506,-0.387,3.920,-17.430,3.780
11182819,-0.890,-0.472,-0.360,0.770,-21.630,6.510
11182843,-0.762,-0.525,-0.320,-2.520,-20.090,11.690
11182863,-0.752,-0.543,-0.272,-7.000,-16.170,13.860
11182881,-0.917,-0.453,-0.335,-9.240,-19.950,14.840
11182901,-0.880,-0.448,-0.355,-17.570,-17.850,17.080
11182923,-0.843,-0.533,-0.331,-16.520,-25.130,20.020
11182942,-0.762,-0.539,-0.303,-13.790,-28.700,25.130
11182966,-0.874,-0.396,-0.344,-13.790,-25.760,27.720
11182985,-0.893,-0.461,-0.281,-18.480,-23.800,29.820
11183002,-0.852,-0.452,-0.368,-17.990,-25.900,31.010
11183022,-0.896,-0.386,-0.366,-21.070,-28.140,29.400
11183046,-0.874,-0.438,-0.305,-26.950,-40.880,25.060
11183065,-0.861,-0.470,-0.284,-20.930,-41.860,22.190
11183086,-0.916,-0.409,-0.286,-17.150,-44.240,21.350
11183106,-0.965,-0.396,-0.329,-18.270,-51.520,23.170
11183126,-0.852,-0.410,-0.253,-20.510,-53.060,25.480
11183146,-0.854,-0.446,-0.144,-19.950,-51.800,26.320
11183166,-0.900,-0.401,-0.189,-20.790,-48.090,28.700
11183186,-1.003,-0.353,-0.222,-23.100,-45.220,35.770
11183206,-0.974,-0.452,-0.188,-28.420,-38.920,45.360
11183226,-0.840,-0.492,-0.211,-11.480,-37.590,53.830
11183245,-0.924,-0.359,-0.147,-3.920,-38.850,54.880
11183270,-0.898,-0.320,-0.126,-7.630,-34.930,58.240
11183289,-0.953,-0.284,-0.184,-5.390,-35.070,57.890
11183309,-1.078,-0.147,-0.084,2.380,-28.490,58.240
11183333,-1.084,-0.219,-0.131,2.730,-34.440,54.530
11183353,-0.960,-0.172,-0.250,-4.200,-48.090,58.170
11183373,-0.923,-0.141,-0.117,-12.390,-42.840,58.940
11183393,-0.903,-0.162,0.059,1.680,-31.710,56.140
11183413,-1.120,-0.147,-0.052,1.890,-36.610,53.200
11183430,-1.097,-0.217,-0.093,-6.440,-46.900,55.720
11183454,-0.912,-0.132,-0.048,1.260,-50.260,55.650
11183474,-0.923,-0.074,-0.006,10.850,-37.940,54.950
11183493,-1.053,-0.019,-0.048,10.640,-37.590,53.900
11183513,-0.996,-0.057,0.042,8.820,-42.280,49.700
11183533,-0.919,-0.049,0.064,10.640,-30.310,46.830
11183552,-0.991,-0.039,0.060,16.240,-27.020,42.840
11183572,-0.959,0.116,0.010,24.360,-22.470,42.840
11183597,-1.046,0.049,-0.009,15.050,-21.350,17.990
11183617,-0.985,-0.002,0.054,21.280,-22.540,33.810
11183637,-1.032,0.068,0.088,22.540,-17.780,32.060
11183661,-1.092,0.062,0.047,14.070,-19.110,31.500
11183680,-1.028,0.005,0.042,12.460,-26.880,31.360
11183701,-0.982,-0.019,0.069,22.750,-27.790,33.600
11183721,-1.034,0.043,0.084,26.250,-17.430,34.790
11183741,-1.074,0.051,0.104,25.970,-27.510,31.710
11183765,-0.864,0.177,0.122,35.560,-17.570,21.000
11183783,-0.840,0.492,0.207,33.040,-3.500,12.600
11183805,-1.016,0.353,0.142,-22.470,20.930,6.090
11183829,-1.224,-0.015,0.081,-15.190,-9.240,3.570
11183849,-0.907,0.017,0.055,7.350,-0.910,-2.730
11183869,-0.999,0.119,0.096,15.400,-1.190,-4.830
11183888,-0.975,0.270,0.135,6.370,2.800,-4.480
11183907,-1.075,0.080,0.070,-8.680,4.480,-2.800
11183931,-0.998,0.034,0.082,-9.170,0.000,1.960
11183951,-1.078,-0.002,0.052,-2.310,-0.560,5.110
11183971,-0.972,0.167,0.066,3.150,-2.380,3.920
11183991,-0.992,0.205,0.069,-3.920,3.500,0.350
11184015,-1.034,0.096,0.072,-2.800,-1.190,0.140
11184033,-0.980,0.073,0.097,-1.820,3.080,0.700
11184053,-1.114,0.058,0.073,-1.260,-1.820,3.850
11184076,-0.963,0.158,0.076,-0.350,-2.520,3.080
11184095,-1.007,0.126,0.055,-2.100,1.960,1.890
11184120,-1.027,0.096,0.068,4.690,-4.060,1.330
11184140,-0.976,0.142,0.093,4.130,-0.280,0.280
11184158,-1.025,0.102,0.083,3.080,-0.210,0.140
11184175,-1.049,0.114,0.087,0.840,-2.450,0.770
11184200,-0.989,0.165,0.064,-2.240,0.140,0.140
11184219,-1.017,0.106,0.058,-1.190,-1.960,-0.350
11184243,-1.007,0.112,0.078,3.850,-1.750,-2.660
11184263,-0.998,0.153,0.087,2.870,-0.840,-3.290
11184281,-1.006,0.125,0.080,-3.080,0.420,-2.730
11184303,-1.044,0.076,0.065,-5.460,-0.980,-1.470
11184321,-1.006,0.100,0.052,-2.450,-1.820,-1.190
11184345,-1.016,0.098,0.066,0.350,-2.100,-1.470
11184365,-1.016,0.111,0.069,3.010,-2.310,-2.100
11184384,-0.991,0.132,0.074,0.770,-1.750,-2.660
11184405,-1.029,0.103,0.071,-0.980,-1.820,-2.100
11184425,-1.029,0.088,0.077,-0.420,-2.660,-1.470
11184445,-1.020,0.089,0.063,0.770,-3.570,-0.980
11184465,-1.006,0.105,0.071,2.660,-3.850,-1.330
11184489,-1.015,0.112,0.077,2.240,-3.220,-1.750
11184507,-1.013,0.114,0.064,1.330,-3.780,-1.540
11184529,-1.003,0.095,0.070,0.350,-3.850,-1.960
11184552,-1.022,0.084,0.070,2.310,-3.710,-1.960
11184573,-1.017,0.101,0.081,2.870,-4.550,-2.100
11184592,-0.995,0.116,0.080,0.000,-2.380,-2.800
11184611,-1.008,0.113,0.080,-1.540,-1.890,-2.660
11184631,-1.035,0.078,0.067,-1.680,-2.730,-1.610
11184655,-1.011,0.074,0.069,0.770,-3.780,-1.610
11184675,-1.004,0.110,0.079,0.770,-2.590,-2.100
11184690,-1.011,0.097,0.081,-0.770,-2.380,-1.890
11184715,-1.023,0.073,0.077,-0.910,-3.640,-0.770
11184734,-0.988,0.071,0.078,-1.190,-1.470,0.210
11184754,-1.042,0.071,0.072,-1.330,-2.450,2.940
11184772,-1.020,0.075,0.073,-0.770,-4.410,4.060
11184796,-1.002,0.097,0.072,0.350,-3.570,4.270
11184811,-1.015,0.096,0.086,-0.700,-3.430,4.200
11184835,-1.005,0.113,0.083,-2.240,-2.310,3.850
11184856,-1.011,0.092,0.078,-2.870,-2.310,3.850
11184876,-1.013,0.087,0.072,-1.190,-2.520,3.850
11184896,-1.016,0.084,0.076,0.000,-2.800,4.270
11184916,-1.019,0.099,0.079,0.700,-3.290,4.270
11184933,-0.996,0.113,0.081,-0.210,-2.100,3.360
11184957,-1.010,0.109,0.080,-0.070,-1.400,2.590
11184977,-1.022,0.096,0.083,-0.140,-2.660,2.450
11184997,-1.013,0.100,0.079,-0.350,-1.680,2.380
11185021,-1.015,0.098,0.076,0.070,-1.680,2.100
11185041,-1.020,0.106,0.075,0.980,-2.170,1.890
11185057,-1.017,0.101,0.074,1.050,-2.520,1.820
11185081,-1.013,0.100,0.080,1.750,-3.290,1.470
11185101,-1.015,0.104,0.078,1.470,-2.310,1.050
11185117,-1.012,0.099,0.076,1.680,-2.730,0.910
11185137,-1.016,0.108,0.082,1.960,-2.310,1.050
11185161,-1.015,0.104,0.070,1.260,-2.660,0.840
11185179,-1.015,0.094,0.074,2.100,-3.220,0.350
11185197,-1.010,0.110,0.089,3.010,-2.800,0.000
11185221,-1.008,0.110,0.083,2.100,-2.170,0.000
11185240,-1.009,0.102,0.079,-0.140,-1.610,0.210
11185260,-1.009,0.099,0.078,0.770,-1.470,0.140
11185279,-1.015,0.104,0.074,0.560,-1.190,0.210
11185303,-1.020,0.087,0.072,0.000,-2.100,0.490
11185323,-1.009,0.093,0.079,1.400,-2.450,0.560
11185342,-1.018,0.096,0.078,1.750,-2.380,0.770
11185361,-1.014,0.096,0.078,0.630,-2.310,1.120
11185380,-1.014,0.090,0.075,1.470,-2.730,1.400
11185405,-1.010,0.099,0.078,2.380,-2.660,0.980
11185420,-1.011,0.113,0.082,2.380,-1.820,0.840
11185443,-1.023,0.100,0.077,0.350,-2.660,1.400
11185463,-0.994,0.091,0.072,0.560,-0.980,0.910
11185487,-1.013,0.109,0.077,0.840,-2.030,0.490
11185506,-1.008,0.102,0.081,0.700,-1.610,-0.070
11185527,-1.010,0.103,0.080,0.420,-1.190,-0.840
11185547,-1.006,0.115,0.077,1.260,-0.350,-1.960
11185567,-1.013,0.099,0.083,2.520,-1.820,-2.730
11185591,-1.007,0.101,0.081,2.520,0.980,-3.150
11185611,-1.036,0.063,0.073,0.770,-1.680,-2.870
11185630,-0.996,0.103,0.064,6.930,-2.380,-3.920
11185646,-0.998,0.101,0.058,9.100,-1.470,-5.460
11185670,-1.021,0.105,0.064,10.920,-2.730,-7.490
11185690,-0.982,0.124,0.106,9.590,-1.330,-9.730
11185709,-1.004,0.115,0.113,2.520,3.360,-11.690
11185733,-1.055,0.075,0.061,-1.330,1.820,-12.740
11185752,-0.999,0.087,0.054,2.450,17.710,-15.680
11185773,-0.987,0.176,0.050,3.290,4.970,-19.740
11185788,-1.023,0.126,0.079,-8.120,5.670,-20.790
11185813,-1.021,0.013,0.043,-10.430,2.030,-21.420
11185833,-1.073,0.024,-0.016,-9.870,-2.730,-18.550
11185853,-1.094,-0.036,0.009,-2.240,-12.460,-16.380
11185877,-1.047,0.068,0.013,2.450,-19.740,-15.470
11185892,-1.015,0.096,0.030,-1.120,-20.440,-17.010
11185917,-1.027,0.070,0.088,-3.570,-19.740,-20.160
11185941,-1.036,0.033,0.120,-5.460,-16.310,-23.940
11185961,-1.044,0.127,0.073,-1.960,-15.750,-27.440
11185981,-1.064,0.210,0.021,-2.240,-6.230,-35.210
11186001,-1.145,0.133,0.099,2.170,-2.940,-35.350
11186025,-1.115,0.156,0.057,12.670,2.520,-30.310
11186045,-1.116,-0.078,-0.038,11.480,7.910,-31.710
11186063,-1.016,-0.169,-0.254,29.400,9.940,-26.320
11186084,-0.948,-0.163,-0.385,83.370,18.550,-26.180
11186102,-0.873,-0.105,-0.508,78.470,28.770,-37.660
11186122,-0.982,-0.242,-0.414,6.650,53.620,-57.960
11186146,-0.883,0.120,-0.207,-71.540,56.980,-49.000
11186163,-0.784,-0.136,-0.112,-110.390,70.210,-44.170
11186186,-0.827,-0.318,-0.010,-137.410,76.930,-38.640
11186204,-0.960,-0.365,-0.040,-122.290,69.650,-29.540
11186224,-0.885,-0.246,-0.003,-116.480,51.380,-24.150
11186248,-0.838,-0.033,-0.022,-113.190,56.560,-11.760
11186268,-0.895,-0.468,-0.016,-101.710,48.370,-4.060
11186284,-1.012,-0.588,0.080,-36.190,34.370,5.950
11186308,-0.887,-0.287,0.096,-5.320,20.440,17.780
11186328,-1.030,-0.054,0.106,-31.430,16.240,25.900
11186345,-0.966,0.056,0.157,-67.410,16.380,26.180
11186366,-1.116,-0.352,0.480,-59.570,27.790,32.900
11186385,-1.281,-0.549,0.141,0.490,-30.450,43.120
11186409,-1.069,-0.045,-0.223,25.200,12.250,42.770
11186429,-1.317,-0.043,0.228,-3.220,-19.250,39.410
11186452,-1.111,-0.175,0.014,-27.300,-2.310,28.840
11186471,-1.097,0.029,-0.103,-28.210,-3.150,29.960
11186491,-0.988,-0.147,-0.338,-42.980,-9.100,30.170
11186513,-0.904,0.026,-0.313,-36.540,-5.810,33.040
11186535,-0.840,0.112,-0.327,-28.070,-12.880,35.770
11186554,-1.131,-0.013,0.072,-32.760,0.210,34.440
11186577,-1.204,-0.133,-0.047,-18.340,-10.500,24.010
11186598,-0.989,0.226,-0.266,-13.580,0.420,17.220
11186617,-1.001,0.184,-0.260,-21.980,-4.130,4.480
11186641,-0.969,0.022,-0.184,-21.210,-4.130,-0.770
11186661,-1.078,-0.018,-0.123,-19.810,-8.890,1.400
11186681,-1.017,-0.021,-0.147,-24.290,-7.910,6.020
11186701,-1.005,-0.044,-0.223,-15.890,-10.570,11.690
11186720,-1.043,-0.005,-0.204,-3.640,-14.700,14.700
11186744,-1.006,0.005,-0.157,-4.200,-14.560,24.640
11186764,-1.057,0.022,-0.060,-3.990,-16.940,35.630
11186784,-0.960,0.033,-0.112,5.040,-12.600,36.540
11186803,-0.993,0.112,-0.145,4.060,-15.960,37.450
11186826,-0.971,0.070,-0.132,9.100,-14.490,31.290
11186846,-1.002,0.095,-0.045,10.500,-12.530,30.380
11186870,-0.996,0.214,-0.126,3.990,-10.780,26.390
11186889,-0.975,0.174,-0.138,-2.800,-7.770,22.120
11186907,-0.967,0.156,-0.128,3.080,-7.840,18.690
11186931,-1.008,0.190,-0.161,10.570,-7.910,14.420
11186951,-0.968,0.204,-0.108,1.330,-7.280,8.610
11186971,-0.991,0.230,-0.075,-1.960,-2.100,2.170
11186988,-0.997,0.141,-0.120,1.330,0.630,-1.330
11187012,-0.976,0.102,-0.106,5.880,1.400,-3.640
11187033,-0.988,0.189,-0.115,7.840,2.940,-4.900
11187053,-1.003,0.197,-0.131,-0.630,1.960,-5.390
11187077,-1.008,0.086,-0.148,-2.450,-0.770,-3.010
11187097,-1.056,0.100,-0.155,3.150,-7.630,-1.190
11187113,-1.005,0.109,-0.169,5.670,-9.730,0.420
11187133,-0.970,0.169,-0.139,-2.660,-11.620,4.130
11187157,-1.013,0.150,-0.082,-4.270,-11.760,4.760
11187176,-1.002,0.123,-0.114,-3.920,-11.900,5.250
11187197,-0.994,0.153,-0.115,-2.100,-10.220,4.690
11187216,-1.010,0.163,-0.100,1.470,-10.430,4.130
11187240,-1.041,0.238,-0.021,10.430,-12.390,4.270
11187260,-0.965,0.006,-0.157,22.470,-5.040,-1.190
11187279,-0.998,0.046,-0.108,24.780,-5.460,-4.620
11187300,-0.951,0.065,-0.079,41.930,0.490,-13.090
11187324,-1.025,0.268,-0.041,38.430,2.940,-17.710
11187344,-0.966,0.229,-0.072,36.260,7.490,-19.880
11187362,-1.069,-0.224,-0.044,57.050,7.840,-25.690
11187385,-1.062,-0.159,0.050,109.130,-0.840,-26.810
11187402,-0.988,0.280,0.058,75.880,1.750,-30.170
11187423,-1.062,0.733,-0.229,-20.230,13.860,-26.950
11187446,-0.927,-0.124,-0.048,-160.020,15.750,-32.410
11187465,-1.007,-0.195,-0.203,-104.300,4.830,-21.070
11187487,-0.990,-0.162,-0.348,-69.650,0.630,-12.740
11187508,-0.828,0.134,-0.411,2.380,-11.200,12.600
11187529,-0.878,0.328,-0.350,17.290,-8.470,34.300
11187552,-1.038,-0.192,-0.059,39.340,-10.010,20.580
11187573,-0.979,0.313,0.034,26.320,-7.700,12.530
11187597,-1.021,0.389,0.026,0.280,11.200,-3.710
11187617,-0.956,0.239,-0.174,-18.340,16.100,-24.360
11187636,-0.919,0.122,-0.127,-13.720,33.250,-41.580
11187655,-0.937,0.090,-0.023,1.330,43.470,-60.340
11187674,-0.895,0.251,-0.027,-2.660,51.450,-72.520
11187699,-0.867,0.135,-0.048,-11.830,69.860,-82.250
11187717,-0.966,0.239,-0.104,-15.400,62.790,-85.330
11187736,-0.630,-0.519,-0.573,-18.830,75.600,-83.370
11187761,-1.311,0.058,0.126,46.690,79.380,-93.870
11187776,-1.060,-0.047,-0.359,3.080,62.300,-87.570
11187800,-1.053,0.001,-0.427,0.840,37.590,-94.920
11187824,-0.461,-0.530,-0.839,5.180,58.450,-64.680
11187841,-1.371,-0.458,-0.280,15.820,35.910,-54.530
11187861,-1.364,-0.532,-0.465,27.370,22.750,-22.960
11187883,-0.909,-0.439,-0.575,-2.660,13.790,-5.740
11187904,-1.265,-0.806,-0.565,0.560,0.700,38.780
11187927,-1.457,-0.824,-0.636,7.000,-31.640,87.220
11187951,-1.762,-0.974,-0.569,76.300,-64.890,127.820
11187971,-1.846,-0.154,0.047,64.260,5.250,171.920
11187990,-2.627,0.432,-0.874,110.110,-63.420,232.050
11188010,-1.879,-0.876,-0.140,-16.380,-183.470,92.330
11188028,-0.985,0.138,0.691,172.550,-205.450,48.020
11188052,-0.545,0.357,-0.079,73.080,-162.260,35.070
11188070,-0.576,-0.286,-1.329,-94.290,-96.390,10.640
11188088,0.064,-1.240,-1.725,18.270,-144.550,-20.440
11188112,0.098,0.287,0.265,-17.640,44.800,-70.560
11188131,-0.297,-0.031,0.133,-31.500,-26.810,-91.560
11188151,-0.047,0.094,0.160,-53.690,-2.450,-98.490
11188172,-0.086,-0.327,0.306,-42.280,-14.070,-94.640
11188192,-0.188,0.227,0.314,-57.820,-37.030,-87.010
11188210,-0.018,0.340,-0.072,-109.900,-16.310,-77.210
11188230,-0.107,0.351,-0.482,-121.730,-2.310,-73.500
11188254,-0.079,0.039,-0.417,-116.690,-6.300,-68.390
11188274,-0.198,-0.818,0.132,-33.530,27.790,-99.330
11188294,-0.425,-0.149,0.175,-140.000,-16.310,-169.050
11188314,0.004,-1.992,-3.624,-52.220,115.290,-134.960
11188334,-1.104,0.722,0.681,75.530,103.950,-79.870
11188358,-0.407,-0.408,-2.880,136.290,13.720,-129.920
11188378,-3.401,1.818,-0.684,-178.220,-6.300,19.950
11188393,-1.767,0.162,-0.424,1.330,72.380,-49.070
11188418,-2.028,0.194,-0.427,-41.860,50.330,17.220
11188436,-4.114,-1.910,-0.085,-25.550,-163.030,-5.740
11188456,-1.443,-1.361,-0.259,39.970,-31.710,49.280
11188476,-2.316,-0.779,-0.856,-61.110,-76.930,125.650
11188496,-2.358,-0.995,-0.438,24.220,-121.450,184.240
11188520,-2.021,0.593,-0.299,225.540,-160.300,224.070
11188538,-1.010,0.984,-0.584,235.410,-146.720,173.740
11188558,-0.364,0.078,-1.434,200.970,-62.510,129.710
11188582,-0.524,-0.364,-1.017,289.660,43.470,128.730
11188605,-0.153,-0.502,-0.986,158.340,23.240,15.470
11188626,-0.012,0.963,0.201,-137.690,181.580,-54.180
11188649,-0.391,0.403,0.298,-317.380,164.220,-22.260
11188669,-0.336,-0.227,0.336,-282.240,44.100,-21.910
11188693,0.192,-1.160,0.589,-190.890,117.670,-2.590
11188713,-0.666,-1.261,0.437,27.370,32.830,-13.790
11188733,-0.142,-0.115,0.464,2.170,40.390,-33.180
11188753,-0.142,-0.010,0.802,-4.270,21.630,-8.540
11188773,-0.048,-0.591,-1.516,-233.590,1.890,30.170
11188797,1.010,-2.748,0.417,60.410,253.470,-110.250
11188815,-2.186,0.899,0.206,100.520,124.040,-44.030
11188839,-1.413,0.739,1.483,69.160,245.980,-49.910
11188859,-2.572,-0.191,-0.682,-14.770,111.230,-84.350
11188878,-1.605,-0.524,-0.691,-31.010,81.690,-101.920
11188897,-1.340,-0.334,-0.105,27.650,128.660,-109.970
11188916,-0.767,-0.941,-0.725,52.080,-11.690,-66.990
11188941,-0.602,-0.465,-1.105,-9.310,20.790,18.690
11188960,-1.999,-0.892,-0.743,-2.870,-17.290,41.370
11188981,-1.606,-0.595,-0.788,-35.420,-77.630,65.450
11189005,-1.845,-0.746,-0.568,-43.540,-84.210,111.580
11189023,-2.009,-0.517,0.090,15.610,-100.660,180.390
11189043,-1.914,-0.591,0.070,38.850,-139.720,164.920
11189062,-1.505,-0.468,0.336,88.130,-149.940,124.110
11189087,-0.958,-0.560,0.278,38.010,-117.880,40.810
11189107,-0.627,-0.524,0.162,78.960,-146.370,40.390
11189127,-0.443,-0.483,-1.018,32.410,-81.270,32.410
11189146,-0.010,-1.155,-1.678,38.010,-151.480,-17.080
11189165,0.501,-0.419,0.835,137.830,179.620,-47.180
11189185,-0.833,-0.312,0.400,146.440,-110.040,-76.090
11189205,0.087,0.055,0.303,140.980,-42.210,-75.530
11189229,-0.099,0.628,0.306,107.800,-77.420,-80.360
11189249,-0.118,0.456,0.367,-20.370,-47.670,-86.520
11189269,-0.419,0.362,0.358,-68.880,-56.490,-83.160
11189289,-0.229,0.552,-0.068,-110.600,-67.270,-88.550
11189308,-0.178,0.905,-0.116,-178.080,-57.400,-101.360
11189328,-0.871,-4.471,-5.497,-696.920,-53.410,-206.150
11189353,-0.175,-1.691,-0.813,184.800,356.230,-72.170
11189372,-1.524,0.692,-1.789,134.050,23.800,-72.170
11189392,-1.248,0.796,0.811,194.460,75.530,-73.850
11189411,-2.999,-2.657,0.551,-90.160,48.720,-113.120
11189436,-1.955,-1.724,0.427,15.400,-34.230,-14.560
11189454,-1.683,-0.560,-0.691,-25.550,-10.430,24.780
11189476,-1.670,-1.293,-0.681,-0.770,-41.720,102.410
11189493,-1.800,-0.690,-0.481,31.710,-85.470,182.210
11189515,-1.664,-0.338,-0.863,92.680,-109.620,189.700
11189535,-1.695,0.697,-1.103,181.510,-82.040,204.260
11189559,-0.896,0.464,-1.153,180.600,-79.030,212.730
11189578,-0.648,-0.432,-0.465,249.130,-29.120,203.210
11189599,-0.632,-0.721,-1.423,309.260,101.080,93.870
11189617,-0.244,0.300,-0.169,64.540,85.960,1.610
11189638,-0.648,0.937,0.024,-239.680,142.310,-54.390
11189658,-0.138,-0.175,-0.029,-322.980,140.980,-35.490
11189677,-0.170,-0.412,0.294,-270.550,158.270,-20.370
11189701,-0.785,-0.479,0.430,-185.920,99.400,-30.590
11189720,-0.002,-0.555,0.754,-80.220,83.370,-50.400
11189741,-0.610,-0.032,0.846,-44.520,56.000,-54.320
11189760,-0.174,-0.393,0.541,-18.480,20.860,-24.150
11189779,-0.214,-1.497,-1.503,-1.540,-40.810,31.150
11189804,0.482,-1.767,0.467,99.190,222.530,-63.490
11189824,-1.817,-0.339,-0.333,61.600,53.480,-33.740
11189839,-1.906,1.043,0.877,63.070,176.260,-20.160
11189864,-2.319,0.382,-1.216,-72.800,166.670,-49.280
11189884,-1.559,-0.835,-0.316,-40.320,-137.060,-98.210
11189900,-0.079,-0.946,-0.392,43.050,-15.470,-65.940
11189921,-2.054,-0.249,-0.861,34.160,52.500,18.410
11189945,-2.840,-1.215,-0.488,32.830,-102.340,-24.500
11189964,-1.169,-0.779,-0.809,-13.160,3.710,10.220
11189988,-1.537,-0.549,-0.869,5.810,-84.840,84.420
11190006,-1.532,-0.872,-0.532,-7.840,-52.430,96.880
11190025,-2.224,-0.631,-0.341,60.830,-28.910,158.760
11190049,-3.012,0.474,1.825,33.670,-148.820,167.020
11190068,-1.549,-1.067,0.438,70.560,-237.300,92.680
11190088,-0.643,-0.626,0.178,201.460,-160.720,24.990
11190111,-0.413,0.377,-0.181,190.960,-134.330,7.910
11190131,-0.019,0.179,-0.526,67.200,-95.270,28.700
11190152,0.362,-0.411,0.724,132.160,3.220,-39.620
11190172,-0.447,-0.200,0.217,-21.070,-84.140,-29.470
11190192,0.298,-0.170,0.251,17.290,-70.070,-40.880
11190210,-0.033,0.451,0.302,-15.960,-60.830,-42.070
11190234,-0.113,0.091,0.165,-62.580,-54.950,-56.700
11190254,-0.272,-0.033,0.172,-78.330,-51.660,-76.300
11190274,-0.321,-0.178,0.207,-87.150,-61.670,-104.160
11190294,-0.495,0.288,0.020,-100.030,-62.930,-127.470
11190312,-0.523,0.973,0.429,-122.290,-61.950,-118.230
11190334,0.048,-4.483,-5.857,-524.510,5.600,-253.120
11190354,-0.388,-0.324,1.926,24.990,276.710,-184.660
11190374,-2.206,1.238,-2.459,-127.890,7.910,-95.340
11190394,-0.359,0.986,-2.582,133.980,65.310,-34.300
11190414,-2.091,0.010,1.275,-11.900,159.670,-63.000
11190432,-1.786,-3.136,1.009,-30.730,-157.990,-59.290
11190452,-2.533,-0.665,-0.471,31.290,-67.480,-4.410
11190471,-1.988,-0.877,-0.444,3.500,-17.850,37.660
11190496,-1.851,-1.406,-0.411,8.750,-3.500,115.780
11190516,-2.366,-0.595,-0.565,54.320,-142.450,149.380
11190536,-1.363,0.333,-0.302,117.040,-83.930,164.570
11190554,-1.646,0.630,-0.264,69.090,-91.350,160.790
11190576,-0.959,0.080,-0.848,148.120,-45.570,167.440
11190596,-0.477,-1.362,-1.730,205.310,-53.900,144.270
11190620,-0.170,0.127,-0.806,159.040,63.280,73.220
11190640,-0.379,0.346,-0.565,24.920,90.440,58.030
11190658,-0.115,0.676,0.508,-180.740,117.670,37.380
11190679,-0.338,-0.105,0.283,-243.180,99.400,14.840
11190703,-0.282,-0.341,-0.028,-229.740,87.570,7.280
11190723,-0.146,-0.478,-0.028,-144.270,64.540,5.110
11190740,-0.074,-0.574,-0.000,-61.250,80.430,9.660
11190762,-0.529,-0.402,0.588,-22.540,57.050,2.590
11190786,-0.165,-0.624,0.624,77.840,39.410,-4.830
11190806,-0.300,-0.192,0.956,138.460,-14.350,-3.150
11190826,-0.056,-1.536,-2.704,-264.040,-43.540,52.080
11190846,0.872,-3.665,-2.775,135.380,121.520,-100.450
11190863,-4.017,-2.742,-2.096,-62.020,125.440,-105.770
11190882,-1.794,2.149,0.337,20.090,-69.720,-52.710
11190902,-2.910,1.729,-1.258,-98.560,265.930,12.950
11190927,-2.773,0.357,-0.922,0.210,-69.020,-82.040
11190947,-0.371,-2.080,-0.510,-76.020,113.890,-39.060
11190966,-1.442,0.338,-0.820,200.690,27.440,40.250
11190987,-2.855,1.163,-0.098,-52.500,16.590,17.360
11191006,-0.608,-0.410,-0.730,50.260,49.280,21.210
11191027,-0.950,-0.390,-0.852,25.410,-39.130,13.090
11191044,-1.373,-0.264,-0.475,-17.780,-55.160,26.180
11191064,-1.630,-0.533,-0.396,-28.210,-52.080,65.100
11191084,-2.216,-1.085,-0.395,-10.850,-14.210,78.050
11191103,-2.706,-0.373,0.275,59.570,-37.170,149.520
11191127,-2.538,0.170,0.270,144.550,-174.440,134.960
11191149,-0.743,-0.108,0.395,216.370,-183.400,20.230
11191168,-0.030,-0.617,-0.070,2.030,-109.900,-34.020
11191193,-0.101,0.058,-0.882,-41.510,-57.960,-27.160
11191212,-0.032,-1.484,-0.676,126.910,-25.410,-62.230
11191230,-0.971,0.070,0.963,-11.760,-15.470,-88.620
11191254,-0.001,-0.127,0.570,51.170,-92.260,-71.610
11191274,0.145,0.282,0.268,10.290,-91.560,-44.380
11191294,-0.024,0.218,0.240,-46.550,-89.250,-30.590
