Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159429154,-1.004,-0.119,0.001,20.370,-9.590,3.010
159429173,-1.009,-0.112,-0.003,16.870,-8.470,3.220
159429195,-1.008,-0.111,-0.006,11.760,-7.070,2.660
159429217,-0.999,-0.112,-0.003,6.930,-4.970,2.240
159429237,-0.994,-0.106,0.002,3.150,-3.290,1.750
159429262,-0.999,-0.112,0.003,-2.170,-0.420,0.840
159429280,-1.002,-0.127,0.012,-4.060,1.610,0.910
159429304,-1.009,-0.127,0.011,-6.440,3.220,0.280
159429324,-1.017,-0.141,0.014,-7.700,3.780,0.420
159429344,-1.017,-0.162,0.013,-6.230,4.550,0.700
159429363,-1.023,-0.156,0.027,-5.670,4.620,0.280
159429384,-1.025,-0.146,0.031,-4.550,3.640,0.070
159429404,-1.029,-0.154,0.029,-3.850,2.450,0.350
159429423,-1.042,-0.151,0.028,-2.940,0.070,0.070
159429444,-1.049,-0.142,0.024,-3.220,-2.800,-0.070
159429464,-1.031,-0.145,0.017,-2.940,-6.720,-0.560
159429479,-1.019,-0.150,0.020,-2.030,-8.470,-0.770
159429499,-1.011,-0.150,0.014,-0.070,-10.220,-0.840
159429524,-1.021,-0.147,-0.000,1.610,-11.970,-0.630
159429544,-1.007,-0.147,0.006,2.800,-11.690,0.000
159429563,-0.996,-0.142,0.004,3.010,-11.270,0.420
159429582,-0.996,-0.142,0.001,3.850,-9.940,0.630
159429607,-0.996,-0.138,0.003,4.270,-8.400,0.630
159429626,-1.004,-0.132,0.000,3.500,-6.790,0.560
159429643,-1.013,-0.132,0.001,2.730,-5.880,0.420
159429667,-1.017,-0.135,-0.002,2.100,-4.830,0.350
159429691,-1.017,-0.135,-0.001,1.330,-4.550,-0.070
159429709,-1.020,-0.136,-0.000,0.910,-4.690,-0.700
159429729,-1.013,-0.132,0.003,0.840,-4.830,-0.840
159429753,-1.014,-0.132,-0.002,-0.770,-5.320,-1.190
159429770,-1.012,-0.149,-0.006,-0.560,-4.900,-1.120
159429794,-1.003,-0.142,0.009,0.910,-3.640,-0.490
159429814,-1.009,-0.136,0.012,2.030,-2.310,-0.700
159429834,-1.015,-0.132,0.003,1.190,-2.100,-0.560
159429853,-1.015,-0.139,0.004,0.350,-1.820,-0.210
159429877,-1.023,-0.137,0.006,0.140,-1.610,0.140
159429897,-1.027,-0.139,0.007,0.840,-2.100,0.350
159429915,-1.022,-0.147,0.001,2.030,-2.240,0.140
159429937,-1.016,-0.143,0.003,3.290,-1.890,0.210
159429961,-1.015,-0.135,0.006,3.920,-0.910,0.000
159429985,-1.010,-0.131,0.007,3.780,-0.070,0.000
159430005,-0.996,-0.134,0.005,2.800,1.330,-0.210
159430020,-0.996,-0.141,0.007,1.750,3.150,-0.420
159430040,-1.014,-0.156,0.003,2.940,4.410,0.560
159430063,-1.027,-0.165,-0.018,4.830,3.500,1.750
159430086,-1.019,-0.158,-0.015,4.690,3.080,1.330
159430105,-1.007,-0.161,-0.022,4.550,3.150,0.770
159430128,-1.002,-0.177,-0.029,6.300,2.240,-1.190
159430149,-0.986,-0.197,-0.023,11.900,6.090,-0.350
159430167,-1.004,-0.168,-0.029,16.030,7.280,0.560
159430186,-1.017,-0.168,-0.040,18.200,7.700,0.280
159430210,-1.063,-0.142,-0.064,22.330,4.130,1.120
159430230,-1.048,-0.177,-0.081,15.960,2.870,-1.470
159430250,-1.000,-0.243,-0.092,17.080,2.310,-6.370
159430273,-0.990,-0.159,-0.067,29.190,5.110,-3.780
159430292,-1.010,-0.112,-0.076,30.870,2.940,-1.750
159430312,-1.012,-0.148,-0.050,31.920,-5.600,-1.400
159430332,-1.006,-0.254,-0.058,53.480,-11.060,4.550
159430357,-0.965,-0.090,-0.003,78.400,-0.840,17.500
159430377,-1.013,-0.015,-0.006,84.070,4.200,20.930
159430397,-1.098,0.065,0.028,79.660,0.630,21.980
159430416,-1.171,0.373,0.168,40.810,-11.060,20.790
159430440,-1.247,0.311,0.236,-49.420,-37.800,-0.210
159430459,-1.140,-0.038,0.183,-55.930,-47.320,-1.470
159430479,-1.034,-0.161,0.141,-39.340,-42.980,-0.630
159430503,-0.958,-0.178,0.089,-24.990,-35.000,-3.080
159430518,-0.909,-0.182,0.069,-14.630,-25.760,-4.130
159430541,-0.820,-0.139,0.046,-8.890,-15.470,-5.950
159430564,-0.825,-0.102,0.069,-3.360,-8.680,-6.580
159430584,-0.833,-0.076,0.051,9.800,2.170,0.210
159430605,-0.921,-0.069,0.048,19.950,10.570,1.820
159430625,-0.981,0.171,0.159,18.550,17.920,-2.870
159430649,-1.059,0.065,0.143,12.810,15.610,3.920
159430669,-1.100,0.064,0.166,6.930,7.840,2.520
159430688,-1.092,-0.007,0.136,5.670,2.590,2.380
159430707,-1.065,-0.016,0.099,5.880,0.700,0.630
159430731,-1.052,-0.004,0.061,4.970,-1.610,-4.900
159430751,-1.024,-0.010,0.058,2.380,-1.750,-8.120
159430771,-1.025,-0.006,0.067,2.590,-2.450,-9.170
159430791,-1.022,-0.017,0.056,4.620,-0.910,-7.420
159430811,-1.080,0.025,0.080,-0.280,-4.060,-6.790
159430835,-1.126,-0.053,0.100,-14.980,-16.310,-13.930
159430854,-1.112,-0.120,0.111,-18.970,-21.560,-13.860
159430873,-1.055,-0.188,0.102,-19.390,-24.360,-17.920
159430896,-0.946,-0.208,0.103,-4.900,-26.390,-16.870
159430920,-0.904,-0.191,0.087,-9.380,-23.520,-21.910
159430944,-0.847,-0.204,0.082,-14.700,-20.370,-25.970
159430964,-0.826,-0.305,0.061,-9.800,-14.000,-25.410
159430984,-0.864,-0.369,0.067,5.880,2.870,-19.880
159431004,-0.970,-0.356,0.109,18.340,9.240,-9.100
159431020,-1.005,-0.381,0.102,25.130,9.380,-8.540
159431043,-1.050,-0.340,0.147,36.330,4.410,-8.680
159431064,-1.023,-0.316,0.118,46.130,5.320,-7.350
159431087,-1.081,-0.224,0.159,41.300,1.330,-6.300
159431108,-1.123,-0.202,0.182,31.220,-3.990,-7.140
159431128,-1.017,-0.188,0.142,28.840,0.840,1.750
159431148,-1.040,-0.262,0.090,29.470,-7.560,2.520
159431167,-0.976,-0.234,0.092,27.790,-1.960,1.750
159431191,-0.954,-0.228,0.095,16.380,0.280,-3.570
159431211,-0.965,-0.295,0.166,20.580,0.280,-4.550
159431231,-1.027,-0.355,0.217,47.180,-7.420,4.270
159431251,-1.014,-0.352,0.214,62.650,-8.540,8.050
159431268,-0.987,-0.360,0.173,73.220,-8.890,11.060
159431292,-0.964,-0.327,0.168,87.430,-10.220,15.330
159431312,-0.963,-0.274,0.165,103.950,-7.420,18.270
159431332,-0.947,-0.211,0.128,98.140,-1.190,15.260
159431350,-0.965,-0.204,0.071,88.410,3.780,11.620
159431370,-0.934,-0.271,0.143,72.240,12.810,10.570
159431391,-1.027,-0.256,0.041,67.900,1.890,2.940
159431411,-0.923,-0.252,0.116,78.890,11.480,7.000
159431435,-1.057,-0.198,0.129,80.570,4.130,11.270
159431455,-1.097,-0.108,0.157,84.350,-1.330,15.470
159431473,-1.008,-0.088,0.162,75.670,2.520,15.750
159431491,-1.086,-0.016,0.141,57.190,0.140,19.670
159431512,-1.113,-0.021,0.172,37.800,-2.730,17.500
159431531,-1.059,-0.110,0.210,25.060,-8.050,13.790
159431555,-0.981,-0.170,0.196,30.380,-7.070,15.540
159431576,-0.961,-0.195,0.176,47.320,-6.370,15.540
159431596,-0.974,-0.185,0.191,58.660,-10.360,18.340
159431616,-0.955,-0.122,0.143,65.800,-11.830,21.700
159431631,-0.934,-0.013,0.100,55.580,-9.380,25.550
159431651,-0.963,0.112,0.082,37.520,-6.930,32.200
159431671,-1.060,0.023,0.059,8.120,-14.000,16.100
159431691,-1.002,0.036,0.052,-7.210,-9.660,0.140
159431715,-1.022,0.002,-0.082,-0.350,-3.010,-2.310
159431736,-1.077,0.057,-0.106,18.620,0.280,2.030
159431753,-1.041,0.222,-0.108,19.530,2.660,0.560
159431775,-0.991,0.740,-0.011,-21.700,4.060,-3.430
159431799,-0.990,0.628,0.138,-108.780,1.820,-21.350
159431818,-0.949,0.234,0.088,-157.640,4.830,-28.000
159431839,-0.867,-0.069,-0.030,-118.860,16.730,-23.730
159431859,-0.835,-0.172,0.004,-92.260,36.190,-19.110
159431883,-0.971,-0.194,0.054,-40.600,45.710,-12.810
159431902,-1.068,-0.047,0.109,-22.260,44.030,-9.590
159431923,-1.131,-0.014,0.102,-19.530,33.530,-7.630
159431945,-1.118,0.013,0.076,-10.850,23.940,-6.650
159431968,-1.071,0.090,0.043,-5.810,15.960,-7.980
159431985,-1.070,0.111,0.009,-9.170,8.890,-5.670
159432006,-1.040,0.178,-0.012,-26.670,8.750,-5.390
159432030,-1.174,0.079,-0.163,-46.690,18.130,-18.410
159432049,-1.123,-0.041,-0.033,-37.940,1.680,-14.490
159432068,-1.176,-0.071,-0.011,-24.850,9.800,-13.300
159432087,-1.204,-0.112,0.020,-0.210,6.790,-5.880
159432112,-1.206,0.165,0.169,-7.630,-4.130,-5.250
159432129,-1.116,0.199,0.348,-28.210,0.560,-2.800
159432150,-1.058,0.066,0.065,-47.460,-38.010,-7.700
159432170,-0.931,-0.087,0.070,-51.240,-15.050,-18.340
159432193,-0.887,-0.155,0.110,-51.660,0.070,-19.110
159432210,-0.956,-0.250,0.201,-53.200,-2.590,-18.200
159432229,-0.960,-0.360,0.215,-38.850,-6.090,-16.240
159432250,-0.976,-0.345,0.180,-23.800,-4.410,-15.610
159432270,-0.956,-0.290,0.153,-14.210,-6.230,-15.610
159432294,-0.931,-0.308,0.123,-3.290,-1.610,-17.290
159432314,-0.968,-0.308,0.107,3.150,-2.450,-15.960
159432334,-0.966,-0.303,0.107,6.650,-1.260,-9.730
159432354,-0.939,-0.274,0.036,7.980,-0.420,-6.300
159432377,-0.937,-0.254,-0.018,3.150,3.010,-2.590
159432397,-0.968,-0.278,-0.037,-0.980,11.340,-1.120
159432413,-1.058,-0.278,-0.080,-9.450,8.190,2.730
159432438,-1.052,-0.276,-0.050,-22.680,9.660,0.910
159432458,-0.985,-0.279,-0.016,-34.300,8.540,-3.500
159432478,-1.006,-0.261,0.050,-42.350,6.230,-6.650
159432500,-0.971,-0.273,0.022,-53.200,2.030,-10.430
159432520,-1.000,-0.327,-0.012,-54.180,-2.380,-10.710
159432540,-1.012,-0.350,-0.025,-45.500,-2.800,-7.700
159432564,-0.991,-0.317,-0.011,-34.790,-0.280,-1.190
159432584,-1.024,-0.280,-0.023,-28.700,-0.630,4.340
159432604,-1.067,-0.255,-0.084,-43.470,-1.890,7.980
159432628,-1.034,-0.455,0.004,-65.450,-7.070,-0.280
159432648,-0.999,-0.584,0.040,-26.740,1.400,12.740
159432666,-0.758,-0.548,0.509,66.920,-20.580,27.930
159432684,-1.139,-0.024,0.078,52.570,-35.560,50.750
159432708,-0.966,0.107,0.146,35.630,-86.800,-34.370
159432728,-1.777,0.080,-0.529,7.280,-46.900,10.570
159432746,-0.975,0.216,-0.022,-15.750,23.800,11.620
159432766,-1.023,0.032,-0.053,-25.900,14.210,1.680
159432786,-1.069,-0.194,-0.032,13.580,11.200,5.040
159432806,-1.065,-0.111,-0.010,36.610,12.180,8.470
159432825,-1.012,0.044,-0.041,42.490,17.430,6.160
159432850,-1.017,0.064,-0.122,-0.280,18.060,-1.330
159432866,-0.957,-0.097,-0.183,8.680,30.520,-12.600
159432890,-0.996,-0.102,-0.140,8.680,27.300,-2.800
159432910,-1.025,-0.064,-0.040,19.600,21.700,3.500
159432930,-0.978,-0.051,-0.034,28.630,19.040,4.480
159432954,-0.915,-0.066,-0.064,33.180,22.470,6.230
159432974,-0.868,-0.043,-0.086,24.780,29.470,7.280
159432989,-0.927,-0.001,-0.051,26.950,34.720,9.940
159433012,-0.953,0.059,0.003,23.450,32.690,7.980
159433032,-0.996,0.070,0.023,21.910,30.660,15.470
159433051,-1.044,0.016,-0.021,30.030,30.100,19.390
159433076,-1.027,0.022,-0.025,23.520,24.570,16.590
159433095,-0.986,0.020,-0.031,27.020,24.290,9.030
159433113,-0.941,0.098,-0.051,22.680,24.220,2.730
159433137,-0.971,0.043,-0.087,16.030,19.950,6.580
159433157,-1.003,-0.054,-0.163,19.040,1.890,9.870
159433175,-0.859,0.051,-0.061,12.600,1.330,16.520
159433197,-0.944,0.314,0.017,-18.970,-11.130,13.090
159433217,-0.897,0.203,0.113,-73.710,-17.780,-0.840
159433239,-0.804,0.126,0.074,-115.570,-16.170,-11.480
159433263,-0.841,-0.142,-0.022,-145.180,-23.100,-31.920
159433283,-0.894,-0.227,-0.075,-123.830,-25.760,-30.310
159433303,-1.062,-0.304,0.234,-105.980,-27.720,-18.620
159433321,-1.281,-0.406,0.082,-53.060,-56.280,-19.460
159433344,-1.087,-0.338,0.049,-35.280,-96.670,-10.920
159433365,-0.913,-0.222,0.044,-16.660,-98.000,-23.450
159433385,-0.972,-0.006,0.054,-11.130,-99.260,-37.520
159433405,-0.863,0.053,-0.023,-14.980,-100.660,-49.350
159433425,-0.757,-0.071,0.104,-28.350,-79.800,-46.690
159433441,-0.803,-0.103,0.188,-26.880,-79.310,-32.130
159433465,-0.896,-0.210,0.236,-27.860,-70.420,-13.860
159433481,-0.991,-0.231,0.176,-8.680,-67.270,-0.210
159433500,-0.975,-0.199,0.132,11.270,-68.040,7.770
159433525,-0.996,-0.127,0.152,17.500,-74.690,8.260
159433545,-1.139,-0.107,0.171,23.730,-76.860,0.980
159433565,-1.116,-0.026,0.203,12.530,-86.100,-2.800
159433585,-0.996,-0.034,0.209,6.790,-80.500,-9.310
159433602,-0.930,-0.088,0.209,-5.950,-76.160,-9.310
159433624,-1.022,-0.165,0.155,-6.930,-66.780,-8.190
159433646,-1.079,-0.208,0.172,-1.190,-57.540,-12.390
159433667,-1.095,-0.194,0.203,5.670,-70.280,-7.910
159433687,-1.014,-0.160,0.218,-3.360,-68.530,-13.370
159433707,-0.971,-0.240,0.280,-8.260,-59.360,-22.190
159433726,-1.088,-0.265,0.341,-13.790,-45.990,-25.900
159433751,-1.169,-0.248,0.327,-9.030,-48.580,-32.900
159433767,-1.074,-0.258,0.341,-11.130,-50.750,-34.160
159433786,-0.925,-0.333,0.329,9.380,-51.380,-31.150
159433809,-0.865,-0.372,0.380,23.730,-44.450,-20.020
159433831,-0.939,-0.298,0.359,34.860,-36.540,-10.290
159433851,-0.956,-0.209,0.350,31.150,-34.790,-6.790
159433870,-0.982,-0.185,0.419,16.380,-58.800,-9.170
159433889,-0.858,-0.146,0.648,-4.970,-55.580,-15.540
159433914,-0.963,-0.129,0.519,-15.400,-55.720,-20.510
159433938,-1.006,-0.124,0.619,-16.940,-63.280,-23.240
159433958,-0.938,-0.115,0.723,-21.980,-64.260,-22.680
159433978,-0.887,-0.178,0.737,-24.850,-60.340,-19.740
159433998,-0.803,-0.235,0.715,-18.480,-55.300,-12.320
159434018,-0.746,-0.332,0.679,2.310,-45.920,-2.100
159434034,-0.739,-0.411,0.611,24.640,-42.840,8.400
159434058,-0.749,-0.384,0.623,45.990,-38.850,25.270
159434078,-0.834,-0.353,0.695,46.410,-38.500,27.300
159434094,-0.996,-0.407,0.724,42.980,-36.890,23.940
159434114,-1.116,-0.345,0.719,23.730,-56.980,13.020
159434134,-1.102,-0.362,0.760,1.610,-76.090,-8.400
159434158,-1.122,-0.341,0.789,-19.530,-92.820,-33.670
159434178,-1.039,-0.358,0.743,-28.280,-95.340,-55.300
159434197,-0.912,-0.386,0.750,-12.530,-94.780,-64.610
159434217,-0.769,-0.404,0.687,21.490,-85.400,-61.460
159434239,-0.725,-0.351,0.670,84.350,-83.860,-45.430
159434259,-0.568,-0.173,0.752,107.590,-76.300,-28.140
159434283,-0.506,-0.040,0.772,102.410,-57.470,-13.230
159434303,-0.492,-0.001,0.741,76.440,-46.690,-8.330
159434323,-0.433,-0.050,0.724,64.050,-35.490,1.050
159434338,-0.454,-0.076,0.716,48.790,-28.560,9.100
159434363,-0.509,-0.043,0.755,45.640,-19.740,22.750
159434382,-0.528,0.047,0.791,7.420,-13.020,18.410
159434403,-0.569,-0.148,0.752,-13.160,-5.670,9.730
159434426,-0.597,-0.354,0.772,9.940,-3.360,7.630
159434445,-0.553,-0.298,0.854,60.130,-4.690,10.920
159434465,-0.569,-0.162,0.947,61.250,-7.560,5.950
159434487,-0.507,-0.236,0.919,34.230,-14.700,-16.310
159434503,-0.514,-0.359,0.950,32.130,-17.640,-28.490
159434522,-0.460,-0.382,1.011,58.310,-18.130,-40.390
159434542,-0.436,-0.331,1.005,100.100,-25.200,-38.850
159434566,-0.409,-0.118,1.023,122.010,-24.850,-39.340
159434587,-0.284,0.042,1.039,114.170,-24.920,-32.830
159434607,-0.480,0.062,0.993,94.640,-26.880,-32.970
159434622,-0.390,0.234,1.115,91.420,-22.120,-20.510
159434647,-0.587,0.320,1.064,52.710,-19.250,-3.430
159434664,-0.644,0.330,1.063,-0.420,-12.460,6.230
159434687,-0.724,0.453,1.005,-92.680,15.960,0.630
159434711,-0.785,0.140,0.943,-134.400,30.940,10.360
159434731,-0.837,0.031,1.076,-97.090,48.160,21.490
159434750,-0.814,-0.008,1.211,-66.570,65.520,24.010
159434771,-0.809,0.008,1.120,-51.380,79.450,30.660
159434791,-0.837,-0.045,1.101,-49.490,85.680,34.720
159434811,-0.837,0.098,1.152,-63.560,102.130,43.260
159434828,-0.916,-0.071,1.065,-55.510,122.850,63.280
159434848,-0.832,0.060,0.892,-25.970,141.470,81.830
159434868,-0.670,0.083,0.314,-37.940,159.600,80.640
159434892,-0.917,-0.081,0.252,-60.480,153.370,76.860
159434912,-1.047,0.041,0.579,-86.240,178.360,81.130
159434932,-1.329,-0.002,0.436,-70.140,189.280,74.830
159434950,-1.267,-0.135,0.350,-49.140,181.790,73.360
159434969,-1.144,-0.210,0.185,-33.460,193.690,57.680
159434989,-1.331,-0.288,-0.029,-10.010,165.340,36.400
159435014,-1.402,-0.142,0.128,19.740,98.000,28.070
159435034,-1.211,0.028,0.197,6.440,84.560,3.430
159435054,-1.028,0.041,0.165,-19.460,87.990,-20.440
159435074,-0.902,-0.011,0.263,-36.330,88.970,-26.390
159435092,-0.895,-0.124,0.363,-16.520,108.150,-15.750
159435114,-0.898,-0.262,0.186,56.350,105.560,3.990
159435130,-0.906,-0.140,0.089,75.040,85.120,14.280
159435154,-0.760,-0.061,0.056,72.870,73.010,15.820
159435174,-0.862,0.201,0.098,13.580,60.900,4.410
159435190,-0.832,0.298,0.144,-30.450,54.320,-10.430
159435214,-0.652,0.250,0.149,-88.200,63.700,-26.250
159435234,-0.647,0.202,0.116,-152.740,75.880,-29.470
159435252,-0.645,-0.016,0.061,-163.380,85.190,-29.120
159435272,-0.734,-0.096,0.035,-159.460,85.820,-13.300
159435292,-0.831,-0.062,0.062,-158.900,87.220,-13.090
159435313,-0.854,-0.184,0.099,-150.290,85.330,-10.990
159435337,-0.795,-0.113,0.148,-138.740,83.020,-17.430
159435357,-0.776,-0.115,0.152,-150.920,82.670,-16.870
159435380,-0.891,-0.219,0.069,-146.860,70.210,-21.700
159435396,-0.904,-0.229,0.119,-141.190,57.260,-23.520
159435416,-0.854,-0.234,0.151,-130.690,45.500,-27.090
159435440,-0.863,-0.303,0.162,-111.720,35.980,-22.400
159435460,-0.894,-0.343,0.173,-88.200,39.410,-14.980
159435480,-1.030,-0.292,0.150,-71.190,35.420,-8.680
159435500,-1.092,-0.232,0.172,-66.990,26.110,-8.540
159435520,-1.122,-0.206,0.132,-68.950,15.330,-12.320
159435540,-1.081,-0.149,0.086,-75.460,7.840,-15.400
159435563,-1.075,-0.141,0.062,-78.400,-0.210,-16.170
159435587,-1.077,-0.200,0.028,-51.030,-4.830,-10.500
159435606,-1.038,-0.306,0.018,-10.010,-9.240,-0.420
159435625,-1.025,-0.199,0.010,24.570,-15.050,-3.220
159435650,-1.041,-0.162,-0.025,55.580,-26.460,-2.380
159435667,-1.035,-0.143,-0.025,67.690,-32.970,-1.050
159435690,-1.079,-0.198,-0.055,78.820,-40.320,2.240
159435710,-1.079,-0.228,-0.050,89.740,-48.090,0.280
159435729,-1.057,-0.261,-0.047,98.350,-52.920,-1.750
159435749,-1.061,-0.255,-0.021,101.570,-54.180,-5.040
159435769,-1.064,-0.224,-0.035,100.310,-54.740,-12.110
159435792,-1.019,-0.271,-0.026,97.580,-53.480,-14.420
159435814,-1.011,-0.270,0.009,106.050,-51.730,-16.030
159435835,-1.011,-0.271,0.067,105.910,-39.270,-8.260
159435854,-1.066,-0.217,0.061,98.350,-41.160,1.260
159435874,-1.029,-0.248,0.037,99.540,-54.810,-2.870
159435897,-0.951,-0.225,0.093,100.030,-58.170,-6.160
159435921,-1.013,-0.182,0.101,88.900,-56.350,-11.060
159435936,-0.952,-0.185,0.134,86.310,-56.840,-9.870
159435957,-0.919,-0.239,0.103,90.370,-60.200,-8.190
159435978,-0.874,-0.197,0.060,101.990,-74.060,-10.080
159435999,-0.783,-0.016,0.123,102.760,-83.510,-13.370
159436019,-0.766,-0.014,0.191,96.250,-84.350,-20.090
159436038,-0.771,0.032,0.203,82.040,-82.390,-30.940
159436059,-0.812,-0.026,0.188,78.540,-91.560,-28.140
159436079,-0.769,0.009,0.149,68.810,-88.270,-24.570
159436101,-0.825,0.027,0.151,45.640,-90.650,-17.710
159436122,-0.926,0.068,0.201,27.440,-99.820,-12.320
159436144,-0.900,0.081,0.240,13.650,-107.590,-17.850
159436163,-0.861,0.013,0.200,-2.800,-103.880,-22.050
159436188,-0.853,-0.102,0.183,-12.110,-107.380,-15.190
159436207,-0.880,-0.064,0.242,-16.170,-109.130,-8.680
159436232,-0.893,-0.017,0.280,-17.010,-111.930,-14.770
159436253,-0.838,-0.123,0.241,-15.540,-106.470,-12.950
159436269,-0.815,-0.141,0.251,-22.680,-92.330,-12.250
159436292,-0.989,-0.128,0.314,-32.970,-88.270,-21.000
159436315,-1.040,-0.194,0.345,-36.120,-87.780,-25.130
159436336,-1.002,-0.164,0.436,-43.050,-102.130,-26.530
159436355,-0.925,-0.165,0.459,-58.450,-97.510,-39.550
159436375,-0.951,-0.350,0.476,-70.560,-91.000,-58.730
159436394,-0.878,-0.409,0.562,-49.980,-85.190,-69.160
159436419,-0.840,-0.383,0.590,-15.540,-101.500,-54.670
159436434,-0.749,-0.273,0.717,-20.370,-117.740,-76.440
159436459,-0.648,-0.475,0.694,1.470,-87.150,-84.000
159436479,-0.575,-0.518,0.648,9.590,-70.770,-67.130
159436499,-0.409,-0.411,0.748,29.960,-57.610,-52.220
159436519,-0.405,-0.482,0.760,38.290,-61.810,-54.250
159436539,-0.427,-0.315,0.784,33.250,-32.690,-30.170
159436558,-0.361,-0.467,0.675,45.080,-27.370,-26.600
159436578,-0.525,-0.469,0.665,46.130,-14.840,-14.630
159436598,-0.571,-0.208,0.771,31.990,-12.040,-8.610
159436618,-0.649,-0.230,0.889,7.980,4.200,-25.200
159436641,-0.650,-0.449,0.822,8.050,16.590,-36.400
159436664,-0.635,-0.528,0.794,47.180,16.660,-33.180
159436685,-0.533,-0.435,0.869,78.330,19.600,-26.320
159436705,-0.674,-0.335,1.002,76.440,13.230,-23.730
159436723,-0.814,-0.224,1.098,66.360,-9.800,-21.560
159436744,-0.722,-0.218,1.231,60.900,-23.170,-23.450
159436763,-0.647,-0.230,1.070,61.740,-24.570,-21.070
159436788,-0.523,-0.226,1.043,56.210,-24.150,-13.650
159436807,-0.489,-0.180,1.009,35.210,-0.840,-12.250
159436828,-0.553,-0.222,1.074,7.000,20.020,-15.120
159436851,-0.795,-0.231,1.258,-4.830,-3.850,-23.310
159436870,-0.624,-0.342,1.271,-10.290,6.510,1.750
159436890,-0.695,-0.504,1.103,-3.360,-1.960,11.830
159436910,-0.610,-0.351,1.144,-2.520,8.820,21.840
159436934,-0.639,-0.274,1.280,-40.530,21.560,18.060
159436954,-0.763,-0.357,1.226,-67.410,16.450,11.760
159436972,-0.756,-0.603,1.139,-69.160,27.580,5.810
159436989,-0.830,-0.691,1.017,-44.520,30.870,11.410
159437010,-0.740,-0.535,1.153,0.070,39.340,17.500
159437031,-0.749,-0.212,1.183,0.350,57.400,22.470
159437055,-0.700,-0.088,1.142,-26.390,48.020,11.760
159437074,-0.903,-0.282,1.101,-24.850,36.470,20.370
159437094,-0.885,-0.226,0.963,-27.650,31.360,33.530
159437118,-0.872,-0.203,0.940,-26.040,17.850,51.660
159437137,-0.577,-0.240,0.728,-18.200,49.980,48.300
159437160,-0.888,-0.349,0.837,7.070,51.590,56.350
159437184,-0.904,-0.255,0.693,22.470,66.010,57.890
159437204,-0.967,-0.224,0.633,32.060,60.480,56.630
159437224,-0.993,-0.170,0.637,55.300,59.920,68.390
159437245,-0.906,-0.008,0.549,42.630,76.580,60.480
159437266,-0.942,0.072,0.266,-6.720,84.700,49.350
159437290,-0.870,-0.024,0.354,-70.980,86.800,56.350
159437308,-0.968,-0.221,0.478,-52.430,96.950,54.670
159437328,-1.093,-0.319,0.336,-36.330,105.490,70.420
159437352,-1.011,-0.203,0.257,-20.160,93.590,60.270
159437371,-0.877,-0.023,0.450,-26.880,104.160,62.160
159437390,-1.017,-0.126,0.358,-20.650,110.460,60.900
159437409,-1.091,-0.158,0.267,-16.870,96.040,63.770
159437433,-0.970,-0.104,0.171,-31.990,73.920,51.660
159437451,-0.700,-0.115,0.245,-56.490,62.510,32.970
159437469,-0.644,-0.079,0.404,-96.530,70.070,21.560
159437493,-0.634,-0.234,0.408,-73.500,85.680,13.580
159437513,-0.701,-0.417,0.228,-24.010,83.300,10.990
159437532,-0.722,-0.337,0.132,18.480,73.220,13.930
159437556,-0.709,-0.289,0.116,40.320,48.720,8.890
159437574,-0.654,-0.153,0.132,37.170,45.220,5.040
159437594,-0.647,-0.044,0.182,21.910,42.560,-11.410
159437614,-0.653,-0.111,0.190,-3.570,41.370,-24.570
159437634,-0.673,-0.162,0.144,-10.360,39.970,-28.490
159437654,-0.656,-0.147,0.134,-24.290,38.150,-33.320
159437677,-0.626,-0.181,0.121,-31.500,37.030,-33.670
159437694,-0.605,-0.059,0.183,-39.620,34.930,-37.590
159437716,-0.622,-0.124,0.216,-41.650,47.390,-37.310
159437738,-0.721,-0.100,0.190,-60.340,48.510,-24.500
159437758,-0.733,-0.030,0.167,-74.620,59.850,-16.100
159437782,-0.825,-0.066,0.131,-135.380,62.160,4.690
159437798,-0.913,-0.081,0.156,-160.300,68.880,11.970
159437818,-1.036,-0.158,0.147,-188.300,75.950,18.970
159437842,-1.162,-0.305,0.122,-196.280,71.330,23.100
159437862,-1.137,-0.454,0.136,-171.780,68.040,20.790
159437878,-1.154,-0.560,0.136,-149.240,71.470,20.580
159437902,-1.189,-0.577,0.192,-73.990,55.230,2.240
159437917,-1.273,-0.451,0.214,-55.790,50.960,-13.300
159437942,-1.243,-0.510,0.172,5.320,12.810,-26.110
159437962,-1.260,-0.244,0.212,19.950,-8.470,-38.290
159437982,-1.107,-0.100,0.195,17.220,-20.090,-30.870
159438000,-1.032,-0.107,0.158,31.500,-16.450,-12.040
159438024,-1.060,-0.139,0.110,39.060,-11.760,15.260
159438039,-1.101,-0.165,0.072,41.510,-10.710,20.160
159438064,-1.152,-0.251,0.041,43.750,-12.250,16.730
159438084,-1.203,-0.325,0.002,73.570,-25.270,17.290
159438101,-1.158,-0.233,0.039,93.940,-35.000,14.770
159438121,-1.146,-0.161,0.068,97.790,-42.490,7.490
159438140,-1.108,-0.204,0.047,91.910,-42.630,5.880
159438161,-1.098,-0.209,0.058,88.620,-50.820,0.350
159438184,-1.077,-0.155,0.122,85.190,-56.490,-8.400
159438203,-1.094,-0.240,0.138,82.950,-54.740,-8.470
159438223,-1.095,-0.218,0.100,89.600,-57.400,-1.750
