Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159514505,-0.989,0.257,0.288,-15.330,-93.940,79.660
159514526,-1.048,0.201,0.331,-21.700,-97.790,76.720
159514545,-1.114,0.282,0.371,-22.330,-102.830,73.990
159514567,-1.133,0.314,0.440,-38.010,-106.330,73.570
159514591,-1.105,0.295,0.458,-42.070,-123.270,82.950
159514608,-1.017,0.301,0.582,-39.410,-118.440,89.810
159514629,-1.066,0.343,0.651,-42.840,-111.790,88.130
159514649,-1.070,0.368,0.644,-47.390,-110.320,84.700
159514672,-0.935,0.264,0.607,-55.160,-116.060,79.170
159514696,-0.769,0.293,0.628,-49.420,-104.160,78.540
159514716,-0.739,0.383,0.719,-44.660,-132.510,80.920
159514736,-0.748,0.288,0.718,-37.030,-102.550,66.920
159514760,-0.758,0.260,0.611,-27.720,-100.240,56.490
159514779,-0.678,0.248,0.544,-8.120,-106.750,36.960
159514799,-0.525,0.233,0.646,10.850,-82.810,32.270
159514817,-0.540,0.238,0.546,40.250,-81.970,17.010
159514840,-0.630,0.242,0.428,47.670,-69.510,17.780
159514861,-0.472,0.354,0.620,50.260,-44.660,12.950
159514881,-0.671,0.511,0.561,50.540,-37.870,15.750
159514900,-0.551,0.553,0.724,51.310,-5.320,8.260
159514925,-0.607,0.653,0.906,29.260,-16.520,4.970
159514945,-0.557,0.679,0.977,-5.670,-5.670,3.010
159514965,-0.501,0.710,0.996,-23.800,-17.150,8.120
159514988,-0.366,0.642,1.057,-19.460,-3.360,9.450
159515010,-0.725,0.649,0.978,4.900,-16.030,5.460
159515029,-0.581,0.603,1.044,22.120,-16.450,3.150
159515049,-0.530,0.643,0.972,26.320,-13.580,3.850
159515073,-0.538,0.725,0.952,26.110,-10.500,5.530
159515092,-0.542,0.670,0.945,6.650,-4.480,-1.890
159515112,-0.519,0.582,0.920,-9.450,-1.960,-8.890
159515133,-0.550,0.584,0.976,-14.910,-3.290,-8.820
159515151,-0.503,0.575,0.894,-15.260,-6.860,-10.500
159515172,-0.403,0.520,0.825,-0.560,1.120,-11.550
159515191,-0.425,0.509,0.787,14.840,7.210,-14.490
159515214,-0.456,0.562,0.807,13.580,11.550,-13.230
159515238,-0.578,0.521,0.788,-10.500,13.930,-12.320
159515262,-0.528,0.423,0.742,-1.750,19.880,-11.760
159515282,-0.557,0.384,0.724,17.290,29.890,-13.230
159515301,-0.583,0.494,0.824,37.730,38.010,-18.130
159515322,-0.616,0.577,0.859,20.580,43.540,-26.180
159515342,-0.686,0.600,0.883,-1.400,45.220,-35.140
159515360,-0.701,0.629,1.000,-14.910,48.160,-40.250
159515385,-0.738,0.626,1.017,-37.450,48.930,-38.850
159515404,-0.783,0.535,0.948,-30.660,47.110,-34.720
159515424,-0.833,0.406,0.822,-8.680,46.130,-28.770
159515442,-0.811,0.406,0.905,23.100,45.290,-29.400
159515466,-0.814,0.573,0.891,25.200,44.380,-34.580
159515486,-0.841,0.480,0.677,16.380,42.700,-37.100
159515506,-0.764,0.403,0.697,18.900,39.270,-36.260
159515526,-0.812,0.509,0.781,4.340,38.010,-34.510
159515545,-0.844,0.386,0.737,9.590,42.280,-26.250
159515566,-0.904,0.350,0.600,26.880,46.830,-17.850
159515590,-0.917,0.253,0.623,58.800,35.490,-14.840
159515606,-0.920,0.347,0.475,80.010,49.700,-17.360
159515627,-0.873,0.372,0.393,79.520,80.220,-20.930
159515647,-1.067,0.251,0.381,101.080,40.670,-20.790
159515666,-0.885,0.511,0.564,97.650,59.360,-26.740
159515691,-0.959,0.555,0.481,59.850,57.680,-32.620
159515711,-0.956,0.447,0.293,45.570,60.480,-23.030
159515728,-0.889,0.345,0.306,52.780,34.580,-34.720
159515749,-0.776,0.272,0.676,30.730,119.980,-1.610
159515771,-0.490,0.667,0.544,64.260,10.990,-41.580
159515791,-1.104,0.545,0.351,49.980,103.040,-49.000
159515810,-0.804,0.397,0.214,88.410,63.630,-45.640
159515835,-0.703,0.395,0.112,84.420,33.180,-44.730
159515851,-0.685,0.392,0.112,82.460,27.790,-45.220
159515873,-0.648,0.415,0.122,68.530,4.690,-48.160
159515897,-0.590,0.319,0.068,56.490,-0.280,-53.130
159515916,-0.549,0.299,0.049,56.140,-4.060,-62.020
159515939,-0.649,0.215,0.020,65.660,4.130,-67.270
159515959,-0.671,0.244,0.031,82.040,12.460,-75.250
159515975,-0.666,0.206,0.030,89.320,10.780,-81.550
159515995,-0.634,0.226,0.013,105.490,-6.510,-83.300
159516020,-0.586,0.254,0.025,112.980,-6.370,-84.490
159516040,-0.425,0.279,0.113,106.400,18.970,-82.460
159516060,-0.496,0.317,0.116,94.920,33.460,-78.260
159516084,-0.560,0.287,0.145,99.120,37.310,-84.560
159516104,-0.757,0.487,0.105,80.500,15.120,-82.600
159516128,-0.790,0.326,0.103,62.020,10.290,-86.100
159516147,-0.969,0.310,0.002,79.170,8.260,-89.600
159516166,-1.158,0.397,0.020,83.790,9.240,-96.530
159516186,-1.308,0.389,0.007,80.150,1.050,-105.910
159516210,-1.297,0.254,0.011,103.320,-14.700,-99.890
159516230,-1.194,0.349,0.055,100.240,-12.880,-103.250
159516245,-1.156,0.396,0.088,87.150,-7.070,-98.910
159516265,-1.138,0.393,0.131,64.050,-9.240,-85.960
159516290,-1.118,0.351,0.227,39.690,-10.430,-63.000
159516310,-1.076,0.353,0.208,12.180,-12.810,-48.230
159516329,-1.030,0.265,0.179,-6.720,-20.300,-32.340
159516348,-0.985,0.130,0.142,-23.100,-24.010,-21.980
159516369,-1.014,0.054,0.105,-32.060,-25.690,-17.150
159516389,-1.003,-0.023,0.099,-19.180,-26.390,-14.700
159516413,-1.014,-0.079,0.061,-3.080,-23.940,-13.090
159516433,-0.978,-0.102,0.021,18.970,-22.750,-14.980
159516453,-0.960,-0.027,0.005,39.130,-19.530,-13.720
159516468,-0.934,0.086,0.021,40.600,-17.360,-10.360
159516489,-0.935,0.063,0.065,25.410,-16.240,-9.660
159516513,-0.931,0.016,0.085,12.950,-14.910,-13.580
159516533,-0.986,0.053,0.086,-0.910,-12.250,-13.790
159516552,-0.986,0.078,0.087,-13.440,-11.130,-13.090
159516575,-0.963,0.126,0.077,-23.870,-5.320,-5.530
159516595,-0.919,0.054,0.034,-25.200,-0.910,-4.130
159516614,-0.990,0.107,0.107,-32.480,2.310,-5.530
159516634,-1.018,0.082,0.122,-40.810,-0.840,-3.080
159516658,-0.977,0.078,0.103,-50.820,-0.560,3.080
159516678,-0.926,0.119,0.107,-56.280,3.430,11.620
159516696,-0.887,0.234,0.233,-66.360,1.260,20.160
159516718,-0.883,0.255,0.204,-75.040,-2.940,30.380
159516740,-0.917,0.252,0.118,-79.240,-4.480,32.340
159516760,-0.963,0.186,0.041,-77.420,-6.440,31.570
159516779,-0.932,0.187,0.063,-69.020,-10.220,31.920
159516800,-0.929,0.285,0.154,-75.110,-10.360,35.560
159516817,-0.948,0.252,0.165,-81.620,-10.080,38.360
159516841,-0.931,0.217,0.166,-89.530,-13.230,44.940
159516859,-0.950,0.205,0.165,-95.830,-17.010,48.440
159516879,-0.986,0.247,0.133,-106.260,-21.000,53.690
159516898,-0.980,0.147,0.099,-114.660,-26.250,57.260
159516921,-0.944,0.135,0.129,-114.030,-28.700,58.940
159516942,-1.032,0.138,0.193,-120.610,-35.700,62.300
159516962,-0.946,0.072,0.089,-108.360,-37.940,67.620
159516983,-0.929,0.060,0.079,-92.050,-43.330,74.760
159517007,-0.927,0.035,0.111,-67.550,-52.710,82.460
159517026,-0.899,0.087,0.139,-62.860,-63.980,83.440
159517046,-0.851,0.018,0.158,-53.480,-84.280,87.430
159517066,-0.847,0.061,0.122,-42.910,-82.040,91.630
159517085,-0.942,0.164,0.149,-47.180,-74.410,89.810
159517110,-0.951,0.134,0.177,-62.230,-80.780,90.510
159517130,-0.845,0.026,0.225,-54.810,-93.030,97.650
159517154,-0.833,0.167,0.325,-36.890,-89.530,105.910
159517174,-1.035,0.230,0.304,-46.830,-71.260,104.230
159517192,-1.028,0.075,0.274,-25.340,-80.290,105.560
159517214,-0.961,0.211,0.381,-16.800,-98.560,107.520
159517238,-0.824,0.348,0.564,-18.340,-61.250,103.740
159517258,-1.112,0.369,0.438,-36.470,-73.920,93.310
159517278,-1.019,0.265,0.377,-16.380,-84.840,78.400
159517295,-0.930,0.147,0.444,-0.420,-101.640,76.720
159517319,-0.885,0.472,0.509,2.590,-78.820,79.380
159517334,-0.850,0.456,0.458,-5.880,-55.720,69.090
159517354,-0.824,0.300,0.456,2.380,-89.880,68.320
159517374,-0.847,0.349,0.436,-1.960,-73.080,68.460
159517399,-0.843,0.450,0.535,9.450,-63.140,63.840
159517419,-0.636,0.457,0.616,-2.100,-59.220,52.780
159517438,-0.786,0.500,0.526,-31.570,-52.010,48.230
159517454,-0.566,0.477,0.685,-50.190,-39.200,45.640
159517474,-0.572,0.406,0.631,-62.020,-36.120,39.130
159517494,-0.601,0.363,0.667,-50.120,-34.930,38.080
159517519,-0.590,0.324,0.710,-5.810,-49.140,30.450
159517539,-0.614,0.300,0.610,12.740,-40.810,29.540
159517558,-0.455,0.359,0.688,51.730,-15.330,23.660
159517582,-0.551,0.640,0.826,41.020,-24.990,30.240
159517602,-0.589,0.621,0.714,-0.210,-17.710,28.280
159517619,-0.567,0.488,0.580,-5.320,-19.810,22.960
159517643,-0.447,0.465,0.631,-6.020,-7.980,7.350
159517663,-0.488,0.653,0.880,-38.990,-2.030,0.910
159517683,-0.511,0.597,0.853,-55.580,-1.330,1.470
159517698,-0.572,0.483,0.751,-57.470,-0.420,-0.910
159517723,-0.509,0.417,0.796,-33.040,-5.810,-7.070
159517740,-0.437,0.390,0.852,-15.260,-4.900,-7.490
159517764,-0.484,0.500,0.843,3.780,0.280,-3.010
159517784,-0.468,0.582,0.917,0.210,8.400,2.520
159517801,-0.529,0.611,0.914,-10.990,8.120,4.130
159517824,-0.503,0.557,0.895,-15.330,7.070,8.050
159517844,-0.437,0.516,0.886,-6.230,3.710,9.100
159517864,-0.444,0.601,0.892,1.610,6.790,3.640
159517883,-0.557,0.549,0.904,8.190,-4.270,-2.450
159517907,-0.536,0.539,0.889,3.990,-5.390,-8.330
159517926,-0.506,0.516,0.834,17.010,-0.490,-10.150
159517947,-0.430,0.526,0.832,27.860,4.970,-10.290
159517971,-0.474,0.626,0.878,16.660,10.080,-10.640
159517990,-0.547,0.631,0.818,-1.680,4.130,-6.790
159518011,-0.511,0.551,0.820,-3.500,5.740,-1.120
159518031,-0.486,0.534,0.819,-1.540,7.070,1.820
159518051,-0.427,0.562,0.799,5.600,10.360,0.700
159518070,-0.469,0.593,0.749,-5.530,11.900,-3.430
159518087,-0.473,0.641,0.851,-16.520,6.720,-5.880
159518107,-0.468,0.539,0.882,-36.540,3.920,-6.160
159518131,-0.412,0.520,0.829,-26.390,4.410,-7.280
159518151,-0.438,0.457,0.760,3.500,-2.170,-5.600
159518170,-0.427,0.451,0.760,21.560,-6.020,-8.750
159518187,-0.419,0.470,0.831,30.310,-1.820,-8.050
159518207,-0.524,0.592,0.799,12.390,-10.430,-7.630
159518231,-0.524,0.569,0.726,-5.810,-13.370,-6.860
159518251,-0.470,0.519,0.727,-1.260,-11.690,-2.800
159518271,-0.499,0.441,0.651,18.410,-8.610,3.570
159518290,-0.547,0.469,0.677,41.300,8.470,7.000
159518306,-0.568,0.555,0.719,42.350,3.570,6.090
159518331,-0.549,0.613,0.745,0.700,4.550,0.140
159518351,-0.496,0.648,0.831,-5.110,8.750,1.190
159518369,-0.551,0.649,0.777,-22.400,6.580,2.100
159518390,-0.563,0.451,0.723,-3.640,9.940,-0.560
159518410,-0.611,0.509,0.835,17.220,19.110,-9.100
159518432,-0.729,0.615,0.750,13.300,20.440,-16.030
159518452,-0.662,0.582,0.849,1.890,18.690,-21.210
159518476,-0.633,0.605,0.893,-3.990,25.340,-26.390
159518496,-0.623,0.563,0.861,-11.760,29.960,-30.730
159518516,-0.673,0.544,0.819,-12.040,30.450,-32.760
159518536,-0.780,0.460,0.706,-1.960,34.790,-35.280
159518552,-0.852,0.343,0.605,19.880,39.550,-28.070
159518572,-0.885,0.300,0.658,35.350,37.730,-32.900
159518596,-0.842,0.399,0.692,47.740,45.920,-41.300
159518616,-0.874,0.424,0.626,55.510,47.460,-52.010
159518636,-0.860,0.385,0.541,70.350,56.420,-54.810
159518656,-0.973,0.463,0.513,80.710,51.940,-53.690
159518680,-0.964,0.395,0.638,60.970,44.940,-59.080
159518699,-0.963,0.427,0.609,76.020,53.970,-58.870
159518720,-1.061,0.486,0.562,78.540,49.000,-59.430
159518740,-1.067,0.449,0.627,76.510,43.540,-61.320
159518759,-1.005,0.604,0.609,61.320,48.580,-61.250
159518780,-1.100,0.719,0.569,16.660,23.730,-70.140
159518798,-1.018,0.439,0.494,0.980,26.950,-69.860
159518817,-1.119,0.271,0.295,23.520,13.020,-60.340
159518842,-0.708,0.307,0.693,49.980,-3.500,-63.630
159518862,-0.912,0.661,0.677,52.360,16.380,-72.030
159518882,-0.919,0.649,0.595,29.050,28.420,-67.620
159518902,-0.990,0.566,0.437,17.850,8.750,-57.960
159518921,-0.834,0.444,0.303,13.230,-14.350,-56.840
159518941,-0.726,0.285,0.230,41.300,-20.300,-53.340
159518960,-0.643,0.442,0.343,51.030,-6.440,-51.870
159518985,-0.762,0.527,0.365,13.160,-4.130,-55.650
159519005,-0.692,0.494,0.293,-23.240,-1.820,-54.670
159519025,-0.621,0.308,0.183,-32.480,-3.920,-51.380
159519048,-0.570,0.232,0.119,-22.960,0.280,-44.450
159519067,-0.600,0.202,0.054,-5.950,3.080,-45.430
159519091,-0.707,0.217,0.077,7.840,-5.950,-49.350
159519111,-0.653,0.211,0.143,14.910,-10.290,-46.970
159519131,-0.524,0.193,0.125,38.710,-9.100,-38.780
159519150,-0.493,0.175,0.066,58.940,-7.490,-27.370
159519173,-0.475,0.193,0.034,72.100,-0.490,-17.920
159519191,-0.459,0.342,0.104,61.670,12.810,-15.680
159519211,-0.535,0.366,0.147,43.400,17.290,-12.670
159519235,-0.652,0.358,0.149,19.950,19.670,-9.660
159519254,-0.731,0.311,0.132,13.370,17.990,-16.590
159519274,-0.798,0.284,0.122,8.750,12.530,-21.910
159519294,-0.857,0.315,0.109,6.090,15.960,-27.440
159519318,-0.863,0.193,0.156,25.060,20.510,-28.840
159519337,-0.895,0.222,0.210,48.860,27.580,-29.330
159519362,-0.853,0.198,0.267,72.450,28.070,-27.930
159519382,-0.756,0.446,0.239,55.440,56.630,-5.460
159519400,-0.791,0.115,0.375,87.990,39.270,-23.870
159519424,-0.875,0.453,0.453,51.100,17.920,-9.800
159519444,-0.857,0.446,0.484,58.800,22.610,-16.940
159519463,-1.030,0.553,0.460,23.310,21.210,-27.440
159519483,-1.060,0.494,0.443,-2.520,2.450,-33.250
159519507,-1.073,0.348,0.352,-0.770,-0.070,-36.960
159519527,-1.054,0.242,0.271,15.260,-7.840,-34.370
159519546,-1.005,0.215,0.260,33.880,-8.960,-27.790
159519566,-0.927,0.238,0.336,29.820,-4.970,-12.600
159519586,-0.967,0.300,0.381,33.180,3.220,4.340
159519609,-0.980,0.344,0.385,27.580,6.510,21.910
159519630,-1.053,0.347,0.336,16.800,3.500,32.270
159519650,-1.057,0.295,0.301,15.120,-1.330,37.730
159519674,-1.027,0.276,0.264,17.500,-5.530,38.640
159519694,-0.965,0.256,0.239,21.490,-7.070,37.100
159519710,-0.933,0.270,0.226,21.210,-7.630,34.230
159519734,-0.920,0.276,0.240,16.870,-6.090,29.610
159519750,-0.925,0.282,0.233,14.210,-3.080,26.950
159519770,-0.927,0.322,0.249,0.700,-2.450,25.550
159519794,-0.958,0.290,0.229,-5.390,-2.520,24.850
159519814,-1.000,0.258,0.222,-13.650,-4.970,22.260
159519832,-0.991,0.236,0.223,-14.700,-7.840,21.140
159519852,-0.967,0.213,0.204,-11.970,-8.960,19.740
159519876,-0.935,0.200,0.181,-6.510,-8.820,19.250
159519894,-0.928,0.212,0.155,-0.350,-8.190,17.710
159519915,-0.954,0.206,0.144,6.160,-5.810,14.630
159519936,-0.933,0.230,0.150,8.470,-7.210,10.150
159519956,-0.919,0.252,0.148,11.690,-6.930,6.230
159519975,-0.913,0.264,0.146,12.180,-5.110,3.150
159519995,-0.921,0.272,0.145,10.220,-3.080,1.050
159520015,-0.947,0.267,0.154,9.660,-0.350,-2.380
159520039,-0.953,0.271,0.163,9.800,0.770,-4.830
159520055,-0.925,0.272,0.163,10.150,1.470,-6.790
159520074,-0.915,0.274,0.160,10.710,2.590,-9.450
159520095,-0.920,0.279,0.164,12.040,3.570,-10.640
159520114,-0.942,0.289,0.164,11.970,3.150,-12.110
159520139,-0.942,0.283,0.157,11.900,2.730,-13.650
159520159,-0.940,0.278,0.155,13.930,2.870,-13.860
159520175,-0.923,0.280,0.149,17.360,3.080,-13.650
159520197,-0.924,0.302,0.143,19.180,4.900,-13.160
159520217,-0.913,0.317,0.143,16.870,6.020,-12.740
159520240,-0.896,0.325,0.124,10.850,4.970,-11.690
159520261,-0.919,0.328,0.122,9.240,10.220,-12.600
159520280,-0.960,0.326,0.109,5.390,13.650,-14.910
159520300,-1.037,0.297,0.118,4.760,7.770,-17.430
159520325,-0.969,0.324,0.181,2.660,8.820,-15.540
159520345,-0.928,0.324,0.206,1.610,6.090,-12.460
159520365,-0.878,0.323,0.206,1.750,-1.260,-4.410
159520384,-0.854,0.295,0.192,3.290,-4.620,9.170
159520405,-0.875,0.260,0.137,7.350,-5.600,20.160
159520429,-0.987,0.217,0.074,16.870,-1.050,26.180
159520447,-1.078,0.257,0.089,19.040,0.000,21.070
159520468,-1.100,0.302,0.141,16.940,-0.840,15.540
159520488,-1.068,0.323,0.191,21.140,-5.880,10.990
159520512,-1.054,0.350,0.200,22.890,-5.530,9.380
159520532,-0.996,0.380,0.192,7.280,-1.890,9.170
159520552,-0.956,0.330,0.181,-4.480,2.170,8.540
159520570,-0.970,0.327,0.196,-11.900,3.990,7.140
159520592,-0.974,0.322,0.217,-16.310,1.960,5.390
159520612,-0.956,0.315,0.213,-21.280,-0.980,3.010
159520636,-0.943,0.296,0.200,-25.200,-4.480,0.630
159520651,-0.949,0.276,0.184,-24.570,-7.140,-0.350
159520671,-0.968,0.258,0.183,-21.560,-9.730,-1.190
159520696,-0.988,0.250,0.177,-16.380,-13.580,-1.820
159520714,-0.997,0.244,0.170,-11.830,-15.190,-1.680
159520734,-0.980,0.237,0.162,-6.090,-15.610,-0.560
159520754,-0.969,0.244,0.150,-0.350,-15.120,-0.280
159520776,-0.922,0.256,0.160,0.210,-12.530,0.840
159520797,-0.920,0.277,0.153,-2.450,-8.890,0.000
159520817,-0.934,0.282,0.159,-2.800,-7.560,-1.680
159520836,-0.931,0.276,0.158,-5.810,-8.120,-5.320
159520861,-0.916,0.253,0.144,-1.960,-8.960,-6.720
159520881,-0.899,0.244,0.137,1.470,-8.190,-6.090
159520905,-0.909,0.247,0.137,6.370,-7.000,-6.370
159520922,-0.928,0.256,0.132,8.610,-6.440,-6.580
159520945,-0.929,0.256,0.130,11.970,-5.110,-6.580
159520963,-0.952,0.267,0.126,15.330,-2.800,-6.160
159520983,-0.953,0.280,0.130,15.190,-0.840,-6.440
159521007,-0.934,0.286,0.143,13.020,1.680,-6.860
159521027,-0.926,0.299,0.149,8.260,5.600,-6.720
159521047,-0.912,0.304,0.150,3.920,7.700,-7.350
159521065,-0.928,0.305,0.150,0.420,10.010,-7.910
159521087,-0.945,0.292,0.158,-1.400,11.620,-8.890
159521111,-0.975,0.289,0.160,-0.770,11.900,-9.730
159521131,-0.983,0.293,0.164,-0.140,10.850,-10.010
159521147,-0.983,0.295,0.163,-0.490,9.380,-9.800
159521166,-0.949,0.296,0.161,-1.960,8.680,-8.400
159521189,-0.958,0.293,0.138,-2.800,9.590,-6.300
159521208,-0.952,0.314,0.146,-6.860,7.980,-8.190
159521233,-0.967,0.313,0.140,-8.400,11.550,-7.140
159521257,-0.982,0.320,0.131,-11.620,10.920,-8.960
159521275,-0.966,0.321,0.127,-15.050,10.360,-9.310
159521299,-0.959,0.309,0.104,-18.550,10.220,-8.470
159521317,-0.966,0.304,0.080,-20.090,10.710,-8.050
159521337,-1.004,0.297,0.055,-22.050,12.740,-7.420
159521358,-1.045,0.294,0.047,-21.700,13.370,-5.390
159521382,-1.046,0.292,0.056,-21.350,12.250,-3.290
159521400,-1.011,0.303,0.058,-25.970,13.650,0.280
159521420,-1.048,0.319,0.078,-33.040,13.090,5.670
159521443,-1.034,0.266,0.134,-38.500,5.110,8.190
159521464,-0.995,0.216,0.171,-35.000,-0.140,9.240
159521484,-0.992,0.188,0.158,-25.690,-5.320,11.550
159521503,-0.987,0.208,0.124,-15.190,-10.920,9.310
159521524,-0.942,0.203,0.042,-2.940,-14.140,4.970
159521544,-0.956,0.209,-0.030,2.800,-17.080,-1.820
159521565,-0.932,0.216,-0.057,6.720,-16.170,-4.620
159521584,-0.993,0.283,-0.050,3.150,-22.190,-5.320
159521603,-0.986,0.222,-0.035,0.140,-26.040,-5.950
159521627,-0.948,0.209,-0.007,2.870,-25.830,-7.070
159521647,-0.957,0.187,-0.015,12.320,-17.710,-9.030
159521666,-0.996,0.168,0.002,26.600,-11.410,-8.680
159521687,-1.023,0.266,0.051,24.920,-10.290,-8.260
159521703,-1.001,0.237,0.065,24.920,1.820,-8.260
159521727,-0.989,0.288,0.080,10.920,3.080,-0.350
159521747,-0.956,0.288,0.134,-7.700,2.240,4.900
159521763,-0.897,0.269,0.159,-22.190,8.610,11.900
159521783,-0.929,0.237,0.219,-35.350,12.810,18.130
159521807,-0.913,0.177,0.337,-39.200,2.870,23.310
159521827,-0.925,0.150,0.366,-26.810,1.820,27.580
159521845,-0.922,0.146,0.413,-7.630,3.500,29.750
159521865,-0.910,0.132,0.429,15.680,-16.800,31.500
159521888,-0.892,0.203,0.413,28.980,-1.260,29.050
159521905,-0.915,0.269,0.384,31.220,-3.080,24.780
159521926,-0.880,0.298,0.346,19.950,-1.050,16.730
159521948,-0.852,0.294,0.322,1.820,1.820,9.450
159521967,-0.841,0.306,0.285,-16.380,6.230,5.810
159521992,-0.860,0.300,0.244,-29.330,10.010,0.490
159522012,-0.914,0.291,0.216,-45.150,13.090,-4.130
159522031,-0.941,0.269,0.199,-53.200,15.330,-7.140
159522055,-0.971,0.244,0.187,-56.980,17.920,-9.030
159522075,-0.992,0.209,0.172,-54.390,18.410,-8.470
159522091,-1.010,0.207,0.153,-50.820,16.870,-6.440
159522114,-1.019,0.210,0.130,-48.720,16.520,-3.080
159522138,-1.037,0.226,0.118,-51.030,14.770,-1.050
159522158,-1.039,0.210,0.122,-51.940,12.250,0.630
159522173,-1.034,0.181,0.122,-48.790,11.550,3.430
159522193,-1.005,0.153,0.122,-37.730,5.390,9.590
159522213,-0.956,0.141,0.107,-23.310,5.530,16.940
159522237,-0.920,0.100,0.077,-4.690,8.190,23.380
159522257,-0.947,0.136,0.072,15.050,11.130,22.750
159522278,-0.947,0.207,0.084,20.160,10.290,15.190
159522296,-0.956,0.241,0.093,17.500,7.770,5.390
159522318,-0.950,0.271,0.081,14.140,3.850,-6.650
159522342,-0.959,0.289,0.059,9.450,4.270,-21.420
159522362,-1.042,0.264,0.038,7.350,-0.560,-32.900
159522378,-1.064,0.256,0.030,10.570,-4.760,-39.130
159522402,-1.064,0.222,0.022,19.110,-9.940,-44.870
159522422,-1.022,0.212,0.000,36.190,-12.250,-43.890
159522442,-0.983,0.224,0.002,45.290,-10.640,-40.180
159522462,-0.986,0.242,0.011,47.740,-8.610,-33.320
159522486,-1.003,0.273,0.018,46.550,-7.350,-22.400
159522502,-1.028,0.300,0.015,40.880,-7.000,-16.170
159522522,-1.030,0.305,0.009,33.180,-6.860,-10.290
159522542,-1.031,0.293,0.005,27.930,-6.020,-4.340
159522566,-1.035,0.266,0.004,28.140,-4.620,0.140
159522586,-1.037,0.266,0.017,31.010,-4.690,2.100
159522605,-1.010,0.268,0.041,33.390,-5.600,2.660
159522624,-0.991,0.288,0.053,32.060,-5.460,3.080
159522649,-0.973,0.282,0.054,25.830,-6.090,1.190
159522668,-0.963,0.306,0.048,19.320,-4.900,-0.630
159522688,-0.940,0.324,0.047,10.080,-3.850,-3.850
159522708,-0.957,0.323,0.057,1.330,-4.270,-7.420
159522732,-0.965,0.313,0.059,-4.830,-1.750,-9.100
159522751,-1.002,0.285,0.030,-10.080,-1.890,-11.620
159522771,-1.025,0.264,0.032,-7.140,0.420,-12.600
159522795,-0.997,0.246,0.091,-2.380,-2.520,-11.410
159522815,-0.943,0.264,0.132,1.610,-3.780,-8.470
159522830,-0.952,0.283,0.162,3.080,-5.110,-5.040
159522855,-0.950,0.300,0.220,7.070,-8.470,1.330
159522870,-0.958,0.331,0.198,7.140,-11.060,3.640
159522894,-0.976,0.359,0.164,-0.770,-14.280,5.250
159522915,-0.976,0.347,0.140,-10.360,-14.490,6.790
159522935,-0.995,0.294,0.123,-13.510,-13.790,8.750
159522952,-0.991,0.259,0.106,-14.980,-12.040,8.330
159522976,-1.008,0.204,0.083,-6.440,-10.850,7.630
159522995,-0.871,0.085,0.053,5.460,-5.950,7.210
159523016,-0.812,0.263,0.066,21.350,4.550,-5.670
159523036,-0.865,0.202,0.041,15.050,12.320,-0.770
159523056,-0.922,0.197,0.025,12.390,10.360,6.160
159523075,-0.905,0.224,-0.016,0.280,17.710,1.820
159523099,-0.942,0.251,-0.027,-15.190,20.370,7.840
159523120,-0.962,0.214,-0.009,-23.030,29.260,6.860
159523139,-0.976,0.214,0.020,-27.160,33.390,5.880
159523160,-0.970,0.183,-0.003,-29.470,37.240,3.150
159523184,-0.955,0.185,0.011,-33.950,38.500,-4.900
159523204,-0.871,0.202,0.036,-31.220,46.340,-6.510
159523222,-0.855,0.221,0.056,-30.310,49.420,-8.820
159523246,-0.894,0.223,0.151,-51.310,38.150,-22.400
159523266,-0.875,0.218,0.119,-76.440,27.090,-34.370
159523286,-0.814,0.174,0.131,-92.050,15.260,-46.760
159523306,-0.698,0.096,0.139,-95.690,4.060,-55.230
159523326,-0.489,-0.013,0.274,-85.750,-9.590,-51.800
159523346,-0.246,-0.067,0.390,-60.830,-4.060,-49.280
159523370,-0.154,-0.106,0.680,-29.890,-46.830,-56.420
159523390,-0.164,-0.117,0.996,12.880,-60.480,-60.340
159523409,-0.564,-0.196,0.873,44.100,-63.140,-71.400
159523431,-1.426,-0.373,0.683,103.810,-57.750,-93.380
159523451,-2.527,-0.870,1.129,102.060,-115.500,-106.190
159523475,-2.655,-1.404,1.733,168.420,-219.520,-91.840
159523493,-2.748,-1.382,2.452,283.430,-170.870,-20.020
159523516,-4.166,-1.414,2.641,261.660,-213.430,11.480
159523533,-4.676,-1.336,1.851,246.470,-268.310,-14.980
159523552,-4.478,-0.710,1.837,181.930,-299.110,-28.070
159523577,-4.270,-0.387,1.791,104.440,-346.500,-70.280
159523596,-3.872,-0.210,1.457,86.520,-347.830,-82.600
159523619,-3.240,-0.119,0.745,77.910,-337.470,-86.170
159523638,-2.711,0.023,0.489,119.840,-337.890,-68.740
159523663,-2.361,0.048,0.484,127.820,-357.700,-39.200
159523682,-1.991,0.001,0.121,170.590,-371.210,-5.040
159523701,-1.912,0.241,-0.126,195.090,-370.090,24.850
159523721,-2.129,0.427,-0.287,199.290,-379.190,51.590
159523746,-2.288,0.210,-0.389,184.310,-380.240,106.890
159523770,-2.232,0.303,-0.627,177.240,-370.160,144.900
159523787,-2.159,0.075,-0.698,180.110,-386.540,161.350
159523807,-1.995,-0.117,-0.552,225.540,-385.560,208.880
159523831,-1.812,0.241,-0.736,275.030,-361.130,278.600
159523851,-1.796,0.291,-0.874,183.610,-414.120,256.480
