Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10980575,-1.044,-0.072,-0.066,0.490,49.840,9.730
10980597,-1.200,-0.010,-0.102,-0.140,53.550,8.890
10980617,-1.253,0.102,-0.135,-6.790,41.580,3.430
10980637,-1.051,0.064,-0.203,-25.480,51.870,0.070
10980656,-1.081,0.100,-0.320,-31.080,56.700,-2.100
10980676,-1.012,0.084,-0.388,-25.690,48.720,-4.970
10980700,-0.973,0.088,-0.335,-13.160,32.550,2.100
10980720,-1.017,0.046,-0.168,-6.300,-5.600,7.910
10980739,-0.991,0.225,0.146,7.420,-43.120,14.490
10980761,-0.856,0.267,0.114,-34.440,-61.740,14.840
10980781,-0.922,0.161,-0.004,-46.130,-80.290,8.260
10980805,-0.973,0.003,-0.041,-42.910,-98.910,2.520
10980824,-1.054,-0.051,-0.132,-27.370,-102.060,0.000
10980845,-1.049,-0.023,-0.192,0.840,-104.790,-0.070
10980869,-1.003,0.030,-0.311,-2.660,-101.010,-0.840
10980889,-0.972,-0.010,-0.382,-18.970,-79.380,-3.010
10980909,-0.999,-0.019,-0.469,-9.940,-66.500,-0.350
10980933,-1.007,-0.072,-0.308,-13.510,-62.160,-3.920
10980951,-0.901,-0.128,-0.311,-16.030,-43.890,-3.360
10980972,-0.882,-0.143,-0.397,-11.200,-29.890,-4.200
10980993,-0.965,-0.088,-0.376,-32.620,-18.410,-13.650
10981013,-0.821,-0.326,-0.294,-28.000,7.770,-19.390
10981032,-1.306,-0.131,0.357,-17.080,-13.790,-23.310
10981052,-0.812,0.075,0.132,-5.670,9.240,-16.240
10981076,-1.107,0.152,-0.023,-8.750,11.550,-15.610
10981095,-1.164,-0.052,0.035,-4.060,7.770,-25.620
10981116,-0.938,0.003,-0.037,3.220,12.250,-24.990
10981136,-1.007,-0.141,-0.070,4.130,14.980,-28.210
10981152,-1.000,-0.135,-0.068,13.720,11.760,-25.900
10981175,-1.018,-0.051,-0.082,10.290,10.290,-22.260
10981196,-1.018,-0.086,-0.078,11.690,7.770,-20.720
10981216,-1.034,-0.076,-0.070,13.230,4.760,-19.600
10981234,-1.005,-0.072,-0.052,14.000,5.600,-17.990
10981258,-0.982,-0.075,-0.079,7.560,3.080,-15.260
10981278,-1.011,-0.113,-0.040,8.750,2.730,-13.720
10981296,-1.002,-0.021,-0.019,6.090,3.920,-13.650
10981318,-0.980,-0.127,-0.073,-3.780,2.450,-15.050
10981337,-1.002,-0.187,-0.058,3.360,2.590,-10.640
10981358,-1.011,-0.112,-0.041,7.490,1.960,-8.330
10981382,-1.005,-0.057,-0.065,-0.700,2.940,-7.000
10981402,-0.996,-0.168,-0.070,2.170,4.060,-5.390
10981417,-1.001,-0.115,-0.050,6.020,2.730,-3.920
10981441,-0.988,-0.137,-0.050,7.000,1.400,-3.150
10981462,-0.987,-0.098,-0.033,4.550,0.910,-1.190
10981482,-1.017,-0.076,-0.053,-0.560,1.260,-1.050
10981501,-0.985,-0.148,-0.032,2.310,2.450,-0.630
10981521,-0.987,-0.140,-0.071,9.660,1.960,1.260
10981541,-1.012,-0.081,-0.109,8.960,-1.190,1.610
10981565,-1.008,-0.088,-0.037,0.210,-3.780,2.310
10981584,-1.003,-0.114,-0.078,-2.240,-1.400,4.270
10981605,-1.009,-0.100,-0.077,-6.160,-2.940,5.460
10981623,-1.011,-0.127,-0.032,-4.480,-2.730,7.280
10981645,-1.024,-0.067,-0.072,-6.650,-1.330,8.190
10981665,-1.013,-0.074,-0.101,-8.680,-3.780,8.820
10981683,-1.009,-0.105,-0.036,-8.610,-2.940,9.520
10981702,-0.975,-0.150,-0.053,-7.910,1.750,13.020
10981724,-1.012,-0.076,-0.082,-0.560,3.080,17.080
10981748,-1.019,-0.104,-0.063,-0.700,3.640,19.320
10981768,-0.996,-0.067,-0.116,-1.540,4.340,23.310
10981788,-1.028,-0.070,-0.045,2.940,0.560,23.240
10981808,-0.987,-0.031,-0.057,-2.450,6.440,23.940
10981827,-0.976,-0.041,0.010,-6.090,12.460,24.850
10981852,-0.991,-0.051,0.036,-11.410,25.620,28.560
10981871,-1.046,-0.088,-0.006,-6.090,34.720,32.900
10981892,-1.099,0.046,-0.071,0.910,35.280,31.640
10981911,-1.175,0.023,-0.090,2.520,32.340,29.330
10981931,-1.101,0.173,-0.118,17.990,30.030,28.700
10981956,-1.185,0.235,-0.105,-18.760,22.050,17.500
10981976,-0.959,0.297,-0.245,22.190,28.700,34.860
10981996,-1.020,0.268,-0.266,61.460,14.420,43.330
10982016,-0.890,0.239,-0.282,85.890,1.470,46.200
10982031,-0.834,0.314,-0.177,85.960,-5.320,43.680
10982052,-0.896,0.203,-0.139,58.030,-28.000,37.940
10982072,-0.973,0.383,0.039,13.860,-52.570,32.340
10982096,-1.021,0.194,0.000,-46.550,-62.300,0.980
10982116,-0.923,0.058,-0.034,-69.720,-72.800,7.770
10982136,-0.867,-0.046,-0.127,-75.880,-68.810,1.540
10982156,-1.017,0.000,-0.174,-71.610,-71.470,-6.930
10982173,-0.976,0.022,-0.239,-77.140,-60.480,-11.970
10982193,-0.890,-0.106,-0.386,-80.710,-42.140,-19.180
10982215,-0.842,-0.263,-0.393,-71.120,-19.670,-23.100
10982235,-0.861,-0.238,-0.450,-50.120,-10.710,-25.900
10982255,-0.940,-0.059,-0.149,-38.570,-1.820,-28.000
10982278,-1.041,0.027,0.655,-7.000,-2.100,-18.410
10982298,-1.126,-0.014,0.014,5.670,-23.030,-12.040
10982317,-1.451,0.309,-0.041,27.790,12.530,-4.760
10982341,-0.912,0.191,0.074,15.680,12.950,-14.560
10982361,-0.890,0.059,-0.056,7.630,5.670,-24.430
10982380,-1.114,0.079,-0.031,-1.050,12.740,-25.690
10982400,-0.964,-0.151,-0.042,4.480,10.220,-27.930
10982420,-1.013,-0.003,0.006,19.950,16.240,-21.070
10982444,-0.986,0.098,-0.009,30.660,19.530,-18.620
10982459,-1.116,0.038,-0.084,25.130,11.340,-21.280
10982479,-1.020,0.074,-0.024,27.440,20.650,-21.560
10982503,-0.916,-0.128,-0.091,28.140,22.330,-19.040
10982524,-1.019,-0.081,-0.064,32.200,17.010,-12.600
10982545,-1.016,0.052,-0.078,31.500,17.780,-8.400
10982567,-1.038,0.202,-0.038,14.140,13.090,-11.060
10982591,-0.963,-0.123,-0.062,2.380,10.850,-12.670
10982609,-1.027,-0.102,-0.144,14.700,10.990,-5.320
10982629,-0.992,-0.067,-0.182,19.460,11.760,-3.220
10982653,-0.996,0.041,-0.161,4.200,5.530,-3.360
10982671,-0.992,-0.009,-0.151,-3.290,3.780,-0.840
10982693,-0.989,-0.051,-0.097,-1.750,-0.210,1.260
10982715,-1.017,0.010,-0.111,1.820,-3.290,3.570
10982734,-1.016,-0.035,-0.126,-3.850,-6.020,4.760
10982759,-1.007,-0.034,-0.109,-1.400,-6.860,8.610
10982779,-1.004,0.010,-0.104,-1.890,-8.400,10.080
10982796,-1.019,0.015,-0.115,-6.930,-10.640,9.590
10982820,-1.014,0.023,-0.106,-10.850,-11.830,10.080
10982836,-1.005,-0.042,-0.136,-8.960,-13.300,11.900
10982860,-1.031,-0.037,-0.120,-4.130,-16.310,14.980
10982880,-1.004,0.033,-0.087,-4.060,-17.570,16.240
10982899,-1.015,0.076,-0.059,-12.880,-18.270,14.560
10982920,-1.015,0.026,-0.076,-9.730,-19.180,15.260
10982940,-1.044,0.027,-0.061,-7.280,-20.720,13.370
10982959,-1.011,0.059,-0.072,-5.670,-24.780,12.810
10982978,-1.009,0.079,-0.018,-9.240,-21.840,13.160
10983002,-0.966,0.083,-0.061,-17.430,-18.760,12.390
10983021,-1.018,0.034,0.005,-14.140,-21.980,13.160
10983045,-1.009,0.094,-0.026,-10.080,-21.070,13.930
10983065,-1.045,0.103,-0.036,-8.890,-27.650,12.670
10983085,-1.000,0.085,-0.042,-12.810,-29.820,9.800
10983105,-1.008,0.059,0.020,-6.720,-30.870,9.520
10983124,-1.004,0.145,0.002,-8.260,-33.600,10.150
10983148,-1.015,0.146,-0.018,-21.140,-34.090,8.610
10983168,-1.016,0.082,0.065,-15.610,-34.020,5.040
10983188,-0.968,0.143,0.050,-13.160,-33.180,3.430
10983204,-0.998,0.092,0.080,-17.150,-32.760,0.910
10983226,-0.978,0.046,0.082,-9.310,-25.760,-0.560
10983248,-0.995,0.152,0.112,-7.700,-27.860,-1.890
10983268,-0.987,0.189,0.102,-18.340,-27.930,-4.130
10983287,-0.962,0.106,0.089,-22.190,-24.500,-5.250
10983308,-1.016,0.029,0.143,-13.860,-21.630,-6.090
10983332,-1.014,0.144,0.094,-8.960,-22.260,-5.250
10983352,-0.981,0.104,0.180,-7.210,-16.800,-7.980
10983372,-0.961,0.034,0.119,-0.490,-15.890,-7.140
10983392,-0.994,0.024,0.170,-1.400,-12.250,-7.140
10983412,-0.979,0.067,0.175,7.420,-8.400,-7.140
10983432,-0.961,0.115,0.160,6.790,-4.830,-7.350
10983451,-0.966,0.061,0.103,0.980,-2.520,-7.700
10983470,-1.044,0.039,0.221,8.470,3.500,-8.190
10983494,-0.915,0.061,0.107,19.320,3.570,-4.970
10983513,-1.011,0.180,0.134,12.670,8.820,-7.910
10983532,-0.997,0.099,0.192,6.510,12.460,-9.800
10983551,-0.939,0.069,0.100,5.810,15.820,-8.400
10983576,-0.976,0.022,0.197,7.350,20.650,-8.820
10983595,-0.943,-0.138,0.163,23.170,15.750,-3.010
10983615,-0.911,-0.020,0.053,44.450,27.370,-0.630
10983635,-1.047,0.270,0.035,34.440,38.640,-3.990
10983655,-1.065,0.253,0.174,10.220,47.040,-9.730
10983679,-0.892,-0.015,0.360,2.590,43.120,-3.010
10983694,-0.832,-0.143,-0.160,36.120,46.620,-0.630
10983714,-1.075,0.448,-0.118,28.560,40.740,-5.250
10983734,-1.096,0.386,-0.034,-23.170,37.590,-21.350
10983757,-0.929,-0.200,0.373,-38.780,27.510,-16.380
10983776,-0.773,-0.409,-0.123,7.980,63.070,0.490
10983801,-1.095,0.166,-0.305,24.850,46.060,4.830
10983819,-1.069,0.218,-0.143,-10.220,42.630,-0.560
10983838,-1.026,0.031,0.416,-23.310,39.620,-5.320
10983862,-0.789,-0.229,-0.192,-10.220,63.420,18.970
10983882,-1.145,0.106,-0.288,17.360,40.740,16.450
10983901,-1.015,0.197,-0.351,6.440,46.480,11.970
10983921,-1.021,0.037,0.203,-8.330,39.480,8.750
10983941,-0.945,0.051,-0.118,1.260,53.620,20.160
10983960,-1.145,0.154,-0.261,6.300,45.570,10.570
10983984,-1.036,0.195,-0.358,-6.720,37.520,2.450
10984004,-1.033,-0.034,-0.236,-0.280,33.110,1.050
10984028,-0.961,-0.015,-0.207,6.370,33.530,12.180
10984048,-1.037,0.198,-0.237,3.430,33.460,13.300
10984067,-0.992,0.110,-0.400,-0.490,25.830,9.030
10984088,-0.969,0.122,-0.442,-0.560,16.520,3.150
10984107,-0.958,0.050,-0.326,1.890,18.130,6.090
10984131,-0.901,0.110,-0.181,8.750,20.860,9.590
10984149,-0.909,0.130,-0.303,-1.680,21.700,7.910
10984169,-0.967,0.120,-0.361,-3.990,16.240,6.860
10984190,-0.941,0.018,-0.337,2.590,14.700,13.020
10984209,-0.942,0.114,-0.216,4.200,18.060,16.170
10984234,-0.928,0.144,-0.282,2.660,18.620,14.280
10984254,-0.973,0.205,-0.331,0.630,19.110,11.340
10984274,-0.993,0.123,-0.374,11.200,22.190,12.110
10984298,-0.929,0.080,-0.415,-0.490,15.750,13.300
10984317,-0.954,0.060,-0.345,1.400,13.370,19.530
10984336,-0.942,0.189,-0.374,-5.320,14.980,22.330
10984361,-0.923,0.214,-0.348,-7.210,20.300,20.650
10984381,-0.864,0.146,-0.326,-8.680,20.790,17.080
10984401,-0.914,0.176,-0.363,-4.200,21.770,17.010
10984421,-0.869,0.148,-0.400,-5.320,17.500,15.190
10984444,-0.917,0.265,-0.413,-4.620,15.680,12.880
10984464,-0.887,0.199,-0.447,-3.990,16.590,8.750
10984487,-0.908,0.226,-0.349,-1.470,15.680,1.960
10984508,-0.963,0.202,-0.427,6.160,14.560,-0.420
10984528,-0.889,0.173,-0.432,12.460,14.210,-2.380
10984546,-0.882,0.347,-0.491,8.470,16.940,-2.170
10984570,-0.862,0.148,-0.453,-2.800,6.020,-6.510
10984590,-0.894,0.171,-0.395,-14.630,-2.100,-6.510
10984610,-0.876,0.177,-0.428,-9.100,-0.280,-1.610
10984630,-0.898,0.171,-0.419,-12.670,2.240,0.910
10984650,-0.817,0.164,-0.428,-0.420,1.960,2.730
10984670,-0.943,0.220,-0.441,2.030,0.280,6.930
10984687,-0.941,0.283,-0.461,-10.360,3.430,5.600
10984709,-0.901,0.137,-0.449,-15.890,0.630,2.870
10984729,-0.892,0.221,-0.423,-13.090,3.780,3.360
10984749,-0.907,0.204,-0.437,-6.370,3.640,5.040
10984768,-0.881,0.199,-0.475,-5.250,2.590,5.390
10984793,-0.860,0.273,-0.466,-6.860,0.840,2.520
10984811,-0.855,0.155,-0.410,-3.010,0.560,-0.560
10984831,-0.886,0.309,-0.438,-0.280,0.420,2.170
10984855,-0.844,0.256,-0.425,-9.170,-1.050,0.630
10984871,-0.815,0.217,-0.396,-11.340,-1.750,-0.070
10984895,-0.844,0.127,-0.444,-15.960,-1.610,5.530
10984914,-0.855,0.165,-0.430,-17.570,3.080,9.800
10984938,-0.794,0.267,-0.433,-3.290,6.580,10.640
10984958,-0.850,0.242,-0.437,-3.920,8.050,10.640
10984977,-0.850,0.286,-0.460,2.100,10.920,5.530
10984997,-0.887,0.306,-0.472,4.760,8.610,0.770
10985022,-0.901,0.276,-0.506,4.130,6.860,2.800
10985042,-0.874,0.266,-0.495,-1.050,3.220,3.920
10985059,-0.884,0.259,-0.533,-5.740,-6.720,0.770
10985083,-0.885,0.267,-0.475,-5.250,-10.640,-1.960
10985103,-0.860,0.298,-0.489,-1.960,-12.670,-1.890
10985121,-0.868,0.288,-0.477,1.050,-12.600,-3.920
10985142,-0.899,0.284,-0.461,10.570,-11.970,-5.250
10985165,-0.792,0.253,-0.499,3.850,-22.540,-11.060
10985188,-0.879,0.262,-0.472,-3.360,-28.350,-14.280
10985209,-0.900,0.213,-0.458,0.630,-30.240,-9.940
10985233,-0.948,0.202,-0.434,14.210,-34.440,-3.150
10985253,-0.899,0.255,-0.383,1.960,-36.960,-4.060
10985270,-0.851,0.170,-0.466,0.280,-43.190,-5.390
10985294,-0.916,0.238,-0.456,3.290,-49.910,-3.920
10985314,-0.941,0.212,-0.408,13.860,-57.120,-3.850
10985334,-0.976,0.229,-0.377,22.750,-64.750,-2.870
10985354,-0.975,0.250,-0.360,23.590,-66.080,-8.120
10985373,-0.930,0.285,-0.349,13.090,-67.620,-13.370
10985397,-0.881,0.246,-0.312,-8.680,-62.930,-24.150
10985417,-0.874,0.210,-0.506,0.560,-67.620,-26.390
10985437,-0.891,0.256,-0.138,6.510,-68.180,-25.830
10985461,-1.048,0.283,-0.154,4.900,-67.620,-21.840
10985480,-1.055,0.235,-0.243,-3.010,-70.980,-17.850
10985504,-0.947,0.105,-0.274,-9.940,-78.470,-14.840
10985528,-0.933,0.128,-0.143,6.160,-69.440,-12.810
10985546,-0.912,0.189,-0.065,0.000,-72.660,-7.350
10985567,-0.996,0.205,-0.023,-7.350,-66.710,-4.480
10985588,-0.967,0.125,-0.055,-0.700,-64.680,-7.210
10985608,-0.932,0.233,-0.034,13.370,-60.130,-11.200
10985628,-0.910,0.285,0.042,-0.980,-58.100,-16.800
10985647,-0.928,0.293,0.155,-34.300,-48.860,-22.540
10985666,-0.888,0.080,-0.030,-34.790,-44.660,-19.110
10985687,-0.957,0.143,0.050,-0.770,-27.510,-16.660
10985707,-1.022,0.080,0.104,-20.230,-26.110,-18.410
10985726,-0.976,0.106,-0.051,-12.040,-21.700,-13.860
10985751,-1.017,0.148,0.055,-6.930,-17.850,-12.320
10985771,-0.992,0.126,0.099,-10.290,-12.670,-11.410
10985790,-0.985,0.111,0.126,-3.710,-3.430,-9.730
10985812,-0.990,0.147,0.102,0.000,-3.290,-9.310
10985832,-0.982,0.125,0.030,-3.430,-2.940,-10.920
10985851,-1.002,0.071,0.050,0.000,-2.940,-12.110
10985876,-1.034,0.090,0.043,4.690,-6.370,-9.870
10985894,-1.007,0.160,0.024,3.570,-7.280,-8.820
10985916,-1.008,0.205,0.013,-7.210,-12.460,-9.800
10985931,-1.045,0.163,0.054,-16.800,-12.180,-11.900
10985952,-1.014,0.022,0.049,-8.820,-16.520,-10.010
10985973,-0.976,0.099,0.076,-1.050,-13.090,-8.750
10985997,-0.976,0.064,0.099,-9.170,-11.480,-7.420
10986016,-0.949,0.011,0.128,0.350,-4.760,-2.940
10986037,-0.992,0.142,0.098,1.750,-1.260,-2.310
10986061,-0.996,0.049,0.080,1.330,2.380,-3.150
10986081,-1.012,0.079,0.069,9.660,3.570,-2.100
10986099,-0.991,0.098,0.071,7.000,1.960,-1.890
10986118,-0.967,0.087,0.108,2.380,6.650,0.350
10986143,-0.977,0.087,0.116,2.170,11.550,1.120
10986163,-0.984,0.114,0.037,9.100,14.140,0.210
10986182,-1.021,0.083,0.061,15.190,12.460,-3.010
10986206,-0.978,0.054,0.059,9.450,19.320,0.280
10986226,-1.002,0.112,0.065,14.210,24.780,2.520
10986244,-1.014,0.154,0.036,9.590,26.740,-0.280
10986265,-1.051,0.116,0.012,10.220,24.710,0.980
10986288,-0.996,0.139,-0.084,2.590,18.060,-3.780
10986309,-1.054,0.026,0.039,18.830,10.220,-4.970
10986329,-0.889,0.122,0.014,20.860,20.090,-5.390
10986349,-0.935,0.164,-0.004,8.890,15.260,-4.830
10986368,-1.050,0.222,0.014,-16.310,31.010,-4.900
10986392,-0.984,-0.034,0.070,3.640,37.870,0.700
10986413,-0.880,0.019,-0.125,-3.080,43.400,6.160
10986428,-1.045,0.077,-0.157,16.940,62.020,6.650
10986449,-1.060,0.258,0.072,14.910,51.940,4.340
10986473,-0.791,0.196,-0.217,-18.690,55.860,-3.150
10986493,-1.037,0.077,-0.008,-29.820,52.500,2.380
10986513,-1.036,-0.008,-0.224,-23.660,52.220,5.250
10986533,-1.199,-0.048,-0.270,6.650,36.820,12.600
10986553,-0.878,0.197,-0.295,10.080,53.830,21.280
10986571,-0.961,0.178,0.130,-6.020,50.960,-9.800
10986593,-0.858,0.019,-0.313,3.780,75.810,13.930
10986613,-0.881,0.113,-0.370,0.280,58.100,11.830
10986637,-0.951,0.064,-0.499,7.210,52.080,19.320
10986657,-0.949,0.056,-0.305,-4.410,46.200,21.210
10986680,-0.957,0.141,-0.246,7.490,51.870,23.940
10986701,-1.001,0.216,-0.500,-1.470,45.850,12.390
10986721,-0.964,0.224,-0.438,6.650,37.170,9.870
10986739,-0.958,0.117,-0.355,5.530,37.590,10.920
10986756,-0.896,0.034,-0.309,21.560,36.960,19.530
10986776,-0.887,0.160,-0.357,23.590,38.710,21.140
10986801,-0.826,0.405,-0.415,18.130,41.160,11.760
10986821,-0.874,0.246,-0.637,-0.350,31.570,1.260
10986841,-0.864,0.199,-0.402,-6.720,30.310,-2.170
10986861,-0.879,0.000,-0.407,15.610,33.530,9.030
10986881,-0.884,0.159,-0.393,23.170,46.830,13.230
10986900,-0.999,0.223,-0.408,29.680,58.380,15.120
10986924,-0.955,0.273,-0.689,-3.220,32.690,8.190
10986944,-0.771,0.207,-0.372,-19.810,36.890,6.230
10986962,-0.851,0.025,-0.502,-7.700,37.310,21.840
10986984,-0.886,0.254,-0.514,-13.930,32.130,27.510
10987004,-0.826,0.229,-0.583,-25.550,21.630,27.440
10987028,-0.782,0.247,-0.624,-30.380,8.260,23.590
10987048,-0.783,0.276,-0.575,-13.860,10.150,18.760
10987067,-0.914,0.231,-0.533,-12.180,2.240,16.100
10987088,-0.820,0.262,-0.574,-12.460,1.610,13.300
10987107,-0.797,0.264,-0.516,-5.390,-3.010,12.460
10987131,-0.828,0.339,-0.550,-8.680,1.960,9.940
10987151,-0.839,0.240,-0.559,-6.860,0.630,12.740
10987170,-0.816,0.305,-0.551,-5.950,2.660,12.390
10987191,-0.857,0.311,-0.559,-3.500,-2.660,7.630
10987211,-0.749,0.407,-0.567,-2.030,1.330,2.800
10987230,-0.804,0.347,-0.574,-0.350,-6.440,-3.360
10987250,-0.810,0.311,-0.545,4.410,-7.490,-9.100
10987274,-0.813,0.325,-0.571,9.940,-12.040,-14.350
10987289,-0.815,0.321,-0.585,19.670,-13.510,-16.800
10987313,-0.811,0.268,-0.569,29.470,-9.450,-15.540
10987337,-0.772,0.269,-0.574,7.840,-24.640,-20.720
10987357,-0.817,0.214,-0.557,15.470,-25.620,-18.550
10987377,-0.903,0.230,-0.508,8.820,-33.530,-18.900
10987395,-0.834,0.277,-0.525,6.160,-32.060,-18.550
10987416,-0.832,0.221,-0.472,9.100,-26.320,-16.240
10987432,-0.823,0.202,-0.530,16.100,-28.280,-11.900
10987457,-0.847,0.238,-0.501,7.210,-32.130,-13.020
10987477,-0.902,0.202,-0.470,3.920,-36.820,-11.550
10987496,-0.858,0.225,-0.507,0.280,-35.980,-9.870
10987515,-0.853,0.198,-0.457,1.890,-38.220,-8.330
10987539,-0.900,0.157,-0.457,2.240,-43.470,-5.670
10987559,-0.896,0.196,-0.470,6.720,-44.660,-5.740
10987579,-0.913,0.244,-0.502,7.070,-49.420,-6.090
10987599,-0.889,0.237,-0.427,10.360,-51.870,-8.120
10987618,-0.906,0.171,-0.450,6.020,-54.880,-6.160
10987639,-0.947,0.145,-0.420,7.490,-60.270,-5.880
10987659,-0.942,0.244,-0.400,13.510,-66.010,-4.760
10987678,-0.937,0.271,-0.393,3.640,-67.760,-6.370
10987698,-0.878,0.276,-0.365,-8.050,-63.070,-11.620
10987718,-0.967,0.168,-0.313,-6.650,-71.540,-14.350
10987737,-0.949,0.150,-0.220,-10.290,-72.240,-13.090
10987761,-0.961,0.129,-0.252,2.730,-70.490,-13.930
10987785,-0.899,0.184,-0.186,9.800,-72.800,-10.080
10987806,-0.877,0.171,-0.174,-4.760,-67.760,-13.020
10987825,-1.016,0.237,-0.169,-8.050,-67.690,-12.670
10987849,-0.933,0.134,-0.125,-10.920,-66.220,-12.460
10987868,-0.931,0.140,-0.056,-6.370,-60.060,-13.090
10987887,-0.872,0.108,-0.044,-11.410,-58.870,-10.290
10987911,-0.929,0.211,-0.015,-5.600,-47.670,-12.390
10987932,-0.891,0.168,0.023,-18.340,-42.210,-12.740
10987951,-0.980,0.174,0.055,-31.220,-35.840,-14.210
10987976,-0.955,0.181,0.040,-15.400,-31.360,-13.370
10987996,-0.956,0.130,0.035,-13.160,-22.750,-14.420
10988016,-1.020,0.040,-0.023,-10.360,-21.630,-13.790
10988040,-0.951,0.213,0.064,-8.330,-23.940,-10.010
10988057,-0.969,0.179,-0.040,-18.200,-15.680,-10.430
10988081,-1.042,0.128,0.030,-12.320,-21.700,-10.430
10988101,-0.962,0.102,0.075,-11.270,-15.400,-9.240
10988121,-1.008,0.055,0.010,-2.520,-13.790,-8.260
10988140,-1.004,0.142,0.022,3.010,-14.560,-8.120
10988164,-1.050,0.178,-0.021,-10.570,-20.090,-11.060
10988183,-1.001,0.113,0.031,-7.910,-22.400,-12.740
10988202,-0.971,0.106,0.043,-6.300,-20.300,-12.600
10988227,-0.976,0.064,0.077,-5.810,-18.130,-9.380
10988247,-0.936,0.064,0.143,-5.040,-12.530,-5.950
10988263,-0.964,0.095,0.104,-4.340,-4.900,-3.500
10988286,-1.050,0.106,0.069,-3.220,-6.650,-2.380
10988302,-0.959,0.048,0.105,-0.210,-4.620,-1.680
10988326,-0.972,0.061,0.095,5.110,1.050,-0.700
10988347,-0.981,0.132,0.074,1.960,4.690,2.380
10988363,-1.004,0.155,0.068,-3.360,5.040,3.290
10988387,-1.003,0.121,0.072,-6.720,5.040,2.030
10988405,-0.998,0.096,0.041,-3.570,6.160,0.980
10988429,-0.982,0.068,0.088,5.320,8.190,0.630
10988453,-0.983,0.036,0.107,12.320,14.700,3.220
10988473,-0.987,0.118,0.054,17.080,19.950,6.510
10988492,-1.037,0.141,-0.005,18.340,16.590,5.390
10988509,-0.978,0.191,0.041,12.530,18.130,4.270
10988528,-1.018,0.082,0.047,9.380,18.550,2.800
10988548,-1.018,0.076,-0.033,21.210,16.940,4.480
10988573,-1.038,0.164,-0.055,22.890,8.820,3.430
10988593,-0.995,0.195,-0.071,10.360,4.060,0.140
10988613,-1.060,0.156,-0.051,-4.550,-8.610,-3.640
10988633,-1.037,0.130,0.020,-14.770,-16.240,-7.630
10988649,-0.881,0.053,-0.059,-8.890,-13.370,-7.420
10988673,-0.994,0.132,-0.006,2.310,-1.120,-4.130
10988692,-1.015,0.122,0.099,3.850,3.080,-4.830
10988709,-0.959,0.113,-0.034,3.080,10.710,-4.200
10988733,-1.003,0.082,-0.023,12.600,9.870,-5.390
10988753,-0.975,0.099,0.040,15.330,17.150,-4.690
10988773,-0.973,-0.047,-0.052,22.260,12.810,-0.140
10988791,-0.976,0.148,0.004,34.790,19.950,0.350
10988812,-0.996,0.234,0.029,22.890,17.920,-2.590
10988836,-0.975,0.086,-0.053,19.250,26.320,-3.920
10988856,-0.974,0.147,0.054,25.550,23.800,-2.660
10988875,-0.889,0.233,-0.077,-3.360,24.570,2.660
10988898,-0.983,0.041,-0.023,0.420,30.520,1.750
10988922,-1.030,0.090,-0.073,10.500,33.040,6.370
10988941,-0.944,0.195,0.037,10.920,44.520,-2.240
10988962,-1.025,0.318,-0.038,-10.570,49.140,-9.520
10988977,-0.970,0.316,0.076,-30.520,58.800,-11.900
10989002,-0.736,0.167,-0.231,-55.650,72.030,-11.900
10989019,-1.132,-0.118,-0.265,-35.980,55.440,-6.650
10989043,-0.890,-0.080,-0.443,20.930,46.760,3.710
10989063,-0.837,0.260,-0.043,-8.820,50.820,2.590
10989079,-1.094,0.026,-0.330,-8.540,50.610,16.590
10989103,-0.860,0.264,0.004,-23.310,68.390,5.810
10989123,-0.904,0.104,-0.429,-20.020,61.180,8.820
10989140,-0.940,-0.016,-0.279,0.630,53.970,7.070
10989160,-1.066,0.078,-0.451,-2.310,49.140,13.230
10989184,-0.951,0.169,-0.352,16.520,47.040,18.830
10989203,-0.939,0.180,-0.359,7.980,43.540,17.010
10989221,-0.958,0.039,-0.420,11.060,41.370,18.480
10989240,-0.945,0.264,-0.393,9.030,44.940,16.800
10989265,-0.944,0.067,-0.413,14.490,44.170,13.440
10989284,-0.800,0.235,-0.601,28.980,47.250,16.800
10989308,-0.835,0.207,-0.497,26.950,42.910,15.190
10989323,-0.904,0.085,-0.362,13.580,47.950,13.720
10989348,-0.956,0.206,-0.385,8.540,47.250,10.010
10989368,-0.939,0.206,-0.662,-0.560,31.150,5.250
10989387,-0.642,0.261,-0.498,-0.770,35.000,7.140
10989412,-0.936,0.177,-0.432,-11.480,31.640,7.280
10989430,-0.893,0.162,-0.529,-5.180,30.590,11.900
10989449,-0.866,0.145,-0.521,-16.800,20.300,16.660
10989468,-0.732,0.227,-0.519,-30.170,23.310,21.840
10989488,-0.852,0.232,-0.480,-25.830,15.260,21.770
10989513,-0.825,0.207,-0.535,-24.220,17.850,24.710
10989529,-0.850,0.179,-0.557,-24.640,9.170,25.970
10989553,-0.800,0.200,-0.542,-21.560,13.860,29.540
10989572,-0.810,0.250,-0.484,-15.890,18.620,28.490
10989591,-0.897,0.315,-0.614,-6.090,17.150,22.890
10989614,-0.792,0.379,-0.620,-1.680,11.690,14.980
10989635,-0.770,0.330,-0.630,10.080,13.090,6.650
10989655,-0.801,0.366,-0.621,9.030,1.050,-1.540
10989675,-0.834,0.297,-0.678,-0.490,-27.090,-11.830
10989690,-0.842,0.369,-0.590,-1.890,-26.180,-17.360
