Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9229826,-1.003,-0.109,0.234,12.880,-6.790,-4.970
9229847,-1.071,0.118,0.310,20.020,-11.340,-4.760
9229867,-1.066,0.030,0.258,16.730,-17.990,-5.740
9229885,-1.059,0.033,0.226,10.990,-15.680,-5.460
9229907,-1.017,0.059,0.305,11.130,-14.980,-4.200
9229928,-1.015,0.054,0.350,9.380,-21.490,-4.130
9229946,-1.022,0.010,0.329,4.130,-21.140,-4.900
9229965,-1.002,0.040,0.333,-0.210,-24.010,-4.900
9229990,-0.964,0.122,0.407,-4.480,-15.960,-3.780
9230010,-0.958,0.134,0.372,-10.780,-7.630,-4.200
9230033,-1.073,0.014,0.522,-19.390,-10.010,-7.210
9230053,-1.113,0.106,0.408,-25.480,-11.270,1.190
9230077,-1.096,-0.062,0.392,-18.690,4.620,4.690
9230097,-1.274,0.186,0.439,12.040,21.560,17.010
9230114,-1.133,0.264,0.465,2.800,15.190,32.480
9230132,-0.968,0.018,0.474,-2.030,6.510,22.330
9230157,-1.002,0.203,0.409,-24.150,-3.430,26.250
9230178,-0.990,-0.277,0.359,21.700,2.870,23.310
9230193,-0.919,-0.087,0.305,26.040,0.280,15.610
9230217,-0.789,0.014,0.274,27.020,-6.020,19.320
9230235,-0.724,0.058,0.226,9.870,3.010,10.290
9230257,-0.757,0.095,0.242,3.780,-2.730,4.900
9230273,-0.757,0.059,0.205,3.570,-4.060,5.110
9230297,-0.830,0.043,0.174,-0.700,-3.150,5.880
9230317,-0.990,0.113,0.195,1.400,-5.880,4.200
9230336,-1.017,0.154,0.215,-0.560,-9.520,5.040
9230355,-0.935,0.147,0.235,-3.220,-14.140,8.750
9230380,-0.895,0.128,0.197,-7.140,-18.480,9.240
9230396,-0.938,0.122,0.222,-11.690,-17.080,7.280
9230420,-1.035,0.111,0.208,-4.620,-26.740,4.340
9230440,-0.963,0.089,0.234,-10.360,-22.540,5.320
9230462,-0.943,0.066,0.233,-13.160,-20.580,3.430
9230484,-0.953,0.070,0.271,-13.230,-20.860,2.100
9230502,-0.938,0.083,0.276,-12.250,-18.900,1.470
9230526,-0.894,0.096,0.349,-12.530,-11.480,0.700
9230544,-0.897,0.072,0.370,-9.030,-8.120,0.910
9230568,-0.940,0.048,0.323,-14.840,-9.450,1.470
9230587,-0.979,0.041,0.295,-14.140,-10.710,0.000
9230608,-0.993,0.089,0.329,-13.650,-3.850,-3.640
9230627,-0.980,0.074,0.396,-12.880,-2.730,-5.040
9230649,-0.938,0.037,0.330,-11.620,-5.670,-1.330
9230668,-0.922,0.018,0.310,-1.680,-7.840,0.980
9230687,-0.933,0.032,0.255,7.210,-7.280,-1.330
9230713,-0.948,0.043,0.315,3.360,-9.030,-4.690
9230732,-0.956,0.044,0.299,-1.190,-8.960,-4.690
9230752,-0.983,0.065,0.347,1.120,-11.830,-3.080
9230777,-0.932,0.073,0.318,5.390,-17.080,0.490
9230796,-0.880,0.072,0.360,8.610,-22.540,1.470
9230815,-0.809,0.064,0.238,2.730,-22.610,-0.840
9230834,-0.833,0.072,0.378,4.060,-16.590,-3.080
9230858,-0.860,0.101,0.360,12.670,-17.290,-6.020
9230877,-0.846,0.078,0.370,4.130,-6.860,-7.350
9230897,-0.855,0.059,0.404,-3.780,-9.800,-7.280
9230918,-0.828,0.079,0.356,-4.060,-9.170,-4.760
9230937,-0.942,0.099,0.386,-5.110,-10.360,-4.830
9230955,-0.997,0.093,0.371,-5.320,-9.450,-4.130
9230975,-1.053,0.094,0.409,-2.240,-3.290,-2.800
9230999,-1.082,0.069,0.479,-4.970,8.890,-4.060
9231023,-0.920,0.057,0.553,-7.700,14.560,-6.440
9231043,-0.870,0.078,0.551,6.230,15.260,-8.610
9231063,-0.861,0.054,0.433,14.070,18.690,-8.470
9231087,-0.841,-0.028,0.454,4.550,36.400,-9.520
9231106,-0.820,0.093,0.534,1.750,47.460,-15.610
9231127,-0.819,0.094,0.441,8.960,52.710,-18.970
9231142,-0.844,-0.036,0.464,9.380,57.960,-19.180
9231167,-0.918,-0.082,0.371,5.390,57.470,-18.620
9231186,-0.923,0.157,0.294,7.000,55.860,-20.230
9231205,-1.104,0.252,0.259,12.530,49.420,-19.040
9231225,-1.239,-0.001,0.366,4.620,48.230,-7.630
9231249,-1.188,0.004,0.250,-35.980,29.540,-3.920
9231273,-1.055,-0.046,0.050,-31.710,32.480,-9.800
9231291,-1.050,0.051,0.180,-21.350,32.200,-13.020
9231312,-0.980,0.006,0.061,-21.490,37.450,0.490
9231329,-1.060,-0.057,0.209,-14.420,41.090,4.480
9231353,-1.096,-0.092,0.212,-10.500,33.390,2.800
9231373,-1.047,-0.030,0.163,-7.770,26.460,2.170
9231389,-1.014,0.002,0.122,-6.510,24.570,1.680
9231412,-1.072,0.017,0.115,-6.160,19.950,3.010
9231433,-1.087,0.003,0.168,-3.640,18.690,4.830
9231453,-1.085,0.010,0.187,4.060,13.020,5.740
9231473,-1.057,0.021,0.155,8.610,5.110,6.790
9231493,-0.994,0.005,0.135,11.340,-0.140,6.370
9231513,-0.956,-0.026,0.148,14.210,-0.490,4.830
9231533,-0.985,-0.042,0.175,15.120,-5.250,2.940
9231553,-1.048,-0.025,0.176,12.250,-9.240,1.400
9231571,-1.101,0.015,0.161,10.990,-12.740,1.400
9231594,-1.111,0.037,0.140,9.450,-16.450,1.680
9231614,-1.076,0.051,0.163,8.330,-19.880,3.080
9231637,-1.012,0.050,0.150,8.890,-23.240,3.780
9231656,-0.980,0.055,0.149,7.910,-22.960,3.850
9231678,-0.973,0.060,0.180,8.050,-24.500,2.380
9231695,-1.040,0.016,0.243,5.670,-37.590,0.070
9231720,-1.024,-0.022,0.182,10.220,-38.990,-3.500
9231740,-1.057,0.034,0.116,16.100,-40.810,-7.000
9231760,-1.016,0.117,0.084,10.920,-32.270,-7.840
9231780,-1.155,0.104,0.188,5.880,-33.040,-5.740
9231797,-1.111,0.061,0.219,4.690,-31.640,-2.660
9231821,-1.050,0.048,0.283,-2.100,-41.510,1.330
9231841,-0.984,0.094,0.323,-8.330,-49.700,1.680
9231861,-0.947,0.080,0.319,-2.660,-56.210,2.240
9231885,-0.921,0.081,0.292,-3.010,-51.380,4.130
9231904,-0.925,0.085,0.345,-9.940,-40.320,4.550
9231924,-0.988,0.019,0.458,-15.050,-32.620,5.110
9231948,-1.013,0.045,0.539,-26.320,-32.410,-1.330
9231968,-1.002,0.055,0.455,-35.420,-20.090,-5.110
9231986,-1.078,0.080,0.450,-37.170,-9.520,-0.980
9232009,-1.014,-0.054,0.565,-22.960,0.070,-3.780
9232028,-1.015,-0.122,0.467,-11.690,4.900,-3.920
9232052,-1.102,0.003,0.461,-1.330,21.910,2.660
9232072,-0.957,0.195,0.539,-5.670,44.310,16.170
9232092,-1.178,-0.122,0.507,2.730,40.180,4.970
9232111,-1.102,-0.122,0.478,27.090,43.680,6.160
9232130,-0.853,0.026,0.459,21.770,31.150,5.390
9232154,-0.646,-0.055,0.466,7.140,15.960,-0.490
9232174,-0.642,0.110,0.112,5.740,15.540,-1.750
9232194,-0.769,0.092,0.131,-2.170,11.760,-3.920
9232214,-0.854,0.025,0.330,1.890,0.420,-6.440
9232233,-0.857,-0.041,0.176,5.670,-13.790,-6.720
9232249,-0.825,-0.129,0.149,8.120,-22.890,-4.900
9232273,-0.898,-0.060,-0.034,19.040,-27.580,-1.680
9232294,-1.010,0.046,0.128,19.530,-26.530,0.630
9232315,-1.060,0.121,0.210,14.070,-24.430,-0.560
9232337,-0.995,0.075,0.234,7.490,-27.440,-1.050
9232355,-0.979,0.015,0.110,0.070,-31.780,0.700
9232379,-1.075,-0.006,0.221,1.820,-23.520,-1.820
9232398,-1.041,-0.004,0.338,3.010,-22.610,-4.970
9232420,-0.947,0.028,0.308,7.700,-20.580,-5.040
9232439,-0.875,0.073,0.232,6.440,-22.610,-2.380
9232459,-0.905,0.072,0.249,0.770,-17.850,0.770
9232480,-0.948,0.061,0.371,-1.190,-15.470,2.940
9232499,-0.931,0.047,0.386,-0.700,-12.600,3.850
9232524,-0.913,0.046,0.422,-1.820,-10.150,3.990
9232543,-0.895,0.045,0.449,-1.330,-18.760,4.200
9232567,-0.874,0.026,0.287,-6.370,-19.460,4.760
9232587,-0.944,0.018,0.458,0.000,-22.400,4.690
9232605,-0.901,0.023,0.331,4.200,-22.890,4.340
9232627,-0.833,0.031,0.425,-2.310,-17.640,2.450
9232646,-0.599,0.195,0.388,-10.710,-13.020,2.800
9232670,-0.815,0.021,0.402,-2.800,-21.980,-0.630
9232690,-0.834,0.024,0.445,-3.290,-14.280,-4.270
9232710,-0.860,0.055,0.365,-3.150,-5.460,-3.500
9232730,-0.988,0.065,0.455,-3.360,3.640,-3.500
9232748,-1.025,0.035,0.516,-11.270,3.920,-4.410
9232767,-0.913,0.179,0.488,-20.440,1.400,0.630
9232791,-0.985,0.059,0.443,-6.580,6.650,1.400
9232811,-0.958,0.042,0.503,-1.260,10.850,4.480
9232830,-0.926,-0.022,0.544,-8.190,6.440,2.450
9232850,-0.821,0.057,0.439,-19.250,5.600,-1.610
9232873,-0.783,0.179,0.445,-9.030,21.770,-7.630
9232892,-0.879,0.063,0.488,-6.720,28.910,-6.300
9232916,-0.951,-0.074,0.622,-14.210,20.440,0.630
9232936,-0.826,-0.011,0.400,-10.500,26.530,-0.280
9232955,-0.870,-0.064,0.504,9.310,44.870,-3.010
9232975,-0.989,-0.165,0.671,6.300,39.270,-0.910
9232999,-0.878,-0.020,0.461,13.790,35.700,-0.560
9233019,-0.860,0.036,0.407,26.320,35.560,-6.020
9233039,-0.973,0.064,0.363,26.250,36.330,-6.580
9233059,-1.099,0.036,0.256,4.550,40.880,-7.000
9233083,-1.216,0.095,0.239,-21.000,38.850,-6.300
9233102,-1.138,0.160,0.306,-25.410,27.510,-1.330
9233123,-0.989,0.031,0.291,-16.730,19.040,-5.320
9233142,-1.004,-0.035,0.235,2.240,24.360,-1.120
9233165,-1.053,-0.080,0.173,9.520,24.990,7.070
9233184,-1.034,-0.157,0.136,23.660,27.440,6.300
9233205,-0.983,-0.117,0.185,24.150,30.240,2.730
9233225,-0.988,0.061,0.138,18.690,31.640,-2.100
9233249,-1.024,0.078,0.184,17.640,33.460,-1.400
9233269,-1.029,0.060,0.237,20.370,30.030,-0.770
9233289,-1.047,0.035,0.219,23.450,26.460,-0.280
9233309,-1.063,0.061,0.252,22.330,25.900,0.630
9233329,-1.046,0.057,0.232,16.590,20.580,1.050
9233352,-1.010,0.049,0.204,14.630,16.030,0.350
9233373,-0.992,0.081,0.166,11.270,14.070,0.840
9233392,-0.974,0.116,0.143,8.750,15.400,1.330
9233417,-0.993,0.133,0.179,6.510,12.180,4.690
9233434,-0.985,0.095,0.152,8.960,7.070,7.000
9233456,-0.984,-0.009,0.124,11.900,5.390,6.650
9233479,-0.932,-0.081,0.081,8.190,6.230,1.820
9233501,-1.012,0.033,0.131,10.290,-1.540,-0.910
9233518,-1.073,0.095,-0.007,6.930,-2.870,-4.200
9233537,-1.200,0.092,0.011,3.080,-0.280,-4.480
9233561,-1.276,0.075,0.060,7.280,-6.230,-0.560
9233578,-1.208,0.006,0.112,4.970,-11.130,2.590
9233602,-1.132,0.003,0.243,10.640,-29.330,3.220
9233621,-1.091,0.069,0.207,8.190,-41.790,1.680
9233645,-1.070,0.122,0.276,5.110,-47.880,-0.700
9233665,-1.054,0.165,0.307,-4.550,-53.830,-2.940
9233685,-1.001,0.165,0.210,-18.550,-47.600,-7.420
9233705,-0.928,0.240,0.363,-29.750,-36.120,-8.120
9233726,-1.038,0.177,0.407,-32.550,-29.400,-6.930
9233743,-1.017,-0.058,0.503,-33.530,-28.280,-12.460
9233767,-1.046,0.070,0.445,-31.710,-24.290,-6.370
9233787,-0.985,-0.043,0.452,-16.870,-19.320,-13.510
9233808,-1.080,-0.031,0.426,-6.580,-12.600,-6.930
9233827,-1.014,0.079,0.394,7.630,-2.380,2.380
9233846,-0.987,0.153,0.407,5.460,6.930,10.290
9233870,-0.873,0.088,0.442,-11.620,-7.910,3.640
9233890,-0.812,0.009,0.346,-12.180,-10.290,3.430
9233910,-0.974,-0.021,0.310,-7.770,-9.310,7.280
9233930,-0.919,0.041,0.230,-3.500,-13.930,0.000
9233950,-0.885,0.077,0.289,5.530,-19.250,0.980
9233970,-0.913,-0.027,0.266,-0.700,-12.950,2.660
9233995,-0.966,-0.061,0.290,-5.390,-13.230,2.450
9234013,-0.913,-0.014,0.233,-7.910,-13.440,-1.050
9234036,-0.891,0.024,0.222,0.000,-7.840,-3.850
9234058,-0.966,0.066,0.292,5.110,-10.850,-4.340
9234077,-0.972,0.011,0.249,4.410,-17.640,-3.640
9234097,-0.972,0.004,0.203,6.370,-19.250,-1.960
9234117,-0.967,0.020,0.169,3.640,-16.870,-0.840
9234137,-0.967,0.041,0.245,-1.610,-12.670,-0.420
9234157,-0.951,0.030,0.236,-1.260,-14.070,0.350
9234174,-0.938,0.011,0.248,1.260,-17.010,0.350
9234198,-0.971,-0.005,0.245,2.520,-17.920,0.700
9234218,-0.991,0.011,0.247,-0.490,-18.340,0.840
9234237,-0.977,0.041,0.248,1.750,-17.780,1.400
9234256,-0.965,0.039,0.266,2.240,-17.360,1.470
9234275,-0.957,0.022,0.316,1.960,-15.820,0.910
9234296,-0.952,0.031,0.329,2.590,-15.330,0.770
9234320,-0.940,0.028,0.372,-0.070,-11.970,1.260
9234340,-0.932,0.033,0.354,1.610,-13.860,0.980
9234359,-0.939,0.024,0.314,0.840,-13.230,0.140
9234380,-0.952,0.008,0.396,8.610,-13.860,0.140
9234398,-0.931,0.027,0.346,14.840,-18.060,0.280
9234422,-0.886,0.008,0.348,9.030,-11.340,0.490
9234442,-0.878,0.028,0.405,6.160,-13.440,0.350
9234462,-0.895,0.047,0.404,11.270,-13.230,-1.540
9234477,-0.912,0.032,0.391,14.000,-13.860,-2.310
9234500,-0.912,0.022,0.328,10.990,-14.280,-2.800
9234522,-0.945,0.062,0.360,4.620,-10.920,-3.290
9234546,-0.976,0.092,0.423,3.220,-12.180,-4.760
9234565,-0.920,0.059,0.395,2.380,-13.230,-1.470
9234584,-0.888,0.046,0.406,5.530,-11.060,0.140
9234609,-0.808,0.061,0.392,5.390,-7.700,0.280
9234627,-0.806,0.097,0.410,0.700,-5.670,-1.050
9234644,-0.820,0.106,0.401,-5.810,1.260,0.560
9234669,-0.821,0.109,0.433,-9.800,12.810,1.610
9234688,-0.838,0.091,0.519,-12.320,24.990,2.520
9234708,-0.896,0.018,0.505,-12.740,28.770,-0.350
9234726,-0.875,0.100,0.450,-10.010,43.190,-2.450
9234746,-0.960,0.076,0.548,-6.790,47.810,-1.540
9234770,-1.065,-0.010,0.604,-6.090,47.320,-1.190
9234790,-0.993,0.003,0.421,-5.810,34.440,-0.630
9234806,-0.864,0.044,0.324,3.220,50.540,1.330
9234828,-0.881,0.004,0.486,13.650,63.770,1.960
9234851,-1.124,-0.082,0.602,14.210,52.010,-2.800
9234869,-0.876,0.043,0.182,7.630,49.630,-5.600
9234892,-0.922,0.131,0.315,7.490,73.290,-8.890
9234916,-1.111,0.091,0.358,4.410,59.150,-13.790
9234934,-1.150,0.108,0.203,-8.470,45.640,-11.130
9234951,-1.056,0.071,0.121,-8.260,49.210,-4.970
9234977,-0.991,-0.020,0.106,-12.600,53.550,-4.340
9234997,-1.059,-0.038,0.174,-10.080,48.930,-3.360
9235016,-1.111,0.052,0.198,-13.370,36.470,1.610
9235036,-1.103,0.057,0.102,-9.800,24.710,6.510
9235055,-1.103,-0.034,0.061,-3.990,22.960,3.150
9235072,-1.099,-0.053,0.055,8.050,20.370,-0.910
9235095,-1.127,-0.032,0.071,15.540,7.980,-1.470
9235119,-1.116,0.033,0.055,13.020,10.360,-1.820
9235137,-1.064,0.060,0.130,8.890,5.950,-1.120
9235157,-1.009,0.077,0.125,10.780,0.840,0.770
9235176,-0.995,0.083,0.128,12.180,-0.770,0.980
9235196,-1.007,0.072,0.134,11.130,-5.950,0.700
9235221,-1.033,0.045,0.137,7.560,-11.550,0.630
9235236,-1.055,0.035,0.134,5.250,-13.860,0.980
9235262,-1.049,0.030,0.136,3.430,-16.450,1.330
9235280,-1.093,0.036,0.177,-0.630,-22.820,2.240
9235297,-1.034,0.029,0.071,-2.800,-26.810,1.820
9235322,-0.977,0.092,0.131,2.870,-24.010,2.450
9235339,-0.963,0.106,-0.013,5.110,-24.850,3.080
9235363,-1.045,0.092,-0.023,1.610,-14.840,3.290
9235382,-1.106,0.020,0.059,2.660,-19.950,2.940
9235403,-1.107,-0.015,0.107,5.040,-22.050,2.310
9235423,-1.116,-0.016,0.244,2.100,-30.940,0.000
9235443,-1.081,0.073,0.275,-1.050,-42.770,-3.010
9235460,-1.032,0.107,0.281,2.730,-54.040,-4.410
9235484,-1.020,0.118,0.268,9.030,-57.750,-5.460
9235504,-1.012,0.120,0.269,5.670,-53.760,-5.180
9235524,-0.962,0.115,0.375,0.770,-42.140,-3.360
9235543,-0.949,0.139,0.456,-5.600,-37.450,-2.170
9235567,-0.994,0.042,0.381,-8.610,-30.590,-3.990
9235584,-1.003,0.151,0.421,-18.060,-19.600,-6.160
9235607,-1.031,0.102,0.493,-17.290,-12.180,-5.180
9235628,-0.976,0.000,0.478,-20.160,-15.960,-7.140
9235646,-1.024,-0.020,0.449,-9.240,-10.220,-3.710
9235670,-1.031,0.045,0.392,-3.920,-4.830,1.190
9235690,-1.006,0.142,0.412,-2.100,-4.550,9.100
9235709,-0.934,0.102,0.420,-10.010,-8.750,3.500
9235730,-0.775,0.028,0.336,-5.110,-17.570,-1.470
9235751,-0.911,-0.044,0.242,7.840,-14.560,-0.280
9235769,-0.931,-0.059,0.377,11.970,-20.930,-0.630
9235794,-0.889,0.003,0.188,12.530,-15.680,2.520
9235813,-0.836,-0.018,0.298,8.470,-13.650,2.730
9235831,-0.890,-0.012,0.218,8.260,-11.830,2.590
9235850,-0.945,0.030,0.192,5.110,-10.500,4.340
9235871,-0.989,0.046,0.233,-3.640,-9.170,4.690
9235894,-0.924,0.026,0.251,-4.480,-10.780,3.990
9235912,-0.930,-0.029,0.290,-1.680,-13.370,2.380
9235934,-0.950,-0.049,0.290,3.220,-13.370,0.630
9235955,-0.963,-0.006,0.329,6.300,-14.140,1.330
9235976,-0.987,0.116,0.326,1.820,-13.930,4.060
9235996,-1.019,0.099,0.314,-4.410,-17.220,3.010
9236020,-0.967,0.030,0.332,-4.060,-15.680,-0.980
9236036,-0.932,-0.012,0.369,0.420,-17.360,-1.680
9236059,-0.923,0.011,0.304,5.740,-19.460,1.540
9236075,-0.884,0.052,0.315,4.200,-15.050,3.150
9236096,-0.904,0.053,0.342,-3.780,-9.240,3.150
9236120,-0.934,0.046,0.403,-4.970,-5.250,1.400
9236137,-0.950,0.022,0.332,-5.670,-5.600,1.400
9236161,-0.985,-0.002,0.353,-4.130,-4.410,2.730
9236181,-0.980,0.022,0.362,-3.010,-5.670,2.170
9236201,-0.947,0.000,0.313,-3.150,-8.050,0.840
9236221,-0.863,0.027,0.367,10.080,-8.260,-2.240
9236240,-0.835,0.019,0.277,8.260,-2.730,-3.290
9236261,-0.896,0.043,0.386,6.580,-2.170,-3.920
9236280,-0.937,0.067,0.374,7.770,-3.570,-3.920
9236299,-0.944,0.076,0.358,8.680,-3.990,-2.800
9236323,-0.883,0.078,0.350,6.580,-3.360,-2.450
9236341,-0.845,0.077,0.362,1.120,-0.700,-3.360
9236361,-0.828,0.099,0.379,-7.070,-1.820,-3.640
9236381,-0.847,0.081,0.346,-11.060,-3.080,0.070
9236404,-0.908,0.068,0.384,-11.550,-2.310,2.660
9236424,-1.001,0.052,0.426,-13.370,1.960,3.080
9236448,-0.998,0.081,0.428,-13.930,8.400,-2.450
9236465,-0.920,0.102,0.412,-7.070,15.050,-3.080
9236489,-0.847,0.061,0.456,-1.400,31.640,-3.150
9236507,-0.812,0.065,0.491,-4.550,38.500,-3.150
9236528,-0.798,0.038,0.554,-7.280,45.850,-3.640
9236548,-0.865,0.081,0.696,2.520,42.910,-7.560
9236571,-0.889,0.030,0.461,10.150,29.540,0.000
9236596,-0.949,-0.069,0.421,16.660,41.580,3.500
9236615,-0.973,-0.067,0.497,12.740,51.170,0.630
9236633,-1.031,-0.012,0.508,8.470,41.020,-1.680
9236653,-0.908,0.045,0.283,15.260,46.340,-1.540
9236676,-0.915,0.081,0.307,22.190,57.400,-3.430
9236697,-1.020,0.102,0.205,-3.570,46.480,-11.200
9236713,-0.997,0.080,0.094,-21.630,45.850,-12.670
9236737,-1.032,0.131,0.244,-1.400,50.050,-9.240
9236757,-1.252,0.032,0.171,10.920,41.580,-6.930
9236776,-1.240,-0.077,0.169,7.000,33.880,0.000
9236799,-1.095,-0.070,0.151,4.900,30.520,0.700
9236816,-1.031,0.035,0.183,0.700,25.830,2.450
9236839,-0.990,0.040,0.110,0.420,20.720,1.330
9236857,-1.049,0.065,0.074,-1.330,16.380,1.680
9236877,-1.056,0.044,0.067,-0.280,12.180,2.940
9236901,-1.056,0.020,0.089,5.950,12.040,2.870
9236921,-1.073,0.054,0.125,6.860,9.100,2.380
9236937,-1.065,0.072,0.146,4.410,6.720,1.750
9236961,-1.063,0.070,0.129,0.560,-0.070,2.730
9236981,-1.051,0.045,0.099,-1.120,-3.220,3.080
9237000,-1.033,0.074,0.117,1.680,-5.670,2.730
9237021,-0.991,0.092,0.136,3.710,-7.560,2.940
9237039,-0.979,0.076,0.132,3.990,-10.220,3.150
9237063,-0.994,0.051,0.136,4.060,-10.360,2.590
9237083,-1.016,0.048,0.148,3.150,-9.730,2.310
9237101,-1.028,0.005,0.114,-2.800,-15.400,1.540
9237124,-0.993,0.050,0.121,3.710,-12.040,0.280
9237143,-0.989,0.046,0.061,8.470,-16.310,-0.840
9237163,-1.017,0.044,0.094,5.250,-12.740,-1.400
9237183,-1.081,0.042,0.133,3.360,-16.450,-2.730
9237206,-1.093,0.076,0.117,6.790,-20.020,-3.920
9237224,-1.044,0.105,0.073,10.220,-23.800,-2.590
9237248,-1.109,0.087,0.092,5.530,-21.910,0.280
9237268,-1.159,0.064,0.227,7.000,-30.800,1.400
9237287,-1.072,0.099,0.251,-2.030,-38.990,0.840
9237312,-1.005,0.157,0.263,-11.410,-49.280,2.590
9237332,-0.964,0.132,0.246,-15.260,-48.650,4.130
9237352,-0.960,0.096,0.353,-20.020,-41.230,4.200
9237373,-1.002,0.117,0.409,-24.850,-41.930,2.170
9237396,-0.972,0.098,0.408,-29.820,-37.940,0.140
9237416,-0.973,0.012,0.424,-25.410,-26.810,-2.800
9237432,-0.953,0.036,0.480,-15.610,-19.180,-5.600
9237451,-1.013,0.075,0.490,-11.550,-16.660,-6.160
9237476,-0.956,-0.002,0.415,-8.330,-18.690,-7.980
9237493,-1.010,0.042,0.444,-6.160,-17.570,-5.880
9237517,-0.972,-0.029,0.386,5.670,-18.410,-5.390
9237537,-0.985,0.093,0.277,9.030,1.540,-0.350
9237555,-0.983,0.143,0.371,2.590,13.230,-0.210
9237575,-0.841,0.097,0.493,-1.610,5.600,-5.810
9237595,-0.765,-0.005,0.333,-7.210,14.140,-0.210
9237614,-0.899,-0.054,0.366,-7.980,15.050,0.140
9237639,-0.911,0.012,0.367,-13.440,8.400,-1.330
9237659,-0.971,0.022,0.322,-9.520,4.760,-3.570
9237674,-0.965,0.007,0.272,-3.570,2.660,-0.560
9237694,-0.921,-0.002,0.254,0.630,3.780,2.730
9237716,-0.945,0.028,0.273,8.540,1.260,5.390
9237734,-0.978,0.008,0.242,6.160,-8.330,5.460
9237759,-0.902,0.004,0.185,1.190,-14.070,4.060
9237778,-0.918,0.035,0.159,-2.310,-15.820,1.680
9237802,-1.038,0.062,0.208,-7.000,-17.010,-0.420
9237822,-1.033,0.047,0.213,-6.020,-22.750,-1.750
9237842,-0.983,0.024,0.261,-6.580,-22.610,-2.520
9237861,-0.996,-0.005,0.255,-2.100,-25.270,-2.800
9237877,-1.022,0.003,0.229,3.920,-25.620,-3.640
9237897,-1.023,0.042,0.274,5.250,-25.690,-3.500
9237919,-1.019,0.076,0.296,2.240,-26.670,-1.610
9237943,-0.955,0.065,0.313,0.420,-25.130,-0.070
9237963,-0.913,0.049,0.320,4.760,-21.840,1.330
9237982,-0.914,0.007,0.309,-0.840,-18.550,3.360
9237999,-0.915,0.001,0.425,5.110,-14.350,3.080
9238021,-0.917,0.019,0.364,7.280,-15.820,2.100
9238045,-0.924,0.038,0.406,5.320,-14.910,2.380
9238066,-0.930,0.041,0.394,3.850,-15.330,1.890
9238081,-0.950,0.033,0.408,6.160,-14.980,1.400
9238101,-0.948,0.025,0.371,8.330,-16.170,1.820
9238126,-0.915,0.040,0.359,13.510,-15.330,2.520
9238145,-0.898,0.063,0.369,14.630,-16.380,2.940
9238161,-0.866,0.074,0.388,12.880,-15.470,2.870
9238185,-0.866,0.074,0.386,9.380,-13.020,1.400
9238205,-0.884,0.080,0.399,7.630,-10.290,0.140
9238222,-0.899,0.074,0.381,5.950,-8.750,-1.120
9238242,-0.883,0.062,0.379,0.840,-4.900,-2.800
9238266,-0.866,0.066,0.400,-1.330,0.140,-6.580
9238287,-0.847,0.101,0.445,4.760,1.400,-7.910
9238307,-0.856,0.030,0.404,7.560,8.400,-6.370
9238326,-0.840,-0.024,0.438,6.790,14.350,-6.860
9238346,-0.816,0.139,0.431,5.880,26.670,-11.550
9238362,-0.840,0.179,0.529,7.490,34.230,-12.600
9238385,-0.976,0.084,0.597,5.950,31.710,-9.170
9238405,-0.955,-0.043,0.550,1.820,32.690,-8.960
9238425,-0.913,-0.003,0.461,-2.310,35.980,-10.080
9238445,-0.884,0.058,0.535,10.500,47.180,-10.710
9238465,-0.951,0.159,0.569,21.420,41.300,-8.750
9238488,-0.928,0.042,0.453,11.830,39.340,-8.540
9238507,-0.893,0.037,0.367,-8.190,44.100,-10.010
9238528,-0.920,0.114,0.339,-22.820,50.330,-9.800
9238546,-1.064,0.052,0.471,-14.490,42.070,-6.930
9238571,-1.110,0.004,0.332,8.330,38.500,-0.770
9238591,-1.098,-0.013,0.294,24.150,37.590,1.680
9238610,-1.087,0.044,0.181,12.740,25.830,5.460
9238631,-1.041,0.052,0.165,-16.380,23.100,4.690
9238650,-1.016,-0.023,0.265,-15.120,21.000,1.890
9238675,-1.070,0.061,0.227,-7.770,12.950,2.520
9238694,-1.006,0.017,0.150,-0.910,12.880,8.050
9238718,-1.020,0.065,0.161,-1.680,4.480,13.580
9238738,-1.008,-0.051,0.026,9.800,20.930,-2.870
9238757,-1.048,-0.005,0.149,12.810,23.800,-4.060
9238777,-1.033,0.009,0.233,14.140,21.840,-5.600
9238801,-1.011,0.054,0.234,15.120,11.690,-5.320
9238821,-1.053,0.112,0.175,12.180,7.490,-3.570
9238841,-1.047,0.074,0.193,11.200,3.710,-2.870
9238864,-1.038,0.029,0.205,3.850,-3.290,-1.960
9238885,-0.971,0.051,0.173,4.410,-2.380,-2.310
9238901,-0.999,0.081,0.230,8.120,-7.000,-2.170
9238923,-0.997,0.081,0.221,4.690,-8.330,-0.840
9238947,-1.007,0.041,0.245,-1.680,-6.860,0.210
9238964,-1.020,0.056,0.225,-2.590,-8.260,0.140
9238989,-1.017,0.050,0.186,1.890,-13.160,1.120
9239006,-1.018,0.044,0.105,6.440,-12.040,1.750
9239026,-1.026,0.049,0.135,1.750,-8.470,0.560
9239049,-1.037,0.061,0.203,-2.520,-12.180,-0.490
9239068,-1.055,0.062,0.212,-0.560,-21.070,-0.630
9239087,-1.046,0.056,0.183,0.210,-17.640,-1.470
9239107,-1.047,0.075,0.255,1.330,-18.340,-2.590
9239127,-1.073,0.023,0.268,10.920,-27.300,-1.820
