Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
185298	-1.017	-0.032	0.018	0.91	-2.73	1.4
185318	-1.01	-0.033	0.018	-0.28	-2.17	0.84
185342	-1.024	-0.033	0.017	-1.33	-1.68	0.42
185362	-1.012	-0.042	0.014	-0.77	-1.26	0.14
185381	-1.012	-0.04	0.012	-0.21	-1.26	-0.14
185400	-1.019	-0.039	0.014	0.0	-1.05	-0.35
185420	-1.016	-0.038	0.014	-1.05	-0.63	-0.49
185445	-1.017	-0.045	0.017	-1.19	-0.28	-0.35
185465	-1.016	-0.048	0.01	-0.56	0.0	-0.49
185485	-1.015	-0.045	0.004	0.0	-0.42	-0.49
185505	-1.022	-0.042	0.009	0.0	-0.56	-0.56
185524	-1.023	-0.039	0.011	-0.42	-0.49	-0.84
185543	-1.017	-0.042	0.007	-1.12	-0.35	-0.7
185562	-1.017	-0.056	0.005	0.07	-0.63	-0.35
185581	-1.017	-0.049	0.013	1.47	-0.49	0.21
185606	-1.02	-0.041	0.009	0.07	-0.35	0.28
185622	-1.018	-0.041	0.001	-0.84	-0.42	0.35
185643	-1.024	-0.05	0.001	-0.56	-0.91	0.14
185666	-1.018	-0.051	0.0	1.33	-1.12	0.49
185687	-1.013	-0.038	0.006	0.35	-1.4	0.14
185708	-1.013	-0.036	0.002	-0.91	-1.54	-0.35
185728	-1.027	-0.054	0.0	-1.47	-1.68	0.0
185752	-1.025	-0.058	0.001	0.77	-1.82	1.19
185770	-1.018	-0.052	0.002	1.4	-1.75	1.75
185791	-1.019	-0.028	0.005	-0.56	-1.54	1.75
185811	-1.025	-0.048	0.001	-2.17	-1.96	1.54
185835	-1.022	-0.054	-0.004	-1.4	-2.17	1.96
185854	-1.016	-0.048	0.005	-0.91	-2.03	2.1
185878	-1.017	-0.035	0.006	-0.56	-2.45	1.26
185898	-1.017	-0.037	0.009	-0.7	-2.1	0.91
185916	-1.009	-0.064	-0.005	0.56	-1.4	0.84
185936	-1.026	-0.067	-0.004	3.29	-2.73	2.03
185957	-1.017	-0.048	0.001	3.85	-2.17	2.66
185977	-1.017	-0.023	0.008	2.52	-1.4	2.31
186001	-1.016	-0.045	-0.003	-1.89	-1.4	1.89
186020	-1.017	-0.053	-0.003	-1.47	-1.96	2.38
186039	-1.022	-0.051	-0.001	-0.7	-2.45	2.8
186060	-1.019	-0.037	-0.004	-1.26	-2.87	2.8
186084	-1.022	-0.041	0.002	-2.31	-3.43	2.45
186104	-1.02	-0.042	0.005	-2.31	-3.08	2.03
186124	-1.021	-0.031	0.006	-2.31	-2.59	1.47
186148	-1.018	-0.046	0.002	-0.63	-2.45	0.84
186168	-1.014	-0.049	-0.001	0.7	-3.01	0.49
186188	-1.019	-0.048	0.003	2.1	-3.64	0.84
186205	-1.016	-0.042	0.001	4.62	-4.41	1.12
186229	-1.02	-0.039	0.006	3.57	-4.69	0.77
186247	-1.011	-0.05	0.005	3.85	-4.69	1.33
186268	-1.003	-0.048	0.005	8.54	-5.88	2.24
186284	-1.026	-0.049	0.002	7.0	-5.46	2.1
186309	-1.019	-0.043	0.008	4.62	-3.99	2.45
186329	-1.021	-0.039	0.009	2.87	-3.92	2.31
186348	-1.014	-0.042	0.012	1.4	-3.57	1.89
186368	-1.012	-0.029	0.02	1.54	-2.87	1.12
186389	-1.018	-0.046	-0.003	-1.4	-2.31	0.35
186411	-1.019	-0.051	0.001	-0.63	-3.15	1.19
186431	-1.017	-0.043	0.003	-1.47	-4.13	1.4
186453	-1.026	-0.034	0.02	-5.25	-3.92	1.96
186473	-1.025	-0.045	0.004	-6.58	-3.22	2.17
186492	-1.009	-0.043	0.014	-6.44	-3.78	2.38
186517	-1.023	-0.049	0.014	-3.08	-6.02	2.52
186537	-1.019	-0.047	0.011	-0.56	-5.25	2.24
186557	-1.015	-0.027	0.024	-2.45	-4.97	2.31
186575	-1.025	-0.036	0.035	-3.78	-4.06	2.24
186594	-1.015	-0.034	0.017	2.24	-5.39	3.08
186618	-1.007	-0.041	0.018	2.1	-4.34	1.68
186638	-1.017	-0.039	0.027	2.03	-3.57	1.4
186658	-1.028	-0.036	0.022	1.96	-3.22	1.82
186675	-1.011	-0.038	0.018	-0.21	-2.52	1.96
186699	-1.011	-0.04	0.013	-1.19	-2.38	1.96
186719	-1.03	-0.049	0.013	1.19	-3.99	2.45
186735	-1.028	-0.033	0.024	3.01	-3.43	2.87
186754	-1.013	-0.028	0.02	1.19	-2.94	2.17
186779	-1.019	-0.043	0.016	1.05	-3.43	2.59
186798	-1.026	-0.038	0.023	2.66	-4.2	3.78
186819	-1.016	-0.042	0.021	2.73	-3.01	4.27
186839	-1.02	-0.038	0.017	2.45	-4.41	4.27
186858	-1.017	-0.029	0.017	2.45	-3.92	3.92
186882	-1.019	-0.032	0.026	2.45	-3.36	3.43
186902	-1.019	-0.033	0.024	1.54	-2.45	3.08
186922	-1.019	-0.035	0.03	0.63	-2.52	2.87
186945	-1.013	-0.024	0.02	-17.78	-2.52	3.36
186966	-1.015	-0.032	0.024	0.14	-2.59	3.71
186984	-1.017	-0.033	0.023	0.14	-2.52	3.08
187004	-1.037	-0.022	0.024	1.82	-4.13	3.15
187024	-1.01	-0.01	0.027	-0.14	-3.01	2.1
187046	-1.018	-0.017	0.035	-1.12	-2.1	0.63
187068	-1.028	-0.022	0.027	-1.33	-1.54	0.0
187087	-1.019	-0.033	0.021	-1.26	-1.33	-0.35
187104	-1.003	-0.028	0.027	-2.45	-2.1	-0.42
187125	-1.012	-0.029	0.025	-0.56	-0.98	0.14
187145	-1.012	-0.027	0.023	-1.89	-0.21	-0.07
187165	-1.012	-0.032	0.02	-3.43	-0.49	0.07
187189	-1.018	-0.028	0.02	-3.64	-0.77	0.42
187209	-1.015	-0.024	0.023	-3.64	0.14	0.49
187229	-1.024	-0.035	0.015	-3.92	-1.33	0.77
187249	-1.019	-0.049	0.005	1.54	-3.08	2.45
187273	-1.016	-0.029	0.019	1.96	-2.73	3.43
187293	-1.019	-0.022	0.022	1.19	-2.52	3.15
187312	-1.03	-0.03	0.017	-0.14	-3.22	3.15
187336	-1.022	-0.024	0.027	-0.28	-3.01	3.01
187355	-1.02	-0.034	0.02	1.05	-2.38	3.08
187374	-1.017	-0.028	0.02	1.89	-1.96	3.15
187394	-1.016	-0.032	0.019	2.45	-2.38	2.59
187418	-1.014	-0.025	0.019	1.89	-1.89	2.45
187437	-1.015	-0.01	0.032	0.7	-1.33	1.61
187461	-1.016	-0.012	0.022	-1.4	-1.05	0.42
187481	-1.024	-0.027	0.012	-2.17	-1.26	0.42
187500	-1.02	-0.035	0.011	1.68	-2.52	1.96
187519	-1.022	-0.021	0.013	2.31	-3.22	2.24
187541	-1.02	-0.025	0.017	0.21	-3.29	2.17
187565	-1.022	-0.033	0.022	0.7	-3.29	2.8
187585	-1.02	-0.045	0.019	0.21	-2.52	1.96
187604	-1.017	-0.01	0.017	2.45	-3.43	2.87
187627	-1.023	-0.02	0.014	-0.35	-4.13	2.73
187648	-1.023	-0.025	0.016	0.42	-4.48	2.59
187666	-1.019	-0.008	0.021	1.12	-4.48	2.17
187688	-1.017	-0.012	0.018	-0.77	-5.18	2.38
187708	-1.017	-0.016	0.027	-1.4	-4.34	1.75
187728	-1.009	-0.014	0.03	-1.33	-3.08	0.98
187752	-1.013	-0.014	0.025	-2.59	-2.52	0.28
187772	-1.021	-0.014	0.029	-3.71	-2.94	0.21
187792	-1.023	-0.03	0.02	-3.57	-2.1	-0.56
187810	-1.018	-0.018	0.03	-2.94	-1.61	-0.56
187829	-1.02	-0.014	0.029	-3.71	-1.82	-0.28
187853	-1.024	-0.028	0.021	-4.62	-2.1	-0.28
187874	-1.016	-0.025	0.025	-3.01	-2.24	-0.14
187893	-1.017	-0.027	0.021	-1.12	-2.66	0.0
187914	-1.018	-0.018	0.03	-1.12	-2.59	-0.07
187933	-1.014	-0.021	0.025	-1.19	-2.17	-0.56
187957	-1.017	-0.02	0.031	-1.12	-1.68	-1.05
187977	-1.015	-0.023	0.025	-0.98	-0.84	-1.68
187997	-1.019	-0.021	0.026	-1.33	-0.42	-1.96
188017	-1.017	-0.029	0.023	-0.28	-0.28	-1.75
188036	-1.017	-0.031	0.023	-0.49	0.0	-1.75
188060	-1.016	-0.029	0.016	-0.56	0.35	-1.47
188079	-1.02	-0.027	0.018	-0.21	0.0	-1.26
188100	-1.02	-0.033	0.018	0.21	-0.07	-1.12
188119	-1.02	-0.038	0.012	0.49	-0.98	-0.63
188139	-1.017	-0.031	0.019	-0.63	-1.19	-0.28
188164	-1.017	-0.032	0.019	-0.35	-1.05	-0.14
188181	-1.018	-0.033	0.017	0.21	-1.19	-0.07
188205	-1.026	-0.037	0.014	0.0	-1.26	-0.07
188225	-1.02	-0.033	0.02	0.21	-0.98	0.14
188243	-1.015	-0.033	0.015	-0.21	-0.84	-0.21
188262	-1.017	-0.032	0.01	-1.68	-0.91	-0.42
188285	-1.021	-0.039	0.017	-1.33	-1.19	0.07
188309	-1.022	-0.038	0.015	-1.19	-1.96	0.42
188328	-1.012	-0.038	0.025	-0.14	-1.05	0.42
188348	-1.011	-0.025	0.021	-1.12	-0.98	0.0
188372	-1.019	-0.036	0.011	-2.45	-0.84	-0.14
188391	-1.017	-0.043	0.014	-1.12	-0.77	-0.14
188412	-1.017	-0.04	0.008	-0.14	-0.7	-0.28
188432	-1.019	-0.033	0.015	-0.28	-0.98	-0.56
188451	-1.012	-0.03	0.015	-0.98	-0.56	-0.63
188469	-1.019	-0.042	0.01	-2.03	-1.33	-0.49
188492	-1.029	-0.048	0.008	-1.82	-2.8	0.0
188513	-1.022	-0.05	0.009	-0.14	-2.24	0.56
188533	-1.017	-0.041	0.013	0.84	-1.68	0.7
188553	-1.012	-0.03	0.018	2.66	-1.89	0.7
188573	-1.019	-0.044	0.014	1.4	-1.61	0.14
188593	-1.015	-0.049	0.011	2.66	-1.19	0.56
188613	-1.013	-0.045	0.002	3.22	-1.12	0.7
188637	-1.031	-0.04	0.002	0.91	-2.31	1.61
188654	-1.032	-0.039	0.004	-0.14	-2.52	1.96
188678	-1.021	-0.043	0.007	-1.4	-2.94	2.31
188696	-1.019	-0.038	0.006	-2.03	-3.01	2.45
188715	-1.019	-0.04	0.011	-2.1	-3.22	2.24
188739	-1.016	-0.036	0.011	-2.24	-2.73	1.68
188759	-1.012	-0.027	0.014	-3.5	-2.59	0.49
188779	-1.015	-0.033	0.018	-3.08	-2.1	-0.35
188803	-1.022	-0.039	0.013	-2.59	-1.82	-1.12
188822	-1.022	-0.053	0.006	0.28	-2.17	-0.49
188843	-1.022	-0.051	0.006	2.31	-2.31	-0.21
188863	-1.025	-0.038	0.011	4.97	-3.29	0.56
188887	-1.017	-0.033	0.014	3.78	-2.59	-0.07
188907	-1.019	-0.051	0.007	2.17	-2.52	-0.42
188927	-1.016	-0.06	0.007	4.34	-2.24	0.35
188946	-1.022	-0.049	0.003	4.41	-3.57	0.91
188967	-1.019	-0.036	0.009	2.8	-3.5	0.98
188987	-1.017	-0.023	0.019	-1.33	-2.59	0.14
189007	-1.028	-0.04	0.014	-0.35	-3.01	-0.14
189026	-1.013	-0.046	0.009	1.26	-1.75	-0.7
189046	-1.016	-0.06	0.004	3.22	-1.89	-0.77
189065	-1.023	-0.049	0.005	3.29	-2.38	-0.07
189087	-1.017	-0.046	0.006	1.4	-2.94	0.35
189111	-1.019	-0.042	0.015	-0.7	-3.08	0.77
189131	-1.026	-0.05	0.011	-1.68	-2.66	0.63
189150	-1.012	-0.055	0.004	-1.4	-2.17	0.28
189173	-1.018	-0.053	0.014	0.84	-2.45	0.42
189192	-1.021	-0.054	0.008	0.91	-1.54	0.56
189212	-1.02	-0.045	0.009	0.0	-1.89	0.98
189235	-1.013	-0.048	0.013	-1.05	-2.31	1.19
189255	-1.022	-0.044	0.008	-1.96	-2.94	1.12
189279	-1.026	-0.053	0.009	-1.75	-3.29	2.03
189296	-1.02	-0.055	0.008	0.0	-3.78	2.38
189319	-1.009	-0.04	0.017	0.56	-3.85	3.15
189339	-1.016	-0.026	0.024	-2.38	-3.78	2.73
189359	-1.027	-0.033	0.016	-5.67	-3.15	2.17
189383	-1.024	-0.069	0.013	-3.5	-2.8	2.66
189403	-1.02	-0.069	0.013	-0.14	-2.59	3.71
189419	-1.023	-0.051	0.011	0.21	-2.73	4.13
189443	-1.026	-0.043	0.01	-0.91	-3.15	4.62
189463	-1.01	-0.032	0.02	-1.33	-3.08	5.04
189482	-1.02	-0.038	0.017	-2.24	-2.73	4.55
189505	-1.019	-0.035	0.018	-2.94	-1.89	4.13
189529	-1.019	-0.041	0.014	-3.43	-1.82	3.5
189546	-1.024	-0.041	0.008	-2.87	-2.1	3.64
189566	-1.017	-0.044	0.013	-0.98	-2.24	4.06
189590	-1.004	-0.021	0.022	-1.19	-1.68	3.36
189610	-1.01	-0.009	0.027	-4.97	-0.42	1.68
189630	-1.004	-0.016	0.033	-7.0	1.47	-0.14
189650	-1.008	-0.051	0.014	-5.67	2.17	-0.77
189669	-1.013	-0.059	0.004	-0.35	2.52	-0.49
189688	-1.02	-0.037	0.004	0.77	2.03	0.14
189711	-1.033	-0.024	0.001	-2.1	1.12	0.07
189732	-1.018	-0.035	0.0	-2.87	1.19	0.21
189751	-1.018	-0.039	0.01	-1.82	1.33	0.35
189769	-1.02	-0.044	0.011	-1.4	2.17	0.63
189793	-1.02	-0.032	0.009	-2.38	3.22	1.19
189813	-1.02	-0.047	-0.007	-2.94	2.94	2.1
189833	-1.019	-0.039	-0.015	-2.94	2.17	2.66
189848	-1.017	-0.027	-0.008	-3.78	2.24	2.66
189869	-1.017	-0.022	-0.009	-4.55	1.89	2.87
189890	-1.022	-0.043	-0.015	-5.6	1.54	2.24
189914	-1.022	-0.03	-0.009	-4.48	1.75	2.66
189933	-1.025	-0.059	-0.014	-5.18	2.24	2.66
189952	-1.014	-0.042	-0.011	-2.87	2.59	4.06
189974	-1.014	-0.031	-0.019	-3.01	2.17	4.13
189995	-1.021	-0.027	-0.019	-4.69	1.96	4.13
190019	-1.02	-0.034	-0.019	-4.2	2.17	4.06
190034	-1.016	-0.024	-0.021	-3.29	1.82	4.13
190059	-1.021	-0.029	-0.024	-4.48	1.19	5.04
190078	-1.024	-0.046	-0.021	-3.71	0.98	5.6
190097	-1.02	-0.032	-0.023	-3.01	1.19	6.51
190119	-1.014	-0.027	-0.023	-3.5	1.33	7.07
190139	-1.007	-0.016	-0.016	-4.55	1.96	7.28
190161	-1.02	-0.012	-0.026	-5.95	2.31	7.56
190181	-1.019	-0.012	-0.036	-5.32	2.31	7.56
190205	-1.015	-0.015	-0.035	-3.99	1.75	7.0
190225	-1.01	-0.015	-0.03	-2.31	1.33	6.86
190243	-1.017	-0.017	-0.026	-1.82	1.47	7.07
190265	-1.011	0.004	-0.03	-2.66	1.89	7.42
190289	-1.017	-0.004	-0.028	-3.22	2.31	8.19
190307	-1.017	-0.012	-0.041	-2.66	2.24	8.26
190326	-1.021	-0.0	-0.048	-3.15	1.89	9.24
190351	-1.023	0.005	-0.047	-2.17	0.42	9.59
190370	-1.016	0.005	-0.046	-1.96	0.77	10.57
190389	-1.009	-0.001	-0.044	-1.54	0.07	11.41
190409	-1.014	0.026	-0.048	-4.2	-0.35	12.74
190432	-1.026	0.015	-0.049	-4.2	-0.7	12.67
190456	-1.011	0.008	-0.038	-2.24	-1.05	12.04
190476	-1.004	0.031	-0.048	-0.14	-0.98	13.3
190496	-1.022	0.041	-0.058	-2.45	-1.33	13.44
190515	-1.025	0.044	-0.061	-3.92	-2.31	13.37
190532	-1.012	0.043	-0.046	-4.9	-2.59	13.79
190556	-1.008	0.039	-0.044	-5.25	-2.17	14.35
190576	-1.014	0.058	-0.043	-9.17	-1.82	14.63
190596	-1.026	0.071	-0.052	-12.11	-1.89	14.35
190615	-1.026	0.051	-0.055	-11.13	-2.17	12.81
190634	-1.001	0.081	-0.054	-5.25	-3.01	10.15
190659	-1.0	0.103	-0.045	-6.02	-2.38	6.93
190683	-1.003	0.114	-0.032	-7.77	-1.05	3.92
190703	-1.006	0.065	-0.032	-11.34	1.05	2.24
190720	-1.018	0.065	-0.041	-9.17	1.47	1.89
190740	-1.013	0.065	-0.043	-6.09	2.1	1.26
190760	-1.006	0.05	-0.057	-0.84	1.68	0.77
190784	-1.004	0.058	-0.039	2.45	1.89	1.75
190801	-1.013	0.081	-0.025	-0.28	2.59	1.82
190820	-1.021	0.095	-0.055	-5.88	2.31	1.05
190845	-1.022	0.066	-0.088	-4.83	0.42	0.98
190865	-1.009	0.061	-0.064	-1.47	-1.68	2.38
190885	-1.021	0.061	-0.065	3.29	-4.06	4.27
190905	-1.026	0.07	-0.046	-1.54	-2.8	6.37
190925	-1.021	0.084	-0.069	-5.11	-3.71	6.72
190949	-1.023	0.079	-0.072	-4.69	-5.46	5.32
190967	-1.018	0.077	-0.062	0.35	-7.21	4.2
190989	-1.005	0.09	-0.052	3.08	-6.93	2.38
191009	-1.003	0.105	-0.038	1.89	-6.3	0.56
191033	-1.007	0.087	-0.034	0.98	-5.11	-0.7
191052	-1.008	0.1	-0.041	0.56	-4.34	-1.47
191072	-1.02	0.081	-0.052	0.0	-4.55	-1.96
191092	-1.017	0.08	-0.053	0.77	-4.62	-2.52
191112	-1.017	0.066	-0.057	1.89	-5.81	-2.45
191136	-1.012	0.085	-0.053	3.43	-6.51	-2.1
191156	-1.016	0.074	-0.041	2.17	-6.44	-3.08
191173	-1.011	0.081	-0.038	1.05	-6.72	-2.38
191193	-1.01	0.076	-0.039	-0.77	-6.65	-2.73
191212	-1.022	0.075	-0.044	-2.66	-7.42	-2.31
191233	-1.018	0.063	-0.041	-2.17	-8.19	-2.38
191254	-1.02	0.06	-0.045	-1.26	-9.17	-2.8
191276	-1.025	0.061	-0.04	0.77	-10.29	-3.08
191297	-1.02	0.07	-0.033	1.05	-10.43	-3.99
191316	-1.004	0.055	-0.029	2.73	-10.71	-4.62
191337	-1.004	0.062	-0.025	2.38	-10.57	-5.04
191361	-1.017	0.078	-0.015	2.66	-11.13	-5.53
191381	-0.996	0.047	-0.007	3.64	-10.01	-6.3
191396	-1.026	0.064	-0.012	3.5	-9.87	-6.44
191416	-1.043	0.066	-0.014	0.49	-8.75	-7.14
191438	-1.042	0.059	-0.016	-2.66	-9.17	-8.4
191462	-1.014	0.036	-0.015	1.61	-11.2	-11.2
191485	-1.01	0.02	-0.011	6.44	-12.32	-13.44
191504	-1.008	0.039	0.008	11.27	-12.74	-15.33
191530	-1.028	0.071	0.001	7.21	-12.18	-17.08
191546	-1.039	0.02	-0.003	6.02	-13.23	-17.64
191566	-1.02	0.003	0.01	8.54	-14.77	-15.12
191590	-1.017	0.006	0.01	8.12	-14.63	-16.94
191610	-1.018	0.027	0.025	5.74	-15.4	-14.98
191626	-1.007	0.044	0.047	-0.56	-15.61	-15.75
191650	-1.027	-0.074	0.034	10.01	-15.54	-19.25
191670	-1.039	0.01	0.038	14.28	-15.19	-22.33
191690	-1.034	0.024	0.044	10.57	-13.09	-24.57
191710	-1.026	-0.047	0.058	6.79	-10.78	-30.24
191730	-0.988	-0.054	0.068	15.54	-8.68	-32.27
191746	-0.967	-0.045	0.098	19.95	-4.41	-34.58
191769	-0.964	-0.056	0.133	22.54	3.78	-40.95
191790	-0.981	-0.007	0.138	14.56	16.59	-43.47
191808	-1.057	-0.031	0.141	9.73	24.64	-45.5
191832	-1.123	-0.086	0.089	3.64	36.82	-47.46
191852	-1.194	-0.133	0.073	5.46	40.53	-42.84
191872	-1.316	-0.214	0.062	8.26	31.29	-40.95
191887	-1.23	-0.134	0.094	11.97	25.83	-37.31
191912	-1.118	-0.116	-0.014	11.9	22.47	-25.48
191932	-1.056	-0.056	-0.065	3.99	20.65	-19.18
191947	-1.021	-0.051	-0.091	9.1	14.49	-9.17
191972	-0.931	-0.179	-0.183	5.25	14.84	-1.05
191992	-0.915	-0.271	-0.195	23.17	13.23	-3.22
192010	-0.919	-0.217	-0.031	36.26	9.66	-0.7
192030	-0.928	-0.059	0.075	36.96	-9.94	3.99
192050	-0.805	-0.063	0.013	19.67	-12.95	6.44
192074	-0.901	-0.014	0.133	9.59	-20.79	22.05
192092	-0.923	-0.117	0.111	11.97	-27.23	29.4
192114	-0.943	-0.228	0.07	24.99	-31.57	33.67
192134	-0.994	-0.148	0.07	24.57	-35.28	34.86
192154	-1.057	-0.124	0.055	5.88	-40.39	33.25
192171	-1.03	-0.129	0.045	-17.85	-44.1	29.26
192190	-0.997	-0.144	0.039	-38.43	-43.89	21.63
192215	-1.053	-0.083	0.057	-59.43	-43.54	19.18
192235	-1.014	-0.224	0.031	-63.63	-45.22	20.93
192255	-0.979	-0.357	-0.003	-40.39	-40.67	17.29
192275	-0.981	-0.297	-0.061	-18.06	-35.21	12.25
192295	-0.96	-0.122	-0.017	-23.45	-26.32	10.57
192318	-1.003	-0.158	-0.002	-40.88	-27.72	8.61
192337	-0.98	-0.273	-0.001	-28.14	-26.67	8.54
192359	-1.004	-0.203	0.041	-3.15	-26.88	13.37
192383	-0.92	-0.141	0.021	10.99	-22.82	18.83
192403	-0.96	-0.115	0.059	22.12	-18.97	23.1
192421	-0.995	-0.149	0.036	30.66	-22.4	26.46
192440	-0.924	-0.164	0.017	39.48	-13.44	24.22
192460	-0.976	-0.346	-0.002	25.13	-13.3	6.65
192481	-1.143	-0.106	0.42	20.23	-2.52	3.78
192505	-1.084	0.403	0.467	-13.16	-10.99	23.1
192525	-1.007	-0.152	0.139	-5.74	11.34	13.44
192542	-0.961	-0.102	0.15	0.14	16.8	14.21
192561	-1.017	-0.049	0.117	7.56	20.86	8.68
192586	-1.002	-0.013	0.046	-1.47	30.03	5.74
192606	-1.077	0.017	0.061	-5.46	23.94	5.39
192626	-1.059	-0.011	0.074	-15.19	18.48	4.2
192646	-1.001	-0.079	0.122	-15.54	20.86	5.6
192665	-0.99	-0.081	0.104	-10.92	19.11	7.91
192686	-1.049	-0.056	0.068	-14.14	22.05	11.34
192710	-1.052	0.004	0.08	-15.47	24.36	10.43
192730	-1.04	0.039	0.019	-19.25	17.01	5.18
192745	-1.029	0.071	0.071	-20.23	18.06	5.18
192765	-1.032	-0.08	0.032	-15.89	19.67	2.03
192790	-1.052	-0.125	0.022	-6.51	18.55	6.09
192809	-1.066	-0.021	0.065	-10.36	15.47	7.42
192830	-1.046	-0.006	-0.001	-11.76	14.7	3.71
192850	-1.04	0.014	-0.02	-6.23	11.06	-0.07
192868	-1.042	-0.022	-0.002	0.0	5.04	-1.4
192887	-1.031	-0.078	0.001	7.7	0.98	-1.54
192912	-1.028	-0.02	0.018	6.51	-2.31	0.35
192928	-1.031	-0.019	0.006	0.84	-2.52	-0.07
192947	-1.061	-0.005	0.013	9.59	-11.62	3.99
192967	-0.982	0.013	0.031	-0.14	-7.63	-1.61
192990	-1.011	-0.004	0.041	-1.26	-3.92	-8.19
193010	-0.994	-0.057	0.028	0.14	-3.22	-9.38
193034	-1.015	-0.054	0.039	4.13	-4.9	-9.8
193054	-1.03	-0.029	0.045	6.65	-6.3	-9.66
193072	-1.006	-0.011	0.013	4.41	-8.54	-11.2
193091	-1.034	-0.05	0.008	1.89	-12.11	-13.09
193111	-1.049	-0.094	0.01	5.18	-14.49	-16.59
193136	-1.015	0.002	0.057	11.97	-12.32	-17.78
193156	-1.02	0.02	0.072	5.67	-11.2	-24.43
193176	-1.028	-0.051	0.042	2.8	-8.96	-26.53
193197	-1.033	-0.087	0.057	4.97	-9.03	-26.39
193219	-0.995	-0.135	0.048	7.07	-7.7	-28.63
193242	-1.018	-0.085	0.075	11.06	-6.65	-28.28
193263	-1.078	-0.061	0.101	0.91	-2.73	-28.77
193278	-1.1	-0.128	0.087	-1.68	-9.52	-27.79
193303	-1.04	-0.18	0.082	2.8	-9.52	-24.64
193322	-1.041	-0.199	0.085	9.8	-10.08	-21.56
193343	-1.081	-0.216	0.079	14.84	-12.11	-16.87
193365	-1.015	-0.21	0.074	17.78	-15.05	-13.16
193386	-1.046	-0.257	0.126	18.13	-12.46	-9.45
193410	-1.098	-0.272	0.119	30.1	-19.32	-7.77
193430	-1.043	-0.167	0.115	38.43	-21.35	-0.7
193448	-1.004	-0.191	0.126	21.0	-17.92	-1.05
193468	-1.003	-0.16	0.109	14.63	-19.39	-2.87
193492	-0.961	-0.11	0.099	9.45	-14.98	-0.91
193510	-0.915	-0.225	0.054	11.2	-10.08	0.28
193530	-0.923	-0.2	0.028	31.01	-5.04	1.54
193554	-0.941	-0.16	0.025	45.01	-1.54	3.43
193574	-0.947	-0.096	0.0	41.3	2.38	-0.14
193594	-0.956	-0.111	0.004	22.47	4.83	-5.04
193614	-0.926	-0.096	0.093	14.42	4.48	-5.81
193632	-0.922	-0.131	0.257	2.73	-0.63	-4.41
193656	-0.904	-0.194	0.239	2.45	-6.86	-1.05
193674	-0.897	-0.157	0.161	10.15	-6.44	1.61
193693	-0.965	-0.029	0.199	6.09	-8.68	7.0
193718	-0.964	-0.009	0.237	-15.26	-13.37	12.67
193734	-0.938	-0.117	0.215	-31.85	-18.27	11.69
193758	-0.888	-0.212	0.134	-18.69	-15.26	12.74
193777	-0.931	-0.204	0.154	-10.08	-11.9	11.48
193796	-0.975	-0.162	0.152	-6.79	-11.62	12.53
193815	-0.972	-0.194	0.07	-8.68	-12.18	13.16
193840	-1.042	-0.377	-0.002	-8.54	-5.74	2.1
193856	-0.968	-0.429	0.323	6.16	6.37	-7.56
193875	-1.23	0.305	0.457	44.66	-6.93	0.63
193900	-1.1	0.148	0.065	-48.02	24.99	-6.86
193920	-1.079	-0.417	0.218	-83.16	30.03	-6.44
193940	-0.861	-0.365	0.142	-54.25	39.27	1.75
193959	-1.032	-0.567	-0.022	-3.01	37.45	2.52
193980	-0.989	-0.2	0.084	26.74	52.71	10.5
194000	-0.819	-0.17	0.021	7.7	30.1	8.33
194019	-1.086	-0.009	0.133	-2.24	24.57	12.32
194043	-1.053	-0.097	0.061	-11.48	-2.94	9.31
194064	-1.016	-0.086	-0.015	-20.02	25.2	11.76
194083	-1.316	-0.165	-0.013	-14.49	-11.13	16.45
194106	-0.969	-0.207	0.003	-9.8	3.15	18.27
194125	-0.881	-0.16	0.04	-12.88	8.47	19.32
194144	-0.957	-0.084	0.029	-7.21	-10.78	17.29
194167	-1.012	-0.122	0.027	-8.19	1.68	6.79
194190	-1.017	-0.073	0.028	-6.02	1.89	-1.75
194211	-1.059	-0.158	-0.033	-8.96	-5.39	-7.98
194228	-0.94	-0.179	0.032	5.32	-3.5	-7.77
194252	-0.983	-0.143	0.08	17.29	-6.51	-5.32
194271	-1.128	-0.16	0.134	16.24	-12.04	-3.71
194290	-0.938	-0.143	0.058	17.71	-2.94	-2.8
194312	-0.905	-0.096	-0.038	6.86	2.17	-5.81
194332	-0.976	-0.082	-0.031	-0.63	3.85	-6.72
194355	-1.172	-0.156	0.11	-3.29	-15.26	1.82
194374	-1.23	-0.317	-0.026	-1.61	6.16	5.39
194394	-1.089	-0.297	-0.035	12.74	-5.74	17.43
194418	-1.017	-0.141	-0.014	13.16	-8.26	26.81
194439	-0.998	-0.064	0.011	4.55	-15.82	25.76
194459	-1.011	-0.202	0.047	-4.48	-21.91	27.44
194484	-1.057	-0.247	0.042	20.02	-28.91	39.2
194500	-1.062	-0.147	0.043	43.61	-27.37	45.5
194519	-1.106	0.008	0.135	43.47	-40.39	46.83
194544	-0.965	0.073	0.095	-6.86	-19.39	10.36
194562	-0.711	-0.093	-1.324	-64.68	-62.16	-162.33
194586	-1.859	0.014	0.127	1.19	-92.05	5.39
194601	-0.998	0.012	0.244	15.26	4.76	12.88
194626	-0.927	0.024	0.096	11.55	0.98	7.07
