Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
207211	-0.976	0.003	0.067	3.71	3.5	-30.59
207229	-0.979	-0.036	0.101	12.74	13.02	-30.1
207253	-0.98	-0.048	0.109	18.34	8.54	-30.52
207273	-1.052	0.069	-0.002	15.61	17.36	-31.22
207292	-1.048	0.13	0.197	-11.83	8.61	-33.53
207311	-0.935	-0.004	0.083	-16.31	23.73	-38.15
207335	-1.051	-0.211	0.316	-11.9	14.77	-36.33
207359	-0.964	-0.273	-0.227	21.35	19.46	-24.71
207379	-1.12	-0.035	-0.014	44.38	0.56	-14.7
207399	-1.052	0.091	-0.222	17.08	-0.42	-10.08
207419	-1.01	0.258	0.352	-38.57	11.55	-11.9
207439	-0.866	-0.272	0.23	-34.09	14.21	-22.54
207463	-0.999	-0.126	-0.229	25.41	11.97	-15.75
207482	-1.027	-0.11	0.016	34.09	18.06	-20.93
207502	-0.974	-0.108	-0.073	16.73	21.98	-16.38
207525	-0.948	-0.012	0.095	9.1	26.88	-13.51
207544	-0.925	-0.127	0.078	14.49	28.7	-11.62
207564	-0.95	-0.066	0.067	7.77	33.88	-15.68
207588	-1.011	-0.039	-0.032	-2.1	36.26	-21.0
207608	-0.99	-0.082	-0.079	0.7	40.74	-23.73
207627	-0.991	-0.276	-0.148	-12.95	39.69	-26.74
207646	-0.999	0.02	-0.253	13.44	33.11	-26.88
207666	-1.008	-0.071	-0.055	-1.61	33.32	-35.0
207691	-0.968	-0.067	-0.027	0.14	34.93	-44.52
207707	-1.037	-0.285	-0.281	-9.31	37.73	-42.0
207729	-0.96	-0.333	-0.373	16.94	22.68	-35.49
207751	-1.014	-0.215	-0.2	20.51	19.81	-35.98
207771	-1.014	-0.057	-0.02	28.84	18.2	-38.08
207788	-0.979	-0.274	-0.232	-0.91	20.79	-38.5
207812	-0.934	-0.238	-0.35	2.24	9.66	-33.81
207828	-0.97	-0.243	-0.211	15.68	3.15	-34.44
207852	-1.019	-0.256	-0.273	12.04	0.77	-36.82
207872	-0.972	-0.261	-0.204	11.62	1.05	-34.79
207892	-0.88	-0.445	-0.171	22.26	4.69	-31.57
207916	-0.9	-0.326	-0.087	29.12	4.97	-23.59
207936	-0.932	-0.389	-0.137	13.86	5.74	-10.57
207952	-0.9	-0.369	-0.151	6.93	8.47	-1.96
207971	-0.932	-0.38	-0.147	1.33	9.8	2.87
207991	-0.935	-0.264	-0.152	5.25	10.64	2.87
208016	-0.976	-0.34	-0.224	11.55	10.71	2.38
208031	-0.956	-0.214	-0.19	3.43	10.92	0.35
208055	-0.915	-0.27	-0.252	-0.63	8.96	-0.49
208076	-0.935	-0.325	-0.219	3.64	6.51	-1.12
208096	-0.97	-0.231	-0.224	-5.53	4.34	-1.75
208116	-0.942	-0.307	-0.211	-11.97	4.34	-0.98
208136	-0.924	-0.284	-0.174	-4.34	2.1	-0.49
208156	-0.957	-0.286	-0.199	-8.75	4.83	1.4
208176	-0.934	-0.244	-0.261	-16.38	4.83	0.56
208196	-0.95	-0.366	-0.186	-6.93	4.27	0.49
208216	-0.998	-0.266	-0.213	-12.39	1.05	-1.54
208236	-0.968	-0.238	-0.261	-14.21	-1.26	-3.15
208256	-0.96	-0.347	-0.303	-14.56	-6.09	-3.36
208276	-0.913	-0.297	-0.3	-7.28	-8.89	-3.99
208300	-0.957	-0.282	-0.253	-11.13	-14.0	-2.73
208320	-0.961	-0.324	-0.239	-10.22	-17.5	-0.07
208340	-0.927	-0.333	-0.266	-17.15	-18.06	2.59
208359	-0.933	-0.363	-0.207	-10.08	-17.15	7.07
208383	-0.877	-0.338	-0.245	-13.37	-17.5	13.02
208401	-0.964	-0.264	-0.203	-15.26	-18.27	15.26
208420	-0.944	-0.282	-0.187	-21.49	-15.89	18.27
208444	-0.944	-0.298	-0.211	-17.71	-16.31	21.21
208465	-0.928	-0.332	-0.183	-17.85	-14.91	23.73
208489	-0.98	-0.243	-0.219	-13.44	-14.77	28.7
208509	-0.981	-0.254	-0.248	-14.56	-16.45	28.7
208529	-0.945	-0.177	-0.207	-20.44	-15.89	24.92
208549	-0.938	-0.218	-0.201	-13.16	-15.96	25.83
208573	-1.053	-0.103	-0.212	-7.0	-21.63	22.26
208590	-1.041	-0.183	-0.239	-14.28	-21.49	18.2
208614	-0.955	-0.096	-0.24	-11.83	-22.05	12.95
208634	-0.981	-0.201	-0.182	-11.06	-21.14	10.36
208653	-0.927	-0.217	-0.103	-7.49	-16.59	9.8
208673	-0.993	-0.218	-0.152	-6.3	-19.25	11.9
208697	-0.98	0.027	-0.215	-14.77	-27.37	11.97
208720	-0.993	-0.122	-0.194	-18.97	-27.44	10.36
208740	-0.998	-0.23	-0.118	-13.44	-24.85	10.71
208761	-0.953	-0.267	-0.119	-6.58	-22.4	14.35
208781	-0.946	-0.185	-0.144	1.96	-23.8	19.25
208805	-1.008	-0.17	-0.125	-1.4	-27.3	18.34
208820	-0.992	-0.069	-0.075	-0.77	-28.07	18.2
208845	-0.982	0.043	-0.104	-37.59	-28.21	17.15
208865	-1.023	-0.182	-0.123	-27.16	-27.93	18.62
208889	-0.928	-0.301	-0.009	-16.8	-21.07	17.64
208909	-0.904	-0.285	0.041	15.12	-3.78	18.48
208928	-1.038	-0.035	-0.184	40.11	-19.11	30.73
208949	-0.961	-0.224	-0.04	-3.22	-18.69	23.03
208969	-0.996	0.03	-0.084	21.42	-13.86	28.35
208989	-0.992	-0.017	-0.085	-16.8	-13.72	31.08
209013	-0.977	-0.106	-0.058	-6.02	-8.4	28.21
209033	-1.044	-0.072	-0.083	14.42	-12.95	29.82
209053	-0.982	0.028	0.028	5.53	-11.83	24.99
209072	-0.974	0.019	0.01	0.77	-13.3	20.86
209096	-1.027	-0.026	-0.123	-4.13	-11.55	16.94
209116	-1.079	-0.028	-0.061	3.01	-21.07	15.47
209138	-1.022	0.008	-0.03	14.84	-24.29	19.67
209162	-0.963	0.066	-0.027	9.94	-23.94	20.37
209181	-0.989	0.084	0.03	-5.53	-16.66	20.44
209198	-0.997	-0.032	-0.044	-7.14	-14.42	18.69
209222	-1.008	-0.02	0.043	2.59	-10.64	16.38
209242	-0.99	-0.056	-0.08	14.56	-13.23	16.87
209266	-1.104	0.104	0.037	26.74	-22.96	17.43
209285	-0.987	0.232	-0.013	1.89	-33.11	17.29
209305	-0.986	0.128	0.01	-9.17	-27.16	15.61
209326	-0.997	0.059	0.031	-3.22	-25.76	13.16
209345	-0.993	0.091	0.005	-3.85	-23.87	11.76
209366	-1.044	0.081	0.04	0.14	-33.04	9.03
209390	-1.019	0.085	0.056	-6.44	-31.57	11.27
209410	-1.01	0.054	0.022	-5.04	-29.19	12.6
209430	-1.022	0.105	0.086	0.49	-33.88	12.46
209449	-0.91	0.141	0.1	-9.66	-25.97	10.85
209470	-0.963	0.137	0.099	-13.79	-18.41	7.91
209490	-1.01	0.096	0.104	-9.24	-18.27	4.48
209514	-0.99	0.135	0.137	-7.42	-17.57	4.97
209534	-1.02	0.15	0.164	-14.42	-22.19	4.41
209554	-0.96	0.028	0.122	-15.26	-12.95	4.55
209577	-1.017	0.069	0.128	2.38	-12.46	3.64
209594	-0.966	0.187	0.156	-1.54	-10.85	2.38
209618	-0.939	0.141	0.187	-11.34	-2.31	0.77
209638	-0.94	0.104	0.143	-13.02	8.33	0.84
209658	-0.993	0.072	0.146	-5.18	12.95	0.07
209677	-1.01	0.123	0.129	1.61	8.05	0.49
209698	-0.972	0.157	0.114	-8.75	14.91	0.42
209718	-1.0	0.078	0.104	-3.92	10.36	-1.26
209742	-1.01	0.066	0.077	4.48	11.55	0.98
209762	-1.017	0.099	0.121	8.4	10.78	1.26
209781	-0.987	0.207	0.102	-4.62	7.21	2.03
209799	-0.989	0.137	0.093	-10.92	11.13	-0.14
209823	-0.999	0.046	0.063	7.49	9.1	-2.87
209838	-1.06	0.047	0.05	21.77	3.29	-3.22
209858	-1.005	0.172	0.059	18.55	2.24	0.0
209883	-0.994	0.205	0.065	-7.21	-1.33	2.45
209902	-1.014	0.123	0.052	-18.27	-3.71	3.29
209922	-1.003	0.097	0.055	-15.75	-4.62	3.43
209945	-0.982	0.089	0.111	-6.72	-4.48	2.17
209965	-0.963	0.105	0.071	3.64	-2.38	1.33
209989	-1.036	0.149	0.078	6.3	-1.05	-0.21
210009	-0.971	0.188	0.102	-1.96	-3.01	-0.28
210026	-0.992	0.166	0.067	-14.0	0.77	1.12
210046	-1.007	0.094	0.077	-13.72	-3.29	0.14
210070	-0.947	0.096	0.095	-5.88	0.56	0.35
210091	-0.985	0.115	0.094	0.21	2.24	-0.98
210110	-1.018	0.115	0.053	4.9	3.64	-2.52
210129	-1.033	0.14	0.057	7.21	-0.14	-2.94
210149	-0.978	0.184	0.078	-17.43	-1.4	-2.03
210173	-0.97	0.123	0.057	-6.86	0.7	-2.52
210193	-1.027	0.107	0.061	-2.24	-1.82	-2.94
210212	-0.998	0.087	0.081	6.72	-2.73	-3.78
210232	-0.96	0.141	0.102	9.24	1.19	-3.78
210251	-0.976	0.153	0.056	4.41	3.99	-4.27
210275	-1.055	0.176	0.091	1.82	3.71	-6.09
210298	-0.984	0.176	0.126	-8.89	5.88	-10.01
210315	-0.935	0.06	0.102	3.01	12.18	-14.56
210335	-1.089	0.05	0.137	29.05	6.79	-19.95
210359	-0.898	0.14	0.043	24.08	23.31	-20.23
210378	-1.036	0.122	0.062	18.69	12.39	-23.66
210397	-0.977	0.156	0.001	15.47	9.52	-26.11
210421	-0.932	0.072	0.072	10.43	35.28	-29.96
210437	-0.981	0.103	0.068	17.57	16.03	-31.43
210458	-0.993	0.057	-0.021	17.5	26.67	-35.42
210482	-1.023	0.072	0.069	25.41	17.01	-35.98
210502	-0.948	0.058	0.023	20.16	25.55	-38.99
210522	-0.976	0.168	0.106	7.35	13.72	-39.13
210542	-0.935	-0.344	-0.155	18.76	20.37	-43.68
210563	-1.145	0.058	-0.06	56.42	2.8	-34.23
210587	-0.903	0.081	-0.048	-5.67	1.33	-35.56
210607	-1.027	-0.046	-0.108	-2.66	2.31	-29.47
210626	-0.972	-0.146	0.005	-10.15	16.1	-24.99
210646	-0.94	-0.11	-0.127	15.61	10.57	-19.04
210670	-0.986	-0.099	-0.086	23.73	11.76	-22.26
210690	-1.014	0.051	-0.047	14.98	14.7	-27.16
210709	-1.023	0.054	-0.02	-7.14	16.94	-30.03
210730	-0.974	-0.197	-0.067	-2.31	21.98	-31.5
210750	-0.982	-0.105	-0.068	5.32	15.19	-26.88
210770	-1.059	-0.23	-0.226	17.57	10.78	-20.79
210790	-1.022	-0.163	-0.084	19.53	10.64	-15.26
210808	-1.002	-0.051	-0.118	20.86	9.1	-14.28
210829	-0.955	-0.035	0.0	-0.63	17.43	-20.09
210851	-0.948	-0.01	-0.012	-3.29	20.79	-26.53
210871	-0.982	-0.146	-0.096	-7.98	22.4	-26.81
210895	-1.029	-0.168	-0.17	12.25	21.21	-23.73
210915	-0.997	-0.185	-0.189	6.65	19.18	-22.05
210932	-0.947	-0.063	-0.041	3.22	21.35	-24.08
210955	-0.992	-0.215	-0.175	-4.69	20.51	-26.18
210974	-0.986	-0.195	-0.205	-1.96	17.43	-28.21
210996	-1.009	-0.119	-0.196	4.62	16.45	-34.09
211019	-0.986	-0.159	-0.102	11.48	18.13	-41.02
211043	-0.945	-0.175	-0.197	2.87	17.08	-42.98
211059	-0.96	-0.187	-0.24	10.78	8.26	-40.88
211079	-1.0	-0.274	-0.152	5.04	10.43	-42.28
211103	-0.976	-0.215	-0.229	16.1	9.94	-44.66
211123	-0.958	-0.301	-0.267	16.8	7.91	-42.35
211143	-0.936	-0.228	-0.211	13.02	2.66	-36.89
211163	-0.917	-0.234	-0.097	18.97	2.59	-32.2
211182	-0.969	-0.402	-0.187	19.95	6.44	-28.0
211206	-0.906	-0.315	-0.133	21.98	6.93	-22.05
211225	-0.935	-0.375	-0.189	14.0	3.85	-18.41
211244	-0.921	-0.242	-0.132	12.04	2.87	-16.94
211268	-0.99	-0.365	-0.232	6.16	5.18	-13.37
211288	-0.904	-0.508	-0.209	6.23	1.89	-7.0
211304	-0.956	-0.303	-0.213	10.5	0.0	-6.44
211324	-0.957	-0.364	-0.202	13.51	-0.35	-5.46
211348	-0.891	-0.289	-0.168	8.61	1.05	-6.3
211368	-0.938	-0.324	-0.153	-1.26	0.56	-4.83
211384	-0.911	-0.392	-0.166	-2.59	2.94	-3.85
211407	-0.872	-0.345	-0.211	-2.87	2.24	-3.5
211423	-0.94	-0.309	-0.188	1.12	2.17	-4.55
211443	-0.95	-0.309	-0.158	-9.94	2.87	-4.41
211468	-0.915	-0.44	-0.2	-7.91	1.96	1.54
211488	-0.896	-0.357	-0.204	-10.57	2.31	3.92
211507	-0.955	-0.352	-0.224	-11.41	0.77	5.53
211528	-0.92	-0.344	-0.222	-10.92	-0.49	7.14
211549	-0.935	-0.361	-0.204	-10.78	-2.38	8.33
211573	-0.953	-0.31	-0.237	-13.23	-4.97	9.52
211593	-0.971	-0.28	-0.248	-14.63	-9.52	8.75
211609	-0.949	-0.356	-0.268	-12.32	-9.24	9.31
211632	-0.909	-0.349	-0.195	-10.85	-9.38	11.13
211652	-0.95	-0.27	-0.209	-11.9	-11.41	12.32
211672	-0.922	-0.337	-0.186	-11.76	-10.64	13.86
211693	-0.956	-0.266	-0.231	-14.14	-12.39	15.12
211711	-0.981	-0.338	-0.237	-17.29	-13.16	16.31
211731	-0.928	-0.296	-0.245	-21.56	-14.07	18.2
211751	-0.946	-0.317	-0.18	-17.78	-14.35	18.9
211771	-0.927	-0.296	-0.194	-12.88	-12.6	17.99
211795	-0.969	-0.219	-0.25	-12.25	-14.91	20.16
211814	-0.931	-0.306	-0.168	-13.09	-13.44	20.37
211835	-0.953	-0.202	-0.218	-13.65	-13.37	20.79
211855	-0.937	-0.246	-0.197	-15.12	-13.37	19.67
211879	-0.973	-0.203	-0.2	-18.48	-15.61	17.57
211898	-0.961	-0.296	-0.194	-11.13	-12.46	17.78
211919	-1.004	-0.165	-0.193	-8.61	-14.91	18.2
211939	-0.999	-0.247	-0.213	-18.2	-13.65	17.78
211963	-0.946	-0.26	-0.163	-12.81	-12.74	17.5
211983	-1.065	-0.158	-0.244	-9.1	-20.86	19.6
212003	-0.915	-0.22	-0.209	-21.28	-15.12	14.7
212023	-0.966	-0.151	-0.135	-8.26	-17.29	18.27
212044	-0.956	-0.201	-0.099	-14.84	-14.56	20.44
212068	-0.999	-0.23	-0.142	-7.49	-13.23	21.49
212088	-0.959	-0.181	-0.176	-7.0	-2.66	18.48
212108	-0.996	0.026	-0.217	-13.37	-17.78	20.44
212127	-0.924	-0.151	-0.11	-21.07	-18.48	19.18
212147	-0.964	-0.163	-0.144	-15.26	-15.12	21.0
212172	-1.061	-0.199	-0.222	6.16	-11.76	24.43
212197	-1.027	-0.061	-0.18	5.6	-15.54	22.89
212216	-0.942	-0.04	-0.11	0.63	-16.31	20.09
212236	-0.956	-0.022	-0.127	-18.27	-6.44	18.76
212255	-0.995	-0.129	-0.069	-11.9	-9.59	19.74
212276	-0.977	-0.174	-0.162	1.4	-2.73	21.21
212294	-1.014	-0.079	-0.16	7.49	-9.8	25.2
212314	-1.01	-0.079	-0.093	4.55	-11.76	23.52
212338	-1.002	-0.018	-0.087	-2.73	-12.67	28.0
212358	-0.996	-0.048	-0.181	0.63	-15.82	29.96
212378	-0.982	-0.088	-0.133	1.47	-20.02	29.05
212398	-1.013	-0.072	-0.065	15.96	-24.85	29.54
212418	-0.994	0.021	-0.203	16.1	-24.71	25.97
212437	-1.057	0.146	-0.078	-2.52	-27.44	22.61
212458	-1.013	0.032	-0.055	-12.6	-27.3	20.16
212476	-0.967	-0.059	-0.112	-9.1	-31.29	20.51
212496	-0.987	-0.077	-0.133	6.44	-37.17	23.03
212520	-0.996	0.081	-0.032	5.81	-38.64	28.0
212539	-1.043	0.143	-0.009	-7.42	-42.28	27.58
212562	-1.033	0.04	-0.065	-18.97	-41.65	26.53
212583	-1.047	0.078	-0.009	-9.59	-46.06	27.44
212601	-0.985	0.095	0.013	-8.12	-48.86	25.2
212621	-0.942	0.078	0.023	-4.83	-43.82	22.61
212641	-1.017	0.171	0.081	-5.32	-41.93	21.21
212661	-0.98	0.112	0.084	-14.0	-41.09	18.76
212680	-0.95	0.067	0.114	-9.1	-33.74	16.94
212703	-0.956	0.066	0.137	1.82	-31.5	13.79
212725	-0.941	0.125	0.134	5.04	-22.47	11.55
212746	-0.961	0.148	0.127	3.29	-18.13	7.84
212763	-0.96	0.076	0.122	9.17	-14.7	5.32
212786	-1.035	0.25	0.089	16.24	-10.36	4.48
212804	-1.069	0.259	0.104	0.84	-13.09	2.17
212828	-0.973	0.207	0.134	-14.07	-12.74	0.49
212848	-0.935	0.148	0.139	-21.07	-8.96	-0.49
212868	-0.986	0.089	0.105	-15.19	-4.13	0.28
212887	-1.025	0.095	0.12	-5.11	-8.54	-0.49
212908	-0.995	0.112	0.133	1.12	-5.88	-1.12
212932	-0.98	0.136	0.097	1.82	-4.2	-0.63
212951	-1.009	0.126	0.121	1.61	-5.25	0.14
212971	-0.994	0.168	0.159	-4.13	-6.79	0.21
212989	-0.952	0.195	0.124	-12.67	-1.82	1.05
213013	-0.997	0.129	0.138	-13.23	0.28	-1.05
213031	-0.981	0.047	0.158	2.45	2.8	-3.85
213050	-0.961	0.112	0.105	10.92	7.84	-3.15
213075	-0.992	0.176	0.113	17.85	5.81	-3.92
213094	-0.998	0.205	0.13	-0.07	8.82	-0.56
213119	-0.983	0.157	0.129	-13.02	8.33	1.19
213139	-0.982	0.097	0.104	-9.17	8.4	-0.56
213159	-0.993	0.086	0.07	1.75	10.43	-1.19
213177	-1.037	0.1	0.072	13.3	8.19	-2.03
213198	-1.002	0.203	0.067	12.46	3.92	-1.33
213222	-0.974	0.187	0.07	-0.07	5.11	-0.63
213242	-1.003	0.133	0.089	-5.32	3.01	-0.28
213262	-0.982	0.125	0.102	-4.9	5.04	0.14
213281	-1.004	0.103	0.074	1.54	4.83	-1.05
213301	-1.016	0.168	0.04	4.13	7.14	-0.91
213325	-1.014	0.172	0.056	1.33	1.82	-2.38
213344	-0.973	0.149	0.079	-4.13	1.89	-2.31
213368	-0.979	0.124	0.075	-2.59	4.2	-2.73
213388	-1.005	0.169	0.082	-6.58	4.97	-2.8
213408	-0.983	0.104	0.106	-6.02	6.16	-5.25
213427	-0.999	0.12	0.073	2.24	11.48	-5.6
213448	-0.968	0.17	0.059	0.7	10.43	-6.58
213465	-0.989	0.147	0.072	-0.49	14.56	-7.91
213487	-1.029	0.156	0.04	-3.99	11.27	-9.31
213511	-0.97	0.098	0.059	-1.12	9.94	-11.76
213526	-0.952	0.133	0.038	1.33	15.89	-11.41
213551	-1.023	0.131	0.024	3.08	16.1	-13.23
213571	-1.032	0.086	-0.04	10.36	11.06	-14.42
213591	-0.976	0.152	-0.013	11.69	5.11	-15.33
213610	-0.954	0.184	-0.013	-3.71	8.33	-16.73
213634	-0.971	0.116	0.005	-6.02	8.47	-19.95
213653	-0.902	-0.023	0.061	11.55	10.5	-22.12
213672	-1.061	0.032	-0.0	29.89	6.23	-27.51
213696	-1.04	0.115	0.072	29.4	9.1	-25.76
213716	-0.974	0.09	0.017	24.08	20.86	-27.37
213732	-1.033	0.087	0.032	21.56	22.54	-30.03
213752	-1.019	0.064	-0.035	32.9	-3.64	-34.23
213771	-0.944	-0.067	-0.048	40.04	17.78	-30.59
213791	-1.025	-0.027	-0.15	46.83	-1.26	-28.49
213813	-1.13	0.15	-0.065	36.19	-2.03	-25.27
213834	-1.067	0.171	0.007	-3.57	-6.3	-27.79
213858	-1.115	-0.014	-0.053	-10.99	-10.43	-33.04
213876	-0.934	-0.041	0.042	-9.52	-0.63	-29.82
213897	-1.003	-0.068	-0.121	25.27	-1.89	-31.08
213917	-1.022	-0.067	-0.052	25.27	5.18	-29.96
213941	-0.995	0.04	0.043	23.66	8.26	-29.96
213961	-1.017	0.011	-0.001	9.59	-2.73	-28.77
213980	-0.981	-0.148	-0.137	-9.87	4.06	-25.41
214001	-1.028	-0.117	-0.116	16.8	5.46	-21.77
214021	-1.013	-0.02	-0.069	8.19	7.84	-23.52
214039	-0.964	0.085	0.006	-1.4	9.1	-25.2
214059	-0.93	-0.042	0.071	-27.44	15.12	-32.55
214078	-0.956	-0.296	-0.105	-5.81	17.5	-32.2
214102	-1.055	-0.006	-0.142	19.88	11.34	-26.67
214122	-1.043	-0.099	-0.193	17.29	7.84	-24.92
214144	-0.934	-0.057	0.061	3.08	17.15	-27.3
214166	-0.963	-0.018	0.03	-3.36	19.81	-27.37
214186	-0.976	-0.299	-0.1	-20.51	24.85	-22.96
214206	-0.967	-0.15	-0.16	-2.59	20.02	-13.16
214229	-0.988	-0.272	-0.223	10.64	18.27	-14.14
214250	-0.96	-0.027	-0.007	-5.67	21.98	-19.32
214265	-0.957	-0.217	-0.096	1.75	24.99	-19.32
214285	-0.947	-0.283	-0.042	-2.8	27.37	-20.02
214308	-1.028	-0.274	-0.257	11.62	22.68	-17.43
214330	-0.964	-0.313	-0.269	20.51	18.55	-18.34
214350	-1.003	-0.078	-0.106	14.84	14.07	-22.68
214374	-1.056	-0.072	-0.204	16.45	13.86	-31.85
214394	-0.977	-0.169	-0.206	8.61	15.33	-35.42
214414	-0.959	-0.306	-0.3	10.57	10.92	-33.95
214438	-0.917	-0.246	-0.196	32.9	6.02	-34.3
214462	-0.995	-0.169	-0.131	25.97	5.46	-36.75
214480	-0.97	-0.201	-0.221	15.05	3.57	-33.11
214501	-0.879	-0.417	-0.201	6.65	2.59	-27.51
214523	-0.969	-0.408	-0.184	23.73	-1.33	-18.76
214542	-0.938	-0.184	-0.152	16.87	-2.73	-17.43
214564	-0.944	-0.395	-0.219	0.0	-1.4	-12.6
214583	-0.922	-0.388	-0.193	12.11	-0.7	-7.28
214606	-0.903	-0.313	-0.17	21.49	0.28	-4.9
214625	-0.94	-0.339	-0.179	9.66	0.84	-4.69
214647	-0.954	-0.285	-0.144	6.93	4.27	-4.55
214667	-0.949	-0.29	-0.136	5.25	5.32	-2.94
214686	-0.918	-0.285	-0.154	4.13	7.56	-2.59
214704	-0.937	-0.305	-0.172	1.96	7.42	-1.26
214724	-0.952	-0.154	-0.145	-9.52	6.79	-5.6
214748	-0.939	-0.359	-0.201	-6.93	8.26	-4.2
214768	-0.924	-0.369	-0.213	-6.3	7.63	-2.73
214788	-0.929	-0.224	-0.258	-12.32	4.55	-3.29
214806	-0.952	-0.332	-0.251	-11.48	0.56	-4.9
214830	-0.926	-0.3	-0.245	-10.43	-2.8	-4.27
214848	-0.938	-0.353	-0.285	-9.1	-7.49	-3.29
214870	-0.952	-0.36	-0.217	-9.45	-11.2	-1.82
214889	-0.949	-0.315	-0.268	-11.48	-13.58	1.47
214910	-0.966	-0.279	-0.207	-13.09	-16.31	2.73
214930	-0.944	-0.349	-0.233	-14.56	-16.03	3.43
214950	-0.896	-0.342	-0.206	-14.28	-13.02	5.18
214973	-0.937	-0.279	-0.17	-11.55	-15.96	8.96
214994	-0.906	-0.33	-0.209	-14.98	-14.35	12.25
215014	-0.975	-0.297	-0.212	-16.38	-15.33	16.87
215034	-0.922	-0.313	-0.166	-21.77	-11.76	17.57
215054	-0.901	-0.326	-0.191	-23.17	-9.03	18.97
215070	-0.916	-0.339	-0.166	-15.33	-7.21	18.55
215089	-0.969	-0.225	-0.198	-20.79	-11.55	18.69
215114	-0.987	-0.256	-0.183	-14.14	-14.28	17.85
215130	-0.926	-0.214	-0.225	-21.42	-11.48	18.9
215154	-0.92	-0.267	-0.176	-17.64	-8.47	17.15
215173	-1.022	-0.257	-0.205	-12.67	-14.49	18.55
215194	-0.988	-0.324	-0.22	-10.08	-19.53	17.64
215214	-0.987	-0.214	-0.161	-7.49	-21.98	18.69
215238	-0.998	-0.152	-0.256	-15.89	-22.89	18.83
215256	-0.952	-0.256	-0.15	-13.58	-20.58	17.01
215276	-0.964	-0.247	-0.116	-11.76	-20.09	15.12
215297	-1.003	-0.076	-0.203	-12.46	-22.47	16.87
215316	-0.947	-0.216	-0.137	-11.69	-21.0	14.42
215340	-0.993	-0.21	-0.137	-11.2	-23.59	17.08
215360	-0.975	-0.108	-0.154	-7.28	-25.06	18.76
215378	-0.975	-0.167	-0.11	-12.53	-27.02	18.62
215397	-0.95	-0.269	0.004	-11.69	-19.32	19.39
215421	-0.968	-0.05	-0.246	-3.5	-20.51	31.57
215439	-1.019	-0.186	-0.154	-7.63	-28.84	30.52
215459	-0.958	-0.083	-0.102	-9.8	-23.52	26.18
215479	-0.969	-0.16	-0.041	-16.03	-13.37	23.38
215503	-0.996	-0.105	-0.079	-6.44	-8.68	27.79
215522	-1.109	-0.139	-0.012	-13.86	-5.81	29.54
215541	-0.876	0.017	-0.235	1.61	-29.26	34.02
215565	-0.975	-0.082	-0.028	8.96	-26.95	33.39
215585	-0.965	-0.006	-0.089	-12.04	-23.03	34.37
215609	-0.97	-0.087	-0.051	-19.32	-9.66	30.38
215625	-0.913	0.04	0.012	-9.87	-13.72	31.57
215649	-1.043	-0.072	-0.034	-22.89	-28.35	30.45
215669	-1.027	-0.014	-0.002	-4.9	-30.24	31.78
215689	-0.975	0.031	-0.036	-4.76	-25.2	30.73
215713	-1.057	-0.02	0.003	-6.65	-33.32	29.4
215733	-0.966	0.016	0.025	6.93	-28.35	28.91
215752	-1.0	0.007	0.041	8.19	-30.94	26.67
215773	-0.966	-0.02	-0.02	15.19	-29.82	24.85
215792	-0.979	0.141	0.011	17.78	-20.58	24.22
215811	-1.082	0.125	0.023	2.31	-34.86	21.42
215836	-0.959	0.102	0.008	0.07	-27.02	19.46
215856	-1.041	0.154	0.109	-2.24	-29.89	17.5
215871	-0.975	0.159	0.165	-9.38	-27.65	15.12
215896	-0.891	0.031	0.048	-2.45	-14.21	12.11
215915	-1.034	0.026	0.061	12.25	-17.01	10.57
215939	-0.993	0.158	0.099	19.74	-20.09	9.59
215959	-0.988	0.179	0.137	2.73	-14.14	9.24
215978	-0.953	0.078	0.091	-0.28	-11.2	8.19
215998	-1.0	0.111	0.077	5.53	-10.08	8.05
216019	-0.993	0.163	0.106	5.25	-12.88	5.46
216037	-0.984	0.181	0.152	2.73	-7.91	4.62
216056	-0.962	0.145	0.099	-2.45	-5.81	2.8
216081	-1.032	0.079	0.093	14.28	-3.85	0.07
216099	-1.036	0.156	0.096	12.11	-5.6	0.98
216121	-0.978	0.202	0.118	1.26	-7.56	1.61
216141	-0.945	0.168	0.119	-14.28	-1.75	1.26
216160	-0.98	0.116	0.11	-11.83	0.14	0.77
216180	-0.981	0.075	0.11	-2.52	1.12	-0.21
216200	-0.974	0.125	0.111	7.35	5.25	-0.7
216223	-1.019	0.156	0.094	5.95	4.41	-1.75
216244	-1.02	0.169	0.09	-0.84	2.31	-1.75
216262	-0.984	0.161	0.077	-7.42	3.22	-0.98
216286	-1.029	0.104	0.065	-9.8	2.24	0.0
216305	-0.999	0.128	0.075	-4.76	-1.89	0.49
216325	-1.0	0.117	0.083	-1.89	-0.56	-0.91
216349	-1.016	0.105	0.086	4.9	-1.75	-1.75
216366	-0.981	0.115	0.079	8.82	-0.35	-1.47
216386	-1.012	0.177	0.098	3.43	-0.98	0.28
216410	-0.983	0.182	0.08	-8.26	0.49	0.07
216430	-1.012	0.123	0.091	-7.56	-2.52	-1.82
216450	-0.96	0.084	0.088	3.36	1.89	-2.38
216470	-0.995	0.184	0.097	5.6	3.57	-1.82
216494	-1.006	0.157	0.082	-5.95	4.2	-2.31
216514	-0.948	0.122	0.086	-4.2	3.64	-2.59
216533	-0.975	0.09	0.107	-0.07	7.0	-3.43
216557	-1.023	0.094	0.084	10.22	10.43	-5.25
