Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
180729	-1.203	-0.331	0.84	17.92	122.08	-0.07
180749	-1.203	-0.205	0.75	22.54	107.73	-5.04
180765	-1.167	-0.095	0.764	13.72	97.3	-9.66
180785	-1.089	-0.093	0.753	0.7	89.53	-10.43
180805	-1.043	-0.176	0.674	0.84	83.09	-7.98
180825	-1.068	-0.201	0.584	9.59	77.07	-7.21
180848	-1.103	-0.201	0.544	36.82	68.25	-6.09
180872	-1.108	-0.02	0.532	49.0	60.06	1.61
180892	-1.06	0.023	0.478	29.47	49.84	4.48
180910	-0.989	-0.055	0.478	20.79	45.43	5.18
180930	-0.988	-0.033	0.456	19.11	41.44	2.45
180954	-1.036	-0.069	0.396	9.1	33.39	-5.39
180972	-0.987	-0.208	0.391	14.28	31.85	-6.16
180994	-0.957	-0.172	0.377	25.41	31.22	-3.15
181012	-1.02	-0.073	0.316	20.51	28.42	-5.11
181034	-1.101	-0.095	0.29	10.85	20.86	-1.54
181058	-1.063	-0.249	0.257	9.31	14.7	5.18
181078	-0.957	-0.13	0.244	9.8	14.56	8.61
181097	-0.997	-0.062	0.249	2.87	11.62	7.84
181115	-1.018	-0.122	0.223	-9.17	6.09	5.04
181139	-0.961	-0.21	0.212	-7.21	3.43	0.77
181159	-0.949	-0.157	0.203	0.91	6.72	-0.84
181179	-1.02	-0.143	0.167	3.15	7.98	-1.12
181200	-1.042	-0.119	0.149	4.55	4.62	3.92
181224	-1.003	-0.124	0.16	-0.42	-0.21	6.09
181240	-0.997	-0.16	0.121	-1.47	-2.17	3.92
181262	-1.015	-0.193	0.12	2.17	-5.04	1.12
181286	-0.972	-0.184	0.12	7.49	-5.39	-1.19
181306	-0.915	-0.148	0.103	10.43	-0.7	-1.26
181326	-1.004	-0.095	0.096	6.3	3.01	-1.82
181346	-1.023	-0.111	0.078	4.48	1.68	-0.84
181364	-0.998	-0.096	0.085	3.15	-0.98	-0.77
181383	-0.934	-0.151	0.085	2.73	0.07	-2.17
181406	-0.958	-0.121	0.127	6.37	2.87	-2.17
181430	-0.995	-0.127	0.142	5.81	2.94	-2.52
181450	-0.996	-0.113	0.135	7.0	0.98	-1.12
181469	-1.009	-0.061	0.138	-2.31	-0.91	-1.68
181490	-0.982	-0.116	0.162	-7.0	0.35	-1.47
181509	-0.988	-0.152	0.179	-3.43	1.19	-1.61
181532	-1.003	-0.115	0.177	-0.35	0.56	-1.96
181553	-1.017	-0.103	0.185	-3.64	-3.22	-1.54
181572	-1.001	-0.089	0.213	-9.59	-6.16	-1.61
181595	-0.989	-0.129	0.258	-12.81	-10.08	-2.52
181616	-0.988	-0.162	0.304	-11.62	-14.98	-2.17
181636	-0.978	-0.138	0.371	-12.74	-20.44	-2.52
181655	-0.975	-0.085	0.435	-21.63	-24.22	-4.97
181674	-1.026	-0.091	0.538	-32.34	-33.25	-10.71
181699	-1.095	-0.172	0.608	-38.78	-44.66	-15.61
181719	-1.13	-0.271	0.674	-28.35	-61.11	-13.37
181736	-1.165	-0.266	0.781	-20.3	-71.75	-10.22
181754	-1.27	-0.277	0.844	-19.67	-88.69	-13.3
181774	-1.304	-0.389	0.881	-13.37	-112.63	-13.93
181798	-1.286	-0.443	0.855	12.88	-129.22	-11.27
181819	-1.341	-0.306	0.878	17.5	-144.76	-9.31
181839	-1.325	-0.297	0.862	13.23	-156.8	-9.94
181855	-1.301	-0.331	0.824	11.2	-167.72	-12.6
181877	-1.319	-0.306	0.767	15.12	-175.7	-19.11
181901	-1.357	-0.243	0.783	13.37	-181.86	-26.39
181921	-1.327	-0.3	0.786	19.11	-188.79	-27.93
181940	-1.261	-0.315	0.793	37.45	-188.02	-25.69
181959	-1.334	-0.155	0.799	40.74	-191.31	-26.04
181983	-1.294	-0.205	0.845	34.16	-199.22	-22.26
182003	-1.205	-0.206	0.825	39.41	-200.69	-13.86
182023	-1.174	-0.093	0.866	34.51	-201.11	-11.13
182047	-1.141	-0.062	0.902	14.84	-203.63	-14.21
182066	-1.027	-0.211	0.877	7.63	-205.03	-13.51
182085	-0.97	-0.225	0.871	13.93	-204.82	-13.37
182106	-0.913	-0.176	0.854	17.22	-205.24	-15.75
182130	-0.84	-0.14	0.848	11.34	-205.1	-16.24
182150	-0.713	-0.183	0.892	6.37	-201.95	-15.82
182169	-0.62	-0.232	0.845	10.01	-197.19	-17.57
182193	-0.53	-0.24	0.806	16.66	-192.29	-19.95
182212	-0.432	-0.192	0.79	19.11	-185.57	-22.33
182229	-0.362	-0.127	0.768	16.66	-181.02	-19.11
182250	-0.237	-0.061	0.761	5.25	-169.68	-13.58
182274	-0.182	-0.042	0.707	-9.66	-162.54	-20.02
182293	-0.175	-0.18	0.611	-9.45	-160.3	-24.71
182313	-0.0	-0.142	0.605	0.07	-152.39	-14.91
182335	0.079	-0.023	0.633	-4.41	-142.87	-14.98
182353	0.09	-0.102	0.576	-10.29	-140.91	-17.29
182373	0.186	-0.17	0.549	-6.23	-140.77	-17.01
182396	0.303	-0.098	0.561	1.61	-130.55	-11.06
182417	0.306	-0.057	0.52	-6.44	-127.4	-14.0
182435	0.391	-0.147	0.501	-8.96	-127.12	-14.56
182456	0.417	-0.144	0.476	-0.7	-118.72	-12.39
182479	0.491	-0.091	0.452	-0.84	-115.43	-14.49
182500	0.528	-0.108	0.402	5.81	-107.8	-12.18
182518	0.6	-0.117	0.366	10.92	-103.32	-5.88
182542	0.693	-0.025	0.374	6.23	-94.43	-6.79
182562	0.696	-0.084	0.37	4.06	-88.41	-11.06
182582	0.773	-0.109	0.386	10.15	-80.22	-7.84
182597	0.841	-0.013	0.371	7.49	-74.76	-7.98
182622	0.884	-0.014	0.387	2.59	-65.03	-9.38
182642	0.813	-0.103	0.395	8.33	-57.47	-7.42
182662	0.672	-0.002	0.356	9.94	-56.77	-6.44
182682	0.696	-0.118	0.209	18.55	-56.63	-4.9
182705	0.882	-0.045	0.095	38.85	-51.66	10.43
182729	0.947	0.161	0.157	14.98	-38.01	13.51
182747	0.91	0.014	0.134	-0.07	-30.94	9.38
182771	0.905	-0.067	0.177	4.83	-16.66	10.71
182789	0.935	-0.112	0.204	8.82	-9.24	9.94
182806	1.028	-0.07	0.25	9.73	1.47	10.29
182831	0.934	-0.08	0.303	-2.17	7.91	4.83
182849	0.91	-0.144	0.369	-5.39	14.35	4.13
182873	0.863	-0.132	0.43	-7.0	18.13	0.35
182893	0.849	-0.261	0.436	5.6	18.41	0.98
182913	0.86	-0.145	0.517	9.1	20.02	1.82
182933	0.841	-0.123	0.536	-1.82	16.31	-1.82
182951	0.906	-0.115	0.575	-7.49	16.73	-2.59
182972	0.845	-0.115	0.565	-12.67	15.61	-5.11
182992	0.824	-0.18	0.525	-2.45	15.33	-2.73
183014	0.842	-0.092	0.481	8.12	17.22	0.56
183034	0.836	-0.032	0.446	2.45	16.87	0.21
183058	0.842	-0.023	0.391	-5.04	19.39	-1.75
183078	0.828	-0.013	0.346	-6.51	28.77	1.47
183097	0.759	-0.033	0.285	-5.74	34.65	4.48
183121	0.742	-0.086	0.205	9.31	43.26	13.3
183141	0.716	-0.011	0.193	9.73	52.22	17.15
183160	0.658	0.022	0.155	-1.33	56.56	17.71
183181	0.693	-0.106	0.155	-1.68	66.36	22.05
183204	0.803	-0.22	0.198	12.25	83.16	29.19
183224	0.657	-0.222	0.257	42.91	101.78	27.93
183245	0.574	-0.132	0.295	50.19	109.62	22.33
183265	0.565	-0.065	0.398	39.41	117.95	17.08
183284	0.501	0.013	0.487	21.56	123.76	13.79
183307	0.352	-0.068	0.492	13.44	126.49	9.31
183331	0.302	-0.157	0.54	19.6	133.91	13.93
183348	0.242	-0.032	0.538	16.87	138.88	17.08
183371	0.264	0.086	0.613	-0.42	149.1	18.2
183391	0.116	-0.023	0.738	-15.4	150.64	9.8
183410	-0.045	-0.229	0.753	-5.18	146.58	4.41
183432	-0.045	-0.249	0.69	14.42	147.7	14.56
183452	-0.022	-0.093	0.731	28.77	163.52	22.75
183468	-0.094	0.007	0.881	12.67	167.58	21.0
183488	-0.274	-0.061	0.877	-0.49	161.14	13.16
183508	-0.329	-0.134	0.824	-2.31	162.61	14.07
183532	-0.346	0.035	0.876	-0.35	172.2	22.33
183552	-0.439	0.111	1.05	-41.37	174.16	12.04
183572	-0.531	-0.308	0.978	-44.94	166.67	7.21
183591	-0.473	-0.417	0.896	-15.96	173.46	21.56
183612	-0.541	-0.157	0.911	20.44	182.7	22.12
183632	-0.768	-0.023	1.009	4.69	184.59	14.56
183650	-0.842	-0.058	0.938	-15.61	183.05	8.4
183669	-0.844	-0.094	0.897	-27.86	188.44	13.86
183694	-0.947	-0.211	1.088	-31.64	187.81	3.43
183714	-0.984	-0.305	1.075	-16.52	179.55	-0.56
183734	-1.001	-0.245	0.982	6.58	176.89	4.48
183754	-1.03	-0.118	0.903	15.19	180.67	7.91
183772	-1.121	-0.043	1.033	4.62	179.97	9.59
183794	-1.19	-0.008	0.989	-19.67	167.3	6.72
183813	-1.212	-0.21	0.947	-31.29	155.75	-0.84
183837	-1.123	-0.37	0.878	-7.7	146.09	3.78
183853	-1.099	-0.239	0.882	6.37	142.03	4.69
183872	-1.154	-0.129	0.865	-0.91	134.54	-0.42
183896	-1.16	-0.223	0.793	-13.44	123.62	-3.01
183916	-1.087	-0.35	0.759	2.03	118.09	-0.42
183936	-1.116	-0.253	0.713	19.67	112.7	-2.73
183960	-1.152	-0.179	0.691	17.64	101.22	-8.12
183980	-1.13	-0.17	0.624	10.08	93.24	-11.34
183998	-1.017	-0.25	0.61	2.17	87.99	-18.69
184022	-0.975	-0.315	0.611	11.83	84.0	-26.32
184042	-1.046	-0.272	0.596	20.65	75.32	-33.32
184058	-1.043	-0.275	0.532	27.44	69.93	-34.86
184082	-1.053	-0.222	0.518	41.23	64.4	-25.62
184102	-1.095	-0.128	0.492	43.26	57.75	-18.55
184120	-1.119	-0.029	0.491	38.15	49.0	-9.52
184142	-1.122	0.016	0.43	11.97	33.95	-5.11
184162	-1.043	-0.039	0.419	-4.97	24.71	-2.87
184182	-0.995	-0.099	0.408	-11.97	18.9	-1.96
184201	-0.992	-0.151	0.381	-9.59	14.35	-0.28
184226	-0.965	-0.177	0.32	-5.6	8.33	-2.17
184242	-0.97	-0.157	0.308	-2.8	6.3	-2.87
184263	-0.989	-0.166	0.28	0.91	3.36	-1.68
184282	-0.967	-0.211	0.222	5.81	2.17	-0.28
184307	-0.973	-0.168	0.207	8.33	-0.63	3.57
184327	-1.042	-0.136	0.191	3.92	-4.27	3.64
184347	-1.045	-0.168	0.164	0.91	-6.51	6.02
184366	-1.009	-0.194	0.15	0.77	-7.77	10.01
184387	-0.988	-0.163	0.147	-0.84	-9.03	10.29
184406	-0.955	-0.21	0.122	-0.84	-8.4	10.29
184430	-0.929	-0.221	0.086	2.8	-4.06	7.49
184446	-0.952	-0.203	0.11	5.18	-1.68	6.93
184467	-0.975	-0.154	0.114	3.99	-0.77	6.23
184487	-0.943	-0.172	0.085	-2.59	0.21	3.78
184507	-0.936	-0.189	0.11	-3.99	3.57	3.22
184530	-0.962	-0.207	0.122	-1.68	6.02	1.33
184551	-1.001	-0.212	0.131	6.16	5.74	2.8
184567	-0.999	-0.15	0.119	4.27	4.83	2.38
184587	-0.932	-0.192	0.115	-0.84	7.35	-0.49
184611	-0.973	-0.195	0.155	4.13	10.92	-1.68
184631	-1.028	-0.186	0.156	7.77	8.33	-1.47
184647	-1.048	-0.157	0.004	8.05	5.95	1.54
184666	-1.037	-0.151	0.124	6.23	3.29	5.18
184691	-1.004	-0.144	0.136	4.41	3.36	7.77
184707	-0.969	-0.167	0.129	4.9	3.64	8.26
184727	-0.927	-0.154	0.145	3.99	3.64	4.41
184747	-0.934	-0.111	0.19	-2.94	3.29	-0.35
184768	-0.931	-0.168	0.227	-7.63	3.43	-3.64
184789	-0.971	-0.143	0.284	-3.57	1.89	-1.4
184812	-1.045	-0.088	0.368	-12.11	-5.39	-2.17
184833	-1.067	-0.131	0.513	-23.31	-18.83	-3.01
184852	-1.077	-0.25	0.615	-17.92	-32.2	-2.31
184876	-1.099	-0.276	0.717	-0.84	-45.15	0.49
184896	-1.186	-0.254	0.869	1.68	-62.51	-0.56
184913	-1.173	-0.24	0.934	-0.28	-82.67	-0.21
184935	-1.214	-0.203	0.976	-5.53	-108.5	1.05
184956	-1.318	-0.232	0.994	-14.49	-127.82	-1.82
184980	-1.397	-0.339	1.007	-8.33	-152.95	-7.35
184999	-1.367	-0.358	1.006	11.83	-167.16	-8.05
185023	-1.408	-0.27	0.993	21.7	-181.79	-10.15
185042	-1.421	-0.276	0.953	21.14	-198.38	-10.43
185061	-1.445	-0.257	0.967	19.6	-207.34	-11.34
185085	-1.448	-0.31	0.932	26.74	-213.5	-15.61
185105	-1.459	-0.242	0.813	49.0	-217.49	-12.32
185124	-1.423	-0.1	0.809	41.16	-222.46	-9.45
185144	-1.382	-0.103	0.841	27.93	-225.54	-10.15
185163	-1.322	-0.197	0.763	28.63	-225.33	-9.03
185185	-1.254	-0.194	0.714	40.46	-223.23	-3.08
185209	-1.145	-0.098	0.711	41.65	-219.73	1.12
185229	-1.037	-0.051	0.746	17.5	-216.37	0.0
185247	-0.925	-0.111	0.757	1.47	-211.54	-1.19
185267	-0.879	-0.143	0.777	-3.99	-209.02	-1.68
185289	-0.763	-0.215	0.754	0.49	-203.14	-7.42
185307	-0.622	-0.218	0.703	17.43	-193.9	-4.48
185331	-0.523	-0.075	0.703	24.57	-182.63	1.47
185351	-0.438	-0.072	0.722	7.56	-177.31	-3.36
185371	-0.285	-0.086	0.795	-11.2	-171.92	-4.06
185390	-0.205	-0.026	0.884	-22.75	-164.43	-6.16
185410	-0.16	-0.102	0.846	-35.98	-161.98	-20.16
185433	-0.102	-0.225	0.761	-26.53	-158.27	-23.87
185452	-0.04	-0.236	0.689	-6.09	-153.65	-21.35
185472	-0.041	-0.099	0.683	-1.05	-151.06	-15.68
185496	0.003	-0.058	0.64	-19.04	-151.69	-16.52
185515	0.162	-0.119	0.577	-22.89	-148.12	-13.72
185533	0.271	-0.12	0.624	-20.02	-139.23	-12.18
185557	0.326	-0.141	0.635	-17.08	-134.4	-17.85
185577	0.34	-0.195	0.564	-7.98	-132.79	-19.39
185596	0.373	-0.159	0.505	-3.43	-129.29	-15.75
185621	0.436	-0.177	0.505	-3.57	-124.39	-21.56
185640	0.507	-0.165	0.476	6.65	-118.72	-17.29
185660	0.597	-0.048	0.465	3.29	-114.38	-14.7
185679	0.597	0.042	0.41	-16.52	-110.46	-19.6
185704	0.589	-0.172	0.307	-17.22	-104.86	-22.82
185722	0.752	-0.179	0.326	2.38	-95.13	-15.61
185746	0.745	-0.01	0.308	12.67	-85.19	-13.23
185765	0.751	0.045	0.255	12.39	-80.71	-13.93
185782	0.783	-0.005	0.169	13.79	-75.74	-11.06
185806	0.859	0.003	0.107	21.28	-65.94	-2.52
185826	0.862	0.088	0.098	18.76	-56.7	-1.89
185844	0.904	0.046	0.089	14.28	-50.68	0.63
185868	0.969	-0.038	0.041	17.43	-42.56	7.14
185887	0.978	-0.005	0.064	22.75	-28.14	10.08
185908	0.944	-0.003	0.121	15.19	-17.78	7.77
185928	0.947	-0.059	0.231	11.13	-9.52	9.31
185946	0.904	0.001	0.216	1.75	-2.03	6.86
185967	0.933	-0.091	0.212	1.61	5.11	8.89
185986	0.887	-0.131	0.18	3.57	10.99	10.85
186011	0.93	-0.074	0.228	-3.64	19.6	8.47
186031	0.885	-0.099	0.24	-10.78	24.5	4.69
186046	0.887	-0.169	0.258	-7.21	30.45	6.51
186071	0.864	-0.143	0.212	0.21	37.73	7.42
186089	0.88	-0.099	0.153	2.94	45.15	6.23
186111	0.839	-0.082	0.06	5.39	52.85	3.08
186131	0.809	-0.103	0.028	16.94	66.57	4.13
186155	0.785	-0.041	0.077	28.21	84.14	8.75
186170	0.682	-0.043	0.085	33.67	93.66	10.22
186192	0.596	-0.003	0.094	37.03	103.32	15.19
186212	0.607	0.076	0.17	19.6	114.59	21.77
186231	0.603	0.015	0.284	-2.66	121.38	21.0
186256	0.424	-0.15	0.331	0.07	127.54	17.71
186275	0.325	-0.268	0.371	26.88	133.21	20.51
186299	0.37	-0.058	0.492	36.75	147.14	27.16
186317	0.316	0.074	0.576	12.39	152.81	20.16
186336	0.211	-0.183	0.618	-1.82	150.5	7.56
186357	0.201	-0.313	0.678	25.76	155.68	10.5
186381	0.06	-0.128	0.686	46.62	162.05	17.29
186400	-0.069	0.074	0.755	24.08	159.95	17.22
186421	-0.099	-0.007	0.827	5.11	160.37	17.92
186441	-0.229	-0.045	0.764	6.09	151.41	13.16
186465	-0.23	-0.096	0.714	9.87	155.61	11.55
186485	-0.197	0.007	0.83	5.32	181.16	26.95
186505	-0.372	0.058	0.961	-6.86	188.02	26.74
186525	-0.507	-0.149	0.926	-7.63	184.66	19.18
186549	-0.483	-0.21	0.807	15.26	187.39	16.8
186568	-0.553	-0.008	0.928	30.66	195.37	23.03
186591	-0.657	0.07	1.032	15.33	196.42	10.85
186612	-0.671	-0.189	0.978	2.8	200.34	6.51
186632	-0.771	0.006	1.057	14.56	208.04	12.18
186652	-1.064	0.185	1.229	-4.97	206.43	-1.68
186668	-1.155	0.048	1.195	-24.29	196.91	-18.27
186692	-1.096	-0.168	1.069	-9.31	187.11	-5.88
186712	-1.111	-0.175	1.106	16.1	180.88	3.36
186735	-1.124	-0.113	1.174	25.27	173.11	2.73
186756	-1.116	0.028	1.14	13.37	164.71	-3.29
186775	-1.176	0.059	1.118	-6.65	155.19	-13.86
186798	-1.09	-0.179	1.019	-9.38	142.38	-17.01
186817	-1.046	-0.149	0.967	5.18	134.96	-11.69
186837	-1.079	0.003	0.911	-1.54	126.42	-14.21
186857	-1.093	-0.034	0.808	-23.1	120.12	-16.59
186877	-1.05	-0.275	0.732	-22.89	115.57	-20.51
186897	-1.04	-0.325	0.711	8.68	113.75	-13.79
186919	-1.055	-0.203	0.626	25.62	109.27	-17.36
186943	-1.062	-0.133	0.571	20.37	102.9	-18.76
186963	-1.112	-0.067	0.528	12.67	95.34	-23.52
186982	-1.063	-0.106	0.465	-0.28	90.44	-28.63
187000	-1.032	-0.139	0.447	2.52	90.79	-27.86
187020	-1.008	-0.088	0.428	0.49	90.23	-31.57
187044	-1.079	-0.09	0.459	-1.19	85.54	-33.25
187062	-1.118	-0.086	0.457	4.41	78.05	-29.12
187082	-1.082	0.0	0.488	3.71	69.51	-21.07
187102	-1.14	0.044	0.504	-1.82	58.66	-12.88
187122	-1.14	-0.065	0.477	0.28	46.62	-0.91
187146	-1.154	-0.044	0.469	18.06	38.22	15.89
187164	-1.11	0.047	0.466	18.83	25.9	19.74
187187	-0.994	-0.0	0.359	12.39	20.3	19.46
187208	-0.976	-0.133	0.375	6.93	14.14	10.99
187228	-1.011	-0.244	0.412	8.4	7.77	2.8
187247	-0.965	-0.305	0.388	10.64	4.06	2.03
187270	-0.98	-0.258	0.336	-8.75	-6.65	-0.7
187290	-0.938	-0.278	0.257	-21.28	-10.15	-1.89
187306	-0.954	-0.224	0.233	-25.48	-9.24	-4.06
187331	-1.059	-0.157	0.217	-34.79	-11.97	-6.79
187351	-1.052	-0.211	0.207	-25.76	-14.21	-5.67
187371	-1.0	-0.167	0.247	-14.84	-17.08	-5.81
187391	-1.026	-0.049	0.279	-20.72	-22.4	-9.52
187408	-1.013	-0.094	0.395	-28.35	-28.21	-10.78
187432	-0.954	-0.172	0.524	-28.7	-36.54	-6.16
187452	-0.989	-0.189	0.659	-24.71	-47.11	-5.6
187471	-1.084	-0.208	0.862	-24.01	-61.6	-12.25
187490	-1.25	-0.316	0.849	-29.05	-82.53	-17.85
187509	-1.182	-0.431	0.892	-4.27	-98.7	-12.18
187528	-1.252	-0.324	0.961	15.12	-113.33	-8.61
187553	-1.395	-0.302	1.014	18.48	-138.95	-8.26
187577	-1.389	-0.34	0.959	21.63	-163.73	-5.88
187595	-1.327	-0.329	0.939	20.16	-174.23	-8.12
187614	-1.37	-0.294	0.934	15.61	-183.89	-12.32
187636	-1.407	-0.312	0.925	14.0	-194.39	-19.88
187657	-1.358	-0.351	0.878	29.12	-200.76	-22.75
187681	-1.34	-0.223	0.782	34.09	-204.4	-19.88
187701	-1.323	-0.123	0.827	22.47	-205.38	-20.02
187719	-1.349	-0.153	0.854	20.51	-208.81	-19.74
187743	-1.245	-0.142	0.733	26.88	-210.42	-12.53
187763	-1.188	-0.105	0.752	27.58	-209.37	-8.68
187781	-1.099	-0.127	0.741	26.81	-207.62	-4.69
187800	-0.974	-0.126	0.751	27.37	-204.33	-1.96
187825	-0.94	-0.038	0.845	17.01	-202.23	-3.64
187845	-0.907	-0.076	0.771	2.45	-206.22	-8.68
187864	-0.779	-0.214	0.657	8.19	-203.07	-6.65
187882	-0.641	-0.179	0.71	20.09	-190.96	-0.84
187902	-0.522	-0.03	0.817	23.1	-177.31	0.56
187926	-0.453	-0.002	0.767	5.04	-173.39	-2.87
187946	-0.324	-0.132	0.727	1.54	-165.9	-4.2
187964	-0.283	-0.163	0.731	6.23	-159.88	-6.02
187982	-0.22	-0.13	0.763	0.63	-156.45	-5.25
188005	-0.099	-0.166	0.772	-9.24	-153.44	-6.02
188025	-0.019	-0.208	0.86	-12.46	-140.49	-5.39
188045	-0.027	-0.124	0.852	-20.02	-139.16	-15.05
188063	-0.037	-0.251	0.772	-23.17	-141.4	-23.03
188083	0.138	-0.328	0.779	-12.11	-135.94	-18.69
188107	0.164	-0.142	0.805	-1.68	-129.92	-13.72
188127	0.079	-0.126	0.741	-19.53	-138.18	-23.73
188151	0.204	-0.264	0.686	-25.83	-141.19	-26.53
188171	0.279	-0.303	0.651	-7.91	-134.33	-25.34
188189	0.33	-0.25	0.644	-0.14	-130.27	-23.52
188208	0.341	-0.199	0.603	2.45	-132.23	-28.14
188230	0.388	-0.208	0.548	3.29	-132.65	-30.17
188252	0.535	-0.182	0.455	7.42	-126.21	-32.2
188276	0.585	-0.112	0.443	12.39	-115.57	-29.75
188294	0.579	-0.062	0.43	12.53	-111.51	-27.72
188318	0.616	-0.009	0.306	7.0	-106.75	-28.91
188338	0.674	0.0	0.227	2.66	-97.65	-27.79
188358	0.691	0.019	0.217	-0.42	-93.59	-27.09
188378	0.786	0.052	0.193	6.09	-84.14	-19.67
188397	0.855	0.105	0.109	11.48	-73.29	-14.35
188417	0.846	0.098	0.008	19.11	-65.31	-9.94
188442	0.936	0.19	0.039	19.88	-49.63	-3.15
188462	0.937	0.146	0.079	15.12	-38.57	1.54
188482	0.976	0.056	0.074	18.9	-26.81	8.12
188502	0.965	0.003	0.105	22.96	-16.73	13.44
188525	0.924	-0.014	0.199	14.07	-10.64	9.52
188547	0.943	-0.133	0.262	11.76	-7.91	4.83
188570	1.002	-0.114	0.303	18.06	1.05	4.06
188590	0.951	-0.031	0.328	8.82	6.02	0.42
188610	0.897	-0.026	0.348	6.37	9.52	0.91
188629	0.87	0.05	0.406	-4.83	12.88	2.24
188654	0.938	-0.051	0.365	-15.19	11.55	4.97
188674	0.899	-0.066	0.324	-12.04	16.03	7.0
188695	0.861	-0.072	0.357	-9.24	18.9	6.79
188714	0.852	-0.063	0.338	-4.76	21.84	7.84
188733	0.936	-0.04	0.29	-1.96	27.79	8.82
188758	0.892	-0.023	0.202	-4.34	35.07	7.42
188773	0.842	-0.112	0.177	1.47	38.36	7.42
188793	0.927	-0.118	0.225	18.13	49.14	13.86
188817	0.829	-0.009	0.182	21.98	54.11	13.51
188836	0.754	0.014	0.103	20.86	60.34	12.04
188855	0.705	0.089	-0.0	16.1	70.14	11.27
188880	0.704	0.106	0.115	11.34	86.03	19.81
188895	0.644	0.048	0.043	10.5	106.4	24.57
188915	0.618	-0.017	0.089	14.07	119.07	32.06
188935	0.492	-0.026	0.054	17.78	130.06	35.14
188959	0.37	-0.029	0.028	21.0	140.77	31.5
188977	0.282	0.027	0.125	17.85	153.23	33.11
188997	0.192	0.075	0.173	-1.75	166.6	29.33
189020	0.117	-0.107	0.212	-14.56	181.58	26.25
189040	-0.003	-0.2	0.254	4.9	195.93	25.76
189064	-0.186	-0.214	0.305	28.63	206.22	20.37
189084	-0.317	-0.192	0.391	52.92	214.13	29.12
189099	-0.399	-0.014	0.456	60.34	225.12	36.89
189124	-0.589	0.163	0.596	44.45	234.15	37.24
189139	-0.755	0.149	0.653	15.47	238.35	28.28
189159	-0.796	-0.048	0.758	-2.31	244.72	32.48
189183	-0.926	-0.119	0.846	15.54	256.69	32.76
189206	-1.066	-0.05	0.877	16.87	262.99	21.63
189227	-1.188	-0.042	0.953	0.07	261.52	18.41
189247	-1.343	-0.055	1.005	12.95	274.82	26.95
189264	-1.535	-0.016	1.013	32.34	291.76	25.9
189288	-1.828	-0.106	1.068	44.24	288.54	11.13
189309	-1.912	-0.055	1.069	49.98	262.92	15.89
189327	-1.745	0.15	1.058	31.36	252.28	7.42
189351	-1.717	-0.191	1.171	16.1	240.45	-8.96
189370	-1.588	-0.467	1.211	56.28	232.54	-1.19
189390	-1.552	-0.421	1.175	133.56	238.63	-0.7
189411	-1.769	-0.126	1.101	166.46	222.18	-20.65
189434	-1.781	0.216	1.103	149.94	175.63	-36.4
189455	-1.548	0.368	1.132	97.02	135.17	-46.2
189471	-1.433	0.318	1.061	76.79	121.73	-44.52
189494	-1.348	0.264	0.946	77.07	107.45	-25.9
189511	-1.275	0.25	0.896	91.07	98.42	-12.88
189530	-1.266	0.417	0.804	98.0	84.42	0.07
189555	-1.233	0.576	0.662	72.17	66.85	16.52
189575	-1.174	0.616	0.555	42.63	51.66	23.73
189594	-1.122	0.558	0.512	11.62	36.05	25.9
189610	-1.085	0.458	0.561	-2.94	22.47	31.43
189635	-1.119	0.355	0.563	-3.5	0.28	40.67
189653	-1.135	0.458	0.499	-8.61	-22.89	40.88
189677	-1.071	0.511	0.405	-38.57	-42.63	36.33
189697	-0.925	0.266	0.353	-57.4	-45.64	40.32
189717	-0.95	0.211	0.337	-36.05	-44.38	59.15
189737	-1.013	0.481	0.275	-32.2	-52.15	69.65
189760	-0.925	0.464	0.241	-70.14	-59.43	62.72
189784	-0.852	0.221	0.197	-73.36	-59.71	68.95
189803	-0.81	0.146	0.2	-46.34	-55.65	78.4
189823	-0.866	0.264	0.25	-17.64	-49.63	84.91
189843	-0.861	0.29	0.227	-10.78	-43.96	86.38
189862	-0.784	0.224	0.19	2.87	-35.35	87.22
189882	-0.653	0.206	0.103	25.62	-19.18	87.22
189907	-0.635	0.35	0.158	59.78	4.2	95.69
189931	-0.743	0.543	0.23	42.84	-6.51	70.63
189951	-0.72	0.523	0.252	2.66	-10.92	44.87
189971	-0.783	0.468	0.293	-25.97	-14.77	32.13
189990	-0.77	0.335	0.237	-53.48	-11.97	18.76
190011	-0.805	0.002	0.348	-46.9	-14.21	1.33
190030	-0.795	-0.086	0.494	0.56	-3.78	16.52
190053	-0.837	0.158	0.445	66.43	15.82	41.79
190074	-0.901	0.517	0.327	106.19	16.38	42.28
190094	-0.927	0.819	0.246	75.25	4.06	31.85
190112	-0.914	0.864	0.209	23.24	-1.75	23.03
190136	-0.879	0.65	0.19	-2.17	-7.98	27.3
190156	-0.772	0.583	0.238	1.47	-8.4	33.39
190176	-0.592	0.497	0.215	24.71	4.9	37.87
190196	-0.496	0.432	0.143	51.52	28.14	55.23
190213	-0.565	0.811	0.083	74.48	45.01	55.51
190236	-0.72	0.767	0.215	31.99	37.45	19.6
190256	-0.869	0.597	0.34	-23.73	9.87	-2.03
190276	-0.632	0.284	0.175	-25.48	16.31	-11.48
190295	-0.516	0.247	0.107	27.44	40.32	11.27
190315	-0.725	0.885	0.184	31.64	25.69	12.81
