Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9988684,-0.935,0.343,-0.172,-61.880,-20.160,29.190
9988705,-0.934,0.284,-0.109,-77.280,-26.530,32.410
9988724,-0.927,-0.073,-0.107,-52.640,-3.080,7.840
9988745,-1.286,-0.061,-0.180,15.260,-6.440,9.590
9988765,-1.062,0.348,-0.158,-1.050,-26.670,18.480
9988782,-0.905,0.320,-0.109,-19.670,-16.030,14.210
9988806,-0.956,0.061,-0.061,-14.350,-18.830,6.790
9988826,-1.047,0.049,-0.088,6.160,-3.010,6.650
9988846,-1.179,0.202,-0.075,3.850,-10.780,9.100
9988866,-0.976,0.305,-0.128,-24.920,-6.650,6.720
9988886,-0.875,0.285,-0.153,-28.910,-11.060,10.360
9988905,-0.948,0.106,-0.156,-26.040,-9.100,5.250
9988925,-0.950,0.218,-0.091,-25.620,-18.200,4.830
9988950,-1.119,0.377,-0.063,-41.440,-19.320,-0.980
9988968,-0.859,0.183,-0.176,-72.240,-15.610,-2.100
9988987,-0.842,0.167,-0.018,-56.700,-6.020,-2.380
9989007,-0.890,0.414,0.179,-55.020,-17.220,13.930
9989032,-1.229,0.153,-0.052,-55.160,21.700,-10.290
9989052,-1.238,0.082,-0.128,-46.340,-9.310,-3.150
9989072,-0.732,0.106,-0.063,-50.960,2.660,1.330
9989092,-1.009,0.041,-0.030,-24.920,3.500,6.930
9989110,-1.052,0.013,-0.076,5.810,10.710,3.430
9989132,-1.027,0.212,-0.084,22.400,6.860,0.070
9989151,-0.942,0.309,-0.086,3.500,9.380,1.540
9989168,-1.003,0.232,-0.039,-0.700,9.100,-1.540
9989190,-0.995,0.193,-0.049,7.980,13.790,-7.420
9989214,-1.006,0.232,-0.090,17.500,21.140,-13.720
9989233,-1.020,0.278,-0.104,11.270,20.160,-18.130
9989252,-0.991,0.252,-0.111,4.410,17.080,-21.210
9989276,-0.948,0.248,-0.137,-1.470,19.040,-24.080
9989294,-0.987,0.193,-0.136,-14.350,19.670,-25.620
9989314,-1.024,0.184,-0.096,-15.190,13.370,-27.650
9989333,-0.900,0.167,-0.185,-20.300,21.560,-29.890
9989358,-0.980,0.075,-0.183,-16.730,20.580,-32.900
9989378,-0.895,0.076,-0.171,-8.610,30.590,-31.710
9989398,-0.928,0.142,-0.074,-1.610,34.160,-29.680
9989418,-0.967,0.111,-0.040,3.080,50.400,-28.000
9989433,-1.027,0.108,-0.160,1.120,49.980,-28.350
9989456,-0.940,0.045,-0.193,-9.730,44.590,-20.370
9989480,-0.823,-0.028,-0.214,1.470,54.180,-12.810
9989504,-0.856,0.107,-0.098,24.780,67.200,-15.120
9989524,-1.001,0.136,-0.264,2.520,70.350,-15.680
9989544,-0.987,-0.033,-0.401,1.120,71.400,-19.600
9989563,-0.944,-0.072,-0.459,8.260,64.610,-17.990
9989583,-0.872,-0.046,-0.314,25.900,97.020,-20.230
9989603,-1.039,0.109,-0.169,35.630,91.350,-23.450
9989626,-0.985,0.247,-0.222,34.580,106.540,-23.800
9989644,-0.911,0.121,-0.502,35.070,119.210,-23.100
9989663,-1.139,0.119,-0.440,46.900,131.600,-26.530
9989688,-1.440,0.162,-0.306,81.340,165.970,-40.180
9989708,-1.651,0.038,-0.316,56.420,171.430,-55.790
9989732,-1.341,0.011,-0.406,70.840,183.890,-73.640
9989756,-1.037,0.049,-0.478,73.150,214.130,-78.190
9989775,-0.830,0.163,-0.519,65.100,206.360,-88.410
9989799,-0.272,0.261,-0.785,-18.410,121.870,-71.190
9989815,0.265,-0.606,-0.741,-24.220,117.950,-58.660
9989835,0.157,-0.640,-0.804,33.810,139.930,-68.600
9989855,-0.099,-0.474,-0.810,43.400,125.510,-76.300
9989879,-0.133,-0.255,-0.752,25.760,103.600,-74.130
9989899,-0.090,-0.122,-0.821,13.440,100.380,-67.200
9989919,-0.198,-0.119,-0.919,-8.190,101.290,-55.930
9989938,0.012,-0.299,-0.907,-16.170,84.210,-37.870
9989956,0.047,-0.511,-0.847,4.480,85.050,-33.810
9989976,0.060,-0.531,-0.927,18.200,79.590,-29.540
9989995,-0.102,-0.444,-0.882,16.730,74.760,-33.950
9990018,-0.113,-0.352,-0.910,-8.400,61.110,-35.980
9990042,-0.099,-0.346,-0.983,-27.230,64.330,-35.770
9990058,-0.099,-0.324,-0.939,-22.680,37.030,-32.480
9990077,0.067,-0.302,-0.956,-24.360,45.990,-37.520
9990102,0.151,-0.385,-0.998,-15.260,48.860,-28.770
9990121,0.027,-0.126,-0.937,-9.450,43.330,-24.990
9990145,0.090,-0.209,-0.949,-25.130,34.510,-11.270
9990165,0.156,-0.267,-0.969,-13.370,46.760,-7.560
9990183,-0.096,-0.181,-0.925,0.490,29.400,-17.640
9990207,0.035,-0.345,-0.934,-0.350,37.730,-10.080
9990226,-0.038,-0.056,-1.000,-5.180,27.510,-19.530
9990245,0.126,-0.166,-0.993,-18.690,28.910,-10.710
9990269,0.185,-0.104,-0.940,-17.990,20.370,-7.630
9990287,0.206,-0.348,-0.997,-6.300,17.990,-11.480
9990305,0.010,-0.244,-0.935,4.620,17.430,-15.120
9990324,0.171,-0.193,-0.942,-8.750,-1.050,-13.860
9990349,0.206,-0.201,-1.058,-15.050,-3.150,-9.520
9990369,0.223,-0.160,-1.065,-15.470,-10.640,2.170
9990388,0.196,-0.167,-1.099,-6.580,-21.910,13.930
9990407,0.334,-0.224,-1.056,2.800,-30.660,27.720
9990429,0.348,-0.167,-1.018,13.090,-35.000,40.320
9990450,0.338,-0.186,-1.037,2.030,-47.250,50.470
9990470,0.177,-0.324,-0.986,-1.540,-54.180,52.290
9990495,0.109,-0.479,-0.967,0.420,-68.110,42.700
9990514,0.031,-0.608,-0.932,-4.270,-74.130,37.310
9990532,-0.018,-0.535,-1.007,1.890,-88.270,29.470
9990554,-0.070,-0.074,-0.980,-13.090,-95.970,28.490
9990570,-0.071,-0.060,-1.059,-14.490,-98.210,39.200
9990592,-0.090,-0.029,-1.031,-7.140,-111.160,53.270
9990612,0.019,-0.082,-0.963,0.280,-109.900,60.060
9990635,0.041,-0.028,-1.009,-0.070,-126.210,67.970
9990656,0.108,-0.148,-0.922,-11.060,-133.700,72.450
9990675,-0.009,-0.286,-0.951,-5.460,-141.890,59.710
9990695,-0.404,-0.388,-0.794,-6.020,-162.680,45.710
9990714,-0.308,-0.520,-0.794,-12.180,-166.250,30.170
9990739,-0.245,-0.272,-0.679,-32.340,-183.610,38.290
9990759,-0.034,-0.051,-0.742,-33.110,-167.650,59.360
9990777,-0.458,0.176,-0.599,-12.950,-160.370,89.390
9990794,-0.791,0.417,-0.530,-13.720,-167.510,102.690
9990819,-0.868,0.017,-0.447,-13.230,-146.860,90.440
9990837,-1.065,-0.365,-0.475,-18.690,-133.910,62.160
9990857,-1.219,-0.219,-0.406,-10.150,-129.290,42.070
9990877,-0.976,0.212,-0.580,-10.500,-107.520,44.030
9990901,-1.187,0.616,-0.339,-21.980,-114.240,56.630
9990920,-1.100,-0.112,-0.435,-38.710,-109.620,43.400
9990944,-1.047,-0.543,-0.432,4.340,-97.440,42.490
9990962,-1.042,-0.221,-0.346,50.750,-78.120,42.630
9990984,-0.957,0.144,-0.502,51.100,-76.930,30.380
9991002,-0.787,0.155,-0.451,26.180,-64.190,32.690
9991023,-0.722,0.012,-0.532,13.510,-59.360,25.270
9991047,-0.832,0.114,-0.366,31.150,-63.770,20.930
9991066,-0.879,0.090,-0.409,33.810,-67.060,15.400
9991084,-0.963,0.122,-0.224,37.380,-72.240,14.560
9991103,-0.959,0.148,-0.259,29.960,-69.440,14.280
9991127,-0.968,0.191,-0.217,21.840,-68.880,16.940
9991148,-0.891,0.232,-0.177,10.010,-64.330,19.390
9991167,-0.876,0.280,-0.233,-13.580,-56.210,17.430
9991191,-0.855,0.303,-0.245,-38.780,-49.770,17.570
9991211,-0.848,-0.052,-0.199,-63.560,-44.380,4.200
9991230,-1.019,0.240,-0.173,-51.800,-43.890,18.970
9991249,-1.029,0.078,-0.218,-70.280,-48.650,12.040
9991273,-1.065,-0.085,-0.028,-64.120,-51.310,12.250
9991288,-0.987,0.021,-0.036,-46.410,-43.260,24.220
9991312,-0.957,0.253,-0.156,-42.700,-30.800,24.360
9991332,-1.034,0.331,-0.046,-54.600,-17.920,11.690
9991353,-0.951,0.088,-0.074,-59.710,-11.060,-2.030
9991373,-1.061,-0.054,-0.160,-29.960,1.120,-0.630
9991393,-1.103,0.088,-0.152,-6.930,-12.950,6.860
9991408,-0.976,0.138,-0.108,-11.410,-10.990,5.110
9991433,-1.000,0.159,-0.153,-16.520,-13.440,6.650
9991453,-1.020,0.150,-0.118,-16.450,-14.980,5.460
9991473,-0.935,0.141,-0.095,-19.250,-15.260,2.940
9991492,-0.997,0.156,-0.086,-14.980,-9.450,1.820
9991512,-0.968,0.167,-0.012,-9.170,-10.850,-1.330
9991531,-0.915,0.200,-0.020,-18.130,-8.050,4.130
9991555,-1.059,0.190,-0.143,-15.260,5.530,8.680
9991576,-1.097,0.172,-0.171,-10.290,-3.850,2.030
9991595,-1.041,0.034,-0.121,-7.280,-12.040,-1.820
9991614,-0.990,-0.072,-0.187,16.100,-11.410,3.290
9991639,-1.030,0.070,-0.063,23.730,-22.120,15.820
9991654,-0.999,0.203,-0.035,17.080,-16.240,12.110
9991674,-0.963,0.263,-0.006,8.750,-18.410,14.000
9991694,-0.907,0.305,-0.015,5.390,-4.830,8.540
9991714,-0.952,0.209,-0.042,-2.870,-5.180,4.690
9991734,-0.974,0.164,-0.019,-8.470,-6.930,1.890
9991758,-0.903,0.267,-0.024,-10.850,6.370,7.000
9991782,-1.001,0.231,-0.062,-15.680,16.730,-3.010
9991802,-0.969,0.207,0.053,-5.600,17.430,-7.630
9991825,-0.926,0.273,-0.015,2.240,28.840,-8.960
9991846,-1.116,0.216,-0.165,-16.240,31.290,-8.680
9991865,-1.041,0.194,-0.149,-18.550,14.560,-10.640
9991886,-0.976,0.098,-0.149,-11.830,22.190,-14.350
9991910,-1.017,0.083,-0.137,3.990,24.080,-16.870
9991930,-1.019,0.166,-0.015,16.870,23.450,-20.930
9991950,-0.939,0.117,-0.169,13.020,29.540,-22.680
9991970,-1.014,0.139,-0.183,5.040,23.170,-21.000
9991990,-0.968,0.102,-0.172,3.570,27.720,-21.490
9992007,-0.964,0.068,-0.156,12.040,28.840,-18.410
9992031,-0.956,0.087,-0.127,25.270,33.880,-19.880
9992051,-0.958,0.149,-0.107,22.680,44.520,-19.460
9992071,-0.957,0.101,-0.171,19.600,48.650,-17.710
9992089,-0.974,0.087,-0.211,20.650,49.840,-16.660
9992110,-0.971,0.146,-0.223,19.670,49.910,-16.240
9992132,-0.937,0.034,-0.234,21.280,57.960,-18.830
9992153,-0.970,0.020,-0.214,28.700,66.640,-21.770
9992174,-0.954,0.106,-0.181,27.930,73.710,-27.580
9992191,-0.959,0.155,-0.180,30.940,86.590,-28.070
9992210,-0.941,0.149,-0.331,24.920,89.040,-23.660
9992235,-0.988,-0.180,-0.373,15.050,106.680,-27.860
9992255,-0.902,-0.146,-0.365,48.300,118.860,-33.670
9992275,-0.990,0.003,-0.427,44.380,134.470,-37.170
9992295,-0.978,0.082,-0.510,40.110,116.270,-40.180
9992315,-1.058,-0.023,-0.391,55.580,154.490,-46.270
9992334,-1.201,0.020,-0.519,49.350,137.410,-45.290
9992355,-1.375,-0.220,-0.372,79.660,170.660,-61.880
9992379,-1.191,-0.094,-0.485,79.730,177.100,-79.170
9992399,-0.971,0.177,-0.486,50.330,177.240,-81.620
9992418,-0.605,0.079,-0.683,28.350,172.620,-79.730
9992442,-0.488,-0.038,-0.775,-1.260,142.800,-76.300
9992462,0.091,-0.409,-0.797,-13.440,139.440,-53.970
9992481,-0.089,-0.459,-0.749,34.650,146.580,-63.070
9992505,-0.136,-0.246,-0.748,30.310,107.310,-61.740
9992523,0.212,-0.214,-0.857,6.860,100.660,-56.140
9992543,0.143,-0.317,-0.887,6.300,95.900,-51.240
9992567,0.202,-0.366,-0.917,1.960,78.820,-44.800
9992587,0.062,-0.448,-0.919,20.720,77.490,-33.180
9992605,-0.026,-0.361,-0.831,2.100,68.950,-29.540
9992625,-0.053,-0.405,-0.833,3.080,67.900,-28.840
9992645,-0.114,-0.472,-0.917,-5.250,64.820,-26.460
9992669,-0.197,-0.540,-0.838,-11.830,63.210,-29.610
9992690,-0.173,-0.513,-0.854,-11.550,62.160,-33.390
9992709,-0.200,-0.324,-0.918,-12.320,65.380,-36.820
9992733,-0.203,-0.240,-0.865,-26.040,59.920,-36.820
9992752,-0.003,-0.139,-1.010,-38.150,53.410,-35.630
9992773,-0.002,-0.297,-1.017,-26.530,47.600,-20.580
9992791,0.204,-0.201,-0.943,-20.020,45.570,-20.860
9992810,0.203,-0.238,-0.966,-14.000,42.420,-19.250
9992833,0.199,-0.359,-0.979,-11.900,40.950,-20.510
9992853,0.143,-0.213,-0.938,-7.350,32.060,-15.820
9992872,0.168,-0.249,-1.022,-12.320,19.950,-13.510
9992897,0.145,-0.271,-1.029,-1.190,14.000,-6.580
9992921,0.265,-0.213,-1.050,1.960,11.480,1.120
9992940,0.089,-0.249,-1.060,3.640,-0.560,7.140
9992961,0.045,-0.310,-0.975,2.100,-9.800,12.670
9992981,0.264,-0.316,-1.005,3.360,-24.640,18.760
9993001,0.480,-0.393,-1.045,3.360,-31.710,21.420
9993022,0.435,-0.376,-0.975,6.440,-29.610,28.840
9993043,0.161,-0.457,-0.994,0.070,-44.520,29.470
9993067,-0.025,-0.438,-0.873,-8.820,-54.740,24.150
9993087,0.096,-0.421,-0.982,-21.420,-59.850,20.370
9993105,0.032,-0.356,-0.972,-0.210,-70.770,26.390
9993123,0.091,-0.274,-1.021,-10.570,-70.490,34.510
9993143,0.122,-0.086,-1.021,-12.390,-86.030,40.180
9993163,0.029,-0.268,-0.995,-3.780,-77.350,53.830
9993187,-0.026,-0.245,-0.898,0.490,-88.900,61.110
9993207,-0.039,-0.335,-0.935,-9.870,-91.630,62.720
9993227,-0.122,-0.381,-0.962,-9.520,-97.020,58.940
9993246,-0.173,-0.206,-0.957,-5.670,-105.000,58.730
9993264,-0.189,-0.215,-0.874,-6.580,-110.110,58.450
9993288,-0.122,-0.223,-0.901,-4.270,-120.680,55.090
9993308,-0.077,-0.214,-0.895,-11.200,-136.500,54.740
9993328,-0.091,-0.262,-0.879,-17.150,-141.680,51.170
9993348,-0.197,-0.192,-0.889,-30.100,-155.820,50.190
9993367,-0.318,-0.200,-0.768,-35.910,-161.700,52.150
9993391,-0.326,0.095,-0.613,-53.970,-150.360,69.510
9993408,-0.568,0.194,-0.564,-71.820,-130.970,79.520
9993428,-0.793,0.192,-0.577,-70.700,-153.440,77.210
9993452,-0.544,0.097,-0.522,-68.530,-162.610,67.620
9993472,-0.578,-0.203,-0.584,-57.680,-153.300,52.080
9993492,-0.999,-0.096,-0.477,-26.810,-160.650,35.840
9993516,-1.118,0.296,-0.313,-52.710,-152.740,26.110
9993536,-1.239,0.212,-0.404,-62.090,-149.520,14.140
9993554,-1.217,-0.241,-0.443,-82.530,-117.390,14.070
9993573,-1.859,-0.879,-0.321,-86.030,-94.500,4.970
9993597,-1.293,0.282,-0.235,23.590,-115.360,47.740
9993612,-1.031,0.615,-0.362,-39.900,-75.460,32.760
9993633,-0.871,-0.142,-0.426,-30.450,-63.560,21.420
9993653,-0.632,-0.120,-0.491,33.600,-75.040,16.800
9993677,-0.668,-0.035,-0.447,63.770,-62.090,11.620
9993697,-0.975,0.180,-0.175,72.940,-68.950,19.460
9993717,-1.080,0.041,-0.169,83.300,-60.480,11.970
9993736,-1.150,0.171,-0.044,78.050,-56.910,8.960
9993760,-0.811,0.347,-0.174,47.320,-64.120,14.980
9993778,-0.717,0.309,-0.161,19.250,-37.310,12.810
9993797,-0.840,0.290,-0.153,5.040,-37.170,14.630
9993821,-0.983,0.167,-0.239,-7.840,-33.880,7.350
9993840,-1.007,0.212,-0.137,-15.890,-39.900,7.070
9993861,-0.980,0.204,-0.098,-23.800,-45.430,7.490
9993876,-0.903,0.242,-0.073,-33.180,-40.740,13.650
9993899,-0.936,0.290,-0.085,-55.370,-31.850,19.600
9993923,-1.043,0.031,-0.099,-61.880,-24.780,5.740
9993943,-1.085,-0.110,-0.132,-29.260,-17.780,-2.800
9993962,-1.007,-0.050,-0.179,8.540,-20.580,-2.800
9993982,-1.058,0.202,-0.134,18.480,-18.340,5.600
9994005,-0.812,0.121,-0.173,3.290,-10.080,2.380
9994026,-0.945,0.150,-0.022,8.820,-21.140,3.220
9994045,-0.921,0.194,-0.025,17.290,-10.780,0.420
9994065,-0.994,0.209,-0.073,-14.840,-5.320,-1.330
9994085,-1.024,0.144,-0.137,-19.040,-3.430,-0.980
9994104,-0.974,0.160,-0.070,-14.700,-5.880,5.390
9994128,-1.056,0.178,-0.059,-12.460,-2.940,1.890
9994147,-1.025,0.172,-0.092,-15.820,-3.780,-2.030
9994172,-1.000,0.112,-0.077,-20.790,-0.630,-9.730
9994192,-0.997,0.114,-0.059,-10.640,2.800,-7.770
9994210,-1.001,0.082,-0.076,-9.450,11.200,-13.510
9994230,-1.060,0.141,-0.082,-5.250,12.110,-13.650
9994253,-1.045,0.176,-0.088,0.770,11.130,-14.420
9994277,-1.033,-0.014,-0.217,-5.320,10.640,-18.340
9994295,-1.067,-0.196,-0.242,16.240,0.700,-5.390
9994317,-1.018,-0.031,-0.099,24.710,-7.980,7.910
9994337,-0.998,0.000,-0.113,24.290,-8.260,3.990
9994352,-0.970,0.142,-0.109,27.790,-6.510,6.860
9994376,-0.993,0.174,-0.052,21.140,-5.810,6.090
9994400,-0.971,0.175,-0.083,18.340,-3.010,6.930
9994420,-0.971,0.169,-0.114,1.540,-0.350,6.230
9994440,-0.972,0.041,-0.100,-5.530,-0.210,7.280
9994460,-0.966,0.008,-0.044,0.070,-4.200,10.360
9994479,-0.965,0.010,-0.112,13.790,-0.980,13.300
9994502,-0.934,0.087,-0.207,22.330,2.310,17.710
9994522,-1.017,0.114,-0.024,21.280,-3.430,20.510
9994546,-0.909,0.205,-0.046,13.720,1.470,22.610
9994566,-0.956,0.382,-0.024,-10.710,9.380,22.960
9994584,-1.017,0.203,-0.094,-17.990,25.480,13.860
9994606,-1.055,0.226,-0.135,-21.910,26.390,8.540
9994625,-0.991,0.229,-0.228,-16.030,27.720,-5.040
9994650,-1.000,0.185,-0.225,-23.310,15.540,-9.310
9994669,-1.037,0.151,-0.209,-22.190,14.980,-12.040
9994690,-1.059,0.135,-0.212,-9.940,13.230,-16.660
9994709,-1.012,0.153,-0.134,-5.530,18.130,-18.060
9994734,-0.968,0.141,-0.168,-9.170,17.080,-18.690
9994752,-0.993,0.089,-0.173,-5.460,20.860,-21.700
9994772,-0.986,0.119,-0.175,-1.680,16.170,-22.680
9994796,-0.917,0.111,-0.183,2.240,28.630,-26.600
9994816,-0.947,0.068,-0.159,4.550,31.150,-21.280
9994836,-0.959,0.103,-0.158,9.520,30.660,-14.770
9994855,-0.959,0.091,-0.201,4.480,34.510,-14.980
9994878,-0.933,0.057,-0.212,4.060,37.030,-12.460
9994901,-0.951,0.041,-0.204,8.610,40.040,-14.210
9994922,-0.952,0.074,-0.230,13.930,48.090,-14.000
9994938,-0.990,0.070,-0.247,17.220,52.640,-15.540
9994960,-0.956,0.054,-0.235,20.160,56.840,-16.590
9994979,-0.933,0.094,-0.307,18.760,60.480,-14.490
9995004,-0.935,0.018,-0.316,24.430,63.140,-13.790
9995024,-0.891,0.085,-0.351,20.720,70.980,-17.290
9995043,-1.002,0.017,-0.353,7.420,74.060,-23.310
9995067,-0.968,0.065,-0.245,36.890,90.440,-29.960
9995087,-0.950,0.084,-0.260,36.470,112.560,-34.300
9995106,-1.110,-0.006,-0.463,29.330,121.940,-39.690
9995123,-1.247,-0.154,-0.356,43.960,127.890,-45.500
9995142,-1.192,-0.190,-0.428,47.530,139.580,-51.870
9995167,-1.401,-0.181,-0.326,88.340,151.340,-62.300
9995187,-1.086,-0.068,-0.481,71.750,168.840,-76.510
9995206,-0.914,0.001,-0.501,66.430,183.680,-81.900
9995227,-0.779,0.161,-0.498,51.660,156.100,-85.120
9995247,-0.224,-0.023,-0.854,-3.640,165.900,-89.250
9995268,-0.176,-0.268,-0.754,-32.550,123.060,-70.840
9995287,0.130,-0.562,-0.885,23.520,141.750,-56.980
9995307,-0.454,-0.314,-0.732,45.360,131.460,-63.840
9995330,-0.313,-0.173,-0.739,33.530,108.080,-54.950
9995350,-0.192,-0.154,-0.840,12.530,116.200,-50.050
9995373,-0.077,-0.216,-0.817,-3.220,90.370,-38.850
9995392,0.222,-0.458,-0.853,-10.850,93.590,-33.040
9995417,0.090,-0.524,-0.813,13.090,84.140,-27.300
9995433,0.049,-0.511,-0.866,14.140,77.490,-30.450
9995455,-0.072,-0.479,-0.878,8.960,69.580,-31.850
9995475,-0.016,-0.405,-0.913,-7.280,65.240,-33.600
9995499,0.003,-0.336,-0.962,-22.960,60.620,-32.270
9995519,0.082,-0.236,-0.967,-28.560,64.190,-28.770
9995539,0.030,-0.198,-0.954,-29.750,50.400,-30.520
9995559,0.085,-0.460,-1.014,-6.300,54.110,-22.120
9995579,-0.022,-0.320,-0.990,13.510,51.100,-20.440
9995599,-0.002,-0.174,-0.883,0.770,56.840,-26.180
9995616,0.117,-0.204,-0.936,-18.270,42.280,-21.280
9995640,0.032,-0.294,-0.966,-19.810,47.950,-11.620
9995660,0.082,-0.161,-0.963,-7.350,37.450,-5.390
9995680,0.141,-0.263,-1.044,1.470,38.360,-1.890
9995700,0.225,-0.371,-0.949,4.760,31.500,-3.920
9995720,0.087,-0.428,-0.939,16.170,27.790,-11.130
9995742,0.035,-0.134,-0.936,4.550,14.630,-15.400
9995766,0.166,-0.155,-1.000,-14.350,6.930,-5.950
9995786,0.230,-0.139,-1.022,-11.690,-2.450,6.650
9995804,0.330,-0.449,-1.132,12.250,-7.210,11.130
9995822,0.247,-0.475,-0.988,35.140,-9.100,10.990
9995846,0.349,-0.426,-0.906,20.860,-24.990,17.570
9995862,0.335,-0.513,-0.933,-0.140,-29.400,20.090
9995882,0.222,-0.475,-0.884,-16.450,-38.430,21.700
9995902,0.206,-0.401,-1.012,-24.710,-47.180,29.050
9995926,0.170,-0.093,-1.006,-26.250,-48.160,47.320
9995946,0.107,-0.284,-1.048,-14.350,-50.400,56.280
9995966,0.004,-0.474,-0.933,4.480,-55.440,58.870
9995985,-0.059,-0.659,-0.936,31.150,-59.990,58.030
9996001,-0.040,-0.490,-0.836,20.090,-73.710,36.750
9996021,0.045,-0.443,-0.836,-11.690,-71.680,27.580
9996044,-0.036,-0.157,-0.902,-35.980,-80.850,30.800
9996065,-0.022,-0.117,-0.973,-39.620,-77.350,36.470
9996085,-0.053,-0.125,-0.975,-20.580,-79.590,41.790
9996109,-0.033,-0.161,-0.984,0.140,-82.670,46.130
9996129,-0.007,-0.149,-0.919,6.720,-91.070,54.040
9996149,-0.013,-0.343,-0.921,-1.050,-90.510,56.700
9996169,-0.169,-0.591,-0.868,14.350,-100.660,49.630
9996189,-0.169,-0.537,-0.798,6.650,-117.880,44.660
9996209,-0.114,-0.399,-0.874,-14.210,-126.280,44.520
9996224,-0.172,-0.374,-0.813,-28.070,-125.720,43.610
9996249,-0.363,-0.401,-0.871,-38.570,-141.750,35.350
9996268,-0.384,-0.006,-0.845,-27.300,-156.170,39.130
9996288,-0.260,0.489,-0.906,-36.960,-158.550,59.640
9996309,-0.388,0.605,-0.698,-66.290,-141.190,87.290
9996329,-0.483,0.063,-0.647,-52.570,-135.520,90.300
9996353,-0.820,-0.411,-0.441,-40.460,-129.080,66.850
9996373,-0.986,-0.411,-0.356,-25.620,-139.580,48.230
9996393,-1.009,0.032,-0.455,-39.410,-129.990,32.340
9996412,-0.946,0.293,-0.524,-58.450,-124.460,29.680
9996437,-0.826,0.271,-0.589,-75.880,-118.510,27.930
9996457,-0.967,-0.069,-0.522,-54.670,-125.300,32.270
9996477,-1.011,-0.066,-0.431,-48.160,-133.350,29.470
9996497,-1.094,0.032,-0.247,-13.650,-106.610,36.120
9996514,-1.142,-0.061,-0.297,-11.760,-91.700,35.210
9996535,-1.127,-0.116,-0.297,-4.620,-74.060,28.420
9996554,-1.067,0.013,-0.353,-5.530,-70.490,27.230
9996574,-0.940,0.045,-0.325,8.540,-72.240,25.760
9996598,-0.760,0.222,-0.289,12.810,-77.910,23.450
9996619,-0.733,0.106,-0.238,11.970,-61.530,16.030
9996636,-0.918,0.195,-0.306,-14.700,-62.510,11.620
9996656,-0.959,0.119,-0.217,-44.100,-60.060,12.600
9996675,-0.999,-0.031,-0.235,-46.550,-55.790,13.720
9996696,-1.020,-0.079,-0.210,-15.120,-55.020,17.360
9996715,-0.992,0.042,-0.105,21.980,-50.610,28.560
9996739,-0.950,0.089,-0.209,31.570,-38.710,24.080
9996758,-0.955,0.146,-0.167,39.690,-35.210,26.390
9996777,-0.986,0.203,-0.110,40.390,-35.280,24.430
9996797,-0.929,0.322,-0.055,40.250,-28.070,33.670
9996822,-0.919,0.381,-0.139,8.680,-18.760,29.680
9996838,-1.030,0.227,-0.199,-10.010,-8.820,13.650
9996862,-1.080,0.173,-0.137,3.920,-15.260,6.580
9996880,-1.007,0.128,-0.214,2.100,-24.010,7.840
9996901,-0.988,0.093,-0.135,4.550,-22.330,5.180
9996920,-1.073,0.134,-0.100,6.090,-23.660,6.790
9996940,-1.046,0.274,-0.088,8.610,-20.440,9.940
9996963,-0.972,0.204,-0.151,6.650,-15.470,2.380
9996983,-0.941,0.183,-0.116,10.150,-18.480,2.380
9997003,-0.965,0.150,-0.059,13.930,-11.760,1.610
9997023,-0.950,0.182,-0.062,22.960,-8.260,2.660
9997047,-0.948,0.275,-0.103,17.780,0.770,1.470
9997064,-0.997,0.302,-0.087,6.720,-2.240,-0.560
9997087,-0.968,0.213,-0.120,-1.680,1.960,-5.950
9997108,-1.123,0.143,-0.140,-3.010,0.910,-5.250
9997131,-1.049,0.121,-0.142,-0.840,-0.630,-3.290
9997152,-1.006,0.094,-0.143,8.120,-6.440,-1.400
9997172,-0.979,0.126,-0.154,15.540,-2.380,-2.870
9997192,-0.939,0.237,-0.089,18.340,-7.420,-2.730
9997208,-0.838,0.314,-0.106,2.870,3.500,-3.360
9997227,-0.982,0.271,-0.128,-16.380,5.040,-4.760
9997247,-0.918,0.228,-0.099,-22.050,4.690,-8.470
9997271,-0.790,0.431,0.052,-20.720,8.680,-10.710
9997291,-0.829,0.560,-0.057,-70.840,29.540,-6.160
9997312,-1.124,0.139,-0.340,-116.830,34.160,-10.640
9997332,-1.188,-0.057,-0.234,-114.520,15.890,-11.690
9997352,-1.052,-0.390,-0.212,-35.490,14.210,-9.870
9997372,-1.009,0.008,-0.153,22.050,13.510,-8.260
9997391,-0.956,0.340,-0.086,13.160,21.350,-12.460
9997416,-0.971,0.290,-0.130,-18.970,26.880,-17.430
9997434,-0.998,0.060,-0.198,-13.580,31.640,-18.970
9997452,-1.021,-0.011,-0.179,1.540,30.730,-19.250
9997475,-0.962,0.020,-0.143,22.960,33.110,-20.930
9997492,-0.929,0.124,-0.144,34.860,40.600,-22.470
9997511,-0.974,0.149,-0.205,35.490,48.720,-25.200
9997534,-0.968,0.175,-0.235,25.970,44.520,-24.220
9997555,-0.943,0.092,-0.245,13.720,48.930,-24.780
9997579,-0.951,0.051,-0.253,24.010,53.480,-24.290
9997599,-0.948,0.122,-0.267,25.830,56.140,-24.780
9997619,-0.955,0.125,-0.299,17.080,58.310,-25.480
9997639,-0.939,0.017,-0.323,14.350,60.970,-28.070
9997656,-0.984,-0.027,-0.317,17.780,65.100,-30.030
9997675,-0.959,-0.064,-0.333,24.920,70.490,-31.850
