Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8069789,-0.880,0.178,0.253,-17.640,25.620,-1.120
8069809,-0.820,-0.069,0.379,-26.740,24.430,-2.100
8069829,-0.840,-0.206,0.384,-26.250,16.730,-4.900
8069853,-0.891,-0.230,0.303,-18.480,6.720,-5.880
8069873,-0.849,-0.143,0.247,-8.540,1.330,-0.770
8069894,-0.779,-0.006,0.179,0.770,0.980,8.260
8069913,-0.747,0.031,0.190,0.000,6.510,14.840
8069933,-0.851,-0.014,0.306,-8.470,4.620,15.750
8069953,-0.901,-0.036,0.288,-12.180,1.050,12.880
8069971,-0.857,-0.015,0.262,-13.650,0.210,12.390
8069991,-0.781,-0.024,0.185,-13.930,-0.280,14.980
8070015,-0.732,-0.065,0.155,-13.720,3.290,18.060
8070035,-0.783,-0.139,0.189,-11.550,5.670,17.430
8070054,-0.853,-0.156,0.233,-13.790,8.610,16.240
8070071,-0.946,-0.160,0.166,-17.500,9.590,13.720
8070095,-0.992,-0.089,0.055,-17.780,18.410,10.920
8070115,-1.022,-0.021,0.139,-14.630,28.210,11.340
8070131,-1.024,-0.002,0.183,-10.080,28.070,12.950
8070155,-1.035,-0.093,0.201,-5.740,23.520,13.370
8070174,-1.040,-0.174,0.135,-5.460,18.480,10.990
8070198,-0.951,-0.131,0.054,-6.720,22.890,4.970
8070218,-0.934,-0.048,0.068,-5.390,20.720,2.310
8070233,-0.941,-0.021,0.077,-5.320,24.990,1.050
8070258,-0.967,0.002,0.054,-5.320,21.350,1.960
8070280,-0.931,0.016,0.055,-5.670,24.500,1.470
8070302,-0.965,0.036,0.047,-2.450,20.650,-0.560
8070321,-1.075,0.016,0.001,-0.700,16.590,-2.870
8070341,-1.159,0.018,-0.019,-2.800,20.020,-5.460
8070362,-1.162,0.140,0.093,-1.400,18.130,-2.660
8070382,-1.166,0.154,0.127,-3.430,9.380,1.540
8070402,-1.122,0.101,0.120,-9.170,-4.200,3.360
8070426,-1.041,0.095,0.112,-12.180,-15.260,1.260
8070446,-0.985,0.098,0.092,-14.700,-21.000,-0.070
8070466,-0.951,0.068,0.066,-13.860,-21.000,-0.350
8070490,-0.932,0.017,0.053,-8.400,-19.530,0.630
8070507,-0.900,-0.049,-0.026,0.420,-17.640,1.960
8070527,-0.852,-0.120,-0.104,5.320,-8.750,0.140
8070551,-0.868,-0.160,-0.060,11.760,3.990,-6.160
8070569,-0.922,-0.119,0.050,23.240,8.330,-8.260
8070586,-0.951,-0.120,0.120,25.900,10.570,-10.010
8070610,-1.031,-0.098,0.142,24.990,4.410,-11.410
8070627,-1.056,-0.060,0.153,17.990,4.340,-13.720
8070652,-1.158,0.019,0.222,11.620,-3.080,-13.300
8070671,-1.145,0.040,0.230,7.840,-6.090,-10.780
8070688,-1.098,0.010,0.216,7.560,-10.430,-8.750
8070707,-1.027,-0.053,0.178,9.100,-13.860,-7.840
8070726,-0.968,-0.092,0.110,13.090,-14.910,-6.090
8070752,-0.922,-0.101,0.112,15.680,-10.850,-4.760
8070771,-0.931,-0.094,0.165,17.850,-11.550,-4.760
8070788,-0.924,-0.068,0.185,18.200,-15.540,-4.340
8070812,-0.880,0.002,0.194,14.630,-20.790,-1.540
8070831,-0.868,0.091,0.183,11.550,-24.570,2.730
8070852,-0.954,-0.021,0.172,10.430,-28.560,8.330
8070876,-0.956,-0.065,0.285,13.650,-29.330,12.670
8070897,-1.004,-0.044,0.453,10.990,-41.650,12.740
8070915,-0.963,-0.034,0.325,14.210,-58.310,13.160
8070938,-0.815,-0.021,0.206,14.910,-48.860,11.340
8070956,-0.798,-0.057,0.303,16.660,-34.860,7.840
8070976,-0.867,-0.070,0.474,19.670,-31.640,4.760
8071001,-0.902,-0.033,0.249,25.970,-26.390,9.380
8071020,-0.832,-0.044,0.224,20.230,-7.280,13.090
8071038,-0.786,-0.071,0.327,14.840,0.630,12.950
8071062,-0.676,-0.032,0.313,16.800,7.910,11.410
8071082,-0.611,0.016,0.299,16.100,16.520,11.060
8071101,-0.573,-0.031,0.299,15.120,24.360,10.850
8071123,-0.702,-0.096,0.448,19.460,17.570,11.200
8071142,-0.848,-0.053,0.233,29.750,13.720,12.740
8071162,-0.969,-0.045,-0.289,33.530,38.150,13.090
8071179,-0.859,-0.081,-0.210,29.890,64.960,9.030
8071198,-0.767,-0.073,0.094,36.330,60.130,0.840
8071223,-0.969,0.008,0.156,32.060,38.080,-9.100
8071239,-1.166,0.164,0.042,22.190,31.220,-13.230
8071262,-1.362,0.361,-0.062,22.470,33.040,-11.690
8071282,-1.310,0.308,-0.168,1.890,28.980,17.640
8071303,-1.088,0.126,-0.168,-4.970,30.100,10.640
8071324,-0.865,-0.040,-0.175,2.310,30.800,14.420
8071348,-0.785,-0.085,-0.212,6.580,30.100,10.220
8071369,-0.822,-0.038,-0.337,7.560,30.520,5.390
8071389,-0.898,0.060,-0.414,6.930,32.620,2.940
8071408,-0.970,0.107,-0.339,3.220,36.610,3.710
8071428,-1.027,0.058,-0.246,2.870,30.520,7.140
8071446,-1.001,0.047,-0.256,10.150,23.520,9.240
8071465,-0.976,-0.009,-0.346,16.030,18.690,7.910
8071489,-0.977,-0.056,-0.428,14.770,24.430,-0.140
8071509,-1.030,-0.022,-0.299,7.910,23.240,-11.270
8071530,-1.065,0.032,-0.320,6.230,21.210,-19.390
8071545,-1.132,0.066,-0.301,2.800,16.590,-21.070
8071571,-1.146,0.110,-0.377,-4.550,15.820,-17.290
8071589,-1.103,0.103,-0.371,-5.530,17.080,-13.440
8071610,-1.044,0.025,-0.333,-3.850,19.110,-9.940
8071629,-1.038,-0.066,-0.265,-2.450,18.970,-8.960
8071649,-1.069,-0.070,-0.269,-0.490,14.840,-10.290
8071673,-1.076,-0.023,-0.353,-0.420,15.610,-12.320
8071693,-1.115,0.060,-0.388,-1.330,15.470,-10.220
8071712,-1.111,0.090,-0.407,-4.620,18.200,-6.020
8071733,-1.111,0.089,-0.356,-4.690,21.770,-1.960
8071753,-1.169,0.074,-0.216,-1.260,14.280,1.190
8071773,-1.259,0.016,-0.272,0.700,6.440,5.390
8071789,-1.247,-0.029,-0.378,1.400,5.810,6.860
8071809,-1.266,-0.016,-0.418,1.470,7.560,7.000
8071833,-1.327,0.067,-0.372,3.290,6.580,9.590
8071853,-1.410,0.121,-0.348,5.040,1.680,14.980
8071873,-1.393,0.089,-0.389,4.270,-0.840,17.430
8071894,-1.347,0.046,-0.379,2.660,-1.400,14.980
8071913,-1.324,0.031,-0.454,2.240,-5.180,11.410
8071933,-1.283,0.020,-0.403,2.520,0.000,8.190
8071952,-1.295,0.021,-0.466,1.680,-4.480,6.580
8071977,-1.277,0.068,-0.427,-3.640,-7.910,2.310
8071997,-1.260,0.141,-0.451,-3.710,-10.080,0.910
8072016,-1.252,0.113,-0.432,-4.270,-16.030,2.800
8072035,-1.217,0.041,-0.417,-4.340,-20.160,5.320
8072056,-1.152,0.013,-0.396,-2.590,-24.780,6.300
8072075,-1.115,0.030,-0.413,-1.050,-28.630,5.880
8072099,-1.111,0.036,-0.436,0.560,-33.740,2.380
8072114,-1.124,0.017,-0.434,2.730,-36.610,-1.050
8072139,-1.128,-0.023,-0.426,1.190,-42.000,-9.310
8072155,-1.099,-0.020,-0.495,0.420,-43.540,-13.090
8072174,-1.061,0.001,-0.472,-0.420,-41.930,-17.220
8072199,-1.085,-0.014,-0.470,4.270,-43.470,-23.800
8072219,-1.124,-0.059,-0.504,6.160,-44.870,-32.200
8072239,-1.173,-0.091,-0.500,2.310,-46.410,-40.180
8072258,-1.244,-0.096,-0.522,-5.180,-47.810,-53.900
8072279,-1.232,0.131,-0.282,-3.780,-53.480,-61.880
8072299,-1.039,0.251,-0.389,3.920,-59.080,-53.200
8072319,-0.888,0.176,-0.155,6.300,-50.470,-33.600
8072342,-0.760,0.017,0.118,-0.490,-18.550,-15.680
8072360,-0.722,-0.181,0.272,-9.870,-26.390,-15.610
8072384,-0.615,-0.213,0.414,-5.950,-15.890,-27.930
8072402,-0.479,-0.135,0.366,-0.140,-5.320,-29.750
8072424,-0.432,-0.117,0.229,9.660,4.970,-19.180
8072442,-0.600,-0.187,0.215,18.200,11.480,-8.890
8072466,-0.821,-0.183,0.364,22.190,12.670,0.350
8072482,-1.008,-0.102,0.347,18.480,10.990,-0.070
8072502,-1.047,0.044,0.247,17.080,16.100,-1.120
8072525,-0.943,0.079,0.211,17.990,23.590,0.560
8072546,-0.846,-0.003,0.291,16.240,25.550,7.280
8072563,-0.840,-0.100,0.290,16.800,21.070,11.060
8072585,-0.817,-0.145,0.220,18.900,13.510,9.800
8072606,-0.800,-0.100,0.220,21.700,9.590,4.270
8072627,-0.818,-0.041,0.231,22.470,2.030,2.730
8072647,-0.852,0.004,0.154,19.250,-1.750,5.600
8072671,-0.828,0.020,0.092,15.470,2.240,8.680
8072692,-0.812,0.005,0.098,10.220,7.350,7.560
8072709,-0.868,-0.032,0.161,5.460,9.730,6.510
8072732,-0.949,-0.051,0.208,2.590,4.970,5.390
8072752,-0.980,-0.067,0.149,-0.140,-0.630,4.410
8072769,-0.962,-0.065,0.197,-3.990,1.050,2.940
8072789,-0.970,-0.049,0.158,-4.550,-1.540,1.960
8072808,-1.002,-0.028,0.167,-7.700,0.560,2.100
8072832,-1.044,-0.030,0.160,-10.220,1.750,2.590
8072852,-1.064,-0.025,0.133,-13.090,-0.490,4.200
8072872,-1.014,-0.056,0.102,-17.220,0.630,5.320
8072895,-0.926,-0.078,0.109,-20.580,0.980,2.800
8072916,-0.893,-0.064,0.084,-20.160,1.470,0.140
8072934,-0.864,-0.010,0.077,-24.080,3.640,0.840
8072958,-0.809,0.001,0.044,-29.960,5.040,3.080
8072978,-0.834,-0.005,-0.036,-31.500,6.510,4.340
8072998,-0.895,-0.050,-0.082,-31.920,11.270,2.730
8073018,-0.997,-0.041,-0.062,-30.940,17.080,1.190
8073038,-1.198,-0.020,-0.149,-26.740,18.270,3.850
8073055,-1.285,0.007,-0.102,-29.890,22.610,5.600
8073076,-1.098,0.042,0.084,-24.430,18.060,2.940
8073096,-0.993,0.095,0.129,-23.450,4.200,1.400
8073120,-0.906,0.081,-0.041,-26.110,-9.100,-3.850
8073139,-0.905,0.142,-0.026,-31.430,-10.010,-6.020
8073158,-1.000,0.164,0.008,-35.490,-12.740,1.050
8073177,-1.074,0.127,-0.004,-40.670,-18.200,9.800
8073201,-1.087,0.125,0.060,-37.730,-23.870,14.140
8073222,-1.053,0.131,-0.009,-33.740,-28.560,13.930
8073241,-0.986,0.054,0.065,-29.540,-31.710,11.970
8073265,-0.911,-0.074,0.061,-24.220,-30.520,6.790
8073284,-0.886,-0.216,0.016,-0.910,-27.510,1.330
8073304,-0.890,-0.278,-0.034,-9.870,-21.910,-4.060
8073325,-0.903,-0.246,0.029,-2.310,-14.350,-7.630
8073345,-0.948,-0.131,0.133,10.920,-7.420,-8.890
8073365,-1.014,-0.041,0.174,11.690,-6.720,-8.470
8073385,-1.099,0.026,0.184,5.600,-7.140,-9.100
8073405,-1.143,0.014,0.257,0.910,-8.470,-10.710
8073424,-1.127,-0.018,0.312,-1.260,-16.660,-9.590
8073447,-1.057,-0.075,0.322,-0.980,-28.350,-7.700
8073466,-0.970,-0.087,0.295,3.920,-35.490,-7.770
8073490,-0.959,-0.036,0.242,9.450,-41.720,-6.020
8073509,-0.947,-0.051,0.182,14.490,-43.470,-3.500
8073529,-0.877,-0.077,0.115,15.330,-35.560,-1.610
8073548,-0.855,-0.094,0.165,17.640,-26.530,-2.450
8073572,-0.851,-0.092,0.234,18.480,-20.720,-4.130
8073591,-0.900,-0.077,0.254,18.970,-24.920,-2.590
8073609,-0.856,-0.011,0.172,22.190,-20.090,-0.420
8073632,-0.847,0.021,0.225,18.480,-20.860,2.450
8073651,-0.737,0.059,0.214,13.930,-5.460,2.940
8073673,-0.830,0.045,0.296,18.970,-2.940,6.650
8073693,-0.872,-0.020,0.331,16.730,-6.020,9.030
8073713,-0.893,-0.119,0.395,10.780,-9.940,9.100
8073731,-0.886,-0.074,0.389,10.780,-13.020,7.350
8073750,-0.816,0.018,0.272,14.000,-3.220,4.410
8073775,-0.766,0.050,0.297,12.250,2.450,5.040
8073795,-0.729,-0.015,0.355,6.860,10.360,5.040
8073811,-0.758,-0.038,0.385,6.020,14.560,7.490
8073831,-0.779,-0.045,0.343,6.160,21.770,10.850
8073851,-0.759,-0.043,0.268,6.300,29.190,11.480
8073874,-0.694,-0.011,0.325,7.630,34.860,7.420
8073895,-0.674,0.031,0.261,11.410,38.990,4.480
8073919,-0.670,0.005,-0.169,16.590,58.660,5.250
8073934,-0.661,-0.119,-0.156,21.210,81.130,4.410
8073954,-0.629,-0.214,0.075,25.410,83.650,-0.420
8073979,-0.856,-0.083,0.082,27.300,64.750,-3.290
8073999,-1.109,0.176,-0.259,19.040,59.640,-7.350
8074017,-1.176,0.278,-0.417,11.130,64.610,-14.420
8074040,-1.123,0.218,-0.321,-2.310,69.090,-16.870
8074060,-1.092,0.069,-0.331,-9.870,65.800,-8.610
8074081,-1.026,-0.096,-0.253,-12.180,67.970,-4.550
8074101,-0.982,-0.103,-0.421,-7.350,63.210,-6.930
8074126,-1.012,-0.032,-0.563,-8.330,64.050,-13.300
8074145,-1.049,0.039,-0.540,-6.370,63.910,-11.830
8074163,-1.061,0.002,-0.488,-6.860,59.570,-7.770
8074185,-1.108,-0.035,-0.426,-9.100,52.920,-3.080
8074205,-1.118,0.020,-0.450,-11.970,43.470,1.960
8074225,-1.117,0.076,-0.442,-11.690,36.960,5.040
8074249,-1.088,0.089,-0.476,-11.620,29.680,7.420
8074269,-1.069,0.107,-0.536,-16.100,27.020,11.410
8074289,-1.063,0.120,-0.557,-20.650,24.850,16.310
8074305,-1.064,0.102,-0.543,-24.780,24.850,18.200
8074328,-1.132,0.042,-0.468,-23.240,18.550,21.770
8074349,-1.127,-0.010,-0.595,-16.800,13.510,29.330
8074368,-1.087,-0.023,-0.596,-16.870,11.760,31.290
8074386,-1.099,0.118,-0.607,-15.120,7.210,30.940
8074409,-1.064,0.203,-0.584,-13.580,5.740,27.650
8074430,-1.160,0.200,-0.587,-10.010,4.270,26.880
8074449,-1.211,0.085,-0.729,-6.370,4.410,27.650
8074469,-1.222,-0.041,-0.713,-7.560,4.900,20.090
8074490,-1.235,-0.028,-0.652,-4.410,0.560,3.570
8074510,-1.221,0.189,-0.585,-0.630,-6.930,-7.070
8074529,-1.245,0.259,-0.664,1.330,-9.800,-13.790
8074552,-1.238,0.149,-0.690,2.450,-6.300,-11.410
8074576,-1.196,0.038,-0.665,3.990,-10.080,-9.030
8074596,-1.149,-0.013,-0.680,8.400,-11.760,-13.790
8074615,-1.180,0.031,-0.602,11.270,-20.580,-19.460
8074635,-1.187,0.100,-0.631,7.280,-27.930,-25.690
8074657,-1.196,0.163,-0.612,3.780,-32.480,-30.730
8074677,-1.166,0.213,-0.587,-0.070,-41.300,-30.380
8074698,-1.104,0.203,-0.640,-7.490,-44.940,-25.480
8074722,-1.116,0.152,-0.572,-12.670,-49.000,-18.760
8074741,-1.157,0.095,-0.532,-15.960,-57.820,-16.310
8074765,-1.156,0.136,-0.581,-23.170,-68.320,-13.230
8074785,-1.131,0.183,-0.573,-33.040,-73.010,-11.620
8074801,-1.146,0.222,-0.553,-37.450,-81.200,-9.730
8074825,-1.154,0.213,-0.550,-46.830,-84.210,-8.260
8074845,-1.199,0.219,-0.451,-55.930,-90.650,-7.350
8074865,-1.210,0.283,-0.485,-64.470,-100.310,-5.810
8074883,-1.235,0.338,-0.099,-70.000,-112.000,-7.980
8074902,-1.212,0.322,-0.300,-55.720,-127.260,-5.320
8074927,-0.991,0.173,-0.129,-60.480,-109.060,3.220
8074947,-0.881,-0.194,0.247,-66.780,-106.960,-0.350
8074967,-0.687,-0.314,0.460,-35.980,-110.810,-9.170
8074990,-0.422,-0.408,0.423,-14.070,-77.630,-18.410
8075010,-0.329,-0.466,0.301,7.910,-44.380,-14.490
8075029,-0.212,-0.481,0.194,13.860,-11.760,-7.280
8075053,-0.327,-0.298,0.268,35.000,18.410,-1.400
8075073,-0.419,-0.178,0.283,42.630,33.530,6.440
8075093,-0.683,0.018,0.195,52.150,60.900,14.840
8075114,-1.017,0.238,0.134,51.800,83.790,18.970
8075132,-1.119,0.276,0.302,44.170,84.280,21.490
8075150,-1.107,0.183,0.388,35.700,72.870,14.000
8075174,-1.021,0.038,0.395,33.180,51.800,6.090
8075189,-0.972,-0.042,0.325,31.920,39.200,4.830
8075209,-0.929,-0.029,0.227,31.290,29.610,4.550
8075235,-0.903,0.081,0.224,27.580,14.630,2.590
8075254,-0.853,0.193,0.224,22.470,4.340,0.560
8075274,-0.815,0.222,0.101,12.460,-1.470,1.330
8075290,-0.773,0.127,0.188,7.420,-1.260,-0.630
8075314,-0.740,0.059,0.128,5.950,-8.960,0.210
8075334,-0.742,-0.010,0.146,4.060,-13.300,-1.050
8075352,-0.740,-0.055,0.118,3.640,-13.090,-6.020
8075372,-0.771,-0.035,0.138,3.710,-10.570,-12.040
8075396,-0.858,-0.014,0.199,2.380,-14.840,-17.920
8075416,-0.966,0.031,0.176,1.610,-21.420,-20.020
8075434,-0.985,0.028,0.149,-3.640,-19.250,-22.120
8075455,-1.063,0.023,0.274,-7.420,-20.440,-27.230
8075475,-1.116,0.053,0.282,-11.550,-24.990,-30.520
8075499,-1.080,0.050,0.265,-17.990,-31.640,-31.220
8075518,-0.986,-0.005,0.264,-22.190,-36.400,-33.740
8075539,-0.938,-0.019,0.244,-23.940,-31.780,-35.280
8075559,-1.001,-0.038,0.251,-27.160,-16.520,-34.650
8075579,-1.008,-0.065,0.297,-30.310,-19.460,-33.670
8075598,-0.971,-0.060,0.231,-24.430,-28.700,-32.340
8075617,-0.929,-0.046,0.133,-18.340,-22.470,-28.490
8075636,-0.980,-0.090,0.177,-14.560,-11.480,-22.540
8075661,-1.025,-0.096,0.193,-6.930,-9.450,-16.380
8075678,-1.015,-0.047,0.112,-3.430,-7.210,-11.830
8075698,-0.959,-0.056,0.101,-4.410,0.770,-12.040
8075722,-1.017,-0.037,0.240,-5.110,-1.680,-13.510
8075742,-0.999,-0.063,0.319,-7.350,-2.730,-13.230
8075760,-1.037,-0.060,0.365,-8.610,-13.510,-11.130
8075783,-0.992,-0.036,0.256,-15.610,-14.700,-7.700
8075804,-0.977,-0.038,0.255,-21.140,-13.650,-7.420
8075824,-0.913,-0.058,0.211,-24.010,-10.990,-8.190
8075845,-0.897,-0.090,0.216,-23.240,-5.390,-7.560
8075863,-0.941,-0.139,0.192,-19.740,-3.290,-5.320
8075886,-0.932,-0.204,0.092,-13.790,8.330,-2.660
8075907,-0.931,-0.244,0.115,-7.070,19.460,-3.220
8075928,-0.941,-0.246,0.138,3.710,26.740,-5.460
8075946,-0.933,-0.232,0.181,13.860,26.390,-6.440
8075966,-0.895,-0.226,0.146,23.660,25.760,-6.510
8075989,-0.859,-0.247,0.114,27.090,33.250,-6.720
8076009,-0.902,-0.180,0.212,24.640,32.760,-5.530
8076029,-0.957,-0.073,0.218,23.240,27.020,-2.520
8076049,-1.009,0.006,0.138,20.510,27.230,2.310
8076073,-1.007,-0.030,0.103,17.010,37.870,11.130
8076093,-0.985,-0.119,0.194,17.010,39.270,15.120
8076112,-0.949,-0.191,0.197,21.700,36.680,14.630
8076131,-0.977,-0.183,0.302,26.320,25.760,13.440
8076154,-0.976,-0.130,0.185,25.410,17.080,13.370
8076174,-1.030,-0.081,0.190,20.440,10.570,13.370
8076197,-1.017,-0.077,0.194,10.080,3.290,10.150
8076221,-0.969,-0.014,0.222,7.000,-1.120,8.120
8076239,-0.900,0.058,0.219,7.700,-6.930,10.640
8076257,-0.848,0.059,0.231,4.550,-14.840,13.930
8076281,-0.789,0.005,0.164,-1.540,-17.150,15.540
8076300,-0.806,-0.101,0.331,-3.920,-22.190,15.680
8076321,-0.826,-0.109,0.374,-2.660,-19.600,18.900
8076345,-0.767,-0.007,0.258,-4.200,-17.290,21.280
8076369,-0.638,0.012,0.169,-12.810,-3.220,20.230
8076389,-0.552,-0.045,0.295,-21.070,4.270,19.110
8076409,-0.542,-0.132,0.327,-20.300,11.130,19.390
8076429,-0.630,-0.199,0.228,-14.420,20.230,22.190
8076449,-0.699,-0.142,0.288,-5.320,25.550,22.260
8076468,-0.808,-0.052,0.141,4.830,31.990,19.530
8076492,-0.894,-0.051,-0.468,13.650,72.590,14.770
8076508,-0.802,-0.077,0.020,18.620,77.560,13.930
8076529,-0.904,0.021,0.059,15.400,57.610,5.320
8076551,-1.238,0.110,-0.134,9.100,55.160,-0.420
8076573,-1.337,0.242,-0.323,2.800,57.330,-3.850
8076591,-1.252,0.205,-0.215,-8.680,49.350,-2.100
8076611,-1.116,0.079,-0.247,-12.740,37.870,2.590
8076631,-0.971,0.019,-0.424,-8.610,43.680,5.460
8076653,-0.820,-0.008,-0.395,-3.290,51.870,2.520
8076677,-0.800,0.017,-0.473,-2.590,52.360,-5.250
8076695,-0.834,0.046,-0.545,3.010,52.220,-6.650
8076715,-0.901,0.056,-0.591,9.520,53.830,-3.920
8076739,-0.936,0.018,-0.481,8.750,55.300,-0.700
8076758,-0.998,0.058,-0.491,6.720,49.280,-1.260
8076775,-0.989,0.105,-0.560,6.230,46.760,-1.400
8076794,-0.989,0.105,-0.590,6.650,43.190,-1.680
8076818,-0.981,0.031,-0.583,10.990,42.070,0.070
8076837,-1.035,-0.046,-0.529,14.770,38.570,2.660
8076857,-1.074,-0.024,-0.571,13.510,35.000,2.030
8076876,-1.098,0.092,-0.634,10.850,32.690,-1.680
8076899,-1.108,0.194,-0.631,6.580,29.820,-3.010
8076924,-1.129,0.131,-0.486,6.510,21.420,2.450
8076941,-1.148,0.011,-0.523,8.330,11.130,6.160
8076963,-1.080,-0.083,-0.474,7.490,9.730,2.940
8076985,-1.002,-0.022,-0.609,11.410,7.280,-2.730
8077004,-0.979,0.022,-0.630,14.560,7.350,-4.480
8077026,-1.035,0.024,-0.616,13.440,5.530,-2.730
8077047,-1.115,0.032,-0.615,9.310,5.740,-0.070
8077071,-1.187,0.011,-0.618,6.510,2.100,-0.350
8077091,-1.208,-0.041,-0.591,7.560,-6.510,-3.990
8077110,-1.159,-0.060,-0.604,5.460,-13.650,-7.910
8077136,-1.152,0.002,-0.657,2.660,-15.470,-8.820
8077155,-1.222,0.052,-0.709,2.100,-18.620,-4.550
8077172,-1.231,0.016,-0.726,0.420,-21.420,-1.540
8077192,-1.227,-0.014,-0.661,-2.520,-26.810,0.700
8077212,-1.236,0.010,-0.611,-6.300,-32.270,-0.630
8077234,-1.236,0.073,-0.600,-10.360,-37.940,-2.030
8077256,-1.214,0.142,-0.585,-19.740,-38.990,1.260
8077277,-1.235,0.122,-0.522,-20.510,-45.290,8.820
8077301,-1.213,0.068,-0.525,-17.080,-52.990,18.130
8077321,-1.160,0.015,-0.517,-16.450,-55.160,20.790
8077341,-1.097,0.030,-0.520,-20.160,-56.420,19.460
8077360,-1.021,0.038,-0.608,-19.460,-59.430,16.170
8077384,-0.951,0.089,-0.556,-18.760,-48.160,11.550
8077404,-1.008,0.053,-0.548,-18.410,-41.090,7.000
8077424,-1.121,0.018,-0.413,-17.220,-43.820,-1.960
8077444,-1.191,0.023,-0.466,-11.060,-50.190,-9.450
8077468,-1.116,0.039,-0.561,-10.780,-49.840,-14.980
8077488,-1.006,0.048,-0.552,-8.330,-48.370,-20.160
8077508,-1.021,0.117,-0.494,-2.870,-47.460,-26.250
8077532,-1.110,0.179,-0.497,8.820,-49.560,-32.130
8077551,-1.124,0.292,-0.687,18.760,-40.390,-30.520
8077571,-1.085,0.226,-0.133,9.310,-53.690,-24.990
8077590,-1.010,0.124,0.450,-9.170,-99.120,-17.080
8077614,-0.861,-0.122,0.401,-14.000,-92.120,-23.450
8077633,-0.671,-0.135,0.305,-8.820,-62.790,-20.020
8077656,-0.517,-0.168,0.157,-6.650,-42.070,-11.760
8077678,-0.327,-0.126,0.302,3.990,-23.450,-5.390
8077697,-0.418,-0.185,0.445,16.380,-21.630,-2.240
8077717,-0.665,-0.267,0.201,28.280,-2.380,2.520
8077735,-0.830,-0.242,0.160,29.680,23.450,4.060
8077756,-0.927,-0.098,0.274,36.960,30.660,-0.070
8077777,-0.857,0.019,0.305,35.840,31.850,-6.370
8077795,-0.865,0.111,0.175,25.410,38.990,-6.370
8077819,-0.955,0.084,0.331,15.610,46.060,-2.660
8077843,-1.031,-0.017,0.411,12.460,38.430,-2.450
8077863,-1.037,-0.071,0.306,8.120,32.480,-3.640
8077881,-0.935,-0.065,0.150,4.060,31.010,-4.830
8077903,-0.864,-0.031,0.086,3.220,32.970,-7.980
8077922,-0.908,0.001,0.200,1.400,25.410,-12.110
8077943,-0.944,-0.003,0.174,-3.150,17.430,-17.290
8077963,-0.957,-0.026,0.098,-12.460,14.000,-22.050
8077982,-0.878,-0.072,0.039,-19.740,13.230,-25.690
8078001,-0.818,-0.077,0.044,-21.000,13.230,-25.830
8078024,-0.832,-0.026,0.071,-14.210,9.170,-21.910
8078049,-0.875,-0.021,0.082,-14.140,3.010,-15.540
8078067,-0.893,-0.023,0.067,-35.840,-1.610,-13.860
8078086,-0.890,-0.019,0.047,-20.510,-4.270,-15.050
8078106,-0.866,-0.022,0.039,-23.800,-8.610,-14.420
8078127,-0.821,-0.056,0.047,-26.950,-10.570,-12.600
8078151,-0.813,-0.074,0.102,-27.930,-8.330,-8.400
8078166,-0.891,-0.100,0.133,-27.440,-11.970,-4.830
8078192,-0.855,-0.137,0.144,-23.380,-11.130,-0.420
8078211,-0.846,-0.142,-0.080,-19.180,-11.060,2.660
8078229,-0.822,-0.203,-0.052,-22.470,-1.120,2.450
8078251,-0.900,-0.234,-0.082,-19.880,5.460,0.910
8078266,-1.049,-0.244,0.009,-18.970,10.500,-0.350
8078291,-1.208,-0.190,0.021,-21.070,11.550,0.840
8078310,-1.216,-0.117,0.004,-21.280,10.500,0.700
8078331,-1.120,-0.034,0.016,-18.200,7.700,0.770
8078351,-1.035,-0.066,0.000,-13.370,5.390,3.710
8078370,-1.038,-0.147,0.004,-5.040,7.490,5.740
8078392,-1.116,-0.132,-0.047,-1.190,8.120,7.490
8078417,-1.099,-0.093,-0.084,-3.290,12.460,5.180
8078436,-1.034,-0.023,-0.036,0.070,13.720,3.430
8078454,-0.983,-0.068,-0.051,4.690,12.460,2.240
8078473,-0.971,-0.134,-0.041,6.720,10.010,1.960
8078498,-0.957,-0.162,-0.048,13.300,9.730,0.420
8078514,-0.946,-0.195,-0.054,22.190,5.460,-0.630
8078537,-0.917,-0.229,-0.041,26.950,1.680,-2.590
8078558,-0.919,-0.156,0.026,29.750,-2.030,-4.340
8078578,-0.973,-0.075,0.052,31.710,-9.380,-4.690
8078597,-0.953,-0.039,-0.033,28.910,-6.370,-2.450
8078621,-1.008,-0.037,-0.026,24.710,-8.050,3.360
8078637,-0.976,-0.080,-0.014,22.750,2.380,6.440
8078657,-1.003,-0.123,0.057,24.290,-0.630,9.660
8078681,-0.990,-0.152,0.082,21.350,-0.910,9.590
8078702,-0.984,-0.101,0.083,18.550,-3.290,8.890
8078721,-0.910,0.012,0.074,14.980,-5.180,10.220
8078745,-0.848,0.026,0.035,11.480,-8.400,13.230
8078764,-0.841,-0.028,0.024,8.470,-8.470,15.680
8078785,-0.890,-0.101,0.170,5.110,-11.620,17.500
8078805,-0.946,-0.069,0.241,3.640,-19.950,17.570
8078824,-0.964,-0.032,0.324,0.840,-30.730,17.150
8078845,-0.886,0.040,0.291,1.960,-43.610,17.990
8078866,-0.681,0.035,0.138,3.780,-44.100,23.520
8078889,-0.550,-0.074,0.081,-4.410,-22.330,25.060
