Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9817190,-1.523,-0.872,0.124,-30.240,-35.000,-37.450
9817210,-0.652,-0.299,0.491,85.820,-63.070,-41.440
9817229,-0.540,0.200,0.359,-5.740,9.170,-51.730
9817252,-0.783,-0.236,0.221,-34.860,-24.640,-96.950
9817273,-0.688,-0.367,0.321,12.670,-54.950,-116.200
9817292,-0.695,-0.122,0.328,60.340,-74.130,-117.110
9817312,-0.712,0.111,0.182,69.370,-102.410,-121.730
9817336,-0.642,0.129,0.091,65.520,-117.530,-126.980
9817356,-0.697,0.057,0.033,78.050,-129.640,-124.110
9817375,-0.789,0.145,-0.151,88.060,-135.940,-121.870
9817396,-0.914,0.168,-0.248,91.350,-148.820,-120.120
9817416,-0.917,0.106,-0.396,90.160,-163.520,-118.090
9817440,-0.988,0.061,-0.505,98.910,-145.670,-117.810
9817460,-1.066,0.068,-0.514,86.940,-152.740,-122.990
9817476,-1.062,0.124,-0.484,65.030,-148.120,-124.320
9817495,-1.047,0.211,-0.568,30.870,-128.870,-117.110
9817520,-0.981,0.241,-0.536,-8.750,-99.260,-107.310
9817540,-0.892,0.049,-0.484,-11.550,-82.600,-90.650
9817558,-0.766,-0.111,-0.566,19.530,-59.640,-63.700
9817582,-0.769,0.049,-0.586,59.220,-20.650,-16.100
9817598,-0.711,0.232,-0.549,63.280,-16.240,4.060
9817620,-0.401,0.277,-0.524,34.650,26.320,21.840
9817643,-0.543,-0.631,-0.370,-102.270,75.180,34.510
9817663,-1.136,-0.933,2.786,-368.830,307.300,16.940
9817682,-3.228,-0.829,-0.217,301.770,72.240,8.820
9817703,-2.629,2.171,-2.156,-1.890,154.490,172.830
9817723,-1.669,0.471,-0.472,90.580,-15.540,134.470
9817744,-0.594,-0.179,1.257,-225.610,28.840,142.450
9817766,-0.008,-1.453,-0.491,-1.890,12.390,63.980
9817787,0.282,0.763,-1.983,289.170,157.710,32.060
9817811,-2.252,1.569,-0.063,-88.970,358.540,105.280
9817831,-2.374,-0.518,-0.672,-12.460,-123.130,37.660
9817851,0.036,0.014,-0.377,75.740,-92.050,33.040
9817869,-0.244,-0.071,0.000,32.620,127.540,48.370
9817887,-1.095,-0.123,-0.009,33.040,92.960,33.950
9817907,-0.974,0.476,-0.469,36.470,54.600,21.560
9817929,-1.206,0.112,-0.477,-38.710,62.370,22.330
9817953,-0.960,-0.375,-0.280,6.930,43.960,18.970
9817969,-0.832,-0.278,-0.324,57.750,45.570,23.870
9817989,-0.998,-0.123,-0.369,61.460,41.580,25.270
9818011,-0.919,0.209,-0.424,16.870,27.650,22.610
9818031,-0.909,0.162,-0.415,21.070,26.040,19.110
9818056,-0.942,-0.153,-0.410,4.480,31.220,8.470
9818075,-0.890,-0.158,-0.514,23.310,17.500,0.980
9818095,-0.854,-0.424,-0.503,62.510,11.130,-0.700
9818115,-1.092,0.437,-0.249,31.640,8.400,9.450
9818135,-0.983,0.049,-0.495,34.090,-0.700,8.960
9818156,-0.819,0.143,-0.384,10.640,8.120,9.520
9818180,-0.931,0.038,-0.407,10.990,8.330,5.810
9818200,-0.957,-0.169,-0.453,20.370,-6.790,4.550
9818218,-0.911,0.176,-0.313,15.890,1.400,3.780
9818239,-0.977,-0.115,-0.542,31.570,-16.170,-2.800
9818263,-0.829,0.374,-0.404,-9.730,6.650,0.210
9818280,-0.991,0.029,-0.484,1.330,-6.650,-4.970
9818304,-1.003,0.169,-0.409,-10.640,-14.840,-6.860
9818323,-0.955,0.182,-0.405,-21.490,-16.030,-13.300
9818346,-0.921,0.075,-0.432,-23.660,-21.700,-15.260
9818365,-0.946,-0.037,-0.448,-26.250,-26.600,-12.740
9818387,-0.973,-0.124,-0.472,-26.950,-31.570,-13.160
9818405,-0.931,0.061,-0.433,-24.850,-45.080,-12.950
9818425,-0.869,0.088,-0.391,-35.210,-51.800,-16.800
9818450,-0.908,0.175,-0.294,-39.760,-48.370,-22.400
9818469,-1.021,0.128,-0.354,-59.080,-58.940,-25.410
9818490,-0.900,-0.177,-0.352,-66.150,-56.630,-28.070
9818507,-0.889,-0.206,-0.338,-36.890,-57.610,-29.750
9818525,-1.032,-0.118,-0.267,-9.240,-57.120,-34.930
9818550,-1.160,0.174,-0.261,-19.110,-90.440,-44.590
9818570,-0.928,0.071,-0.308,-20.300,-85.680,-58.870
9818590,-0.970,-0.064,-0.219,-24.570,-84.210,-57.190
9818614,-0.973,-0.220,-0.183,-13.510,-82.530,-58.590
9818638,-1.156,-0.210,-0.155,22.400,-94.570,-59.640
9818656,-1.237,-0.047,-0.174,56.000,-114.100,-65.800
9818677,-1.416,0.140,0.139,52.500,-146.650,-85.050
9818698,-1.994,-0.217,0.776,-64.960,-122.570,-151.900
9818722,-3.079,-2.699,-0.895,71.960,-185.920,-147.420
9818742,-1.891,0.508,-2.512,425.460,-194.250,-2.520
9818757,-1.647,2.775,-3.615,31.430,-248.080,-68.390
9818778,-0.276,-0.203,0.880,25.550,33.390,-79.450
9818800,-0.859,1.110,-0.138,-47.180,-60.550,-18.620
9818824,-0.440,0.093,-0.489,-242.900,75.740,19.530
9818843,-0.938,-0.217,-0.380,-182.280,110.740,66.570
9818863,-1.081,-0.341,-0.497,-59.710,90.090,101.570
9818884,-0.956,-0.172,-0.307,2.730,44.730,114.520
9818904,-0.553,-0.075,-0.263,31.220,64.820,98.280
9818923,-0.484,0.067,-0.119,8.190,96.740,92.260
9818941,-0.922,0.138,0.227,-28.560,97.930,90.440
9818960,-0.811,0.181,0.047,-59.430,27.020,93.380
9818985,-0.197,0.176,-0.353,-96.740,73.150,91.070
9819001,-0.264,0.043,0.017,-119.140,117.950,92.680
9819021,-0.674,-0.098,0.147,-84.490,99.750,99.820
9819043,-0.558,-0.027,0.073,-49.490,91.700,97.440
9819063,-0.673,-0.097,0.255,-18.620,96.110,106.890
9819087,-0.695,0.147,0.003,-2.870,101.640,115.920
9819106,-0.870,-0.011,-0.019,0.070,86.870,107.380
9819125,-0.825,-0.044,-0.010,13.020,71.470,99.260
9819149,-0.822,-0.019,-0.018,13.440,68.670,88.410
9819173,-0.959,-0.025,0.000,14.700,53.200,77.210
9819192,-1.008,0.052,-0.026,6.930,43.050,69.580
9819214,-1.067,0.037,-0.095,6.580,25.060,54.390
9819234,-1.051,-0.119,0.017,13.930,10.220,36.260
9819258,-1.029,-0.059,0.089,25.270,-6.510,24.080
9819278,-1.043,0.051,0.122,1.050,-9.240,6.720
9819298,-1.124,-0.068,0.056,-4.130,-15.680,-8.260
9819317,-1.171,0.005,-0.221,-4.900,-24.710,-27.160
9819334,-1.289,-0.083,-0.153,-3.920,-29.190,-45.360
9819353,-1.331,-0.173,0.038,-3.430,-54.460,-59.570
9819374,-1.189,-0.012,-0.090,-1.120,-49.560,-61.810
9819398,-1.274,0.101,-0.179,-15.680,-39.690,-71.750
9819417,-1.332,-0.014,-0.234,-18.550,-43.260,-74.410
9819436,-0.826,-0.829,-1.234,-29.400,-23.800,-71.680
9819460,-1.479,0.527,-0.080,149.030,6.510,-71.050
9819479,-1.229,-0.340,-0.234,81.550,-66.640,-82.110
9819500,-0.756,-0.286,-0.615,40.320,-43.680,-85.890
9819520,-0.806,-0.466,-0.639,-36.680,56.980,-110.110
9819539,-1.600,0.140,0.027,61.320,27.300,-74.550
9819560,-1.843,0.485,0.363,-122.220,-58.520,-39.620
9819575,-1.119,-0.640,-0.304,-14.140,-11.130,-8.960
9819600,-1.219,0.182,-0.127,30.100,-29.960,-1.540
9819615,-0.732,-0.043,-0.424,-7.280,-61.180,-12.530
9819639,-0.628,0.114,-0.358,-23.800,14.350,-16.940
9819660,-1.035,-0.251,-0.329,-39.130,3.920,-16.030
9819681,-0.989,-0.474,-0.264,-4.060,-2.030,2.100
9819702,-0.999,-0.100,-0.264,47.670,-9.940,7.490
9819726,-0.996,0.075,-0.201,20.510,-11.970,14.630
9819746,-0.970,0.033,-0.137,3.990,-4.130,16.030
9819766,-0.950,-0.181,-0.180,1.190,13.230,24.150
9819786,-0.925,-0.344,-0.257,33.110,17.570,32.900
9819806,-0.918,-0.307,-0.244,30.450,28.980,46.550
9819830,-1.004,-0.183,-0.069,33.530,38.780,66.360
9819850,-1.218,0.070,-0.019,-4.340,49.490,66.150
9819866,-1.621,0.215,-0.126,-45.990,76.090,72.870
9819890,-2.413,-0.582,-0.495,-258.860,36.680,51.380
9819906,-1.654,-0.942,-0.523,-208.670,74.620,87.080
9819927,-1.939,-0.808,-0.282,-58.800,98.000,129.640
9819946,-1.467,-0.046,-0.592,-57.400,81.410,119.420
9819970,-1.319,-0.306,-1.273,-47.180,63.210,49.490
9819991,-1.531,-0.703,-0.248,-25.270,47.460,-23.450
9820011,-1.207,-0.574,0.458,105.770,-98.630,-50.050
9820031,-0.575,0.090,0.019,-11.340,12.110,-55.790
9820049,-1.016,-0.323,0.050,-39.480,-37.240,-109.480
9820073,-0.659,-0.337,0.377,26.670,-80.710,-122.990
9820092,-0.463,-0.151,0.439,40.670,-50.820,-117.390
9820111,-0.710,-0.092,0.169,69.370,-76.930,-125.160
9820130,-0.628,0.015,0.157,97.930,-107.730,-130.970
9820155,-0.669,0.250,0.157,114.940,-106.610,-120.330
9820175,-0.736,0.218,-0.070,111.650,-120.540,-117.250
9820198,-0.781,0.223,-0.164,113.260,-132.930,-114.450
9820218,-0.835,0.291,-0.188,105.560,-141.260,-110.250
9820237,-0.855,0.263,-0.331,92.400,-140.630,-107.730
9820262,-0.961,0.269,-0.411,81.690,-143.780,-105.980
9820282,-1.063,0.194,-0.395,65.940,-145.110,-104.370
9820301,-1.078,0.199,-0.560,59.080,-137.900,-99.750
9820325,-1.052,-0.012,-0.581,47.390,-118.720,-80.990
9820343,-0.960,0.082,-0.249,65.660,-102.970,-53.410
9820364,-0.788,0.333,-0.511,24.920,-58.380,-43.400
9820385,-0.853,-0.062,-0.566,39.620,-48.790,-27.020
9820405,-0.609,0.049,-0.435,48.930,-13.650,2.940
9820429,-0.607,0.097,-0.532,36.540,12.110,24.920
9820449,-0.484,0.148,-0.554,-2.450,36.960,27.440
9820469,-1.012,-0.875,1.042,-329.070,100.450,-32.620
9820484,-1.991,-4.606,1.426,2.730,110.740,28.280
9820504,-1.349,1.066,-1.588,294.630,331.940,214.130
9820524,-2.171,1.136,-2.404,-37.380,209.370,143.990
9820544,-2.480,0.252,0.253,-96.950,13.790,129.920
9820568,-0.616,-0.925,0.611,-72.590,-76.020,115.710
9820589,0.267,-0.696,-0.656,122.640,-51.800,35.280
9820609,0.308,0.950,-1.239,28.140,312.200,105.280
9820629,-2.559,0.323,-0.674,7.770,376.390,99.820
9820649,-2.491,-0.193,-0.411,-70.770,-63.490,35.770
9820670,-0.503,-0.017,-0.373,132.930,-105.070,42.210
9820693,-0.464,-0.173,-0.017,34.510,109.900,52.150
9820713,-1.039,-0.257,-0.312,58.660,58.590,39.970
9820737,-1.000,0.239,-0.387,14.210,75.320,31.710
9820756,-1.048,-0.065,-0.351,22.260,54.950,22.260
9820776,-0.960,0.239,-0.261,44.940,50.050,22.890
9820796,-1.121,0.016,-0.398,46.200,54.740,28.420
9820816,-0.942,0.264,-0.427,22.540,37.100,21.280
9820836,-0.966,0.043,-0.464,9.030,32.970,13.930
9820860,-0.945,-0.191,-0.376,29.120,30.450,9.100
9820879,-0.851,-0.346,-0.540,30.240,30.520,6.720
9820903,-0.796,-0.120,-0.449,71.400,27.860,3.710
9820922,-1.115,0.469,-0.325,31.780,11.970,8.820
9820939,-0.874,0.292,-0.538,8.260,25.410,7.000
9820962,-0.937,0.150,-0.432,-14.980,24.570,-5.530
9820983,-0.900,0.025,-0.467,-13.790,14.070,-13.090
9821003,-0.922,0.029,-0.463,-7.560,5.530,-10.710
9821023,-0.892,-0.383,-0.501,-1.120,5.390,-6.020
9821042,-0.806,-0.006,-0.471,31.150,7.700,-5.880
9821062,-0.932,-0.057,-0.487,4.410,8.610,-1.120
9821086,-0.893,0.037,-0.458,-3.360,-1.750,-4.200
9821105,-0.949,-0.017,-0.606,-11.060,-2.940,-1.400
9821128,-0.927,-0.022,-0.442,-2.730,-1.750,-1.470
9821149,-0.929,-0.026,-0.491,-3.080,-7.630,-2.590
9821169,-0.968,-0.135,-0.503,4.480,-11.410,0.420
9821189,-0.970,0.049,-0.437,7.350,-17.920,3.430
9821208,-0.885,0.039,-0.527,-31.850,-34.440,4.830
9821228,-0.751,0.020,-0.461,-17.290,-31.780,-0.210
9821252,-0.865,0.002,-0.473,-26.880,-26.180,1.610
9821272,-1.020,0.191,-0.417,-26.880,-37.240,1.960
9821292,-0.994,-0.052,-0.422,-33.880,-38.920,-0.630
9821312,-0.853,0.046,-0.416,-33.040,-49.490,-3.360
9821332,-0.858,-0.146,-0.401,-15.050,-39.200,-6.790
9821356,-0.864,-0.031,-0.418,-3.710,-42.700,-10.570
9821376,-0.933,0.199,-0.317,-16.100,-49.280,-15.820
9821394,-1.011,0.091,-0.311,-23.940,-52.780,-18.970
9821416,-0.945,-0.035,-0.391,-34.160,-52.500,-19.390
9821436,-0.904,0.010,-0.337,-24.290,-53.060,-20.230
9821460,-0.934,-0.113,-0.345,-21.350,-54.950,-22.400
9821479,-0.982,-0.004,-0.322,-6.580,-67.690,-24.710
9821499,-1.129,0.042,-0.225,-1.960,-74.480,-29.190
9821519,-1.247,0.011,-0.372,-7.210,-106.330,-42.210
9821539,-0.986,-0.202,-0.360,2.590,-117.460,-50.120
9821563,-1.003,-0.144,-0.111,23.100,-108.500,-44.870
9821583,-1.336,0.093,0.021,60.900,-134.050,-53.130
9821603,-1.709,0.258,0.142,40.460,-162.820,-82.600
9821623,-1.911,-0.408,0.124,-148.890,-121.940,-201.320
9821643,-3.365,-2.140,0.312,-170.870,-189.770,-191.660
9821659,-1.820,0.961,-1.535,340.760,-246.260,-107.450
9821679,-0.974,3.825,-4.162,-234.430,-193.130,-98.910
9821703,0.058,-0.131,-0.272,-171.080,127.190,-20.090
9821718,-2.711,-0.550,0.488,7.280,63.980,37.380
9821738,-0.510,0.807,-0.548,-81.550,-9.870,78.400
9821763,-0.783,0.318,-0.501,-30.310,136.290,127.050
9821779,-1.231,-0.044,-0.281,-14.140,100.170,139.510
9821799,-0.806,0.089,-0.275,18.690,79.660,131.880
9821819,-0.525,0.357,-0.304,9.310,111.230,119.420
9821841,-0.927,0.146,0.005,-33.040,172.340,116.830
9821862,-1.253,-0.284,0.181,-39.760,35.070,101.570
9821883,-0.189,0.189,-0.133,-59.990,41.230,104.440
9821906,-0.225,0.172,0.002,-109.480,121.730,110.600
9821930,-0.529,-0.154,0.111,-124.040,106.890,95.480
9821950,-0.475,-0.076,0.037,-32.480,78.120,100.660
9821966,-0.328,0.194,0.148,-17.150,81.550,103.110
9821989,-0.512,0.160,0.075,-17.990,76.160,107.590
9822010,-0.564,0.041,0.035,-13.230,70.770,104.860
9822029,-0.631,-0.092,-0.022,-2.730,67.200,97.230
9822046,-0.656,-0.011,-0.127,11.480,64.190,88.900
9822070,-0.844,0.211,-0.217,19.670,45.710,69.230
9822085,-0.901,0.096,-0.093,2.660,28.210,51.590
9822110,-0.895,-0.026,-0.095,-2.380,17.220,40.040
9822130,-0.996,-0.123,-0.202,15.680,19.460,32.200
9822150,-1.208,-0.079,-0.178,62.300,-3.850,22.960
9822169,-1.242,0.033,-0.295,79.240,-22.190,16.520
9822193,-1.347,0.018,-0.266,69.160,-24.080,-0.770
9822214,-1.429,0.035,-0.192,55.440,-42.140,-21.630
9822234,-1.400,0.026,-0.253,25.760,-46.830,-36.470
9822254,-1.387,-0.269,-0.255,8.680,-50.610,-47.390
9822274,-1.317,-0.152,-0.155,36.050,-53.760,-45.290
9822290,-1.262,-0.048,-0.153,24.150,-54.600,-51.240
9822314,-1.187,-0.116,-0.047,9.100,-53.760,-66.430
9822333,-1.134,-0.097,0.016,-6.020,-42.490,-71.400
9822357,-1.359,1.217,-0.366,51.380,41.510,-57.680
9822376,-2.055,0.119,-0.402,-84.140,32.690,-56.140
9822396,-1.454,-0.365,-0.023,31.010,-121.520,-46.760
9822416,-0.596,0.304,0.126,-18.410,-5.180,-9.030
9822440,-1.291,-0.159,-0.403,-63.910,34.860,-6.230
9822457,-1.303,0.014,-0.186,14.980,-1.540,1.610
9822481,-1.140,0.151,-0.174,-2.590,31.220,16.030
9822501,-1.233,0.147,-0.182,-20.160,34.930,16.730
9822521,-1.299,-0.003,-0.058,-27.300,41.440,19.320
9822539,-1.409,0.050,-0.148,-13.650,29.680,22.960
9822559,-1.536,-0.268,-0.123,-37.730,37.520,11.340
9822582,-1.320,-0.315,0.051,-12.250,5.040,5.180
9822603,-1.284,-0.164,-0.005,-26.670,24.430,3.780
9822622,-1.397,-0.191,-0.088,-40.460,6.580,-19.390
9822647,-1.354,-0.335,-0.068,-34.300,-15.680,-44.030
9822667,-1.218,-0.390,0.054,-11.690,-27.300,-53.480
9822687,-0.994,-0.180,0.094,-3.220,-24.920,-62.160
9822702,-1.052,-0.159,-0.017,-16.310,-26.320,-75.460
9822723,-1.053,-0.211,-0.012,-2.660,-48.720,-93.450
9822744,-0.908,-0.148,0.061,7.630,-59.290,-99.680
9822763,-0.815,-0.071,0.026,2.450,-58.660,-103.740
9822788,-0.839,-0.122,0.070,2.870,-76.720,-111.720
9822804,-0.768,-0.016,0.026,10.850,-80.010,-110.250
9822828,-0.780,0.040,-0.075,20.230,-91.630,-114.660
9822844,-0.797,-0.016,-0.065,35.490,-106.610,-118.230
9822868,-0.763,-0.036,-0.066,49.560,-115.920,-113.120
9822887,-0.838,-0.049,-0.113,65.730,-116.270,-108.430
9822907,-0.900,0.031,-0.137,76.090,-121.100,-102.690
9822927,-0.897,0.160,-0.170,73.220,-121.520,-90.020
9822951,-0.882,0.113,-0.365,50.750,-114.800,-91.980
9822971,-1.015,-0.135,-0.266,54.040,-127.260,-99.400
9822989,-0.966,-0.191,-0.176,64.400,-122.290,-90.790
9823009,-0.961,-0.036,-0.278,59.500,-103.110,-80.080
9823033,-1.000,0.164,-0.297,39.690,-95.480,-70.000
9823053,-0.914,0.068,-0.316,22.330,-73.080,-57.260
9823069,-0.831,-0.117,-0.402,42.210,-52.360,-38.430
9823092,-0.731,-0.310,-0.380,83.790,-37.520,-14.140
9823110,-0.594,-0.027,-0.346,124.810,-17.010,9.660
9823129,-0.493,0.399,-0.506,98.560,-4.060,13.230
9823153,-0.310,0.433,-0.662,8.330,10.990,9.940
9823173,-0.542,-0.562,1.580,-285.740,181.650,0.700
9823193,-2.215,-4.329,2.512,-305.270,395.850,57.750
9823213,-1.605,1.331,-1.896,280.630,219.240,186.550
9823237,-2.704,1.644,-2.597,115.360,122.640,163.170
9823257,-2.261,0.112,0.918,-20.720,5.110,104.790
9823277,-0.203,-0.414,0.929,-309.330,46.270,116.970
9823297,-0.094,-1.106,-0.798,46.970,-95.340,25.620
9823312,0.674,0.177,-1.497,187.180,167.720,30.590
9823337,-2.376,1.431,-0.174,-132.300,355.250,115.150
9823354,-2.853,-0.462,-0.361,77.630,-103.740,51.100
9823378,-0.275,0.386,-0.308,73.850,-109.690,36.680
9823397,-0.038,0.316,-0.133,-7.210,143.640,48.300
9823414,-1.238,-0.047,-0.120,-1.470,82.740,19.390
9823438,-1.062,-0.313,-0.153,-10.500,63.630,19.740
9823458,-0.979,-0.378,-0.412,20.860,57.890,13.930
9823478,-0.794,-0.097,-0.315,63.350,65.590,4.480
9823498,-0.997,0.251,-0.163,69.930,36.120,-1.330
9823522,-1.040,0.472,-0.361,23.940,45.080,-0.070
9823542,-1.184,0.195,-0.373,-8.190,41.230,-1.120
9823558,-0.961,0.030,-0.386,-0.560,25.130,0.000
9823581,-0.901,0.027,-0.443,8.260,24.570,1.680
9823602,-1.028,-0.212,-0.244,-0.770,13.650,-6.720
9823621,-0.868,-0.094,-0.427,25.480,22.190,2.660
9823638,-1.010,0.061,-0.378,28.490,0.210,-2.100
9823662,-0.902,0.024,-0.338,18.410,1.960,-6.020
9823682,-0.862,0.024,-0.340,1.260,8.400,-10.430
9823702,-0.934,0.052,-0.378,-1.120,6.930,-15.680
9823721,-1.043,-0.048,-0.385,0.140,1.470,-14.210
9823742,-0.965,-0.047,-0.393,-4.620,-1.820,-11.900
9823762,-0.895,-0.127,-0.409,4.760,-8.540,-13.790
9823781,-0.880,-0.100,-0.350,-5.740,0.700,-15.190
9823802,-0.927,-0.044,-0.331,-5.110,-0.350,-11.760
9823826,-0.997,-0.110,-0.427,2.520,-5.110,-8.400
9823845,-0.960,0.011,-0.391,-1.050,-12.810,-3.990
9823863,-0.940,-0.046,-0.400,-3.780,-17.710,-3.290
9823882,-0.961,-0.082,-0.407,-10.710,-19.180,-2.450
9823906,-0.967,-0.033,-0.349,-9.800,-21.770,-1.820
9823929,-0.969,-0.173,-0.414,-4.760,-26.460,-4.760
9823947,-0.964,-0.073,-0.320,-0.560,-22.960,-4.060
9823967,-0.953,0.054,-0.362,-18.410,-39.830,-4.690
9823987,-0.870,-0.101,-0.346,-15.890,-34.300,-10.850
9824011,-0.948,-0.028,-0.349,-12.810,-34.650,-10.780
9824031,-0.978,-0.095,-0.304,-11.480,-36.330,-17.290
9824055,-0.970,-0.086,-0.298,-7.770,-41.090,-22.960
9824074,-0.923,-0.041,-0.305,-7.000,-38.710,-25.130
9824094,-0.955,-0.026,-0.335,-8.890,-49.700,-31.220
9824114,-0.980,-0.048,-0.261,-8.960,-54.040,-31.640
9824134,-1.057,-0.015,-0.304,-15.680,-70.770,-33.250
9824158,-1.105,0.048,-0.224,-24.710,-95.410,-38.010
9824178,-1.136,0.008,-0.208,-34.020,-107.450,-41.300
9824197,-1.007,-0.163,-0.294,-35.420,-115.010,-48.300
9824214,-1.105,-0.308,-0.097,-13.440,-104.370,-52.500
9824233,-1.314,-0.244,-0.181,29.750,-141.470,-63.140
9824254,-1.403,-0.019,0.030,46.900,-160.580,-79.940
9824275,-2.050,-0.730,1.033,-164.570,-37.100,-152.250
9824296,-2.507,-1.033,-0.998,190.680,-265.650,-83.930
9824320,-2.212,3.055,-5.246,-173.460,-215.950,-113.330
9824338,-0.154,-0.520,-0.296,-142.800,6.930,-78.680
9824358,-1.539,-0.811,1.000,-94.640,80.150,24.080
9824378,-0.780,0.883,-0.970,-12.040,68.530,86.380
9824401,-0.960,0.330,-0.386,41.650,169.610,155.890
9824425,-1.380,0.100,-0.372,44.730,131.110,172.550
9824442,-1.116,0.269,-0.346,62.510,91.840,157.360
9824462,-0.797,0.313,-0.110,10.150,127.050,144.760
9824486,-0.801,0.025,-0.078,-71.330,135.380,126.630
9824507,-1.083,-0.163,-0.019,-59.150,121.450,109.410
9824526,-0.433,0.250,0.032,-8.330,47.390,123.620
9824544,0.074,0.242,0.145,-87.430,118.370,150.850
9824564,-0.121,-0.034,0.261,-138.460,157.080,125.930
9824583,-0.232,0.043,0.082,-79.450,105.070,117.950
9824603,-0.130,0.171,0.279,-66.850,128.800,122.920
9824623,-0.451,0.098,0.336,-47.950,110.110,125.790
9824648,-0.358,0.024,0.378,-45.150,98.420,123.970
9824672,-0.428,0.020,0.247,-15.540,38.500,100.100
9824692,-0.598,0.063,0.207,-29.330,32.620,73.430
9824711,-0.810,-0.158,0.056,-47.460,14.070,34.090
9824735,-1.033,-0.243,-0.133,-55.230,16.170,-9.590
9824755,-1.492,-0.243,-0.664,-39.690,19.600,-36.750
9824772,-1.877,-0.186,-0.720,-0.980,-13.370,-47.880
9824796,-1.561,-0.243,-0.252,29.190,-86.100,-64.680
9824816,-1.189,-0.066,-0.331,33.600,-44.030,-69.860
9824834,-1.221,-0.150,-0.248,24.290,-27.510,-75.530
9824853,-0.631,-1.707,-0.621,151.480,60.620,-104.720
9824878,-3.023,-0.676,-0.996,89.950,-284.480,-235.340
9824897,-0.494,-0.371,-0.936,35.490,-89.880,-246.680
9824916,-1.805,-0.207,0.426,-19.810,55.160,-134.120
9824940,-3.240,0.511,-0.026,69.720,-226.310,-69.160
9824960,-0.475,0.278,-0.019,10.150,-11.270,-37.310
9824976,-1.062,-0.124,-0.296,-45.080,41.160,-23.240
9824996,-1.150,-0.247,-0.537,11.900,-34.440,-21.280
9825016,-0.783,-0.045,-0.422,22.680,-54.670,-21.000
9825039,-0.771,0.043,-0.336,-21.420,-33.320,-15.120
9825058,-0.929,-0.099,-0.293,-16.170,-35.910,-18.550
9825078,-1.025,-0.059,-0.236,4.340,-34.720,-36.540
9825099,-1.240,0.129,-0.176,-11.340,-44.170,-31.010
9825119,-0.981,-0.022,-0.151,-4.130,-58.590,-26.180
9825142,-0.850,-0.106,-0.119,-12.320,-34.580,-18.270
9825163,-0.942,-0.283,-0.077,-31.080,-30.660,-11.200
9825183,-0.786,-0.538,-0.086,4.900,-5.810,6.790
9825203,-0.872,-0.428,0.060,13.580,10.780,23.590
9825222,-0.875,-0.256,0.082,21.000,35.420,47.810
9825240,-1.002,-0.171,-0.010,26.740,60.130,59.640
9825260,-1.181,-0.023,-0.164,8.820,69.020,66.710
9825284,-1.203,0.061,-0.162,-50.470,80.710,69.930
9825303,-1.741,-0.099,0.121,-158.830,104.300,44.450
9825323,-2.377,-0.521,-0.280,-183.120,78.750,42.980
9825343,-1.787,-1.346,-0.089,-105.630,76.790,112.770
9825362,-1.384,-0.500,-0.342,-10.640,85.610,147.000
9825382,-0.989,0.252,-0.670,-28.350,134.750,165.060
9825407,-1.209,-0.034,-1.108,32.970,88.760,83.090
9825427,-1.462,-0.293,-0.274,-55.720,23.660,1.540
9825446,-0.962,-0.676,0.186,77.280,-67.690,-34.720
9825471,-0.473,0.083,0.140,38.220,-23.940,-29.330
9825487,-0.580,0.056,0.219,-22.750,-24.010,-59.360
9825506,-0.508,-0.166,0.227,-64.680,-38.150,-95.480
9825531,-0.518,-0.482,0.211,-29.260,-33.320,-109.130
9825555,-0.685,-0.257,0.133,35.140,-53.410,-108.500
9825575,-0.718,-0.103,0.127,70.700,-80.920,-115.290
9825595,-0.693,-0.087,0.102,83.370,-90.790,-121.310
9825615,-0.795,0.020,0.070,86.660,-109.830,-121.100
9825639,-0.794,0.030,-0.054,75.040,-125.510,-120.890
9825655,-0.796,0.049,-0.089,75.740,-126.910,-122.570
9825679,-0.922,0.123,-0.162,74.550,-140.350,-127.330
9825699,-0.995,0.031,-0.196,71.610,-155.470,-129.500
9825717,-0.998,-0.163,-0.330,82.250,-153.580,-126.280
9825739,-1.141,-0.093,-0.301,126.630,-156.310,-112.000
9825754,-1.201,0.069,-0.363,121.870,-151.340,-98.070
9825775,-1.211,-0.041,-0.514,114.590,-135.100,-74.760
9825794,-1.107,-0.036,-0.654,130.760,-112.770,-50.190
9825819,-0.924,0.040,-0.700,135.030,-104.930,-33.110
9825839,-0.620,0.139,-0.761,123.200,-56.770,-23.100
9825859,-0.538,0.362,-0.674,72.170,-8.680,0.210
9825882,-0.571,0.484,-0.638,8.260,22.190,14.000
9825903,-0.416,0.202,-0.516,-115.710,75.460,32.690
9825920,-0.856,-0.917,2.646,-341.740,194.460,28.350
9825942,-2.299,-2.986,-0.069,403.550,40.880,20.230
9825962,-1.641,2.491,-1.759,102.410,477.260,230.720
9825981,-3.387,1.527,-1.544,-45.780,48.720,116.270
9826005,-1.506,-0.420,0.635,-46.060,-98.490,85.540
9826025,0.126,-0.979,0.569,-187.530,-7.490,119.770
9826045,0.632,-0.448,-0.520,171.500,75.740,17.220
9826066,-0.689,0.488,-0.697,-91.420,352.870,90.440
9826086,-2.400,0.140,-0.829,50.960,231.980,100.940
9826110,-1.193,-0.534,-0.337,110.460,-121.590,52.710
9826125,-0.233,0.721,-0.162,141.890,-3.990,64.890
9826150,-0.887,-0.203,-0.169,13.720,106.680,63.770
9826170,-0.903,-0.247,-0.413,68.460,52.150,33.110
