Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
151565	-2.0	0.754	-0.289	117.11	146.65	-306.25
151585	-1.826	0.587	-0.372	145.18	124.74	-256.76
151603	-1.787	0.368	-0.326	211.05	82.46	-214.48
151626	-1.695	0.459	-0.383	269.01	66.78	-175.84
151647	-1.528	0.651	-0.351	305.06	36.33	-149.38
151667	-1.575	0.512	-0.55	318.22	4.41	-125.16
151687	-1.471	0.708	-0.582	327.18	-14.91	-110.11
151706	-1.413	0.956	-0.535	307.23	-28.56	-103.11
151730	-1.229	1.037	-0.443	269.99	-66.57	-98.91
151750	-0.936	1.216	-0.078	192.43	-49.84	-106.19
151766	-0.81	1.197	-0.042	117.53	-46.97	-112.84
151785	-0.663	0.903	-0.092	67.62	-30.87	-110.11
151810	-0.7	0.889	-0.049	53.48	-14.63	-89.81
151826	-0.692	1.032	-0.009	16.66	-6.16	-71.19
151847	-0.594	1.002	-0.032	-20.79	1.75	-43.19
151871	-0.616	0.937	-0.059	-48.79	9.59	1.4
151889	-0.664	0.821	-0.096	-61.74	9.52	33.88
151909	-0.724	0.74	-0.104	-65.66	11.62	64.96
151933	-0.838	0.656	-0.121	-66.5	10.85	106.47
151953	-0.96	0.559	-0.136	-60.27	11.48	134.19
151971	-1.194	0.474	-0.156	-53.13	6.93	159.11
151995	-1.282	0.441	-0.147	-47.95	-6.79	184.59
152015	-1.333	0.427	-0.195	-49.56	-13.02	203.35
152035	-1.437	0.427	-0.306	-51.38	-16.59	221.69
152055	-1.6	0.508	-0.391	-58.38	-26.74	239.82
152075	-1.646	0.635	-0.39	-80.5	-33.88	251.3
152094	-1.66	0.656	-0.36	-114.38	-41.02	256.62
152118	-1.678	0.592	-0.287	-135.1	-46.9	259.14
152137	-1.646	0.611	-0.234	-148.54	-55.09	258.44
152161	-1.573	0.675	-0.241	-152.95	-64.68	255.57
152181	-1.481	0.718	-0.231	-147.14	-73.78	254.45
152199	-1.3	0.752	-0.141	-139.16	-76.44	255.71
152221	-1.154	0.784	0.016	-131.74	-80.92	256.76
152239	-1.024	0.799	0.135	-126.21	-82.81	256.97
152262	-0.921	0.813	0.165	-124.11	-83.86	252.63
152283	-0.755	0.81	0.115	-122.85	-86.03	248.43
152307	-0.585	0.79	0.114	-116.34	-84.49	241.57
152326	-0.494	0.835	0.163	-128.45	-79.66	231.07
152345	-0.475	0.798	0.129	-143.08	-79.8	220.29
152369	-0.379	0.661	0.079	-143.36	-79.24	218.68
152390	-0.284	0.586	0.071	-126.42	-81.41	221.34
152410	-0.157	0.578	0.096	-114.94	-72.31	212.52
152426	-0.045	0.551	0.061	-117.74	-66.15	203.42
152447	-0.023	0.477	0.039	-104.93	-54.81	195.37
152470	0.03	0.519	0.114	-102.2	-41.65	184.03
152491	-0.022	0.546	0.073	-112.56	-45.71	168.84
152509	0.111	0.508	0.107	-112.7	-38.01	154.0
152533	0.132	0.459	0.083	-87.5	-44.1	142.31
152552	0.173	0.506	0.212	-54.46	-38.99	132.02
152572	0.139	0.481	0.364	-26.74	-53.55	129.43
152591	0.306	0.519	0.441	-11.48	-27.44	115.01
152614	0.289	0.503	0.533	-14.98	-32.76	105.84
152634	0.336	0.378	0.548	-16.8	-35.7	99.68
152653	0.484	0.246	0.393	-9.1	-63.28	100.52
152677	0.915	0.41	0.963	-2.38	-40.11	90.72
152696	0.757	0.294	1.097	-17.5	-9.1	93.87
152715	0.626	0.097	0.875	-18.9	-7.56	91.21
152736	0.825	0.099	1.076	-40.6	-8.19	70.7
152758	0.733	0.06	1.001	-26.39	-8.75	65.59
152778	0.77	0.027	0.871	0.56	-7.63	61.6
152802	0.767	0.081	0.856	9.17	-8.96	47.95
152821	0.753	0.106	0.798	7.63	-12.6	38.71
152844	0.767	0.122	0.746	-6.72	-21.14	27.3
152863	0.732	0.103	0.746	-24.22	-20.86	21.42
152888	0.557	-0.064	0.97	-14.35	-66.22	26.32
152906	0.728	0.155	1.043	-18.06	-53.48	19.39
152930	0.908	-0.048	0.776	-35.42	-33.18	12.46
152950	0.967	-0.072	0.645	10.22	-8.54	7.63
152968	0.963	-0.011	0.766	8.89	-1.82	3.15
152987	0.939	0.048	0.89	-4.76	-1.47	-3.08
153012	0.867	0.228	0.915	-28.21	-6.23	-13.09
153036	0.98	0.033	0.83	-23.52	4.62	-6.51
153053	0.923	0.074	0.698	-21.14	3.15	-2.1
153074	0.889	0.011	0.639	-17.5	1.61	-0.14
153098	0.882	0.02	0.621	-14.14	0.84	2.59
153116	0.9	0.012	0.617	-15.47	1.05	3.36
153138	0.905	-0.004	0.617	-7.56	2.03	3.64
153158	0.895	-0.018	0.669	-3.5	4.62	-0.21
153178	0.886	-0.073	0.725	0.28	7.77	-7.21
153198	0.866	-0.132	0.755	5.53	10.01	-17.57
153218	0.869	-0.214	0.8	12.81	16.8	-33.6
153238	0.856	-0.302	0.76	28.63	22.75	-48.58
153258	0.774	-0.347	0.716	43.61	25.41	-63.14
153282	0.659	-0.252	0.903	38.15	38.85	-95.2
153301	0.625	-0.193	0.918	28.7	52.64	-126.7
153321	0.479	-0.209	0.866	28.77	59.15	-158.27
153344	0.384	-0.215	0.816	48.02	59.71	-188.72
153365	0.209	-0.109	0.731	81.97	61.11	-209.3
153385	0.049	0.186	0.664	101.57	61.67	-229.04
153409	-0.062	0.534	0.586	84.91	66.08	-241.15
153429	-0.133	0.621	0.44	82.32	83.02	-246.75
153453	-0.282	0.529	0.149	94.01	79.52	-246.54
153473	-0.412	0.389	0.012	132.3	65.03	-246.19
153491	-0.511	0.634	0.02	158.55	50.68	-255.22
153515	-0.553	1.113	0.042	163.24	46.13	-280.07
153533	-0.6	1.154	0.023	164.15	60.9	-294.07
153553	-0.623	1.018	-0.108	172.06	75.11	-307.02
153577	-0.734	0.966	-0.182	197.54	84.07	-305.41
153596	-0.929	1.131	-0.217	201.95	89.39	-304.71
153614	-1.01	1.221	-0.217	172.34	91.42	-309.05
153638	-1.035	1.114	-0.226	144.83	98.77	-316.26
153654	-1.1	1.008	-0.208	135.1	110.67	-317.45
153674	-1.172	0.916	-0.205	129.15	116.55	-315.35
153694	-1.232	0.901	-0.172	118.02	118.65	-309.96
153717	-1.288	0.895	-0.241	109.9	120.54	-291.41
153736	-1.413	0.883	-0.17	94.78	114.17	-279.16
153758	-1.31	0.861	-0.124	74.83	114.66	-253.82
153778	-1.326	0.812	-0.169	57.68	91.42	-213.29
153798	-1.159	0.773	-0.109	43.47	73.08	-176.19
153815	-1.08	0.689	-0.085	34.72	70.0	-147.07
153834	-1.067	0.623	-0.074	30.03	60.76	-106.19
153859	-1.103	0.548	-0.11	32.27	49.98	-65.52
153875	-1.1	0.546	-0.122	32.13	42.14	-49.0
153899	-1.107	0.536	-0.131	32.97	28.91	-28.98
153918	-1.074	0.509	-0.134	37.87	16.31	-15.89
153936	-1.048	0.517	-0.093	44.87	5.25	-8.05
153955	-0.986	0.543	-0.056	43.26	-5.74	-0.14
153980	-0.93	0.543	-0.057	33.32	-14.35	9.59
153997	-0.904	0.543	-0.071	23.31	-35.77	16.1
154017	-0.899	0.545	-0.081	7.42	-23.66	25.27
154041	-0.896	0.532	-0.093	-6.65	-29.75	41.37
154061	-0.903	0.514	-0.136	-23.1	-36.19	56.77
154081	-0.931	0.53	-0.162	-33.88	-41.79	73.64
154105	-0.979	0.566	-0.185	-50.82	-48.16	100.17
154120	-1.048	0.565	-0.229	-60.34	-56.49	117.04
154143	-1.053	0.604	-0.269	-59.64	-60.97	145.74
154164	-1.094	0.741	-0.261	-58.8	-59.15	168.42
154188	-1.158	0.888	-0.262	-71.19	-63.84	197.12
154208	-1.246	0.967	-0.198	-84.7	-71.26	218.89
154226	-1.265	1.047	-0.182	-94.15	-77.35	242.48
154251	-1.175	1.154	-0.181	-91.84	-88.76	266.91
154269	-1.06	1.383	-0.11	-103.39	-87.99	277.83
154290	-0.98	1.446	0.048	-135.87	-87.92	286.09
154310	-0.934	1.402	0.172	-147.14	-91.14	298.97
154329	-0.841	1.354	0.213	-159.67	-84.21	306.25
154349	-0.684	1.21	0.166	-163.66	-83.37	312.27
154368	-0.559	1.015	0.157	-160.93	-81.34	313.81
154388	-0.444	0.916	0.239	-148.47	-72.38	307.23
154407	-0.415	0.892	0.219	-143.36	-61.6	291.48
154432	-0.347	0.868	0.16	-132.09	-59.22	263.13
154452	-0.281	0.851	0.188	-117.95	-55.44	242.06
154471	-0.195	0.796	0.29	-108.29	-41.23	224.28
154491	-0.199	0.73	0.345	-100.1	-32.41	209.79
154515	-0.157	0.675	0.327	-97.3	-19.32	185.5
154534	-0.146	0.615	0.261	-87.64	-18.97	167.02
154551	-0.142	0.534	0.215	-61.81	-19.88	150.71
154571	-0.146	0.569	0.267	-23.87	-25.62	133.7
154590	-0.31	0.498	0.224	-2.24	-51.8	120.12
154611	-0.274	0.656	0.32	-5.11	-73.78	115.01
154631	-0.085	0.722	0.453	-33.6	-47.04	97.44
154651	-0.04	0.376	0.304	-25.9	-27.79	98.07
154675	0.131	0.449	0.392	3.92	-2.03	100.24
154694	0.094	0.475	0.383	-2.52	-14.42	97.51
154715	0.253	0.584	0.721	-7.63	-21.84	89.32
154733	0.086	0.459	0.471	-23.94	-18.41	80.01
154753	0.157	0.459	0.479	-31.5	-22.89	70.7
154773	0.169	0.484	0.416	-31.57	-21.98	61.11
154797	0.16	0.504	0.347	-44.03	-20.37	53.62
154815	0.17	0.478	0.37	-42.35	-17.01	48.79
154837	0.206	0.346	0.481	-30.38	-15.75	47.11
154861	0.166	0.532	0.552	-12.6	-1.26	41.09
154882	0.199	0.636	0.56	-21.77	0.49	38.92
154901	0.215	0.71	0.6	-45.22	-6.51	18.34
154919	0.284	0.761	0.546	-63.07	-14.7	39.97
154939	0.422	0.58	0.548	-57.26	2.59	49.84
154963	0.425	0.388	0.505	-44.94	-11.97	50.47
154978	0.521	0.37	0.503	-21.28	-5.74	52.78
155003	0.624	0.286	0.62	-35.07	-8.82	56.77
155023	0.714	0.131	0.607	-51.03	-21.98	55.37
155043	0.877	-0.048	0.656	-45.29	-12.25	51.45
155063	0.883	-0.1	0.673	-47.95	-20.65	55.51
155081	0.999	-0.132	0.652	-28.35	-0.91	43.12
155102	1.035	-0.187	0.617	-7.28	-2.73	37.59
155123	1.03	-0.142	0.652	-6.16	10.71	23.66
155145	0.974	-0.167	0.757	1.68	12.18	6.3
155165	1.017	-0.233	0.753	1.54	-4.83	-0.28
155189	1.1	-0.231	0.732	9.38	-16.66	-10.57
155209	1.181	-0.131	0.842	10.92	-21.63	-18.13
155233	1.257	-0.105	0.93	12.88	-22.61	-18.27
155253	1.228	0.002	0.96	21.98	-12.04	-13.3
155273	1.245	-0.01	0.949	8.05	-11.06	-7.7
155292	1.204	-0.002	0.867	0.42	-12.39	-5.25
155316	1.214	0.046	0.826	1.4	-8.96	-2.24
155337	1.182	0.134	0.834	16.38	17.57	0.28
155357	1.126	0.213	0.876	20.51	5.88	3.15
155377	1.043	0.281	0.917	3.5	9.59	7.07
155397	0.983	0.228	0.881	-15.54	10.22	8.82
155417	0.927	0.143	0.813	-26.25	10.71	8.89
155437	0.877	0.026	0.75	-20.23	11.48	11.83
155456	0.83	0.056	0.738	-11.69	12.6	10.57
155477	0.793	0.036	0.734	-15.47	11.76	6.93
155497	0.772	-0.044	0.69	-10.43	8.33	-0.7
155521	0.75	-0.16	0.64	8.33	8.47	-16.31
155545	0.733	-0.346	0.489	16.94	0.77	-47.74
155564	0.771	-0.503	0.417	39.62	-11.76	-80.43
155585	0.818	-0.407	0.422	25.9	3.99	-129.64
155605	0.717	-0.458	0.482	7.35	3.71	-165.9
155623	0.672	-0.533	0.388	24.78	-5.6	-193.27
155647	0.752	-0.457	0.566	53.48	79.52	-247.66
155667	0.549	-0.383	0.414	79.17	114.38	-273.98
155687	0.356	0.098	0.497	92.12	145.46	-301.98
155707	0.235	0.263	0.543	63.56	198.38	-347.34
155727	-0.019	0.302	0.431	76.93	263.55	-388.92
155746	-0.383	0.379	0.047	80.5	303.1	-406.49
155769	-0.79	0.511	-0.075	148.47	342.93	-401.45
155790	-1.367	0.2	-0.398	280.42	370.86	-418.88
155810	-2.007	0.213	-0.936	420.77	352.59	-407.05
155830	-2.856	0.767	-1.124	351.47	206.92	-391.09
155854	-2.446	0.825	-0.732	251.37	126.84	-368.2
155874	-2.216	0.961	-0.43	147.91	124.39	-350.0
155893	-1.989	0.917	-0.348	41.51	126.28	-308.77
155913	-1.88	0.67	-0.316	-14.35	141.82	-259.42
155934	-1.718	0.586	-0.12	-31.71	147.56	-216.44
155958	-1.78	0.024	-0.467	16.1	95.97	-119.98
155978	-1.654	-0.062	-0.396	121.52	97.79	-93.8
155997	-1.862	-0.222	-0.504	187.32	55.23	-71.26
156017	-1.664	0.357	-0.163	284.2	44.59	-67.13
156037	-1.563	0.774	0.151	281.47	14.21	-82.67
156057	-1.356	0.999	0.337	228.76	-17.78	-113.12
156081	-1.144	1.079	0.389	147.98	-41.44	-115.64
156100	-0.996	0.901	0.334	95.41	-57.68	-102.76
156124	-1.008	0.991	0.283	75.95	-63.84	-70.7
156143	-1.023	0.817	0.18	62.72	-87.92	-27.3
156163	-0.907	0.665	0.138	92.54	-105.77	10.22
156181	-0.878	0.691	0.133	95.97	-118.93	46.55
156201	-0.872	0.768	0.07	93.73	-133.42	81.83
156224	-0.852	0.813	0.017	55.02	-144.76	104.58
156243	-0.793	0.733	-0.018	19.39	-146.02	116.83
156263	-0.785	0.649	-0.021	-8.26	-143.85	125.09
156287	-0.742	0.58	-0.03	-20.86	-131.6	132.09
156307	-0.689	0.573	-0.028	-30.66	-116.76	135.8
156327	-0.658	0.586	-0.023	-42.7	-94.92	138.67
156344	-0.688	0.572	-0.03	-59.57	-80.36	141.68
156363	-0.676	0.538	-0.012	-75.32	-60.13	144.9
156388	-0.688	0.509	0.024	-92.05	-42.49	143.01
156408	-0.711	0.497	0.11	-105.49	-20.93	139.23
156426	-0.757	0.493	0.141	-111.44	-11.2	134.75
156446	-0.824	0.476	0.112	-121.24	-5.25	131.88
156469	-0.842	0.412	0.109	-122.99	-3.08	130.34
156489	-0.853	0.413	0.172	-119.49	4.13	133.42
156508	-0.891	0.409	0.283	-111.37	8.26	136.5
156532	-0.897	0.386	0.37	-103.11	10.85	141.89
156552	-0.885	0.396	0.453	-94.92	6.37	141.82
156570	-0.809	0.411	0.496	-87.15	1.47	142.52
156588	-0.744	0.532	0.568	-81.76	0.91	138.88
156611	-0.716	0.605	0.584	-88.48	-7.56	135.73
156632	-0.684	0.602	0.654	-88.06	-15.19	134.82
156652	-0.654	0.702	0.731	-82.6	-21.63	139.79
156671	-0.627	0.672	0.742	-71.26	-30.94	150.22
156691	-0.61	0.736	0.784	-49.63	-40.81	161.07
156715	-0.586	0.875	0.827	-30.87	-58.03	181.16
156734	-0.523	0.902	0.803	-20.44	-66.43	193.76
156758	-0.464	0.925	0.759	-7.28	-67.76	210.63
156778	-0.452	0.98	0.753	-11.69	-69.58	214.55
156802	-0.458	0.924	0.681	-13.23	-75.25	218.05
156822	-0.345	0.802	0.624	-9.66	-65.03	216.65
156837	-0.334	0.714	0.586	-0.98	-68.6	216.93
156862	-0.255	0.631	0.578	12.6	-64.61	213.99
156882	-0.313	0.598	0.491	12.11	-68.04	203.63
156906	-0.199	0.64	0.528	-5.53	-46.76	181.16
156926	-0.163	0.553	0.443	-8.19	-45.5	161.0
156946	-0.153	0.531	0.451	0.42	-44.94	133.91
156964	-0.183	0.588	0.395	-2.8	-55.3	106.82
156988	-0.07	0.618	0.487	-7.7	-46.62	72.24
157008	-0.169	0.585	0.508	4.55	-56.7	55.51
157028	-0.142	0.567	0.576	34.65	-86.8	54.53
157048	-0.059	0.886	0.804	21.07	-101.92	47.04
157066	-0.147	0.501	0.425	14.77	-139.44	47.11
157086	0.255	0.649	0.524	1.61	-48.51	22.4
157106	0.326	0.634	0.413	-6.16	-43.47	20.93
157130	0.365	0.64	0.407	-9.52	-34.79	22.82
157147	0.408	0.671	0.472	-29.61	-40.6	21.7
157171	0.39	0.605	0.468	-53.06	-37.1	20.16
157190	0.467	0.519	0.401	-47.39	-30.24	26.11
157208	0.463	0.555	0.349	-45.85	-27.3	31.64
157232	0.451	0.604	0.327	-56.14	-30.1	37.1
157252	0.451	0.604	0.285	-60.34	-33.39	42.35
157271	0.538	0.605	0.318	-58.31	-29.19	47.25
157292	0.518	0.648	0.308	-53.41	-28.07	49.35
157307	0.53	0.608	0.357	-37.66	-27.16	48.44
157332	0.578	0.548	0.444	-21.28	-18.69	47.53
157350	0.525	0.612	0.483	-28.28	-19.81	45.01
157371	0.6	0.567	0.478	-31.85	-20.93	42.49
157394	0.708	0.5	0.516	-36.19	-15.54	46.41
157414	0.709	0.548	0.599	-29.26	-4.83	48.72
157434	0.712	0.529	0.649	-35.77	-0.28	49.35
157458	0.706	0.484	0.634	-40.67	0.21	43.12
157478	0.703	0.464	0.612	-42.35	-2.31	37.59
157498	0.653	0.462	0.685	-41.51	-3.36	37.87
157518	0.706	0.374	0.798	-38.29	7.49	38.43
157538	0.707	0.329	0.857	-54.39	-4.2	33.04
157556	0.744	0.218	0.879	-58.45	-2.45	31.99
157580	0.92	0.111	0.904	-25.41	-9.52	31.78
157599	0.93	0.129	0.92	-4.48	-12.95	26.11
157622	0.986	0.234	0.962	7.91	-11.34	22.68
157642	0.96	0.266	0.95	5.67	-10.15	18.97
157663	0.91	0.242	0.854	-15.05	-5.39	14.56
157681	0.876	0.18	0.81	-31.01	-3.01	9.8
157704	0.832	0.178	0.78	-45.85	-0.84	7.07
157723	0.825	0.123	0.819	-45.15	-0.98	6.16
157742	0.803	0.062	0.79	-34.79	-4.83	4.83
157766	0.844	0.019	0.702	-23.59	-11.48	3.01
157787	0.909	0.023	0.602	-15.75	-13.44	-1.33
157807	0.975	0.015	0.639	-8.54	-11.69	-4.41
157826	1.018	0.05	0.687	-3.43	-12.18	-5.25
157846	1.037	0.057	0.725	0.7	-9.59	-5.32
157866	1.023	0.085	0.707	1.54	-7.14	-1.89
157889	1.034	0.095	0.662	0.84	0.91	3.71
157910	1.014	0.055	0.637	-0.42	11.76	10.08
157932	0.989	-0.018	0.639	2.24	24.5	12.81
157956	0.941	-0.073	0.651	2.94	36.61	9.8
157976	0.86	-0.136	0.659	3.57	45.99	3.15
157995	0.789	-0.215	0.633	9.45	50.4	-11.76
158019	0.766	-0.287	0.618	24.92	60.48	-31.5
158040	0.711	-0.322	0.607	48.3	68.81	-55.44
158059	0.642	-0.288	0.615	65.73	77.07	-78.54
158079	0.558	-0.266	0.652	79.1	82.25	-106.96
158104	0.453	-0.223	0.655	100.1	86.1	-140.35
158124	0.354	-0.254	0.611	157.29	68.04	-145.46
158144	0.235	-0.14	0.621	178.01	79.31	-182.0
158164	-0.007	-0.012	0.681	184.8	66.57	-211.4
158180	-0.118	0.152	0.714	186.41	84.84	-241.71
158200	-0.351	0.393	0.635	188.86	85.47	-276.43
158220	-0.638	0.693	0.428	189.21	78.4	-302.75
158244	-0.836	0.839	0.244	167.37	77.07	-319.06
158264	-1.034	0.751	-0.143	161.0	71.89	-319.13
158284	-1.352	0.966	-0.203	194.18	37.38	-301.42
158303	-1.37	0.955	-0.225	202.23	38.08	-296.94
158323	-1.382	1.053	-0.198	221.55	40.11	-294.84
158347	-1.387	1.201	-0.213	221.27	45.85	-322.07
158366	-1.372	1.233	-0.203	201.6	55.86	-306.32
158387	-1.387	1.266	-0.124	155.89	65.1	-303.94
158406	-1.378	1.255	-0.127	109.06	72.45	-293.51
158426	-1.348	1.148	-0.14	74.9	84.56	-279.09
158448	-1.326	1.055	-0.035	66.99	91.91	-263.55
158467	-1.272	1.033	-0.03	65.38	79.66	-240.66
158490	-1.096	1.053	-0.084	70.77	66.78	-202.58
158511	-1.074	0.998	-0.08	73.85	44.59	-168.91
158530	-0.893	1.206	-0.012	42.35	44.03	-140.21
158553	-0.845	1.08	0.008	8.96	40.67	-106.33
158572	-0.847	0.97	0.037	-12.32	35.28	-84.63
158590	-0.81	0.89	0.033	-17.01	30.73	-65.38
158614	-0.764	0.843	0.015	-12.74	29.68	-43.96
158634	-0.702	0.844	-0.006	-20.02	25.2	-25.48
158652	-0.663	0.732	-0.012	-19.11	15.89	-7.98
158674	-0.659	0.749	0.001	-17.78	9.8	8.12
158690	-0.669	0.761	0.01	-21.21	6.23	17.85
158713	-0.701	0.759	-0.018	-28.49	0.98	30.94
158734	-0.728	0.712	-0.04	-33.81	-8.4	43.05
158754	-0.853	0.732	-0.025	-34.65	-19.88	55.51
158772	-0.923	0.773	-0.033	-38.15	-32.76	69.86
158796	-0.993	0.813	-0.054	-45.85	-48.3	93.73
158816	-1.117	0.813	-0.102	-55.65	-62.86	121.24
158835	-1.278	0.79	-0.148	-59.08	-75.25	147.14
158860	-1.381	0.779	-0.178	-51.24	-90.02	182.0
158880	-1.43	0.811	-0.149	-47.11	-96.88	204.47
158897	-1.336	0.843	-0.082	-53.62	-100.66	220.15
158919	-1.193	0.868	0.024	-70.42	-95.27	226.59
158944	-1.033	0.874	0.095	-97.65	-84.84	228.41
158963	-0.946	0.906	0.168	-109.97	-81.62	225.47
158983	-0.87	0.955	0.208	-120.89	-70.98	223.23
159003	-0.784	0.974	0.203	-135.94	-70.91	220.64
159023	-0.601	0.915	0.238	-133.21	-68.25	220.71
159043	-0.485	0.861	0.282	-121.87	-57.82	219.17
159066	-0.434	0.89	0.308	-113.33	-54.67	213.99
159087	-0.367	0.909	0.304	-127.05	-46.9	207.27
159106	-0.327	0.834	0.294	-132.09	-48.23	201.74
159129	-0.29	0.777	0.289	-133.49	-51.38	193.76
159148	-0.27	0.776	0.26	-137.69	-60.48	186.69
159169	-0.249	0.694	0.285	-134.75	-64.26	179.62
159191	-0.187	0.6	0.31	-108.57	-73.43	174.86
159212	-0.119	0.579	0.356	-87.22	-68.32	168.7
159232	-0.213	0.555	0.277	-74.2	-71.82	166.6
159256	-0.119	0.633	0.327	-83.02	-71.12	152.6
159271	-0.071	0.604	0.335	-80.08	-65.45	145.95
159296	-0.036	0.547	0.257	-81.27	-61.53	144.06
159315	0.097	0.447	0.285	-52.01	-41.65	137.62
159332	0.077	0.558	0.329	-35.0	-38.15	134.54
159352	0.079	0.67	0.455	-28.0	-40.32	132.16
159376	0.119	0.636	0.552	-22.96	-41.93	124.6
159394	0.118	0.585	0.597	-20.72	-47.11	119.91
159413	0.168	0.525	0.602	-21.84	-46.34	111.65
159438	0.168	0.534	0.638	-29.12	-48.86	101.08
159454	0.2	0.58	0.684	-41.44	-47.46	93.1
159474	0.249	0.521	0.706	-43.54	-39.48	87.5
159497	0.246	0.533	0.755	-42.84	-31.64	78.96
159518	0.312	0.606	0.782	-62.23	-22.82	71.19
159538	0.229	0.457	0.62	-81.41	-20.3	65.17
159561	0.359	0.379	0.529	-59.43	-5.88	58.87
159584	0.423	0.162	0.544	-40.11	-13.02	51.8
159600	0.411	0.229	0.577	-29.05	-7.56	45.92
159622	0.473	0.168	0.598	-30.38	-6.58	36.19
159644	0.558	0.097	0.532	-33.81	-8.61	29.54
159664	0.695	0.043	0.644	-33.39	0.0	24.01
159688	0.741	0.054	0.685	-34.86	0.77	18.41
159708	0.843	-0.063	0.676	-39.2	-15.68	14.07
159728	0.999	-0.281	0.71	-17.5	-12.25	19.11
159746	1.037	-0.268	0.694	-6.58	-11.41	21.56
159768	1.029	-0.259	0.678	1.82	-4.69	20.51
159788	1.004	-0.211	0.707	7.0	1.4	13.3
159803	1.028	-0.206	0.721	11.13	3.5	9.66
159828	0.94	-0.13	0.801	21.14	7.07	9.31
159847	0.863	-0.043	0.863	10.5	8.4	8.54
159871	0.76	-0.091	0.869	-13.23	3.64	8.82
159891	0.694	-0.102	0.815	-24.08	-5.32	7.98
159910	0.673	-0.136	0.784	-14.14	-11.13	8.05
159929	0.671	-0.135	0.818	9.17	-13.79	7.0
159953	0.733	-0.128	0.852	21.35	-20.44	2.03
159971	0.806	-0.128	0.845	20.09	-23.31	-4.41
159992	0.883	-0.144	0.913	13.93	-24.36	-15.33
160011	0.952	-0.12	0.985	6.86	-16.24	-23.73
160033	1.036	-0.112	1.034	10.99	-9.73	-26.25
160049	1.054	-0.057	0.995	14.35	-4.83	-24.29
160073	1.033	-0.021	0.948	9.03	-0.56	-15.61
160093	0.977	-0.013	0.943	-0.63	0.42	-8.96
160113	0.91	-0.022	0.882	-10.01	-2.59	-3.71
160130	0.878	-0.032	0.817	-12.39	-6.09	-2.17
160150	0.833	-0.029	0.746	-11.69	-7.63	-4.41
160172	0.785	-0.036	0.701	-8.19	-9.52	-10.99
160191	0.764	-0.084	0.692	-5.32	-9.73	-17.5
160211	0.77	-0.202	0.681	0.14	-8.82	-26.6
160231	0.784	-0.405	0.62	10.08	-10.01	-39.48
160255	0.877	-0.447	0.647	24.01	-11.27	-59.99
160275	0.934	-0.5	0.634	9.1	-1.82	-83.02
160294	0.911	-0.536	0.654	17.92	5.67	-114.45
160314	0.921	-0.361	0.669	13.44	25.55	-150.08
160338	0.891	-0.508	0.576	21.56	39.41	-188.23
160357	0.753	-0.446	0.446	61.6	52.22	-212.03
160378	0.568	-0.07	0.468	121.8	67.41	-225.68
160396	0.423	0.521	0.588	78.68	77.98	-248.85
160420	0.394	0.576	0.448	13.37	127.33	-281.68
160439	0.241	0.547	0.418	24.57	155.68	-279.44
160460	-0.023	0.416	0.365	62.93	172.62	-275.38
160479	-0.268	0.582	0.407	127.33	187.53	-276.36
160505	-0.652	0.698	0.284	189.91	218.82	-277.27
160522	-0.969	0.874	0.062	185.99	213.99	-281.47
160543	-1.175	0.707	-0.205	180.46	189.07	-266.28
160565	-1.497	0.521	-0.347	173.81	135.87	-226.1
160582	-1.547	1.018	-0.281	190.4	117.88	-189.07
160605	-1.452	1.089	-0.049	136.64	98.35	-167.86
160625	-1.314	0.999	-0.033	94.92	84.84	-153.16
160643	-1.137	0.833	-0.008	80.64	80.57	-130.2
160667	-0.989	0.782	0.048	69.44	82.53	-111.58
160686	-0.985	0.765	0.078	54.04	83.79	-104.09
160705	-1.059	0.745	0.265	42.56	78.54	-106.61
160730	-1.078	0.797	0.366	29.26	61.74	-116.2
160750	-0.886	0.83	0.245	38.64	45.71	-113.19
160768	-0.889	0.885	0.025	85.89	21.14	-93.17
160785	-0.762	0.993	0.12	104.3	18.34	-76.23
160805	-0.92	1.197	0.483	113.89	-8.19	-54.67
160829	-0.795	1.223	0.592	72.45	-31.78	-34.02
160853	-0.695	1.25	0.458	92.82	-43.96	-10.64
160871	-0.624	1.368	0.401	83.72	-55.3	4.2
160893	-0.574	1.401	0.42	59.22	-68.04	25.2
160909	-0.526	1.4	0.438	35.56	-72.87	40.11
160929	-0.428	1.323	0.501	3.92	-77.98	52.36
160950	-0.384	1.247	0.505	-25.41	-74.27	64.96
160970	-0.372	1.222	0.429	-56.21	-73.64	80.64
160993	-0.364	1.176	0.359	-56.07	-70.07	102.48
161012	-0.35	1.211	0.371	-62.23	-65.73	117.53
161036	-0.401	1.227	0.376	-74.69	-62.37	137.69
161056	-0.436	1.166	0.366	-80.5	-60.9	153.51
161076	-0.402	1.108	0.309	-75.67	-60.69	171.71
161094	-0.37	1.063	0.312	-62.58	-58.87	187.04
161113	-0.335	1.101	0.335	-57.82	-53.69	197.47
161137	-0.35	1.165	0.37	-69.3	-49.63	208.46
161154	-0.344	1.109	0.399	-79.73	-48.79	215.04
161173	-0.314	1.004	0.368	-80.36	-49.28	225.47
161198	-0.269	0.929	0.399	-63.21	-52.71	234.57
161218	-0.202	0.874	0.389	-57.47	-51.17	233.45
161238	-0.184	0.856	0.423	-59.5	-50.4	227.22
