Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
160196	-1.07	-0.084	-0.36	3.99	4.34	12.18
160216	-1.102	-0.081	-0.381	5.25	5.11	11.41
160236	-1.116	-0.053	-0.441	6.51	5.74	11.62
160256	-1.114	-0.02	-0.436	5.46	7.49	14.28
160273	-1.123	-0.009	-0.384	3.78	8.89	15.68
160296	-1.117	-0.009	-0.382	2.17	11.62	16.31
160317	-1.108	-0.022	-0.391	-1.89	16.03	16.45
160336	-1.102	-0.03	-0.397	-5.95	19.88	13.51
160356	-1.149	-0.03	-0.371	-8.82	19.81	10.15
160374	-1.188	-0.026	-0.355	-10.99	17.92	7.07
160392	-1.22	-0.024	-0.335	-14.7	16.38	2.73
160416	-1.26	-0.002	-0.335	-19.32	14.21	-1.61
160436	-1.287	0.01	-0.326	-23.38	8.61	-7.0
160454	-1.273	0.006	-0.336	-26.39	4.48	-9.59
160475	-1.275	0.016	-0.324	-27.58	2.52	-11.2
160491	-1.285	0.004	-0.316	-24.85	0.56	-11.9
160515	-1.201	-0.031	-0.353	-17.92	-2.38	-10.01
160534	-1.014	-0.075	-0.42	-7.42	0.56	-7.14
160557	-0.759	-0.11	-0.501	6.16	5.46	-2.52
160579	-0.56	-0.092	-0.568	17.92	10.43	0.35
160601	-0.472	-0.072	-0.586	28.56	17.85	3.15
160617	-0.484	-0.055	-0.544	34.51	20.37	6.44
160641	-0.586	-0.054	-0.487	34.23	21.28	6.72
160658	-0.648	-0.027	-0.412	32.97	18.2	6.37
160682	-0.666	-0.026	-0.412	32.13	12.18	11.06
160702	-0.657	-0.019	-0.39	32.9	5.95	16.73
160722	-0.65	0.007	-0.357	32.9	0.21	21.63
160739	-0.622	0.023	-0.349	33.39	-3.85	23.8
160758	-0.579	-0.025	-0.384	36.19	-8.12	22.89
160783	-0.576	-0.097	-0.412	39.13	-10.85	20.09
160803	-0.617	-0.142	-0.391	40.11	-12.04	16.38
160823	-0.699	-0.137	-0.415	40.32	-13.16	12.04
160847	-0.746	-0.122	-0.441	46.9	-19.53	7.49
160863	-0.749	-0.12	-0.493	51.45	-18.97	6.37
160887	-0.874	-0.151	-0.457	54.25	-17.99	6.65
160905	-0.816	-0.153	-0.447	49.07	-17.15	6.65
160927	-0.904	-0.115	-0.442	40.6	-18.83	4.55
160946	-0.925	-0.058	-0.439	36.61	-21.77	4.41
160966	-0.912	-0.033	-0.451	33.46	-23.1	6.72
160991	-0.904	-0.046	-0.449	27.16	-25.55	9.66
161011	-0.913	-0.065	-0.406	20.09	-29.12	9.45
161029	-0.897	-0.084	-0.405	14.63	-34.3	9.03
161049	-0.867	-0.07	-0.407	11.2	-39.97	8.82
161069	-0.848	-0.058	-0.386	7.7	-43.89	10.01
161093	-0.83	-0.051	-0.363	1.05	-46.2	9.8
161114	-0.849	-0.043	-0.338	-8.47	-44.17	8.89
161131	-0.91	-0.039	-0.337	-15.26	-42.77	9.31
161150	-0.943	-0.029	-0.358	-22.33	-41.58	9.24
161174	-0.919	-0.011	-0.364	-28.28	-37.87	9.1
161195	-0.863	0.009	-0.406	-39.2	-25.97	10.22
161214	-0.792	0.029	-0.377	-49.84	-10.5	10.64
161231	-0.713	0.054	-0.362	-57.4	4.13	9.24
161252	-0.659	0.084	-0.343	-60.62	21.98	9.66
161274	-0.605	0.089	-0.367	-57.12	35.98	12.04
161296	-0.682	0.03	-0.344	-45.08	46.06	14.91
161316	-0.786	0.055	-0.371	-37.24	48.79	16.31
161335	-0.963	0.048	-0.312	-30.66	45.43	20.44
161358	-1.079	0.045	-0.363	-24.71	40.32	23.87
161378	-1.115	0.011	-0.343	-9.73	36.68	25.13
161401	-1.051	0.026	-0.336	3.15	32.2	23.73
161422	-0.967	0.079	-0.333	10.15	33.81	21.0
161440	-0.918	0.124	-0.347	10.92	35.35	18.41
161460	-0.875	0.178	-0.353	12.04	37.24	19.6
161485	-0.826	0.182	-0.333	12.88	53.48	23.59
161504	-0.787	0.179	-0.339	9.59	33.25	21.49
161524	-0.711	0.169	-0.369	9.24	32.41	21.28
161544	-0.635	0.15	-0.381	9.87	34.23	22.05
161564	-0.546	0.092	-0.36	14.91	39.13	22.68
161583	-0.51	0.071	-0.361	19.18	40.88	22.19
161605	-0.485	0.045	-0.362	27.3	38.85	20.23
161620	-0.468	0.033	-0.376	30.38	35.14	18.27
161642	-0.438	0.036	-0.46	30.87	32.34	13.44
161666	-0.459	0.084	-0.52	29.75	30.45	6.16
161686	-0.511	0.155	-0.566	21.84	29.05	0.35
161704	-0.564	0.223	-0.547	20.3	25.13	-0.28
161721	-0.626	0.205	-0.59	22.61	21.7	-0.98
161746	-0.681	0.121	-0.648	25.62	20.37	-3.99
161765	-0.658	0.05	-0.669	22.05	19.74	-10.22
161788	-0.652	0.093	-0.643	16.45	15.82	-15.75
161808	-0.651	0.136	-0.578	9.31	7.21	-15.68
161829	-0.643	0.163	-0.591	3.78	-5.53	-15.33
161853	-0.652	0.118	-0.676	0.35	-14.07	-15.82
161873	-0.646	0.041	-0.722	-0.14	-14.91	-19.18
161893	-0.741	0.0	-0.693	1.19	-19.88	-19.74
161911	-0.883	0.013	-0.562	4.83	-31.57	-20.44
161935	-1.088	0.049	-0.517	3.57	-51.31	-17.71
161955	-1.228	0.091	-0.451	0.28	-60.83	-18.9
161974	-1.293	0.085	-0.508	2.94	-69.16	-15.89
161997	-1.315	0.082	-0.583	10.5	-72.87	-8.05
162018	-1.207	0.143	-0.62	7.07	-64.47	-5.04
162038	-1.005	0.236	-0.61	3.85	-57.96	-0.63
162058	-1.089	0.245	-0.549	0.63	-51.94	9.24
162079	-1.14	0.158	-0.459	-1.82	-51.38	18.2
162098	-1.199	0.081	-0.392	0.14	-51.87	23.59
162119	-1.26	0.022	-0.43	7.77	-52.64	21.28
162138	-1.25	0.04	-0.507	9.45	-49.28	23.45
162159	-1.228	0.091	-0.515	9.94	-42.56	23.52
162180	-1.222	0.112	-0.382	4.27	-34.3	22.54
162200	-1.198	0.072	-0.305	0.35	-27.16	17.85
162224	-1.117	0.046	-0.295	-2.31	-21.98	11.9
162242	-1.082	0.041	-0.264	0.42	-19.32	9.52
162262	-1.068	0.025	-0.224	5.67	-15.96	7.07
162281	-1.068	0.026	-0.207	8.54	-9.03	2.17
162305	-1.096	0.072	-0.185	8.47	-3.5	-5.39
162326	-1.115	0.111	-0.234	10.78	2.45	-9.45
162342	-1.133	0.114	-0.288	10.99	8.33	-10.92
162366	-1.185	0.134	-0.239	9.1	17.08	-13.09
162386	-1.245	0.144	-0.263	9.52	22.4	-13.58
162406	-1.255	0.135	-0.267	7.7	28.56	-13.16
162425	-1.266	0.12	-0.264	6.86	32.83	-13.09
162444	-1.263	0.115	-0.285	8.75	37.03	-11.34
162469	-1.246	0.116	-0.285	9.52	42.49	-7.35
162489	-1.286	0.124	-0.255	8.33	42.56	-4.06
162508	-1.312	0.14	-0.284	4.48	36.4	1.4
162528	-1.329	0.147	-0.329	-1.61	33.81	4.97
162551	-1.342	0.103	-0.372	-3.64	30.8	10.43
162575	-1.326	0.07	-0.361	-5.88	32.06	12.11
162595	-1.292	0.011	-0.373	2.03	25.55	10.01
162619	-1.142	-0.024	-0.469	4.9	26.6	4.48
162639	-0.913	-0.005	-0.509	4.48	34.16	1.68
162659	-0.677	0.057	-0.614	-1.05	39.9	-0.98
162679	-0.547	0.113	-0.602	-5.88	43.33	-2.17
162698	-0.473	0.17	-0.518	-10.15	41.44	-4.83
162720	-0.489	0.193	-0.451	-17.57	33.67	-8.89
162743	-0.541	0.193	-0.48	-26.18	21.56	-12.11
162763	-0.578	0.205	-0.548	-36.19	15.75	-16.17
162783	-0.626	0.219	-0.565	-45.01	11.76	-18.83
162803	-0.664	0.228	-0.553	-48.37	7.28	-18.34
162826	-0.654	0.205	-0.521	-50.12	4.69	-15.96
162847	-0.642	0.154	-0.481	-50.4	2.24	-13.86
162866	-0.592	0.066	-0.47	-50.12	-1.54	-13.37
162891	-0.548	-0.013	-0.445	-44.59	-4.9	-16.45
162911	-0.556	-0.005	-0.427	-37.03	-7.49	-17.36
162931	-0.583	0.083	-0.439	-28.84	-6.16	-14.63
162950	-0.606	0.188	-0.456	-28.91	-9.52	-14.21
162973	-0.637	0.218	-0.488	-27.93	-13.51	-16.17
162998	-0.706	0.247	-0.521	-32.27	-13.72	-12.81
163017	-0.752	0.227	-0.5	-33.74	-15.47	-11.34
163035	-0.772	0.183	-0.477	-35.14	-18.41	-10.5
163057	-0.759	0.141	-0.429	-30.45	-23.17	-9.8
163077	-0.757	0.076	-0.387	-20.16	-25.69	-10.5
163094	-0.754	0.054	-0.403	-12.18	-26.95	-10.15
163118	-0.741	-0.0	-0.446	0.28	-21.63	-11.48
163138	-0.742	-0.01	-0.458	19.88	-17.5	-10.43
163157	-0.766	-0.006	-0.461	34.44	-15.61	-9.66
163174	-0.774	0.007	-0.438	46.76	-15.05	-8.05
163194	-0.801	0.018	-0.405	63.28	-16.45	-6.23
163218	-0.808	0.008	-0.407	80.43	-14.07	-5.6
163237	-0.786	-0.036	-0.455	92.05	-9.45	-5.39
163257	-0.666	-0.004	-0.512	97.23	2.38	-7.07
163277	-0.644	0.008	-0.577	101.78	15.19	-9.17
163296	-0.655	0.074	-0.608	101.85	26.39	-7.56
163321	-0.716	0.113	-0.551	90.79	34.09	-9.66
163341	-0.864	0.126	-0.522	68.18	33.74	-12.81
163361	-0.973	0.091	-0.538	45.29	22.89	-16.24
163381	-1.013	0.055	-0.597	22.26	8.68	-18.9
163402	-1.062	0.007	-0.586	-0.21	-0.14	-22.4
163421	-1.056	0.021	-0.464	-20.79	-2.73	-22.47
163439	-1.045	0.058	-0.419	-30.87	-10.29	-23.45
163462	-0.962	0.053	-0.462	-35.49	-20.58	-14.63
163482	-0.906	-0.004	-0.457	-37.17	-21.84	-7.77
163502	-0.891	-0.094	-0.413	-39.55	-22.75	-3.92
163522	-0.864	-0.136	-0.446	-41.3	-23.8	-7.56
163546	-0.784	-0.138	-0.473	-41.72	-22.26	-14.7
163567	-0.718	-0.129	-0.454	-39.48	-19.67	-19.95
163585	-0.648	-0.116	-0.455	-38.43	-18.55	-21.77
163605	-0.585	-0.103	-0.464	-38.22	-13.93	-23.66
163629	-0.515	-0.072	-0.481	-37.8	-9.1	-21.98
163649	-0.47	-0.051	-0.49	-40.67	-5.11	-19.04
163670	-0.46	-0.035	-0.492	-45.43	-3.22	-16.1
163689	-0.45	-0.051	-0.545	-43.54	0.91	-12.32
163705	-0.467	-0.081	-0.545	-36.68	4.83	-8.54
163725	-0.495	-0.123	-0.51	-27.44	8.05	-5.04
163749	-0.561	-0.123	-0.469	-19.81	9.1	-1.89
163768	-0.591	-0.1	-0.459	-15.82	7.63	1.68
163788	-0.565	-0.07	-0.507	-10.22	8.05	6.51
163809	-0.51	-0.048	-0.562	-2.1	12.39	12.32
163831	-0.536	-0.072	-0.554	0.77	17.15	15.4
163851	-0.602	-0.098	-0.501	-4.34	18.2	12.04
163870	-0.71	-0.056	-0.46	-7.91	16.59	7.14
163895	-0.886	-0.004	-0.311	-1.96	6.02	4.06
163914	-1.087	0.075	-0.267	4.34	-8.47	4.97
163934	-1.231	0.095	-0.207	3.99	-23.52	7.21
163958	-1.269	0.123	-0.307	0.49	-31.92	10.08
163978	-1.18	0.188	-0.388	0.07	-26.88	15.12
163997	-1.172	0.183	-0.396	1.75	-25.83	25.06
164017	-1.193	0.224	-0.315	1.61	-24.99	29.33
164038	-1.199	0.251	-0.232	-1.89	-24.57	29.82
164059	-1.221	0.221	-0.321	-1.33	-25.2	32.41
164081	-1.162	0.088	-0.39	-1.68	-22.75	30.59
164101	-1.128	-0.008	-0.399	-8.61	-22.89	23.17
164125	-1.124	-0.036	-0.389	-18.62	-28.49	11.55
164145	-1.107	-0.004	-0.394	-18.62	-29.61	4.9
164166	-1.159	0.011	-0.418	-9.73	-29.61	3.08
164185	-1.191	0.02	-0.431	-7.77	-26.39	1.75
164205	-1.219	0.06	-0.444	-5.04	-24.99	-0.84
164225	-1.247	0.11	-0.427	-1.47	-20.23	-2.73
164249	-1.298	0.165	-0.41	1.33	-17.92	-4.76
164269	-1.299	0.155	-0.395	3.92	-16.94	-7.35
164284	-1.295	0.13	-0.364	6.65	-15.26	-10.99
164304	-1.261	0.105	-0.37	8.89	-11.2	-14.07
164329	-1.225	0.091	-0.388	9.87	-5.32	-16.66
164348	-1.183	0.091	-0.413	9.87	2.03	-17.64
164373	-1.197	0.071	-0.354	10.36	10.5	-19.18
164393	-1.198	0.028	-0.395	12.11	12.81	-20.09
164412	-1.184	0.015	-0.408	11.76	15.96	-21.56
164436	-1.176	0.005	-0.386	10.5	22.96	-25.41
164456	-1.195	0.021	-0.35	9.38	24.08	-27.51
164475	-1.2	0.045	-0.346	6.86	26.11	-29.54
164499	-1.201	0.064	-0.324	2.17	26.04	-29.68
164519	-1.186	0.073	-0.305	-3.08	23.38	-28.49
164537	-1.187	0.064	-0.262	-8.4	19.18	-27.02
164559	-1.2	0.039	-0.28	-15.82	17.92	-27.37
164576	-1.203	0.038	-0.252	-16.03	15.89	-27.44
164601	-1.23	0.066	-0.287	-17.99	6.16	-24.15
164617	-1.227	0.072	-0.292	-20.65	3.92	-22.4
164640	-1.185	0.023	-0.291	-18.69	-2.03	-17.22
164660	-1.059	-0.02	-0.342	-14.0	-4.06	-13.65
164682	-0.783	-0.09	-0.473	-3.22	-0.84	-8.05
164701	-0.612	-0.098	-0.535	5.81	3.43	-2.94
164726	-0.529	-0.065	-0.519	15.4	7.28	3.36
164745	-0.573	-0.008	-0.479	19.46	6.23	11.76
164764	-0.657	-0.03	-0.463	21.42	1.89	17.5
164783	-0.738	-0.044	-0.446	21.28	-2.31	21.91
164803	-0.766	-0.07	-0.446	21.35	-7.35	25.06
164827	-0.713	-0.047	-0.445	26.39	-10.43	29.19
164845	-0.681	-0.023	-0.391	30.03	-12.53	32.41
164865	-0.667	-0.05	-0.324	33.46	-17.92	33.67
164889	-0.656	-0.102	-0.303	36.33	-25.62	29.19
164909	-0.598	-0.097	-0.365	37.52	-27.58	24.85
164929	-0.603	-0.101	-0.391	42.63	-28.21	21.35
164945	-0.644	-0.103	-0.396	48.23	-27.23	20.09
164966	-0.709	-0.092	-0.38	52.57	-26.11	20.37
164985	-0.735	-0.115	-0.366	53.55	-26.11	21.42
165009	-0.715	-0.122	-0.397	56.07	-21.14	19.46
165027	-0.712	-0.101	-0.388	58.1	-17.57	19.39
165050	-0.733	-0.066	-0.39	55.65	-12.04	19.25
165066	-0.766	-0.027	-0.394	56.07	-9.87	18.76
165086	-0.803	-0.01	-0.391	52.78	-8.54	17.71
165106	-0.88	0.008	-0.344	45.78	-11.27	15.33
165126	-0.941	0.018	-0.346	35.98	-17.5	11.55
165146	-0.954	0.038	-0.388	23.24	-23.45	6.37
165170	-0.963	0.084	-0.393	8.61	-27.79	0.91
165185	-0.962	0.134	-0.379	-8.33	-29.05	-1.96
165209	-0.953	0.136	-0.357	-27.79	-30.52	-2.24
165227	-0.924	0.113	-0.342	-41.93	-31.22	-1.12
165247	-0.91	0.088	-0.34	-56.42	-30.24	0.07
165268	-0.854	0.046	-0.34	-66.36	-22.96	2.73
165287	-0.825	0.039	-0.291	-74.69	-12.11	2.73
165312	-0.808	0.089	-0.287	-82.04	0.28	-0.14
165330	-0.742	0.143	-0.321	-80.85	9.87	1.19
165351	-0.671	0.09	-0.334	-67.2	22.75	6.09
165374	-0.736	0.029	-0.333	-50.61	32.69	12.18
165395	-0.865	0.003	-0.305	-29.54	38.57	18.2
165415	-1.0	0.039	-0.32	-20.72	40.25	18.62
165430	-1.126	0.052	-0.311	-17.43	37.8	17.57
165454	-1.126	0.091	-0.286	-11.41	30.73	18.41
165475	-1.056	0.122	-0.27	-7.28	22.82	21.0
165495	-0.933	0.138	-0.227	-2.66	20.58	22.54
165518	-0.891	0.079	-0.239	2.31	12.53	23.24
165541	-0.822	0.079	-0.336	10.5	15.12	14.63
165562	-0.78	0.073	-0.342	14.14	19.88	12.04
165582	-0.779	0.082	-0.345	16.45	22.68	11.76
165602	-0.753	0.14	-0.307	19.95	22.05	11.27
165621	-0.723	0.156	-0.316	22.05	19.74	12.67
165640	-0.672	0.149	-0.332	25.55	16.94	10.99
165660	-0.607	0.108	-0.358	29.96	18.62	11.48
165684	-0.54	0.103	-0.362	32.62	22.33	9.66
165704	-0.502	0.096	-0.406	32.27	26.53	6.86
165727	-0.508	0.153	-0.414	31.92	28.98	3.85
165748	-0.534	0.19	-0.403	30.03	25.76	1.89
165768	-0.568	0.216	-0.465	22.75	24.5	1.61
165783	-0.6	0.227	-0.515	16.66	25.83	1.33
165805	-0.642	0.205	-0.509	14.49	25.48	0.84
165823	-0.652	0.171	-0.542	13.86	24.29	-0.7
165848	-0.66	0.144	-0.583	11.69	24.64	-3.36
165868	-0.673	0.002	-0.605	8.54	22.96	-6.72
165886	-0.695	0.146	-0.644	5.67	22.82	-9.66
165908	-0.738	0.161	-0.624	0.49	22.26	-12.32
165927	-0.752	0.133	-0.609	-1.33	17.15	-14.0
165948	-0.707	0.127	-0.578	-2.87	10.99	-16.17
165968	-0.707	0.097	-0.555	-0.14	7.98	-15.82
165988	-0.774	0.052	-0.449	7.14	0.14	-13.09
166007	-1.025	-0.122	-0.437	5.88	-14.49	-16.66
166027	-1.255	0.02	-0.413	4.9	-34.3	-21.0
166051	-1.269	0.064	-0.539	8.89	-48.93	-16.59
166075	-1.243	0.036	-0.598	16.94	-56.63	-10.78
166095	-1.099	0.066	-0.51	14.49	-52.57	-12.18
166115	-1.132	0.16	-0.395	8.68	-56.84	-13.37
166133	-1.175	0.185	-0.392	7.21	-55.58	-7.28
166153	-1.198	0.13	-0.364	9.1	-49.98	-1.05
166172	-1.223	0.12	-0.379	8.47	-48.79	2.17
166197	-1.231	0.141	-0.481	13.51	-45.01	4.55
166217	-1.301	0.135	-0.513	13.16	-38.85	10.43
166237	-1.311	0.101	-0.473	9.8	-30.59	12.88
166260	-1.297	0.062	-0.402	8.89	-26.25	9.52
166281	-1.216	0.022	-0.32	8.26	-24.29	3.85
166302	-1.152	-0.017	-0.277	11.06	-21.98	-0.56
166321	-1.133	-0.041	-0.236	15.19	-17.36	-3.85
166339	-1.132	-0.029	-0.258	18.76	-10.36	-6.65
166361	-1.155	0.046	-0.329	19.88	-0.7	-7.98
166381	-1.192	0.077	-0.337	17.29	8.82	-8.33
166399	-1.223	0.057	-0.336	14.35	15.33	-9.66
166419	-1.247	0.047	-0.338	9.59	21.7	-11.83
166443	-1.251	0.041	-0.343	7.42	27.16	-14.56
166463	-1.257	0.045	-0.315	5.95	30.38	-14.98
166482	-1.239	0.055	-0.38	2.73	37.87	-13.65
166502	-1.199	0.076	-0.368	1.33	46.76	-12.67
166521	-1.191	0.045	-0.38	-2.87	58.31	-10.36
166545	-1.248	-0.009	-0.336	-5.74	67.48	-8.12
166565	-1.368	-0.022	-0.329	-1.19	60.9	-3.57
166582	-1.361	0.008	-0.34	-0.28	52.22	1.12
166606	-1.324	0.042	-0.363	2.73	44.94	4.06
166625	-1.292	0.103	-0.408	-1.82	40.25	7.14
166649	-1.252	0.07	-0.447	-6.37	40.53	7.91
166665	-1.109	0.045	-0.519	-9.45	39.41	7.49
166684	-0.917	0.031	-0.613	-15.4	42.91	4.62
166709	-0.716	0.056	-0.644	-23.1	44.94	-1.68
166730	-0.579	0.083	-0.625	-24.64	42.42	-3.99
166749	-0.497	0.09	-0.557	-27.93	38.36	-6.72
166768	-0.51	0.047	-0.484	-29.68	29.68	-9.59
166793	-0.56	0.029	-0.493	-28.63	14.49	-10.5
166811	-0.588	0.034	-0.536	-28.91	7.42	-10.78
166830	-0.622	0.07	-0.535	-30.31	2.17	-10.85
166850	-0.66	0.135	-0.53	-32.83	-4.48	-11.06
166874	-0.684	0.192	-0.518	-35.7	-10.57	-12.67
166894	-0.673	0.203	-0.513	-41.02	-21.35	-15.54
166913	-0.634	0.185	-0.505	-44.8	-25.69	-18.76
166932	-0.619	0.163	-0.476	-52.08	-31.29	-21.77
166951	-0.603	0.141	-0.51	-58.66	-37.1	-22.96
166977	-0.593	0.118	-0.495	-57.19	-39.9	-22.68
166997	-0.602	0.082	-0.507	-51.73	-42.42	-20.86
167017	-0.624	0.1	-0.462	-46.62	-41.86	-17.85
167033	-0.641	0.153	-0.466	-44.45	-41.58	-14.21
167057	-0.69	0.109	-0.424	-39.62	-42.42	-13.44
167077	-0.682	0.07	-0.434	-34.23	-43.26	-13.09
167098	-0.711	0.068	-0.403	-25.2	-45.29	-12.11
167117	-0.733	0.103	-0.371	-21.49	-47.67	-8.82
167134	-0.769	0.119	-0.346	-18.69	-49.63	-9.03
167155	-0.773	0.131	-0.395	-13.58	-52.08	-9.59
167175	-0.798	0.122	-0.439	-9.59	-43.4	-9.1
167195	-0.833	0.084	-0.425	-5.81	-33.6	-8.4
167215	-0.894	0.057	-0.394	0.56	-29.68	-8.47
167235	-0.917	0.062	-0.365	7.56	-30.8	-7.14
167259	-0.924	0.079	-0.368	14.77	-30.24	-3.92
167274	-0.928	0.116	-0.366	21.77	-27.65	-1.89
167298	-0.907	0.146	-0.351	27.51	-24.08	1.68
167319	-0.878	0.155	-0.321	32.9	-22.75	3.22
167339	-0.862	0.154	-0.303	36.4	-22.26	3.85
167358	-0.864	0.147	-0.307	40.39	-21.84	3.78
167377	-0.86	0.136	-0.329	44.73	-20.3	3.29
167401	-0.815	0.145	-0.365	49.91	-13.72	3.5
167420	-0.796	0.12	-0.41	51.73	-3.92	2.87
167440	-0.746	0.138	-0.438	52.22	8.54	4.48
167463	-0.711	0.127	-0.429	51.87	23.66	3.36
167484	-0.724	0.122	-0.336	50.54	34.09	2.1
167504	-0.72	0.079	-0.3	50.26	41.23	1.19
167522	-0.72	-0.016	-0.279	54.18	44.45	0.14
167547	-0.732	-0.186	-0.3	64.82	43.89	-5.74
167567	-0.794	-0.27	-0.466	75.18	47.32	-7.56
167585	-0.893	-0.329	-0.571	73.36	45.5	-16.59
167606	-1.03	-0.093	-0.653	62.72	50.33	-26.46
167629	-1.241	0.111	-0.626	45.92	50.12	-29.19
167646	-1.363	0.286	-0.471	30.17	39.34	-24.64
167670	-1.253	0.267	-0.348	4.27	15.61	-18.69
167694	-1.064	0.165	-0.355	-11.41	-1.75	-15.89
167714	-0.935	0.031	-0.404	-27.23	-15.4	-15.89
167733	-0.889	-0.087	-0.427	-26.88	-21.49	-16.8
167749	-0.858	-0.137	-0.456	-25.83	-24.85	-17.5
167774	-0.822	-0.139	-0.48	-27.02	-24.78	-19.88
167794	-0.758	-0.091	-0.477	-30.03	-22.89	-21.77
167814	-0.678	-0.044	-0.447	-32.69	-22.05	-22.19
167834	-0.631	-0.031	-0.44	-37.03	-21.56	-21.21
167852	-0.604	-0.021	-0.452	-43.12	-18.55	-18.76
167872	-0.59	-0.026	-0.474	-48.23	-12.95	-15.89
167893	-0.595	-0.062	-0.546	-53.2	-5.74	-13.3
167911	-0.597	-0.113	-0.491	-53.76	0.49	-12.81
167933	-0.603	-0.149	-0.485	-50.96	5.88	-13.44
167954	-0.622	-0.157	-0.416	-46.97	8.96	-13.23
167973	-0.598	-0.135	-0.427	-40.11	8.12	-12.11
167998	-0.569	-0.106	-0.468	-30.94	10.57	-8.68
168018	-0.535	-0.091	-0.451	-19.88	16.03	-5.18
168043	-0.533	-0.094	-0.408	-12.46	20.72	0.28
168061	-0.517	-0.071	-0.367	-7.49	19.46	4.69
168082	-0.472	-0.004	-0.358	0.35	17.5	10.71
168101	-0.502	0.049	-0.34	7.91	13.16	17.85
168121	-0.572	0.078	-0.276	11.27	12.32	25.41
168144	-0.716	0.06	-0.215	14.21	7.7	29.82
168168	-0.968	0.111	-0.223	9.94	2.1	31.22
168188	-1.192	0.182	-0.244	-0.77	-2.1	30.45
168208	-1.407	0.265	-0.332	-5.11	-4.13	33.39
168227	-1.444	0.191	-0.392	-1.12	-3.78	38.85
168247	-1.344	0.031	-0.472	-1.4	-3.71	40.67
168272	-1.118	-0.065	-0.48	-0.98	-4.69	32.62
168292	-1.015	-0.017	-0.455	1.19	-8.82	24.78
168317	-1.066	0.081	-0.41	-1.26	-4.27	19.53
168336	-1.085	0.164	-0.421	0.21	-4.27	22.4
168356	-1.125	0.156	-0.446	-3.64	-8.33	23.45
168372	-1.105	0.129	-0.468	-8.12	-13.23	20.65
168393	-1.131	0.16	-0.521	-11.2	-14.7	14.98
168413	-1.16	0.197	-0.552	-11.41	-12.04	12.88
168433	-1.18	0.153	-0.566	-8.61	-8.05	12.6
168452	-1.208	0.111	-0.566	-8.54	-7.0	11.76
168477	-1.202	0.163	-0.615	-9.38	-3.15	10.5
168497	-1.218	0.246	-0.576	-5.18	0.98	13.65
168513	-1.199	0.279	-0.552	-2.17	4.69	16.17
168537	-1.171	0.261	-0.514	0.42	6.16	16.8
168557	-1.145	0.233	-0.524	1.89	8.54	16.45
168576	-1.115	0.213	-0.527	2.66	10.64	16.8
168596	-1.098	0.183	-0.513	6.79	13.72	17.22
168621	-1.101	0.154	-0.519	7.84	14.42	14.7
168636	-1.066	0.138	-0.553	9.59	15.82	13.3
168660	-1.054	0.144	-0.542	10.92	15.89	10.5
168678	-1.049	0.163	-0.555	13.23	11.48	7.28
168698	-1.064	0.196	-0.545	12.25	7.35	3.22
168721	-1.093	0.201	-0.53	9.73	6.02	-2.52
168742	-1.097	0.162	-0.523	9.1	7.14	-7.42
168760	-1.082	0.133	-0.485	7.98	8.82	-12.32
168783	-1.103	0.182	-0.455	8.26	11.2	-19.74
168807	-1.072	0.234	-0.419	7.98	13.79	-26.95
168827	-1.134	0.26	-0.429	5.53	9.24	-29.05
168842	-1.092	0.233	-0.443	-0.35	4.69	-30.66
168864	-1.115	0.2	-0.446	1.12	-2.87	-32.69
168887	-1.162	0.134	-0.423	-3.85	-9.03	-35.0
168905	-1.216	0.089	-0.402	-7.0	-11.27	-37.87
168929	-1.269	0.104	-0.346	-4.2	-20.37	-41.79
168949	-1.208	0.164	-0.352	-1.68	-28.35	-40.46
168972	-1.118	0.207	-0.372	-6.72	-32.55	-38.5
168993	-0.95	0.203	-0.409	-10.36	-34.72	-30.31
169009	-0.756	0.113	-0.48	-9.24	-32.13	-24.01
169029	-0.542	0.112	-0.542	-7.14	-27.37	-14.7
169052	-0.412	0.075	-0.599	-1.82	-21.42	-6.37
169073	-0.396	0.065	-0.468	5.95	-16.94	5.32
169091	-0.476	-0.009	-0.421	9.24	-16.03	8.26
169111	-0.612	-0.085	-0.375	12.95	-17.85	11.13
169135	-0.722	-0.071	-0.427	22.47	-22.54	12.25
169155	-0.741	-0.035	-0.474	32.55	-22.33	13.58
169175	-0.726	-0.046	-0.441	44.52	-22.61	16.94
169198	-0.715	-0.089	-0.434	51.38	-25.55	19.18
169219	-0.723	-0.116	-0.409	56.84	-28.28	20.37
169237	-0.764	-0.124	-0.414	61.18	-29.54	18.83
169261	-0.829	-0.081	-0.415	69.79	-29.4	17.85
169279	-0.86	-0.023	-0.395	78.47	-28.98	20.72
169301	-0.898	0.018	-0.338	81.41	-32.2	24.64
169320	-0.886	0.057	-0.262	76.79	-35.21	26.81
169340	-0.847	0.054	-0.222	69.16	-39.41	25.48
169365	-0.783	0.032	-0.211	59.22	-43.96	21.56
169382	-0.706	0.012	-0.259	50.19	-47.39	17.29
169407	-0.708	0.027	-0.265	30.66	-51.59	8.26
169426	-0.712	0.091	-0.279	19.04	-54.18	2.31
169446	-0.766	0.127	-0.297	4.13	-57.4	0.77
169466	-0.829	0.122	-0.285	-9.52	-58.17	1.75
169486	-0.913	0.05	-0.248	-17.78	-56.21	2.1
169506	-0.961	0.006	-0.192	-25.62	-56.42	1.96
