Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11266019,-0.994,-0.201,0.224,-4.550,-6.230,-6.440
11266038,-0.995,-0.173,0.214,-3.920,-3.780,-7.280
11266058,-0.992,-0.195,0.223,-1.610,-1.260,-5.110
11266083,-0.990,-0.212,0.193,-2.240,-1.820,-3.570
11266104,-0.970,-0.213,0.205,-0.420,-2.240,-4.060
11266123,-0.977,-0.207,0.218,3.850,-2.940,-2.590
11266139,-0.948,-0.226,0.225,7.140,-4.690,-0.140
11266163,-0.942,-0.200,0.177,6.720,-5.530,-0.070
11266183,-0.966,-0.205,0.232,8.890,-6.510,2.030
11266200,-0.978,-0.198,0.237,11.690,-8.190,3.150
11266224,-0.977,-0.169,0.224,14.840,-11.830,6.160
11266242,-0.954,-0.171,0.218,15.330,-13.930,7.210
11266261,-0.936,-0.168,0.205,15.470,-14.770,6.440
11266284,-0.918,-0.160,0.211,15.120,-15.120,6.160
11266304,-0.906,-0.168,0.185,14.140,-11.970,5.880
11266327,-0.918,-0.178,0.208,11.130,-6.510,3.780
11266348,-0.959,-0.182,0.244,7.140,-3.850,2.100
11266363,-0.990,-0.171,0.252,8.190,-5.040,2.380
11266388,-0.971,-0.180,0.201,7.700,-11.130,2.170
11266407,-0.950,-0.158,0.246,7.420,-9.380,1.540
11266432,-0.949,-0.150,0.225,3.080,-9.310,0.140
11266451,-0.959,-0.142,0.282,1.750,-8.680,0.000
11266472,-0.959,-0.133,0.260,0.910,-8.400,-0.210
11266489,-0.959,-0.151,0.272,-0.770,-7.280,-0.840
11266508,-0.960,-0.149,0.263,-1.890,-6.790,-0.980
11266527,-0.940,-0.150,0.253,-3.430,-5.250,-0.700
11266547,-0.951,-0.162,0.265,-3.780,-3.430,-0.560
11266572,-0.956,-0.176,0.273,-3.290,-0.840,-0.210
11266592,-0.965,-0.175,0.281,-3.150,-1.680,-1.190
11266612,-0.954,-0.164,0.269,-3.640,-1.470,-2.240
11266630,-0.954,-0.155,0.267,-3.780,0.350,-2.520
11266653,-0.957,-0.166,0.265,-3.290,2.940,-2.100
11266671,-0.955,-0.179,0.275,-2.170,4.060,-1.400
11266688,-0.950,-0.187,0.288,-1.470,3.570,-0.420
11266708,-0.959,-0.190,0.297,-2.100,0.840,-0.770
11266728,-0.950,-0.176,0.273,-1.120,-1.820,-1.540
11266747,-0.944,-0.169,0.250,1.120,-2.030,-2.520
11266772,-0.938,-0.164,0.255,4.480,-2.800,-2.800
11266790,-0.943,-0.167,0.255,6.090,-3.570,-3.150
11266808,-0.952,-0.171,0.251,5.880,-3.780,-2.870
11266831,-0.969,-0.183,0.244,6.020,-3.430,-3.150
11266855,-0.974,-0.182,0.258,7.420,-0.700,-2.800
11266879,-0.968,-0.190,0.269,7.630,-3.850,-2.660
11266899,-0.950,-0.151,0.264,11.130,1.540,-2.170
11266916,-0.956,-0.160,0.265,7.910,4.060,-2.520
11266939,-0.935,-0.162,0.273,5.180,9.240,-3.850
11266959,-0.923,-0.156,0.265,5.040,10.430,-4.690
11266980,-0.920,-0.152,0.262,0.560,18.060,-4.690
11267000,-0.900,-0.146,0.311,-1.890,21.280,-5.110
11267019,-0.907,-0.135,0.293,0.350,16.100,-5.600
11267038,-0.880,-0.163,0.219,-2.590,17.920,-4.830
11267062,-0.889,-0.157,0.234,-4.200,30.660,-6.300
11267078,-0.918,-0.172,0.291,0.000,33.180,-3.150
11267102,-0.972,-0.236,0.235,0.350,28.980,-4.340
11267121,-0.994,-0.216,0.217,-11.900,34.510,-11.060
11267139,-1.052,-0.121,0.251,-4.620,34.790,-14.350
11267157,-1.036,-0.099,0.147,11.760,35.980,-5.880
11267181,-0.997,-0.200,0.152,9.870,36.890,3.360
11267202,-0.980,-0.260,0.150,-5.810,36.190,-4.760
11267222,-1.058,-0.174,0.185,-2.030,31.500,-6.720
11267242,-1.071,-0.181,0.107,8.680,26.460,-2.940
11267266,-1.024,-0.221,0.054,4.060,24.850,-0.980
11267286,-1.012,-0.220,0.141,-5.740,21.280,-2.450
11267306,-1.037,-0.209,0.102,-7.000,13.370,-4.690
11267326,-1.021,-0.144,0.039,-7.420,13.020,-5.460
11267347,-1.037,-0.118,0.044,-7.420,14.840,-3.430
11267367,-1.030,-0.202,0.083,-6.090,10.710,-0.280
11267387,-1.006,-0.214,0.083,-2.660,8.470,0.280
11267407,-1.010,-0.288,0.081,-2.730,9.380,0.070
11267431,-0.968,-0.312,0.049,-2.310,11.900,-2.940
11267446,-0.985,-0.249,0.057,0.490,13.720,-4.270
11267470,-1.013,-0.182,0.076,0.560,12.180,-5.180
11267494,-1.026,-0.180,0.078,-0.700,11.340,-4.410
11267514,-1.021,-0.171,0.085,-0.350,8.820,-3.850
11267533,-0.997,-0.177,0.047,2.380,7.140,-2.520
11267553,-1.004,-0.214,0.040,1.260,6.510,-2.030
11267575,-1.011,-0.236,0.040,1.050,-0.700,-2.800
11267594,-0.998,-0.230,0.039,0.000,-3.150,-4.620
11267618,-1.022,-0.224,0.050,-0.070,-3.220,-4.410
11267638,-1.048,-0.238,0.055,-0.350,-5.460,-3.640
11267658,-1.041,-0.224,0.069,-1.400,-9.450,-4.760
11267682,-1.057,-0.219,0.062,0.700,-15.400,-4.410
11267700,-1.044,-0.213,0.035,2.590,-18.760,-4.480
11267724,-1.025,-0.210,0.041,3.430,-19.600,-4.340
11267744,-1.019,-0.212,0.061,3.290,-20.370,-3.780
11267764,-1.021,-0.208,0.087,3.360,-22.750,-4.760
11267783,-1.019,-0.183,0.098,3.150,-26.950,-3.710
11267802,-1.007,-0.180,0.100,3.220,-28.140,-2.310
11267825,-1.003,-0.221,0.129,3.710,-27.860,-1.190
11267844,-1.013,-0.235,0.150,1.960,-29.960,-0.910
11267863,-1.012,-0.228,0.158,-1.260,-32.900,-2.170
11267883,-1.009,-0.195,0.163,-4.340,-36.750,-4.480
11267906,-0.970,-0.182,0.171,-2.380,-31.430,-1.260
11267928,-0.989,-0.213,0.178,-1.540,-32.340,-0.700
11267947,-0.966,-0.256,0.186,-0.980,-28.280,-2.870
11267971,-0.939,-0.216,0.175,0.490,-21.560,-2.870
11267988,-0.935,-0.200,0.203,-0.910,-16.450,-3.010
11268008,-0.754,-0.192,0.201,-2.800,-7.350,-5.180
11268032,-0.902,-0.202,0.253,-5.250,-1.960,-5.390
11268053,-0.984,-0.223,0.288,-3.990,-0.210,-6.860
11268071,-1.056,-0.188,0.230,-2.380,-1.960,-4.900
11268091,-1.050,-0.209,0.163,-2.170,1.190,-1.820
11268115,-1.000,-0.226,0.174,-1.820,0.000,-0.280
11268135,-0.973,-0.227,0.176,0.000,-0.630,1.820
11268155,-0.970,-0.215,0.206,0.280,-3.290,4.690
11268175,-0.956,-0.243,0.212,0.280,-4.760,4.550
11268195,-0.993,-0.249,0.186,0.140,-3.850,3.710
11268214,-0.942,-0.216,0.187,0.070,-2.660,2.030
11268234,-0.953,-0.191,0.156,-0.420,-2.310,1.890
11268258,-0.937,-0.201,0.161,0.770,-2.870,1.750
11268279,-0.951,-0.207,0.177,3.640,-6.790,2.030
11268299,-0.977,-0.214,0.195,3.990,-10.360,2.100
11268315,-0.972,-0.202,0.206,4.690,-14.980,1.470
11268334,-0.958,-0.195,0.169,5.250,-17.780,1.050
11268359,-0.915,-0.224,0.158,1.820,-15.190,-0.140
11268377,-0.928,-0.218,0.199,-0.210,-12.180,-1.610
11268398,-0.959,-0.215,0.217,-0.630,-13.510,-2.800
11268421,-0.972,-0.190,0.232,6.020,-11.200,0.350
11268441,-0.960,-0.227,0.168,9.450,-9.660,3.570
11268459,-0.955,-0.238,0.217,7.910,-6.930,3.920
11268481,-0.961,-0.224,0.222,6.440,-6.580,2.240
11268503,-0.958,-0.223,0.247,4.620,-8.190,-0.350
11268527,-0.950,-0.196,0.233,5.530,-8.610,-0.910
11268547,-0.935,-0.188,0.215,6.720,-6.860,0.140
11268567,-0.926,-0.204,0.226,6.090,-4.970,0.350
11268585,-0.943,-0.219,0.241,4.060,-3.080,-0.560
11268609,-0.958,-0.220,0.246,3.500,-2.380,-1.050
11268629,-0.954,-0.220,0.235,3.920,-3.220,-1.120
11268648,-0.953,-0.217,0.244,5.390,-3.570,-0.560
11268669,-0.956,-0.213,0.237,6.790,-4.410,0.070
11268687,-0.959,-0.208,0.229,6.790,-3.920,-0.420
11268706,-0.960,-0.196,0.221,7.210,-3.500,-2.100
11268727,-0.956,-0.183,0.224,10.220,-2.730,-1.890
11268746,-0.965,-0.174,0.236,10.430,-0.770,0.770
11268770,-0.956,-0.173,0.230,7.910,0.000,2.240
11268791,-0.941,-0.170,0.233,2.520,1.050,1.260
11268809,-0.947,-0.165,0.226,1.610,2.940,-0.350
11268829,-0.953,-0.175,0.225,0.140,4.760,-0.980
11268848,-0.935,-0.186,0.224,-3.150,9.100,0.420
11268873,-0.940,-0.168,0.255,-4.970,10.780,0.700
11268893,-0.908,-0.198,0.225,-7.910,13.230,-0.910
11268913,-0.897,-0.242,0.225,-11.340,15.960,-4.060
11268934,-0.889,-0.180,0.229,-4.760,22.470,-4.900
11268958,-0.900,-0.209,0.197,-0.840,24.990,-3.430
11268977,-0.915,-0.271,0.215,-7.140,32.060,-4.830
11268997,-0.982,-0.141,0.283,-5.670,31.360,-8.540
11269017,-1.001,-0.188,0.224,7.630,27.300,-3.570
11269041,-0.998,-0.328,0.144,11.550,29.960,3.080
11269060,-0.995,-0.266,0.155,-1.470,30.450,-3.430
11269079,-0.998,-0.078,0.133,-5.740,26.530,-9.800
11269099,-1.020,-0.089,0.095,-0.770,31.220,-1.820
11269118,-1.027,-0.285,0.142,-8.680,33.320,5.180
11269139,-1.024,-0.303,0.140,-16.380,24.290,-4.970
11269163,-1.029,-0.100,0.098,-10.640,15.750,-10.640
11269181,-1.020,-0.091,0.053,0.420,23.240,-2.380
11269200,-1.032,-0.292,0.131,-0.840,29.330,4.900
11269220,-1.034,-0.326,0.125,-7.350,17.290,-0.630
11269239,-1.057,-0.196,0.086,-9.800,12.390,-4.130
11269260,-1.087,-0.204,0.092,-8.470,11.480,-2.870
11269282,-1.065,-0.256,0.088,-6.370,4.970,-3.150
11269304,-1.007,-0.238,0.074,-4.130,-1.610,-5.110
11269324,-1.011,-0.183,0.065,-1.400,-4.690,-3.500
11269343,-1.001,-0.193,0.046,0.910,-3.430,0.490
11269369,-1.001,-0.211,0.040,3.780,0.070,2.100
11269387,-0.991,-0.228,0.041,4.410,0.910,2.730
11269407,-0.985,-0.232,0.052,4.270,-0.630,3.500
11269424,-0.989,-0.251,0.062,2.870,-4.550,2.520
11269447,-0.960,-0.202,0.068,2.800,-3.220,1.190
11269470,-0.980,-0.213,0.068,1.540,-2.380,0.770
11269490,-0.999,-0.232,0.085,0.210,0.350,-0.490
11269513,-1.017,-0.225,0.088,0.490,-0.630,-1.680
11269537,-1.029,-0.219,0.090,1.190,-6.790,-2.170
11269557,-1.032,-0.222,0.073,0.910,-9.520,-1.960
11269577,-1.010,-0.222,0.058,1.330,-14.070,-1.750
11269598,-0.996,-0.217,0.053,-1.330,-14.980,-2.030
11269614,-0.999,-0.218,0.073,-3.220,-14.630,-3.430
11269634,-1.022,-0.225,0.089,-1.260,-16.450,-2.240
11269657,-1.006,-0.228,0.072,0.000,-18.760,-1.820
11269678,-1.025,-0.230,0.090,-1.190,-20.650,-3.080
11269694,-1.022,-0.232,0.092,-1.190,-22.330,-3.150
11269719,-1.009,-0.243,0.100,0.000,-18.830,-2.660
11269738,-1.031,-0.237,0.126,1.400,-21.700,-1.260
11269757,-1.002,-0.224,0.127,0.280,-25.060,-0.420
11269777,-0.999,-0.216,0.152,0.560,-25.130,0.350
11269801,-1.000,-0.232,0.172,1.820,-25.620,1.330
11269818,-0.981,-0.220,0.178,1.050,-24.710,1.890
11269839,-0.992,-0.222,0.191,-0.280,-23.870,2.380
11269859,-0.987,-0.214,0.212,0.420,-24.500,2.240
11269878,-0.970,-0.214,0.211,0.770,-22.050,1.750
11269901,-0.993,-0.225,0.202,0.420,-18.340,1.960
11269920,-0.960,-0.207,0.199,-0.070,-10.710,-0.770
11269943,-0.972,-0.203,0.224,-4.060,-6.370,-5.040
11269964,-0.965,-0.214,0.248,-3.220,-7.910,-7.980
11269981,-0.982,-0.163,0.241,-5.670,-9.310,-12.740
11270001,-0.993,-0.126,0.146,-10.220,-9.590,-11.060
11270025,-0.961,-0.167,0.205,-10.220,-3.990,-10.500
11270047,-0.980,-0.173,0.198,-6.650,-3.640,-8.050
11270066,-0.987,-0.265,0.209,-3.150,-3.010,-1.610
11270086,-0.965,-0.315,0.207,3.430,-2.870,2.520
11270108,-0.949,-0.297,0.210,9.800,-4.410,7.770
11270128,-0.924,-0.285,0.223,10.220,-7.070,7.560
11270151,-0.923,-0.254,0.203,9.940,-9.590,3.080
11270172,-0.923,-0.200,0.187,9.800,-9.800,-0.840
11270190,-0.931,-0.163,0.178,6.300,-10.290,-3.290
11270214,-0.952,-0.171,0.187,5.600,-9.310,-4.970
11270233,-0.944,-0.186,0.211,8.120,-9.520,-5.250
11270253,-0.957,-0.203,0.209,7.630,-8.960,-4.060
11270273,-0.958,-0.209,0.205,6.370,-8.400,-2.240
11270293,-0.952,-0.215,0.213,4.550,-7.910,-0.280
11270317,-0.943,-0.219,0.224,5.180,-6.930,1.050
11270337,-0.945,-0.217,0.240,6.300,-7.000,2.380
11270355,-0.947,-0.228,0.242,6.370,-7.490,2.450
11270375,-0.939,-0.234,0.222,6.090,-6.860,1.540
11270397,-0.930,-0.218,0.209,5.040,-4.270,0.770
11270419,-0.939,-0.200,0.226,3.990,-2.520,0.700
11270439,-0.948,-0.206,0.239,3.080,-3.010,0.770
11270458,-0.951,-0.220,0.218,-0.210,-4.480,0.350
11270483,-0.922,-0.203,0.239,-0.210,0.840,-0.840
11270503,-0.937,-0.212,0.222,1.260,1.050,-0.210
11270526,-0.911,-0.226,0.204,-0.700,4.200,0.840
11270547,-0.935,-0.232,0.237,-1.750,5.880,0.840
11270562,-0.945,-0.220,0.248,-1.540,5.950,0.560
11270587,-0.957,-0.208,0.267,1.680,2.240,0.910
11270607,-0.957,-0.198,0.229,4.130,0.070,1.750
11270625,-0.954,-0.201,0.206,5.670,0.980,2.450
11270648,-0.964,-0.205,0.217,5.320,2.240,3.990
11270669,-0.961,-0.214,0.226,4.620,0.770,3.430
11270694,-0.967,-0.209,0.225,4.760,2.100,2.870
11270713,-0.961,-0.212,0.210,4.480,4.480,2.660
11270731,-0.953,-0.201,0.202,3.990,7.000,2.730
11270748,-0.932,-0.191,0.192,3.710,10.710,2.310
11270773,-0.943,-0.194,0.210,1.820,16.660,1.540
11270788,-0.949,-0.190,0.246,-0.490,20.160,0.840
11270809,-0.938,-0.171,0.265,-1.260,19.460,-3.430
11270828,-0.896,-0.155,0.189,-1.610,19.250,-4.830
11270853,-0.866,-0.190,0.122,-5.250,30.590,-3.710
11270873,-0.896,-0.180,0.204,-11.060,36.820,-6.650
11270893,-0.919,-0.157,0.254,-6.650,31.570,-4.340
11270908,-1.001,-0.229,0.161,-1.890,31.010,-3.850
11270929,-1.007,-0.271,0.117,-10.850,38.780,-4.480
11270948,-1.061,-0.222,0.162,-11.970,36.330,-9.030
11270973,-1.092,-0.135,0.148,3.710,33.320,1.120
11270993,-1.110,-0.294,0.070,-0.910,28.420,6.440
11271012,-1.101,-0.283,0.081,-13.930,23.030,1.190
11271036,-1.110,-0.130,0.097,-7.350,16.940,0.210
11271055,-1.027,-0.173,0.107,8.680,15.750,6.930
11271075,-0.999,-0.331,0.121,8.470,7.350,11.550
11271095,-0.989,-0.288,0.069,2.030,1.330,4.480
11271116,-1.040,-0.147,0.066,0.700,-0.980,-1.400
11271140,-1.040,-0.100,0.061,0.280,-0.840,-1.960
11271160,-0.988,-0.126,0.047,0.140,1.120,-1.330
11271179,-0.958,-0.196,0.018,-0.910,0.910,0.980
11271202,-0.939,-0.261,0.046,-2.870,7.070,2.380
11271223,-0.965,-0.268,0.081,-4.620,6.300,-0.700
11271243,-0.986,-0.221,0.046,-3.640,3.920,-4.690
11271263,-1.010,-0.200,0.031,-3.710,3.500,-6.580
11271283,-1.031,-0.199,0.040,-2.310,2.170,-6.440
11271299,-1.056,-0.197,0.063,-2.660,0.210,-5.600
11271319,-1.051,-0.210,0.084,-2.940,-4.690,-4.410
11271339,-1.057,-0.213,0.088,-3.570,-8.680,-3.920
11271358,-1.056,-0.230,0.081,-4.970,-14.630,-2.940
11271383,-1.055,-0.221,0.062,-8.750,-22.330,-4.830
11271403,-1.036,-0.210,0.051,-11.970,-26.810,-6.790
11271424,-1.025,-0.199,0.080,-9.870,-30.100,-8.260
11271443,-1.020,-0.203,0.112,-6.650,-33.320,-7.980
11271461,-1.015,-0.224,0.122,-3.430,-35.910,-6.650
11271481,-1.015,-0.250,0.124,-2.240,-37.590,-6.160
11271501,-0.994,-0.247,0.130,1.470,-36.120,-5.460
11271523,-0.992,-0.247,0.152,2.520,-36.260,-0.770
11271547,-0.968,-0.216,0.148,5.320,-36.750,1.260
11271567,-0.973,-0.214,0.194,4.970,-30.240,3.150
11271587,-0.984,-0.227,0.218,3.850,-31.500,3.710
11271608,-0.969,-0.208,0.235,5.250,-28.280,5.460
11271627,-0.959,-0.233,0.236,7.980,-23.450,3.430
11271649,-0.968,-0.238,0.266,6.440,-19.320,-1.330
11271671,-0.960,-0.231,0.257,6.300,-14.980,-5.320
11271691,-0.976,-0.197,0.250,3.010,-9.170,-5.040
11271711,-0.972,-0.221,0.232,3.920,-3.850,-6.440
11271729,-0.980,-0.181,0.246,2.660,-0.350,-5.180
11271751,-0.957,-0.184,0.261,2.030,-2.940,-0.210
11271776,-0.956,-0.232,0.237,3.290,-5.670,-0.210
11271794,-0.943,-0.248,0.235,6.230,-7.350,-1.190
11271815,-0.952,-0.221,0.217,5.180,-9.310,-1.680
11271834,-0.922,-0.229,0.203,3.640,-8.680,-2.870
11271855,-0.922,-0.237,0.201,6.860,-7.630,-3.220
11271872,-0.933,-0.218,0.203,6.930,-7.420,-2.380
11271895,-0.932,-0.220,0.207,7.420,-6.930,-2.660
11271914,-0.947,-0.211,0.200,9.870,-5.390,-0.630
11271938,-0.940,-0.189,0.229,9.520,-4.620,2.590
11271956,-0.957,-0.199,0.207,7.490,-3.780,2.450
11271976,-0.967,-0.198,0.231,5.880,-4.270,3.080
11271996,-0.951,-0.187,0.231,5.320,-7.000,2.170
11272016,-0.947,-0.190,0.220,4.340,-7.490,0.700
11272040,-0.938,-0.204,0.220,4.060,-9.800,-0.420
11272059,-0.911,-0.187,0.202,5.460,-6.790,-0.980
11272079,-0.929,-0.209,0.242,6.020,-4.970,-0.910
11272098,-0.934,-0.227,0.236,4.970,-5.180,-0.770
11272123,-0.953,-0.225,0.249,5.180,-4.410,-0.280
11272141,-0.941,-0.215,0.228,4.480,-2.100,-0.280
11272159,-0.953,-0.206,0.256,5.040,-1.540,-0.630
11272178,-0.948,-0.197,0.243,5.670,-0.910,-0.280
11272203,-0.934,-0.193,0.240,4.690,0.140,0.770
11272222,-0.932,-0.198,0.244,1.260,2.170,0.490
11272242,-0.940,-0.201,0.281,-1.540,1.680,-1.050
11272258,-0.948,-0.191,0.282,-0.980,-0.770,-1.470
11272279,-0.958,-0.195,0.271,0.070,-1.610,-1.540
11272302,-0.964,-0.202,0.245,0.560,-3.010,-1.260
11272323,-0.956,-0.203,0.241,-0.840,-2.310,-1.960
11272347,-0.956,-0.200,0.238,-1.050,-1.400,-2.240
11272367,-0.974,-0.212,0.237,-0.420,0.560,-1.260
11272385,-0.964,-0.218,0.238,-1.610,3.010,-0.630
11272407,-0.963,-0.195,0.228,-3.430,4.900,-0.070
11272431,-0.930,-0.197,0.222,-3.920,9.730,0.700
11272453,-0.901,-0.241,0.268,-3.080,15.750,1.120
11272475,-0.890,-0.198,0.251,0.420,16.380,-0.070
11272499,-0.863,-0.175,0.246,5.600,23.030,0.630
11272516,-0.866,-0.273,0.258,6.300,25.620,2.660
11272534,-0.880,-0.145,0.202,1.190,27.720,-1.260
11272559,-0.929,-0.081,0.180,0.700,26.740,-10.150
11272579,-0.929,-0.160,0.201,6.860,42.070,-3.920
11272599,-1.020,-0.275,0.285,1.470,35.770,-2.590
11272623,-1.027,-0.163,0.181,-1.890,24.290,-11.830
11272639,-1.036,-0.082,0.081,3.850,29.540,-8.890
11272661,-1.079,-0.229,0.088,3.570,39.130,4.620
11272683,-1.100,-0.278,0.140,-7.280,29.540,-0.630
11272703,-1.057,-0.157,0.145,-12.600,18.970,-2.590
11272723,-1.079,-0.136,0.161,-5.390,15.470,3.640
11272743,-1.043,-0.288,0.118,-1.470,7.420,7.700
11272759,-0.996,-0.297,0.043,-3.220,5.950,5.390
11272783,-1.039,-0.233,0.098,-6.300,8.610,-1.260
11272799,-1.055,-0.176,0.145,-5.600,5.740,-2.870
11272819,-1.011,-0.210,0.122,-4.270,4.620,-1.820
11272839,-0.991,-0.215,0.102,-0.910,4.480,-2.310
11272858,-0.985,-0.188,0.079,1.050,4.760,-0.910
11272882,-0.974,-0.184,0.088,-3.220,7.490,3.080
11272902,-0.990,-0.217,0.079,-7.420,8.610,2.520
11272927,-0.988,-0.247,0.072,-7.910,8.400,0.140
11272946,-1.021,-0.257,0.080,-6.230,7.420,-2.240
11272966,-1.043,-0.242,0.086,-4.620,3.640,-4.340
11272985,-1.045,-0.235,0.084,-3.920,0.210,-5.460
11273009,-1.027,-0.213,0.089,-2.660,-4.270,-3.920
11273030,-0.997,-0.199,0.055,-1.750,-9.030,-2.870
11273050,-0.990,-0.211,0.050,-4.340,-11.340,-2.800
11273071,-0.983,-0.216,0.053,-5.320,-9.800,-4.970
11273088,-1.027,-0.219,0.106,-5.250,-10.990,-5.040
11273110,-1.029,-0.229,0.066,-5.950,-20.510,-5.740
11273126,-1.024,-0.234,0.082,-6.370,-22.330,-6.440
11273146,-1.015,-0.213,0.102,-3.780,-23.450,-6.510
11273170,-1.014,-0.202,0.119,-0.420,-24.010,-4.200
11273190,-1.026,-0.218,0.138,0.350,-26.530,-2.240
11273206,-1.005,-0.221,0.128,1.120,-27.650,-1.260
11273226,-0.976,-0.233,0.156,2.310,-24.990,0.840
11273249,-0.993,-0.247,0.207,6.510,-23.310,5.320
11273269,-1.012,-0.240,0.233,8.610,-22.750,8.330
11273288,-0.993,-0.258,0.232,10.080,-22.680,10.570
11273313,-0.979,-0.266,0.230,11.130,-22.120,12.530
11273333,-0.982,-0.230,0.235,9.310,-22.050,10.360
11273353,-0.970,-0.220,0.231,6.510,-20.160,7.560
11273369,-0.960,-0.210,0.226,3.850,-19.950,4.690
11273394,-0.922,-0.187,0.204,-1.680,-17.780,-2.240
11273409,-0.952,-0.148,0.192,-4.480,-16.450,-4.480
11273428,-0.956,-0.134,0.197,-7.070,-15.610,-4.620
11273453,-0.969,-0.148,0.205,-7.700,-15.470,-6.510
11273473,-0.953,-0.169,0.163,-8.330,-14.700,-9.240
11273488,-0.959,-0.191,0.165,-8.610,-10.360,-10.010
11273513,-0.976,-0.188,0.196,-4.830,-8.330,-7.000
11273537,-0.973,-0.203,0.220,-0.210,-5.600,-1.750
11273556,-0.981,-0.232,0.234,2.100,-5.670,1.260
11273577,-0.950,-0.226,0.240,9.800,-4.200,4.690
11273597,-0.972,-0.203,0.247,9.450,-4.480,6.790
11273620,-0.953,-0.208,0.235,6.510,-4.760,5.180
11273642,-0.944,-0.200,0.230,7.000,-6.510,1.400
11273661,-0.945,-0.186,0.230,8.820,-7.490,-0.490
11273680,-0.920,-0.217,0.230,8.610,-7.980,-3.150
11273700,-0.947,-0.192,0.219,5.810,-8.190,-1.890
11273720,-0.941,-0.197,0.223,3.920,-6.230,-0.840
11273742,-0.942,-0.208,0.220,2.520,-4.550,-0.350
11273761,-0.960,-0.185,0.219,1.400,-2.800,-0.630
11273786,-0.944,-0.201,0.227,0.560,-0.910,0.490
11273806,-0.958,-0.206,0.248,0.070,-1.050,0.420
11273826,-0.963,-0.205,0.255,-0.140,-3.220,-0.770
11273845,-0.961,-0.196,0.250,0.490,-5.040,-1.260
11273867,-0.944,-0.193,0.244,0.840,-6.370,-1.260
11273890,-0.941,-0.203,0.243,0.700,-5.320,-1.050
11273907,-0.944,-0.208,0.236,-0.490,-3.640,-0.980
11273926,-0.936,-0.201,0.241,-0.700,-2.730,-1.330
11273946,-0.943,-0.202,0.246,-0.070,-2.730,-1.890
11273966,-0.942,-0.206,0.231,2.450,-2.940,-2.100
11273986,-0.931,-0.202,0.232,4.060,-1.960,-1.890
11274011,-0.939,-0.196,0.256,2.450,-1.960,-1.260
11274030,-0.954,-0.205,0.264,0.420,-0.280,-2.380
11274049,-0.976,-0.210,0.276,-0.140,0.000,-2.450
11274068,-0.966,-0.208,0.247,4.550,0.280,-2.660
11274088,-0.968,-0.202,0.283,5.880,5.180,-0.770
11274112,-0.969,-0.216,0.237,3.290,3.710,-0.210
11274135,-0.970,-0.207,0.232,2.730,5.670,-0.070
11274154,-0.957,-0.205,0.228,2.870,9.310,0.630
11274177,-0.983,-0.214,0.204,5.180,8.750,1.330
11274197,-0.942,-0.212,0.174,6.230,9.590,1.050
11274219,-0.874,-0.230,0.177,3.640,13.650,0.000
11274241,-0.825,-0.262,0.205,2.240,17.360,-4.480
11274259,-0.842,-0.261,0.221,8.610,23.100,-6.930
11274282,-0.870,-0.261,0.246,19.880,31.010,-7.490
11274303,-0.899,-0.252,0.235,36.260,38.990,-3.780
11274323,-0.912,-0.169,0.189,40.040,45.780,-0.840
11274338,-0.910,-0.183,0.208,35.560,51.450,0.420
11274359,-0.994,-0.166,0.220,35.070,54.670,-0.980
11274382,-1.056,-0.084,0.156,32.830,51.800,5.460
11274403,-1.117,-0.085,0.183,19.810,53.970,5.880
11274423,-1.195,-0.084,0.171,10.990,45.220,2.310
11274447,-1.153,-0.078,0.097,3.290,28.420,2.520
11274467,-1.080,-0.133,0.111,-5.530,24.640,1.120
11274483,-1.050,-0.214,0.129,-2.170,14.910,-0.560
11274505,-1.006,-0.240,0.033,0.770,7.000,-1.540
11274524,-0.974,-0.229,0.014,-5.180,7.280,-2.660
11274544,-1.019,-0.221,0.081,-6.580,13.160,-2.170
11274567,-1.084,-0.281,0.111,-4.900,7.420,-3.150
11274585,-1.037,-0.184,0.051,1.750,1.260,-2.310
11274608,-0.990,-0.114,0.022,1.190,1.960,0.910
11274628,-0.976,-0.125,0.071,-2.940,4.480,2.310
11274652,-1.033,-0.154,0.071,-5.880,2.660,1.330
11274672,-1.044,-0.167,0.063,-8.400,-3.850,-0.490
11274691,-1.027,-0.186,0.056,-10.780,-8.050,-1.470
11274711,-1.031,-0.194,0.054,-12.040,-10.150,-1.610
11274733,-1.025,-0.202,0.070,-13.300,-14.840,-3.220
11274757,-1.002,-0.183,0.056,-13.020,-20.510,-4.480
11274776,-1.001,-0.181,0.061,-14.560,-19.180,-4.690
11274794,-1.026,-0.190,0.074,-15.820,-19.250,-4.970
11274818,-1.031,-0.207,0.074,-14.910,-23.940,-5.110
11274838,-1.021,-0.235,0.073,-13.720,-26.250,-5.110
11274856,-0.995,-0.249,0.091,-11.900,-26.460,-7.210
11274877,-0.996,-0.245,0.112,-7.000,-29.820,-7.560
11274897,-0.986,-0.224,0.125,-5.320,-32.060,-7.350
11274919,-1.001,-0.210,0.150,-5.810,-32.480,-6.790
11274939,-1.018,-0.208,0.162,-4.270,-33.950,-6.300
11274959,-0.985,-0.208,0.152,-1.890,-34.790,-4.410
11274983,-0.960,-0.213,0.161,-2.100,-32.200,-2.170
11275003,-0.977,-0.213,0.183,-2.660,-29.330,-2.380
11275023,-0.989,-0.213,0.209,-3.010,-27.790,-2.940
11275047,-0.980,-0.215,0.227,-3.780,-27.090,-2.590
