Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7520509,0.008,-0.833,0.539,-10.920,42.280,-62.300
7520533,0.020,-0.835,0.489,-13.510,38.220,-66.990
7520553,0.014,-0.817,0.486,-17.150,34.860,-66.990
7520571,0.006,-0.887,0.502,-10.570,32.690,-63.420
7520594,-0.003,-0.842,0.548,0.280,29.750,-60.130
7520618,0.030,-0.838,0.537,1.680,28.420,-58.310
7520638,0.059,-0.846,0.530,5.320,25.830,-54.810
7520657,0.081,-0.835,0.537,11.690,25.060,-50.470
7520682,0.085,-0.845,0.556,10.570,22.190,-43.890
7520696,0.133,-0.865,0.568,0.630,21.070,-41.160
7520843,0.314,-1.097,0.645,-21.980,22.190,2.520
7520863,0.339,-1.231,0.619,10.080,22.190,7.980
7520882,0.341,-1.118,0.598,27.650,22.680,12.180
7520907,0.341,-0.931,0.617,10.290,19.600,11.130
7520927,0.343,-0.986,0.657,-24.290,15.120,6.930
7520947,0.359,-1.102,0.653,-28.910,11.970,7.420
7520971,0.367,-1.301,0.608,0.630,8.050,11.690
7520991,0.349,-1.210,0.591,35.560,6.370,11.830
7521011,0.335,-1.007,0.600,28.420,3.290,7.210
7521030,0.287,-0.990,0.615,-2.310,0.910,-1.190
7521050,0.259,-1.058,0.599,-14.630,0.420,-7.630
7521074,0.256,-0.999,0.560,-17.220,0.140,-10.920
7521216,0.206,-0.925,0.544,-3.990,-12.880,9.170
7521235,0.196,-0.931,0.568,9.310,-13.580,11.760
7521260,0.205,-0.881,0.537,18.060,-14.700,15.470
7521280,0.215,-0.808,0.500,17.640,-15.820,15.890
7521300,0.213,-0.769,0.500,8.820,-17.850,13.860
7521320,0.203,-0.808,0.513,8.400,-19.600,12.040
7521338,0.200,-0.830,0.496,16.450,-20.930,11.900
7521359,0.194,-0.813,0.466,26.320,-22.890,11.340
7521381,0.194,-0.732,0.427,30.800,-23.520,9.660
7521401,0.189,-0.726,0.407,22.890,-23.380,6.370
7521421,0.155,-0.768,0.406,18.410,-21.700,3.080
7521441,0.135,-0.777,0.399,19.880,-20.720,-1.050
7521463,0.138,-0.752,0.379,18.270,-19.320,-4.900
7521483,0.138,-0.736,0.379,14.350,-18.200,-7.910
7521507,0.143,-0.747,0.376,15.540,-14.980,-10.570
7521527,0.142,-0.736,0.375,13.930,-12.390,-12.040
7521546,0.152,-0.722,0.375,8.610,-9.800,-13.790
7521566,0.175,-0.729,0.353,5.110,-5.320,-14.140
7521713,0.272,-0.741,0.585,-0.210,5.390,-8.820
7521733,0.309,-0.714,0.578,-0.070,3.640,-5.530
7521752,0.313,-0.730,0.591,4.690,0.700,-0.560
7521777,0.335,-0.732,0.626,17.220,-4.970,5.950
7521795,0.356,-0.707,0.649,18.690,-8.260,10.360
7521817,0.375,-0.670,0.616,13.370,-11.830,15.050
7521841,0.416,-0.657,0.586,-1.330,-16.590,21.140
7521857,0.430,-0.676,0.569,-7.630,-18.060,25.760
7521881,0.431,-0.706,0.552,-15.680,-19.180,32.060
7521900,0.426,-0.753,0.536,-17.780,-20.440,34.720
7521919,0.406,-0.848,0.532,-12.810,-22.680,36.190
7521941,0.406,-0.839,0.517,4.550,-23.030,36.540
7521963,0.393,-0.790,0.475,12.950,-24.990,34.160
7521983,0.395,-0.716,0.480,3.850,-26.740,31.500
7522004,0.378,-0.846,0.485,4.690,-28.490,28.000
7522025,0.380,-0.833,0.502,13.090,-29.260,27.930
7522045,0.403,-0.799,0.484,21.770,-28.000,29.890
7522068,0.406,-0.764,0.443,10.150,-28.070,27.300
7522092,0.407,-0.873,0.443,0.770,-29.890,21.560
7522109,0.434,-0.961,0.451,8.680,-28.210,17.990
7522133,0.436,-0.925,0.454,17.990,-26.110,12.390
7522153,0.463,-0.848,0.435,12.250,-24.080,5.670
7522173,0.474,-0.849,0.430,1.610,-22.610,-0.840
7522196,0.474,-0.888,0.451,-4.760,-21.560,-8.820
7522217,0.471,-0.926,0.461,-6.440,-20.860,-14.350
7522237,0.476,-0.909,0.461,-5.880,-18.690,-18.480
7522257,0.486,-0.889,0.463,-2.660,-15.470,-22.820
7522277,0.498,-0.843,0.454,-6.860,-13.930,-30.660
7522297,0.518,-0.856,0.472,-6.510,-10.500,-30.870
7522317,0.526,-0.844,0.469,-2.730,-8.540,-33.810
7522332,0.537,-0.870,0.458,3.500,-6.090,-34.790
7522357,0.549,-0.817,0.455,12.180,-0.210,-36.050
7522377,0.534,-0.777,0.452,9.380,4.760,-38.220
7522396,0.512,-0.758,0.455,2.170,7.840,-40.530
7522415,0.491,-0.763,0.455,-2.030,11.410,-41.930
7522439,0.473,-0.757,0.461,-4.410,15.050,-42.980
7522586,0.433,-0.586,0.409,-18.060,26.320,-21.350
7522604,0.432,-0.612,0.416,-29.540,25.830,-18.480
7522624,0.433,-0.717,0.413,-27.580,26.320,-13.440
7522644,0.430,-0.752,0.413,-20.300,25.340,-9.660
7522664,0.419,-0.720,0.428,-14.210,23.800,-8.120
7522688,0.413,-0.722,0.438,-20.370,21.490,-9.240
7522703,0.397,-0.757,0.444,-23.450,19.530,-10.920
7522725,0.397,-0.752,0.437,-22.540,18.200,-13.090
7522745,0.391,-0.731,0.447,-20.510,16.940,-14.770
7522765,0.384,-0.708,0.461,-23.380,14.770,-15.260
7522785,0.390,-0.708,0.467,-21.350,13.860,-13.440
7522809,0.389,-0.682,0.464,-20.930,12.110,-9.870
7522952,0.311,-0.820,0.418,-14.280,17.500,-13.160
7522971,0.287,-0.748,0.410,-10.430,19.320,-16.520
7522992,0.264,-0.672,0.393,-19.180,18.690,-22.820
7523012,0.265,-0.657,0.404,-26.670,16.940,-29.050
7523035,0.281,-0.705,0.392,-26.180,16.100,-34.580
7523054,0.278,-0.748,0.371,-18.340,15.050,-35.770
7523077,0.264,-0.758,0.399,-3.010,12.740,-34.510
7523101,0.277,-0.743,0.409,-5.530,8.260,-35.000
7523119,0.319,-0.764,0.400,-12.740,7.070,-34.510
7523139,0.351,-0.782,0.405,-32.550,7.910,-31.360
7523157,0.346,-0.893,0.436,-46.970,6.510,-28.000
7523177,0.358,-1.104,0.451,-38.640,3.920,-19.880
7523318,0.474,-1.230,0.606,-36.400,12.390,6.160
7523338,0.508,-1.230,0.630,-24.150,13.160,10.150
7523362,0.538,-1.173,0.619,-6.650,15.820,15.540
7523382,0.554,-1.095,0.610,-4.480,16.240,17.220
7523406,0.556,-1.100,0.600,-5.810,15.960,15.750
7523427,0.525,-1.134,0.624,0.630,13.090,13.370
7523442,0.511,-1.137,0.623,5.110,9.450,10.080
7523462,0.502,-1.085,0.593,8.820,4.690,4.620
7523486,0.500,-1.045,0.551,7.350,-0.770,-1.050
7523506,0.507,-1.029,0.516,3.920,-5.880,-4.900
7523525,0.503,-1.053,0.510,7.000,-8.260,-6.650
7523549,0.501,-1.058,0.515,12.600,-9.590,-9.030
7523568,0.520,-1.002,0.498,15.330,-8.960,-10.500
7523592,0.545,-0.955,0.481,4.620,-6.510,-12.180
7523612,0.545,-0.970,0.480,2.730,-3.080,-11.060
7523631,0.535,-0.956,0.492,2.380,-1.190,-9.030
7523650,0.535,-0.926,0.491,3.640,2.310,-6.440
7523675,0.530,-0.842,0.461,-1.050,6.790,-1.820
7523694,0.528,-0.805,0.431,-7.560,11.340,1.680
7523713,0.492,-0.777,0.421,-13.580,16.170,5.880
7523736,0.468,-0.768,0.417,-14.350,18.970,11.130
7523756,0.439,-0.746,0.390,-6.370,21.840,15.190
7523779,0.397,-0.721,0.375,4.900,23.380,16.100
7523800,0.342,-0.752,0.398,14.840,21.700,11.060
7523824,0.297,-0.745,0.408,35.770,20.370,1.330
7523843,0.277,-0.681,0.386,45.850,20.860,-7.560
7523863,0.232,-0.570,0.358,44.660,19.950,-19.600
7523887,0.186,-0.481,0.341,29.960,6.790,-44.450
7523907,0.205,-0.555,0.367,27.090,2.310,-52.010
7523927,0.197,-0.513,0.351,32.480,-0.980,-55.580
7524071,0.307,-0.575,0.400,5.810,-8.330,22.330
7524091,0.278,-0.716,0.443,-7.770,-10.290,34.020
7524114,0.298,-0.847,0.498,0.070,-4.060,40.600
7524135,0.319,-0.773,0.518,-0.070,4.760,41.720
7524155,0.324,-0.618,0.564,-21.630,11.060,41.160
7524179,0.307,-0.560,0.553,-47.810,15.680,43.400
7524321,0.080,-0.799,0.386,6.440,19.530,110.950
7524343,0.046,-0.879,0.421,27.510,21.350,112.070
7524360,-0.098,-1.125,0.534,21.980,19.180,101.500
7524379,-0.134,-1.221,0.583,31.010,22.190,89.320
7524403,-0.114,-1.119,0.533,13.790,21.980,65.310
7524423,-0.139,-0.968,0.449,-19.180,15.470,39.270
7524438,-0.129,-1.170,0.495,-43.260,10.360,24.990
7524463,-0.118,-1.129,0.494,-31.780,8.610,14.840
7524481,-0.048,-0.987,0.480,-29.540,8.050,12.390
7524500,0.012,-0.824,0.467,-35.000,8.330,12.250
7524519,0.046,-0.756,0.471,-46.130,7.770,13.300
7524543,0.081,-0.816,0.469,-50.470,6.650,21.350
7524684,-0.065,-0.744,0.352,-93.520,-6.720,136.570
7524703,-0.057,-0.768,0.305,-85.610,-6.580,149.940
7524727,-0.109,-0.800,0.292,-71.680,-0.350,163.730
7524748,-0.201,-0.835,0.262,-57.540,6.790,169.890
7524767,-0.306,-0.746,0.231,-63.630,4.130,170.660
7524786,-0.315,-0.678,0.169,-70.350,9.310,173.880
7524809,-0.424,-0.640,0.099,-86.030,20.930,177.940
7524828,-0.640,-0.890,0.068,-107.030,22.190,179.340
7524848,-0.823,-0.920,0.016,-95.060,15.050,179.270
7524872,-0.859,-0.854,-0.031,-85.610,-8.890,175.350
7524893,-0.806,-0.766,-0.065,-73.010,-9.870,176.610
7524912,-0.853,-0.669,-0.111,-74.760,-4.900,181.650
7524932,-0.970,-0.611,-0.147,-81.830,2.800,188.090
7524956,-1.075,-0.527,-0.206,-98.280,-6.370,189.420
7524976,-1.133,-0.515,-0.236,-125.020,-9.730,185.920
7524994,-1.167,-0.516,-0.278,-136.850,-8.540,180.530
7525016,-1.246,-0.520,-0.309,-149.380,-8.680,168.560
7525035,-1.231,-0.621,-0.282,-147.770,-13.300,158.130
7525061,-1.216,-0.685,-0.233,-111.930,-8.610,146.440
7525078,-1.160,-0.714,-0.241,-75.600,-5.950,137.270
7525101,-1.101,-0.670,-0.265,-34.160,-1.120,115.990
7525121,-1.054,-0.609,-0.233,-12.390,3.710,96.810
7525140,-1.031,-0.571,-0.196,-0.280,7.560,76.440
7525164,-1.003,-0.541,-0.171,3.710,12.390,50.190
7525184,-0.981,-0.511,-0.161,2.450,14.910,33.390
7525204,-0.953,-0.512,-0.156,3.010,15.960,19.320
7525223,-0.931,-0.515,-0.158,9.940,16.520,10.080
7525243,-0.925,-0.513,-0.156,19.810,16.800,3.150
7525263,-0.934,-0.485,-0.138,28.700,15.820,-2.590
7525287,-0.937,-0.455,-0.156,31.290,14.700,-10.710
7525302,-0.958,-0.447,-0.159,31.990,12.180,-15.470
7525326,-0.956,-0.445,-0.172,34.370,10.570,-24.570
7525345,-1.005,-0.439,-0.173,38.290,9.240,-32.410
7525365,-1.041,-0.426,-0.186,43.680,6.510,-41.720
7525389,-1.064,-0.381,-0.214,45.500,3.010,-56.490
7525409,-1.061,-0.347,-0.215,42.560,-0.350,-69.440
7525549,-1.035,-0.236,-0.201,37.240,-12.740,-94.710
7525574,-1.026,-0.229,-0.191,33.110,-14.000,-85.470
7525592,-1.022,-0.225,-0.187,30.100,-14.700,-76.930
7525611,-1.000,-0.227,-0.198,26.040,-15.050,-67.060
7525636,-1.013,-0.232,-0.184,20.230,-14.210,-53.620
7525656,-0.990,-0.243,-0.162,17.920,-14.280,-42.350
7525676,-0.929,-0.231,-0.138,15.680,-12.250,-32.200
7525696,-0.843,-0.244,-0.103,13.230,-8.540,-22.820
7525714,-0.806,-0.263,-0.075,15.820,-4.130,-12.040
7525733,-0.816,-0.277,-0.037,19.740,17.570,1.680
7525755,-0.832,-0.285,-0.016,24.850,2.660,15.190
7525778,-0.863,-0.285,-0.008,28.420,3.080,28.980
7525798,-0.896,-0.273,-0.015,26.950,2.870,39.200
7525818,-0.972,-0.275,-0.031,21.840,2.870,47.530
7525837,-1.013,-0.267,-0.029,15.050,-1.820,52.570
7525858,-1.019,-0.244,-0.017,5.250,-7.210,55.790
7525878,-1.023,-0.254,-0.007,-7.700,-12.740,55.020
7525895,-1.016,-0.245,-0.029,-17.430,-14.280,53.130
7525919,-1.010,-0.250,-0.037,-36.750,-19.180,49.210
7525938,-1.027,-0.283,-0.031,-42.980,-21.560,46.620
7525958,-1.041,-0.320,-0.012,-41.510,-24.150,43.960
7525978,-1.026,-0.312,-0.016,-41.720,-25.620,41.720
7525997,-1.025,-0.317,-0.033,-40.670,-26.670,40.600
7526021,-1.034,-0.324,-0.047,-40.530,-28.490,40.110
7526168,-0.977,-0.339,0.019,-24.220,-26.110,30.870
7526188,-0.968,-0.331,0.016,-23.940,-25.270,27.020
7526208,-0.946,-0.353,0.046,-20.790,-22.330,25.130
7526227,-0.978,-0.352,0.049,-14.420,-19.740,23.590
7526245,-0.984,-0.356,0.054,-11.060,-17.500,21.700
7526268,-0.998,-0.354,0.066,-4.900,-16.240,20.160
7526289,-0.998,-0.350,0.089,-0.350,-13.930,18.200
7526309,-0.995,-0.349,0.100,6.720,-10.360,15.540
7526329,-0.988,-0.334,0.117,9.100,-9.730,12.390
7526352,-0.963,-0.331,0.174,9.800,-9.170,10.990
7526372,-0.895,-0.410,0.171,26.600,8.540,22.190
7526393,-1.019,-0.240,0.200,6.720,-14.350,1.050
7526408,-0.937,-0.349,0.228,16.940,-7.770,4.620
7526433,-0.995,-0.264,0.206,24.360,-9.940,6.160
7526449,-0.995,-0.297,0.251,29.680,-13.300,6.930
7526468,-0.980,-0.246,0.193,35.350,-7.280,9.660
7526488,-1.064,-0.203,0.217,21.350,-23.030,9.730
7526513,-1.043,-0.161,0.213,17.850,-30.590,-0.910
7526533,-1.032,-0.189,0.245,8.610,-36.050,-3.640
7526552,-1.053,-0.194,0.296,7.350,-39.760,-6.720
7526570,-1.038,-0.207,0.299,4.270,-40.600,-8.470
7526594,-1.028,-0.225,0.282,8.540,-40.950,-9.800
7526614,-1.054,-0.215,0.312,12.670,-42.700,-11.060
7526638,-1.071,-0.202,0.313,14.350,-40.670,-9.170
7526779,-0.976,-0.190,0.170,-14.140,-52.150,-27.090
7526804,-0.990,-0.190,0.163,-11.480,-51.380,-31.570
7526824,-0.958,-0.183,0.168,-9.800,-48.510,-34.930
7526843,-0.892,-0.141,0.113,-12.810,-42.070,-36.540
7526863,-0.854,-0.144,0.087,-20.370,-36.750,-38.080
7526882,-0.827,-0.172,0.031,-22.680,-29.190,-38.360
7526907,-0.874,-0.179,0.073,-15.680,-24.150,-34.370
7526925,-0.850,-0.142,0.074,-12.740,-20.160,-31.780
7526946,-0.801,-0.109,0.038,-19.880,-13.090,-31.150
7526970,-0.786,-0.201,0.132,-20.230,-3.150,-19.040
7526990,-0.838,-0.239,0.198,-15.890,5.740,-7.840
7527010,-0.807,-0.234,0.209,-3.570,9.800,3.920
7527149,-1.312,-0.529,0.989,9.520,-19.670,45.780
7527173,-1.371,-0.458,0.975,16.030,-44.520,40.110
7527194,-1.340,-0.323,1.087,-0.350,-83.230,18.130
7527210,-1.360,-0.403,1.062,-27.860,-92.260,1.540
7527234,-1.405,-0.459,0.990,-41.510,-105.210,-19.530
7527254,-1.400,-0.357,0.876,-69.090,-125.300,-46.060
7527269,-1.414,-0.437,0.855,-94.360,-143.780,-71.120
7527293,-1.405,-0.574,0.827,-97.580,-153.510,-93.170
7527313,-1.362,-0.565,0.728,-96.670,-164.430,-111.510
7527337,-1.295,-0.701,0.669,-70.000,-166.880,-117.810
7527356,-1.300,-0.614,0.602,-47.460,-164.570,-121.940
7527380,-1.277,-0.430,0.569,-61.040,-172.830,-143.360
7527396,-1.172,-0.527,0.545,-84.490,-187.180,-155.190
7527420,-1.040,-0.654,0.494,-80.920,-185.640,-162.400
7527436,-0.962,-0.657,0.464,-58.100,-172.830,-160.510
7527457,-0.882,-0.536,0.429,-51.380,-171.570,-170.450
7527481,-0.800,-0.568,0.438,-62.300,-181.790,-174.090
7527501,-0.664,-0.618,0.364,-45.360,-160.860,-179.550
7527519,-0.569,-0.476,0.394,-49.700,-161.980,-189.420
7527540,-0.365,-0.473,0.432,-69.650,-159.530,-184.450
7527564,-0.321,-0.578,0.392,-77.910,-139.580,-167.370
7527584,-0.158,-0.580,0.457,-74.830,-145.670,-161.560
7527602,-0.066,-0.522,0.386,-81.270,-122.640,-153.790
7527621,-0.035,-0.412,0.339,-108.290,-115.990,-160.300
7527770,0.493,-0.623,0.180,16.870,-39.690,-107.170
7527789,0.497,-0.636,0.209,26.320,-30.870,-105.280
7527809,0.493,-0.585,0.283,38.290,-34.790,-104.930
7527833,0.548,-0.487,0.286,25.830,-36.050,-110.740
7527853,0.582,-0.435,0.245,-2.450,-32.480,-116.480
7527872,0.554,-0.415,0.125,-30.940,-31.430,-118.300
7528013,0.826,0.135,0.146,-23.800,-16.310,-108.150
7528038,0.844,0.287,0.056,-33.740,-8.190,-90.650
7528058,0.833,0.104,0.076,-16.870,-7.490,-68.670
7528078,0.871,0.193,0.173,33.110,-6.440,-53.690
7528094,0.894,0.389,0.167,42.490,-3.990,-41.860
7528113,0.861,0.529,0.196,38.920,-0.910,-26.180
7528138,0.856,0.516,0.165,30.940,2.310,-7.350
7528158,0.854,0.505,0.150,30.380,6.650,9.240
7528174,0.854,0.530,0.156,40.460,5.670,24.640
7528198,0.847,0.590,0.177,47.040,10.850,48.370
7528217,0.795,0.563,0.184,52.640,13.650,67.480
7528238,0.747,0.521,0.162,58.100,17.080,89.810
7528379,0.122,0.161,0.069,33.460,79.310,207.900
7528403,0.008,-0.061,0.159,57.610,88.900,226.870
7528421,-0.052,-0.093,0.039,73.570,113.680,242.270
7528442,-0.295,0.018,0.132,67.270,148.540,260.400
7528466,-0.592,-0.113,0.049,43.680,167.790,272.930
7528486,-0.739,-0.157,0.080,8.890,159.250,275.240
7528506,-0.914,-0.199,0.299,-28.490,167.580,285.950
7528524,-1.176,-0.659,0.321,-39.620,181.510,301.280
7528542,-1.348,-0.764,0.162,-33.740,201.880,304.640
7528562,-1.322,-0.420,-0.277,-100.240,204.750,275.660
7528586,-2.288,-0.825,0.416,-180.530,119.840,239.820
7528606,-1.634,-1.711,0.487,-127.470,70.490,230.650
7528752,-1.011,-1.376,1.061,131.180,128.380,168.700
7528772,-1.106,-1.172,0.509,223.090,301.070,215.810
7528791,-1.750,-0.861,-0.061,237.020,320.180,225.750
7528815,-1.876,-0.349,0.810,205.310,171.920,157.290
7528834,-1.409,-0.164,0.674,96.810,204.260,120.820
7528854,-1.736,-0.361,0.397,-0.560,198.590,92.960
7528876,-1.784,-0.479,0.301,17.150,114.030,72.940
7528899,-1.515,-0.283,0.347,5.600,89.180,39.130
7528917,-1.362,-0.270,0.384,-3.290,76.930,26.250
7528941,-1.318,-0.294,0.521,5.460,79.660,23.590
7528965,-1.407,-0.395,0.674,18.760,56.000,27.370
7528985,-1.430,-0.456,0.890,62.510,50.470,42.980
7529128,-1.333,-0.272,0.340,-59.570,-92.960,-35.630
7529148,-1.334,-0.328,0.436,-48.720,-90.160,-33.250
7529168,-1.405,-0.454,0.472,-27.090,-87.010,-27.650
7529187,-1.483,-0.543,0.569,5.740,-101.640,-21.000
7529207,-1.488,-0.600,0.720,37.590,-98.210,-9.100
7529231,-1.671,-0.483,0.646,54.670,-92.120,0.910
7529371,-1.962,-0.620,0.360,-71.400,-208.320,-186.620
7529395,-1.877,-0.414,0.208,-30.940,-218.540,-188.720
7529415,-1.800,-0.268,0.187,-47.950,-226.870,-203.140
7529439,-1.718,-0.372,0.178,-63.490,-234.430,-220.290
7529459,-1.470,-0.334,0.173,-69.370,-225.050,-226.520
7529483,-1.292,-0.302,0.127,-90.650,-216.860,-242.760
7529499,-1.149,-0.412,0.112,-97.370,-208.250,-244.160
7529523,-1.020,-0.417,0.116,-84.420,-204.540,-245.140
7529543,-0.876,-0.446,0.193,-81.830,-203.000,-245.840
7529563,-0.648,-0.529,0.201,-69.720,-189.490,-234.150
7529583,-0.465,-0.525,0.264,-57.960,-162.890,-220.990
7529603,-0.436,-0.491,0.200,-57.540,-143.080,-221.340
7529620,-0.266,-0.478,0.124,-58.800,-167.440,-219.800
7529640,-0.011,-0.432,0.186,-69.020,-149.100,-218.330
7529664,-0.027,-0.482,0.100,-57.330,-114.450,-211.540
7529688,0.088,-0.417,0.126,-47.110,-125.370,-200.900
7529708,0.236,-0.419,0.154,-32.060,-101.710,-188.510
7529728,0.337,-0.400,0.155,0.560,-79.030,-175.210
7529871,0.706,0.203,0.082,-17.430,-38.010,-115.920
7529891,0.786,0.238,0.107,-31.010,-36.050,-108.220
7529916,0.793,0.272,0.102,-44.030,-28.980,-93.380
7529937,0.881,0.230,0.120,-51.310,-21.980,-77.350
7529956,0.874,0.200,0.179,-33.670,-14.280,-61.460
7529975,0.896,0.247,0.158,-18.830,-9.660,-45.990
7530114,0.811,0.378,0.162,-2.800,2.800,44.520
7530134,0.871,0.339,0.156,-0.700,0.700,60.480
7530158,0.832,0.354,0.144,4.970,11.550,82.040
7530178,0.745,0.328,0.130,13.160,14.770,96.390
7530198,0.752,0.260,0.166,27.440,22.960,110.040
7530218,0.658,0.263,0.149,32.620,30.030,124.950
7530237,0.598,0.234,0.085,26.180,29.820,137.130
7530261,0.525,0.175,0.058,22.120,44.030,153.090
7530282,0.427,0.102,0.126,25.060,46.340,164.710
7530301,0.353,0.100,0.100,21.000,62.650,179.480
7530321,0.186,0.037,-0.023,2.800,70.000,190.120
7530341,0.089,-0.085,-0.006,7.630,78.330,200.970
7530358,-0.028,-0.197,0.041,25.550,91.420,208.390
7530382,-0.162,-0.248,0.068,52.640,101.710,221.340
7530401,-0.214,-0.209,0.035,38.220,117.880,226.520
7530425,-0.378,-0.140,0.020,-34.090,150.080,230.580
7530444,-0.681,-0.318,0.131,-75.460,153.650,230.860
7530465,-0.834,-0.602,0.100,-75.180,139.580,239.820
7530608,-1.796,-0.265,0.129,48.300,144.200,242.340
7530627,-1.703,-0.758,0.796,-66.430,149.520,213.920
7530646,-1.766,-1.924,0.382,38.430,209.160,262.360
7530671,-1.871,-1.123,-0.124,206.710,266.700,290.360
7530689,-2.019,-0.388,0.358,170.310,194.390,240.240
7530713,-1.891,-1.100,0.739,145.670,199.990,207.270
7530736,-1.920,-1.205,0.506,224.770,236.880,218.260
7530755,-1.965,-0.460,0.557,194.950,196.350,181.160
7530775,-1.879,-0.072,1.025,82.530,152.180,125.090
7530799,-1.746,-0.445,1.017,6.860,147.840,84.910
7530817,-1.787,-0.779,0.685,34.930,113.890,76.230
7530839,-1.570,-0.366,0.531,60.130,61.810,53.690
7530987,-1.143,-0.360,0.217,-27.650,-36.470,-30.380
7531007,-1.110,-0.279,0.231,-28.490,-47.390,-34.090
7531026,-1.204,-0.424,0.244,-18.690,-56.980,-29.470
7531044,-1.274,-0.518,0.285,13.650,-60.410,-20.020
7531063,-1.343,-0.449,0.290,43.890,-72.870,-17.010
7531083,-1.338,-0.516,0.464,51.800,-88.060,-18.900
7531104,-1.342,-0.635,0.622,69.160,-88.550,-12.670
7531128,-1.491,-0.514,0.579,73.500,-89.040,-12.950
7531148,-1.570,-0.464,0.670,53.830,-112.910,-29.400
7531167,-1.641,-0.591,0.633,44.170,-115.920,-41.510
7531187,-1.770,-0.465,0.499,39.620,-139.720,-59.430
7531211,-1.766,-0.297,0.458,-8.750,-177.170,-107.310
7531230,-1.743,-0.397,0.496,-44.590,-183.050,-135.730
7531250,-1.872,-0.632,0.472,-38.780,-182.000,-148.890
7531270,-1.808,-0.441,0.386,-27.160,-193.690,-162.750
7531293,-1.697,-0.332,0.350,-59.990,-190.050,-183.540
7531317,-1.743,-0.759,0.362,-37.310,-201.250,-181.510
7531337,-1.633,-0.676,0.295,24.780,-189.210,-165.550
7531478,-0.784,-0.461,0.341,-21.140,-180.740,-200.900
7531502,-0.712,-0.402,0.318,-34.370,-174.300,-206.430
7531521,-0.530,-0.377,0.279,-60.480,-179.200,-210.700
7531542,-0.373,-0.460,0.297,-64.260,-165.340,-207.620
7531558,-0.293,-0.366,0.301,-59.920,-161.980,-208.040
7531578,-0.081,-0.334,0.282,-72.590,-173.250,-207.900
7531601,0.057,-0.416,0.289,-83.020,-138.390,-196.070
7531620,0.084,-0.413,0.251,-63.770,-124.180,-184.800
7531639,0.206,-0.283,0.225,-55.300,-148.120,-174.370
7531664,0.347,-0.441,0.237,-61.670,-122.780,-159.390
7531681,0.415,-0.555,0.239,-0.980,-88.130,-144.830
7531700,0.408,-0.281,0.158,48.230,-79.870,-130.270
7531724,0.512,0.026,0.122,30.170,-92.190,-127.190
7531748,0.651,0.036,0.183,-11.270,-84.420,-117.880
7531768,0.674,-0.120,0.228,-45.010,-50.400,-107.660
7531788,0.617,-0.151,0.170,-24.990,-58.310,-100.380
7531804,0.748,-0.034,0.074,-25.060,-52.640,-93.310
7531824,0.765,-0.017,0.050,-23.310,-40.530,-86.800
7531971,0.945,0.167,0.080,-9.030,0.140,-22.400
7531992,0.942,0.096,0.142,4.410,6.160,-7.840
7532012,0.970,0.054,0.172,13.370,6.510,0.910
7532027,0.965,0.019,0.182,21.560,10.990,6.510
7532052,0.946,-0.006,0.185,33.250,11.060,11.410
7532072,0.935,0.034,0.171,39.200,9.870,17.010
7532096,0.938,0.033,0.206,24.990,13.230,22.470
7532116,0.903,-0.023,0.248,23.380,6.930,23.030
7532136,0.931,0.060,0.210,16.380,7.000,26.530
7532156,0.916,0.071,0.189,16.170,8.540,30.450
7532180,0.906,0.127,0.155,20.930,15.330,38.220
7532198,0.833,0.203,0.113,11.130,18.340,46.550
7532341,0.349,0.304,-0.030,16.450,87.710,151.410
7532366,0.168,0.237,-0.005,5.600,102.690,170.660
7532384,0.055,0.216,-0.014,-2.310,114.660,185.080
7532408,-0.078,0.204,-0.033,-30.030,127.680,201.950
7532428,-0.308,0.130,0.061,-59.220,151.970,218.960
7532448,-0.530,-0.049,0.000,-80.990,164.710,237.790
7532468,-0.739,-0.207,-0.055,-90.930,166.670,251.090
7532488,-0.872,-0.219,-0.073,-133.560,174.510,265.160
7532508,-1.206,-0.576,0.104,-132.230,207.060,289.520
7532528,-1.556,-1.078,-0.014,-7.700,138.390,315.770
7532548,-1.190,-0.667,-0.126,53.620,187.180,336.700
7532564,-1.549,-0.767,-0.108,65.100,230.650,348.530
7532703,-2.233,-0.131,0.226,53.480,268.800,195.930
7532727,-2.340,-0.414,0.603,-105.490,206.080,143.780
7532747,-2.108,-1.638,0.577,-16.030,180.740,160.860
7532766,-1.825,-1.120,0.437,102.760,205.730,174.160
7532786,-1.872,-0.050,0.597,36.540,184.240,122.290
7532806,-1.867,-0.285,0.521,-87.990,146.230,60.270
7532830,-1.837,-1.116,0.269,-73.920,73.780,46.690
7532850,-1.545,-1.127,0.420,55.020,64.260,63.280
7532869,-1.430,-0.473,0.481,61.390,53.900,53.970
7532889,-1.377,-0.385,0.584,33.880,40.670,36.820
7532909,-1.444,-0.530,0.828,16.450,19.110,25.760
7532929,-1.362,-0.590,0.906,16.940,26.460,30.240
7533070,-1.194,-0.499,0.201,-63.840,-86.030,-58.310
7533092,-1.275,-0.644,0.264,-41.930,-86.240,-49.000
7533114,-1.283,-1.022,0.389,46.060,-95.480,-26.810
7533134,-1.317,-1.003,0.489,112.840,-84.350,-9.100
7533151,-1.482,-0.771,0.510,153.440,-78.820,-4.410
7533169,-1.604,-0.618,0.572,146.230,-84.560,-13.650
7533192,-1.773,-0.558,0.546,98.560,-108.360,-44.450
