Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11142558,-0.364,-0.404,-0.847,-1.820,-3.080,-11.130
11142579,-0.345,-0.348,-0.983,-3.360,-13.020,-7.350
11142599,-0.274,-0.187,-1.039,-3.010,-19.040,1.540
11142619,-0.292,-0.254,-1.064,3.780,-29.330,9.660
11142643,-0.305,-0.266,-0.986,7.910,-39.270,14.700
11142663,-0.351,-0.296,-0.947,4.200,-49.700,16.590
11142681,-0.364,-0.320,-0.904,-0.070,-55.020,19.390
11142699,-0.405,-0.322,-0.863,-3.150,-59.010,20.860
11142718,-0.425,-0.341,-0.844,-5.810,-66.220,20.580
11142743,-0.428,-0.317,-0.874,-8.470,-72.520,22.120
11142763,-0.435,-0.259,-0.908,-13.650,-77.630,24.080
11142783,-0.482,-0.253,-0.841,-11.270,-79.800,24.010
11142802,-0.538,-0.302,-0.833,-8.960,-84.770,24.430
11142824,-0.544,-0.325,-0.768,-5.460,-91.420,28.560
11142843,-0.577,-0.316,-0.727,-7.700,-94.080,29.330
11142862,-0.603,-0.277,-0.714,-10.710,-96.250,29.190
11142887,-0.642,-0.210,-0.692,-14.630,-97.510,29.190
11142907,-0.645,-0.174,-0.701,-8.960,-94.080,32.550
11142927,-0.711,-0.161,-0.641,-5.740,-93.800,33.880
11142949,-0.745,-0.196,-0.599,10.360,-89.250,33.110
11142972,-0.750,-0.227,-0.549,21.140,-86.030,27.860
11142992,-0.765,-0.216,-0.555,25.900,-87.920,24.080
11143012,-0.815,-0.137,-0.515,18.690,-92.190,24.500
11143034,-0.867,-0.081,-0.489,16.310,-95.200,13.790
11143056,-0.757,-0.089,-0.468,12.040,-88.760,11.340
11143079,-0.837,-0.056,-0.436,1.120,-86.520,5.250
11143097,-0.813,-0.092,-0.433,-8.330,-90.020,12.460
11143121,-0.834,-0.142,-0.408,-10.500,-88.830,16.940
11143141,-0.861,-0.164,-0.298,-5.250,-81.410,16.030
11143161,-0.897,-0.163,-0.241,2.450,-75.320,11.970
11143179,-0.895,-0.168,-0.239,8.750,-66.360,10.220
11143203,-0.942,-0.176,-0.192,13.440,-62.650,12.810
11143223,-0.967,-0.099,-0.203,17.780,-60.760,4.760
11143243,-1.010,-0.092,-0.217,15.610,-55.860,9.940
11143267,-1.031,-0.050,-0.228,17.080,-56.070,-2.380
11143287,-1.059,-0.056,-0.209,13.580,-56.560,-5.530
11143307,-1.064,-0.061,-0.235,17.780,-53.410,-3.430
11143331,-1.060,-0.058,-0.215,41.510,-56.210,-12.250
11143348,-1.171,-0.146,-0.018,36.120,-54.740,-19.460
11143367,-0.987,-0.146,-0.131,31.850,-35.700,-17.150
11143391,-0.988,-0.068,-0.061,21.210,-19.530,-17.080
11143411,-0.980,-0.103,-0.037,7.350,-11.060,-25.200
11143431,-1.040,-0.206,-0.190,-6.090,-9.730,-21.910
11143455,-1.001,-0.151,-0.118,-3.710,-10.010,-16.450
11143475,-0.950,-0.200,-0.161,-7.630,-8.820,-13.020
11143494,-0.957,-0.266,-0.147,4.970,-8.470,-10.220
11143513,-0.975,-0.194,-0.114,8.680,-9.450,-8.680
11143538,-0.967,-0.205,-0.108,7.910,-6.440,-6.300
11143558,-0.976,-0.205,-0.142,9.380,-6.790,-5.320
11143578,-0.986,-0.178,-0.084,7.420,-5.810,-4.900
11143598,-0.978,-0.165,-0.140,0.560,-6.020,-4.480
11143618,-0.997,-0.140,-0.132,-0.560,-6.370,-6.300
11143638,-0.984,-0.152,-0.065,-4.480,-4.270,-8.050
11143658,-0.963,-0.193,-0.096,-9.450,-0.490,-7.770
11143676,-0.975,-0.200,-0.147,-10.080,0.140,-6.650
11143700,-0.986,-0.193,-0.179,-11.480,-7.560,-5.460
11143720,-0.954,-0.235,-0.119,-9.240,-9.940,-4.130
11143738,-0.964,-0.253,-0.101,-9.590,-10.360,-2.380
11143762,-0.966,-0.221,-0.151,-4.760,-7.280,-0.280
11143779,-0.997,-0.175,-0.153,-2.310,-9.240,-0.210
11143803,-1.000,-0.128,-0.101,-9.380,-10.850,-3.290
11143818,-0.973,-0.150,-0.062,-13.860,-7.560,-6.580
11143839,-0.931,-0.253,-0.068,-18.130,17.220,-3.570
11143863,-0.932,-0.265,-0.098,-8.750,4.620,0.350
11143883,-0.947,-0.246,-0.146,-8.330,1.750,5.180
11143899,-0.951,-0.225,-0.142,-2.940,1.190,6.930
11143923,-0.970,-0.180,-0.089,-1.750,3.220,6.090
11143938,-0.983,-0.168,-0.118,-1.260,6.720,5.320
11143963,-0.989,-0.163,-0.147,1.190,10.850,6.790
11143983,-0.986,-0.122,-0.102,-2.030,12.740,3.080
11144001,-0.973,-0.121,-0.120,-7.000,19.250,3.780
11144024,-0.975,-0.144,-0.104,-14.070,24.500,2.870
11144043,-0.970,-0.190,-0.142,-12.390,29.400,4.340
11144067,-0.991,-0.191,-0.177,-9.940,30.450,6.510
11144086,-0.997,-0.168,-0.167,-8.190,31.990,7.700
11144110,-1.003,-0.173,-0.148,-8.750,35.000,8.540
11144130,-0.998,-0.182,-0.216,-8.890,36.610,7.700
11144150,-1.013,-0.136,-0.222,-7.140,38.290,6.510
11144167,-0.998,-0.080,-0.226,-10.920,42.490,5.250
11144191,-0.971,-0.084,-0.238,-15.750,45.920,4.130
11144209,-0.964,-0.102,-0.242,-22.190,45.360,4.760
11144231,-0.903,-0.195,-0.173,-22.540,50.190,3.990
11144250,-0.966,-0.197,-0.197,-20.860,58.310,2.240
11144269,-1.018,-0.093,-0.014,-17.220,70.700,-3.150
11144293,-0.942,-0.177,-0.327,-5.810,78.470,-7.840
11144311,-0.947,-0.122,-0.294,-10.430,78.960,-14.630
11144335,-1.026,-0.106,-0.233,-8.470,84.280,-18.830
11144355,-1.009,-0.139,-0.231,1.050,101.920,-28.280
11144376,-0.890,-0.180,-0.435,12.530,115.010,-34.790
11144399,-0.816,-0.138,-0.539,9.100,112.980,-39.270
11144423,-0.956,-0.057,-0.450,-3.360,117.810,-45.850
11144438,-0.860,-0.145,-0.428,2.450,127.260,-45.640
11144463,-0.500,-0.285,-0.702,15.680,123.690,-43.610
11144483,-0.495,-0.191,-0.786,7.210,106.890,-39.200
11144503,-0.672,-0.156,-0.703,-3.430,103.950,-34.720
11144522,-0.616,-0.257,-0.670,5.950,103.810,-37.450
11144542,-0.492,-0.256,-0.703,4.970,100.800,-41.020
11144565,-0.356,-0.233,-0.873,6.160,91.280,-37.240
11144586,-0.524,-0.217,-0.780,1.890,82.180,-35.140
11144610,-0.382,-0.312,-0.870,10.010,78.050,-39.410
11144630,-0.386,-0.406,-0.834,12.740,69.930,-42.560
11144650,-0.426,-0.404,-0.888,-0.350,56.420,-38.290
11144670,-0.490,-0.308,-0.833,-10.850,49.910,-36.260
11144694,-0.323,-0.320,-0.876,-0.210,49.490,-33.740
11144714,-0.228,-0.299,-1.070,3.920,41.510,-22.120
11144734,-0.437,-0.293,-1.016,5.320,33.250,-9.730
11144749,-0.411,-0.332,-0.929,10.500,32.200,-8.190
11144774,-0.323,-0.337,-0.894,9.170,23.590,-7.700
11144794,-0.269,-0.397,-0.956,2.380,12.530,-3.360
11144817,-0.344,-0.379,-0.979,0.070,3.500,5.320
11144838,-0.314,-0.402,-0.915,4.900,-1.050,6.160
11144855,-0.270,-0.376,-0.902,2.030,-7.770,6.230
11144874,-0.312,-0.371,-0.959,-2.520,-21.350,11.620
11144899,-0.287,-0.349,-0.963,-2.380,-34.440,14.980
11144919,-0.305,-0.333,-0.927,-1.890,-45.850,15.190
11144938,-0.339,-0.283,-0.962,-6.160,-52.780,17.080
11144962,-0.367,-0.280,-0.950,-4.270,-61.250,20.230
11144980,-0.389,-0.304,-0.924,-1.120,-66.010,22.680
11145004,-0.402,-0.313,-0.879,-0.210,-69.790,26.670
11145025,-0.438,-0.324,-0.838,-5.600,-70.280,28.350
11145047,-0.490,-0.338,-0.794,-9.380,-73.570,28.070
11145071,-0.497,-0.321,-0.804,-11.130,-79.870,29.610
11145091,-0.513,-0.303,-0.806,-9.940,-83.020,32.900
11145111,-0.544,-0.302,-0.777,-8.610,-87.780,35.350
11145129,-0.584,-0.266,-0.752,-8.540,-90.440,36.680
11145147,-0.618,-0.237,-0.744,-7.070,-92.820,38.640
11145166,-0.636,-0.235,-0.700,-3.710,-95.200,39.340
11145187,-0.701,-0.229,-0.641,-0.490,-96.320,37.310
11145206,-0.735,-0.205,-0.622,2.030,-95.410,35.000
11145231,-0.757,-0.196,-0.603,6.650,-91.910,31.150
11145249,-0.800,-0.183,-0.552,6.860,-88.830,29.540
11145269,-0.842,-0.172,-0.500,11.970,-83.930,25.340
11145293,-0.842,-0.205,-0.488,19.740,-78.960,17.290
11145313,-0.816,-0.163,-0.455,19.950,-73.290,17.500
11145332,-0.834,-0.155,-0.462,24.290,-67.970,12.180
11145356,-0.788,-0.156,-0.478,23.170,-70.910,-0.980
11145376,-1.018,-0.105,-0.427,10.920,-84.630,29.190
11145394,-0.833,-0.137,-0.432,6.790,-93.240,29.190
11145413,-0.757,-0.156,-0.386,5.740,-76.300,23.100
11145437,-0.827,-0.120,-0.336,6.160,-70.210,17.920
11145457,-0.841,-0.136,-0.314,1.610,-61.460,12.460
11145481,-0.867,-0.133,-0.277,2.240,-56.140,6.930
11145501,-0.897,-0.151,-0.268,6.020,-49.770,4.480
11145519,-0.900,-0.149,-0.253,9.380,-46.830,3.010
11145537,-0.902,-0.158,-0.234,10.430,-42.770,1.750
11145561,-0.911,-0.153,-0.241,7.070,-39.480,-0.140
11145581,-0.895,-0.124,-0.210,5.250,-36.470,-2.240
11145601,-0.908,-0.115,-0.224,4.830,-19.810,-3.570
11145619,-1.099,-0.093,-0.236,1.820,-70.560,1.400
11145643,-0.990,-0.126,-0.262,9.240,-51.310,1.820
11145661,-1.050,-0.140,-0.236,16.170,-58.590,1.610
11145683,-0.963,-0.166,-0.176,25.270,-57.820,5.320
11145703,-0.951,-0.096,-0.204,34.510,-75.950,17.710
11145722,-1.159,-0.073,-0.100,36.260,-60.900,2.590
11145746,-1.043,-0.001,0.036,33.670,-43.470,-15.330
11145766,-1.003,-0.085,-0.000,21.770,-22.330,-19.180
11145786,-0.982,-0.136,-0.021,12.810,-5.950,-16.450
11145804,-0.964,-0.148,-0.039,2.940,-3.920,-12.040
11145828,-0.956,-0.158,-0.034,-6.230,0.840,-9.240
11145847,-0.982,-0.184,-0.099,-6.230,3.150,-9.030
11145868,-0.974,-0.160,-0.111,-1.750,6.370,-8.400
11145888,-0.975,-0.181,-0.137,0.350,3.850,-6.650
11145905,-0.983,-0.190,-0.113,2.100,1.330,-5.320
11145929,-0.978,-0.192,-0.135,3.710,0.840,-0.630
11145947,-0.999,-0.146,-0.122,4.340,-0.140,-2.100
11145969,-1.012,-0.123,-0.139,0.910,-2.100,-3.990
11145993,-0.996,-0.126,-0.102,-4.550,-3.640,-6.930
11146013,-0.968,-0.168,-0.074,-7.000,0.140,-6.160
11146029,-0.958,-0.207,-0.096,-6.090,4.550,-4.130
11146050,-0.963,-0.185,-0.099,-4.900,5.880,-0.910
11146073,-0.965,-0.193,-0.096,-3.780,7.770,0.210
11146094,-0.965,-0.217,-0.125,0.560,11.200,1.540
11146114,-0.977,-0.202,-0.141,4.550,10.640,4.410
11146134,-0.970,-0.163,-0.179,6.790,9.030,5.670
11146158,-0.968,-0.191,-0.151,7.910,3.220,8.050
11146177,-1.004,-0.150,-0.153,7.000,1.330,4.900
11146193,-0.997,-0.151,-0.154,5.810,1.330,3.640
11146217,-0.995,-0.145,-0.164,7.280,1.050,4.200
11146240,-0.981,-0.158,-0.139,5.810,0.630,4.690
11146260,-0.977,-0.152,-0.144,5.460,0.140,5.110
11146284,-0.970,-0.142,-0.131,3.640,0.420,4.060
11146303,-0.997,-0.119,-0.151,2.450,0.770,2.170
11146327,-1.003,-0.106,-0.170,-0.630,-0.910,0.280
11146346,-0.983,-0.119,-0.157,-3.710,-0.840,0.140
11146367,-0.980,-0.124,-0.153,-6.230,0.000,0.000
11146387,-0.974,-0.104,-0.092,-10.150,2.030,-1.190
11146404,-0.946,-0.170,-0.120,-8.260,8.400,-0.770
11146428,-0.951,-0.146,-0.125,-7.630,12.530,1.330
11146448,-0.984,-0.134,-0.165,-6.160,13.300,0.350
11146468,-0.978,-0.098,-0.165,-9.870,14.560,-0.140
11146488,-0.960,-0.076,-0.111,-18.830,17.570,-2.870
11146506,-0.971,-0.164,-0.136,-15.960,19.110,-4.200
11146526,-0.956,-0.199,-0.137,-11.760,25.200,-1.610
11146550,-0.983,-0.160,-0.181,-4.480,31.150,1.890
11146568,-0.972,-0.134,-0.189,-1.120,32.900,0.910
11146588,-0.951,-0.123,-0.218,-4.270,34.020,1.680
11146612,-0.921,-0.122,-0.199,-3.990,35.280,1.820
11146632,-0.928,-0.086,-0.177,-21.070,36.820,0.980
11146651,-1.008,-0.121,-0.237,-21.700,37.660,0.910
11146672,-0.985,-0.121,-0.231,-17.220,45.920,-1.610
11146691,-0.938,-0.126,-0.277,-12.880,52.010,-4.130
11146712,-0.970,-0.080,-0.241,-13.300,63.350,-8.260
11146730,-1.002,-0.040,-0.175,-12.810,77.420,-15.750
11146749,-1.060,-0.154,-0.309,-14.700,87.010,-21.420
11146774,-1.057,-0.020,-0.292,-16.870,97.300,-28.770
11146792,-1.088,-0.045,-0.450,-10.780,106.470,-31.500
11146815,-1.126,0.071,-0.328,-7.490,123.760,-40.530
11146836,-1.130,-0.068,-0.357,1.960,134.470,-51.730
11146856,-1.079,-0.041,-0.312,0.980,129.850,-58.730
11146874,-0.918,-0.111,-0.481,7.490,131.600,-65.520
11146898,-0.858,-0.053,-0.427,-1.330,142.800,-72.520
11146916,-0.496,-0.324,-0.634,3.710,146.440,-75.460
11146938,-0.331,-0.274,-0.743,10.290,146.160,-85.470
11146958,-0.124,-0.398,-0.875,9.240,117.250,-83.860
11146978,-0.249,-0.255,-0.891,-10.850,101.430,-63.420
11147001,0.080,-0.281,-0.832,-12.390,72.520,-45.570
11147022,0.042,-0.360,-0.992,-5.250,56.280,-37.310
11147041,-0.174,-0.339,-0.957,-11.690,32.410,-15.400
11147061,-0.549,-0.398,-0.813,-15.120,27.230,-8.680
11147085,-0.495,-0.406,-0.763,-8.750,29.610,-29.120
11147105,-0.750,-0.418,-0.805,-5.460,34.930,-34.860
11147125,-0.732,-0.352,-0.791,4.760,47.670,-39.410
11147145,-0.485,-0.351,-0.830,15.260,53.200,-42.000
11147169,-0.271,-0.353,-0.960,12.950,52.010,-33.740
11147189,-0.205,-0.356,-1.028,10.920,41.090,-18.830
11147207,-0.165,-0.378,-1.052,7.910,25.620,-9.310
11147229,-0.205,-0.324,-0.984,4.830,12.670,-1.400
11147253,-0.251,-0.357,-0.991,2.030,4.270,7.000
11147273,-0.330,-0.407,-0.936,1.540,-4.690,12.110
11147291,-0.355,-0.454,-0.875,4.970,-10.640,11.620
11147313,-0.335,-0.418,-0.898,2.660,-15.050,12.810
11147333,-0.310,-0.364,-0.965,3.850,-23.380,15.750
11147352,-0.272,-0.370,-0.954,5.600,-29.400,20.440
11147371,-0.266,-0.421,-0.901,3.710,-40.320,24.360
11147395,-0.266,-0.364,-0.929,-6.510,-53.550,30.170
11147415,-0.332,-0.314,-0.935,-9.240,-57.680,33.110
11147434,-0.374,-0.305,-0.903,-6.510,-60.830,33.810
11147454,-0.389,-0.332,-0.876,-3.080,-65.520,37.310
11147473,-0.417,-0.424,-0.859,1.540,-71.120,39.270
11147493,-0.397,-0.385,-0.846,-1.540,-79.940,44.240
11147514,-0.448,-0.279,-0.856,0.630,-88.410,47.810
11147538,-0.569,-0.290,-0.843,10.430,-94.990,48.790
11147558,-0.669,-0.283,-0.688,12.250,-95.060,44.870
11147574,-0.755,-0.362,-0.668,9.380,-93.590,38.850
11147594,-0.834,-0.249,-0.679,9.730,-87.640,30.520
11147614,-0.897,-0.197,-0.680,22.890,-73.570,15.330
11147638,-1.100,-0.029,-0.532,28.700,-19.810,28.210
11147662,-1.927,-0.030,-0.519,8.680,-147.140,76.370
11147681,-1.015,-0.071,-0.438,-11.690,-167.790,68.530
11147700,-0.780,-0.070,-0.385,-24.850,-117.110,64.330
11147719,-0.827,-0.162,-0.487,-24.080,-103.810,55.440
11147739,-0.794,-0.177,-0.452,-12.460,-104.300,52.990
11147764,-0.704,-0.161,-0.491,-8.540,-111.090,23.660
11147788,-0.583,-0.166,-0.518,-8.890,-71.120,29.260
11147808,-0.669,-0.225,-0.331,7.490,-70.280,-10.360
11147823,-0.584,-0.121,-0.464,14.280,-50.120,-1.050
11147844,-0.555,-0.136,-0.533,-1.120,-16.590,1.050
11147864,-0.652,-0.009,-0.505,-16.870,-4.760,-6.160
11147888,-0.627,-0.013,-0.539,-40.950,23.100,-13.090
11147907,-0.697,-0.187,-0.549,-54.530,40.250,-18.550
11147927,-0.806,-0.349,-0.376,-41.510,54.810,-23.730
11147951,-0.956,-0.457,-0.353,-4.410,55.510,-26.250
11147970,-0.974,-0.414,-0.469,38.010,55.440,-22.260
11147989,-1.008,-0.063,-0.201,56.000,52.080,-27.230
11148012,-0.976,0.117,-0.173,35.630,-13.650,-14.840
11148036,-0.723,0.315,-0.007,-18.830,-58.660,13.790
11148053,-0.535,0.255,-0.211,-48.860,-70.210,25.340
11148073,-0.700,0.174,-0.311,-57.260,-59.780,32.340
11148096,-0.917,0.104,-0.390,-46.550,-86.660,41.440
11148117,-0.877,-0.073,-0.456,-25.760,-94.780,38.850
11148133,-0.943,-0.174,-0.424,3.570,-97.440,35.070
11148152,-0.890,-0.178,-0.529,27.440,-92.050,30.030
11148177,-0.896,-0.176,-0.559,30.730,-72.030,18.550
11148196,-0.912,-0.146,-0.543,21.280,-60.270,14.840
11148217,-0.860,-0.064,-0.450,2.380,-46.970,9.800
11148237,-0.855,-0.081,-0.433,-9.100,-39.830,4.200
11148252,-0.873,-0.196,-0.382,-2.870,-32.340,-4.970
11148275,-1.148,-1.219,-1.319,-26.180,-24.920,-43.610
11148299,-0.889,-0.681,-0.280,80.290,18.200,-24.920
11148318,-1.111,-0.069,-0.195,17.640,-84.910,-5.320
11148342,-0.679,-0.315,-0.193,35.140,-4.480,-22.680
11148362,-1.295,0.049,-0.262,22.820,-57.190,-14.140
11148381,-1.379,0.016,-0.263,25.970,-82.110,-4.830
11148402,-0.943,-0.049,-0.188,46.480,-76.440,-10.010
11148421,-1.062,-0.153,0.001,53.550,-85.120,-10.080
11148442,-1.126,-0.144,0.111,62.510,-152.740,12.040
11148466,-0.888,-0.135,0.104,68.040,-85.400,-36.470
11148486,-1.099,0.077,0.049,64.960,-19.950,-33.390
11148506,-1.152,0.085,0.095,39.830,-16.030,-28.840
11148530,-0.965,-0.132,0.061,9.800,-12.320,-19.180
11148547,-0.932,-0.300,0.041,1.540,-14.070,-12.250
11148571,-0.994,-0.274,-0.035,13.930,-7.210,2.870
11148591,-1.040,-0.173,-0.097,3.290,-14.700,4.760
11148611,-1.089,-0.188,-0.093,16.170,-26.810,-0.490
11148627,-1.088,-0.065,-0.072,10.080,-29.820,4.480
11148651,-0.789,-0.018,-0.030,-10.360,16.660,15.750
11148667,-1.334,-0.190,0.015,-18.550,-14.910,4.130
11148691,-0.868,-0.085,0.023,-26.250,-5.670,10.780
11148709,-1.126,-0.168,0.026,-10.010,-32.760,8.610
11148729,-0.932,-0.187,0.067,-7.000,-39.970,6.370
11148749,-0.927,-0.165,0.090,-3.920,-29.400,5.880
11148773,-0.988,-0.163,0.112,1.120,-29.260,6.650
11148793,-0.967,-0.124,0.118,5.460,-22.190,2.660
11148812,-0.975,-0.145,0.117,10.360,-0.140,-1.260
11148836,-1.010,-0.102,0.121,10.990,-15.050,-1.400
11148856,-0.966,-0.161,0.142,13.930,-11.900,0.630
11148875,-0.954,-0.173,0.116,18.760,-8.190,0.070
11148896,-0.982,-0.142,0.104,22.330,-3.360,0.980
11148915,-1.011,-0.105,0.102,20.580,-6.720,0.630
11148936,-0.976,-0.128,0.121,17.220,-5.180,0.210
11148960,-0.967,-0.144,0.118,16.940,-1.190,1.330
11148980,-0.974,-0.136,0.127,19.600,1.610,1.190
11149000,-1.011,-0.121,0.094,18.830,2.170,0.980
11149023,-1.029,-0.127,0.099,16.730,-1.540,2.310
11149041,-0.988,-0.125,0.092,15.260,-4.480,4.410
11149064,-0.961,-0.126,0.096,17.080,-0.770,3.850
11149085,-0.978,-0.109,0.138,15.820,3.360,2.520
11149109,-0.993,-0.109,0.107,12.950,4.340,3.150
11149128,-1.005,-0.096,0.088,10.080,4.410,3.710
11149149,-1.021,-0.094,0.079,7.840,-0.490,5.250
11149169,-0.999,-0.111,0.103,6.020,-2.170,6.020
11149192,-0.986,-0.128,0.113,8.400,-1.190,5.880
11149209,-0.970,-0.117,0.107,12.180,-0.420,-0.420
11149228,-1.013,-0.081,0.096,7.910,2.310,5.810
11149248,-0.873,-0.009,0.113,4.480,5.180,7.350
11149272,-1.012,-0.096,0.104,-1.190,0.700,7.350
11149292,-1.000,-0.117,0.094,2.240,1.120,7.490
11149311,-1.004,-0.105,0.081,5.880,1.610,8.330
11149336,-1.006,-0.075,0.087,6.090,-0.840,9.030
11149355,-0.992,-0.056,0.079,2.450,0.840,8.680
11149378,-1.006,-0.073,0.103,0.350,1.680,7.910
11149397,-1.003,-0.081,0.100,0.840,0.980,7.840
11149421,-0.987,-0.074,0.091,0.490,2.870,9.240
11149441,-0.999,-0.062,0.092,0.000,3.850,9.870
11149459,-0.992,-0.063,0.096,-1.260,4.340,10.430
11149483,-0.991,-0.057,0.087,-0.770,7.980,11.200
11149503,-1.015,-0.068,0.106,-0.910,7.910,12.040
11149520,-1.003,-0.094,0.091,2.450,7.980,14.840
11149544,-1.001,-0.074,0.089,5.110,10.640,18.270
11149564,-0.996,-0.027,0.072,4.620,12.180,19.320
11149587,-1.011,0.016,0.053,0.210,11.970,18.550
11149611,-1.004,0.039,0.042,-7.910,11.550,17.080
11149628,-1.006,-0.004,0.055,-10.990,9.240,15.820
11149647,-0.981,-0.041,0.028,-8.190,10.290,15.890
11149667,-1.000,-0.021,0.032,-3.570,11.270,16.590
11149686,-1.009,0.012,0.024,-1.050,10.570,16.240
11149710,-1.014,0.048,0.015,-4.200,10.220,15.820
11149731,-1.028,0.068,0.008,-11.760,9.100,16.660
11149748,-1.017,0.047,0.025,-14.560,8.050,16.450
11149769,-1.010,0.002,0.030,-12.950,6.300,14.420
11149791,-1.009,0.015,0.006,-5.600,7.700,14.000
11149806,-1.013,0.040,-0.002,-2.030,6.440,13.930
11149831,-1.005,0.076,-0.011,-2.450,7.700,13.440
11149851,-1.015,0.089,-0.024,-11.410,6.020,13.650
11149871,-1.026,0.096,-0.019,-12.670,1.400,14.000
11149886,-1.011,0.113,-0.020,-16.940,-0.280,12.880
11149911,-1.013,0.078,0.001,-21.070,1.540,11.340
11149931,-0.996,0.057,0.002,-19.740,2.800,10.920
11149951,-1.006,0.061,0.007,-18.270,3.850,10.920
11149971,-1.011,0.068,0.000,-15.750,3.290,9.730
11149991,-0.986,0.081,0.033,-8.400,7.140,7.910
11150006,-1.045,0.101,0.071,0.420,1.890,5.600
11150031,-0.945,0.143,0.000,-7.840,8.260,2.590
11150051,-1.056,0.040,0.017,-7.420,15.540,-2.870
11150070,-1.010,0.027,-0.003,-0.980,17.570,-6.790
11150091,-1.030,0.054,0.028,-1.330,19.880,-12.600
11150111,-1.081,0.067,0.005,-14.350,16.730,-15.470
11150127,-1.066,-0.011,-0.048,-24.570,19.250,-16.100
11150147,-1.096,-0.027,-0.028,-33.810,13.300,-16.170
11150167,-1.057,-0.005,-0.020,-37.310,5.040,-12.110
11150187,-0.976,-0.088,-0.060,-27.090,4.620,-14.700
11150207,-1.041,-0.109,0.004,-14.840,2.310,-19.390
11150227,-0.996,-0.130,-0.015,4.550,-6.930,-19.810
11150251,-0.948,-0.053,-0.006,29.260,-11.760,-17.150
11150270,-0.901,0.050,-0.015,31.290,-15.120,-17.920
11150290,-0.960,0.040,-0.020,35.140,-20.580,-17.360
11150314,-0.946,0.116,-0.048,41.930,-25.550,-11.690
11150334,-0.941,0.111,-0.061,39.830,-26.740,-7.210
11150354,-0.954,0.108,-0.066,41.510,-27.860,-4.620
11150378,-0.984,0.098,-0.092,38.150,-30.170,-2.800
11150398,-0.987,0.105,-0.090,33.390,-31.990,-2.520
11150416,-0.983,0.100,-0.101,27.580,-30.800,-2.380
11150437,-1.006,0.071,-0.114,28.980,-27.930,-2.310
11150461,-1.001,0.000,-0.129,32.060,-22.820,-4.200
11150481,-0.998,0.052,-0.084,42.700,-17.500,-3.290
11150500,-0.982,0.156,-0.023,32.620,-10.010,-3.150
11150517,-1.006,0.183,0.029,7.000,-5.880,-2.660
11150541,-1.058,0.048,-0.108,22.120,-11.550,2.730
11150559,-1.073,0.139,-0.010,-20.790,-7.420,-7.000
11150578,-1.023,0.001,0.061,-2.870,-15.750,-4.830
11150598,-1.048,0.013,0.026,-5.600,-25.200,-9.310
11150621,-1.026,-0.061,0.071,1.680,-7.280,-7.210
11150642,-1.014,-0.032,0.059,8.330,-11.620,-3.640
11150662,-0.978,0.000,0.026,7.280,-11.830,-2.590
11150682,-0.981,0.051,0.070,3.710,-10.080,-4.060
11150706,-1.027,0.027,0.059,2.870,-12.110,-6.440
11150726,-1.033,0.013,0.041,4.060,-12.460,-8.680
11150746,-1.018,0.020,0.069,6.370,-14.070,-4.480
11150765,-0.982,0.019,0.072,7.700,-10.850,-5.460
11150785,-1.014,0.009,0.106,9.730,-7.840,-6.650
11150806,-1.021,0.018,0.107,11.550,-7.840,-8.120
11150830,-0.985,0.025,0.117,8.190,-3.150,-9.100
11150850,-0.984,0.002,0.110,8.330,0.560,-10.010
11150869,-0.996,0.002,0.094,10.920,4.550,-10.290
11150887,-1.030,0.016,0.077,8.260,4.270,-9.870
11150907,-1.019,-0.001,0.062,5.250,0.980,-9.870
11150927,-1.002,-0.014,0.041,4.270,0.490,-9.240
11150949,-1.006,-0.013,0.063,3.990,-1.260,-8.750
11150969,-1.007,-0.024,0.061,3.920,-1.750,-8.680
11150993,-1.016,-0.024,0.060,5.670,-2.800,-8.120
11151013,-1.001,-0.017,0.061,4.620,-3.640,-7.630
11151032,-0.996,-0.017,0.064,3.850,-2.310,-7.210
11151056,-1.001,-0.013,0.088,3.220,-1.120,-7.070
11151075,-1.005,-0.031,0.087,3.780,-0.140,-7.280
11151095,-1.001,-0.037,0.084,4.970,-0.140,-7.560
11151113,-0.994,-0.037,0.078,5.810,0.280,-7.700
11151137,-0.996,-0.037,0.065,7.490,3.570,-8.330
11151157,-1.009,-0.027,0.080,7.700,2.100,-9.240
11151177,-1.007,-0.041,0.058,8.260,2.450,-9.380
11151195,-1.009,-0.044,0.047,8.610,1.820,-8.750
11151217,-1.012,-0.036,0.046,7.770,0.350,-7.910
11151233,-1.002,-0.031,0.052,7.000,0.910,-8.120
11151254,-1.007,-0.039,0.062,6.230,0.910,-8.750
11151278,-1.010,-0.047,0.062,5.250,0.840,-8.680
11151298,-1.003,-0.050,0.056,4.130,0.700,-7.840
11151316,-0.999,-0.049,0.044,3.430,0.910,-7.560
11151338,-0.998,-0.043,0.051,2.730,1.120,-8.260
11151362,-1.003,-0.059,0.048,3.150,0.280,-9.170
11151377,-1.005,-0.063,0.040,3.220,0.770,-8.820
11151402,-1.017,-0.060,0.042,1.330,-1.400,-7.490
11151420,-0.998,-0.068,0.034,1.890,-1.750,-7.490
11151442,-1.001,-0.067,0.040,3.570,-1.050,-8.050
11151462,-1.007,-0.064,0.050,1.680,-1.610,-7.560
11151481,-1.010,-0.068,0.043,0.280,-2.030,-6.930
11151505,-1.010,-0.069,0.043,0.420,-2.660,-6.790
