Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
101144	-0.995	0.158	-0.035	-4.06	-2.24	-3.29
101164	-1.017	0.036	-0.054	-4.41	-3.57	-4.34
101188	-1.021	0.021	-0.044	-2.38	-2.52	-4.83
101206	-1.012	0.04	-0.037	0.77	-0.07	-3.92
101226	-1.004	0.063	-0.04	5.04	-1.54	-4.2
101250	-1.011	0.069	-0.039	6.86	-1.96	-4.2
101270	-1.012	0.08	-0.042	8.47	-2.52	-4.41
101289	-1.012	0.07	-0.045	4.41	-1.75	-5.11
101309	-1.008	0.092	-0.04	4.13	-1.19	-5.39
101332	-0.991	0.097	-0.049	-0.14	0.63	-5.25
101356	-1.005	0.083	-0.04	0.21	-2.1	-6.44
101376	-1.007	0.022	-0.038	-1.47	0.0	-5.88
101393	-1.007	0.044	-0.041	0.42	-0.35	-5.88
101413	-1.013	0.059	-0.046	1.75	-0.84	-6.09
101437	-1.023	0.055	-0.049	3.36	-1.54	-5.53
101456	-1.029	0.051	-0.046	1.96	-1.05	-6.23
101480	-1.013	0.05	-0.04	1.4	-0.21	-5.53
101496	-1.035	0.049	-0.051	-0.84	-1.68	-9.94
101516	-1.017	0.04	-0.053	-1.4	0.91	-6.79
101540	-1.006	0.034	-0.05	-0.84	0.0	-6.65
101560	-1.007	0.036	-0.042	-2.66	0.77	-5.53
101577	-0.993	0.04	-0.04	-2.66	-0.28	-5.04
101597	-0.993	0.035	-0.054	-1.89	0.07	-4.55
101617	-1.022	0.032	-0.06	-1.4	-1.89	-5.04
101637	-1.041	0.017	-0.043	-4.97	0.28	-4.9
101660	-1.021	0.02	-0.045	-0.77	-0.56	-5.04
101681	-1.025	0.02	-0.055	-0.77	1.54	-2.8
101701	-1.008	0.06	-0.039	-2.94	2.45	-3.92
101721	-1.016	0.023	-0.049	-3.43	0.14	-5.04
101741	-1.023	0.022	-0.049	-2.59	0.63	-5.39
101758	-1.023	0.006	-0.062	-1.89	0.98	-4.41
101778	-1.016	0.009	-0.06	-1.54	-0.28	-4.27
101802	-1.008	-0.005	-0.067	0.42	0.14	-3.71
101817	-1.026	0.013	-0.064	0.91	-0.56	-3.15
101842	-1.014	0.023	-0.065	-0.77	0.84	-3.01
101861	-1.011	0.007	-0.064	-2.59	-0.35	-2.8
101886	-1.01	-0.005	-0.07	-1.26	-1.26	-2.38
101906	-1.013	-0.007	-0.069	0.98	-1.61	-1.82
101925	-1.017	-0.001	-0.061	1.19	-1.68	-1.89
101949	-1.014	0.003	-0.059	0.77	-1.4	-1.33
101969	-1.012	0.002	-0.06	-1.26	-1.61	-1.26
101989	-1.01	-0.006	-0.065	-1.19	-1.82	-1.12
102009	-1.016	0.01	-0.072	-0.91	-2.03	-0.84
102029	-1.013	0.017	-0.069	-2.17	-2.24	-0.56
102053	-1.012	-0.003	-0.07	-1.19	-3.22	-1.19
102073	-1.007	0.001	-0.069	-0.84	-3.08	-0.49
102093	-1.01	-0.007	-0.065	-1.05	-3.43	-0.56
102112	-1.013	-0.008	-0.065	-0.84	-3.92	-0.42
102131	-1.021	0.001	-0.068	-1.68	-4.41	0.0
102153	-1.015	0.123	-0.066	-1.33	-4.48	0.21
102176	-1.007	0.005	-0.064	-1.75	-4.41	0.42
102195	-1.0	-0.009	-0.066	-1.96	-4.83	0.42
102220	-1.005	-0.008	-0.061	-1.26	-5.32	0.91
102240	-1.01	-0.011	-0.059	-0.21	-5.81	1.4
102260	-1.011	-0.011	-0.059	0.49	-6.16	2.03
102280	-1.009	-0.004	-0.058	0.63	-6.65	2.73
102299	-1.016	-0.001	-0.055	0.77	-7.35	3.5
102324	-1.016	0.001	-0.053	0.63	-7.7	4.27
102344	-1.02	0.011	-0.052	0.28	-7.14	4.34
102362	-1.014	0.016	-0.045	-0.49	-6.51	4.41
102384	-1.015	0.004	-0.042	-1.26	-6.79	4.48
102404	-1.014	-0.003	-0.047	-0.91	-6.93	4.97
102428	-1.015	-0.005	-0.044	-0.42	-7.0	5.81
102446	-1.001	0.011	-0.045	0.21	-7.0	6.51
102466	-1.015	0.016	-0.042	-0.21	-7.77	6.79
102490	-1.014	0.004	-0.046	0.0	-8.26	7.21
102509	-1.012	0.006	-0.04	0.77	-8.82	8.19
102530	-1.015	0.019	-0.027	0.49	-8.61	8.61
102550	-1.014	0.019	-0.033	0.07	-8.33	8.61
102569	-1.018	0.023	-0.025	-0.84	-7.91	8.82
102590	-1.017	0.026	-0.021	-1.12	-7.0	8.4
102608	-1.017	0.026	-0.022	-0.91	-6.3	7.98
102629	-1.009	0.014	-0.03	0.0	-6.58	8.19
102653	-1.007	0.043	-0.019	0.14	-6.02	9.17
102672	-1.026	0.042	-0.007	-0.07	-5.39	8.61
102691	-1.036	0.026	-0.018	-1.19	-4.06	7.42
102711	-0.994	0.055	-0.019	-0.84	-3.01	7.56
102736	-1.02	0.049	-0.013	-1.96	-3.22	7.07
102756	-1.036	0.046	-0.024	-1.26	-2.66	5.11
102774	-1.009	0.06	-0.028	0.28	-1.96	4.69
102794	-0.996	0.063	-0.019	-0.63	-3.71	4.06
102813	-1.016	0.057	-0.016	-1.4	-3.99	3.64
102838	-1.028	0.055	-0.018	-0.42	-3.36	2.94
102856	-1.021	0.056	-0.017	-1.12	-2.87	2.17
102878	-1.014	0.061	-0.014	-1.82	-3.15	1.47
102898	-1.017	0.049	-0.015	-2.45	-2.73	1.47
102918	-1.024	0.048	-0.011	-1.82	-2.31	1.47
102937	-1.013	0.057	-0.01	-2.24	-1.54	1.47
102961	-1.013	0.045	-0.02	-2.1	-2.03	1.75
102982	-1.01	0.055	-0.022	-1.54	-2.17	2.66
102998	-1.017	0.057	-0.02	-1.47	-2.17	2.66
103018	-1.02	0.052	-0.02	-1.96	-1.89	2.73
103041	-1.011	0.062	-0.012	-3.01	-1.19	2.94
103060	-1.014	0.057	-0.014	-3.29	-0.84	2.8
103080	-1.02	0.05	-0.016	-3.15	-1.54	2.59
103099	-1.015	0.051	-0.02	-2.38	-1.47	2.52
103124	-1.016	0.049	-0.021	-0.63	-2.03	3.15
103144	-1.014	0.05	-0.022	0.0	-2.59	3.64
103166	-1.015	0.057	-0.022	0.56	-2.52	3.36
103186	-1.015	0.069	-0.016	0.0	-2.45	2.87
103205	-1.007	0.077	-0.017	-0.35	-2.03	2.17
103230	-1.013	0.052	-0.016	0.0	-2.03	0.98
103250	-1.01	0.056	-0.008	-0.07	-1.4	1.26
103270	-1.015	0.063	-0.014	-1.4	-1.05	0.7
103288	-1.017	0.071	-0.017	-3.22	-1.12	-0.07
103312	-1.015	0.064	-0.021	-3.85	-1.26	-0.63
103332	-1.015	0.054	-0.02	-2.8	-1.05	-0.63
103352	-1.014	0.057	-0.019	-1.05	-0.84	-0.91
103372	-1.016	0.058	-0.019	-1.26	-0.84	-1.33
103396	-1.014	0.063	-0.018	-1.19	-0.28	-1.68
103413	-1.014	0.055	-0.017	-1.61	0.0	-1.82
103437	-1.011	0.058	-0.019	-1.19	0.42	-2.24
103457	-1.008	0.057	-0.026	-1.47	0.42	-2.45
103477	-1.012	0.051	-0.026	-0.49	-0.21	-2.73
103496	-1.017	0.047	-0.027	0.07	-0.49	-2.31
103514	-1.008	0.048	-0.029	0.14	0.28	-2.1
103537	-1.035	0.041	-0.025	-0.91	-0.63	-1.96
103558	-1.002	0.061	-0.028	-0.49	0.56	-2.03
103578	-1.01	0.052	-0.024	0.0	0.07	-2.1
103594	-1.004	0.047	-0.031	1.68	-0.98	-1.61
103618	-1.014	0.04	-0.027	0.56	-1.47	-1.82
103637	-1.018	0.047	-0.026	-0.07	-0.91	-1.89
103657	-1.005	0.046	-0.033	-0.84	0.98	-1.89
103678	-1.014	0.035	-0.031	-0.14	-0.28	-1.96
103698	-1.011	0.042	-0.027	-0.98	-0.14	-1.54
103717	-0.992	0.044	-0.032	-1.26	1.05	-0.91
103738	-1.006	0.033	-0.035	-1.05	-0.14	-1.26
103757	-1.016	0.032	-0.028	-0.21	-0.91	0.0
103782	-1.017	0.029	-0.045	0.84	0.21	-0.35
103802	-1.015	0.036	-0.032	0.14	-0.14	-0.14
103822	-1.012	0.032	-0.034	0.63	-0.42	0.42
103842	-1.016	0.037	-0.043	0.91	-0.7	0.77
103862	-1.011	0.04	-0.036	1.19	-0.63	0.49
103882	-1.01	0.033	-0.045	2.1	-0.63	0.42
103897	-1.016	0.031	-0.046	2.24	-0.98	0.77
103922	-1.012	0.039	-0.041	2.38	-1.26	0.77
103942	-1.012	0.041	-0.04	2.24	-1.4	0.63
103960	-1.015	0.037	-0.042	1.82	-1.61	0.28
103982	-1.015	0.038	-0.043	1.54	-1.82	0.42
104006	-1.019	0.035	-0.048	1.26	-2.38	0.21
104026	-1.018	0.038	-0.04	0.35	-2.66	0.07
104046	-1.018	0.036	-0.039	0.21	-2.66	-0.28
104064	-1.017	0.035	-0.042	0.21	-2.45	-0.28
104086	-1.013	0.026	-0.042	0.42	-2.8	0.14
104104	-1.014	0.03	-0.041	0.77	-3.36	0.63
104127	-1.018	0.03	-0.04	0.35	-4.06	0.77
104151	-1.016	0.033	-0.038	-0.07	-4.27	0.98
104170	-1.017	0.028	-0.038	0.0	-4.27	0.98
104189	-1.016	0.032	-0.037	0.14	-3.78	1.05
104208	-1.014	0.035	-0.032	0.07	-3.57	0.98
104231	-1.013	0.033	-0.037	-0.28	-3.71	0.91
104253	-1.014	0.032	-0.034	0.07	-3.57	0.91
104277	-1.017	0.027	-0.038	0.98	-3.36	1.12
104297	-1.016	0.029	-0.04	1.05	-3.78	1.68
104317	-1.011	0.033	-0.035	0.56	-4.2	2.38
104337	-1.014	0.031	-0.035	0.63	-4.55	2.66
104359	-1.019	0.027	-0.036	1.54	-4.2	2.73
104379	-1.014	0.038	-0.036	1.96	-4.34	3.22
104400	-1.014	0.038	-0.031	1.54	-4.97	3.29
104424	-1.016	0.034	-0.03	1.61	-5.04	3.15
104443	-1.017	0.037	-0.031	1.89	-4.83	2.87
104464	-1.012	0.039	-0.027	1.47	-4.9	2.94
104482	-1.013	0.038	-0.025	1.4	-4.83	2.94
104503	-1.017	0.04	-0.028	1.26	-4.55	2.73
104523	-1.019	0.041	-0.029	0.91	-4.41	2.31
104542	-1.017	0.041	-0.027	0.07	-4.62	2.59
104567	-1.016	0.042	-0.023	-0.63	-4.62	2.59
104585	-1.017	0.031	-0.028	-0.35	-4.27	2.66
104607	-1.016	0.045	-0.02	-0.77	-4.55	3.15
104627	-1.022	0.042	-0.021	-1.4	-3.71	2.45
104651	-1.009	0.044	-0.027	0.07	-3.43	2.38
104666	-1.011	0.046	-0.026	-0.28	-4.55	2.45
104686	-1.01	0.056	-0.019	-1.75	-3.99	2.73
104706	-1.011	0.039	-0.019	-0.35	-4.06	1.89
104731	-1.013	0.041	-0.02	0.91	-3.36	2.24
104755	-1.016	0.047	-0.014	0.77	-3.57	2.1
104775	-1.018	0.047	-0.014	0.56	-2.52	0.98
104795	-1.015	0.051	-0.019	0.91	-1.82	0.7
104814	-1.014	0.05	-0.02	0.35	-1.89	0.56
104835	-1.016	0.043	-0.02	0.07	-2.24	0.49
104853	-1.017	0.041	-0.023	0.42	-2.1	0.63
104873	-1.017	0.045	-0.021	0.0	-1.82	0.7
104893	-1.016	0.052	-0.02	-1.19	-1.4	1.05
104912	-1.017	0.042	-0.021	-1.68	-1.82	1.26
104937	-1.014	0.03	-0.019	-0.7	-1.82	1.54
104956	-1.005	0.046	-0.022	-0.84	-2.17	1.75
104977	-1.015	0.059	-0.021	-2.31	-2.1	0.98
104996	-1.016	0.055	-0.02	-3.01	-2.24	0.14
105013	-1.018	0.041	-0.021	-2.8	-2.52	-0.35
105032	-1.017	0.04	-0.022	-1.61	-2.38	-0.42
105057	-1.009	0.046	-0.019	-1.26	-2.1	-0.56
105077	-1.014	0.05	-0.017	-2.31	-1.54	-1.33
105093	-1.016	0.047	-0.021	-2.73	-1.33	-2.24
105117	-1.017	0.045	-0.019	-2.24	-0.84	-2.73
105132	-1.015	0.03	-0.021	-1.61	-0.63	-2.87
105153	-1.018	0.033	-0.024	-1.12	-0.63	-2.24
105177	-1.017	0.041	-0.024	-1.61	-0.84	-2.17
105197	-1.021	0.038	-0.028	-1.61	-1.47	-2.24
105216	-1.017	0.025	-0.028	-0.77	-2.03	-1.47
105235	-1.022	0.021	-0.027	0.21	-2.38	-0.84
105252	-1.013	0.035	-0.024	0.77	-1.89	-0.84
105277	-1.012	0.041	-0.02	-0.28	-1.89	-1.33
105297	-1.016	0.041	-0.018	-1.61	-1.61	-2.38
105317	-1.013	0.04	-0.018	-2.45	-0.42	-3.43
105335	-1.015	0.035	-0.021	-1.61	-0.07	-3.78
105358	-1.024	0.039	-0.027	0.07	1.19	-4.76
105375	-1.021	0.023	-0.027	-0.42	0.14	-4.27
105398	-1.021	0.011	-0.032	-0.28	0.35	-5.18
105422	-1.022	0.015	-0.027	0.56	-0.42	-4.2
105442	-1.015	0.021	-0.029	1.12	-0.42	-2.73
105461	-1.029	0.0	-0.038	-0.14	-0.49	-3.36
105482	-1.019	0.011	-0.034	0.21	-0.35	-2.52
105498	-1.015	0.009	-0.034	-0.21	-0.21	-2.1
105521	-1.011	0.017	-0.038	-0.35	-0.7	-1.54
105541	-1.041	0.034	-0.025	-2.52	-3.29	-2.59
105558	-1.026	0.005	-0.037	0.91	-1.68	-1.19
105581	-1.015	0.006	-0.037	1.4	-1.75	-0.77
105604	-1.017	0.007	-0.034	1.47	-1.4	-0.77
105625	-1.013	0.02	-0.033	1.05	-1.12	-0.84
105643	-1.014	0.011	-0.032	0.77	-1.05	-1.12
105667	-1.009	0.012	-0.036	0.21	-0.91	-0.84
105687	-1.009	0.057	-0.021	3.92	-3.29	-1.47
105707	-1.005	-0.004	-0.046	0.49	0.0	-1.68
105726	-0.999	0.012	-0.038	-1.05	-0.21	-1.33
105746	-1.014	-0.006	-0.043	-1.05	-0.91	-1.54
105766	-1.018	-0.003	-0.038	-0.21	-1.26	-1.12
105787	-1.014	0.008	-0.033	0.63	-0.98	-0.77
105807	-1.012	0.004	-0.041	0.42	-0.63	-0.91
105827	-1.014	0.008	-0.038	-0.14	-0.91	-0.56
105847	-1.034	-0.004	-0.042	-0.21	-1.68	-1.19
105863	-1.016	0.004	-0.039	0.0	-0.35	-1.47
105882	-1.011	0.006	-0.039	0.84	-0.7	-1.75
105907	-1.017	0.006	-0.039	0.0	-0.84	-1.61
105927	-1.018	-0.001	-0.048	-0.21	-2.17	-0.98
105947	-1.029	-0.021	-0.048	-0.42	-1.96	-1.68
105965	-1.014	-0.003	-0.043	0.35	-1.4	-0.98
105987	-1.014	-0.005	-0.045	0.49	-2.03	-0.42
106006	-1.014	-0.012	-0.046	-0.14	-2.03	0.63
106030	-1.019	-0.011	-0.048	-0.63	-2.66	0.84
106050	-1.015	-0.007	-0.041	-0.42	-2.52	1.19
106069	-1.015	-0.001	-0.046	-0.84	-2.24	1.12
106088	-1.012	-0.003	-0.045	-1.05	-2.45	1.26
106109	-1.014	-0.005	-0.046	-1.47	-2.87	1.68
106133	-1.016	-0.003	-0.042	-1.61	-3.01	2.17
106153	-1.013	-0.008	-0.042	-1.4	-3.15	2.73
106170	-1.017	-0.003	-0.045	-1.61	-3.36	3.08
106189	-1.017	-0.004	-0.047	-1.47	-3.43	3.29
106214	-1.017	-0.001	-0.044	-1.4	-3.71	3.5
106233	-1.013	0.007	-0.044	-1.12	-3.29	3.57
106254	-1.009	0.003	-0.043	-0.91	-3.71	3.92
106271	-1.011	0.0	-0.041	-0.28	-4.27	4.2
106292	-1.014	0.002	-0.037	-0.42	-4.2	4.69
106315	-1.018	-0.0	-0.041	-0.7	-4.27	5.11
106339	-1.015	0.006	-0.037	-0.98	-4.48	5.53
106359	-1.016	0.009	-0.036	-0.14	-4.27	5.39
106378	-1.014	0.011	-0.037	0.35	-4.06	5.46
106402	-1.017	0.012	-0.039	0.63	-4.41	5.67
106422	-1.013	0.017	-0.036	0.42	-4.55	5.88
106442	-1.015	0.014	-0.04	0.49	-4.62	5.81
106461	-1.018	0.013	-0.036	0.77	-4.9	6.37
106480	-1.019	0.013	-0.035	0.56	-4.97	6.65
106503	-1.016	0.018	-0.037	0.84	-4.97	6.93
106524	-1.005	0.03	-0.032	-0.07	-4.62	7.35
106548	-1.019	0.033	-0.024	-1.33	-6.09	7.14
106568	-1.02	0.022	-0.031	-1.82	-5.67	6.93
106586	-1.006	0.02	-0.025	-1.19	-5.18	7.28
106608	-1.013	0.026	-0.028	-0.84	-5.6	7.56
106627	-1.02	0.041	-0.023	-1.68	-5.04	7.0
106651	-1.016	0.04	-0.019	-2.1	-4.13	5.95
106670	-1.02	0.036	-0.023	-2.59	-3.64	5.04
106690	-0.998	0.032	-0.024	-1.47	-3.92	5.18
106714	-1.023	0.042	-0.02	-0.14	-4.13	5.04
106731	-1.018	0.041	-0.023	-0.7	-3.01	4.13
106753	-1.008	0.043	-0.016	-0.07	-2.87	3.85
106777	-1.024	0.034	-0.026	-0.28	-3.36	4.13
106795	-1.018	0.043	-0.024	-0.07	-3.01	4.62
106814	-1.023	0.03	-0.023	2.59	-2.8	4.27
106838	-1.012	0.055	-0.022	2.17	-2.73	4.06
106856	-1.015	0.05	-0.019	0.77	-2.45	3.99
106880	-1.021	0.046	-0.02	0.49	-2.59	3.57
106904	-1.017	0.045	-0.026	1.54	-1.96	3.15
106924	-1.012	0.061	-0.021	-0.21	-2.03	3.08
106944	-1.013	0.053	-0.02	-1.54	-2.17	2.73
106962	-1.011	0.067	-0.013	-2.73	-1.12	3.22
106985	-1.009	0.062	-0.019	-3.15	-0.56	2.94
107006	-1.017	0.053	-0.025	-3.29	-1.05	2.52
107026	-1.019	0.046	-0.027	-2.38	-1.33	2.31
107046	-1.014	0.046	-0.033	-1.05	-1.33	2.38
107064	-1.012	0.054	-0.026	0.28	-2.17	2.66
107083	-1.016	0.05	-0.024	0.56	-2.17	2.45
107106	-1.01	0.058	-0.026	1.12	-1.75	2.17
107130	-1.017	0.066	-0.021	0.35	-1.82	1.61
107150	-1.014	0.063	-0.024	-0.14	-1.54	1.19
107170	-1.015	0.056	-0.026	-0.21	-1.75	0.7
107190	-1.017	0.046	-0.026	-0.14	-2.03	0.63
107206	-1.013	0.057	-0.024	0.77	-1.68	0.56
107230	-1.014	0.056	-0.021	0.56	-1.4	0.21
107248	-1.016	0.054	-0.022	-0.49	-1.19	0.07
107272	-1.013	0.056	-0.019	-0.98	-0.63	-0.28
107291	-1.013	0.06	-0.02	-2.17	0.07	-1.05
107310	-1.012	0.065	-0.022	-3.15	0.91	-1.82
107330	-1.012	0.061	-0.027	-3.29	1.4	-2.59
107353	-1.014	0.052	-0.032	-2.24	1.54	-3.01
107376	-1.013	0.046	-0.03	-1.33	1.47	-2.87
107396	-1.021	0.045	-0.029	-0.91	1.26	-2.94
107416	-0.999	0.051	-0.035	-0.63	2.8	-2.87
107435	-1.002	0.043	-0.034	-0.7	1.61	-2.38
107455	-1.017	0.038	-0.034	-0.07	0.28	-2.66
107478	-1.016	0.042	-0.042	-0.77	1.26	-3.22
107499	-1.02	0.04	-0.045	-1.12	1.05	-2.94
107519	-1.015	0.037	-0.043	-1.19	0.63	-2.38
107535	-1.006	0.043	-0.044	-1.26	0.77	-1.82
107554	-1.009	0.041	-0.045	-0.56	0.7	-1.75
107579	-1.022	0.031	-0.049	0.56	0.7	-1.96
107596	-1.014	0.038	-0.052	0.07	0.28	-1.54
107615	-1.013	0.032	-0.048	-0.56	-0.91	-0.98
107639	-1.013	0.029	-0.05	0.14	-1.26	-0.28
107659	-1.016	0.028	-0.045	-0.28	-0.77	-0.35
107682	-1.01	0.033	-0.039	-0.98	-0.14	-0.63
107706	-1.012	0.042	-0.053	-1.19	0.35	-1.82
107723	-1.011	0.044	-0.051	-0.98	0.07	-2.38
107742	-1.014	0.03	-0.049	-1.33	-0.21	-2.73
107767	-1.013	0.021	-0.059	-0.07	-0.42	-2.24
107786	-1.017	0.02	-0.058	-0.07	-0.56	-1.61
107806	-1.019	0.022	-0.051	0.56	-0.49	-1.19
107826	-1.018	0.028	-0.052	0.0	-0.77	-1.33
107847	-1.015	0.024	-0.051	-0.77	-0.63	-1.54
107869	-1.009	0.033	-0.054	-1.26	-0.07	-1.33
107890	-1.022	0.021	-0.056	-2.24	0.56	-1.4
107910	-1.034	0.018	-0.056	-1.82	0.0	-2.45
107933	-1.011	0.028	-0.055	-1.33	-0.28	-1.96
107954	-1.021	0.0	-0.052	-4.06	0.77	-2.03
107973	-0.993	0.024	-0.055	-0.98	0.35	-1.89
107993	-1.014	0.016	-0.062	-0.07	-0.14	-1.47
108011	-1.017	0.018	-0.061	-0.91	-0.77	-1.12
108030	-1.013	0.013	-0.07	-0.21	-1.19	-0.42
108054	-1.013	0.015	-0.068	0.21	-2.31	0.0
108078	-1.013	0.014	-0.064	0.49	-3.22	0.56
108095	-1.012	0.014	-0.066	0.7	-3.64	1.05
108116	-1.014	0.017	-0.065	1.4	-4.27	1.61
108140	-1.017	0.017	-0.061	1.96	-4.48	1.68
108158	-1.017	0.016	-0.057	1.89	-4.34	1.68
108180	-1.012	0.018	-0.06	1.61	-4.27	1.82
108199	-1.011	0.017	-0.059	1.47	-4.76	2.17
108224	-1.012	0.017	-0.058	1.26	-5.32	2.8
108244	-1.016	0.017	-0.055	1.61	-5.18	3.08
108262	-1.017	0.019	-0.054	1.4	-5.39	3.5
108282	-1.016	0.018	-0.052	1.05	-5.39	3.92
108303	-1.014	0.018	-0.047	1.05	-5.32	3.99
108326	-1.014	0.025	-0.054	1.12	-4.76	4.13
108349	-1.015	0.02	-0.052	1.75	-5.39	4.34
108368	-1.013	0.021	-0.05	1.89	-5.95	4.69
108387	-1.017	0.021	-0.046	1.26	-6.72	4.97
108411	-1.022	0.033	-0.041	-0.35	-5.88	4.83
108432	-1.005	0.03	-0.046	-0.7	-5.74	4.76
108451	-1.012	0.034	-0.043	-1.26	-6.65	5.04
108475	-1.016	0.028	-0.034	-1.12	-6.23	4.62
108495	-1.017	0.024	-0.04	-0.7	-6.37	4.55
108512	-1.012	0.034	-0.033	-1.19	-6.16	5.32
108536	-1.025	0.038	-0.029	-2.1	-5.95	4.97
108556	-1.023	0.027	-0.041	-1.68	-4.76	4.34
108576	-1.017	0.037	-0.033	0.28	-6.65	4.9
108591	-1.022	0.044	-0.023	-1.26	-6.79	5.25
108616	-1.018	0.037	-0.024	0.56	-5.32	4.55
108636	-1.022	0.038	-0.033	0.98	-3.99	3.43
108655	-1.02	0.061	-0.02	0.56	-4.06	3.29
108674	-1.02	0.044	-0.022	-0.49	-3.43	2.45
108695	-1.027	0.033	-0.031	-0.21	-2.31	1.26
108717	-1.011	0.057	-0.027	-0.07	-2.45	1.61
108737	-1.017	0.044	-0.032	-0.77	-2.87	1.26
108756	-1.018	0.036	-0.033	0.49	-2.59	1.68
108781	-1.024	0.035	-0.037	0.28	-3.15	1.82
108801	-1.015	0.052	-0.028	-0.91	-2.94	2.24
108820	-1.011	0.056	-0.023	-0.84	-3.43	1.89
108843	-1.015	0.046	-0.024	-1.4	-2.87	1.54
108862	-1.016	0.046	-0.025	-1.75	-2.87	1.33
108881	-1.014	0.046	-0.027	-1.96	-2.8	1.05
108906	-1.017	0.044	-0.03	-1.4	-2.8	0.91
108926	-1.009	0.044	-0.026	-0.98	-2.8	0.91
108946	-1.008	0.049	-0.027	-0.84	-2.45	0.7
108969	-1.02	0.035	-0.028	-1.54	-2.94	-0.07
108990	-1.016	0.041	-0.028	-0.63	-2.8	0.42
109007	-1.014	0.041	-0.025	0.14	-2.52	0.84
109031	-1.016	0.049	-0.033	0.7	-2.66	1.26
109051	-1.012	0.041	-0.029	0.35	-3.15	1.05
109069	-1.015	0.044	-0.024	0.35	-3.01	1.19
109090	-1.011	0.047	-0.026	0.84	-2.59	1.26
109109	-1.016	0.047	-0.028	0.42	-2.73	1.26
109128	-1.013	0.051	-0.025	0.07	-2.66	1.19
109153	-1.014	0.044	-0.024	0.0	-2.52	0.28
109173	-1.016	0.043	-0.025	-0.42	-2.24	-0.28
109192	-1.016	0.042	-0.022	-0.56	-1.89	-0.42
109213	-1.015	0.045	-0.024	-0.63	-1.33	-0.84
109232	-1.016	0.041	-0.025	-0.98	-1.33	-1.05
109253	-1.016	0.044	-0.025	-1.4	-1.33	-1.26
109270	-1.013	0.046	-0.021	-1.4	-1.05	-1.4
109289	-1.014	0.043	-0.024	-1.26	-0.35	-2.03
109309	-1.014	0.048	-0.023	-0.35	0.21	-2.45
109329	-1.018	0.038	-0.027	-1.4	-0.14	-2.8
109352	-1.007	0.045	-0.027	-1.05	0.84	-3.01
109373	-1.01	0.036	-0.026	-0.7	1.05	-3.15
109392	-1.011	0.033	-0.028	-0.42	0.42	-3.15
109417	-1.017	0.035	-0.028	-1.82	0.91	-2.94
109435	-1.004	0.033	-0.04	-0.56	0.7	-2.45
109456	-1.024	0.018	-0.042	-1.12	-0.42	-2.59
109476	-1.024	0.022	-0.041	-0.77	-0.56	-1.82
109500	-1.005	0.03	-0.036	-1.47	-0.49	-1.05
109520	-1.016	0.022	-0.038	-1.33	-0.98	-0.7
109538	-1.008	0.022	-0.034	-0.42	-0.14	-0.63
109560	-1.023	0.02	-0.039	-0.49	-0.35	-0.98
109575	-1.014	0.031	-0.037	-0.42	0.14	-0.91
109600	-1.016	0.02	-0.042	-0.28	-0.07	-1.26
109620	-1.016	0.026	-0.039	0.21	-0.21	-1.12
109638	-1.004	0.023	-0.045	0.63	0.28	-0.98
109658	-0.988	0.061	-0.054	-1.61	1.54	-1.4
109682	-1.008	0.015	-0.049	0.35	-0.77	-0.56
109698	-1.011	0.024	-0.049	0.77	-2.24	0.14
109722	-1.011	0.02	-0.044	-0.84	-2.31	0.07
109739	-1.015	0.016	-0.043	-0.49	-1.82	-0.07
109759	-1.013	0.018	-0.043	0.21	-0.91	-0.14
109779	-1.014	0.021	-0.039	0.56	-0.91	-0.21
109799	-1.017	0.02	-0.042	0.77	-0.91	-0.56
109822	-1.029	0.02	-0.049	0.56	-1.33	-0.49
109840	-1.019	0.015	-0.047	0.7	-0.84	-0.49
109864	-1.016	0.021	-0.048	0.84	-1.12	-0.07
109883	-1.017	0.012	-0.049	0.35	-1.54	0.0
109904	-1.013	0.015	-0.049	0.21	-1.75	0.28
109924	-1.014	0.014	-0.052	0.35	-1.96	0.56
109946	-1.016	0.012	-0.047	0.56	-2.38	0.98
109968	-1.014	0.014	-0.044	0.49	-2.52	1.33
109990	-1.016	0.019	-0.047	0.56	-2.45	1.05
110009	-1.015	0.019	-0.05	0.35	-2.38	0.7
110032	-1.015	0.019	-0.05	0.21	-2.87	0.98
110054	-1.017	0.015	-0.047	0.63	-3.29	1.61
110078	-1.014	0.014	-0.048	0.63	-3.5	1.68
110097	-1.016	0.016	-0.049	0.42	-3.57	1.96
110117	-1.014	0.014	-0.047	0.21	-4.06	2.45
110141	-1.013	0.016	-0.047	0.28	-4.62	3.36
110161	-1.012	0.012	-0.05	0.49	-4.83	4.06
110181	-1.014	0.017	-0.041	0.56	-5.11	4.55
110201	-1.017	0.017	-0.042	0.7	-5.32	4.69
110221	-1.015	0.02	-0.042	0.7	-5.46	4.76
110245	-1.017	0.021	-0.041	0.84	-5.53	5.04
110263	-1.016	0.024	-0.043	0.77	-5.46	5.04
110282	-1.009	0.02	-0.042	0.49	-5.32	5.04
110307	-1.015	0.021	-0.032	0.63	-5.74	5.88
110327	-1.015	0.028	-0.037	0.35	-5.6	5.95
110344	-1.017	0.029	-0.039	0.28	-5.46	5.88
110365	-1.017	0.031	-0.037	0.14	-6.16	5.6
110384	-1.01	0.025	-0.031	-0.42	-6.44	6.16
110409	-1.026	0.035	-0.025	-1.12	-6.65	6.3
