Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
162263	-1.003	-0.138	0.017	-2.31	6.93	2.73
162282	-1.01	-0.115	0.012	-2.38	5.25	3.29
162302	-0.996	-0.125	0.022	-4.06	4.62	2.73
162326	-1.0	-0.118	0.013	-4.76	3.99	2.94
162343	-1.004	-0.103	0.009	-6.72	3.29	2.59
162367	-1.011	-0.093	0.013	-6.3	1.61	1.05
162388	-1.036	-0.121	-0.03	-3.15	-1.96	-0.21
162407	-0.988	-0.137	0.012	-1.89	-2.31	-0.21
162426	-0.986	-0.124	0.011	-3.64	-1.26	0.42
162446	-0.979	-0.13	0.041	-4.97	0.28	1.68
162466	-0.988	-0.14	0.019	-2.94	3.71	2.45
162490	-1.023	-0.105	-0.009	2.24	2.1	1.54
162510	-0.994	-0.085	-0.012	2.45	0.77	-0.14
162534	-1.017	-0.099	-0.007	0.91	-0.35	-0.56
162554	-0.991	-0.119	0.015	-0.91	0.49	-0.14
162574	-0.988	-0.125	-0.005	1.54	1.61	0.21
162594	-1.016	-0.085	-0.014	2.24	-0.21	-1.05
162614	-1.014	-0.118	-0.006	3.71	-1.26	-1.96
162638	-0.986	-0.092	0.001	0.84	-0.56	-1.68
162658	-0.986	-0.12	0.021	-1.47	1.75	-0.77
162678	-0.984	-0.126	0.027	-1.33	4.34	-0.35
162697	-1.004	-0.105	-0.01	0.77	5.46	-0.07
162721	-0.997	-0.107	-0.021	0.35	4.34	-0.63
162737	-1.018	-0.096	-0.023	-0.63	3.29	-1.05
162761	-0.99	-0.116	-0.012	-2.24	2.8	-1.12
162781	-0.997	-0.139	-0.008	1.89	3.78	-0.7
162800	-0.997	-0.089	-0.013	3.64	5.53	-0.07
162821	-1.006	-0.112	-0.034	2.1	4.55	-0.49
162838	-1.012	-0.101	-0.045	0.14	2.66	-0.63
162861	-0.878	-0.094	-0.034	0.7	0.77	-1.33
162879	-1.004	-0.103	-0.039	2.87	0.42	-2.31
162899	-1.019	-0.118	-0.043	6.3	-1.96	-3.29
162923	-0.981	-0.11	-0.023	5.6	-1.75	-2.31
162943	-1.003	-0.107	-0.029	2.1	-2.1	-1.82
162959	-0.998	-0.085	-0.021	0.0	-2.03	-2.31
162983	-1.005	-0.103	-0.037	2.94	-1.89	-3.71
163000	-1.0	-0.128	-0.038	5.88	-3.01	-3.85
163024	-0.994	-0.113	-0.039	3.43	-3.78	-2.59
163044	-1.006	-0.106	-0.031	0.63	-4.48	-1.96
163064	-1.001	-0.12	-0.027	1.68	-4.41	-1.4
163081	-0.991	-0.1	-0.018	2.66	-4.13	-1.75
163103	-1.002	-0.134	-0.021	3.85	-3.43	-2.45
163123	-1.014	-0.129	-0.052	6.93	-5.6	-1.4
163139	-1.011	-0.085	-0.039	3.08	-10.57	-0.84
163164	-1.011	-0.093	-0.034	-1.96	-10.22	-1.19
163183	-1.013	-0.118	-0.027	-1.96	-11.9	-1.05
163207	-0.989	-0.106	-0.02	-2.38	-11.34	-0.56
163228	-1.017	-0.102	-0.019	-7.35	-12.95	0.14
163247	-0.999	-0.109	-0.0	-11.41	-13.44	0.77
163264	-0.991	-0.097	-0.001	-10.36	-11.97	0.84
163283	-0.995	-0.125	-0.001	-8.96	-12.04	-1.05
163308	-0.986	-0.122	-0.025	-10.57	-8.33	-3.01
163326	-1.033	-0.117	0.002	-1.61	-11.34	-2.45
163349	-0.962	-0.113	0.027	4.48	-11.83	-1.54
163365	-0.955	-0.124	0.015	0.35	-6.93	-2.87
163385	-1.039	-0.125	-0.008	9.66	-10.01	-2.87
163405	-1.022	-0.1	0.008	12.39	-13.37	-3.01
163430	-0.972	-0.107	0.029	12.67	-11.83	-2.38
163450	-0.993	-0.086	0.024	8.19	-11.34	-2.24
163469	-1.016	-0.089	0.005	5.39	-13.72	-2.17
163489	-1.027	0.025	0.044	-5.32	-17.36	-3.08
163513	-1.086	-0.16	-0.003	-4.83	-21.0	-1.4
163533	-1.01	-0.077	0.025	-11.83	-18.2	-0.07
163553	-1.019	-0.069	0.075	-19.04	-17.15	0.14
163571	-0.938	-0.26	0.131	-1.61	-11.13	1.05
163592	-0.97	-0.083	0.091	10.64	-3.36	-0.21
163616	-0.976	-0.135	0.069	15.68	-1.75	-1.61
163636	-1.01	-0.073	0.033	12.04	-4.06	-1.68
163655	-1.031	-0.076	0.022	5.04	-7.56	-1.61
163676	-0.99	-0.059	0.074	-3.71	-7.91	-1.82
163699	-0.964	-0.135	0.089	-6.72	-3.5	-1.75
163720	-0.975	-0.163	0.078	5.95	0.98	-0.84
163744	-0.994	-0.115	0.074	8.96	4.13	-0.98
163764	-1.001	-0.088	0.058	7.28	5.46	-0.91
163784	-0.999	-0.096	0.039	4.06	5.04	-0.84
163803	-1.002	-0.089	0.037	2.31	4.41	-0.91
163824	-0.996	-0.088	0.041	-1.89	4.62	-1.12
163844	-0.995	-0.092	0.04	-6.72	4.55	-0.7
163864	-0.994	-0.108	0.042	-10.08	5.18	-0.21
163882	-0.996	-0.096	0.037	-9.73	4.27	-0.7
163906	-1.002	-0.126	0.029	-5.95	3.71	-2.8
163926	-0.993	-0.125	0.02	1.75	2.8	-3.78
163946	-1.012	-0.109	0.029	5.53	-0.56	-4.48
163966	-1.008	-0.087	0.031	3.99	-0.7	-5.04
163986	-1.002	-0.115	0.046	5.11	0.14	-4.9
164004	-0.981	-0.115	0.045	5.88	2.87	-4.41
164025	-0.988	-0.11	0.051	6.09	4.69	-3.71
164044	-0.991	-0.084	0.06	3.71	7.35	-2.94
164070	-1.0	-0.099	0.009	-1.89	8.82	-2.8
164087	-1.03	-0.124	-0.004	-1.47	7.49	-2.66
164111	-1.002	-0.116	0.011	0.91	5.18	-2.73
164126	-0.984	-0.109	-0.007	-0.84	5.88	-3.01
164146	-1.016	-0.121	-0.008	0.21	3.78	-2.73
164170	-0.997	-0.087	-0.012	-3.01	2.59	-2.1
164191	-1.041	-0.086	-0.031	-7.63	-1.19	-2.66
164208	-0.997	-0.126	-0.004	-9.24	-4.34	-3.15
164228	-0.983	-0.144	0.0	-3.01	-1.82	-2.87
164248	-1.003	-0.116	0.002	-2.38	-3.08	-3.22
164271	-0.978	-0.141	0.014	-0.21	-0.98	-2.73
164290	-0.993	-0.096	0.011	1.19	0.7	-2.94
164308	-1.009	-0.124	-0.01	2.1	0.56	-3.71
164331	-1.002	-0.112	0.011	4.41	0.63	-3.15
164350	-0.966	-0.121	0.008	-1.4	3.92	-2.24
164370	-0.988	-0.123	-0.005	0.07	5.04	-2.03
164390	-1.023	-0.11	-0.02	1.96	4.34	-3.36
164410	-1.014	-0.136	-0.018	5.88	2.31	-3.5
164433	-0.987	-0.115	0.014	1.4	3.99	-1.47
164454	-0.966	-0.139	-0.004	-1.96	6.72	0.35
164473	-1.017	-0.117	-0.023	0.56	6.93	0.63
164497	-1.018	-0.098	-0.052	3.99	4.69	-1.33
164518	-1.016	-0.126	-0.039	3.92	1.61	-1.75
164542	-0.981	-0.13	-0.031	4.2	0.14	-1.12
164557	-0.985	-0.119	-0.034	3.29	1.82	-0.91
164581	-1.022	-0.115	-0.034	4.48	1.19	-1.54
164602	-0.994	-0.104	-0.057	3.85	0.28	-1.47
164620	-1.006	-0.103	-0.044	0.0	-2.17	-1.75
164639	-1.015	-0.109	-0.037	-3.29	-3.29	-1.4
164664	-0.999	-0.123	-0.039	-3.08	-3.22	-1.05
164681	-0.995	-0.117	-0.035	-0.56	-3.36	-1.33
164705	-1.007	-0.11	-0.042	-0.14	-4.62	-2.8
164724	-1.016	-0.132	-0.047	1.96	-6.58	-2.59
164743	-0.999	-0.12	-0.039	3.15	-7.35	-2.38
164766	-1.004	-0.114	-0.034	1.96	-8.19	-2.24
164786	-1.0	-0.103	-0.018	3.5	-8.05	-2.45
164803	-0.996	-0.123	-0.023	3.71	-8.05	-2.8
164827	-1.004	-0.112	-0.016	4.34	-8.68	-2.1
164848	-0.986	-0.118	-0.005	0.49	-6.51	-2.24
164865	-0.995	-0.127	-0.026	1.68	-5.74	-2.52
164889	-1.01	-0.099	-0.027	1.75	-7.0	-3.01
164909	-1.015	-0.109	-0.019	-0.98	-8.33	-2.94
164926	-0.979	-0.128	-0.001	-2.38	-7.7	-2.52
164950	-1.011	-0.121	-0.022	-3.99	-8.54	-0.56
164970	-1.004	-0.102	-0.002	-5.46	-9.8	-0.28
164989	-0.976	-0.066	0.011	-10.64	-7.14	-0.98
165013	-1.025	-0.174	-0.028	-4.83	-9.03	-1.4
165033	-0.994	-0.111	-0.019	0.0	-9.24	-0.77
165049	-1.002	-0.083	-0.016	-4.2	-10.08	-1.05
165073	-1.009	-0.105	-0.002	-7.84	-11.76	-2.38
165097	-1.003	-0.127	0.005	-3.5	-12.32	-3.01
165118	-1.017	-0.125	0.007	-0.91	-12.95	-2.87
165137	-0.982	-0.122	0.031	1.12	-11.83	-2.94
165157	-0.981	-0.12	0.034	1.96	-9.38	-3.08
165176	-1.001	-0.153	0.035	4.06	-7.21	-1.75
165194	-0.961	-0.151	0.043	5.04	-5.11	-0.14
165213	-0.992	-0.1	0.019	2.38	-2.17	0.7
165238	-1.02	-0.107	0.022	-0.07	-4.06	0.14
165257	-0.995	-0.148	0.031	4.55	-2.66	0.0
165278	-1.004	-0.138	0.0	8.61	-2.03	1.4
165296	-0.981	0.016	0.032	-3.01	-4.13	1.33
165320	-0.985	-0.285	0.004	10.43	-4.69	1.82
165339	-0.985	-0.109	0.008	1.68	-5.04	0.28
165355	-1.032	-0.051	0.024	-3.78	-8.33	0.0
165379	-0.985	-0.189	0.033	-0.07	-4.62	0.49
165398	-1.009	-0.093	0.031	3.92	-2.94	0.77
165419	-0.986	-0.138	0.051	1.33	-1.19	1.19
165440	-0.981	-0.089	0.031	0.21	0.98	0.49
165464	-1.023	-0.102	0.016	-0.98	-0.77	0.14
165484	-1.001	-0.104	0.013	-0.84	-1.19	0.0
165506	-1.001	-0.112	0.01	-1.89	-1.4	-0.28
165526	-0.998	-0.105	0.023	-2.17	-1.61	-0.42
165550	-0.998	-0.122	0.027	-0.14	-0.35	-0.35
165569	-0.996	-0.116	0.018	2.31	-0.63	-0.7
165589	-1.0	-0.107	0.017	4.62	0.21	-0.42
165613	-0.993	-0.085	0.022	1.89	0.84	-0.7
165633	-0.996	-0.114	0.039	0.63	2.1	-0.63
165653	-0.974	-0.136	0.039	3.5	6.16	-0.21
165668	-0.997	-0.112	0.023	5.25	7.0	0.28
165691	-0.982	-0.086	0.013	2.66	7.42	-0.21
165711	-1.011	-0.107	0.008	1.96	8.05	-0.42
165735	-1.002	-0.116	-0.005	4.48	7.91	-0.21
165755	-1.006	-0.097	-0.009	5.18	6.72	-0.49
165775	-1.005	-0.1	-0.016	4.48	5.95	-0.84
165799	-1.009	-0.081	-0.021	3.57	5.04	-1.26
165814	-1.011	-0.069	-0.027	1.26	3.92	-1.89
165839	-1.025	-0.084	-0.031	-2.59	1.05	-2.73
165854	-0.995	-0.095	-0.022	-4.06	-0.14	-2.66
165877	-1.005	-0.11	-0.023	-5.46	-0.49	-2.87
165895	-1.004	-0.113	-0.014	-3.08	-0.49	-3.15
165918	-0.996	-0.102	-0.022	-1.54	-0.28	-2.8
165939	-1.009	-0.104	-0.021	-1.82	-0.56	-2.8
165959	-0.989	-0.121	-0.025	-0.7	-0.14	-2.24
165979	-1.003	-0.116	-0.031	0.56	-0.84	-1.4
165999	-0.985	-0.107	-0.021	-0.28	-0.35	-0.84
166019	-0.987	-0.107	-0.026	-0.42	0.63	-1.05
166042	-1.038	-0.101	-0.04	3.36	-1.05	-2.24
166061	-0.999	-0.072	-0.024	1.75	-1.47	-2.45
166084	-1.005	-0.119	-0.035	-0.35	-2.17	-2.45
166108	-0.996	-0.118	-0.022	-0.07	-2.24	-1.33
166128	-0.997	-0.095	-0.026	-0.7	-1.82	-1.19
166148	-1.017	-0.109	-0.039	-2.31	-2.87	-1.26
166168	-1.006	-0.111	-0.037	-2.1	-3.5	-0.63
166187	-0.994	-0.114	-0.035	-2.52	-4.27	-0.42
166212	-1.012	-0.114	-0.037	-0.98	-5.6	-0.77
166232	-1.007	-0.121	-0.034	4.62	-7.28	-1.05
166251	-0.98	-0.083	-0.02	4.62	-7.84	-2.24
166272	-1.014	-0.068	-0.025	-1.05	-8.33	-3.71
166287	-1.01	-0.096	-0.02	0.14	-8.19	-4.13
166312	-1.003	-0.095	-0.014	2.38	-8.26	-5.53
166333	-0.972	-0.108	0.015	-0.63	-5.18	-5.53
166351	-0.982	-0.14	0.011	0.98	-1.82	-3.99
166372	-0.976	-0.104	0.014	0.56	1.33	-2.66
166392	-0.993	-0.1	0.007	-1.75	4.97	-2.87
166411	-1.005	-0.135	-0.012	1.05	6.09	-2.94
166431	-0.977	-0.089	-0.027	2.1	7.56	-2.52
166455	-1.013	-0.133	-0.037	0.84	6.23	-2.24
166474	-1.013	-0.119	-0.041	1.4	5.18	-0.98
166495	-0.997	-0.087	-0.023	-1.68	4.55	-1.68
166515	-1.014	-0.119	-0.063	-0.14	4.62	-3.29
166536	-1.017	-0.112	-0.056	7.21	1.19	-4.41
166556	-1.008	-0.105	-0.06	4.06	-0.56	-4.55
166580	-1.006	-0.091	-0.055	-0.7	-3.36	-4.41
166598	-1.003	-0.126	-0.047	1.26	-4.41	-4.62
166619	-0.996	-0.11	-0.033	2.59	-3.85	-4.41
166639	-0.981	-0.126	-0.02	1.82	-2.1	-3.78
166662	-0.989	-0.122	-0.037	2.66	-0.84	-2.8
166686	-1.006	-0.112	-0.037	-2.59	-0.77	-4.27
166704	-1.003	-0.129	-0.04	-0.42	-0.91	-3.64
166723	-1.012	-0.102	-0.058	1.47	-1.96	-3.22
166747	-1.017	-0.128	-0.068	0.7	-4.62	-3.15
166768	-1.007	-0.121	-0.053	-1.82	-7.0	-3.71
166783	-1.005	-0.111	-0.052	-6.16	-8.05	-5.04
166806	-0.998	-0.133	-0.046	-0.49	-9.59	-4.55
166830	-0.996	-0.114	-0.046	0.0	-10.43	-3.5
166849	-0.996	-0.135	-0.034	-0.28	-10.99	-2.52
166870	-0.99	-0.119	-0.012	-3.64	-10.29	-3.15
166889	-0.992	-0.14	-0.005	-4.97	-8.68	-3.29
166914	-0.976	-0.13	-0.02	-3.08	-6.58	-2.03
166932	-1.004	-0.132	-0.032	-1.33	-5.81	-1.54
166951	-1.009	-0.125	-0.037	-0.07	-6.93	-1.61
166975	-1.005	-0.12	-0.033	0.7	-8.47	-1.82
166996	-1.005	-0.099	-0.025	0.77	-10.85	-2.03
167015	-1.004	-0.123	-0.026	-5.81	-12.67	-2.87
167039	-0.988	-0.148	-0.011	-4.83	-12.18	-3.01
167063	-0.991	-0.12	0.007	1.26	-9.66	-2.73
167082	-0.996	-0.119	0.001	1.75	-7.91	-3.29
167106	-0.998	-0.13	0.001	3.64	-7.77	-3.57
167126	-0.994	-0.132	0.002	-0.7	-6.93	-2.94
167145	-0.989	-0.141	0.012	0.42	-6.37	-1.89
167168	-1.023	-0.023	0.022	-12.18	-5.46	-3.29
167188	-1.028	-0.197	-0.017	4.69	-5.95	-4.83
167212	-0.966	-0.184	-0.025	1.89	-7.56	-2.59
167231	-0.963	-0.151	0.025	13.86	0.35	-0.56
167252	-0.966	-0.102	0.044	16.17	-0.77	-0.56
167272	-0.989	-0.165	-0.015	19.32	2.17	-0.98
167289	-1.018	-0.072	-0.001	24.43	-1.61	-0.84
167310	-1.029	-0.061	-0.027	7.84	-3.36	-1.89
167329	-1.033	-0.093	-0.024	0.42	-9.24	-3.36
167349	-0.992	-0.162	0.01	-0.07	-10.71	-3.71
167369	-0.989	-0.128	0.04	4.06	-8.75	-3.08
167389	-0.969	-0.163	0.046	7.49	-4.69	-2.59
167408	-0.989	-0.129	0.037	8.26	-2.38	-2.38
167433	-1.001	-0.135	0.018	8.12	-1.68	-1.33
167452	-0.99	-0.112	0.021	3.71	-1.54	-1.4
167473	-1.015	-0.117	0.003	-0.77	-2.17	-1.75
167490	-1.026	-0.246	-0.02	0.42	-3.36	-2.1
167513	-1.008	-0.145	0.026	2.17	-6.44	-2.31
167533	-0.97	-0.102	0.023	-7.21	-1.61	-2.52
167552	-1.01	-0.117	0.029	-7.14	-2.31	-2.45
167575	-0.991	-0.136	0.014	-6.58	-1.19	-2.8
167596	-0.981	-0.159	0.006	-2.87	-1.89	-1.4
167613	-0.992	-0.141	0.007	-2.73	-1.47	-0.84
167632	-1.009	-0.105	0.002	-5.18	-2.66	-0.77
167655	-0.994	-0.157	0.01	-2.8	-2.87	-1.26
167674	-1.005	-0.13	0.012	0.77	-2.73	-1.26
167698	-1.013	-0.116	0.007	0.28	-3.78	-1.96
167718	-1.003	-0.138	0.01	-0.49	-3.5	-2.24
167742	-1.018	-0.133	0.001	0.14	-4.34	-1.75
167766	-0.993	-0.127	0.02	-0.28	-3.78	-1.19
167785	-0.994	-0.127	0.016	-2.24	-2.45	-0.84
167809	-0.996	-0.134	0.027	-1.61	-2.94	-0.28
167828	-0.996	-0.125	0.021	-0.42	-0.91	0.14
167849	-1.005	-0.12	0.003	-0.28	-2.03	0.28
167868	-1.001	-0.111	-0.001	-2.45	-2.87	0.63
167893	-0.986	-0.148	0.016	-7.49	-3.43	0.35
167917	-0.998	-0.132	0.021	-5.32	-2.03	1.47
167937	-0.995	-0.138	0.028	-4.76	-1.47	1.75
167956	-0.974	-0.136	0.027	-3.22	1.89	2.87
167973	-0.993	-0.118	0.003	-3.57	2.8	2.38
167992	-1.029	-0.112	-0.03	-1.4	0.21	1.61
168017	-1.028	-0.111	-0.008	0.63	-4.34	0.21
168037	-0.993	-0.104	-0.004	-1.4	-4.27	-1.89
168057	-1.021	-0.143	-0.018	3.99	-5.81	-2.87
168077	-0.991	-0.12	0.02	5.67	-6.37	-3.43
168097	-0.971	-0.103	0.05	3.15	-2.45	-2.38
168112	-0.972	-0.151	0.051	-4.9	0.35	-2.31
168135	-0.971	-0.125	0.033	2.38	5.11	-0.14
168155	-1.035	-0.077	-0.006	3.43	5.04	-1.12
168174	-0.989	-0.131	-0.002	1.89	4.13	-1.75
168194	-0.98	-0.168	0.028	6.65	5.53	-0.42
168218	-1.005	-0.103	0.028	-3.99	7.35	-2.59
168238	-0.974	-0.113	0.017	-1.54	8.82	-0.84
168262	-0.97	-0.129	-0.027	3.15	12.11	0.42
168282	-0.992	-0.174	-0.032	10.43	10.29	1.19
168300	-0.975	-0.081	-0.041	14.0	12.74	3.15
168318	-1.03	-0.065	-0.052	4.83	7.98	2.03
168337	-1.007	-0.1	-0.031	1.89	7.35	1.12
168362	-0.997	-0.128	-0.022	5.95	9.31	0.42
168382	-1.003	-0.147	-0.026	7.28	9.45	0.21
168402	-0.978	-0.169	-0.041	13.44	10.5	1.61
168419	-0.998	-0.118	-0.067	17.08	7.7	2.73
168438	-1.013	-0.078	-0.069	13.3	6.51	2.59
168463	-1.034	-0.08	-0.082	10.29	2.24	0.98
168483	-1.036	-0.046	-0.088	8.68	-0.56	-1.4
168501	-1.036	-0.072	-0.072	2.45	-5.81	-4.41
168521	-1.009	-0.122	-0.065	1.19	-6.23	-3.92
168545	-1.003	-0.104	-0.045	0.98	-7.84	-4.13
168569	-1.0	-0.095	-0.057	-0.98	-7.77	-4.55
168589	-0.994	-0.133	-0.027	-0.63	-7.21	-4.41
168605	-0.98	-0.121	-0.02	-0.35	-5.32	-3.71
168625	-1.007	-0.107	-0.043	-0.56	-6.23	-3.85
168646	-0.994	-0.117	-0.042	-2.1	-6.23	-4.34
168669	-0.981	-0.124	-0.023	-1.54	-6.09	-4.27
168686	-0.995	-0.137	-0.028	-1.12	-4.97	-3.29
168710	-0.993	-0.107	-0.042	-3.43	-5.32	-2.38
168728	-0.999	-0.102	-0.038	-7.14	-5.39	-2.52
168746	-1.0	-0.098	-0.03	-8.47	-5.25	-3.01
168768	-0.998	-0.142	-0.062	-5.95	-6.72	-3.36
168790	-1.024	-0.127	-0.055	-3.01	-9.59	-3.57
168813	-0.997	-0.081	-0.066	-8.4	-9.94	-2.73
168833	-1.011	-0.108	-0.027	-9.1	-11.69	-4.06
168855	-1.0	-0.164	-0.022	-3.85	-12.6	-5.6
168876	-1.002	-0.137	-0.038	6.02	-13.79	-5.95
168894	-1.035	-0.099	-0.035	6.79	-15.68	-6.51
168918	-1.004	-0.127	-0.015	2.73	-16.94	-6.23
168938	-0.948	-0.141	0.001	1.61	-15.54	-5.04
168961	-0.996	-0.128	0.025	0.42	-11.9	-3.78
168982	-0.99	-0.16	0.041	2.31	-10.01	-3.29
169000	-0.966	-0.128	0.032	4.62	-4.13	-0.91
169024	-0.998	-0.033	0.006	-7.14	-5.6	-2.59
169043	-1.014	-0.259	-0.024	1.26	-9.38	-0.98
169061	-1.04	-0.098	-0.012	5.32	-9.03	-0.98
169085	-0.991	-0.12	0.029	0.07	-8.96	-2.94
169103	-1.025	-0.153	-0.019	6.86	-9.52	-2.03
169121	-0.996	-0.083	0.007	4.06	-12.53	-3.71
169140	-0.991	-0.157	0.021	4.27	-10.43	-3.22
169160	-0.992	-0.124	0.035	1.05	-9.66	-2.31
169185	-0.968	-0.138	0.047	-0.28	-6.02	-0.7
169205	-0.984	-0.134	0.046	0.63	-4.41	0.07
169224	-1.029	-0.111	0.034	-2.66	-6.09	0.14
169244	-0.964	-0.152	0.051	-5.11	-2.1	0.63
169264	-0.996	-0.137	0.04	-3.71	0.7	1.12
169288	-0.987	-0.133	0.025	-2.17	1.19	1.61
169308	-0.987	-0.129	0.028	-1.4	2.24	1.61
169326	-1.005	-0.128	0.016	-0.35	2.24	1.82
169348	-1.012	-0.133	0.007	0.77	0.7	1.89
169366	-1.002	-0.117	0.007	0.14	0.98	3.22
169386	-0.998	-0.084	0.012	-1.61	0.63	2.66
169410	-1.004	-0.021	0.014	-9.8	-1.05	-1.05
169429	-1.005	-0.185	0.007	-8.54	0.07	-1.26
169450	-0.98	-0.156	0.003	2.52	-3.85	0.28
169466	-1.012	-0.106	0.004	1.75	-4.48	0.63
169485	-0.998	-0.082	0.016	-4.97	-5.11	-0.21
169508	-1.001	-0.134	0.01	-3.57	-5.32	-1.68
169526	-1.006	-0.135	0.009	0.91	-3.99	-2.1
169550	-0.993	-0.113	0.028	3.64	-1.12	-2.52
169570	-1.012	-0.107	0.023	1.54	-1.75	-3.01
169590	-0.989	-0.124	0.037	-1.12	-0.28	-2.1
169610	-0.978	-0.129	0.054	-2.52	2.59	-0.98
169625	-0.976	-0.123	0.023	-4.41	4.83	-0.07
169650	-0.985	-0.121	0.018	-2.59	7.21	-0.56
169670	-1.015	-0.11	-0.009	0.14	6.93	-1.05
169687	-1.013	-0.123	-0.011	1.54	6.23	-0.98
169711	-0.989	-0.14	-0.014	2.87	4.06	-0.07
169731	-0.977	-0.096	-0.025	1.82	5.04	0.21
169748	-1.038	-0.101	-0.032	-1.75	0.63	-0.84
169770	-0.99	-0.138	-0.013	-0.28	0.63	-0.7
169789	-0.997	-0.121	-0.011	5.32	1.05	-1.05
169813	-1.026	-0.108	-0.033	4.97	-1.05	-2.31
169833	-0.999	-0.114	-0.027	3.08	-3.22	-1.89
169851	-0.991	-0.117	-0.023	-1.05	-4.62	-1.68
169868	-1.007	-0.075	-0.009	-2.94	-5.95	-2.38
169890	-1.011	-0.137	-0.01	-6.86	-4.9	-4.55
169909	-0.985	-0.152	-0.002	3.5	-4.83	-3.43
169929	-0.982	-0.087	-0.003	1.96	-2.8	-2.45
169948	-1.008	-0.105	-0.011	0.91	-4.62	-2.52
169968	-0.997	-0.121	-0.004	-0.49	-4.48	-2.45
169994	-0.981	-0.147	0.014	2.52	-2.59	-0.84
170010	-0.994	-0.123	-0.004	2.1	-1.19	0.0
170029	-1.001	-0.116	-0.003	1.12	-1.61	0.14
170054	-0.991	-0.11	-0.003	0.42	-0.84	-0.49
170074	-0.997	-0.13	0.002	2.24	-0.7	-0.7
170090	-0.983	-0.106	0.006	2.45	0.98	-0.49
170111	-1.008	-0.116	-0.006	1.05	1.12	-0.56
170132	-0.991	-0.12	-0.006	0.21	1.19	0.07
170155	-0.996	-0.088	-0.012	-1.26	2.1	-0.98
170176	-1.002	-0.136	-0.024	-0.14	1.33	-1.12
170196	-1.003	-0.128	-0.028	1.68	0.56	-0.42
170216	-1.011	-0.111	-0.033	-0.63	-1.12	0.28
170233	-1.014	-0.096	-0.035	-4.06	-4.27	-0.14
170257	-1.017	-0.104	-0.033	-3.92	-6.86	-1.68
170276	-1.011	-0.128	-0.023	0.35	-7.56	-1.96
170295	-1.005	-0.111	-0.018	0.7	-7.49	-1.61
170320	-0.991	-0.065	0.0	-1.68	-7.63	-3.08
170340	-1.01	-0.149	-0.008	2.24	-7.77	-3.36
170357	-0.985	-0.118	0.001	5.32	-6.3	-3.15
170376	-0.991	-0.108	0.004	3.01	-5.39	-2.73
170401	-0.995	-0.121	0.004	2.66	-3.78	-1.96
170421	-1.003	-0.126	0.002	3.36	-2.66	-1.19
170438	-0.985	-0.113	0.009	5.11	-0.49	-1.19
170458	-1.004	-0.103	-0.003	3.29	0.21	-2.52
170482	-1.008	-0.134	-0.012	7.42	-1.75	-1.96
170501	-0.998	-0.107	-0.019	4.83	-1.47	-1.68
170520	-1.014	-0.102	-0.015	-17.43	-2.73	-1.47
170538	-0.983	-0.11	-0.005	-1.96	-3.5	-1.82
170562	-0.987	-0.13	-0.026	-1.61	-2.8	-2.94
170582	-1.038	-0.116	-0.025	3.85	-5.74	-2.94
170598	-1.004	-0.098	-0.007	1.33	-7.56	-2.8
170622	-0.978	-0.122	-0.001	-1.68	-7.14	-1.68
170638	-1.011	-0.103	-0.022	-5.74	-9.31	-2.38
170661	-1.028	-0.101	-0.006	-5.32	-11.13	-2.73
170685	-0.984	-0.142	0.014	-5.18	-9.1	-2.03
170705	-0.988	-0.132	0.006	-2.59	-7.77	-1.12
170724	-1.003	-0.091	0.011	-3.85	-7.91	-1.61
170743	-1.001	-0.122	0.012	-6.44	-7.77	-1.54
170767	-0.985	-0.144	0.01	-3.71	-6.93	-1.12
170787	-1.004	-0.117	0.0	-1.33	-7.56	-1.4
170807	-1.011	-0.092	0.016	-3.36	-9.1	-3.01
170826	-0.981	-0.131	0.061	-15.33	-4.27	-6.51
170851	-0.986	-0.109	0.029	2.45	-4.41	-3.92
170874	-1.05	-0.115	-0.002	-8.19	-9.59	-5.67
170895	-1.021	-0.13	-0.009	2.1	-13.3	-3.08
170913	-1.06	-0.055	0.003	-4.62	-13.3	-1.54
170938	-0.921	-0.146	0.059	-2.73	-11.2	-2.24
170957	-1.018	-0.276	0.005	16.17	-9.31	-5.46
170975	-1.003	-0.068	0.041	24.78	-11.34	-5.88
170997	-1.027	0.006	0.023	8.75	-11.13	-7.14
171017	-0.994	-0.116	0.041	-5.67	-11.83	-5.81
171036	-0.98	-0.168	0.065	0.07	-9.87	-3.22
171060	-0.947	-0.134	0.093	-0.21	-3.99	-2.1
171080	-0.976	-0.125	0.068	-4.69	-0.49	-1.68
171097	-1.002	-0.182	0.057	0.21	0.84	-0.21
171117	-0.985	-0.154	0.055	6.72	3.85	0.63
171141	-0.983	-0.103	0.047	5.88	5.18	0.0
171161	-1.017	-0.105	0.019	3.85	3.99	-0.49
171181	-1.008	-0.115	0.033	5.46	3.57	-1.26
171201	-1.005	-0.103	0.029	5.18	3.01	-2.31
171223	-1.008	-0.112	0.023	2.38	2.03	-1.82
171242	-0.982	-0.115	0.041	-2.59	2.8	-0.63
171266	-0.991	-0.114	0.03	-6.3	4.34	-0.14
171289	-0.978	-0.144	0.034	-3.08	5.81	-0.42
171313	-0.995	-0.105	0.024	1.4	6.79	-0.91
171329	-1.014	-0.126	-0.004	0.63	6.02	-1.54
171352	-0.991	-0.143	0.016	3.08	4.62	-1.12
