Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
204898	-0.853	-0.045	-0.127	-33.11	24.15	1.05
204918	-0.976	-0.016	-0.154	-24.57	36.05	7.35
204942	-1.055	-0.056	-0.257	-16.8	28.14	7.35
204962	-0.934	0.008	-0.231	-24.92	23.52	7.56
204982	-0.971	0.033	-0.132	-46.06	22.05	9.66
205002	-0.976	-0.026	-0.204	-51.66	23.38	12.81
205026	-1.008	-0.1	-0.258	-43.89	31.64	15.54
205049	-1.044	-0.117	-0.118	-20.02	27.16	17.99
205066	-0.976	-0.01	-0.039	3.64	23.94	21.07
205085	-0.934	0.061	0.001	-10.99	20.44	22.89
205110	-1.079	-0.002	-0.122	-31.78	22.33	10.57
205130	-1.098	-0.187	-0.084	-18.27	10.71	4.76
205150	-1.031	-0.213	-0.062	7.21	9.87	4.13
205168	-1.027	-0.126	-0.015	22.54	1.82	4.13
205189	-1.017	-0.053	0.128	28.49	-9.87	4.48
205208	-0.856	-0.124	0.141	34.79	-14.42	7.77
205233	-0.807	-0.256	0.123	47.39	-9.52	19.74
205253	-0.905	-0.326	0.153	68.11	-12.25	27.58
205272	-0.975	-0.355	0.167	89.67	-15.4	34.51
205293	-0.958	-0.298	0.177	98.35	-19.6	27.72
205313	-1.051	-0.212	0.128	99.33	-29.33	20.44
205332	-1.062	-0.195	0.081	98.98	-45.5	12.46
205356	-0.982	-0.171	0.061	97.44	-56.0	-6.02
205376	-1.034	-0.206	0.081	97.37	-61.46	-15.82
205394	-1.115	-0.248	0.087	108.36	-70.7	-14.91
205417	-1.049	-0.184	0.032	125.09	-84.77	-10.85
205440	-1.012	-0.023	0.039	102.97	-96.32	-5.25
205460	-0.975	-0.128	0.046	97.65	-99.05	-3.43
205479	-0.962	-0.285	-0.031	108.99	-89.11	-5.32
205499	-0.925	-0.185	-0.011	116.9	-92.05	-4.41
205523	-0.903	-0.069	0.005	111.86	-93.94	2.1
205543	-0.961	0.02	-0.0	93.1	-99.61	11.13
205563	-1.022	-0.063	0.015	70.21	-97.58	14.98
205587	-1.038	-0.21	-0.014	81.2	-92.89	10.57
205607	-1.164	-0.157	0.021	89.11	-105.14	4.13
205625	-1.207	-0.04	0.027	79.24	-116.27	-0.56
205647	-1.183	0.105	0.009	18.34	-127.75	-5.32
205666	-1.134	-0.019	0.015	-28.77	-134.96	-10.92
205690	-1.157	-0.141	0.075	-36.61	-151.76	-23.45
205709	-1.025	0.016	0.23	-5.81	-144.55	-23.73
205730	-0.969	-0.047	0.101	5.25	-122.22	-31.22
205750	-1.078	-0.14	0.189	-6.3	-140.0	-21.7
205770	-0.875	0.132	0.331	-19.67	-97.16	-27.72
205790	-1.002	0.098	0.365	21.91	-135.66	-18.62
205814	-1.226	-0.041	0.261	-18.48	-110.32	-29.33
205834	-0.899	0.053	0.518	-19.81	-119.07	-37.73
205853	-0.931	0.092	0.372	-25.9	-124.46	-68.46
205872	-0.856	-0.223	0.455	-9.87	-102.97	-50.89
205895	-0.813	-0.14	0.506	36.89	-80.57	-35.35
205915	-0.745	-0.033	0.355	59.92	-80.36	-24.5
205935	-0.485	0.138	0.544	13.02	-55.51	-17.22
205955	-0.731	-0.192	0.544	20.23	-32.13	-26.04
205975	-0.984	-0.259	0.442	52.92	-39.13	-3.15
205997	-0.854	0.069	0.589	55.86	-63.0	6.02
206019	-0.7	0.165	0.643	-15.19	-45.57	-20.16
206039	-0.69	-0.09	0.686	-42.21	-44.1	-29.96
206059	-0.814	-0.316	0.589	-1.05	-45.78	-23.94
206079	-0.765	-0.131	0.643	1.54	-46.69	-25.2
206102	-0.789	-0.008	0.736	-28.21	-47.53	-31.57
206118	-0.699	-0.107	0.711	-50.54	-26.25	-33.04
206142	-0.607	-0.28	0.744	-20.93	-17.99	-15.68
206162	-0.545	-0.288	0.856	9.94	0.0	-6.16
206186	-0.661	-0.262	0.869	28.0	6.44	5.88
206206	-0.748	-0.128	0.952	41.23	4.06	15.05
206226	-0.593	-0.151	0.997	33.39	9.94	15.96
206246	-0.634	-0.202	0.932	39.48	14.21	10.22
206269	-0.755	-0.084	0.965	22.33	7.77	-5.32
206290	-0.878	-0.127	0.996	1.26	-8.82	-12.88
206310	-0.756	-0.124	0.934	-9.17	-8.19	-18.13
206330	-0.659	-0.206	0.877	-7.21	-3.15	-16.87
206350	-0.649	-0.179	0.945	0.42	1.75	-9.59
206373	-0.701	-0.197	0.938	2.1	8.19	-6.23
206394	-0.717	-0.238	0.995	16.52	14.14	-1.33
206414	-0.744	-0.238	0.952	38.99	8.19	5.81
206432	-0.634	0.13	0.949	7.14	7.84	2.94
206452	-0.706	0.006	0.977	-28.91	12.53	2.17
206472	-0.734	-0.291	0.9	-10.08	15.61	7.91
206492	-0.776	-0.265	0.864	21.63	10.64	3.85
206511	-0.714	-0.165	0.895	35.7	5.32	-6.79
206536	-0.703	0.03	0.862	4.34	-6.44	-11.76
206556	-0.672	-0.065	0.875	-8.68	-4.69	-8.12
206579	-0.637	-0.22	0.854	27.79	4.83	4.2
206597	-0.668	-0.214	0.874	78.19	6.79	19.67
206621	-0.457	0.08	0.903	87.92	23.03	18.55
206636	-0.595	0.015	0.899	46.41	21.7	15.12
206661	-0.727	0.048	0.946	50.33	11.69	31.92
206677	-0.684	0.171	0.887	43.75	7.07	34.51
206699	-0.665	0.216	0.855	10.85	7.28	34.23
206723	-0.677	0.179	0.84	-21.07	5.11	36.4
206741	-0.638	0.188	0.844	-62.09	5.95	28.42
206763	-0.718	-0.067	0.749	-84.98	5.95	15.89
206783	-0.784	-0.126	0.776	-92.75	-2.17	13.44
206802	-0.785	-0.187	0.737	-86.24	-2.03	5.74
206823	-0.762	-0.202	0.704	-54.6	-3.92	-6.09
206842	-0.809	-0.186	0.679	-35.77	-0.84	-7.14
206862	-0.764	-0.176	0.794	-18.97	6.16	-4.62
206885	-0.836	-0.219	0.745	-3.64	12.04	1.61
206909	-0.828	-0.153	0.757	15.61	23.38	8.54
206927	-0.923	-0.023	0.834	5.53	20.02	9.52
206951	-1.005	-0.012	0.841	-15.54	20.79	-2.8
206971	-0.849	-0.123	0.881	-33.81	24.99	-11.27
206995	-0.849	-0.389	0.867	6.86	34.23	-4.83
207015	-0.91	-0.52	0.705	88.76	43.68	8.54
207035	-0.967	-0.194	0.755	117.46	46.62	7.7
207050	-0.974	0.133	0.695	99.75	40.39	1.75
207075	-0.977	0.442	0.51	24.08	29.96	0.7
207093	-0.792	0.344	0.693	-36.4	50.4	-0.91
207112	-0.892	0.025	0.537	-46.9	76.72	2.59
207137	-1.036	-0.008	0.388	-49.7	87.92	5.04
207161	-1.098	-0.012	0.545	-67.76	72.17	7.77
207180	-1.15	0.065	0.591	-70.56	63.14	4.34
207200	-1.191	-0.099	0.573	-56.84	73.36	10.78
207220	-1.081	-0.153	0.525	-39.48	101.43	29.96
207242	-1.292	0.001	0.385	-37.03	61.18	34.23
207264	-1.387	0.104	0.374	-29.68	42.98	4.9
207285	-1.181	-0.016	0.62	-37.17	73.78	4.2
207304	-1.279	-0.138	0.491	-18.06	71.61	7.49
207323	-1.285	-0.108	0.21	-9.45	56.0	21.07
207344	-1.057	0.001	0.299	-42.21	30.24	5.67
207364	-1.008	-0.021	0.538	-40.46	35.98	-3.57
207388	-1.079	-0.167	0.364	-8.96	50.75	8.61
207409	-0.857	-0.164	0.332	14.07	44.8	30.17
207429	-0.752	-0.027	0.241	7.49	33.88	28.49
207448	-0.821	-0.0	0.274	-11.06	24.85	12.18
207473	-0.849	-0.111	0.246	-34.09	61.6	6.16
207493	-0.897	-0.246	0.159	-17.43	61.95	9.38
207512	-0.806	-0.251	0.148	-0.42	63.28	18.2
207532	-0.765	-0.146	0.131	10.78	63.07	25.97
207557	-0.597	-0.036	0.285	-24.5	70.77	19.32
207577	-0.694	-0.148	0.291	-27.44	76.44	15.05
207596	-0.758	-0.268	0.236	-9.45	73.22	16.73
207616	-0.822	-0.252	0.183	8.26	42.77	14.84
207634	-0.608	0.044	0.215	2.17	49.07	14.91
207653	-0.662	0.081	0.19	-53.2	22.68	5.18
207673	-0.611	0.02	0.175	-99.26	22.96	-16.73
207696	-0.688	-0.179	0.167	-116.62	33.04	-29.12
207716	-0.725	-0.242	0.229	-92.05	34.44	-28.7
207740	-0.82	-0.201	0.272	-62.44	25.76	-10.29
207760	-0.905	-0.112	0.211	-54.53	7.77	4.9
207778	-0.852	-0.059	0.112	-86.94	11.55	0.63
207802	-0.906	-0.136	0.158	-104.37	15.19	-9.24
207820	-0.898	-0.239	0.19	-98.56	19.81	-16.1
207838	-0.928	-0.292	0.168	-80.5	22.47	-17.08
207862	-1.013	-0.309	0.153	-54.6	21.14	-6.93
207878	-0.951	-0.232	0.175	-52.57	15.47	-7.42
207898	-0.945	-0.313	0.142	-39.13	24.43	-7.35
207917	-0.97	-0.283	0.164	-18.13	22.12	-4.9
207941	-0.959	-0.191	0.154	-21.35	17.78	-12.18
207962	-1.047	-0.17	0.189	-28.21	2.31	-9.8
207982	-1.044	-0.154	0.173	-43.47	10.78	-14.91
207999	-1.049	-0.245	0.159	-51.52	5.74	-10.78
208018	-1.064	-0.24	0.172	-47.53	5.18	-9.17
208042	-1.035	-0.237	0.151	-38.22	1.61	-13.09
208061	-1.024	-0.302	0.214	-29.26	5.32	-18.97
208081	-1.067	-0.362	0.224	2.8	9.45	-16.38
208105	-1.137	-0.297	0.236	37.45	4.34	-10.64
208122	-1.19	-0.293	0.227	50.33	-0.98	-13.93
208141	-1.116	-0.261	0.079	84.28	-8.89	-0.35
208166	-1.101	-0.022	0.086	91.42	-16.17	4.83
208186	-1.126	0.001	0.129	74.9	-25.41	-3.85
208206	-1.097	-0.044	0.082	56.28	-27.72	-3.01
208226	-1.076	-0.04	0.009	38.29	-30.94	-2.66
208250	-1.101	-0.061	0.006	42.42	-33.88	-2.94
208268	-1.072	-0.085	0.045	44.24	-36.47	-10.01
208289	-1.017	-0.089	0.025	53.41	-34.65	-13.02
208313	-1.013	-0.12	0.008	45.71	-31.01	-13.16
208333	-1.028	-0.134	-0.008	43.89	-28.98	-7.77
208353	-0.996	-0.056	-0.05	38.29	-29.19	-2.87
208371	-0.978	-0.098	-0.012	33.81	-27.65	-5.32
208392	-0.965	-0.087	-0.001	26.04	-22.33	-4.62
208414	-0.995	-0.143	0.007	19.32	-20.58	-3.85
208433	-0.991	-0.112	0.021	19.18	-21.0	-0.98
208453	-0.968	-0.099	0.031	13.86	-21.63	-2.1
208478	-0.936	-0.141	0.031	7.77	-15.96	-7.7
208497	-0.987	-0.161	0.034	5.39	-10.99	-9.45
208516	-1.006	-0.188	0.064	6.58	-9.31	-10.71
208535	-1.013	-0.175	0.086	15.47	-8.54	-8.47
208555	-0.996	-0.13	0.112	11.97	-9.17	-11.27
208580	-1.012	-0.147	0.093	8.68	-8.26	-13.65
208599	-1.002	-0.128	0.107	0.84	-8.19	-14.21
208621	-0.995	-0.142	0.142	-4.83	-7.35	-14.21
208640	-0.99	-0.152	0.163	-7.28	-7.42	-14.28
208656	-0.985	-0.173	0.178	-5.67	-7.7	-11.34
208676	-0.966	-0.174	0.174	-4.34	-7.56	-8.33
208695	-0.936	-0.178	0.158	-1.54	-6.09	2.52
208715	-0.894	-0.189	0.154	3.08	-5.74	9.59
208740	-0.832	-0.163	0.149	4.69	-2.87	17.5
208758	-0.845	-0.153	0.159	1.61	3.64	22.19
208777	-1.012	-0.158	0.107	-8.75	8.61	27.16
208802	-1.06	-0.17	0.069	-25.41	4.13	28.0
208822	-1.001	-0.162	0.081	-38.71	1.82	21.35
208841	-0.977	-0.174	0.102	-40.32	0.07	10.99
208865	-0.985	-0.222	0.13	-28.0	2.45	-2.87
208881	-1.036	-0.206	0.122	-14.98	-1.89	-10.22
208901	-1.011	-0.146	0.127	-5.53	-10.57	-24.08
208923	-0.96	-0.184	0.124	2.52	-6.23	-31.99
208945	-0.972	-0.144	0.123	6.09	-1.19	-29.54
208966	-0.999	-0.114	0.157	1.12	4.13	-22.47
208982	-0.993	-0.125	0.2	-0.28	4.27	-18.06
209001	-0.982	-0.163	0.194	1.61	7.21	-10.29
209021	-0.996	-0.167	0.159	4.48	6.51	-0.35
209046	-1.023	-0.155	0.133	3.22	4.2	1.89
209062	-1.045	-0.143	0.131	-1.4	3.64	-0.56
209086	-1.059	-0.172	0.153	-4.34	4.48	-4.06
209103	-1.119	-0.145	0.134	-4.06	1.26	-4.55
209122	-1.076	-0.214	0.122	-4.2	-0.21	-7.98
209147	-1.031	-0.201	0.141	-6.16	-2.03	-11.62
209167	-1.03	-0.189	0.146	-1.75	-2.73	-12.39
209187	-1.022	-0.196	0.123	2.17	-1.19	-12.6
209202	-1.037	-0.196	0.128	5.67	-1.61	-10.99
209226	-0.999	-0.197	0.139	5.25	-0.28	-9.24
209246	-0.975	-0.201	0.11	5.81	0.21	-7.77
209268	-0.956	-0.193	0.099	1.47	0.98	-6.09
209290	-0.976	-0.184	0.098	-6.16	1.61	-0.63
209310	-0.952	-0.221	0.12	-11.62	3.5	3.01
209330	-0.94	-0.271	0.122	-8.26	10.43	4.69
209351	-0.951	-0.296	0.114	1.05	16.03	5.25
209374	-0.977	-0.278	0.106	7.84	21.0	5.95
209395	-1.024	-0.246	0.102	8.82	20.09	6.16
209415	-1.032	-0.22	0.111	5.67	17.22	5.95
209431	-1.025	-0.21	0.109	0.7	13.23	4.41
209450	-1.036	-0.213	0.106	-3.64	10.15	2.52
209475	-1.031	-0.233	0.105	-4.83	6.93	-0.14
209495	-1.038	-0.248	0.11	-3.29	3.5	-1.82
209515	-1.029	-0.254	0.112	1.54	0.63	-3.57
209535	-1.027	-0.244	0.107	3.78	-1.61	-4.69
209555	-1.029	-0.237	0.097	4.83	-3.92	-5.67
209575	-1.026	-0.216	0.091	5.04	-6.3	-5.95
209597	-1.014	-0.227	0.095	4.2	-7.98	-4.69
209616	-1.004	-0.226	0.114	6.37	-2.87	-4.06
209640	-1.039	-0.206	0.072	2.45	-12.67	-2.52
209660	-0.999	-0.2	0.077	0.7	-14.56	-3.78
209680	-0.973	-0.212	0.081	-4.06	-13.44	-3.78
209698	-0.976	-0.201	0.094	-3.78	-12.18	-1.19
209722	-1.018	-0.204	0.066	-6.72	-8.26	1.4
209742	-1.034	-0.212	0.02	-12.04	-10.43	3.01
209766	-0.959	-0.207	0.045	-21.77	-10.29	-2.17
209784	-0.96	-0.221	0.057	-17.78	-8.61	-5.39
209808	-1.111	-0.258	0.062	-10.08	-4.97	-8.89
209828	-1.016	-0.235	0.087	7.84	-2.31	-9.59
209848	-1.11	-0.131	0.149	14.14	-8.4	-9.31
209868	-1.072	-0.067	0.142	11.41	-23.52	-3.29
209888	-1.01	-0.083	0.082	-1.82	-25.06	2.38
209909	-0.992	-0.086	0.091	-9.24	-25.34	6.58
209932	-0.983	-0.075	0.117	-18.69	-21.35	2.03
209947	-0.969	-0.102	0.132	-17.29	-17.22	0.14
209972	-0.941	-0.103	0.158	-6.02	-12.04	-5.81
209992	-0.973	-0.125	0.136	11.06	-5.39	-7.28
210015	-0.992	-0.074	0.165	20.58	-3.85	-5.11
210035	-0.979	-0.02	0.216	23.52	6.37	-9.24
210060	-1.09	-0.035	0.132	20.79	10.92	-11.13
210079	-1.083	-0.092	0.113	22.82	6.93	-9.87
210099	-1.003	-0.057	0.127	18.76	8.54	-11.76
210118	-0.952	-0.043	0.145	2.59	12.88	-11.55
210137	-1.068	-0.096	0.145	-13.23	16.03	-5.53
210157	-1.139	-0.158	0.081	-19.18	14.07	3.15
210177	-1.11	-0.208	0.034	-20.16	7.77	12.88
210201	-0.993	-0.254	0.027	-21.91	9.66	23.52
210219	-0.917	-0.317	-0.016	-20.93	15.75	26.81
210238	-0.844	-0.349	-0.024	-9.87	23.66	31.29
210263	-0.789	-0.323	-0.013	-2.24	31.22	30.38
210283	-0.813	-0.374	-0.011	7.56	48.93	30.38
210301	-0.912	-0.386	-0.032	23.03	54.18	31.08
210321	-0.929	-0.343	-0.005	35.7	53.69	31.64
210344	-0.963	-0.302	0.032	34.72	49.91	29.54
210364	-1.002	-0.264	0.034	32.27	41.44	25.06
210383	-1.119	-0.193	0.02	15.12	26.67	24.22
210403	-1.136	-0.236	0.011	-5.46	4.62	19.95
210427	-1.137	-0.262	-0.011	-23.1	-13.58	15.47
210445	-1.107	-0.244	-0.023	-41.23	-25.27	11.41
210462	-1.118	-0.231	-0.029	-54.53	-32.41	5.88
210486	-1.123	-0.228	-0.007	-70.28	-42.07	-6.09
210510	-1.174	-0.285	-0.027	-75.46	-46.69	-16.17
210530	-1.133	-0.348	-0.038	-70.7	-49.56	-19.18
210550	-1.098	-0.346	-0.034	-61.18	-47.46	-20.65
210569	-1.064	-0.357	-0.025	-48.72	-44.59	-20.51
210590	-1.046	-0.349	-0.011	-25.06	-41.86	-20.16
210606	-1.025	-0.316	-0.004	-12.74	-38.43	-19.25
210627	-1.008	-0.273	0.0	0.0	-18.27	-16.24
210647	-0.951	-0.251	0.01	6.09	-31.64	-13.65
210671	-0.907	-0.236	0.021	9.73	-24.29	-11.13
210690	-0.894	-0.218	0.041	15.47	-15.19	-8.96
210714	-0.874	-0.202	0.067	23.66	-6.65	-7.7
210734	-0.879	-0.212	0.056	32.41	2.31	-5.46
210754	-0.954	-0.32	0.02	51.38	3.92	1.12
210774	-0.956	-0.195	0.05	82.88	9.94	7.28
210794	-1.003	-0.065	0.05	83.58	13.51	3.92
210813	-1.003	-0.033	0.054	74.48	19.11	-4.06
210835	-1.025	0.041	0.075	57.19	23.59	-11.97
210858	-1.04	0.128	0.162	32.69	33.53	-17.5
210878	-1.071	0.092	0.238	5.11	46.48	-20.23
210897	-1.098	0.06	0.196	-7.28	29.26	-16.03
210917	-1.099	0.043	0.261	-6.93	16.03	-11.62
210942	-1.019	0.033	0.328	-14.98	10.15	-5.46
210957	-1.006	-0.011	0.313	-17.71	8.47	2.03
210981	-1.008	-0.107	0.224	-7.28	7.98	17.15
211002	-0.98	-0.134	0.171	12.46	6.02	27.86
211019	-0.982	-0.09	0.156	20.72	3.71	31.85
211043	-0.973	-0.057	0.157	20.37	-3.36	34.79
211063	-0.956	-0.054	0.109	9.87	-2.73	33.25
211082	-0.952	-0.09	0.099	-1.33	-2.31	30.1
211099	-0.977	-0.11	0.095	-8.4	0.35	25.55
211118	-1.028	-0.168	0.091	-4.55	2.03	21.84
211142	-1.023	-0.168	0.102	4.48	-2.94	18.83
211162	-1.004	-0.158	0.104	10.43	-4.83	11.76
211186	-1.003	-0.152	0.088	14.49	-9.87	2.8
211206	-1.035	-0.155	0.075	17.43	-13.65	-5.32
211226	-1.068	-0.156	0.056	18.9	-16.45	-13.86
211246	-1.112	-0.168	0.047	21.77	-19.39	-17.57
211270	-1.145	-0.153	0.041	25.06	-24.29	-20.02
211290	-1.118	-0.121	0.028	21.35	-31.71	-23.31
211310	-1.034	-0.091	0.037	13.02	-36.54	-29.19
211330	-0.994	-0.102	0.039	9.45	-37.87	-34.44
211350	-0.962	-0.114	0.048	9.17	-36.75	-36.12
211370	-0.928	-0.117	0.078	11.97	-34.23	-34.44
211390	-0.891	-0.119	0.088	13.65	-28.84	-28.56
211410	-0.898	-0.102	0.065	12.39	-20.44	-17.15
211430	-0.958	-0.113	0.024	-0.91	-11.62	-14.21
211450	-0.98	-0.191	0.011	-6.93	-6.93	-11.34
211469	-0.929	-0.154	0.026	-15.89	-3.5	-10.5
211494	-0.867	-0.198	0.036	-16.52	9.94	-9.1
211515	-0.914	-0.214	0.013	-18.62	16.66	-7.63
211534	-0.939	-0.23	0.002	-20.16	24.64	-5.11
211551	-0.94	-0.27	-0.038	-20.72	27.79	-1.4
211574	-0.925	-0.286	-0.059	-22.82	33.74	0.56
211591	-0.92	-0.299	-0.049	-22.68	44.31	1.4
211611	-1.049	-0.323	-0.049	-15.89	53.2	8.47
211635	-1.057	-0.279	0.02	-12.25	58.8	10.64
211655	-1.118	-0.238	-0.003	-10.36	66.78	8.82
211674	-1.073	-0.235	-0.011	-3.99	70.84	6.02
211698	-0.994	-0.134	0.043	-10.78	85.4	-9.59
211718	-1.041	-0.227	0.054	-7.98	74.69	-12.39
211738	-1.088	-0.062	-0.038	-22.4	58.59	-8.19
211758	-1.224	-0.2	0.318	-18.06	-9.73	7.7
211777	-1.037	0.043	0.314	-11.76	-23.73	23.73
211802	-0.791	-0.055	0.24	-5.18	-44.1	40.39
211822	-0.633	-0.01	0.266	-21.07	-62.16	40.81
211837	-0.447	0.216	0.399	-8.82	-55.79	49.56
211857	-0.039	0.72	0.51	-17.64	-79.17	63.42
211878	-0.058	1.096	0.497	-107.38	-68.18	86.87
211898	-0.143	1.567	0.582	-209.44	-11.48	98.14
211917	-1.044	1.033	0.879	-217.56	115.08	63.28
211941	-3.856	1.215	-1.159	-10.5	-60.55	189.07
211960	-2.754	2.668	0.026	-230.79	-116.48	181.3
211985	-3.304	2.607	0.58	-326.9	-106.33	130.13
212005	-4.343	1.338	0.322	-250.6	-110.95	132.65
212023	-4.975	0.565	-0.102	-138.74	-191.1	194.18
212042	-4.528	0.964	-0.403	-77.42	-235.76	249.55
212061	-4.507	1.431	-0.174	-161.84	-246.82	242.76
212086	-3.789	1.022	0.475	-226.38	-233.66	190.68
212104	-3.32	0.576	0.476	-244.65	-247.8	167.37
212123	-2.93	0.436	0.264	-246.33	-276.43	154.07
212147	-2.378	0.116	0.194	-231.77	-310.03	134.61
212167	-2.037	-0.259	0.21	-182.42	-336.14	146.93
212187	-1.95	-0.317	0.147	-142.45	-347.2	149.17
212207	-2.033	-0.344	-0.113	-112.35	-365.4	145.32
212227	-2.191	-0.574	-0.606	-114.94	-384.58	142.73
212247	-2.398	-1.03	-0.948	-22.68	-391.09	142.94
212267	-2.218	-0.489	-0.868	32.27	-417.41	162.82
212291	-1.965	0.106	-0.978	-14.0	-437.78	114.24
212310	-1.591	0.032	-0.932	-163.59	-440.51	85.82
212330	-1.62	-0.542	-0.935	-123.34	-394.1	47.39
212350	-1.898	-0.589	-0.95	-85.89	-391.23	34.09
212373	-2.076	-0.421	-1.403	-123.9	-429.66	-3.15
212396	-2.054	-0.462	-1.851	-74.62	-450.1	-16.59
212417	-1.459	-0.148	-2.114	-44.03	-465.29	14.91
212436	-0.468	0.275	-2.405	-73.57	-397.74	8.75
212456	0.313	0.436	-3.005	-67.13	-369.18	-27.23
212477	1.605	0.435	-2.746	-54.81	-118.23	-7.7
212498	1.13	0.443	-2.236	-97.79	55.86	19.6
212518	0.213	0.442	-2.18	-63.42	61.67	39.9
212538	1.189	0.68	-2.826	-132.44	-6.58	80.71
212562	3.313	0.268	-2.661	-315.07	-167.3	14.0
212582	3.345	-0.207	-1.805	-136.29	420.0	110.88
212601	2.095	0.435	-2.488	-174.23	133.0	78.26
212622	3.449	-0.354	-1.733	-94.36	358.19	81.69
212642	1.595	-0.727	-0.991	136.64	548.87	51.66
212659	0.426	-0.394	-0.315	330.75	715.68	52.43
212679	-1.11	0.385	-0.345	272.65	670.67	51.87
212703	-1.595	-0.048	-0.705	276.78	663.95	27.23
212719	-3.014	-0.692	-1.361	320.6	567.63	45.08
212742	-2.542	-0.353	-0.552	413.63	315.77	41.23
212762	-1.929	1.442	-0.537	326.2	194.81	0.63
212786	-1.173	0.801	-0.478	94.71	42.42	-256.27
212804	-2.435	-0.152	-1.885	19.11	315.98	-222.6
212828	-0.019	-1.195	-1.078	8.96	505.26	-183.89
212846	-2.173	-0.196	-0.354	-45.64	243.53	-177.52
212867	-1.499	-0.495	-0.008	-79.59	336.21	-164.64
212886	-1.804	-0.547	-0.354	-85.68	316.33	-159.53
212910	-1.397	-0.555	-0.54	-64.61	326.69	-139.37
212934	-1.558	-0.441	-0.568	-67.76	317.31	-127.4
212953	-1.619	-0.163	-0.485	-122.43	327.04	-136.92
212972	-1.999	-0.101	-0.26	-202.51	330.54	-152.32
212997	-2.299	0.075	0.944	-290.57	372.05	-135.52
213017	-3.032	-0.41	0.702	-271.81	377.16	-115.92
213037	-3.546	-1.144	0.719	-306.53	385.49	-95.69
213054	-4.542	-1.531	1.862	-176.75	264.53	-26.04
213078	-5.377	-1.804	3.079	23.45	174.51	-5.18
213098	-6.44	-1.697	3.879	183.75	3.43	-62.44
213118	-5.881	-0.597	4.068	123.55	-123.83	-10.15
213138	-5.766	-0.527	2.323	-56.49	-348.81	-44.8
213158	-5.234	-0.41	1.684	-20.86	-355.95	-58.8
213177	-3.746	-0.598	1.092	-172.69	-374.64	-99.82
213202	-3.009	-1.272	0.434	-43.4	-397.67	-99.19
213221	-2.225	-1.157	-0.041	52.78	-369.67	-103.88
213242	-2.173	-0.754	-0.183	117.18	-366.8	-108.57
213262	-2.102	-1.023	-0.422	147.98	-368.76	-103.53
213280	-2.305	-1.03	-0.468	185.92	-368.34	-67.55
213301	-2.823	-0.848	-0.802	213.5	-385.0	-32.83
213321	-3.102	-0.707	-1.377	223.86	-434.7	-7.28
213340	-2.833	-0.398	-1.289	208.74	-457.94	-21.98
213364	-3.074	-0.17	-1.264	150.29	-475.09	-42.84
213383	-3.187	-0.349	-1.45	93.59	-500.99	-66.01
213408	-2.919	-0.198	-1.475	62.37	-501.27	-87.29
213426	-2.677	-0.197	-1.507	-4.2	-500.08	-110.46
213446	-2.074	0.401	-1.612	-67.55	-529.97	-147.49
213470	-1.332	0.168	-1.684	-142.38	-426.44	-119.98
213490	-1.871	0.428	-1.036	-68.32	-405.72	-159.88
213510	-0.978	0.554	-1.699	-39.27	-354.34	-110.6
213534	0.571	1.945	-3.063	-86.31	-384.51	-17.36
213553	2.617	1.582	-2.738	-103.11	-423.08	-42.07
213574	3.834	1.542	-2.816	-74.41	118.65	5.04
213594	2.128	2.024	-2.911	-81.27	4.13	22.96
213614	2.92	1.99	-3.161	-26.53	-54.25	60.83
213629	4.039	1.793	-2.624	0.35	123.2	73.78
213653	1.993	1.446	-2.109	145.74	331.03	95.9
213675	0.857	0.805	-1.243	231.56	423.71	115.78
213695	-0.226	0.482	-0.783	236.88	540.89	93.17
213715	-1.01	0.005	-1.086	218.96	530.88	131.46
213738	-2.303	0.578	-1.381	288.96	456.96	137.55
213758	-1.908	0.539	-0.804	267.75	320.46	70.42
213778	-2.182	0.306	-0.983	291.55	580.65	24.57
213801	0.118	-0.01	0.702	54.32	476.7	-94.99
213822	-2.022	-0.358	-1.071	39.27	343.98	-49.7
213846	-1.871	-0.531	-0.712	54.46	316.33	-68.95
213862	-1.933	-0.379	-0.669	38.5	285.39	-66.22
213882	-1.795	-0.383	-0.453	9.94	298.27	-85.75
213905	-1.747	-0.419	-0.267	-13.86	306.32	-115.92
213924	-1.64	-0.459	-0.26	-41.93	324.87	-112.14
213945	-1.817	-0.41	-0.493	-38.43	321.93	-122.43
213965	-1.888	-0.388	-0.534	-44.45	318.92	-109.69
213989	-1.769	-0.401	-0.525	-51.66	318.92	-115.99
214009	-1.903	-0.472	-0.726	-61.39	409.29	-124.81
214026	-3.126	-0.906	-1.245	-52.29	515.48	-176.82
214048	-4.212	0.607	0.672	-190.12	429.24	-167.79
214070	-4.148	0.203	0.221	-312.62	430.36	-111.37
214090	-5.062	-1.111	1.182	-364.91	521.99	-96.32
214110	-7.131	-3.255	2.956	0.7	179.83	8.4
214130	-6.894	-0.008	3.948	139.23	98.35	29.82
214148	-6.545	0.795	4.293	-6.86	-48.93	-53.06
214166	-5.115	-0.386	3.808	-129.36	-189.07	-79.45
214190	-3.616	-0.979	2.5	-83.3	-303.59	-44.94
214209	-2.952	-1.564	1.722	-1.05	-347.27	-38.43
214232	-2.487	-0.972	1.164	125.65	-371.07	-15.96
214256	-2.24	-0.528	0.788	135.31	-370.3	-6.44
214275	-2.35	-0.421	0.247	133.49	-387.17	16.03
