Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9218	-1.007	0.033	-0.122	1.05	-6.23	-1.19
9237	-1.003	0.043	-0.117	1.33	-5.88	-1.26
9256	-0.992	0.04	-0.116	0.98	-4.9	-1.33
9281	-0.983	0.037	-0.116	1.33	-3.15	-1.12
9301	-0.99	0.037	-0.116	1.19	-2.31	-0.98
9320	-0.999	0.034	-0.121	0.91	-2.17	-0.7
9339	-0.998	0.031	-0.12	0.84	-1.89	-0.63
9364	-0.999	0.039	-0.117	0.56	-0.98	-0.63
9383	-1.002	0.045	-0.122	0.21	-0.49	-0.84
9399	-1.006	0.045	-0.126	-0.21	-0.77	-0.98
9419	-1.008	0.036	-0.135	-0.21	-1.61	-1.26
9444	-0.997	0.053	-0.139	-0.98	-3.15	-1.82
9464	-0.995	0.041	-0.139	-1.05	-4.2	-2.17
9488	-0.991	0.039	-0.132	0.21	-5.04	-1.96
9507	-0.987	0.034	-0.126	1.33	-5.18	-2.03
9523	-0.988	0.038	-0.127	0.7	-5.25	-2.24
9548	-0.991	0.033	-0.122	0.91	-5.11	-2.1
9567	-0.991	0.037	-0.115	1.68	-4.27	-1.82
9586	-0.986	0.039	-0.107	1.75	-1.89	-1.61
9609	-0.986	0.04	-0.102	2.17	1.12	-1.19
9630	-0.981	0.031	-0.101	2.17	3.99	-0.98
9650	-0.976	0.037	-0.099	3.22	7.14	-0.07
9669	-0.979	0.01	-0.118	3.57	8.68	0.42
9689	-1.002	0.021	-0.123	3.5	8.82	0.49
9705	-0.993	0.055	-0.145	7.42	7.56	0.7
9725	-0.999	0.048	-0.141	5.04	8.19	0.07
9750	-1.019	0.039	-0.153	6.02	5.81	-0.98
9767	-1.017	0.068	-0.184	6.02	3.78	-1.05
9788	-1.006	0.089	-0.175	2.38	1.26	-2.1
9812	-1.022	0.058	-0.201	2.66	-5.25	-3.29
9831	-1.016	0.063	-0.187	2.94	-8.89	-5.18
9849	-1.01	0.061	-0.173	2.03	-11.83	-6.93
9873	-1.018	0.054	-0.167	3.57	-15.26	-8.33
9890	-0.998	0.05	-0.15	2.24	-16.66	-8.75
9914	-0.996	0.029	-0.142	1.68	-17.64	-8.68
9934	-0.997	0.028	-0.001	1.12	-17.43	-8.05
9954	-1.001	0.014	-0.13	1.26	-17.92	-6.65
9971	-1.001	0.007	-0.128	-0.28	-18.2	-6.72
9991	-0.997	0.046	-0.098	-0.28	-17.29	-5.6
10015	-0.99	0.036	-0.104	-1.68	-16.94	-5.39
10035	-0.996	0.002	-0.074	-3.5	-15.89	-5.25
10055	-0.996	0.043	-0.086	-2.52	-13.93	-5.6
10075	-0.98	0.055	-0.08	-4.69	-12.67	-5.88
10094	-0.98	-0.007	-0.061	-2.59	-11.13	-5.04
10119	-0.993	0.003	-0.065	0.56	-9.24	-4.13
10138	-0.983	0.002	-0.065	2.45	-7.28	-3.36
10158	-0.982	0.009	-0.068	2.52	-4.76	-2.38
10178	-0.994	0.01	-0.066	1.68	-2.94	-1.68
10202	-0.986	0.004	-0.067	0.42	-0.21	-1.19
10219	-0.992	0.003	-0.082	0.28	0.7	-0.7
10240	-1.002	0.002	-0.087	0.91	0.84	0.14
10264	-0.996	0.025	-0.086	0.49	0.91	1.05
10288	-1.001	0.027	-0.083	-0.56	1.33	1.12
10307	-0.999	0.013	-0.085	-1.61	1.68	1.05
10328	-1.001	0.02	-0.099	-0.14	1.4	1.05
10345	-1.001	0.027	-0.092	-1.19	0.91	0.7
10364	-0.987	0.019	-0.089	-0.91	1.82	0.77
10389	-1.004	0.027	-0.09	-0.7	2.38	0.63
10408	-1.021	0.028	-0.101	-0.35	1.68	0.14
10428	-1.008	0.035	-0.108	-1.19	0.98	-0.14
10452	-1.01	0.02	-0.105	-1.47	-0.14	-0.21
10471	-1.015	0.028	-0.116	-0.42	-1.82	0.0
10491	-1.01	0.033	-0.113	-0.7	-2.87	-0.63
10509	-1.007	0.034	-0.106	-0.56	-3.71	-0.98
10533	-0.997	0.029	-0.099	0.49	-3.64	-1.19
10553	-0.991	0.025	-0.081	0.56	-2.24	-1.54
10573	-1.001	0.025	-0.097	0.42	-1.26	-1.61
10596	-0.993	0.032	-0.101	0.84	-0.84	-1.54
10617	-0.982	0.016	-0.099	0.63	0.7	-0.84
10634	-0.981	0.005	-0.09	1.05	2.17	-0.35
10658	-0.995	0.015	-0.084	1.19	3.85	-0.42
10678	-1.005	0.005	-0.097	0.0	5.46	-0.84
10695	-1.021	0.019	-0.133	1.96	4.2	-1.4
10718	-1.021	0.068	-0.13	-0.7	2.87	-2.38
10739	-1.026	0.048	-0.145	-2.1	-0.56	-3.85
10757	-1.02	0.035	-0.147	-1.12	-3.01	-4.62
10777	-1.015	0.029	-0.146	-0.07	-6.93	-5.53
10797	-1.009	0.037	-0.132	-0.21	-9.38	-6.16
10816	-0.999	0.025	-0.127	0.0	-11.13	-6.23
10836	-0.986	0.023	-0.105	-0.49	-10.71	-5.46
10861	-0.981	0.009	-0.094	-0.21	-9.8	-4.69
10877	-0.98	0.006	-0.093	-0.56	-7.84	-3.57
10896	-0.981	-0.014	-0.075	0.49	-5.11	-2.31
10920	-0.995	-0.003	-0.084	1.82	-2.66	-0.56
10940	-0.989	0.022	-0.083	0.28	-0.56	-0.21
10961	-0.995	0.018	-0.103	0.42	0.91	0.07
10980	-0.995	0.017	-0.108	0.28	1.33	0.35
11003	-1.002	0.016	-0.11	1.33	0.84	0.56
11023	-1.002	0.027	-0.114	1.82	-0.14	0.84
11042	-1.0	0.027	-0.12	0.84	-0.98	0.56
11067	-1.009	0.02	-0.124	0.98	-2.38	0.63
11087	-0.993	0.033	-0.111	1.54	-3.15	0.14
11106	-0.996	0.037	-0.107	1.05	-2.59	-0.14
11127	-1.004	0.028	-0.106	0.7	-2.52	-0.56
11147	-0.995	0.033	-0.088	-0.35	-1.05	-0.35
11166	-0.997	0.01	-0.081	-1.89	0.49	-0.7
11191	-1.008	0.025	-0.119	-0.7	-0.14	-0.77
11211	-1.003	0.032	-0.114	-2.24	0.35	-1.12
11230	-0.999	0.034	-0.107	-3.43	-0.14	-1.82
11250	-1.0	0.02	-0.111	-1.82	0.28	-1.75
11271	-1.006	0.044	-0.118	-1.54	0.56	-2.24
11290	-0.986	0.034	-0.111	-2.24	1.19	-2.17
11314	-0.964	0.016	-0.094	-2.38	4.27	-0.98
11332	-0.953	-0.053	-0.046	-3.43	9.59	1.33
11356	-1.01	-0.008	-0.143	0.7	9.24	1.75
11376	-1.01	0.044	-0.137	3.85	9.1	1.82
11395	-1.018	0.036	-0.15	3.29	8.61	1.33
11416	-1.005	0.037	-0.129	4.27	8.19	0.77
11436	-0.996	0.052	-0.153	5.95	7.49	1.89
11460	-0.984	0.04	-0.149	1.26	7.07	0.14
11480	-1.001	0.028	-0.175	3.64	5.88	-0.28
11498	-1.009	0.039	-0.172	2.1	4.2	-0.35
11517	-1.003	0.039	-0.189	4.27	1.12	-0.49
11537	-1.006	0.039	-0.174	4.62	-0.7	-0.7
11561	-1.011	0.029	-0.17	6.86	-3.99	-1.33
11580	-1.008	0.059	-0.184	4.41	-5.81	-1.89
11599	-1.015	0.061	-0.179	3.29	-9.03	-3.08
11623	-1.011	0.022	-0.182	3.57	-12.39	-4.34
11641	-1.014	0.045	-0.17	4.76	-15.05	-5.25
11661	-1.017	0.041	-0.167	4.97	-17.5	-6.37
11686	-1.017	0.049	-0.157	3.15	-19.88	-7.77
11705	-1.002	0.043	-0.148	1.33	-21.21	-8.26
11724	-1.014	0.029	-0.135	-0.21	-22.4	-8.68
11749	-1.022	0.028	-0.123	0.84	-23.1	-8.4
11769	-0.999	0.009	-0.109	3.43	-23.1	-8.68
11789	-0.99	0.014	-0.119	3.01	-22.61	-7.0
11809	-0.987	0.005	-0.104	-0.14	-22.33	-7.63
11833	-0.967	0.071	-0.073	-9.87	-17.43	-9.73
11853	-0.945	-0.006	-0.04	3.5	-17.36	-4.76
11873	-0.968	0.05	-0.029	-0.35	-12.81	-6.23
11897	-0.978	-0.019	-0.031	0.77	-10.92	-4.48
11916	-0.97	0.019	-0.025	-1.33	-7.28	-2.87
11940	-0.97	-0.033	-0.041	-2.03	-2.52	-0.63
11960	-0.992	-0.005	-0.039	-1.54	-0.07	0.21
11978	-0.994	-0.0	-0.059	-1.12	2.66	1.47
12001	-0.983	-0.004	-0.059	-1.26	4.9	2.59
12021	-0.977	0.007	-0.054	-1.12	7.63	3.29
12045	-0.983	-0.003	-0.077	-0.56	8.89	3.85
12065	-1.009	-0.007	-0.09	-2.17	8.26	4.06
12084	-1.012	0.005	-0.095	0.0	7.63	4.13
12104	-1.007	0.032	-0.104	-0.21	6.86	4.41
12127	-0.989	0.029	-0.083	-1.61	7.49	3.57
12148	-1.005	0.002	-0.093	-1.82	7.77	3.71
12171	-1.025	0.038	-0.112	0.63	6.37	3.43
12195	-1.012	0.053	-0.123	-0.35	4.13	2.66
12215	-1.014	0.024	-0.128	-0.77	3.01	2.87
12234	-0.993	0.043	-0.12	-1.54	1.89	2.38
12257	-0.986	0.014	-0.115	-0.28	2.03	2.38
12277	-0.996	0.03	-0.116	0.77	1.61	3.15
12297	-0.999	0.04	-0.111	-0.21	2.24	2.17
12317	-0.993	0.049	-0.118	1.82	1.89	2.1
12341	-0.998	0.039	-0.122	1.96	2.38	2.24
12356	-1.02	-0.026	-0.127	6.37	1.4	1.61
12381	-1.02	0.041	-0.135	2.1	-0.28	0.84
12399	-1.002	0.079	-0.151	1.89	-0.63	0.0
12418	-1.008	0.063	-0.146	0.07	-2.94	-1.12
12442	-1.012	0.035	-0.147	0.77	-6.44	-2.1
12462	-1.014	0.042	-0.135	1.05	-8.05	-3.01
12482	-1.008	0.044	-0.135	0.98	-9.59	-3.5
12498	-0.997	0.045	-0.129	1.33	-10.08	-3.57
12521	-0.985	0.037	-0.118	1.75	-9.87	-3.5
12542	-0.988	0.036	-0.1	2.38	-8.4	-3.5
12561	-0.994	0.046	-0.092	2.03	-6.37	-3.22
12586	-0.984	0.038	-0.081	0.77	-3.22	-2.8
12606	-0.996	0.035	-0.097	0.77	-1.4	-2.45
12630	-0.99	0.036	-0.107	0.21	-0.42	-2.1
12649	-0.976	0.031	-0.112	-0.35	0.21	-1.61
12668	-0.985	0.02	-0.116	-0.42	0.21	-0.7
12688	-0.993	0.037	-0.116	-0.7	0.21	-0.21
12712	-1.007	0.031	-0.115	-1.12	-0.14	-0.21
12732	-1.01	0.04	-0.117	-1.33	0.0	-0.07
12751	-1.012	0.033	-0.118	-0.14	-0.7	0.28
12772	-0.995	0.041	-0.125	-0.21	-1.54	0.21
12790	-0.983	0.041	-0.127	-0.98	-1.68	0.28
12813	-0.982	0.03	-0.125	0.84	-1.68	0.56
12834	-0.996	0.044	-0.12	2.38	-1.96	0.07
12858	-1.01	0.062	-0.118	1.4	-2.52	-0.7
12878	-1.009	0.052	-0.126	0.28	-3.85	-1.12
12896	-0.997	0.038	-0.126	0.98	-4.2	-1.33
12917	-0.996	0.05	-0.121	0.56	-4.62	-1.4
12941	-0.989	0.038	-0.116	0.0	-4.06	-1.12
12961	-0.987	0.043	-0.117	0.49	-3.43	-0.77
12981	-0.976	0.046	-0.107	0.56	-1.75	0.0
13001	-0.976	0.031	-0.089	0.42	1.75	0.91
13021	-0.986	0.042	-0.074	-1.54	4.76	1.12
13044	-0.999	0.017	-0.099	0.91	7.84	2.24
13066	-0.999	0.041	-0.109	4.41	9.24	2.52
13085	-1.003	0.07	-0.137	3.99	9.45	2.03
13105	-1.01	0.048	-0.141	7.35	7.35	1.54
13124	-1.018	0.08	-0.163	4.2	5.53	1.61
13145	-1.016	0.071	-0.17	3.64	0.7	-1.82
13165	-1.003	0.094	-0.159	-0.56	-2.38	-2.24
13185	-1.008	0.057	-0.165	0.56	-4.76	-3.22
13205	-1.006	0.059	-0.158	1.61	-7.0	-4.13
13229	-1.004	0.052	-0.142	1.33	-8.19	-4.97
13248	-0.995	0.046	-0.138	2.31	-8.68	-4.76
13269	-0.983	0.038	-0.126	2.66	-7.77	-4.48
13289	-0.979	0.042	-0.112	2.17	-5.18	-3.85
13309	-0.982	0.038	-0.102	1.4	-2.17	-3.01
13332	-0.986	0.02	-0.116	0.63	1.05	-1.26
13349	-0.993	0.04	-0.121	1.33	1.68	-0.56
13373	-0.992	0.047	-0.131	0.14	2.8	-0.63
13392	-1.005	0.045	-0.15	0.0	2.52	-0.7
13416	-1.003	0.051	-0.157	-0.21	0.14	-1.54
13436	-1.01	0.052	-0.153	-0.63	-1.54	-2.24
13456	-1.014	0.06	-0.157	0.14	-3.85	-3.29
13476	-1.01	0.055	-0.158	0.49	-6.3	-4.41
13499	-0.999	0.045	-0.151	0.28	-7.91	-4.62
13520	-1.004	0.036	-0.145	1.19	-9.38	-4.76
13540	-1.004	0.035	-0.134	1.12	-10.43	-4.62
13560	-0.997	0.038	-0.139	1.33	-10.64	-4.2
13580	-0.997	0.042	-0.132	0.42	-10.71	-4.13
13600	-0.997	0.039	-0.123	0.14	-10.36	-4.2
13621	-1.0	0.044	-0.126	-0.35	-10.5	-3.99
13644	-1.005	0.043	-0.123	-1.19	-10.43	-4.13
13665	-1.003	0.053	-0.121	-2.94	-10.85	-3.92
13685	-0.992	0.036	-0.114	-3.22	-10.71	-4.41
13708	-0.994	0.022	-0.105	-3.15	-9.94	-4.34
13729	-0.997	0.014	-0.114	-1.82	-9.73	-3.5
13749	-0.998	0.041	-0.105	-3.29	-9.17	-3.71
13768	-0.994	0.066	-0.109	-3.36	-9.1	-3.36
13792	-0.991	0.029	-0.113	-3.22	-8.96	-3.92
13812	-0.995	0.011	-0.088	-2.38	-7.49	-3.36
13831	-0.978	0.014	-0.087	-0.35	-5.6	-2.45
13851	-0.981	0.006	-0.065	0.42	-3.08	-1.12
13874	-0.985	0.006	-0.087	0.98	-0.35	0.42
13895	-0.994	0.024	-0.087	1.47	1.33	1.61
13915	-0.989	0.029	-0.083	1.68	3.57	1.96
13934	-0.982	0.041	-0.088	0.91	5.67	2.59
13955	-0.986	0.025	-0.093	0.98	6.79	3.36
13974	-1.004	0.028	-0.1	1.68	7.21	3.15
13995	-1.008	0.052	-0.112	0.77	6.93	3.22
14015	-1.015	0.062	-0.135	1.82	5.88	3.43
14039	-1.016	0.051	-0.144	1.75	3.08	3.01
14059	-1.01	0.058	-0.13	0.35	1.89	0.77
14083	-1.012	0.062	-0.152	1.47	-1.47	-0.63
14103	-1.006	0.07	-0.144	0.35	-3.57	-1.47
14120	-0.996	0.046	-0.138	0.7	-4.97	-1.75
14144	-0.993	0.04	-0.122	1.89	-5.81	-2.03
14164	-0.99	0.038	-0.114	1.61	-5.18	-1.68
14188	-0.99	0.037	-0.112	1.61	-3.5	-0.98
14208	-0.995	0.046	-0.107	1.33	-1.89	-1.19
14226	-0.994	0.042	-0.103	0.91	-0.42	-0.98
14248	-0.992	0.038	-0.11	1.26	1.05	-0.7
14268	-0.989	0.05	-0.117	2.03	2.1	-0.42
14292	-0.989	0.05	-0.132	1.12	1.89	-0.42
14311	-0.996	0.04	-0.139	1.05	1.26	-0.7
14335	-1.006	0.047	-0.137	-0.84	-0.07	-0.98
14352	-1.015	0.052	-0.144	-1.26	-1.19	-1.19
14376	-1.007	0.061	-0.142	-0.56	-3.78	-1.54
14396	-0.998	0.051	-0.135	0.0	-4.83	-1.96
14416	-1.001	0.053	-0.136	0.7	-5.67	-2.52
14436	-0.994	0.05	-0.13	0.63	-6.16	-2.73
14461	-0.978	0.049	-0.12	1.05	-5.04	-2.87
14480	-0.984	0.044	-0.106	1.47	-3.29	-2.59
14499	-0.998	0.04	-0.109	1.19	-1.75	-2.94
14520	-1.01	0.053	-0.126	0.42	-1.75	-3.22
14543	-1.012	0.061	-0.143	-0.14	-3.57	-3.92
14567	-1.001	0.059	-0.14	-1.33	-5.32	-4.48
14587	-0.998	0.043	-0.134	-1.47	-6.09	-4.76
14606	-0.991	0.041	-0.127	-1.19	-6.72	-4.9
14630	-0.98	0.031	-0.117	-0.14	-6.58	-4.06
14649	-0.981	0.018	-0.116	0.98	-5.74	-3.57
14668	-1.001	0.028	-0.109	2.94	-5.25	-2.94
14692	-0.997	0.057	-0.111	1.96	-4.55	-2.73
14712	-0.983	0.036	-0.11	1.33	-2.8	-2.03
14731	-0.991	0.031	-0.114	2.17	-1.82	-1.26
14751	-1.011	0.031	-0.108	1.89	-1.33	-0.84
14771	-1.013	0.038	-0.124	0.98	-2.38	-1.05
14793	-1.003	0.043	-0.129	0.21	-3.08	-1.26
14815	-0.998	0.033	-0.13	1.26	-4.41	-1.4
14839	-1.008	0.049	-0.124	1.47	-6.23	-1.96
14859	-0.999	0.043	-0.12	1.96	-6.58	-2.03
14879	-0.991	0.033	-0.108	2.03	-5.88	-1.82
14898	-0.985	0.029	-0.097	3.57	-3.85	-0.91
14916	-0.982	0.033	-0.084	3.29	-0.7	-0.14
14935	-0.986	0.018	-0.079	2.8	3.22	0.21
14960	-0.999	0.027	-0.096	4.2	5.25	0.91
14980	-0.993	0.046	-0.122	3.43	6.16	1.33
14999	-1.0	0.05	-0.137	1.96	5.25	0.91
15020	-1.007	0.061	-0.143	0.28	3.5	0.21
15039	-1.003	0.07	-0.134	-1.54	2.1	-0.98
15058	-0.992	0.046	-0.138	-2.8	0.98	-1.68
15082	-0.997	0.032	-0.142	-1.82	-0.28	-1.82
15102	-1.006	0.048	-0.142	-0.21	-2.03	-1.54
15126	-1.004	0.051	-0.14	-0.21	-3.71	-2.17
15146	-0.997	0.047	-0.134	0.21	-4.34	-2.45
15161	-0.999	0.041	-0.125	0.42	-4.41	-2.94
15184	-0.995	0.042	-0.134	1.68	-4.48	-2.73
15201	-0.995	0.044	-0.129	1.26	-4.55	-2.73
15224	-0.991	0.05	-0.13	1.19	-4.2	-2.73
15246	-0.992	0.041	-0.122	1.05	-2.94	-2.59
15266	-0.986	0.033	-0.109	0.7	-1.19	-2.31
15283	-0.989	0.036	-0.116	1.33	0.14	-1.75
15307	-0.988	0.03	-0.121	0.7	1.89	-1.19
15326	-0.993	0.022	-0.134	1.19	1.75	-0.84
15344	-0.997	0.043	-0.148	2.03	0.35	-1.05
15368	-1.01	0.058	-0.153	1.05	-1.96	-1.75
15388	-1.012	0.048	-0.154	1.12	-4.2	-2.52
15403	-1.012	0.055	-0.152	0.98	-6.16	-3.57
15427	-1.011	0.045	-0.145	0.77	-8.54	-4.76
15445	-1.011	0.042	-0.148	1.05	-10.57	-4.9
15464	-0.995	0.035	-0.135	0.91	-11.83	-5.04
15489	-1.001	0.044	-0.122	0.98	-12.11	-5.04
15509	-0.997	0.041	-0.114	0.28	-11.69	-4.97
15528	-1.005	0.031	-0.118	-0.14	-11.41	-5.11
15552	-1.005	0.042	-0.119	1.05	-11.55	-4.76
15572	-0.992	0.045	-0.115	-1.75	-11.9	-4.41
15589	-0.998	0.033	-0.099	-2.45	-11.76	-3.99
15612	-1.009	0.035	-0.091	-2.59	-10.92	-2.66
15630	-0.989	0.052	-0.087	-1.26	-10.08	-2.94
15652	-0.988	0.039	-0.071	-3.78	-8.33	-3.29
15672	-0.984	0.01	-0.091	-0.56	-7.28	-2.03
15691	-0.987	0.003	-0.083	0.56	-5.95	-1.26
15714	-0.985	0.022	-0.09	1.4	-4.27	-1.26
15738	-0.994	0.027	-0.076	1.54	-2.1	-0.56
15756	-0.994	0.054	-0.08	0.56	-0.91	-0.21
15776	-0.994	0.022	-0.083	-0.35	0.98	0.0
15798	-0.992	0.021	-0.092	0.77	2.31	0.49
15820	-0.985	0.022	-0.085	1.61	3.71	0.98
15839	-0.989	0.032	-0.101	0.91	5.25	1.33
15864	-0.989	0.037	-0.087	-0.28	6.79	1.75
15881	-1.005	0.008	-0.107	0.0	6.23	1.4
15905	-1.018	0.058	-0.112	-1.26	5.6	1.05
15924	-1.017	0.055	-0.138	-3.01	3.15	0.56
15945	-1.008	0.064	-0.142	-3.85	0.35	-0.91
15966	-0.995	0.039	-0.141	-2.24	-1.33	-1.33
15990	-1.02	0.043	-0.133	0.28	-3.85	-2.1
16008	-1.003	0.052	-0.12	0.63	-4.2	-2.31
16031	-0.982	0.043	-0.112	0.42	-3.85	-3.08
16052	-0.993	0.015	-0.102	1.12	-2.66	-3.01
16070	-0.987	0.007	-0.113	3.01	-1.96	-2.1
16091	-0.992	0.027	-0.114	4.06	-1.33	-1.33
16110	-1.001	0.043	-0.106	2.45	-0.63	-1.4
16135	-1.0	0.037	-0.111	2.59	0.56	-1.26
16154	-0.997	0.03	-0.123	3.64	0.98	-1.33
16173	-0.996	0.047	-0.126	3.22	0.77	-1.89
16197	-1.003	0.034	-0.131	0.7	-0.98	-2.24
16218	-1.021	0.044	-0.144	0.98	-3.78	-2.31
16242	-1.015	0.057	-0.141	0.35	-6.79	-3.92
16262	-1.005	0.06	-0.13	-0.49	-8.12	-4.76
16282	-1.005	0.03	-0.125	0.77	-9.45	-5.25
16306	-0.998	0.038	-0.124	1.61	-10.01	-5.11
16324	-0.997	0.026	-0.111	1.68	-9.66	-5.18
16346	-0.985	0.017	-0.098	3.29	-8.19	-3.92
16370	-0.981	0.019	-0.083	2.94	-5.25	-3.5
16390	-0.983	0.029	-0.089	1.89	-1.96	-2.52
16410	-0.989	0.036	-0.094	1.33	0.28	-2.24
16428	-0.998	0.032	-0.103	0.35	2.17	-1.89
16448	-1.007	0.014	-0.115	-0.07	1.68	-1.68
16472	-1.013	0.039	-0.123	0.07	0.07	-1.96
16490	-1.002	0.041	-0.141	-1.19	-1.96	-2.38
16514	-0.989	0.032	-0.13	-0.98	-3.71	-2.31
16534	-0.998	0.022	-0.116	-0.07	-4.41	-2.24
16557	-1.003	0.031	-0.112	0.14	-4.62	-2.24
16577	-1.006	0.042	-0.108	0.07	-4.97	-2.66
16596	-1.001	0.034	-0.119	-0.14	-5.32	-3.08
16620	-1.002	0.015	-0.115	0.21	-6.44	-3.36
16644	-1.007	0.049	-0.122	-0.14	-7.7	-3.5
16664	-0.998	0.025	-0.113	-1.68	-8.26	-2.87
16684	-0.999	0.034	-0.107	-1.05	-7.98	-2.59
16704	-0.996	0.034	-0.102	-1.26	-7.77	-1.89
16721	-0.996	-0.007	-0.088	0.0	-6.86	-1.89
16741	-0.995	-0.001	-0.084	-0.91	-4.13	-1.61
16765	-0.99	0.007	-0.078	0.63	-1.19	-0.56
16785	-0.985	0.014	-0.078	0.98	1.68	0.49
16805	-0.985	0.019	-0.082	1.4	4.55	1.19
16823	-0.992	0.01	-0.08	0.98	7.77	2.1
16845	-1.008	0.036	-0.101	3.01	9.45	2.66
16860	-0.976	0.058	-0.107	0.21	11.06	2.45
16885	-0.987	0.001	-0.108	-6.23	12.95	2.66
16909	-1.0	-0.008	-0.114	-3.01	12.67	2.17
16929	-0.997	0.003	-0.136	-0.42	11.55	3.01
16948	-1.001	0.055	-0.153	2.87	7.91	1.96
16969	-0.991	0.093	-0.145	4.27	6.3	0.84
16993	-1.004	0.068	-0.176	1.54	2.73	0.28
17011	-1.012	0.068	-0.177	0.35	0.21	-1.75
17035	-1.005	0.044	-0.177	0.14	-3.99	-2.66
17055	-1.009	0.037	-0.158	0.91	-6.09	-2.73
17075	-1.003	0.048	-0.147	1.68	-7.21	-3.29
17098	-0.995	0.058	-0.142	-0.14	-6.79	-4.13
17114	-0.987	0.039	-0.133	0.0	-6.16	-4.13
17139	-0.974	0.014	-0.114	1.54	-3.22	-3.22
17159	-0.977	0.027	-0.12	1.82	-0.91	-2.52
17177	-0.976	0.028	-0.126	1.61	1.19	-1.89
17196	-0.977	0.032	-0.124	1.61	3.15	-1.47
17221	-0.993	0.041	-0.117	-0.42	3.99	-1.05
17237	-1.008	0.011	-0.16	0.49	3.57	-1.4
17261	-1.023	0.061	-0.165	0.91	0.42	-2.8
17285	-1.027	0.057	-0.196	0.42	-5.04	-3.85
17304	-1.022	0.063	-0.181	0.91	-9.17	-5.53
17324	-1.027	0.042	-0.172	1.68	-13.3	-6.79
17347	-1.013	0.03	-0.161	2.59	-16.03	-7.0
17363	-1.012	0.02	-0.148	0.35	-17.15	-7.7
17388	-1.005	0.037	-0.146	1.75	-18.9	-7.63
17406	-0.99	0.016	-0.131	2.31	-19.11	-7.28
17431	-0.989	-0.003	-0.117	4.06	-18.83	-5.32
17448	-0.995	0.028	-0.102	5.81	-18.34	-5.25
17470	-0.999	0.028	-0.1	4.27	-17.15	-5.67
17489	-0.996	0.03	-0.094	1.4	-15.75	-5.46
17514	-0.987	0.013	-0.067	-3.29	-12.32	-4.9
17533	-0.976	-0.0	-0.086	-1.4	-12.25	-2.94
17552	-1.0	-0.012	-0.069	0.98	-10.99	-2.8
17576	-1.004	-0.063	-0.099	0.14	-9.1	-2.87
17594	-0.978	-0.009	-0.05	-0.63	-2.24	-0.21
17611	-0.973	-0.004	-0.044	-0.28	2.1	1.05
17636	-0.978	0.011	-0.041	-1.05	7.84	2.66
17653	-0.976	-0.005	-0.07	-0.14	10.5	3.29
17674	-0.986	0.012	-0.086	0.28	12.25	4.06
17698	-1.003	0.022	-0.106	-1.68	12.04	4.41
17718	-1.009	0.002	-0.119	-2.52	10.36	4.34
17735	-1.017	0.039	-0.14	-2.31	8.82	4.27
17754	-1.011	0.047	-0.124	-5.53	8.19	2.94
17779	-1.01	0.041	-0.137	-3.71	5.95	3.08
17798	-1.004	0.004	-0.142	-2.17	4.97	1.89
17819	-1.004	0.027	-0.137	-3.08	3.5	1.61
17838	-1.005	0.064	-0.143	-1.12	2.38	1.4
17862	-1.01	0.058	-0.148	-1.96	-0.21	-0.07
17880	-1.011	0.05	-0.153	-1.05	-2.87	-0.42
17901	-1.001	0.036	-0.144	0.42	-4.97	-1.12
17919	-1.01	0.042	-0.135	1.05	-6.3	-1.96
17943	-1.003	0.043	-0.133	1.19	-7.21	-2.52
17960	-0.991	0.044	-0.133	1.12	-7.0	-2.8
17983	-0.991	0.038	-0.125	0.84	-7.0	-2.94
18002	-0.995	0.031	-0.116	1.96	-6.51	-2.94
18020	-0.999	0.037	-0.114	1.68	-5.67	-3.15
18043	-0.999	0.039	-0.122	0.91	-5.32	-3.36
18064	-0.992	0.033	-0.122	1.4	-5.11	-3.15
18088	-0.992	0.033	-0.113	1.33	-4.06	-3.01
18108	-0.986	0.028	-0.111	1.33	-2.8	-2.8
18126	-0.984	0.022	-0.103	1.54	-1.26	-2.24
18148	-0.999	0.028	-0.113	1.4	-0.28	-1.96
18166	-1.009	0.036	-0.133	0.98	-1.47	-2.38
18187	-1.012	0.04	-0.142	0.77	-4.06	-2.8
18211	-1.022	0.049	-0.142	1.89	-8.89	-5.11
18227	-1.011	0.065	-0.14	1.61	-10.01	-5.67
18251	-0.999	0.035	-0.121	2.03	-11.97	-6.23
18271	-0.994	0.01	-0.116	2.87	-11.9	-5.95
18291	-0.994	0.02	-0.106	2.38	-11.62	-5.18
18315	-0.979	0.015	-0.091	1.61	-9.1	-3.78
18334	-0.98	0.008	-0.065	1.54	-6.51	-3.57
18358	-0.981	0.005	-0.068	1.33	-2.31	-2.38
18377	-0.984	0.013	-0.087	0.91	0.21	-1.68
18395	-0.983	0.024	-0.077	-0.14	2.45	-0.63
18419	-0.988	0.007	-0.101	-0.35	4.62	0.7
18438	-1.002	0.019	-0.101	-0.7	4.41	0.98
18455	-1.011	0.025	-0.118	-1.47	3.64	0.98
18478	-1.01	0.036	-0.131	-1.61	1.75	0.63
18497	-0.998	0.027	-0.122	-1.19	0.07	0.14
18516	-1.007	0.035	-0.118	-0.28	-0.91	-0.14
18541	-1.007	0.028	-0.121	0.91	-2.66	-0.42
18565	-0.996	0.026	-0.122	1.26	-3.57	-0.63
18585	-0.995	0.022	-0.117	0.91	-3.57	-0.35
