Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8872054,-1.001,0.106,0.085,0.350,0.980,-0.490
8872070,-1.014,0.114,0.072,-0.210,0.770,-1.120
8872095,-1.017,0.094,0.071,0.490,0.420,-1.260
8872112,-1.016,0.101,0.063,0.280,-0.700,-1.260
8872135,-1.017,0.109,0.072,-1.610,-1.540,-1.890
8872155,-1.025,0.107,0.079,-2.100,-1.820,-2.100
8872173,-1.031,0.094,0.064,-2.590,-2.800,-1.540
8872193,-1.021,0.078,0.061,-1.190,-3.920,-0.210
8872217,-1.017,0.080,0.061,-0.770,-5.460,0.980
8872232,-1.016,0.091,0.069,-1.470,-5.740,1.540
8872257,-1.016,0.095,0.081,-2.030,-5.460,2.100
8872277,-1.007,0.096,0.082,-2.450,-4.620,2.100
8872297,-1.010,0.095,0.077,-2.310,-4.270,1.820
8872317,-1.007,0.091,0.086,-1.890,-3.640,1.680
8872336,-1.003,0.104,0.081,-1.260,-2.730,1.120
8872360,-0.994,0.082,0.109,-0.070,-0.490,0.700
8872380,-1.007,0.102,0.105,1.960,1.960,0.070
8872400,-1.017,0.103,0.082,1.470,3.710,-0.490
8872424,-1.026,0.076,0.057,1.680,2.800,-0.840
8872443,-1.005,0.081,0.058,3.290,1.260,-0.980
8872464,-1.007,0.084,0.081,3.710,2.590,-2.100
8872484,-1.003,0.116,0.109,4.060,3.290,-4.130
8872503,-1.026,0.113,0.064,2.800,3.640,-4.760
8872524,-1.047,0.056,0.041,1.680,1.610,-1.540
8872541,-1.041,0.054,0.027,2.240,-1.540,1.750
8872565,-1.036,0.069,0.035,2.030,-7.140,5.390
8872582,-1.041,0.076,0.038,1.260,-10.570,7.840
8872601,-1.045,0.092,0.039,-0.910,-13.440,9.450
8872621,-1.023,0.093,0.051,-2.240,-15.750,10.710
8872645,-1.019,0.125,0.076,-2.940,-16.310,10.360
8872665,-1.008,0.122,0.094,-5.950,-14.630,9.380
8872685,-1.002,0.119,0.102,-6.930,-13.370,8.470
8872705,-1.007,0.115,0.103,-6.020,-12.040,8.050
8872724,-1.003,0.110,0.106,-5.950,-10.290,7.140
8872749,-1.007,0.089,0.100,-3.990,-9.800,6.230
8872769,-1.016,0.108,0.103,-1.960,-10.080,5.810
8872789,-1.022,0.106,0.097,-1.960,-10.430,6.300
8872809,-1.026,0.102,0.098,-1.610,-10.990,7.140
8872829,-1.025,0.078,0.096,0.910,-12.530,7.560
8872850,-1.002,0.104,0.114,1.470,-13.300,7.980
8872874,-0.984,0.143,0.125,3.570,-11.760,6.650
8872894,-1.007,0.172,0.132,-0.630,-13.300,6.300
8872913,-0.993,0.155,0.131,-2.730,-11.550,5.390
8872933,-0.985,0.129,0.132,-3.850,-9.870,5.040
8872957,-0.982,0.125,0.150,-3.780,-7.980,4.060
8872977,-0.994,0.133,0.154,-3.710,-5.880,3.290
8872997,-1.005,0.140,0.156,-3.570,-4.060,2.520
8873020,-0.996,0.127,0.146,-3.290,-2.870,1.470
8873041,-0.990,0.136,0.151,-1.260,-1.120,0.350
8873061,-0.987,0.138,0.148,-1.260,0.070,-0.910
8873081,-0.990,0.140,0.144,-0.910,1.680,-1.890
8873105,-0.991,0.135,0.147,-0.490,3.080,-3.080
8873125,-0.983,0.139,0.146,-1.890,5.600,-4.340
8873145,-1.017,0.138,0.134,-0.840,6.860,-5.110
8873164,-1.029,0.110,0.108,-1.260,6.230,-4.410
8873184,-1.028,0.096,0.105,1.470,3.850,-2.660
8873204,-1.024,0.085,0.100,3.570,1.400,-1.540
8873226,-1.022,0.101,0.098,5.880,-1.750,0.490
8873245,-1.021,0.124,0.107,5.320,-3.290,1.540
8873270,-1.025,0.109,0.112,4.620,-4.900,3.080
8873290,-1.020,0.104,0.118,5.530,-4.830,3.570
8873308,-1.002,0.129,0.127,5.040,-3.780,3.360
8873325,-0.995,0.160,0.130,2.450,-2.450,2.730
8873349,-0.996,0.145,0.131,0.070,-0.770,1.190
8873373,-0.977,0.147,0.136,-0.700,1.960,-1.260
8873393,-0.980,0.151,0.167,0.630,5.460,-3.920
8873412,-0.999,0.135,0.125,-1.470,7.910,-5.530
8873434,-1.008,0.118,0.124,-1.260,8.470,-5.810
8873456,-1.017,0.085,0.094,0.140,6.720,-5.600
8873480,-1.016,0.092,0.082,2.170,4.060,-3.920
8873500,-1.043,0.095,0.081,4.130,0.840,-2.100
8873519,-1.043,0.076,0.068,4.760,-1.820,0.210
8873539,-1.045,0.087,0.072,4.270,-5.320,3.710
8873559,-1.037,0.110,0.080,3.500,-8.050,5.670
8873579,-1.024,0.140,0.087,1.120,-9.450,5.880
8873603,-1.012,0.114,0.105,0.070,-10.150,6.020
8873622,-1.009,0.116,0.116,0.140,-9.170,6.090
8873643,-0.982,0.117,0.130,-0.140,-7.420,4.900
8873663,-0.985,0.132,0.131,-1.260,-5.110,3.850
8873682,-0.999,0.107,0.129,-0.700,-3.500,3.150
8873704,-0.995,0.105,0.120,1.050,-2.100,2.940
8873726,-0.999,0.112,0.116,1.960,-1.610,2.870
8873746,-1.006,0.114,0.112,2.590,-1.190,2.940
8873766,-1.007,0.125,0.111,2.800,-1.190,2.940
8873785,-1.008,0.130,0.107,2.730,-1.120,2.520
8873805,-1.009,0.114,0.124,2.870,-0.840,2.310
8873828,-1.013,0.121,0.117,2.870,-0.280,1.890
8873848,-1.006,0.137,0.101,2.100,-0.350,1.260
8873869,-1.013,0.148,0.104,-0.140,-0.770,0.630
8873888,-1.016,0.145,0.103,-2.310,-0.910,0.000
8873908,-1.001,0.123,0.107,-3.360,-0.420,-0.490
8873932,-0.994,0.108,0.126,-2.170,0.490,-1.050
8873952,-1.011,0.139,0.108,-3.080,1.680,-1.400
8873971,-1.011,0.124,0.102,-2.450,2.380,-1.540
8873991,-1.009,0.132,0.106,-3.150,2.800,-2.100
8874011,-1.005,0.134,0.117,-3.080,4.620,-2.660
8874035,-1.028,0.131,0.104,-2.800,4.340,-2.870
8874055,-1.021,0.078,0.086,-1.820,3.850,-1.820
8874075,-1.005,0.074,0.098,1.610,3.850,-1.610
8874095,-0.991,0.123,0.116,5.320,6.370,-4.130
8874115,-0.992,0.177,0.142,2.660,10.010,-7.350
8874139,-1.010,0.128,0.063,-0.770,9.380,-7.070
8874159,-1.037,0.045,0.050,0.910,6.020,-3.920
8874178,-1.029,0.078,0.074,6.090,3.850,-3.010
8874199,-1.012,0.129,0.066,3.150,4.480,-3.780
8874217,-1.021,0.108,0.057,0.840,3.850,-3.990
8874237,-1.031,0.074,0.059,1.750,1.400,-3.220
8874257,-1.022,0.079,0.048,3.010,-0.490,-1.260
8874280,-1.025,0.084,0.049,3.430,-3.570,0.980
8874300,-1.022,0.102,0.070,3.290,-5.530,3.290
8874320,-1.023,0.091,0.058,1.120,-6.160,4.760
8874344,-1.026,0.076,0.048,1.260,-8.610,6.930
8874364,-1.027,0.095,0.071,2.170,-12.180,8.540
8874382,-1.032,0.125,0.062,0.980,-13.160,8.820
8874404,-1.034,0.118,0.071,-1.890,-14.560,9.660
8874428,-1.030,0.118,0.085,-1.890,-15.820,11.200
8874448,-1.021,0.115,0.072,-3.640,-16.940,11.970
8874468,-1.016,0.130,0.095,-4.480,-17.850,12.040
8874488,-1.031,0.146,0.087,-8.540,-19.110,11.200
8874507,-1.014,0.102,0.098,-7.630,-18.550,11.550
8874528,-0.997,0.111,0.134,-4.830,-17.780,10.220
8874548,-1.009,0.161,0.138,-2.730,-17.010,8.330
8874566,-0.996,0.164,0.137,-7.700,-15.820,6.650
8874586,-0.986,0.148,0.145,-8.330,-13.650,6.230
8874606,-0.980,0.118,0.141,-5.810,-12.670,5.040
8874625,-0.976,0.133,0.163,-3.990,-9.870,3.290
8874650,-0.989,0.148,0.176,-1.610,-7.070,1.190
8874670,-0.996,0.163,0.168,-2.380,-4.060,0.070
8874690,-0.982,0.142,0.150,-3.360,-2.170,-1.260
8874706,-0.992,0.142,0.153,-2.730,-0.490,-2.170
8874726,-0.990,0.124,0.156,-2.380,1.260,-3.430
8874750,-0.995,0.130,0.147,-0.350,2.730,-3.640
8874769,-0.995,0.144,0.152,-0.840,4.480,-3.990
8874785,-0.988,0.131,0.155,-2.590,6.300,-4.900
8874805,-0.997,0.129,0.148,-1.400,7.350,-5.600
8874827,-1.010,0.128,0.123,-0.420,7.000,-5.530
8874849,-0.999,0.118,0.120,0.000,6.650,-5.600
8874873,-1.005,0.095,0.134,0.980,7.140,-5.180
8874893,-1.007,0.128,0.144,1.120,9.100,-5.390
8874913,-1.026,0.126,0.114,-0.560,8.610,-4.970
8874933,-1.026,0.093,0.090,-0.770,7.280,-3.920
8874957,-1.005,0.087,0.103,4.340,6.230,-3.570
8874975,-1.025,0.116,0.103,4.550,5.180,-2.800
8874996,-1.010,0.095,0.090,2.170,5.250,-1.960
8875020,-1.002,0.086,0.102,2.590,5.040,-1.190
8875040,-1.015,0.096,0.104,3.850,4.900,-1.120
8875058,-1.012,0.109,0.085,2.800,4.480,-0.910
8875079,-1.005,0.104,0.082,2.800,3.710,-0.350
8875102,-1.001,0.116,0.098,2.310,3.290,-0.490
8875126,-1.027,0.106,0.085,1.610,2.660,-0.280
8875143,-1.034,0.102,0.074,1.750,1.680,0.700
8875162,-1.024,0.096,0.061,1.680,0.070,1.750
8875186,-1.018,0.105,0.064,0.910,-1.960,3.500
8875205,-1.019,0.093,0.073,0.770,-3.640,4.690
8875224,-1.023,0.100,0.086,2.030,-4.760,5.600
8875248,-1.025,0.107,0.083,1.680,-5.110,6.090
8875264,-1.018,0.109,0.077,1.050,-5.670,6.230
8875284,-1.008,0.122,0.083,0.910,-5.740,5.670
8875304,-1.003,0.122,0.089,1.120,-5.320,4.830
8875328,-0.993,0.116,0.104,1.050,-3.780,3.430
8875345,-0.991,0.131,0.102,0.490,-2.590,2.030
8875369,-1.006,0.123,0.099,0.140,-1.470,0.910
8875389,-1.013,0.103,0.089,0.560,-1.330,1.190
8875407,-1.015,0.112,0.083,1.470,-2.100,1.330
8875426,-1.011,0.116,0.094,1.610,-1.540,0.980
8875451,-1.011,0.123,0.091,0.980,-0.350,0.490
8875471,-1.015,0.101,0.085,0.840,-0.140,0.910
8875495,-1.007,0.115,0.073,1.540,-0.280,0.700
8875514,-1.004,0.126,0.088,1.190,-0.070,0.420
8875532,-1.013,0.119,0.094,1.330,0.420,0.350
8875556,-1.014,0.112,0.074,0.980,0.560,0.770
8875576,-1.000,0.112,0.069,0.700,-0.280,0.700
8875596,-1.017,0.112,0.071,0.000,-1.260,0.980
8875616,-1.030,0.106,0.068,0.420,-3.150,1.890
8875637,-1.017,0.117,0.067,-0.140,-4.480,2.240
8875656,-1.021,0.122,0.064,-1.680,-6.650,2.310
8875680,-1.017,0.130,0.083,-3.080,-7.140,2.450
8875699,-1.008,0.125,0.091,-3.430,-6.510,2.170
8875719,-0.996,0.121,0.092,-4.270,-5.040,1.050
8875743,-0.998,0.109,0.088,-3.570,-3.920,-0.350
8875759,-0.998,0.108,0.096,-2.170,-3.150,-1.050
8875779,-0.990,0.116,0.111,-0.560,-1.400,-1.960
8875802,-0.995,0.117,0.125,-0.490,2.730,-3.500
8875823,-1.006,0.108,0.113,0.910,6.160,-4.130
8875843,-1.012,0.110,0.087,1.330,6.790,-3.990
8875863,-1.023,0.091,0.064,2.870,4.970,-3.850
8875881,-1.027,0.090,0.053,3.850,2.380,-1.750
8875902,-1.024,0.094,0.052,4.060,-0.700,-0.140
8875926,-1.015,0.116,0.062,2.100,-2.800,1.050
8875942,-1.022,0.111,0.073,1.050,-3.640,1.540
8875966,-1.029,0.099,0.063,-0.280,-5.040,3.150
8875984,-1.023,0.093,0.064,-0.210,-7.000,4.130
8876006,-1.010,0.110,0.080,-1.260,-7.350,4.620
8876026,-1.006,0.111,0.082,-2.310,-7.210,4.200
8876050,-1.001,0.104,0.093,-2.100,-6.160,3.710
8876070,-1.007,0.110,0.104,-1.190,-4.830,3.010
8876090,-0.998,0.117,0.113,0.560,-1.260,2.240
8876108,-1.005,0.110,0.101,0.770,0.980,1.260
8876127,-0.998,0.107,0.099,1.540,2.030,0.420
8876147,-1.017,0.108,0.069,1.680,1.190,0.560
8876171,-1.024,0.087,0.068,3.010,-1.470,2.380
8876191,-1.023,0.108,0.069,3.360,-3.080,3.990
8876210,-1.025,0.125,0.061,1.960,-4.200,5.040
8876231,-1.022,0.119,0.071,1.330,-6.160,5.670
8876249,-1.013,0.122,0.075,1.120,-7.630,5.600
8876273,-1.012,0.138,0.097,-0.210,-7.490,4.760
8876294,-1.013,0.135,0.092,-3.080,-6.230,3.990
8876310,-1.008,0.122,0.087,-4.480,-5.670,3.780
8876330,-1.004,0.117,0.084,-3.430,-5.950,3.780
8876349,-1.012,0.132,0.092,-2.940,-6.230,3.290
8876374,-1.016,0.131,0.091,-4.200,-5.880,2.870
8876390,-1.017,0.121,0.089,-4.550,-6.580,3.010
8876410,-1.024,0.102,0.084,-4.270,-6.930,3.570
8876434,-1.016,0.108,0.100,-2.100,-8.400,3.850
8876454,-1.005,0.133,0.091,-3.290,-7.980,3.570
8876471,-0.995,0.134,0.105,-4.060,-7.770,3.080
8876491,-1.000,0.129,0.114,-3.990,-7.140,2.100
8876511,-1.001,0.131,0.117,-4.130,-6.440,1.820
8876535,-0.998,0.133,0.108,-4.060,-4.760,1.120
8876552,-0.991,0.132,0.107,-3.360,-3.290,0.280
8876576,-0.986,0.127,0.114,-4.340,-2.030,-0.910
8876596,-1.005,0.141,0.111,-3.010,-1.400,-1.400
8876616,-1.011,0.111,0.108,-2.310,-1.260,-1.400
8876636,-1.002,0.110,0.107,-1.400,-0.770,-1.050
8876653,-1.000,0.129,0.109,-1.400,-0.560,-1.260
8876672,-0.998,0.126,0.110,-1.960,0.490,-1.610
8876697,-0.992,0.123,0.106,-1.750,2.100,-2.380
8876717,-0.991,0.100,0.125,-0.210,3.570,-3.500
8876736,-1.001,0.119,0.137,1.750,4.970,-3.920
8876756,-1.027,0.099,0.097,2.380,4.690,-2.800
8876779,-1.029,0.090,0.084,5.530,2.660,-0.840
8876800,-1.018,0.107,0.083,5.810,1.120,0.700
8876820,-1.014,0.120,0.087,3.150,0.700,1.330
8876844,-1.025,0.107,0.081,2.730,-1.400,2.170
8876864,-1.025,0.093,0.070,2.450,-3.360,3.850
8876884,-1.019,0.098,0.076,3.290,-4.690,5.040
8876903,-1.013,0.122,0.088,3.080,-6.020,5.390
8876924,-1.018,0.126,0.093,1.890,-6.090,5.110
8876944,-0.998,0.133,0.102,0.770,-5.390,4.410
8876964,-0.999,0.142,0.113,-0.770,-4.060,3.220
8876988,-0.996,0.122,0.122,-0.280,-1.540,1.540
8877006,-0.998,0.125,0.111,-0.350,0.140,0.770
8877028,-0.998,0.122,0.109,0.770,1.750,-0.280
8877045,-0.989,0.124,0.104,1.750,2.380,-1.260
8877069,-1.001,0.133,0.106,2.240,3.290,-2.520
8877089,-1.026,0.138,0.083,0.420,4.130,-2.170
8877106,-1.033,0.099,0.077,0.770,2.100,-0.840
8877130,-1.023,0.102,0.076,2.240,0.980,0.490
8877150,-1.017,0.128,0.077,0.630,-0.070,0.630
8877170,-1.018,0.105,0.080,-0.210,-0.140,1.400
8877190,-1.017,0.113,0.064,-0.210,-1.680,2.240
8877209,-1.012,0.118,0.073,-0.490,-2.870,2.310
8877227,-0.996,0.114,0.089,-0.070,-2.800,2.100
8877250,-1.004,0.131,0.094,-0.350,-2.030,0.980
8877269,-1.017,0.121,0.088,-2.030,-1.750,0.840
8877292,-1.015,0.109,0.074,-0.420,-2.660,2.170
8877316,-1.014,0.115,0.068,0.350,-3.850,2.730
8877336,-1.006,0.126,0.087,-0.420,-4.550,2.240
8877356,-1.005,0.124,0.093,-0.980,-4.270,1.540
8877376,-1.014,0.110,0.082,-1.050,-4.060,2.030
8877400,-1.002,0.101,0.077,-0.700,-4.550,2.800
8877416,-1.003,0.110,0.084,-0.560,-4.970,2.800
8877440,-1.010,0.119,0.098,-0.280,-4.340,2.660
8877459,-1.007,0.128,0.104,-0.700,-2.800,2.380
8877480,-1.007,0.118,0.090,0.280,-2.100,2.940
8877500,-1.012,0.106,0.091,0.770,-2.310,3.640
8877518,-1.019,0.117,0.083,1.330,-2.450,4.550
8877537,-1.016,0.125,0.077,0.350,-3.290,4.900
8877562,-1.010,0.122,0.081,0.280,-4.340,4.830
8877580,-1.008,0.131,0.089,0.420,-4.830,3.990
8877602,-1.012,0.136,0.094,-0.070,-4.480,3.360
8877625,-1.002,0.136,0.093,-0.210,-3.920,1.890
8877646,-0.996,0.153,0.105,-0.350,-2.940,-0.420
8877665,-1.000,0.151,0.106,-0.840,-1.680,-2.170
8877685,-1.018,0.107,0.097,0.070,-1.330,-1.960
8877705,-1.016,0.117,0.091,1.960,-1.680,-1.190
8877724,-1.009,0.122,0.086,1.470,-1.540,-1.470
8877749,-1.007,0.138,0.109,0.910,-0.420,-2.380
8877768,-1.021,0.123,0.097,0.700,0.280,-2.520
8877791,-1.019,0.113,0.082,0.770,-0.070,-2.100
8877811,-1.011,0.126,0.086,0.980,-0.630,-2.100
8877830,-1.007,0.134,0.086,-0.420,-0.630,-2.800
8877854,-1.013,0.127,0.090,-1.400,-0.700,-2.660
8877872,-1.020,0.108,0.084,-1.680,-1.400,-1.540
8877894,-1.018,0.107,0.079,-1.680,-2.590,-0.280
8877918,-1.016,0.106,0.078,-1.960,-3.710,0.980
8877938,-1.016,0.101,0.084,-0.980,-4.690,1.960
8877955,-1.013,0.106,0.090,-0.420,-4.760,2.730
8877975,-0.999,0.109,0.099,-0.070,-4.130,2.800
8877999,-1.002,0.113,0.100,-0.070,-2.450,1.820
8878019,-1.000,0.126,0.101,0.070,-0.770,1.120
8878039,-1.009,0.114,0.094,1.120,-0.630,0.840
8878059,-1.006,0.113,0.095,1.610,-0.140,0.490
8878079,-1.006,0.111,0.092,1.680,-0.070,0.280
8878099,-1.017,0.102,0.078,1.120,-0.490,0.840
8878123,-1.031,0.107,0.073,1.890,-2.590,2.730
8878140,-1.028,0.114,0.076,1.820,-4.060,4.340
8878161,-1.029,0.121,0.074,1.190,-5.740,5.530
8878180,-1.030,0.118,0.074,0.210,-6.930,6.650
8878200,-1.025,0.134,0.078,-1.540,-8.330,7.070
8878225,-1.013,0.122,0.087,-2.310,-9.380,6.650
8878245,-1.002,0.108,0.101,-2.100,-7.840,5.880
8878264,-1.000,0.137,0.104,-3.220,-5.950,5.110
8878288,-1.006,0.127,0.107,-3.290,-5.110,4.480
8878308,-1.010,0.131,0.102,-2.030,-4.550,4.270
8878331,-1.008,0.129,0.098,-1.680,-4.270,3.990
8878351,-1.002,0.121,0.107,-0.490,-4.690,3.570
8878371,-1.016,0.121,0.109,1.120,-4.900,3.220
8878395,-1.016,0.143,0.103,2.030,-5.040,2.870
8878415,-1.006,0.149,0.090,0.910,-5.810,2.520
8878435,-1.000,0.127,0.084,0.560,-6.720,2.520
8878454,-1.012,0.166,0.103,-0.280,-7.490,2.590
8878479,-1.013,0.131,0.118,-1.050,-7.000,2.170
8878499,-1.005,0.124,0.117,-1.400,-6.580,2.520
8878518,-1.010,0.137,0.115,-1.960,-6.580,2.240
8878537,-1.003,0.154,0.102,-3.640,-6.300,1.960
8878559,-0.990,0.142,0.109,-3.010,-5.390,1.050
8878579,-0.989,0.145,0.122,-1.680,-4.270,0.000
8878603,-0.988,0.131,0.130,-2.870,-2.100,-1.330
8878622,-0.984,0.104,0.142,-0.630,-0.350,-2.030
8878641,-1.000,0.169,0.128,-0.840,1.400,-3.220
8878666,-1.012,0.157,0.115,-0.980,1.960,-3.150
8878686,-1.014,0.120,0.118,0.000,2.590,-2.870
8878705,-1.010,0.111,0.109,2.170,1.890,-2.240
8878725,-1.007,0.135,0.112,2.380,2.030,-1.890
8878749,-1.028,0.133,0.097,0.770,0.350,-0.420
8878769,-1.024,0.109,0.088,-0.070,-0.910,1.120
8878788,-1.003,0.114,0.091,0.420,-2.240,1.890
8878812,-1.008,0.133,0.102,0.210,-3.150,1.680
8878833,-0.999,0.126,0.115,-0.210,-3.010,1.050
8878852,-1.005,0.133,0.099,0.420,-3.710,1.050
8878876,-1.017,0.125,0.104,0.700,-4.410,1.890
8878896,-1.008,0.122,0.110,0.630,-4.270,2.240
8878913,-1.007,0.105,0.110,1.120,-3.920,2.660
8878933,-1.009,0.113,0.113,1.750,-3.780,2.870
8878957,-1.010,0.139,0.120,2.730,-3.430,1.820
8878977,-1.026,0.168,0.109,0.560,-4.480,2.310
8878997,-1.031,0.117,0.095,0.910,-5.600,3.500
8879014,-1.010,0.140,0.107,1.120,-5.950,4.060
8879038,-1.009,0.135,0.106,-0.490,-6.300,4.060
8879058,-1.002,0.118,0.112,-1.050,-6.300,3.990
8879080,-1.004,0.128,0.114,-0.070,-6.650,4.060
8879100,-1.001,0.131,0.123,0.630,-6.230,3.710
8879124,-0.987,0.144,0.138,0.980,-3.710,2.450
8879144,-0.997,0.140,0.134,1.330,-2.380,1.820
8879163,-1.007,0.144,0.120,1.540,-1.890,1.470
8879188,-1.004,0.131,0.116,1.680,-2.030,1.330
8879207,-1.000,0.127,0.122,2.520,-1.680,1.260
8879228,-1.011,0.139,0.123,2.380,-1.470,1.190
8879252,-1.009,0.143,0.110,0.350,-1.470,1.820
8879272,-1.012,0.115,0.103,0.000,-3.080,2.800
8879292,-1.004,0.134,0.116,0.350,-3.150,3.360
8879311,-1.006,0.150,0.123,-0.350,-2.870,3.150
8879335,-1.004,0.124,0.127,-1.540,-1.820,2.730
8879355,-1.005,0.134,0.113,-1.820,-1.750,3.080
8879378,-1.009,0.159,0.112,-2.380,-2.170,3.080
8879399,-1.004,0.142,0.115,-2.800,-2.030,2.940
8879419,-1.000,0.139,0.120,-2.380,-2.030,2.730
8879438,-1.001,0.157,0.124,-2.730,-2.030,2.170
8879463,-1.007,0.142,0.120,-2.800,-2.170,1.750
8879483,-1.004,0.145,0.118,-1.610,-2.380,1.470
8879502,-0.999,0.160,0.112,-2.030,-2.450,0.630
8879523,-0.996,0.146,0.113,-2.870,-2.310,-0.210
8879538,-1.001,0.153,0.120,-1.820,-2.380,-0.700
8879558,-0.995,0.170,0.121,-0.840,-1.470,-1.190
8879583,-0.971,0.169,0.140,-5.600,3.780,-3.850
8879603,-0.978,0.085,0.157,-3.640,7.280,-7.070
8879627,-0.989,0.142,0.147,3.010,11.760,-9.730
8879647,-0.999,0.132,0.128,5.250,13.720,-12.180
8879669,-1.029,0.132,0.099,5.810,14.070,-12.320
8879693,-1.017,0.092,0.084,6.650,12.460,-11.200
8879713,-1.029,0.119,0.075,6.720,11.830,-10.570
8879733,-1.027,0.101,0.071,7.980,9.660,-9.870
8879753,-1.041,0.116,0.041,4.900,6.580,-7.210
8879777,-1.050,0.087,0.006,1.540,-1.750,-1.400
8879797,-1.043,0.080,0.035,0.980,-7.350,2.800
8879817,-1.031,0.102,0.062,-0.840,-9.800,4.340
8879837,-1.016,0.115,0.077,-2.380,-10.780,5.110
8879857,-1.013,0.108,0.081,-3.360,-10.570,5.600
8879876,-1.000,0.103,0.096,-3.360,-9.100,5.740
8879896,-0.991,0.098,0.107,-2.800,-6.860,4.760
8879917,-0.982,0.116,0.126,-0.700,-2.870,2.450
8879937,-0.982,0.131,0.125,-0.280,0.980,-0.560
8879956,-1.008,0.128,0.089,-0.420,3.290,-3.220
8879981,-1.017,0.085,0.087,2.590,2.380,-2.030
8879998,-1.019,0.090,0.079,3.500,1.820,-0.840
8880017,-1.035,0.119,0.064,4.410,-0.560,0.420
8880041,-1.039,0.107,0.056,2.170,-3.850,3.080
8880062,-1.043,0.098,0.068,1.960,-7.630,5.740
8880081,-1.036,0.118,0.065,1.470,-10.430,7.770
8880100,-1.031,0.118,0.067,-0.630,-12.740,8.260
8880125,-1.023,0.124,0.083,-2.240,-14.140,8.330
8880145,-1.012,0.128,0.099,-3.990,-14.210,8.330
8880163,-0.995,0.112,0.103,-4.900,-12.110,7.700
8880187,-1.004,0.123,0.108,-4.970,-12.390,6.790
8880207,-1.015,0.121,0.101,-5.040,-11.900,6.300
8880227,-1.024,0.113,0.100,-3.710,-12.320,6.230
8880251,-1.018,0.121,0.113,-2.310,-13.300,6.930
8880271,-1.004,0.104,0.114,-1.470,-13.580,6.370
8880292,-1.001,0.123,0.121,0.630,-14.210,5.460
8880312,-0.998,0.127,0.138,2.380,-12.880,4.550
8880336,-0.976,0.181,0.154,-17.080,-10.360,3.010
8880355,-0.980,0.164,0.163,-3.080,-7.140,1.750
8880376,-0.969,0.124,0.172,-3.150,-2.940,-0.350
8880396,-0.971,0.150,0.166,-2.450,0.560,-1.890
8880413,-0.973,0.156,0.169,-3.150,4.340,-3.500
8880433,-0.984,0.183,0.166,-4.060,8.540,-5.670
8880452,-1.004,0.146,0.136,-4.620,10.150,-7.490
8880477,-1.008,0.111,0.123,-2.240,10.570,-8.120
8880497,-1.002,0.110,0.118,1.330,10.220,-7.980
8880516,-1.008,0.123,0.123,1.890,10.360,-7.840
8880533,-1.031,0.122,0.112,0.700,9.240,-7.630
8880556,-1.043,0.090,0.081,0.210,6.860,-5.670
8880577,-1.026,0.082,0.088,3.080,3.990,-3.780
8880597,-1.029,0.114,0.084,1.680,2.100,-2.730
8880617,-1.037,0.102,0.087,-0.140,0.630,-1.120
8880637,-1.024,0.086,0.080,-1.190,-1.890,0.700
8880661,-1.014,0.101,0.076,-0.840,-5.740,2.660
8880680,-1.025,0.103,0.085,-0.840,-7.000,3.500
8880697,-1.011,0.119,0.102,-2.240,-6.440,3.780
8880721,-1.008,0.105,0.110,-2.030,-6.230,3.990
8880740,-1.000,0.110,0.111,-1.820,-5.180,3.500
8880759,-1.014,0.105,0.110,-0.700,-5.110,3.500
8880780,-1.017,0.105,0.107,0.140,-4.970,3.850
8880800,-1.006,0.114,0.115,1.050,-4.690,3.990
8880819,-1.007,0.119,0.116,1.120,-3.640,3.710
8880844,-1.004,0.118,0.116,1.260,-2.520,3.290
8880864,-1.004,0.125,0.116,1.120,-1.890,2.520
8880883,-1.001,0.121,0.117,1.050,-1.470,2.030
8880902,-1.004,0.120,0.108,1.190,-1.610,1.820
8880926,-1.013,0.124,0.102,0.840,-2.730,2.170
8880946,-1.028,0.116,0.092,0.210,-4.760,3.430
8880965,-1.028,0.108,0.097,0.350,-7.000,4.480
8880986,-1.027,0.125,0.103,-0.350,-8.540,5.460
8881010,-1.017,0.141,0.107,-0.420,-9.240,5.600
8881030,-1.014,0.134,0.106,-2.590,-9.870,5.460
8881050,-1.002,0.131,0.118,-2.030,-10.220,5.390
8881069,-0.999,0.124,0.127,-2.100,-10.010,5.110
8881090,-0.987,0.121,0.137,-2.520,-8.470,4.130
8881110,-0.978,0.113,0.151,-1.400,-5.880,3.360
8881128,-0.981,0.130,0.155,-0.280,-3.500,2.170
8881152,-0.993,0.141,0.134,-0.490,-0.770,1.190
8881172,-0.988,0.127,0.139,0.490,0.630,0.420
8881192,-0.991,0.131,0.149,1.610,2.310,-0.630
8881210,-1.015,0.127,0.143,2.450,3.570,-0.910
8881231,-1.002,0.122,0.116,1.680,4.760,-0.980
8881255,-1.004,0.112,0.116,2.800,3.640,-0.280
8881275,-1.018,0.133,0.110,2.940,3.290,17.500
8881295,-1.025,0.117,0.111,3.150,2.170,0.630
8881311,-1.019,0.129,0.099,2.310,1.120,1.190
8881330,-1.007,0.134,0.100,0.700,0.210,1.260
8881354,-1.014,0.140,0.106,-0.700,-0.770,1.120
8881375,-1.017,0.128,0.109,-0.630,-1.890,1.120
8881393,-1.014,0.140,0.103,-0.700,-2.800,0.770
8881417,-1.012,0.149,0.106,-2.240,-3.360,0.140
8881436,-1.009,0.131,0.108,-3.290,-3.220,0.210
8881454,-1.011,0.101,0.109,-1.750,-3.850,0.840
