Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
232155	-0.954	-0.319	-0.513	4.06	8.33	52.99
232180	-0.76	-0.33	-0.56	47.32	3.92	56.98
232200	-0.679	-0.151	-0.575	39.9	5.18	51.8
232219	-0.701	-0.163	-0.501	11.27	4.06	43.12
232240	-0.676	-0.125	-0.411	-6.09	-5.81	35.07
232260	-0.655	-0.107	-0.394	-29.19	-8.26	24.85
232281	-0.732	-0.169	-0.414	-38.85	-9.45	19.95
232303	-0.905	-0.276	-0.526	-58.17	-12.6	11.27
232323	-1.092	-0.35	-0.577	-55.16	-18.9	5.39
232345	-1.137	-0.107	-0.651	-78.4	-41.93	-12.39
232364	-1.141	0.001	-0.646	-109.06	-37.8	-38.15
232388	-1.235	-0.034	-0.636	-136.36	-40.11	-57.4
232405	-1.114	0.015	-0.657	-145.32	-41.37	-62.93
232426	-0.967	0.002	-0.665	-146.09	-31.5	-65.87
232445	-0.914	-0.061	-0.646	-117.25	-20.51	-52.43
232470	-0.928	-0.031	-0.559	-53.62	-0.42	-27.23
232489	-0.92	-0.07	-0.637	-0.35	12.04	-11.62
232513	-0.894	-0.116	-0.686	60.06	40.74	4.27
232533	-1.028	-0.202	-0.672	120.89	47.32	28.84
232552	-1.194	0.015	-0.578	185.85	53.62	46.34
232569	-1.478	0.425	-0.224	199.36	95.48	35.21
232593	-2.19	1.047	0.392	111.37	-60.69	-11.06
232617	-0.456	0.779	1.026	71.4	29.47	-1.19
232637	-1.814	0.644	0.164	41.23	33.67	-4.9
232657	-1.245	0.518	-0.151	3.08	-13.58	-17.71
232676	-1.137	0.604	-0.185	-8.96	-70.35	-2.38
232697	-1.203	0.211	-0.563	-5.53	-27.23	33.25
232714	-1.258	0.229	-0.648	-32.97	-49.77	31.36
232738	-1.218	0.285	-0.648	-115.15	-14.0	-20.65
232758	-1.119	-0.205	-0.872	-157.78	-2.31	-33.67
232778	-1.073	-0.481	-0.874	-104.09	15.54	-11.27
232798	-1.096	-0.636	-0.724	-3.29	2.38	18.62
232818	-1.119	-0.286	-0.635	58.1	22.19	36.26
232838	-1.195	-0.075	-0.561	52.43	31.08	26.6
232858	-1.42	-0.039	-0.513	20.37	30.8	14.14
232876	-1.39	0.065	-0.47	17.71	16.59	2.94
232895	-1.325	-0.009	-0.487	5.32	11.34	-0.21
232920	-1.215	0.045	-0.52	-5.46	-0.91	0.84
232940	-1.156	0.022	-0.537	-14.91	-3.99	1.61
232956	-1.072	0.013	-0.567	-18.13	3.15	3.99
232978	-1.101	0.007	-0.594	-4.41	3.5	10.15
233000	-1.159	0.02	-0.584	-5.53	10.08	2.94
233020	-1.103	0.041	-0.579	-19.74	9.8	-5.88
233044	-1.015	0.108	-0.548	-28.49	13.93	-14.35
233064	-0.978	0.192	-0.535	-32.27	21.28	-17.43
233079	-1.008	0.152	-0.467	-31.36	28.91	-18.06
233103	-1.108	0.06	-0.487	-24.29	23.87	-15.26
233124	-1.019	0.028	-0.531	-27.72	14.77	-10.36
233143	-0.873	0.106	-0.463	-38.36	16.87	-17.85
233164	-0.916	0.007	-0.45	-37.31	22.82	-16.52
233184	-0.905	-0.035	-0.376	-32.62	17.43	-15.12
233201	-0.845	-0.127	-0.308	-24.15	7.0	-14.49
233224	-0.786	-0.238	-0.25	-3.92	11.76	-9.24
233245	-0.826	-0.174	-0.24	30.94	14.84	2.17
233262	-0.957	-0.232	-0.298	45.08	9.24	5.11
233282	-1.077	-0.334	-0.303	76.37	0.42	14.14
233303	-1.146	-0.017	-0.252	77.28	-14.49	14.7
233326	-1.112	-0.089	-0.32	69.93	-26.95	10.01
233345	-1.053	-0.116	-0.395	67.06	-30.03	0.84
233364	-1.079	-0.254	-0.37	73.15	-35.14	-2.94
233388	-1.099	-0.341	-0.293	88.48	-42.35	-1.26
233408	-1.07	-0.336	-0.177	109.9	-51.03	3.22
233426	-1.181	-0.195	-0.135	123.69	-65.24	2.03
233448	-1.159	-0.141	-0.246	128.1	-85.54	-4.97
233467	-1.065	-0.039	-0.325	114.24	-101.08	-15.33
233491	-1.011	0.002	-0.334	87.71	-111.16	-29.33
233511	-0.956	-0.08	-0.354	52.15	-125.51	-39.34
233530	-0.804	-0.166	-0.322	28.56	-131.25	-44.17
233551	-0.747	-0.181	-0.297	21.0	-134.68	-49.21
233572	-0.698	-0.176	-0.296	19.81	-132.51	-52.99
233595	-0.778	-0.166	-0.325	21.84	-126.21	-52.43
233616	-0.892	-0.143	-0.352	22.19	-123.2	-47.74
233636	-0.989	-0.103	-0.376	8.4	-118.93	-46.62
233656	-0.96	-0.147	-0.352	-8.26	-113.54	-44.8
233677	-0.909	-0.198	-0.296	-16.8	-95.06	-41.09
233700	-0.854	-0.207	-0.271	-22.54	-83.23	-37.52
233720	-0.726	-0.234	-0.211	-20.16	-62.79	-35.14
233739	-0.664	-0.26	-0.188	-11.2	-48.23	-33.39
233759	-0.644	-0.275	-0.133	11.27	-29.12	-29.33
233783	-0.694	-0.287	-0.081	34.51	-11.41	-21.98
233803	-0.732	-0.312	-0.045	57.54	0.84	-15.33
233819	-0.758	-0.315	0.005	85.47	10.64	-11.06
233838	-0.798	-0.315	0.031	116.55	19.25	-5.88
233863	-0.888	-0.28	0.063	157.22	25.76	6.23
233882	-0.927	-0.21	0.088	186.34	21.42	14.84
233902	-0.915	-0.13	0.109	205.24	16.38	17.01
233922	-0.864	-0.01	0.129	203.49	11.06	10.01
233946	-0.809	0.128	0.11	176.68	13.23	-4.76
233965	-0.789	0.179	0.097	145.46	18.9	-14.42
233989	-0.831	0.221	0.124	114.17	26.18	-21.28
234009	-0.859	0.236	0.141	78.82	30.8	-26.25
234029	-0.847	0.241	0.152	50.68	36.82	-28.49
234047	-0.853	0.2	0.184	34.37	43.12	-26.46
234066	-0.91	0.154	0.245	30.38	45.71	-17.57
234090	-0.914	0.097	0.267	28.28	46.55	-4.27
234110	-0.908	0.062	0.257	26.25	52.99	3.29
234130	-0.92	0.007	0.234	26.32	56.77	12.81
234150	-0.928	0.019	0.216	27.79	61.11	23.52
234170	-0.953	0.034	0.194	26.88	64.26	31.43
234190	-0.983	0.039	0.183	23.03	66.22	35.35
234210	-1.009	0.028	0.16	16.03	67.48	38.15
234229	-1.039	0.027	0.137	8.75	69.3	40.67
234246	-1.084	0.012	0.123	3.71	69.37	43.4
234266	-1.151	-0.007	0.115	-0.42	68.32	46.41
234286	-1.226	-0.026	0.09	-1.89	60.62	49.14
234309	-1.24	-0.031	0.07	-4.97	48.02	49.49
234328	-1.224	-0.025	0.056	-11.13	33.18	45.15
234349	-1.162	-0.029	0.033	-20.3	21.7	37.24
234373	-1.113	-0.019	0.005	-30.87	10.15	25.13
234393	-1.104	-0.013	-0.031	-42.56	2.94	12.67
234408	-1.127	-0.008	-0.054	-50.05	-1.89	2.66
234430	-1.138	-0.028	-0.054	-56.63	-9.87	-7.91
234453	-1.134	-0.04	-0.048	-61.04	-15.19	-18.2
234474	-1.124	-0.066	-0.02	-62.72	-20.51	-25.41
234490	-1.112	-0.093	0.011	-59.92	-22.33	-29.47
234511	-1.088	-0.098	0.023	-55.58	-24.57	-33.18
234534	-1.026	-0.119	0.015	-48.86	-22.75	-33.88
234555	-0.972	-0.14	0.014	-35.0	-18.62	-29.75
234574	-0.97	-0.146	0.051	-19.67	-12.88	-23.17
234598	-0.991	-0.136	0.067	-2.87	-8.47	-14.0
234617	-0.999	-0.112	0.084	11.13	-5.46	-8.33
234638	-0.982	-0.081	0.094	21.42	-3.78	-2.03
234657	-0.967	-0.06	0.114	28.14	-2.52	0.77
234681	-0.937	-0.049	0.122	32.83	-0.98	1.47
234698	-0.945	-0.035	0.132	35.56	0.07	1.75
234719	-0.985	-0.007	0.115	36.26	-1.75	1.26
234742	-0.998	0.015	0.104	32.27	-5.88	-1.26
234763	-1.003	0.023	0.086	25.9	-11.13	-3.78
234782	-0.999	0.027	0.062	19.04	-14.21	-6.58
234806	-0.996	0.018	0.056	10.64	-18.48	-11.62
234826	-0.974	0.015	0.041	5.53	-20.86	-15.82
234844	-0.943	0.209	-0.016	-7.14	-21.7	-17.15
234864	-0.804	0.252	-0.091	-45.43	-24.01	-25.2
234888	-0.753	0.231	-0.107	-79.17	-7.21	-37.03
234908	-0.798	0.212	-0.119	-100.73	-3.36	-41.51
234925	-0.795	0.169	-0.075	-127.26	17.29	-42.84
234949	-0.769	0.078	-0.074	-145.95	6.3	-41.93
234969	-0.755	-0.003	-0.143	-136.5	18.41	-29.96
234988	-0.783	0.0	-0.196	-129.29	23.66	-18.06
235012	-0.77	-0.005	-0.216	-109.41	23.8	-3.15
235028	-0.717	-0.032	-0.218	-96.88	31.92	6.44
235051	-0.726	-0.051	-0.209	-70.35	43.26	18.9
235072	-0.759	-0.044	-0.226	-56.14	53.76	32.69
235090	-0.82	-0.02	-0.248	-38.29	58.8	42.77
235110	-0.817	0.001	-0.255	-27.16	61.53	51.73
235129	-0.802	-0.029	-0.259	-25.55	67.34	54.46
235154	-0.8	-0.104	-0.265	-25.9	74.34	51.8
235172	-0.888	-0.227	-0.236	-25.2	79.45	44.17
235196	-0.969	-0.327	-0.242	-14.56	64.19	31.78
235216	-0.784	-0.124	-0.314	-10.92	53.41	17.64
235240	-0.64	0.008	-0.359	-25.41	54.88	-4.34
235256	-0.629	-0.158	-0.404	-34.51	63.77	-16.87
235276	-0.711	-0.291	-0.46	-39.83	71.82	-25.97
235300	-0.838	-0.457	-0.445	-44.24	72.66	-22.61
235318	-0.929	-0.572	-0.422	-32.2	69.72	-6.37
235337	-0.928	-0.629	-0.453	-4.83	56.07	9.8
235362	-0.863	-0.514	-0.497	17.78	38.71	15.47
235382	-0.821	-0.35	-0.45	6.44	38.71	2.24
235402	-1.01	-0.202	-0.363	-19.46	22.61	-10.92
235418	-1.035	0.005	-0.326	-44.8	6.58	-23.87
235442	-0.994	0.057	-0.384	-99.33	-7.98	-47.67
235462	-1.001	0.025	-0.454	-140.84	-21.63	-56.14
235482	-1.12	0.152	-0.522	-172.69	-38.43	-64.61
235500	-1.13	0.2	-0.557	-198.24	-42.21	-71.89
235519	-1.118	0.084	-0.613	-198.03	-47.88	-72.52
235540	-0.93	0.048	-0.677	-188.51	-41.37	-67.48
235564	-0.906	-0.197	-0.727	-122.85	-28.49	-43.75
235583	-0.887	-0.269	-0.658	-50.54	-13.23	-12.74
235604	-1.029	-0.214	-0.65	20.58	0.42	17.57
235624	-1.125	-0.134	-0.638	73.64	14.91	37.87
235643	-1.228	-0.189	-0.658	101.01	17.43	40.32
235668	-1.204	-0.065	-0.58	98.63	4.55	30.24
235687	-0.985	0.159	-0.516	75.11	-3.71	23.38
235706	-0.917	0.281	-0.509	39.76	-1.19	11.76
235731	-0.995	0.28	-0.388	12.88	-2.24	5.88
235751	-1.125	0.336	-0.392	-13.44	-0.63	-2.03
235770	-1.274	0.198	-0.479	-26.11	15.68	-7.0
235791	-0.997	0.182	-0.416	-19.25	-32.55	-2.8
235811	-0.958	0.015	-0.312	25.55	-28.14	12.04
235830	-0.793	0.133	-0.131	70.63	15.82	29.12
235850	-1.13	0.467	-0.023	54.18	-3.57	22.89
235874	-1.048	0.329	-0.038	19.25	-5.18	12.6
235894	-1.078	0.33	-0.229	0.42	-6.09	10.71
235914	-0.99	0.115	-0.354	-14.0	4.13	2.52
235938	-1.035	-0.275	-0.278	11.83	-23.24	19.46
235956	-0.977	-0.124	-0.347	72.59	-23.1	38.57
235975	-1.0	0.071	-0.525	63.0	-13.02	32.55
235995	-1.085	0.081	-0.64	22.05	-6.09	12.53
236018	-1.379	-0.133	-0.655	7.0	-14.35	14.84
236042	-0.772	-0.115	-0.742	-1.4	-27.58	0.07
236066	-1.118	-0.194	-0.777	36.26	3.5	7.35
236086	-1.18	0.053	-0.753	19.46	0.77	-6.86
236104	-1.048	0.192	-0.683	-17.43	3.57	-25.62
236126	-1.064	0.215	-0.546	-47.18	19.11	-36.19
236146	-1.2	0.121	-0.477	-62.37	20.58	-38.22
236170	-1.314	0.077	-0.474	-84.63	10.85	-39.83
236188	-1.203	-0.064	-0.536	-97.86	16.38	-48.02
236208	-1.154	-0.181	-0.6	-82.95	13.86	-43.96
236232	-1.161	-0.154	-0.633	-47.18	7.7	-23.45
236251	-1.216	0.019	-0.613	-21.84	-2.31	-21.49
236270	-1.142	0.008	-0.59	-15.54	-1.19	-20.93
236289	-1.15	0.107	-0.501	-24.08	-2.03	-25.41
236313	-1.209	0.07	-0.448	-48.3	19.95	-34.86
236332	-1.3	0.019	-0.495	-60.06	21.0	-34.58
236353	-1.099	-0.122	-0.498	-48.86	30.17	-26.53
236373	-1.086	-0.13	-0.509	-19.39	25.76	-9.24
236393	-1.017	-0.035	-0.419	6.51	34.86	-5.04
236409	-1.181	-0.165	-0.371	13.65	30.66	-5.95
236432	-1.301	-0.239	-0.281	49.14	12.95	17.64
236453	-1.226	-0.083	-0.424	55.16	3.43	4.62
236473	-1.149	-0.022	-0.438	34.72	12.6	-17.71
236491	-1.148	-0.026	-0.465	27.51	-0.56	-34.16
236515	-0.976	-0.02	-0.47	6.58	-10.78	-50.47
236532	-0.91	-0.034	-0.481	3.99	-14.49	-49.7
236552	-0.88	0.04	-0.466	-2.59	-14.21	-51.87
236576	-0.928	-0.125	-0.433	5.04	-26.18	-40.53
236596	-0.853	-0.078	-0.374	5.32	-31.57	-33.25
236616	-0.83	-0.151	-0.349	16.52	-41.44	-23.45
236634	-0.752	-0.152	-0.326	25.55	-41.58	-16.94
236652	-0.788	-0.165	-0.314	35.98	-37.45	-14.35
236671	-0.86	-0.186	-0.306	45.92	-38.5	-12.53
236696	-0.897	-0.149	-0.366	53.13	-47.11	-13.44
236716	-0.87	-0.14	-0.451	51.03	-54.95	-16.24
236736	-0.856	-0.177	-0.472	49.49	-62.51	-15.47
236755	-0.808	-0.174	-0.463	50.26	-68.88	-11.27
236775	-0.767	-0.144	-0.452	47.39	-73.29	-3.01
236796	-0.727	-0.183	-0.418	47.53	-75.53	5.67
236814	-0.719	-0.215	-0.386	50.19	-75.11	12.6
236834	-0.724	-0.219	-0.376	55.93	-72.17	19.53
236858	-0.756	-0.19	-0.389	51.52	-70.21	23.24
236877	-0.771	-0.168	-0.394	43.47	-68.95	22.61
236895	-0.734	-0.153	-0.37	32.97	-67.55	21.0
236919	-0.713	-0.199	-0.348	23.59	-58.8	18.48
236937	-0.735	-0.229	-0.333	18.2	-56.49	17.57
236961	-0.714	-0.243	-0.303	15.4	-51.8	13.86
236980	-0.705	-0.26	-0.29	19.67	-46.06	12.11
237000	-0.702	-0.354	-0.278	40.6	-38.36	20.79
237020	-0.716	-0.389	-0.228	72.8	-36.33	27.23
237044	-0.691	-0.342	-0.129	95.41	-35.98	31.08
237064	-0.692	-0.274	-0.042	113.82	-18.34	30.1
237081	-0.748	-0.243	-0.015	119.21	-15.54	27.72
237103	-0.752	-0.196	0.051	122.29	-5.25	20.02
237125	-0.913	-0.219	0.022	126.91	-0.84	14.98
237147	-0.952	-0.142	0.067	122.29	8.12	9.31
237167	-0.986	-0.109	0.071	122.71	7.84	3.01
237187	-1.033	-0.108	0.052	121.1	7.49	-3.78
237211	-1.039	-0.069	0.036	120.19	9.45	-10.22
237231	-1.076	-0.043	0.035	121.45	9.66	-15.61
237251	-1.097	-0.009	0.052	120.33	5.32	-22.89
237271	-1.039	0.0	0.049	114.94	4.06	-31.57
237291	-1.039	0.015	0.074	112.98	5.81	-38.92
237315	-1.087	0.051	0.064	107.38	3.43	-45.36
237335	-1.069	0.079	0.043	95.83	-3.92	-51.94
237355	-1.026	0.082	0.036	74.97	-4.48	-58.1
237373	-1.008	0.047	0.031	63.98	-6.23	-54.74
237390	-0.967	0.066	0.044	60.97	-9.03	-48.09
237415	-0.909	0.11	0.057	46.06	-8.19	-42.77
237435	-0.87	0.076	0.065	37.03	-3.85	-39.13
237454	-0.892	0.038	0.042	33.11	-0.21	-33.88
237474	-0.885	0.029	0.034	26.32	1.33	-27.93
237497	-0.89	-0.002	0.033	19.67	7.0	-20.72
237518	-0.939	-0.008	0.006	14.0	12.39	-11.55
237536	-0.954	-0.015	0.015	6.3	12.88	-2.8
237556	-0.978	-0.025	0.018	-2.17	14.63	5.53
237580	-1.017	-0.04	0.003	-9.38	16.31	15.82
237599	-1.027	-0.068	-0.007	-17.08	11.76	22.61
237620	-0.993	-0.085	-0.019	-21.98	7.0	28.98
237636	-0.967	-0.081	-0.028	-25.34	4.69	32.34
237659	-0.963	-0.083	-0.044	-27.79	4.62	35.21
237679	-0.971	-0.078	-0.066	-34.65	4.13	36.61
237698	-0.987	-0.083	-0.065	-40.39	6.23	36.61
237717	-1.045	-0.11	-0.058	-46.55	9.24	36.75
237742	-1.103	-0.14	-0.035	-50.54	11.34	36.75
237758	-1.198	-0.162	0.028	-44.73	10.71	39.9
237781	-1.266	-0.131	0.059	-40.81	3.08	38.29
237801	-1.241	-0.125	0.079	-38.99	-1.33	40.67
237822	-1.21	-0.033	0.094	-31.15	-8.47	41.79
237845	-1.145	0.03	0.039	-41.51	-10.71	32.55
237864	-1.07	0.018	0.028	-51.24	-11.83	25.06
237885	-1.073	0.002	0.074	-51.17	-11.13	19.18
237902	-1.105	0.005	0.118	-49.77	-12.95	14.35
237921	-1.104	-0.001	0.169	-46.9	-18.2	8.47
237941	-1.052	-0.002	0.164	-49.56	-21.84	-0.35
237966	-0.98	0.013	0.065	-56.98	-23.45	-3.36
237986	-0.836	0.159	0.006	-79.52	-26.53	-9.1
238011	-0.744	0.182	0.045	-103.46	-11.9	-16.31
238030	-0.768	0.078	0.049	-113.61	-9.66	-18.62
238049	-0.762	-0.025	0.056	-115.64	-7.49	-18.69
238073	-0.769	-0.078	0.024	-114.24	-2.66	-12.18
238093	-0.789	-0.121	-0.029	-100.59	2.59	1.19
238114	-0.825	-0.16	-0.061	-70.7	4.06	17.64
238129	-0.833	-0.155	-0.066	-48.44	4.69	29.54
238152	-0.837	-0.15	-0.051	-20.16	12.32	36.47
238172	-0.862	-0.063	-0.079	-9.17	14.14	33.88
238192	-0.811	-0.033	-0.076	-13.09	18.27	25.55
238216	-0.754	0.022	-0.081	-18.48	25.2	11.69
238236	-0.711	0.042	-0.069	-29.26	37.59	-0.84
238252	-0.736	0.002	-0.073	-34.72	46.27	-9.03
238271	-0.8	-0.021	-0.123	-32.34	55.16	-11.76
238296	-0.921	-0.062	-0.153	-25.69	55.65	-12.11
238316	-0.918	-0.094	-0.164	-16.38	48.86	-10.43
238336	-0.821	-0.043	-0.2	-19.6	46.13	-15.75
238355	-0.72	-0.008	-0.232	-30.17	44.24	-23.52
238376	-0.633	-0.033	-0.246	-41.09	45.99	-29.05
238395	-0.602	-0.063	-0.28	-50.05	52.36	-28.98
238412	-0.606	-0.095	-0.295	-51.03	56.21	-23.1
238434	-0.676	-0.156	-0.308	-46.34	64.12	-6.37
238454	-0.765	-0.238	-0.282	-33.67	63.56	8.82
238474	-0.82	-0.326	-0.302	-15.26	63.56	28.49
238494	-0.924	-0.365	-0.363	3.71	63.56	42.98
238518	-1.213	-0.425	-0.443	27.09	59.08	48.72
238534	-1.382	-0.301	-0.515	32.97	34.16	46.48
238553	-1.219	-0.103	-0.532	19.67	7.14	32.48
238576	-1.001	0.008	-0.472	-22.05	0.35	6.09
238598	-1.043	-0.028	-0.362	-41.58	2.66	-9.45
238618	-1.018	-0.006	-0.327	-55.16	-6.02	-21.14
238637	-0.99	0.004	-0.317	-67.83	-1.89	-30.1
238656	-0.999	-0.046	-0.373	-66.15	-9.45	-33.74
238681	-0.92	-0.107	-0.461	-51.31	-9.59	-25.27
238699	-1.095	-0.081	-0.427	-24.08	-10.08	-11.13
238723	-1.188	0.01	-0.37	-19.11	-20.23	-10.78
238743	-1.163	0.022	-0.511	-33.6	-25.13	-15.82
238763	-1.168	-0.089	-0.608	-33.18	-23.8	-9.87
238780	-1.131	-0.118	-0.618	-32.69	-29.54	-5.18
238799	-0.99	-0.116	-0.583	-22.54	-19.6	0.42
238823	-0.98	-0.108	-0.494	-12.6	-11.62	5.88
238844	-0.929	-0.088	-0.418	20.16	3.57	13.02
238859	-0.934	-0.153	-0.464	40.74	9.73	18.62
238882	-0.952	-0.222	-0.499	85.68	13.72	30.17
238904	-1.005	-0.205	-0.557	116.13	15.26	40.32
238923	-1.06	-0.067	-0.612	124.6	17.92	35.84
238947	-1.086	0.099	-0.542	104.02	7.35	17.71
238967	-1.032	0.265	-0.529	44.8	15.47	-10.36
238985	-1.022	0.02	-0.556	37.45	22.05	-19.32
239005	-1.252	-0.195	-0.443	99.61	18.48	-2.52
239026	-1.237	-0.197	-0.15	252.56	21.0	42.56
239046	-1.145	0.496	-0.293	325.64	4.2	56.98
239066	-0.936	0.911	-0.274	210.77	9.1	12.25
239090	-0.913	0.215	-0.149	153.3	44.8	34.44
239106	-1.552	0.49	-0.414	77.14	5.32	17.15
239127	-1.24	0.161	-0.549	12.18	10.43	7.21
239146	-1.283	0.313	-0.502	-57.61	0.28	-8.54
239166	-1.252	0.241	-0.482	-132.72	3.15	-30.45
239191	-1.19	-0.285	-0.576	-100.31	5.46	-17.92
239211	-1.18	-0.443	-0.61	-75.95	4.62	-10.64
239227	-1.189	-0.43	-0.642	-63.42	4.9	-7.14
239249	-1.174	-0.419	-0.614	-51.59	10.22	-2.24
239273	-1.255	-0.365	-0.552	-31.64	12.46	-3.71
239293	-1.301	-0.096	-0.556	-37.17	-0.84	-5.53
239313	-1.257	0.247	-0.402	-78.75	7.84	-37.73
239330	-1.207	0.136	-0.395	-118.51	11.9	-56.84
239353	-1.173	-0.132	-0.434	-113.75	15.33	-56.28
239372	-1.004	-0.041	-0.405	-114.66	11.41	-54.32
239392	-1.093	-0.262	-0.393	-92.4	9.31	-46.9
239412	-1.194	-0.279	-0.326	-55.44	-7.7	-36.68
239431	-1.037	-0.183	-0.335	-30.59	-7.35	-31.71
239456	-0.986	-0.09	-0.504	-32.06	-8.4	-38.5
239476	-1.011	-0.27	-0.414	-19.81	-5.04	-29.61
239495	-1.088	-0.279	-0.401	25.55	-12.6	-10.71
239519	-0.99	-0.091	-0.416	40.6	-24.22	-1.33
239539	-0.889	-0.101	-0.503	46.97	-29.47	-0.77
239558	-0.883	-0.012	-0.464	14.0	-24.85	-6.16
239578	-0.932	-0.107	-0.424	4.83	-29.61	-7.56
239597	-0.951	-0.061	-0.437	-2.1	-38.01	-9.52
239620	-0.907	-0.031	-0.516	-17.92	-41.37	-11.62
239644	-0.885	-0.111	-0.583	-16.94	-42.35	-4.48
239662	-0.925	-0.108	-0.667	-20.79	-35.77	-5.25
239681	-1.106	-0.244	-0.67	-21.28	-36.68	-8.61
239706	-1.134	-0.224	-0.582	-13.23	-44.8	-8.05
239723	-1.017	-0.215	-0.463	-8.12	-47.39	-9.73
239746	-0.902	-0.217	-0.362	7.0	-46.62	-13.16
239766	-0.85	-0.237	-0.285	19.74	-45.36	-20.44
239786	-0.789	-0.315	-0.231	42.91	-52.5	-26.95
239805	-0.718	-0.379	-0.197	66.36	-71.89	-30.94
239824	-0.616	-0.366	-0.197	93.52	-59.08	-33.11
239844	-0.657	-0.264	-0.284	107.94	-61.81	-37.38
239868	-0.806	-0.326	-0.547	123.83	-77.63	-40.6
239888	-0.786	-0.048	-0.393	84.49	-64.61	-45.99
239912	-0.731	-0.034	-0.351	66.29	-68.25	-42.98
239932	-0.758	-0.047	-0.305	26.04	-61.04	-40.46
239951	-0.75	-0.061	-0.22	-3.92	-52.78	-40.81
239967	-0.702	-0.127	-0.129	-20.93	-43.61	-38.71
239990	-0.669	-0.248	0.035	-29.54	-24.57	-30.94
240014	-0.725	-0.364	0.093	-16.59	-10.43	-13.3
240034	-0.746	-0.412	0.131	23.87	4.34	3.08
240054	-0.781	-0.395	0.103	61.67	7.0	15.82
240072	-0.766	-0.364	0.057	95.2	9.03	24.78
240094	-0.812	-0.377	0.023	137.55	12.04	34.72
240110	-0.875	-0.334	0.006	165.83	9.87	38.01
240134	-0.906	-0.186	0.057	179.9	4.83	40.04
240154	-0.992	-0.082	0.094	171.85	3.01	32.13
240174	-1.03	0.041	0.137	153.16	-0.77	21.07
240194	-1.044	0.152	0.175	114.59	-2.59	9.03
240211	-1.037	0.181	0.141	79.31	-5.88	-0.84
240232	-1.013	0.181	0.128	47.18	-7.35	-12.95
240253	-0.995	0.123	0.105	13.58	-8.75	-20.65
240272	-0.98	0.051	0.096	-3.29	-9.8	-25.76
240296	-0.965	0.01	0.093	-16.52	-11.62	-29.96
240317	-0.922	-0.027	0.085	-18.76	-12.04	-31.15
240333	-0.904	-0.04	0.066	-19.25	-10.57	-29.89
240356	-0.872	-0.053	0.055	-17.99	-7.42	-24.92
240377	-0.852	-0.09	0.057	-16.66	-2.73	-18.27
240400	-0.831	-0.092	0.065	-17.01	0.91	-11.13
240421	-0.8	-0.14	0.063	-15.12	7.98	-2.73
240441	-0.789	-0.138	0.076	-14.0	34.23	6.3
240460	-0.86	-0.157	0.048	-11.2	26.88	16.73
240480	-0.959	-0.172	0.027	-5.18	32.13	28.42
240500	-1.031	-0.195	0.012	3.43	34.3	43.61
240519	-1.075	-0.189	0.003	12.11	33.04	55.86
240544	-1.09	-0.18	-0.002	15.82	27.86	66.36
240564	-1.069	-0.168	-0.007	15.05	24.22	67.69
240579	-1.038	-0.154	-0.023	11.83	19.39	66.29
240599	-0.995	-0.128	-0.033	2.31	17.15	59.57
240620	-1.12	-0.125	-0.049	-8.33	17.08	51.03
240640	-1.03	-0.097	-0.053	-16.94	14.56	43.4
240664	-1.1	-0.123	-0.054	-28.91	11.55	32.69
240684	-1.15	-0.135	-0.074	-37.17	6.02	26.04
240700	-1.139	-0.141	-0.076	-47.18	2.1	18.2
240724	-1.105	-0.193	-0.076	-58.17	0.0	7.49
240746	-1.09	-0.225	-0.072	-60.27	-2.38	1.54
240768	-1.051	-0.261	-0.053	-55.51	-3.43	-1.47
240787	-1.043	-0.267	-0.054	-47.11	-4.13	-2.24
240811	-1.035	-0.275	-0.061	-36.12	-5.39	-1.82
240831	-1.041	-0.277	-0.059	-19.95	-7.77	-0.7
240848	-1.04	-0.238	-0.051	-12.04	-10.92	-0.63
240870	-1.047	-0.201	-0.03	-6.3	-13.86	-3.71
240894	-1.056	-0.163	-0.008	-2.17	-19.18	-9.94
240914	-1.021	-0.137	-0.019	-4.2	-21.28	-16.45
240933	-0.995	-0.138	-0.03	-4.41	-21.14	-22.26
240949	-0.985	-0.142	-0.03	-2.24	-20.58	-26.25
240974	-0.988	-0.148	-0.031	3.08	-18.9	-30.24
240994	-1.009	-0.108	-0.011	17.15	-15.61	-25.69
241014	-0.957	0.204	-0.131	-7.7	-20.23	-27.02
241037	-0.842	0.217	-0.007	-37.24	-0.84	-33.18
241053	-0.957	0.136	0.033	-51.17	5.18	-29.82
241078	-0.902	0.085	0.119	-54.32	4.55	-9.66
241098	-0.832	0.046	0.094	-42.7	5.88	3.71
241118	-0.775	0.077	0.087	-32.06	14.98	16.24
241142	-0.805	0.153	0.047	-30.24	19.95	25.13
241161	-0.836	0.1	0.068	-36.68	24.43	24.5
241180	-0.862	0.014	0.079	-33.67	28.35	26.18
241203	-0.855	0.041	0.073	-28.77	33.53	27.86
241227	-0.875	0.003	0.057	-20.23	37.73	27.72
241247	-0.9	-0.001	0.045	-12.39	38.15	27.51
241267	-0.909	0.02	0.021	-16.03	38.92	20.51
241287	-0.903	-0.006	-0.003	-23.31	35.7	12.18
241307	-0.872	-0.002	-0.016	-31.57	32.9	1.96
241327	-0.827	0.025	-0.055	-42.98	32.41	-8.47
241349	-0.817	0.019	-0.103	-52.15	29.54	-18.06
241372	-0.811	0.003	-0.145	-57.12	27.51	-24.64
