Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
97116	-0.824	-0.198	0.208	34.93	-11.97	9.59
97135	-0.839	-0.185	0.188	40.04	-16.66	5.95
97155	-0.907	-0.173	0.18	35.56	-12.18	2.24
97174	-1.037	-0.174	0.162	24.85	-5.39	-2.66
97199	-1.156	-0.205	0.163	18.34	-19.6	-8.96
97218	-1.086	-0.227	0.256	17.43	-16.17	-12.67
97237	-1.112	-0.184	0.269	15.68	7.77	-19.95
97261	-1.24	-0.204	0.248	10.15	12.32	-24.78
97282	-1.2	-0.196	0.244	9.03	15.82	-24.85
97301	-1.226	-0.177	0.246	3.71	27.65	-24.36
97320	-1.289	-0.142	0.329	-7.7	33.6	-24.36
97341	-1.295	-0.1	0.416	-30.52	37.94	-24.08
97365	-1.347	-0.129	0.415	-52.92	43.47	-23.38
97383	-1.385	-0.215	0.337	-51.87	40.53	-22.33
97403	-1.417	-0.301	0.281	-31.85	35.21	-17.08
97424	-1.345	-0.313	0.385	-9.38	22.61	-10.78
97448	-1.27	-0.302	0.36	6.37	21.35	-2.17
97467	-1.24	-0.319	0.296	35.42	17.15	-0.14
97486	-1.217	-0.212	0.321	52.99	10.99	-0.07
97510	-1.144	-0.1	0.39	44.59	5.25	-1.54
97528	-1.113	-0.057	0.395	25.41	7.21	-4.06
97548	-1.122	-0.061	0.379	9.45	7.56	-8.82
97572	-1.13	-0.085	0.359	-2.31	6.44	-13.79
97592	-1.101	-0.105	0.37	-1.47	8.82	-16.24
97611	-1.097	-0.092	0.347	4.13	9.73	-35.7
97636	-1.096	-0.08	0.324	12.53	8.12	-18.55
97656	-1.106	-0.045	0.301	16.73	7.63	-17.71
97676	-1.132	-0.017	0.284	17.99	2.8	-15.33
97695	-1.101	-0.001	0.277	18.76	2.52	-11.97
97719	-1.063	0.014	0.27	20.44	3.08	-6.58
97739	-1.017	0.035	0.257	20.72	4.83	-1.68
97759	-0.949	0.071	0.25	20.09	8.33	2.59
97778	-0.901	0.109	0.254	16.94	8.26	6.37
97798	-0.836	0.149	0.257	10.92	8.61	11.48
97822	-0.774	0.186	0.251	-1.54	4.13	20.44
97842	-0.686	0.215	0.241	-12.88	1.33	28.7
97862	-0.635	0.229	0.242	-26.25	1.75	39.62
97881	-0.62	0.212	0.236	-38.15	-2.94	50.96
97904	-0.561	0.182	0.211	-45.15	-11.41	66.01
97928	-0.527	0.162	0.192	-49.7	-2.03	77.35
97948	-0.638	0.119	0.176	-53.62	-4.06	84.91
97965	-0.715	0.079	0.167	-52.57	-12.6	89.11
97985	-0.734	0.058	0.148	-53.9	-10.5	90.86
98009	-0.882	0.02	0.131	-54.88	-9.24	90.3
98029	-0.997	-0.037	0.103	-51.73	-18.69	88.06
98049	-1.095	-0.082	0.083	-47.11	-13.37	83.86
98069	-1.323	-0.143	0.031	-37.17	-14.91	80.29
98086	-1.43	-0.194	-0.019	-22.12	-34.3	77.35
98106	-1.296	-0.175	-0.026	-0.07	-48.79	75.53
98130	-1.261	-0.156	-0.011	7.77	-42.28	76.3
98149	-1.215	-0.142	0.012	10.78	-40.67	79.52
98170	-1.067	-0.144	0.07	3.85	-27.02	80.57
98194	-1.077	-0.146	0.078	-2.87	-13.37	76.16
98214	-1.032	-0.127	0.08	-7.35	-12.53	68.74
98234	-0.907	-0.145	0.079	-13.51	-5.6	58.8
98252	-0.849	-0.161	0.091	-15.75	1.89	47.6
98273	-0.885	-0.177	0.086	-14.7	4.62	31.99
98297	-0.916	-0.173	0.071	-8.82	1.05	9.59
98317	-0.906	-0.16	0.055	2.38	-3.29	-7.7
98335	-0.938	-0.093	0.065	7.98	-5.74	-24.01
98359	-0.969	-0.059	0.089	6.16	-12.53	-39.13
98378	-0.973	-0.031	0.099	4.62	-14.7	-48.79
98399	-0.982	-0.033	0.145	3.99	-11.62	-54.88
98417	-1.023	-0.034	0.15	5.18	-10.08	-58.17
98441	-1.048	-0.061	0.133	10.5	-9.24	-62.79
98458	-1.079	-0.064	0.13	23.45	-10.99	-65.31
98477	-1.044	-0.041	0.137	33.39	-12.18	-67.55
98502	-1.0	-0.004	0.162	39.2	-7.7	-71.26
98526	-0.962	0.042	0.248	35.28	-2.03	-77.35
98546	-0.911	0.093	0.314	15.75	8.26	-83.65
98566	-0.905	0.086	0.335	-0.42	18.13	-94.99
98587	-0.988	0.021	0.319	-11.34	31.43	-111.44
98606	-1.177	-0.043	0.294	-9.38	44.17	-129.78
98629	-1.335	-0.028	0.343	-2.31	44.8	-153.72
98650	-1.362	0.051	0.445	-1.75	44.17	-170.17
98670	-1.286	0.093	0.495	-5.46	47.11	-175.49
98694	-1.21	0.109	0.499	-3.43	46.41	-168.84
98714	-1.148	0.115	0.482	-2.03	45.64	-151.27
98734	-1.108	0.117	0.465	2.45	40.53	-130.13
98754	-1.088	0.089	0.432	12.74	34.16	-102.13
98770	-1.096	0.047	0.357	29.33	26.04	-79.24
98790	-1.094	0.04	0.3	56.49	9.73	-51.87
98810	-1.051	0.088	0.297	73.5	-4.83	-22.12
98834	-1.022	0.111	0.321	80.99	-10.01	11.34
98851	-1.012	0.117	0.421	83.65	-18.48	28.35
98874	-0.962	0.121	0.381	84.14	-22.12	43.61
98893	-0.949	0.163	0.388	80.85	-25.55	51.1
98914	-0.932	0.259	0.416	55.44	-28.35	56.77
98931	-0.959	0.274	0.448	19.25	-30.73	60.97
98950	-1.011	0.203	0.447	-17.99	-35.91	66.99
98971	-1.017	0.081	0.408	-40.11	-45.01	73.22
98990	-1.011	-0.007	0.376	-45.57	-47.46	79.66
99015	-1.025	-0.076	0.354	-39.41	-49.21	90.44
99033	-1.033	-0.157	0.335	-31.08	-49.35	97.09
99055	-1.038	-0.236	0.321	-13.79	-49.56	103.88
99075	-1.03	-0.264	0.317	1.26	-50.4	107.52
99092	-1.002	-0.286	0.308	12.04	-50.75	107.31
99112	-0.954	-0.297	0.301	24.92	-48.09	103.88
99136	-0.949	-0.255	0.319	31.15	-39.62	94.78
99155	-0.976	-0.21	0.331	23.66	-39.41	86.03
99176	-0.911	-0.221	0.328	10.43	-40.39	74.62
99196	-0.867	-0.216	0.31	1.47	-33.32	60.83
99220	-0.876	-0.207	0.314	-7.35	-29.68	43.96
99237	-0.808	-0.23	0.351	-16.73	-26.46	32.27
99257	-0.764	-0.251	0.334	-14.98	-13.86	15.19
99281	-0.75	-0.251	0.325	-7.28	-3.01	-8.33
99301	-0.759	-0.173	0.357	-3.5	8.61	-25.41
99325	-0.827	-0.098	0.389	-13.23	13.09	-45.15
99345	-0.814	-0.066	0.423	-23.31	14.77	-56.49
99364	-0.828	-0.064	0.413	-30.31	20.58	-65.66
99383	-0.845	-0.078	0.412	-31.99	22.33	-72.38
99403	-0.861	-0.078	0.426	-31.92	27.37	-76.65
99427	-0.88	-0.085	0.437	-28.84	28.91	-77.14
99447	-0.873	-0.091	0.43	-18.97	33.88	-76.02
99464	-0.893	-0.095	0.441	-12.11	37.52	-74.06
99484	-0.931	-0.091	0.451	-1.12	37.73	-69.72
99508	-0.92	-0.064	0.448	7.28	36.96	-62.72
99528	-0.926	-0.006	0.433	9.66	34.65	-57.47
99548	-0.928	0.018	0.421	4.62	31.01	-50.19
99566	-0.942	0.025	0.427	-2.1	28.63	-44.17
99586	-0.953	0.017	0.423	-8.26	23.38	-35.21
99606	-0.943	0.0	0.426	-10.57	22.96	-26.81
99629	-0.981	-0.019	0.409	-8.61	23.87	-18.69
99648	-1.025	-0.03	0.384	-4.13	21.98	-12.04
99673	-1.067	-0.042	0.362	0.56	11.97	0.0
99693	-1.018	-0.047	0.333	7.91	8.19	11.27
99713	-0.982	-0.033	0.322	12.18	6.44	22.4
99733	-0.973	-0.052	0.273	13.51	0.98	35.07
99752	-0.946	-0.075	0.247	16.94	-0.63	44.31
99776	-0.945	-0.103	0.242	18.06	-1.47	52.57
99796	-0.956	-0.123	0.242	17.57	-2.8	55.65
99811	-0.96	-0.164	0.215	17.71	-4.69	55.16
99831	-0.985	-0.173	0.218	20.16	1.05	50.96
99856	-1.04	-0.154	0.256	15.54	-1.75	43.4
99876	-1.012	-0.127	0.291	5.67	-0.98	36.33
99895	-0.968	-0.106	0.306	-10.43	0.91	30.8
99915	-0.906	-0.137	0.296	-26.53	7.56	24.43
99938	-0.934	-0.188	0.257	-35.42	10.92	18.2
99959	-0.919	-0.191	0.246	-33.39	10.64	12.53
99976	-0.934	-0.178	0.23	-32.41	9.87	8.4
100000	-0.941	-0.188	0.21	-29.75	8.19	2.17
100020	-0.979	-0.174	0.191	-22.33	4.83	-1.89
100039	-0.966	-0.133	0.189	-18.48	4.27	-5.74
100063	-0.957	-0.096	0.181	-18.9	7.42	-8.82
100083	-0.965	-0.066	0.165	-21.21	8.89	-9.73
100102	-0.952	-0.06	0.16	-23.66	10.64	-9.66
100123	-0.923	-0.067	0.146	-25.97	11.2	-8.61
100142	-0.921	-0.071	0.145	-23.87	15.19	-8.54
100166	-0.932	-0.054	0.154	-22.26	17.43	-9.52
100185	-0.969	-0.022	0.144	-23.52	18.9	-10.01
100204	-0.983	-0.017	0.12	-25.13	15.47	-9.31
100229	-0.991	-0.025	0.105	-25.62	12.32	-6.51
100249	-1.022	-0.048	0.093	-20.16	11.06	-3.57
100269	-1.095	-0.059	0.081	-12.53	8.33	-0.42
100289	-1.113	-0.063	0.061	-4.13	4.27	3.85
100309	-1.118	-0.069	0.048	4.9	1.54	8.75
100330	-1.074	-0.061	0.06	12.88	1.12	13.79
100348	-1.047	-0.051	0.069	13.93	2.17	17.36
100367	-1.041	-0.036	0.102	12.74	3.08	20.51
100392	-1.015	-0.038	0.129	1.82	4.2	22.96
100411	-0.993	-0.083	0.152	0.7	8.19	23.31
100428	-1.002	-0.107	0.128	4.13	9.24	22.26
100447	-1.036	-0.111	0.151	3.43	4.9	21.35
100472	-1.032	-0.141	0.192	1.05	0.49	20.23
100491	-1.008	-0.194	0.207	3.92	2.94	16.8
100511	-1.067	-0.25	0.211	20.02	-2.24	11.2
100529	-1.065	-0.193	0.261	27.58	-10.71	5.6
100552	-1.047	-0.169	0.276	19.67	-19.18	-0.28
100572	-1.048	-0.182	0.271	23.73	-24.92	-5.25
100590	-1.036	-0.173	0.303	27.79	-28.49	-9.24
100615	-1.028	-0.124	0.332	17.08	-39.06	-13.58
100634	-0.996	-0.132	0.373	10.85	-37.94	-18.97
100654	-1.082	-0.165	0.343	16.1	-41.09	-22.89
100675	-1.048	-0.183	0.347	29.82	-46.2	-25.97
100692	-1.009	-0.139	0.392	35.84	-47.32	-29.19
100712	-1.033	-0.104	0.376	37.73	-50.68	-31.64
100732	-1.03	-0.108	0.348	47.39	-53.9	-32.9
100752	-1.067	-0.092	0.318	58.52	-54.81	-31.01
100776	-1.041	-0.06	0.302	65.17	-61.46	-24.92
100791	-0.989	-0.052	0.286	69.09	-61.32	-20.44
100816	-0.979	-0.042	0.308	71.89	-60.69	-13.65
100836	-1.005	-0.072	0.236	77.77	-57.54	-7.56
100856	-0.982	-0.075	0.188	87.29	-59.78	-3.5
100880	-0.934	-0.024	0.182	91.77	-54.32	0.91
100900	-0.921	-0.003	0.178	86.1	-51.24	3.43
100920	-0.902	0.013	0.168	78.89	-45.43	5.25
100940	-0.891	-0.122	0.126	68.6	-42.35	6.86
100957	-0.843	0.01	0.109	66.22	-34.23	6.93
100976	-0.849	0.004	0.089	62.02	-27.3	5.81
101001	-0.834	0.032	0.177	47.81	-11.48	2.94
101021	-0.849	0.122	0.209	22.82	-0.28	-0.28
101044	-0.816	0.117	0.391	-12.11	12.53	-4.97
101063	-0.841	0.108	0.471	-46.62	25.83	-7.56
101087	-0.936	0.052	0.541	-74.34	20.86	-7.84
101107	-0.92	0.116	0.928	-92.54	12.04	-8.89
101127	-0.954	0.017	1.056	-122.64	4.83	-7.98
101151	-0.984	-0.29	1.075	-77.49	-10.29	-12.39
101171	-1.017	-0.259	1.338	-45.43	-28.63	-17.78
101191	-1.034	-0.123	1.554	-52.85	-41.44	-14.35
101210	-1.249	-0.307	1.5	-63.98	-62.65	-14.84
101231	-1.167	-0.505	1.429	2.03	-95.55	-28.56
101251	-1.146	-0.43	1.477	47.39	-102.76	-32.62
101271	-1.24	-0.332	1.348	65.45	-112.91	-31.36
101286	-1.384	-0.339	1.269	84.91	-128.03	-34.37
101306	-1.377	-0.264	1.232	107.59	-157.36	-32.9
101330	-1.407	-0.134	1.263	119.56	-163.94	-27.09
101351	-1.421	-0.07	1.179	116.9	-173.95	-17.85
101370	-1.439	-0.171	1.055	129.43	-182.42	-3.43
101394	-1.396	-0.164	0.916	157.15	-189.14	18.97
101410	-1.383	0.032	0.918	171.01	-205.8	32.13
101432	-1.332	0.183	0.974	135.73	-206.5	46.83
101454	-1.301	-0.011	0.739	123.69	-216.93	64.33
101474	-1.18	-0.053	0.662	152.95	-220.43	77.91
101493	-1.02	0.02	0.637	164.43	-228.55	92.54
101513	-0.86	0.152	0.582	173.04	-221.62	100.87
101537	-0.8	0.23	0.516	148.61	-216.23	107.52
101556	-0.705	0.212	0.459	132.58	-238.14	110.32
101577	-0.447	0.151	0.471	129.36	-232.89	106.82
101592	-0.331	0.206	0.433	129.36	-212.73	106.47
101616	-0.281	0.186	0.447	127.89	-201.39	97.44
101635	-0.189	0.198	0.367	162.19	-222.11	83.79
101652	-0.009	0.272	0.325	168.07	-193.83	78.19
101677	0.061	0.399	0.352	169.75	-204.61	74.34
101697	0.346	0.372	0.282	149.87	-141.54	82.11
101717	0.245	0.523	0.272	148.05	-119.28	72.8
101735	0.279	0.644	0.224	116.41	-110.04	64.75
101756	0.318	0.573	0.277	84.77	-102.48	74.55
101774	0.376	0.455	0.164	79.45	-99.12	72.03
101794	0.47	0.458	0.092	91.98	-87.01	71.47
101818	0.494	0.49	0.12	99.47	-72.03	75.53
101838	0.574	0.462	0.202	84.0	-77.35	83.02
101857	0.637	0.444	0.064	52.01	-64.68	85.96
101878	0.69	0.222	0.054	43.89	-63.07	78.4
101897	0.712	0.3	-0.002	33.18	-58.66	62.23
101921	0.689	0.304	-0.032	-1.82	-62.16	51.73
101941	0.814	0.145	-0.09	36.89	-48.23	38.85
101963	0.859	0.157	-0.109	91.0	-20.79	33.18
101986	0.733	0.472	-0.089	73.57	-26.6	41.44
102009	0.826	0.488	-0.169	14.63	-40.11	64.26
102030	0.841	0.125	-0.232	-9.03	-27.72	55.86
102050	0.837	0.139	-0.232	22.82	-25.69	42.98
102070	0.932	0.144	-0.122	33.6	-7.21	33.04
102090	0.899	0.208	-0.15	20.51	-1.12	27.72
102110	0.935	0.142	-0.16	-4.13	5.46	26.18
102128	0.939	0.065	-0.109	-15.68	2.1	24.36
102145	0.945	-0.067	-0.136	-10.99	-0.07	16.17
102169	0.955	-0.085	-0.224	-11.62	6.02	1.54
102188	0.934	-0.18	-0.226	-16.03	8.54	-11.83
102213	0.964	-0.242	-0.166	-20.23	12.53	-32.41
102233	0.942	-0.239	-0.229	-23.52	23.87	-49.14
102253	0.848	-0.224	-0.288	-25.2	41.02	-67.83
102268	0.804	-0.199	-0.208	-25.69	49.21	-81.41
102293	0.736	-0.088	-0.133	-57.33	54.04	-98.0
102310	0.688	-0.099	-0.109	-83.72	55.09	-108.57
102330	0.588	-0.077	-0.132	-90.86	63.84	-122.57
102354	0.515	-0.156	-0.17	-87.22	89.95	-159.81
102374	0.357	-0.063	-0.041	-67.76	110.25	-157.57
102390	0.226	-0.028	-0.011	-60.9	105.91	-164.15
102414	0.187	-0.096	0.03	-48.79	130.48	-173.88
102430	0.066	-0.086	0.108	-33.6	160.3	-182.35
102454	-0.149	0.032	0.094	-32.27	196.7	-200.13
102474	-0.423	0.114	0.082	-56.77	205.66	-214.41
102493	-0.704	-0.113	0.383	-74.9	222.11	-222.67
102517	-0.893	-0.021	0.161	-39.9	182.98	-241.36
102534	-1.023	0.291	0.22	-31.01	199.29	-256.13
102558	-1.22	0.073	-0.098	-53.62	249.41	-274.54
102578	-2.016	-0.529	0.88	1.96	239.33	-262.99
102597	-1.695	0.622	0.18	70.07	153.3	-266.98
102617	-1.932	0.843	-0.08	-2.24	203.7	-261.31
102641	-2.162	-0.505	0.423	142.38	285.25	-207.9
102659	-2.382	1.447	0.598	243.67	135.03	-251.51
102678	-1.915	2.183	0.202	-13.86	143.01	-293.16
102703	-2.049	0.851	-0.25	-192.36	146.23	-238.77
102723	-2.055	1.117	0.943	-134.12	125.72	-224.63
102743	-2.018	1.147	0.462	-238.7	123.83	-252.91
102758	-1.906	1.08	0.55	-258.37	126.98	-242.48
102783	-1.84	0.582	0.404	-293.16	122.43	-180.53
102803	-1.688	0.521	0.956	-185.99	173.6	-158.97
102821	-2.036	1.002	0.933	-192.57	120.54	-144.13
102844	-1.811	0.864	0.823	-254.17	106.26	-105.84
102865	-1.594	0.216	0.966	-240.03	110.74	-55.72
102885	-1.509	-0.059	0.892	-162.82	109.13	-37.17
102905	-1.462	0.372	0.861	-133.28	55.3	-39.97
102925	-1.2	0.522	0.774	-233.1	20.23	-43.54
102945	-1.068	0.159	0.633	-305.97	16.59	-36.61
102964	-1.135	-0.187	0.446	-277.69	25.13	-38.43
102982	-1.222	-0.449	0.358	-214.97	-0.98	-33.81
103002	-1.087	-0.522	0.323	-149.38	-26.18	-20.37
103026	-1.04	-0.51	0.244	-89.74	-23.45	-13.93
103046	-1.098	-0.372	0.203	-35.35	-38.43	-16.94
103066	-1.079	-0.201	0.229	-27.72	-46.83	-19.39
103085	-1.086	-0.278	0.181	-5.6	-53.13	-17.08
103106	-1.059	-0.249	0.39	32.06	-50.75	-14.35
103125	-1.161	-0.177	0.504	40.32	-52.43	-6.65
103144	-1.259	-0.136	0.574	34.16	-69.23	1.75
103165	-1.228	-0.143	0.777	24.99	-71.61	8.47
103185	-1.313	-0.189	0.909	46.69	-63.49	9.94
103205	-1.471	-0.129	0.913	50.54	-81.2	11.55
103229	-1.543	-0.034	0.931	29.89	-117.18	5.6
103247	-1.662	0.088	1.065	-7.77	-143.22	1.96
103271	-1.674	-0.282	1.05	-1.54	-164.64	5.88
103289	-1.77	-0.479	0.936	64.47	-172.13	11.41
103309	-1.878	-0.294	0.894	102.34	-207.34	30.31
103333	-1.857	-0.184	0.915	121.45	-227.22	45.71
103353	-1.944	-0.175	0.82	117.74	-241.01	56.77
103373	-1.931	-0.184	0.79	126.49	-256.27	63.0
103393	-1.889	-0.151	0.786	130.62	-257.46	70.7
103417	-1.904	-0.125	0.718	129.92	-261.59	82.04
103432	-1.779	-0.093	0.676	132.16	-276.71	86.45
103452	-1.687	0.021	0.668	127.96	-266.7	90.79
103477	-1.684	-0.056	0.568	113.75	-275.03	103.53
103492	-1.463	-0.224	0.386	143.64	-289.17	115.43
103514	-1.198	-0.1	0.362	177.87	-269.01	134.82
103535	-1.084	-0.091	0.454	193.34	-238.84	148.33
103555	-1.029	-0.029	0.294	212.1	-246.33	158.55
103574	-0.76	0.178	0.297	206.5	-252.63	160.58
103597	-0.6	0.248	0.254	160.79	-227.22	161.98
103620	-0.548	0.181	0.131	131.95	-236.32	157.92
103640	-0.199	0.153	0.192	132.58	-235.9	138.25
103658	-0.089	0.21	0.115	140.49	-200.41	140.14
103682	-0.052	0.255	0.106	142.73	-181.86	133.77
103702	0.058	0.301	0.05	126.84	-185.15	129.22
103722	0.26	0.265	-0.055	118.86	-168.28	124.46
103737	0.373	0.353	-0.028	119.21	-125.86	125.16
103762	0.407	0.357	-0.003	92.05	-98.7	128.38
103782	0.474	0.213	-0.046	80.99	-98.49	123.2
103802	0.547	0.153	-0.107	85.89	-84.0	114.52
103818	0.612	0.169	-0.137	85.75	-70.84	106.89
103842	0.697	0.122	-0.061	72.24	-74.55	100.87
103857	0.809	0.085	-0.107	47.95	-66.85	94.22
103878	0.818	0.012	-0.167	34.23	-41.09	84.42
103902	0.83	-0.047	-0.195	44.38	-42.77	63.84
103921	0.945	-0.013	-0.157	45.29	-17.43	51.03
103941	0.896	-0.028	-0.121	42.98	-18.06	40.46
103965	0.956	0.016	-0.194	34.72	-10.29	27.86
103983	0.915	0.049	-0.134	15.54	-8.82	23.38
104003	0.986	0.021	-0.093	7.42	-10.64	19.32
104023	0.983	-0.013	-0.122	9.24	-4.62	12.25
104042	0.964	0.011	-0.076	7.42	1.12	5.11
104066	0.991	-0.037	-0.103	-1.61	0.35	-1.4
104090	0.978	-0.104	-0.059	-5.32	2.45	-9.45
104109	0.951	-0.135	-0.104	-3.29	1.12	-19.74
104130	0.943	-0.162	-0.136	-5.95	3.22	-52.22
104150	0.927	-0.178	-0.179	-4.76	8.33	-52.36
104170	0.856	-0.099	-0.163	-6.58	12.81	-67.55
104194	0.836	-0.034	-0.108	-20.93	14.91	-80.08
104214	0.826	-0.075	-0.149	-38.15	24.43	-87.15
104234	0.799	-0.096	-0.178	-42.21	40.81	-98.91
104253	0.691	0.004	-0.086	-49.84	49.28	-112.07
104274	0.599	0.021	-0.07	-61.6	55.23	-125.02
104290	0.53	0.014	-0.069	-60.9	63.35	-133.28
104310	0.448	-0.033	-0.081	-48.09	79.03	-147.35
104329	0.329	0.044	-0.03	-45.64	81.97	-158.69
104352	0.243	0.165	-0.016	-46.27	99.68	-171.92
104376	0.152	0.197	0.088	-68.11	113.75	-175.7
104396	0.007	0.105	0.125	-83.44	128.52	-183.96
104416	-0.133	0.18	0.089	-82.11	130.06	-195.72
104434	-0.218	0.228	0.048	-84.42	153.09	-208.6
104455	-0.346	0.118	0.44	-99.4	199.85	-210.0
104477	-0.681	0.038	0.335	-57.61	196.7	-221.83
104501	-0.826	0.097	0.069	-14.77	207.06	-246.96
104521	-1.094	0.154	0.223	3.01	328.23	-265.58
104540	-1.89	0.263	1.152	24.5	209.79	-277.06
104559	-1.469	0.625	0.234	-28.98	73.99	-260.12
104579	-1.216	0.463	-0.115	25.13	184.17	-275.8
104602	-2.061	0.314	0.313	18.97	326.13	-271.18
104623	-1.977	0.974	0.351	-16.17	-17.08	-248.08
104643	-1.261	0.56	0.19	-44.45	176.96	-249.69
104663	-2.189	0.334	-0.323	-21.77	188.02	-250.11
104681	-2.363	1.075	0.985	-38.78	87.01	-256.41
104702	-1.578	1.241	0.551	-309.82	123.27	-233.17
104726	-1.848	0.369	0.147	-269.78	199.01	-234.57
104746	-2.317	0.498	0.212	-202.09	144.34	-209.23
104766	-1.987	1.248	1.297	-297.57	80.92	-138.95
104785	-1.22	0.425	0.996	-320.53	178.29	-94.29
104805	-1.821	0.077	0.554	-162.96	233.38	-84.56
104829	-2.185	0.728	0.513	-134.4	91.49	-74.34
104849	-1.627	0.49	1.084	-216.79	87.57	-33.88
104869	-1.284	-0.605	0.793	-59.85	81.2	4.55
104889	-1.186	-0.12	0.543	182.84	107.52	-7.42
104905	-1.604	0.923	0.653	170.8	83.09	-19.53
104925	-1.448	0.996	0.873	-3.92	15.05	-20.86
104949	-1.159	0.512	0.967	-104.44	11.9	-11.06
104968	-1.29	0.25	0.723	-178.99	4.69	-4.13
104991	-1.301	-0.041	0.379	-179.13	-18.2	-4.27
105012	-1.236	0.056	0.499	-166.81	-56.63	-8.54
105031	-1.119	-0.122	0.488	-136.36	-63.21	-16.24
105051	-1.237	-0.067	0.464	-74.27	-65.52	-19.67
105071	-1.319	-0.003	0.572	-19.6	-72.17	-12.46
105095	-1.413	0.147	0.684	1.68	-91.42	5.67
105115	-1.405	0.18	0.719	-7.77	-105.84	22.47
105135	-1.396	0.126	0.734	-11.27	-114.24	35.56
105155	-1.554	0.161	0.855	-4.06	-117.11	41.37
105179	-1.684	0.059	0.888	2.38	-139.02	57.61
105199	-1.708	-0.034	0.792	38.64	-165.2	67.97
105215	-1.728	0.067	0.771	44.1	-178.29	72.1
105239	-1.773	0.01	0.745	48.23	-195.72	83.37
105259	-1.81	-0.071	0.681	79.59	-204.89	95.62
105279	-1.827	-0.042	0.657	117.18	-212.66	107.66
105295	-1.761	0.118	0.61	120.96	-218.05	119.0
105315	-1.737	0.243	0.562	104.58	-211.54	128.52
105338	-1.759	0.098	0.566	86.31	-226.59	139.37
105357	-1.584	0.111	0.592	90.72	-224.0	145.74
105377	-1.528	0.144	0.567	87.01	-216.37	150.36
105401	-1.426	0.093	0.537	98.77	-219.38	157.57
105421	-1.276	0.067	0.461	118.02	-208.39	164.57
105440	-1.154	0.193	0.422	132.02	-206.15	169.19
105463	-1.053	0.402	0.509	114.59	-209.79	173.74
105480	-0.926	0.452	0.506	78.4	-205.87	177.8
105503	-0.797	0.175	0.396	64.12	-202.93	177.94
105523	-0.644	0.125	0.367	95.83	-198.24	179.83
105543	-0.488	0.217	0.388	118.16	-201.39	178.36
105567	-0.349	0.313	0.367	112.07	-189.49	169.05
105583	-0.227	0.323	0.284	111.65	-185.15	168.21
105607	-0.025	0.239	0.236	116.13	-202.3	154.63
105627	0.159	0.32	0.135	131.46	-159.53	147.35
105646	0.112	0.456	0.196	117.46	-133.77	145.6
105670	0.204	0.401	0.148	83.02	-161.56	139.51
105694	0.398	0.291	0.0	67.69	-140.42	131.95
105714	0.523	0.284	-0.035	75.67	-97.3	123.62
105734	0.435	0.392	0.101	74.97	-88.76	118.44
105753	0.535	0.345	0.05	48.65	-101.08	113.75
105775	0.685	0.204	-0.107	42.91	-69.37	100.03
105794	0.684	0.264	-0.043	38.01	-50.82	86.24
105813	0.678	0.328	-0.05	18.83	-53.13	80.92
105831	0.773	0.217	-0.048	2.59	-53.34	76.09
105851	0.844	0.132	-0.118	-4.62	-46.06	66.99
105875	0.823	0.094	-0.196	6.23	-29.12	46.41
105895	0.81	0.135	-0.221	19.6	-30.87	30.8
105914	0.89	0.166	-0.186	17.85	-25.69	23.52
105933	0.935	0.152	-0.142	10.92	-10.99	19.81
105955	0.906	0.172	-0.122	5.04	-5.18	19.39
105975	0.918	0.147	-0.135	5.39	-4.34	17.08
105990	0.956	0.167	-0.104	4.34	0.98	14.0
106010	0.925	0.233	-0.027	-7.77	9.03	12.11
106034	0.917	0.223	0.015	-19.88	2.8	12.32
106051	0.948	0.157	-0.008	-18.27	0.98	12.53
106075	0.975	0.127	0.018	-0.63	10.22	4.55
106095	0.928	0.193	0.028	-0.35	2.17	-0.35
106114	0.973	0.154	-0.002	-7.14	3.78	-4.06
106133	0.961	0.097	0.037	-9.45	9.73	-10.57
106157	0.938	0.073	0.021	-7.42	7.7	-23.31
106177	0.9	0.103	0.01	-5.95	13.86	-35.35
106196	0.849	0.129	-0.002	-12.81	12.46	-41.51
106220	0.853	0.024	-0.076	-20.02	11.48	-44.38
106240	0.882	-0.098	-0.19	-13.86	23.38	-48.93
106260	0.79	-0.163	-0.195	-16.1	35.63	-56.49
106280	0.735	-0.139	-0.134	-27.93	45.78	-68.39
106300	0.677	-0.115	-0.157	-51.66	52.22	-83.72
106324	0.61	-0.191	-0.189	-67.76	69.65	-108.29
106344	0.548	-0.226	-0.172	-76.79	86.24	-129.99
106364	0.419	-0.219	-0.153	-83.86	107.59	-146.37
106384	0.305	-0.211	-0.13	-82.6	125.79	-178.43
106403	0.16	-0.214	-0.053	-79.87	148.26	-176.68
106421	-0.003	-0.198	0.005	-70.77	176.82	-192.78
106445	-0.24	-0.203	0.108	-51.45	228.55	-211.54
106463	-0.521	-0.166	0.208	-20.65	260.82	-225.05
106480	-0.867	-0.102	0.101	18.34	243.6	-243.11
106504	-1.057	0.081	0.177	24.78	204.96	-271.88
106525	-1.161	0.341	0.522	-10.5	245.63	-287.7
106545	-1.604	0.304	0.19	-28.21	196.35	-294.0
106560	-1.505	0.258	-0.061	-7.56	194.88	-297.64
106585	-1.762	0.763	0.686	-44.38	223.51	-300.23
106605	-2.305	0.543	0.202	-143.92	180.11	-280.21
106620	-2.008	0.135	-0.299	-66.57	155.33	-275.1
