Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9293	-1.047	-0.062	0.151	-11.34	-27.51	3.5
9317	-0.972	-0.121	0.189	-9.8	-29.61	5.88
9337	-0.941	-0.159	0.29	2.52	-24.99	7.49
9357	-0.954	-0.066	0.191	18.27	-24.22	8.47
9376	-1.026	-0.037	0.205	8.75	-22.75	4.76
9396	-1.0	-0.073	0.233	8.54	-27.3	5.67
9419	-0.926	-0.093	0.286	5.11	-21.49	7.63
9440	-0.909	-0.074	0.306	9.52	-10.78	11.97
9460	-0.947	-0.003	0.27	8.26	-3.92	11.13
9480	-1.017	-0.01	0.163	1.89	-3.64	6.65
9504	-1.038	0.005	0.251	-3.43	-17.01	8.82
9522	-0.956	-0.038	0.269	-3.57	-15.26	10.36
9543	-0.932	-0.051	0.288	0.56	-2.1	11.13
9563	-0.988	-0.017	0.261	3.36	-13.3	10.15
9583	-0.925	0.021	0.195	-1.47	-3.43	5.6
9602	-1.025	-0.016	0.285	-0.84	-3.36	4.69
9622	-0.961	0.057	0.327	-1.4	-11.2	7.56
9646	-0.893	0.007	0.258	-11.83	7.91	4.06
9667	-0.979	-0.045	0.238	-4.69	3.43	1.26
9685	-0.959	-0.004	0.237	-7.21	5.04	2.38
9707	-0.986	0.027	0.244	-10.5	1.4	3.57
9727	-0.984	-0.02	0.249	-10.29	4.2	1.4
9751	-0.945	-0.047	0.256	-3.43	3.99	0.0
9772	-0.975	0.027	0.234	-3.08	7.56	-0.07
9791	-0.992	0.009	0.226	-6.02	5.67	-1.68
9810	-0.992	-0.031	0.229	-3.99	4.27	-3.71
9830	-0.973	-0.05	0.235	6.09	4.2	-5.67
9850	-0.982	-0.049	0.21	24.36	6.86	-8.54
9874	-1.012	-0.095	0.224	46.06	5.88	-9.66
9892	-1.01	-0.066	0.184	50.4	4.76	-5.95
9912	-1.005	-0.006	0.225	43.4	1.05	-0.56
9936	-0.956	0.078	0.214	20.65	-0.42	3.08
9956	-0.978	0.041	0.214	0.77	0.07	1.89
9975	-0.998	-0.003	0.208	-1.96	-0.77	0.56
9994	-0.992	-0.065	0.224	2.38	-4.27	0.0
10013	-0.976	-0.081	0.22	13.09	-3.5	0.98
10038	-1.008	0.006	0.188	19.11	-2.52	4.34
10058	-1.0	0.075	0.202	10.01	-6.65	4.83
10074	-0.976	0.067	0.205	1.82	-7.35	3.08
10096	-0.996	-0.002	0.213	0.63	-5.18	-0.07
10120	-0.977	-0.029	0.265	10.64	-4.97	1.68
10139	-0.937	0.013	0.264	13.02	-1.61	2.24
10158	-0.941	0.044	0.256	9.31	4.55	-0.21
10182	-0.986	0.094	0.223	1.68	5.39	-0.63
10202	-0.986	0.061	0.227	-7.14	3.43	-1.12
10222	-0.949	0.036	0.193	-8.47	7.28	-1.82
10242	-0.97	0.02	0.211	-7.07	10.99	-4.2
10262	-0.992	0.014	0.232	-4.13	9.87	-4.9
10282	-0.974	0.025	0.208	-2.87	10.99	-6.16
10298	-0.991	0.019	0.185	-5.18	12.81	-6.86
10321	-0.995	0.039	0.205	-8.89	10.78	-6.16
10342	-0.971	0.042	0.198	-18.48	14.7	-5.74
10361	-0.988	0.019	0.173	-21.77	17.22	-5.81
10380	-1.017	0.009	0.179	-22.47	14.7	-5.95
10405	-0.992	0.014	0.165	-24.78	11.69	-5.74
10424	-0.981	-0.019	0.178	-23.24	15.61	-5.67
10445	-0.977	-0.055	0.154	-21.0	14.35	-6.09
10464	-1.007	-0.013	0.114	-18.76	17.64	-5.04
10484	-1.029	0.003	0.116	-21.7	13.65	-4.62
10508	-1.002	-0.008	0.128	-22.75	11.62	-5.11
10528	-0.989	-0.034	0.115	-19.74	13.02	-5.18
10547	-1.011	-0.032	0.097	-14.28	12.32	-5.25
10568	-1.014	0.0	0.115	-15.54	10.36	-4.34
10587	-0.996	-0.035	0.144	-14.84	6.02	-5.95
10611	-0.997	-0.077	0.075	-5.81	10.99	-7.84
10631	-1.028	-0.03	0.078	-4.06	9.59	-4.62
10650	-1.011	-0.025	0.079	-5.6	4.34	-4.13
10674	-0.972	-0.042	0.095	-2.66	5.18	-5.53
10695	-1.002	-0.022	0.081	-0.42	7.91	-6.37
10714	-1.03	-0.032	0.07	0.35	5.04	-7.49
10739	-1.012	-0.009	0.064	0.91	4.2	-6.37
10759	-1.016	-0.044	0.082	2.03	-0.98	-8.96
10778	-1.009	-0.073	0.049	7.28	-0.98	-8.89
10799	-1.026	-0.045	0.076	7.0	-2.45	-6.86
10819	-1.001	-0.023	0.064	4.97	-2.03	-6.23
10839	-1.012	-0.041	0.072	4.69	-3.36	-7.77
10863	-1.014	-0.067	0.068	9.8	-5.74	-8.12
10883	-1.015	-0.045	0.062	7.49	-5.81	-7.98
10903	-1.021	-0.065	0.119	7.21	-12.25	-6.72
10922	-0.978	-0.077	0.088	15.19	-17.36	-7.42
10943	-0.996	-0.071	0.083	17.43	-8.54	-6.86
10963	-1.031	-0.05	0.106	17.43	-12.25	-6.79
10978	-0.987	-0.031	0.08	13.79	-13.65	-6.02
11002	-1.006	-0.047	0.116	8.54	-10.08	-6.16
11021	-1.005	-0.081	0.1	9.59	-10.29	-6.37
11046	-1.0	-0.072	0.101	12.95	-11.13	-4.97
11063	-1.008	-0.066	0.09	13.51	-11.48	-3.43
11087	-1.016	-0.067	0.097	15.4	-12.81	-2.8
11107	-0.985	-0.066	0.1	16.8	-17.36	-2.59
11127	-1.011	-0.054	0.088	18.27	-14.7	1.26
11147	-1.023	-0.051	0.105	13.93	-18.27	-0.77
11167	-1.018	-0.081	0.16	13.3	-22.33	-0.84
11187	-1.019	-0.116	0.159	15.54	-25.9	3.99
11211	-0.982	-0.034	0.135	13.65	-24.71	6.3
11226	-1.019	-0.031	0.131	10.08	-25.62	5.6
11246	-1.013	-0.045	0.158	5.53	-29.12	4.2
11271	-0.97	-0.117	0.235	12.46	-27.23	2.24
11290	-0.941	-0.073	0.155	20.65	-20.58	7.49
11310	-1.026	-0.026	0.18	17.22	-18.9	7.77
11330	-1.022	0.003	0.198	13.44	-26.95	6.44
11353	-0.967	0.002	0.24	1.68	-28.77	7.07
11374	-0.944	-0.036	0.305	-1.12	-21.91	7.0
11394	-0.943	-0.025	0.243	-2.8	-15.4	9.94
11415	-0.972	-0.008	0.259	-8.61	-13.44	8.33
11434	-0.974	0.03	0.21	-10.22	-16.38	7.28
11458	-1.009	-0.029	0.222	-11.27	-20.09	3.01
11479	-0.993	-0.084	0.237	0.21	-18.9	1.82
11499	-0.995	-0.111	0.259	13.65	-18.06	2.52
11519	-0.993	-0.027	0.222	15.47	-23.87	12.46
11539	-0.956	0.153	0.239	-6.72	-21.0	14.56
11558	-0.983	0.18	0.303	-40.88	-19.95	14.07
11581	-0.917	-0.011	0.34	-49.14	-7.84	6.72
11601	-0.927	-0.141	0.288	-31.15	-3.5	5.39
11620	-0.951	-0.102	0.303	-10.57	7.98	1.19
11645	-0.985	0.073	0.36	-5.04	4.48	2.8
11663	-0.91	0.075	0.314	-15.4	4.48	-4.13
11684	-0.987	-0.051	0.238	-7.63	13.37	-10.43
11703	-1.049	-0.064	0.265	7.56	4.41	-8.4
11727	-0.997	-0.018	0.266	13.58	1.54	-4.83
11746	-0.947	-0.038	0.256	18.27	5.32	-6.86
11767	-0.972	0.003	0.285	12.6	7.77	-6.93
11791	-0.969	0.045	0.247	1.68	3.22	-4.48
11811	-0.957	-0.125	0.242	-9.8	6.16	-5.39
11831	-1.0	-0.002	0.263	-9.24	3.01	-4.69
11847	-0.987	-0.028	0.245	-6.16	2.31	-4.48
11870	-0.977	-0.082	0.253	1.75	4.55	-5.81
11891	-0.976	-0.062	0.238	10.22	1.61	-4.55
11915	-0.992	-0.001	0.236	10.85	1.4	-3.78
11933	-0.994	-0.004	0.235	8.89	-17.92	-4.13
11956	-0.989	-0.02	0.227	8.68	-2.1	-4.27
11972	-0.979	-0.025	0.234	7.14	-2.38	-3.5
11997	-0.975	-0.043	0.24	6.86	-2.87	-2.24
12017	-0.974	-0.029	0.254	6.09	-2.03	-1.33
12036	-0.994	-0.042	0.247	5.32	-3.22	-0.77
12057	-0.963	-0.032	0.25	6.3	-2.59	0.42
12076	-0.964	0.004	0.236	3.57	0.28	0.28
12094	-0.997	0.006	0.206	-0.91	0.0	-0.28
12118	-0.992	-0.015	0.217	-2.17	-3.99	-0.07
12138	-0.948	-0.02	0.252	-3.64	-0.49	0.0
12158	-0.982	-0.024	0.24	-4.34	1.12	-0.14
12178	-0.981	-0.028	0.253	-3.57	0.28	-0.49
12198	-0.956	-0.038	0.237	-2.8	2.59	-1.82
12222	-0.966	-0.037	0.23	-2.45	4.83	-2.73
12242	-0.967	-0.003	0.286	1.26	6.02	-2.52
12262	-0.984	0.042	0.197	0.28	13.44	-3.85
12282	-1.011	0.001	0.202	-5.32	11.9	-4.62
12302	-0.967	-0.006	0.206	-7.98	9.66	-3.99
12326	-1.037	-0.056	0.254	5.81	-0.07	-5.67
12344	-0.891	-0.032	0.195	-7.42	14.35	-5.39
12368	-0.944	-0.028	0.246	-19.32	15.68	-4.9
12388	-0.956	0.014	0.22	-25.2	21.56	-5.88
12408	-1.089	0.055	0.212	-24.43	15.12	-6.23
12425	-1.018	-0.074	0.084	-20.72	18.69	-6.79
12444	-1.024	-0.047	0.143	-13.3	10.92	-6.58
12469	-0.976	-0.047	0.134	-14.14	14.77	-4.06
12486	-0.995	-0.046	0.153	-16.87	15.47	-3.85
12510	-1.001	-0.011	0.201	-21.63	13.37	-5.39
12530	-0.997	-0.041	0.148	-20.09	13.44	-4.62
12548	-0.997	-0.139	0.154	-10.71	14.07	-7.0
12569	-0.978	-0.108	0.119	3.01	16.03	-5.25
12593	-0.991	-0.067	0.114	8.82	17.99	-3.92
12613	-1.007	0.004	0.112	4.62	19.18	-5.46
12632	-1.011	0.004	0.151	-1.26	16.31	-8.33
12656	-1.009	-0.069	0.087	0.49	15.96	-8.68
12676	-1.028	-0.052	0.041	-0.42	14.91	-6.72
12696	-1.023	-0.032	0.076	-5.18	9.87	-5.32
12711	-0.976	-0.089	0.106	-5.6	9.87	-5.46
12736	-0.985	-0.091	0.107	-0.84	14.42	-6.79
12755	-1.013	-0.092	0.079	4.27	14.7	-7.56
12776	-1.004	-0.101	0.061	11.55	12.32	-7.56
12796	-0.997	-0.116	0.068	19.46	10.01	-7.63
12816	-1.02	-0.123	0.076	33.32	-0.28	-7.35
12840	-0.894	-0.046	0.086	18.62	4.97	-7.42
12860	-1.044	-0.037	0.102	23.45	16.38	-9.66
12884	-1.058	-0.02	-0.095	13.79	10.01	-8.68
12904	-1.064	-0.004	-0.028	0.84	5.39	-5.53
12923	-1.008	-0.103	0.009	-4.55	-1.61	-4.06
12941	-1.001	-0.111	0.039	1.4	-4.41	-2.66
12960	-0.974	-0.117	0.065	4.2	0.84	-2.94
12985	-1.004	-0.071	0.054	3.36	1.75	-2.52
13005	-1.023	-0.041	0.025	-0.14	0.35	-2.59
13025	-1.015	-0.07	0.02	-0.7	-1.61	-3.01
13045	-1.04	-0.118	0.062	10.36	-9.52	-1.12
13064	-0.973	-0.122	-0.013	10.5	-18.62	-0.07
13089	-1.012	-0.086	0.032	11.34	-11.69	0.21
13113	-1.003	-0.093	0.027	7.56	-10.36	-1.33
13133	-1.003	-0.089	0.033	5.88	-8.61	-2.1
13152	-0.992	-0.071	0.063	2.24	-9.8	-1.12
13173	-1.003	-0.082	0.067	1.05	-8.96	-0.91
13193	-1.034	-0.099	0.037	4.97	-12.39	-1.33
13209	-1.039	-0.096	0.033	12.74	-20.51	-0.42
13229	-1.004	-0.102	0.04	16.17	-20.44	0.56
13253	-1.004	-0.096	0.062	18.9	-20.79	0.28
13273	-1.001	-0.073	0.064	17.85	-19.88	1.19
13292	-1.009	-0.015	0.073	8.96	-19.67	1.19
13310	-1.025	-0.027	0.067	-2.8	-24.36	-0.77
13333	-1.002	-0.021	0.04	-12.67	-26.6	2.31
13353	-1.041	-0.029	0.077	-23.52	-30.03	4.27
13372	-0.991	-0.064	0.101	-23.1	-31.08	6.86
13392	-0.977	-0.081	0.132	-17.22	-26.53	7.14
13412	-1.005	-0.08	0.177	-11.55	-29.47	7.21
13431	-0.996	-0.129	0.212	-6.44	-29.96	6.58
13455	-0.954	-0.128	0.22	-1.89	-28.91	10.15
13475	-0.935	-0.043	0.213	-3.64	-21.49	11.27
13494	-1.011	-0.066	0.222	2.31	-24.71	8.33
13519	-0.958	-0.074	0.237	1.19	-17.99	7.84
13539	-0.948	-0.075	0.247	5.53	-11.97	7.56
13559	-0.983	-0.083	0.165	14.07	-13.16	8.12
13578	-1.021	-0.033	0.159	11.83	-13.58	8.61
13599	-1.046	-0.016	0.155	5.6	-21.28	10.92
13618	-0.977	-0.004	0.188	0.77	-17.29	11.76
13636	-0.982	-0.007	0.242	-2.87	-18.62	11.55
13658	-0.956	-0.036	0.23	-5.25	-22.12	11.55
13678	-0.994	-0.018	0.206	-4.06	-15.96	11.97
13699	-1.048	-0.021	0.234	-5.6	-0.49	12.11
13719	-0.943	-0.004	0.291	-2.03	-18.97	13.09
13743	-0.869	0.0	0.31	0.7	-8.12	7.49
13763	-1.005	0.031	0.24	2.38	-0.42	6.79
13783	-1.005	0.086	0.187	-8.82	-5.25	4.13
13801	-1.013	0.063	0.249	-18.27	-7.56	4.34
13824	-0.967	0.009	0.274	-17.01	-6.65	1.19
13843	-0.958	-0.031	0.305	-10.15	-4.9	-2.03
13863	-0.911	-0.084	0.277	0.14	0.35	-4.34
13882	-0.964	-0.061	0.232	8.75	2.59	-4.27
13902	-0.998	0.019	0.243	5.39	0.0	-2.38
13926	-0.981	0.013	0.244	3.36	1.33	-4.83
13941	-0.981	-0.005	0.245	6.86	2.66	-6.16
13964	-0.976	-0.011	0.249	12.04	2.73	-7.28
13988	-0.991	-0.017	0.226	13.86	2.87	-6.72
14008	-0.994	0.014	0.216	6.51	0.56	-4.27
14026	-0.984	0.001	0.224	0.84	-1.47	-3.71
14048	-0.98	-0.04	0.238	3.36	-0.77	-4.06
14072	-0.976	-0.019	0.243	6.65	-0.7	-3.57
14092	-0.976	-0.024	0.234	7.35	0.49	-2.59
14112	-0.989	0.008	0.229	3.99	0.21	-1.12
14131	-0.997	0.008	0.216	0.91	-1.33	-0.42
14156	-1.002	-0.027	0.209	1.12	-5.67	0.14
14176	-0.982	-0.04	0.212	6.93	-5.6	0.56
14194	-0.992	-0.017	0.221	11.27	-7.07	1.26
14214	-0.982	0.019	0.248	11.41	-4.97	0.35
14234	-0.971	0.012	0.258	9.31	-3.5	-0.42
14253	-0.97	0.001	0.264	8.54	-0.7	-1.12
14278	-0.973	0.0	0.251	5.88	1.05	-0.77
14298	-0.969	-0.013	0.241	6.09	3.43	-1.54
14318	-0.982	-0.011	0.251	10.01	3.99	-2.73
14338	-1.016	-0.038	0.248	21.7	-1.47	-4.62
14357	-0.907	0.024	0.219	19.74	5.04	-4.55
14377	-0.98	0.072	0.205	10.99	10.64	-6.16
14397	-0.982	0.055	0.219	-0.42	12.81	-6.79
14417	-0.98	0.029	0.224	-7.07	11.2	-6.23
14441	-0.962	0.033	0.212	-12.53	14.56	-7.21
14460	-0.982	0.036	0.193	-14.42	17.36	-8.05
14480	-1.021	0.062	0.204	-20.93	16.31	-7.7
14504	-0.981	0.057	0.194	-28.7	12.32	-6.23
14524	-0.99	-0.025	0.184	-35.07	13.93	-6.23
14544	-0.996	-0.068	0.152	-33.04	12.04	-5.74
14560	-1.021	-0.041	0.195	-28.07	9.31	-4.97
14579	-0.975	-0.077	0.152	-25.9	12.95	-5.39
14599	-1.004	-0.083	0.128	-15.89	11.62	-5.39
14624	-1.002	-0.031	0.137	-10.5	12.67	-3.99
14643	-0.996	-0.03	0.167	-9.87	9.1	-5.46
14663	-0.961	-0.067	0.138	-10.08	11.27	-6.44
14687	-0.981	-0.078	0.161	-4.13	14.14	-6.86
14706	-1.001	-0.061	0.097	-1.05	16.24	-6.37
14725	-1.028	-0.035	0.138	2.1	12.32	-5.25
14749	-1.037	-0.049	0.126	11.9	9.73	-6.72
14769	-0.983	-0.002	0.056	14.21	7.35	-6.37
14789	-1.003	-0.009	0.071	1.68	10.01	-6.93
14809	-1.009	-0.006	0.087	-4.62	8.82	-8.54
14829	-0.996	-0.075	0.182	3.36	6.79	-11.13
14847	-1.011	-0.084	0.072	13.65	6.51	-12.04
14864	-1.038	-0.124	0.073	28.0	2.66	-12.67
14889	-1.002	-0.021	0.026	25.13	0.0	-8.54
14909	-1.017	0.021	0.081	10.22	-0.56	-10.29
14927	-0.99	-0.074	0.122	5.39	0.07	-9.94
14948	-0.986	-0.091	0.101	1.68	2.73	-7.49
14971	-1.036	-0.091	0.11	10.15	-4.48	-4.55
14992	-0.977	-0.083	0.058	11.34	0.77	-6.58
15011	-1.036	-0.001	0.084	9.45	-0.91	-7.35
15035	-1.032	-0.06	0.035	2.03	-5.95	-9.73
15053	-1.049	-0.099	0.132	10.5	-12.39	-7.21
15076	-0.948	-0.111	0.073	9.24	-9.45	-4.13
15095	-1.0	-0.095	0.113	14.28	-11.27	-4.41
15118	-0.983	-0.07	0.096	13.51	-6.79	-6.23
15139	-1.009	-0.056	0.093	12.46	-8.61	-6.02
15158	-0.999	-0.082	0.079	10.99	-8.75	-6.37
15177	-0.989	-0.086	0.093	10.64	-7.63	-5.81
15200	-1.017	-0.101	0.113	10.64	-8.96	-4.2
15221	-1.01	-0.076	0.087	11.62	-9.17	-2.45
15240	-1.027	-0.047	0.089	3.78	-11.9	-1.12
15259	-1.024	-0.086	0.066	2.87	-19.46	-1.47
15281	-0.999	-0.088	0.111	6.16	-20.37	-1.54
15302	-1.023	-0.088	0.118	8.61	-20.79	-0.28
15321	-1.008	-0.081	0.135	9.1	-24.29	0.91
15340	-0.985	-0.076	0.157	9.52	-24.43	2.45
15365	-1.003	-0.043	0.121	4.34	-23.87	4.48
15385	-1.039	-0.05	0.141	-1.89	-31.78	5.25
15404	-1.009	-0.064	0.172	-5.53	-35.84	6.79
15424	-0.99	-0.085	0.146	-7.42	-37.73	7.21
15444	-1.011	-0.12	0.163	-3.57	-42.7	8.47
15468	-0.978	-0.101	0.203	7.84	-42.28	10.92
15488	-0.969	-0.042	0.281	11.48	-36.54	10.5
15512	-0.944	-0.06	0.271	7.14	-34.65	11.2
15532	-0.923	-0.064	0.328	9.1	-31.85	10.64
15547	-0.871	0.047	0.346	-5.18	-19.32	10.08
15571	-0.996	-0.077	0.362	-16.31	-17.71	9.38
15595	-0.923	-0.139	0.238	1.68	-12.95	6.44
15615	-1.001	-0.027	0.276	16.52	-14.0	7.28
15634	-0.985	0.026	0.306	12.25	-16.94	10.29
15653	-0.946	0.023	0.32	-4.76	-8.33	10.85
15675	-0.978	-0.049	0.206	-10.78	-17.57	12.74
15699	-0.979	0.037	0.231	-16.45	-7.56	14.0
15719	-1.018	0.029	0.346	-25.27	-21.42	17.85
15739	-0.935	-0.053	0.437	-17.15	-12.6	14.28
15759	-0.805	-0.039	0.344	-9.66	7.84	8.54
15775	-0.987	-0.052	0.328	-0.21	13.86	5.18
15798	-0.99	0.019	0.327	3.36	3.15	7.28
15818	-0.94	0.075	0.254	-10.29	10.01	4.9
15842	-0.994	0.02	0.267	-12.53	7.21	3.36
15862	-0.988	0.028	0.31	-9.8	1.82	1.82
15882	-0.961	-0.011	0.28	-5.67	5.74	-0.07
15901	-0.956	-0.043	0.312	17.36	6.16	0.56
15924	-0.957	0.017	0.269	-0.84	8.4	1.75
15943	-0.998	0.065	0.273	-8.33	8.4	0.56
15967	-0.951	-0.024	0.27	-7.42	4.97	-3.92
15987	-0.963	-0.048	0.246	4.27	8.75	-5.81
16003	-0.993	-0.048	0.239	12.95	4.83	-5.32
16027	-1.001	-0.019	0.202	18.34	3.78	-3.92
16042	-1.019	0.036	0.234	15.05	-3.01	-1.4
16065	-0.977	0.035	0.25	6.93	-4.27	-1.19
16084	-0.967	-0.0	0.297	5.88	-5.39	-2.31
16108	-0.946	-0.005	0.289	9.87	-0.7	-3.78
16129	-0.965	0.004	0.286	8.33	-0.07	-3.64
16148	-0.964	-0.007	0.272	5.46	1.33	-2.38
16169	-0.993	-0.018	0.252	3.71	-0.35	-0.42
16189	-0.994	0.002	0.207	5.67	-4.27	0.7
16209	-0.998	0.034	0.225	5.25	-7.35	1.19
16229	-0.99	0.018	0.262	4.2	-10.36	0.98
16252	-0.951	-0.007	0.291	7.14	-6.09	0.28
16271	-0.962	0.001	0.29	6.23	-5.04	0.63
16292	-0.943	-0.024	0.33	5.74	-3.22	0.0
16316	-0.948	0.024	0.273	3.15	3.64	0.0
16335	-0.981	0.025	0.274	4.2	2.52	-0.56
16359	-0.968	0.074	0.26	0.63	5.25	-2.38
16379	-0.971	0.048	0.245	-3.36	6.72	-4.27
16397	-0.974	0.013	0.264	-5.04	5.81	-3.99
16416	-0.966	0.017	0.272	-5.81	7.42	-3.15
16437	-0.977	0.036	0.252	-9.03	9.17	-3.85
16456	-0.952	0.0	0.282	-7.49	13.79	-6.16
16475	-0.951	-0.013	0.238	-8.33	18.97	-5.88
16500	-0.967	0.025	0.213	-14.91	19.67	-3.71
16520	-0.99	0.059	0.225	-21.98	17.22	-3.64
16538	-0.97	0.062	0.217	-33.95	18.48	-4.76
16557	-0.991	0.058	0.258	-41.44	17.64	-5.81
16580	-0.974	-0.023	0.217	-41.23	21.42	-5.04
16601	-0.983	-0.004	0.126	-28.84	14.28	-6.51
16621	-1.004	-0.056	0.191	-29.68	17.08	-6.65
16641	-0.975	-0.058	0.137	-25.2	19.39	-4.13
16665	-1.036	-0.031	0.151	-19.18	18.41	-5.32
16680	-1.011	-0.04	0.161	-15.12	14.84	-5.67
16705	-0.991	-0.083	0.178	-8.54	13.3	-7.07
16725	-0.97	-0.073	0.131	-0.84	17.64	-7.77
16745	-0.997	-0.056	0.14	6.86	16.87	-8.19
16765	-0.994	-0.047	0.114	7.63	17.43	-7.98
16783	-1.008	-0.015	0.118	4.34	15.89	-7.84
16807	-1.011	0.008	0.114	0.7	15.19	-7.28
16827	-1.025	0.045	0.138	-3.85	10.43	-8.96
16847	-1.011	-0.014	0.061	-6.65	10.78	-10.29
16867	-1.025	-0.088	0.125	-8.12	5.67	-8.47
16885	-0.971	-0.168	0.143	-0.07	5.81	-4.9
16904	-1.022	-0.13	0.126	29.75	-8.26	-5.04
16927	-0.948	-0.04	0.043	25.62	10.99	-6.16
16947	-1.014	-0.025	0.06	18.48	5.95	-10.5
16967	-1.006	-0.017	0.064	17.22	8.54	-11.06
16991	-0.982	-0.015	0.107	10.43	12.32	-10.99
17011	-1.034	-0.041	0.041	3.43	11.97	-8.96
17033	-1.017	-0.072	0.064	3.01	7.63	-7.42
17057	-1.035	-0.065	0.053	4.48	-2.59	-5.74
17076	-1.019	-0.106	0.072	12.18	-4.48	-5.53
17093	-0.976	-0.087	0.045	12.39	0.84	-5.81
17117	-1.003	-0.078	0.067	10.85	0.14	-4.41
17137	-1.006	-0.05	0.086	7.7	0.77	-4.13
17157	-1.018	-0.059	0.014	3.85	-0.21	-4.83
17175	-1.029	-0.058	0.057	3.43	-5.32	-3.29
17193	-1.027	-0.09	0.066	5.67	-9.66	-2.45
17217	-0.985	-0.112	0.059	8.61	-8.75	-0.98
17233	-1.032	-0.097	0.096	17.71	-9.94	0.14
17252	-0.986	-0.092	0.062	16.94	-12.39	-0.7
17273	-1.013	-0.078	0.065	17.22	-12.95	-2.1
17292	-1.008	-0.071	0.061	15.89	-13.16	-2.03
17317	-1.007	-0.005	0.044	11.69	-12.67	1.05
17337	-1.043	-0.005	0.057	1.47	-17.57	-0.07
17357	-1.02	-0.057	0.06	-2.59	-20.51	-0.91
17375	-0.999	-0.045	0.087	-6.72	-20.51	-0.35
17392	-0.998	-0.075	0.104	-7.84	-20.16	0.91
17413	-1.0	-0.086	0.098	-1.75	-22.19	1.19
17433	-0.997	-0.035	0.102	-1.33	-20.23	1.47
17456	-1.031	-0.036	0.122	-6.58	-24.5	2.38
17473	-0.997	-0.07	0.126	-9.03	-25.06	4.06
17497	-1.003	-0.063	0.112	-7.49	-26.04	7.21
17521	-1.054	-0.061	0.136	-4.48	-37.66	8.19
17541	-0.995	-0.065	0.152	-4.2	-38.71	9.59
17561	-0.977	-0.069	0.174	-5.88	-36.47	11.41
17579	-0.972	-0.072	0.223	-7.14	-35.07	12.95
17603	-0.95	-0.043	0.245	-11.55	-34.02	14.98
17623	-0.959	-0.048	0.217	-15.96	-29.75	13.3
17643	-0.976	-0.029	0.316	-17.71	-27.93	13.44
17663	-0.932	-0.083	0.338	-10.64	-17.5	12.46
17687	-0.955	-0.087	0.25	1.54	-10.57	12.04
17707	-0.989	-0.028	0.179	2.59	-13.93	10.85
17725	-1.041	0.019	0.243	-3.57	-19.32	11.76
17747	-0.993	0.033	0.274	-9.59	-19.11	14.28
17763	-0.956	-0.021	0.257	-10.78	-16.8	13.79
17782	-0.999	0.017	0.236	6.3	-21.42	12.11
17807	-0.927	0.07	0.24	-1.05	-16.8	6.86
17827	-1.009	0.019	0.306	-11.83	-8.05	7.21
17847	-0.885	-0.056	0.352	-13.79	-7.98	8.61
17867	-0.88	-0.118	0.332	-6.58	5.39	7.49
17891	-0.983	0.041	0.346	-4.48	7.98	9.52
17915	-0.922	0.058	0.28	-15.54	8.61	3.43
17930	-0.945	-0.023	0.207	-7.0	14.98	-2.38
17955	-1.046	-0.04	0.252	11.34	8.61	-3.43
17975	-0.979	-0.018	0.251	18.69	5.11	-0.77
17995	-0.943	0.004	0.243	21.07	8.12	-1.33
18015	-0.97	0.036	0.221	21.07	9.38	-3.92
18033	-1.025	0.035	0.22	18.62	4.48	-5.04
18057	-0.981	0.044	0.237	13.79	1.96	-2.73
18077	-0.959	0.004	0.254	16.59	3.36	-3.01
18095	-0.964	0.118	0.268	13.16	3.85	-3.78
18115	-0.98	0.075	0.237	3.15	4.34	-6.3
18138	-1.001	-0.021	0.226	1.4	1.47	-6.09
18158	-0.967	-0.028	0.242	7.77	-2.52	-3.5
18178	-1.002	-0.015	0.205	10.43	2.38	-2.59
18202	-1.026	-0.009	0.204	13.65	-5.95	-1.68
18222	-0.969	0.005	0.176	18.13	-6.37	-2.45
18238	-0.999	0.041	0.192	19.25	-6.51	-1.82
18262	-1.008	0.088	0.259	9.8	-6.16	-0.56
18280	-0.936	0.041	0.256	5.32	-5.25	-1.89
18299	-0.949	0.013	0.254	3.01	0.84	-4.2
18324	-0.99	0.012	0.24	2.45	-0.35	-2.52
18341	-1.063	-0.059	0.285	17.43	-9.38	-3.29
18361	-0.878	0.036	0.221	14.42	-5.25	-2.73
18383	-0.969	0.036	0.245	7.98	5.04	-5.32
18405	-0.971	0.037	0.225	4.83	7.84	-6.65
18425	-0.97	0.042	0.23	0.07	10.36	-5.81
18448	-0.97	0.049	0.256	-2.94	9.24	-6.09
18472	-0.932	0.071	0.253	-11.55	15.12	-7.21
18489	-0.948	0.071	0.206	-21.42	19.95	-9.38
18512	-1.005	0.035	0.241	-26.32	21.98	-12.53
18532	-0.986	0.008	0.192	-24.85	16.8	-10.01
18549	-0.98	0.014	0.152	-21.84	19.18	-8.96
18569	-1.033	0.011	0.142	-22.89	18.83	-9.87
18593	-1.021	0.009	0.175	-25.69	12.04	-10.92
18613	-0.971	-0.067	0.161	-21.14	15.05	-11.9
18630	-0.974	-0.068	0.164	-13.02	16.03	-10.57
18654	-0.999	-0.062	0.163	-6.3	16.94	-10.15
18674	-0.978	-0.023	0.119	-0.7	18.83	-9.52
18693	-1.021	0.004	0.104	-4.06	19.81	-9.94
18714	-1.015	-0.044	0.138	-3.22	14.77	-11.55
18734	-0.985	-0.072	0.146	1.12	15.05	-10.29
