Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
101800	-0.939	-0.242	0.163	-1.33	-11.62	-5.95
101824	-0.961	-0.231	0.162	-0.35	-6.86	-5.18
101845	-0.974	-0.232	0.185	-1.33	-6.65	-3.71
101864	-0.976	-0.256	0.161	1.05	-4.9	-2.52
101884	-0.996	-0.242	0.192	0.14	-4.76	-0.77
101905	-0.922	-0.265	0.178	1.4	-3.71	-1.33
101924	-0.948	-0.219	0.16	0.07	-3.29	0.7
101943	-0.952	-0.198	0.167	-1.12	-0.07	1.4
101963	-0.936	-0.219	0.184	-0.91	0.21	-0.21
101983	-0.944	-0.218	0.177	-1.4	0.14	-1.75
102002	-0.972	-0.184	0.169	-2.45	17.57	-4.34
102027	-0.934	-0.196	0.132	-4.27	-2.24	-6.23
102047	-0.956	-0.199	0.207	-4.76	-2.03	-5.32
102067	-0.945	-0.23	0.144	-6.3	-2.38	-3.57
102084	-0.962	-0.255	0.171	-6.3	-2.87	-2.31
102108	-0.922	-0.259	0.151	-4.48	-3.92	-0.21
102129	-0.945	-0.267	0.182	-1.12	-4.48	2.59
102147	-0.948	-0.265	0.181	2.1	-6.02	5.11
102167	-0.939	-0.263	0.163	2.73	-4.83	6.09
102186	-0.931	-0.252	0.157	1.47	-3.5	5.18
102211	-0.932	-0.218	0.179	1.47	-2.87	4.76
102229	-0.956	-0.218	0.192	2.52	-4.34	5.67
102248	-0.954	-0.239	0.177	0.63	-4.27	5.74
102273	-0.944	-0.24	0.174	-2.45	-2.8	3.64
102293	-0.933	-0.21	0.169	-3.64	-0.35	2.8
102312	-0.938	-0.215	0.185	-3.22	0.49	3.01
102332	-0.939	-0.235	0.209	-2.59	0.21	2.59
102354	-0.936	-0.25	0.193	-1.75	0.35	1.68
102373	-0.94	-0.216	0.176	1.33	2.45	2.31
102397	-0.948	-0.201	0.176	1.96	3.85	6.58
102417	-0.931	-0.23	0.203	-1.19	2.17	7.35
102437	-0.933	-0.211	0.192	-2.52	2.03	4.55
102457	-0.954	-0.183	0.195	-0.63	4.9	4.27
102481	-0.965	-0.215	0.184	2.17	6.3	6.86
102505	-0.937	-0.126	0.177	-1.12	6.37	3.78
102521	-0.921	-0.223	0.178	-3.64	6.58	2.24
102545	-0.932	-0.202	0.173	2.8	12.11	1.96
102565	-0.951	-0.224	0.172	5.39	15.89	2.73
102584	-0.95	-0.206	0.134	0.28	18.2	2.94
102605	-0.942	-0.188	0.164	0.98	20.86	0.91
102625	-0.97	-0.286	0.108	3.15	26.81	0.35
102644	-1.011	-0.258	0.144	0.35	29.61	-3.85
102668	-1.042	-0.088	0.148	-1.82	21.7	-6.93
102687	-0.994	-0.189	0.125	6.3	28.63	-4.69
102707	-0.926	-0.362	0.118	4.83	35.98	-2.8
102730	-0.979	-0.282	0.183	-7.14	26.18	-14.77
102752	-0.991	-0.033	-0.007	-6.79	18.2	-17.92
102772	-0.914	-0.065	-0.029	10.71	40.6	-4.27
102792	-0.977	-0.286	0.166	7.35	36.89	5.25
102812	-1.043	-0.091	0.044	0.63	21.7	3.08
102832	-1.046	0.003	-0.026	13.37	29.54	12.81
102856	-1.046	-0.272	0.078	13.93	32.48	26.81
102875	-1.065	-0.392	0.03	-1.75	17.01	16.03
102895	-1.083	-0.179	-0.008	-14.21	13.02	-2.52
102915	-1.09	-0.135	0.023	0.35	14.35	-4.76
102935	-1.078	-0.221	0.041	4.41	4.9	-1.82
102958	-1.035	-0.242	-0.022	-1.54	-0.14	-7.28
102979	-1.02	-0.136	-0.04	-8.54	3.5	-9.52
102998	-1.013	-0.096	0.011	-7.0	6.3	-6.23
103022	-1.003	-0.16	0.01	-2.03	4.2	-1.05
103040	-0.992	-0.218	0.011	-0.21	0.21	-0.56
103062	-1.007	-0.218	0.025	-2.52	0.07	1.82
103082	-1.008	-0.242	0.0	-1.75	-2.24	3.22
103106	-0.984	-0.252	0.004	0.7	-2.73	0.14
103126	-0.982	-0.234	-0.001	1.33	-2.87	-3.29
103145	-0.986	-0.217	0.007	-0.98	-1.12	-5.18
103163	-1.004	-0.203	0.011	-4.2	-0.84	-6.02
103187	-0.984	-0.193	0.013	-5.67	-2.45	-6.09
103207	-0.988	-0.186	0.031	-5.67	-3.85	-5.04
103227	-1.011	-0.216	0.019	-4.34	-9.38	-5.04
103250	-1.02	-0.205	-0.019	-2.17	-16.87	-5.81
103270	-1.033	-0.187	-0.034	-4.69	-14.28	-5.04
103289	-1.056	-0.218	0.017	-3.43	-13.72	-3.64
103309	-1.045	-0.216	0.015	0.91	-20.44	-2.1
103334	-1.019	-0.196	0.005	1.47	-25.34	-0.84
103354	-1.015	-0.204	0.007	0.84	-24.71	-0.21
103373	-1.025	-0.217	0.05	2.1	-24.15	1.19
103398	-1.023	-0.225	0.07	3.29	-28.91	1.12
103417	-1.015	-0.224	0.059	2.45	-32.34	-0.35
103437	-1.004	-0.2	0.055	3.15	-31.29	-0.14
103457	-1.011	-0.184	0.088	4.34	-29.4	1.96
103479	-1.015	-0.221	0.108	2.66	-30.59	0.42
103496	-1.015	-0.193	0.117	0.42	-31.01	0.14
103516	-1.037	-0.171	0.139	0.07	-30.31	0.14
103541	-1.044	-0.194	0.168	-0.84	-33.32	1.82
103561	-0.988	-0.158	0.152	0.56	-30.66	2.1
103579	-1.015	-0.224	0.143	0.49	-25.48	5.25
103598	-0.976	-0.136	0.183	1.12	-20.44	0.63
103616	-1.002	-0.212	0.181	-3.57	-16.87	0.0
103636	-1.003	-0.218	0.191	-8.33	-11.2	-4.34
103661	-1.016	-0.212	0.179	-9.24	-9.45	-10.64
103681	-0.988	-0.227	0.168	-6.93	-4.9	-12.25
103701	-0.962	-0.19	0.159	-5.32	-3.57	-13.44
103717	-0.987	-0.171	0.12	-9.17	0.7	-11.76
103737	-0.994	-0.216	0.167	-5.46	-1.12	-9.24
103761	-0.977	-0.192	0.178	1.68	-4.13	-4.13
103781	-0.96	-0.189	0.171	3.57	-7.21	-1.4
103800	-0.957	-0.197	0.156	1.19	-9.38	0.42
103825	-0.939	-0.199	0.159	2.87	-9.24	0.35
103841	-0.927	-0.179	0.16	6.09	-13.58	2.52
103864	-0.928	-0.195	0.163	7.42	-11.97	1.54
103883	-0.942	-0.202	0.159	7.28	-9.38	2.87
103907	-0.931	-0.178	0.167	5.39	-8.54	3.99
103927	-0.905	-0.195	0.141	3.57	-5.88	2.1
103947	-0.951	-0.191	0.163	1.05	-2.52	0.84
103970	-0.962	-0.194	0.202	0.21	-5.39	-0.98
103990	-0.952	-0.208	0.172	0.28	-6.79	-0.91
104009	-0.945	-0.217	0.174	0.07	-6.16	-0.84
104035	-0.945	-0.202	0.193	0.28	-6.02	-1.05
104054	-0.94	-0.207	0.179	1.54	-5.04	-0.49
104074	-0.935	-0.226	0.178	-0.07	-1.75	0.42
104096	-0.971	-0.218	0.226	1.82	-2.1	0.56
104120	-0.958	-0.207	0.195	3.01	-0.91	1.33
104140	-0.947	-0.209	0.196	2.87	-1.4	1.4
104160	-0.943	-0.195	0.195	1.68	-1.68	0.98
104180	-0.948	-0.193	0.209	1.75	-0.56	1.61
104199	-0.956	-0.211	0.216	1.33	-1.26	2.24
104222	-0.953	-0.214	0.211	0.42	-2.52	0.49
104241	-0.95	-0.201	0.188	0.49	-2.52	-0.77
104265	-0.961	-0.187	0.196	2.38	-1.47	0.21
104284	-0.967	-0.202	0.218	2.52	-1.89	1.82
104309	-0.964	-0.215	0.215	2.52	-4.9	1.19
104329	-0.958	-0.201	0.2	4.13	-4.69	1.19
104345	-0.963	-0.177	0.211	3.64	-3.99	1.68
104368	-0.956	-0.181	0.221	4.55	-6.37	3.22
104393	-0.957	-0.192	0.219	1.33	-6.79	2.87
104412	-0.966	-0.189	0.213	1.54	-6.72	1.82
104432	-0.96	-0.189	0.216	4.27	-6.93	3.15
104453	-0.957	-0.197	0.227	5.6	-6.44	4.69
104469	-0.95	-0.192	0.241	3.71	-5.11	4.62
104493	-0.95	-0.189	0.214	3.99	-4.13	4.06
104512	-0.976	-0.214	0.189	3.15	-3.92	2.17
104531	-0.988	-0.175	0.221	4.97	0.63	1.47
104551	-0.958	-0.132	0.193	1.4	1.05	0.91
104575	-0.945	-0.134	0.189	-2.73	3.71	-1.26
104591	-0.93	-0.191	0.192	-7.0	9.03	-3.57
104610	-0.946	-0.192	0.247	-11.9	17.57	-5.32
104634	-0.983	-0.116	0.257	-11.06	10.5	-8.68
104655	-0.934	-0.135	0.128	-5.11	9.38	-5.67
104675	-0.891	-0.242	0.179	-11.41	25.83	-2.52
104695	-0.988	-0.185	0.291	-9.03	20.86	-5.11
104711	-0.959	-0.157	0.223	2.31	16.52	-2.73
104735	-0.994	-0.311	0.172	14.21	24.57	10.15
104755	-0.967	-0.354	0.185	-2.17	25.27	5.46
104779	-0.999	-0.1	0.172	-5.81	18.83	-6.37
104798	-1.064	-0.008	0.127	10.99	23.03	-0.84
104818	-1.077	-0.225	0.116	11.48	22.19	14.07
104840	-1.029	-0.305	0.16	-5.67	18.34	2.03
104864	-1.071	-0.135	0.07	-4.41	10.99	-6.65
104884	-1.058	-0.167	0.09	4.76	18.27	3.64
104905	-1.02	-0.263	0.134	7.91	7.77	7.42
104924	-1.011	-0.227	0.096	-0.21	1.33	4.55
104942	-1.018	-0.183	0.098	-4.48	2.94	0.28
104962	-1.039	-0.171	0.116	-6.16	9.45	-1.61
104986	-1.059	-0.127	0.143	-4.76	5.25	0.42
105006	-1.043	-0.122	0.132	-1.54	-3.78	2.38
105026	-1.017	-0.129	0.109	-0.98	-2.31	5.81
105050	-0.969	-0.183	0.047	-1.68	-0.35	6.3
105070	-0.957	-0.229	0.074	-5.46	5.18	2.59
105090	-0.969	-0.234	0.093	-5.95	5.25	-2.03
105108	-0.962	-0.217	0.084	-5.04	6.02	-4.76
105125	-0.976	-0.202	0.075	-5.11	6.51	-6.37
105146	-0.991	-0.181	0.052	-4.69	5.46	-6.72
105170	-0.996	-0.169	0.038	-4.06	5.04	-4.9
105190	-1.003	-0.178	0.05	-3.22	4.69	-2.17
105207	-1.017	-0.189	0.074	-2.87	4.06	0.0
105230	-1.071	-0.195	0.121	-4.62	0.56	-0.28
105250	-1.101	-0.193	0.148	-4.41	-8.33	-1.05
105274	-1.076	-0.183	0.119	-4.06	-19.18	-1.89
105294	-1.043	-0.201	0.111	-3.85	-25.48	-3.78
105314	-1.016	-0.198	0.099	-2.17	-27.51	-4.55
105333	-1.002	-0.184	0.11	-0.07	-28.28	-4.34
105349	-1.004	-0.199	0.123	-0.07	-28.28	-3.08
105370	-1.011	-0.218	0.139	-0.07	-29.19	-3.08
105391	-0.996	-0.213	0.139	0.21	-28.63	-1.96
105414	-0.987	-0.206	0.149	1.82	-27.37	-1.12
105435	-0.98	-0.194	0.17	2.24	-25.55	-0.7
105454	-0.974	-0.182	0.186	4.13	-25.34	-0.7
105476	-0.987	-0.14	0.205	4.34	-22.12	2.24
105498	-1.006	-0.202	0.216	2.1	-23.24	1.96
105517	-0.987	-0.166	0.229	2.17	-19.81	-2.1
105537	-0.976	-0.17	0.234	4.06	-18.27	-0.28
105558	-0.994	-0.185	0.234	4.2	-13.79	-2.03
105582	-0.981	-0.143	0.26	-2.17	-8.68	-2.1
105602	-0.97	-0.194	0.255	-3.92	-7.49	-5.46
105621	-0.994	-0.201	0.224	-4.55	-6.23	-6.44
105640	-0.995	-0.173	0.214	-3.92	-3.78	-7.28
105660	-0.992	-0.195	0.223	-1.61	-1.26	-5.11
105685	-0.99	-0.212	0.193	-2.24	-1.82	-3.57
105706	-0.97	-0.213	0.205	-0.42	-2.24	-4.06
105725	-0.977	-0.207	0.218	3.85	-2.94	-2.59
105741	-0.948	-0.226	0.225	7.14	-4.69	-0.14
105765	-0.942	-0.2	0.177	6.72	-5.53	-0.07
105785	-0.966	-0.205	0.232	8.89	-6.51	2.03
105802	-0.978	-0.198	0.237	11.69	-8.19	3.15
105826	-0.977	-0.169	0.224	14.84	-11.83	6.16
105844	-0.954	-0.171	0.218	15.33	-13.93	7.21
105863	-0.936	-0.168	0.205	15.47	-14.77	6.44
105886	-0.918	-0.16	0.211	15.12	-15.12	6.16
105906	-0.906	-0.168	0.185	14.14	-11.97	5.88
105929	-0.918	-0.178	0.208	11.13	-6.51	3.78
105950	-0.959	-0.182	0.244	7.14	-3.85	2.1
105965	-0.99	-0.171	0.252	8.19	-5.04	2.38
105990	-0.971	-0.18	0.201	7.7	-11.13	2.17
106009	-0.95	-0.158	0.246	7.42	-9.38	1.54
106034	-0.949	-0.15	0.225	3.08	-9.31	0.14
106053	-0.959	-0.142	0.282	1.75	-8.68	0.0
106074	-0.959	-0.133	0.26	0.91	-8.4	-0.21
106091	-0.959	-0.151	0.272	-0.77	-7.28	-0.84
106110	-0.96	-0.149	0.263	-1.89	-6.79	-0.98
106129	-0.94	-0.15	0.253	-3.43	-5.25	-0.7
106149	-0.951	-0.162	0.265	-3.78	-3.43	-0.56
106174	-0.956	-0.176	0.273	-3.29	-0.84	-0.21
106194	-0.965	-0.175	0.281	-3.15	-1.68	-1.19
106214	-0.954	-0.164	0.269	-3.64	-1.47	-2.24
106232	-0.954	-0.155	0.267	-3.78	0.35	-2.52
106255	-0.957	-0.166	0.265	-3.29	2.94	-2.1
106273	-0.955	-0.179	0.275	-2.17	4.06	-1.4
106290	-0.95	-0.187	0.288	-1.47	3.57	-0.42
106310	-0.959	-0.19	0.297	-2.1	0.84	-0.77
106330	-0.95	-0.176	0.273	-1.12	-1.82	-1.54
106349	-0.944	-0.169	0.25	1.12	-2.03	-2.52
106374	-0.938	-0.164	0.255	4.48	-2.8	-2.8
106392	-0.943	-0.167	0.255	6.09	-3.57	-3.15
106410	-0.952	-0.171	0.251	5.88	-3.78	-2.87
106433	-0.969	-0.183	0.244	6.02	-3.43	-3.15
106457	-0.974	-0.182	0.258	7.42	-0.7	-2.8
106481	-0.968	-0.19	0.269	7.63	-3.85	-2.66
106501	-0.95	-0.151	0.264	11.13	1.54	-2.17
106518	-0.956	-0.16	0.265	7.91	4.06	-2.52
106541	-0.935	-0.162	0.273	5.18	9.24	-3.85
106561	-0.923	-0.156	0.265	5.04	10.43	-4.69
106582	-0.92	-0.152	0.262	0.56	18.06	-4.69
106602	-0.9	-0.146	0.311	-1.89	21.28	-5.11
106621	-0.907	-0.135	0.293	0.35	16.1	-5.6
106640	-0.88	-0.163	0.219	-2.59	17.92	-4.83
106664	-0.889	-0.157	0.234	-4.2	30.66	-6.3
106680	-0.918	-0.172	0.291	0.0	33.18	-3.15
106704	-0.972	-0.236	0.235	0.35	28.98	-4.34
106723	-0.994	-0.216	0.217	-11.9	34.51	-11.06
106741	-1.052	-0.121	0.251	-4.62	34.79	-14.35
106759	-1.036	-0.099	0.147	11.76	35.98	-5.88
106783	-0.997	-0.2	0.152	9.87	36.89	3.36
106804	-0.98	-0.26	0.15	-5.81	36.19	-4.76
106824	-1.058	-0.174	0.185	-2.03	31.5	-6.72
106844	-1.071	-0.181	0.107	8.68	26.46	-2.94
106868	-1.024	-0.221	0.054	4.06	24.85	-0.98
106888	-1.012	-0.22	0.141	-5.74	21.28	-2.45
106908	-1.037	-0.209	0.102	-7.0	13.37	-4.69
106928	-1.021	-0.144	0.039	-7.42	13.02	-5.46
106949	-1.037	-0.118	0.044	-7.42	14.84	-3.43
106969	-1.03	-0.202	0.083	-6.09	10.71	-0.28
106989	-1.006	-0.214	0.083	-2.66	8.47	0.28
107009	-1.01	-0.288	0.081	-2.73	9.38	0.07
107033	-0.968	-0.312	0.049	-2.31	11.9	-2.94
107048	-0.985	-0.249	0.057	0.49	13.72	-4.27
107072	-1.013	-0.182	0.076	0.56	12.18	-5.18
107096	-1.026	-0.18	0.078	-0.7	11.34	-4.41
107116	-1.021	-0.171	0.085	-0.35	8.82	-3.85
107135	-0.997	-0.177	0.047	2.38	7.14	-2.52
107155	-1.004	-0.214	0.04	1.26	6.51	-2.03
107177	-1.011	-0.236	0.04	1.05	-0.7	-2.8
107196	-0.998	-0.23	0.039	0.0	-3.15	-4.62
107220	-1.022	-0.224	0.05	-0.07	-3.22	-4.41
107240	-1.048	-0.238	0.055	-0.35	-5.46	-3.64
107260	-1.041	-0.224	0.069	-1.4	-9.45	-4.76
107284	-1.057	-0.219	0.062	0.7	-15.4	-4.41
107302	-1.044	-0.213	0.035	2.59	-18.76	-4.48
107326	-1.025	-0.21	0.041	3.43	-19.6	-4.34
107346	-1.019	-0.212	0.061	3.29	-20.37	-3.78
107366	-1.021	-0.208	0.087	3.36	-22.75	-4.76
107385	-1.019	-0.183	0.098	3.15	-26.95	-3.71
107404	-1.007	-0.18	0.1	3.22	-28.14	-2.31
107427	-1.003	-0.221	0.129	3.71	-27.86	-1.19
107446	-1.013	-0.235	0.15	1.96	-29.96	-0.91
107465	-1.012	-0.228	0.158	-1.26	-32.9	-2.17
107485	-1.009	-0.195	0.163	-4.34	-36.75	-4.48
107508	-0.97	-0.182	0.171	-2.38	-31.43	-1.26
107530	-0.989	-0.213	0.178	-1.54	-32.34	-0.7
107549	-0.966	-0.256	0.186	-0.98	-28.28	-2.87
107573	-0.939	-0.216	0.175	0.49	-21.56	-2.87
107590	-0.935	-0.2	0.203	-0.91	-16.45	-3.01
107610	-0.754	-0.192	0.201	-2.8	-7.35	-5.18
107634	-0.902	-0.202	0.253	-5.25	-1.96	-5.39
107655	-0.984	-0.223	0.288	-3.99	-0.21	-6.86
107673	-1.056	-0.188	0.23	-2.38	-1.96	-4.9
107693	-1.05	-0.209	0.163	-2.17	1.19	-1.82
107717	-1.0	-0.226	0.174	-1.82	0.0	-0.28
107737	-0.973	-0.227	0.176	0.0	-0.63	1.82
107757	-0.97	-0.215	0.206	0.28	-3.29	4.69
107777	-0.956	-0.243	0.212	0.28	-4.76	4.55
107797	-0.993	-0.249	0.186	0.14	-3.85	3.71
107816	-0.942	-0.216	0.187	0.07	-2.66	2.03
107836	-0.953	-0.191	0.156	-0.42	-2.31	1.89
107860	-0.937	-0.201	0.161	0.77	-2.87	1.75
107881	-0.951	-0.207	0.177	3.64	-6.79	2.03
107901	-0.977	-0.214	0.195	3.99	-10.36	2.1
107917	-0.972	-0.202	0.206	4.69	-14.98	1.47
107936	-0.958	-0.195	0.169	5.25	-17.78	1.05
107961	-0.915	-0.224	0.158	1.82	-15.19	-0.14
107979	-0.928	-0.218	0.199	-0.21	-12.18	-1.61
108000	-0.959	-0.215	0.217	-0.63	-13.51	-2.8
108023	-0.972	-0.19	0.232	6.02	-11.2	0.35
108043	-0.96	-0.227	0.168	9.45	-9.66	3.57
108061	-0.955	-0.238	0.217	7.91	-6.93	3.92
108083	-0.961	-0.224	0.222	6.44	-6.58	2.24
108105	-0.958	-0.223	0.247	4.62	-8.19	-0.35
108129	-0.95	-0.196	0.233	5.53	-8.61	-0.91
108149	-0.935	-0.188	0.215	6.72	-6.86	0.14
108169	-0.926	-0.204	0.226	6.09	-4.97	0.35
108187	-0.943	-0.219	0.241	4.06	-3.08	-0.56
108211	-0.958	-0.22	0.246	3.5	-2.38	-1.05
108231	-0.954	-0.22	0.235	3.92	-3.22	-1.12
108250	-0.953	-0.217	0.244	5.39	-3.57	-0.56
108271	-0.956	-0.213	0.237	6.79	-4.41	0.07
108289	-0.959	-0.208	0.229	6.79	-3.92	-0.42
108308	-0.96	-0.196	0.221	7.21	-3.5	-2.1
108329	-0.956	-0.183	0.224	10.22	-2.73	-1.89
108348	-0.965	-0.174	0.236	10.43	-0.77	0.77
108372	-0.956	-0.173	0.23	7.91	0.0	2.24
108393	-0.941	-0.17	0.233	2.52	1.05	1.26
108411	-0.947	-0.165	0.226	1.61	2.94	-0.35
108431	-0.953	-0.175	0.225	0.14	4.76	-0.98
108450	-0.935	-0.186	0.224	-3.15	9.1	0.42
108475	-0.94	-0.168	0.255	-4.97	10.78	0.7
108495	-0.908	-0.198	0.225	-7.91	13.23	-0.91
108515	-0.897	-0.242	0.225	-11.34	15.96	-4.06
108536	-0.889	-0.18	0.229	-4.76	22.47	-4.9
108560	-0.9	-0.209	0.197	-0.84	24.99	-3.43
108579	-0.915	-0.271	0.215	-7.14	32.06	-4.83
108599	-0.982	-0.141	0.283	-5.67	31.36	-8.54
108619	-1.001	-0.188	0.224	7.63	27.3	-3.57
108643	-0.998	-0.328	0.144	11.55	29.96	3.08
108662	-0.995	-0.266	0.155	-1.47	30.45	-3.43
108681	-0.998	-0.078	0.133	-5.74	26.53	-9.8
108701	-1.02	-0.089	0.095	-0.77	31.22	-1.82
108720	-1.027	-0.285	0.142	-8.68	33.32	5.18
108741	-1.024	-0.303	0.14	-16.38	24.29	-4.97
108765	-1.029	-0.1	0.098	-10.64	15.75	-10.64
108783	-1.02	-0.091	0.053	0.42	23.24	-2.38
108802	-1.032	-0.292	0.131	-0.84	29.33	4.9
108822	-1.034	-0.326	0.125	-7.35	17.29	-0.63
108841	-1.057	-0.196	0.086	-9.8	12.39	-4.13
108862	-1.087	-0.204	0.092	-8.47	11.48	-2.87
108884	-1.065	-0.256	0.088	-6.37	4.97	-3.15
108906	-1.007	-0.238	0.074	-4.13	-1.61	-5.11
108926	-1.011	-0.183	0.065	-1.4	-4.69	-3.5
108945	-1.001	-0.193	0.046	0.91	-3.43	0.49
108971	-1.001	-0.211	0.04	3.78	0.07	2.1
108989	-0.991	-0.228	0.041	4.41	0.91	2.73
109009	-0.985	-0.232	0.052	4.27	-0.63	3.5
109026	-0.989	-0.251	0.062	2.87	-4.55	2.52
109049	-0.96	-0.202	0.068	2.8	-3.22	1.19
109072	-0.98	-0.213	0.068	1.54	-2.38	0.77
109092	-0.999	-0.232	0.085	0.21	0.35	-0.49
109115	-1.017	-0.225	0.088	0.49	-0.63	-1.68
109139	-1.029	-0.219	0.09	1.19	-6.79	-2.17
109159	-1.032	-0.222	0.073	0.91	-9.52	-1.96
109179	-1.01	-0.222	0.058	1.33	-14.07	-1.75
109200	-0.996	-0.217	0.053	-1.33	-14.98	-2.03
109216	-0.999	-0.218	0.073	-3.22	-14.63	-3.43
109236	-1.022	-0.225	0.089	-1.26	-16.45	-2.24
109259	-1.006	-0.228	0.072	0.0	-18.76	-1.82
109280	-1.025	-0.23	0.09	-1.19	-20.65	-3.08
109296	-1.022	-0.232	0.092	-1.19	-22.33	-3.15
109321	-1.009	-0.243	0.1	0.0	-18.83	-2.66
109340	-1.031	-0.237	0.126	1.4	-21.7	-1.26
109359	-1.002	-0.224	0.127	0.28	-25.06	-0.42
109379	-0.999	-0.216	0.152	0.56	-25.13	0.35
109403	-1.0	-0.232	0.172	1.82	-25.62	1.33
109420	-0.981	-0.22	0.178	1.05	-24.71	1.89
109441	-0.992	-0.222	0.191	-0.28	-23.87	2.38
109461	-0.987	-0.214	0.212	0.42	-24.5	2.24
109480	-0.97	-0.214	0.211	0.77	-22.05	1.75
109503	-0.993	-0.225	0.202	0.42	-18.34	1.96
109522	-0.96	-0.207	0.199	-0.07	-10.71	-0.77
109545	-0.972	-0.203	0.224	-4.06	-6.37	-5.04
109566	-0.965	-0.214	0.248	-3.22	-7.91	-7.98
109583	-0.982	-0.163	0.241	-5.67	-9.31	-12.74
109603	-0.993	-0.126	0.146	-10.22	-9.59	-11.06
109627	-0.961	-0.167	0.205	-10.22	-3.99	-10.5
109649	-0.98	-0.173	0.198	-6.65	-3.64	-8.05
109668	-0.987	-0.265	0.209	-3.15	-3.01	-1.61
109688	-0.965	-0.315	0.207	3.43	-2.87	2.52
109710	-0.949	-0.297	0.21	9.8	-4.41	7.77
109730	-0.924	-0.285	0.223	10.22	-7.07	7.56
109753	-0.923	-0.254	0.203	9.94	-9.59	3.08
109774	-0.923	-0.2	0.187	9.8	-9.8	-0.84
109792	-0.931	-0.163	0.178	6.3	-10.29	-3.29
109816	-0.952	-0.171	0.187	5.6	-9.31	-4.97
109835	-0.944	-0.186	0.211	8.12	-9.52	-5.25
109855	-0.957	-0.203	0.209	7.63	-8.96	-4.06
109875	-0.958	-0.209	0.205	6.37	-8.4	-2.24
109895	-0.952	-0.215	0.213	4.55	-7.91	-0.28
109919	-0.943	-0.219	0.224	5.18	-6.93	1.05
109939	-0.945	-0.217	0.24	6.3	-7.0	2.38
109957	-0.947	-0.228	0.242	6.37	-7.49	2.45
109977	-0.939	-0.234	0.222	6.09	-6.86	1.54
109999	-0.93	-0.218	0.209	5.04	-4.27	0.77
110021	-0.939	-0.2	0.226	3.99	-2.52	0.7
110041	-0.948	-0.206	0.239	3.08	-3.01	0.77
110060	-0.951	-0.22	0.218	-0.21	-4.48	0.35
110085	-0.922	-0.203	0.239	-0.21	0.84	-0.84
110105	-0.937	-0.212	0.222	1.26	1.05	-0.21
110128	-0.911	-0.226	0.204	-0.7	4.2	0.84
110149	-0.935	-0.232	0.237	-1.75	5.88	0.84
110164	-0.945	-0.22	0.248	-1.54	5.95	0.56
110189	-0.957	-0.208	0.267	1.68	2.24	0.91
110209	-0.957	-0.198	0.229	4.13	0.07	1.75
110227	-0.954	-0.201	0.206	5.67	0.98	2.45
110250	-0.964	-0.205	0.217	5.32	2.24	3.99
110271	-0.961	-0.214	0.226	4.62	0.77	3.43
110296	-0.967	-0.209	0.225	4.76	2.1	2.87
110315	-0.961	-0.212	0.21	4.48	4.48	2.66
110333	-0.953	-0.201	0.202	3.99	7.0	2.73
110350	-0.932	-0.191	0.192	3.71	10.71	2.31
110375	-0.943	-0.194	0.21	1.82	16.66	1.54
110390	-0.949	-0.19	0.246	-0.49	20.16	0.84
110411	-0.938	-0.171	0.265	-1.26	19.46	-3.43
110430	-0.896	-0.155	0.189	-1.61	19.25	-4.83
110455	-0.866	-0.19	0.122	-5.25	30.59	-3.71
110475	-0.896	-0.18	0.204	-11.06	36.82	-6.65
110495	-0.919	-0.157	0.254	-6.65	31.57	-4.34
110510	-1.001	-0.229	0.161	-1.89	31.01	-3.85
110531	-1.007	-0.271	0.117	-10.85	38.78	-4.48
110550	-1.061	-0.222	0.162	-11.97	36.33	-9.03
110575	-1.092	-0.135	0.148	3.71	33.32	1.12
110595	-1.11	-0.294	0.07	-0.91	28.42	6.44
110614	-1.101	-0.283	0.081	-13.93	23.03	1.19
110638	-1.11	-0.13	0.097	-7.35	16.94	0.21
110657	-1.027	-0.173	0.107	8.68	15.75	6.93
110677	-0.999	-0.331	0.121	8.47	7.35	11.55
110697	-0.989	-0.288	0.069	2.03	1.33	4.48
110718	-1.04	-0.147	0.066	0.7	-0.98	-1.4
110742	-1.04	-0.1	0.061	0.28	-0.84	-1.96
110762	-0.988	-0.126	0.047	0.14	1.12	-1.33
110781	-0.958	-0.196	0.018	-0.91	0.91	0.98
110804	-0.939	-0.261	0.046	-2.87	7.07	2.38
110825	-0.965	-0.268	0.081	-4.62	6.3	-0.7
110845	-0.986	-0.221	0.046	-3.64	3.92	-4.69
110865	-1.01	-0.2	0.031	-3.71	3.5	-6.58
110885	-1.031	-0.199	0.04	-2.31	2.17	-6.44
110901	-1.056	-0.197	0.063	-2.66	0.21	-5.6
110921	-1.051	-0.21	0.084	-2.94	-4.69	-4.41
110941	-1.057	-0.213	0.088	-3.57	-8.68	-3.92
110960	-1.056	-0.23	0.081	-4.97	-14.63	-2.94
110985	-1.055	-0.221	0.062	-8.75	-22.33	-4.83
111005	-1.036	-0.21	0.051	-11.97	-26.81	-6.79
111026	-1.025	-0.199	0.08	-9.87	-30.1	-8.26
111045	-1.02	-0.203	0.112	-6.65	-33.32	-7.98
111063	-1.015	-0.224	0.122	-3.43	-35.91	-6.65
111083	-1.015	-0.25	0.124	-2.24	-37.59	-6.16
111103	-0.994	-0.247	0.13	1.47	-36.12	-5.46
111125	-0.992	-0.247	0.152	2.52	-36.26	-0.77
111149	-0.968	-0.216	0.148	5.32	-36.75	1.26
