Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
11168	-0.996	-0.131	-0.135	8.33	-7.28	-37.73
11191	-0.974	-0.148	-0.135	11.41	-6.86	-33.18
11214	-0.977	-0.15	-0.152	14.7	-6.93	-28.35
11230	-0.988	-0.142	-0.161	14.91	-7.28	-26.04
11255	-1.002	-0.132	-0.171	11.41	-7.14	-21.49
11275	-1.011	-0.135	-0.172	5.53	-7.14	-17.22
11299	-1.016	-0.157	-0.174	0.84	-6.72	-9.73
11319	-0.994	-0.175	-0.17	2.73	-5.74	-3.92
11337	-0.981	-0.174	-0.175	4.2	-4.2	1.89
11361	-0.976	-0.175	-0.183	7.14	-2.1	8.75
11381	-0.981	-0.173	-0.189	10.85	0.91	15.96
11401	-1.006	-0.162	-0.201	12.6	1.82	22.75
11421	-1.022	-0.15	-0.202	12.11	1.4	26.81
11439	-1.02	-0.129	-0.197	10.5	1.12	29.4
11460	-1.032	-0.102	-0.197	5.53	0.42	31.5
11483	-1.027	-0.074	-0.211	-4.27	-0.91	33.46
11624	-1.023	-0.02	-0.214	-13.44	4.27	74.83
11644	-1.052	0.018	-0.21	-9.66	3.43	80.08
11664	-1.021	0.092	-0.23	-13.86	1.33	82.81
11683	-1.007	0.118	-0.238	-26.04	1.33	84.42
11708	-1.01	0.11	-0.216	-31.85	-0.7	87.22
11728	-0.997	0.089	-0.202	-35.84	-1.4	88.34
11748	-0.974	0.037	-0.205	-33.04	-0.42	89.53
11768	-0.988	-0.001	-0.221	-22.47	3.92	90.3
11787	-0.986	0.065	-0.211	-21.28	7.49	89.04
11808	-0.984	0.025	-0.155	-21.91	10.29	84.49
11825	-0.971	0.018	-0.127	-22.26	9.52	80.57
11849	-0.916	0.013	-0.163	-27.37	9.59	75.46
11867	-0.915	-0.035	-0.216	-24.99	10.36	71.19
11887	-0.906	-0.058	-0.183	-14.77	9.17	65.73
11910	-0.908	-0.039	-0.142	1.68	10.92	57.82
11930	-0.819	0.122	-0.115	15.33	15.47	56.98
11949	-0.866	0.204	-0.098	22.12	22.61	62.16
11974	-0.95	0.346	-0.001	32.69	10.92	61.18
11994	-0.861	0.325	0.096	8.33	27.93	67.62
12013	-0.831	0.508	-0.021	25.2	10.99	72.45
12034	-0.837	0.692	-0.112	-18.76	14.84	69.09
12050	-0.873	0.58	-0.122	-40.53	11.69	65.1
12070	-0.967	0.599	-0.075	-48.16	5.32	62.86
12094	-0.964	0.624	-0.14	-78.05	-4.55	54.25
12114	-0.934	0.519	-0.258	-81.55	-4.76	48.23
12133	-1.055	0.551	-0.292	-71.47	-14.07	39.62
12152	-0.987	0.551	-0.194	-77.07	-12.95	33.25
12177	-0.967	0.428	-0.149	-50.61	-15.47	33.11
12197	-0.937	0.397	-0.15	-22.4	-11.76	35.42
12217	-0.866	0.45	-0.123	3.92	-6.65	35.77
12358	-0.795	0.551	-0.198	11.76	1.33	-26.46
12378	-0.754	0.51	-0.187	14.35	0.07	-37.73
12398	-0.747	0.531	-0.217	17.43	2.52	-44.31
12422	-0.778	0.489	-0.242	18.76	4.41	-53.34
12442	-0.784	0.458	-0.213	27.02	6.09	-57.75
12462	-0.766	0.465	-0.202	33.95	10.99	-61.04
12477	-0.809	0.436	-0.244	35.56	14.56	-64.4
12497	-0.888	0.445	-0.24	38.99	14.91	-70.84
12522	-0.878	0.427	-0.234	37.66	15.61	-78.89
12541	-0.886	0.39	-0.256	38.36	16.45	-81.41
12562	-0.97	0.38	-0.267	42.77	13.23	-83.65
12582	-1.006	0.395	-0.274	40.39	6.93	-87.08
12598	-0.998	0.38	-0.291	35.7	4.34	-88.83
12621	-1.04	0.366	-0.305	33.95	2.45	-89.88
12642	-1.065	0.362	-0.334	33.39	0.28	-91.49
12662	-1.075	0.332	-0.304	35.21	-2.8	-90.09
12682	-1.065	0.31	-0.307	31.92	-3.29	-87.99
12701	-1.089	0.315	-0.309	32.97	-5.81	-85.33
12725	-1.137	0.307	-0.298	24.71	-9.31	-84.07
12744	-1.097	0.271	-0.288	25.48	-10.29	-80.15
12764	-1.062	0.247	-0.254	22.96	-10.92	-74.69
12783	-1.043	0.178	-0.229	23.03	-12.53	-67.97
12808	-1.04	0.139	-0.218	26.67	-15.82	-58.73
12828	-1.022	0.179	-0.148	19.81	-19.6	-56.35
12976	-0.953	-0.039	-0.192	-14.35	-27.58	-56.91
12994	-0.966	-0.072	-0.194	-9.1	-24.43	-55.65
13014	-0.949	-0.092	-0.183	-6.72	-22.05	-55.37
13034	-0.946	-0.144	-0.196	2.59	-20.37	-54.18
13054	-0.928	-0.13	-0.184	6.23	-18.27	-52.64
13075	-0.932	-0.151	-0.179	5.74	-18.76	-52.64
13097	-0.954	-0.171	-0.185	11.13	-19.6	-49.42
13117	-0.961	-0.176	-0.196	14.07	-20.58	-47.18
13141	-0.945	-0.21	-0.173	11.76	-21.7	-47.32
13161	-0.92	-0.215	-0.174	9.31	-21.91	-47.18
13181	-0.919	-0.197	-0.166	10.85	-20.58	-45.15
13201	-0.938	-0.228	-0.15	13.37	-18.13	-42.77
13225	-0.933	-0.256	-0.145	15.19	-19.25	-42.21
13245	-0.943	-0.15	-0.131	18.2	-17.78	-39.34
13263	-0.895	-0.229	-0.145	17.15	-17.01	-37.73
13284	-0.862	-0.266	-0.121	14.91	-15.19	-34.16
13308	-0.916	-0.285	-0.136	24.36	-8.12	-22.4
13332	-0.956	-0.216	-0.161	16.94	-16.52	-26.11
13350	-0.94	-0.243	-0.141	18.2	-14.07	-21.77
13372	-0.966	-0.252	-0.143	5.88	-8.19	-15.12
13392	-1.006	-0.299	-0.147	9.17	-4.76	-7.56
13409	-1.065	-0.316	-0.144	14.21	-1.4	2.03
13433	-1.083	-0.274	-0.156	21.21	-3.36	6.72
13453	-1.027	-0.267	-0.138	25.97	-1.54	11.13
13473	-1.036	-0.202	-0.126	22.89	-0.84	12.46
13492	-1.035	-0.199	-0.116	20.23	-0.21	13.58
13512	-0.987	-0.186	-0.091	15.26	2.66	18.55
13534	-1.014	-0.165	-0.093	14.56	4.9	22.12
13557	-1.043	-0.157	-0.102	8.47	2.52	28.63
13577	-1.035	-0.163	-0.119	7.42	2.17	36.12
13595	-1.016	-0.179	-0.127	7.56	2.73	42.98
13619	-1.015	-0.152	-0.001	10.85	4.06	50.89
13637	-1.021	-0.102	-0.11	7.21	4.55	56.0
13659	-1.024	-0.104	-0.127	-5.6	5.04	61.95
13679	-1.027	-0.129	-0.14	-13.72	4.9	68.25
13703	-1.013	-0.164	-0.149	-13.51	5.6	75.67
13845	-0.908	-0.043	-0.171	-16.94	22.12	89.04
13863	-0.903	0.034	-0.174	-23.38	25.13	89.11
13882	-0.953	0.017	-0.177	-28.49	25.9	89.04
13906	-0.946	0.008	-0.171	-28.91	26.25	90.37
13925	-0.918	0.018	-0.161	-19.88	26.6	90.93
13949	-0.931	0.063	-0.194	-13.58	31.57	91.0
13967	-0.973	0.096	-0.193	-9.73	32.41	87.15
13989	-1.02	0.168	-0.133	-9.52	26.18	80.92
14009	-0.967	0.21	-0.169	-17.08	20.93	72.59
14028	-0.93	0.279	-0.217	-32.55	20.86	64.61
14053	-0.987	0.253	-0.235	-41.16	16.8	57.26
14073	-1.001	0.226	-0.177	-35.91	12.46	53.48
14090	-0.944	0.179	-0.103	-19.18	12.67	55.72
14114	-0.86	0.349	-0.098	-8.47	16.52	63.56
14133	-0.867	0.408	-0.153	-24.57	19.46	64.68
14157	-0.909	0.301	-0.152	-29.89	20.16	65.87
14172	-0.911	0.276	-0.072	-26.04	18.41	66.64
14197	-0.815	0.372	-0.064	-9.45	16.8	71.54
14216	-0.765	0.431	-0.091	-13.72	17.5	69.09
14240	-0.838	0.399	-0.169	-17.43	16.66	61.11
14260	-0.892	0.413	-0.22	-19.46	9.45	51.66
14280	-0.85	0.366	-0.206	-17.36	4.13	37.24
14300	-0.825	0.52	-0.233	-9.66	2.87	28.42
14324	-0.825	0.675	-0.25	-41.3	5.39	7.35
14340	-0.86	0.587	-0.257	-56.42	-13.79	-11.13
14363	-0.852	0.484	-0.234	-57.82	-10.92	-14.77
14382	-0.879	0.522	-0.269	-61.67	-7.14	-20.23
14403	-0.885	0.551	-0.319	-34.02	-12.95	-27.79
14427	-0.856	0.579	-0.295	-24.29	-13.86	-30.45
14447	-0.869	0.557	-0.305	-10.43	-9.66	-28.35
14594	-0.957	0.565	-0.21	46.55	22.4	-37.24
14611	-0.952	0.517	-0.247	34.3	18.97	-42.07
14632	-1.036	0.448	-0.241	27.09	10.36	-47.32
14656	-1.041	0.428	-0.254	20.16	-3.85	-55.09
14675	-0.99	0.388	-0.262	18.9	-9.31	-58.94
14693	-1.001	0.342	-0.28	23.17	-14.14	-61.67
14714	-0.987	0.3	-0.268	27.79	-16.59	-65.59
14737	-0.994	0.26	-0.249	32.69	-18.06	-68.53
14757	-1.01	0.276	-0.255	42.21	-20.02	-67.76
14778	-1.028	0.305	-0.264	42.21	-17.99	-69.02
14802	-1.026	0.314	-0.229	31.92	-19.11	-74.62
14821	-0.987	0.249	-0.236	23.8	-18.13	-78.12
14840	-1.013	0.272	-0.367	13.23	-17.57	-79.45
14862	-1.028	0.224	-0.267	17.29	-20.51	-78.61
14882	-0.983	0.193	-0.256	16.45	-22.19	-76.86
14902	-0.986	0.165	-0.272	16.1	-21.07	-72.17
14926	-1.051	0.122	-0.274	16.59	-22.19	-68.81
14943	-1.04	0.098	-0.236	19.25	-22.75	-68.81
14966	-0.96	0.09	-0.197	23.45	-21.49	-67.55
14985	-0.946	0.077	-0.226	23.66	-19.81	-67.2
15010	-0.974	0.05	-0.242	15.75	-16.94	-69.51
15030	-0.98	0.061	-0.213	9.03	-17.57	-70.0
15048	-0.981	-0.003	-0.181	9.38	-20.3	-68.39
15067	-0.994	-0.062	-0.191	16.73	-19.53	-64.96
15090	-1.015	-0.024	-0.219	23.38	-21.42	-64.75
15114	-0.991	-0.005	-0.217	12.74	-20.09	-69.23
15134	-0.968	-0.067	-0.192	8.54	-18.69	-71.4
15150	-0.991	-0.095	-0.201	13.02	-17.57	-69.79
15173	-0.997	-0.101	-0.191	13.16	-15.12	-68.53
15193	-0.995	-0.134	-0.188	17.29	-12.46	-65.87
15339	-0.918	-0.224	-0.154	13.86	-13.02	-31.5
15358	-0.96	-0.185	-0.16	8.61	-14.14	-29.61
15377	-0.954	-0.216	-0.158	2.38	-12.74	-25.34
15401	-0.963	-0.247	-0.154	0.7	-10.57	-17.57
15421	-0.917	-0.266	-0.135	3.5	-10.43	-12.04
15440	-0.916	-0.249	-0.15	4.69	-8.89	-7.49
15463	-0.912	-0.244	-0.153	5.74	-7.42	-1.47
15484	-0.918	-0.249	-0.153	4.06	-6.09	5.53
15504	-0.944	-0.29	-0.158	5.39	-0.91	15.47
15524	-1.009	-0.164	-0.188	-3.78	-4.83	13.58
15543	-0.946	-0.258	-0.183	-12.81	-3.71	16.1
15560	-0.952	-0.248	-0.181	-15.33	-1.4	20.16
15579	-0.961	-0.264	-0.169	-16.03	1.47	26.6
15604	-0.987	-0.28	-0.174	-11.2	3.64	35.91
15624	-0.999	-0.265	-0.169	-6.16	5.81	43.33
15642	-1.003	-0.237	-0.171	-7.35	4.97	46.41
15661	-1.011	-0.253	-0.164	-6.02	5.39	50.4
15685	-1.005	-0.221	-0.168	-5.25	5.74	55.02
15707	-1.031	-0.209	-0.171	-5.81	6.51	59.43
15724	-1.072	-0.194	-0.17	-7.35	4.9	61.25
15749	-1.041	-0.144	-0.183	-11.06	3.36	63.14
15769	-1.016	-0.115	-0.19	-16.59	4.06	64.47
15793	-1.012	-0.12	-0.181	-16.94	6.65	68.88
15812	-1.0	-0.097	-0.192	-8.19	5.81	71.33
15832	-0.979	-0.062	-0.22	-3.36	7.14	74.41
15853	-0.978	0.015	-0.201	-9.1	10.29	74.69
15873	-0.967	0.064	-0.203	-20.93	11.69	75.18
15889	-0.959	0.013	-0.183	-26.46	13.09	77.91
15908	-0.937	0.021	-0.178	-22.96	16.24	85.05
15932	-0.971	0.031	-0.178	-23.52	16.59	92.82
15953	-0.966	0.043	-0.191	-24.92	15.82	98.35
15973	-0.957	0.014	-0.208	-23.66	16.52	103.67
15992	-0.937	0.069	-0.211	-17.85	20.09	108.01
16013	-0.916	0.148	-0.222	-21.91	23.52	107.8
16033	-0.962	0.119	-0.224	-21.21	28.49	109.97
16051	-1.023	0.093	-0.226	-20.09	29.12	109.97
16073	-0.992	0.139	-0.217	-20.58	28.35	105.98
16092	-0.925	0.224	-0.218	-32.76	30.24	99.96
16112	-0.957	0.213	-0.232	-38.64	28.98	95.27
16132	-0.966	0.24	-0.254	-41.58	26.95	90.44
16156	-0.963	0.282	-0.264	-44.66	20.58	80.78
16171	-0.882	0.278	-0.245	-45.15	20.09	74.48
16318	-0.84	0.586	-0.233	-29.75	11.97	36.26
16342	-0.858	0.596	-0.228	-24.43	11.41	34.37
16361	-1.098	0.627	-0.271	-16.03	-2.24	36.26
16382	-0.897	0.61	-0.203	-1.96	-1.89	33.32
16402	-0.807	0.652	-0.131	15.4	1.19	33.67
16421	-0.839	0.675	-0.174	15.68	0.77	31.57
16445	-0.895	0.758	-0.193	3.99	-7.35	23.66
16465	-0.809	0.77	-0.202	-12.74	-13.65	14.14
16482	-0.744	0.762	-0.216	-26.46	-15.61	6.3
16502	-0.73	0.733	-0.221	-36.75	-15.96	-0.42
16523	-0.751	0.692	-0.189	-42.21	-16.8	-6.37
16546	-0.705	0.618	-0.173	-35.91	-16.17	-12.32
16565	-0.66	0.554	-0.197	-21.77	-10.5	-15.61
16586	-0.673	0.553	-0.207	-1.54	-4.62	-18.97
16606	-0.729	0.529	-0.17	15.68	-1.89	-23.66
16625	-0.717	0.529	-0.152	28.21	-4.06	-29.19
16649	-0.728	0.505	-0.233	36.19	-3.5	-36.82
16673	-0.788	0.494	-0.245	33.11	-2.73	-48.37
16693	-0.81	0.465	-0.219	37.17	-6.44	-57.4
16713	-0.787	0.426	-0.245	36.75	-7.91	-65.94
16733	-0.811	0.383	-0.262	39.69	-4.69	-73.64
16753	-0.897	0.399	-0.254	43.82	-5.46	-79.87
16773	-0.944	0.389	-0.24	42.77	-7.7	-86.59
16792	-0.975	0.347	-0.282	44.17	-8.75	-91.49
16935	-1.04	0.296	-0.287	42.84	-19.74	-110.25
16955	-1.034	0.218	-0.28	42.42	-17.92	-109.9
16975	-1.034	0.156	-0.261	44.52	-15.89	-107.38
16994	-1.028	0.077	-0.245	50.68	-15.54	-102.13
17013	-1.043	0.02	-0.252	59.29	-12.95	-96.18
17037	-1.078	-0.069	-0.263	74.41	-12.74	-92.26
17056	-1.076	0.021	-0.241	77.14	-16.31	-92.75
17080	-1.073	-0.011	-0.239	77.0	-15.89	-90.16
17100	-1.065	-0.052	-0.23	66.01	-18.9	-90.51
17120	-1.084	0.018	-0.229	59.99	-28.0	-99.05
17136	-1.049	-0.136	-0.188	56.98	-33.32	-101.36
17160	-1.037	-0.175	-0.193	65.94	-33.6	-99.82
17176	-1.033	-0.147	-0.191	60.55	-34.02	-101.43
17200	-1.05	-0.086	-0.229	46.13	-42.63	-112.28
17220	-1.024	-0.145	-0.153	35.49	-43.47	-112.49
17237	-1.024	-0.189	-0.152	30.8	-40.81	-106.61
17256	-1.054	-0.246	-0.123	29.89	-40.32	-95.34
17281	-1.005	-0.246	-0.103	31.78	-39.27	-81.69
17298	-0.964	-0.245	-0.094	31.64	-35.7	-70.49
17322	-0.98	-0.222	-0.107	31.71	-37.73	-62.58
17340	-0.937	-0.284	-0.135	34.72	-48.16	-58.24
17362	-0.905	-0.205	-0.074	20.72	-35.42	-49.56
17382	-0.913	-0.215	-0.102	14.91	-32.9	-45.92
17398	-0.908	-0.208	-0.098	9.24	-36.4	-43.68
17549	-0.872	-0.244	-0.118	-45.15	-20.02	33.53
17573	-0.896	-0.263	-0.129	-49.63	-16.66	46.83
17593	-0.926	-0.269	-0.143	-54.18	-13.51	56.77
17613	-0.942	-0.278	-0.164	-59.08	-9.66	67.13
17633	-0.957	-0.296	-0.181	-62.09	-5.32	76.58
17653	-0.989	-0.315	-0.182	-61.32	-0.07	84.91
17676	-1.0	-0.342	-0.18	-53.76	5.95	95.2
17696	-1.034	-0.358	-0.182	-44.03	11.13	104.37
17715	-1.091	-0.376	-0.208	-31.92	14.84	111.23
17740	-1.093	-0.336	-0.183	-26.04	20.65	114.94
17759	-1.095	-0.353	-0.186	-14.98	22.26	116.34
17779	-1.051	-0.334	-0.149	-8.96	32.83	116.76
17803	-1.118	-0.256	-0.17	0.7	33.39	110.88
17821	-1.1	-0.277	-0.133	0.14	31.99	106.61
17845	-1.072	-0.252	-0.096	3.5	33.18	101.92
17865	-1.02	-0.222	-0.116	1.75	34.72	97.3
17885	-1.036	-0.139	-0.159	-5.04	28.28	86.17
17905	-0.971	-0.125	-0.127	-10.43	24.71	81.76
18058	-0.934	0.125	-0.228	9.66	21.56	73.64
18078	-0.913	0.273	-0.155	-9.03	30.03	74.27
18095	-0.983	0.31	-0.19	-19.25	17.15	66.92
18115	-0.875	0.145	-0.117	-40.39	21.21	69.79
18138	-0.902	0.295	-0.207	-41.37	23.1	71.82
18159	-0.905	0.235	-0.225	-54.25	19.39	70.07
18179	-0.882	0.17	-0.183	-48.58	17.08	69.86
18197	-0.883	0.125	-0.182	-37.1	18.83	70.14
18216	-0.938	0.118	-0.152	-59.64	16.87	45.15
18236	-0.969	0.076	-0.22	-132.65	0.14	-8.33
18260	-0.655	-0.106	-0.093	-174.3	27.02	-31.22
18281	-0.804	-0.468	-0.357	-91.98	18.62	-36.12
18301	-0.773	-0.493	-0.287	41.09	22.61	-30.38
18320	-0.818	-0.223	-0.278	124.81	21.28	-30.45
18344	-0.849	0.024	-0.281	185.43	15.61	-39.9
18364	-0.913	0.195	-0.291	186.62	8.82	-58.03
18383	-1.11	0.319	-0.288	176.33	-2.87	-79.52
18403	-1.12	0.396	-0.291	122.71	-6.93	-104.44
18427	-1.14	0.391	-0.358	61.32	-6.3	-132.23
18446	-1.237	0.372	-0.465	14.0	-10.36	-145.25
18466	-1.149	0.485	-0.469	-40.88	-3.5	-159.11
18490	-1.195	0.381	-0.444	-45.29	2.45	-148.54
18510	-1.27	0.311	-0.485	-42.14	6.79	-130.9
18528	-1.259	0.269	-0.454	-14.77	7.21	-114.73
18676	-1.06	0.163	-0.306	-10.29	6.79	27.79
18695	-1.055	0.102	-0.323	-8.68	-2.66	34.02
18715	-0.978	0.036	-0.345	1.33	-13.79	40.11
18739	-0.956	0.021	-0.353	-2.52	-8.96	42.28
18757	-0.915	-0.03	-0.311	-5.6	-17.29	40.53
18779	-0.938	-0.061	-0.295	-0.28	-15.89	37.03
18803	-0.898	-0.095	-0.328	3.57	-18.13	30.1
18822	-0.943	-0.142	-0.346	-2.24	-18.76	22.75
18840	-0.931	-0.167	-0.305	-4.34	-17.71	14.07
18859	-1.01	-0.153	-0.272	5.81	-24.29	10.29
18884	-1.046	-0.128	-0.325	5.32	-23.24	0.77
18904	-1.057	-0.183	-0.331	11.9	-24.64	-4.97
18919	-1.006	-0.186	-0.274	7.49	-16.66	-12.04
18944	-0.992	-0.213	-0.242	13.79	-13.3	-21.21
18961	-1.017	-0.21	-0.261	16.94	-13.86	-28.91
18985	-1.019	-0.196	-0.204	15.33	-23.52	-39.69
19005	-1.02	-0.195	-0.141	29.05	-21.49	-41.58
19021	-1.001	-0.216	-0.164	23.1	-23.31	-51.87
19167	-1.049	-0.142	-0.201	20.23	-42.0	-87.78
19186	-0.985	-0.302	-0.184	16.24	-36.96	-85.61
19205	-0.945	-0.28	-0.17	10.92	-36.89	-85.61
19230	-0.921	-0.225	-0.167	15.61	-32.76	-78.54
19249	-0.931	-0.207	-0.164	15.82	-33.25	-73.15
19273	-0.938	-0.207	-0.175	19.81	-31.78	-65.38
19290	-0.94	-0.222	-0.188	22.33	-28.28	-59.57
19309	-0.943	-0.266	-0.194	25.48	-25.06	-52.64
19334	-0.924	-0.282	-0.183	31.99	-21.0	-42.98
19354	-0.91	-0.266	-0.174	36.19	-17.08	-33.95
19370	-0.917	-0.243	-0.182	35.7	-14.49	-28.28
19393	-0.917	-0.237	-0.176	37.24	-12.04	-16.94
19410	-0.892	-0.221	-0.157	36.89	-10.29	-9.66
19430	-0.874	-0.216	-0.154	30.03	-6.93	-1.89
19454	-0.885	-0.227	-0.159	21.63	-5.11	8.33
19474	-0.866	-0.244	-0.144	16.87	-2.73	16.59
19498	-0.871	-0.265	-0.133	14.14	2.1	28.07
19518	-0.923	-0.269	-0.138	13.09	5.6	36.05
19538	-0.932	-0.251	-0.133	12.25	7.98	44.24
19558	-0.943	-0.257	-0.132	8.75	10.15	50.61
19577	-0.938	-0.262	-0.118	9.17	13.44	56.42
19601	-0.966	-0.216	-0.113	4.55	16.38	63.0
19621	-1.016	-0.23	-0.137	-0.42	17.29	66.08
19641	-1.004	-0.229	-0.108	-0.63	18.69	70.07
19784	-0.99	-0.116	-0.147	-12.39	16.66	78.4
19804	-0.957	-0.094	-0.17	-18.9	17.64	78.19
19828	-0.959	-0.116	-0.164	-23.1	18.27	79.87
19848	-0.961	-0.133	-0.14	-19.6	17.64	80.71
19867	-0.907	-0.123	-0.138	-17.78	18.69	79.94
19886	-0.868	-0.083	-0.143	-16.24	21.7	79.94
19911	-0.846	-0.094	-0.152	-15.68	25.55	79.1
19931	-0.857	-0.11	-0.132	-9.03	27.44	77.56
19951	-0.891	-0.097	-0.15	-3.01	25.2	74.13
19971	-0.916	-0.044	-0.156	-7.14	23.59	66.57
19991	-0.913	-0.037	-0.176	-14.07	20.37	57.19
20009	-0.874	-0.047	-0.193	-16.73	20.37	46.13
20033	-0.898	-0.062	-0.179	-9.45	21.14	33.74
20053	-0.909	-0.006	-0.18	-4.2	21.28	24.36
20073	-0.923	0.02	-0.214	-12.6	23.1	12.88
20093	-0.916	-0.012	-0.241	-8.4	19.18	3.85
20112	-0.887	-0.043	-0.231	16.8	20.58	-5.6
20131	-0.923	-0.061	-0.271	8.82	21.49	-16.45
20279	-0.991	0.115	-0.479	56.07	23.73	-72.73
20303	-1.03	0.152	-0.415	18.48	23.31	-70.98
20323	-1.062	-0.066	-0.446	30.1	18.27	-59.22
20343	-1.128	-0.08	-0.448	57.05	16.17	-44.24
20361	-1.077	0.266	-0.433	44.8	18.62	-29.12
20383	-1.058	0.406	-0.592	18.41	17.01	-38.99
20407	-1.004	0.055	-0.567	34.79	29.89	-34.23
20425	-0.952	0.026	-0.478	64.82	35.91	-15.61
20449	-1.024	0.036	-0.546	42.98	44.31	-3.99
20469	-1.0	0.035	-0.436	59.5	59.85	17.57
20487	-1.45	-0.504	-0.144	114.24	76.09	59.08
20509	-1.24	0.022	-0.133	117.32	20.23	25.13
20533	-1.121	0.184	-0.285	21.28	-5.18	-6.44
20557	-0.966	-0.032	-0.467	-18.2	-14.98	-20.3
20577	-0.818	-0.158	-0.61	-0.84	-6.16	-0.28
20597	-0.736	-0.113	-0.597	-0.14	13.93	-4.97
20614	-0.78	-0.141	-0.497	-8.75	25.2	3.5
20633	-0.869	-0.173	-0.408	-14.49	27.16	7.28
20782	-1.147	-0.081	-0.249	24.43	2.38	22.4
20801	-1.226	-0.059	-0.276	3.5	0.98	16.38
20820	-1.352	0.022	-0.096	-27.3	-14.98	2.17
20840	-1.61	-0.013	0.13	-77.42	-48.44	-13.79
20865	-1.691	-0.222	0.242	-99.47	-89.53	-40.6
20883	-1.571	-0.321	0.244	-86.38	-118.02	-49.28
20906	-1.655	-0.396	0.302	-91.98	-157.43	-102.41
20927	-1.736	-0.62	0.429	-124.32	-181.51	-160.79
20945	-1.797	-0.733	0.392	-85.82	-228.76	-193.62
20964	-1.822	-1.059	0.32	-68.95	-245.21	-235.83
20987	-1.936	-1.496	0.154	10.57	-262.08	-271.53
21005	-1.914	-1.38	0.111	58.66	-259.35	-298.34
21029	-1.85	-1.619	-0.202	73.08	-244.58	-348.53
21049	-1.825	-1.555	-0.13	109.34	-255.29	-386.12
21073	-1.797	-1.22	-0.102	48.09	-235.27	-440.02
21093	-1.61	-1.239	-0.31	18.97	-203.14	-485.87
21112	-1.268	-1.455	-0.403	13.09	-166.25	-525.63
21133	-1.044	-1.098	-0.276	-42.7	-109.27	-543.9
21157	-0.869	-1.802	-0.607	45.01	-28.84	-508.13
21172	-0.83	-1.201	-0.631	65.1	7.91	-475.23
21197	-0.612	-1.073	-0.653	63.84	34.72	-456.05
21215	-0.313	-0.707	-0.549	-15.26	73.5	-440.23
21239	-0.326	-0.718	-0.513	-16.59	113.68	-395.43
21259	-0.214	-0.119	-0.361	-41.93	134.19	-391.58
21395	-0.37	-0.369	0.235	-130.9	141.82	-174.58
21419	-0.445	-0.326	0.739	-177.03	84.21	-181.72
21437	-0.098	-0.128	0.494	-191.17	40.53	-188.65
21457	0.158	-0.548	0.546	-179.06	13.79	-171.78
21476	0.245	-0.542	0.989	-70.98	-3.01	-99.47
21501	0.244	0.033	1.175	-97.16	-10.29	-87.85
21521	0.561	-0.334	1.0	-104.3	-21.28	-50.33
21541	0.847	-0.338	0.516	-50.19	1.82	-34.58
21556	0.824	-0.417	0.725	-52.36	-4.83	-23.52
21581	0.796	-0.343	0.686	-66.08	-14.84	-14.49
21597	0.9	-0.552	0.697	-27.86	5.53	-15.05
21621	0.8	-0.508	0.75	33.11	14.7	-3.08
21761	0.768	-0.168	0.759	115.15	21.14	-5.81
21781	0.794	-0.295	0.75	157.5	30.17	-1.4
21801	0.688	0.139	0.833	179.69	25.48	-8.61
21824	0.705	0.064	0.83	100.45	14.14	-33.67
21843	0.741	-0.089	0.814	95.76	13.09	-31.15
21863	0.704	-0.094	0.874	140.77	20.37	-21.7
21887	0.735	-0.067	0.615	198.87	27.37	-7.63
21907	0.719	0.255	0.536	260.82	10.85	-1.75
21925	0.706	0.58	0.663	263.41	13.72	7.0
21947	0.607	0.368	0.552	304.29	15.82	43.82
21967	0.534	0.265	0.388	413.7	21.42	67.76
21991	0.718	0.359	0.409	513.24	50.33	98.0
22136	0.513	0.962	0.136	66.29	39.69	27.93
22160	0.577	0.788	0.154	10.92	28.21	13.51
22180	0.705	0.263	0.139	22.96	34.58	11.69
22199	0.706	0.484	0.092	24.5	55.51	5.6
22220	0.612	0.6	-0.143	-10.08	76.09	1.19
22238	0.538	0.668	-0.253	-54.32	93.31	-5.6
22386	0.559	0.509	0.37	-251.93	295.75	58.94
22403	0.385	0.511	0.596	-282.24	325.22	82.6
22426	0.183	0.378	0.683	-256.97	343.56	114.03
22445	0.075	0.423	1.011	-262.36	320.04	135.52
22463	0.017	0.6	1.223	-262.36	292.74	166.67
22482	-0.02	0.357	1.126	-282.87	276.22	169.61
22504	0.079	0.733	0.553	-245.42	287.84	193.27
22524	-0.72	-0.623	0.741	-259.42	312.2	111.37
22548	-1.099	-2.612	0.895	20.86	190.33	165.55
22568	-0.463	-1.284	1.131	428.05	297.85	201.67
22586	-1.22	0.158	1.467	273.0	220.92	101.01
22608	-1.209	0.028	1.515	129.22	149.66	29.61
22623	-1.16	-0.024	1.185	133.77	74.13	1.96
22647	-0.799	0.092	1.398	74.27	72.66	-8.89
22668	-0.921	0.112	1.273	114.8	73.43	2.24
22688	-0.97	0.547	1.05	108.57	60.76	32.83
22708	-0.891	1.041	0.74	46.06	31.43	47.67
22728	-0.952	1.081	0.804	-40.18	15.19	64.89
22752	-1.015	0.97	0.733	-106.19	2.45	86.66
22776	-0.681	0.901	0.205	-191.8	51.52	93.8
22800	-1.063	-0.308	0.141	-69.79	39.27	84.0
22820	-1.025	0.071	0.723	107.17	38.78	117.95
22840	-1.05	1.098	0.437	-87.36	23.31	111.72
22857	-0.941	0.114	0.723	-171.36	-50.68	44.59
